#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 25, 558, 558, 674.588, 116.588, 10000, 0, 674.588, 678.628, 4.04, 1042, 678.628, 679.839, 1.212, 10000, 0,     4.040,
 557, 25, 559, 559, 675.661, 116.661, 9000, 0, 675.661, 679.442, 3.781, 960, 679.442, 680.965, 1.523, 9000, 0,     3.781,
 558, 25, 560, 560, 676.881, 116.881, 10000, 0, 676.881, 680.259, 3.378, 1090, 680.259, 682.146, 1.888, 10000, 0,     3.378,
 559, 25, 561, 561, 678.211, 117.211, 11000, 0, 678.211, 681.495, 3.283, 1103, 681.495, 683.12, 1.625, 11000, 0,     3.283,
 560, 25, 562, 562, 679.499, 117.499, 12000, 0, 679.499, 683.138, 3.639, 1266, 683.138, 684.483, 1.345, 12000, 0,     3.639,
 561, 25, 563, 563, 680.917, 117.917, 13000, 0, 680.917, 684.153, 3.236, 1308, 684.153, 685.939, 1.786, 13000, 0,     3.236,
 562, 25, 564, 564, 681.902, 117.902, 9000, 0, 681.902, 685.149, 3.247, 955, 685.149, 687.068, 1.919, 9000, 0,     3.247,
 563, 25, 565, 565, 683.379, 118.379, 12000, 0, 683.379, 686.467, 3.088, 1207, 686.467, 688.306, 1.839, 12000, 0,     3.088,
 564, 25, 566, 566, 684.826, 118.826, 10000, 0, 684.826, 686.781, 1.956, 1010, 686.781, 689.569, 2.787, 10000, 0,     1.956,
 565, 25, 567, 567, 686.334, 119.334, 12000, 0, 686.334, 688.729, 2.395, 1200, 688.729, 690.951, 2.222, 12000, 0,     2.395,
 566, 25, 568, 568, 687.246, 119.246, 10000, 0, 687.246, 689.335, 2.089, 1093, 689.335, 692.259, 2.924, 10000, 0,     2.089,
 567, 25, 569, 569, 688.966, 119.966, 12000, 0, 688.966, 690.909, 1.942, 1206, 690.909, 693.376, 2.468, 12000, 0,     1.942,
 568, 25, 570, 570, 690.127, 120.127, 11000, 0, 690.127, 692.658, 2.531, 1101, 692.658, 694.524, 1.867, 11000, 0,     2.531,
 569, 25, 571, 571, 691.006, 120.006, 8000, 0, 691.006, 692.974, 1.968, 892, 692.974, 695.272, 2.298, 8000, 0,     1.968,
 570, 25, 572, 572, 692.187, 120.187, 11000, 0, 692.187, 694.57, 2.383, 1165, 694.57, 696.402, 1.832, 11000, 0,     2.383,
 571, 25, 573, 573, 693.711, 120.711, 12000, 0, 693.711, 695.74, 2.029, 1289, 695.74, 697.585, 1.845, 12000, 0,     2.029,
 572, 25, 574, 574, 694.891, 120.891, 10000, 0, 694.891, 696.616, 1.726, 1062, 696.616, 698.749, 2.133, 10000, 0,     1.726,
 573, 25, 575, 575, 696.856, 121.856, 11000, 0, 696.856, 698.847, 1.991, 1162, 698.847, 700.077, 1.229, 11000, 0,     1.991,
 574, 25, 576, 576, 697.832, 121.832, 9000, 0, 697.832, 699.892, 2.06, 957, 699.892, 701.002, 1.11, 9000, 0,     2.060,
 575, 25, 577, 577, 699.402, 122.402, 11000, 0, 699.402, 703.426, 4.024, 1150, 703.426, 704.477, 1.051, 11000, 0,     4.024,
 576, 25, 578, 578, 700.142, 122.142, 10000, 0, 700.142, 703.881, 3.739, 1097, 703.881, 705.627, 1.747, 10000, 0,     3.739,
 577, 25, 579, 579, 701.787, 122.787, 12000, 0, 701.787, 705.935, 4.148, 1202, 705.935, 707.093, 1.158, 12000, 0,     4.148,
 578, 25, 580, 580, 703.485, 123.485, 13000, 0, 703.485, 706.481, 2.996, 1310, 706.481, 708.464, 1.983, 13000, 0,     2.996,
 579, 25, 581, 581, 704.82, 123.82, 11000, 0, 704.82, 707.48, 2.659, 1128, 707.48, 709.536, 2.057, 11000, 0,     2.659,
 580, 25, 582, 582, 706.235, 124.235, 12000, 0, 706.235, 708.076, 1.841, 1248, 708.076, 710.63, 2.554, 12000, 0,     1.841,
 581, 25, 583, 583, 707.523, 124.523, 10000, 0, 707.523, 709.733, 2.209, 1080, 709.733, 711.587, 1.854, 10000, 0,     2.209,
 582, 25, 584, 584, 708.889, 124.889, 10000, 0, 708.889, 710.819, 1.93, 1098, 710.819, 712.665, 1.846, 10000, 0,     1.930,
 583, 25, 585, 585, 710.211, 125.211, 10000, 0, 710.211, 711.964, 1.753, 1051, 711.964, 713.536, 1.572, 10000, 0,     1.753,
 584, 25, 586, 586, 711.452, 125.452, 10000, 0, 711.452, 713.177, 1.725, 1035, 713.177, 714.486, 1.309, 10000, 0,     1.725,
 585, 25, 587, 587, 712.382, 125.382, 9000, 0, 712.382, 713.67, 1.288, 957, 713.67, 715.429, 1.759, 9000, 0,     1.288,
 586, 25, 588, 588, 713.565, 125.565, 11000, 0, 713.565, 715.094, 1.528, 1114, 715.094, 716.456, 1.362, 11000, 0,     1.528,
 587, 25, 589, 589, 714.972, 125.972, 12000, 0, 714.972, 716.82, 1.849, 1289, 716.82, 717.911, 1.091, 12000, 0,     1.849,
 588, 25, 590, 590, 716.155, 126.155, 11000, 0, 716.155, 718.908, 2.753, 1115, 718.908, 720.105, 1.197, 11000, 0,     2.753,
 589, 25, 591, 591, 717.118, 126.118, 10000, 0, 717.118, 719.539, 2.421, 1073, 719.539, 721.073, 1.534, 10000, 0,     2.421,
 590, 25, 592, 592, 718.28, 126.28, 11000, 0, 718.28, 720.636, 2.356, 1150, 720.636, 722.273, 1.637, 11000, 0,     2.356,
 591, 25, 593, 593, 719.34, 126.34, 9000, 0, 719.34, 721.023, 1.683, 914, 721.023, 723.149, 2.126, 9000, 0,     1.683,
 592, 25, 594, 594, 720.265, 126.265, 9000, 0, 720.265, 722.901, 2.637, 992, 722.901, 724.216, 1.315, 9000, 0,     2.637,
 593, 25, 595, 595, 721.244, 126.244, 10000, 0, 721.244, 723.492, 2.248, 1047, 723.492, 725.223, 1.731, 10000, 0,     2.248,
 594, 25, 596, 596, 722.681, 126.681, 11000, 0, 722.681, 726.383, 3.702, 1122, 726.383, 727.786, 1.403, 11000, 0,     3.702,
 595, 25, 597, 597, 723.849, 126.849, 10000, 0, 723.849, 726.98, 3.131, 1088, 726.98, 728.838, 1.858, 10000, 0,     3.131,
 596, 25, 598, 598, 725.223, 127.223, 11000, 0, 725.223, 728.016, 2.793, 1143, 728.016, 730.184, 2.168, 11000, 0,     2.793,
 597, 25, 599, 599, 726.544, 127.544, 9000, 0, 726.544, 728.174, 1.63, 903, 728.174, 731.151, 2.977, 9000, 0,     1.630,
 598, 25, 600, 600, 727.744, 127.744, 11000, 0, 727.744, 730.077, 2.333, 1146, 730.077, 732.151, 2.074, 11000, 0,     2.333,
 599, 25, 601, 601, 729.37, 128.37, 13000, 0, 729.37, 732.465, 3.094, 1303, 732.465, 733.8, 1.336, 13000, 0,     3.094,
 600, 25, 603, 603, 730.604, 127.604, 9000, 0, 730.604, 733.046, 2.441, 904, 733.046, 734.686, 1.64, 9000, 0,     2.441,
 601, 25, 604, 604, 731.431, 127.431, 8000, 0, 731.431, 734.291, 2.86, 899, 734.291, 735.689, 1.398, 8000, 0,     2.860,
 602, 25, 605, 605, 733.351, 128.351, 13000, 0, 733.351, 736.709, 3.358, 1307, 736.709, 737.871, 1.162, 13000, 0,     3.358,
 603, 25, 606, 606, 734.322, 128.322, 9000, 0, 734.322, 737.385, 3.063, 953, 737.385, 738.671, 1.286, 9000, 0,     3.063,
 604, 25, 607, 607, 735.19, 128.19, 9000, 0, 735.19, 738.434, 3.244, 963, 738.434, 739.651, 1.217, 9000, 0,     3.244,
 605, 25, 608, 608, 736.434, 128.434, 10000, 0, 736.434, 739.016, 2.582, 1039, 739.016, 740.73, 1.714, 10000, 0,     2.582,
 606, 25, 609, 609, 738.699, 129.699, 12000, 0, 738.699, 741.364, 2.665, 1227, 741.364, 742.586, 1.222, 12000, 0,     2.665,
 607, 25, 610, 610, 739.83, 129.83, 9000, 0, 739.83, 741.612, 1.783, 950, 741.612, 743.766, 2.153, 9000, 0,     1.783,
 608, 25, 611, 611, 741.255, 130.255, 12000, 0, 741.255, 743.745, 2.49, 1215, 743.745, 744.973, 1.227, 12000, 0,     2.490,
 609, 25, 612, 612, 742.61, 130.61, 11000, 0, 742.61, 745.886, 3.277, 1142, 745.886, 747.137, 1.251, 11000, 0,     3.277,
 610, 25, 613, 613, 744.357, 131.357, 12000, 0, 744.357, 747.772, 3.415, 1291, 747.772, 749.048, 1.276, 12000, 0,     3.415,
 611, 25, 614, 614, 745.73, 131.73, 11000, 0, 745.73, 748.02, 2.29, 1107, 748.02, 750.115, 2.095, 11000, 0,     2.290,
 612, 25, 615, 615, 746.938, 131.938, 9000, 0, 746.938, 749.14, 2.201, 965, 749.14, 751.201, 2.062, 9000, 0,     2.201,
 613, 25, 616, 616, 748.383, 132.383, 12000, 0, 748.383, 750.639, 2.255, 1247, 750.639, 752.702, 2.064, 12000, 0,     2.255,
 614, 25, 617, 617, 749.896, 132.896, 12000, 0, 749.896, 752.424, 2.527, 1223, 752.424, 753.87, 1.447, 12000, 0,     2.527,
 615, 25, 618, 618, 751.443, 133.443, 12000, 0, 751.443, 755.894, 4.451, 1219, 755.894, 757.124, 1.23, 12000, 0,     4.451,
 616, 25, 619, 619, 752.365, 133.365, 9000, 0, 752.365, 756.301, 3.936, 985, 756.301, 758.166, 1.865, 9000, 0,     3.936,
 621, 25, 624, 624, 758.785, 134.785, 12000, 0, 758.785, 758.785, 0, 1291,TimeOut
 622, 25, 625, 625, 759.871, 134.871, 11000, 0, 759.871, 759.871, 0, 1179,TimeOut
 617, 25, 620, 620, 753.522, 133.522, 9000, 0, 753.522, 759.978, 6.455, 987, 759.978, 760.798, 0.821, 9000, 0,     6.455,
 618, 25, 621, 621, 754.551, 133.551, 9000, 0, 754.551, 759.998, 5.446, 907, 759.998, 761.599, 1.602, 9000, 0,     5.446,
 619, 25, 622, 622, 755.956, 133.956, 12000, 0, 755.956, 762.775, 6.819, 1248, 762.775, 764.061, 1.285, 12000, 0,     6.819,
 620, 25, 623, 623, 757.429, 134.429, 12000, 0, 757.429, 762.82, 5.391, 1251, 762.82, 765.028, 2.208, 12000, 0,     5.391,
 623, 25, 626, 626, 761.388, 135.388, 12000, 0, 761.388, 765.505, 4.116, 1272, 765.505, 766.839, 1.334, 12000, 0,     4.116,
 624, 25, 627, 627, 763.006, 136.006, 12000, 0, 763.006, 765.652, 2.646, 1266, 765.652, 768.134, 2.483, 12000, 0,     2.646,
 625, 25, 628, 628, 763.766, 135.766, 9000, 0, 763.766, 767.102, 3.336, 920, 767.102, 769.042, 1.94, 9000, 0,     3.336,
 626, 25, 629, 629, 764.959, 135.959, 11000, 0, 764.959, 767.558, 2.598, 1155, 767.558, 770.23, 2.672, 11000, 0,     2.598,
 627, 25, 630, 630, 766.271, 136.271, 11000, 0, 766.271, 768.577, 2.306, 1130, 768.577, 771.321, 2.745, 11000, 0,     2.306,
 628, 25, 631, 631, 768.003, 137.003, 13000, 0, 768.003, 771.878, 3.875, 1317, 771.878, 773.467, 1.589, 13000, 0,     3.875,
 629, 25, 632, 632, 769.2, 137.2, 9000, 0, 769.2, 772.348, 3.148, 928, 772.348, 774.515, 2.167, 9000, 0,     3.148,
 630, 25, 633, 633, 770.377, 137.377, 11000, 0, 770.377, 773.845, 3.468, 1136, 773.845, 775.929, 2.084, 11000, 0,     3.468,
 631, 25, 634, 634, 771.435, 137.435, 9000, 0, 771.435, 774.077, 2.642, 983, 774.077, 776.902, 2.825, 9000, 0,     2.642,
 632, 25, 635, 635, 772.478, 137.478, 9000, 0, 772.478, 775.528, 3.049, 979, 775.528, 777.972, 2.444, 9000, 0,     3.049,
 633, 25, 636, 636, 773.632, 137.632, 10000, 0, 773.632, 776.062, 2.431, 1099, 776.062, 778.903, 2.841, 10000, 0,     2.431,
 634, 25, 637, 637, 774.958, 137.958, 11000, 0, 774.958, 777.182, 2.223, 1117, 777.182, 779.866, 2.684, 11000, 0,     2.223,
 635, 25, 638, 638, 775.893, 137.893, 9000, 0, 775.893, 777.368, 1.475, 934, 777.368, 780.782, 3.414, 9000, 0,     1.475,
 636, 25, 639, 639, 776.83, 137.83, 9000, 0, 776.83, 778.818, 1.988, 907, 778.818, 781.828, 3.01, 9000, 0,     1.988,
 637, 25, 640, 640, 777.524, 137.524, 8000, 0, 777.524, 779.068, 1.544, 891, 779.068, 782.59, 3.522, 8000, 0,     1.544,
 638, 25, 641, 641, 778.739, 137.739, 12000, 0, 778.739, 781.882, 3.142, 1284, 781.882, 783.714, 1.832, 12000, 0,     3.142,
 639, 25, 642, 642, 779.783, 137.783, 9000, 0, 779.783, 782.564, 2.781, 974, 782.564, 784.753, 2.189, 9000, 0,     2.781,
 640, 25, 643, 643, 781.425, 138.425, 11000, 0, 781.425, 785.649, 4.224, 1105, 785.649, 787.009, 1.36, 11000, 0,     4.224,
 641, 25, 644, 644, 782.448, 138.448, 9000, 0, 782.448, 786.142, 3.693, 978, 786.142, 787.906, 1.765, 9000, 0,     3.693,
 642, 25, 645, 645, 783.621, 138.621, 9000, 0, 783.621, 787.223, 3.602, 973, 787.223, 788.937, 1.713, 9000, 0,     3.602,
 643, 25, 646, 646, 784.858, 138.858, 11000, 0, 784.858, 787.968, 3.11, 1172, 787.968, 790.181, 2.213, 11000, 0,     3.110,
 644, 25, 647, 647, 785.983, 138.983, 11000, 0, 785.983, 789.457, 3.474, 1189, 789.457, 791.391, 1.934, 11000, 0,     3.474,
 645, 25, 648, 648, 786.885, 138.885, 9000, 0, 786.885, 789.687, 2.801, 987, 789.687, 792.266, 2.579, 9000, 0,     2.801,
 646, 25, 649, 649, 787.939, 138.939, 10000, 0, 787.939, 790.775, 2.836, 1004, 790.775, 793.369, 2.593, 10000, 0,     2.836,
 647, 25, 650, 650, 789.212, 139.212, 12000, 0, 789.212, 791.295, 2.084, 1200, 791.295, 794.566, 3.27, 12000, 0,     2.084,
 648, 25, 651, 651, 790.114, 139.114, 10000, 0, 790.114, 792.471, 2.357, 1036, 792.471, 795.528, 3.056, 10000, 0,     2.357,
 649, 25, 652, 652, 790.951, 138.951, 9000, 0, 790.951, 793.11, 2.159, 923, 793.11, 796.601, 3.492, 9000, 0,     2.159,
 650, 25, 653, 653, 792.45, 139.45, 12000, 0, 792.45, 797.155, 4.705, 1251, 797.155, 798.587, 1.432, 12000, 0,     4.705,
 651, 25, 654, 654, 793.858, 139.858, 10000, 0, 793.858, 797.679, 3.82, 1073, 797.679, 799.45, 1.771, 10000, 0,     3.820,
 652, 25, 655, 655, 795.093, 140.093, 12000, 0, 795.093, 799.19, 4.098, 1272, 799.19, 800.642, 1.451, 12000, 0,     4.098,
 653, 25, 656, 656, 796.414, 140.414, 12000, 0, 796.414, 799.383, 2.969, 1201, 799.383, 801.714, 2.331, 12000, 0,     2.969,
 658, 25, 661, 661, 802.327, 141.327, 9000, 0, 802.327, 802.327, 0, 974,TimeOut
 654, 25, 657, 657, 797.744, 140.744, 11000, 0, 797.744, 802.876, 5.131, 1142, 802.876, 803.999, 1.123, 11000, 0,     5.131,
 655, 25, 658, 658, 799.073, 141.073, 9000, 0, 799.073, 802.896, 3.823, 998, 802.896, 805.107, 2.211, 9000, 0,     3.823,
 657, 25, 660, 660, 801.33, 141.33, 8000, 0, 801.33, 804.336, 3.007, 883, 804.336, 806.074, 1.738, 8000, 0,     3.007,
 656, 25, 659, 659, 800.561, 141.561, 11000, 0, 800.561, 804.888, 4.327, 1100, 804.888, 807.332, 2.444, 11000, 0,     4.327,
 659, 25, 662, 662, 803.348, 141.348, 10000, 0, 803.348, 806.545, 3.197, 1002, 806.545, 808.309, 1.764, 10000, 0,     3.197,
 660, 25, 663, 663, 804.556, 141.556, 11000, 0, 804.556, 807.201, 2.645, 1179, 807.201, 809.45, 2.249, 11000, 0,     2.645,
 661, 25, 664, 664, 805.666, 141.666, 8000, 0, 805.666, 809.06, 3.394, 889, 809.06, 810.251, 1.192, 8000, 0,     3.394,
 662, 25, 665, 665, 806.816, 141.816, 9000, 0, 806.816, 810.467, 3.651, 998, 810.467, 811.279, 0.812, 9000, 0,     3.651,
 667, 25, 670, 670, 813.039, 143.039, 10000, 0, 813.039, 813.039, 0, 1087,TimeOut
 663, 25, 666, 666, 808.459, 142.459, 12000, 0, 808.459, 813.101, 4.643, 1255, 813.101, 814.338, 1.237, 12000, 0,     4.643,
 664, 25, 667, 667, 809.511, 142.511, 10000, 0, 809.511, 813.617, 4.106, 1099, 813.617, 815.174, 1.557, 10000, 0,     4.106,
 665, 25, 668, 668, 810.801, 142.801, 10000, 0, 810.801, 814.8, 4, 1093, 814.8, 816.411, 1.61, 10000, 0,     4.000,
 666, 25, 669, 669, 812.006, 143.006, 12000, 0, 812.006, 815.872, 3.866, 1217, 815.872, 817.714, 1.842, 12000, 0,     3.866,
 668, 25, 671, 671, 814.006, 143.006, 9000, 0, 814.006, 816.503, 2.497, 931, 816.503, 818.748, 2.245, 9000, 0,     2.497,
 669, 25, 672, 672, 814.998, 142.998, 9000, 0, 814.998, 817.302, 2.304, 950, 817.302, 819.897, 2.595, 9000, 0,     2.304,
 670, 25, 673, 673, 816.558, 143.558, 12000, 0, 816.558, 818.809, 2.251, 1253, 818.809, 821.215, 2.406, 12000, 0,     2.251,
 671, 25, 674, 674, 817.59, 143.59, 11000, 0, 817.59, 819.334, 1.744, 1125, 819.334, 822.302, 2.968, 11000, 0,     1.744,
 672, 25, 675, 675, 818.76, 143.76, 9000, 0, 818.76, 820.043, 1.283, 929, 820.043, 823.232, 3.189, 9000, 0,     1.283,
 673, 25, 676, 676, 819.791, 143.791, 9000, 0, 819.791, 821.223, 1.432, 997, 821.223, 824.189, 2.966, 9000, 0,     1.432,
 674, 25, 677, 677, 820.707, 143.707, 11000, 0, 820.707, 822.333, 1.627, 1162, 822.333, 825.516, 3.182, 11000, 0,     1.627,
 675, 25, 678, 678, 821.775, 143.775, 9000, 0, 821.775, 823.105, 1.329, 906, 823.105, 826.431, 3.326, 9000, 0,     1.329,
 676, 25, 679, 679, 822.838, 143.838, 9000, 0, 822.838, 825.04, 2.201, 924, 825.04, 827.6, 2.56, 9000, 0,     2.201,
 677, 25, 680, 680, 824.161, 144.161, 12000, 0, 824.161, 828.072, 3.911, 1210, 828.072, 829.667, 1.595, 12000, 0,     3.911,
 678, 25, 681, 681, 826.175, 145.175, 13000, 0, 826.175, 830.357, 4.182, 1303, 830.357, 831.862, 1.506, 13000, 0,     4.182,
 679, 25, 682, 682, 827.181, 145.181, 9000, 0, 827.181, 830.689, 3.508, 903, 830.689, 832.914, 2.225, 9000, 0,     3.508,
 680, 25, 683, 683, 828.279, 145.279, 10000, 0, 828.279, 832.849, 4.57, 1076, 832.849, 834.175, 1.326, 10000, 0,     4.570,
 681, 25, 684, 684, 829.316, 145.316, 11000, 0, 829.316, 833.182, 3.866, 1159, 833.182, 835.576, 2.394, 11000, 0,     3.866,
 682, 25, 685, 685, 830.594, 145.594, 10000, 0, 830.594, 834.285, 3.691, 1007, 834.285, 836.788, 2.502, 10000, 0,     3.691,
 683, 25, 686, 686, 831.833, 145.833, 10000, 0, 831.833, 834.741, 2.908, 1032, 834.741, 837.948, 3.207, 10000, 0,     2.908,
 684, 25, 687, 687, 833.195, 146.195, 11000, 0, 833.195, 836.786, 3.59, 1190, 836.786, 839.178, 2.392, 11000, 0,     3.590,
 685, 25, 688, 688, 834.179, 146.179, 10000, 0, 834.179, 837.224, 3.044, 1060, 837.224, 840.21, 2.986, 10000, 0,     3.044,
 686, 25, 689, 689, 835.582, 146.582, 12000, 0, 835.582, 839.478, 3.896, 1253, 839.478, 841.3, 1.821, 12000, 0,     3.896,
 687, 25, 690, 690, 836.614, 146.614, 11000, 0, 836.614, 839.714, 3.1, 1174, 839.714, 842.661, 2.947, 11000, 0,     3.100,
 688, 25, 691, 691, 837.635, 146.635, 9000, 0, 837.635, 842.204, 4.569, 966, 842.204, 843.58, 1.377, 9000, 0,     4.569,
 689, 25, 692, 692, 838.74, 146.74, 9000, 0, 838.74, 842.416, 3.675, 960, 842.416, 844.712, 2.296, 9000, 0,     3.675,
 690, 25, 693, 693, 839.666, 146.666, 10000, 0, 839.666, 843.967, 4.301, 1030, 843.967, 845.922, 1.955, 10000, 0,     4.301,
 691, 25, 694, 694, 841.047, 147.047, 12000, 0, 841.047, 844.374, 3.327, 1209, 844.374, 847.399, 3.025, 12000, 0,     3.327,
 692, 25, 695, 695, 842.244, 147.244, 11000, 0, 842.244, 845.549, 3.305, 1128, 845.549, 848.511, 2.962, 11000, 0,     3.305,
 693, 25, 696, 696, 843.524, 147.524, 10000, 0, 843.524, 847.025, 3.501, 1062, 847.025, 849.606, 2.581, 10000, 0,     3.501,
 694, 25, 697, 697, 844.615, 147.615, 8000, 0, 844.615, 848.897, 4.283, 884, 848.897, 850.326, 1.429, 8000, 0,     4.283,
 695, 25, 698, 698, 845.944, 147.944, 12000, 0, 845.944, 850.376, 4.432, 1269, 850.376, 851.33, 0.954, 12000, 0,     4.432,
 696, 25, 699, 699, 846.924, 147.924, 8000, 0, 846.924, 851.084, 4.16, 896, 851.084, 852.103, 1.019, 8000, 0,     4.160,
 701, 25, 704, 704, 852.754, 148.754, 9000, 0, 852.754, 852.754, 0, 909,TimeOut
 697, 25, 700, 700, 848.111, 148.111, 9000, 0, 848.111, 853.018, 4.907, 937, 853.018, 854.002, 0.984, 9000, 0,     4.907,
 698, 25, 701, 701, 849.52, 148.52, 11000, 0, 849.52, 853.847, 4.327, 1124, 853.847, 855.22, 1.373, 11000, 0,     4.327,
 699, 25, 702, 702, 850.728, 148.728, 10000, 0, 850.728, 855.518, 4.79, 1034, 855.518, 856.678, 1.16, 10000, 0,     4.790,
 700, 25, 703, 703, 851.632, 148.632, 10000, 0, 851.632, 856.434, 4.802, 1080, 856.434, 857.594, 1.16, 10000, 0,     4.802,
 702, 25, 705, 705, 854.156, 149.156, 11000, 0, 854.156, 857.961, 3.805, 1125, 857.961, 859.184, 1.223, 11000, 0,     3.805,
 703, 25, 706, 706, 855.18, 149.18, 10000, 0, 855.18, 858.784, 3.604, 1015, 858.784, 860.424, 1.64, 10000, 0,     3.604,
 704, 25, 707, 707, 856.298, 149.298, 12000, 0, 856.298, 860.422, 4.124, 1229, 860.422, 861.618, 1.196, 12000, 0,     4.124,
 705, 25, 708, 708, 857.212, 149.212, 10000, 0, 857.212, 860.997, 3.785, 1054, 860.997, 862.863, 1.866, 10000, 0,     3.785,
 706, 25, 709, 709, 858.471, 149.471, 10000, 0, 858.471, 862.874, 4.402, 1045, 862.874, 863.833, 0.959, 10000, 0,     4.402,
 707, 25, 710, 710, 859.922, 149.922, 12000, 0, 859.922, 863.543, 3.621, 1252, 863.543, 865.14, 1.598, 12000, 0,     3.621,
 708, 25, 711, 711, 861.221, 150.221, 10000, 0, 861.221, 864.457, 3.236, 1027, 864.457, 866.213, 1.756, 10000, 0,     3.236,
 709, 25, 712, 712, 862.441, 150.441, 12000, 0, 862.441, 865.967, 3.526, 1244, 865.967, 867.489, 1.522, 12000, 0,     3.526,
 710, 25, 713, 713, 863.401, 150.401, 9000, 0, 863.401, 866.395, 2.994, 989, 866.395, 868.476, 2.081, 9000, 0,     2.994,
 711, 25, 714, 714, 864.491, 150.491, 9000, 0, 864.491, 867.359, 2.868, 966, 867.359, 869.344, 1.985, 9000, 0,     2.868,
 712, 25, 715, 715, 865.254, 150.254, 9000, 0, 865.254, 867.993, 2.739, 975, 867.993, 870.195, 2.203, 9000, 0,     2.739,
 713, 25, 716, 716, 866.547, 150.547, 12000, 0, 866.547, 870.271, 3.724, 1225, 870.271, 871.444, 1.173, 12000, 0,     3.724,
 714, 25, 717, 717, 868.006, 151.006, 13000, 0, 868.006, 871.062, 3.056, 1302, 871.062, 872.922, 1.861, 13000, 0,     3.056,
 715, 25, 718, 718, 869.282, 151.282, 10000, 0, 869.282, 872.014, 2.732, 1002, 872.014, 874.002, 1.988, 10000, 0,     2.732,
 716, 25, 719, 719, 870.63, 151.63, 11000, 0, 870.63, 873.313, 2.683, 1143, 873.313, 875.143, 1.83, 11000, 0,     2.683,
 717, 25, 720, 720, 871.987, 151.987, 11000, 0, 871.987, 874.316, 2.329, 1160, 874.316, 876.312, 1.996, 11000, 0,     2.329,
 718, 25, 721, 721, 873.231, 152.231, 9000, 0, 873.231, 874.934, 1.704, 977, 874.934, 877.482, 2.548, 9000, 0,     1.704,
 719, 25, 722, 722, 874.651, 152.651, 12000, 0, 874.651, 878.599, 3.948, 1275, 878.599, 879.915, 1.315, 12000, 0,     3.948,
 720, 25, 723, 723, 876.024, 153.024, 11000, 0, 876.024, 879.482, 3.459, 1134, 879.482, 881.164, 1.681, 11000, 0,     3.459,
 721, 25, 724, 724, 877.589, 153.589, 11000, 0, 877.589, 881.929, 4.34, 1192, 881.929, 883.112, 1.183, 11000, 0,     4.340,
 722, 25, 725, 725, 878.929, 153.929, 11000, 0, 878.929, 882.78, 3.852, 1115, 882.78, 884.283, 1.503, 11000, 0,     3.852,
 723, 25, 726, 726, 880.634, 154.634, 13000, 0, 880.634, 884.559, 3.925, 1315, 884.559, 886.118, 1.558, 13000, 0,     3.925,
 724, 25, 727, 727, 881.832, 154.832, 11000, 0, 881.832, 885.191, 3.359, 1195, 885.191, 887.176, 1.985, 11000, 0,     3.359,
 725, 25, 728, 728, 883.136, 155.136, 10000, 0, 883.136, 886.563, 3.427, 1044, 886.563, 888.311, 1.748, 10000, 0,     3.427,
 726, 25, 729, 729, 884.667, 155.667, 12000, 0, 884.667, 887.41, 2.743, 1204, 887.41, 889.504, 2.094, 12000, 0,     2.743,
 727, 25, 730, 730, 885.977, 155.977, 9000, 0, 885.977, 888.226, 2.249, 918, 888.226, 890.33, 2.104, 9000, 0,     2.249,
 728, 25, 731, 731, 887.067, 156.067, 10000, 0, 887.067, 889.482, 2.416, 1073, 889.482, 891.487, 2.005, 10000, 0,     2.416,
 729, 25, 732, 732, 888.152, 156.152, 11000, 0, 888.152, 891.034, 2.882, 1169, 891.034, 892.807, 1.773, 11000, 0,     2.882,
 730, 25, 733, 733, 888.893, 155.893, 9000, 0, 888.893, 891.609, 2.715, 994, 891.609, 893.679, 2.07, 9000, 0,     2.715,
 731, 25, 734, 734, 889.679, 155.679, 8000, 0, 889.679, 893.358, 3.679, 889, 893.358, 894.593, 1.235, 8000, 0,     3.679,
 732, 25, 735, 735, 890.857, 155.857, 11000, 0, 890.857, 894.337, 3.48, 1115, 894.337, 895.618, 1.281, 11000, 0,     3.480,
 733, 25, 736, 736, 891.94, 155.94, 11000, 0, 891.94, 895.079, 3.139, 1173, 895.079, 896.787, 1.708, 11000, 0,     3.139,
 734, 25, 737, 737, 893.026, 156.026, 10000, 0, 893.026, 895.749, 2.723, 1029, 895.749, 897.824, 2.076, 10000, 0,     2.723,
 735, 25, 738, 738, 894.168, 156.168, 10000, 0, 894.168, 897.415, 3.247, 1009, 897.415, 898.696, 1.281, 10000, 0,     3.247,
 736, 25, 739, 739, 895.561, 156.561, 13000, 0, 895.561, 899.227, 3.667, 1308, 899.227, 900.602, 1.375, 13000, 0,     3.667,
 737, 25, 740, 740, 896.534, 156.534, 9000, 0, 896.534, 899.794, 3.26, 926, 899.794, 901.783, 1.989, 9000, 0,     3.260,
 742, 25, 745, 745, 902.932, 157.932, 8000, 0, 902.932, 902.932, 0, 898,TimeOut
 738, 25, 741, 741, 898.359, 157.359, 10000, 0, 898.359, 903.599, 5.24, 1015, 903.599, 904.716, 1.117, 10000, 0,     5.240,
