#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 18, 801, 801, 974.688, 173.688, 14000, 0, 974.688, 979.111, 4.422, 1417, 979.111, 980.453, 1.342, 14000, 0, 980.453, 983.224, 2.771, 2100, 983.224, 984.542, 1.319, 10000, 0, 984.542, 987.367, 2.825, 1500, 987.367, 989.048, 1.681, 13000, 0,    12.679,
 800, 18, 804, 804, 977.795, 173.795, 12000, 0, 977.795, 980.01, 2.215, 1241, 980.01, 981.655, 1.644, 12000, 0, 981.655, 983.43, 1.775, 1800, 983.43, 985.594, 2.164, 9000, 0, 985.594, 988.618, 3.024, 1350, 988.618, 990.053, 1.435, 12000, 0,    10.822,
 801, 18, 805, 805, 978.983, 173.983, 11000, 0, 978.983, 980.924, 1.941, 1133, 980.924, 982.805, 1.881, 11000, 0, 982.805, 984.648, 1.843, 1650, 984.648, 986.553, 1.906, 8000, 0, 986.553, 989.897, 3.344, 1200, 989.897, 990.773, 0.876, 10000, 0,    10.914,
 802, 18, 806, 806, 979.922, 173.922, 11000, 0, 979.922, 981.644, 1.722, 1139, 981.644, 983.974, 2.33, 11000, 0, 983.974, 985.432, 1.459, 1650, 985.432, 987.68, 2.247, 8000, 0, 987.68, 991.202, 3.523, 1200, 991.202, 992.289, 1.087, 10000, 0,    11.280,
 803, 18, 807, 807, 980.756, 173.756, 10000, 0, 980.756, 982.823, 2.066, 1034, 982.823, 985.042, 2.22, 10000, 0, 985.042, 986.965, 1.923, 1500, 986.965, 988.771, 1.805, 7000, 0, 988.771, 991.964, 3.194, 1050, 991.964, 993.146, 1.182, 9000, 0,    11.208,
 808, 18, 812, 812, 987.284, 175.284, 10000, 0, 987.284, 988.717, 1.433, 1015, 988.717, 991.265, 2.548, 10000, 0, 991.265, 992.563, 1.298, 1500, 992.563, 994.512, 1.949, 7000, 0, 994.512, 994.512, 0, 1050,TimeOut
 804, 18, 808, 808, 982.238, 174.238, 12000, 0, 982.238, 984.628, 2.389, 1262, 984.628, 986.413, 1.785, 12000, 0, 986.413, 989.235, 2.823, 1800, 989.235, 990.302, 1.067, 9000, 0, 990.302, 994.924, 4.622, 1350, 994.924, 996.086, 1.161, 12000, 0,    12.686,
 805, 18, 809, 809, 983.537, 174.537, 12000, 0, 983.537, 986.593, 3.057, 1237, 986.593, 987.821, 1.228, 12000, 0, 987.821, 989.951, 2.13, 1800, 989.951, 991.64, 1.689, 9000, 0, 991.64, 995.838, 4.199, 1350, 995.838, 997.377, 1.539, 12000, 0,    12.302,
 806, 18, 810, 810, 984.428, 174.428, 9000, 0, 984.428, 986.925, 2.497, 981, 986.925, 988.801, 1.875, 9000, 0, 988.801, 990.476, 1.675, 1350, 990.476, 992.549, 2.074, 6000, 0, 992.549, 997.583, 5.033, 900, 997.583, 998.361, 0.778, 8000, 0,    13.154,
 807, 18, 811, 811, 985.636, 174.636, 13000, 0, 985.636, 988.697, 3.062, 1338, 988.697, 990.185, 1.487, 13000, 0, 990.185, 992.058, 1.874, 1950, 992.058, 993.571, 1.513, 9000, 0, 993.571, 998.756, 5.184, 1350, 998.756, 999.662, 0.906, 12000, 0,    13.120,
 809, 18, 813, 813, 989.05, 176.05, 14000, 0, 989.05, 992.668, 3.618, 1424, 992.668, 993.921, 1.253, 14000, 0, 993.921, 996.319, 2.397, 2100, 996.319, 997.645, 1.326, 10000, 0, 997.645, 1000.303, 2.658, 1500, 1000.303, 1001.753, 1.449, 13000, 0,    11.253,
 810, 18, 814, 814, 990.746, 176.746, 12000, 0, 990.746, 993.497, 2.75, 1299, 993.497, 995.164, 1.667, 12000, 0, 995.164, 997.01, 1.846, 1800, 997.01, 998.758, 1.747, 9000, 0, 998.758, 1001.653, 2.895, 1350, 1001.653, 1002.859, 1.206, 12000, 0,    10.907,
 811, 18, 815, 815, 991.818, 176.818, 10000, 0, 991.818, 994.522, 2.703, 1002, 994.522, 996.086, 1.564, 10000, 0, 996.086, 998.052, 1.967, 1500, 998.052, 999.672, 1.62, 7000, 0, 999.672, 1002.461, 2.789, 1050, 1002.461, 1003.733, 1.272, 9000, 0,    10.642,
 812, 18, 816, 816, 993.001, 177.001, 10000, 0, 993.001, 995.237, 2.236, 1073, 995.237, 997.012, 1.775, 10000, 0, 997.012, 999.011, 1.998, 1500, 999.011, 1000.601, 1.59, 7000, 0, 1000.601, 1003.397, 2.796, 1050, 1003.397, 1004.771, 1.373, 9000, 0,    10.397,
 813, 18, 817, 817, 994.081, 177.081, 12000, 0, 994.081, 996.454, 2.373, 1290, 996.454, 998.361, 1.907, 12000, 0, 998.361, 1000.394, 2.033, 1800, 1000.394, 1001.807, 1.413, 9000, 0, 1001.807, 1004.267, 2.46, 1350, 1004.267, 1006.02, 1.753, 12000, 0,    10.186,
 814, 18, 818, 818, 995.404, 177.404, 13000, 0, 995.404, 999.484, 4.08, 1397, 999.484, 1000.746, 1.262, 13000, 0, 1000.746, 1003.113, 2.367, 1950, 1003.113, 1004.314, 1.201, 9000, 0, 1004.314, 1006.169, 1.855, 1350, 1006.169, 1007.21, 1.042, 12000, 0,    10.764,
 824, 18, 828, 828, 1007.778, 179.778, 12000, 0, 1007.778, 1007.778, 0, 1294,TimeOut
 815, 18, 819, 819, 996.652, 177.652, 10000, 0, 996.652, 999.928, 3.275, 1064, 999.928, 1001.773, 1.845, 10000, 0, 1001.773, 1003.71, 1.938, 1500, 1003.71, 1005.121, 1.411, 7000, 0, 1005.121, 1006.742, 1.621, 1050, 1006.742, 1008.031, 1.288, 9000, 0,    10.090,
 816, 18, 820, 820, 997.919, 177.919, 10000, 0, 997.919, 1001.668, 3.748, 1000, 1001.668, 1002.832, 1.165, 10000, 0, 1002.832, 1004.406, 1.574, 1500, 1004.406, 1006.137, 1.731, 7000, 0, 1006.137, 1007.315, 1.178, 1050, 1007.315, 1008.992, 1.678, 9000, 0,     9.395,
 817, 18, 821, 821, 999.265, 178.265, 13000, 0, 999.265, 1003.032, 3.767, 1398, 1003.032, 1004.291, 1.259, 13000, 0, 1004.291, 1006.557, 2.266, 1950, 1006.557, 1007.671, 1.114, 9000, 0, 1007.671, 1011.371, 3.699, 1350, 1011.371, 1012.592, 1.221, 12000, 0,    12.106,
 818, 18, 822, 822, 1000.964, 178.964, 13000, 0, 1000.964, 1004.426, 3.462, 1318, 1004.426, 1005.827, 1.402, 13000, 0, 1005.827, 1007.925, 2.098, 1950, 1007.925, 1008.992, 1.067, 9000, 0, 1008.992, 1013.517, 4.524, 1350, 1013.517, 1014.598, 1.082, 12000, 0,    12.553,
 819, 18, 823, 823, 1001.981, 178.981, 10000, 0, 1001.981, 1006.258, 4.277, 1023, 1006.258, 1007.538, 1.28, 10000, 0, 1007.538, 1009.15, 1.612, 1500, 1009.15, 1010.101, 0.95, 7000, 0, 1010.101, 1013.926, 3.826, 1050, 1013.926, 1015.44, 1.514, 9000, 0,    11.945,
 821, 18, 825, 825, 1004.491, 179.491, 9000, 0, 1004.491, 1008.154, 3.663, 968, 1008.154, 1010.179, 2.025, 9000, 0, 1010.179, 1011.401, 1.222, 1350, 1011.401, 1012.97, 1.569, 6000, 0, 1012.97, 1015.802, 2.832, 900, 1015.802, 1016.568, 0.767, 8000, 0,    11.311,
 820, 18, 824, 824, 1003.658, 179.658, 13000, 0, 1003.658, 1008.011, 4.353, 1375, 1008.011, 1009.374, 1.363, 13000, 0, 1009.374, 1011.266, 1.893, 1950, 1011.266, 1012.314, 1.048, 9000, 0, 1012.314, 1016.085, 3.771, 1350, 1016.085, 1017.724, 1.638, 12000, 0,    12.428,
 822, 18, 826, 826, 1005.621, 179.621, 9000, 0, 1005.621, 1010.538, 4.917, 991, 1010.538, 1011.453, 0.915, 9000, 0, 1011.453, 1013.235, 1.782, 1350, 1013.235, 1014.154, 0.919, 6000, 0, 1014.154, 1017.722, 3.568, 900, 1017.722, 1018.519, 0.797, 8000, 0,    12.100,
 823, 18, 827, 827, 1006.845, 179.845, 13000, 0, 1006.845, 1011.698, 4.854, 1340, 1011.698, 1013.125, 1.427, 13000, 0, 1013.125, 1015.782, 2.656, 1950, 1015.782, 1017.043, 1.262, 9000, 0, 1017.043, 1019.67, 2.627, 1350, 1019.67, 1020.918, 1.248, 12000, 0,    12.826,
 825, 18, 829, 829, 1009.121, 180.121, 11000, 0, 1009.121, 1012.706, 3.585, 1165, 1012.706, 1014.225, 1.519, 11000, 0, 1014.225, 1017.021, 2.797, 1650, 1017.021, 1018.257, 1.236, 8000, 0, 1018.257, 1020.073, 1.815, 1200, 1020.073, 1021.769, 1.696, 10000, 0,    10.952,
 826, 18, 830, 830, 1010.647, 180.647, 13000, 0, 1010.647, 1013.946, 3.3, 1361, 1013.946, 1015.493, 1.547, 13000, 0, 1015.493, 1018.053, 2.56, 1950, 1018.053, 1019.605, 1.552, 9000, 0, 1019.605, 1021.172, 1.567, 1350, 1021.172, 1022.945, 1.773, 12000, 0,    10.525,
 827, 18, 831, 831, 1011.932, 180.932, 13000, 0, 1011.932, 1015.04, 3.108, 1330, 1015.04, 1016.924, 1.885, 13000, 0, 1016.924, 1018.915, 1.991, 1950, 1018.915, 1020.816, 1.901, 9000, 0, 1020.816, 1022.623, 1.808, 1350, 1022.623, 1024.058, 1.435, 12000, 0,    10.691,
 828, 18, 832, 832, 1013.359, 181.359, 13000, 0, 1013.359, 1015.822, 2.463, 1325, 1015.822, 1018.257, 2.435, 13000, 0, 1018.257, 1020.411, 2.154, 1950, 1020.411, 1021.746, 1.335, 9000, 0, 1021.746, 1024.279, 2.533, 1350, 1024.279, 1025.467, 1.188, 12000, 0,    10.920,
 829, 18, 833, 833, 1014.601, 181.601, 12000, 0, 1014.601, 1016.875, 2.274, 1292, 1016.875, 1019.419, 2.543, 12000, 0, 1019.419, 1021.422, 2.003, 1800, 1021.422, 1022.929, 1.507, 9000, 0, 1022.929, 1025.806, 2.877, 1350, 1025.806, 1026.986, 1.18, 12000, 0,    11.205,
 830, 18, 834, 834, 1016.138, 182.138, 11000, 0, 1016.138, 1019.178, 3.04, 1145, 1019.178, 1020.374, 1.196, 11000, 0, 1020.374, 1022.319, 1.945, 1650, 1022.319, 1023.966, 1.647, 8000, 0, 1023.966, 1026.377, 2.412, 1200, 1026.377, 1027.973, 1.596, 10000, 0,    10.239,
 835, 18, 839, 839, 1022.717, 183.717, 12000, 0, 1022.717, 1024.41, 1.693, 1288, 1024.41, 1026.946, 2.535, 12000, 0, 1026.946, 1028.976, 2.03, 1800, 1028.976, 1030.391, 1.415, 9000, 0, 1030.391, 1030.391, 0, 1350,TimeOut
 831, 18, 835, 835, 1017.282, 182.282, 11000, 0, 1017.282, 1020.879, 3.597, 1193, 1020.879, 1021.856, 0.977, 11000, 0, 1021.856, 1024.234, 2.378, 1650, 1024.234, 1025.384, 1.15, 8000, 0, 1025.384, 1029.318, 3.934, 1200, 1029.318, 1030.401, 1.083, 10000, 0,    12.036,
 832, 18, 836, 836, 1018.735, 182.735, 13000, 0, 1018.735, 1021.627, 2.892, 1364, 1021.627, 1023.22, 1.593, 13000, 0, 1023.22, 1026.124, 2.905, 1950, 1026.124, 1027.076, 0.952, 9000, 0, 1027.076, 1031.387, 4.311, 1350, 1031.387, 1032.479, 1.092, 12000, 0,    12.652,
 833, 18, 837, 837, 1020.295, 183.295, 12000, 0, 1020.295, 1022.524, 2.229, 1276, 1022.524, 1024.508, 1.984, 12000, 0, 1024.508, 1026.995, 2.487, 1800, 1026.995, 1027.963, 0.968, 9000, 0, 1027.963, 1031.767, 3.804, 1350, 1031.767, 1033.642, 1.875, 12000, 0,    11.472,
 834, 18, 838, 838, 1021.627, 183.627, 13000, 0, 1021.627, 1023.37, 1.744, 1358, 1023.37, 1025.527, 2.157, 13000, 0, 1025.527, 1028.245, 2.718, 1950, 1028.245, 1029.399, 1.154, 9000, 0, 1029.399, 1033.361, 3.962, 1350, 1033.361, 1034.824, 1.463, 12000, 0,    11.734,
 836, 18, 840, 840, 1023.989, 183.989, 13000, 0, 1023.989, 1026.725, 2.736, 1398, 1026.725, 1028.173, 1.447, 13000, 0, 1028.173, 1030.401, 2.229, 1950, 1030.401, 1031.573, 1.172, 9000, 0, 1031.573, 1034.124, 2.551, 1350, 1034.124, 1035.994, 1.87, 12000, 0,    10.135,
 837, 18, 841, 841, 1025.264, 184.264, 12000, 0, 1025.264, 1027.778, 2.514, 1228, 1027.778, 1029.468, 1.69, 12000, 0, 1029.468, 1031.407, 1.939, 1800, 1031.407, 1032.9, 1.493, 9000, 0, 1032.9, 1035.257, 2.356, 1350, 1035.257, 1037.136, 1.879, 12000, 0,     9.993,
 838, 18, 842, 842, 1026.596, 184.596, 12000, 0, 1026.596, 1029.358, 2.762, 1230, 1029.358, 1030.381, 1.023, 12000, 0, 1030.381, 1032.62, 2.239, 1800, 1032.62, 1033.981, 1.362, 9000, 0, 1033.981, 1035.61, 1.629, 1350, 1035.61, 1038.302, 2.692, 12000, 0,     9.015,
 839, 18, 843, 843, 1027.803, 184.803, 13000, 0, 1027.803, 1031.241, 3.438, 1368, 1031.241, 1032.784, 1.543, 13000, 0, 1032.784, 1034.91, 2.126, 1950, 1034.91, 1035.994, 1.084, 9000, 0, 1035.994, 1037.958, 1.964, 1350, 1037.958, 1039.416, 1.457, 12000, 0,    10.155,
 840, 18, 844, 844, 1028.848, 184.848, 12000, 0, 1028.848, 1031.95, 3.102, 1283, 1031.95, 1033.991, 2.042, 12000, 0, 1033.991, 1036.097, 2.105, 1800, 1036.097, 1036.979, 0.882, 9000, 0, 1036.979, 1040.221, 3.243, 1350, 1040.221, 1041.496, 1.274, 12000, 0,    11.373,
 841, 18, 845, 845, 1030.127, 185.127, 11000, 0, 1030.127, 1032.6, 2.473, 1165, 1032.6, 1035.024, 2.424, 11000, 0, 1035.024, 1037.407, 2.383, 1650, 1037.407, 1038.335, 0.928, 8000, 0, 1038.335, 1041.243, 2.908, 1200, 1041.243, 1042.354, 1.111, 10000, 0,    11.117,
 842, 18, 846, 846, 1031.688, 185.688, 14000, 0, 1031.688, 1033.69, 2.002, 1430, 1033.69, 1036.238, 2.548, 14000, 0, 1036.238, 1039.404, 3.166, 2100, 1039.404, 1040.845, 1.441, 10000, 0, 1040.845, 1043.127, 2.281, 1500, 1043.127, 1044.487, 1.36, 13000, 0,    11.438,
 843, 18, 847, 847, 1033.386, 186.386, 13000, 0, 1033.386, 1035.778, 2.392, 1311, 1035.778, 1037.452, 1.674, 13000, 0, 1037.452, 1040.499, 3.047, 1950, 1040.499, 1042.071, 1.572, 9000, 0, 1042.071, 1043.815, 1.744, 1350, 1043.815, 1045.689, 1.874, 12000, 0,    10.429,
 844, 18, 848, 848, 1035.062, 187.062, 12000, 0, 1035.062, 1036.803, 1.741, 1257, 1036.803, 1038.629, 1.826, 12000, 0, 1038.629, 1041.818, 3.189, 1800, 1041.818, 1043.149, 1.331, 9000, 0, 1043.149, 1045.105, 1.956, 1350, 1045.105, 1046.922, 1.817, 12000, 0,    10.042,
 845, 18, 849, 849, 1036.53, 187.53, 12000, 0, 1036.53, 1038.934, 2.404, 1274, 1038.934, 1040.029, 1.095, 12000, 0, 1040.029, 1042.481, 2.452, 1800, 1042.481, 1044.23, 1.749, 9000, 0, 1044.23, 1046.816, 2.586, 1350, 1046.816, 1048.086, 1.271, 12000, 0,    10.286,
 846, 18, 850, 850, 1037.527, 187.527, 11000, 0, 1037.527, 1040.4, 2.873, 1127, 1040.4, 1041.501, 1.101, 11000, 0, 1041.501, 1043.548, 2.046, 1650, 1043.548, 1045.137, 1.59, 8000, 0, 1045.137, 1047.511, 2.374, 1200, 1047.511, 1049.002, 1.491, 10000, 0,     9.984,
 847, 18, 851, 851, 1038.679, 187.679, 12000, 0, 1038.679, 1041.77, 3.09, 1260, 1041.77, 1042.942, 1.172, 12000, 0, 1042.942, 1045.409, 2.467, 1800, 1045.409, 1046.347, 0.937, 9000, 0, 1046.347, 1049.496, 3.15, 1350, 1049.496, 1050.764, 1.268, 12000, 0,    10.817,
 848, 18, 852, 852, 1040.006, 188.006, 12000, 0, 1040.006, 1042.401, 2.395, 1278, 1042.401, 1044.113, 1.713, 12000, 0, 1044.113, 1046.322, 2.208, 1800, 1046.322, 1047.537, 1.216, 9000, 0, 1047.537, 1049.903, 2.366, 1350, 1049.903, 1051.786, 1.883, 12000, 0,     9.897,
 849, 18, 853, 853, 1041.828, 188.828, 14000, 0, 1041.828, 1044.269, 2.441, 1431, 1044.269, 1045.454, 1.185, 14000, 0, 1045.454, 1047.339, 1.885, 2100, 1047.339, 1048.954, 1.615, 10000, 0, 1048.954, 1051.748, 2.794, 1500, 1051.748, 1053.046, 1.299, 13000, 0,     9.920,
 850, 18, 854, 854, 1043.025, 189.025, 11000, 0, 1043.025, 1045.164, 2.14, 1193, 1045.164, 1046.588, 1.424, 11000, 0, 1046.588, 1048.247, 1.658, 1650, 1048.247, 1050.057, 1.81, 8000, 0, 1050.057, 1052.145, 2.088, 1200, 1052.145, 1053.928, 1.784, 10000, 0,     9.120,
 851, 18, 855, 855, 1044.235, 189.235, 11000, 0, 1044.235, 1046.756, 2.521, 1165, 1046.756, 1047.713, 0.958, 11000, 0, 1047.713, 1049.557, 1.844, 1650, 1049.557, 1050.925, 1.367, 8000, 0, 1050.925, 1054.549, 3.624, 1200, 1054.549, 1055.556, 1.007, 10000, 0,    10.314,
 852, 18, 856, 856, 1045.623, 189.623, 13000, 0, 1045.623, 1048.021, 2.398, 1365, 1048.021, 1049.401, 1.38, 13000, 0, 1049.401, 1051.449, 2.048, 1950, 1051.449, 1052.627, 1.178, 9000, 0, 1052.627, 1055.31, 2.683, 1350, 1055.31, 1056.784, 1.475, 12000, 0,     9.687,
 853, 18, 857, 857, 1047.207, 190.207, 13000, 0, 1047.207, 1049.965, 2.758, 1321, 1049.965, 1051.291, 1.326, 13000, 0, 1051.291, 1053.099, 1.808, 1950, 1053.099, 1054.054, 0.955, 9000, 0, 1054.054, 1056.584, 2.53, 1350, 1056.584, 1057.962, 1.378, 12000, 0,     9.378,
 854, 18, 858, 858, 1048.227, 190.227, 10000, 0, 1048.227, 1050.61, 2.384, 1045, 1050.61, 1052.198, 1.588, 10000, 0, 1052.198, 1053.662, 1.464, 1500, 1053.662, 1054.856, 1.195, 7000, 0, 1054.856, 1056.888, 2.032, 1050, 1056.888, 1058.864, 1.976, 9000, 0,     8.662,
 855, 18, 859, 859, 1049.061, 190.061, 10000, 0, 1049.061, 1051.489, 2.428, 1081, 1051.489, 1053.036, 1.547, 10000, 0, 1053.036, 1054.505, 1.469, 1500, 1054.505, 1055.738, 1.233, 7000, 0, 1055.738, 1057.67, 1.932, 1050, 1057.67, 1059.911, 2.24, 9000, 0,     8.609,
 856, 18, 860, 860, 1050.4, 190.4, 11000, 0, 1050.4, 1052.494, 2.094, 1177, 1052.494, 1054.134, 1.64, 11000, 0, 1054.134, 1056.563, 2.43, 1650, 1056.563, 1057.882, 1.319, 8000, 0, 1057.882, 1061.557, 3.675, 1200, 1061.557, 1062.577, 1.02, 10000, 0,    11.158,
 857, 18, 861, 861, 1051.663, 190.663, 13000, 0, 1051.663, 1054.471, 2.809, 1358, 1054.471, 1055.603, 1.132, 13000, 0, 1055.603, 1057.779, 2.175, 1950, 1057.779, 1058.83, 1.052, 9000, 0, 1058.83, 1062.66, 3.829, 1350, 1062.66, 1063.988, 1.329, 12000, 0,    10.997,
 858, 18, 862, 862, 1053.024, 191.024, 13000, 0, 1053.024, 1056.457, 3.433, 1395, 1056.457, 1057.682, 1.225, 13000, 0, 1057.682, 1059.672, 1.99, 1950, 1059.672, 1060.568, 0.896, 9000, 0, 1060.568, 1063.79, 3.222, 1350, 1063.79, 1065.277, 1.487, 12000, 0,    10.766,
 859, 18, 863, 863, 1054.097, 191.097, 10000, 0, 1054.097, 1056.678, 2.581, 1039, 1056.678, 1058.545, 1.867, 10000, 0, 1058.545, 1060.18, 1.635, 1500, 1060.18, 1061.524, 1.343, 7000, 0, 1061.524, 1064.341, 2.818, 1050, 1064.341, 1066.108, 1.767, 9000, 0,    10.244,
 861, 18, 865, 865, 1056.668, 191.668, 11000, 0, 1056.668, 1058.239, 1.571, 1167, 1058.239, 1059.545, 1.306, 11000, 0, 1059.545, 1062.261, 2.716, 1650, 1062.261, 1063.368, 1.107, 8000, 0, 1063.368, 1067.018, 3.649, 1200, 1067.018, 1067.979, 0.961, 10000, 0,    10.350,
 864, 18, 868, 868, 1060.696, 192.696, 14000, 0, 1060.696, 1064.02, 3.324, 1416, 1064.02, 1065.558, 1.538, 14000, 0, 1065.558, 1067.316, 1.757, 2100, 1067.316, 1069.013, 1.698, 10000, 0, 1069.013, 1069.013, 0, 1500,TimeOut
 860, 18, 864, 864, 1055.634, 191.634, 13000, 0, 1055.634, 1058.295, 2.661, 1394, 1058.295, 1061.056, 2.76, 13000, 0, 1061.056, 1064.212, 3.157, 1950, 1064.212, 1065.384, 1.172, 9000, 0, 1065.384, 1069.072, 3.688, 1350, 1069.072, 1070.298, 1.226, 12000, 0,    13.438,
 862, 18, 866, 866, 1057.888, 191.888, 13000, 0, 1057.888, 1060.497, 2.609, 1309, 1060.497, 1062.279, 1.782, 13000, 0, 1062.279, 1065.641, 3.362, 1950, 1065.641, 1066.669, 1.028, 9000, 0, 1066.669, 1069.591, 2.922, 1350, 1069.591, 1071.453, 1.863, 12000, 0,    11.703,
 863, 18, 867, 867, 1059.408, 192.408, 13000, 0, 1059.408, 1062.031, 2.623, 1330, 1062.031, 1063.682, 1.651, 13000, 0, 1063.682, 1066.435, 2.753, 1950, 1066.435, 1067.824, 1.39, 9000, 0, 1067.824, 1070.898, 3.074, 1350, 1070.898, 1072.685, 1.787, 12000, 0,    11.490,
 865, 18, 869, 869, 1061.837, 192.837, 12000, 0, 1061.837, 1064.791, 2.954, 1237, 1064.791, 1066.806, 2.015, 12000, 0, 1066.806, 1068.36, 1.554, 1800, 1068.36, 1070.109, 1.749, 9000, 0, 1070.109, 1071.685, 1.576, 1350, 1071.685, 1073.814, 2.129, 12000, 0,     9.848,
 866, 18, 870, 870, 1063.067, 193.067, 9000, 0, 1063.067, 1066.066, 3, 972, 1066.066, 1067.625, 1.558, 9000, 0, 1067.625, 1069.092, 1.467, 1350, 1069.092, 1070.921, 1.829, 6000, 0, 1070.921, 1071.829, 0.908, 900, 1071.829, 1074.527, 2.698, 8000, 0,     8.762,
 867, 18, 871, 871, 1064.161, 193.161, 11000, 0, 1064.161, 1066.891, 2.73, 1183, 1066.891, 1068.818, 1.926, 11000, 0, 1068.818, 1070.743, 1.926, 1650, 1070.743, 1072.059, 1.315, 8000, 0, 1072.059, 1073.957, 1.899, 1200, 1073.957, 1075.61, 1.653, 10000, 0,     9.796,
 868, 18, 872, 872, 1065.332, 193.332, 11000, 0, 1065.332, 1067.836, 2.504, 1115, 1067.836, 1069.855, 2.019, 11000, 0, 1069.855, 1071.441, 1.586, 1650, 1071.441, 1073.175, 1.733, 8000, 0, 1073.175, 1075.195, 2.02, 1200, 1075.195, 1076.515, 1.32, 10000, 0,     9.863,
 869, 18, 873, 873, 1066.115, 193.115, 10000, 0, 1066.115, 1068.543, 2.428, 1085, 1068.543, 1070.88, 2.336, 10000, 0, 1070.88, 1072.422, 1.542, 1500, 1072.422, 1074.231, 1.809, 7000, 0, 1074.231, 1075.87, 1.639, 1050, 1075.87, 1077.268, 1.398, 9000, 0,     9.755,
 870, 18, 874, 874, 1067.071, 193.071, 12000, 0, 1067.071, 1069.499, 2.428, 1265, 1069.499, 1072.045, 2.547, 12000, 0, 1072.045, 1074.553, 2.508, 1800, 1074.553, 1075.771, 1.218, 9000, 0, 1075.771, 1077.36, 1.589, 1350, 1077.36, 1078.598, 1.238, 12000, 0,    10.289,
 871, 18, 875, 875, 1068.422, 193.422, 10000, 0, 1068.422, 1069.796, 1.373, 1043, 1069.796, 1073.09, 3.294, 10000, 0, 1073.09, 1074.995, 1.905, 1500, 1074.995, 1076.679, 1.685, 7000, 0, 1076.679, 1078.212, 1.532, 1050, 1078.212, 1079.664, 1.452, 9000, 0,     9.790,
 877, 18, 881, 881, 1075.165, 194.165, 10000, 0, 1075.165, 1076.689, 1.524, 1028, 1076.689, 1080.174, 3.485, 10000, 0, 1080.174, 1080.174, 0, 1500,TimeOut
 872, 18, 876, 876, 1069.605, 193.605, 11000, 0, 1069.605, 1072.325, 2.72, 1132, 1072.325, 1074.293, 1.968, 11000, 0, 1074.293, 1076.182, 1.888, 1650, 1076.182, 1077.903, 1.721, 8000, 0, 1077.903, 1081.558, 3.655, 1200, 1081.558, 1082.376, 0.818, 10000, 0,    11.952,
 873, 18, 877, 877, 1071.006, 194.006, 12000, 0, 1071.006, 1073.234, 2.228, 1296, 1073.234, 1075.493, 2.259, 12000, 0, 1075.493, 1077.017, 1.524, 1800, 1077.017, 1079.172, 2.154, 9000, 0, 1079.172, 1083.102, 3.93, 1350, 1083.102, 1084.28, 1.178, 12000, 0,    12.096,
 875, 18, 879, 879, 1073.299, 194.299, 10000, 0, 1073.299, 1074.934, 1.635, 1032, 1074.934, 1077.913, 2.979, 10000, 0, 1077.913, 1080.264, 2.352, 1500, 1080.264, 1081.096, 0.831, 7000, 0, 1081.096, 1083.267, 2.172, 1050, 1083.267, 1085.119, 1.852, 9000, 0,     9.968,
 876, 18, 880, 880, 1074.327, 194.327, 10000, 0, 1074.327, 1075.91, 1.583, 1012, 1075.91, 1079.012, 3.102, 10000, 0, 1079.012, 1081.964, 2.952, 1500, 1081.964, 1083.044, 1.08, 7000, 0, 1083.044, 1084.469, 1.425, 1050, 1084.469, 1085.895, 1.426, 9000, 0,    10.142,
 874, 18, 878, 878, 1072.436, 194.436, 14000, 0, 1072.436, 1074.633, 2.197, 1412, 1074.633, 1076.821, 2.189, 14000, 0, 1076.821, 1080.315, 3.494, 2100, 1080.315, 1082.211, 1.896, 10000, 0, 1082.211, 1084.991, 2.78, 1500, 1084.991, 1087.172, 2.182, 13000, 0,    12.554,
 878, 18, 882, 882, 1076.352, 194.352, 11000, 0, 1076.352, 1078.495, 2.143, 1191, 1078.495, 1081.096, 2.601, 11000, 0, 1081.096, 1082.95, 1.855, 1650, 1082.95, 1084.161, 1.211, 8000, 0, 1084.161, 1086.673, 2.511, 1200, 1086.673, 1087.909, 1.237, 10000, 0,    10.321,
 879, 18, 883, 883, 1077.766, 194.766, 13000, 0, 1077.766, 1079.539, 1.773, 1379, 1079.539, 1082.536, 2.998, 13000, 0, 1082.536, 1084.627, 2.091, 1950, 1084.627, 1085.826, 1.199, 9000, 0, 1085.826, 1087.928, 2.102, 1350, 1087.928, 1088.93, 1.002, 12000, 0,    10.162,
 880, 18, 884, 884, 1078.904, 194.904, 11000, 0, 1078.904, 1080.393, 1.49, 1140, 1080.393, 1083.527, 3.134, 11000, 0, 1083.527, 1085.361, 1.834, 1650, 1085.361, 1086.86, 1.499, 8000, 0, 1086.86, 1088.677, 1.817, 1200, 1088.677, 1089.932, 1.255, 10000, 0,     9.773,
