#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 29, 557, 557, 677.538, 120.538, 12000, 0, 677.538, 680.077, 2.538, 1218, 680.077, 682.201, 2.124, 12000, 0,     2.538,
 556, 29, 558, 558, 678.909, 120.909, 11000, 0, 678.909, 680.756, 1.847, 1125, 680.756, 683.099, 2.343, 11000, 0,     1.847,
 557, 29, 559, 559, 680.153, 121.153, 10000, 0, 680.153, 681.764, 1.61, 1045, 681.764, 684.034, 2.271, 10000, 0,     1.610,
 558, 29, 560, 560, 681.411, 121.411, 12000, 0, 681.411, 683.964, 2.553, 1210, 683.964, 685.066, 1.102, 12000, 0,     2.553,
 559, 29, 561, 561, 683.118, 122.118, 12000, 0, 683.118, 684.81, 1.692, 1241, 684.81, 686.094, 1.284, 12000, 0,     1.692,
 560, 29, 562, 562, 684.538, 122.538, 13000, 0, 684.538, 687.134, 2.596, 1356, 687.134, 688.679, 1.545, 13000, 0,     2.596,
 561, 29, 563, 563, 686.181, 123.181, 13000, 0, 686.181, 689.967, 3.786, 1366, 689.967, 691.238, 1.271, 13000, 0,     3.786,
 562, 29, 564, 564, 687.171, 123.171, 11000, 0, 687.171, 690.435, 3.264, 1126, 690.435, 692.231, 1.796, 11000, 0,     3.264,
 563, 29, 565, 565, 688.418, 123.418, 11000, 0, 688.418, 691.782, 3.364, 1125, 691.782, 693.258, 1.476, 11000, 0,     3.364,
 564, 29, 566, 566, 689.66, 123.66, 11000, 0, 689.66, 692.296, 2.636, 1147, 692.296, 694.273, 1.977, 11000, 0,     2.636,
 565, 29, 567, 567, 690.754, 123.754, 12000, 0, 690.754, 694.193, 3.439, 1213, 694.193, 695.41, 1.216, 12000, 0,     3.439,
 566, 29, 568, 568, 692.33, 124.33, 13000, 0, 692.33, 695.018, 2.688, 1398, 695.018, 696.79, 1.772, 13000, 0,     2.688,
 567, 29, 569, 569, 693.534, 124.534, 11000, 0, 693.534, 697.602, 4.068, 1171, 697.602, 698.961, 1.359, 11000, 0,     4.068,
 572, 29, 574, 574, 699.464, 125.464, 11000, 0, 699.464, 699.464, 0, 1113,TimeOut
 568, 29, 570, 570, 694.891, 124.891, 14000, 0, 694.891, 699.892, 5.001, 1437, 699.892, 701.33, 1.438, 14000, 0,     5.001,
 569, 29, 571, 571, 696.065, 125.065, 9000, 0, 696.065, 700.27, 4.205, 964, 700.27, 702.247, 1.977, 9000, 0,     4.205,
 571, 29, 573, 573, 698.016, 125.016, 9000, 0, 698.016, 701.568, 3.552, 977, 701.568, 703.269, 1.701, 9000, 0,     3.552,
 570, 29, 572, 572, 697.227, 125.227, 13000, 0, 697.227, 701.827, 4.6, 1347, 701.827, 704.568, 2.741, 13000, 0,     4.600,
 573, 29, 575, 575, 700.82, 125.82, 14000, 0, 700.82, 704.004, 3.184, 1432, 704.004, 706.121, 2.117, 14000, 0,     3.184,
 574, 29, 576, 576, 702.291, 126.291, 14000, 0, 702.291, 704.498, 2.206, 1411, 704.498, 707.459, 2.961, 14000, 0,     2.206,
 575, 29, 577, 577, 703.563, 126.563, 12000, 0, 703.563, 705.76, 2.197, 1230, 705.76, 708.587, 2.827, 12000, 0,     2.197,
 576, 29, 578, 578, 705.053, 127.053, 13000, 0, 705.053, 706.934, 1.881, 1302, 706.934, 709.995, 3.061, 13000, 0,     1.881,
 577, 29, 579, 579, 706.597, 127.597, 14000, 0, 706.597, 709.35, 2.753, 1411, 709.35, 711.217, 1.867, 14000, 0,     2.753,
 578, 29, 580, 580, 708.006, 128.006, 13000, 0, 708.006, 710.252, 2.246, 1339, 710.252, 712.585, 2.333, 13000, 0,     2.246,
 579, 29, 581, 581, 709.241, 128.241, 13000, 0, 709.241, 711.217, 1.976, 1338, 711.217, 713.709, 2.492, 13000, 0,     1.976,
 580, 29, 582, 582, 711.156, 129.156, 13000, 0, 711.156, 713.534, 2.378, 1347, 713.534, 714.909, 1.375, 13000, 0,     2.378,
 581, 29, 583, 583, 712.237, 129.237, 11000, 0, 712.237, 714.899, 2.661, 1133, 714.899, 715.888, 0.989, 11000, 0,     2.661,
 582, 29, 584, 584, 713.236, 129.236, 12000, 0, 713.236, 716.212, 2.976, 1242, 716.212, 717.172, 0.96, 12000, 0,     2.976,
 583, 29, 585, 585, 714.751, 129.751, 11000, 0, 714.751, 717.57, 2.819, 1176, 717.57, 719, 1.43, 11000, 0,     2.819,
 584, 29, 586, 586, 715.896, 129.896, 9000, 0, 715.896, 718.574, 2.678, 976, 718.574, 719.84, 1.266, 9000, 0,     2.678,
 585, 29, 587, 587, 717.099, 130.099, 12000, 0, 717.099, 720.616, 3.518, 1282, 720.616, 721.911, 1.294, 12000, 0,     3.518,
 586, 29, 588, 588, 718.534, 130.534, 12000, 0, 718.534, 721.165, 2.631, 1240, 721.165, 723.081, 1.916, 12000, 0,     2.631,
 587, 29, 589, 589, 720.006, 131.006, 12000, 0, 720.006, 723.222, 3.216, 1269, 723.222, 724.352, 1.13, 12000, 0,     3.216,
 588, 29, 590, 590, 721.173, 131.173, 11000, 0, 721.173, 723.695, 2.523, 1141, 723.695, 725.309, 1.613, 11000, 0,     2.523,
 589, 29, 591, 591, 722.727, 131.727, 14000, 0, 722.727, 726.454, 3.728, 1439, 726.454, 727.614, 1.159, 14000, 0,     3.728,
 590, 29, 592, 592, 724.089, 132.089, 11000, 0, 724.089, 726.755, 2.666, 1150, 726.755, 728.78, 2.026, 11000, 0,     2.666,
 591, 29, 593, 593, 725.75, 132.75, 14000, 0, 725.75, 728.414, 2.664, 1406, 728.414, 730.236, 1.822, 14000, 0,     2.664,
 592, 29, 594, 594, 726.801, 132.801, 12000, 0, 726.801, 728.469, 1.668, 1260, 728.469, 731.542, 3.073, 12000, 0,     1.668,
 593, 29, 595, 595, 727.744, 132.744, 9000, 0, 727.744, 729.694, 1.95, 992, 729.694, 732.544, 2.849, 9000, 0,     1.950,
 594, 29, 596, 596, 728.967, 132.967, 9000, 0, 728.967, 730.593, 1.626, 965, 730.593, 733.38, 2.787, 9000, 0,     1.626,
 595, 29, 597, 597, 730.788, 133.788, 14000, 0, 730.788, 733.64, 2.852, 1403, 733.64, 734.932, 1.292, 14000, 0,     2.852,
 596, 29, 598, 598, 732.205, 134.205, 10000, 0, 732.205, 734.133, 1.928, 1024, 734.133, 735.766, 1.633, 10000, 0,     1.928,
 601, 29, 604, 604, 737.495, 133.495, 9000, 0, 737.495, 737.495, 0, 992,TimeOut
 597, 29, 599, 599, 733.361, 134.361, 13000, 0, 733.361, 737.706, 4.345, 1304, 737.706, 739.096, 1.391, 13000, 0,     4.345,
 598, 29, 600, 600, 734.584, 134.584, 13000, 0, 734.584, 738.326, 3.742, 1301, 738.326, 740.331, 2.004, 13000, 0,     3.742,
 599, 29, 601, 601, 735.726, 134.726, 11000, 0, 735.726, 739.992, 4.266, 1151, 739.992, 741.344, 1.352, 11000, 0,     4.266,
 600, 29, 603, 603, 736.876, 133.876, 13000, 0, 736.876, 740.728, 3.851, 1301, 740.728, 742.544, 1.816, 13000, 0,     3.851,
 607, 29, 610, 610, 745.176, 135.176, 14000, 0, 745.176, 745.176, 0, 1402,TimeOut
 602, 29, 605, 605, 738.834, 133.834, 13000, 0, 738.834, 743.651, 4.817, 1364, 743.651, 745.257, 1.606, 13000, 0,     4.817,
 603, 29, 606, 606, 740.117, 134.117, 12000, 0, 740.117, 744.311, 4.194, 1221, 744.311, 746.518, 2.207, 12000, 0,     4.194,
 604, 29, 607, 607, 741.24, 134.24, 10000, 0, 741.24, 745.398, 4.158, 1059, 745.398, 747.501, 2.103, 10000, 0,     4.158,
 605, 29, 608, 608, 742.683, 134.683, 12000, 0, 742.683, 746.236, 3.554, 1230, 746.236, 748.769, 2.532, 12000, 0,     3.554,
 606, 29, 609, 609, 743.994, 134.994, 13000, 0, 743.994, 747.941, 3.947, 1301, 747.941, 749.979, 2.038, 13000, 0,     3.947,
 608, 29, 611, 611, 746.075, 135.075, 11000, 0, 746.075, 748.864, 2.789, 1183, 748.864, 751.162, 2.298, 11000, 0,     2.789,
 609, 29, 612, 612, 747.275, 135.275, 10000, 0, 747.275, 750.526, 3.252, 1043, 750.526, 752.085, 1.558, 10000, 0,     3.252,
 610, 29, 613, 613, 748.279, 135.279, 10000, 0, 748.279, 750.913, 2.634, 1028, 750.913, 752.877, 1.965, 10000, 0,     2.634,
 611, 29, 614, 614, 749.336, 135.336, 13000, 0, 749.336, 752.538, 3.202, 1332, 752.538, 754.162, 1.624, 13000, 0,     3.202,
 612, 29, 615, 615, 750.526, 135.526, 14000, 0, 750.526, 753.299, 2.773, 1434, 753.299, 755.509, 2.21, 14000, 0,     2.773,
 613, 29, 616, 616, 751.575, 135.575, 11000, 0, 751.575, 754.624, 3.049, 1198, 754.624, 756.632, 2.008, 11000, 0,     3.049,
 614, 29, 617, 617, 752.978, 135.978, 12000, 0, 752.978, 755.193, 2.215, 1275, 755.193, 757.939, 2.746, 12000, 0,     2.215,
 615, 29, 618, 618, 753.918, 135.918, 10000, 0, 753.918, 755.864, 1.946, 1049, 755.864, 759.052, 3.188, 10000, 0,     1.946,
 616, 29, 619, 619, 754.897, 135.897, 9000, 0, 754.897, 756.398, 1.501, 973, 756.398, 759.872, 3.474, 9000, 0,     1.501,
 617, 29, 620, 620, 756.434, 136.434, 13000, 0, 756.434, 759.266, 2.832, 1322, 759.266, 761.118, 1.852, 13000, 0,     2.832,
 618, 29, 621, 621, 757.995, 136.995, 12000, 0, 757.995, 760.138, 2.142, 1293, 760.138, 762.247, 2.109, 12000, 0,     2.142,
 619, 29, 622, 622, 759.35, 137.35, 11000, 0, 759.35, 760.962, 1.612, 1148, 760.962, 763.342, 2.38, 11000, 0,     1.612,
 620, 29, 623, 623, 760.265, 137.265, 10000, 0, 760.265, 761.637, 1.371, 1029, 761.637, 764.324, 2.687, 10000, 0,     1.371,
 621, 29, 624, 624, 761.184, 137.184, 10000, 0, 761.184, 762.532, 1.349, 1064, 762.532, 765.249, 2.717, 10000, 0,     1.349,
 622, 29, 625, 625, 762.422, 137.422, 12000, 0, 762.422, 764.283, 1.861, 1206, 764.283, 766.319, 2.037, 12000, 0,     1.861,
 623, 29, 626, 626, 763.521, 137.521, 10000, 0, 763.521, 765.158, 1.636, 1069, 765.158, 767.184, 2.026, 10000, 0,     1.636,
 624, 29, 627, 627, 764.756, 137.756, 13000, 0, 764.756, 767.658, 2.903, 1307, 767.658, 769.059, 1.401, 13000, 0,     2.903,
 628, 29, 631, 631, 770.623, 139.623, 13000, 0, 770.623, 770.623, 0, 1372,TimeOut
 625, 29, 628, 628, 766.086, 138.086, 14000, 0, 766.086, 770.798, 4.712, 1431, 770.798, 772.042, 1.244, 14000, 0,     4.712,
 626, 29, 629, 629, 767.715, 138.715, 13000, 0, 767.715, 771.352, 3.637, 1336, 771.352, 773.631, 2.279, 13000, 0,     3.637,
 627, 29, 630, 630, 769.168, 139.168, 13000, 0, 769.168, 773.324, 4.156, 1375, 773.324, 774.898, 1.574, 13000, 0,     4.156,
 629, 29, 632, 632, 772.099, 140.099, 12000, 0, 772.099, 774.704, 2.605, 1289, 774.704, 775.927, 1.223, 12000, 0,     2.605,
 630, 29, 633, 633, 773.159, 140.159, 10000, 0, 773.159, 775.402, 2.242, 1022, 775.402, 776.943, 1.542, 10000, 0,     2.242,
 631, 29, 634, 634, 774.454, 140.454, 11000, 0, 774.454, 776.903, 2.45, 1129, 776.903, 777.954, 1.051, 11000, 0,     2.450,
 632, 29, 635, 635, 776.006, 141.006, 13000, 0, 776.006, 777.94, 1.934, 1345, 777.94, 779.446, 1.506, 13000, 0,     1.934,
 633, 29, 636, 636, 777.006, 141.006, 11000, 0, 777.006, 779.216, 2.21, 1139, 779.216, 780.744, 1.528, 11000, 0,     2.210,
 634, 29, 637, 637, 778.358, 141.358, 14000, 0, 778.358, 780.897, 2.539, 1421, 780.897, 782.558, 1.661, 14000, 0,     2.539,
 635, 29, 638, 638, 779.357, 141.357, 12000, 0, 779.357, 781.08, 1.723, 1284, 781.08, 783.531, 2.451, 12000, 0,     1.723,
 636, 29, 639, 639, 780.269, 141.269, 9000, 0, 780.269, 782.12, 1.851, 961, 782.12, 784.535, 2.414, 9000, 0,     1.851,
 637, 29, 640, 640, 781.275, 141.275, 10000, 0, 781.275, 783.44, 2.165, 1095, 783.44, 785.506, 2.066, 10000, 0,     2.165,
 638, 29, 641, 641, 782.233, 141.233, 11000, 0, 782.233, 784.559, 2.326, 1143, 784.559, 786.531, 1.972, 11000, 0,     2.326,
 639, 29, 642, 642, 783.545, 141.545, 13000, 0, 783.545, 785.323, 1.778, 1323, 785.323, 787.821, 2.497, 13000, 0,     1.778,
 640, 29, 643, 643, 784.994, 141.994, 12000, 0, 784.994, 787.639, 2.646, 1215, 787.639, 789.094, 1.455, 12000, 0,     2.646,
 642, 29, 645, 645, 787.327, 142.327, 10000, 0, 787.327, 790.148, 2.821, 1034, 790.148, 791.128, 0.98, 10000, 0,     2.821,
 641, 29, 644, 644, 786.436, 142.436, 14000, 0, 786.436, 790.25, 3.814, 1406, 790.25, 792.53, 2.28, 14000, 0,     3.814,
 644, 29, 647, 647, 789.398, 142.398, 10000, 0, 789.398, 792.099, 2.701, 1015, 792.099, 793.419, 1.32, 10000, 0,     2.701,
 643, 29, 646, 646, 788.505, 142.505, 12000, 0, 788.505, 792.271, 3.766, 1208, 792.271, 794.553, 2.282, 12000, 0,     3.766,
 645, 29, 648, 648, 790.522, 142.522, 10000, 0, 790.522, 794.176, 3.653, 1014, 794.176, 795.526, 1.35, 10000, 0,     3.653,
 646, 29, 649, 649, 791.389, 142.389, 11000, 0, 791.389, 794.623, 3.234, 1152, 794.623, 796.64, 2.017, 11000, 0,     3.234,
 651, 29, 654, 654, 796.86, 142.86, 13000, 0, 796.86, 796.86, 0, 1300,TimeOut
 647, 29, 650, 650, 792.499, 142.499, 10000, 0, 792.499, 796.434, 3.935, 1015, 796.434, 797.671, 1.237, 10000, 0,     3.935,
 648, 29, 651, 651, 793.456, 142.456, 12000, 0, 793.456, 797.304, 3.848, 1257, 797.304, 798.864, 1.56, 12000, 0,     3.848,
 649, 29, 652, 652, 794.23, 142.23, 10000, 0, 794.23, 798.323, 4.093, 1094, 798.323, 799.924, 1.601, 10000, 0,     4.093,
 650, 29, 653, 653, 795.783, 142.783, 13000, 0, 795.783, 799.294, 3.511, 1334, 799.294, 801.453, 2.159, 13000, 0,     3.511,
 652, 29, 655, 655, 798.043, 143.043, 13000, 0, 798.043, 800.331, 2.289, 1348, 800.331, 802.76, 2.429, 13000, 0,     2.289,
 653, 29, 656, 656, 799.264, 143.264, 11000, 0, 799.264, 801.492, 2.227, 1144, 801.492, 803.927, 2.436, 11000, 0,     2.227,
 654, 29, 657, 657, 800.599, 143.599, 13000, 0, 800.599, 802.813, 2.214, 1372, 802.813, 805.252, 2.439, 13000, 0,     2.214,
 655, 29, 658, 658, 801.742, 143.742, 11000, 0, 801.742, 803.494, 1.752, 1172, 803.494, 806.426, 2.932, 11000, 0,     1.752,
 656, 29, 659, 659, 802.719, 143.719, 10000, 0, 802.719, 805.717, 2.998, 1093, 805.717, 807.342, 1.625, 10000, 0,     2.998,
 657, 29, 660, 660, 803.957, 143.957, 13000, 0, 803.957, 807.246, 3.289, 1381, 807.246, 808.71, 1.464, 13000, 0,     3.289,
 658, 29, 661, 661, 805.549, 144.549, 13000, 0, 805.549, 807.919, 2.369, 1338, 807.919, 810.068, 2.149, 13000, 0,     2.369,
 659, 29, 662, 662, 806.596, 144.596, 11000, 0, 806.596, 808.908, 2.312, 1124, 808.908, 811.106, 2.198, 11000, 0,     2.312,
 660, 29, 663, 663, 807.481, 144.481, 10000, 0, 807.481, 809.382, 1.901, 1017, 809.382, 812.036, 2.654, 10000, 0,     1.901,
 661, 29, 664, 664, 808.459, 144.459, 11000, 0, 808.459, 810.676, 2.218, 1133, 810.676, 812.952, 2.276, 11000, 0,     2.218,
 662, 29, 665, 665, 809.372, 144.372, 10000, 0, 809.372, 811.293, 1.922, 1027, 811.293, 814.063, 2.77, 10000, 0,     1.922,
 663, 29, 666, 666, 810.929, 144.929, 13000, 0, 810.929, 814.436, 3.506, 1377, 814.436, 815.932, 1.496, 13000, 0,     3.506,
 664, 29, 667, 667, 811.881, 144.881, 10000, 0, 811.881, 814.636, 2.755, 1098, 814.636, 817.023, 2.387, 10000, 0,     2.755,
 666, 29, 669, 669, 814.684, 145.684, 10000, 0, 814.684, 815.99, 1.306, 1053, 815.99, 817.989, 1.999, 10000, 0,     1.306,
 665, 29, 668, 668, 813.356, 145.356, 14000, 0, 813.356, 816.211, 2.854, 1428, 816.211, 819.552, 3.341, 14000, 0,     2.854,
 667, 29, 670, 670, 815.8, 145.8, 11000, 0, 815.8, 818.704, 2.904, 1139, 818.704, 820.635, 1.932, 11000, 0,     2.904,
 668, 29, 671, 671, 817.495, 146.495, 14000, 0, 817.495, 819.827, 2.332, 1402, 819.827, 821.891, 2.064, 14000, 0,     2.332,
 669, 29, 672, 672, 819.002, 147.002, 13000, 0, 819.002, 820.728, 1.727, 1363, 820.728, 823.23, 2.502, 13000, 0,     1.727,
 670, 29, 673, 673, 820.259, 147.259, 10000, 0, 820.259, 821.909, 1.65, 1038, 821.909, 824.276, 2.367, 10000, 0,     1.650,
 671, 29, 674, 674, 821.69, 147.69, 14000, 0, 821.69, 823.806, 2.116, 1422, 823.806, 826, 2.194, 14000, 0,     2.116,
 672, 29, 675, 675, 822.629, 147.629, 11000, 0, 822.629, 824.354, 1.725, 1144, 824.354, 827.024, 2.67, 11000, 0,     1.725,
 673, 29, 676, 676, 824.006, 148.006, 13000, 0, 824.006, 826.207, 2.201, 1397, 826.207, 828.196, 1.99, 13000, 0,     2.201,
 674, 29, 677, 677, 825.411, 148.411, 11000, 0, 825.411, 826.732, 1.321, 1129, 826.732, 829.252, 2.52, 11000, 0,     1.321,
 675, 29, 678, 678, 826.323, 148.323, 10000, 0, 826.323, 827.572, 1.249, 1064, 827.572, 830.334, 2.762, 10000, 0,     1.249,
 676, 29, 679, 679, 827.199, 148.199, 10000, 0, 827.199, 829.251, 2.053, 1062, 829.251, 831.384, 2.132, 10000, 0,     2.053,
 677, 29, 680, 680, 828.184, 148.184, 10000, 0, 828.184, 831.012, 2.828, 1023, 831.012, 832.465, 1.453, 10000, 0,     2.828,
 678, 29, 681, 681, 829.362, 148.362, 10000, 0, 829.362, 831.922, 2.56, 1033, 831.922, 833.391, 1.469, 10000, 0,     2.560,
 679, 29, 682, 682, 830.405, 148.405, 10000, 0, 830.405, 832.671, 2.266, 1052, 832.671, 834.443, 1.772, 10000, 0,     2.266,
 680, 29, 683, 683, 831.925, 148.925, 12000, 0, 831.925, 833.493, 1.568, 1240, 833.493, 835.518, 2.026, 12000, 0,     1.568,
 681, 29, 684, 684, 832.921, 148.921, 11000, 0, 832.921, 834.565, 1.643, 1184, 834.565, 836.543, 1.978, 11000, 0,     1.643,
 682, 29, 685, 685, 833.742, 148.742, 9000, 0, 833.742, 837.114, 3.373, 994, 837.114, 838.065, 0.951, 9000, 0,     3.373,
 683, 29, 686, 686, 835.258, 149.258, 12000, 0, 835.258, 838.396, 3.138, 1206, 838.396, 839.558, 1.163, 12000, 0,     3.138,
 684, 29, 687, 687, 836.513, 149.513, 12000, 0, 836.513, 838.816, 2.303, 1222, 838.816, 840.805, 1.989, 12000, 0,     2.303,
 685, 29, 688, 688, 837.974, 149.974, 13000, 0, 837.974, 840.211, 2.236, 1345, 840.211, 841.9, 1.69, 13000, 0,     2.236,
 686, 29, 689, 689, 838.963, 149.963, 10000, 0, 838.963, 840.403, 1.44, 1041, 840.403, 842.747, 2.344, 10000, 0,     1.440,
 687, 29, 690, 690, 840.006, 150.006, 10000, 0, 840.006, 843.986, 3.98, 1086, 843.986, 845.021, 1.035, 10000, 0,     3.980,
 688, 29, 691, 691, 840.992, 149.992, 10000, 0, 840.992, 845.119, 4.127, 1086, 845.119, 846.154, 1.035, 10000, 0,     4.127,
 689, 29, 692, 692, 842.383, 150.383, 11000, 0, 842.383, 846.362, 3.979, 1163, 846.362, 847.387, 1.025, 11000, 0,     3.979,
 690, 29, 693, 693, 843.786, 150.786, 12000, 0, 843.786, 847.194, 3.408, 1295, 847.194, 848.509, 1.315, 12000, 0,     3.408,
 691, 29, 694, 694, 844.838, 150.838, 11000, 0, 844.838, 847.889, 3.051, 1157, 847.889, 849.498, 1.609, 11000, 0,     3.051,
 695, 29, 698, 698, 849.705, 151.705, 12000, 0, 849.705, 849.705, 0, 1234,TimeOut
 692, 29, 695, 695, 845.832, 150.832, 10000, 0, 845.832, 850.274, 4.442, 1050, 850.274, 851.328, 1.054, 10000, 0,     4.442,
 693, 29, 696, 696, 846.924, 150.924, 11000, 0, 846.924, 852.136, 5.212, 1119, 852.136, 853.125, 0.989, 11000, 0,     5.212,
 694, 29, 697, 697, 848.538, 151.538, 14000, 0, 848.538, 853.749, 5.211, 1429, 853.749, 855.271, 1.521, 14000, 0,     5.211,
 696, 29, 699, 699, 851.028, 152.028, 11000, 0, 851.028, 855.104, 4.076, 1128, 855.104, 856.378, 1.275, 11000, 0,     4.076,
 701, 29, 704, 704, 856.859, 152.859, 13000, 0, 856.859, 856.859, 0, 1371,TimeOut
 697, 29, 700, 700, 851.946, 151.946, 9000, 0, 851.946, 856.714, 4.768, 979, 856.714, 857.673, 0.959, 9000, 0,     4.768,
 698, 29, 701, 701, 853.44, 152.44, 14000, 0, 853.44, 857.88, 4.44, 1437, 857.88, 859.281, 1.401, 14000, 0,     4.440,
 699, 29, 702, 702, 854.471, 152.471, 10000, 0, 854.471, 858.211, 3.74, 1034, 858.211, 860.361, 2.15, 10000, 0,     3.740,
 700, 29, 703, 703, 855.49, 152.49, 12000, 0, 855.49, 859.459, 3.969, 1211, 859.459, 861.435, 1.976, 12000, 0,     3.969,
 702, 29, 705, 705, 857.886, 152.886, 11000, 0, 857.886, 859.771, 1.885, 1176, 859.771, 862.476, 2.705, 11000, 0,     1.885,
 703, 29, 706, 706, 859.259, 153.259, 13000, 0, 859.259, 861.703, 2.443, 1319, 861.703, 863.698, 1.995, 13000, 0,     2.443,
 704, 29, 707, 707, 860.74, 153.74, 13000, 0, 860.74, 863.46, 2.72, 1310, 863.46, 864.9, 1.44, 13000, 0,     2.720,
 705, 29, 708, 708, 862.109, 154.109, 13000, 0, 862.109, 864.764, 2.655, 1322, 864.764, 866.265, 1.501, 13000, 0,     2.655,
 706, 29, 709, 709, 863.158, 154.158, 12000, 0, 863.158, 865.707, 2.549, 1256, 865.707, 867.392, 1.686, 12000, 0,     2.549,
 707, 29, 710, 710, 864.316, 154.316, 11000, 0, 864.316, 867.487, 3.171, 1139, 867.487, 868.612, 1.125, 11000, 0,     3.171,
 708, 29, 711, 711, 865.632, 154.632, 11000, 0, 865.632, 868.18, 2.548, 1109, 868.18, 869.748, 1.568, 11000, 0,     2.548,
 709, 29, 712, 712, 866.589, 154.589, 11000, 0, 866.589, 869.221, 2.632, 1130, 869.221, 870.95, 1.73, 11000, 0,     2.632,
 710, 29, 713, 713, 867.741, 154.741, 11000, 0, 867.741, 869.955, 2.214, 1143, 869.955, 871.871, 1.916, 11000, 0,     2.214,
 711, 29, 714, 714, 869.198, 155.198, 13000, 0, 869.198, 871.482, 2.284, 1367, 871.482, 873.029, 1.547, 13000, 0,     2.284,
 712, 29, 715, 715, 870.51, 155.51, 12000, 0, 870.51, 872.294, 1.784, 1282, 872.294, 874.369, 2.076, 12000, 0,     1.784,
 713, 29, 716, 716, 871.859, 155.859, 10000, 0, 871.859, 874.18, 2.321, 1077, 874.18, 875.151, 0.971, 10000, 0,     2.321,
 714, 29, 717, 717, 873.024, 156.024, 11000, 0, 873.024, 875.239, 2.216, 1141, 875.239, 876.325, 1.086, 11000, 0,     2.216,
 715, 29, 718, 718, 873.941, 155.941, 9000, 0, 873.941, 875.783, 1.842, 978, 875.783, 877.121, 1.338, 9000, 0,     1.842,
 716, 29, 719, 719, 875.159, 156.159, 12000, 0, 875.159, 877.319, 2.16, 1285, 877.319, 878.442, 1.123, 12000, 0,     2.160,
 717, 29, 720, 720, 876.103, 156.103, 11000, 0, 876.103, 878.442, 2.339, 1180, 878.442, 879.585, 1.143, 11000, 0,     2.339,
 718, 29, 721, 721, 877.676, 156.676, 11000, 0, 877.676, 880.516, 2.84, 1178, 880.516, 881.622, 1.106, 11000, 0,     2.840,
 719, 29, 722, 722, 879.11, 157.11, 13000, 0, 879.11, 881.152, 2.042, 1356, 881.152, 883.08, 1.929, 13000, 0,     2.042,
 720, 29, 723, 723, 880.076, 157.076, 11000, 0, 880.076, 882.207, 2.131, 1198, 882.207, 884.121, 1.914, 11000, 0,     2.131,
 721, 29, 724, 724, 881.28, 157.28, 12000, 0, 881.28, 883.612, 2.332, 1259, 883.612, 885.471, 1.859, 12000, 0,     2.332,
 722, 29, 725, 725, 882.895, 157.895, 14000, 0, 882.895, 885.423, 2.528, 1407, 885.423, 887.112, 1.689, 14000, 0,     2.528,
 723, 29, 726, 726, 884.006, 158.006, 11000, 0, 884.006, 886.674, 2.668, 1124, 886.674, 888.104, 1.43, 11000, 0,     2.668,
 724, 29, 727, 727, 885.041, 158.041, 11000, 0, 885.041, 888.176, 3.135, 1199, 888.176, 889.146, 0.97, 11000, 0,     3.135,
 725, 29, 728, 728, 886.515, 158.515, 14000, 0, 886.515, 888.676, 2.161, 1406, 888.676, 890.854, 2.178, 14000, 0,     2.161,
 726, 29, 729, 729, 887.676, 158.676, 12000, 0, 887.676, 890.086, 2.41, 1221, 890.086, 891.877, 1.791, 12000, 0,     2.410,
 727, 29, 730, 730, 888.997, 158.997, 10000, 0, 888.997, 890.753, 1.756, 1077, 890.753, 892.708, 1.955, 10000, 0,     1.756,
 728, 29, 731, 731, 890.247, 159.247, 13000, 0, 890.247, 892.167, 1.921, 1303, 892.167, 893.836, 1.669, 13000, 0,     1.921,
 729, 29, 732, 732, 891.1, 159.1, 9000, 0, 891.1, 892.71, 1.61, 997, 892.71, 894.834, 2.125, 9000, 0,     1.610,
 730, 29, 733, 733, 892.507, 159.507, 12000, 0, 892.507, 894.734, 2.227, 1249, 894.734, 895.911, 1.176, 12000, 0,     2.227,
 731, 29, 734, 734, 893.672, 159.672, 12000, 0, 893.672, 897.339, 3.667, 1276, 897.339, 898.487, 1.149, 12000, 0,     3.667,
 732, 29, 735, 735, 895.017, 160.017, 13000, 0, 895.017, 898.132, 3.115, 1380, 898.132, 899.658, 1.526, 13000, 0,     3.115,
 736, 29, 739, 739, 900.55, 161.55, 14000, 0, 900.55, 900.55, 0, 1405,TimeOut
 733, 29, 736, 736, 896.909, 160.909, 13000, 0, 896.909, 900.853, 3.943, 1338, 900.853, 902.101, 1.248, 13000, 0,     3.943,
 734, 29, 737, 737, 897.774, 160.774, 10000, 0, 897.774, 901.265, 3.49, 1099, 901.265, 903, 1.735, 10000, 0,     3.490,
 735, 29, 738, 738, 898.898, 160.898, 12000, 0, 898.898, 902.827, 3.929, 1252, 902.827, 904.206, 1.379, 12000, 0,     3.929,
 737, 29, 740, 740, 901.606, 161.606, 10000, 0, 901.606, 903.061, 1.455, 1025, 903.061, 905.437, 2.375, 10000, 0,     1.455,
 738, 29, 741, 741, 902.942, 161.942, 13000, 0, 902.942, 904.681, 1.739, 1334, 904.681, 906.78, 2.099, 13000, 0,     1.739,
