#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 15, 767, 767, 957.587, 190.587, 9000, 0, 957.587, 961.02, 3.433, 968, 961.02, 962.829, 1.809, 9000, 0, 962.829, 964.04, 1.211, 1350, 964.04, 966.324, 2.284, 6000, 0, 966.324, 968.873, 2.549, 900, 968.873, 969.581, 0.708, 8000, 0,    11.286,
 762, 15, 765, 765, 955.551, 190.551, 14000, 0, 955.551, 960.254, 4.703, 1419, 960.254, 962.072, 1.818, 14000, 0, 962.072, 963.979, 1.907, 2100, 963.979, 965.664, 1.685, 10000, 0, 965.664, 969.04, 3.375, 1500, 969.04, 970.687, 1.648, 13000, 0,    13.489,
 766, 15, 769, 769, 960.512, 191.512, 11000, 0, 960.512, 963.425, 2.913, 1159, 963.425, 965.016, 1.591, 11000, 0, 965.016, 967.04, 2.024, 1650, 967.04, 968.544, 1.504, 8000, 0, 968.544, 971.255, 2.71, 1200, 971.255, 972.321, 1.067, 10000, 0,    10.742,
 765, 15, 768, 768, 959.148, 191.148, 12000, 0, 959.148, 962.179, 3.032, 1206, 962.179, 963.908, 1.728, 12000, 0, 963.908, 966.356, 2.448, 1800, 966.356, 967.694, 1.338, 9000, 0, 967.694, 971.275, 3.581, 1350, 971.275, 973.419, 2.144, 12000, 0,    12.127,
 767, 15, 770, 770, 961.708, 191.708, 13000, 0, 961.708, 965.322, 3.614, 1315, 965.322, 966.573, 1.25, 13000, 0, 966.573, 968.832, 2.26, 1950, 968.832, 969.896, 1.064, 9000, 0, 969.896, 973.261, 3.364, 1350, 973.261, 974.778, 1.517, 12000, 0,    11.552,
 768, 15, 771, 771, 963.061, 192.061, 14000, 0, 963.061, 965.882, 2.821, 1425, 965.882, 967.982, 2.1, 14000, 0, 967.982, 970.335, 2.353, 2100, 970.335, 971.728, 1.393, 10000, 0, 971.728, 973.742, 2.014, 1500, 973.742, 976.158, 2.415, 13000, 0,    10.682,
 769, 15, 772, 772, 963.826, 191.826, 10000, 0, 963.826, 967.103, 3.277, 1001, 967.103, 969.019, 1.916, 10000, 0, 969.019, 970.527, 1.509, 1500, 970.527, 972.754, 2.226, 7000, 0, 972.754, 974.383, 1.629, 1050, 974.383, 976.986, 2.603, 9000, 0,    10.557,
 770, 15, 773, 773, 964.567, 191.567, 9000, 0, 964.567, 967.705, 3.138, 984, 967.705, 969.896, 2.192, 9000, 0, 969.896, 971.449, 1.552, 1350, 971.449, 973.368, 1.919, 6000, 0, 973.368, 974.95, 1.582, 900, 974.95, 977.789, 2.839, 8000, 0,    10.383,
 771, 15, 774, 774, 965.923, 191.923, 11000, 0, 965.923, 969.074, 3.15, 1114, 969.074, 970.961, 1.887, 11000, 0, 970.961, 973.261, 2.299, 1650, 973.261, 974.275, 1.015, 8000, 0, 974.275, 976.515, 2.24, 1200, 976.515, 978.624, 2.109, 10000, 0,    10.592,
 772, 15, 775, 775, 967.454, 192.454, 13000, 0, 967.454, 970.236, 2.782, 1364, 970.236, 972.159, 1.923, 13000, 0, 972.159, 974.857, 2.698, 1950, 974.857, 976.006, 1.149, 9000, 0, 976.006, 977.903, 1.896, 1350, 977.903, 979.966, 2.064, 12000, 0,    10.449,
 773, 15, 776, 776, 968.721, 192.721, 12000, 0, 968.721, 971.498, 2.776, 1251, 971.498, 973.503, 2.006, 12000, 0, 973.503, 975.507, 2.004, 1800, 975.507, 977.093, 1.586, 9000, 0, 977.093, 978.82, 1.727, 1350, 978.82, 981.161, 2.341, 12000, 0,    10.099,
 774, 15, 777, 777, 970.002, 193.002, 12000, 0, 970.002, 972.525, 2.523, 1225, 972.525, 974.559, 2.034, 12000, 0, 974.559, 976.791, 2.232, 1800, 976.791, 978.24, 1.449, 9000, 0, 978.24, 979.875, 1.635, 1350, 979.875, 982.311, 2.436, 12000, 0,     9.872,
 775, 15, 778, 778, 970.822, 192.822, 10000, 0, 970.822, 974.343, 3.521, 1064, 974.343, 975.624, 1.281, 10000, 0, 975.624, 977.628, 2.004, 1500, 977.628, 979.147, 1.519, 7000, 0, 979.147, 980.346, 1.199, 1050, 980.346, 983.037, 2.691, 9000, 0,     9.524,
 776, 15, 779, 779, 972.017, 193.017, 9000, 0, 972.017, 975.057, 3.04, 967, 975.057, 976.535, 1.478, 9000, 0, 976.535, 978.345, 1.81, 1350, 978.345, 979.757, 1.412, 6000, 0, 979.757, 980.86, 1.103, 900, 980.86, 983.796, 2.936, 8000, 0,     8.844,
 777, 15, 780, 780, 973.297, 193.297, 12000, 0, 973.297, 976.869, 3.572, 1237, 976.869, 977.932, 1.062, 12000, 0, 977.932, 980.141, 2.21, 1800, 980.141, 981.17, 1.028, 9000, 0, 981.17, 982.803, 1.633, 1350, 982.803, 985.263, 2.46, 12000, 0,     9.505,
 778, 15, 781, 781, 974.526, 193.526, 12000, 0, 974.526, 977.494, 2.969, 1293, 977.494, 978.886, 1.391, 12000, 0, 978.886, 980.895, 2.009, 1800, 980.895, 982.154, 1.26, 9000, 0, 982.154, 983.955, 1.8, 1350, 983.955, 986.145, 2.191, 12000, 0,     9.429,
 779, 15, 782, 782, 976.006, 194.006, 11000, 0, 976.006, 979.229, 3.223, 1181, 979.229, 980.53, 1.302, 11000, 0, 980.53, 981.964, 1.434, 1650, 981.964, 983.181, 1.217, 8000, 0, 983.181, 984.935, 1.754, 1200, 984.935, 987.043, 2.108, 10000, 0,     8.929,
 780, 15, 783, 783, 977.249, 194.249, 12000, 0, 977.249, 980.172, 2.924, 1269, 980.172, 981.706, 1.534, 12000, 0, 981.706, 983.853, 2.147, 1800, 983.853, 984.924, 1.071, 9000, 0, 984.924, 987.929, 3.004, 1350, 987.929, 989.078, 1.15, 12000, 0,    10.680,
 781, 15, 784, 784, 978.545, 194.545, 13000, 0, 978.545, 981.313, 2.768, 1360, 981.313, 982.904, 1.591, 13000, 0, 982.904, 984.954, 2.05, 1950, 984.954, 986.194, 1.24, 9000, 0, 986.194, 988.473, 2.279, 1350, 988.473, 990.175, 1.702, 12000, 0,     9.928,
 783, 15, 786, 786, 980.965, 194.965, 9000, 0, 980.965, 983.794, 2.829, 967, 983.794, 985.084, 1.29, 9000, 0, 985.084, 986.537, 1.453, 1350, 986.537, 988.115, 1.578, 6000, 0, 988.115, 989.663, 1.548, 900, 989.663, 991.018, 1.355, 8000, 0,     8.698,
 782, 15, 785, 785, 979.988, 194.988, 13000, 0, 979.988, 983.019, 3.032, 1313, 983.019, 984.348, 1.329, 13000, 0, 984.348, 986.317, 1.969, 1950, 986.317, 987.282, 0.965, 9000, 0, 987.282, 989.757, 2.474, 1350, 989.757, 992.402, 2.645, 12000, 0,     9.769,
 784, 15, 787, 787, 982.51, 195.51, 13000, 0, 982.51, 985.257, 2.748, 1372, 985.257, 986.506, 1.249, 13000, 0, 986.506, 988.902, 2.396, 1950, 988.902, 990.26, 1.358, 9000, 0, 990.26, 991.61, 1.35, 1350, 991.61, 993.71, 2.1, 12000, 0,     9.100,
 792, 15, 795, 795, 991.36, 196.36, 11000, 0, 991.36, 993.62, 2.26, 1152, 993.62, 994.996, 1.376, 11000, 0, 994.996, 994.996, 0, 1650,TimeOut
 785, 15, 788, 788, 983.979, 195.979, 14000, 0, 983.979, 986.384, 2.405, 1419, 986.384, 987.769, 1.386, 14000, 0, 987.769, 990.444, 2.674, 2100, 990.444, 991.584, 1.14, 10000, 0, 991.584, 993.806, 2.222, 1500, 993.806, 995.032, 1.226, 13000, 0,     9.826,
 786, 15, 789, 789, 984.954, 195.954, 11000, 0, 984.954, 987.282, 2.329, 1177, 987.282, 988.789, 1.506, 11000, 0, 988.789, 990.776, 1.988, 1650, 990.776, 992.751, 1.975, 8000, 0, 992.751, 994.685, 1.934, 1200, 994.685, 996.035, 1.35, 10000, 0,     9.732,
 787, 15, 790, 790, 985.876, 195.876, 9000, 0, 985.876, 987.779, 1.903, 996, 987.779, 989.645, 1.866, 9000, 0, 989.645, 992.642, 2.997, 1350, 992.642, 993.569, 0.927, 6000, 0, 993.569, 995.7, 2.13, 900, 995.7, 996.876, 1.177, 8000, 0,     9.823,
 788, 15, 791, 791, 986.68, 195.68, 10000, 0, 986.68, 989.394, 2.714, 1061, 989.394, 990.57, 1.176, 10000, 0, 990.57, 993.718, 3.148, 1500, 993.718, 994.591, 0.872, 7000, 0, 994.591, 996.344, 1.753, 1050, 996.344, 998.054, 1.711, 9000, 0,     9.664,
 789, 15, 792, 792, 987.871, 195.871, 12000, 0, 987.871, 990.406, 2.535, 1232, 990.406, 991.723, 1.316, 12000, 0, 991.723, 995.955, 4.232, 1800, 995.955, 996.953, 0.998, 9000, 0, 996.953, 1000.51, 3.556, 1350, 1000.51, 1001.763, 1.253, 12000, 0,    12.639,
 801, 15, 805, 805, 1001.892, 196.892, 14000, 0, 1001.892, 1001.892, 0, 1428,TimeOut
 790, 15, 793, 793, 988.862, 195.862, 11000, 0, 988.862, 991.338, 2.476, 1110, 991.338, 992.835, 1.497, 11000, 0, 992.835, 996.29, 3.455, 1650, 996.29, 998.089, 1.798, 8000, 0, 998.089, 1001.427, 3.339, 1200, 1001.427, 1002.832, 1.405, 10000, 0,    12.565,
 791, 15, 794, 794, 990.104, 196.104, 11000, 0, 990.104, 992.996, 2.892, 1157, 992.996, 993.99, 0.993, 11000, 0, 993.99, 997.613, 3.623, 1650, 997.613, 999.077, 1.464, 8000, 0, 999.077, 1002.923, 3.846, 1200, 1002.923, 1004.195, 1.272, 10000, 0,    12.819,
 793, 15, 796, 796, 992.594, 196.594, 12000, 0, 992.594, 994.904, 2.31, 1246, 994.904, 996.422, 1.517, 12000, 0, 996.422, 997.984, 1.562, 1800, 997.984, 1000.264, 2.28, 9000, 0, 1000.264, 1004.2, 3.936, 1350, 1004.2, 1005.38, 1.181, 12000, 0,    11.606,
 794, 15, 797, 797, 993.995, 196.995, 12000, 0, 993.995, 995.868, 1.873, 1220, 995.868, 997.51, 1.643, 12000, 0, 997.51, 999.967, 2.457, 1800, 999.967, 1001.429, 1.462, 9000, 0, 1001.429, 1004.904, 3.475, 1350, 1004.904, 1006.506, 1.602, 12000, 0,    10.910,
 795, 15, 798, 798, 995.11, 197.11, 10000, 0, 995.11, 997.716, 2.606, 1050, 997.716, 998.698, 0.982, 10000, 0, 998.698, 1000.49, 1.791, 1500, 1000.49, 1002.24, 1.75, 7000, 0, 1002.24, 1005.627, 3.387, 1050, 1005.627, 1007.538, 1.912, 9000, 0,    10.517,
 796, 15, 799, 799, 995.997, 196.997, 10000, 0, 995.997, 999.429, 3.432, 1022, 999.429, 1000.314, 0.886, 10000, 0, 1000.314, 1001.517, 1.203, 1500, 1001.517, 1003.099, 1.582, 7000, 0, 1003.099, 1006.919, 3.82, 1050, 1006.919, 1008.49, 1.571, 9000, 0,    10.922,
 797, 15, 800, 800, 997.119, 197.119, 11000, 0, 997.119, 1000.51, 3.391, 1197, 1000.51, 1001.709, 1.2, 11000, 0, 1001.709, 1004.459, 2.749, 1650, 1004.459, 1005.432, 0.973, 8000, 0, 1005.432, 1008.395, 2.963, 1200, 1008.395, 1009.496, 1.101, 10000, 0,    11.276,
 798, 15, 801, 801, 998.559, 197.559, 13000, 0, 998.559, 1001.981, 3.423, 1338, 1001.981, 1003.198, 1.217, 13000, 0, 1003.198, 1005.908, 2.71, 1950, 1005.908, 1007.039, 1.131, 9000, 0, 1007.039, 1010.373, 3.335, 1350, 1010.373, 1011.533, 1.16, 12000, 0,    11.815,
 799, 15, 802, 802, 999.474, 197.474, 10000, 0, 999.474, 1002.533, 3.059, 1089, 1002.533, 1004.084, 1.55, 10000, 0, 1004.084, 1006.318, 2.235, 1500, 1006.318, 1008.039, 1.72, 7000, 0, 1008.039, 1010.618, 2.579, 1050, 1010.618, 1012.254, 1.636, 9000, 0,    11.144,
 800, 15, 804, 804, 1000.569, 196.569, 11000, 0, 1000.569, 1004.309, 3.739, 1187, 1004.309, 1005.274, 0.965, 11000, 0, 1005.274, 1008.317, 3.043, 1650, 1008.317, 1009.351, 1.034, 8000, 0, 1009.351, 1011.84, 2.49, 1200, 1011.84, 1013.063, 1.222, 10000, 0,    11.271,
 802, 15, 806, 806, 1003.176, 197.176, 12000, 0, 1003.176, 1005.341, 2.166, 1293, 1005.341, 1006.484, 1.143, 12000, 0, 1006.484, 1008.774, 2.29, 1800, 1008.774, 1010.408, 1.633, 9000, 0, 1010.408, 1012.209, 1.801, 1350, 1012.209, 1014.387, 2.179, 12000, 0,     9.033,
 803, 15, 807, 807, 1004.288, 197.288, 11000, 0, 1004.288, 1006.284, 1.995, 1147, 1006.284, 1007.497, 1.214, 11000, 0, 1007.497, 1009.629, 2.131, 1650, 1009.629, 1011.471, 1.842, 8000, 0, 1011.471, 1013.1, 1.629, 1200, 1013.1, 1015.44, 2.34, 10000, 0,     8.812,
 804, 15, 808, 808, 1005.932, 197.932, 13000, 0, 1005.932, 1007.954, 2.021, 1399, 1007.954, 1009.241, 1.287, 13000, 0, 1009.241, 1011.244, 2.003, 1950, 1011.244, 1012.661, 1.417, 9000, 0, 1012.661, 1014.751, 2.09, 1350, 1014.751, 1016.627, 1.876, 12000, 0,     8.819,
 805, 15, 809, 809, 1007.519, 198.519, 11000, 0, 1007.519, 1010.346, 2.827, 1139, 1010.346, 1011.451, 1.105, 11000, 0, 1011.451, 1013.537, 2.086, 1650, 1013.537, 1014.454, 0.917, 8000, 0, 1014.454, 1017.177, 2.723, 1200, 1017.177, 1018.257, 1.08, 10000, 0,     9.659,
 806, 15, 810, 810, 1008.95, 198.95, 13000, 0, 1008.95, 1011.764, 2.814, 1392, 1011.764, 1013, 1.236, 13000, 0, 1013, 1015.533, 2.533, 1950, 1015.533, 1016.745, 1.212, 9000, 0, 1016.745, 1019.141, 2.396, 1350, 1019.141, 1020.224, 1.083, 12000, 0,    10.191,
 807, 15, 811, 811, 1010.084, 199.084, 11000, 0, 1010.084, 1011.961, 1.876, 1134, 1011.961, 1014.017, 2.057, 11000, 0, 1014.017, 1015.955, 1.938, 1650, 1015.955, 1017.722, 1.766, 8000, 0, 1017.722, 1019.798, 2.077, 1200, 1019.798, 1021.136, 1.338, 10000, 0,     9.714,
 808, 15, 812, 812, 1011.132, 199.132, 10000, 0, 1011.132, 1013.145, 2.014, 1048, 1013.145, 1014.917, 1.772, 10000, 0, 1014.917, 1016.684, 1.767, 1500, 1016.684, 1018.634, 1.95, 7000, 0, 1018.634, 1020.537, 1.903, 1050, 1020.537, 1022.292, 1.755, 9000, 0,     9.405,
 809, 15, 813, 813, 1012.474, 199.474, 12000, 0, 1012.474, 1014.836, 2.362, 1208, 1014.836, 1015.945, 1.109, 12000, 0, 1015.945, 1017.334, 1.388, 1800, 1017.334, 1019.679, 2.345, 9000, 0, 1019.679, 1021.876, 2.198, 1350, 1021.876, 1023.412, 1.536, 12000, 0,     9.402,
 810, 15, 814, 814, 1013.554, 199.554, 10000, 0, 1013.554, 1015.976, 2.422, 1048, 1015.976, 1017, 1.023, 10000, 0, 1017, 1019.22, 2.22, 1500, 1019.22, 1020.615, 1.395, 7000, 0, 1020.615, 1023.268, 2.653, 1050, 1023.268, 1024.183, 0.915, 9000, 0,     9.714,
 811, 15, 815, 815, 1015.027, 200.027, 13000, 0, 1015.027, 1017.391, 2.365, 1366, 1017.391, 1018.644, 1.253, 13000, 0, 1018.644, 1021.361, 2.717, 1950, 1021.361, 1022.536, 1.175, 9000, 0, 1022.536, 1024.968, 2.432, 1350, 1024.968, 1026.239, 1.271, 12000, 0,     9.942,
 812, 15, 816, 816, 1016.735, 200.735, 14000, 0, 1016.735, 1019.65, 2.916, 1432, 1019.65, 1020.896, 1.245, 14000, 0, 1020.896, 1023.98, 3.085, 2100, 1023.98, 1025.367, 1.387, 10000, 0, 1025.367, 1027.063, 1.695, 1500, 1027.063, 1028.173, 1.11, 13000, 0,    10.328,
 813, 15, 817, 817, 1018.298, 201.298, 14000, 0, 1018.298, 1020.916, 2.618, 1409, 1020.916, 1022.524, 1.608, 14000, 0, 1022.524, 1024.506, 1.982, 2100, 1024.506, 1026.914, 2.407, 10000, 0, 1026.914, 1028.986, 2.072, 1500, 1028.986, 1030.244, 1.259, 13000, 0,    10.687,
 814, 15, 818, 818, 1019.419, 201.419, 11000, 0, 1019.419, 1021.191, 1.772, 1149, 1021.191, 1023.681, 2.489, 11000, 0, 1023.681, 1025.279, 1.598, 1650, 1025.279, 1027.961, 2.683, 8000, 0, 1027.961, 1029.53, 1.569, 1200, 1029.53, 1031.416, 1.885, 10000, 0,    10.111,
 815, 15, 819, 819, 1021.102, 202.102, 12000, 0, 1021.102, 1024.781, 3.679, 1298, 1024.781, 1026.114, 1.333, 12000, 0, 1026.114, 1028.194, 2.08, 1800, 1028.194, 1029.232, 1.037, 9000, 0, 1029.232, 1031.334, 2.102, 1350, 1031.334, 1032.696, 1.362, 12000, 0,    10.232,
 816, 15, 820, 820, 1022.717, 202.717, 12000, 0, 1022.717, 1025.557, 2.84, 1218, 1025.557, 1027.34, 1.783, 12000, 0, 1027.34, 1029.398, 2.058, 1800, 1029.398, 1030.336, 0.938, 9000, 0, 1030.336, 1032.335, 1.999, 1350, 1032.335, 1033.858, 1.523, 12000, 0,     9.618,
 817, 15, 821, 821, 1023.989, 202.989, 9000, 0, 1023.989, 1028.01, 4.021, 978, 1028.01, 1029.101, 1.091, 9000, 0, 1029.101, 1030.557, 1.456, 1350, 1030.557, 1031.298, 0.741, 6000, 0, 1031.298, 1032.501, 1.204, 900, 1032.501, 1034.622, 2.12, 8000, 0,     8.512,
 818, 15, 822, 822, 1025.168, 203.168, 11000, 0, 1025.168, 1029.012, 3.844, 1125, 1029.012, 1030.118, 1.106, 11000, 0, 1030.118, 1031.97, 1.852, 1650, 1031.97, 1033.207, 1.237, 8000, 0, 1033.207, 1036.307, 3.1, 1200, 1036.307, 1037.268, 0.96, 10000, 0,    11.139,
 819, 15, 823, 823, 1026.42, 203.42, 11000, 0, 1026.42, 1030.17, 3.75, 1185, 1030.17, 1031.254, 1.084, 11000, 0, 1031.254, 1032.842, 1.588, 1650, 1032.842, 1034.24, 1.397, 8000, 0, 1034.24, 1036.848, 2.609, 1200, 1036.848, 1038.194, 1.345, 10000, 0,    10.429,
 820, 15, 824, 824, 1028.405, 204.405, 13000, 0, 1028.405, 1031.427, 3.022, 1300, 1031.427, 1032.477, 1.05, 13000, 0, 1032.477, 1036.236, 3.759, 1950, 1036.236, 1037.266, 1.029, 9000, 0, 1037.266, 1039.225, 1.959, 1350, 1039.225, 1040.402, 1.177, 12000, 0,    10.820,
 821, 15, 825, 825, 1029.59, 204.59, 12000, 0, 1029.59, 1032.41, 2.82, 1298, 1032.41, 1033.594, 1.184, 12000, 0, 1033.594, 1037.223, 3.63, 1800, 1037.223, 1038.501, 1.277, 9000, 0, 1038.501, 1040.639, 2.139, 1350, 1040.639, 1041.648, 1.008, 12000, 0,    11.049,
 822, 15, 826, 826, 1031.006, 205.006, 14000, 0, 1031.006, 1033.856, 2.85, 1432, 1033.856, 1035.181, 1.325, 14000, 0, 1035.181, 1038.944, 3.763, 2100, 1038.944, 1040.211, 1.268, 10000, 0, 1040.211, 1041.911, 1.7, 1500, 1041.911, 1043.209, 1.298, 13000, 0,    10.905,
 823, 15, 827, 827, 1032.539, 205.539, 14000, 0, 1032.539, 1035.429, 2.89, 1417, 1035.429, 1036.824, 1.395, 14000, 0, 1036.824, 1040.062, 3.238, 2100, 1040.062, 1041.469, 1.407, 10000, 0, 1041.469, 1043.697, 2.227, 1500, 1043.697, 1044.976, 1.279, 13000, 0,    11.158,
 824, 15, 828, 828, 1033.607, 205.607, 11000, 0, 1033.607, 1036.287, 2.681, 1138, 1036.287, 1037.958, 1.671, 11000, 0, 1037.958, 1041.635, 3.676, 1650, 1041.635, 1042.573, 0.938, 8000, 0, 1042.573, 1044.374, 1.802, 1200, 1044.374, 1045.904, 1.53, 10000, 0,    10.768,
 825, 15, 829, 829, 1034.91, 205.91, 13000, 0, 1034.91, 1037.331, 2.421, 1376, 1037.331, 1039.278, 1.947, 13000, 0, 1039.278, 1042.421, 3.143, 1950, 1042.421, 1043.984, 1.563, 9000, 0, 1043.984, 1045.559, 1.575, 1350, 1045.559, 1047.097, 1.538, 12000, 0,    10.649,
 826, 15, 830, 830, 1035.951, 205.951, 12000, 0, 1035.951, 1037.895, 1.944, 1279, 1037.895, 1040.39, 2.495, 12000, 0, 1040.39, 1043.306, 2.916, 1800, 1043.306, 1045.196, 1.89, 9000, 0, 1045.196, 1046.776, 1.58, 1350, 1046.776, 1048.362, 1.587, 12000, 0,    10.825,
 827, 15, 831, 831, 1037.805, 206.805, 14000, 0, 1037.805, 1040.855, 3.05, 1418, 1040.855, 1042.161, 1.306, 14000, 0, 1042.161, 1044.111, 1.95, 2100, 1044.111, 1046.296, 2.184, 10000, 0, 1046.296, 1048.634, 2.338, 1500, 1048.634, 1049.634, 1, 13000, 0,    10.829,
 838, 15, 842, 842, 1051.934, 209.934, 12000, 0, 1051.934, 1051.934, 0, 1249,TimeOut
 828, 15, 832, 832, 1038.886, 206.886, 14000, 0, 1038.886, 1042.352, 3.466, 1409, 1042.352, 1043.63, 1.278, 14000, 0, 1043.63, 1045.277, 1.647, 2100, 1045.277, 1047.663, 2.385, 10000, 0, 1047.663, 1051.128, 3.466, 1500, 1051.128, 1052.319, 1.191, 13000, 0,    12.242,
 839, 15, 843, 843, 1053.099, 210.099, 13000, 0, 1053.099, 1053.099, 0, 1398,TimeOut
 829, 15, 833, 833, 1040.166, 207.166, 12000, 0, 1040.166, 1043.401, 3.235, 1283, 1043.401, 1044.904, 1.503, 12000, 0, 1044.904, 1046.68, 1.776, 1800, 1046.68, 1048.932, 2.252, 9000, 0, 1048.932, 1052.102, 3.17, 1350, 1052.102, 1053.508, 1.406, 12000, 0,    11.937,
 830, 15, 834, 834, 1041.951, 207.951, 13000, 0, 1041.951, 1044.608, 2.657, 1340, 1044.608, 1046.025, 1.417, 13000, 0, 1046.025, 1048.609, 2.584, 1950, 1048.609, 1050.23, 1.622, 9000, 0, 1050.23, 1053.431, 3.201, 1350, 1053.431, 1054.507, 1.076, 12000, 0,    11.480,
 831, 15, 835, 835, 1043.256, 208.256, 12000, 0, 1043.256, 1045.339, 2.083, 1252, 1045.339, 1047.15, 1.811, 12000, 0, 1047.15, 1049.44, 2.291, 1800, 1049.44, 1051.421, 1.98, 9000, 0, 1051.421, 1053.778, 2.357, 1350, 1053.778, 1055.912, 2.134, 12000, 0,    10.522,
 832, 15, 836, 836, 1044.519, 208.519, 11000, 0, 1044.519, 1046.334, 1.815, 1197, 1046.334, 1048.126, 1.792, 11000, 0, 1048.126, 1050.209, 2.083, 1650, 1050.209, 1052.594, 2.385, 8000, 0, 1052.594, 1054.854, 2.26, 1200, 1054.854, 1056.784, 1.93, 10000, 0,    10.335,
 833, 15, 837, 837, 1045.383, 208.383, 11000, 0, 1045.383, 1047.634, 2.251, 1189, 1047.634, 1049.179, 1.546, 11000, 0, 1049.179, 1051.228, 2.049, 1650, 1051.228, 1053.876, 2.647, 8000, 0, 1053.876, 1055.2, 1.324, 1200, 1055.2, 1058.022, 2.822, 10000, 0,     9.817,
 834, 15, 838, 838, 1046.547, 208.547, 12000, 0, 1046.547, 1050.125, 3.578, 1238, 1050.125, 1051.334, 1.209, 12000, 0, 1051.334, 1052.882, 1.548, 1800, 1052.882, 1055.041, 2.159, 9000, 0, 1055.041, 1056.843, 1.802, 1350, 1056.843, 1059.129, 2.286, 12000, 0,    10.296,
 844, 15, 848, 848, 1059.961, 211.961, 14000, 0, 1059.961, 1059.961, 0, 1400,TimeOut
 835, 15, 839, 839, 1048.011, 209.011, 13000, 0, 1048.011, 1053.431, 5.42, 1339, 1053.431, 1054.598, 1.167, 13000, 0, 1054.598, 1057.04, 2.442, 1950, 1057.04, 1058.075, 1.035, 9000, 0, 1058.075, 1061.624, 3.548, 1350, 1061.624, 1062.782, 1.158, 12000, 0,    13.612,
 836, 15, 840, 840, 1049.3, 209.3, 12000, 0, 1049.3, 1054.192, 4.893, 1214, 1054.192, 1055.822, 1.63, 12000, 0, 1055.822, 1058.108, 2.285, 1800, 1058.108, 1059.298, 1.19, 9000, 0, 1059.298, 1062.475, 3.177, 1350, 1062.475, 1063.895, 1.42, 12000, 0,    13.175,
 837, 15, 841, 841, 1050.743, 209.743, 13000, 0, 1050.743, 1057.094, 6.351, 1380, 1057.094, 1058.321, 1.227, 13000, 0, 1058.321, 1061.274, 2.953, 1950, 1061.274, 1062.539, 1.265, 9000, 0, 1062.539, 1063.927, 1.388, 1350, 1063.927, 1065.204, 1.277, 12000, 0,    13.184,
 840, 15, 844, 844, 1054.419, 210.419, 11000, 0, 1054.419, 1057.178, 2.759, 1111, 1057.178, 1059.507, 2.329, 11000, 0, 1059.507, 1062.107, 2.6, 1650, 1062.107, 1063.522, 1.415, 8000, 0, 1063.522, 1065.776, 2.254, 1200, 1065.776, 1066.689, 0.913, 10000, 0,    11.357,
 841, 15, 845, 845, 1055.784, 210.784, 12000, 0, 1055.784, 1060.552, 4.768, 1231, 1060.552, 1061.745, 1.193, 12000, 0, 1061.745, 1063.84, 2.095, 1800, 1063.84, 1065.003, 1.163, 9000, 0, 1065.003, 1068.078, 3.075, 1350, 1068.078, 1069.098, 1.02, 12000, 0,    12.294,
 842, 15, 846, 846, 1057.097, 211.097, 11000, 0, 1057.097, 1060.588, 3.491, 1181, 1060.588, 1062.89, 2.301, 11000, 0, 1062.89, 1064.741, 1.851, 1650, 1064.741, 1065.915, 1.174, 8000, 0, 1065.915, 1068.127, 2.213, 1200, 1068.127, 1070.2, 2.073, 10000, 0,    11.030,
 843, 15, 847, 847, 1058.356, 211.356, 13000, 0, 1058.356, 1063.602, 5.246, 1367, 1063.602, 1064.884, 1.282, 13000, 0, 1064.884, 1067.151, 2.267, 1950, 1067.151, 1068.305, 1.154, 9000, 0, 1068.305, 1070.88, 2.575, 1350, 1070.88, 1072.16, 1.281, 12000, 0,    12.523,
 845, 15, 849, 849, 1061.373, 212.373, 13000, 0, 1061.373, 1064.46, 3.087, 1319, 1064.46, 1066.087, 1.627, 13000, 0, 1066.087, 1068.681, 2.594, 1950, 1068.681, 1069.725, 1.045, 9000, 0, 1069.725, 1071.789, 2.064, 1350, 1071.789, 1073.286, 1.496, 12000, 0,    10.416,
 846, 15, 850, 850, 1062.366, 212.366, 11000, 0, 1062.366, 1066.707, 4.341, 1146, 1066.707, 1067.722, 1.014, 11000, 0, 1067.722, 1070.119, 2.397, 1650, 1070.119, 1071.168, 1.049, 8000, 0, 1071.168, 1072.49, 1.322, 1200, 1072.49, 1074.272, 1.782, 10000, 0,    10.124,
 847, 15, 851, 851, 1063.55, 212.55, 12000, 0, 1063.55, 1067.328, 3.778, 1293, 1067.328, 1069.182, 1.855, 12000, 0, 1069.182, 1071.525, 2.343, 1800, 1071.525, 1072.708, 1.183, 9000, 0, 1072.708, 1074.38, 1.672, 1350, 1074.38, 1075.725, 1.345, 12000, 0,    10.830,
