#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 810, 17, 814, 814, 1012.717, 198.717, 12000, 0, 1012.717, 1015.174, 2.457, 1265, 1015.174, 1016.891, 1.717, 12000, 0, 1016.891, 1019.253, 2.362, 1800, 1019.253, 1020.26, 1.007, 9000, 0, 1020.26, 1022.69, 2.43, 1350, 1022.69, 1023.767, 1.077, 12000, 0,     9.973,
 811, 17, 815, 815, 1013.794, 198.794, 12000, 0, 1013.794, 1016.125, 2.332, 1232, 1016.125, 1017.811, 1.686, 12000, 0, 1017.811, 1020.293, 2.482, 1800, 1020.293, 1021.311, 1.018, 9000, 0, 1021.311, 1023.352, 2.041, 1350, 1023.352, 1025.093, 1.741, 12000, 0,     9.559,
 812, 17, 816, 816, 1014.97, 198.97, 12000, 0, 1014.97, 1016.855, 1.885, 1213, 1016.855, 1019.045, 2.19, 12000, 0, 1019.045, 1021.156, 2.111, 1800, 1021.156, 1022.423, 1.267, 9000, 0, 1022.423, 1025.644, 3.221, 1350, 1025.644, 1026.914, 1.27, 12000, 0,    10.674,
 813, 17, 817, 817, 1015.99, 198.99, 9000, 0, 1015.99, 1017.314, 1.324, 969, 1017.314, 1019.933, 2.62, 9000, 0, 1019.933, 1021.724, 1.791, 1350, 1021.724, 1023.218, 1.494, 6000, 0, 1023.218, 1025.826, 2.608, 900, 1025.826, 1027.643, 1.817, 8000, 0,     9.836,
 814, 17, 818, 818, 1017.778, 199.778, 13000, 0, 1017.778, 1020.319, 2.542, 1385, 1020.319, 1021.675, 1.356, 13000, 0, 1021.675, 1023.796, 2.121, 1950, 1023.796, 1025.293, 1.497, 9000, 0, 1025.293, 1028.575, 3.281, 1350, 1028.575, 1029.919, 1.345, 12000, 0,    10.797,
 815, 17, 819, 819, 1019.23, 200.23, 12000, 0, 1019.23, 1020.859, 1.629, 1240, 1020.859, 1022.857, 1.998, 12000, 0, 1022.857, 1025.72, 2.863, 1800, 1025.72, 1026.944, 1.223, 9000, 0, 1026.944, 1029.378, 2.434, 1350, 1029.378, 1030.944, 1.566, 12000, 0,    10.148,
 816, 17, 820, 820, 1020.455, 200.455, 11000, 0, 1020.455, 1021.992, 1.537, 1198, 1021.992, 1023.966, 1.974, 11000, 0, 1023.966, 1026.35, 2.385, 1650, 1026.35, 1027.896, 1.546, 8000, 0, 1027.896, 1030.25, 2.354, 1200, 1030.25, 1031.809, 1.559, 10000, 0,     9.795,
 817, 17, 821, 821, 1021.637, 200.637, 13000, 0, 1021.637, 1023.548, 1.912, 1350, 1023.548, 1025.147, 1.599, 13000, 0, 1025.147, 1027.604, 2.457, 1950, 1027.604, 1029, 1.396, 9000, 0, 1029, 1031.93, 2.93, 1350, 1031.93, 1033.195, 1.265, 12000, 0,    10.293,
 818, 17, 822, 822, 1023.006, 201.006, 12000, 0, 1023.006, 1025.135, 2.129, 1241, 1025.135, 1026.618, 1.482, 12000, 0, 1026.618, 1028.721, 2.103, 1800, 1028.721, 1030.226, 1.506, 9000, 0, 1030.226, 1032.62, 2.393, 1350, 1032.62, 1034.461, 1.841, 12000, 0,     9.614,
 819, 17, 823, 823, 1023.999, 200.999, 10000, 0, 1023.999, 1026.237, 2.238, 1097, 1026.237, 1027.635, 1.397, 10000, 0, 1027.635, 1029.435, 1.801, 1500, 1029.435, 1031.139, 1.703, 7000, 0, 1031.139, 1033.227, 2.088, 1050, 1033.227, 1035.323, 2.096, 9000, 0,     9.228,
 820, 17, 824, 824, 1025.089, 201.089, 10000, 0, 1025.089, 1026.867, 1.777, 1062, 1026.867, 1028.707, 1.84, 10000, 0, 1028.707, 1030.27, 1.563, 1500, 1030.27, 1032.056, 1.786, 7000, 0, 1032.056, 1034.498, 2.442, 1050, 1034.498, 1036.198, 1.7, 9000, 0,     9.409,
 821, 17, 825, 825, 1026.207, 201.207, 12000, 0, 1026.207, 1027.716, 1.509, 1277, 1027.716, 1029.921, 2.205, 12000, 0, 1029.921, 1032.375, 2.454, 1800, 1032.375, 1033.467, 1.092, 9000, 0, 1033.467, 1036.639, 3.172, 1350, 1036.639, 1037.909, 1.27, 12000, 0,    10.432,
 822, 17, 826, 826, 1027.136, 201.136, 10000, 0, 1027.136, 1028.479, 1.343, 1063, 1028.479, 1030.803, 2.324, 10000, 0, 1030.803, 1033.175, 2.372, 1500, 1033.175, 1034.297, 1.122, 7000, 0, 1034.297, 1036.719, 2.423, 1050, 1036.719, 1038.909, 2.19, 9000, 0,     9.583,
 824, 17, 828, 828, 1029.703, 201.703, 9000, 0, 1029.703, 1031.427, 1.724, 968, 1031.427, 1032.839, 1.412, 9000, 0, 1032.839, 1034.822, 1.983, 1350, 1034.822, 1036.824, 2.002, 6000, 0, 1036.824, 1038.155, 1.331, 900, 1038.155, 1039.955, 1.8, 8000, 0,     8.452,
 823, 17, 827, 827, 1028.538, 201.538, 12000, 0, 1028.538, 1030.118, 1.58, 1216, 1030.118, 1031.97, 1.852, 12000, 0, 1031.97, 1034.802, 2.832, 1800, 1034.802, 1035.992, 1.19, 9000, 0, 1035.992, 1038.76, 2.768, 1350, 1038.76, 1041.166, 2.406, 12000, 0,    10.222,
 825, 17, 829, 829, 1031.431, 202.431, 13000, 0, 1031.431, 1034.89, 3.458, 1366, 1034.89, 1035.949, 1.06, 13000, 0, 1035.949, 1037.799, 1.85, 1950, 1037.799, 1039.145, 1.345, 9000, 0, 1039.145, 1040.865, 1.721, 1350, 1040.865, 1042.139, 1.274, 12000, 0,     9.434,
 826, 17, 830, 830, 1033.077, 203.077, 13000, 0, 1033.077, 1036.884, 3.807, 1373, 1036.884, 1038.157, 1.273, 13000, 0, 1038.157, 1039.933, 1.776, 1950, 1039.933, 1041.093, 1.16, 9000, 0, 1041.093, 1043.169, 2.076, 1350, 1043.169, 1044.405, 1.235, 12000, 0,    10.092,
 827, 17, 831, 831, 1034.104, 203.104, 9000, 0, 1034.104, 1037.667, 3.563, 982, 1037.667, 1039.198, 1.531, 9000, 0, 1039.198, 1040.591, 1.394, 1350, 1040.591, 1041.96, 1.369, 6000, 0, 1041.96, 1043.234, 1.274, 900, 1043.234, 1045.052, 1.818, 8000, 0,     9.130,
 828, 17, 832, 832, 1035.072, 203.072, 9000, 0, 1035.072, 1039.055, 3.983, 981, 1039.055, 1040.135, 1.08, 9000, 0, 1040.135, 1041.469, 1.334, 1350, 1041.469, 1042.675, 1.206, 6000, 0, 1042.675, 1044.205, 1.53, 900, 1044.205, 1045.912, 1.707, 8000, 0,     9.133,
 829, 17, 833, 833, 1036.02, 203.02, 10000, 0, 1036.02, 1039.697, 3.677, 1078, 1039.697, 1041.343, 1.646, 10000, 0, 1041.343, 1043.02, 1.677, 1500, 1043.02, 1043.994, 0.974, 7000, 0, 1043.994, 1045.196, 1.202, 1050, 1045.196, 1046.793, 1.597, 9000, 0,     9.176,
 830, 17, 834, 834, 1037.785, 203.785, 14000, 0, 1037.785, 1041.859, 4.074, 1436, 1041.859, 1043.401, 1.542, 14000, 0, 1043.401, 1046.053, 2.652, 2100, 1046.053, 1047.262, 1.209, 10000, 0, 1047.262, 1049.888, 2.625, 1500, 1049.888, 1051.138, 1.25, 13000, 0,    12.103,
 831, 17, 835, 835, 1039.426, 204.426, 12000, 0, 1039.426, 1043.083, 3.656, 1232, 1043.083, 1044.497, 1.414, 12000, 0, 1044.497, 1046.457, 1.96, 1800, 1046.457, 1048.586, 2.129, 9000, 0, 1048.586, 1050.63, 2.045, 1350, 1050.63, 1052.424, 1.794, 12000, 0,    11.204,
 832, 17, 836, 836, 1040.522, 204.522, 11000, 0, 1040.522, 1044.914, 4.392, 1181, 1044.914, 1046.086, 1.172, 11000, 0, 1046.086, 1047.69, 1.604, 1650, 1047.69, 1049.61, 1.921, 8000, 0, 1049.61, 1052.166, 2.555, 1200, 1052.166, 1053.378, 1.212, 10000, 0,    11.644,
 833, 17, 837, 837, 1041.99, 204.99, 13000, 0, 1041.99, 1045.724, 3.734, 1310, 1045.724, 1047.328, 1.604, 13000, 0, 1047.328, 1050.275, 2.947, 1950, 1050.275, 1051.651, 1.376, 9000, 0, 1051.651, 1053.411, 1.76, 1350, 1053.411, 1054.74, 1.329, 12000, 0,    11.421,
 834, 17, 838, 838, 1043.391, 205.391, 13000, 0, 1043.391, 1047.557, 4.166, 1376, 1047.557, 1048.878, 1.321, 13000, 0, 1048.878, 1050.892, 2.014, 1950, 1050.892, 1052.939, 2.047, 9000, 0, 1052.939, 1055.31, 2.371, 1350, 1055.31, 1056.404, 1.094, 12000, 0,    11.919,
 835, 17, 839, 839, 1045.256, 206.256, 13000, 0, 1045.256, 1048.041, 2.785, 1333, 1048.041, 1050.183, 2.142, 13000, 0, 1050.183, 1053.253, 3.07, 1950, 1053.253, 1054.574, 1.321, 9000, 0, 1054.574, 1056.688, 2.114, 1350, 1056.688, 1058.02, 1.333, 12000, 0,    11.431,
 841, 17, 845, 845, 1052.006, 207.006, 10000, 0, 1052.006, 1053.471, 1.465, 1087, 1053.471, 1055.375, 1.904, 10000, 0, 1055.375, 1057.627, 2.252, 1500, 1057.627, 1059.062, 1.435, 7000, 0, 1059.062, 1059.062, 0, 1050,TimeOut
 836, 17, 840, 840, 1046.642, 206.642, 11000, 0, 1046.642, 1049.31, 2.668, 1158, 1049.31, 1051.307, 1.997, 11000, 0, 1051.307, 1053.862, 2.556, 1650, 1053.862, 1055.679, 1.817, 8000, 0, 1055.679, 1059.318, 3.639, 1200, 1059.318, 1060.455, 1.137, 10000, 0,    12.676,
 837, 17, 841, 841, 1047.88, 206.88, 10000, 0, 1047.88, 1049.69, 1.81, 1045, 1049.69, 1052.188, 2.498, 10000, 0, 1052.188, 1054.529, 2.341, 1500, 1054.529, 1056.537, 2.009, 7000, 0, 1056.537, 1060.788, 4.25, 1050, 1060.788, 1061.725, 0.937, 9000, 0,    12.908,
 842, 17, 846, 846, 1053.379, 207.379, 13000, 0, 1053.379, 1056.262, 2.884, 1345, 1056.262, 1057.704, 1.442, 13000, 0, 1057.704, 1059.778, 2.074, 1950, 1059.778, 1062, 2.222, 9000, 0, 1062, 1062, 0, 1350,TimeOut
 838, 17, 842, 842, 1049.046, 207.046, 12000, 0, 1049.046, 1051.758, 2.712, 1216, 1051.758, 1053.358, 1.6, 12000, 0, 1053.358, 1055.89, 2.532, 1800, 1055.89, 1057.562, 1.671, 9000, 0, 1057.562, 1062.68, 5.118, 1350, 1062.68, 1063.774, 1.095, 12000, 0,    13.634,
 839, 17, 843, 843, 1049.738, 206.738, 10000, 0, 1049.738, 1052.125, 2.387, 1011, 1052.125, 1054.338, 2.213, 10000, 0, 1054.338, 1056.437, 2.099, 1500, 1056.437, 1058.296, 1.859, 7000, 0, 1058.296, 1062.938, 4.643, 1050, 1062.938, 1064.678, 1.74, 9000, 0,    13.200,
 840, 17, 844, 844, 1051.092, 207.092, 13000, 0, 1051.092, 1053.642, 2.55, 1324, 1053.642, 1056.68, 3.038, 13000, 0, 1056.68, 1058.87, 2.19, 1950, 1058.87, 1060.687, 1.817, 9000, 0, 1060.687, 1064.741, 4.054, 1350, 1064.741, 1066.087, 1.345, 12000, 0,    13.649,
 843, 17, 847, 847, 1054.336, 207.336, 11000, 0, 1054.336, 1056.974, 2.639, 1146, 1056.974, 1058.843, 1.869, 11000, 0, 1058.843, 1061.295, 2.452, 1650, 1061.295, 1062.806, 1.511, 8000, 0, 1062.806, 1064.741, 1.935, 1200, 1064.741, 1067.117, 2.376, 10000, 0,    10.405,
 844, 17, 848, 848, 1055.367, 207.367, 9000, 0, 1055.367, 1057.607, 2.239, 981, 1057.607, 1059.651, 2.045, 9000, 0, 1059.651, 1062.601, 2.95, 1350, 1062.601, 1063.65, 1.048, 6000, 0, 1063.65, 1065.765, 2.115, 900, 1065.765, 1068.038, 2.273, 8000, 0,    10.398,
 845, 17, 849, 849, 1056.447, 207.447, 12000, 0, 1056.447, 1058.72, 2.273, 1254, 1058.72, 1060.804, 2.084, 12000, 0, 1060.804, 1064.232, 3.428, 1800, 1064.232, 1065.519, 1.287, 9000, 0, 1065.519, 1067.458, 1.938, 1350, 1067.458, 1069.119, 1.662, 12000, 0,    11.011,
 846, 17, 850, 850, 1057.634, 207.634, 13000, 0, 1057.634, 1059.683, 2.048, 1324, 1059.683, 1062.013, 2.33, 13000, 0, 1062.013, 1065.113, 3.101, 1950, 1065.113, 1066.595, 1.482, 9000, 0, 1066.595, 1068.667, 2.071, 1350, 1068.667, 1070.091, 1.424, 12000, 0,    11.032,
 854, 17, 858, 858, 1067.405, 209.405, 11000, 0, 1067.405, 1069.736, 2.331, 1164, 1069.736, 1072.045, 2.309, 11000, 0, 1072.045, 1072.045, 0, 1650,TimeOut
 847, 17, 851, 851, 1059.038, 208.038, 14000, 0, 1059.038, 1062.085, 3.047, 1434, 1062.085, 1063.467, 1.382, 14000, 0, 1063.467, 1066.98, 3.513, 2100, 1066.98, 1068.174, 1.194, 10000, 0, 1068.174, 1070.961, 2.788, 1500, 1070.961, 1072.315, 1.354, 13000, 0,    11.923,
 848, 17, 852, 852, 1060.51, 208.51, 14000, 0, 1060.51, 1064.406, 3.896, 1424, 1064.406, 1065.58, 1.174, 14000, 0, 1065.58, 1068.058, 2.478, 2100, 1068.058, 1069.398, 1.34, 10000, 0, 1069.398, 1072.057, 2.659, 1500, 1072.057, 1073.676, 1.62, 13000, 0,    11.547,
 849, 17, 853, 853, 1061.584, 208.584, 12000, 0, 1061.584, 1065.101, 3.518, 1248, 1065.101, 1066.649, 1.548, 12000, 0, 1066.649, 1068.982, 2.333, 1800, 1068.982, 1070.403, 1.421, 9000, 0, 1070.403, 1072.86, 2.458, 1350, 1072.86, 1074.892, 2.032, 12000, 0,    11.277,
 850, 17, 854, 854, 1062.805, 208.805, 11000, 0, 1062.805, 1065.815, 3.01, 1126, 1065.815, 1067.791, 1.976, 11000, 0, 1067.791, 1070.667, 2.875, 1650, 1070.667, 1071.599, 0.932, 8000, 0, 1071.599, 1074.909, 3.31, 1200, 1074.909, 1075.88, 0.972, 10000, 0,    12.104,
 851, 17, 855, 855, 1064.098, 209.098, 13000, 0, 1064.098, 1066.96, 2.862, 1393, 1066.96, 1069.174, 2.214, 13000, 0, 1069.174, 1072.436, 3.262, 1950, 1072.436, 1073.557, 1.121, 9000, 0, 1073.557, 1077.317, 3.76, 1350, 1077.317, 1078.424, 1.107, 12000, 0,    13.219,
 852, 17, 856, 856, 1065.332, 209.332, 11000, 0, 1065.332, 1067.415, 2.084, 1133, 1067.415, 1070.134, 2.719, 11000, 0, 1070.134, 1073.064, 2.93, 1650, 1073.064, 1074.464, 1.401, 8000, 0, 1074.464, 1077.534, 3.069, 1200, 1077.534, 1079.576, 2.042, 10000, 0,    12.202,
 853, 17, 857, 857, 1066.41, 209.41, 10000, 0, 1066.41, 1069.032, 2.622, 1098, 1069.032, 1070.973, 1.942, 10000, 0, 1070.973, 1074.229, 3.256, 1500, 1074.229, 1075.374, 1.145, 7000, 0, 1075.374, 1079.663, 4.289, 1050, 1079.663, 1080.582, 0.919, 9000, 0,    13.254,
 862, 17, 866, 866, 1076.313, 210.313, 12000, 0, 1076.313, 1078.722, 2.409, 1223, 1078.722, 1081.372, 2.651, 12000, 0, 1081.372, 1081.372, 0, 1800,TimeOut
 855, 17, 859, 859, 1068.36, 209.36, 11000, 0, 1068.36, 1070.763, 2.403, 1108, 1070.763, 1072.976, 2.212, 11000, 0, 1072.976, 1075.042, 2.067, 1650, 1075.042, 1076.439, 1.397, 8000, 0, 1076.439, 1080.02, 3.581, 1200, 1080.02, 1081.59, 1.57, 10000, 0,    11.660,
 856, 17, 860, 860, 1069.543, 209.543, 10000, 0, 1069.543, 1071.91, 2.368, 1055, 1071.91, 1073.959, 2.049, 10000, 0, 1073.959, 1076.35, 2.39, 1500, 1076.35, 1077.801, 1.451, 7000, 0, 1077.801, 1080.81, 3.009, 1050, 1080.81, 1082.465, 1.656, 9000, 0,    11.267,
 857, 17, 861, 861, 1070.615, 209.615, 14000, 0, 1070.615, 1073.401, 2.786, 1439, 1073.401, 1075.493, 2.092, 14000, 0, 1075.493, 1078.616, 3.122, 2100, 1078.616, 1080.067, 1.452, 10000, 0, 1080.067, 1081.621, 1.554, 1500, 1081.621, 1083.753, 2.132, 13000, 0,    11.006,
 858, 17, 862, 862, 1071.91, 209.91, 13000, 0, 1071.91, 1073.676, 1.766, 1345, 1073.676, 1076.626, 2.949, 13000, 0, 1076.626, 1079.837, 3.211, 1950, 1079.837, 1081.019, 1.181, 9000, 0, 1081.019, 1082.642, 1.623, 1350, 1082.642, 1085.027, 2.386, 12000, 0,    10.731,
 859, 17, 863, 863, 1073.131, 210.131, 13000, 0, 1073.131, 1074.97, 1.84, 1385, 1074.97, 1077.972, 3.002, 13000, 0, 1077.972, 1081.401, 3.428, 1950, 1081.401, 1082.556, 1.155, 9000, 0, 1082.556, 1085.381, 2.825, 1350, 1085.381, 1086.633, 1.252, 12000, 0,    12.250,
 860, 17, 864, 864, 1074.054, 210.054, 10000, 0, 1074.054, 1075.398, 1.343, 1068, 1075.398, 1079.145, 3.747, 10000, 0, 1079.145, 1081.656, 2.511, 1500, 1081.656, 1083.391, 1.735, 7000, 0, 1083.391, 1085.648, 2.257, 1050, 1085.648, 1087.499, 1.851, 9000, 0,    11.593,
 861, 17, 865, 865, 1075.11, 210.11, 10000, 0, 1075.11, 1077.539, 2.429, 1015, 1077.539, 1080.082, 2.543, 10000, 0, 1080.082, 1083.79, 3.708, 1500, 1083.79, 1084.565, 0.775, 7000, 0, 1084.565, 1087.928, 3.364, 1050, 1087.928, 1088.655, 0.727, 9000, 0,    12.818,
 863, 17, 867, 867, 1077.539, 210.539, 11000, 0, 1077.539, 1079.28, 1.741, 1137, 1079.28, 1082.354, 3.074, 11000, 0, 1082.354, 1084.991, 2.636, 1650, 1084.991, 1085.927, 0.937, 8000, 0, 1085.927, 1088.744, 2.817, 1200, 1088.744, 1089.721, 0.976, 10000, 0,    11.205,
 864, 17, 868, 868, 1078.935, 210.935, 13000, 0, 1078.935, 1081.752, 2.817, 1334, 1081.752, 1083.629, 1.877, 13000, 0, 1083.629, 1086.489, 2.86, 1950, 1086.489, 1087.419, 0.93, 9000, 0, 1087.419, 1090.614, 3.195, 1350, 1090.614, 1091.79, 1.176, 12000, 0,    11.679,
 865, 17, 869, 869, 1080.234, 211.234, 11000, 0, 1080.234, 1083.187, 2.953, 1166, 1083.187, 1084.712, 1.525, 11000, 0, 1084.712, 1087.004, 2.292, 1650, 1087.004, 1088.355, 1.351, 8000, 0, 1088.355, 1091.119, 2.764, 1200, 1091.119, 1092.748, 1.629, 10000, 0,    10.885,
 866, 17, 870, 870, 1081.563, 211.563, 13000, 0, 1081.563, 1084.449, 2.886, 1396, 1084.449, 1086, 1.551, 13000, 0, 1086, 1088.288, 2.288, 1950, 1088.288, 1089.492, 1.204, 9000, 0, 1089.492, 1092.998, 3.506, 1350, 1092.998, 1094.02, 1.022, 12000, 0,    11.435,
 867, 17, 871, 871, 1082.571, 211.571, 10000, 0, 1082.571, 1084.79, 2.219, 1012, 1084.79, 1086.86, 2.071, 10000, 0, 1086.86, 1088.46, 1.6, 1500, 1088.46, 1090.577, 2.116, 7000, 0, 1090.577, 1093.052, 2.475, 1050, 1093.052, 1095.011, 1.959, 9000, 0,    10.481,
 869, 17, 873, 873, 1084.858, 211.858, 9000, 0, 1084.858, 1086.633, 1.775, 988, 1086.633, 1087.792, 1.159, 9000, 0, 1087.792, 1089.482, 1.69, 1350, 1089.482, 1091.428, 1.946, 6000, 0, 1091.428, 1094.149, 2.721, 900, 1094.149, 1095.795, 1.646, 8000, 0,     9.291,
 868, 17, 872, 872, 1084.003, 212.003, 13000, 0, 1084.003, 1086.827, 2.824, 1343, 1086.827, 1088.803, 1.976, 13000, 0, 1088.803, 1091.334, 2.531, 1950, 1091.334, 1092.576, 1.242, 9000, 0, 1092.576, 1095.352, 2.776, 1350, 1095.352, 1096.877, 1.524, 12000, 0,    11.349,
 870, 17, 874, 874, 1085.848, 211.848, 10000, 0, 1085.848, 1087.79, 1.942, 1014, 1087.79, 1089.841, 2.051, 10000, 0, 1089.841, 1092.162, 2.32, 1500, 1092.162, 1093.541, 1.38, 7000, 0, 1093.541, 1096.85, 3.309, 1050, 1096.85, 1097.7, 0.85, 9000, 0,    11.002,
 871, 17, 875, 875, 1087.039, 212.039, 13000, 0, 1087.039, 1088.716, 1.677, 1372, 1088.716, 1091.147, 2.431, 13000, 0, 1091.147, 1093.287, 2.14, 1950, 1093.287, 1094.715, 1.428, 9000, 0, 1094.715, 1097.89, 3.175, 1350, 1097.89, 1099.286, 1.396, 12000, 0,    10.852,
 872, 17, 876, 876, 1088.064, 212.064, 10000, 0, 1088.064, 1089.703, 1.639, 1032, 1089.703, 1092.191, 2.489, 10000, 0, 1092.191, 1093.412, 1.221, 1500, 1093.412, 1095.602, 2.19, 7000, 0, 1095.602, 1098.201, 2.6, 1050, 1098.201, 1100.193, 1.992, 9000, 0,    10.137,
 873, 17, 877, 877, 1089.589, 212.589, 12000, 0, 1089.589, 1091.791, 2.203, 1297, 1091.791, 1093.176, 1.384, 12000, 0, 1093.176, 1095.154, 1.978, 1800, 1095.154, 1096.741, 1.587, 9000, 0, 1096.741, 1099.744, 3.003, 1350, 1099.744, 1101.473, 1.73, 12000, 0,    10.155,
 874, 17, 878, 878, 1090.94, 212.94, 13000, 0, 1090.94, 1092.857, 1.917, 1348, 1092.857, 1094.494, 1.637, 13000, 0, 1094.494, 1097.836, 3.342, 1950, 1097.836, 1099.189, 1.353, 9000, 0, 1099.189, 1100.882, 1.693, 1350, 1100.882, 1102.644, 1.762, 12000, 0,     9.942,
 875, 17, 879, 879, 1092.576, 213.576, 13000, 0, 1092.576, 1094.751, 2.174, 1360, 1094.751, 1096.242, 1.491, 13000, 0, 1096.242, 1099.105, 2.863, 1950, 1099.105, 1100.235, 1.13, 9000, 0, 1100.235, 1101.857, 1.622, 1350, 1101.857, 1103.704, 1.847, 12000, 0,     9.280,
 876, 17, 880, 880, 1093.686, 213.686, 10000, 0, 1093.686, 1095.706, 2.02, 1047, 1095.706, 1097.214, 1.508, 10000, 0, 1097.214, 1099.224, 2.01, 1500, 1099.224, 1100.933, 1.708, 7000, 0, 1100.933, 1102.153, 1.221, 1050, 1102.153, 1104.473, 2.319, 9000, 0,     8.467,
 877, 17, 881, 881, 1094.952, 213.952, 11000, 0, 1094.952, 1097.821, 2.869, 1169, 1097.821, 1098.781, 0.96, 11000, 0, 1098.781, 1100.46, 1.679, 1650, 1100.46, 1102.043, 1.582, 8000, 0, 1102.043, 1103.654, 1.611, 1200, 1103.654, 1105.317, 1.662, 10000, 0,     8.702,
 878, 17, 882, 882, 1096.748, 214.748, 12000, 0, 1096.748, 1099.161, 2.414, 1281, 1099.161, 1100.282, 1.12, 12000, 0, 1100.282, 1102.362, 2.08, 1800, 1102.362, 1103.386, 1.025, 9000, 0, 1103.386, 1105.645, 2.259, 1350, 1105.645, 1106.781, 1.136, 12000, 0,     8.897,
 879, 17, 883, 883, 1098.222, 215.222, 12000, 0, 1098.222, 1099.972, 1.75, 1244, 1099.972, 1101.238, 1.266, 12000, 0, 1101.238, 1103.634, 2.396, 1800, 1103.634, 1104.677, 1.043, 9000, 0, 1104.677, 1106.52, 1.844, 1350, 1106.52, 1107.949, 1.429, 12000, 0,     8.298,
 883, 17, 887, 887, 1103.891, 216.891, 12000, 0, 1103.891, 1107.286, 3.395, 1242, 1107.286, 1108.422, 1.136, 12000, 0, 1108.422, 1108.422, 0, 1800,TimeOut
 888, 17, 892, 892, 1109.741, 217.741, 13000, 0, 1109.741, 1109.741, 0, 1387,TimeOut
 881, 17, 885, 885, 1101.165, 216.165, 10000, 0, 1101.165, 1102.811, 1.646, 1013, 1102.811, 1105.164, 2.353, 10000, 0, 1105.164, 1108.652, 3.488, 1500, 1108.652, 1109.576, 0.924, 7000, 0, 1109.576, 1111.401, 1.825, 1050, 1111.401, 1112.38, 0.979, 9000, 0,    10.236,
 880, 17, 884, 884, 1100.12, 216.12, 14000, 0, 1100.12, 1102.68, 2.56, 1400, 1102.68, 1104.128, 1.448, 14000, 0, 1104.128, 1110.064, 5.936, 2100, 1110.064, 1111.401, 1.337, 10000, 0, 1111.401, 1114.396, 2.995, 1500, 1114.396, 1115.653, 1.257, 13000, 0,    14.276,
 882, 17, 886, 886, 1102.143, 216.143, 10000, 0, 1102.143, 1106.121, 3.978, 1040, 1106.121, 1107.043, 0.922, 10000, 0, 1107.043, 1111.293, 4.25, 1500, 1111.293, 1112.276, 0.983, 7000, 0, 1112.276, 1114.452, 2.176, 1050, 1114.452, 1116.387, 1.936, 9000, 0,    12.309,
 894, 17, 898, 898, 1116.874, 218.874, 9000, 0, 1116.874, 1116.874, 0, 977,TimeOut
 884, 17, 888, 888, 1105.139, 217.139, 13000, 0, 1105.139, 1109.02, 3.881, 1397, 1109.02, 1110.329, 1.309, 13000, 0, 1110.329, 1112.25, 1.921, 1950, 1112.25, 1113.348, 1.098, 9000, 0, 1113.348, 1116.277, 2.929, 1350, 1116.277, 1117.714, 1.437, 12000, 0,    11.138,
 895, 17, 899, 899, 1117.885, 218.885, 9000, 0, 1117.885, 1117.885, 0, 990,TimeOut
 885, 17, 889, 889, 1106.282, 217.282, 11000, 0, 1106.282, 1110.408, 4.126, 1131, 1110.408, 1111.429, 1.021, 11000, 0, 1111.429, 1112.939, 1.51, 1650, 1112.939, 1114.636, 1.697, 8000, 0, 1114.636, 1116.387, 1.752, 1200, 1116.387, 1118.754, 2.366, 10000, 0,    10.105,
 886, 17, 890, 890, 1107.354, 217.354, 12000, 0, 1107.354, 1111.649, 4.294, 1220, 1111.649, 1112.766, 1.118, 12000, 0, 1112.766, 1114.636, 1.87, 1800, 1114.636, 1115.663, 1.027, 9000, 0, 1115.663, 1117.899, 2.236, 1350, 1117.899, 1120.018, 2.119, 12000, 0,    10.545,
 887, 17, 891, 891, 1108.463, 217.463, 12000, 0, 1108.463, 1112.739, 4.276, 1285, 1112.739, 1113.928, 1.189, 12000, 0, 1113.928, 1115.762, 1.834, 1800, 1115.762, 1116.694, 0.932, 9000, 0, 1116.694, 1118.275, 1.581, 1350, 1118.275, 1120.927, 2.652, 12000, 0,     9.812,
 889, 17, 893, 893, 1110.658, 217.658, 10000, 0, 1110.658, 1114.937, 4.278, 1042, 1114.937, 1115.922, 0.986, 10000, 0, 1115.922, 1117.149, 1.227, 1500, 1117.149, 1118.046, 0.897, 7000, 0, 1118.046, 1119.824, 1.778, 1050, 1119.824, 1121.826, 2.002, 9000, 0,     9.165,
 900, 17, 904, 904, 1123.666, 219.666, 10000, 0, 1123.666, 1123.666, 0, 1092,TimeOut
 890, 17, 894, 894, 1111.935, 217.935, 13000, 0, 1111.935, 1118.502, 6.567, 1373, 1118.502, 1120.098, 1.595, 13000, 0, 1120.098, 1122.489, 2.391, 1950, 1122.489, 1123.736, 1.247, 9000, 0, 1123.736, 1126.413, 2.677, 1350, 1126.413, 1127.507, 1.094, 12000, 0,    14.478,
