Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 253, 546, 546, 546.887, 0.887, 10240, 0, 546.887, 550.26, 3.373, 1031, 550.26, 551.06, 0.8, 10240, 0,     5.060,
 545, 253, 547, 547, 547.951, 0.951, 11264, 0, 547.951, 551, 3.049, 1134, 551, 551.927, 0.927, 11264, 0,     4.927,
 546, 253, 548, 548, 548.948, 0.948, 11264, 0, 548.948, 552.215, 3.267, 1170, 552.215, 553.086, 0.871, 11264, 0,     5.086,
 547, 253, 549, 549, 549.947, 0.947, 11264, 0, 549.947, 552.983, 3.036, 1190, 552.983, 553.955, 0.972, 11264, 0,     4.955,
 548, 253, 550, 550, 551.03, 1.03, 12288, 0, 551.03, 554.364, 3.335, 1289, 554.364, 555.312, 0.947, 12288, 0,     5.312,
 549, 253, 551, 551, 551.804, 0.804, 9216, 0, 551.804, 554.615, 2.812, 976, 554.615, 556.03, 1.415, 9216, 0,     5.030,
 550, 253, 552, 552, 553.036, 1.036, 12288, 0, 553.036, 556.469, 3.433, 1258, 556.469, 557.422, 0.953, 12288, 0,     5.422,
 551, 253, 553, 553, 554.064, 1.064, 12288, 0, 554.064, 556.648, 2.584, 1218, 556.648, 558.371, 1.723, 12288, 0,     5.371,
 553, 253, 555, 555, 556.035, 1.035, 10240, 0, 556.035, 558.402, 2.367, 1052, 558.402, 559.196, 0.794, 10240, 0,     4.196,
 552, 253, 554, 554, 555.178, 1.178, 13312, 0, 555.178, 558.771, 3.594, 1378, 558.771, 560.229, 1.458, 13312, 0,     6.229,
 554, 253, 556, 556, 557.148, 1.148, 13312, 0, 557.148, 560.625, 3.477, 1331, 560.625, 561.651, 1.026, 13312, 0,     5.651,
 555, 253, 557, 557, 558.095, 1.095, 11264, 0, 558.095, 560.772, 2.677, 1197, 560.772, 562.518, 1.746, 11264, 0,     5.518,
 556, 253, 558, 558, 559.037, 1.037, 11264, 0, 559.037, 562.493, 3.456, 1121, 562.493, 563.392, 0.898, 11264, 0,     5.392,
 557, 253, 559, 559, 560.064, 1.064, 12288, 0, 560.064, 562.805, 2.741, 1220, 562.805, 564.337, 1.532, 12288, 0,     5.337,
 559, 253, 561, 561, 562.205, 1.205, 11264, 0, 562.205, 564.752, 2.547, 1168, 564.752, 565.624, 0.872, 11264, 0,     4.624,
 558, 253, 560, 560, 561.259, 1.259, 14336, 0, 561.259, 564.845, 3.586, 1408, 564.845, 566.727, 1.882, 14336, 0,     6.727,
 561, 253, 563, 563, 564.18, 1.18, 10240, 0, 564.18, 566.651, 2.472, 1084, 566.651, 567.515, 0.864, 10240, 0,     4.515,
 560, 253, 562, 562, 563.322, 1.322, 13312, 0, 563.322, 566.993, 3.672, 1346, 566.993, 568.539, 1.545, 13312, 0,     6.539,
 562, 253, 564, 564, 565.204, 1.204, 12288, 0, 565.204, 568.747, 3.543, 1255, 568.747, 569.701, 0.954, 12288, 0,     5.701,
 563, 253, 565, 565, 566.145, 1.145, 11264, 0, 566.145, 568.937, 2.792, 1167, 568.937, 570.567, 1.63, 11264, 0,     5.567,
 564, 253, 566, 566, 567.34, 1.34, 14336, 0, 567.34, 571.122, 3.782, 1424, 571.122, 572.226, 1.104, 14336, 0,     6.226,
 565, 253, 567, 567, 568.45, 1.45, 13312, 0, 568.45, 571.222, 2.771, 1367, 571.222, 573.257, 2.036, 13312, 0,     6.257,
 566, 253, 568, 568, 569.218, 1.218, 9216, 0, 569.218, 572.767, 3.549, 988, 572.767, 573.966, 1.199, 9216, 0,     5.966,
 567, 253, 569, 569, 570.332, 1.332, 13312, 0, 570.332, 573.472, 3.14, 1347, 573.472, 574.99, 1.518, 13312, 0,     5.990,
 568, 253, 570, 570, 571.441, 1.441, 13312, 0, 571.441, 574.948, 3.507, 1309, 574.948, 576.019, 1.071, 13312, 0,     6.019,
 569, 253, 571, 571, 572.38, 1.38, 11264, 0, 572.38, 575.311, 2.93, 1104, 575.311, 576.886, 1.576, 11264, 0,     5.886,
 570, 253, 572, 572, 573.494, 1.494, 13312, 0, 573.494, 577.18, 3.686, 1340, 577.18, 578.206, 1.026, 13312, 0,     6.206,
 571, 253, 573, 573, 574.521, 1.521, 12288, 0, 574.521, 577.329, 2.808, 1212, 577.329, 579.16, 1.831, 12288, 0,     6.160,
 573, 253, 575, 575, 576.405, 1.405, 10240, 0, 576.405, 579.023, 2.619, 1015, 579.023, 579.949, 0.926, 10240, 0,     4.949,
 572, 253, 574, 574, 575.545, 1.545, 12288, 0, 575.545, 579.281, 3.736, 1261, 579.281, 580.895, 1.614, 12288, 0,     6.895,
 574, 253, 576, 576, 577.344, 1.344, 11264, 0, 577.344, 581, 3.656, 1180, 581, 581.872, 0.872, 11264, 0,     5.872,
 575, 253, 577, 577, 578.197, 1.197, 10240, 0, 578.197, 581.1, 2.903, 1088, 581.1, 582.66, 1.56, 10240, 0,     5.660,
 576, 253, 578, 578, 579.392, 1.392, 14336, 0, 579.392, 583.382, 3.991, 1427, 583.382, 584.487, 1.105, 14336, 0,     6.487,
 577, 253, 579, 579, 580.586, 1.586, 14336, 0, 580.586, 583.499, 2.912, 1439, 583.499, 585.6, 2.101, 14336, 0,     6.600,
 578, 253, 580, 580, 581.439, 1.439, 10240, 0, 581.439, 585.208, 3.769, 1095, 585.208, 586.388, 1.18, 10240, 0,     6.388,
 579, 253, 581, 581, 582.385, 1.385, 11264, 0, 582.385, 585.398, 3.013, 1138, 585.398, 587.256, 1.858, 11264, 0,     6.256,
 580, 253, 582, 582, 583.324, 1.324, 11264, 0, 583.324, 587.184, 3.86, 1184, 587.184, 588.122, 0.938, 11264, 0,     6.122,
 581, 253, 583, 583, 584.352, 1.352, 12288, 0, 584.352, 587.44, 3.088, 1222, 587.44, 589.068, 1.628, 12288, 0,     6.068,
 582, 253, 584, 584, 585.47, 1.47, 13312, 0, 585.47, 589.366, 3.897, 1305, 589.366, 590.396, 1.03, 13312, 0,     6.396,
 583, 253, 585, 585, 586.408, 1.408, 11264, 0, 586.408, 589.366, 2.958, 1151, 589.366, 591.263, 1.896, 11264, 0,     6.263,
 584, 253, 586, 586, 587.269, 1.269, 10240, 0, 587.269, 591.171, 3.902, 1081, 591.171, 592.053, 0.882, 10240, 0,     6.053,
 585, 253, 587, 587, 588.216, 1.216, 11264, 0, 588.216, 591.224, 3.008, 1112, 591.224, 592.928, 1.704, 11264, 0,     5.928,
 587, 253, 589, 589, 590.016, 1.016, 10240, 0, 590.016, 592.926, 2.91, 1020, 592.926, 593.719, 0.793, 10240, 0,     4.719,
 586, 253, 588, 588, 589.157, 1.157, 11264, 0, 589.157, 593.144, 3.987, 1184, 593.144, 594.591, 1.447, 11264, 0,     6.591,
 589, 253, 591, 591, 592.076, 1.076, 11264, 0, 592.076, 595.072, 2.995, 1153, 595.072, 595.948, 0.877, 11264, 0,     4.948,
 588, 253, 590, 590, 591.134, 1.134, 13312, 0, 591.134, 595.228, 4.094, 1382, 595.228, 596.976, 1.748, 13312, 0,     6.976,
 590, 253, 592, 592, 592.929, 0.929, 10240, 0, 592.929, 596.905, 3.976, 1098, 596.905, 597.765, 0.86, 10240, 0,     5.765,
 591, 253, 593, 593, 594.122, 1.122, 13312, 0, 594.122, 597.4, 3.277, 1303, 597.4, 598.789, 1.39, 13312, 0,     5.789,
 592, 253, 594, 594, 594.976, 0.976, 10240, 0, 594.976, 598.573, 3.597, 1002, 598.573, 599.585, 1.012, 10240, 0,     5.585,
 593, 253, 595, 595, 595.774, 0.774, 9216, 0, 595.774, 599.032, 3.258, 976, 599.032, 600.294, 1.262, 9216, 0,     5.294,
 594, 253, 596, 596, 597.122, 1.122, 13312, 0, 597.122, 600.806, 3.684, 1340, 600.806, 601.832, 1.026, 13312, 0,     5.832,
 595, 253, 597, 597, 598.061, 1.061, 11264, 0, 598.061, 600.994, 2.933, 1173, 600.994, 602.699, 1.705, 11264, 0,     5.699,
 597, 253, 599, 599, 600.113, 1.113, 11264, 0, 600.113, 602.845, 2.732, 1111, 602.845, 603.714, 0.869, 11264, 0,     4.714,
 596, 253, 598, 598, 599.172, 1.172, 13312, 0, 599.172, 602.979, 3.807, 1302, 602.979, 604.741, 1.761, 13312, 0,     6.741,
 598, 253, 600, 600, 601.146, 1.146, 12288, 0, 601.146, 604.874, 3.728, 1217, 604.874, 605.827, 0.953, 12288, 0,     5.827,
 599, 253, 601, 601, 602.173, 1.173, 12288, 0, 602.173, 605.024, 2.851, 1225, 605.024, 606.774, 1.75, 12288, 0,     5.774,
 600, 253, 603, 603, 603.948, 0.948, 11264, 0, 603.948, 606.833, 2.885, 1175, 606.833, 607.702, 0.868, 11264, 0,     4.702,
 601, 253, 604, 604, 604.948, 0.948, 11264, 0, 604.948, 606.958, 2.01, 1159, 606.958, 608.571, 1.613, 11264, 0,     4.571,
 602, 253, 605, 605, 605.864, 0.864, 10240, 0, 605.864, 608.642, 2.778, 1086, 608.642, 609.433, 0.791, 10240, 0,     4.433,
 603, 253, 606, 606, 607.122, 1.122, 13312, 0, 607.122, 609.433, 2.311, 1391, 609.433, 610.459, 1.026, 13312, 0,     4.459,
 604, 253, 607, 607, 608.146, 1.146, 12288, 0, 608.146, 610.693, 2.547, 1229, 610.693, 611.641, 0.947, 12288, 0,     4.641,
 605, 253, 608, 608, 609.093, 1.093, 11264, 0, 609.093, 611.435, 2.343, 1199, 611.435, 612.507, 1.072, 11264, 0,     4.507,
 606, 253, 609, 609, 610.208, 1.208, 13312, 0, 610.208, 613.029, 2.821, 1397, 613.029, 614.055, 1.026, 13312, 0,     5.055,
 607, 253, 610, 610, 611.146, 1.146, 11264, 0, 611.146, 613.314, 2.168, 1128, 613.314, 614.926, 1.613, 11264, 0,     4.926,
 608, 253, 611, 611, 612.173, 1.173, 12288, 0, 612.173, 615.149, 2.976, 1269, 615.149, 616.099, 0.95, 12288, 0,     5.099,
 609, 253, 612, 612, 613.282, 1.282, 13312, 0, 613.282, 615.531, 2.248, 1330, 615.531, 617.126, 1.595, 13312, 0,     5.126,
 610, 253, 613, 613, 614.395, 1.395, 13312, 0, 614.395, 617.442, 3.047, 1376, 617.442, 618.476, 1.034, 13312, 0,     5.476,
 611, 253, 614, 614, 615.422, 1.422, 12288, 0, 615.422, 617.652, 2.23, 1273, 617.652, 619.427, 1.775, 12288, 0,     5.427,
 613, 253, 616, 616, 617.475, 1.475, 11264, 0, 617.475, 619.609, 2.134, 1172, 619.609, 620.478, 0.868, 11264, 0,     4.478,
 612, 253, 615, 615, 616.537, 1.537, 13312, 0, 616.537, 619.703, 3.167, 1357, 619.703, 621.503, 1.8, 13312, 0,     6.503,
 614, 253, 617, 617, 618.329, 1.329, 10240, 0, 618.329, 621.339, 3.01, 1034, 621.339, 622.295, 0.956, 10240, 0,     5.295,
 615, 253, 618, 618, 619.268, 1.268, 11264, 0, 619.268, 621.629, 2.361, 1155, 621.629, 623.165, 1.536, 11264, 0,     5.165,
 616, 253, 619, 619, 620.293, 1.293, 12288, 0, 620.293, 623.462, 3.169, 1272, 623.462, 624.409, 0.947, 12288, 0,     5.409,
 617, 253, 620, 620, 621.317, 1.317, 12288, 0, 621.317, 623.668, 2.352, 1217, 623.668, 625.354, 1.686, 12288, 0,     5.354,
 618, 253, 621, 621, 622.173, 1.173, 10240, 0, 622.173, 625.177, 3.003, 1018, 625.177, 626.142, 0.966, 10240, 0,     5.142,
 619, 253, 622, 622, 623.112, 1.112, 11264, 0, 623.112, 625.635, 2.522, 1178, 625.635, 627.009, 1.374, 11264, 0,     5.009,
 620, 253, 623, 623, 624.052, 1.052, 11264, 0, 624.052, 627.152, 3.101, 1183, 627.152, 628.026, 0.873, 11264, 0,     5.026,
 621, 253, 624, 624, 625.076, 1.076, 12288, 0, 625.076, 627.676, 2.6, 1225, 627.676, 628.971, 1.295, 12288, 0,     4.971,
 622, 253, 625, 625, 626.019, 1.019, 11264, 0, 626.019, 629.124, 3.105, 1184, 629.124, 629.993, 0.868, 11264, 0,     4.993,
 623, 253, 626, 626, 626.883, 0.883, 10240, 0, 626.883, 629.453, 2.571, 1059, 629.453, 630.78, 1.327, 10240, 0,     4.780,
 624, 253, 627, 627, 628.03, 1.03, 12288, 0, 628.03, 631.164, 3.134, 1221, 631.164, 632.111, 0.947, 12288, 0,     5.111,
 625, 253, 628, 628, 628.968, 0.968, 11264, 0, 628.968, 631.434, 2.465, 1189, 631.434, 632.979, 1.546, 11264, 0,     4.979,
 626, 253, 629, 629, 629.865, 0.865, 10240, 0, 629.865, 632.841, 2.977, 1007, 632.841, 633.767, 0.926, 10240, 0,     4.767,
 627, 253, 630, 630, 631.201, 1.201, 14336, 0, 631.201, 633.786, 2.586, 1407, 633.786, 634.898, 1.112, 14336, 0,     4.898,
 628, 253, 631, 631, 632.234, 1.234, 12288, 0, 632.234, 634.916, 2.682, 1243, 634.916, 635.863, 0.947, 12288, 0,     4.863,
 629, 253, 632, 632, 633.344, 1.344, 13312, 0, 633.344, 636.101, 2.757, 1386, 636.101, 637.127, 1.026, 13312, 0,     5.127,
 630, 253, 633, 633, 634.284, 1.284, 11264, 0, 634.284, 636.852, 2.568, 1160, 636.852, 637.993, 1.141, 11264, 0,     4.993,
 631, 253, 634, 634, 635.482, 1.482, 14336, 0, 635.482, 638.453, 2.971, 1409, 638.453, 639.561, 1.108, 14336, 0,     5.561,
 632, 253, 635, 635, 636.506, 1.506, 12288, 0, 636.506, 638.959, 2.453, 1262, 638.959, 640.514, 1.555, 12288, 0,     5.514,
 633, 253, 636, 636, 637.45, 1.45, 11264, 0, 637.45, 640.431, 2.98, 1187, 640.431, 641.381, 0.95, 11264, 0,     5.381,
 634, 253, 637, 637, 638.219, 1.219, 9216, 0, 638.219, 640.608, 2.389, 989, 640.608, 642.097, 1.489, 9216, 0,     5.097,
 636, 253, 639, 639, 640.272, 1.272, 10240, 0, 640.272, 642.375, 2.103, 1057, 642.375, 643.173, 0.798, 10240, 0,     4.173,
 635, 253, 638, 638, 639.414, 1.414, 14336, 0, 639.414, 642.825, 3.411, 1430, 642.825, 644.276, 1.451, 14336, 0,     6.276,
 637, 253, 640, 640, 641.298, 1.298, 12288, 0, 641.298, 644.427, 3.129, 1228, 644.427, 645.376, 0.949, 12288, 0,     5.376,
 638, 253, 641, 641, 642.407, 1.407, 13312, 0, 642.407, 645.142, 2.735, 1387, 645.142, 646.4, 1.258, 13312, 0,     5.400,
 639, 253, 642, 642, 643.516, 1.516, 13312, 0, 643.516, 646.598, 3.081, 1303, 646.598, 647.625, 1.028, 13312, 0,     5.625,
 640, 253, 643, 643, 644.377, 1.377, 10240, 0, 644.377, 646.853, 2.476, 1021, 646.853, 648.422, 1.569, 10240, 0,     5.422,
 641, 253, 644, 644, 645.324, 1.324, 11264, 0, 645.324, 648.496, 3.172, 1138, 648.496, 649.366, 0.87, 11264, 0,     5.366,
 642, 253, 645, 645, 646.437, 1.437, 13312, 0, 646.437, 649.101, 2.665, 1346, 649.101, 650.39, 1.288, 13312, 0,     5.390,
 643, 253, 646, 646, 647.208, 1.208, 9216, 0, 647.208, 650.108, 2.9, 968, 650.108, 651.101, 0.993, 9216, 0,     5.101,
 644, 253, 647, 647, 648.317, 1.317, 13312, 0, 648.317, 651.384, 3.068, 1369, 651.384, 652.413, 1.028, 13312, 0,     5.413,
 645, 253, 648, 648, 649.341, 1.341, 12288, 0, 649.341, 652.12, 2.779, 1207, 652.12, 653.361, 1.241, 12288, 0,     5.361,
 646, 253, 649, 649, 650.117, 1.117, 9216, 0, 650.117, 653.008, 2.891, 973, 653.008, 654.07, 1.062, 9216, 0,     5.070,
 647, 253, 650, 650, 651.142, 1.142, 12288, 0, 651.142, 654.157, 3.015, 1218, 654.157, 655.106, 0.949, 12288, 0,     5.106,
 648, 253, 651, 651, 652.252, 1.252, 13312, 0, 652.252, 655.183, 2.931, 1304, 655.183, 656.211, 1.028, 13312, 0,     5.211,
 649, 253, 652, 652, 653.196, 1.196, 11264, 0, 653.196, 656.026, 2.83, 1122, 656.026, 657.08, 1.054, 11264, 0,     5.080,
 650, 253, 653, 653, 654.307, 1.307, 13312, 0, 654.307, 657.414, 3.107, 1339, 657.414, 658.44, 1.026, 13312, 0,     5.440,
 651, 253, 654, 654, 655.163, 1.163, 10240, 0, 655.163, 657.733, 2.57, 1024, 657.733, 659.228, 1.495, 10240, 0,     5.228,
 652, 253, 655, 655, 656.102, 1.102, 11264, 0, 656.102, 659.331, 3.229, 1148, 659.331, 660.199, 0.869, 11264, 0,     5.199,
 653, 253, 656, 656, 656.955, 0.955, 10240, 0, 656.955, 659.533, 2.578, 1081, 659.533, 660.991, 1.458, 10240, 0,     4.991,
 654, 253, 657, 657, 658.115, 1.115, 13312, 0, 658.115, 661.555, 3.44, 1329, 661.555, 662.588, 1.033, 13312, 0,     5.588,
 655, 253, 658, 658, 659.232, 1.232, 13312, 0, 659.232, 661.817, 2.585, 1371, 661.817, 663.617, 1.8, 13312, 0,     5.617,
 656, 253, 659, 659, 660.171, 1.171, 11264, 0, 660.171, 663.46, 3.289, 1141, 663.46, 664.486, 1.026, 11264, 0,     5.486,
 657, 253, 660, 660, 661.03, 1.03, 10240, 0, 661.03, 663.605, 2.575, 1074, 663.605, 665.281, 1.676, 10240, 0,     5.281,
 658, 253, 661, 661, 662.14, 1.14, 13312, 0, 662.14, 665.754, 3.615, 1375, 665.754, 666.787, 1.033, 13312, 0,     5.787,
 659, 253, 662, 662, 663.164, 1.164, 12288, 0, 663.164, 665.764, 2.6, 1296, 665.764, 667.739, 1.975, 12288, 0,     5.739,
 661, 253, 664, 664, 665.042, 1.042, 10240, 0, 665.042, 667.598, 2.556, 1099, 667.598, 668.533, 0.935, 10240, 0,     4.533,
 660, 253, 663, 663, 664.188, 1.188, 12288, 0, 664.188, 667.89, 3.702, 1277, 667.89, 669.479, 1.589, 12288, 0,     6.479,
 663, 253, 666, 666, 666.842, 0.842, 9216, 0, 666.842, 669.514, 2.672, 974, 669.514, 670.225, 0.711, 9216, 0,     4.225,
 662, 253, 665, 665, 666.074, 1.074, 12288, 0, 666.074, 669.636, 3.563, 1224, 669.636, 671.171, 1.535, 12288, 0,     6.171,
 664, 253, 667, 667, 667.778, 0.778, 9216, 0, 667.778, 671.146, 3.368, 975, 671.146, 671.88, 0.735, 9216, 0,     4.880,
 665, 253, 668, 668, 669.124, 1.124, 13312, 0, 669.124, 671.817, 2.693, 1309, 671.817, 672.904, 1.087, 13312, 0,     4.904,
 666, 253, 669, 669, 669.981, 0.981, 10240, 0, 669.981, 672.955, 2.974, 1086, 672.955, 673.745, 0.79, 10240, 0,     4.745,
 667, 253, 670, 670, 671.115, 1.115, 13312, 0, 671.115, 674.084, 2.969, 1357, 674.084, 675.11, 1.026, 13312, 0,     5.110,
 668, 253, 671, 671, 672.148, 1.148, 12288, 0, 672.148, 675.108, 2.96, 1292, 675.108, 676.061, 0.953, 12288, 0,     5.061,
 669, 253, 672, 672, 672.925, 0.925, 9216, 0, 672.925, 675.743, 2.818, 991, 675.743, 676.771, 1.028, 9216, 0,     4.771,
 670, 253, 673, 673, 673.866, 0.866, 10240, 0, 673.866, 676.809, 2.944, 1017, 676.809, 677.603, 0.794, 10240, 0,     4.603,
 671, 253, 674, 674, 674.859, 0.859, 10240, 0, 674.859, 677.479, 2.62, 1041, 677.479, 678.395, 0.916, 10240, 0,     4.395,
 672, 253, 675, 675, 675.867, 0.867, 10240, 0, 675.867, 678.623, 2.756, 1089, 678.623, 679.418, 0.795, 10240, 0,     4.418,
 673, 253, 676, 676, 676.865, 0.865, 10240, 0, 676.865, 679.272, 2.407, 1071, 679.272, 680.213, 0.941, 10240, 0,     4.213,
 674, 253, 677, 677, 678.04, 1.04, 12288, 0, 678.04, 680.744, 2.705, 1270, 680.744, 681.697, 0.953, 12288, 0,     4.697,
 675, 253, 678, 678, 679.066, 1.066, 12288, 0, 679.066, 681.363, 2.297, 1255, 681.363, 682.642, 1.279, 12288, 0,     4.642,
 676, 253, 679, 679, 679.919, 0.919, 10240, 0, 679.919, 682.492, 2.573, 1047, 682.492, 683.43, 0.938, 10240, 0,     4.430,
 677, 253, 680, 680, 680.95, 0.95, 11264, 0, 680.95, 683.219, 2.269, 1112, 683.219, 684.303, 1.084, 11264, 0,     4.303,
 678, 253, 681, 681, 682.04, 1.04, 12288, 0, 682.04, 684.65, 2.61, 1292, 684.65, 685.6, 0.95, 12288, 0,     4.600,
 679, 253, 682, 682, 682.985, 0.985, 11264, 0, 682.985, 685.133, 2.148, 1145, 685.133, 686.468, 1.335, 11264, 0,     4.468,
 680, 253, 683, 683, 683.865, 0.865, 10240, 0, 683.865, 686.373, 2.508, 1031, 686.373, 687.263, 0.89, 10240, 0,     4.263,
 681, 253, 684, 684, 685.03, 1.03, 12288, 0, 685.03, 687.188, 2.158, 1231, 687.188, 688.213, 1.025, 12288, 0,     4.213,
 682, 253, 685, 685, 685.971, 0.971, 11264, 0, 685.971, 688.357, 2.386, 1191, 688.357, 689.226, 0.868, 11264, 0,     4.226,
 683, 253, 686, 686, 687.118, 1.118, 13312, 0, 687.118, 689.484, 2.365, 1373, 689.484, 690.513, 1.029, 13312, 0,     4.513,
 684, 253, 687, 687, 688.228, 1.228, 13312, 0, 688.228, 690.541, 2.313, 1311, 690.541, 691.569, 1.028, 13312, 0,     4.569,
 685, 253, 688, 688, 689.252, 1.252, 12288, 0, 689.252, 691.483, 2.232, 1200, 691.483, 692.521, 1.037, 12288, 0,     4.521,
 686, 253, 689, 689, 690.276, 1.276, 12288, 0, 690.276, 692.669, 2.393, 1274, 692.669, 693.616, 0.947, 12288, 0,     4.616,
 687, 253, 690, 690, 691.473, 1.473, 14336, 0, 691.473, 693.883, 2.41, 1438, 693.883, 694.988, 1.105, 14336, 0,     4.988,
 688, 253, 691, 691, 692.419, 1.419, 11264, 0, 692.419, 694.657, 2.238, 1188, 694.657, 695.862, 1.205, 11264, 0,     4.862,
 689, 253, 692, 692, 693.357, 1.357, 11264, 0, 693.357, 695.84, 2.482, 1169, 695.84, 696.729, 0.889, 11264, 0,     4.729,
 690, 253, 693, 693, 694.381, 1.381, 12288, 0, 694.381, 696.699, 2.318, 1225, 696.699, 697.674, 0.975, 12288, 0,     4.674,
 691, 253, 694, 694, 695.326, 1.326, 11264, 0, 695.326, 697.817, 2.491, 1185, 697.817, 698.693, 0.876, 11264, 0,     4.693,
 692, 253, 695, 695, 696.435, 1.435, 13312, 0, 696.435, 698.964, 2.53, 1351, 698.964, 699.994, 1.03, 13312, 0,     4.994,
 693, 253, 696, 696, 697.63, 1.63, 14336, 0, 697.63, 700.186, 2.557, 1422, 700.186, 701.291, 1.105, 14336, 0,     5.291,
 694, 253, 697, 697, 698.574, 1.574, 11264, 0, 698.574, 700.964, 2.39, 1197, 700.964, 702.158, 1.194, 11264, 0,     5.158,
 695, 253, 698, 698, 699.604, 1.604, 12288, 0, 699.604, 702.304, 2.699, 1271, 702.304, 703.256, 0.953, 12288, 0,     5.256,
 696, 253, 699, 699, 700.713, 1.713, 13312, 0, 700.713, 703.274, 2.561, 1384, 703.274, 704.3, 1.026, 13312, 0,     5.300,
 697, 253, 700, 700, 701.822, 1.822, 13312, 0, 701.822, 704.528, 2.706, 1330, 704.528, 705.555, 1.026, 13312, 0,     5.555,
 698, 253, 701, 701, 702.932, 1.932, 13312, 0, 702.932, 705.474, 2.542, 1316, 705.474, 706.585, 1.111, 13312, 0,     5.585,
 699, 253, 702, 702, 703.786, 1.786, 10240, 0, 703.786, 706.264, 2.478, 1042, 706.264, 707.376, 1.112, 10240, 0,     5.376,
 700, 253, 703, 703, 704.904, 1.904, 13312, 0, 704.904, 707.801, 2.897, 1395, 707.801, 708.829, 1.029, 13312, 0,     5.829,
 701, 253, 704, 704, 705.842, 1.842, 11264, 0, 705.842, 708.132, 2.29, 1114, 708.132, 709.697, 1.564, 11264, 0,     5.697,
 702, 253, 705, 705, 706.785, 1.785, 11264, 0, 706.785, 709.756, 2.971, 1173, 709.756, 710.625, 0.869, 11264, 0,     5.625,
 703, 253, 706, 706, 707.646, 1.646, 10240, 0, 707.646, 709.953, 2.307, 1090, 709.953, 711.412, 1.46, 10240, 0,     5.412,
 704, 253, 707, 707, 708.674, 1.674, 12288, 0, 708.674, 711.813, 3.138, 1235, 711.813, 712.762, 0.949, 12288, 0,     5.762,
 705, 253, 708, 708, 709.784, 1.784, 13312, 0, 709.784, 712.143, 2.36, 1312, 712.143, 713.794, 1.651, 13312, 0,     5.794,
 706, 253, 709, 709, 710.639, 1.639, 10240, 0, 710.639, 713.612, 2.973, 1080, 713.612, 714.582, 0.97, 10240, 0,     5.582,
 707, 253, 710, 710, 711.751, 1.751, 13312, 0, 711.751, 714.408, 2.657, 1354, 714.408, 715.608, 1.199, 13312, 0,     5.608,
 708, 253, 711, 711, 712.86, 1.86, 13312, 0, 712.86, 715.79, 2.93, 1305, 715.79, 716.817, 1.026, 13312, 0,     5.817,
 709, 253, 712, 712, 714.055, 2.055, 14336, 0, 714.055, 716.773, 2.719, 1413, 716.773, 717.929, 1.156, 14336, 0,     5.929,
 710, 253, 713, 713, 715.249, 2.249, 14336, 0, 715.249, 718.179, 2.929, 1429, 718.179, 719.283, 1.105, 14336, 0,     6.283,
 711, 253, 714, 714, 716.274, 2.274, 12288, 0, 716.274, 718.835, 2.562, 1233, 718.835, 720.229, 1.393, 12288, 0,     6.229,
 712, 253, 715, 715, 717.136, 2.136, 10240, 0, 717.136, 719.923, 2.787, 1041, 719.923, 721.017, 1.094, 10240, 0,     6.017,
 713, 253, 716, 716, 718.33, 2.33, 14336, 0, 718.33, 721.214, 2.883, 1422, 721.214, 722.323, 1.109, 14336, 0,     6.323,
 714, 253, 717, 717, 719.364, 2.364, 12288, 0, 719.364, 721.957, 2.593, 1221, 721.957, 723.272, 1.315, 12288, 0,     6.272,
 715, 253, 718, 718, 720.217, 2.217, 10240, 0, 720.217, 722.889, 2.672, 1004, 722.889, 724.062, 1.173, 10240, 0,     6.062,
 716, 253, 719, 719, 721.076, 2.076, 10240, 0, 721.076, 723.711, 2.635, 1053, 723.711, 724.85, 1.138, 10240, 0,     5.850,
 717, 253, 720, 720, 722.187, 2.187, 13312, 0, 722.187, 725.133, 2.946, 1344, 725.133, 726.159, 1.026, 13312, 0,     6.159,
 718, 253, 721, 721, 722.962, 1.962, 9216, 0, 722.962, 725.336, 2.374, 975, 725.336, 726.869, 1.533, 9216, 0,     5.869,
 719, 253, 722, 722, 723.815, 1.815, 10240, 0, 723.815, 726.815, 2.999, 1009, 726.815, 727.664, 0.849, 10240, 0,     5.664,
 720, 253, 723, 723, 724.843, 1.843, 12288, 0, 724.843, 727.415, 2.572, 1248, 727.415, 728.614, 1.2, 12288, 0,     5.614,
 721, 253, 724, 724, 725.696, 1.696, 10240, 0, 725.696, 728.623, 2.927, 1086, 728.623, 729.421, 0.798, 10240, 0,     5.421,
 722, 253, 725, 725, 726.891, 1.891, 14336, 0, 726.891, 729.781, 2.89, 1421, 729.781, 730.896, 1.115, 14336, 0,     5.896,
 723, 253, 726, 726, 727.661, 1.661, 9216, 0, 727.661, 730.274, 2.613, 991, 730.274, 731.607, 1.333, 9216, 0,     5.607,
 724, 253, 727, 727, 728.856, 1.856, 14336, 0, 728.856, 732.165, 3.309, 1426, 732.165, 733.271, 1.106, 14336, 0,     6.271,
 725, 253, 728, 728, 729.794, 1.794, 11264, 0, 729.794, 732.165, 2.371, 1131, 732.165, 734.139, 1.975, 11264, 0,     6.139,
