#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 565, 561, 561, 686.664, 125.664, 11000, 0, 686.664, 686.664, 0, 1161,TimeOut
 555, 565, 557, 557, 682.006, 125.006, 13000, 0, 682.006, 686.747, 4.741, 1305, 686.747, 687.917, 1.171, 13000, 0,     4.741,
 561, 565, 563, 563, 689.09, 126.09, 12000, 0, 689.09, 689.09, 0, 1205,TimeOut
 556, 565, 558, 558, 682.984, 124.984, 12000, 0, 682.984, 689.916, 6.932, 1202, 689.916, 690.866, 0.95, 12000, 0,     6.932,
 557, 565, 559, 559, 684.473, 125.473, 16000, 0, 684.473, 691.03, 6.556, 1602, 691.03, 692.45, 1.42, 16000, 0,     6.556,
 560, 565, 562, 562, 687.967, 125.967, 14000, 0, 687.967, 691.902, 3.935, 1477, 691.902, 693.737, 1.835, 14000, 0,     3.935,
 562, 565, 564, 564, 690.412, 126.412, 15000, 0, 690.412, 692.683, 2.271, 1552, 692.683, 695.071, 2.388, 15000, 0,     2.271,
 563, 565, 565, 565, 691.637, 126.637, 15000, 0, 691.637, 693.552, 1.915, 1505, 693.552, 696.312, 2.76, 15000, 0,     1.915,
 564, 565, 566, 566, 692.47, 126.47, 11000, 0, 692.47, 694.133, 1.662, 1187, 694.133, 697.354, 3.222, 11000, 0,     1.662,
 569, 565, 571, 571, 698.074, 127.074, 11000, 0, 698.074, 698.074, 0, 1140,TimeOut
 565, 565, 567, 567, 693.655, 126.655, 14000, 0, 693.655, 695.919, 2.264, 1416, 695.919, 698.52, 2.602, 14000, 0,     2.264,
 566, 565, 568, 568, 694.772, 126.772, 13000, 0, 694.772, 698.294, 3.522, 1380, 698.294, 699.579, 1.284, 13000, 0,     3.522,
 567, 565, 569, 569, 695.821, 126.821, 12000, 0, 695.821, 699.896, 4.075, 1254, 699.896, 700.889, 0.993, 12000, 0,     4.075,
 572, 565, 574, 574, 701.616, 127.616, 11000, 0, 701.616, 701.616, 0, 1160,TimeOut
 568, 565, 570, 570, 697.164, 127.164, 15000, 0, 697.164, 702.674, 5.51, 1520, 702.674, 703.943, 1.269, 15000, 0,     5.510,
 570, 565, 572, 572, 699.326, 127.326, 13000, 0, 699.326, 703.055, 3.729, 1313, 703.055, 705.026, 1.971, 13000, 0,     3.729,
 571, 565, 573, 573, 700.632, 127.632, 14000, 0, 700.632, 704.877, 4.246, 1419, 704.877, 706.123, 1.246, 14000, 0,     4.246,
 573, 565, 575, 575, 702.813, 127.813, 15000, 0, 702.813, 705.509, 2.696, 1569, 705.509, 707.323, 1.814, 15000, 0,     2.696,
 574, 565, 576, 576, 704.031, 128.031, 14000, 0, 704.031, 706.625, 2.594, 1439, 706.625, 708.46, 1.836, 14000, 0,     2.594,
 575, 565, 577, 577, 705.499, 128.499, 15000, 0, 705.499, 708.134, 2.635, 1524, 708.134, 709.672, 1.537, 15000, 0,     2.635,
 576, 565, 578, 578, 706.526, 128.526, 12000, 0, 706.526, 709.053, 2.527, 1276, 709.053, 710.699, 1.646, 12000, 0,     2.527,
 577, 565, 579, 579, 708.042, 129.042, 16000, 0, 708.042, 709.938, 1.895, 1624, 709.938, 712.023, 2.085, 16000, 0,     1.895,
 578, 565, 580, 580, 709.398, 129.398, 15000, 0, 709.398, 710.997, 1.6, 1567, 710.997, 713.18, 2.182, 15000, 0,     1.600,
 579, 565, 581, 581, 710.762, 129.762, 14000, 0, 710.762, 712.5, 1.738, 1476, 712.5, 714.37, 1.87, 14000, 0,     1.738,
 580, 565, 582, 582, 712.133, 130.133, 16000, 0, 712.133, 714.702, 2.569, 1635, 714.702, 716.093, 1.391, 16000, 0,     2.569,
 581, 565, 583, 583, 713.342, 130.342, 11000, 0, 713.342, 715.404, 2.062, 1170, 715.404, 717.146, 1.742, 11000, 0,     2.062,
 582, 565, 584, 584, 714.393, 130.393, 12000, 0, 714.393, 716.473, 2.08, 1214, 716.473, 718.096, 1.623, 12000, 0,     2.080,
 583, 565, 585, 585, 715.625, 130.625, 14000, 0, 715.625, 717.908, 2.283, 1445, 717.908, 719.287, 1.378, 14000, 0,     2.283,
 584, 565, 586, 586, 716.801, 130.801, 13000, 0, 716.801, 718.695, 1.894, 1337, 718.695, 720.319, 1.624, 13000, 0,     1.894,
 585, 565, 587, 587, 718.101, 131.101, 15000, 0, 718.101, 720.203, 2.102, 1561, 720.203, 721.677, 1.474, 15000, 0,     2.102,
 586, 565, 588, 588, 719.149, 131.149, 13000, 0, 719.149, 720.813, 1.664, 1324, 720.813, 722.662, 1.85, 13000, 0,     1.664,
 587, 565, 589, 589, 720.425, 131.425, 14000, 0, 720.425, 722.73, 2.305, 1406, 722.73, 723.849, 1.118, 14000, 0,     2.305,
 588, 565, 590, 590, 721.946, 131.946, 15000, 0, 721.946, 724.178, 2.232, 1535, 724.178, 725.368, 1.189, 15000, 0,     2.232,
 589, 565, 591, 591, 723.074, 132.074, 12000, 0, 723.074, 724.834, 1.76, 1247, 724.834, 726.377, 1.543, 12000, 0,     1.760,
 590, 565, 592, 592, 724.375, 132.375, 15000, 0, 724.375, 727.211, 2.835, 1532, 727.211, 728.415, 1.204, 15000, 0,     2.835,
 591, 565, 593, 593, 725.716, 132.716, 13000, 0, 725.716, 728.156, 2.44, 1359, 728.156, 729.517, 1.361, 13000, 0,     2.440,
 592, 565, 594, 594, 727.022, 133.022, 13000, 0, 727.022, 729.6, 2.578, 1365, 729.6, 730.789, 1.189, 13000, 0,     2.578,
 593, 565, 595, 595, 728.458, 133.458, 16000, 0, 728.458, 731.3, 2.841, 1670, 731.3, 732.725, 1.426, 16000, 0,     2.841,
 594, 565, 596, 596, 730.042, 134.042, 16000, 0, 730.042, 732.765, 2.723, 1676, 732.765, 734.136, 1.37, 16000, 0,     2.723,
 595, 565, 597, 597, 731.215, 134.215, 13000, 0, 731.215, 734.241, 3.026, 1349, 734.241, 735.389, 1.148, 13000, 0,     3.026,
 596, 565, 598, 598, 732.442, 134.442, 14000, 0, 732.442, 735.103, 2.661, 1457, 735.103, 736.48, 1.376, 14000, 0,     2.661,
 597, 565, 599, 599, 733.563, 134.563, 11000, 0, 733.563, 735.441, 1.877, 1168, 735.441, 737.424, 1.983, 11000, 0,     1.877,
 598, 565, 600, 600, 734.95, 134.95, 14000, 0, 734.95, 737.028, 2.078, 1421, 737.028, 738.653, 1.625, 14000, 0,     2.078,
 599, 565, 601, 601, 736.121, 135.121, 13000, 0, 736.121, 738.4, 2.279, 1383, 738.4, 739.688, 1.288, 13000, 0,     2.279,
 600, 565, 603, 603, 737.4, 134.4, 13000, 0, 737.4, 739.395, 1.994, 1359, 739.395, 740.773, 1.378, 13000, 0,     1.994,
 601, 565, 604, 604, 738.333, 134.333, 11000, 0, 738.333, 739.972, 1.639, 1174, 739.972, 741.667, 1.695, 11000, 0,     1.639,
 602, 565, 605, 605, 739.847, 134.847, 16000, 0, 739.847, 741.968, 2.122, 1670, 741.968, 743.243, 1.274, 16000, 0,     2.122,
 603, 565, 606, 606, 740.931, 134.931, 14000, 0, 740.931, 743.375, 2.444, 1487, 743.375, 744.548, 1.173, 14000, 0,     2.444,
 604, 565, 607, 607, 742.085, 135.085, 12000, 0, 742.085, 744.286, 2.201, 1264, 744.286, 745.456, 1.17, 12000, 0,     2.201,
 605, 565, 608, 608, 743.608, 135.608, 15000, 0, 743.608, 746.274, 2.666, 1581, 746.274, 747.467, 1.193, 15000, 0,     2.666,
 606, 565, 609, 609, 744.802, 135.802, 15000, 0, 744.802, 747.978, 3.176, 1563, 747.978, 749.27, 1.291, 15000, 0,     3.176,
 607, 565, 610, 610, 746.216, 136.216, 16000, 0, 746.216, 750.292, 4.077, 1616, 750.292, 751.472, 1.179, 16000, 0,     4.077,
 608, 565, 611, 611, 747.789, 136.789, 16000, 0, 747.789, 752.116, 4.327, 1622, 752.116, 753.445, 1.329, 16000, 0,     4.327,
 613, 565, 616, 616, 753.571, 137.571, 12000, 0, 753.571, 753.571, 0, 1222,TimeOut
 609, 565, 612, 612, 748.806, 136.806, 11000, 0, 748.806, 752.575, 3.769, 1152, 752.575, 754.282, 1.707, 11000, 0,     3.769,
 610, 565, 613, 613, 750.118, 137.118, 13000, 0, 750.118, 753.965, 3.848, 1372, 753.965, 755.454, 1.488, 13000, 0,     3.848,
 611, 565, 614, 614, 751.386, 137.386, 11000, 0, 751.386, 754.074, 2.689, 1137, 754.074, 756.406, 2.331, 11000, 0,     2.689,
 612, 565, 615, 615, 752.595, 137.595, 14000, 0, 752.595, 755.865, 3.269, 1456, 755.865, 757.575, 1.711, 14000, 0,     3.269,
 614, 565, 617, 617, 754.893, 137.893, 15000, 0, 754.893, 757.112, 2.219, 1500, 757.112, 759.023, 1.911, 15000, 0,     2.219,
 615, 565, 618, 618, 756.383, 138.383, 13000, 0, 756.383, 757.916, 1.533, 1360, 757.916, 760.159, 2.243, 13000, 0,     1.533,
 616, 565, 619, 619, 757.745, 138.745, 16000, 0, 757.745, 760.274, 2.529, 1640, 760.274, 761.678, 1.404, 16000, 0,     2.529,
 617, 565, 620, 620, 759.218, 139.218, 16000, 0, 759.218, 761.145, 1.927, 1613, 761.145, 763.147, 2.002, 16000, 0,     1.927,
 618, 565, 621, 621, 760.854, 139.854, 16000, 0, 760.854, 763.576, 2.722, 1634, 763.576, 764.848, 1.272, 16000, 0,     2.722,
 619, 565, 622, 622, 762.064, 140.064, 13000, 0, 762.064, 764.979, 2.914, 1384, 764.979, 766.066, 1.087, 13000, 0,     2.914,
 623, 565, 626, 626, 766.725, 140.725, 12000, 0, 766.725, 766.725, 0, 1212,TimeOut
 620, 565, 623, 623, 763.184, 140.184, 13000, 0, 763.184, 766.88, 3.696, 1391, 766.88, 767.929, 1.049, 13000, 0,     3.696,
 621, 565, 624, 624, 764.398, 140.398, 14000, 0, 764.398, 768.38, 3.982, 1498, 768.38, 769.474, 1.093, 14000, 0,     3.982,
 622, 565, 625, 625, 765.653, 140.653, 14000, 0, 765.653, 769.866, 4.213, 1455, 769.866, 771.071, 1.205, 14000, 0,     4.213,
 624, 565, 627, 627, 767.794, 140.794, 13000, 0, 767.794, 770.42, 2.626, 1318, 770.42, 772.145, 1.724, 13000, 0,     2.626,
 625, 565, 628, 628, 769.214, 141.214, 16000, 0, 769.214, 772.685, 3.472, 1608, 772.685, 774.002, 1.317, 16000, 0,     3.472,
 626, 565, 629, 629, 770.535, 141.535, 13000, 0, 770.535, 773.158, 2.623, 1390, 773.158, 775.118, 1.96, 13000, 0,     2.623,
 628, 565, 631, 631, 772.942, 141.942, 12000, 0, 772.942, 775.197, 2.254, 1213, 775.197, 776.2, 1.004, 12000, 0,     2.254,
 627, 565, 630, 630, 771.915, 141.915, 16000, 0, 771.915, 775.303, 3.388, 1643, 775.303, 777.593, 2.289, 16000, 0,     3.388,
 630, 565, 633, 633, 775.615, 142.615, 12000, 0, 775.615, 777.875, 2.26, 1271, 777.875, 778.933, 1.058, 12000, 0,     2.260,
 629, 565, 632, 632, 774.335, 142.335, 15000, 0, 774.335, 778.04, 3.705, 1558, 778.04, 780.198, 2.158, 15000, 0,     3.705,
 634, 565, 637, 637, 780.395, 143.395, 11000, 0, 780.395, 780.395, 0, 1172,TimeOut
 632, 565, 635, 635, 778.003, 143.003, 12000, 0, 778.003, 780.52, 2.517, 1227, 780.52, 781.506, 0.986, 12000, 0,     2.517,
 631, 565, 634, 634, 776.709, 142.709, 13000, 0, 776.709, 780.534, 3.826, 1318, 780.534, 782.639, 2.105, 13000, 0,     3.826,
 633, 565, 636, 636, 779.322, 143.322, 15000, 0, 779.322, 782.658, 3.336, 1508, 782.658, 784.28, 1.622, 15000, 0,     3.336,
 635, 565, 638, 638, 781.506, 143.506, 14000, 0, 781.506, 784.675, 3.169, 1414, 784.675, 785.968, 1.292, 14000, 0,     3.169,
 636, 565, 639, 639, 782.892, 143.892, 16000, 0, 782.892, 785.788, 2.895, 1653, 785.788, 787.317, 1.529, 16000, 0,     2.895,
 637, 565, 640, 640, 784.26, 144.26, 15000, 0, 784.26, 786.333, 2.073, 1540, 786.333, 788.648, 2.315, 15000, 0,     2.073,
 638, 565, 641, 641, 785.677, 144.677, 15000, 0, 785.677, 787.417, 1.74, 1530, 787.417, 790.032, 2.616, 15000, 0,     1.740,
 639, 565, 642, 642, 787.047, 145.047, 16000, 0, 787.047, 790.646, 3.598, 1653, 790.646, 791.974, 1.328, 16000, 0,     3.598,
 640, 565, 643, 643, 788.433, 145.433, 14000, 0, 788.433, 792.1, 3.666, 1410, 792.1, 793.243, 1.143, 14000, 0,     3.666,
 644, 565, 647, 647, 793.311, 146.311, 11000, 0, 793.311, 793.311, 0, 1155,TimeOut
 641, 565, 644, 644, 789.902, 145.902, 16000, 0, 789.902, 794.188, 4.286, 1656, 794.188, 795.435, 1.247, 16000, 0,     4.286,
 642, 565, 645, 645, 790.933, 145.933, 11000, 0, 790.933, 794.188, 3.255, 1168, 794.188, 796.358, 2.17, 11000, 0,     3.255,
 643, 565, 646, 646, 792.19, 146.19, 14000, 0, 792.19, 796.761, 4.571, 1456, 796.761, 797.973, 1.212, 14000, 0,     4.571,
 645, 565, 648, 648, 794.482, 146.482, 14000, 0, 794.482, 797.112, 2.631, 1496, 797.112, 799.224, 2.112, 14000, 0,     2.631,
 649, 565, 652, 652, 799.34, 147.34, 13000, 0, 799.34, 799.34, 0, 1395,TimeOut
 646, 565, 649, 649, 795.749, 146.749, 15000, 0, 795.749, 800.488, 4.739, 1580, 800.488, 801.799, 1.311, 15000, 0,     4.739,
 647, 565, 650, 650, 796.923, 146.923, 16000, 0, 796.923, 801.172, 4.249, 1631, 801.172, 802.988, 1.816, 16000, 0,     4.249,
 652, 565, 655, 655, 803.166, 148.166, 15000, 0, 803.166, 803.166, 0, 1550,TimeOut
 648, 565, 651, 651, 798.188, 147.188, 14000, 0, 798.188, 803.304, 5.116, 1482, 803.304, 804.51, 1.205, 14000, 0,     5.116,
 650, 565, 653, 653, 800.525, 147.525, 14000, 0, 800.525, 803.674, 3.149, 1434, 803.674, 805.632, 1.959, 14000, 0,     3.149,
 655, 565, 658, 658, 806.797, 148.797, 14000, 0, 806.797, 806.797, 0, 1409,TimeOut
 656, 565, 659, 659, 808.369, 149.369, 14000, 0, 808.369, 808.369, 0, 1474,TimeOut
 651, 565, 654, 654, 801.686, 147.686, 14000, 0, 801.686, 808.388, 6.702, 1451, 808.388, 809.537, 1.149, 14000, 0,     6.702,
 653, 565, 656, 656, 804.092, 148.092, 12000, 0, 804.092, 808.446, 4.355, 1204, 808.446, 810.708, 2.262, 12000, 0,     4.355,
 654, 565, 657, 657, 805.39, 148.39, 15000, 0, 805.39, 810.47, 5.08, 1564, 810.47, 812.094, 1.625, 15000, 0,     5.080,
 657, 565, 660, 660, 809.656, 149.656, 15000, 0, 809.656, 812.27, 2.614, 1537, 812.27, 813.522, 1.252, 15000, 0,     2.614,
 658, 565, 661, 661, 810.64, 149.64, 11000, 0, 810.64, 812.703, 2.062, 1187, 812.703, 814.431, 1.729, 11000, 0,     2.062,
 659, 565, 662, 662, 812.03, 150.03, 15000, 0, 812.03, 814.364, 2.334, 1509, 814.364, 815.66, 1.296, 15000, 0,     2.334,
 660, 565, 663, 663, 813.262, 150.262, 14000, 0, 813.262, 815.34, 2.077, 1438, 815.34, 816.872, 1.532, 14000, 0,     2.077,
 661, 565, 664, 664, 814.584, 150.584, 15000, 0, 814.584, 817.649, 3.065, 1522, 817.649, 818.851, 1.202, 15000, 0,     3.065,
 665, 565, 668, 668, 819.764, 151.764, 15000, 0, 819.764, 819.764, 0, 1507,TimeOut
 662, 565, 665, 665, 815.83, 150.83, 12000, 0, 815.83, 819.777, 3.947, 1241, 819.777, 820.742, 0.965, 12000, 0,     3.947,
 667, 565, 670, 670, 822.041, 152.041, 11000, 0, 822.041, 822.041, 0, 1141,TimeOut
 663, 565, 666, 666, 817.327, 151.327, 14000, 0, 817.327, 822.141, 4.815, 1428, 822.141, 823.342, 1.201, 14000, 0,     4.815,
 664, 565, 667, 667, 818.652, 151.652, 16000, 0, 818.652, 823.603, 4.951, 1613, 823.603, 824.886, 1.283, 16000, 0,     4.951,
 666, 565, 669, 669, 821.023, 152.023, 16000, 0, 821.023, 825.819, 4.796, 1678, 825.819, 827.088, 1.27, 16000, 0,     4.796,
 668, 565, 671, 671, 823.142, 152.142, 13000, 0, 823.142, 826.502, 3.361, 1391, 826.502, 828.232, 1.73, 13000, 0,     3.361,
 669, 565, 672, 672, 824.44, 152.44, 12000, 0, 824.44, 827.197, 2.757, 1257, 827.197, 829.173, 1.976, 12000, 0,     2.757,
 670, 565, 673, 673, 825.582, 152.582, 12000, 0, 825.582, 827.842, 2.26, 1282, 827.842, 830.208, 2.366, 12000, 0,     2.260,
 671, 565, 674, 674, 826.784, 152.784, 13000, 0, 826.784, 828.968, 2.184, 1354, 828.968, 831.387, 2.419, 13000, 0,     2.184,
 672, 565, 675, 675, 827.956, 152.956, 12000, 0, 827.956, 829.888, 1.932, 1256, 829.888, 832.379, 2.491, 12000, 0,     1.932,
 673, 565, 676, 676, 829.436, 153.436, 16000, 0, 829.436, 832.159, 2.723, 1657, 832.159, 833.744, 1.585, 16000, 0,     2.723,
 674, 565, 677, 677, 830.726, 153.726, 16000, 0, 830.726, 833.145, 2.418, 1679, 833.145, 834.94, 1.796, 16000, 0,     2.418,
 675, 565, 678, 678, 831.947, 153.947, 15000, 0, 831.947, 834.3, 2.352, 1583, 834.3, 836.313, 2.014, 15000, 0,     2.352,
 676, 565, 679, 679, 833.153, 154.153, 14000, 0, 833.153, 835, 1.847, 1471, 835, 837.528, 2.528, 14000, 0,     1.847,
 677, 565, 680, 680, 834.583, 154.583, 16000, 0, 834.583, 837.302, 2.719, 1679, 837.302, 838.855, 1.553, 16000, 0,     2.719,
 678, 565, 681, 681, 835.746, 154.746, 12000, 0, 835.746, 838.087, 2.342, 1270, 838.087, 839.821, 1.733, 12000, 0,     2.342,
 679, 565, 682, 682, 836.933, 154.933, 13000, 0, 836.933, 839.132, 2.199, 1366, 839.132, 840.832, 1.701, 13000, 0,     2.199,
 680, 565, 683, 683, 838.112, 155.112, 15000, 0, 838.112, 840.769, 2.658, 1561, 840.769, 842.111, 1.342, 15000, 0,     2.658,
 681, 565, 684, 684, 839.225, 155.225, 13000, 0, 839.225, 841.764, 2.539, 1387, 841.764, 843.199, 1.435, 13000, 0,     2.539,
 682, 565, 685, 685, 840.196, 155.196, 11000, 0, 840.196, 842.185, 1.989, 1123, 842.185, 844.153, 1.967, 11000, 0,     1.989,
 683, 565, 686, 686, 841.719, 155.719, 16000, 0, 841.719, 843.965, 2.246, 1616, 843.965, 845.425, 1.461, 16000, 0,     2.246,
 684, 565, 687, 687, 842.735, 155.735, 11000, 0, 842.735, 844.447, 1.712, 1142, 844.447, 846.332, 1.885, 11000, 0,     1.712,
 685, 565, 688, 688, 843.573, 155.573, 11000, 0, 843.573, 845.349, 1.777, 1169, 845.349, 847.301, 1.952, 11000, 0,     1.777,
 686, 565, 689, 689, 844.77, 155.77, 14000, 0, 844.77, 846.34, 1.57, 1470, 846.34, 848.617, 2.276, 14000, 0,     1.570,
 687, 565, 690, 690, 845.86, 155.86, 12000, 0, 845.86, 847.404, 1.544, 1268, 847.404, 849.586, 2.182, 12000, 0,     1.544,
 688, 565, 691, 691, 847.031, 156.031, 15000, 0, 847.031, 849.278, 2.247, 1566, 849.278, 850.701, 1.423, 15000, 0,     2.247,
 689, 565, 692, 692, 848.135, 156.135, 13000, 0, 848.135, 850.628, 2.493, 1340, 850.628, 851.744, 1.115, 13000, 0,     2.493,
 690, 565, 693, 693, 849.481, 156.481, 14000, 0, 849.481, 852.943, 3.462, 1478, 852.943, 854.125, 1.182, 14000, 0,     3.462,
 691, 565, 694, 694, 850.775, 156.775, 15000, 0, 850.775, 853.863, 3.088, 1577, 853.863, 855.367, 1.504, 15000, 0,     3.088,
 692, 565, 695, 695, 852.123, 157.123, 15000, 0, 852.123, 855.261, 3.138, 1519, 855.261, 856.621, 1.361, 15000, 0,     3.138,
 697, 565, 700, 700, 857.904, 157.904, 15000, 0, 857.904, 857.904, 0, 1524,TimeOut
 693, 565, 696, 696, 853.413, 157.413, 15000, 0, 853.413, 857.176, 3.763, 1527, 857.176, 858.41, 1.234, 15000, 0,     3.763,
 694, 565, 697, 697, 854.45, 157.45, 12000, 0, 854.45, 858.854, 4.404, 1274, 858.854, 859.877, 1.023, 12000, 0,     4.404,
 695, 565, 698, 698, 855.571, 157.571, 11000, 0, 855.571, 859.528, 3.956, 1175, 859.528, 860.766, 1.238, 11000, 0,     3.956,
 696, 565, 699, 699, 856.668, 157.668, 12000, 0, 856.668, 860.268, 3.6, 1283, 860.268, 861.797, 1.529, 12000, 0,     3.600,
 698, 565, 701, 701, 859.295, 158.295, 16000, 0, 859.295, 862.192, 2.897, 1639, 862.192, 863.465, 1.272, 16000, 0,     2.897,
 699, 565, 702, 702, 860.368, 158.368, 11000, 0, 860.368, 863.39, 3.022, 1166, 863.39, 864.392, 1.002, 11000, 0,     3.022,
 700, 565, 703, 703, 861.637, 158.637, 14000, 0, 861.637, 865.017, 3.38, 1473, 865.017, 866.208, 1.191, 14000, 0,     3.380,
 701, 565, 704, 704, 862.719, 158.719, 12000, 0, 862.719, 865.128, 2.41, 1218, 865.128, 867.269, 2.141, 12000, 0,     2.410,
 702, 565, 705, 705, 864.261, 159.261, 16000, 0, 864.261, 867.686, 3.425, 1644, 867.686, 869.036, 1.35, 16000, 0,     3.425,
 703, 565, 706, 706, 865.595, 159.595, 14000, 0, 865.595, 868.453, 2.858, 1420, 868.453, 870.316, 1.863, 14000, 0,     2.858,
 707, 565, 710, 710, 870.505, 160.505, 15000, 0, 870.505, 870.505, 0, 1510,TimeOut
 704, 565, 707, 707, 866.65, 159.65, 13000, 0, 866.65, 870.532, 3.882, 1357, 870.532, 871.629, 1.097, 13000, 0,     3.882,
 705, 565, 708, 708, 868.033, 160.033, 16000, 0, 868.033, 871.273, 3.241, 1645, 871.273, 873.087, 1.813, 16000, 0,     3.241,
 706, 565, 709, 709, 869.184, 160.184, 13000, 0, 869.184, 872.272, 3.088, 1320, 872.272, 874.191, 1.919, 13000, 0,     3.088,
 708, 565, 711, 711, 871.813, 160.813, 12000, 0, 871.813, 873.668, 1.854, 1257, 873.668, 875.148, 1.48, 12000, 0,     1.854,
 709, 565, 712, 712, 873.063, 161.063, 14000, 0, 873.063, 875.397, 2.334, 1481, 875.397, 876.562, 1.164, 14000, 0,     2.334,
 710, 565, 713, 713, 874.236, 161.236, 12000, 0, 874.236, 876.292, 2.056, 1221, 876.292, 877.488, 1.196, 12000, 0,     2.056,
 711, 565, 714, 714, 875.813, 161.813, 16000, 0, 875.813, 879.675, 3.863, 1640, 879.675, 881.054, 1.378, 16000, 0,     3.863,
 712, 565, 715, 715, 877.424, 162.424, 16000, 0, 877.424, 880.293, 2.868, 1654, 880.293, 882.412, 2.12, 16000, 0,     2.868,
 713, 565, 716, 716, 878.479, 162.479, 14000, 0, 878.479, 881.265, 2.786, 1429, 881.265, 883.613, 2.348, 14000, 0,     2.786,
 714, 565, 717, 717, 879.881, 162.881, 15000, 0, 879.881, 882.743, 2.862, 1551, 882.743, 884.921, 2.178, 15000, 0,     2.862,
 715, 565, 718, 718, 881.009, 163.009, 12000, 0, 881.009, 884.287, 3.278, 1228, 884.287, 885.948, 1.661, 12000, 0,     3.278,
 720, 565, 723, 723, 886.955, 163.955, 14000, 0, 886.955, 886.955, 0, 1464,TimeOut
 716, 565, 719, 719, 882.164, 163.164, 12000, 0, 882.164, 885.487, 3.323, 1221, 885.487, 886.97, 1.483, 12000, 0,     3.323,
 717, 565, 720, 720, 883.48, 163.48, 14000, 0, 883.48, 886.988, 3.508, 1471, 886.988, 888.11, 1.122, 14000, 0,     3.508,
 718, 565, 721, 721, 884.481, 163.481, 11000, 0, 884.481, 887.581, 3.1, 1174, 887.581, 889.063, 1.482, 11000, 0,     3.100,
 719, 565, 722, 722, 885.671, 163.671, 12000, 0, 885.671, 889.017, 3.346, 1262, 889.017, 890.026, 1.009, 12000, 0,     3.346,
 721, 565, 724, 724, 888.321, 164.321, 15000, 0, 888.321, 890.657, 2.336, 1538, 890.657, 892.032, 1.375, 15000, 0,     2.336,
 722, 565, 725, 725, 889.668, 164.668, 15000, 0, 889.668, 891.885, 2.217, 1570, 891.885, 893.432, 1.547, 15000, 0,     2.217,
 723, 565, 726, 726, 890.953, 164.953, 14000, 0, 890.953, 893.703, 2.75, 1480, 893.703, 894.915, 1.212, 14000, 0,     2.750,
 724, 565, 727, 727, 892.1, 165.1, 12000, 0, 892.1, 894.734, 2.633, 1298, 894.734, 895.84, 1.106, 12000, 0,     2.633,
 725, 565, 728, 728, 893.292, 165.292, 13000, 0, 893.292, 895.912, 2.62, 1316, 895.912, 896.967, 1.055, 13000, 0,     2.620,
 726, 565, 729, 729, 894.173, 165.173, 11000, 0, 894.173, 896.539, 2.366, 1137, 896.539, 897.978, 1.439, 11000, 0,     2.366,
 727, 565, 730, 730, 895.395, 165.395, 13000, 0, 895.395, 898.527, 3.133, 1329, 898.527, 899.537, 1.01, 13000, 0,     3.133,
 728, 565, 731, 731, 896.411, 165.411, 13000, 0, 896.411, 898.931, 2.52, 1309, 898.931, 900.572, 1.642, 13000, 0,     2.520,
 729, 565, 732, 732, 897.662, 165.662, 15000, 0, 897.662, 900.57, 2.908, 1587, 900.57, 901.797, 1.226, 15000, 0,     2.908,
 730, 565, 733, 733, 899.001, 166.001, 14000, 0, 899.001, 901.665, 2.664, 1468, 901.665, 902.967, 1.302, 14000, 0,     2.664,
 734, 565, 737, 737, 904.052, 167.052, 14000, 0, 904.052, 904.052, 0, 1416,TimeOut
 731, 565, 734, 734, 900.146, 166.146, 13000, 0, 900.146, 904.427, 4.281, 1365, 904.427, 905.619, 1.192, 13000, 0,     4.281,
 732, 565, 735, 735, 901.563, 166.563, 15000, 0, 901.563, 905.014, 3.452, 1533, 905.014, 906.876, 1.861, 15000, 0,     3.452,
 733, 565, 736, 736, 902.803, 166.803, 14000, 0, 902.803, 906.837, 4.034, 1404, 906.837, 908.069, 1.232, 14000, 0,     4.034,
 739, 565, 742, 742, 910.078, 168.078, 15000, 0, 910.078, 910.078, 0, 1509,TimeOut
 735, 565, 738, 738, 905.524, 167.524, 16000, 0, 905.524, 909.945, 4.421, 1624, 909.945, 911.365, 1.42, 16000, 0,     4.421,
 736, 565, 739, 739, 906.484, 167.484, 11000, 0, 906.484, 910.184, 3.699, 1130, 910.184, 912.338, 2.155, 11000, 0,     3.699,
 737, 565, 740, 740, 907.461, 167.461, 12000, 0, 907.461, 911.737, 4.276, 1231, 911.737, 913.478, 1.741, 12000, 0,     4.276,
 738, 565, 741, 741, 908.613, 167.613, 12000, 0, 908.613, 911.947, 3.334, 1284, 911.947, 914.524, 2.577, 12000, 0,     3.334,
 740, 565, 743, 743, 911.195, 168.195, 13000, 0, 911.195, 913.922, 2.726, 1327, 913.922, 915.6, 1.679, 13000, 0,     2.726,
 741, 565, 744, 744, 912.271, 168.271, 12000, 0, 912.271, 914.366, 2.095, 1290, 914.366, 916.682, 2.317, 12000, 0,     2.095,
 742, 565, 745, 745, 913.179, 168.179, 11000, 0, 913.179, 915.985, 2.807, 1135, 915.985, 917.571, 1.586, 11000, 0,     2.807,
 743, 565, 746, 746, 914.704, 168.704, 16000, 0, 914.704, 918, 3.296, 1610, 918, 919.307, 1.307, 16000, 0,     3.296,
