#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 807, 539, 811, 811, 980.248, 169.248, 11000, 0, 980.248, 984.674, 4.426, 1185, 984.674, 985.821, 1.147, 11000, 0, 985.821, 988.1, 2.278, 1650, 988.1, 989.281, 1.181, 8000, 0, 989.281, 993.291, 4.01, 1200, 993.291, 994.4, 1.109, 10000, 0,    13.043,
 808, 539, 812, 812, 981.766, 169.766, 11000, 0, 981.766, 984.764, 2.998, 1104, 984.764, 987.09, 2.326, 11000, 0, 987.09, 989.846, 2.756, 1650, 989.846, 991.012, 1.166, 8000, 0, 991.012, 994.553, 3.541, 1200, 994.553, 995.688, 1.135, 10000, 0,    12.788,
 809, 539, 813, 813, 982.686, 169.686, 8000, 0, 982.686, 986.14, 3.454, 872, 986.14, 988.1, 1.959, 8000, 0, 988.1, 990.267, 2.168, 1200, 990.267, 991.919, 1.652, 6000, 0, 991.919, 995.79, 3.87, 900, 995.79, 996.723, 0.934, 8000, 0,    13.103,
 810, 539, 814, 814, 983.878, 169.878, 9000, 0, 983.878, 986.478, 2.601, 976, 986.478, 989.109, 2.63, 9000, 0, 989.109, 993.849, 4.74, 1350, 993.849, 994.786, 0.938, 6000, 0, 994.786, 996.891, 2.105, 900, 996.891, 997.856, 0.965, 8000, 0,    13.013,
 811, 539, 815, 815, 985.11, 170.11, 10000, 0, 985.11, 987.909, 2.799, 1046, 987.909, 990.362, 2.453, 10000, 0, 990.362, 994.806, 4.445, 1500, 994.806, 995.954, 1.148, 7000, 0, 995.954, 997.789, 1.835, 1050, 997.789, 999.032, 1.243, 9000, 0,    12.680,
 819, 539, 823, 823, 994.942, 171.942, 11000, 0, 994.942, 997.359, 2.417, 1165, 997.359, 999.848, 2.489, 11000, 0, 999.848, 999.848, 0, 1650,TimeOut
 812, 539, 816, 816, 986.326, 170.326, 10000, 0, 986.326, 988.201, 1.875, 1051, 988.201, 991.436, 3.235, 10000, 0, 991.436, 996.939, 5.503, 1500, 996.939, 998.026, 1.087, 7000, 0, 998.026, 999.645, 1.619, 1050, 999.645, 1000.58, 0.934, 9000, 0,    13.319,
 815, 539, 819, 819, 989.679, 170.679, 9000, 0, 989.679, 992.059, 2.38, 937, 992.059, 994.695, 2.636, 9000, 0, 994.695, 997.26, 2.564, 1350, 997.26, 999.062, 1.803, 6000, 0, 999.062, 1000.363, 1.301, 900, 1000.363, 1001.468, 1.105, 8000, 0,    10.684,
 824, 539, 828, 828, 1001.05, 173.05, 10000, 0, 1001.05, 1003.543, 2.492, 1036, 1003.543, 1005.591, 2.048, 10000, 0, 1005.591, 1005.591, 0, 1500,TimeOut
 816, 539, 820, 820, 990.966, 170.966, 10000, 0, 990.966, 993.903, 2.937, 1012, 993.903, 995.998, 2.094, 10000, 0, 995.998, 1000.45, 4.452, 1500, 1000.45, 1001.49, 1.04, 7000, 0, 1001.49, 1005.186, 3.696, 1050, 1005.186, 1006.153, 0.967, 9000, 0,    14.220,
 817, 539, 821, 821, 992.19, 171.19, 10000, 0, 992.19, 994.844, 2.654, 1002, 994.844, 997.312, 2.467, 10000, 0, 997.312, 1000.902, 3.59, 1500, 1000.902, 1002.599, 1.697, 7000, 0, 1002.599, 1005.468, 2.869, 1050, 1005.468, 1007.174, 1.706, 9000, 0,    13.277,
 818, 539, 822, 822, 993.555, 171.555, 11000, 0, 993.555, 996.064, 2.509, 1187, 996.064, 998.623, 2.559, 11000, 0, 998.623, 1002.995, 4.372, 1650, 1002.995, 1004.252, 1.258, 8000, 0, 1004.252, 1007.718, 3.465, 1200, 1007.718, 1008.896, 1.178, 10000, 0,    14.163,
 820, 539, 824, 824, 996.142, 172.142, 11000, 0, 996.142, 999.288, 3.147, 1139, 999.288, 1001.144, 1.856, 11000, 0, 1001.144, 1004.046, 2.902, 1650, 1004.046, 1005.47, 1.423, 8000, 0, 1005.47, 1007.943, 2.473, 1200, 1007.943, 1010.001, 2.058, 10000, 0,    11.802,
 821, 539, 825, 825, 997.625, 172.625, 10000, 0, 997.625, 1000.363, 2.738, 1072, 1000.363, 1002.307, 1.944, 10000, 0, 1002.307, 1006.382, 4.075, 1500, 1006.382, 1007.534, 1.152, 7000, 0, 1007.534, 1010.484, 2.95, 1050, 1010.484, 1011.519, 1.035, 9000, 0,    12.859,
 822, 539, 826, 826, 998.748, 172.748, 10000, 0, 998.748, 1001.334, 2.586, 1092, 1001.334, 1003.408, 2.074, 10000, 0, 1003.408, 1007.039, 3.631, 1500, 1007.039, 1008.604, 1.565, 7000, 0, 1008.604, 1011.29, 2.686, 1050, 1011.29, 1012.802, 1.512, 9000, 0,    12.542,
 823, 539, 827, 827, 999.694, 172.694, 9000, 0, 999.694, 1002.206, 2.512, 951, 1002.206, 1004.478, 2.272, 9000, 0, 1004.478, 1008.161, 3.683, 1350, 1008.161, 1009.536, 1.374, 6000, 0, 1009.536, 1012.329, 2.793, 900, 1012.329, 1013.837, 1.508, 8000, 0,    12.635,
 832, 539, 836, 836, 1010.579, 174.579, 11000, 0, 1010.579, 1012.69, 2.11, 1112, 1012.69, 1014.165, 1.475, 11000, 0, 1014.165, 1014.165, 0, 1650,TimeOut
 825, 539, 829, 829, 1002.006, 173.006, 8000, 0, 1002.006, 1003.913, 1.907, 866, 1003.913, 1006.534, 2.621, 8000, 0, 1006.534, 1008.602, 2.068, 1200, 1008.602, 1010.452, 1.849, 6000, 0, 1010.452, 1013.403, 2.952, 900, 1013.403, 1014.792, 1.389, 8000, 0,    11.397,
 826, 539, 830, 830, 1002.979, 172.979, 8000, 0, 1002.979, 1005.186, 2.207, 815, 1005.186, 1007.372, 2.186, 8000, 0, 1007.372, 1009.534, 2.162, 1200, 1009.534, 1011.323, 1.79, 6000, 0, 1011.323, 1014.666, 3.343, 900, 1014.666, 1015.758, 1.092, 8000, 0,    11.686,
 827, 539, 831, 831, 1003.966, 172.966, 9000, 0, 1003.966, 1006.034, 2.068, 947, 1006.034, 1008.385, 2.351, 9000, 0, 1008.385, 1010.484, 2.099, 1350, 1010.484, 1012.287, 1.803, 6000, 0, 1012.287, 1015.239, 2.952, 900, 1015.239, 1016.681, 1.442, 8000, 0,    11.273,
 828, 539, 832, 832, 1005.133, 173.133, 9000, 0, 1005.133, 1007.815, 2.683, 990, 1007.815, 1009.415, 1.599, 9000, 0, 1009.415, 1012.389, 2.974, 1350, 1012.389, 1013.35, 0.961, 6000, 0, 1013.35, 1016.016, 2.666, 900, 1016.016, 1017.529, 1.513, 8000, 0,    10.883,
 830, 539, 834, 834, 1007.73, 173.73, 9000, 0, 1007.73, 1009.939, 2.209, 935, 1009.939, 1011.615, 1.676, 9000, 0, 1011.615, 1015.439, 3.824, 1350, 1015.439, 1016.858, 1.419, 6000, 0, 1016.858, 1019.523, 2.665, 900, 1019.523, 1020.549, 1.025, 8000, 0,    11.794,
 829, 539, 833, 833, 1006.57, 173.57, 11000, 0, 1006.57, 1009.382, 2.812, 1109, 1009.382, 1010.629, 1.247, 11000, 0, 1010.629, 1014.678, 4.048, 1650, 1014.678, 1015.905, 1.227, 8000, 0, 1015.905, 1020.073, 4.168, 1200, 1020.073, 1021.767, 1.695, 10000, 0,    13.503,
 838, 539, 842, 842, 1017.712, 175.712, 9000, 0, 1017.712, 1020.324, 2.613, 951, 1020.324, 1021.784, 1.459, 9000, 0, 1021.784, 1021.784, 0, 1350,TimeOut
 839, 539, 843, 843, 1018.618, 175.618, 9000, 0, 1018.618, 1020.364, 1.747, 915, 1020.364, 1022.702, 2.338, 9000, 0, 1022.702, 1022.702, 0, 1350,TimeOut
 833, 539, 837, 837, 1011.629, 174.629, 8000, 0, 1011.629, 1013.188, 1.559, 827, 1013.188, 1015.223, 2.035, 8000, 0, 1015.223, 1017.36, 2.137, 1200, 1017.36, 1019.477, 2.117, 6000, 0, 1019.477, 1022.601, 3.124, 900, 1022.601, 1023.515, 0.915, 8000, 0,    10.971,
 831, 539, 835, 835, 1009.088, 174.088, 11000, 0, 1009.088, 1011.164, 2.076, 1105, 1011.164, 1012.949, 1.785, 11000, 0, 1012.949, 1017.218, 4.269, 1650, 1017.218, 1018.567, 1.349, 8000, 0, 1018.567, 1022.863, 4.296, 1200, 1022.863, 1024.639, 1.777, 10000, 0,    13.775,
 834, 539, 838, 838, 1012.868, 174.868, 10000, 0, 1012.868, 1016.426, 3.558, 1094, 1016.426, 1017.619, 1.194, 10000, 0, 1017.619, 1019.93, 2.311, 1500, 1019.93, 1020.958, 1.028, 7000, 0, 1020.958, 1024.021, 3.064, 1050, 1024.021, 1025.673, 1.652, 9000, 0,    11.153,
 835, 539, 839, 839, 1014.38, 175.38, 10000, 0, 1014.38, 1016.815, 2.434, 1030, 1016.815, 1018.8, 1.985, 10000, 0, 1018.8, 1022.999, 4.199, 1500, 1022.999, 1024.074, 1.075, 7000, 0, 1024.074, 1025.639, 1.565, 1050, 1025.639, 1026.839, 1.2, 9000, 0,    11.258,
 837, 539, 841, 841, 1016.684, 175.684, 8000, 0, 1016.684, 1018.499, 1.815, 846, 1018.499, 1019.716, 1.216, 8000, 0, 1019.716, 1023.297, 3.582, 1200, 1023.297, 1024.914, 1.617, 6000, 0, 1024.914, 1026.648, 1.733, 900, 1026.648, 1027.685, 1.037, 8000, 0,     9.964,
 836, 539, 840, 840, 1015.621, 175.621, 10000, 0, 1015.621, 1018.549, 2.928, 1007, 1018.549, 1020.756, 2.207, 10000, 0, 1020.756, 1024.684, 3.928, 1500, 1024.684, 1025.933, 1.249, 7000, 0, 1025.933, 1028.081, 2.149, 1050, 1028.081, 1029.18, 1.098, 9000, 0,    12.461,
 840, 539, 844, 844, 1019.597, 175.597, 9000, 0, 1019.597, 1022.726, 3.129, 993, 1022.726, 1023.832, 1.106, 9000, 0, 1023.832, 1025.231, 1.399, 1350, 1025.231, 1026.912, 1.681, 6000, 0, 1026.912, 1028.285, 1.373, 900, 1028.285, 1030.18, 1.894, 8000, 0,     8.689,
 841, 539, 845, 845, 1020.905, 175.905, 9000, 0, 1020.905, 1023.748, 2.842, 966, 1023.748, 1024.831, 1.083, 9000, 0, 1024.831, 1027.206, 2.375, 1350, 1027.206, 1028.23, 1.024, 6000, 0, 1028.23, 1029.618, 1.389, 900, 1029.618, 1031.054, 1.436, 8000, 0,     8.713,
 847, 539, 851, 851, 1028.577, 177.577, 9000, 0, 1028.577, 1031.387, 2.81, 905, 1031.387, 1033.874, 2.487, 9000, 0, 1033.874, 1033.874, 0, 1350,TimeOut
 842, 539, 846, 846, 1022.075, 176.075, 10000, 0, 1022.075, 1027.049, 4.975, 1019, 1027.049, 1028.22, 1.17, 10000, 0, 1028.22, 1031.533, 3.313, 1500, 1031.533, 1032.659, 1.125, 7000, 0, 1032.659, 1035.263, 2.605, 1050, 1035.263, 1036.297, 1.034, 9000, 0,    13.189,
 843, 539, 847, 847, 1023.539, 176.539, 11000, 0, 1023.539, 1027.584, 4.045, 1165, 1027.584, 1029.6, 2.016, 11000, 0, 1029.6, 1032.746, 3.146, 1650, 1032.746, 1033.985, 1.239, 8000, 0, 1033.985, 1037.084, 3.099, 1200, 1037.084, 1038.306, 1.222, 10000, 0,    13.545,
 844, 539, 848, 848, 1024.841, 176.841, 11000, 0, 1024.841, 1028.747, 3.906, 1107, 1028.747, 1030.783, 2.037, 11000, 0, 1030.783, 1033.891, 3.107, 1650, 1033.891, 1035.193, 1.302, 8000, 0, 1035.193, 1037.647, 2.454, 1200, 1037.647, 1039.465, 1.819, 10000, 0,    12.806,
 845, 539, 849, 849, 1026.211, 177.211, 10000, 0, 1026.211, 1029.519, 3.307, 1009, 1029.519, 1031.882, 2.363, 10000, 0, 1031.882, 1034.952, 3.07, 1500, 1034.952, 1036.287, 1.334, 7000, 0, 1036.287, 1038.548, 2.262, 1050, 1038.548, 1040.508, 1.96, 9000, 0,    12.337,
 846, 539, 850, 850, 1027.487, 177.487, 9000, 0, 1027.487, 1030.903, 3.416, 985, 1030.903, 1032.897, 1.994, 9000, 0, 1032.897, 1035.6, 2.702, 1350, 1035.6, 1037.236, 1.637, 6000, 0, 1037.236, 1038.878, 1.642, 900, 1038.878, 1041.363, 2.485, 8000, 0,    11.391,
 848, 539, 852, 852, 1029.667, 177.667, 8000, 0, 1029.667, 1032.659, 2.992, 872, 1032.659, 1034.877, 2.218, 8000, 0, 1034.877, 1036.265, 1.388, 1200, 1036.265, 1038.205, 1.94, 6000, 0, 1038.205, 1041.691, 3.486, 900, 1041.691, 1042.634, 0.943, 8000, 0,    12.024,
 849, 539, 853, 853, 1030.678, 177.678, 8000, 0, 1030.678, 1032.938, 2.259, 860, 1032.938, 1035.843, 2.905, 8000, 0, 1035.843, 1037.732, 1.889, 1200, 1037.732, 1039.079, 1.346, 6000, 0, 1039.079, 1042.539, 3.46, 900, 1042.539, 1043.449, 0.91, 8000, 0,    11.861,
 850, 539, 854, 854, 1032.012, 178.012, 10000, 0, 1032.012, 1034.41, 2.398, 1020, 1034.41, 1036.968, 2.557, 10000, 0, 1036.968, 1039.595, 2.627, 1500, 1039.595, 1040.764, 1.169, 7000, 0, 1040.764, 1044.437, 3.674, 1050, 1044.437, 1045.456, 1.019, 9000, 0,    12.425,
 851, 539, 855, 855, 1033.551, 178.551, 11000, 0, 1033.551, 1036.579, 3.028, 1123, 1036.579, 1038.266, 1.687, 11000, 0, 1038.266, 1040.319, 2.053, 1650, 1040.319, 1042.019, 1.701, 8000, 0, 1042.019, 1045.256, 3.237, 1200, 1045.256, 1046.593, 1.337, 10000, 0,    11.705,
 852, 539, 856, 856, 1034.608, 178.608, 9000, 0, 1034.608, 1037.236, 2.628, 917, 1037.236, 1039.264, 2.028, 9000, 0, 1039.264, 1041.344, 2.08, 1350, 1041.344, 1042.909, 1.565, 6000, 0, 1042.909, 1046.202, 3.293, 900, 1046.202, 1047.498, 1.296, 8000, 0,    11.593,
 853, 539, 857, 857, 1035.789, 178.789, 9000, 0, 1035.789, 1038.662, 2.873, 924, 1038.662, 1040.25, 1.588, 9000, 0, 1040.25, 1041.828, 1.578, 1350, 1041.828, 1043.816, 1.988, 6000, 0, 1043.816, 1046.945, 3.129, 900, 1046.945, 1048.423, 1.478, 8000, 0,    11.156,
 854, 539, 858, 858, 1037.432, 179.432, 11000, 0, 1037.432, 1039.647, 2.215, 1157, 1039.647, 1041.5, 1.853, 11000, 0, 1041.5, 1043.699, 2.2, 1650, 1043.699, 1045.058, 1.359, 8000, 0, 1045.058, 1048.283, 3.225, 1200, 1048.283, 1049.643, 1.36, 10000, 0,    10.851,
 855, 539, 859, 859, 1038.853, 179.853, 10000, 0, 1038.853, 1040.398, 1.545, 1070, 1040.398, 1042.628, 2.23, 10000, 0, 1042.628, 1044.488, 1.86, 1500, 1044.488, 1046.076, 1.587, 7000, 0, 1046.076, 1048.656, 2.58, 1050, 1048.656, 1050.697, 2.041, 9000, 0,     9.803,
 856, 539, 860, 860, 1040.091, 180.091, 11000, 0, 1040.091, 1042.745, 2.654, 1169, 1042.745, 1044.002, 1.257, 11000, 0, 1044.002, 1046.468, 2.466, 1650, 1046.468, 1047.568, 1.1, 8000, 0, 1047.568, 1050.785, 3.217, 1200, 1050.785, 1052.014, 1.229, 10000, 0,    10.694,
 857, 539, 861, 861, 1041.458, 180.458, 11000, 0, 1041.458, 1043.627, 2.169, 1158, 1043.627, 1045.111, 1.484, 11000, 0, 1045.111, 1047.773, 2.662, 1650, 1047.773, 1048.979, 1.206, 8000, 0, 1048.979, 1051.535, 2.556, 1200, 1051.535, 1053.181, 1.646, 10000, 0,    10.078,
 858, 539, 862, 862, 1042.484, 180.484, 8000, 0, 1042.484, 1043.939, 1.455, 811, 1043.939, 1045.965, 2.026, 8000, 0, 1045.965, 1048.183, 2.219, 1200, 1048.183, 1049.911, 1.728, 6000, 0, 1049.911, 1052.012, 2.1, 900, 1052.012, 1054.069, 2.057, 8000, 0,     9.528,
 859, 539, 863, 863, 1043.419, 180.419, 8000, 0, 1043.419, 1045.331, 1.912, 899, 1045.331, 1046.982, 1.651, 8000, 0, 1046.982, 1049.584, 2.602, 1200, 1049.584, 1050.837, 1.253, 6000, 0, 1050.837, 1054.841, 4.004, 900, 1054.841, 1055.625, 0.784, 8000, 0,    11.421,
 860, 539, 864, 864, 1044.798, 180.798, 10000, 0, 1044.798, 1048.225, 3.427, 1033, 1048.225, 1049.377, 1.152, 10000, 0, 1049.377, 1051.682, 2.304, 1500, 1051.682, 1052.831, 1.149, 7000, 0, 1052.831, 1055.914, 3.084, 1050, 1055.914, 1056.984, 1.07, 9000, 0,    11.117,
 861, 539, 865, 865, 1046.011, 181.011, 10000, 0, 1046.011, 1049.693, 3.682, 1060, 1049.693, 1050.765, 1.072, 10000, 0, 1050.765, 1052.383, 1.618, 1500, 1052.383, 1053.755, 1.372, 7000, 0, 1053.755, 1056.756, 3.001, 1050, 1056.756, 1058.105, 1.349, 9000, 0,    10.745,
 862, 539, 866, 866, 1046.946, 180.946, 8000, 0, 1046.946, 1050.208, 3.262, 891, 1050.208, 1051.651, 1.443, 8000, 0, 1051.651, 1052.816, 1.165, 1200, 1052.816, 1054.66, 1.844, 6000, 0, 1054.66, 1058.471, 3.811, 900, 1058.471, 1059.31, 0.838, 8000, 0,    11.525,
 863, 539, 867, 867, 1048.159, 181.159, 9000, 0, 1048.159, 1051.525, 3.366, 965, 1051.525, 1052.655, 1.13, 9000, 0, 1052.655, 1054.841, 2.186, 1350, 1054.841, 1055.76, 0.92, 6000, 0, 1055.76, 1059.069, 3.308, 900, 1059.069, 1060.212, 1.144, 8000, 0,    10.910,
 864, 539, 868, 868, 1049.312, 181.312, 8000, 0, 1049.312, 1051.699, 2.387, 877, 1051.699, 1053.605, 1.906, 8000, 0, 1053.605, 1055.501, 1.895, 1200, 1055.501, 1056.696, 1.196, 6000, 0, 1056.696, 1060.11, 3.414, 900, 1060.11, 1061.143, 1.033, 8000, 0,    10.798,
 865, 539, 869, 869, 1050.634, 181.634, 11000, 0, 1050.634, 1053.559, 2.925, 1107, 1053.559, 1054.843, 1.283, 11000, 0, 1054.843, 1056.806, 1.963, 1650, 1056.806, 1058.02, 1.214, 8000, 0, 1058.02, 1062.599, 4.579, 1200, 1062.599, 1063.782, 1.184, 10000, 0,    11.964,
 871, 539, 875, 875, 1058.253, 183.253, 8000, 0, 1058.253, 1062.271, 4.018, 801, 1062.271, 1063.832, 1.561, 8000, 0, 1063.832, 1063.832, 0, 1200,TimeOut
 866, 539, 870, 870, 1051.885, 181.885, 9000, 0, 1051.885, 1053.664, 1.779, 947, 1053.664, 1055.99, 2.326, 9000, 0, 1055.99, 1057.926, 1.937, 1350, 1057.926, 1059.041, 1.115, 6000, 0, 1059.041, 1063.264, 4.223, 900, 1063.264, 1064.587, 1.323, 8000, 0,    11.379,
 876, 539, 880, 880, 1064.642, 184.642, 9000, 0, 1064.642, 1064.642, 0, 996,TimeOut
 867, 539, 871, 871, 1053.308, 182.308, 10000, 0, 1053.308, 1055.011, 1.703, 1028, 1055.011, 1057.056, 2.045, 10000, 0, 1057.056, 1060.329, 3.274, 1500, 1060.329, 1061.405, 1.076, 7000, 0, 1061.405, 1065.039, 3.634, 1050, 1065.039, 1066.126, 1.087, 9000, 0,    11.731,
 880, 539, 884, 884, 1069.181, 185.181, 11000, 0, 1069.181, 1069.181, 0, 1187,TimeOut
 869, 539, 873, 873, 1055.522, 182.522, 8000, 0, 1055.522, 1057.284, 1.762, 864, 1057.284, 1059.3, 2.015, 8000, 0, 1059.3, 1065.38, 6.081, 1200, 1065.38, 1067.338, 1.957, 6000, 0, 1067.338, 1069.964, 2.626, 900, 1069.964, 1070.868, 0.904, 8000, 0,    14.442,
 868, 539, 872, 872, 1054.7, 182.7, 11000, 0, 1054.7, 1056.756, 2.056, 1154, 1056.756, 1058.25, 1.494, 11000, 0, 1058.25, 1065.129, 6.879, 1650, 1065.129, 1066.433, 1.304, 8000, 0, 1066.433, 1070.09, 3.658, 1200, 1070.09, 1071.932, 1.842, 10000, 0,    15.390,
 870, 539, 874, 874, 1057.228, 183.228, 11000, 0, 1057.228, 1061.519, 4.291, 1171, 1061.519, 1062.894, 1.375, 11000, 0, 1062.894, 1067.933, 5.039, 1650, 1067.933, 1069.151, 1.218, 8000, 0, 1069.151, 1072.73, 3.579, 1200, 1072.73, 1073.967, 1.237, 10000, 0,    15.502,
 872, 539, 876, 876, 1059.615, 183.615, 10000, 0, 1059.615, 1064.662, 5.047, 1008, 1064.662, 1065.909, 1.247, 10000, 0, 1065.909, 1068.686, 2.777, 1500, 1068.686, 1070.25, 1.564, 7000, 0, 1070.25, 1072.74, 2.49, 1050, 1072.74, 1075.104, 2.364, 9000, 0,    13.125,
 874, 539, 878, 878, 1062.131, 184.131, 8000, 0, 1062.131, 1066.823, 4.692, 864, 1066.823, 1068.134, 1.311, 8000, 0, 1068.134, 1070.13, 1.996, 1200, 1070.13, 1072.444, 2.314, 6000, 0, 1072.444, 1073.876, 1.432, 900, 1073.876, 1076.048, 2.172, 8000, 0,    11.745,
 873, 539, 877, 877, 1060.973, 183.973, 11000, 0, 1060.973, 1065.418, 4.445, 1150, 1065.418, 1067.22, 1.802, 11000, 0, 1067.22, 1069.804, 2.584, 1650, 1069.804, 1071.491, 1.687, 8000, 0, 1071.491, 1074.255, 2.765, 1200, 1074.255, 1077.215, 2.959, 10000, 0,    13.282,
 875, 539, 879, 879, 1063.54, 184.54, 11000, 0, 1063.54, 1069.332, 5.792, 1156, 1069.332, 1070.646, 1.314, 11000, 0, 1070.646, 1073.386, 2.739, 1650, 1073.386, 1074.55, 1.165, 8000, 0, 1074.55, 1076.314, 1.764, 1200, 1076.314, 1078.418, 2.105, 10000, 0,    12.774,
 877, 539, 881, 881, 1066.006, 185.006, 10000, 0, 1066.006, 1070.587, 4.581, 1031, 1070.587, 1071.89, 1.303, 10000, 0, 1071.89, 1073.705, 1.814, 1500, 1073.705, 1075.739, 2.035, 7000, 0, 1075.739, 1077.128, 1.388, 1050, 1077.128, 1079.452, 2.324, 9000, 0,    11.122,
 878, 539, 882, 882, 1067.037, 185.037, 8000, 0, 1067.037, 1071.386, 4.349, 875, 1071.386, 1072.742, 1.356, 8000, 0, 1072.742, 1074.838, 2.096, 1200, 1074.838, 1076.727, 1.889, 6000, 0, 1076.727, 1078.66, 1.933, 900, 1078.66, 1080.356, 1.697, 8000, 0,    11.623,
 885, 539, 889, 889, 1075.207, 186.207, 11000, 0, 1075.207, 1078.831, 3.624, 1178, 1078.831, 1080.572, 1.741, 11000, 0, 1080.572, 1080.572, 0, 1650,TimeOut
 879, 539, 883, 883, 1067.934, 184.934, 8000, 0, 1067.934, 1072.072, 4.137, 869, 1072.072, 1073.491, 1.419, 8000, 0, 1073.491, 1075.347, 1.856, 1200, 1075.347, 1077.733, 2.386, 6000, 0, 1077.733, 1081.44, 3.707, 900, 1081.44, 1082.287, 0.847, 8000, 0,    13.506,
 881, 539, 885, 885, 1070.507, 185.507, 11000, 0, 1070.507, 1073.748, 3.242, 1124, 1073.748, 1075.062, 1.314, 11000, 0, 1075.062, 1077.355, 2.294, 1650, 1077.355, 1078.923, 1.568, 8000, 0, 1078.923, 1082.597, 3.674, 1200, 1082.597, 1083.89, 1.293, 10000, 0,    12.090,
 882, 539, 886, 886, 1071.482, 185.482, 8000, 0, 1071.482, 1074.363, 2.881, 877, 1074.363, 1075.975, 1.612, 8000, 0, 1075.975, 1077.8, 1.825, 1200, 1077.8, 1079.883, 2.083, 6000, 0, 1079.883, 1082.81, 2.927, 900, 1082.81, 1084.816, 2.006, 8000, 0,    11.328,
 883, 539, 887, 887, 1072.74, 185.74, 9000, 0, 1072.74, 1076.324, 3.584, 911, 1076.324, 1077.371, 1.047, 9000, 0, 1077.371, 1080.668, 3.297, 1350, 1080.668, 1081.523, 0.856, 6000, 0, 1081.523, 1084.031, 2.508, 900, 1084.031, 1085.781, 1.75, 8000, 0,    11.291,
 884, 539, 888, 888, 1073.905, 185.905, 8000, 0, 1073.905, 1076.832, 2.927, 824, 1076.832, 1078.314, 1.482, 8000, 0, 1078.314, 1081.089, 2.775, 1200, 1081.089, 1082.531, 1.442, 6000, 0, 1082.531, 1084.335, 1.804, 900, 1084.335, 1086.651, 2.316, 8000, 0,    10.430,
 886, 539, 890, 890, 1076.366, 186.366, 8000, 0, 1076.366, 1078.488, 2.121, 806, 1078.488, 1079.367, 0.879, 8000, 0, 1079.367, 1082.049, 2.683, 1200, 1082.049, 1083.496, 1.447, 6000, 0, 1083.496, 1085.537, 2.041, 900, 1085.537, 1087.566, 2.029, 8000, 0,     9.170,
 887, 539, 891, 891, 1077.586, 186.586, 11000, 0, 1077.586, 1080.274, 2.688, 1151, 1080.274, 1081.845, 1.571, 11000, 0, 1081.845, 1083.639, 1.794, 1650, 1083.639, 1084.749, 1.11, 8000, 0, 1084.749, 1087.8, 3.051, 1200, 1087.8, 1089.014, 1.214, 10000, 0,    10.214,
 888, 539, 892, 892, 1078.979, 186.979, 11000, 0, 1078.979, 1081.184, 2.205, 1170, 1081.184, 1083.09, 1.905, 11000, 0, 1083.09, 1085.274, 2.184, 1650, 1085.274, 1086.48, 1.206, 8000, 0, 1086.48, 1089.084, 2.604, 1200, 1089.084, 1090.301, 1.217, 10000, 0,    10.105,
 889, 539, 893, 893, 1080.186, 187.186, 9000, 0, 1080.186, 1082.519, 2.333, 919, 1082.519, 1084.156, 1.637, 9000, 0, 1084.156, 1086.196, 2.04, 1350, 1086.196, 1087.362, 1.166, 6000, 0, 1087.362, 1089.277, 1.915, 900, 1089.277, 1091.146, 1.869, 8000, 0,     9.091,
 890, 539, 894, 894, 1081.178, 187.178, 8000, 0, 1081.178, 1083.01, 1.832, 834, 1083.01, 1085.036, 2.026, 8000, 0, 1085.036, 1087.029, 1.993, 1200, 1087.029, 1088.234, 1.204, 6000, 0, 1088.234, 1091.848, 3.614, 900, 1091.848, 1092.659, 0.811, 8000, 0,    10.670,
 891, 539, 895, 895, 1082.133, 187.133, 8000, 0, 1082.133, 1084.727, 2.593, 801, 1084.727, 1086.055, 1.329, 8000, 0, 1086.055, 1088.122, 2.067, 1200, 1088.122, 1089.257, 1.135, 6000, 0, 1089.257, 1092.015, 2.758, 900, 1092.015, 1093.508, 1.493, 8000, 0,     9.881,
 892, 539, 896, 896, 1083.478, 187.478, 11000, 0, 1083.478, 1086.932, 3.454, 1116, 1086.932, 1088.288, 1.356, 11000, 0, 1088.288, 1089.959, 1.671, 1650, 1089.959, 1091.189, 1.23, 8000, 0, 1091.189, 1094.256, 3.067, 1200, 1094.256, 1095.371, 1.116, 10000, 0,    10.778,
 898, 539, 902, 902, 1091.162, 189.162, 11000, 0, 1091.162, 1094.855, 3.692, 1130, 1094.855, 1096.907, 2.053, 11000, 0, 1096.907, 1096.907, 0, 1650,TimeOut
 893, 539, 897, 897, 1084.727, 187.727, 11000, 0, 1084.727, 1087.678, 2.952, 1146, 1087.678, 1089.578, 1.9, 11000, 0, 1089.578, 1092.068, 2.49, 1650, 1092.068, 1093.365, 1.296, 8000, 0, 1093.365, 1096.404, 3.039, 1200, 1096.404, 1097.502, 1.098, 10000, 0,    11.677,
