#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 757, 541, 760, 760, 928.789, 168.789, 12000, 0, 928.789, 932.49, 3.702, 1206, 932.49, 933.535, 1.045, 12000, 0, 933.535, 935.459, 1.924, 1800, 935.459, 936.442, 0.983, 9000, 0, 936.442, 939.149, 2.707, 1350, 939.149, 940.345, 1.196, 12000, 0,    10.361,
 758, 541, 761, 761, 930.055, 169.055, 13000, 0, 930.055, 934.007, 3.952, 1327, 934.007, 935.308, 1.301, 13000, 0, 935.308, 937.468, 2.16, 1950, 937.468, 938.688, 1.22, 9000, 0, 938.688, 941.445, 2.757, 1350, 941.445, 942.646, 1.201, 12000, 0,    11.390,
 759, 541, 762, 762, 931.367, 169.367, 12000, 0, 931.367, 934.699, 3.332, 1227, 934.699, 936.463, 1.764, 12000, 0, 936.463, 939.23, 2.767, 1800, 939.23, 940.559, 1.329, 9000, 0, 940.559, 942.703, 2.144, 1350, 942.703, 943.822, 1.119, 12000, 0,    11.336,
 760, 541, 763, 763, 932.633, 169.633, 12000, 0, 932.633, 936.117, 3.484, 1277, 936.117, 937.524, 1.407, 12000, 0, 937.524, 939.849, 2.325, 1800, 939.849, 941.652, 1.803, 9000, 0, 941.652, 944.414, 2.761, 1350, 944.414, 945.506, 1.092, 12000, 0,    11.781,
 761, 541, 764, 764, 933.755, 169.755, 11000, 0, 933.755, 936.717, 2.962, 1119, 936.717, 938.649, 1.932, 11000, 0, 938.649, 940.69, 2.041, 1650, 940.69, 942.663, 1.973, 8000, 0, 942.663, 945.01, 2.347, 1200, 945.01, 946.547, 1.537, 10000, 0,    11.256,
 762, 541, 765, 765, 934.931, 169.931, 11000, 0, 934.931, 938.219, 3.289, 1114, 938.219, 939.704, 1.484, 11000, 0, 939.704, 941.374, 1.67, 1650, 941.374, 943.757, 2.382, 8000, 0, 943.757, 946.322, 2.565, 1200, 946.322, 947.481, 1.159, 10000, 0,    11.391,
 763, 541, 766, 766, 936.104, 170.104, 10000, 0, 936.104, 938.786, 2.682, 1082, 938.786, 940.569, 1.783, 10000, 0, 940.569, 941.932, 1.363, 1500, 941.932, 944.572, 2.64, 7000, 0, 944.572, 946.97, 2.398, 1050, 946.97, 948.375, 1.405, 9000, 0,    10.866,
 764, 541, 767, 767, 937.201, 170.201, 11000, 0, 937.201, 940.464, 3.263, 1111, 940.464, 941.57, 1.106, 11000, 0, 941.57, 943.128, 1.557, 1650, 943.128, 945.556, 2.429, 8000, 0, 945.556, 948.403, 2.847, 1200, 948.403, 949.365, 0.962, 10000, 0,    11.202,
 765, 541, 768, 768, 938.532, 170.532, 11000, 0, 938.532, 941.65, 3.118, 1123, 941.65, 942.633, 0.982, 11000, 0, 942.633, 944.118, 1.485, 1650, 944.118, 946.557, 2.439, 8000, 0, 946.557, 948.959, 2.402, 1200, 948.959, 950.429, 1.47, 10000, 0,    10.427,
 766, 541, 769, 769, 939.605, 170.605, 11000, 0, 939.605, 942.831, 3.227, 1188, 942.831, 943.941, 1.11, 11000, 0, 943.941, 946.029, 2.087, 1650, 946.029, 947.511, 1.483, 8000, 0, 947.511, 950.861, 3.35, 1200, 950.861, 951.953, 1.092, 10000, 0,    11.256,
 767, 541, 770, 770, 940.776, 170.776, 10000, 0, 940.776, 943.344, 2.568, 1096, 943.344, 944.936, 1.593, 10000, 0, 944.936, 946.565, 1.628, 1500, 946.565, 948.323, 1.758, 7000, 0, 948.323, 951.179, 2.855, 1050, 951.179, 952.753, 1.574, 9000, 0,    10.402,
 768, 541, 771, 771, 942.053, 171.053, 11000, 0, 942.053, 944.477, 2.425, 1154, 944.477, 945.945, 1.468, 11000, 0, 945.945, 948.883, 2.938, 1650, 948.883, 949.886, 1.002, 8000, 0, 949.886, 952.525, 2.639, 1200, 952.525, 953.623, 1.099, 10000, 0,    10.472,
 769, 541, 772, 772, 943.14, 171.14, 10000, 0, 943.14, 944.859, 1.719, 1041, 944.859, 946.93, 2.071, 10000, 0, 946.93, 950.442, 3.512, 1500, 950.442, 951.31, 0.868, 7000, 0, 951.31, 952.684, 1.374, 1050, 952.684, 954.427, 1.743, 9000, 0,     9.544,
 770, 541, 773, 773, 944.406, 171.406, 12000, 0, 944.406, 947.066, 2.66, 1216, 947.066, 948.295, 1.229, 12000, 0, 948.295, 951.766, 3.471, 1800, 951.766, 952.803, 1.037, 9000, 0, 952.803, 954.664, 1.861, 1350, 954.664, 955.819, 1.154, 12000, 0,    10.259,
 771, 541, 774, 774, 945.886, 171.886, 14000, 0, 945.886, 948.14, 2.254, 1435, 948.14, 949.657, 1.517, 14000, 0, 949.657, 952.64, 2.983, 2100, 952.64, 954.012, 1.372, 10000, 0, 954.012, 956.607, 2.595, 1500, 956.607, 957.942, 1.335, 13000, 0,    10.721,
 772, 541, 775, 775, 946.991, 171.991, 10000, 0, 946.991, 948.403, 1.412, 1078, 948.403, 950.595, 2.192, 10000, 0, 950.595, 953.404, 2.809, 1500, 953.404, 954.781, 1.377, 7000, 0, 954.781, 956.714, 1.933, 1050, 956.714, 958.786, 2.072, 9000, 0,     9.723,
 773, 541, 776, 776, 948.404, 172.404, 13000, 0, 948.404, 950.55, 2.145, 1386, 950.55, 952.029, 1.479, 13000, 0, 952.029, 954.561, 2.532, 1950, 954.561, 955.859, 1.298, 9000, 0, 955.859, 959.505, 3.646, 1350, 959.505, 960.588, 1.083, 12000, 0,    11.100,
 774, 541, 777, 777, 949.808, 172.808, 12000, 0, 949.808, 951.971, 2.162, 1226, 951.971, 953.043, 1.072, 12000, 0, 953.043, 955.142, 2.099, 1800, 955.142, 956.962, 1.821, 9000, 0, 956.962, 959.605, 2.643, 1350, 959.605, 961.62, 2.015, 12000, 0,     9.797,
 775, 541, 778, 778, 950.718, 172.718, 10000, 0, 950.718, 952.512, 1.794, 1060, 952.512, 954.074, 1.562, 10000, 0, 954.074, 956.11, 2.036, 1500, 956.11, 957.952, 1.842, 7000, 0, 957.952, 960.83, 2.878, 1050, 960.83, 962.579, 1.749, 9000, 0,    10.112,
 776, 541, 779, 779, 951.846, 172.846, 11000, 0, 951.846, 953.521, 1.674, 1139, 953.521, 955.054, 1.533, 11000, 0, 955.054, 957.515, 2.462, 1650, 957.515, 958.948, 1.432, 8000, 0, 958.948, 961.14, 2.193, 1200, 961.14, 963.453, 2.312, 10000, 0,     9.294,
 778, 541, 781, 781, 954.233, 173.233, 10000, 0, 954.233, 956.246, 2.012, 1052, 956.246, 957.528, 1.283, 10000, 0, 957.528, 959.103, 1.574, 1500, 959.103, 960.97, 1.867, 7000, 0, 960.97, 962.518, 1.547, 1050, 962.518, 964.358, 1.84, 9000, 0,     8.284,
 777, 541, 780, 780, 953.245, 173.245, 13000, 0, 953.245, 955.266, 2.021, 1305, 955.266, 956.556, 1.29, 13000, 0, 956.556, 959.068, 2.512, 1950, 959.068, 960.192, 1.124, 9000, 0, 960.192, 962.616, 2.424, 1350, 962.616, 965.529, 2.913, 12000, 0,     9.370,
 779, 541, 782, 782, 955.387, 173.387, 11000, 0, 955.387, 957.014, 1.627, 1141, 957.014, 958.529, 1.515, 11000, 0, 958.529, 960.78, 2.251, 1650, 960.78, 961.878, 1.097, 8000, 0, 961.878, 963.945, 2.067, 1200, 963.945, 966.471, 2.525, 10000, 0,     8.558,
 780, 541, 783, 783, 956.431, 173.431, 10000, 0, 956.431, 958.16, 1.73, 1084, 958.16, 959.366, 1.205, 10000, 0, 959.366, 960.918, 1.552, 1500, 960.918, 962.775, 1.857, 7000, 0, 962.775, 963.965, 1.191, 1050, 963.965, 967.417, 3.452, 9000, 0,     7.534,
 781, 541, 784, 784, 957.42, 173.42, 9000, 0, 957.42, 959.02, 1.599, 986, 959.02, 960.29, 1.27, 9000, 0, 960.29, 962.641, 2.351, 1350, 962.641, 963.536, 0.895, 6000, 0, 963.536, 964.988, 1.452, 900, 964.988, 968.223, 3.235, 8000, 0,     7.568,
 782, 541, 785, 785, 958.487, 173.487, 10000, 0, 958.487, 960.73, 2.243, 1052, 960.73, 961.684, 0.953, 10000, 0, 961.684, 964.172, 2.489, 1500, 964.172, 965.01, 0.838, 7000, 0, 965.01, 966.107, 1.097, 1050, 966.107, 969.071, 2.964, 9000, 0,     7.620,
 784, 541, 787, 787, 960.793, 173.793, 9000, 0, 960.793, 963.639, 2.846, 979, 963.639, 964.532, 0.893, 9000, 0, 964.532, 967.532, 3, 1350, 967.532, 968.299, 0.767, 6000, 0, 968.299, 969.241, 0.942, 900, 969.241, 970.026, 0.784, 8000, 0,     8.449,
 789, 541, 792, 792, 966.552, 174.552, 9000, 0, 966.552, 971.098, 4.546, 991, 971.098, 971.921, 0.823, 9000, 0, 971.921, 971.921, 0, 1350,TimeOut
 786, 541, 789, 789, 963.444, 174.444, 10000, 0, 963.444, 966.117, 2.673, 1039, 966.117, 967.103, 0.985, 10000, 0, 967.103, 969.057, 1.955, 1500, 969.057, 969.934, 0.876, 7000, 0, 969.934, 972.316, 2.382, 1050, 972.316, 973.218, 0.902, 9000, 0,     8.872,
 783, 541, 786, 786, 959.941, 173.941, 13000, 0, 959.941, 964.06, 4.119, 1370, 964.06, 965.909, 1.85, 13000, 0, 965.909, 969.078, 3.169, 1950, 969.078, 971, 1.922, 9000, 0, 971, 973.364, 2.364, 1350, 973.364, 974.585, 1.222, 12000, 0,    13.423,
 785, 541, 788, 788, 962.219, 174.219, 13000, 0, 962.219, 966.276, 4.057, 1356, 966.276, 968.397, 2.121, 13000, 0, 968.397, 972.012, 3.615, 1950, 972.012, 973.205, 1.193, 9000, 0, 973.205, 975.363, 2.158, 1350, 975.363, 976.469, 1.106, 12000, 0,    13.144,
 787, 541, 790, 790, 964.537, 174.537, 11000, 0, 964.537, 968.443, 3.906, 1135, 968.443, 969.661, 1.218, 11000, 0, 969.661, 972.124, 2.463, 1650, 972.124, 974.2, 2.075, 8000, 0, 974.2, 976.324, 2.125, 1200, 976.324, 977.33, 1.006, 10000, 0,    11.788,
 788, 541, 791, 791, 965.583, 174.583, 10000, 0, 965.583, 968.463, 2.881, 1016, 968.463, 970.736, 2.273, 10000, 0, 970.736, 973.501, 2.765, 1500, 973.501, 975.018, 1.517, 7000, 0, 975.018, 977.553, 2.535, 1050, 977.553, 978.384, 0.832, 9000, 0,    11.970,
 790, 541, 793, 793, 967.705, 174.705, 12000, 0, 967.705, 971.566, 3.861, 1284, 971.566, 973.114, 1.548, 12000, 0, 973.114, 974.841, 1.727, 1800, 974.841, 976.142, 1.301, 9000, 0, 976.142, 978.925, 2.783, 1350, 978.925, 980.114, 1.189, 12000, 0,    11.220,
 791, 541, 794, 794, 968.765, 174.765, 9000, 0, 968.765, 972.35, 3.586, 989, 972.35, 974.03, 1.679, 9000, 0, 974.03, 975.24, 1.21, 1350, 975.24, 976.99, 1.75, 6000, 0, 976.99, 979.164, 2.174, 900, 979.164, 981.009, 1.845, 8000, 0,    10.400,
 792, 541, 795, 795, 969.973, 174.973, 11000, 0, 969.973, 974.407, 4.434, 1112, 974.407, 975.596, 1.189, 11000, 0, 975.596, 977.208, 1.612, 1650, 977.208, 978.195, 0.987, 8000, 0, 978.195, 981.001, 2.806, 1200, 981.001, 982.076, 1.076, 10000, 0,    11.028,
 793, 541, 796, 796, 971.258, 175.258, 12000, 0, 971.258, 975.303, 4.045, 1205, 975.303, 976.761, 1.458, 12000, 0, 976.761, 979.392, 2.631, 1800, 979.392, 980.503, 1.112, 9000, 0, 980.503, 982.464, 1.961, 1350, 982.464, 983.634, 1.17, 12000, 0,    11.206,
 794, 541, 797, 797, 972.564, 175.564, 11000, 0, 972.564, 975.807, 3.243, 1128, 975.807, 978.069, 2.262, 11000, 0, 978.069, 979.734, 1.665, 1650, 979.734, 981.424, 1.69, 8000, 0, 981.424, 984.532, 3.108, 1200, 984.532, 985.525, 0.993, 10000, 0,    11.968,
 795, 541, 798, 798, 973.81, 175.81, 10000, 0, 973.81, 977.144, 3.334, 1039, 977.144, 978.966, 1.822, 10000, 0, 978.966, 980.591, 1.625, 1500, 980.591, 982.368, 1.776, 7000, 0, 982.368, 986.622, 4.254, 1050, 986.622, 987.499, 0.877, 9000, 0,    12.812,
 800, 541, 804, 804, 979.946, 175.946, 14000, 0, 979.946, 982.686, 2.741, 1408, 982.686, 984.777, 2.091, 14000, 0, 984.777, 986.857, 2.08, 2100, 986.857, 988.261, 1.404, 10000, 0, 988.261, 988.261, 0, 1500,TimeOut
 796, 541, 799, 799, 974.821, 175.821, 11000, 0, 974.821, 977.996, 3.175, 1193, 977.996, 980.018, 2.022, 11000, 0, 980.018, 981.371, 1.353, 1650, 981.371, 983.406, 2.035, 8000, 0, 983.406, 988.459, 5.053, 1200, 988.459, 989.401, 0.942, 10000, 0,    13.638,
 801, 541, 805, 805, 981.423, 176.423, 13000, 0, 981.423, 983.632, 2.209, 1369, 983.632, 986.099, 2.467, 13000, 0, 986.099, 987.919, 1.819, 1950, 987.919, 989.411, 1.493, 9000, 0, 989.411, 989.411, 0, 1350,TimeOut
 797, 541, 800, 800, 976.026, 176.026, 11000, 0, 976.026, 978.739, 2.714, 1143, 978.739, 981.123, 2.383, 11000, 0, 981.123, 983.555, 2.432, 1650, 983.555, 984.598, 1.043, 8000, 0, 984.598, 989.461, 4.863, 1200, 989.461, 990.362, 0.9, 10000, 0,    13.436,
 798, 541, 801, 801, 977.158, 176.158, 10000, 0, 977.158, 979.279, 2.121, 1057, 979.279, 982.112, 2.833, 10000, 0, 982.112, 984.282, 2.17, 1500, 984.282, 985.363, 1.081, 7000, 0, 985.363, 990.248, 4.885, 1050, 990.248, 991.238, 0.99, 9000, 0,    13.090,
 799, 541, 802, 802, 978.5, 176.5, 14000, 0, 978.5, 981.16, 2.66, 1433, 981.16, 983.436, 2.276, 14000, 0, 983.436, 985.394, 1.958, 2100, 985.394, 986.716, 1.323, 10000, 0, 986.716, 991.927, 5.211, 1500, 991.927, 993.388, 1.461, 13000, 0,    13.427,
 802, 541, 806, 806, 982.838, 176.838, 13000, 0, 982.838, 985.405, 2.567, 1338, 985.405, 987.273, 1.868, 13000, 0, 987.273, 990.587, 3.314, 1950, 990.587, 991.758, 1.171, 9000, 0, 991.758, 993.551, 1.793, 1350, 993.551, 994.618, 1.067, 12000, 0,    10.714,
 803, 541, 807, 807, 983.953, 176.953, 10000, 0, 983.953, 986.725, 2.771, 1097, 986.725, 988.221, 1.497, 10000, 0, 988.221, 990.977, 2.756, 1500, 990.977, 992.691, 1.714, 7000, 0, 992.691, 994.02, 1.329, 1050, 994.02, 995.521, 1.501, 9000, 0,    10.067,
 805, 541, 809, 809, 986.799, 177.799, 11000, 0, 986.799, 988.958, 2.159, 1142, 988.958, 990.919, 1.962, 11000, 0, 990.919, 992.622, 1.703, 1650, 992.622, 993.705, 1.082, 8000, 0, 993.705, 995.485, 1.78, 1200, 995.485, 996.463, 0.978, 10000, 0,     8.686,
 804, 541, 808, 808, 985.412, 177.412, 14000, 0, 985.412, 988.669, 3.257, 1402, 988.669, 989.961, 1.292, 14000, 0, 989.961, 992.701, 2.74, 2100, 992.701, 995.001, 2.3, 10000, 0, 995.001, 996.891, 1.89, 1500, 996.891, 998.18, 1.289, 13000, 0,    11.478,
 813, 541, 817, 817, 996.813, 179.813, 11000, 0, 996.813, 999.745, 2.932, 1139, 999.745, 1000.78, 1.035, 11000, 0, 1000.78, 1000.78, 0, 1650,TimeOut
 806, 541, 810, 810, 988.537, 178.537, 14000, 0, 988.537, 990.434, 1.897, 1424, 990.434, 992.301, 1.867, 14000, 0, 992.301, 995.525, 3.224, 2100, 995.525, 996.835, 1.31, 10000, 0, 996.835, 999.875, 3.04, 1500, 999.875, 1001.135, 1.26, 13000, 0,    11.338,
 807, 541, 811, 811, 989.612, 178.612, 12000, 0, 989.612, 991.376, 1.764, 1284, 991.376, 993.441, 2.065, 12000, 0, 993.441, 995.825, 2.384, 1800, 995.825, 998.026, 2.201, 9000, 0, 998.026, 1000.713, 2.686, 1350, 1000.713, 1002.315, 1.602, 12000, 0,    11.101,
 808, 541, 812, 812, 991.003, 179.003, 13000, 0, 991.003, 993.799, 2.795, 1331, 993.799, 995.176, 1.377, 13000, 0, 995.176, 997.99, 2.814, 1950, 997.99, 999.12, 1.13, 9000, 0, 999.12, 1002.963, 3.842, 1350, 1002.963, 1004.143, 1.181, 12000, 0,    11.959,
 809, 541, 813, 813, 992.215, 179.215, 12000, 0, 992.215, 994.786, 2.571, 1200, 994.786, 996.366, 1.58, 12000, 0, 996.366, 999.341, 2.975, 1800, 999.341, 1000.523, 1.182, 9000, 0, 1000.523, 1003.523, 3, 1350, 1003.523, 1005.242, 1.72, 12000, 0,    11.308,
 810, 541, 814, 814, 993.291, 179.291, 11000, 0, 993.291, 995.472, 2.181, 1128, 995.472, 997.369, 1.898, 11000, 0, 997.369, 1000.869, 3.5, 1650, 1000.869, 1001.856, 0.987, 8000, 0, 1001.856, 1004.819, 2.963, 1200, 1004.819, 1006.247, 1.428, 10000, 0,    11.528,
 811, 541, 815, 815, 994.814, 179.814, 13000, 0, 994.814, 996.496, 1.681, 1337, 996.496, 998.676, 2.181, 13000, 0, 998.676, 1002.725, 4.049, 1950, 1002.725, 1003.915, 1.19, 9000, 0, 1003.915, 1006.777, 2.862, 1350, 1006.777, 1008.042, 1.265, 12000, 0,    11.963,
 812, 541, 816, 816, 995.805, 179.805, 10000, 0, 995.805, 998.527, 2.722, 1097, 998.527, 999.645, 1.118, 10000, 0, 999.645, 1003.439, 3.794, 1500, 1003.439, 1004.932, 1.493, 7000, 0, 1004.932, 1007.241, 2.309, 1050, 1007.241, 1008.974, 1.733, 9000, 0,    11.436,
 814, 541, 818, 818, 998.093, 180.093, 11000, 0, 998.093, 1000.233, 2.14, 1128, 1000.233, 1001.915, 1.682, 11000, 0, 1001.915, 1004.522, 2.607, 1650, 1004.522, 1005.875, 1.353, 8000, 0, 1005.875, 1008.723, 2.847, 1200, 1008.723, 1009.931, 1.208, 10000, 0,    10.629,
 815, 541, 819, 819, 999.099, 180.099, 10000, 0, 999.099, 1001.142, 2.043, 1094, 1001.142, 1002.894, 1.751, 10000, 0, 1002.894, 1004.918, 2.025, 1500, 1004.918, 1006.719, 1.8, 7000, 0, 1006.719, 1008.857, 2.138, 1050, 1008.857, 1010.841, 1.984, 9000, 0,     9.757,
 816, 541, 820, 820, 1000.395, 180.395, 13000, 0, 1000.395, 1002.894, 2.499, 1349, 1002.894, 1004.19, 1.296, 13000, 0, 1004.19, 1007.718, 3.528, 1950, 1007.718, 1008.831, 1.113, 9000, 0, 1008.831, 1010.559, 1.728, 1350, 1010.559, 1012.057, 1.498, 12000, 0,    10.165,
 822, 541, 826, 826, 1007.96, 181.96, 10000, 0, 1007.96, 1011.301, 3.341, 1028, 1011.301, 1012.277, 0.976, 10000, 0, 1012.277, 1012.277, 0, 1500,TimeOut
 817, 541, 821, 821, 1001.963, 180.963, 14000, 0, 1001.963, 1004.24, 2.278, 1401, 1004.24, 1005.558, 1.317, 14000, 0, 1005.558, 1009.239, 3.681, 2100, 1009.239, 1010.571, 1.332, 10000, 0, 1010.571, 1012.271, 1.7, 1500, 1012.271, 1013.487, 1.216, 13000, 0,    10.309,
 818, 541, 822, 822, 1003.234, 181.234, 12000, 0, 1003.234, 1005.064, 1.83, 1265, 1005.064, 1006.896, 1.831, 12000, 0, 1006.896, 1010.308, 3.412, 1800, 1010.308, 1011.699, 1.391, 9000, 0, 1011.699, 1013.131, 1.432, 1350, 1013.131, 1014.737, 1.606, 12000, 0,     9.897,
 828, 541, 832, 832, 1016.036, 184.036, 14000, 0, 1016.036, 1016.036, 0, 1402,TimeOut
 819, 541, 823, 823, 1004.626, 181.626, 13000, 0, 1004.626, 1006.515, 1.889, 1390, 1006.515, 1008.171, 1.656, 13000, 0, 1008.171, 1012.451, 4.28, 1950, 1012.451, 1013.545, 1.094, 9000, 0, 1013.545, 1015.903, 2.358, 1350, 1015.903, 1017.082, 1.179, 12000, 0,    11.277,
 820, 541, 824, 824, 1005.835, 181.835, 12000, 0, 1005.835, 1007.636, 1.802, 1285, 1007.636, 1009.383, 1.746, 12000, 0, 1009.383, 1013.591, 4.208, 1800, 1013.591, 1014.668, 1.077, 9000, 0, 1014.668, 1016.694, 2.026, 1350, 1016.694, 1018.266, 1.572, 12000, 0,    10.859,
 821, 541, 825, 825, 1006.866, 181.866, 9000, 0, 1006.866, 1009.49, 2.624, 998, 1009.49, 1010.338, 0.848, 9000, 0, 1010.338, 1014.41, 4.072, 1350, 1014.41, 1015.429, 1.019, 6000, 0, 1015.429, 1017.175, 1.746, 900, 1017.175, 1019.001, 1.826, 8000, 0,    10.309,
 823, 541, 827, 827, 1009.134, 182.134, 11000, 0, 1009.134, 1013.238, 4.104, 1126, 1013.238, 1014.36, 1.122, 11000, 0, 1014.36, 1016.466, 2.106, 1650, 1016.466, 1017.381, 0.915, 8000, 0, 1017.381, 1019.534, 2.153, 1200, 1019.534, 1020.573, 1.039, 10000, 0,    10.400,
 824, 541, 828, 828, 1010.549, 182.549, 11000, 0, 1010.549, 1014.42, 3.871, 1101, 1014.42, 1015.511, 1.091, 11000, 0, 1015.511, 1017.585, 2.074, 1650, 1017.585, 1018.551, 0.966, 8000, 0, 1018.551, 1020.634, 2.083, 1200, 1020.634, 1021.64, 1.005, 10000, 0,    10.085,
 826, 541, 830, 830, 1013.21, 183.21, 9000, 0, 1013.21, 1016.992, 3.782, 975, 1016.992, 1018.882, 1.89, 9000, 0, 1018.882, 1020.312, 1.43, 1350, 1020.312, 1021.795, 1.483, 6000, 0, 1021.795, 1023.8, 2.005, 900, 1023.8, 1024.522, 0.722, 8000, 0,    10.589,
 825, 541, 829, 829, 1012.07, 183.07, 13000, 0, 1012.07, 1016.643, 4.573, 1383, 1016.643, 1018.027, 1.384, 13000, 0, 1018.027, 1019.91, 1.884, 1950, 1019.91, 1021.039, 1.129, 9000, 0, 1021.039, 1024.269, 3.23, 1350, 1024.269, 1025.683, 1.415, 12000, 0,    12.199,
 829, 541, 833, 833, 1017.095, 184.095, 10000, 0, 1017.095, 1018.432, 1.337, 1023, 1018.432, 1021.049, 2.616, 10000, 0, 1021.049, 1022.67, 1.622, 1500, 1022.67, 1023.86, 1.189, 7000, 0, 1023.86, 1026.491, 2.631, 1050, 1026.491, 1027.374, 0.882, 9000, 0,     9.396,
 827, 541, 831, 831, 1014.532, 183.532, 12000, 0, 1014.532, 1018.377, 3.845, 1202, 1018.377, 1020.102, 1.725, 12000, 0, 1020.102, 1021.753, 1.651, 1800, 1021.753, 1022.989, 1.236, 9000, 0, 1022.989, 1026.564, 3.575, 1350, 1026.564, 1028.545, 1.981, 12000, 0,    12.032,
 830, 541, 834, 834, 1018.106, 184.106, 9000, 0, 1018.106, 1019.607, 1.501, 961, 1019.607, 1021.912, 2.306, 9000, 0, 1021.912, 1023.297, 1.385, 1350, 1023.297, 1024.512, 1.215, 6000, 0, 1024.512, 1028.66, 4.148, 900, 1028.66, 1029.473, 0.814, 8000, 0,    10.554,
 831, 541, 835, 835, 1019.668, 184.668, 14000, 0, 1019.668, 1023.497, 3.829, 1407, 1023.497, 1024.831, 1.334, 14000, 0, 1024.831, 1027.595, 2.764, 2100, 1027.595, 1029.032, 1.437, 10000, 0, 1029.032, 1031.161, 2.129, 1500, 1031.161, 1032.37, 1.209, 13000, 0,    11.493,
 832, 541, 836, 836, 1020.981, 184.981, 11000, 0, 1020.981, 1023.768, 2.787, 1147, 1023.768, 1025.916, 2.148, 11000, 0, 1025.916, 1027.946, 2.031, 1650, 1027.946, 1030.02, 2.074, 8000, 0, 1030.02, 1031.44, 1.42, 1200, 1031.44, 1033.334, 1.893, 10000, 0,    10.459,
 843, 541, 847, 847, 1035.375, 188.375, 11000, 0, 1035.375, 1035.375, 0, 1175,TimeOut
 833, 541, 837, 837, 1022.381, 185.381, 12000, 0, 1022.381, 1025.573, 3.192, 1209, 1025.573, 1027.146, 1.573, 12000, 0, 1027.146, 1029.419, 2.272, 1800, 1029.419, 1031.292, 1.873, 9000, 0, 1031.292, 1034.553, 3.261, 1350, 1034.553, 1035.776, 1.223, 12000, 0,    12.172,
 834, 541, 838, 838, 1023.859, 185.859, 12000, 0, 1023.859, 1026.02, 2.161, 1290, 1026.02, 1028.433, 2.413, 12000, 0, 1028.433, 1030.447, 2.014, 1800, 1030.447, 1032.38, 1.933, 9000, 0, 1032.38, 1035.841, 3.461, 1350, 1035.841, 1037.059, 1.218, 12000, 0,    11.982,
 835, 541, 839, 839, 1025.159, 186.159, 13000, 0, 1025.159, 1027.946, 2.787, 1374, 1027.946, 1029.807, 1.861, 13000, 0, 1029.807, 1032.432, 2.624, 1950, 1032.432, 1033.609, 1.177, 9000, 0, 1033.609, 1037.044, 3.435, 1350, 1037.044, 1038.244, 1.201, 12000, 0,    11.884,
 836, 541, 840, 840, 1026.551, 186.551, 14000, 0, 1026.551, 1028.815, 2.264, 1424, 1028.815, 1031.072, 2.257, 14000, 0, 1031.072, 1033.829, 2.756, 2100, 1033.829, 1035, 1.172, 10000, 0, 1035, 1037.805, 2.805, 1500, 1037.805, 1039.449, 1.643, 13000, 0,    11.254,
 837, 541, 841, 841, 1028.131, 187.131, 13000, 0, 1028.131, 1030.333, 2.202, 1395, 1030.333, 1032.23, 1.897, 13000, 0, 1032.23, 1034.985, 2.755, 1950, 1034.985, 1035.985, 1, 9000, 0, 1035.985, 1038.819, 2.834, 1350, 1038.819, 1040.589, 1.771, 12000, 0,    10.688,
 838, 541, 842, 842, 1029.419, 187.419, 12000, 0, 1029.419, 1031.195, 1.776, 1213, 1031.195, 1033.409, 2.215, 12000, 0, 1033.409, 1036.127, 2.718, 1800, 1036.127, 1037.329, 1.202, 9000, 0, 1037.329, 1039.957, 2.628, 1350, 1039.957, 1041.81, 1.853, 12000, 0,    10.538,
 849, 541, 853, 853, 1042.282, 189.282, 10000, 0, 1042.282, 1042.282, 0, 1010,TimeOut
 839, 541, 843, 843, 1030.893, 187.893, 14000, 0, 1030.893, 1034.918, 4.025, 1400, 1034.918, 1036.423, 1.505, 14000, 0, 1036.423, 1038.759, 2.336, 2100, 1038.759, 1040.028, 1.269, 10000, 0, 1040.028, 1042.078, 2.05, 1500, 1042.078, 1043.279, 1.2, 13000, 0,    11.185,
 840, 541, 844, 844, 1031.895, 187.895, 10000, 0, 1031.895, 1036.245, 4.35, 1092, 1036.245, 1037.413, 1.169, 10000, 0, 1037.413, 1039.089, 1.676, 1500, 1039.089, 1040.888, 1.799, 7000, 0, 1040.888, 1042.5, 1.613, 1050, 1042.5, 1044.18, 1.679, 9000, 0,    10.605,
 841, 541, 845, 845, 1032.676, 187.676, 10000, 0, 1032.676, 1037.544, 4.868, 1075, 1037.544, 1038.56, 1.016, 10000, 0, 1038.56, 1040.197, 1.637, 1500, 1040.197, 1041.788, 1.591, 7000, 0, 1041.788, 1044.373, 2.585, 1050, 1044.373, 1045.233, 0.86, 9000, 0,    11.698,
