#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 819, 537, 823, 823, 994.006, 171.006, 12000, 0, 994.006, 997.419, 3.413, 1286, 997.419, 998.686, 1.267, 12000, 0, 998.686, 1001.554, 2.868, 1800, 1001.554, 1002.824, 1.27, 9000, 0, 1002.824, 1004.459, 1.635, 1350, 1004.459, 1005.752, 1.293, 12000, 0,    10.453,
 820, 537, 824, 824, 995.259, 171.259, 11000, 0, 995.259, 998.131, 2.872, 1111, 998.131, 999.745, 1.614, 11000, 0, 999.745, 1002.186, 2.441, 1650, 1002.186, 1003.934, 1.747, 8000, 0, 1003.934, 1005.706, 1.772, 1200, 1005.706, 1006.825, 1.119, 10000, 0,    10.447,
 821, 537, 825, 825, 996.271, 171.271, 9000, 0, 996.271, 999.785, 3.514, 999, 999.785, 1000.655, 0.87, 9000, 0, 1000.655, 1003.054, 2.399, 1350, 1003.054, 1004.764, 1.709, 6000, 0, 1004.764, 1006.255, 1.491, 900, 1006.255, 1007.613, 1.358, 8000, 0,     9.983,
 822, 537, 826, 826, 997.492, 171.492, 11000, 0, 997.492, 1001.1, 3.608, 1187, 1001.1, 1002.249, 1.149, 11000, 0, 1002.249, 1003.898, 1.649, 1650, 1003.898, 1005.785, 1.888, 8000, 0, 1005.785, 1007.825, 2.04, 1200, 1007.825, 1009.016, 1.191, 10000, 0,    10.333,
 823, 537, 827, 827, 998.91, 171.91, 12000, 0, 998.91, 1002.022, 3.112, 1208, 1002.022, 1003.501, 1.48, 12000, 0, 1003.501, 1005.777, 2.276, 1800, 1005.777, 1007.041, 1.264, 9000, 0, 1007.041, 1009.786, 2.745, 1350, 1009.786, 1011.03, 1.245, 12000, 0,    10.876,
 828, 537, 832, 832, 1005.676, 173.676, 11000, 0, 1005.676, 1009.209, 3.533, 1145, 1009.209, 1010.427, 1.218, 11000, 0, 1010.427, 1012.14, 1.713, 1650, 1012.14, 1013.506, 1.366, 8000, 0, 1013.506, 1013.506, 0, 1200,TimeOut
 824, 537, 828, 828, 1000.301, 172.301, 12000, 0, 1000.301, 1003.68, 3.379, 1272, 1003.68, 1004.853, 1.173, 12000, 0, 1004.853, 1007.074, 2.221, 1800, 1007.074, 1008.361, 1.287, 9000, 0, 1008.361, 1013.837, 5.476, 1350, 1013.837, 1015.182, 1.345, 12000, 0,    13.536,
 825, 537, 829, 829, 1001.825, 172.825, 12000, 0, 1001.825, 1004.71, 2.885, 1282, 1004.71, 1006.089, 1.379, 12000, 0, 1006.089, 1007.943, 1.854, 1800, 1007.943, 1009.602, 1.659, 9000, 0, 1009.602, 1014.495, 4.893, 1350, 1014.495, 1016.376, 1.88, 12000, 0,    12.670,
 826, 537, 830, 830, 1003.234, 173.234, 13000, 0, 1003.234, 1006.255, 3.021, 1301, 1006.255, 1007.711, 1.457, 13000, 0, 1007.711, 1010.009, 2.298, 1950, 1010.009, 1011.252, 1.243, 9000, 0, 1011.252, 1016.249, 4.997, 1350, 1016.249, 1017.724, 1.475, 12000, 0,    13.015,
 827, 537, 831, 831, 1004.344, 173.344, 10000, 0, 1004.344, 1007.751, 3.408, 1065, 1007.751, 1008.752, 1.001, 10000, 0, 1008.752, 1010.656, 1.903, 1500, 1010.656, 1012.247, 1.591, 7000, 0, 1012.247, 1016.377, 4.13, 1050, 1016.377, 1018.64, 2.263, 9000, 0,    12.033,
 829, 537, 833, 833, 1006.708, 173.708, 9000, 0, 1006.708, 1009.682, 2.973, 964, 1009.682, 1011.303, 1.622, 9000, 0, 1011.303, 1013.486, 2.183, 1350, 1013.486, 1014.41, 0.924, 6000, 0, 1014.41, 1017.775, 3.365, 900, 1017.775, 1019.556, 1.78, 8000, 0,    11.067,
 830, 537, 834, 834, 1007.931, 173.931, 10000, 0, 1007.931, 1012.058, 4.127, 1012, 1012.058, 1013.2, 1.142, 10000, 0, 1013.2, 1015.789, 2.589, 1500, 1015.789, 1016.776, 0.987, 7000, 0, 1016.776, 1018.905, 2.128, 1050, 1018.905, 1020.477, 1.572, 9000, 0,    10.974,
 831, 537, 835, 835, 1008.932, 173.932, 9000, 0, 1008.932, 1012.181, 3.249, 970, 1012.181, 1014.089, 1.908, 9000, 0, 1014.089, 1015.989, 1.9, 1350, 1015.989, 1017.574, 1.585, 6000, 0, 1017.574, 1019.464, 1.89, 900, 1019.464, 1021.327, 1.863, 8000, 0,    10.532,
 832, 537, 836, 836, 1010.028, 174.028, 9000, 0, 1010.028, 1014.15, 4.123, 931, 1014.15, 1015.051, 0.901, 9000, 0, 1015.051, 1017.416, 2.364, 1350, 1017.416, 1018.466, 1.051, 6000, 0, 1018.466, 1022.075, 3.608, 900, 1022.075, 1022.899, 0.824, 8000, 0,    12.047,
 833, 537, 837, 837, 1011.241, 174.241, 11000, 0, 1011.241, 1014.515, 3.274, 1100, 1014.515, 1016.177, 1.662, 11000, 0, 1016.177, 1018.176, 1.999, 1650, 1018.176, 1019.556, 1.38, 8000, 0, 1019.556, 1022.977, 3.421, 1200, 1022.977, 1024, 1.023, 10000, 0,    11.736,
 834, 537, 838, 838, 1012.28, 174.28, 10000, 0, 1012.28, 1017.165, 4.885, 1088, 1017.165, 1018.222, 1.057, 10000, 0, 1018.222, 1020.424, 2.202, 1500, 1020.424, 1021.341, 0.917, 7000, 0, 1021.341, 1023.383, 2.042, 1050, 1023.383, 1024.934, 1.551, 9000, 0,    11.103,
 835, 537, 839, 839, 1013.36, 174.36, 9000, 0, 1013.36, 1017.36, 4.001, 902, 1017.36, 1019.079, 1.719, 9000, 0, 1019.079, 1021.214, 2.135, 1350, 1021.214, 1022.205, 0.99, 6000, 0, 1022.205, 1024.974, 2.769, 900, 1024.974, 1025.771, 0.797, 8000, 0,    11.615,
 843, 537, 847, 847, 1023.378, 176.378, 9000, 0, 1023.378, 1024.694, 1.316, 973, 1024.694, 1027.051, 2.357, 9000, 0, 1027.051, 1027.051, 0, 1350,TimeOut
 836, 537, 840, 840, 1014.747, 174.747, 12000, 0, 1014.747, 1019.235, 4.487, 1202, 1019.235, 1020.477, 1.242, 12000, 0, 1020.477, 1022.766, 2.289, 1800, 1022.766, 1024, 1.235, 9000, 0, 1024, 1027.016, 3.015, 1350, 1027.016, 1028.287, 1.272, 12000, 0,    12.268,
 837, 537, 841, 841, 1016.046, 175.046, 12000, 0, 1016.046, 1019.43, 3.384, 1295, 1019.43, 1021.798, 2.367, 12000, 0, 1021.798, 1023.856, 2.058, 1800, 1023.856, 1025.232, 1.377, 9000, 0, 1025.232, 1027.584, 2.352, 1350, 1027.584, 1029.595, 2.01, 12000, 0,    11.538,
 838, 537, 842, 842, 1017.424, 175.424, 11000, 0, 1017.424, 1021.24, 3.816, 1152, 1021.24, 1022.989, 1.749, 11000, 0, 1022.989, 1024.795, 1.806, 1650, 1024.795, 1026.337, 1.542, 8000, 0, 1026.337, 1028.767, 2.429, 1200, 1028.767, 1030.77, 2.004, 10000, 0,    11.342,
 839, 537, 843, 843, 1018.705, 175.705, 11000, 0, 1018.705, 1021.465, 2.76, 1141, 1021.465, 1024.128, 2.664, 11000, 0, 1024.128, 1027.216, 3.088, 1650, 1027.216, 1028.334, 1.118, 8000, 0, 1028.334, 1030.464, 2.13, 1200, 1030.464, 1031.796, 1.332, 10000, 0,    11.759,
 841, 537, 845, 845, 1021.163, 176.163, 9000, 0, 1021.163, 1023.297, 2.134, 998, 1023.297, 1025.046, 1.748, 9000, 0, 1025.046, 1027.705, 2.659, 1350, 1027.705, 1029.213, 1.508, 6000, 0, 1029.213, 1030.819, 1.606, 900, 1030.819, 1032.609, 1.79, 8000, 0,     9.656,
 840, 537, 844, 844, 1020.128, 176.128, 11000, 0, 1020.128, 1023.353, 3.224, 1189, 1023.353, 1026.223, 2.87, 11000, 0, 1026.223, 1029.303, 3.08, 1650, 1029.303, 1030.476, 1.173, 8000, 0, 1030.476, 1032.553, 2.077, 1200, 1032.553, 1033.599, 1.046, 10000, 0,    12.425,
 842, 537, 846, 846, 1022.444, 176.444, 10000, 0, 1022.444, 1024.785, 2.341, 1092, 1024.785, 1028.067, 3.282, 10000, 0, 1028.067, 1030.277, 2.21, 1500, 1030.277, 1031.41, 1.133, 7000, 0, 1031.41, 1033.101, 1.691, 1050, 1033.101, 1034.569, 1.469, 9000, 0,    10.657,
 844, 537, 848, 848, 1024.463, 176.463, 9000, 0, 1024.463, 1025.957, 1.493, 959, 1025.957, 1029.042, 3.085, 9000, 0, 1029.042, 1031.161, 2.119, 1350, 1031.161, 1032.25, 1.089, 6000, 0, 1032.25, 1033.653, 1.402, 900, 1033.653, 1035.418, 1.766, 8000, 0,     9.189,
 845, 537, 849, 849, 1025.597, 176.597, 11000, 0, 1025.597, 1027.857, 2.26, 1178, 1027.857, 1030.216, 2.359, 11000, 0, 1030.216, 1032.022, 1.807, 1650, 1032.022, 1033.493, 1.47, 8000, 0, 1033.493, 1035.223, 1.73, 1200, 1035.223, 1036.433, 1.21, 10000, 0,     9.626,
 846, 537, 850, 850, 1026.799, 176.799, 10000, 0, 1026.799, 1028.777, 1.978, 1074, 1028.777, 1031.251, 2.474, 10000, 0, 1031.251, 1032.825, 1.574, 1500, 1032.825, 1034.505, 1.68, 7000, 0, 1034.505, 1036.127, 1.622, 1050, 1036.127, 1037.492, 1.365, 9000, 0,     9.328,
 847, 537, 851, 851, 1028.171, 177.171, 12000, 0, 1028.171, 1030.504, 2.333, 1286, 1030.504, 1032.54, 2.036, 12000, 0, 1032.54, 1034.464, 1.925, 1800, 1034.464, 1035.766, 1.301, 9000, 0, 1035.766, 1037.703, 1.937, 1350, 1037.703, 1038.933, 1.23, 12000, 0,     9.532,
 848, 537, 852, 852, 1029.226, 177.226, 9000, 0, 1029.226, 1031.271, 2.046, 903, 1031.271, 1033.541, 2.269, 9000, 0, 1033.541, 1034.918, 1.377, 1350, 1034.918, 1036.617, 1.699, 6000, 0, 1036.617, 1038.203, 1.586, 900, 1038.203, 1039.77, 1.567, 8000, 0,     8.977,
 849, 537, 853, 853, 1030.315, 177.315, 9000, 0, 1030.315, 1032.984, 2.668, 953, 1032.984, 1034.505, 1.521, 9000, 0, 1034.505, 1036.401, 1.896, 1350, 1036.401, 1037.47, 1.068, 6000, 0, 1037.47, 1039.147, 1.678, 900, 1039.147, 1040.616, 1.469, 8000, 0,     8.832,
 850, 537, 854, 854, 1031.533, 177.533, 10000, 0, 1031.533, 1033.722, 2.189, 1046, 1033.722, 1035.673, 1.952, 10000, 0, 1035.673, 1037.816, 2.143, 1500, 1037.816, 1038.826, 1.01, 7000, 0, 1038.826, 1040.177, 1.351, 1050, 1040.177, 1041.601, 1.423, 9000, 0,     8.644,
 851, 537, 855, 855, 1032.5, 177.5, 9000, 0, 1032.5, 1034.481, 1.981, 908, 1034.481, 1036.566, 2.085, 9000, 0, 1036.566, 1038.266, 1.7, 1350, 1038.266, 1039.649, 1.383, 6000, 0, 1039.649, 1041.384, 1.736, 900, 1041.384, 1042.452, 1.068, 8000, 0,     8.884,
 852, 537, 856, 856, 1033.507, 177.507, 9000, 0, 1033.507, 1035.117, 1.609, 911, 1035.117, 1037.502, 2.385, 9000, 0, 1037.502, 1039.619, 2.118, 1350, 1039.619, 1040.484, 0.865, 6000, 0, 1040.484, 1042.511, 2.027, 900, 1042.511, 1043.319, 0.808, 8000, 0,     9.003,
 853, 537, 857, 857, 1034.701, 177.701, 10000, 0, 1034.701, 1036.115, 1.414, 1023, 1036.115, 1038.51, 2.395, 10000, 0, 1038.51, 1040.886, 2.376, 1500, 1040.886, 1041.885, 0.999, 7000, 0, 1041.885, 1043.627, 1.742, 1050, 1043.627, 1044.512, 0.886, 9000, 0,     8.926,
 854, 537, 858, 858, 1035.654, 177.654, 9000, 0, 1035.654, 1037.033, 1.379, 948, 1037.033, 1039.5, 2.467, 9000, 0, 1039.5, 1041.532, 2.032, 1350, 1041.532, 1042.851, 1.319, 6000, 0, 1042.851, 1044.626, 1.775, 900, 1044.626, 1045.476, 0.85, 8000, 0,     8.972,
 855, 537, 859, 859, 1036.727, 177.727, 10000, 0, 1036.727, 1038.151, 1.423, 1057, 1038.151, 1040.646, 2.495, 10000, 0, 1040.646, 1042.354, 1.708, 1500, 1042.354, 1043.816, 1.462, 7000, 0, 1043.816, 1045.256, 1.44, 1050, 1045.256, 1046.342, 1.086, 9000, 0,     8.529,
 856, 537, 860, 860, 1038.056, 178.056, 12000, 0, 1038.056, 1040.257, 2.201, 1247, 1040.257, 1041.83, 1.573, 12000, 0, 1041.83, 1043.567, 1.737, 1800, 1043.567, 1045.17, 1.602, 9000, 0, 1045.17, 1046.754, 1.585, 1350, 1046.754, 1047.92, 1.166, 12000, 0,     8.698,
 857, 537, 861, 861, 1039.387, 178.387, 12000, 0, 1039.387, 1042.5, 3.114, 1295, 1042.5, 1043.764, 1.264, 12000, 0, 1043.764, 1045.676, 1.912, 1800, 1045.676, 1046.881, 1.205, 9000, 0, 1046.881, 1049.254, 2.373, 1350, 1049.254, 1050.493, 1.239, 12000, 0,     9.867,
 858, 537, 862, 862, 1040.484, 178.484, 10000, 0, 1040.484, 1043.069, 2.585, 1030, 1043.069, 1044.819, 1.751, 10000, 0, 1044.819, 1046.31, 1.49, 1500, 1046.31, 1047.832, 1.522, 7000, 0, 1047.832, 1049.864, 2.033, 1050, 1049.864, 1051.497, 1.633, 9000, 0,     9.380,
 859, 537, 863, 863, 1041.532, 178.532, 10000, 0, 1041.532, 1044.685, 3.153, 1034, 1044.685, 1045.77, 1.085, 10000, 0, 1045.77, 1047.635, 1.865, 1500, 1047.635, 1048.877, 1.242, 7000, 0, 1048.877, 1052.225, 3.348, 1050, 1052.225, 1053.108, 0.882, 9000, 0,    10.693,
 860, 537, 864, 864, 1042.434, 178.434, 8000, 0, 1042.434, 1045.056, 2.623, 898, 1045.056, 1046.634, 1.578, 8000, 0, 1046.634, 1048.729, 2.095, 1200, 1048.729, 1049.761, 1.033, 6000, 0, 1049.761, 1052.279, 2.518, 900, 1052.279, 1053.873, 1.593, 8000, 0,     9.846,
 861, 537, 865, 865, 1043.483, 178.483, 10000, 0, 1043.483, 1046.846, 3.363, 1057, 1046.846, 1048.027, 1.181, 10000, 0, 1048.027, 1050.886, 2.859, 1500, 1050.886, 1051.871, 0.985, 7000, 0, 1051.871, 1054.617, 2.745, 1050, 1054.617, 1055.708, 1.091, 9000, 0,    11.134,
 862, 537, 866, 866, 1044.872, 178.872, 12000, 0, 1044.872, 1047.433, 2.561, 1280, 1047.433, 1049.296, 1.863, 12000, 0, 1049.296, 1052.18, 2.884, 1800, 1052.18, 1053.431, 1.251, 9000, 0, 1053.431, 1058.43, 4.998, 1350, 1058.43, 1059.7, 1.27, 12000, 0,    13.558,
 863, 537, 867, 867, 1046.536, 179.536, 12000, 0, 1046.536, 1049.006, 2.47, 1265, 1049.006, 1050.737, 1.731, 12000, 0, 1050.737, 1053.285, 2.548, 1800, 1053.285, 1054.67, 1.385, 9000, 0, 1054.67, 1058.751, 4.081, 1350, 1058.751, 1061.092, 2.342, 12000, 0,    12.215,
 864, 537, 868, 868, 1047.852, 179.852, 11000, 0, 1047.852, 1049.643, 1.791, 1107, 1049.643, 1051.871, 2.228, 11000, 0, 1051.871, 1054.017, 2.145, 1650, 1054.017, 1055.821, 1.804, 8000, 0, 1055.821, 1061.185, 5.364, 1200, 1061.185, 1062.152, 0.967, 10000, 0,    13.333,
 865, 537, 869, 869, 1049.16, 180.16, 12000, 0, 1049.16, 1053.065, 3.905, 1216, 1053.065, 1054.351, 1.286, 12000, 0, 1054.351, 1056.569, 2.219, 1800, 1056.569, 1057.836, 1.267, 9000, 0, 1057.836, 1062.326, 4.489, 1350, 1062.326, 1063.528, 1.202, 12000, 0,    13.166,
 866, 537, 870, 870, 1050.16, 180.16, 9000, 0, 1050.16, 1053.765, 3.606, 997, 1053.765, 1055.28, 1.515, 9000, 0, 1055.28, 1057.527, 2.247, 1350, 1057.527, 1058.659, 1.132, 6000, 0, 1058.659, 1063.495, 4.835, 900, 1063.495, 1064.371, 0.876, 8000, 0,    13.335,
 871, 537, 875, 875, 1056.132, 181.132, 10000, 0, 1056.132, 1058.941, 2.809, 1009, 1058.941, 1060.888, 1.947, 10000, 0, 1060.888, 1063.13, 2.242, 1500, 1063.13, 1064.793, 1.664, 7000, 0, 1064.793, 1064.793, 0, 1050,TimeOut
 873, 537, 877, 877, 1058.382, 181.382, 9000, 0, 1058.382, 1060.089, 1.707, 902, 1060.089, 1063.091, 3.002, 9000, 0, 1063.091, 1064.51, 1.419, 1350, 1064.51, 1065.639, 1.129, 6000, 0, 1065.639, 1065.639, 0, 900,TimeOut
 872, 537, 876, 876, 1057.386, 181.386, 12000, 0, 1057.386, 1060.031, 2.645, 1250, 1060.031, 1062.142, 2.111, 12000, 0, 1062.142, 1064.694, 2.552, 1800, 1064.694, 1066.94, 2.246, 9000, 0, 1066.94, 1066.94, 0, 1350,TimeOut
 867, 537, 871, 871, 1051.555, 180.555, 13000, 0, 1051.555, 1054.88, 3.325, 1300, 1054.88, 1056.681, 1.801, 13000, 0, 1056.681, 1059.314, 2.632, 1950, 1059.314, 1060.561, 1.247, 9000, 0, 1060.561, 1066.064, 5.504, 1350, 1066.064, 1067.393, 1.329, 12000, 0,    14.509,
 868, 537, 872, 872, 1052.842, 180.842, 11000, 0, 1052.842, 1055.738, 2.897, 1150, 1055.738, 1057.826, 2.088, 11000, 0, 1057.826, 1059.753, 1.927, 1650, 1059.753, 1061.688, 1.935, 8000, 0, 1061.688, 1067.382, 5.694, 1200, 1067.382, 1068.432, 1.05, 10000, 0,    14.541,
 869, 537, 873, 873, 1053.775, 180.775, 8000, 0, 1053.775, 1057.469, 3.694, 893, 1057.469, 1058.605, 1.136, 8000, 0, 1058.605, 1060.879, 2.274, 1200, 1060.879, 1062.528, 1.649, 6000, 0, 1062.528, 1069.312, 6.784, 900, 1069.312, 1070.15, 0.838, 8000, 0,    15.537,
 870, 537, 874, 874, 1054.989, 180.989, 12000, 0, 1054.989, 1058.337, 3.348, 1211, 1058.337, 1059.798, 1.461, 12000, 0, 1059.798, 1061.871, 2.073, 1800, 1061.871, 1063.832, 1.961, 9000, 0, 1063.832, 1070.359, 6.527, 1350, 1070.359, 1071.631, 1.272, 12000, 0,    15.370,
 874, 537, 878, 878, 1059.436, 181.436, 9000, 0, 1059.436, 1062.078, 2.642, 912, 1062.078, 1063.953, 1.875, 9000, 0, 1063.953, 1065.985, 2.032, 1350, 1065.985, 1067.783, 1.798, 6000, 0, 1067.783, 1070.49, 2.707, 900, 1070.49, 1072.477, 1.987, 8000, 0,    11.053,
 876, 537, 880, 880, 1061.807, 181.807, 10000, 0, 1061.807, 1063.79, 1.983, 1005, 1063.79, 1066.289, 2.498, 10000, 0, 1066.289, 1067.978, 1.69, 1500, 1067.978, 1070.233, 2.254, 7000, 0, 1070.233, 1071.851, 1.619, 1050, 1071.851, 1073.478, 1.627, 9000, 0,    10.044,
 875, 537, 879, 879, 1060.646, 181.646, 12000, 0, 1060.646, 1063.401, 2.754, 1247, 1063.401, 1065.321, 1.921, 12000, 0, 1065.321, 1067.483, 2.162, 1800, 1067.483, 1069.151, 1.667, 9000, 0, 1069.151, 1072.124, 2.973, 1350, 1072.124, 1074.727, 2.604, 12000, 0,    11.477,
 877, 537, 881, 881, 1062.995, 181.995, 10000, 0, 1062.995, 1065.256, 2.261, 1077, 1065.256, 1067.338, 2.081, 10000, 0, 1067.338, 1069.165, 1.828, 1500, 1069.165, 1071.128, 1.963, 7000, 0, 1071.128, 1073.6, 2.472, 1050, 1073.6, 1075.77, 2.17, 9000, 0,    10.605,
 878, 537, 882, 882, 1064.235, 182.235, 11000, 0, 1064.235, 1066.101, 1.866, 1139, 1066.101, 1068.571, 2.47, 11000, 0, 1068.571, 1070.658, 2.087, 1650, 1070.658, 1072.268, 1.611, 8000, 0, 1072.268, 1074.509, 2.24, 1200, 1074.509, 1076.807, 2.298, 10000, 0,    10.274,
 879, 537, 883, 883, 1065.14, 182.14, 9000, 0, 1065.14, 1066.564, 1.424, 946, 1066.564, 1069.54, 2.976, 9000, 0, 1069.54, 1071.211, 1.671, 1350, 1071.211, 1073.141, 1.93, 6000, 0, 1073.141, 1075.082, 1.941, 900, 1075.082, 1077.69, 2.609, 8000, 0,     9.942,
 880, 537, 884, 884, 1066.437, 182.437, 10000, 0, 1066.437, 1068.114, 1.676, 1004, 1068.114, 1070.599, 2.485, 10000, 0, 1070.599, 1072.382, 1.782, 1500, 1072.382, 1074.089, 1.708, 7000, 0, 1074.089, 1075.909, 1.82, 1050, 1075.909, 1078.591, 2.682, 9000, 0,     9.472,
 881, 537, 885, 885, 1067.301, 182.301, 8000, 0, 1067.301, 1069.02, 1.719, 898, 1069.02, 1071.334, 2.314, 8000, 0, 1071.334, 1072.573, 1.239, 1200, 1072.573, 1075.012, 2.438, 6000, 0, 1075.012, 1076.337, 1.325, 900, 1076.337, 1079.458, 3.121, 8000, 0,     9.036,
 882, 537, 886, 886, 1068.61, 182.61, 12000, 0, 1068.61, 1070.557, 1.947, 1242, 1070.557, 1072.633, 2.076, 12000, 0, 1072.633, 1074.628, 1.995, 1800, 1074.628, 1076.259, 1.631, 9000, 0, 1076.259, 1078.468, 2.208, 1350, 1078.468, 1080.753, 2.286, 12000, 0,     9.858,
 883, 537, 887, 887, 1069.851, 182.851, 12000, 0, 1069.851, 1071.92, 2.07, 1281, 1071.92, 1073.937, 2.016, 12000, 0, 1073.937, 1076.344, 2.407, 1800, 1076.344, 1077.559, 1.215, 9000, 0, 1077.559, 1079.981, 2.422, 1350, 1079.981, 1082.002, 2.021, 12000, 0,    10.130,
 884, 537, 888, 888, 1071.106, 183.106, 11000, 0, 1071.106, 1072.688, 1.582, 1118, 1072.688, 1075.052, 2.363, 11000, 0, 1075.052, 1077.482, 2.43, 1650, 1077.482, 1078.723, 1.241, 8000, 0, 1078.723, 1080.513, 1.79, 1200, 1080.513, 1083.056, 2.543, 10000, 0,     9.406,
 885, 537, 889, 889, 1072.036, 183.036, 8000, 0, 1072.036, 1073.228, 1.191, 884, 1073.228, 1075.875, 2.648, 8000, 0, 1075.875, 1078.584, 2.709, 1200, 1078.584, 1079.519, 0.935, 6000, 0, 1079.519, 1081.225, 1.707, 900, 1081.225, 1083.852, 2.626, 8000, 0,     9.189,
 886, 537, 890, 890, 1073.313, 183.313, 12000, 0, 1073.313, 1076.02, 2.707, 1296, 1076.02, 1077.342, 1.322, 12000, 0, 1077.342, 1080.479, 3.137, 1800, 1080.479, 1081.66, 1.181, 9000, 0, 1081.66, 1083.706, 2.046, 1350, 1083.706, 1085.129, 1.423, 12000, 0,    10.393,
 887, 537, 891, 891, 1074.571, 183.571, 10000, 0, 1074.571, 1076.727, 2.156, 1011, 1076.727, 1078.418, 1.691, 10000, 0, 1078.418, 1080.655, 2.237, 1500, 1080.655, 1082.655, 2, 7000, 0, 1082.655, 1084.276, 1.62, 1050, 1084.276, 1086.123, 1.847, 9000, 0,     9.705,
 897, 537, 901, 901, 1087.148, 186.148, 11000, 0, 1087.148, 1087.148, 0, 1152,TimeOut
 888, 537, 892, 892, 1075.988, 183.988, 11000, 0, 1075.988, 1078.257, 2.268, 1198, 1078.257, 1079.641, 1.384, 11000, 0, 1079.641, 1081.875, 2.234, 1650, 1081.875, 1083.748, 1.873, 8000, 0, 1083.748, 1086.488, 2.74, 1200, 1086.488, 1087.601, 1.114, 10000, 0,    10.499,
 889, 537, 893, 893, 1077.355, 184.355, 12000, 0, 1077.355, 1081.27, 3.914, 1295, 1081.27, 1082.411, 1.141, 12000, 0, 1082.411, 1085.881, 3.47, 1800, 1085.881, 1087.232, 1.351, 9000, 0, 1087.232, 1091.196, 3.964, 1350, 1091.196, 1092.433, 1.237, 12000, 0,    13.841,
 890, 537, 894, 894, 1078.741, 184.741, 12000, 0, 1078.741, 1082.677, 3.936, 1289, 1082.677, 1083.718, 1.041, 12000, 0, 1083.718, 1087.145, 3.427, 1800, 1087.145, 1088.575, 1.429, 9000, 0, 1088.575, 1091.621, 3.046, 1350, 1091.621, 1093.823, 2.202, 12000, 0,    12.880,
 894, 537, 898, 898, 1083.814, 185.814, 12000, 0, 1083.814, 1087.396, 3.583, 1262, 1087.396, 1089.712, 2.316, 12000, 0, 1089.712, 1092.141, 2.43, 1800, 1092.141, 1093.914, 1.773, 9000, 0, 1093.914, 1093.914, 0, 1350,TimeOut
 892, 537, 896, 896, 1080.931, 184.931, 8000, 0, 1080.931, 1084.705, 3.774, 886, 1084.705, 1086.661, 1.956, 8000, 0, 1086.661, 1088.898, 2.237, 1200, 1088.898, 1090.473, 1.575, 6000, 0, 1090.473, 1094.493, 4.02, 900, 1094.493, 1095.424, 0.931, 8000, 0,    13.563,
 891, 537, 895, 895, 1079.987, 184.987, 11000, 0, 1079.987, 1084.608, 4.621, 1175, 1084.608, 1085.739, 1.131, 11000, 0, 1085.739, 1088.177, 2.438, 1650, 1088.177, 1089.59, 1.413, 8000, 0, 1089.59, 1094.643, 5.053, 1200, 1094.643, 1096.495, 1.852, 10000, 0,    14.656,
 895, 537, 899, 899, 1084.85, 185.85, 10000, 0, 1084.85, 1089.872, 5.021, 1033, 1089.872, 1090.98, 1.108, 10000, 0, 1090.98, 1093.283, 2.304, 1500, 1093.283, 1094.81, 1.527, 7000, 0, 1094.81, 1095.996, 1.186, 1050, 1095.996, 1097.44, 1.444, 9000, 0,    11.146,
 893, 537, 897, 897, 1082.45, 185.45, 12000, 0, 1082.45, 1087.205, 4.756, 1222, 1087.205, 1088.478, 1.273, 12000, 0, 1088.478, 1091.336, 2.857, 1800, 1091.336, 1092.605, 1.27, 9000, 0, 1092.605, 1096.026, 3.421, 1350, 1096.026, 1098.72, 2.694, 12000, 0,    13.577,
 896, 537, 900, 900, 1085.988, 185.988, 11000, 0, 1085.988, 1090.432, 4.444, 1124, 1090.432, 1092.198, 1.767, 11000, 0, 1092.198, 1094.79, 2.591, 1650, 1094.79, 1096.018, 1.229, 8000, 0, 1096.018, 1098.014, 1.995, 1200, 1098.014, 1099.686, 1.673, 10000, 0,    12.026,
 898, 537, 902, 902, 1088.336, 186.336, 10000, 0, 1088.336, 1092.617, 4.281, 1003, 1092.617, 1093.812, 1.195, 10000, 0, 1093.812, 1095.516, 1.704, 1500, 1095.516, 1097.064, 1.549, 7000, 0, 1097.064, 1098.812, 1.747, 1050, 1098.812, 1100.618, 1.806, 9000, 0,    10.476,
 899, 537, 903, 903, 1089.708, 186.708, 13000, 0, 1089.708, 1093.244, 3.536, 1302, 1093.244, 1095.241, 1.997, 13000, 0, 1095.241, 1097.718, 2.477, 1950, 1097.718, 1099.019, 1.301, 9000, 0, 1099.019, 1101.02, 2.001, 1350, 1101.02, 1102.251, 1.231, 12000, 0,    11.312,
 901, 537, 905, 905, 1092.517, 187.517, 9000, 0, 1092.517, 1094.525, 2.008, 963, 1094.525, 1097.49, 2.964, 9000, 0, 1097.49, 1099.429, 1.939, 1350, 1099.429, 1100.349, 0.92, 6000, 0, 1100.349, 1101.581, 1.232, 900, 1101.581, 1103.083, 1.503, 8000, 0,     9.064,
