#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 740, 545, 743, 743, 921.997, 178.997, 11000, 0, 921.997, 924.222, 2.225, 1161, 924.222, 926.236, 2.014, 11000, 0, 926.236, 929.527, 3.291, 1650, 929.527, 930.785, 1.257, 8000, 0, 930.785, 933.276, 2.492, 1200, 933.276, 934.877, 1.601, 10000, 0,    11.279,
 741, 545, 744, 744, 923.177, 179.177, 11000, 0, 923.177, 925.282, 2.104, 1122, 925.282, 927.177, 1.895, 11000, 0, 927.177, 930.581, 3.404, 1650, 930.581, 931.737, 1.156, 8000, 0, 931.737, 935.733, 3.996, 1200, 935.733, 936.609, 0.876, 10000, 0,    12.555,
 743, 545, 746, 746, 925.744, 179.744, 12000, 0, 925.744, 927.81, 2.066, 1206, 927.81, 929.653, 1.844, 12000, 0, 929.653, 931.209, 1.555, 1800, 931.209, 932.925, 1.717, 9000, 0, 932.925, 936.276, 3.351, 1350, 936.276, 937.829, 1.553, 12000, 0,    10.532,
 745, 545, 748, 748, 928.252, 180.252, 10000, 0, 928.252, 931.066, 2.814, 1037, 931.066, 931.998, 0.932, 10000, 0, 931.998, 933.523, 1.525, 1500, 933.523, 934.44, 0.917, 7000, 0, 934.44, 937.865, 3.424, 1050, 937.865, 938.748, 0.884, 9000, 0,     9.612,
 754, 545, 757, 757, 939.698, 182.698, 14000, 0, 939.698, 939.698, 0, 1425,TimeOut
 744, 545, 747, 747, 927.139, 180.139, 14000, 0, 927.139, 931.232, 4.092, 1412, 931.232, 933.401, 2.169, 14000, 0, 933.401, 935.469, 2.069, 2100, 935.469, 936.792, 1.323, 10000, 0, 936.792, 938.756, 1.964, 1500, 938.756, 940.074, 1.318, 13000, 0,    11.617,
 755, 545, 758, 758, 941.113, 183.113, 13000, 0, 941.113, 941.113, 0, 1368,TimeOut
 746, 545, 749, 749, 929.217, 180.217, 11000, 0, 929.217, 933.814, 4.597, 1147, 933.814, 934.969, 1.155, 11000, 0, 934.969, 937.289, 2.32, 1650, 937.289, 938.283, 0.993, 8000, 0, 938.283, 940.083, 1.8, 1200, 940.083, 941.231, 1.148, 10000, 0,    10.866,
 747, 545, 750, 750, 930.852, 180.852, 13000, 0, 930.852, 934.345, 3.493, 1359, 934.345, 936.331, 1.986, 13000, 0, 936.331, 938.696, 2.365, 1950, 938.696, 939.921, 1.225, 9000, 0, 939.921, 941.865, 1.943, 1350, 941.865, 943.08, 1.215, 12000, 0,    11.013,
 748, 545, 751, 751, 932.233, 181.233, 13000, 0, 932.233, 938.124, 5.89, 1368, 938.124, 939.385, 1.261, 13000, 0, 939.385, 942.356, 2.971, 1950, 942.356, 943.395, 1.039, 9000, 0, 943.395, 947.262, 3.867, 1350, 947.262, 948.333, 1.072, 12000, 0,    15.028,
 750, 545, 753, 753, 934.771, 181.771, 12000, 0, 934.771, 938.796, 4.025, 1243, 938.796, 940.624, 1.828, 12000, 0, 940.624, 943.223, 2.599, 1800, 943.223, 944.644, 1.42, 9000, 0, 944.644, 947.916, 3.273, 1350, 947.916, 949.689, 1.773, 12000, 0,    13.145,
 752, 545, 755, 755, 936.999, 181.999, 10000, 0, 936.999, 941.882, 4.883, 1049, 941.882, 943.598, 1.716, 10000, 0, 943.598, 945.036, 1.438, 1500, 945.036, 946.852, 1.816, 7000, 0, 946.852, 949.816, 2.964, 1050, 949.816, 950.654, 0.838, 9000, 0,    12.817,
 751, 545, 754, 754, 935.998, 181.998, 12000, 0, 935.998, 941.425, 5.427, 1216, 941.425, 942.651, 1.226, 12000, 0, 942.651, 944.799, 2.148, 1800, 944.799, 945.955, 1.156, 9000, 0, 945.955, 949.874, 3.919, 1350, 949.874, 951.841, 1.968, 12000, 0,    13.875,
 753, 545, 756, 756, 938.147, 182.147, 12000, 0, 938.147, 944.178, 6.031, 1214, 944.178, 945.37, 1.192, 12000, 0, 945.37, 947.413, 2.043, 1800, 947.413, 948.579, 1.166, 9000, 0, 948.579, 952.466, 3.887, 1350, 952.466, 953.613, 1.147, 12000, 0,    14.319,
 756, 545, 759, 759, 942.544, 183.544, 13000, 0, 942.544, 945.229, 2.685, 1357, 945.229, 946.775, 1.546, 13000, 0, 946.775, 948.819, 2.044, 1950, 948.819, 950.032, 1.213, 9000, 0, 950.032, 952.744, 2.712, 1350, 952.744, 954.791, 2.047, 12000, 0,    10.200,
 757, 545, 760, 760, 943.816, 183.816, 13000, 0, 943.816, 947.628, 3.812, 1380, 947.628, 949.038, 1.41, 13000, 0, 949.038, 951.248, 2.21, 1950, 951.248, 952.4, 1.152, 9000, 0, 952.4, 954.615, 2.216, 1350, 954.615, 955.755, 1.14, 12000, 0,    10.800,
 758, 545, 761, 761, 945.036, 184.036, 11000, 0, 945.036, 948.076, 3.04, 1101, 948.076, 950.201, 2.125, 11000, 0, 950.201, 951.931, 1.73, 1650, 951.931, 953.416, 1.485, 8000, 0, 953.416, 955.032, 1.616, 1200, 955.032, 956.819, 1.787, 10000, 0,     9.996,
 759, 545, 762, 762, 946.505, 184.505, 13000, 0, 946.505, 949.994, 3.49, 1387, 949.994, 951.38, 1.386, 13000, 0, 951.38, 953.876, 2.496, 1950, 953.876, 955.002, 1.126, 9000, 0, 955.002, 957.911, 2.909, 1350, 957.911, 959.124, 1.213, 12000, 0,    11.406,
 760, 545, 763, 763, 947.714, 184.714, 12000, 0, 947.714, 950.166, 2.452, 1281, 950.166, 952.446, 2.28, 12000, 0, 952.446, 955.523, 3.077, 1800, 955.523, 956.675, 1.152, 9000, 0, 956.675, 959.852, 3.177, 1350, 959.852, 961.022, 1.17, 12000, 0,    12.138,
 761, 545, 764, 764, 949.038, 185.038, 13000, 0, 949.038, 951.951, 2.913, 1357, 951.951, 953.699, 1.748, 13000, 0, 953.699, 956.468, 2.769, 1950, 956.468, 957.792, 1.325, 9000, 0, 957.792, 960.533, 2.741, 1350, 960.533, 962.382, 1.849, 12000, 0,    11.495,
 762, 545, 765, 765, 950.512, 185.512, 12000, 0, 950.512, 952.879, 2.367, 1279, 952.879, 954.828, 1.949, 12000, 0, 954.828, 957.37, 2.542, 1800, 957.37, 958.829, 1.459, 9000, 0, 958.829, 961.856, 3.027, 1350, 961.856, 963.606, 1.75, 12000, 0,    11.344,
 763, 545, 766, 766, 951.627, 185.627, 10000, 0, 951.627, 954.685, 3.058, 1036, 954.685, 955.789, 1.104, 10000, 0, 955.789, 957.837, 2.048, 1500, 957.837, 959.784, 1.948, 7000, 0, 959.784, 962.069, 2.284, 1050, 962.069, 964.429, 2.361, 9000, 0,    10.442,
 765, 545, 768, 768, 953.627, 185.627, 9000, 0, 953.627, 956.665, 3.037, 977, 956.665, 957.77, 1.106, 9000, 0, 957.77, 959.085, 1.315, 1350, 959.085, 961.566, 2.48, 6000, 0, 961.566, 963.097, 1.531, 900, 963.097, 965.226, 2.129, 8000, 0,     9.470,
 764, 545, 767, 767, 952.63, 185.63, 11000, 0, 952.63, 955.324, 2.693, 1119, 955.324, 956.94, 1.617, 11000, 0, 956.94, 958.764, 1.824, 1650, 958.764, 960.822, 2.058, 8000, 0, 960.822, 963.317, 2.495, 1200, 963.317, 966.317, 3, 10000, 0,    10.687,
 766, 545, 769, 769, 954.828, 185.828, 11000, 0, 954.828, 958.121, 3.293, 1182, 958.121, 959.219, 1.098, 11000, 0, 959.219, 960.78, 1.561, 1650, 960.78, 962.55, 1.769, 8000, 0, 962.55, 966.689, 4.139, 1200, 966.689, 967.837, 1.148, 10000, 0,    11.861,
 767, 545, 770, 770, 955.952, 185.952, 10000, 0, 955.952, 959.229, 3.277, 1030, 959.229, 960.17, 0.941, 10000, 0, 960.17, 961.714, 1.544, 1500, 961.714, 963.496, 1.782, 7000, 0, 963.496, 966.716, 3.22, 1050, 966.716, 968.762, 2.046, 9000, 0,    10.765,
 769, 545, 772, 772, 958.242, 186.242, 10000, 0, 958.242, 961.075, 2.833, 1052, 961.075, 962.458, 1.382, 10000, 0, 962.458, 964.231, 1.773, 1500, 964.231, 966.058, 1.827, 7000, 0, 966.058, 968.232, 2.174, 1050, 968.232, 969.649, 1.417, 9000, 0,     9.990,
 775, 545, 778, 778, 965.54, 187.54, 10000, 0, 965.54, 969.359, 3.819, 1001, 969.359, 970.446, 1.088, 10000, 0, 970.446, 970.446, 0, 1500,TimeOut
 768, 545, 771, 771, 957.245, 186.245, 12000, 0, 957.245, 960.428, 3.183, 1242, 960.428, 961.516, 1.088, 12000, 0, 961.516, 964.09, 2.574, 1800, 964.09, 965.139, 1.049, 9000, 0, 965.139, 969.264, 4.126, 1350, 969.264, 970.844, 1.58, 12000, 0,    12.020,
 770, 545, 773, 773, 959.397, 186.397, 11000, 0, 959.397, 962.847, 3.45, 1158, 962.847, 963.899, 1.052, 11000, 0, 963.899, 966.366, 2.466, 1650, 966.366, 967.474, 1.109, 8000, 0, 967.474, 970.295, 2.821, 1200, 970.295, 971.832, 1.537, 10000, 0,    10.897,
 777, 545, 780, 780, 967.746, 187.746, 11000, 0, 967.746, 970.892, 3.146, 1112, 970.892, 972.43, 1.538, 11000, 0, 972.43, 972.43, 0, 1650,TimeOut
 771, 545, 774, 774, 960.661, 186.661, 13000, 0, 960.661, 963.925, 3.265, 1352, 963.925, 965.169, 1.244, 13000, 0, 965.169, 967.219, 2.05, 1950, 967.219, 968.708, 1.489, 9000, 0, 968.708, 970.912, 2.204, 1350, 970.912, 972.991, 2.079, 12000, 0,    10.251,
 783, 545, 786, 786, 975.21, 189.21, 14000, 0, 975.21, 975.21, 0, 1409,TimeOut
 772, 545, 775, 775, 961.834, 186.834, 13000, 0, 961.834, 966.09, 4.256, 1351, 966.09, 967.311, 1.221, 13000, 0, 967.311, 971.235, 3.924, 1950, 971.235, 972.442, 1.207, 9000, 0, 972.442, 974.922, 2.48, 1350, 974.922, 976.149, 1.228, 12000, 0,    13.088,
 773, 545, 776, 776, 963.404, 187.404, 13000, 0, 963.404, 966.774, 3.371, 1347, 966.774, 968.579, 1.805, 13000, 0, 968.579, 972.51, 3.931, 1950, 972.51, 973.747, 1.237, 9000, 0, 973.747, 975.569, 1.822, 1350, 975.569, 977.287, 1.718, 12000, 0,    12.165,
 774, 545, 777, 777, 964.449, 187.449, 10000, 0, 964.449, 968.158, 3.709, 1039, 968.158, 969.525, 1.367, 10000, 0, 969.525, 973.247, 3.722, 1500, 973.247, 974.621, 1.374, 7000, 0, 974.621, 977.09, 2.469, 1050, 977.09, 978.082, 0.992, 9000, 0,    12.641,
 776, 545, 779, 779, 966.596, 187.596, 9000, 0, 966.596, 970.281, 3.685, 999, 970.281, 971.361, 1.08, 9000, 0, 971.361, 973.858, 2.497, 1350, 973.858, 975.384, 1.526, 6000, 0, 975.384, 977.678, 2.293, 900, 977.678, 978.731, 1.054, 8000, 0,    11.082,
 778, 545, 781, 781, 968.78, 187.78, 12000, 0, 968.78, 971.95, 3.171, 1204, 971.95, 973.696, 1.745, 12000, 0, 973.696, 975.303, 1.608, 1800, 975.303, 976.501, 1.198, 9000, 0, 976.501, 978.893, 2.392, 1350, 978.893, 979.983, 1.09, 12000, 0,    10.114,
 779, 545, 782, 782, 970.368, 188.368, 12000, 0, 970.368, 973.037, 2.669, 1289, 973.037, 974.875, 1.838, 12000, 0, 974.875, 976.56, 1.684, 1800, 976.56, 977.554, 0.995, 9000, 0, 977.554, 979.225, 1.67, 1350, 979.225, 981.25, 2.025, 12000, 0,     8.857,
 780, 545, 783, 783, 971.74, 188.74, 13000, 0, 971.74, 975.363, 3.623, 1329, 975.363, 976.55, 1.187, 13000, 0, 976.55, 979.342, 2.792, 1950, 979.342, 980.573, 1.232, 9000, 0, 980.573, 982.421, 1.848, 1350, 982.421, 983.633, 1.212, 12000, 0,    10.681,
 781, 545, 784, 784, 972.76, 188.76, 10000, 0, 972.76, 975.796, 3.036, 1031, 975.796, 977.6, 1.804, 10000, 0, 977.6, 979.572, 1.972, 1500, 979.572, 981.394, 1.822, 7000, 0, 981.394, 982.897, 1.503, 1050, 982.897, 984.539, 1.642, 9000, 0,    10.137,
 782, 545, 785, 785, 973.994, 188.994, 12000, 0, 973.994, 977.648, 3.653, 1242, 977.648, 978.69, 1.042, 12000, 0, 978.69, 981.274, 2.584, 1800, 981.274, 982.558, 1.285, 9000, 0, 982.558, 985.015, 2.456, 1350, 985.015, 986.216, 1.201, 12000, 0,    11.020,
 784, 545, 787, 787, 976.407, 189.407, 11000, 0, 976.407, 978.789, 2.382, 1101, 978.789, 979.774, 0.985, 11000, 0, 979.774, 981.856, 2.081, 1650, 981.856, 983.557, 1.701, 8000, 0, 983.557, 985.916, 2.36, 1200, 985.916, 987.262, 1.346, 10000, 0,     9.509,
 790, 545, 793, 793, 983.64, 190.64, 10000, 0, 983.64, 986.837, 3.197, 1072, 986.837, 988.363, 1.526, 10000, 0, 988.363, 988.363, 0, 1500,TimeOut
 795, 545, 798, 798, 989.63, 191.63, 13000, 0, 989.63, 989.63, 0, 1311,TimeOut
 788, 545, 791, 791, 981.687, 190.687, 13000, 0, 981.687, 984.282, 2.595, 1354, 984.282, 986.529, 2.247, 13000, 0, 986.529, 989.411, 2.882, 1950, 989.411, 990.548, 1.137, 9000, 0, 990.548, 990.548, 0, 1350,TimeOut
 786, 545, 789, 789, 979.101, 190.101, 10000, 0, 979.101, 981.575, 2.474, 1021, 981.575, 983.738, 2.163, 10000, 0, 983.738, 986.092, 2.354, 1500, 986.092, 987.75, 1.658, 7000, 0, 987.75, 990.696, 2.946, 1050, 990.696, 991.458, 0.762, 9000, 0,    11.595,
 785, 545, 788, 788, 977.996, 189.996, 14000, 0, 977.996, 981.49, 3.494, 1428, 981.49, 982.841, 1.351, 14000, 0, 982.841, 985.611, 2.77, 2100, 985.611, 986.89, 1.28, 10000, 0, 986.89, 990.863, 3.973, 1500, 990.863, 992.701, 1.838, 13000, 0,    12.867,
 789, 545, 792, 792, 982.612, 190.612, 9000, 0, 982.612, 985.442, 2.83, 981, 985.442, 987.427, 1.985, 9000, 0, 987.427, 990.174, 2.746, 1350, 990.174, 991.418, 1.245, 6000, 0, 991.418, 992.935, 1.516, 900, 992.935, 993.755, 0.82, 8000, 0,    10.322,
 787, 545, 790, 790, 980.217, 190.217, 12000, 0, 980.217, 984.031, 3.814, 1291, 984.031, 985.273, 1.242, 12000, 0, 985.273, 988.393, 3.12, 1800, 988.393, 989.428, 1.035, 9000, 0, 989.428, 992.951, 3.524, 1350, 992.951, 995.073, 2.122, 12000, 0,    12.734,
 792, 545, 795, 795, 985.851, 190.851, 9000, 0, 985.851, 990.009, 4.158, 976, 990.009, 990.907, 0.898, 9000, 0, 990.907, 992.804, 1.897, 1350, 992.804, 993.486, 0.682, 6000, 0, 993.486, 994.577, 1.091, 900, 994.577, 995.79, 1.213, 8000, 0,     8.726,
 791, 545, 794, 794, 984.934, 190.934, 14000, 0, 984.934, 990.598, 5.664, 1438, 990.598, 992.398, 1.8, 14000, 0, 992.398, 994.195, 1.796, 2100, 994.195, 995.505, 1.311, 10000, 0, 995.505, 997.938, 2.433, 1500, 997.938, 999.226, 1.288, 13000, 0,    13.004,
 793, 545, 796, 796, 987.035, 191.035, 11000, 0, 987.035, 992.299, 5.263, 1195, 992.299, 993.587, 1.289, 11000, 0, 993.587, 995.2, 1.613, 1650, 995.2, 996.463, 1.262, 8000, 0, 996.463, 998.241, 1.779, 1200, 998.241, 1000.244, 2.003, 10000, 0,    11.206,
 794, 545, 797, 797, 988.36, 191.36, 11000, 0, 988.36, 992.536, 4.176, 1130, 992.536, 994.703, 2.167, 11000, 0, 994.703, 997.359, 2.656, 1650, 997.359, 998.374, 1.015, 8000, 0, 998.374, 999.958, 1.584, 1200, 999.958, 1001.184, 1.226, 10000, 0,    11.597,
 796, 545, 799, 799, 991.086, 192.086, 13000, 0, 991.086, 994.565, 3.479, 1379, 994.565, 995.875, 1.31, 13000, 0, 995.875, 999.099, 3.224, 1950, 999.099, 1000.188, 1.089, 9000, 0, 1000.188, 1003.553, 3.365, 1350, 1003.553, 1004.676, 1.123, 12000, 0,    12.467,
 797, 545, 800, 800, 992.378, 192.378, 13000, 0, 992.378, 995.043, 2.665, 1315, 995.043, 997.187, 2.144, 13000, 0, 997.187, 999.603, 2.417, 1950, 999.603, 1001.326, 1.723, 9000, 0, 1001.326, 1004.24, 2.915, 1350, 1004.24, 1005.822, 1.581, 12000, 0,    11.862,
 801, 545, 805, 805, 997.482, 192.482, 13000, 0, 997.482, 1000.902, 3.42, 1398, 1000.902, 1002.577, 1.675, 13000, 0, 1002.577, 1004.534, 1.957, 1950, 1004.534, 1005.845, 1.312, 9000, 0, 1005.845, 1005.845, 0, 1350,TimeOut
 809, 545, 813, 813, 1007.238, 194.238, 13000, 0, 1007.238, 1007.238, 0, 1395,TimeOut
 798, 545, 801, 801, 993.674, 192.674, 11000, 0, 993.674, 996.6, 2.926, 1126, 996.6, 998.323, 1.723, 11000, 0, 998.323, 1001.112, 2.789, 1650, 1001.112, 1002.35, 1.238, 8000, 0, 1002.35, 1006.504, 4.153, 1200, 1006.504, 1007.524, 1.02, 10000, 0,    12.830,
 799, 545, 802, 802, 994.872, 192.872, 11000, 0, 994.872, 996.911, 2.039, 1119, 996.911, 999.376, 2.466, 11000, 0, 999.376, 1002.035, 2.659, 1650, 1002.035, 1003.381, 1.345, 8000, 0, 1003.381, 1006.923, 3.543, 1200, 1006.923, 1008.772, 1.849, 10000, 0,    12.052,
 800, 545, 804, 804, 996.107, 192.107, 12000, 0, 996.107, 1000.09, 3.983, 1281, 1000.09, 1001.152, 1.062, 12000, 0, 1001.152, 1003.459, 2.307, 1800, 1003.459, 1004.666, 1.207, 9000, 0, 1004.666, 1008.111, 3.445, 1350, 1008.111, 1009.808, 1.696, 12000, 0,    12.004,
 802, 545, 806, 806, 998.621, 192.621, 11000, 0, 998.621, 1001.925, 3.304, 1186, 1001.925, 1003.68, 1.755, 11000, 0, 1003.68, 1005.362, 1.682, 1650, 1005.362, 1006.909, 1.546, 8000, 0, 1006.909, 1008.323, 1.414, 1200, 1008.323, 1010.727, 2.403, 10000, 0,     9.702,
 803, 545, 807, 807, 1000.029, 193.029, 12000, 0, 1000.029, 1002.625, 2.596, 1260, 1002.625, 1004.828, 2.203, 12000, 0, 1004.828, 1006.881, 2.053, 1800, 1006.881, 1008.012, 1.132, 9000, 0, 1008.012, 1010.617, 2.605, 1350, 1010.617, 1011.9, 1.283, 12000, 0,    10.589,
 804, 545, 808, 808, 1001.304, 193.304, 12000, 0, 1001.304, 1004.884, 3.58, 1202, 1004.884, 1006.078, 1.195, 12000, 0, 1006.078, 1007.815, 1.737, 1800, 1007.815, 1009.178, 1.363, 9000, 0, 1009.178, 1013.248, 4.07, 1350, 1013.248, 1014.472, 1.224, 12000, 0,    11.944,
 805, 545, 809, 809, 1002.529, 193.529, 12000, 0, 1002.529, 1006.131, 3.602, 1200, 1006.131, 1007.209, 1.078, 12000, 0, 1007.209, 1009.15, 1.941, 1800, 1009.15, 1010.275, 1.125, 9000, 0, 1010.275, 1014.046, 3.772, 1350, 1014.046, 1015.653, 1.606, 12000, 0,    11.517,
 806, 545, 810, 810, 1003.6, 193.6, 12000, 0, 1003.6, 1007.468, 3.869, 1208, 1007.468, 1008.697, 1.228, 12000, 0, 1008.697, 1010.569, 1.872, 1800, 1010.569, 1011.689, 1.119, 9000, 0, 1011.689, 1015.403, 3.714, 1350, 1015.403, 1016.938, 1.535, 12000, 0,    11.803,
 807, 545, 811, 811, 1004.576, 193.576, 10000, 0, 1004.576, 1008.111, 3.535, 1011, 1008.111, 1009.758, 1.647, 10000, 0, 1009.758, 1011.474, 1.716, 1500, 1011.474, 1012.518, 1.044, 7000, 0, 1012.518, 1015.789, 3.271, 1050, 1015.789, 1017.802, 2.013, 9000, 0,    11.213,
 808, 545, 812, 812, 1005.912, 193.912, 11000, 0, 1005.912, 1010.087, 4.176, 1170, 1010.087, 1011.134, 1.046, 11000, 0, 1011.134, 1012.934, 1.8, 1650, 1012.934, 1013.921, 0.988, 8000, 0, 1013.921, 1017.36, 3.439, 1200, 1017.36, 1018.776, 1.416, 10000, 0,    11.449,
 810, 545, 814, 814, 1008.407, 194.407, 11000, 0, 1008.407, 1010.988, 2.582, 1155, 1010.988, 1012.192, 1.203, 11000, 0, 1012.192, 1013.946, 1.755, 1650, 1013.946, 1015.082, 1.135, 8000, 0, 1015.082, 1017.617, 2.536, 1200, 1017.617, 1019.665, 2.048, 10000, 0,     9.211,
 811, 545, 815, 815, 1009.524, 194.524, 11000, 0, 1009.524, 1012.082, 2.558, 1106, 1012.082, 1013.281, 1.2, 11000, 0, 1013.281, 1015.439, 2.158, 1650, 1015.439, 1016.553, 1.114, 8000, 0, 1016.553, 1020.571, 4.018, 1200, 1020.571, 1021.457, 0.886, 10000, 0,    11.047,
 812, 545, 816, 816, 1010.75, 194.75, 13000, 0, 1010.75, 1013.147, 2.397, 1374, 1013.147, 1014.398, 1.251, 13000, 0, 1014.398, 1017.634, 3.236, 1950, 1017.634, 1018.67, 1.036, 9000, 0, 1018.67, 1021.89, 3.221, 1350, 1021.89, 1022.999, 1.108, 12000, 0,    11.141,
 813, 545, 817, 817, 1011.768, 194.768, 10000, 0, 1011.768, 1013.936, 2.167, 1070, 1013.936, 1015.369, 1.433, 10000, 0, 1015.369, 1018.031, 2.662, 1500, 1018.031, 1019.597, 1.567, 7000, 0, 1019.597, 1022.66, 3.063, 1050, 1022.66, 1023.956, 1.296, 9000, 0,    10.892,
 814, 545, 818, 818, 1013.303, 195.303, 13000, 0, 1013.303, 1015.957, 2.654, 1382, 1015.957, 1017.275, 1.318, 13000, 0, 1017.275, 1020.344, 3.069, 1950, 1020.344, 1021.482, 1.138, 9000, 0, 1021.482, 1024.765, 3.283, 1350, 1024.765, 1025.873, 1.108, 12000, 0,    11.462,
 815, 545, 819, 819, 1014.596, 195.596, 12000, 0, 1014.596, 1016.436, 1.84, 1215, 1016.436, 1018.315, 1.879, 12000, 0, 1018.315, 1020.773, 2.458, 1800, 1020.773, 1022.702, 1.929, 9000, 0, 1022.702, 1025.283, 2.58, 1350, 1025.283, 1026.96, 1.677, 12000, 0,    10.687,
 817, 545, 821, 821, 1017, 196, 9000, 0, 1017, 1020.04, 3.04, 970, 1020.04, 1021.017, 0.977, 9000, 0, 1021.017, 1023.042, 2.025, 1350, 1023.042, 1024.869, 1.827, 6000, 0, 1024.869, 1026.271, 1.402, 900, 1026.271, 1027.671, 1.4, 8000, 0,     9.271,
 816, 545, 820, 820, 1016.006, 196.006, 12000, 0, 1016.006, 1017.732, 1.726, 1290, 1017.732, 1019.419, 1.687, 12000, 0, 1019.419, 1022.843, 3.424, 1800, 1022.843, 1024.084, 1.241, 9000, 0, 1024.084, 1026.291, 2.207, 1350, 1026.291, 1028.873, 2.582, 12000, 0,    10.285,
 818, 545, 822, 822, 1018.001, 196.001, 10000, 0, 1018.001, 1021.049, 3.048, 1007, 1021.049, 1022.041, 0.992, 10000, 0, 1022.041, 1024.041, 2.001, 1500, 1024.041, 1025.762, 1.72, 7000, 0, 1025.762, 1027.615, 1.853, 1050, 1027.615, 1029.732, 2.117, 9000, 0,     9.614,
 819, 545, 823, 823, 1019.27, 196.27, 12000, 0, 1019.27, 1021.813, 2.543, 1297, 1021.813, 1023.128, 1.315, 12000, 0, 1023.128, 1024.704, 1.576, 1800, 1024.704, 1026.875, 2.17, 9000, 0, 1026.875, 1029.12, 2.246, 1350, 1029.12, 1030.889, 1.769, 12000, 0,     9.850,
 820, 545, 824, 824, 1020.112, 196.112, 10000, 0, 1020.112, 1022.326, 2.214, 1007, 1022.326, 1023.944, 1.618, 10000, 0, 1023.944, 1025.513, 1.569, 1500, 1025.513, 1027.75, 2.236, 7000, 0, 1027.75, 1029.439, 1.689, 1050, 1029.439, 1031.766, 2.327, 9000, 0,     9.326,
 821, 545, 825, 825, 1021.604, 196.604, 14000, 0, 1021.604, 1024.242, 2.639, 1421, 1024.242, 1025.471, 1.228, 14000, 0, 1025.471, 1027.886, 2.416, 2100, 1027.886, 1029.228, 1.342, 10000, 0, 1029.228, 1032.288, 3.06, 1500, 1032.288, 1033.541, 1.253, 13000, 0,    10.684,
 822, 545, 826, 826, 1022.601, 196.601, 9000, 0, 1022.601, 1024.577, 1.977, 978, 1024.577, 1026.277, 1.7, 9000, 0, 1026.277, 1027.926, 1.649, 1350, 1027.926, 1030.03, 2.104, 6000, 0, 1030.03, 1032.855, 2.825, 900, 1032.855, 1034.29, 1.435, 8000, 0,    10.255,
 829, 545, 833, 833, 1031.693, 198.693, 13000, 0, 1031.693, 1033.776, 2.084, 1381, 1033.776, 1035.052, 1.275, 13000, 0, 1035.052, 1035.052, 0, 1950,TimeOut
 824, 545, 828, 828, 1025.196, 197.196, 11000, 0, 1025.196, 1026.504, 1.308, 1140, 1026.504, 1028.474, 1.97, 11000, 0, 1028.474, 1030.363, 1.889, 1650, 1030.363, 1032.24, 1.877, 8000, 0, 1032.24, 1035.017, 2.776, 1200, 1035.017, 1036.002, 0.985, 10000, 0,     9.821,
 823, 545, 827, 827, 1024.092, 197.092, 13000, 0, 1024.092, 1026.168, 2.077, 1372, 1026.168, 1027.509, 1.34, 13000, 0, 1027.509, 1029.825, 2.317, 1950, 1029.825, 1031.261, 1.436, 9000, 0, 1031.261, 1035.129, 3.868, 1350, 1035.129, 1037.115, 1.986, 12000, 0,    11.038,
 825, 545, 829, 829, 1026.551, 197.551, 11000, 0, 1026.551, 1028.504, 1.953, 1189, 1028.504, 1029.578, 1.074, 11000, 0, 1029.578, 1033.015, 3.437, 1650, 1033.015, 1033.995, 0.98, 8000, 0, 1033.995, 1036.612, 2.617, 1200, 1036.612, 1038.069, 1.457, 10000, 0,    10.061,
 833, 545, 837, 837, 1036.409, 199.409, 11000, 0, 1036.409, 1038.214, 1.805, 1179, 1038.214, 1039.581, 1.367, 11000, 0, 1039.581, 1039.581, 0, 1650,TimeOut
 826, 545, 830, 830, 1027.927, 197.927, 12000, 0, 1027.927, 1030.474, 2.547, 1275, 1030.474, 1031.632, 1.158, 12000, 0, 1031.632, 1035.712, 4.081, 1800, 1035.712, 1036.909, 1.197, 9000, 0, 1036.909, 1040.666, 3.757, 1350, 1040.666, 1041.965, 1.299, 12000, 0,    12.739,
 827, 545, 831, 831, 1029.185, 198.185, 12000, 0, 1029.185, 1031.261, 2.076, 1292, 1031.261, 1032.896, 1.634, 12000, 0, 1032.896, 1036.172, 3.276, 1800, 1036.172, 1038.111, 1.939, 9000, 0, 1038.111, 1041.848, 3.737, 1350, 1041.848, 1043.129, 1.281, 12000, 0,    12.663,
 828, 545, 832, 832, 1030.305, 198.305, 10000, 0, 1030.305, 1031.971, 1.666, 1005, 1031.971, 1033.852, 1.881, 10000, 0, 1033.852, 1037.256, 3.404, 1500, 1037.256, 1038.977, 1.721, 7000, 0, 1038.977, 1042.804, 3.827, 1050, 1042.804, 1044.22, 1.416, 9000, 0,    12.499,
