#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 808, 561, 812, 812, 988.958, 176.958, 15000, 0, 988.958, 992.622, 3.665, 1534, 992.622, 993.875, 1.253, 15000, 0, 993.875, 996.825, 2.95, 2250, 996.825, 999.695, 2.869, 11000, 0, 999.695, 1001.419, 1.725, 1650, 1001.419, 1002.936, 1.517, 14000, 0,    12.462,
 810, 561, 814, 814, 991.508, 177.508, 15000, 0, 991.508, 993.396, 1.888, 1593, 993.396, 995.092, 1.696, 15000, 0, 995.092, 1000.778, 5.686, 2250, 1000.778, 1001.927, 1.149, 11000, 0, 1001.927, 1004.315, 2.388, 1650, 1004.315, 1005.447, 1.132, 14000, 0,    12.807,
 819, 561, 823, 823, 1002.509, 179.509, 17000, 0, 1002.509, 1005.42, 2.911, 1775, 1005.42, 1006.795, 1.374, 17000, 0, 1006.795, 1006.795, 0, 2550,TimeOut
 813, 561, 817, 817, 994.814, 177.814, 12000, 0, 994.814, 996.192, 1.378, 1253, 996.192, 998.267, 2.076, 12000, 0, 998.267, 1002.206, 3.938, 1800, 1002.206, 1003.214, 1.008, 9000, 0, 1003.214, 1005.952, 2.738, 1350, 1005.952, 1006.935, 0.984, 12000, 0,    11.137,
 823, 561, 827, 827, 1006.991, 179.991, 13000, 0, 1006.991, 1006.991, 0, 1379,TimeOut
 812, 561, 816, 816, 993.924, 177.924, 16000, 0, 993.924, 995.758, 1.833, 1610, 995.758, 997.27, 1.512, 16000, 0, 997.27, 1002.539, 5.27, 2400, 1002.539, 1004.591, 2.052, 12000, 0, 1004.591, 1007.074, 2.482, 1800, 1007.074, 1008.289, 1.215, 16000, 0,    13.150,
 814, 561, 818, 818, 996.261, 178.261, 17000, 0, 996.261, 999.015, 2.753, 1728, 999.015, 1000.32, 1.305, 17000, 0, 1000.32, 1005.156, 4.836, 2550, 1005.156, 1006.382, 1.226, 12000, 0, 1006.382, 1008.395, 2.013, 1800, 1008.395, 1009.586, 1.192, 16000, 0,    12.133,
 815, 561, 819, 819, 997.492, 178.492, 17000, 0, 997.492, 999.896, 2.404, 1749, 999.896, 1001.733, 1.836, 17000, 0, 1001.733, 1007.221, 5.488, 2550, 1007.221, 1008.473, 1.252, 12000, 0, 1008.473, 1011.074, 2.601, 1800, 1011.074, 1012.297, 1.223, 16000, 0,    13.582,
 816, 561, 820, 820, 998.748, 178.748, 15000, 0, 998.748, 1001.048, 2.3, 1598, 1001.048, 1002.936, 1.888, 15000, 0, 1002.936, 1007.34, 4.404, 2250, 1007.34, 1009.684, 2.344, 11000, 0, 1009.684, 1011.491, 1.807, 1650, 1011.491, 1013.487, 1.996, 14000, 0,    12.743,
 817, 561, 821, 821, 999.799, 178.799, 13000, 0, 999.799, 1001.53, 1.731, 1330, 1001.53, 1003.997, 2.466, 13000, 0, 1003.997, 1008.857, 4.86, 1950, 1008.857, 1010.737, 1.88, 9000, 0, 1010.737, 1012.588, 1.852, 1350, 1012.588, 1014.472, 1.884, 12000, 0,    12.789,
 818, 561, 822, 822, 1001.03, 179.03, 16000, 0, 1001.03, 1003.57, 2.539, 1693, 1003.57, 1005.357, 1.788, 16000, 0, 1005.357, 1011.272, 5.914, 2400, 1011.272, 1012.461, 1.189, 12000, 0, 1012.461, 1014.485, 2.024, 1800, 1014.485, 1015.709, 1.223, 16000, 0,    13.455,
 820, 561, 824, 824, 1003.81, 179.81, 16000, 0, 1003.81, 1007.468, 3.659, 1641, 1007.468, 1008.689, 1.22, 16000, 0, 1008.689, 1012.092, 3.403, 2400, 1012.092, 1013.817, 1.725, 12000, 0, 1013.817, 1015.945, 2.129, 1800, 1015.945, 1017.307, 1.362, 16000, 0,    12.136,
 821, 561, 825, 825, 1005.034, 180.034, 16000, 0, 1005.034, 1008.463, 3.429, 1670, 1008.463, 1009.872, 1.409, 16000, 0, 1009.872, 1013.117, 3.244, 2400, 1013.117, 1015.061, 1.945, 12000, 0, 1015.061, 1016.972, 1.911, 1800, 1016.972, 1018.51, 1.537, 16000, 0,    11.938,
 822, 561, 826, 826, 1005.975, 179.975, 12000, 0, 1005.975, 1009.262, 3.288, 1241, 1009.262, 1010.737, 1.474, 12000, 0, 1010.737, 1013.856, 3.119, 1800, 1013.856, 1016.017, 2.161, 9000, 0, 1016.017, 1017.36, 1.343, 1350, 1017.36, 1019.609, 2.249, 12000, 0,    11.385,
 824, 561, 828, 828, 1008.185, 180.185, 14000, 0, 1008.185, 1010.81, 2.626, 1483, 1010.81, 1011.978, 1.168, 14000, 0, 1011.978, 1015.469, 3.49, 2100, 1015.469, 1017.267, 1.798, 10000, 0, 1017.267, 1020.073, 2.806, 1500, 1020.073, 1021.194, 1.122, 13000, 0,    11.888,
 826, 561, 830, 830, 1010.554, 180.554, 12000, 0, 1010.554, 1012.376, 1.822, 1256, 1012.376, 1013.948, 1.572, 12000, 0, 1013.948, 1016.682, 2.734, 1800, 1016.682, 1018.146, 1.464, 9000, 0, 1018.146, 1021.24, 3.094, 1350, 1021.24, 1022.195, 0.955, 12000, 0,    10.686,
 829, 561, 833, 833, 1014.495, 181.495, 13000, 0, 1014.495, 1017.537, 3.042, 1347, 1017.537, 1018.529, 0.992, 13000, 0, 1018.529, 1020.784, 2.255, 1950, 1020.784, 1022.575, 1.791, 9000, 0, 1022.575, 1022.575, 0, 1350,TimeOut
 825, 561, 829, 829, 1009.576, 180.576, 15000, 0, 1009.576, 1011.667, 2.091, 1524, 1011.667, 1013.032, 1.366, 15000, 0, 1013.032, 1016.752, 3.72, 2250, 1016.752, 1019.318, 2.565, 11000, 0, 1019.318, 1022.811, 3.494, 1650, 1022.811, 1023.881, 1.07, 14000, 0,    13.235,
 827, 561, 831, 831, 1012.024, 181.024, 17000, 0, 1012.024, 1013.787, 1.763, 1766, 1013.787, 1015.223, 1.436, 17000, 0, 1015.223, 1019.117, 3.895, 2550, 1019.117, 1020.667, 1.549, 12000, 0, 1020.667, 1023.477, 2.81, 1800, 1023.477, 1025.192, 1.715, 16000, 0,    11.453,
 828, 561, 832, 832, 1013.178, 181.178, 13000, 0, 1013.178, 1014.485, 1.307, 1367, 1014.485, 1016.255, 1.77, 13000, 0, 1016.255, 1019.328, 3.073, 1950, 1019.328, 1021.536, 2.208, 9000, 0, 1021.536, 1024.259, 2.723, 1350, 1024.259, 1026.134, 1.875, 12000, 0,    11.081,
 830, 561, 834, 834, 1015.945, 181.945, 16000, 0, 1015.945, 1018.66, 2.714, 1650, 1018.66, 1019.958, 1.299, 16000, 0, 1019.958, 1022.811, 2.853, 2400, 1022.811, 1024.118, 1.307, 12000, 0, 1024.118, 1026.18, 2.061, 1800, 1026.18, 1027.491, 1.311, 16000, 0,    10.234,
 831, 561, 835, 835, 1017.208, 182.208, 17000, 0, 1017.208, 1019.523, 2.315, 1752, 1019.523, 1021.356, 1.832, 17000, 0, 1021.356, 1024.041, 2.686, 2550, 1024.041, 1025.461, 1.419, 12000, 0, 1025.461, 1027.408, 1.948, 1800, 1027.408, 1028.797, 1.389, 16000, 0,    10.200,
 832, 561, 836, 836, 1018.432, 182.432, 14000, 0, 1018.432, 1020.189, 1.757, 1407, 1020.189, 1022.585, 2.395, 14000, 0, 1022.585, 1024.597, 2.012, 2100, 1024.597, 1026.465, 1.868, 10000, 0, 1026.465, 1028.065, 1.6, 1500, 1028.065, 1029.78, 1.715, 13000, 0,     9.633,
 833, 561, 837, 837, 1019.443, 182.443, 12000, 0, 1019.443, 1021.11, 1.666, 1207, 1021.11, 1023.447, 2.337, 12000, 0, 1023.447, 1025.177, 1.731, 1800, 1025.177, 1027.39, 2.213, 9000, 0, 1027.39, 1028.68, 1.29, 1350, 1028.68, 1030.701, 2.021, 12000, 0,     9.236,
 841, 561, 845, 845, 1029.149, 184.149, 15000, 0, 1029.149, 1031.108, 1.96, 1500, 1031.108, 1032.338, 1.23, 15000, 0, 1032.338, 1032.338, 0, 2250,TimeOut
 834, 561, 838, 838, 1020.895, 182.895, 16000, 0, 1020.895, 1023.418, 2.523, 1681, 1023.418, 1024.692, 1.274, 16000, 0, 1024.692, 1028.41, 3.719, 2400, 1028.41, 1029.644, 1.233, 12000, 0, 1029.644, 1032.896, 3.252, 1800, 1032.896, 1034.209, 1.313, 16000, 0,    12.000,
 835, 561, 839, 839, 1022.116, 183.116, 15000, 0, 1022.116, 1025.04, 2.924, 1507, 1025.04, 1026.134, 1.094, 15000, 0, 1026.134, 1030.315, 4.181, 2250, 1030.315, 1031.484, 1.169, 11000, 0, 1031.484, 1034.38, 2.896, 1650, 1034.38, 1035.601, 1.221, 14000, 0,    12.264,
 836, 561, 840, 840, 1023.216, 183.216, 13000, 0, 1023.216, 1026.136, 2.92, 1310, 1026.136, 1027.166, 1.029, 13000, 0, 1027.166, 1031.072, 3.906, 1950, 1031.072, 1032.37, 1.298, 9000, 0, 1032.37, 1035.097, 2.727, 1350, 1035.097, 1036.637, 1.54, 12000, 0,    11.881,
 837, 561, 841, 841, 1024.473, 183.473, 15000, 0, 1024.473, 1027.115, 2.641, 1589, 1027.115, 1028.271, 1.156, 15000, 0, 1028.271, 1032.4, 4.13, 2250, 1032.4, 1033.639, 1.238, 11000, 0, 1033.639, 1036.337, 2.699, 1650, 1036.337, 1037.701, 1.364, 14000, 0,    11.864,
 838, 561, 842, 842, 1025.548, 183.548, 13000, 0, 1025.548, 1027.669, 2.122, 1355, 1027.669, 1029.273, 1.604, 13000, 0, 1029.273, 1033.809, 4.535, 1950, 1033.809, 1034.758, 0.949, 9000, 0, 1034.758, 1036.612, 1.855, 1350, 1036.612, 1038.654, 2.042, 12000, 0,    11.064,
 839, 561, 843, 843, 1027.049, 184.049, 13000, 0, 1027.049, 1028.973, 1.924, 1320, 1028.973, 1030.333, 1.36, 13000, 0, 1030.333, 1034.142, 3.809, 1950, 1034.142, 1035.651, 1.509, 9000, 0, 1035.651, 1037.996, 2.346, 1350, 1037.996, 1039.593, 1.596, 12000, 0,    10.947,
 840, 561, 844, 844, 1027.869, 183.869, 12000, 0, 1027.869, 1030.08, 2.211, 1266, 1030.08, 1031.163, 1.083, 12000, 0, 1031.163, 1035.243, 4.08, 1800, 1035.243, 1036.627, 1.384, 9000, 0, 1036.627, 1038.316, 1.689, 1350, 1038.316, 1040.603, 2.287, 12000, 0,    10.447,
 842, 561, 846, 846, 1030.384, 184.384, 13000, 0, 1030.384, 1031.905, 1.521, 1308, 1031.905, 1033.324, 1.419, 13000, 0, 1033.324, 1036.285, 2.961, 1950, 1036.285, 1037.612, 1.328, 9000, 0, 1037.612, 1039.513, 1.901, 1350, 1039.513, 1041.52, 2.007, 12000, 0,     9.129,
 843, 561, 847, 847, 1031.693, 184.693, 16000, 0, 1031.693, 1033.409, 1.717, 1648, 1033.409, 1034.678, 1.269, 16000, 0, 1034.678, 1037.381, 2.703, 2400, 1037.381, 1038.88, 1.498, 12000, 0, 1038.88, 1040.666, 1.786, 1800, 1040.666, 1042.768, 2.101, 16000, 0,     8.973,
 844, 561, 848, 848, 1033.058, 185.058, 16000, 0, 1033.058, 1035.927, 2.87, 1654, 1035.927, 1037.236, 1.309, 16000, 0, 1037.236, 1040.344, 3.108, 2400, 1040.344, 1041.621, 1.277, 12000, 0, 1041.621, 1043.502, 1.881, 1800, 1043.502, 1044.738, 1.236, 16000, 0,    10.445,
 855, 561, 859, 859, 1045.538, 186.538, 15000, 0, 1045.538, 1045.538, 0, 1596,TimeOut
 845, 561, 849, 849, 1033.877, 184.877, 12000, 0, 1033.877, 1036.349, 2.472, 1243, 1036.349, 1038.234, 1.885, 12000, 0, 1038.234, 1040.805, 2.571, 1800, 1040.805, 1042.652, 1.847, 9000, 0, 1042.652, 1043.853, 1.201, 1350, 1043.853, 1045.72, 1.867, 12000, 0,     9.976,
 846, 561, 850, 850, 1035.027, 185.027, 13000, 0, 1035.027, 1037.413, 2.386, 1368, 1037.413, 1039.359, 1.946, 13000, 0, 1039.359, 1042.188, 2.829, 1950, 1042.188, 1043.569, 1.381, 9000, 0, 1043.569, 1044.716, 1.147, 1350, 1044.716, 1046.686, 1.97, 12000, 0,     9.689,
 847, 561, 851, 851, 1035.992, 184.992, 12000, 0, 1035.992, 1037.863, 1.87, 1234, 1037.863, 1040.229, 2.367, 12000, 0, 1040.229, 1043.307, 3.078, 1800, 1043.307, 1044.579, 1.273, 9000, 0, 1044.579, 1047.373, 2.794, 1350, 1047.373, 1048.26, 0.886, 12000, 0,    11.381,
 848, 561, 852, 852, 1037.207, 185.207, 13000, 0, 1037.207, 1039.977, 2.77, 1354, 1039.977, 1041.304, 1.328, 13000, 0, 1041.304, 1045.056, 3.752, 1950, 1045.056, 1046.027, 0.97, 9000, 0, 1046.027, 1048.32, 2.293, 1350, 1048.32, 1049.224, 0.904, 12000, 0,    11.113,
 849, 561, 853, 853, 1038.549, 185.549, 15000, 0, 1038.549, 1040.815, 2.267, 1518, 1040.815, 1042.502, 1.687, 15000, 0, 1042.502, 1047.04, 4.538, 2250, 1047.04, 1048.129, 1.089, 11000, 0, 1048.129, 1050.332, 2.203, 1650, 1050.332, 1051.436, 1.105, 14000, 0,    11.783,
 850, 561, 854, 854, 1039.647, 185.647, 14000, 0, 1039.647, 1042.04, 2.393, 1423, 1042.04, 1043.656, 1.616, 14000, 0, 1043.656, 1047.403, 3.747, 2100, 1047.403, 1049.102, 1.699, 10000, 0, 1049.102, 1050.805, 1.703, 1500, 1050.805, 1052.655, 1.85, 13000, 0,    11.158,
 851, 561, 855, 855, 1040.646, 185.646, 12000, 0, 1040.646, 1043.833, 3.187, 1203, 1043.833, 1044.645, 0.812, 12000, 0, 1044.645, 1047.753, 3.108, 1800, 1047.753, 1050.013, 2.26, 9000, 0, 1050.013, 1051.76, 1.747, 1350, 1051.76, 1053.585, 1.826, 12000, 0,    11.113,
 852, 561, 856, 856, 1041.939, 185.939, 14000, 0, 1041.939, 1046.096, 4.156, 1496, 1046.096, 1047.214, 1.119, 14000, 0, 1047.214, 1049.429, 2.215, 2100, 1049.429, 1051.048, 1.619, 10000, 0, 1051.048, 1052.496, 1.448, 1500, 1052.496, 1054.71, 2.213, 13000, 0,    10.557,
 853, 561, 857, 857, 1043.318, 186.318, 15000, 0, 1043.318, 1047.143, 3.824, 1584, 1047.143, 1048.457, 1.314, 15000, 0, 1048.457, 1050.995, 2.538, 2250, 1050.995, 1052.227, 1.232, 11000, 0, 1052.227, 1054.031, 1.803, 1650, 1054.031, 1055.821, 1.79, 14000, 0,    10.712,
 854, 561, 858, 858, 1044.327, 186.327, 13000, 0, 1044.327, 1048.535, 4.208, 1397, 1048.535, 1049.56, 1.025, 13000, 0, 1049.56, 1052.383, 2.823, 1950, 1052.383, 1053.351, 0.968, 9000, 0, 1053.351, 1055.157, 1.805, 1350, 1055.157, 1056.842, 1.685, 12000, 0,    10.830,
 857, 561, 861, 861, 1048.085, 187.085, 12000, 0, 1048.085, 1049.844, 1.759, 1257, 1049.844, 1051.816, 1.972, 12000, 0, 1051.816, 1054.558, 2.742, 1800, 1054.558, 1055.549, 0.991, 9000, 0, 1055.549, 1057.416, 1.868, 1350, 1057.416, 1058.305, 0.889, 12000, 0,     9.331,
 858, 561, 862, 862, 1049.312, 187.312, 13000, 0, 1049.312, 1051.329, 2.016, 1345, 1051.329, 1052.765, 1.437, 13000, 0, 1052.765, 1056.338, 3.573, 1950, 1056.338, 1057.816, 1.478, 9000, 0, 1057.816, 1059.35, 1.533, 1350, 1059.35, 1060.237, 0.887, 12000, 0,    10.038,
 856, 561, 860, 860, 1047.053, 187.053, 17000, 0, 1047.053, 1049.429, 2.376, 1763, 1049.429, 1050.886, 1.457, 17000, 0, 1050.886, 1054.861, 3.975, 2550, 1054.861, 1056.867, 2.007, 12000, 0, 1056.867, 1059.516, 2.649, 1800, 1059.516, 1061.503, 1.987, 16000, 0,    12.463,
 859, 561, 863, 863, 1050.574, 187.574, 16000, 0, 1050.574, 1052.705, 2.131, 1604, 1052.705, 1054.049, 1.344, 16000, 0, 1054.049, 1058.165, 4.116, 2400, 1058.165, 1059.498, 1.333, 12000, 0, 1059.498, 1061.667, 2.169, 1800, 1061.667, 1063.008, 1.34, 16000, 0,    11.094,
 860, 561, 864, 864, 1051.65, 187.65, 14000, 0, 1051.65, 1053.451, 1.801, 1455, 1053.451, 1055.29, 1.839, 14000, 0, 1055.29, 1058.514, 3.224, 2100, 1058.514, 1060.581, 2.066, 10000, 0, 1060.581, 1062.31, 1.73, 1500, 1062.31, 1063.946, 1.636, 13000, 0,    10.660,
 870, 561, 874, 874, 1064.771, 190.771, 17000, 0, 1064.771, 1064.771, 0, 1703,TimeOut
 861, 561, 865, 865, 1053.018, 188.018, 16000, 0, 1053.018, 1055.738, 2.72, 1654, 1055.738, 1057.183, 1.445, 16000, 0, 1057.183, 1060.01, 2.827, 2400, 1060.01, 1061.839, 1.829, 12000, 0, 1061.839, 1063.527, 1.688, 1800, 1063.527, 1065.254, 1.727, 16000, 0,    10.509,
 862, 561, 866, 866, 1054.103, 188.103, 15000, 0, 1054.103, 1056.27, 2.168, 1524, 1056.27, 1058.568, 2.298, 15000, 0, 1058.568, 1061.708, 3.14, 2250, 1061.708, 1063.043, 1.335, 11000, 0, 1063.043, 1065.256, 2.213, 1650, 1065.256, 1066.259, 1.002, 14000, 0,    11.154,
 863, 561, 867, 867, 1055.272, 188.272, 14000, 0, 1055.272, 1057.416, 2.144, 1425, 1057.416, 1059.613, 2.196, 14000, 0, 1059.613, 1062.569, 2.956, 2100, 1062.569, 1064.048, 1.479, 10000, 0, 1064.048, 1066.259, 2.211, 1500, 1066.259, 1067.207, 0.948, 13000, 0,    10.987,
 864, 561, 868, 868, 1056.855, 188.855, 17000, 0, 1056.855, 1058.78, 1.925, 1740, 1058.78, 1060.927, 2.146, 17000, 0, 1060.927, 1066.051, 5.124, 2550, 1066.051, 1067.293, 1.242, 12000, 0, 1067.293, 1069.768, 2.475, 1800, 1069.768, 1071.032, 1.264, 16000, 0,    12.913,
 865, 561, 869, 869, 1058.517, 189.517, 16000, 0, 1058.517, 1061.153, 2.636, 1688, 1061.153, 1062.428, 1.275, 16000, 0, 1062.428, 1067.591, 5.163, 2400, 1067.591, 1068.909, 1.318, 12000, 0, 1068.909, 1071.987, 3.078, 1800, 1071.987, 1073.271, 1.283, 16000, 0,    13.470,
 877, 561, 881, 881, 1074.21, 193.21, 14000, 0, 1074.21, 1074.21, 0, 1466,TimeOut
 866, 561, 870, 870, 1059.825, 189.825, 16000, 0, 1059.825, 1062.428, 2.603, 1634, 1062.428, 1063.666, 1.237, 16000, 0, 1063.666, 1068.731, 5.065, 2400, 1068.731, 1070.213, 1.482, 12000, 0, 1070.213, 1073.139, 2.926, 1800, 1073.139, 1074.662, 1.523, 16000, 0,    13.314,
 867, 561, 871, 871, 1061.06, 190.06, 15000, 0, 1061.06, 1064.848, 3.788, 1551, 1064.848, 1066.042, 1.194, 15000, 0, 1066.042, 1069.45, 3.408, 2250, 1069.45, 1071.361, 1.911, 11000, 0, 1071.361, 1073.967, 2.606, 1650, 1073.967, 1075.77, 1.803, 14000, 0,    12.907,
 868, 561, 872, 872, 1062.22, 190.22, 14000, 0, 1062.22, 1065.95, 3.73, 1416, 1065.95, 1067.09, 1.14, 14000, 0, 1067.09, 1070.728, 3.637, 2100, 1070.728, 1072.491, 1.764, 10000, 0, 1072.491, 1074.759, 2.268, 1500, 1074.759, 1076.832, 2.073, 13000, 0,    12.539,
 869, 561, 873, 873, 1063.218, 190.218, 13000, 0, 1063.218, 1066.902, 3.684, 1385, 1066.902, 1068.124, 1.222, 13000, 0, 1068.124, 1071.609, 3.486, 1950, 1071.609, 1073.438, 1.828, 9000, 0, 1073.438, 1075.465, 2.028, 1350, 1075.465, 1077.817, 2.352, 12000, 0,    12.248,
 871, 561, 875, 875, 1066.303, 191.303, 17000, 0, 1066.303, 1068.114, 1.811, 1725, 1068.114, 1069.376, 1.262, 17000, 0, 1069.376, 1073.607, 4.231, 2550, 1073.607, 1074.9, 1.293, 12000, 0, 1074.9, 1076.661, 1.761, 1800, 1076.661, 1078.923, 2.262, 16000, 0,    10.358,
 872, 561, 876, 876, 1068.024, 192.024, 17000, 0, 1068.024, 1070.024, 2, 1799, 1070.024, 1071.468, 1.444, 17000, 0, 1071.468, 1075.5, 4.031, 2550, 1075.5, 1076.717, 1.217, 12000, 0, 1076.717, 1079.934, 3.217, 1800, 1079.934, 1081.021, 1.087, 16000, 0,    11.909,
 873, 561, 877, 877, 1069.435, 192.435, 15000, 0, 1069.435, 1071.974, 2.54, 1575, 1071.974, 1073.271, 1.296, 15000, 0, 1073.271, 1077.278, 4.007, 2250, 1077.278, 1078.508, 1.231, 11000, 0, 1078.508, 1081.461, 2.952, 1650, 1081.461, 1082.531, 1.07, 14000, 0,    12.026,
 875, 561, 879, 879, 1071.826, 192.826, 13000, 0, 1071.826, 1075.267, 3.441, 1322, 1075.267, 1077.17, 1.903, 13000, 0, 1077.17, 1080.457, 3.288, 1950, 1080.457, 1081.361, 0.904, 9000, 0, 1081.361, 1082.697, 1.335, 1350, 1082.697, 1083.775, 1.078, 12000, 0,    10.871,
 874, 561, 878, 878, 1070.755, 192.755, 15000, 0, 1070.755, 1074.9, 4.145, 1569, 1074.9, 1076.182, 1.282, 15000, 0, 1076.182, 1080.533, 4.351, 2250, 1080.533, 1082.472, 1.939, 11000, 0, 1082.472, 1084.511, 2.039, 1650, 1084.511, 1085.583, 1.072, 14000, 0,    13.756,
 884, 561, 888, 888, 1082.193, 194.193, 13000, 0, 1082.193, 1084.548, 2.355, 1344, 1084.548, 1086.276, 1.728, 13000, 0, 1086.276, 1086.276, 0, 1950,TimeOut
 876, 561, 880, 880, 1072.978, 192.978, 14000, 0, 1072.978, 1076.895, 3.917, 1446, 1076.895, 1078.177, 1.281, 14000, 0, 1078.177, 1081.225, 3.049, 2100, 1081.225, 1083.57, 2.345, 10000, 0, 1083.57, 1085.558, 1.987, 1500, 1085.558, 1086.773, 1.215, 13000, 0,    12.579,
 878, 561, 882, 882, 1075.19, 193.19, 12000, 0, 1075.19, 1077.044, 1.854, 1250, 1077.044, 1079.14, 2.096, 12000, 0, 1079.14, 1084.154, 5.014, 1800, 1084.154, 1085.077, 0.923, 9000, 0, 1085.077, 1086.852, 1.775, 1350, 1086.852, 1087.698, 0.846, 12000, 0,    11.662,
 879, 561, 883, 883, 1076.521, 193.521, 16000, 0, 1076.521, 1079.486, 2.965, 1622, 1079.486, 1080.631, 1.144, 16000, 0, 1080.631, 1085.139, 4.508, 2400, 1085.139, 1086.459, 1.321, 12000, 0, 1086.459, 1089.481, 3.022, 1800, 1089.481, 1090.792, 1.311, 16000, 0,    12.960,
 880, 561, 884, 884, 1077.789, 193.789, 14000, 0, 1077.789, 1080.457, 2.669, 1413, 1080.457, 1081.855, 1.397, 14000, 0, 1081.855, 1086.628, 4.773, 2100, 1086.628, 1087.666, 1.039, 10000, 0, 1087.666, 1089.959, 2.293, 1500, 1089.959, 1091.82, 1.86, 13000, 0,    12.170,
 881, 561, 885, 885, 1078.859, 193.859, 12000, 0, 1078.859, 1082.075, 3.216, 1213, 1082.075, 1083.052, 0.977, 12000, 0, 1083.052, 1087.548, 4.496, 1800, 1087.548, 1088.679, 1.131, 9000, 0, 1088.679, 1091.473, 2.794, 1350, 1091.473, 1092.824, 1.351, 12000, 0,    12.614,
 882, 561, 886, 886, 1079.866, 193.866, 14000, 0, 1079.866, 1082.99, 3.124, 1431, 1082.99, 1084.23, 1.239, 14000, 0, 1084.23, 1089.852, 5.622, 2100, 1089.852, 1090.857, 1.006, 10000, 0, 1090.857, 1092.283, 1.425, 1500, 1092.283, 1093.888, 1.605, 13000, 0,    12.416,
 883, 561, 887, 887, 1081.042, 194.042, 14000, 0, 1081.042, 1083.778, 2.736, 1400, 1083.778, 1085.264, 1.486, 14000, 0, 1085.264, 1090.416, 5.152, 2100, 1090.416, 1091.925, 1.509, 10000, 0, 1091.925, 1093.244, 1.319, 1500, 1093.244, 1094.844, 1.6, 13000, 0,    12.202,
 885, 561, 889, 889, 1083.336, 194.336, 13000, 0, 1083.336, 1085.464, 2.127, 1341, 1085.464, 1087.282, 1.818, 13000, 0, 1087.282, 1090.896, 3.614, 1950, 1090.896, 1092.878, 1.982, 9000, 0, 1092.878, 1094.286, 1.408, 1350, 1094.286, 1095.754, 1.469, 12000, 0,    10.949,
 886, 561, 890, 890, 1084.285, 194.285, 12000, 0, 1084.285, 1086.39, 2.104, 1209, 1086.39, 1088.144, 1.755, 12000, 0, 1088.144, 1091.901, 3.756, 1800, 1091.901, 1093.717, 1.817, 9000, 0, 1093.717, 1095.137, 1.42, 1350, 1095.137, 1096.677, 1.54, 12000, 0,    10.852,
 888, 561, 892, 892, 1086.604, 194.604, 12000, 0, 1086.604, 1088.52, 1.916, 1210, 1088.52, 1090.742, 2.222, 12000, 0, 1090.742, 1093.07, 2.328, 1800, 1093.07, 1094.645, 1.575, 9000, 0, 1094.645, 1096.655, 2.01, 1350, 1096.655, 1097.556, 0.901, 12000, 0,    10.051,
 892, 561, 896, 896, 1091.13, 195.13, 12000, 0, 1091.13, 1092.942, 1.812, 1297, 1092.942, 1094.165, 1.224, 12000, 0, 1094.165, 1097.4, 3.235, 1800, 1097.4, 1098.84, 1.44, 9000, 0, 1098.84, 1098.84, 0, 1350,TimeOut
 891, 561, 895, 895, 1090.033, 195.033, 14000, 0, 1090.033, 1093.028, 2.995, 1437, 1093.028, 1095.346, 2.317, 14000, 0, 1095.346, 1099.5, 4.155, 2100, 1099.5, 1100.495, 0.995, 10000, 0, 1100.495, 1100.495, 0, 1500,TimeOut
 889, 561, 893, 893, 1087.77, 194.77, 13000, 0, 1087.77, 1091.067, 3.296, 1314, 1091.067, 1092.108, 1.042, 13000, 0, 1092.108, 1095.902, 3.794, 1950, 1095.902, 1097.019, 1.117, 9000, 0, 1097.019, 1100.505, 3.486, 1350, 1100.505, 1101.541, 1.036, 12000, 0,    12.734,
 887, 561, 891, 891, 1085.681, 194.681, 17000, 0, 1085.681, 1088.52, 2.84, 1792, 1088.52, 1089.854, 1.334, 17000, 0, 1089.854, 1093.506, 3.653, 2550, 1093.506, 1095.976, 2.47, 12000, 0, 1095.976, 1100.532, 4.556, 1800, 1100.532, 1102.797, 2.265, 16000, 0,    14.851,
 890, 561, 894, 894, 1088.76, 194.76, 12000, 0, 1088.76, 1091.067, 2.306, 1201, 1091.067, 1093.196, 2.129, 12000, 0, 1093.196, 1096.882, 3.686, 1800, 1096.882, 1097.983, 1.101, 9000, 0, 1097.983, 1101.68, 3.697, 1350, 1101.68, 1103.669, 1.989, 12000, 0,    12.919,
 893, 561, 897, 897, 1092.457, 195.457, 15000, 0, 1092.457, 1094.513, 2.057, 1531, 1094.513, 1096.581, 2.067, 15000, 0, 1096.581, 1101.593, 5.012, 2250, 1101.593, 1102.836, 1.243, 11000, 0, 1102.836, 1105.72, 2.885, 1650, 1105.72, 1106.805, 1.084, 14000, 0,    13.264,
