#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 554, 767, 767, 931.377, 164.377, 12000, 0, 931.377, 935.119, 3.743, 1244, 935.119, 936.641, 1.522, 12000, 0, 936.641, 938.736, 2.095, 1800, 938.736, 939.931, 1.195, 9000, 0, 939.931, 942.864, 2.933, 1350, 942.864, 944.002, 1.138, 12000, 0,    11.488,
 766, 554, 769, 769, 933.681, 164.681, 11000, 0, 933.681, 935.733, 2.052, 1150, 935.733, 937.639, 1.907, 11000, 0, 937.639, 939.618, 1.978, 1650, 939.618, 940.868, 1.251, 8000, 0, 940.868, 943.023, 2.155, 1200, 943.023, 944.89, 1.867, 10000, 0,     9.342,
 767, 554, 770, 770, 935.21, 165.21, 15000, 0, 935.21, 937.029, 1.819, 1514, 937.029, 939.002, 1.973, 15000, 0, 939.002, 941.086, 2.084, 2250, 941.086, 942.406, 1.321, 11000, 0, 942.406, 946.393, 3.987, 1650, 946.393, 947.591, 1.198, 14000, 0,    11.183,
 768, 554, 771, 771, 936.401, 165.401, 13000, 0, 936.401, 939.677, 3.276, 1376, 939.677, 940.774, 1.096, 13000, 0, 940.774, 942.402, 1.629, 1950, 942.402, 943.61, 1.208, 9000, 0, 943.61, 946.525, 2.915, 1350, 946.525, 948.734, 2.209, 12000, 0,    10.124,
 769, 554, 772, 772, 937.577, 165.577, 11000, 0, 937.577, 940.69, 3.113, 1116, 940.69, 941.761, 1.071, 11000, 0, 941.761, 943.407, 1.646, 1650, 943.407, 944.572, 1.164, 8000, 0, 944.572, 949.145, 4.574, 1200, 949.145, 949.975, 0.83, 10000, 0,    11.569,
 770, 554, 773, 773, 938.996, 165.996, 15000, 0, 938.996, 943.26, 4.264, 1512, 943.26, 944.644, 1.384, 15000, 0, 944.644, 947.667, 3.024, 2250, 947.667, 949.101, 1.434, 11000, 0, 949.101, 951.013, 1.912, 1650, 951.013, 952.178, 1.165, 14000, 0,    12.017,
 771, 554, 774, 774, 940.209, 166.209, 14000, 0, 940.209, 943.889, 3.68, 1465, 943.889, 945.945, 2.056, 14000, 0, 945.945, 948.353, 2.408, 2100, 948.353, 950.225, 1.872, 10000, 0, 950.225, 952.156, 1.932, 1500, 952.156, 953.373, 1.216, 13000, 0,    11.947,
 772, 554, 775, 775, 941.794, 166.794, 13000, 0, 941.794, 944.819, 3.025, 1302, 944.819, 947.128, 2.309, 13000, 0, 947.128, 949.749, 2.621, 1950, 949.749, 951.32, 1.571, 9000, 0, 951.32, 953.093, 1.773, 1350, 953.093, 954.489, 1.397, 12000, 0,    11.299,
 773, 554, 776, 776, 943.508, 167.508, 15000, 0, 943.508, 946.188, 2.68, 1507, 946.188, 948.528, 2.34, 15000, 0, 948.528, 950.613, 2.085, 2250, 950.613, 952.787, 2.174, 11000, 0, 952.787, 955.105, 2.318, 1650, 955.105, 956.383, 1.279, 14000, 0,    11.596,
 774, 554, 777, 777, 944.604, 167.604, 12000, 0, 944.604, 946.89, 2.286, 1295, 946.89, 949.631, 2.741, 12000, 0, 949.631, 951.297, 1.666, 1800, 951.297, 953.932, 2.635, 9000, 0, 953.932, 956.402, 2.469, 1350, 956.402, 957.589, 1.187, 12000, 0,    11.798,
 782, 554, 785, 785, 954.243, 169.243, 11000, 0, 954.243, 955.898, 1.654, 1133, 955.898, 958.59, 2.692, 11000, 0, 958.59, 958.59, 0, 1650,TimeOut
 775, 554, 778, 778, 946.006, 168.006, 13000, 0, 946.006, 947.968, 1.962, 1356, 947.968, 950.736, 2.768, 13000, 0, 950.736, 953.319, 2.582, 1950, 953.319, 955.107, 1.788, 9000, 0, 955.107, 958.24, 3.133, 1350, 958.24, 959.305, 1.065, 12000, 0,    12.234,
 776, 554, 779, 779, 947.117, 168.117, 13000, 0, 947.117, 949.594, 2.477, 1338, 949.594, 952.009, 2.414, 13000, 0, 952.009, 954.373, 2.364, 1950, 954.373, 956.136, 1.763, 9000, 0, 956.136, 959.229, 3.093, 1350, 959.229, 960.33, 1.101, 12000, 0,    12.112,
 777, 554, 780, 780, 948.297, 168.297, 11000, 0, 948.297, 950.771, 2.473, 1146, 950.771, 953.043, 2.272, 11000, 0, 953.043, 954.883, 1.841, 1650, 954.883, 957.277, 2.393, 8000, 0, 957.277, 960.202, 2.925, 1200, 960.202, 961.26, 1.058, 10000, 0,    11.904,
 778, 554, 781, 781, 949.395, 168.395, 11000, 0, 949.395, 952.6, 3.205, 1122, 952.6, 954.022, 1.422, 11000, 0, 954.022, 957.315, 3.293, 1650, 957.315, 958.273, 0.959, 8000, 0, 958.273, 961.774, 3.5, 1200, 961.774, 962.765, 0.991, 10000, 0,    12.379,
 779, 554, 782, 782, 950.88, 168.88, 15000, 0, 950.88, 953.96, 3.08, 1506, 953.96, 955.433, 1.473, 15000, 0, 955.433, 959.378, 3.945, 2250, 959.378, 960.639, 1.262, 11000, 0, 960.639, 963.945, 3.306, 1650, 963.945, 965.189, 1.243, 14000, 0,    13.065,
 780, 554, 783, 783, 952.161, 169.161, 13000, 0, 952.161, 954.561, 2.4, 1364, 954.561, 956.501, 1.94, 13000, 0, 956.501, 960.162, 3.66, 1950, 960.162, 961.706, 1.544, 9000, 0, 961.706, 964.04, 2.334, 1350, 964.04, 966.219, 2.179, 12000, 0,    11.879,
 781, 554, 784, 784, 953.245, 169.245, 10000, 0, 953.245, 955.364, 2.119, 1085, 955.364, 957.548, 2.184, 10000, 0, 957.548, 961.338, 3.79, 1500, 961.338, 962.591, 1.253, 7000, 0, 962.591, 965.224, 2.633, 1050, 965.224, 967.065, 1.841, 9000, 0,    11.979,
 783, 554, 786, 786, 955.312, 169.312, 11000, 0, 955.312, 956.974, 1.662, 1115, 956.974, 959.454, 2.48, 11000, 0, 959.454, 962.343, 2.889, 1650, 962.343, 963.536, 1.193, 8000, 0, 963.536, 966.346, 2.81, 1200, 966.346, 967.954, 1.608, 10000, 0,    11.033,
 784, 554, 787, 787, 956.647, 169.647, 12000, 0, 956.647, 958.283, 1.637, 1251, 958.283, 960.408, 2.124, 12000, 0, 960.408, 963.871, 3.463, 1800, 963.871, 964.931, 1.06, 9000, 0, 964.931, 968.877, 3.946, 1350, 968.877, 969.881, 1.004, 12000, 0,    12.231,
 785, 554, 788, 788, 957.643, 169.643, 12000, 0, 957.643, 959.622, 1.979, 1206, 959.622, 961.433, 1.811, 12000, 0, 961.433, 964.747, 3.314, 1800, 964.747, 966.034, 1.287, 9000, 0, 966.034, 969.155, 3.121, 1350, 969.155, 970.876, 1.722, 12000, 0,    11.512,
 789, 554, 792, 792, 963.286, 171.286, 14000, 0, 963.286, 965.159, 1.873, 1477, 965.159, 967.032, 1.873, 14000, 0, 967.032, 969.63, 2.598, 2100, 969.63, 971.74, 2.11, 10000, 0, 971.74, 971.74, 0, 1500,TimeOut
 790, 554, 793, 793, 964.798, 171.798, 14000, 0, 964.798, 967.066, 2.268, 1424, 967.066, 968.289, 1.224, 14000, 0, 968.289, 971.427, 3.138, 2100, 971.427, 972.972, 1.545, 10000, 0, 972.972, 972.972, 0, 1500,TimeOut
 786, 554, 789, 789, 959.026, 170.026, 14000, 0, 959.026, 961.814, 2.787, 1477, 961.814, 963.153, 1.339, 14000, 0, 963.153, 966.751, 3.598, 2100, 966.751, 968.009, 1.259, 10000, 0, 968.009, 973.157, 5.147, 1500, 973.157, 974.282, 1.125, 13000, 0,    14.130,
 787, 554, 790, 790, 960.318, 170.318, 14000, 0, 960.318, 962.468, 2.149, 1429, 962.468, 964.419, 1.951, 14000, 0, 964.419, 967.383, 2.964, 2100, 967.383, 969.201, 1.819, 10000, 0, 969.201, 973.84, 4.639, 1500, 973.84, 975.525, 1.684, 13000, 0,    13.522,
 788, 554, 791, 791, 961.628, 170.628, 14000, 0, 961.628, 963.484, 1.856, 1425, 963.484, 965.672, 2.188, 14000, 0, 965.672, 969.057, 3.386, 2100, 969.057, 970.482, 1.424, 10000, 0, 970.482, 975.586, 5.104, 1500, 975.586, 976.721, 1.135, 13000, 0,    13.958,
 791, 554, 794, 794, 965.94, 171.94, 12000, 0, 965.94, 968.795, 2.855, 1279, 968.795, 969.887, 1.092, 12000, 0, 969.887, 971.95, 2.064, 1800, 971.95, 974.03, 2.079, 9000, 0, 974.03, 975.726, 1.696, 1350, 975.726, 977.792, 2.066, 12000, 0,     9.785,
 792, 554, 795, 795, 966.996, 171.996, 11000, 0, 966.996, 969.319, 2.322, 1119, 969.319, 970.814, 1.495, 11000, 0, 970.814, 972.85, 2.036, 1650, 972.85, 975.114, 2.264, 8000, 0, 975.114, 976.751, 1.637, 1200, 976.751, 978.562, 1.811, 10000, 0,     9.755,
 793, 554, 796, 796, 968.102, 172.102, 13000, 0, 968.102, 970.261, 2.158, 1326, 970.261, 972.012, 1.751, 13000, 0, 972.012, 973.695, 1.683, 1950, 973.695, 976.2, 2.504, 9000, 0, 976.2, 977.533, 1.333, 1350, 977.533, 979.694, 2.161, 12000, 0,     9.431,
 794, 554, 797, 797, 969.23, 172.23, 12000, 0, 969.23, 970.685, 1.455, 1250, 970.685, 973.083, 2.398, 12000, 0, 973.083, 975.807, 2.724, 1800, 975.807, 977.34, 1.533, 9000, 0, 977.34, 978.945, 1.605, 1350, 978.945, 980.95, 2.005, 12000, 0,     9.715,
 795, 554, 798, 798, 970.408, 172.408, 13000, 0, 970.408, 972.605, 2.197, 1311, 972.605, 974.18, 1.574, 13000, 0, 974.18, 976.891, 2.712, 1950, 976.891, 978.562, 1.671, 9000, 0, 978.562, 980.921, 2.359, 1350, 980.921, 982.044, 1.124, 12000, 0,    10.513,
 796, 554, 799, 799, 971.493, 172.493, 12000, 0, 971.493, 974.16, 2.667, 1267, 974.16, 975.345, 1.186, 12000, 0, 975.345, 977.628, 2.283, 1800, 977.628, 979.744, 2.117, 9000, 0, 979.744, 981.555, 1.811, 1350, 981.555, 983.166, 1.611, 12000, 0,    10.062,
 797, 554, 800, 800, 972.76, 172.76, 13000, 0, 972.76, 975.056, 2.297, 1357, 975.056, 976.576, 1.52, 13000, 0, 976.576, 978.749, 2.173, 1950, 978.749, 980.786, 2.037, 9000, 0, 980.786, 982.496, 1.709, 1350, 982.496, 984.254, 1.759, 12000, 0,     9.736,
 798, 554, 801, 801, 973.994, 172.994, 14000, 0, 973.994, 976.147, 2.153, 1404, 976.147, 977.871, 1.723, 14000, 0, 977.871, 980.184, 2.313, 2100, 980.184, 982.044, 1.861, 10000, 0, 982.044, 984.614, 2.569, 1500, 984.614, 985.894, 1.28, 13000, 0,    10.620,
 800, 554, 804, 804, 976.727, 172.727, 10000, 0, 976.727, 978.182, 1.455, 1079, 978.182, 980.074, 1.892, 10000, 0, 980.074, 982.054, 1.981, 1500, 982.054, 984.153, 2.098, 7000, 0, 984.153, 985.712, 1.56, 1050, 985.712, 986.716, 1.004, 9000, 0,     8.985,
 799, 554, 802, 802, 975.472, 173.472, 15000, 0, 975.472, 977.658, 2.186, 1514, 977.658, 979.144, 1.487, 15000, 0, 979.144, 981.986, 2.842, 2250, 981.986, 983.345, 1.359, 11000, 0, 983.345, 985.992, 2.647, 1650, 985.992, 988.1, 2.108, 14000, 0,    10.520,
 801, 554, 805, 805, 978.06, 173.06, 11000, 0, 978.06, 980.679, 2.619, 1118, 980.679, 981.675, 0.996, 11000, 0, 981.675, 983.963, 2.288, 1650, 983.963, 985.142, 1.178, 8000, 0, 985.142, 987.058, 1.916, 1200, 987.058, 989.129, 2.071, 10000, 0,     8.998,
 802, 554, 806, 806, 979.51, 173.51, 14000, 0, 979.51, 982.863, 3.353, 1483, 982.863, 984.199, 1.337, 14000, 0, 984.199, 986.947, 2.748, 2100, 986.947, 988.13, 1.182, 10000, 0, 988.13, 990.835, 2.705, 1500, 990.835, 992.047, 1.212, 13000, 0,    11.325,
 803, 554, 807, 807, 980.976, 173.976, 14000, 0, 980.976, 983.907, 2.931, 1431, 983.907, 985.396, 1.489, 14000, 0, 985.396, 988.445, 3.049, 2100, 988.445, 989.812, 1.367, 10000, 0, 989.812, 993.264, 3.452, 1500, 993.264, 994.493, 1.229, 13000, 0,    12.288,
 804, 554, 808, 808, 982.416, 174.416, 14000, 0, 982.416, 984.687, 2.271, 1456, 984.687, 986.613, 1.926, 14000, 0, 986.613, 990.069, 3.456, 2100, 990.069, 991.143, 1.074, 10000, 0, 991.143, 994.764, 3.621, 1500, 994.764, 995.921, 1.157, 13000, 0,    12.348,
 805, 554, 809, 809, 983.787, 174.787, 15000, 0, 983.787, 986.14, 2.353, 1509, 986.14, 987.899, 1.758, 15000, 0, 987.899, 991.095, 3.196, 2250, 991.095, 992.518, 1.423, 11000, 0, 992.518, 995.996, 3.478, 1650, 995.996, 997.29, 1.294, 14000, 0,    12.209,
 806, 554, 810, 810, 985.099, 175.099, 12000, 0, 985.099, 987.078, 1.979, 1213, 987.078, 989.129, 2.051, 12000, 0, 989.129, 991.623, 2.494, 1800, 991.623, 993.705, 2.082, 9000, 0, 993.705, 996.327, 2.623, 1350, 996.327, 998.453, 2.126, 12000, 0,    11.228,
 807, 554, 811, 811, 986.197, 175.197, 12000, 0, 986.197, 988.066, 1.869, 1202, 988.066, 990.196, 2.129, 12000, 0, 990.196, 992.43, 2.234, 1800, 992.43, 994.9, 2.471, 9000, 0, 994.9, 997.832, 2.932, 1350, 997.832, 999.466, 1.634, 12000, 0,    11.635,
 808, 554, 812, 812, 987.515, 175.515, 14000, 0, 987.515, 990.029, 2.514, 1407, 990.029, 991.653, 1.624, 14000, 0, 991.653, 993.308, 1.655, 2100, 993.308, 996.117, 2.81, 10000, 0, 996.117, 998.217, 2.1, 1500, 998.217, 1000.735, 2.517, 13000, 0,    10.703,
 809, 554, 813, 813, 988.851, 175.851, 13000, 0, 988.851, 991.54, 2.689, 1366, 991.54, 992.806, 1.266, 13000, 0, 992.806, 994.597, 1.791, 1950, 994.597, 997.28, 2.683, 9000, 0, 997.28, 999.443, 2.163, 1350, 999.443, 1001.82, 2.377, 12000, 0,    10.592,
 810, 554, 814, 814, 990.128, 176.128, 13000, 0, 990.128, 992.329, 2.201, 1352, 992.329, 993.996, 1.667, 13000, 0, 993.996, 995.758, 1.762, 1950, 995.758, 998.388, 2.63, 9000, 0, 998.388, 1000.799, 2.411, 1350, 1000.799, 1002.983, 2.184, 12000, 0,    10.671,
 811, 554, 815, 815, 991.132, 176.132, 11000, 0, 991.132, 993.356, 2.224, 1197, 993.356, 994.927, 1.571, 11000, 0, 994.927, 996.431, 1.504, 1650, 996.431, 999.505, 3.074, 8000, 0, 999.505, 1001.803, 2.297, 1200, 1001.803, 1003.857, 2.054, 10000, 0,    10.670,
 823, 554, 827, 827, 1004.794, 177.794, 12000, 0, 1004.794, 1004.794, 0, 1275,TimeOut
 812, 554, 816, 816, 992.676, 176.676, 14000, 0, 992.676, 995.063, 2.387, 1479, 995.063, 996.323, 1.26, 14000, 0, 996.323, 997.938, 1.615, 2100, 997.938, 1000.8, 2.862, 10000, 0, 1000.8, 1002.894, 2.093, 1500, 1002.894, 1005.079, 2.186, 13000, 0,    10.218,
 824, 554, 828, 828, 1005.898, 177.898, 12000, 0, 1005.898, 1005.898, 0, 1284,TimeOut
 813, 554, 817, 817, 993.857, 176.857, 11000, 0, 993.857, 995.778, 1.921, 1198, 995.778, 997.26, 1.482, 11000, 0, 997.26, 998.667, 1.407, 1650, 998.667, 1001.82, 3.153, 8000, 0, 1001.82, 1003.381, 1.561, 1200, 1003.381, 1006.035, 2.655, 10000, 0,     9.523,
 814, 554, 818, 818, 994.942, 176.942, 11000, 0, 994.942, 996.765, 1.823, 1137, 996.765, 998.325, 1.56, 11000, 0, 998.325, 1000.039, 1.714, 1650, 1000.039, 1002.972, 2.933, 8000, 0, 1002.972, 1004.829, 1.856, 1200, 1004.829, 1006.974, 2.146, 10000, 0,     9.887,
 815, 554, 819, 819, 996.181, 177.181, 13000, 0, 996.181, 999.386, 3.205, 1379, 999.386, 1000.635, 1.249, 13000, 0, 1000.635, 1002.714, 2.079, 1950, 1002.714, 1004.027, 1.312, 9000, 0, 1004.027, 1005.972, 1.945, 1350, 1005.972, 1008.149, 2.177, 12000, 0,     9.790,
 816, 554, 820, 820, 997.228, 177.228, 11000, 0, 997.228, 1000.33, 3.102, 1179, 1000.33, 1001.544, 1.214, 11000, 0, 1001.544, 1003.2, 1.656, 1650, 1003.2, 1005.099, 1.899, 8000, 0, 1005.099, 1006.554, 1.455, 1200, 1006.554, 1009.088, 2.533, 10000, 0,     9.327,
 817, 554, 821, 821, 998.231, 177.231, 11000, 0, 998.231, 1001.008, 2.777, 1113, 1001.008, 1002.537, 1.529, 11000, 0, 1002.537, 1004.25, 1.714, 1650, 1004.25, 1006.045, 1.795, 8000, 0, 1006.045, 1007.587, 1.542, 1200, 1007.587, 1009.941, 2.354, 10000, 0,     9.356,
 818, 554, 822, 822, 999.443, 177.443, 12000, 0, 999.443, 1001.894, 2.451, 1242, 1001.894, 1003.734, 1.841, 12000, 0, 1003.734, 1006.185, 2.45, 1800, 1006.185, 1007.233, 1.048, 9000, 0, 1007.233, 1009.282, 2.049, 1350, 1009.282, 1011.076, 1.794, 12000, 0,     9.840,
 819, 554, 823, 823, 1000.481, 177.481, 11000, 0, 1000.481, 1003.32, 2.839, 1154, 1003.32, 1004.777, 1.457, 11000, 0, 1004.777, 1006.708, 1.932, 1650, 1006.708, 1008.325, 1.617, 8000, 0, 1008.325, 1009.858, 1.533, 1200, 1009.858, 1011.941, 2.083, 10000, 0,     9.378,
 820, 554, 824, 824, 1001.697, 177.697, 14000, 0, 1001.697, 1006.624, 4.927, 1430, 1006.624, 1007.944, 1.32, 14000, 0, 1007.944, 1009.892, 1.948, 2100, 1009.892, 1011.104, 1.212, 10000, 0, 1011.104, 1013.837, 2.733, 1500, 1013.837, 1015.011, 1.174, 13000, 0,    12.140,
 821, 554, 825, 825, 1002.644, 177.644, 10000, 0, 1002.644, 1006.825, 4.181, 1075, 1006.825, 1008.886, 2.061, 10000, 0, 1008.886, 1010.087, 1.202, 1500, 1010.087, 1011.978, 1.891, 7000, 0, 1011.978, 1014.014, 2.036, 1050, 1014.014, 1015.788, 1.773, 9000, 0,    11.371,
 825, 554, 829, 829, 1006.927, 177.927, 10000, 0, 1006.927, 1008.569, 1.642, 1072, 1008.569, 1009.808, 1.239, 10000, 0, 1009.808, 1011.474, 1.667, 1500, 1011.474, 1012.85, 1.376, 7000, 0, 1012.85, 1014.86, 2.01, 1050, 1014.86, 1016.581, 1.721, 9000, 0,     7.933,
 822, 554, 826, 826, 1003.758, 177.758, 13000, 0, 1003.758, 1008.662, 4.905, 1314, 1008.662, 1011.002, 2.34, 13000, 0, 1011.002, 1012.679, 1.677, 1950, 1012.679, 1013.981, 1.301, 9000, 0, 1013.981, 1015.449, 1.468, 1350, 1015.449, 1017.656, 2.207, 12000, 0,    11.691,
 826, 554, 830, 830, 1007.835, 177.835, 10000, 0, 1007.835, 1010.104, 2.269, 1063, 1010.104, 1011.968, 1.864, 10000, 0, 1011.968, 1013.198, 1.23, 1500, 1013.198, 1014.899, 1.701, 7000, 0, 1014.899, 1016.188, 1.289, 1050, 1016.188, 1018.539, 2.351, 9000, 0,     8.353,
 827, 554, 831, 831, 1008.99, 177.99, 12000, 0, 1008.99, 1010.747, 1.757, 1202, 1010.747, 1013.052, 2.306, 12000, 0, 1013.052, 1016.016, 2.964, 1800, 1016.016, 1017.135, 1.119, 9000, 0, 1017.135, 1018.8, 1.665, 1350, 1018.8, 1020.025, 1.226, 12000, 0,     9.810,
 828, 554, 832, 832, 1010.068, 178.068, 10000, 0, 1010.068, 1012.058, 1.991, 1046, 1012.058, 1013.994, 1.936, 10000, 0, 1013.994, 1016.34, 2.345, 1500, 1016.34, 1018.047, 1.707, 7000, 0, 1018.047, 1019.269, 1.222, 1050, 1019.269, 1020.795, 1.526, 9000, 0,     9.201,
 829, 554, 833, 833, 1011.493, 178.493, 13000, 0, 1011.493, 1013.529, 2.036, 1322, 1013.529, 1015.162, 1.632, 13000, 0, 1015.162, 1017.603, 2.441, 1950, 1017.603, 1019.089, 1.486, 9000, 0, 1019.089, 1020.687, 1.597, 1350, 1020.687, 1021.99, 1.303, 12000, 0,     9.193,
 830, 554, 834, 834, 1012.607, 178.607, 11000, 0, 1012.607, 1013.866, 1.259, 1114, 1013.866, 1016.219, 2.353, 11000, 0, 1016.219, 1017.742, 1.523, 1650, 1017.742, 1019.99, 2.248, 8000, 0, 1019.99, 1021.24, 1.25, 1200, 1021.24, 1022.916, 1.676, 10000, 0,     8.633,
 831, 554, 835, 835, 1014.055, 179.055, 15000, 0, 1014.055, 1017.517, 3.462, 1503, 1017.517, 1018.915, 1.397, 15000, 0, 1018.915, 1021.648, 2.733, 2250, 1021.648, 1023.15, 1.502, 11000, 0, 1023.15, 1025.617, 2.467, 1650, 1025.617, 1026.812, 1.195, 14000, 0,    11.562,
 832, 554, 836, 836, 1015.378, 179.378, 15000, 0, 1015.378, 1018.517, 3.138, 1548, 1018.517, 1020.281, 1.764, 15000, 0, 1020.281, 1023.14, 2.859, 2250, 1023.14, 1024.567, 1.427, 11000, 0, 1024.567, 1026.912, 2.345, 1650, 1026.912, 1028.159, 1.247, 14000, 0,    11.534,
 833, 554, 837, 837, 1016.758, 179.758, 15000, 0, 1016.758, 1019.629, 2.871, 1552, 1019.629, 1021.662, 2.032, 15000, 0, 1021.662, 1024.074, 2.412, 2250, 1024.074, 1025.979, 1.906, 11000, 0, 1025.979, 1029.198, 3.218, 1650, 1029.198, 1030.449, 1.252, 14000, 0,    12.439,
 845, 554, 849, 849, 1031.025, 182.025, 15000, 0, 1031.025, 1031.025, 0, 1521,TimeOut
 834, 554, 838, 838, 1018.16, 180.16, 12000, 0, 1018.16, 1020.556, 2.397, 1259, 1020.556, 1022.813, 2.257, 12000, 0, 1022.813, 1025.016, 2.202, 1800, 1025.016, 1027.02, 2.004, 9000, 0, 1027.02, 1030.128, 3.108, 1350, 1030.128, 1031.516, 1.388, 12000, 0,    11.968,
 835, 554, 839, 839, 1019.117, 180.117, 10000, 0, 1019.117, 1021.813, 2.696, 1047, 1021.813, 1023.679, 1.865, 10000, 0, 1023.679, 1025.462, 1.783, 1500, 1025.462, 1027.886, 2.424, 7000, 0, 1027.886, 1030.671, 2.784, 1050, 1030.671, 1032.39, 1.72, 9000, 0,    11.553,
 836, 554, 840, 840, 1019.991, 179.991, 11000, 0, 1019.991, 1022.563, 2.572, 1116, 1022.563, 1024.765, 2.202, 11000, 0, 1024.765, 1027.471, 2.706, 1650, 1027.471, 1028.837, 1.366, 8000, 0, 1028.837, 1031.741, 2.904, 1200, 1031.741, 1033.334, 1.593, 10000, 0,    11.750,
 837, 554, 841, 841, 1021.43, 180.43, 15000, 0, 1021.43, 1025.177, 3.748, 1557, 1025.177, 1026.566, 1.388, 15000, 0, 1026.566, 1029.558, 2.992, 2250, 1029.558, 1030.932, 1.374, 11000, 0, 1030.932, 1032.866, 1.934, 1650, 1032.866, 1034.535, 1.669, 14000, 0,    11.436,
 838, 554, 842, 842, 1022.675, 180.675, 12000, 0, 1022.675, 1025.573, 2.898, 1212, 1025.573, 1027.798, 2.226, 12000, 0, 1027.798, 1029.805, 2.007, 1800, 1029.805, 1032.016, 2.211, 9000, 0, 1032.016, 1033.491, 1.475, 1350, 1033.491, 1035.628, 2.137, 12000, 0,    10.816,
 839, 554, 843, 843, 1023.788, 180.788, 12000, 0, 1023.788, 1026.805, 3.017, 1208, 1026.805, 1028.941, 2.136, 12000, 0, 1028.941, 1030.972, 2.031, 1800, 1030.972, 1033.192, 2.221, 9000, 0, 1033.192, 1035.027, 1.835, 1350, 1035.027, 1036.739, 1.712, 12000, 0,    11.240,
 840, 554, 844, 844, 1024.725, 180.725, 10000, 0, 1024.725, 1027.289, 2.564, 1093, 1027.289, 1029.903, 2.614, 10000, 0, 1029.903, 1031.124, 1.222, 1500, 1031.124, 1034.055, 2.931, 7000, 0, 1034.055, 1035.445, 1.389, 1050, 1035.445, 1037.566, 2.121, 9000, 0,    10.720,
 841, 554, 845, 845, 1026.126, 181.126, 13000, 0, 1026.126, 1031.07, 4.944, 1365, 1031.07, 1032.288, 1.218, 13000, 0, 1032.288, 1034.599, 2.312, 1950, 1034.599, 1035.706, 1.106, 9000, 0, 1035.706, 1037.791, 2.085, 1350, 1037.791, 1038.864, 1.073, 12000, 0,    11.665,
 842, 554, 846, 846, 1027.366, 181.366, 14000, 0, 1027.366, 1031.367, 4.001, 1450, 1031.367, 1033.503, 2.136, 14000, 0, 1033.503, 1035.62, 2.116, 2100, 1035.62, 1036.929, 1.31, 10000, 0, 1036.929, 1039.108, 2.178, 1500, 1039.108, 1040.259, 1.151, 13000, 0,    11.742,
 843, 554, 847, 847, 1028.523, 181.523, 10000, 0, 1028.523, 1032.746, 4.223, 1088, 1032.746, 1034.338, 1.592, 10000, 0, 1034.338, 1036.036, 1.698, 1500, 1036.036, 1037.836, 1.8, 7000, 0, 1037.836, 1039.423, 1.588, 1050, 1039.423, 1041.051, 1.628, 9000, 0,    10.900,
 853, 554, 857, 857, 1041.221, 184.221, 14000, 0, 1041.221, 1041.221, 0, 1400,TimeOut
 844, 554, 848, 848, 1029.594, 181.594, 11000, 0, 1029.594, 1034.444, 4.851, 1198, 1034.444, 1035.445, 1.001, 11000, 0, 1035.445, 1038.139, 2.694, 1650, 1038.139, 1039.156, 1.017, 8000, 0, 1039.156, 1040.257, 1.101, 1200, 1040.257, 1041.885, 1.628, 10000, 0,    10.664,
 846, 554, 850, 850, 1032.5, 182.5, 14000, 0, 1032.5, 1037.104, 4.604, 1495, 1037.104, 1038.38, 1.276, 14000, 0, 1038.38, 1040.608, 2.228, 2100, 1040.608, 1041.778, 1.17, 10000, 0, 1041.778, 1045.109, 3.331, 1500, 1045.109, 1046.382, 1.273, 13000, 0,    12.609,
 855, 554, 859, 859, 1043.45, 184.45, 11000, 0, 1043.45, 1045.605, 2.155, 1130, 1045.605, 1047.681, 2.075, 11000, 0, 1047.681, 1047.681, 0, 1650,TimeOut
 847, 554, 851, 851, 1033.858, 182.858, 14000, 0, 1033.858, 1037.401, 3.544, 1437, 1037.401, 1039.583, 2.181, 14000, 0, 1039.583, 1042.593, 3.01, 2100, 1042.593, 1044.002, 1.409, 10000, 0, 1044.002, 1046.535, 2.533, 1500, 1046.535, 1047.723, 1.188, 13000, 0,    12.678,
 849, 554, 853, 853, 1036.182, 183.182, 10000, 0, 1036.182, 1038.789, 2.607, 1084, 1038.789, 1040.626, 1.837, 10000, 0, 1040.626, 1042.93, 2.304, 1500, 1042.93, 1044.882, 1.952, 7000, 0, 1044.882, 1046.591, 1.708, 1050, 1046.591, 1048.566, 1.975, 9000, 0,    10.409,
 851, 554, 855, 855, 1038.963, 183.963, 10000, 0, 1038.963, 1041.312, 2.349, 1080, 1041.312, 1042.909, 1.597, 10000, 0, 1042.909, 1045.243, 2.334, 1500, 1045.243, 1046.043, 0.8, 7000, 0, 1046.043, 1048.32, 2.277, 1050, 1048.32, 1049.554, 1.234, 9000, 0,     9.357,
