#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 379, 532, 380, 380, 465.715, 85.715, 15000, 0, 465.715, 469.269, 3.555, 2321, 469.269, 470.399, 1.13, 11000, 0, 470.399, 471.869, 1.47, 1650, 471.869, 473.073, 1.204, 14000, 0,     6.154,
 380, 532, 381, 381, 466.789, 85.789, 13000, 0, 466.789, 470.054, 3.264, 2012, 470.054, 471.396, 1.342, 10000, 0, 471.396, 473.408, 2.013, 1500, 473.408, 474.464, 1.056, 13000, 0,     6.619,
 384, 532, 385, 385, 472.537, 87.537, 16000, 0, 472.537, 475.544, 3.008, 2488, 475.544, 476.751, 1.207, 12000, 0, 476.751, 479.115, 2.365, 1800, 479.115, 480.531, 1.415, 16000, 0,     6.579,
 385, 532, 386, 386, 473.998, 87.998, 16000, 0, 473.998, 477.1, 3.101, 2454, 477.1, 478.327, 1.228, 12000, 0, 478.327, 480.388, 2.061, 1800, 480.388, 481.881, 1.492, 16000, 0,     6.390,
 386, 532, 387, 387, 475.125, 88.125, 14000, 0, 475.125, 478.047, 2.922, 2194, 478.047, 479.275, 1.228, 10000, 0, 479.275, 480.757, 1.483, 1500, 480.757, 482.829, 2.072, 13000, 0,     5.632,
 387, 532, 388, 388, 476.359, 88.359, 14000, 0, 476.359, 479.233, 2.874, 2150, 479.233, 480.298, 1.065, 10000, 0, 480.298, 482.056, 1.758, 1500, 482.056, 483.765, 1.71, 13000, 0,     5.697,
 388, 532, 389, 389, 477.737, 88.737, 16000, 0, 477.737, 480.585, 2.848, 2433, 480.585, 481.988, 1.403, 12000, 0, 481.988, 485.043, 3.055, 1800, 485.043, 486.33, 1.287, 16000, 0,     7.306,
 389, 532, 390, 390, 479.067, 89.067, 16000, 0, 479.067, 482.445, 3.377, 2497, 482.445, 483.771, 1.326, 12000, 0, 483.771, 486.815, 3.044, 1800, 486.815, 488.067, 1.252, 16000, 0,     7.747,
 398, 532, 399, 399, 489.294, 90.294, 17000, 0, 489.294, 489.294, 0, 2660,TimeOut
 390, 532, 391, 391, 480.304, 89.304, 16000, 0, 480.304, 484.02, 3.716, 2480, 484.02, 485.188, 1.168, 12000, 0, 485.188, 488.011, 2.822, 1800, 488.011, 489.312, 1.301, 16000, 0,     7.707,
 391, 532, 392, 392, 481.349, 89.349, 12000, 0, 481.349, 484.225, 2.876, 1824, 484.225, 486.131, 1.905, 9000, 0, 486.131, 488.328, 2.197, 1350, 488.328, 490.331, 2.003, 12000, 0,     6.979,
 392, 532, 393, 393, 482.507, 89.507, 15000, 0, 482.507, 485.735, 3.228, 2284, 485.735, 487.252, 1.517, 11000, 0, 487.252, 489.527, 2.275, 1650, 489.527, 491.406, 1.879, 14000, 0,     7.020,
 393, 532, 394, 394, 483.575, 89.575, 12000, 0, 483.575, 486.576, 3.001, 1903, 486.576, 488.395, 1.819, 9000, 0, 488.395, 489.574, 1.18, 1350, 489.574, 492.378, 2.804, 12000, 0,     5.999,
 394, 532, 395, 395, 484.848, 89.848, 16000, 0, 484.848, 487.894, 3.046, 2416, 487.894, 489.703, 1.808, 12000, 0, 489.703, 492.036, 2.333, 1800, 492.036, 493.788, 1.752, 16000, 0,     7.188,
 395, 532, 396, 396, 485.762, 89.762, 12000, 0, 485.762, 487.922, 2.16, 1857, 487.922, 490.581, 2.659, 9000, 0, 490.581, 492.794, 2.214, 1350, 492.794, 494.721, 1.926, 12000, 0,     7.032,
 396, 532, 397, 397, 486.928, 89.928, 15000, 0, 486.928, 490, 3.072, 2260, 490, 491.768, 1.768, 11000, 0, 491.768, 493.978, 2.209, 1650, 493.978, 495.77, 1.793, 14000, 0,     7.050,
 397, 532, 398, 398, 487.924, 89.924, 14000, 0, 487.924, 491.324, 3.4, 2179, 491.324, 492.674, 1.351, 10000, 0, 492.674, 494.869, 2.194, 1500, 494.869, 496.804, 1.935, 13000, 0,     6.945,
 399, 532, 400, 400, 490.361, 90.361, 12000, 0, 490.361, 492.861, 2.5, 1873, 492.861, 493.804, 0.943, 9000, 0, 493.804, 496.139, 2.335, 1350, 496.139, 497.818, 1.679, 12000, 0,     5.778,
 400, 532, 402, 402, 491.372, 89.372, 12000, 0, 491.372, 493.528, 2.156, 1832, 493.528, 494.761, 1.233, 9000, 0, 494.761, 496.608, 1.847, 1350, 496.608, 498.718, 2.11, 12000, 0,     5.236,
 407, 532, 409, 409, 499.654, 90.654, 17000, 0, 499.654, 499.654, 0, 2691,TimeOut
 401, 532, 403, 403, 492.404, 89.404, 12000, 0, 492.404, 494.548, 2.144, 1833, 494.548, 495.609, 1.062, 9000, 0, 495.609, 497.981, 2.371, 1350, 497.981, 499.738, 1.758, 12000, 0,     5.577,
 402, 532, 404, 404, 493.392, 89.392, 12000, 0, 493.392, 495.569, 2.177, 1881, 495.569, 496.729, 1.16, 9000, 0, 496.729, 498.514, 1.784, 1350, 498.514, 500.722, 2.208, 12000, 0,     5.122,
 408, 532, 410, 410, 501.089, 91.089, 17000, 0, 501.089, 501.089, 0, 2577,TimeOut
 403, 532, 405, 405, 494.535, 89.535, 13000, 0, 494.535, 497.154, 2.619, 2008, 497.154, 498.208, 1.054, 10000, 0, 498.208, 500.08, 1.872, 1500, 500.08, 501.924, 1.844, 13000, 0,     5.545,
 404, 532, 406, 406, 495.822, 89.822, 14000, 0, 495.822, 498.885, 3.063, 2246, 498.885, 499.927, 1.042, 11000, 0, 499.927, 501.926, 1.999, 1650, 501.926, 503.014, 1.088, 14000, 0,     6.104,
 410, 532, 412, 412, 503.953, 91.953, 17000, 0, 503.953, 503.953, 0, 2609,TimeOut
 405, 532, 407, 407, 496.923, 89.923, 15000, 0, 496.923, 500.064, 3.141, 2366, 500.064, 501.093, 1.029, 11000, 0, 501.093, 503.083, 1.989, 1650, 503.083, 504.217, 1.134, 14000, 0,     6.160,
 406, 532, 408, 408, 498.078, 90.078, 13000, 0, 498.078, 500.745, 2.668, 1983, 500.745, 501.954, 1.209, 9000, 0, 501.954, 503.318, 1.364, 1350, 503.318, 505.088, 1.77, 12000, 0,     5.240,
 409, 532, 411, 411, 502.472, 91.472, 14000, 0, 502.472, 505.544, 3.071, 2193, 505.544, 506.434, 0.89, 10000, 0, 506.434, 507.836, 1.402, 1500, 507.836, 508.906, 1.069, 13000, 0,     5.364,
 416, 532, 418, 418, 511.064, 93.064, 17000, 0, 511.064, 511.064, 0, 2587,TimeOut
 411, 532, 413, 413, 504.946, 91.946, 13000, 0, 504.946, 507.973, 3.027, 2046, 507.973, 509.09, 1.118, 10000, 0, 509.09, 510.989, 1.899, 1500, 510.989, 512.101, 1.112, 13000, 0,     6.043,
 412, 532, 414, 414, 506.384, 92.384, 16000, 0, 506.384, 510.256, 3.873, 2401, 510.256, 511.515, 1.259, 12000, 0, 511.515, 514.258, 2.743, 1800, 514.258, 515.491, 1.234, 16000, 0,     7.874,
 413, 532, 415, 415, 507.59, 92.59, 14000, 0, 507.59, 511.17, 3.58, 2201, 511.17, 512.672, 1.502, 11000, 0, 512.672, 515.377, 2.704, 1650, 515.377, 516.519, 1.143, 14000, 0,     7.787,
 414, 532, 416, 416, 508.672, 92.672, 12000, 0, 508.672, 511.744, 3.072, 1916, 511.744, 513.559, 1.814, 9000, 0, 513.559, 515.926, 2.367, 1350, 515.926, 517.492, 1.566, 12000, 0,     7.254,
 415, 532, 417, 417, 509.718, 92.718, 13000, 0, 509.718, 512.972, 3.253, 1951, 512.972, 514.444, 1.472, 9000, 0, 514.444, 517.043, 2.599, 1350, 517.043, 518.461, 1.418, 12000, 0,     7.324,
 420, 532, 422, 422, 515.476, 93.476, 14000, 0, 515.476, 518.714, 3.238, 2145, 518.714, 519.748, 1.034, 10000, 0, 519.748, 519.748, 0, 1500,TimeOut
 424, 532, 426, 426, 520.314, 94.314, 17000, 0, 520.314, 520.314, 0, 2577,TimeOut
 417, 532, 419, 419, 512.375, 93.375, 16000, 0, 512.375, 515.75, 3.376, 2456, 515.75, 516.847, 1.097, 12000, 0, 516.847, 519.912, 3.065, 1800, 519.912, 521.201, 1.289, 16000, 0,     7.537,
 418, 532, 420, 420, 513.393, 93.393, 13000, 0, 513.393, 516.019, 2.626, 2067, 516.019, 517.966, 1.947, 10000, 0, 517.966, 520.495, 2.53, 1500, 520.495, 522.301, 1.805, 13000, 0,     7.103,
 419, 532, 421, 421, 514.498, 93.498, 12000, 0, 514.498, 516.716, 2.218, 1812, 516.716, 518.805, 2.089, 9000, 0, 518.805, 521.227, 2.422, 1350, 521.227, 523.409, 2.183, 12000, 0,     6.728,
 427, 532, 429, 429, 524.264, 95.264, 17000, 0, 524.264, 524.264, 0, 2636,TimeOut
 421, 532, 423, 423, 516.843, 93.843, 16000, 0, 516.843, 520.373, 3.53, 2525, 520.373, 521.786, 1.413, 12000, 0, 521.786, 524.996, 3.21, 1800, 524.996, 526.125, 1.129, 16000, 0,     8.153,
 429, 532, 431, 431, 526.943, 95.943, 17000, 0, 526.943, 526.943, 0, 2611,TimeOut
 422, 532, 424, 424, 517.922, 93.922, 14000, 0, 517.922, 520.794, 2.872, 2145, 520.794, 522.83, 2.035, 10000, 0, 522.83, 525.091, 2.261, 1500, 525.091, 527.119, 2.028, 13000, 0,     7.169,
 423, 532, 425, 425, 519.023, 94.023, 14000, 0, 519.023, 521.951, 2.928, 2107, 521.951, 523.879, 1.928, 10000, 0, 523.879, 526.629, 2.751, 1500, 526.629, 528.247, 1.618, 13000, 0,     7.606,
 425, 532, 427, 427, 521.641, 94.641, 14000, 0, 521.641, 524.364, 2.723, 2139, 524.364, 525.261, 0.896, 10000, 0, 525.261, 526.853, 1.593, 1500, 526.853, 529.201, 2.348, 13000, 0,     5.212,
 426, 532, 428, 428, 522.943, 94.943, 15000, 0, 522.943, 525.758, 2.815, 2272, 525.758, 526.857, 1.1, 11000, 0, 526.857, 528.45, 1.593, 1650, 528.45, 530.24, 1.79, 14000, 0,     5.507,
 432, 532, 434, 434, 530.514, 96.514, 17000, 0, 530.514, 530.514, 0, 2614,TimeOut
 433, 532, 435, 435, 532.195, 97.195, 17000, 0, 532.195, 532.195, 0, 2631,TimeOut
 428, 532, 430, 430, 525.671, 95.671, 15000, 0, 525.671, 528.593, 2.922, 2286, 528.593, 529.719, 1.125, 11000, 0, 529.719, 531.347, 1.628, 1650, 531.347, 532.617, 1.27, 14000, 0,     5.675,
 435, 532, 437, 437, 534.968, 97.968, 17000, 0, 534.968, 534.968, 0, 2622,TimeOut
 430, 532, 432, 432, 528.148, 96.148, 15000, 0, 528.148, 530.9, 2.752, 2304, 530.9, 532.179, 1.279, 11000, 0, 532.179, 535.175, 2.995, 1650, 535.175, 536.23, 1.056, 14000, 0,     7.027,
 431, 532, 433, 433, 529.178, 96.178, 14000, 0, 529.178, 532.714, 3.536, 2238, 532.714, 533.727, 1.013, 11000, 0, 533.727, 535.774, 2.046, 1650, 535.774, 537.391, 1.618, 14000, 0,     6.596,
 440, 532, 442, 442, 541.06, 99.06, 17000, 0, 541.06, 541.06, 0, 2695,TimeOut
 434, 532, 436, 436, 533.519, 97.519, 16000, 0, 533.519, 537.225, 3.705, 2497, 537.225, 538.496, 1.271, 12000, 0, 538.496, 540.941, 2.445, 1800, 540.941, 542.317, 1.375, 16000, 0,     7.422,
 436, 532, 438, 438, 536.002, 98.002, 13000, 0, 536.002, 538.676, 2.674, 1994, 538.676, 539.597, 0.921, 9000, 0, 539.597, 541.347, 1.749, 1350, 541.347, 543.186, 1.839, 12000, 0,     5.345,
 442, 532, 444, 444, 543.322, 99.322, 17000, 0, 543.322, 543.322, 0, 2661,TimeOut
 441, 532, 443, 443, 541.876, 98.876, 12000, 0, 541.876, 544.277, 2.402, 1912, 544.277, 545.066, 0.788, 9000, 0, 545.066, 545.066, 0, 1350,TimeOut
 437, 532, 439, 439, 537.358, 98.358, 16000, 0, 537.358, 540.529, 3.17, 2451, 540.529, 541.88, 1.351, 12000, 0, 541.88, 545.479, 3.599, 1800, 545.479, 546.719, 1.24, 16000, 0,     8.120,
 438, 532, 440, 440, 538.784, 98.784, 16000, 0, 538.784, 541.902, 3.118, 2443, 541.902, 543.185, 1.283, 12000, 0, 543.185, 546.614, 3.429, 1800, 546.614, 547.921, 1.307, 16000, 0,     7.830,
 439, 532, 441, 441, 539.715, 98.715, 12000, 0, 539.715, 542.066, 2.352, 1936, 542.066, 544.216, 2.15, 9000, 0, 544.216, 546.846, 2.631, 1350, 546.846, 548.847, 2, 12000, 0,     7.132,
 447, 532, 449, 449, 549.633, 100.633, 17000, 0, 549.633, 549.633, 0, 2655,TimeOut
 443, 532, 445, 445, 544.381, 99.381, 12000, 0, 544.381, 547.343, 2.962, 1939, 547.343, 548.327, 0.984, 9000, 0, 548.327, 549.988, 1.661, 1350, 549.988, 551.076, 1.088, 12000, 0,     5.607,
 444, 532, 446, 446, 545.535, 99.535, 14000, 0, 545.535, 548.495, 2.96, 2173, 548.495, 549.498, 1.003, 10000, 0, 549.498, 552.131, 2.633, 1500, 552.131, 553.171, 1.04, 13000, 0,     6.596,
 446, 532, 448, 448, 548.323, 100.323, 14000, 0, 548.323, 551.085, 2.762, 2140, 551.085, 552.581, 1.496, 10000, 0, 552.581, 554.497, 1.916, 1500, 554.497, 555.514, 1.017, 13000, 0,     6.174,
 445, 532, 447, 447, 546.915, 99.915, 16000, 0, 546.915, 549.949, 3.034, 2509, 549.949, 551.371, 1.422, 12000, 0, 551.371, 554.536, 3.165, 1800, 554.536, 556.787, 2.252, 16000, 0,     7.621,
 448, 532, 450, 450, 550.972, 100.972, 14000, 0, 550.972, 554.38, 3.408, 2132, 554.38, 555.594, 1.214, 10000, 0, 555.594, 556.901, 1.307, 1500, 556.901, 557.842, 0.941, 13000, 0,     5.929,
 449, 532, 451, 451, 552.215, 101.215, 16000, 0, 552.215, 556.042, 3.827, 2478, 556.042, 557.59, 1.548, 12000, 0, 557.59, 559.973, 2.383, 1800, 559.973, 561.16, 1.187, 16000, 0,     7.758,
 450, 532, 452, 452, 553.546, 101.546, 15000, 0, 553.546, 556.978, 3.431, 2308, 556.978, 558.707, 1.729, 11000, 0, 558.707, 560.396, 1.689, 1650, 560.396, 562.272, 1.876, 14000, 0,     6.850,
 451, 532, 453, 453, 554.716, 101.716, 13000, 0, 554.716, 557.645, 2.929, 2082, 557.645, 559.689, 2.044, 10000, 0, 559.689, 562.221, 2.532, 1500, 562.221, 563.267, 1.046, 13000, 0,     7.505,
 452, 532, 454, 454, 555.982, 101.982, 14000, 0, 555.982, 559.109, 3.127, 2182, 559.109, 560.689, 1.58, 10000, 0, 560.689, 562.722, 2.033, 1500, 562.722, 564.314, 1.592, 13000, 0,     6.740,
 453, 532, 455, 455, 557.257, 102.257, 14000, 0, 557.257, 560.125, 2.868, 2109, 560.125, 561.73, 1.605, 10000, 0, 561.73, 563.895, 2.165, 1500, 563.895, 565.43, 1.535, 13000, 0,     6.638,
 454, 532, 456, 456, 558.316, 102.316, 12000, 0, 558.316, 560.84, 2.525, 1879, 560.84, 562.535, 1.695, 9000, 0, 562.535, 564.588, 2.054, 1350, 564.588, 566.353, 1.764, 12000, 0,     6.273,
 455, 532, 457, 457, 559.552, 102.552, 15000, 0, 559.552, 562.834, 3.282, 2356, 562.834, 564.035, 1.2, 11000, 0, 564.035, 565.976, 1.941, 1650, 565.976, 567.493, 1.517, 14000, 0,     6.424,
 456, 532, 458, 458, 560.55, 102.55, 13000, 0, 560.55, 563.24, 2.69, 1961, 563.24, 565.006, 1.766, 9000, 0, 565.006, 566.466, 1.46, 1350, 566.466, 568.479, 2.013, 12000, 0,     5.916,
 457, 532, 459, 459, 561.762, 102.762, 14000, 0, 561.762, 564.542, 2.779, 2109, 564.542, 565.976, 1.435, 10000, 0, 565.976, 567.518, 1.542, 1500, 567.518, 569.477, 1.958, 13000, 0,     5.756,
 458, 532, 460, 460, 562.883, 102.883, 14000, 0, 562.883, 565.524, 2.642, 2125, 565.524, 567.02, 1.495, 10000, 0, 567.02, 568.414, 1.394, 1500, 568.414, 570.509, 2.095, 13000, 0,     5.531,
 459, 532, 461, 461, 564.24, 103.24, 14000, 0, 564.24, 566.753, 2.513, 2112, 566.753, 568.078, 1.326, 10000, 0, 568.078, 569.487, 1.408, 1500, 569.487, 571.541, 2.054, 13000, 0,     5.247,
 460, 532, 462, 462, 565.722, 103.722, 17000, 0, 565.722, 568.852, 3.131, 2550, 568.852, 570.217, 1.365, 12000, 0, 570.217, 572.422, 2.205, 1800, 572.422, 573.675, 1.253, 16000, 0,     6.700,
 461, 532, 463, 463, 567.214, 104.214, 16000, 0, 567.214, 570.527, 3.313, 2513, 570.527, 571.871, 1.344, 12000, 0, 571.871, 573.692, 1.821, 1800, 573.692, 574.998, 1.306, 16000, 0,     6.477,
 462, 532, 464, 464, 568.896, 104.896, 16000, 0, 568.896, 572.064, 3.168, 2430, 572.064, 573.387, 1.323, 12000, 0, 573.387, 575.176, 1.789, 1800, 575.176, 576.368, 1.192, 16000, 0,     6.280,
 463, 532, 465, 465, 569.856, 104.856, 13000, 0, 569.856, 572.258, 2.402, 1971, 572.258, 574.348, 2.09, 9000, 0, 574.348, 575.691, 1.343, 1350, 575.691, 577.298, 1.606, 12000, 0,     5.835,
 464, 532, 466, 466, 571.036, 105.036, 14000, 0, 571.036, 573.886, 2.85, 2219, 573.886, 575.578, 1.692, 11000, 0, 575.578, 577.442, 1.864, 1650, 577.442, 578.541, 1.099, 14000, 0,     6.406,
 465, 532, 467, 467, 572.002, 105.002, 12000, 0, 572.002, 574.53, 2.528, 1820, 574.53, 576.629, 2.099, 9000, 0, 576.629, 578.207, 1.579, 1350, 578.207, 579.542, 1.334, 12000, 0,     6.205,
 466, 532, 468, 468, 573.262, 105.262, 14000, 0, 573.262, 576.192, 2.93, 2229, 576.192, 577.632, 1.44, 11000, 0, 577.632, 580.458, 2.826, 1650, 580.458, 581.504, 1.045, 14000, 0,     7.196,
 467, 532, 469, 469, 574.542, 105.542, 14000, 0, 574.542, 577.583, 3.042, 2248, 577.583, 578.656, 1.073, 11000, 0, 578.656, 580.829, 2.173, 1650, 580.829, 582.612, 1.783, 14000, 0,     6.287,
 468, 532, 470, 470, 575.687, 105.687, 12000, 0, 575.687, 578.292, 2.605, 1850, 578.292, 579.682, 1.39, 9000, 0, 579.682, 581.706, 2.024, 1350, 581.706, 583.625, 1.92, 12000, 0,     6.019,
 475, 532, 477, 477, 583.806, 106.806, 17000, 0, 583.806, 583.806, 0, 2668,TimeOut
 469, 532, 471, 471, 577.112, 106.112, 14000, 0, 577.112, 580.157, 3.044, 2209, 580.157, 581.333, 1.176, 11000, 0, 581.333, 583.605, 2.273, 1650, 583.605, 584.825, 1.22, 14000, 0,     6.493,
 476, 532, 478, 478, 585.295, 107.295, 17000, 0, 585.295, 585.295, 0, 2666,TimeOut
 470, 532, 472, 472, 578.183, 106.183, 15000, 0, 578.183, 581.159, 2.975, 2282, 581.159, 582.404, 1.246, 11000, 0, 582.404, 584.357, 1.953, 1650, 584.357, 585.986, 1.629, 14000, 0,     6.174,
 471, 532, 473, 473, 579.42, 106.42, 15000, 0, 579.42, 582.241, 2.821, 2343, 582.241, 583.605, 1.364, 11000, 0, 583.605, 586.034, 2.429, 1650, 586.034, 587.156, 1.121, 14000, 0,     6.615,
 472, 532, 474, 474, 580.359, 106.359, 12000, 0, 580.359, 582.658, 2.299, 1922, 582.658, 584.486, 1.829, 9000, 0, 584.486, 586.949, 2.463, 1350, 586.949, 588.133, 1.183, 12000, 0,     6.591,
 473, 532, 475, 475, 581.309, 106.309, 12000, 0, 581.309, 583.558, 2.249, 1811, 583.558, 585.439, 1.882, 9000, 0, 585.439, 588.066, 2.626, 1350, 588.066, 588.962, 0.896, 12000, 0,     6.757,
 479, 532, 481, 481, 588.997, 107.997, 17000, 0, 588.997, 588.997, 0, 2598,TimeOut
 474, 532, 476, 476, 582.329, 106.329, 12000, 0, 582.329, 584.892, 2.563, 1834, 584.892, 586.315, 1.423, 9000, 0, 586.315, 588.895, 2.58, 1350, 588.895, 590.052, 1.156, 12000, 0,     6.567,
 480, 532, 482, 482, 590.641, 108.641, 17000, 0, 590.641, 590.641, 0, 2644,TimeOut
 477, 532, 479, 479, 586.321, 107.321, 13000, 0, 586.321, 589.441, 3.12, 2023, 589.441, 590.478, 1.038, 10000, 0, 590.478, 592.154, 1.675, 1500, 592.154, 593.143, 0.99, 13000, 0,     5.832,
 478, 532, 480, 480, 587.633, 107.633, 17000, 0, 587.633, 591.263, 3.63, 2556, 591.263, 592.506, 1.242, 12000, 0, 592.506, 594.662, 2.157, 1800, 594.662, 595.951, 1.289, 16000, 0,     7.029,
 482, 532, 484, 484, 593.06, 109.06, 12000, 0, 593.06, 595.434, 2.374, 1862, 595.434, 597.116, 1.682, 9000, 0, 597.116, 599.097, 1.981, 1350, 599.097, 600.018, 0.921, 12000, 0,     6.036,
 481, 532, 483, 483, 592.033, 109.033, 16000, 0, 592.033, 595.163, 3.13, 2437, 595.163, 596.251, 1.087, 12000, 0, 596.251, 599.133, 2.883, 1800, 599.133, 601.249, 2.116, 16000, 0,     7.100,
 490, 532, 492, 492, 602.357, 110.357, 17000, 0, 602.357, 602.357, 0, 2623,TimeOut
 483, 532, 485, 485, 594.435, 109.435, 15000, 0, 594.435, 597.359, 2.924, 2283, 597.359, 598.746, 1.387, 11000, 0, 598.746, 601.87, 3.124, 1650, 601.87, 602.951, 1.081, 14000, 0,     7.435,
 484, 532, 486, 486, 595.494, 109.494, 13000, 0, 595.494, 598.157, 2.664, 2042, 598.157, 599.895, 1.738, 10000, 0, 599.895, 602.397, 2.502, 1500, 602.397, 604.008, 1.611, 13000, 0,     6.903,
 485, 532, 487, 487, 596.702, 109.702, 12000, 0, 596.702, 599.445, 2.742, 1894, 599.445, 600.938, 1.494, 9000, 0, 600.938, 604.136, 3.197, 1350, 604.136, 605.094, 0.958, 12000, 0,     7.434,
 486, 532, 488, 488, 597.809, 109.809, 15000, 0, 597.809, 601.287, 3.478, 2331, 601.287, 602.387, 1.1, 11000, 0, 602.387, 604.97, 2.583, 1650, 604.97, 606.295, 1.324, 14000, 0,     7.162,
 487, 532, 489, 489, 598.829, 109.829, 12000, 0, 598.829, 601.682, 2.853, 1928, 601.682, 603.308, 1.625, 9000, 0, 603.308, 605.38, 2.073, 1350, 605.38, 607.259, 1.878, 12000, 0,     6.551,
 488, 532, 490, 490, 599.809, 109.809, 12000, 0, 599.809, 602.47, 2.661, 1837, 602.47, 604.249, 1.779, 9000, 0, 604.249, 606.171, 1.922, 1350, 606.171, 608.21, 2.039, 12000, 0,     6.362,
 489, 532, 491, 491, 600.888, 109.888, 12000, 0, 600.888, 603.888, 3, 1802, 603.888, 605.021, 1.133, 9000, 0, 605.021, 606.735, 1.713, 1350, 606.735, 609.223, 2.488, 12000, 0,     5.846,
 491, 532, 493, 493, 603.5, 110.5, 15000, 0, 603.5, 606.586, 3.087, 2314, 606.586, 607.575, 0.989, 11000, 0, 607.575, 610.54, 2.965, 1650, 610.54, 611.626, 1.086, 14000, 0,     7.040,
 499, 532, 501, 501, 613.361, 112.361, 17000, 0, 613.361, 613.361, 0, 2677,TimeOut
 492, 532, 494, 494, 604.926, 110.926, 16000, 0, 604.926, 608.489, 3.563, 2513, 608.489, 609.801, 1.312, 12000, 0, 609.801, 612.393, 2.592, 1800, 612.393, 613.604, 1.211, 16000, 0,     7.467,
 493, 532, 495, 495, 606.029, 111.029, 14000, 0, 606.029, 609.301, 3.272, 2223, 609.301, 611.037, 1.736, 11000, 0, 611.037, 613.416, 2.379, 1650, 613.416, 614.673, 1.257, 14000, 0,     7.387,
 500, 532, 502, 502, 615.01, 113.01, 17000, 0, 615.01, 615.01, 0, 2623,TimeOut
 498, 532, 500, 500, 611.923, 111.923, 12000, 0, 611.923, 614.351, 2.428, 1846, 614.351, 616.641, 2.291, 9000, 0, 616.641, 616.641, 0, 1350,TimeOut
 494, 532, 496, 496, 607.524, 111.524, 17000, 0, 607.524, 610.922, 3.398, 2556, 610.922, 612.451, 1.529, 12000, 0, 612.451, 615.469, 3.018, 1800, 615.469, 616.689, 1.219, 16000, 0,     7.945,
 495, 532, 497, 497, 608.795, 111.795, 16000, 0, 608.795, 611.953, 3.158, 2471, 611.953, 613.689, 1.736, 12000, 0, 613.689, 617.859, 4.17, 1800, 617.859, 619.011, 1.152, 16000, 0,     9.064,
 496, 532, 498, 498, 609.807, 111.807, 12000, 0, 609.807, 612.02, 2.213, 1813, 612.02, 614.676, 2.656, 9000, 0, 614.676, 618.342, 3.666, 1350, 618.342, 620.059, 1.717, 12000, 0,     8.535,
 505, 532, 507, 507, 620.981, 113.981, 17000, 0, 620.981, 620.981, 0, 2613,TimeOut
 497, 532, 499, 499, 610.905, 111.905, 15000, 0, 610.905, 614.051, 3.146, 2382, 614.051, 615.73, 1.679, 11000, 0, 615.73, 620.525, 4.795, 1650, 620.525, 621.666, 1.14, 14000, 0,     9.620,
 506, 532, 508, 508, 622.445, 114.445, 17000, 0, 622.445, 622.445, 0, 2665,TimeOut
 501, 532, 503, 503, 616.202, 113.202, 14000, 0, 616.202, 619.286, 3.084, 2212, 619.286, 620.41, 1.124, 11000, 0, 620.41, 622.429, 2.019, 1650, 622.429, 623.568, 1.139, 14000, 0,     6.227,
 507, 532, 509, 509, 623.965, 114.965, 17000, 0, 623.965, 623.965, 0, 2591,TimeOut
 502, 532, 504, 504, 617.185, 113.185, 14000, 0, 617.185, 620.112, 2.927, 2102, 620.112, 621.371, 1.259, 10000, 0, 621.371, 623.136, 1.766, 1500, 623.136, 624.688, 1.552, 13000, 0,     5.952,
 503, 532, 505, 505, 618.592, 113.592, 16000, 0, 618.592, 622.117, 3.525, 2504, 622.117, 623.36, 1.243, 12000, 0, 623.36, 625.647, 2.287, 1800, 625.647, 626.839, 1.192, 16000, 0,     7.055,
 504, 532, 506, 506, 619.643, 113.643, 12000, 0, 619.643, 622.157, 2.515, 1868, 622.157, 624.252, 2.095, 9000, 0, 624.252, 625.673, 1.421, 1350, 625.673, 627.763, 2.09, 12000, 0,     6.030,
 511, 532, 513, 513, 628.95, 115.95, 17000, 0, 628.95, 628.95, 0, 2600,TimeOut
 508, 532, 510, 510, 625.237, 115.237, 15000, 0, 625.237, 628.445, 3.208, 2393, 628.445, 629.624, 1.179, 11000, 0, 629.624, 633.772, 4.148, 1650, 633.772, 634.901, 1.129, 14000, 0,     8.535,
 509, 532, 511, 511, 626.296, 115.296, 13000, 0, 626.296, 629.148, 2.852, 2020, 629.148, 630.57, 1.422, 10000, 0, 630.57, 634.451, 3.881, 1500, 634.451, 635.893, 1.441, 13000, 0,     8.155,
 510, 532, 512, 512, 627.566, 115.566, 13000, 0, 627.566, 630.532, 2.967, 2099, 630.532, 631.428, 0.896, 10000, 0, 631.428, 635.551, 4.123, 1500, 635.551, 636.927, 1.376, 13000, 0,     7.986,
 512, 532, 514, 514, 630.364, 116.364, 16000, 0, 630.364, 633.712, 3.348, 2545, 633.712, 634.979, 1.267, 12000, 0, 634.979, 637.395, 2.417, 1800, 637.395, 638.655, 1.26, 16000, 0,     7.031,
 513, 532, 515, 515, 631.596, 116.596, 15000, 0, 631.596, 634.537, 2.941, 2361, 634.537, 636.187, 1.65, 11000, 0, 636.187, 638.741, 2.554, 1650, 638.741, 639.892, 1.151, 14000, 0,     7.145,
