#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 536, 562, 562, 674.255, 112.255, 11000, 0, 674.255, 676.182, 1.927, 1159, 676.182, 678.711, 2.529, 11000, 0,     1.927,
 561, 536, 563, 563, 675.331, 112.331, 9000, 0, 675.331, 677.112, 1.781, 970, 677.112, 679.633, 2.521, 9000, 0,     1.781,
 562, 536, 564, 564, 676.63, 112.63, 11000, 0, 676.63, 678.823, 2.193, 1158, 678.823, 680.787, 1.964, 11000, 0,     2.193,
 563, 536, 565, 565, 677.942, 112.942, 11000, 0, 677.942, 680.131, 2.188, 1144, 680.131, 681.815, 1.684, 11000, 0,     2.188,
 564, 536, 566, 566, 679.218, 113.218, 11000, 0, 679.218, 681.803, 2.585, 1190, 681.803, 683.063, 1.26, 11000, 0,     2.585,
 565, 536, 567, 567, 680.371, 113.371, 9000, 0, 680.371, 682.803, 2.432, 930, 682.803, 683.985, 1.182, 9000, 0,     2.432,
 566, 536, 568, 568, 681.585, 113.585, 10000, 0, 681.585, 683.439, 1.853, 1060, 683.439, 685.088, 1.649, 10000, 0,     1.853,
 567, 536, 569, 569, 682.607, 113.607, 10000, 0, 682.607, 684.244, 1.637, 1080, 684.244, 686.141, 1.897, 10000, 0,     1.637,
 568, 536, 570, 570, 683.793, 113.793, 9000, 0, 683.793, 685.609, 1.816, 942, 685.609, 686.961, 1.352, 9000, 0,     1.816,
 569, 536, 571, 571, 684.832, 113.832, 11000, 0, 684.832, 686.867, 2.035, 1108, 686.867, 687.969, 1.103, 11000, 0,     2.035,
 570, 536, 572, 572, 686.388, 114.388, 12000, 0, 686.388, 688.398, 2.01, 1253, 688.398, 689.56, 1.162, 12000, 0,     2.010,
 571, 536, 573, 573, 687.56, 114.56, 11000, 0, 687.56, 689.12, 1.56, 1195, 689.12, 690.766, 1.646, 11000, 0,     1.560,
 572, 536, 574, 574, 689.014, 115.014, 12000, 0, 689.014, 692.253, 3.239, 1283, 692.253, 693.448, 1.195, 12000, 0,     3.239,
 573, 536, 575, 575, 690.384, 115.384, 11000, 0, 690.384, 693.157, 2.773, 1133, 693.157, 694.543, 1.386, 11000, 0,     2.773,
 574, 536, 576, 576, 691.871, 115.871, 12000, 0, 691.871, 694.372, 2.501, 1269, 694.372, 695.704, 1.332, 12000, 0,     2.501,
 575, 536, 577, 577, 693.425, 116.425, 11000, 0, 693.425, 695.929, 2.505, 1100, 695.929, 697.192, 1.263, 11000, 0,     2.505,
 576, 536, 578, 578, 694.733, 116.733, 12000, 0, 694.733, 697.331, 2.598, 1280, 697.331, 698.572, 1.241, 12000, 0,     2.598,
 577, 536, 579, 579, 695.942, 116.942, 12000, 0, 695.942, 698.034, 2.092, 1217, 698.034, 699.767, 1.733, 12000, 0,     2.092,
 578, 536, 580, 580, 697.154, 117.154, 11000, 0, 697.154, 699.295, 2.141, 1197, 699.295, 700.969, 1.674, 11000, 0,     2.141,
 579, 536, 581, 581, 698.498, 117.498, 11000, 0, 698.498, 700.42, 1.922, 1108, 700.42, 702.204, 1.784, 11000, 0,     1.922,
 580, 536, 582, 582, 699.373, 117.373, 8000, 0, 699.373, 700.939, 1.566, 892, 700.939, 703.012, 2.073, 8000, 0,     1.566,
 581, 536, 583, 583, 700.296, 117.296, 9000, 0, 700.296, 701.667, 1.371, 913, 701.667, 704.035, 2.368, 9000, 0,     1.371,
 582, 536, 584, 584, 701.616, 117.616, 12000, 0, 701.616, 703.819, 2.203, 1202, 703.819, 705.295, 1.476, 12000, 0,     2.203,
 583, 536, 585, 585, 702.843, 117.843, 11000, 0, 702.843, 705.444, 2.601, 1177, 705.444, 706.627, 1.183, 11000, 0,     2.601,
 584, 536, 586, 586, 704.253, 118.253, 12000, 0, 704.253, 706.41, 2.157, 1212, 706.41, 708.002, 1.592, 12000, 0,     2.157,
 585, 536, 587, 587, 705.051, 118.051, 8000, 0, 705.051, 706.77, 1.719, 885, 706.77, 708.793, 2.024, 8000, 0,     1.719,
 586, 536, 588, 588, 706.181, 118.181, 11000, 0, 706.181, 708.686, 2.505, 1144, 708.686, 709.912, 1.226, 11000, 0,     2.505,
 587, 536, 589, 589, 707.571, 118.571, 10000, 0, 707.571, 709.743, 2.172, 1087, 709.743, 710.992, 1.249, 10000, 0,     2.172,
 588, 536, 590, 590, 708.55, 118.55, 9000, 0, 708.55, 711.728, 3.177, 939, 711.728, 712.607, 0.88, 9000, 0,     3.177,
 589, 536, 591, 591, 709.626, 118.626, 9000, 0, 709.626, 712.565, 2.939, 937, 712.565, 713.603, 1.038, 9000, 0,     2.939,
 590, 536, 592, 592, 710.586, 118.586, 9000, 0, 710.586, 713.31, 2.724, 930, 713.31, 714.515, 1.205, 9000, 0,     2.724,
 591, 536, 593, 593, 711.913, 118.913, 9000, 0, 711.913, 716.013, 4.1, 919, 716.013, 716.952, 0.939, 9000, 0,     4.100,
 592, 536, 594, 594, 713.034, 119.034, 11000, 0, 713.034, 717.617, 4.583, 1176, 717.617, 718.804, 1.187, 11000, 0,     4.583,
 597, 536, 599, 599, 719.398, 120.398, 9000, 0, 719.398, 719.398, 0, 912,TimeOut
 593, 536, 595, 595, 714.347, 119.347, 12000, 0, 714.347, 719.997, 5.65, 1263, 719.997, 721.431, 1.435, 12000, 0,     5.650,
 594, 536, 596, 596, 715.507, 119.507, 11000, 0, 715.507, 721.011, 5.504, 1113, 721.011, 722.537, 1.526, 11000, 0,     5.504,
 595, 536, 597, 597, 716.801, 119.801, 11000, 0, 716.801, 722.361, 5.56, 1154, 722.361, 723.765, 1.404, 11000, 0,     5.560,
 596, 536, 598, 598, 718.288, 120.288, 12000, 0, 718.288, 723.233, 4.945, 1203, 723.233, 725.002, 1.769, 12000, 0,     4.945,
 598, 536, 600, 600, 720.332, 120.332, 9000, 0, 720.332, 724.894, 4.562, 951, 724.894, 725.972, 1.078, 9000, 0,     4.562,
 603, 536, 606, 606, 726.761, 120.761, 10000, 0, 726.761, 726.761, 0, 1099,TimeOut
 599, 536, 601, 601, 721.564, 120.564, 11000, 0, 721.564, 727.016, 5.452, 1192, 727.016, 728.052, 1.035, 11000, 0,     5.452,
 600, 536, 603, 603, 723.053, 120.053, 12000, 0, 723.053, 727.916, 4.863, 1278, 727.916, 729.341, 1.425, 12000, 0,     4.863,
 601, 536, 604, 604, 724.317, 120.317, 12000, 0, 724.317, 728.865, 4.549, 1223, 728.865, 730.578, 1.713, 12000, 0,     4.549,
 602, 536, 605, 605, 725.612, 120.612, 12000, 0, 725.612, 729.67, 4.057, 1224, 729.67, 731.82, 2.15, 12000, 0,     4.057,
 604, 536, 607, 607, 728.065, 121.065, 12000, 0, 728.065, 730.52, 2.455, 1211, 730.52, 733.182, 2.662, 12000, 0,     2.455,
 605, 536, 608, 608, 729.387, 121.387, 12000, 0, 729.387, 731.427, 2.04, 1286, 731.427, 734.476, 3.05, 12000, 0,     2.040,
 606, 536, 609, 609, 730.835, 121.835, 13000, 0, 730.835, 732.775, 1.94, 1318, 732.775, 735.897, 3.121, 13000, 0,     1.940,
 607, 536, 610, 610, 731.997, 121.997, 10000, 0, 731.997, 733.461, 1.465, 1007, 733.461, 737.002, 3.541, 10000, 0,     1.465,
 608, 536, 611, 611, 733.111, 122.111, 9000, 0, 733.111, 735.376, 2.266, 951, 735.376, 737.929, 2.553, 9000, 0,     2.266,
 609, 536, 612, 612, 734, 122, 8000, 0, 734, 736.409, 2.409, 893, 736.409, 738.976, 2.567, 8000, 0,     2.409,
 610, 536, 613, 613, 735.006, 122.006, 9000, 0, 735.006, 737.048, 2.042, 958, 737.048, 740.002, 2.954, 9000, 0,     2.042,
 611, 536, 614, 614, 736.399, 122.399, 12000, 0, 736.399, 739.165, 2.766, 1292, 739.165, 741.16, 1.995, 12000, 0,     2.766,
 612, 536, 615, 615, 737.695, 122.695, 12000, 0, 737.695, 740.485, 2.79, 1227, 740.485, 742.47, 1.985, 12000, 0,     2.790,
 613, 536, 616, 616, 739.092, 123.092, 11000, 0, 739.092, 741.155, 2.062, 1101, 741.155, 743.661, 2.506, 11000, 0,     2.062,
 614, 536, 617, 617, 740.304, 123.304, 11000, 0, 740.304, 742.449, 2.145, 1195, 742.449, 744.749, 2.3, 11000, 0,     2.145,
 615, 536, 618, 618, 741.753, 123.753, 11000, 0, 741.753, 744.338, 2.585, 1189, 744.338, 745.774, 1.436, 11000, 0,     2.585,
 616, 536, 619, 619, 742.951, 123.951, 10000, 0, 742.951, 745.421, 2.47, 1053, 745.421, 746.732, 1.311, 10000, 0,     2.470,
 617, 536, 620, 620, 744.578, 124.578, 12000, 0, 744.578, 747.054, 2.476, 1275, 747.054, 748.32, 1.266, 12000, 0,     2.476,
 618, 536, 621, 621, 745.885, 124.885, 11000, 0, 745.885, 748.896, 3.011, 1149, 748.896, 750.205, 1.309, 11000, 0,     3.011,
 619, 536, 622, 622, 746.709, 124.709, 8000, 0, 746.709, 749.788, 3.079, 895, 749.788, 751.054, 1.266, 8000, 0,     3.079,
 620, 536, 623, 623, 747.905, 124.905, 10000, 0, 747.905, 751.146, 3.241, 1018, 751.146, 752.159, 1.013, 10000, 0,     3.241,
 621, 536, 624, 624, 748.968, 124.968, 9000, 0, 748.968, 751.872, 2.904, 985, 751.872, 753.131, 1.259, 9000, 0,     2.904,
 622, 536, 625, 625, 750.081, 125.081, 10000, 0, 750.081, 753.644, 3.563, 1071, 753.644, 754.732, 1.088, 10000, 0,     3.563,
 623, 536, 626, 626, 751.386, 125.386, 11000, 0, 751.386, 754.706, 3.32, 1108, 754.706, 755.856, 1.151, 11000, 0,     3.320,
 624, 536, 627, 627, 752.716, 125.716, 11000, 0, 752.716, 756.973, 4.257, 1141, 756.973, 758.125, 1.152, 11000, 0,     4.257,
 625, 536, 628, 628, 753.806, 125.806, 10000, 0, 753.806, 757.71, 3.905, 1062, 757.71, 759.16, 1.45, 10000, 0,     3.905,
 626, 536, 629, 629, 755.117, 126.117, 10000, 0, 755.117, 759.887, 4.77, 1038, 759.887, 760.84, 0.954, 10000, 0,     4.770,
 627, 536, 630, 630, 756.604, 126.604, 12000, 0, 756.604, 760.686, 4.082, 1211, 760.686, 762.171, 1.485, 12000, 0,     4.082,
 628, 536, 631, 631, 758.061, 127.061, 12000, 0, 758.061, 761.963, 3.901, 1260, 761.963, 763.408, 1.445, 12000, 0,     3.901,
 629, 536, 632, 632, 759.266, 127.266, 12000, 0, 759.266, 762.8, 3.534, 1254, 762.8, 764.764, 1.964, 12000, 0,     3.534,
 630, 536, 633, 633, 760.623, 127.623, 12000, 0, 760.623, 764.896, 4.272, 1248, 764.896, 766.227, 1.332, 12000, 0,     4.272,
 631, 536, 634, 634, 762.13, 128.13, 11000, 0, 762.13, 765.721, 3.591, 1103, 765.721, 767.376, 1.655, 11000, 0,     3.591,
 632, 536, 635, 635, 763.095, 128.095, 8000, 0, 763.095, 766.784, 3.689, 888, 766.784, 768.221, 1.436, 8000, 0,     3.689,
 633, 536, 636, 636, 764.322, 128.322, 11000, 0, 764.322, 767.984, 3.662, 1189, 767.984, 769.206, 1.222, 11000, 0,     3.662,
 634, 536, 637, 637, 765.711, 128.711, 12000, 0, 765.711, 769.245, 3.534, 1231, 769.245, 770.564, 1.319, 12000, 0,     3.534,
 635, 536, 638, 638, 766.936, 128.936, 12000, 0, 766.936, 771.015, 4.079, 1235, 771.015, 772.368, 1.353, 12000, 0,     4.079,
 636, 536, 639, 639, 768.072, 129.072, 11000, 0, 768.072, 771.633, 3.561, 1105, 771.633, 773.627, 1.994, 11000, 0,     3.561,
 637, 536, 640, 640, 769.091, 129.091, 9000, 0, 769.091, 772.451, 3.359, 981, 772.451, 774.545, 2.094, 9000, 0,     3.359,
 638, 536, 641, 641, 770.406, 129.406, 11000, 0, 770.406, 773.431, 3.025, 1132, 773.431, 775.578, 2.146, 11000, 0,     3.025,
 639, 536, 642, 642, 771.845, 129.845, 11000, 0, 771.845, 774.518, 2.673, 1128, 774.518, 776.75, 2.232, 11000, 0,     2.673,
 640, 536, 643, 643, 772.655, 129.655, 9000, 0, 772.655, 775.157, 2.502, 910, 775.157, 777.777, 2.62, 9000, 0,     2.502,
 641, 536, 644, 644, 774.001, 130.001, 12000, 0, 774.001, 777.28, 3.28, 1245, 777.28, 778.958, 1.677, 12000, 0,     3.280,
 642, 536, 645, 645, 775.173, 130.173, 9000, 0, 775.173, 777.52, 2.348, 927, 777.52, 779.991, 2.471, 9000, 0,     2.348,
 644, 536, 647, 647, 777.438, 130.438, 9000, 0, 777.438, 780.206, 2.768, 975, 780.206, 781.256, 1.05, 9000, 0,     2.768,
 643, 536, 646, 646, 776.403, 130.403, 11000, 0, 776.403, 780.395, 3.992, 1122, 780.395, 782.473, 2.079, 11000, 0,     3.992,
 646, 536, 649, 649, 779.569, 130.569, 8000, 0, 779.569, 781.865, 2.296, 887, 781.865, 783.256, 1.391, 8000, 0,     2.296,
 645, 536, 648, 648, 778.61, 130.61, 10000, 0, 778.61, 782.103, 3.493, 1070, 782.103, 784.239, 2.136, 10000, 0,     3.493,
 647, 536, 650, 650, 780.886, 130.886, 10000, 0, 780.886, 783.951, 3.065, 1035, 783.951, 785.327, 1.377, 10000, 0,     3.065,
 648, 536, 651, 651, 782.175, 131.175, 10000, 0, 782.175, 784.375, 2.199, 1015, 784.375, 786.381, 2.007, 10000, 0,     2.199,
 649, 536, 652, 652, 783.234, 131.234, 10000, 0, 783.234, 785.733, 2.5, 1069, 785.733, 787.398, 1.664, 10000, 0,     2.500,
 650, 536, 653, 653, 784.568, 131.568, 11000, 0, 784.568, 786.077, 1.508, 1110, 786.077, 788.511, 2.435, 11000, 0,     1.508,
 651, 536, 654, 654, 785.768, 131.768, 10000, 0, 785.768, 788.495, 2.727, 1012, 788.495, 789.535, 1.04, 10000, 0,     2.727,
 652, 536, 655, 655, 786.813, 131.813, 10000, 0, 786.813, 791.177, 4.364, 1046, 791.177, 792.292, 1.115, 10000, 0,     4.364,
 653, 536, 656, 656, 787.793, 131.793, 9000, 0, 787.793, 792.067, 4.274, 913, 792.067, 793.157, 1.09, 9000, 0,     4.274,
 658, 536, 661, 661, 793.611, 132.611, 12000, 0, 793.611, 793.611, 0, 1230,TimeOut
 654, 536, 657, 657, 789.254, 132.254, 12000, 0, 789.254, 793.919, 4.665, 1275, 793.919, 795.172, 1.254, 12000, 0,     4.665,
 655, 536, 658, 658, 790.37, 132.37, 10000, 0, 790.37, 794.038, 3.668, 1068, 794.038, 796.275, 2.237, 10000, 0,     3.668,
 657, 536, 660, 660, 792.28, 132.28, 9000, 0, 792.28, 795.423, 3.142, 902, 795.423, 797.259, 1.836, 9000, 0,     3.142,
 656, 536, 659, 659, 791.284, 132.284, 10000, 0, 791.284, 795.574, 4.29, 1086, 795.574, 798.286, 2.712, 10000, 0,     4.290,
 659, 536, 662, 662, 794.638, 132.638, 9000, 0, 794.638, 797.679, 3.041, 958, 797.679, 799.192, 1.512, 9000, 0,     3.041,
 660, 536, 663, 663, 796.064, 133.064, 12000, 0, 796.064, 798.428, 2.364, 1258, 798.428, 800.49, 2.062, 12000, 0,     2.364,
 661, 536, 664, 664, 797.232, 133.232, 9000, 0, 797.232, 798.911, 1.679, 982, 798.911, 801.452, 2.541, 9000, 0,     1.679,
 662, 536, 665, 665, 798.689, 133.689, 11000, 0, 798.689, 801.482, 2.794, 1196, 801.482, 802.682, 1.2, 11000, 0,     2.794,
 663, 536, 666, 666, 799.507, 133.507, 8000, 0, 799.507, 803.036, 3.53, 888, 803.036, 803.821, 0.785, 8000, 0,     3.530,
 664, 536, 667, 667, 800.813, 133.813, 11000, 0, 800.813, 804.453, 3.64, 1119, 804.453, 805.632, 1.179, 11000, 0,     3.640,
 665, 536, 668, 668, 801.991, 133.991, 11000, 0, 801.991, 805.077, 3.085, 1113, 805.077, 806.844, 1.767, 11000, 0,     3.085,
 666, 536, 669, 669, 803.464, 134.464, 11000, 0, 803.464, 806.562, 3.098, 1134, 806.562, 807.97, 1.408, 11000, 0,     3.098,
 667, 536, 670, 670, 804.722, 134.722, 10000, 0, 804.722, 807.03, 2.308, 1095, 807.03, 809.018, 1.988, 10000, 0,     2.308,
 668, 536, 671, 671, 805.651, 134.651, 9000, 0, 805.651, 807.877, 2.226, 970, 807.877, 809.935, 2.058, 9000, 0,     2.226,
 669, 536, 672, 672, 806.88, 134.88, 12000, 0, 806.88, 809.418, 2.538, 1204, 809.418, 811.277, 1.859, 12000, 0,     2.538,
 670, 536, 673, 673, 808.158, 135.158, 11000, 0, 808.158, 812.212, 4.054, 1167, 812.212, 813.386, 1.174, 11000, 0,     4.054,
 671, 536, 674, 674, 809.563, 135.563, 12000, 0, 809.563, 813.282, 3.719, 1288, 813.282, 814.547, 1.265, 12000, 0,     3.719,
 676, 536, 679, 679, 816, 137, 9000, 0, 816, 816, 0, 945,TimeOut
 672, 536, 675, 675, 811.094, 136.094, 12000, 0, 811.094, 816.05, 4.957, 1286, 816.05, 817.274, 1.223, 12000, 0,     4.957,
 673, 536, 676, 676, 812.424, 136.424, 10000, 0, 812.424, 817.144, 4.719, 1029, 817.144, 818.334, 1.191, 10000, 0,     4.719,
 674, 536, 677, 677, 813.531, 136.531, 9000, 0, 813.531, 818.262, 4.731, 978, 818.262, 819.28, 1.017, 9000, 0,     4.731,
 675, 536, 678, 678, 814.9, 136.9, 12000, 0, 814.9, 819.542, 4.642, 1257, 819.542, 820.81, 1.268, 12000, 0,     4.642,
 677, 536, 680, 680, 816.921, 136.921, 8000, 0, 816.921, 820.086, 3.165, 890, 820.086, 821.613, 1.527, 8000, 0,     3.165,
 678, 536, 681, 681, 818.025, 137.025, 9000, 0, 818.025, 821.227, 3.202, 909, 821.227, 822.577, 1.35, 9000, 0,     3.202,
 679, 536, 682, 682, 819.006, 137.006, 8000, 0, 819.006, 821.57, 2.564, 889, 821.57, 823.429, 1.858, 8000, 0,     2.564,
 680, 536, 683, 683, 820.055, 137.055, 9000, 0, 820.055, 822.534, 2.479, 996, 822.534, 824.414, 1.88, 9000, 0,     2.479,
 681, 536, 684, 684, 821.162, 137.162, 11000, 0, 821.162, 823.128, 1.966, 1145, 823.128, 825.465, 2.336, 11000, 0,     1.966,
 682, 536, 685, 685, 822.35, 137.35, 9000, 0, 822.35, 824.161, 1.811, 950, 824.161, 826.329, 2.168, 9000, 0,     1.811,
 683, 536, 686, 686, 823.59, 137.59, 12000, 0, 823.59, 825.902, 2.313, 1283, 825.902, 827.627, 1.724, 12000, 0,     2.313,
 684, 536, 687, 687, 824.948, 137.948, 12000, 0, 824.948, 827.438, 2.49, 1217, 827.438, 828.896, 1.459, 12000, 0,     2.490,
 685, 536, 688, 688, 826.241, 138.241, 11000, 0, 826.241, 829.635, 3.393, 1101, 829.635, 830.736, 1.101, 11000, 0,     3.393,
 686, 536, 689, 689, 827.539, 138.539, 11000, 0, 827.539, 830.515, 2.976, 1157, 830.515, 832.01, 1.494, 11000, 0,     2.976,
 687, 536, 690, 690, 828.598, 138.598, 10000, 0, 828.598, 831.345, 2.747, 1057, 831.345, 832.933, 1.588, 10000, 0,     2.747,
 688, 536, 691, 691, 829.998, 138.998, 12000, 0, 829.998, 832.167, 2.169, 1237, 832.167, 834.226, 2.06, 12000, 0,     2.169,
 689, 536, 692, 692, 830.9, 138.9, 9000, 0, 830.9, 833.686, 2.786, 979, 833.686, 835.079, 1.393, 9000, 0,     2.786,
 690, 536, 693, 693, 831.806, 138.806, 8000, 0, 831.806, 835.186, 3.38, 896, 835.186, 835.985, 0.799, 8000, 0,     3.380,
 691, 536, 694, 694, 832.956, 138.956, 11000, 0, 832.956, 836.074, 3.118, 1194, 836.074, 837.23, 1.156, 11000, 0,     3.118,
 692, 536, 695, 695, 834.006, 139.006, 9000, 0, 834.006, 837.128, 3.122, 942, 837.128, 838.089, 0.961, 9000, 0,     3.122,
 693, 536, 696, 696, 835.148, 139.148, 9000, 0, 835.148, 839.016, 3.868, 996, 839.016, 839.931, 0.915, 9000, 0,     3.868,
 694, 536, 697, 697, 836.104, 139.104, 10000, 0, 836.104, 839.702, 3.598, 1043, 839.702, 840.926, 1.224, 10000, 0,     3.598,
 695, 536, 698, 698, 837.302, 139.302, 11000, 0, 837.302, 841.275, 3.973, 1176, 841.275, 842.49, 1.215, 11000, 0,     3.973,
 696, 536, 699, 699, 838.717, 139.717, 12000, 0, 838.717, 842.004, 3.287, 1246, 842.004, 843.775, 1.771, 12000, 0,     3.287,
 697, 536, 700, 700, 839.539, 139.539, 8000, 0, 839.539, 842.807, 3.268, 892, 842.807, 844.728, 1.921, 8000, 0,     3.268,
 698, 536, 701, 701, 840.924, 139.924, 13000, 0, 840.924, 843.994, 3.07, 1304, 843.994, 846.127, 2.133, 13000, 0,     3.070,
 699, 536, 702, 702, 842.264, 140.264, 12000, 0, 842.264, 845.478, 3.214, 1255, 845.478, 847.351, 1.873, 12000, 0,     3.214,
 700, 536, 703, 703, 843.227, 140.227, 8000, 0, 843.227, 846.107, 2.88, 880, 846.107, 848.176, 2.069, 8000, 0,     2.880,
 701, 536, 704, 704, 844.483, 140.483, 12000, 0, 844.483, 847.114, 2.631, 1211, 847.114, 849.43, 2.316, 12000, 0,     2.631,
 702, 536, 705, 705, 845.782, 140.782, 10000, 0, 845.782, 847.613, 1.831, 1058, 847.613, 850.484, 2.871, 10000, 0,     1.831,
 703, 536, 706, 706, 847.124, 141.124, 10000, 0, 847.124, 848.95, 1.826, 1043, 848.95, 851.448, 2.498, 10000, 0,     1.826,
 704, 536, 707, 707, 848.469, 141.469, 11000, 0, 848.469, 852.338, 3.869, 1102, 852.338, 853.362, 1.024, 11000, 0,     3.869,
 705, 536, 708, 708, 849.905, 141.905, 12000, 0, 849.905, 854.673, 4.769, 1274, 854.673, 855.896, 1.223, 12000, 0,     4.769,
 706, 536, 709, 709, 851.085, 142.085, 9000, 0, 851.085, 854.754, 3.669, 980, 854.754, 856.802, 2.048, 9000, 0,     3.669,
 707, 536, 710, 710, 852.485, 142.485, 12000, 0, 852.485, 857.487, 5.002, 1258, 857.487, 858.743, 1.256, 12000, 0,     5.002,
 708, 536, 711, 711, 854.051, 143.051, 12000, 0, 854.051, 857.771, 3.72, 1251, 857.771, 860.021, 2.25, 12000, 0,     3.720,
 710, 536, 713, 713, 856.861, 143.861, 11000, 0, 856.861, 860.058, 3.197, 1197, 860.058, 861.208, 1.151, 11000, 0,     3.197,
 709, 536, 712, 712, 855.694, 143.694, 13000, 0, 855.694, 860.221, 4.527, 1316, 860.221, 862.484, 2.263, 13000, 0,     4.527,
 715, 536, 718, 718, 862.699, 144.699, 9000, 0, 862.699, 862.699, 0, 913,TimeOut
 711, 536, 714, 714, 858, 144, 9000, 0, 858, 863.066, 5.066, 965, 863.066, 864.015, 0.949, 9000, 0,     5.066,
 712, 536, 715, 715, 859.071, 144.071, 11000, 0, 859.071, 863.903, 4.833, 1109, 863.903, 865.114, 1.211, 11000, 0,     4.833,
 718, 536, 721, 721, 866.544, 145.544, 11000, 0, 866.544, 866.544, 0, 1113,TimeOut
 713, 536, 716, 716, 860.488, 144.488, 12000, 0, 860.488, 866.97, 6.482, 1239, 866.97, 868.199, 1.229, 12000, 0,     6.482,
 714, 536, 717, 717, 861.608, 144.608, 11000, 0, 861.608, 867.227, 5.619, 1101, 867.227, 869.261, 2.034, 11000, 0,     5.619,
 717, 536, 720, 720, 865.188, 145.188, 10000, 0, 865.188, 868.693, 3.504, 1005, 868.693, 870.373, 1.68, 10000, 0,     3.504,
 716, 536, 719, 719, 864.105, 145.105, 11000, 0, 864.105, 868.87, 4.765, 1192, 868.87, 871.437, 2.567, 11000, 0,     4.765,
 719, 536, 722, 722, 867.991, 145.991, 12000, 0, 867.991, 871.435, 3.444, 1293, 871.435, 872.82, 1.384, 12000, 0,     3.444,
 720, 536, 723, 723, 869.307, 146.307, 12000, 0, 869.307, 872.556, 3.249, 1223, 872.556, 873.95, 1.394, 12000, 0,     3.249,
 721, 536, 724, 724, 870.443, 146.443, 11000, 0, 870.443, 874.371, 3.928, 1192, 874.371, 875.591, 1.219, 11000, 0,     3.928,
 722, 536, 725, 725, 871.813, 146.813, 11000, 0, 871.813, 875.719, 3.906, 1158, 875.719, 876.825, 1.106, 11000, 0,     3.906,
 723, 536, 726, 726, 872.814, 146.814, 9000, 0, 872.814, 876.785, 3.971, 973, 876.785, 877.863, 1.078, 9000, 0,     3.971,
 724, 536, 727, 727, 873.768, 146.768, 9000, 0, 873.768, 877.124, 3.356, 956, 877.124, 878.814, 1.69, 9000, 0,     3.356,
 725, 536, 728, 728, 875.08, 147.08, 9000, 0, 875.08, 879.921, 4.841, 964, 879.921, 880.859, 0.937, 9000, 0,     4.841,
 726, 536, 729, 729, 876.121, 147.121, 9000, 0, 876.121, 880.214, 4.093, 911, 880.214, 882.002, 1.788, 9000, 0,     4.093,
 727, 536, 730, 730, 877.74, 147.74, 12000, 0, 877.74, 881.772, 4.032, 1270, 881.772, 883.252, 1.48, 12000, 0,     4.032,
 728, 536, 731, 731, 879.12, 148.12, 11000, 0, 879.12, 881.843, 2.723, 1101, 881.843, 884.437, 2.594, 11000, 0,     2.723,
 729, 536, 732, 732, 880.24, 148.24, 9000, 0, 880.24, 884.576, 4.335, 931, 884.576, 885.556, 0.98, 9000, 0,     4.335,
 730, 536, 733, 733, 881.328, 148.328, 10000, 0, 881.328, 884.864, 3.536, 1058, 884.864, 886.706, 1.842, 10000, 0,     3.536,
 731, 536, 734, 734, 882.637, 148.637, 11000, 0, 882.637, 886.278, 3.641, 1116, 886.278, 887.951, 1.673, 11000, 0,     3.641,
 732, 536, 735, 735, 884.138, 149.138, 12000, 0, 884.138, 887.705, 3.567, 1291, 887.705, 889.14, 1.434, 12000, 0,     3.567,
 733, 536, 736, 736, 885.385, 149.385, 11000, 0, 885.385, 888.714, 3.329, 1111, 888.714, 890.307, 1.593, 11000, 0,     3.329,
 734, 536, 737, 737, 886.641, 149.641, 11000, 0, 886.641, 889.206, 2.565, 1132, 889.206, 891.558, 2.352, 11000, 0,     2.565,
 735, 536, 738, 738, 888.171, 150.171, 13000, 0, 888.171, 890.546, 2.375, 1318, 890.546, 892.956, 2.41, 13000, 0,     2.375,
 736, 536, 739, 739, 889.636, 150.636, 12000, 0, 889.636, 891.62, 1.985, 1223, 891.62, 894.239, 2.619, 12000, 0,     1.985,
 737, 536, 740, 740, 890.588, 150.588, 9000, 0, 890.588, 893.85, 3.262, 914, 893.85, 895.198, 1.348, 9000, 0,     3.262,
 738, 536, 741, 741, 891.725, 150.725, 10000, 0, 891.725, 894.796, 3.071, 1038, 894.796, 896.207, 1.411, 10000, 0,     3.071,
 739, 536, 742, 742, 893.224, 151.224, 12000, 0, 893.224, 895.509, 2.284, 1274, 895.509, 897.409, 1.9, 12000, 0,     2.284,
 740, 536, 743, 743, 894.232, 151.232, 9000, 0, 894.232, 896.125, 1.893, 956, 896.125, 898.328, 2.202, 9000, 0,     1.893,
 741, 536, 744, 744, 895.695, 151.695, 12000, 0, 895.695, 897.486, 1.791, 1257, 897.486, 899.684, 2.198, 12000, 0,     1.791,
 742, 536, 745, 745, 896.879, 151.879, 9000, 0, 896.879, 898.138, 1.259, 998, 898.138, 900.594, 2.456, 9000, 0,     1.259,
 743, 536, 746, 746, 897.811, 151.811, 9000, 0, 897.811, 899.326, 1.515, 998, 899.326, 901.587, 2.26, 9000, 0,     1.515,
