#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 760, 112, 763, 763, 764.002, 1.002, 9000, 0, 764.002, 766.347, 2.345, 1460, 766.347, 767.437, 1.09, 7000, 0, 767.437, 769.524, 2.087, 1050, 769.524, 771.198, 1.674, 9000, 0,     5.522,
 761, 112, 764, 764, 764.919, 0.919, 11000, 0, 764.919, 767.68, 2.761, 1799, 767.68, 768.487, 0.806, 8000, 0, 768.487, 771.295, 2.808, 1200, 771.295, 772.066, 0.771, 10000, 0,     6.376,
 762, 112, 765, 765, 765.919, 0.919, 11000, 0, 765.919, 768.183, 2.264, 1653, 768.183, 769.286, 1.103, 8000, 0, 769.286, 771.315, 2.028, 1200, 771.315, 772.84, 1.526, 10000, 0,     5.396,
 763, 112, 766, 766, 767.012, 1.012, 12000, 0, 767.012, 769.708, 2.696, 1811, 769.708, 770.614, 0.906, 9000, 0, 770.614, 773.309, 2.695, 1350, 773.309, 774.234, 0.925, 12000, 0,     6.297,
 764, 112, 767, 767, 768.103, 1.103, 13000, 0, 768.103, 770.374, 2.271, 1973, 770.374, 771.514, 1.139, 9000, 0, 771.514, 773.508, 1.994, 1350, 773.508, 775.157, 1.649, 12000, 0,     5.405,
 765, 112, 768, 768, 768.858, 0.858, 9000, 0, 768.858, 771.38, 2.522, 1498, 771.38, 772.219, 0.839, 7000, 0, 772.219, 774.875, 2.656, 1050, 774.875, 775.856, 0.98, 9000, 0,     6.017,
 766, 112, 769, 769, 770.085, 1.085, 13000, 0, 770.085, 772.645, 2.56, 2044, 772.645, 773.651, 1.006, 10000, 0, 773.651, 775.872, 2.221, 1500, 775.872, 776.874, 1.002, 13000, 0,     5.787,
 767, 112, 770, 770, 771.169, 1.169, 13000, 0, 771.169, 773.656, 2.487, 2049, 773.656, 774.662, 1.006, 10000, 0, 774.662, 777.114, 2.452, 1500, 777.114, 778.116, 1.002, 13000, 0,     5.945,
 768, 112, 771, 771, 772.094, 1.094, 11000, 0, 772.094, 774.603, 2.509, 1763, 774.603, 775.462, 0.859, 8000, 0, 775.462, 777.659, 2.196, 1200, 777.659, 778.885, 1.226, 10000, 0,     5.564,
 769, 112, 772, 772, 773.012, 1.012, 11000, 0, 773.012, 775.529, 2.517, 1686, 775.529, 776.335, 0.806, 8000, 0, 776.335, 778.893, 2.558, 1200, 778.893, 779.664, 0.771, 10000, 0,     5.881,
 770, 112, 773, 773, 773.845, 0.845, 10000, 0, 773.845, 776.284, 2.439, 1514, 776.284, 777.036, 0.752, 7000, 0, 777.036, 779.213, 2.177, 1050, 779.213, 780.356, 1.144, 9000, 0,     5.367,
 771, 112, 774, 774, 774.919, 0.919, 11000, 0, 774.919, 777.418, 2.499, 1700, 777.418, 778.224, 0.806, 8000, 0, 778.224, 780.669, 2.445, 1200, 780.669, 781.445, 0.776, 10000, 0,     5.750,
 772, 112, 775, 775, 776.089, 1.089, 13000, 0, 776.089, 778.609, 2.52, 2078, 778.609, 779.615, 1.006, 10000, 0, 779.615, 781.839, 2.225, 1500, 781.839, 782.841, 1.002, 13000, 0,     5.751,
 773, 112, 776, 776, 777.099, 1.099, 12000, 0, 777.099, 779.439, 2.341, 1805, 779.439, 780.515, 1.075, 9000, 0, 780.515, 782.676, 2.162, 1350, 782.676, 783.775, 1.098, 12000, 0,     5.578,
 774, 112, 777, 777, 778.015, 1.015, 11000, 0, 778.015, 780.467, 2.452, 1673, 780.467, 781.315, 0.847, 8000, 0, 781.315, 783.616, 2.301, 1200, 783.616, 784.544, 0.929, 10000, 0,     5.601,
 775, 112, 778, 778, 779.022, 1.022, 12000, 0, 779.022, 781.58, 2.558, 1927, 781.58, 782.486, 0.906, 9000, 0, 782.486, 784.675, 2.189, 1350, 784.675, 785.6, 0.925, 12000, 0,     5.653,
 776, 112, 779, 779, 779.855, 0.855, 10000, 0, 779.855, 782.261, 2.405, 1615, 782.261, 783.286, 1.025, 8000, 0, 783.286, 785.397, 2.111, 1200, 785.397, 786.379, 0.982, 10000, 0,     5.541,
 777, 112, 780, 780, 781.175, 1.175, 14000, 0, 781.175, 783.93, 2.755, 2116, 783.93, 784.936, 1.006, 10000, 0, 784.936, 787.167, 2.231, 1500, 787.167, 788.171, 1.005, 13000, 0,     5.992,
 778, 112, 781, 781, 782.342, 1.342, 14000, 0, 782.342, 784.719, 2.377, 2146, 784.719, 785.939, 1.22, 10000, 0, 785.939, 788.169, 2.23, 1500, 788.169, 789.171, 1.002, 13000, 0,     5.828,
 779, 112, 782, 782, 783.425, 1.425, 13000, 0, 783.425, 786.119, 2.694, 1971, 786.119, 787.033, 0.914, 9000, 0, 787.033, 789.165, 2.132, 1350, 789.165, 790.094, 0.929, 12000, 0,     5.740,
 780, 112, 783, 783, 784.342, 1.342, 11000, 0, 784.342, 786.573, 2.231, 1669, 786.573, 787.833, 1.26, 8000, 0, 787.833, 789.955, 2.122, 1200, 789.955, 790.864, 0.909, 10000, 0,     5.613,
 781, 112, 784, 784, 785.258, 1.258, 11000, 0, 785.258, 788.02, 2.762, 1696, 788.02, 788.829, 0.809, 8000, 0, 788.829, 790.945, 2.116, 1200, 790.945, 791.716, 0.771, 10000, 0,     5.687,
 782, 112, 785, 785, 786.342, 1.342, 13000, 0, 786.342, 788.774, 2.433, 1982, 788.774, 789.729, 0.955, 9000, 0, 789.729, 791.962, 2.233, 1350, 791.962, 792.887, 0.925, 12000, 0,     5.620,
 783, 112, 786, 786, 787.427, 1.427, 13000, 0, 787.427, 790.256, 2.829, 2004, 790.256, 791.262, 1.006, 10000, 0, 791.262, 793.496, 2.233, 1500, 793.496, 794.498, 1.002, 13000, 0,     6.069,
 784, 112, 787, 787, 788.26, 1.26, 10000, 0, 788.26, 790.44, 2.18, 1500, 790.44, 791.962, 1.522, 7000, 0, 791.962, 793.532, 1.57, 1050, 793.532, 795.194, 1.662, 9000, 0,     5.272,
 785, 112, 788, 788, 789.265, 1.265, 12000, 0, 789.265, 792.329, 3.064, 1849, 792.329, 793.235, 0.906, 9000, 0, 793.235, 795.496, 2.261, 1350, 795.496, 796.421, 0.925, 12000, 0,     6.231,
 786, 112, 789, 789, 790.265, 1.265, 12000, 0, 790.265, 792.595, 2.331, 1940, 792.595, 794.135, 1.539, 9000, 0, 794.135, 796.133, 1.998, 1350, 796.133, 797.344, 1.211, 12000, 0,     5.868,
 787, 112, 790, 790, 791.022, 1.022, 9000, 0, 791.022, 793.93, 2.908, 1442, 793.93, 794.834, 0.905, 7000, 0, 794.834, 797.05, 2.216, 1050, 797.05, 798.041, 0.991, 9000, 0,     6.028,
 788, 112, 791, 791, 791.855, 0.855, 10000, 0, 791.855, 794.339, 2.484, 1570, 794.339, 795.535, 1.195, 7000, 0, 795.535, 797.687, 2.152, 1050, 797.687, 798.734, 1.047, 9000, 0,     5.832,
 790, 112, 793, 793, 794.002, 1.002, 10000, 0, 794.002, 796.104, 2.102, 1589, 796.104, 796.81, 0.706, 7000, 0, 796.81, 798.613, 1.803, 1050, 798.613, 799.426, 0.813, 9000, 0,     4.611,
 789, 112, 792, 792, 793.169, 1.169, 14000, 0, 793.169, 796.289, 3.121, 2120, 796.289, 797.81, 1.521, 10000, 0, 797.81, 800.026, 2.216, 1500, 800.026, 801.028, 1.002, 13000, 0,     6.857,
 791, 112, 794, 794, 795.002, 1.002, 12000, 0, 795.002, 798.222, 3.22, 1897, 798.222, 799.128, 0.906, 9000, 0, 799.128, 801.127, 1.999, 1350, 801.127, 802.062, 0.935, 12000, 0,     6.125,
 792, 112, 795, 795, 796.176, 1.176, 14000, 0, 796.176, 798.633, 2.457, 2110, 798.633, 800.128, 1.495, 10000, 0, 800.128, 802.356, 2.228, 1500, 802.356, 803.359, 1.003, 13000, 0,     6.180,
 793, 112, 796, 796, 797.012, 1.012, 10000, 0, 797.012, 799.914, 2.902, 1523, 799.914, 800.834, 0.92, 7000, 0, 800.834, 802.681, 1.847, 1050, 802.681, 804.052, 1.37, 9000, 0,     5.669,
 795, 112, 798, 798, 798.851, 0.851, 10000, 0, 798.851, 801.612, 2.76, 1528, 801.612, 802.434, 0.822, 7000, 0, 802.434, 804.237, 1.803, 1050, 804.237, 804.931, 0.694, 9000, 0,     5.385,
 794, 112, 797, 797, 798.018, 1.018, 12000, 0, 798.018, 800.813, 2.795, 1947, 800.813, 801.734, 0.921, 9000, 0, 801.734, 804.357, 2.623, 1350, 804.357, 805.857, 1.5, 12000, 0,     6.338,
 796, 112, 799, 799, 800.002, 1.002, 12000, 0, 800.002, 802.962, 2.96, 1935, 802.962, 803.877, 0.915, 9000, 0, 803.877, 806.236, 2.359, 1350, 806.236, 807.161, 0.925, 12000, 0,     6.234,
 797, 112, 800, 800, 801.002, 1.002, 12000, 0, 801.002, 803.671, 2.669, 1843, 803.671, 804.777, 1.106, 9000, 0, 804.777, 806.787, 2.01, 1350, 806.787, 808.088, 1.301, 12000, 0,     5.785,
 798, 112, 801, 801, 801.919, 0.919, 11000, 0, 801.919, 804.822, 2.903, 1668, 804.822, 805.628, 0.806, 8000, 0, 805.628, 808.013, 2.385, 1200, 808.013, 808.867, 0.854, 10000, 0,     6.094,
 799, 112, 802, 802, 802.752, 0.752, 9000, 0, 802.752, 805.279, 2.526, 1447, 805.279, 806.333, 1.055, 7000, 0, 806.333, 808.351, 2.017, 1050, 808.351, 809.559, 1.209, 9000, 0,     5.599,
 800, 112, 804, 804, 805.089, 1.089, 13000, 0, 805.089, 807.415, 2.326, 2094, 807.415, 808.421, 1.006, 10000, 0, 808.421, 810.634, 2.213, 1500, 810.634, 811.636, 1.002, 13000, 0,     5.545,
 801, 112, 805, 805, 805.929, 0.929, 10000, 0, 805.929, 807.751, 1.822, 1634, 807.751, 809.226, 1.475, 8000, 0, 809.226, 811.016, 1.79, 1200, 811.016, 812.405, 1.389, 10000, 0,     5.087,
 802, 112, 806, 806, 806.919, 0.919, 11000, 0, 806.919, 809.291, 2.373, 1690, 809.291, 810.103, 0.812, 8000, 0, 810.103, 812.43, 2.327, 1200, 812.43, 813.201, 0.771, 10000, 0,     5.511,
 803, 112, 807, 807, 807.839, 0.839, 10000, 0, 807.839, 809.67, 1.83, 1648, 809.67, 810.903, 1.233, 8000, 0, 810.903, 812.793, 1.89, 1200, 812.793, 813.97, 1.177, 10000, 0,     4.954,
 804, 112, 808, 808, 809.002, 1.002, 12000, 0, 809.002, 811.359, 2.357, 1862, 811.359, 812.265, 0.906, 9000, 0, 812.265, 814.429, 2.164, 1350, 814.429, 815.354, 0.925, 12000, 0,     5.427,
 805, 112, 809, 809, 810.002, 1.002, 12000, 0, 810.002, 812.138, 2.136, 1925, 812.138, 813.165, 1.027, 9000, 0, 813.165, 815.165, 1.999, 1350, 815.165, 816.277, 1.112, 12000, 0,     5.163,
 806, 112, 810, 810, 810.919, 0.919, 11000, 0, 810.919, 813.299, 2.381, 1746, 813.299, 814.109, 0.81, 8000, 0, 814.109, 816.22, 2.111, 1200, 816.22, 817.046, 0.826, 10000, 0,     5.302,
 807, 112, 811, 811, 812.092, 1.092, 13000, 0, 812.092, 814.438, 2.346, 2070, 814.438, 815.444, 1.006, 10000, 0, 815.444, 817.664, 2.221, 1500, 817.664, 818.666, 1.002, 13000, 0,     5.573,
 808, 112, 812, 812, 812.925, 0.925, 10000, 0, 812.925, 815.105, 2.18, 1625, 815.105, 816.252, 1.147, 8000, 0, 816.252, 818.046, 1.794, 1200, 818.046, 819.435, 1.389, 10000, 0,     5.121,
 809, 112, 813, 813, 814.085, 1.085, 13000, 0, 814.085, 816.669, 2.583, 2008, 816.669, 817.674, 1.006, 10000, 0, 817.674, 819.886, 2.211, 1500, 819.886, 820.888, 1.002, 13000, 0,     5.800,
 810, 112, 814, 814, 815.169, 1.169, 13000, 0, 815.169, 817.362, 2.193, 1974, 817.362, 818.582, 1.22, 9000, 0, 818.582, 820.581, 1.999, 1350, 820.581, 821.82, 1.239, 12000, 0,     5.412,
 811, 112, 815, 815, 816.012, 1.012, 10000, 0, 816.012, 818.38, 2.368, 1541, 818.38, 819.282, 0.902, 7000, 0, 819.282, 821.44, 2.158, 1050, 821.44, 822.513, 1.073, 9000, 0,     5.428,
 812, 112, 816, 816, 817.022, 1.022, 12000, 0, 817.022, 819.403, 2.381, 1836, 819.403, 820.309, 0.906, 9000, 0, 820.309, 822.583, 2.274, 1350, 822.583, 823.508, 0.925, 12000, 0,     5.561,
 813, 112, 817, 817, 818.022, 1.022, 12000, 0, 818.022, 820.412, 2.39, 1829, 820.412, 821.318, 0.906, 9000, 0, 821.318, 823.446, 2.128, 1350, 823.446, 824.433, 0.987, 12000, 0,     5.424,
 814, 112, 818, 818, 818.855, 0.855, 10000, 0, 818.855, 821.144, 2.289, 1568, 821.144, 822.018, 0.874, 7000, 0, 822.018, 824.139, 2.122, 1050, 824.139, 825.131, 0.992, 9000, 0,     5.284,
 815, 112, 819, 819, 819.924, 0.924, 11000, 0, 819.924, 822.296, 2.372, 1697, 822.296, 823.109, 0.813, 8000, 0, 823.109, 825.24, 2.131, 1200, 825.24, 826.011, 0.771, 10000, 0,     5.316,
 816, 112, 820, 820, 821.002, 1.002, 12000, 0, 821.002, 823.216, 2.214, 1866, 823.216, 824.129, 0.913, 9000, 0, 824.129, 826.139, 2.009, 1350, 826.139, 827.068, 0.929, 12000, 0,     5.137,
 817, 112, 821, 821, 821.919, 0.919, 11000, 0, 821.919, 824.245, 2.326, 1754, 824.245, 825.052, 0.807, 8000, 0, 825.052, 827.036, 1.984, 1200, 827.036, 827.843, 0.807, 10000, 0,     5.117,
 818, 112, 822, 822, 823.085, 1.085, 13000, 0, 823.085, 825.459, 2.373, 2019, 825.459, 826.465, 1.006, 10000, 0, 826.465, 828.686, 2.221, 1500, 828.686, 829.688, 1.002, 13000, 0,     5.601,
 819, 112, 823, 823, 823.918, 0.918, 10000, 0, 823.918, 825.916, 1.997, 1504, 825.916, 827.165, 1.249, 7000, 0, 827.165, 828.732, 1.568, 1050, 828.732, 830.38, 1.648, 9000, 0,     4.814,
 820, 112, 824, 824, 825.002, 1.002, 12000, 0, 825.002, 827.605, 2.603, 1932, 827.605, 828.511, 0.906, 9000, 0, 828.511, 830.685, 2.174, 1350, 830.685, 831.61, 0.925, 12000, 0,     5.683,
 821, 112, 825, 825, 826.085, 1.085, 13000, 0, 826.085, 828.271, 2.186, 1968, 828.271, 829.416, 1.145, 9000, 0, 829.416, 831.416, 2, 1350, 831.416, 832.533, 1.117, 12000, 0,     5.330,
 822, 112, 826, 826, 827.171, 1.171, 13000, 0, 827.171, 829.791, 2.62, 1968, 829.791, 830.697, 0.906, 9000, 0, 830.697, 832.699, 2.003, 1350, 832.699, 833.627, 0.928, 12000, 0,     5.529,
 823, 112, 827, 827, 827.922, 0.922, 9000, 0, 827.922, 829.906, 1.985, 1472, 829.906, 831.397, 1.491, 7000, 0, 831.397, 832.98, 1.584, 1050, 832.98, 834.319, 1.339, 9000, 0,     5.059,
 824, 112, 828, 828, 829.002, 1.002, 12000, 0, 829.002, 831.914, 2.912, 1912, 831.914, 832.82, 0.906, 9000, 0, 832.82, 834.829, 2.009, 1350, 834.829, 835.761, 0.932, 12000, 0,     5.827,
 825, 112, 829, 829, 830.002, 1.002, 12000, 0, 830.002, 832.012, 2.01, 1810, 832.012, 833.72, 1.708, 9000, 0, 833.72, 835.719, 1.999, 1350, 835.719, 836.684, 0.966, 12000, 0,     5.717,
 827, 112, 831, 831, 832.012, 1.012, 11000, 0, 832.012, 833.862, 1.85, 1665, 833.862, 834.668, 0.806, 8000, 0, 834.668, 836.606, 1.938, 1200, 836.606, 837.455, 0.849, 10000, 0,     4.594,
 826, 112, 830, 830, 831.089, 1.089, 13000, 0, 831.089, 834.088, 2.999, 1957, 834.088, 835.569, 1.482, 9000, 0, 835.569, 837.718, 2.149, 1350, 837.718, 838.643, 0.925, 12000, 0,     6.630,
 828, 112, 832, 832, 833.019, 1.019, 12000, 0, 833.019, 835.945, 2.926, 1874, 835.945, 836.855, 0.909, 9000, 0, 836.855, 838.865, 2.01, 1350, 838.865, 839.79, 0.925, 12000, 0,     5.845,
 829, 112, 833, 833, 834.103, 1.103, 13000, 0, 834.103, 836.355, 2.252, 2029, 836.355, 837.863, 1.508, 10000, 0, 837.863, 840.085, 2.222, 1500, 840.085, 841.087, 1.002, 13000, 0,     5.982,
 830, 112, 834, 834, 834.853, 0.853, 9000, 0, 834.853, 837.583, 2.73, 1475, 837.583, 838.562, 0.979, 7000, 0, 838.562, 840.419, 1.857, 1050, 840.419, 841.779, 1.359, 9000, 0,     5.567,
 832, 112, 836, 836, 837.006, 1.006, 11000, 0, 837.006, 839.544, 2.538, 1766, 839.544, 840.434, 0.89, 8000, 0, 840.434, 842.21, 1.776, 1200, 842.21, 842.981, 0.771, 10000, 0,     5.204,
 831, 112, 835, 835, 836.089, 1.089, 13000, 0, 836.089, 838.628, 2.539, 2047, 838.628, 839.634, 1.006, 10000, 0, 839.634, 842.312, 2.678, 1500, 842.312, 843.981, 1.669, 13000, 0,     6.223,
 834, 112, 838, 838, 838.847, 0.847, 10000, 0, 838.847, 841.256, 2.41, 1541, 841.256, 842.35, 1.094, 7000, 0, 842.35, 843.895, 1.545, 1050, 843.895, 844.677, 0.782, 9000, 0,     5.048,
 833, 112, 837, 837, 838.013, 1.013, 12000, 0, 838.013, 840.744, 2.731, 1905, 840.744, 841.65, 0.906, 9000, 0, 841.65, 844.21, 2.56, 1350, 844.21, 845.604, 1.394, 12000, 0,     6.197,
 835, 112, 839, 839, 839.922, 0.922, 11000, 0, 839.922, 842.717, 2.795, 1777, 842.717, 843.523, 0.806, 8000, 0, 843.523, 845.672, 2.149, 1200, 845.672, 846.443, 0.771, 10000, 0,     5.750,
 836, 112, 840, 840, 841.093, 1.093, 13000, 0, 841.093, 843.446, 2.352, 1971, 843.446, 844.423, 0.978, 9000, 0, 844.423, 846.435, 2.012, 1350, 846.435, 847.369, 0.934, 12000, 0,     5.342,
 837, 112, 841, 841, 842.096, 1.096, 12000, 0, 842.096, 844.805, 2.709, 1880, 844.805, 845.711, 0.906, 9000, 0, 845.711, 847.702, 1.99, 1350, 847.702, 848.634, 0.932, 12000, 0,     5.605,
 838, 112, 842, 842, 842.935, 0.935, 10000, 0, 842.935, 845.264, 2.329, 1637, 845.264, 846.514, 1.25, 8000, 0, 846.514, 848.306, 1.792, 1200, 848.306, 849.403, 1.097, 10000, 0,     5.371,
 839, 112, 843, 843, 843.835, 0.835, 10000, 0, 843.835, 846.547, 2.712, 1568, 846.547, 847.254, 0.707, 7000, 0, 847.254, 849.256, 2.002, 1050, 849.256, 850.096, 0.84, 9000, 0,     5.421,
 840, 112, 844, 844, 845.002, 1.002, 12000, 0, 845.002, 847.293, 2.291, 1827, 847.293, 848.199, 0.906, 9000, 0, 848.199, 850.32, 2.121, 1350, 850.32, 851.245, 0.925, 12000, 0,     5.318,
 841, 112, 845, 845, 846.002, 1.002, 12000, 0, 846.002, 848.632, 2.63, 1877, 848.632, 849.538, 0.906, 9000, 0, 849.538, 851.53, 1.992, 1350, 851.53, 852.455, 0.925, 12000, 0,     5.528,
 842, 112, 846, 846, 846.835, 0.835, 10000, 0, 846.835, 848.979, 2.143, 1518, 848.979, 850.238, 1.259, 7000, 0, 850.238, 851.875, 1.637, 1050, 851.875, 853.147, 1.272, 9000, 0,     5.040,
 843, 112, 847, 847, 848.002, 1.002, 12000, 0, 848.002, 850.737, 2.735, 1895, 850.737, 851.643, 0.906, 9000, 0, 851.643, 853.645, 2.003, 1350, 853.645, 854.571, 0.925, 12000, 0,     5.643,
 844, 112, 848, 848, 848.84, 0.84, 10000, 0, 848.84, 850.757, 1.917, 1594, 850.757, 852.349, 1.593, 7000, 0, 852.349, 853.922, 1.572, 1050, 853.922, 855.263, 1.341, 9000, 0,     5.081,
 845, 112, 849, 849, 850.085, 1.085, 13000, 0, 850.085, 852.919, 2.834, 1965, 852.919, 853.825, 0.906, 9000, 0, 853.825, 855.838, 2.013, 1350, 855.838, 856.77, 0.932, 12000, 0,     5.752,
 846, 112, 850, 850, 851.168, 1.168, 13000, 0, 851.168, 853.409, 2.24, 2017, 853.409, 854.826, 1.418, 10000, 0, 854.826, 857.047, 2.221, 1500, 857.047, 858.051, 1.004, 13000, 0,     5.879,
 847, 112, 851, 851, 852.093, 1.093, 11000, 0, 852.093, 854.862, 2.768, 1749, 854.862, 855.668, 0.806, 8000, 0, 855.668, 857.614, 1.946, 1200, 857.614, 858.821, 1.207, 10000, 0,     5.521,
 848, 112, 852, 852, 852.931, 0.931, 10000, 0, 852.931, 855.087, 2.155, 1502, 855.087, 856.368, 1.281, 7000, 0, 856.368, 858.604, 2.236, 1050, 858.604, 859.518, 0.915, 9000, 0,     5.672,
 849, 112, 853, 853, 853.752, 0.752, 9000, 0, 853.752, 856.493, 2.742, 1469, 856.493, 857.2, 0.706, 7000, 0, 857.2, 859.176, 1.977, 1050, 859.176, 860.211, 1.034, 9000, 0,     5.425,
 850, 112, 854, 854, 855.002, 1.002, 12000, 0, 855.002, 857.204, 2.202, 1894, 857.204, 858.117, 0.913, 9000, 0, 858.117, 860.608, 2.491, 1350, 860.608, 861.533, 0.925, 12000, 0,     5.606,
 851, 112, 855, 855, 856.085, 1.085, 13000, 0, 856.085, 858.792, 2.707, 2069, 858.792, 859.798, 1.006, 10000, 0, 859.798, 862.023, 2.225, 1500, 862.023, 863.025, 1.002, 13000, 0,     5.937,
 852, 112, 856, 856, 857.012, 1.012, 11000, 0, 857.012, 859.04, 2.028, 1653, 859.04, 860.598, 1.558, 8000, 0, 860.598, 862.385, 1.786, 1200, 862.385, 863.794, 1.409, 10000, 0,     5.373,
 853, 112, 857, 857, 857.845, 0.845, 10000, 0, 857.845, 860.606, 2.761, 1634, 860.606, 861.412, 0.806, 8000, 0, 861.412, 863.803, 2.391, 1200, 863.803, 864.574, 0.771, 10000, 0,     5.958,
 854, 112, 858, 858, 859.089, 1.089, 13000, 0, 859.089, 861.354, 2.266, 2040, 861.354, 862.413, 1.058, 10000, 0, 862.413, 864.635, 2.222, 1500, 864.635, 865.644, 1.01, 13000, 0,     5.546,
 855, 112, 859, 859, 860.172, 1.172, 13000, 0, 860.172, 862.819, 2.647, 1992, 862.819, 863.725, 0.906, 9000, 0, 863.725, 865.815, 2.09, 1350, 865.815, 866.745, 0.93, 12000, 0,     5.643,
 856, 112, 860, 860, 861.255, 1.255, 13000, 0, 861.255, 863.559, 2.304, 1984, 863.559, 864.625, 1.066, 9000, 0, 864.625, 866.639, 2.015, 1350, 866.639, 867.668, 1.028, 12000, 0,     5.384,
 857, 112, 861, 861, 862.091, 1.091, 10000, 0, 862.091, 864.523, 2.432, 1534, 864.523, 865.325, 0.801, 7000, 0, 865.325, 867.372, 2.047, 1050, 867.372, 868.36, 0.988, 9000, 0,     5.281,
 858, 112, 862, 862, 862.841, 0.841, 9000, 0, 862.841, 865.186, 2.346, 1466, 865.186, 866.026, 0.839, 7000, 0, 866.026, 868.194, 2.168, 1050, 868.194, 869.052, 0.859, 9000, 0,     5.353,
 859, 112, 863, 863, 864.086, 1.086, 13000, 0, 864.086, 866.838, 2.752, 2084, 866.838, 867.844, 1.006, 10000, 0, 867.844, 870.073, 2.229, 1500, 870.073, 871.075, 1.002, 13000, 0,     5.987,
 860, 112, 864, 864, 864.929, 0.929, 10000, 0, 864.929, 866.949, 2.02, 1587, 866.949, 868.544, 1.595, 7000, 0, 868.544, 870.098, 1.554, 1050, 870.098, 871.767, 1.669, 9000, 0,     5.169,
 861, 112, 865, 865, 866.012, 1.012, 12000, 0, 866.012, 868.889, 2.877, 1829, 868.889, 869.805, 0.916, 9000, 0, 869.805, 872.072, 2.267, 1350, 872.072, 872.997, 0.925, 12000, 0,     6.060,
 862, 112, 866, 866, 866.929, 0.929, 11000, 0, 866.929, 868.902, 1.973, 1753, 868.902, 870.605, 1.703, 8000, 0, 870.605, 872.382, 1.777, 1200, 872.382, 873.776, 1.393, 10000, 0,     5.453,
 864, 112, 868, 868, 868.922, 0.922, 10000, 0, 868.922, 870.642, 1.72, 1549, 870.642, 871.348, 0.706, 7000, 0, 871.348, 873.641, 2.292, 1050, 873.641, 874.468, 0.827, 9000, 0,     4.719,
 863, 112, 867, 867, 868.085, 1.085, 13000, 0, 868.085, 871.1, 3.015, 1990, 871.1, 872.258, 1.158, 9000, 0, 872.258, 874.395, 2.137, 1350, 874.395, 875.391, 0.996, 12000, 0,     6.310,
 865, 112, 869, 869, 869.842, 0.842, 10000, 0, 869.842, 872.367, 2.524, 1553, 872.367, 873.074, 0.708, 7000, 0, 873.074, 875.21, 2.136, 1050, 875.21, 876.083, 0.873, 9000, 0,     5.368,
 866, 112, 870, 870, 870.919, 0.919, 11000, 0, 870.919, 872.998, 2.08, 1709, 872.998, 873.874, 0.876, 8000, 0, 873.874, 876.183, 2.308, 1200, 876.183, 876.954, 0.771, 10000, 0,     5.264,
 867, 112, 871, 871, 872.089, 1.089, 13000, 0, 872.089, 874.589, 2.5, 2000, 874.589, 875.595, 1.006, 10000, 0, 875.595, 877.813, 2.219, 1500, 877.813, 878.815, 1.002, 13000, 0,     5.724,
 868, 112, 872, 872, 873.012, 1.012, 11000, 0, 873.012, 874.913, 1.901, 1711, 874.913, 876.395, 1.482, 8000, 0, 876.395, 878.173, 1.778, 1200, 878.173, 879.585, 1.412, 10000, 0,     5.161,
 869, 112, 873, 873, 874.179, 1.179, 14000, 0, 874.179, 876.97, 2.791, 2144, 876.97, 877.982, 1.012, 10000, 0, 877.982, 880.2, 2.218, 1500, 880.2, 881.21, 1.009, 13000, 0,     6.021,
 870, 112, 874, 874, 875.179, 1.179, 12000, 0, 875.179, 877.242, 2.064, 1858, 877.242, 878.882, 1.64, 9000, 0, 878.882, 880.892, 2.009, 1350, 880.892, 882.142, 1.25, 12000, 0,     5.713,
 871, 112, 875, 875, 876.015, 1.015, 10000, 0, 876.015, 878.691, 2.676, 1549, 878.691, 879.582, 0.891, 7000, 0, 879.582, 881.761, 2.178, 1050, 881.761, 882.834, 1.073, 9000, 0,     5.745,
 872, 112, 876, 876, 876.858, 0.858, 10000, 0, 876.858, 879.057, 2.199, 1634, 879.057, 880.382, 1.325, 8000, 0, 880.382, 882.68, 2.297, 1200, 882.68, 883.608, 0.929, 10000, 0,     5.821,
 873, 112, 877, 877, 878.002, 1.002, 12000, 0, 878.002, 880.814, 2.812, 1911, 880.814, 881.72, 0.906, 9000, 0, 881.72, 883.76, 2.04, 1350, 883.76, 884.685, 0.925, 12000, 0,     5.758,
 874, 112, 878, 878, 879.085, 1.085, 13000, 0, 879.085, 881.363, 2.278, 2051, 881.363, 882.72, 1.356, 10000, 0, 882.72, 884.936, 2.217, 1500, 884.936, 885.938, 1.002, 13000, 0,     5.851,
 875, 112, 879, 879, 880.085, 1.085, 12000, 0, 880.085, 882.826, 2.741, 1812, 882.826, 883.733, 0.906, 9000, 0, 883.733, 885.759, 2.026, 1350, 885.759, 886.862, 1.103, 12000, 0,     5.673,
 876, 112, 880, 880, 881.089, 1.089, 12000, 0, 881.089, 883.41, 2.321, 1843, 883.41, 884.633, 1.223, 9000, 0, 884.633, 886.936, 2.303, 1350, 886.936, 887.861, 0.925, 12000, 0,     5.847,
