#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 572, 223, 574, 574, 687.626, 113.626, 8000, 0, 687.626, 689.697, 2.071, 897, 689.697, 691.676, 1.979, 8000, 0,     2.071,
 573, 223, 575, 575, 688.672, 113.672, 9000, 0, 688.672, 691.173, 2.501, 972, 691.173, 692.648, 1.475, 9000, 0,     2.501,
 574, 223, 576, 576, 689.701, 113.701, 9000, 0, 689.701, 691.356, 1.655, 936, 691.356, 693.588, 2.232, 9000, 0,     1.655,
 575, 223, 577, 577, 690.836, 113.836, 9000, 0, 690.836, 693.635, 2.799, 913, 693.635, 694.673, 1.038, 9000, 0,     2.799,
 576, 223, 578, 578, 692.049, 114.049, 9000, 0, 692.049, 694.105, 2.056, 933, 694.105, 695.775, 1.67, 9000, 0,     2.056,
 577, 223, 579, 579, 692.852, 113.852, 8000, 0, 692.852, 695.888, 3.037, 851, 695.888, 696.901, 1.013, 8000, 0,     3.037,
 578, 223, 580, 580, 694.248, 114.248, 10000, 0, 694.248, 697.762, 3.514, 1070, 697.762, 698.978, 1.215, 10000, 0,     3.514,
 579, 223, 581, 581, 695.363, 114.363, 9000, 0, 695.363, 698.734, 3.371, 997, 698.734, 700.039, 1.305, 9000, 0,     3.371,
 580, 223, 582, 582, 696.389, 114.389, 9000, 0, 696.389, 699.545, 3.156, 909, 699.545, 701.02, 1.476, 9000, 0,     3.156,
 581, 223, 583, 583, 697.368, 114.368, 8000, 0, 697.368, 700.078, 2.711, 874, 700.078, 701.978, 1.899, 8000, 0,     2.711,
 582, 223, 584, 584, 698.663, 114.663, 11000, 0, 698.663, 702.757, 4.094, 1130, 702.757, 703.93, 1.173, 11000, 0,     4.094,
 583, 223, 585, 585, 699.957, 114.957, 11000, 0, 699.957, 703.448, 3.491, 1117, 703.448, 705.133, 1.684, 11000, 0,     3.491,
 584, 223, 586, 586, 701.076, 115.076, 9000, 0, 701.076, 704.585, 3.509, 992, 704.585, 706.127, 1.542, 9000, 0,     3.509,
 585, 223, 587, 587, 702.448, 115.448, 10000, 0, 702.448, 705.237, 2.788, 1092, 705.237, 707.33, 2.093, 10000, 0,     2.788,
 586, 223, 588, 588, 703.97, 115.97, 11000, 0, 703.97, 706.679, 2.709, 1156, 706.679, 708.676, 1.997, 11000, 0,     2.709,
 587, 223, 589, 589, 705.269, 116.269, 9000, 0, 705.269, 707.912, 2.643, 912, 707.912, 709.695, 1.783, 9000, 0,     2.643,
 588, 223, 590, 590, 706.659, 116.659, 11000, 0, 706.659, 709.636, 2.977, 1140, 709.636, 710.978, 1.343, 11000, 0,     2.977,
 589, 223, 591, 591, 708.086, 117.086, 11000, 0, 708.086, 710.048, 1.962, 1189, 710.048, 712.183, 2.136, 11000, 0,     1.962,
 590, 223, 592, 592, 709.465, 117.465, 11000, 0, 709.465, 712.042, 2.577, 1157, 712.042, 713.58, 1.538, 11000, 0,     2.577,
 591, 223, 593, 593, 710.55, 117.55, 9000, 0, 710.55, 712.614, 2.064, 958, 712.614, 714.746, 2.132, 9000, 0,     2.064,
 592, 223, 594, 594, 711.774, 117.774, 10000, 0, 711.774, 713.547, 1.772, 1024, 713.547, 716.033, 2.487, 10000, 0,     1.772,
 593, 223, 595, 595, 713.019, 118.019, 10000, 0, 713.019, 714.515, 1.496, 1053, 714.515, 717.223, 2.708, 10000, 0,     1.496,
 594, 223, 596, 596, 714.358, 118.358, 11000, 0, 714.358, 717.306, 2.948, 1110, 717.306, 718.514, 1.208, 11000, 0,     2.948,
 595, 223, 597, 597, 715.68, 118.68, 11000, 0, 715.68, 718.927, 3.248, 1195, 718.927, 720.148, 1.221, 11000, 0,     3.248,
 596, 223, 598, 598, 716.861, 118.861, 9000, 0, 716.861, 719.372, 2.511, 976, 719.372, 721.178, 1.806, 9000, 0,     2.511,
 597, 223, 599, 599, 717.878, 118.878, 8000, 0, 717.878, 720.958, 3.079, 803, 720.958, 722.097, 1.139, 8000, 0,     3.079,
 598, 223, 600, 600, 718.817, 118.817, 8000, 0, 718.817, 721.591, 2.775, 860, 721.591, 722.964, 1.373, 8000, 0,     2.775,
 599, 223, 601, 601, 719.872, 118.872, 9000, 0, 719.872, 723.329, 3.457, 956, 723.329, 724.249, 0.92, 9000, 0,     3.457,
 600, 223, 603, 603, 720.958, 117.958, 9000, 0, 720.958, 724.351, 3.393, 928, 724.351, 725.278, 0.927, 9000, 0,     3.393,
 605, 223, 608, 608, 727.237, 119.237, 9000, 0, 727.237, 727.237, 0, 998,TimeOut
 601, 223, 604, 604, 722.318, 118.318, 11000, 0, 722.318, 727.48, 5.162, 1139, 727.48, 728.814, 1.334, 11000, 0,     5.162,
 602, 223, 605, 605, 723.576, 118.576, 9000, 0, 723.576, 727.48, 3.904, 923, 727.48, 729.844, 2.365, 9000, 0,     3.904,
 604, 223, 607, 607, 726.046, 119.046, 9000, 0, 726.046, 729.759, 3.713, 950, 729.759, 730.809, 1.05, 9000, 0,     3.713,
 603, 223, 606, 606, 724.891, 118.891, 10000, 0, 724.891, 730.153, 5.261, 1075, 730.153, 731.967, 1.814, 10000, 0,     5.261,
 607, 223, 610, 610, 729.688, 119.688, 8000, 0, 729.688, 733, 3.312, 842, 733, 734, 1, 8000, 0,     3.312,
 606, 223, 609, 609, 728.656, 119.656, 10000, 0, 728.656, 733.434, 4.778, 1083, 733.434, 735.188, 1.754, 10000, 0,     4.778,
 609, 223, 612, 612, 732.038, 120.038, 8000, 0, 732.038, 735.201, 3.163, 850, 735.201, 736.127, 0.925, 8000, 0,     3.163,
 608, 223, 611, 611, 731.177, 120.177, 10000, 0, 731.177, 735.403, 4.227, 1080, 735.403, 737.296, 1.892, 10000, 0,     4.227,
 610, 223, 613, 613, 733.32, 120.32, 10000, 0, 733.32, 737.871, 4.551, 1063, 737.871, 739.02, 1.149, 10000, 0,     4.551,
 611, 223, 614, 614, 734.463, 120.463, 10000, 0, 734.463, 738.147, 3.684, 1068, 738.147, 740.121, 1.974, 10000, 0,     3.684,
 616, 223, 619, 619, 740.869, 121.869, 11000, 0, 740.869, 740.869, 0, 1134,TimeOut
 613, 223, 616, 616, 736.953, 120.953, 9000, 0, 736.953, 741.891, 4.939, 990, 741.891, 742.883, 0.992, 9000, 0,     4.939,
 612, 223, 615, 615, 735.932, 120.932, 11000, 0, 735.932, 742.198, 6.266, 1180, 742.198, 744.182, 1.984, 11000, 0,     6.266,
 619, 223, 622, 622, 744.788, 122.788, 11000, 0, 744.788, 744.788, 0, 1180,TimeOut
 614, 223, 617, 617, 738.206, 121.206, 10000, 0, 738.206, 744.982, 6.775, 1004, 744.982, 746.11, 1.129, 10000, 0,     6.775,
 615, 223, 618, 618, 739.482, 121.482, 9000, 0, 739.482, 745.006, 5.524, 940, 745.006, 747.091, 2.085, 9000, 0,     5.524,
 617, 223, 620, 620, 742.166, 122.166, 9000, 0, 742.166, 746.861, 4.695, 900, 746.861, 748.135, 1.275, 9000, 0,     4.695,
 618, 223, 621, 621, 743.507, 122.507, 11000, 0, 743.507, 747.744, 4.238, 1159, 747.744, 749.455, 1.711, 11000, 0,     4.238,
 620, 223, 623, 623, 745.938, 122.938, 9000, 0, 745.938, 749.487, 3.549, 940, 749.487, 750.526, 1.039, 9000, 0,     3.549,
 621, 223, 624, 624, 747.061, 123.061, 8000, 0, 747.061, 750.281, 3.22, 834, 750.281, 751.433, 1.152, 8000, 0,     3.220,
 622, 223, 625, 625, 748.177, 123.177, 8000, 0, 748.177, 752.057, 3.88, 806, 752.057, 752.911, 0.854, 8000, 0,     3.880,
 623, 223, 626, 626, 749.697, 123.697, 11000, 0, 749.697, 752.793, 3.097, 1127, 752.793, 754.234, 1.441, 11000, 0,     3.097,
 624, 223, 627, 627, 750.959, 123.959, 10000, 0, 750.959, 753.805, 2.846, 1079, 753.805, 755.302, 1.497, 10000, 0,     2.846,
 625, 223, 628, 628, 752.431, 124.431, 11000, 0, 752.431, 754.585, 2.154, 1106, 754.585, 756.513, 1.928, 11000, 0,     2.154,
 626, 223, 629, 629, 754.004, 125.004, 11000, 0, 754.004, 756.133, 2.128, 1137, 756.133, 757.76, 1.627, 11000, 0,     2.128,
 627, 223, 630, 630, 755.085, 125.085, 9000, 0, 755.085, 757.069, 1.984, 977, 757.069, 758.767, 1.698, 9000, 0,     1.984,
 628, 223, 631, 631, 756.27, 125.27, 9000, 0, 756.27, 758.101, 1.831, 911, 758.101, 759.85, 1.749, 9000, 0,     1.831,
 629, 223, 632, 632, 757.405, 125.405, 10000, 0, 757.405, 759.248, 1.844, 1073, 759.248, 760.923, 1.674, 10000, 0,     1.844,
 630, 223, 633, 633, 758.767, 125.767, 11000, 0, 758.767, 760.975, 2.208, 1108, 760.975, 762.267, 1.293, 11000, 0,     2.208,
 631, 223, 634, 634, 760.009, 126.009, 11000, 0, 760.009, 762.84, 2.831, 1166, 762.84, 763.965, 1.125, 11000, 0,     2.831,
 632, 223, 635, 635, 761.428, 126.428, 10000, 0, 761.428, 763.585, 2.157, 1024, 763.585, 765.186, 1.601, 10000, 0,     2.157,
 633, 223, 636, 636, 762.629, 126.629, 10000, 0, 762.629, 766.077, 3.448, 1061, 766.077, 767.247, 1.17, 10000, 0,     3.448,
 634, 223, 637, 637, 763.703, 126.703, 8000, 0, 763.703, 766.789, 3.086, 822, 766.789, 768.205, 1.415, 8000, 0,     3.086,
 639, 223, 642, 642, 769.093, 127.093, 10000, 0, 769.093, 769.093, 0, 1028,TimeOut
 635, 223, 638, 638, 764.913, 126.913, 9000, 0, 764.913, 770.051, 5.138, 929, 770.051, 771.063, 1.013, 9000, 0,     5.138,
 636, 223, 639, 639, 765.993, 126.993, 8000, 0, 765.993, 770.844, 4.851, 848, 770.844, 771.929, 1.085, 8000, 0,     4.851,
 637, 223, 640, 640, 766.938, 126.938, 8000, 0, 766.938, 772.409, 5.471, 881, 772.409, 773.332, 0.923, 8000, 0,     5.471,
 638, 223, 641, 641, 767.874, 126.874, 9000, 0, 767.874, 773.332, 5.459, 973, 773.332, 774.305, 0.973, 9000, 0,     5.459,
 640, 223, 643, 643, 770.341, 127.341, 10000, 0, 770.341, 774.508, 4.167, 1080, 774.508, 775.609, 1.101, 10000, 0,     4.167,
 641, 223, 644, 644, 771.646, 127.646, 11000, 0, 771.646, 775.347, 3.701, 1193, 775.347, 776.842, 1.495, 11000, 0,     3.701,
 642, 223, 645, 645, 772.72, 127.72, 8000, 0, 772.72, 775.867, 3.147, 812, 775.867, 777.73, 1.863, 8000, 0,     3.147,
 647, 223, 650, 650, 778.825, 128.825, 8000, 0, 778.825, 778.825, 0, 817,TimeOut
 643, 223, 646, 646, 774.093, 128.093, 11000, 0, 774.093, 779.486, 5.393, 1139, 779.486, 780.842, 1.356, 11000, 0,     5.393,
 644, 223, 647, 647, 775.203, 128.203, 9000, 0, 775.203, 779.59, 4.388, 916, 779.59, 781.798, 2.208, 9000, 0,     4.388,
 646, 223, 649, 649, 777.829, 128.829, 10000, 0, 777.829, 782.587, 4.758, 1061, 782.587, 783.787, 1.2, 10000, 0,     4.758,
 645, 223, 648, 648, 776.609, 128.609, 11000, 0, 776.609, 782.718, 6.109, 1189, 782.718, 785.105, 2.387, 11000, 0,     6.109,
 649, 223, 652, 652, 781.576, 129.576, 10000, 0, 781.576, 784.46, 2.884, 1041, 784.46, 786.271, 1.81, 10000, 0,     2.884,
 648, 223, 651, 651, 780.334, 129.334, 11000, 0, 780.334, 784.633, 4.3, 1192, 784.633, 787.666, 3.033, 11000, 0,     4.300,
 650, 223, 653, 653, 782.719, 129.719, 8000, 0, 782.719, 786.047, 3.328, 821, 786.047, 788.537, 2.49, 8000, 0,     3.328,
 651, 223, 654, 654, 784.26, 130.26, 11000, 0, 784.26, 787.029, 2.769, 1194, 787.029, 789.809, 2.781, 11000, 0,     2.769,
 652, 223, 655, 655, 785.502, 130.502, 9000, 0, 785.502, 787.965, 2.462, 999, 787.965, 790.821, 2.856, 9000, 0,     2.462,
 653, 223, 656, 656, 786.587, 130.587, 9000, 0, 786.587, 789.223, 2.636, 967, 789.223, 791.985, 2.761, 9000, 0,     2.636,
 654, 223, 657, 657, 788.031, 131.031, 11000, 0, 788.031, 790.706, 2.674, 1140, 790.706, 793.13, 2.424, 11000, 0,     2.674,
 655, 223, 658, 658, 789.199, 131.199, 9000, 0, 789.199, 790.92, 1.721, 931, 790.92, 794.215, 3.295, 9000, 0,     1.721,
 656, 223, 659, 659, 790.12, 131.12, 8000, 0, 790.12, 792.505, 2.385, 879, 792.505, 795.162, 2.657, 8000, 0,     2.385,
 657, 223, 660, 660, 791.171, 131.171, 8000, 0, 791.171, 793.865, 2.694, 889, 793.865, 796.149, 2.284, 8000, 0,     2.694,
 658, 223, 661, 661, 792.611, 131.611, 11000, 0, 792.611, 796.592, 3.982, 1103, 796.592, 797.791, 1.198, 11000, 0,     3.982,
 663, 223, 666, 666, 798.215, 132.215, 9000, 0, 798.215, 798.215, 0, 993,TimeOut
 659, 223, 662, 662, 793.881, 131.881, 10000, 0, 793.881, 798.235, 4.354, 1055, 798.235, 799.277, 1.042, 10000, 0,     4.354,
 660, 223, 663, 663, 795.041, 132.041, 10000, 0, 795.041, 800.572, 5.531, 1023, 800.572, 801.765, 1.193, 10000, 0,     5.531,
 666, 223, 669, 669, 801.791, 132.791, 10000, 0, 801.791, 801.791, 0, 1068,TimeOut
 661, 223, 664, 664, 796.089, 132.089, 9000, 0, 796.089, 801.831, 5.741, 987, 801.831, 802.803, 0.972, 9000, 0,     5.741,
 662, 223, 665, 665, 797.015, 132.015, 8000, 0, 797.015, 803.617, 6.601, 843, 803.617, 804.638, 1.022, 8000, 0,     6.601,
 664, 223, 667, 667, 799.407, 132.407, 9000, 0, 799.407, 804.362, 4.956, 932, 804.362, 805.605, 1.243, 9000, 0,     4.956,
 665, 223, 668, 668, 800.589, 132.589, 10000, 0, 800.589, 805.792, 5.202, 1044, 805.792, 806.949, 1.157, 10000, 0,     5.202,
 667, 223, 670, 670, 802.866, 132.866, 8000, 0, 802.866, 805.994, 3.128, 838, 805.994, 807.827, 1.833, 8000, 0,     3.128,
 669, 223, 672, 672, 805.316, 133.316, 8000, 0, 805.316, 807.541, 2.224, 884, 807.541, 808.722, 1.181, 8000, 0,     2.224,
 668, 223, 671, 671, 804.322, 133.322, 11000, 0, 804.322, 807.773, 3.451, 1172, 807.773, 809.845, 2.072, 11000, 0,     3.451,
 670, 223, 673, 673, 806.479, 133.479, 8000, 0, 806.479, 808.766, 2.287, 800, 808.766, 810.837, 2.071, 8000, 0,     2.287,
 671, 223, 674, 674, 807.998, 133.998, 11000, 0, 807.998, 809.825, 1.827, 1107, 809.825, 812.286, 2.461, 11000, 0,     1.827,
 676, 223, 679, 679, 813.765, 134.765, 10000, 0, 813.765, 813.765, 0, 1074,TimeOut
 672, 223, 675, 675, 809.192, 134.192, 10000, 0, 809.192, 814.375, 5.183, 1022, 814.375, 815.489, 1.114, 10000, 0,     5.183,
 673, 223, 676, 676, 810.324, 134.324, 10000, 0, 810.324, 815.194, 4.869, 1045, 815.194, 816.59, 1.396, 10000, 0,     4.869,
 674, 223, 677, 677, 811.363, 134.363, 8000, 0, 811.363, 816.518, 5.155, 839, 816.518, 817.483, 0.965, 8000, 0,     5.155,
 675, 223, 678, 678, 812.418, 134.418, 9000, 0, 812.418, 817.849, 5.431, 963, 817.849, 818.942, 1.092, 9000, 0,     5.431,
 677, 223, 680, 680, 815.164, 135.164, 10000, 0, 815.164, 818.436, 3.272, 1012, 818.436, 820.101, 1.665, 10000, 0,     3.272,
 678, 223, 681, 681, 816.143, 135.143, 8000, 0, 816.143, 819.581, 3.438, 837, 819.581, 820.98, 1.399, 8000, 0,     3.438,
 679, 223, 682, 682, 817.443, 135.443, 9000, 0, 817.443, 820.508, 3.065, 932, 820.508, 821.985, 1.477, 9000, 0,     3.065,
 680, 223, 683, 683, 818.741, 135.741, 10000, 0, 818.741, 821.767, 3.027, 1093, 821.767, 823.128, 1.361, 10000, 0,     3.027,
 681, 223, 684, 684, 820.102, 136.102, 11000, 0, 820.102, 822.453, 2.35, 1174, 822.453, 824.396, 1.943, 11000, 0,     2.350,
 682, 223, 685, 685, 821.14, 136.14, 9000, 0, 821.14, 823.295, 2.155, 941, 823.295, 825.459, 2.164, 9000, 0,     2.155,
 683, 223, 686, 686, 822.311, 136.311, 10000, 0, 822.311, 824.281, 1.971, 1046, 824.281, 826.51, 2.228, 10000, 0,     1.971,
 684, 223, 687, 687, 823.684, 136.684, 11000, 0, 823.684, 828.099, 4.415, 1103, 828.099, 829.351, 1.252, 11000, 0,     4.415,
 685, 223, 688, 688, 824.968, 136.968, 11000, 0, 824.968, 829.725, 4.757, 1173, 829.725, 830.819, 1.094, 11000, 0,     4.757,
 686, 223, 689, 689, 826.334, 137.334, 11000, 0, 826.334, 830.89, 4.556, 1145, 830.89, 832.137, 1.247, 11000, 0,     4.556,
 687, 223, 690, 690, 827.438, 137.438, 9000, 0, 827.438, 831.697, 4.259, 941, 831.697, 833.121, 1.424, 9000, 0,     4.259,
 688, 223, 691, 691, 828.761, 137.761, 10000, 0, 828.761, 833.056, 4.294, 1072, 833.056, 834.225, 1.17, 10000, 0,     4.294,
 689, 223, 692, 692, 830.085, 138.085, 11000, 0, 830.085, 833.989, 3.904, 1142, 833.989, 835.576, 1.587, 11000, 0,     3.904,
 690, 223, 693, 693, 831.117, 138.117, 8000, 0, 831.117, 834.903, 3.787, 848, 834.903, 836.601, 1.697, 8000, 0,     3.787,
 691, 223, 694, 694, 832.593, 138.593, 11000, 0, 832.593, 836.86, 4.267, 1162, 836.86, 838.233, 1.373, 11000, 0,     4.267,
 692, 223, 695, 695, 833.564, 138.564, 9000, 0, 833.564, 837.8, 4.235, 976, 837.8, 839.288, 1.488, 9000, 0,     4.235,
 693, 223, 696, 696, 834.658, 138.658, 8000, 0, 834.658, 839.149, 4.492, 854, 839.149, 840.129, 0.98, 8000, 0,     4.492,
 694, 223, 697, 697, 835.814, 138.814, 10000, 0, 835.814, 840.089, 4.275, 1063, 840.089, 841.286, 1.198, 10000, 0,     4.275,
 695, 223, 698, 698, 837.19, 139.19, 11000, 0, 837.19, 841.416, 4.226, 1182, 841.416, 842.71, 1.294, 11000, 0,     4.226,
 696, 223, 699, 699, 838.612, 139.612, 11000, 0, 838.612, 842.734, 4.122, 1181, 842.734, 844.038, 1.304, 11000, 0,     4.122,
 697, 223, 700, 700, 839.691, 139.691, 8000, 0, 839.691, 843.361, 3.67, 865, 843.361, 844.963, 1.602, 8000, 0,     3.670,
 698, 223, 701, 701, 840.784, 139.784, 9000, 0, 840.784, 844.399, 3.615, 916, 844.399, 845.993, 1.594, 9000, 0,     3.615,
 699, 223, 702, 702, 841.97, 139.97, 9000, 0, 841.97, 845.716, 3.746, 992, 845.716, 847.1, 1.383, 9000, 0,     3.746,
 700, 223, 703, 703, 843.281, 140.281, 10000, 0, 843.281, 846.644, 3.364, 1092, 846.644, 848.279, 1.635, 10000, 0,     3.364,
 706, 223, 709, 709, 850.65, 141.65, 8000, 0, 850.65, 850.65, 0, 899,TimeOut
 701, 223, 704, 704, 844.884, 140.884, 11000, 0, 844.884, 849.546, 4.662, 1179, 849.546, 850.76, 1.214, 11000, 0,     4.662,
 702, 223, 705, 705, 846.039, 141.039, 8000, 0, 846.039, 851.096, 5.057, 894, 851.096, 852.077, 0.981, 8000, 0,     5.057,
 708, 223, 711, 711, 853.156, 142.156, 9000, 0, 853.156, 853.156, 0, 988,TimeOut
 703, 223, 706, 706, 847.216, 141.216, 10000, 0, 847.216, 853.567, 6.351, 1074, 853.567, 854.769, 1.202, 10000, 0,     6.351,
 704, 223, 707, 707, 848.613, 141.613, 10000, 0, 848.613, 854.033, 5.42, 1029, 854.033, 855.852, 1.818, 10000, 0,     5.420,
 705, 223, 708, 708, 849.686, 141.686, 8000, 0, 849.686, 855.535, 5.85, 897, 855.535, 856.722, 1.186, 8000, 0,     5.850,
 707, 223, 710, 710, 851.878, 141.878, 10000, 0, 851.878, 856.361, 4.482, 1026, 856.361, 857.887, 1.526, 10000, 0,     4.482,
 709, 223, 712, 712, 854.364, 142.364, 10000, 0, 854.364, 858.198, 3.834, 1007, 858.198, 859.364, 1.165, 10000, 0,     3.834,
 710, 223, 713, 713, 855.54, 142.54, 10000, 0, 855.54, 858.877, 3.337, 1090, 858.877, 860.457, 1.58, 10000, 0,     3.337,
 711, 223, 714, 714, 856.967, 142.967, 11000, 0, 856.967, 859.763, 2.796, 1102, 859.763, 861.718, 1.955, 11000, 0,     2.796,
 712, 223, 715, 715, 858.297, 143.297, 11000, 0, 858.297, 860.537, 2.24, 1116, 860.537, 863.038, 2.5, 11000, 0,     2.240,
 713, 223, 716, 716, 859.652, 143.652, 10000, 0, 859.652, 861.558, 1.906, 1073, 861.558, 864.076, 2.517, 10000, 0,     1.906,
 714, 223, 717, 717, 860.979, 143.979, 11000, 0, 860.979, 863.848, 2.868, 1158, 863.848, 865.442, 1.595, 11000, 0,     2.868,
 715, 223, 718, 718, 862.162, 144.162, 9000, 0, 862.162, 864.752, 2.59, 936, 864.752, 866.453, 1.7, 9000, 0,     2.590,
 716, 223, 719, 719, 863.491, 144.491, 10000, 0, 863.491, 866.737, 3.246, 1064, 866.737, 867.791, 1.054, 10000, 0,     3.246,
 717, 223, 720, 720, 864.845, 144.845, 8000, 0, 864.845, 866.777, 1.932, 820, 866.777, 868.658, 1.881, 8000, 0,     1.932,
 718, 223, 721, 721, 866.224, 145.224, 9000, 0, 866.224, 868.579, 2.355, 911, 868.579, 869.595, 1.016, 9000, 0,     2.355,
 719, 223, 722, 722, 867.551, 145.551, 10000, 0, 867.551, 869.662, 2.111, 1097, 869.662, 870.741, 1.079, 10000, 0,     2.111,
 720, 223, 723, 723, 868.645, 145.645, 10000, 0, 868.645, 870.345, 1.7, 1042, 870.345, 871.993, 1.647, 10000, 0,     1.700,
 721, 223, 724, 724, 869.927, 145.927, 11000, 0, 869.927, 871.785, 1.858, 1194, 871.785, 873.167, 1.382, 11000, 0,     1.858,
 722, 223, 725, 725, 871.276, 146.276, 11000, 0, 871.276, 872.82, 1.544, 1122, 872.82, 874.431, 1.611, 11000, 0,     1.544,
 723, 223, 726, 726, 872.588, 146.588, 10000, 0, 872.588, 875.096, 2.508, 1036, 875.096, 876.343, 1.247, 10000, 0,     2.508,
 724, 223, 727, 727, 873.646, 146.646, 9000, 0, 873.646, 875.434, 1.789, 978, 875.434, 877.385, 1.951, 9000, 0,     1.789,
 725, 223, 728, 728, 874.772, 146.772, 9000, 0, 874.772, 876.595, 1.822, 957, 876.595, 878.486, 1.891, 9000, 0,     1.822,
 726, 223, 729, 729, 875.832, 146.832, 8000, 0, 875.832, 877.287, 1.455, 812, 877.287, 879.426, 2.14, 8000, 0,     1.455,
 727, 223, 730, 730, 876.858, 146.858, 8000, 0, 876.858, 879.04, 2.181, 815, 879.04, 880.327, 1.287, 8000, 0,     2.181,
 728, 223, 731, 731, 878.24, 147.24, 11000, 0, 878.24, 881.339, 3.099, 1151, 881.339, 882.522, 1.182, 11000, 0,     3.099,
 729, 223, 732, 732, 879.711, 147.711, 11000, 0, 879.711, 882.285, 2.574, 1106, 882.285, 883.688, 1.403, 11000, 0,     2.574,
 730, 223, 733, 733, 881.145, 148.145, 11000, 0, 881.145, 883.303, 2.159, 1154, 883.303, 884.964, 1.661, 11000, 0,     2.159,
 731, 223, 734, 734, 882.31, 148.31, 10000, 0, 882.31, 884.195, 1.885, 1081, 884.195, 886.044, 1.849, 10000, 0,     1.885,
 732, 223, 735, 735, 883.546, 148.546, 10000, 0, 883.546, 885.894, 2.348, 1037, 885.894, 887.074, 1.18, 10000, 0,     2.348,
 734, 223, 737, 737, 886.279, 149.279, 8000, 0, 886.279, 887.777, 1.498, 836, 887.777, 888.752, 0.975, 8000, 0,     1.498,
 733, 223, 736, 736, 885.12, 149.12, 11000, 0, 885.12, 887.873, 2.753, 1105, 887.873, 889.908, 2.035, 11000, 0,     2.753,
 735, 223, 738, 738, 887.847, 149.847, 11000, 0, 887.847, 890.544, 2.697, 1109, 890.544, 891.714, 1.17, 11000, 0,     2.697,
 736, 223, 739, 739, 888.682, 149.682, 8000, 0, 888.682, 890.883, 2.202, 897, 890.883, 892.658, 1.775, 8000, 0,     2.202,
 737, 223, 740, 740, 889.937, 149.937, 10000, 0, 889.937, 892.744, 2.807, 1004, 892.744, 893.949, 1.206, 10000, 0,     2.807,
 738, 223, 741, 741, 890.989, 149.989, 8000, 0, 890.989, 893.416, 2.427, 899, 893.416, 894.799, 1.383, 8000, 0,     2.427,
 739, 223, 742, 742, 891.901, 149.901, 8000, 0, 891.901, 896.607, 4.706, 893, 896.607, 897.513, 0.906, 8000, 0,     4.706,
 740, 223, 743, 743, 893.37, 150.37, 11000, 0, 893.37, 897.27, 3.901, 1118, 897.27, 898.687, 1.417, 11000, 0,     3.901,
 741, 223, 744, 744, 894.424, 150.424, 8000, 0, 894.424, 898.078, 3.654, 879, 898.078, 899.655, 1.577, 8000, 0,     3.654,
 742, 223, 745, 745, 895.762, 150.762, 11000, 0, 895.762, 899.132, 3.37, 1185, 899.132, 900.927, 1.795, 11000, 0,     3.370,
 743, 223, 746, 746, 896.99, 150.99, 10000, 0, 896.99, 899.753, 2.763, 1088, 899.753, 902.046, 2.292, 10000, 0,     2.763,
 744, 223, 747, 747, 898.002, 151.002, 8000, 0, 898.002, 900.368, 2.367, 800, 900.368, 902.998, 2.63, 8000, 0,     2.367,
 745, 223, 748, 748, 898.961, 150.961, 8000, 0, 898.961, 900.985, 2.024, 859, 900.985, 903.821, 2.836, 8000, 0,     2.024,
 746, 223, 749, 749, 900.433, 151.433, 11000, 0, 900.433, 902.013, 1.579, 1120, 902.013, 905.084, 3.071, 11000, 0,     1.579,
 747, 223, 750, 750, 901.613, 151.613, 9000, 0, 901.613, 903.59, 1.976, 905, 903.59, 906.13, 2.541, 9000, 0,     1.976,
 748, 223, 751, 751, 902.972, 151.972, 11000, 0, 902.972, 906.203, 3.232, 1186, 906.203, 907.456, 1.252, 11000, 0,     3.232,
 749, 223, 752, 752, 904.241, 152.241, 11000, 0, 904.241, 906.786, 2.546, 1149, 906.786, 908.695, 1.908, 11000, 0,     2.546,
 750, 223, 753, 753, 905.76, 152.76, 11000, 0, 905.76, 907.973, 2.212, 1160, 907.973, 909.947, 1.974, 11000, 0,     2.212,
 751, 223, 754, 754, 906.863, 152.863, 8000, 0, 906.863, 908.278, 1.415, 879, 908.278, 910.958, 2.68, 8000, 0,     1.415,
 752, 223, 755, 755, 908.006, 153.006, 8000, 0, 908.006, 909.374, 1.368, 890, 909.374, 911.788, 2.414, 8000, 0,     1.368,
 753, 223, 756, 756, 909.24, 153.24, 9000, 0, 909.24, 911.233, 1.993, 948, 911.233, 912.803, 1.57, 9000, 0,     1.993,
 754, 223, 757, 757, 910.353, 153.353, 9000, 0, 910.353, 913.583, 3.23, 949, 913.583, 914.635, 1.051, 9000, 0,     3.230,
 755, 223, 758, 758, 911.488, 153.488, 9000, 0, 911.488, 914.59, 3.102, 981, 914.59, 915.626, 1.036, 9000, 0,     3.102,
 761, 223, 764, 764, 918.703, 154.703, 8000, 0, 918.703, 918.703, 0, 847,TimeOut
 756, 223, 759, 759, 912.863, 153.863, 11000, 0, 912.863, 917.67, 4.807, 1129, 917.67, 918.846, 1.175, 11000, 0,     4.807,
