#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 182, 557, 557, 680.149, 123.149, 11000, 0, 680.149, 683.242, 3.093, 1101, 683.242, 684.852, 1.611, 11000, 0,     3.093,
 556, 182, 558, 558, 681.328, 123.328, 12000, 0, 681.328, 683.841, 2.514, 1207, 683.841, 686.019, 2.177, 12000, 0,     2.514,
 557, 182, 559, 559, 682.18, 123.18, 10000, 0, 682.18, 684.954, 2.774, 1042, 684.954, 686.855, 1.901, 10000, 0,     2.774,
 558, 182, 560, 560, 683.468, 123.468, 13000, 0, 683.468, 685.924, 2.456, 1364, 685.924, 688.13, 2.206, 13000, 0,     2.456,
 559, 182, 561, 561, 684.408, 123.408, 10000, 0, 684.408, 686.673, 2.265, 1059, 686.673, 689.044, 2.371, 10000, 0,     2.265,
 560, 182, 562, 562, 685.957, 123.957, 14000, 0, 685.957, 689.122, 3.165, 1479, 689.122, 690.389, 1.268, 14000, 0,     3.165,
 561, 182, 563, 563, 686.98, 123.98, 11000, 0, 686.98, 689.397, 2.417, 1129, 689.397, 691.405, 2.008, 11000, 0,     2.417,
 562, 182, 564, 564, 688.197, 124.197, 13000, 0, 688.197, 690.816, 2.619, 1327, 690.816, 692.658, 1.843, 13000, 0,     2.619,
 563, 182, 565, 565, 689.349, 124.349, 11000, 0, 689.349, 690.976, 1.627, 1185, 690.976, 693.65, 2.674, 11000, 0,     1.627,
 564, 182, 566, 566, 690.622, 124.622, 12000, 0, 690.622, 693.117, 2.495, 1225, 693.117, 694.729, 1.612, 12000, 0,     2.495,
 565, 182, 567, 567, 691.483, 124.483, 10000, 0, 691.483, 693.127, 1.644, 1054, 693.127, 695.747, 2.62, 10000, 0,     1.644,
 566, 182, 568, 568, 692.431, 124.431, 10000, 0, 692.431, 695.045, 2.614, 1053, 695.045, 696.691, 1.647, 10000, 0,     2.614,
 567, 182, 569, 569, 693.604, 124.604, 12000, 0, 693.604, 695.936, 2.331, 1221, 695.936, 697.771, 1.836, 12000, 0,     2.331,
 568, 182, 570, 570, 694.872, 124.872, 12000, 0, 694.872, 696.855, 1.982, 1232, 696.855, 698.8, 1.945, 12000, 0,     1.982,
 569, 182, 571, 571, 696.284, 125.284, 15000, 0, 696.284, 698.23, 1.946, 1511, 698.23, 700.15, 1.92, 15000, 0,     1.946,
 570, 182, 572, 572, 697.626, 125.626, 14000, 0, 697.626, 699.754, 2.128, 1410, 699.754, 701.426, 1.672, 14000, 0,     2.128,
 571, 182, 573, 573, 698.652, 125.652, 11000, 0, 698.652, 701.716, 3.064, 1182, 701.716, 702.55, 0.834, 11000, 0,     3.064,
 572, 182, 574, 574, 699.988, 125.988, 13000, 0, 699.988, 702.65, 2.661, 1340, 702.65, 703.909, 1.259, 13000, 0,     2.661,
 573, 182, 575, 575, 701.573, 126.573, 15000, 0, 701.573, 703.643, 2.07, 1519, 703.643, 705.212, 1.569, 15000, 0,     2.070,
 574, 182, 576, 576, 702.902, 126.902, 14000, 0, 702.902, 704.897, 1.995, 1472, 704.897, 706.478, 1.581, 14000, 0,     1.995,
 575, 182, 577, 577, 704.373, 127.373, 15000, 0, 704.373, 706.386, 2.013, 1503, 706.386, 707.771, 1.385, 15000, 0,     2.013,
 576, 182, 578, 578, 705.656, 127.656, 15000, 0, 705.656, 707.813, 2.157, 1550, 707.813, 709.237, 1.424, 15000, 0,     2.157,
 577, 182, 579, 579, 706.899, 127.899, 12000, 0, 706.899, 708.382, 1.483, 1218, 708.382, 710.283, 1.902, 12000, 0,     1.483,
 578, 182, 580, 580, 707.839, 127.839, 12000, 0, 707.839, 710.048, 2.209, 1235, 710.048, 711.327, 1.28, 12000, 0,     2.209,
 579, 182, 581, 581, 709.049, 128.049, 13000, 0, 709.049, 712.121, 3.072, 1324, 712.121, 713.357, 1.235, 13000, 0,     3.072,
 580, 182, 582, 582, 710.403, 128.403, 14000, 0, 710.403, 713.133, 2.729, 1464, 713.133, 714.828, 1.696, 14000, 0,     2.729,
 581, 182, 583, 583, 711.74, 128.74, 14000, 0, 711.74, 714.842, 3.102, 1489, 714.842, 716.078, 1.236, 14000, 0,     3.102,
 582, 182, 584, 584, 712.819, 128.819, 11000, 0, 712.819, 715.248, 2.429, 1125, 715.248, 717.01, 1.763, 11000, 0,     2.429,
 583, 182, 585, 585, 713.964, 128.964, 14000, 0, 713.964, 716.518, 2.554, 1462, 716.518, 718.395, 1.877, 14000, 0,     2.554,
 584, 182, 586, 586, 715.206, 129.206, 12000, 0, 715.206, 716.707, 1.502, 1285, 716.707, 719.532, 2.825, 12000, 0,     1.502,
 585, 182, 587, 587, 716.468, 129.468, 13000, 0, 716.468, 719.172, 2.704, 1300, 719.172, 720.718, 1.546, 13000, 0,     2.704,
 586, 182, 588, 588, 717.321, 129.321, 11000, 0, 717.321, 719.518, 2.197, 1181, 719.518, 721.632, 2.113, 11000, 0,     2.197,
 587, 182, 589, 589, 718.543, 129.543, 13000, 0, 718.543, 720.99, 2.447, 1331, 720.99, 722.734, 1.744, 13000, 0,     2.447,
 588, 182, 590, 590, 719.484, 129.484, 11000, 0, 719.484, 721.353, 1.869, 1165, 721.353, 723.699, 2.346, 11000, 0,     1.869,
 589, 182, 591, 591, 720.698, 129.698, 12000, 0, 720.698, 723.259, 2.561, 1299, 723.259, 724.793, 1.534, 12000, 0,     2.561,
 590, 182, 592, 592, 721.878, 129.878, 12000, 0, 721.878, 723.442, 1.564, 1236, 723.442, 725.866, 2.424, 12000, 0,     1.564,
 591, 182, 593, 593, 722.934, 129.934, 12000, 0, 722.934, 724.685, 1.751, 1222, 724.685, 726.937, 2.252, 12000, 0,     1.751,
 592, 182, 594, 594, 723.793, 129.793, 11000, 0, 723.793, 725.233, 1.44, 1149, 725.233, 728.085, 2.852, 11000, 0,     1.440,
 593, 182, 595, 595, 725.121, 130.121, 14000, 0, 725.121, 727.407, 2.286, 1421, 727.407, 729.404, 1.996, 14000, 0,     2.286,
 597, 182, 599, 599, 730.482, 131.482, 11000, 0, 730.482, 730.482, 0, 1106,TimeOut
 594, 182, 596, 596, 726.553, 130.553, 13000, 0, 726.553, 730.557, 4.005, 1326, 730.557, 731.764, 1.206, 13000, 0,     4.005,
 595, 182, 597, 597, 727.857, 130.857, 12000, 0, 727.857, 731.756, 3.899, 1259, 731.756, 732.934, 1.178, 12000, 0,     3.899,
 596, 182, 598, 598, 729.369, 131.369, 15000, 0, 729.369, 732.897, 3.527, 1559, 732.897, 734.292, 1.396, 15000, 0,     3.527,
 598, 182, 600, 600, 732.016, 132.016, 15000, 0, 732.016, 733.891, 1.875, 1547, 733.891, 735.616, 1.726, 15000, 0,     1.875,
 599, 182, 601, 601, 733.166, 132.166, 12000, 0, 733.166, 735.378, 2.212, 1247, 735.378, 736.711, 1.333, 12000, 0,     2.212,
 600, 182, 603, 603, 733.993, 130.993, 10000, 0, 733.993, 736.137, 2.145, 1073, 736.137, 737.612, 1.474, 10000, 0,     2.145,
 601, 182, 604, 604, 735.201, 131.201, 13000, 0, 735.201, 737.6, 2.398, 1391, 737.6, 738.845, 1.245, 13000, 0,     2.398,
 602, 182, 605, 605, 736.36, 131.36, 11000, 0, 736.36, 737.966, 1.606, 1176, 737.966, 739.811, 1.845, 11000, 0,     1.606,
 603, 182, 606, 606, 737.527, 131.527, 13000, 0, 737.527, 739.371, 1.844, 1341, 739.371, 741.128, 1.757, 13000, 0,     1.844,
 604, 182, 607, 607, 738.79, 131.79, 12000, 0, 738.79, 740.194, 1.404, 1210, 740.194, 742.322, 2.128, 12000, 0,     1.404,
 605, 182, 608, 608, 740.006, 132.006, 13000, 0, 740.006, 741.982, 1.976, 1304, 741.982, 743.573, 1.591, 13000, 0,     1.976,
 609, 182, 612, 612, 745.225, 133.225, 12000, 0, 745.225, 745.225, 0, 1237,TimeOut
 606, 182, 609, 609, 741.294, 132.294, 13000, 0, 741.294, 745.636, 4.341, 1308, 745.636, 746.876, 1.24, 13000, 0,     4.341,
 607, 182, 610, 610, 742.657, 132.657, 13000, 0, 742.657, 746.911, 4.253, 1361, 746.911, 748.053, 1.142, 13000, 0,     4.253,
 608, 182, 611, 611, 743.985, 132.985, 14000, 0, 743.985, 748.466, 4.481, 1484, 748.466, 749.753, 1.287, 14000, 0,     4.481,
 610, 182, 613, 613, 746.428, 133.428, 12000, 0, 746.428, 749.467, 3.038, 1232, 749.467, 750.74, 1.274, 12000, 0,     3.038,
 611, 182, 614, 614, 747.522, 133.522, 10000, 0, 747.522, 750.465, 2.943, 1060, 750.465, 751.697, 1.232, 10000, 0,     2.943,
 612, 182, 615, 615, 748.769, 133.769, 12000, 0, 748.769, 751.275, 2.506, 1249, 751.275, 752.85, 1.575, 12000, 0,     2.506,
 613, 182, 616, 616, 749.776, 133.776, 10000, 0, 749.776, 752.199, 2.423, 1070, 752.199, 753.765, 1.567, 10000, 0,     2.423,
 614, 182, 617, 617, 751.076, 134.076, 13000, 0, 751.076, 753.877, 2.801, 1307, 753.877, 755.112, 1.234, 13000, 0,     2.801,
 615, 182, 618, 618, 752.232, 134.232, 12000, 0, 752.232, 754.45, 2.218, 1266, 754.45, 756.039, 1.59, 12000, 0,     2.218,
 616, 182, 619, 619, 753.425, 134.425, 12000, 0, 753.425, 755.947, 2.522, 1299, 755.947, 757.134, 1.187, 12000, 0,     2.522,
 617, 182, 620, 620, 754.495, 134.495, 12000, 0, 754.495, 756.4, 1.905, 1268, 756.4, 758.235, 1.835, 12000, 0,     1.905,
 618, 182, 621, 621, 755.919, 134.919, 14000, 0, 755.919, 757.657, 1.738, 1418, 757.657, 759.494, 1.838, 14000, 0,     1.738,
 619, 182, 622, 622, 757.436, 135.436, 14000, 0, 757.436, 759.426, 1.991, 1433, 759.426, 760.778, 1.351, 14000, 0,     1.991,
 620, 182, 623, 623, 758.682, 135.682, 12000, 0, 758.682, 760.46, 1.778, 1277, 760.46, 761.848, 1.388, 12000, 0,     1.778,
 621, 182, 624, 624, 759.984, 135.984, 15000, 0, 759.984, 761.75, 1.766, 1510, 761.75, 763.212, 1.462, 15000, 0,     1.766,
 622, 182, 625, 625, 761.243, 136.243, 12000, 0, 761.243, 762.945, 1.702, 1259, 762.945, 764.252, 1.307, 12000, 0,     1.702,
 623, 182, 626, 626, 762.264, 136.264, 11000, 0, 762.264, 764.646, 2.381, 1181, 764.646, 765.652, 1.006, 11000, 0,     2.381,
 624, 182, 627, 627, 763.113, 136.113, 11000, 0, 763.113, 765.585, 2.472, 1123, 765.585, 766.696, 1.111, 11000, 0,     2.472,
 625, 182, 628, 628, 764.238, 136.238, 10000, 0, 764.238, 766.269, 2.031, 1042, 766.269, 767.623, 1.354, 10000, 0,     2.031,
 626, 182, 629, 629, 765.769, 136.769, 15000, 0, 765.769, 767.868, 2.099, 1521, 767.868, 769.225, 1.357, 15000, 0,     2.099,
 627, 182, 630, 630, 767.004, 137.004, 12000, 0, 767.004, 769.808, 2.803, 1237, 769.808, 770.932, 1.125, 12000, 0,     2.803,
 628, 182, 631, 631, 768.406, 137.406, 14000, 0, 768.406, 771.277, 2.872, 1435, 771.277, 772.596, 1.318, 14000, 0,     2.872,
 629, 182, 632, 632, 769.516, 137.516, 11000, 0, 769.516, 771.365, 1.849, 1155, 771.365, 773.669, 2.303, 11000, 0,     1.849,
 630, 182, 633, 633, 770.824, 137.824, 14000, 0, 770.824, 773.75, 2.927, 1454, 773.75, 775.083, 1.332, 14000, 0,     2.927,
 631, 182, 634, 634, 771.958, 137.958, 13000, 0, 771.958, 774.673, 2.715, 1300, 774.673, 776.15, 1.477, 13000, 0,     2.715,
 632, 182, 635, 635, 773.147, 138.147, 11000, 0, 773.147, 775.777, 2.63, 1104, 775.777, 777.097, 1.32, 11000, 0,     2.630,
 633, 182, 636, 636, 774.103, 138.103, 11000, 0, 774.103, 776.405, 2.302, 1155, 776.405, 778.038, 1.633, 11000, 0,     2.302,
 634, 182, 637, 637, 775.119, 138.119, 12000, 0, 775.119, 777.514, 2.395, 1229, 777.514, 779.128, 1.614, 12000, 0,     2.395,
 635, 182, 638, 638, 776.439, 138.439, 13000, 0, 776.439, 778.517, 2.078, 1325, 778.517, 780.408, 1.891, 13000, 0,     2.078,
 636, 182, 639, 639, 777.805, 138.805, 15000, 0, 777.805, 780.493, 2.687, 1532, 780.493, 781.805, 1.313, 15000, 0,     2.687,
 637, 182, 640, 640, 778.93, 138.93, 11000, 0, 778.93, 780.901, 1.971, 1132, 780.901, 782.887, 1.986, 11000, 0,     1.971,
 638, 182, 641, 641, 780.098, 139.098, 12000, 0, 780.098, 782.729, 2.631, 1279, 782.729, 783.967, 1.238, 12000, 0,     2.631,
 639, 182, 642, 642, 781.259, 139.259, 11000, 0, 781.259, 783.05, 1.791, 1100, 783.05, 784.92, 1.87, 11000, 0,     1.791,
 640, 182, 643, 643, 782.52, 139.52, 13000, 0, 782.52, 784.778, 2.258, 1359, 784.778, 786.1, 1.322, 13000, 0,     2.258,
 641, 182, 644, 644, 783.444, 139.444, 10000, 0, 783.444, 785.229, 1.784, 1085, 785.229, 787.03, 1.801, 10000, 0,     1.784,
 643, 182, 646, 646, 785.944, 139.944, 10000, 0, 785.944, 787.801, 1.856, 1059, 787.801, 788.759, 0.959, 10000, 0,     1.856,
 642, 182, 645, 645, 784.908, 139.908, 15000, 0, 784.908, 788.132, 3.224, 1537, 788.132, 790.151, 2.02, 15000, 0,     3.224,
 644, 182, 647, 647, 787.039, 140.039, 12000, 0, 787.039, 791.14, 4.101, 1221, 791.14, 792.185, 1.045, 12000, 0,     4.101,
 645, 182, 648, 648, 788.453, 140.453, 14000, 0, 788.453, 792.016, 3.563, 1461, 792.016, 793.568, 1.552, 14000, 0,     3.563,
 646, 182, 649, 649, 789.726, 140.726, 13000, 0, 789.726, 793.228, 3.502, 1306, 793.228, 794.663, 1.435, 13000, 0,     3.502,
 647, 182, 650, 650, 791.212, 141.212, 15000, 0, 791.212, 794.079, 2.868, 1503, 794.079, 796.04, 1.961, 15000, 0,     2.868,
 648, 182, 651, 651, 792.597, 141.597, 15000, 0, 792.597, 796.08, 3.483, 1555, 796.08, 797.366, 1.287, 15000, 0,     3.483,
 649, 182, 652, 652, 793.689, 141.689, 12000, 0, 793.689, 796.612, 2.923, 1287, 796.612, 798.486, 1.873, 12000, 0,     2.923,
 650, 182, 653, 653, 794.873, 141.873, 13000, 0, 794.873, 798.065, 3.192, 1382, 798.065, 799.68, 1.615, 13000, 0,     3.192,
 651, 182, 654, 654, 796.267, 142.267, 14000, 0, 796.267, 799.054, 2.787, 1496, 799.054, 800.833, 1.779, 14000, 0,     2.787,
 652, 182, 655, 655, 797.485, 142.485, 12000, 0, 797.485, 800.822, 3.337, 1248, 800.822, 801.862, 1.041, 12000, 0,     3.337,
 653, 182, 656, 656, 798.551, 142.551, 11000, 0, 798.551, 802.179, 3.628, 1198, 802.179, 803.22, 1.041, 11000, 0,     3.628,
 654, 182, 657, 657, 799.576, 142.576, 10000, 0, 799.576, 803.084, 3.507, 1066, 803.084, 804.323, 1.239, 10000, 0,     3.507,
 655, 182, 658, 658, 800.737, 142.737, 12000, 0, 800.737, 804.767, 4.03, 1249, 804.767, 805.977, 1.211, 12000, 0,     4.030,
 659, 182, 662, 662, 806.218, 144.218, 12000, 0, 806.218, 806.218, 0, 1279,TimeOut
 656, 182, 659, 659, 802.308, 143.308, 15000, 0, 802.308, 806.371, 4.063, 1557, 806.371, 807.73, 1.359, 15000, 0,     4.063,
 657, 182, 660, 660, 803.617, 143.617, 14000, 0, 803.617, 807.94, 4.324, 1417, 807.94, 809.157, 1.216, 14000, 0,     4.324,
 658, 182, 661, 661, 805.026, 144.026, 13000, 0, 805.026, 809.242, 4.216, 1346, 809.242, 810.52, 1.278, 13000, 0,     4.216,
 660, 182, 663, 663, 807.85, 144.85, 15000, 0, 807.85, 810.374, 2.524, 1511, 810.374, 811.783, 1.409, 15000, 0,     2.524,
 661, 182, 664, 664, 809.09, 145.09, 12000, 0, 809.09, 811.529, 2.44, 1256, 811.529, 812.989, 1.46, 12000, 0,     2.440,
 662, 182, 665, 665, 810.466, 145.466, 14000, 0, 810.466, 813.153, 2.687, 1497, 813.153, 814.413, 1.26, 14000, 0,     2.687,
 663, 182, 666, 666, 811.538, 145.538, 11000, 0, 811.538, 813.321, 1.783, 1170, 813.321, 815.31, 1.989, 11000, 0,     1.783,
 664, 182, 667, 667, 812.79, 145.79, 13000, 0, 812.79, 815.621, 2.831, 1345, 815.621, 816.807, 1.186, 13000, 0,     2.831,
 665, 182, 668, 668, 813.917, 145.917, 11000, 0, 813.917, 816.508, 2.59, 1193, 816.508, 817.841, 1.334, 11000, 0,     2.590,
 666, 182, 669, 669, 815.071, 146.071, 12000, 0, 815.071, 818.341, 3.269, 1284, 818.341, 819.435, 1.094, 12000, 0,     3.269,
 667, 182, 670, 670, 816.391, 146.391, 13000, 0, 816.391, 819.019, 2.629, 1308, 819.019, 820.625, 1.606, 13000, 0,     2.629,
 668, 182, 671, 671, 817.463, 146.463, 11000, 0, 817.463, 820.025, 2.562, 1171, 820.025, 821.617, 1.593, 11000, 0,     2.562,
 669, 182, 672, 672, 818.624, 146.624, 12000, 0, 818.624, 821.227, 2.603, 1218, 821.227, 822.691, 1.464, 12000, 0,     2.603,
 670, 182, 673, 673, 819.541, 146.541, 10000, 0, 819.541, 821.912, 2.371, 1074, 821.912, 823.61, 1.698, 10000, 0,     2.371,
 671, 182, 674, 674, 821.053, 147.053, 15000, 0, 821.053, 824.449, 3.395, 1509, 824.449, 825.894, 1.445, 15000, 0,     3.395,
 672, 182, 675, 675, 822.245, 147.245, 13000, 0, 822.245, 825.041, 2.796, 1325, 825.041, 827.224, 2.183, 13000, 0,     2.796,
 673, 182, 676, 676, 823.333, 147.333, 11000, 0, 823.333, 825.852, 2.518, 1195, 825.852, 828.258, 2.406, 11000, 0,     2.518,
 674, 182, 677, 677, 824.365, 147.365, 11000, 0, 824.365, 827.023, 2.658, 1118, 827.023, 829.194, 2.171, 11000, 0,     2.658,
 675, 182, 678, 678, 825.501, 147.501, 12000, 0, 825.501, 828.217, 2.716, 1285, 828.217, 830.311, 2.094, 12000, 0,     2.716,
 676, 182, 679, 679, 826.806, 147.806, 14000, 0, 826.806, 828.975, 2.17, 1440, 828.975, 831.579, 2.604, 14000, 0,     2.170,
 677, 182, 680, 680, 828.001, 148.001, 12000, 0, 828.001, 830.713, 2.712, 1249, 830.713, 832.739, 2.026, 12000, 0,     2.712,
 678, 182, 681, 681, 829.517, 148.517, 15000, 0, 829.517, 831.612, 2.095, 1505, 831.612, 834.145, 2.532, 15000, 0,     2.095,
 679, 182, 682, 682, 830.825, 148.825, 13000, 0, 830.825, 832.275, 1.451, 1313, 832.275, 835.363, 3.088, 13000, 0,     1.451,
 680, 182, 683, 683, 832.051, 149.051, 12000, 0, 832.051, 834.826, 2.776, 1258, 834.826, 836.505, 1.679, 12000, 0,     2.776,
 681, 182, 684, 684, 833.218, 149.218, 11000, 0, 833.218, 836.006, 2.788, 1103, 836.006, 837.452, 1.446, 11000, 0,     2.788,
 682, 182, 685, 685, 834.582, 149.582, 14000, 0, 834.582, 837.26, 2.679, 1449, 837.26, 838.757, 1.497, 14000, 0,     2.679,
 683, 182, 686, 686, 836.139, 150.139, 15000, 0, 836.139, 838.896, 2.758, 1527, 838.896, 840.187, 1.291, 15000, 0,     2.758,
 684, 182, 687, 687, 837.23, 150.23, 11000, 0, 837.23, 839.671, 2.442, 1137, 839.671, 841.168, 1.497, 11000, 0,     2.442,
 685, 182, 688, 688, 838.354, 150.354, 13000, 0, 838.354, 841.342, 2.988, 1324, 841.342, 842.586, 1.245, 13000, 0,     2.988,
 686, 182, 689, 689, 839.741, 150.741, 14000, 0, 839.741, 842.216, 2.475, 1483, 842.216, 843.781, 1.564, 14000, 0,     2.475,
 687, 182, 690, 690, 840.784, 150.784, 11000, 0, 840.784, 843.417, 2.633, 1109, 843.417, 844.735, 1.318, 11000, 0,     2.633,
 688, 182, 691, 691, 841.994, 150.994, 13000, 0, 841.994, 844.435, 2.441, 1355, 844.435, 846.063, 1.628, 13000, 0,     2.441,
 689, 182, 692, 692, 843.006, 151.006, 11000, 0, 843.006, 844.814, 1.808, 1183, 844.814, 847.102, 2.287, 11000, 0,     1.808,
 690, 182, 693, 693, 844.226, 151.226, 13000, 0, 844.226, 846.081, 1.856, 1303, 846.081, 848.311, 2.23, 13000, 0,     1.856,
 691, 182, 694, 694, 845.676, 151.676, 13000, 0, 845.676, 848.973, 3.297, 1319, 848.973, 850.146, 1.172, 13000, 0,     3.297,
 692, 182, 695, 695, 846.833, 151.833, 13000, 0, 846.833, 849.566, 2.733, 1350, 849.566, 851.33, 1.764, 13000, 0,     2.733,
 693, 182, 696, 696, 847.82, 151.82, 11000, 0, 847.82, 850.719, 2.899, 1146, 850.719, 852.371, 1.652, 11000, 0,     2.899,
 694, 182, 697, 697, 848.835, 151.835, 11000, 0, 848.835, 852.226, 3.39, 1170, 852.226, 853.398, 1.172, 11000, 0,     3.390,
 695, 182, 698, 698, 849.942, 151.942, 10000, 0, 849.942, 852.843, 2.901, 1090, 852.843, 854.303, 1.461, 10000, 0,     2.901,
 696, 182, 699, 699, 850.944, 151.944, 10000, 0, 850.944, 853.396, 2.452, 1075, 853.396, 855.179, 1.784, 10000, 0,     2.452,
 697, 182, 700, 700, 852.055, 152.055, 11000, 0, 852.055, 854.321, 2.266, 1177, 854.321, 856.135, 1.813, 11000, 0,     2.266,
 698, 182, 701, 701, 853.362, 152.362, 14000, 0, 853.362, 855.438, 2.076, 1471, 855.438, 857.341, 1.903, 14000, 0,     2.076,
 699, 182, 702, 702, 854.424, 152.424, 11000, 0, 854.424, 855.964, 1.54, 1171, 855.964, 858.248, 2.284, 11000, 0,     1.540,
 700, 182, 703, 703, 855.408, 152.408, 10000, 0, 855.408, 856.719, 1.312, 1044, 856.719, 859.042, 2.323, 10000, 0,     1.312,
 701, 182, 704, 704, 856.374, 152.374, 10000, 0, 856.374, 858.794, 2.421, 1090, 858.794, 860.014, 1.22, 10000, 0,     2.421,
 702, 182, 705, 705, 857.666, 152.666, 14000, 0, 857.666, 861.291, 3.626, 1493, 861.291, 862.689, 1.397, 14000, 0,     3.626,
 707, 182, 710, 710, 863.55, 153.55, 13000, 0, 863.55, 863.55, 0, 1396,TimeOut
 703, 182, 706, 706, 858.609, 152.609, 11000, 0, 858.609, 861.375, 2.766, 1133, 861.375, 863.678, 2.303, 11000, 0,     2.766,
 704, 182, 707, 707, 859.763, 152.763, 11000, 0, 859.763, 864.048, 4.285, 1171, 864.048, 864.982, 0.934, 11000, 0,     4.285,
 705, 182, 708, 708, 860.989, 152.989, 12000, 0, 860.989, 864.41, 3.421, 1229, 864.41, 866.022, 1.612, 12000, 0,     3.421,
 706, 182, 709, 709, 862.182, 153.182, 12000, 0, 862.182, 867.325, 5.143, 1234, 867.325, 868.382, 1.057, 12000, 0,     5.143,
 708, 182, 711, 711, 864.845, 153.845, 13000, 0, 864.845, 868.466, 3.621, 1394, 868.466, 869.577, 1.111, 13000, 0,     3.621,
 712, 182, 715, 715, 869.618, 154.618, 14000, 0, 869.618, 869.618, 0, 1422,TimeOut
 709, 182, 712, 712, 865.845, 153.845, 11000, 0, 865.845, 870.703, 4.858, 1139, 870.703, 871.622, 0.919, 11000, 0,     4.858,
 710, 182, 713, 713, 867.096, 154.096, 13000, 0, 867.096, 871.426, 4.33, 1350, 871.426, 872.862, 1.436, 13000, 0,     4.330,
 711, 182, 714, 714, 868.258, 154.258, 11000, 0, 868.258, 872.267, 4.009, 1167, 872.267, 873.748, 1.48, 11000, 0,     4.009,
 713, 182, 716, 716, 871.059, 155.059, 14000, 0, 871.059, 873.381, 2.322, 1413, 873.381, 874.996, 1.615, 14000, 0,     2.322,
 714, 182, 717, 717, 872.194, 155.194, 12000, 0, 872.194, 874.913, 2.719, 1286, 874.913, 876.064, 1.152, 12000, 0,     2.719,
 715, 182, 718, 718, 873.69, 155.69, 15000, 0, 873.69, 876.485, 2.795, 1502, 876.485, 877.678, 1.193, 15000, 0,     2.795,
 716, 182, 719, 719, 874.866, 155.866, 12000, 0, 874.866, 876.826, 1.96, 1231, 876.826, 878.886, 2.061, 12000, 0,     1.960,
 717, 182, 720, 720, 876.313, 156.313, 15000, 0, 876.313, 880.095, 3.782, 1553, 880.095, 881.465, 1.37, 15000, 0,     3.782,
 718, 182, 721, 721, 877.515, 156.515, 13000, 0, 877.515, 880.465, 2.95, 1322, 880.465, 882.707, 2.242, 13000, 0,     2.950,
 719, 182, 722, 722, 878.371, 156.371, 10000, 0, 878.371, 881.433, 3.062, 1087, 881.433, 883.7, 2.267, 10000, 0,     3.062,
 720, 182, 723, 723, 879.763, 156.763, 14000, 0, 879.763, 882.246, 2.483, 1439, 882.246, 884.866, 2.62, 14000, 0,     2.483,
 721, 182, 724, 724, 880.803, 156.803, 10000, 0, 880.803, 882.736, 1.933, 1046, 882.736, 885.709, 2.973, 10000, 0,     1.933,
 722, 182, 725, 725, 882.221, 157.221, 14000, 0, 882.221, 884.318, 2.098, 1459, 884.318, 886.957, 2.638, 14000, 0,     2.098,
 723, 182, 726, 726, 883.815, 157.815, 15000, 0, 883.815, 887.051, 3.235, 1540, 887.051, 888.39, 1.339, 15000, 0,     3.235,
 724, 182, 727, 727, 885.34, 158.34, 14000, 0, 885.34, 888.416, 3.076, 1484, 888.416, 889.726, 1.31, 14000, 0,     3.076,
 725, 182, 728, 728, 886.665, 158.665, 12000, 0, 886.665, 889.459, 2.794, 1236, 889.459, 890.899, 1.44, 12000, 0,     2.794,
 727, 182, 730, 730, 889.016, 159.016, 10000, 0, 889.016, 891.385, 2.369, 1081, 891.385, 892.292, 0.907, 10000, 0,     2.369,
 726, 182, 729, 729, 888.1, 159.1, 15000, 0, 888.1, 891.832, 3.732, 1550, 891.832, 893.682, 1.85, 15000, 0,     3.732,
 728, 182, 731, 731, 890.069, 159.069, 12000, 0, 890.069, 893.224, 3.154, 1226, 893.224, 894.705, 1.481, 12000, 0,     3.154,
 729, 182, 732, 732, 891.178, 159.178, 11000, 0, 891.178, 893.358, 2.18, 1138, 893.358, 895.778, 2.42, 11000, 0,     2.180,
 730, 182, 733, 733, 892.078, 159.078, 10000, 0, 892.078, 895.037, 2.958, 1087, 895.037, 896.713, 1.676, 10000, 0,     2.958,
 731, 182, 734, 734, 893.468, 159.468, 13000, 0, 893.468, 895.91, 2.442, 1397, 895.91, 897.884, 1.974, 13000, 0,     2.442,
 732, 182, 735, 735, 894.61, 159.61, 12000, 0, 894.61, 897.605, 2.995, 1298, 897.605, 898.928, 1.323, 12000, 0,     2.995,
 733, 182, 736, 736, 895.687, 159.687, 11000, 0, 895.687, 898.024, 2.338, 1145, 898.024, 899.982, 1.958, 11000, 0,     2.338,
 734, 182, 737, 737, 896.758, 159.758, 12000, 0, 896.758, 899.071, 2.313, 1209, 899.071, 900.968, 1.897, 12000, 0,     2.313,
 735, 182, 738, 738, 897.832, 159.832, 12000, 0, 897.832, 899.607, 1.775, 1279, 899.607, 901.994, 2.387, 12000, 0,     1.775,
 736, 182, 739, 739, 899.163, 160.163, 14000, 0, 899.163, 902.463, 3.3, 1478, 902.463, 903.586, 1.123, 14000, 0,     3.300,
 737, 182, 740, 740, 900.232, 160.232, 11000, 0, 900.232, 902.52, 2.288, 1154, 902.52, 904.669, 2.149, 11000, 0,     2.288,
