#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 807, 213, 811, 811, 986.987, 175.987, 12000, 0, 986.987, 990.098, 3.112, 1264, 990.098, 991.912, 1.814, 12000, 0, 991.912, 994.728, 2.816, 1800, 994.728, 995.852, 1.124, 9000, 0, 995.852, 998.372, 2.52, 1350, 998.372, 999.545, 1.173, 12000, 0,    11.386,
 818, 213, 822, 822, 1000.371, 178.371, 14000, 0, 1000.371, 1000.371, 0, 1439,TimeOut
 808, 213, 812, 812, 988.27, 176.27, 13000, 0, 988.27, 992.481, 4.211, 1389, 992.481, 993.717, 1.237, 13000, 0, 993.717, 997.001, 3.284, 1950, 997.001, 998.182, 1.181, 9000, 0, 998.182, 999.867, 1.685, 1350, 999.867, 1001.023, 1.156, 12000, 0,    11.597,
 809, 213, 813, 813, 989.312, 176.312, 10000, 0, 989.312, 992.636, 3.324, 1065, 992.636, 994.794, 2.158, 10000, 0, 994.794, 997.17, 2.375, 1500, 997.17, 999.093, 1.924, 7000, 0, 999.093, 1000.82, 1.726, 1050, 1000.82, 1001.816, 0.996, 9000, 0,    11.507,
 810, 213, 814, 814, 990.369, 176.369, 10000, 0, 990.369, 995.375, 5.005, 1011, 995.375, 996.362, 0.987, 10000, 0, 996.362, 999.37, 3.009, 1500, 999.37, 1000.188, 0.817, 7000, 0, 1000.188, 1002.739, 2.552, 1050, 1002.739, 1003.596, 0.857, 9000, 0,    12.370,
 811, 213, 815, 815, 991.663, 176.663, 12000, 0, 991.663, 996.022, 4.359, 1293, 996.022, 997.589, 1.568, 12000, 0, 997.589, 1000.343, 2.753, 1800, 1000.343, 1001.496, 1.153, 9000, 0, 1001.496, 1003.727, 2.23, 1350, 1003.727, 1004.956, 1.23, 12000, 0,    12.064,
 812, 213, 816, 816, 993.026, 177.026, 13000, 0, 993.026, 998.226, 5.2, 1365, 998.226, 999.577, 1.35, 13000, 0, 999.577, 1001.45, 1.874, 1950, 1001.45, 1002.653, 1.203, 9000, 0, 1002.653, 1004.732, 2.079, 1350, 1004.732, 1006.127, 1.395, 12000, 0,    11.706,
 813, 213, 817, 817, 994.135, 177.135, 11000, 0, 994.135, 998.615, 4.48, 1156, 998.615, 1000.64, 2.025, 11000, 0, 1000.64, 1002.403, 1.763, 1650, 1002.403, 1003.8, 1.398, 8000, 0, 1003.8, 1005.434, 1.634, 1200, 1005.434, 1007.042, 1.608, 10000, 0,    11.300,
 814, 213, 818, 818, 995.518, 177.518, 12000, 0, 995.518, 1000.77, 5.252, 1240, 1000.77, 1001.798, 1.028, 12000, 0, 1001.798, 1003.614, 1.816, 1800, 1003.614, 1005.04, 1.426, 9000, 0, 1005.04, 1007.131, 2.09, 1350, 1007.131, 1008.202, 1.071, 12000, 0,    11.613,
 815, 213, 819, 819, 996.544, 177.544, 12000, 0, 996.544, 1001.058, 4.514, 1279, 1001.058, 1002.972, 1.914, 12000, 0, 1002.972, 1004.927, 1.956, 1800, 1004.927, 1006.088, 1.161, 9000, 0, 1006.088, 1008.69, 2.603, 1350, 1008.69, 1009.856, 1.166, 12000, 0,    12.146,
 817, 213, 821, 821, 998.811, 177.811, 11000, 0, 998.811, 1003.01, 4.2, 1143, 1003.01, 1004.039, 1.029, 11000, 0, 1004.039, 1006.427, 2.388, 1650, 1006.427, 1007.431, 1.004, 8000, 0, 1007.431, 1009.663, 2.232, 1200, 1009.663, 1010.86, 1.197, 10000, 0,    10.853,
 819, 213, 823, 823, 1001.539, 178.539, 11000, 0, 1001.539, 1004.771, 3.232, 1171, 1004.771, 1005.858, 1.087, 11000, 0, 1005.858, 1008.773, 2.915, 1650, 1008.773, 1009.824, 1.05, 8000, 0, 1009.824, 1012.37, 2.546, 1200, 1012.37, 1013.432, 1.062, 10000, 0,    10.830,
 820, 213, 824, 824, 1003.142, 179.142, 13000, 0, 1003.142, 1006.353, 3.21, 1394, 1006.353, 1007.727, 1.374, 13000, 0, 1007.727, 1010.367, 2.64, 1950, 1010.367, 1011.488, 1.121, 9000, 0, 1011.488, 1014.366, 2.877, 1350, 1014.366, 1015.499, 1.133, 12000, 0,    11.223,
 821, 213, 825, 825, 1004.382, 179.382, 11000, 0, 1004.382, 1006.918, 2.536, 1149, 1006.918, 1008.813, 1.895, 11000, 0, 1008.813, 1010.487, 1.674, 1650, 1010.487, 1012.619, 2.132, 8000, 0, 1012.619, 1014.59, 1.971, 1200, 1014.59, 1016.605, 2.015, 10000, 0,    10.208,
 822, 213, 826, 826, 1005.64, 179.64, 13000, 0, 1005.64, 1008.595, 2.955, 1350, 1008.595, 1010.124, 1.528, 13000, 0, 1010.124, 1012.418, 2.295, 1950, 1012.418, 1013.842, 1.423, 9000, 0, 1013.842, 1016.114, 2.272, 1350, 1016.114, 1017.788, 1.674, 12000, 0,    10.474,
 823, 213, 827, 827, 1006.797, 179.797, 11000, 0, 1006.797, 1008.871, 2.075, 1179, 1008.871, 1011.252, 2.381, 11000, 0, 1011.252, 1013.067, 1.815, 1650, 1013.067, 1014.808, 1.741, 8000, 0, 1014.808, 1016.553, 1.746, 1200, 1016.553, 1018.854, 2.301, 10000, 0,     9.757,
 824, 213, 828, 828, 1008.182, 180.182, 13000, 0, 1008.182, 1010.437, 2.255, 1315, 1010.437, 1012.637, 2.199, 13000, 0, 1012.637, 1014.257, 1.62, 1950, 1014.257, 1016.032, 1.776, 9000, 0, 1016.032, 1018.626, 2.594, 1350, 1018.626, 1019.921, 1.295, 12000, 0,    10.444,
 825, 213, 829, 829, 1009.509, 180.509, 12000, 0, 1009.509, 1011.443, 1.933, 1265, 1011.443, 1013.748, 2.305, 12000, 0, 1013.748, 1015.271, 1.523, 1800, 1015.271, 1017.241, 1.97, 9000, 0, 1017.241, 1019.551, 2.311, 1350, 1019.551, 1021.235, 1.684, 12000, 0,    10.042,
 826, 213, 830, 830, 1010.893, 180.893, 13000, 0, 1010.893, 1013.268, 2.375, 1396, 1013.268, 1014.992, 1.725, 13000, 0, 1014.992, 1016.667, 1.675, 1950, 1016.667, 1018.436, 1.769, 9000, 0, 1018.436, 1020.894, 2.458, 1350, 1020.894, 1022.386, 1.493, 12000, 0,    10.001,
 827, 213, 831, 831, 1012.24, 181.24, 13000, 0, 1012.24, 1014.039, 1.799, 1386, 1014.039, 1016.212, 2.173, 13000, 0, 1016.212, 1018.03, 1.818, 1950, 1018.03, 1019.591, 1.561, 9000, 0, 1019.591, 1022.436, 2.845, 1350, 1022.436, 1023.686, 1.25, 12000, 0,    10.196,
 828, 213, 832, 832, 1013.237, 181.237, 10000, 0, 1013.237, 1014.456, 1.219, 1019, 1014.456, 1017.283, 2.827, 10000, 0, 1017.283, 1019.314, 2.031, 1500, 1019.314, 1020.535, 1.221, 7000, 0, 1020.535, 1022.904, 2.368, 1050, 1022.904, 1024.564, 1.66, 9000, 0,     9.667,
 829, 213, 833, 833, 1014.271, 181.271, 11000, 0, 1014.271, 1015.813, 1.542, 1106, 1015.813, 1018.291, 2.477, 11000, 0, 1018.291, 1020.775, 2.484, 1650, 1020.775, 1021.737, 0.963, 8000, 0, 1021.737, 1023.858, 2.12, 1200, 1023.858, 1025.595, 1.737, 10000, 0,     9.586,
 830, 213, 834, 834, 1015.271, 181.271, 10000, 0, 1015.271, 1017.715, 2.444, 1098, 1017.715, 1019.263, 1.549, 10000, 0, 1019.263, 1021.481, 2.217, 1500, 1021.481, 1022.578, 1.097, 7000, 0, 1022.578, 1024.378, 1.8, 1050, 1024.378, 1026.508, 2.131, 9000, 0,     9.107,
 831, 213, 835, 835, 1016.414, 181.414, 11000, 0, 1016.414, 1018.997, 2.583, 1184, 1018.997, 1020.37, 1.373, 11000, 0, 1020.37, 1022.966, 2.596, 1650, 1022.966, 1024.053, 1.087, 8000, 0, 1024.053, 1025.859, 1.806, 1200, 1025.859, 1027.508, 1.649, 10000, 0,     9.445,
 832, 213, 836, 836, 1018.097, 182.097, 14000, 0, 1018.097, 1020.866, 2.77, 1419, 1020.866, 1022.292, 1.426, 14000, 0, 1022.292, 1024.154, 1.862, 2100, 1024.154, 1025.507, 1.352, 10000, 0, 1025.507, 1028.02, 2.513, 1500, 1028.02, 1029.259, 1.239, 13000, 0,     9.923,
 833, 213, 837, 837, 1019.214, 182.214, 11000, 0, 1019.214, 1021.341, 2.127, 1121, 1021.341, 1023.341, 2, 11000, 0, 1023.341, 1025.536, 2.195, 1650, 1025.536, 1026.539, 1.002, 8000, 0, 1026.539, 1028.953, 2.414, 1200, 1028.953, 1030.296, 1.343, 10000, 0,     9.739,
 834, 213, 838, 838, 1020.266, 182.266, 10000, 0, 1020.266, 1023.838, 3.572, 1060, 1023.838, 1024.846, 1.008, 10000, 0, 1024.846, 1027.1, 2.254, 1500, 1027.1, 1027.971, 0.871, 7000, 0, 1027.971, 1030.384, 2.413, 1050, 1030.384, 1031.319, 0.936, 9000, 0,    10.118,
 835, 213, 839, 839, 1021.38, 182.38, 12000, 0, 1021.38, 1025.283, 3.904, 1251, 1025.283, 1026.603, 1.32, 12000, 0, 1026.603, 1029.372, 2.769, 1800, 1029.372, 1030.562, 1.189, 9000, 0, 1030.562, 1032.17, 1.608, 1350, 1032.17, 1033.415, 1.245, 12000, 0,    10.790,
 839, 213, 843, 843, 1026.32, 183.32, 12000, 0, 1026.32, 1029.211, 2.891, 1201, 1029.211, 1031.165, 1.954, 12000, 0, 1031.165, 1033.446, 2.282, 1800, 1033.446, 1035.461, 2.015, 9000, 0, 1035.461, 1035.461, 0, 1350,TimeOut
 836, 213, 840, 840, 1022.751, 182.751, 12000, 0, 1022.751, 1026.465, 3.715, 1234, 1026.465, 1027.779, 1.314, 12000, 0, 1027.779, 1030.647, 2.868, 1800, 1030.647, 1031.863, 1.216, 9000, 0, 1031.863, 1035.652, 3.789, 1350, 1035.652, 1036.981, 1.329, 12000, 0,    12.901,
 837, 213, 841, 841, 1023.798, 182.798, 11000, 0, 1023.798, 1027.757, 3.96, 1178, 1027.757, 1028.896, 1.139, 11000, 0, 1028.896, 1031.645, 2.748, 1650, 1031.645, 1032.939, 1.294, 8000, 0, 1032.939, 1036.359, 3.42, 1200, 1036.359, 1037.918, 1.559, 10000, 0,    12.561,
 838, 213, 842, 842, 1025.137, 183.137, 12000, 0, 1025.137, 1028.603, 3.466, 1279, 1028.603, 1030.099, 1.496, 12000, 0, 1030.099, 1032.532, 2.433, 1800, 1032.532, 1034.188, 1.657, 9000, 0, 1034.188, 1038.102, 3.913, 1350, 1038.102, 1039.332, 1.231, 12000, 0,    12.965,
 840, 213, 844, 844, 1027.692, 183.692, 12000, 0, 1027.692, 1030.316, 2.624, 1275, 1030.316, 1032.283, 1.968, 12000, 0, 1032.283, 1034.674, 2.39, 1800, 1034.674, 1036.552, 1.879, 9000, 0, 1036.552, 1038.958, 2.406, 1350, 1038.958, 1040.443, 1.485, 12000, 0,    11.266,
 841, 213, 845, 845, 1028.789, 183.789, 11000, 0, 1028.789, 1030.711, 1.922, 1161, 1030.711, 1033.458, 2.748, 11000, 0, 1033.458, 1035.162, 1.704, 1650, 1035.162, 1037.573, 2.411, 8000, 0, 1037.573, 1040.178, 2.606, 1200, 1040.178, 1041.38, 1.201, 10000, 0,    11.390,
 845, 213, 849, 849, 1034.169, 185.169, 13000, 0, 1034.169, 1036.459, 2.291, 1379, 1036.459, 1038.152, 1.693, 13000, 0, 1038.152, 1040.108, 1.956, 1950, 1040.108, 1042.237, 2.129, 9000, 0, 1042.237, 1042.237, 0, 1350,TimeOut
 842, 213, 846, 846, 1030.321, 184.321, 13000, 0, 1030.321, 1032.495, 2.174, 1382, 1032.495, 1034.615, 2.12, 13000, 0, 1034.615, 1036.532, 1.916, 1950, 1036.532, 1038.81, 2.278, 9000, 0, 1038.81, 1042.445, 3.635, 1350, 1042.445, 1043.542, 1.098, 12000, 0,    12.124,
 843, 213, 847, 847, 1031.402, 184.402, 10000, 0, 1031.402, 1033.02, 1.618, 1003, 1033.02, 1035.637, 2.617, 10000, 0, 1035.637, 1037.209, 1.573, 1500, 1037.209, 1039.781, 2.571, 7000, 0, 1039.781, 1042.96, 3.179, 1050, 1042.96, 1044.497, 1.538, 9000, 0,    11.557,
 844, 213, 848, 848, 1032.773, 184.773, 12000, 0, 1032.773, 1034.794, 2.021, 1236, 1034.794, 1036.878, 2.084, 12000, 0, 1036.878, 1038.589, 1.712, 1800, 1038.589, 1041.046, 2.457, 9000, 0, 1041.046, 1044.381, 3.335, 1350, 1044.381, 1045.705, 1.323, 12000, 0,    11.609,
 846, 213, 850, 850, 1035.168, 185.168, 10000, 0, 1035.168, 1036.755, 1.587, 1045, 1036.755, 1039.151, 2.396, 10000, 0, 1039.151, 1040.543, 1.392, 1500, 1040.543, 1043.117, 2.574, 7000, 0, 1043.117, 1044.6, 1.483, 1050, 1044.6, 1046.621, 2.021, 9000, 0,     9.432,
 847, 213, 851, 851, 1036.725, 185.725, 14000, 0, 1036.725, 1038.643, 1.918, 1408, 1038.643, 1040.509, 1.866, 14000, 0, 1040.509, 1043.137, 2.628, 2100, 1043.137, 1044.527, 1.39, 10000, 0, 1044.527, 1047.012, 2.485, 1500, 1047.012, 1048.392, 1.38, 13000, 0,    10.287,
 849, 213, 853, 853, 1039.089, 186.089, 10000, 0, 1039.089, 1041.152, 2.064, 1021, 1041.152, 1043.318, 2.166, 10000, 0, 1043.318, 1045.484, 2.166, 1500, 1045.484, 1047.528, 2.044, 7000, 0, 1047.528, 1049.581, 2.053, 1050, 1049.581, 1050.513, 0.932, 9000, 0,    10.493,
 855, 213, 859, 859, 1046.518, 187.518, 10000, 0, 1046.518, 1049.645, 3.127, 1083, 1049.645, 1050.621, 0.976, 10000, 0, 1050.621, 1050.621, 0, 1500,TimeOut
 848, 213, 852, 852, 1038.145, 186.145, 14000, 0, 1038.145, 1040.907, 2.763, 1412, 1040.907, 1042.298, 1.391, 14000, 0, 1042.298, 1045.255, 2.957, 2100, 1045.255, 1046.621, 1.365, 10000, 0, 1046.621, 1050.01, 3.389, 1500, 1050.01, 1051.695, 1.685, 13000, 0,    11.865,
 850, 213, 854, 854, 1040.407, 186.407, 13000, 0, 1040.407, 1042.859, 2.452, 1385, 1042.859, 1044.641, 1.783, 13000, 0, 1044.641, 1048.174, 3.533, 1950, 1048.174, 1049.161, 0.987, 9000, 0, 1049.161, 1051.299, 2.137, 1350, 1051.299, 1052.792, 1.494, 12000, 0,    10.892,
 851, 213, 855, 855, 1041.876, 186.876, 13000, 0, 1041.876, 1044.02, 2.144, 1352, 1044.02, 1045.842, 1.822, 13000, 0, 1045.842, 1048.484, 2.643, 1950, 1048.484, 1050.247, 1.762, 9000, 0, 1050.247, 1052.031, 1.784, 1350, 1052.031, 1053.933, 1.902, 12000, 0,    10.155,
 852, 213, 856, 856, 1043.132, 187.132, 12000, 0, 1043.132, 1045.412, 2.28, 1274, 1045.412, 1047.025, 1.613, 12000, 0, 1047.025, 1050.659, 3.634, 1800, 1050.659, 1051.715, 1.056, 9000, 0, 1051.715, 1053.955, 2.24, 1350, 1053.955, 1055.135, 1.179, 12000, 0,    10.823,
 853, 213, 857, 857, 1044.519, 187.519, 14000, 0, 1044.519, 1047.351, 2.832, 1434, 1047.351, 1048.56, 1.21, 14000, 0, 1048.56, 1051.329, 2.768, 2100, 1051.329, 1052.97, 1.641, 10000, 0, 1052.97, 1055.467, 2.497, 1500, 1055.467, 1056.763, 1.296, 13000, 0,    10.949,
 854, 213, 858, 858, 1045.405, 187.405, 10000, 0, 1045.405, 1047.454, 2.049, 1031, 1047.454, 1049.523, 2.069, 10000, 0, 1049.523, 1052.299, 2.775, 1500, 1052.299, 1053.815, 1.516, 7000, 0, 1053.815, 1055.734, 1.919, 1050, 1055.734, 1057.684, 1.95, 9000, 0,    10.329,
 856, 213, 860, 860, 1047.933, 187.933, 13000, 0, 1047.933, 1051.596, 3.664, 1302, 1051.596, 1052.834, 1.238, 13000, 0, 1052.834, 1054.926, 2.092, 1950, 1054.926, 1056.076, 1.15, 9000, 0, 1056.076, 1058.056, 1.98, 1350, 1058.056, 1059.178, 1.122, 12000, 0,    10.123,
 857, 213, 861, 861, 1049.376, 188.376, 12000, 0, 1049.376, 1052.801, 3.425, 1259, 1052.801, 1054.041, 1.24, 12000, 0, 1054.041, 1056.425, 2.385, 1800, 1056.425, 1057.572, 1.146, 9000, 0, 1057.572, 1059.391, 1.819, 1350, 1059.391, 1060.484, 1.093, 12000, 0,    10.015,
 858, 213, 862, 862, 1050.392, 188.392, 10000, 0, 1050.392, 1053.432, 3.04, 1090, 1053.432, 1055.151, 1.719, 10000, 0, 1055.151, 1057.366, 2.215, 1500, 1057.366, 1058.381, 1.015, 7000, 0, 1058.381, 1060.452, 2.072, 1050, 1060.452, 1061.309, 0.857, 9000, 0,    10.060,
 864, 213, 868, 868, 1057.89, 189.89, 9000, 0, 1057.89, 1060.026, 2.136, 975, 1060.026, 1062.182, 2.156, 9000, 0, 1062.182, 1062.182, 0, 1350,TimeOut
 859, 213, 863, 863, 1051.74, 188.74, 13000, 0, 1051.74, 1054.664, 2.924, 1331, 1054.664, 1056.324, 1.659, 13000, 0, 1056.324, 1059.238, 2.914, 1950, 1059.238, 1060.347, 1.109, 9000, 0, 1060.347, 1063.251, 2.905, 1350, 1063.251, 1064.42, 1.169, 12000, 0,    11.511,
 867, 213, 871, 871, 1061.372, 190.372, 10000, 0, 1061.372, 1063.634, 2.262, 1026, 1063.634, 1065.408, 1.774, 10000, 0, 1065.408, 1065.408, 0, 1500,TimeOut
 860, 213, 864, 864, 1053.089, 189.089, 13000, 0, 1053.089, 1055.467, 2.378, 1313, 1055.467, 1057.511, 2.044, 13000, 0, 1057.511, 1059.944, 2.433, 1950, 1059.944, 1061.621, 1.677, 9000, 0, 1061.621, 1063.558, 1.937, 1350, 1063.558, 1065.63, 2.071, 12000, 0,    10.469,
 861, 213, 865, 865, 1054.579, 189.579, 14000, 0, 1054.579, 1056.912, 2.333, 1416, 1056.912, 1058.873, 1.961, 14000, 0, 1058.873, 1063.16, 4.287, 2100, 1063.16, 1064.569, 1.409, 10000, 0, 1064.569, 1068.082, 3.513, 1500, 1068.082, 1069.372, 1.29, 13000, 0,    13.503,
 862, 213, 866, 866, 1055.668, 189.668, 10000, 0, 1055.668, 1057.326, 1.658, 1034, 1057.326, 1059.824, 2.498, 10000, 0, 1059.824, 1063.395, 3.571, 1500, 1063.395, 1065.441, 2.046, 7000, 0, 1065.441, 1068.591, 3.15, 1050, 1068.591, 1070.341, 1.751, 9000, 0,    12.923,
 865, 213, 869, 869, 1059.063, 190.063, 12000, 0, 1059.063, 1061.548, 2.485, 1216, 1061.548, 1063.397, 1.849, 12000, 0, 1063.397, 1065.667, 2.271, 1800, 1065.667, 1066.885, 1.217, 9000, 0, 1066.885, 1071.113, 4.228, 1350, 1071.113, 1072.271, 1.159, 12000, 0,    12.050,
 863, 213, 867, 867, 1057.016, 190.016, 14000, 0, 1057.016, 1059.977, 2.961, 1404, 1059.977, 1061.373, 1.396, 14000, 0, 1061.373, 1066.206, 4.832, 2100, 1066.206, 1068.183, 1.978, 10000, 0, 1068.183, 1071.761, 3.577, 1500, 1071.761, 1073.53, 1.77, 13000, 0,    14.745,
 866, 213, 870, 870, 1060.269, 190.269, 11000, 0, 1060.269, 1061.742, 1.473, 1129, 1061.742, 1064.454, 2.712, 11000, 0, 1064.454, 1068.07, 3.616, 1650, 1068.07, 1069.073, 1.002, 8000, 0, 1069.073, 1073.356, 4.283, 1200, 1073.356, 1074.396, 1.04, 10000, 0,    13.087,
 868, 213, 872, 872, 1062.639, 190.639, 13000, 0, 1062.639, 1065.408, 2.769, 1326, 1065.408, 1066.642, 1.234, 13000, 0, 1066.642, 1068.793, 2.152, 1950, 1068.793, 1070.162, 1.369, 9000, 0, 1070.162, 1074.085, 3.923, 1350, 1074.085, 1075.373, 1.288, 12000, 0,    11.446,
 869, 213, 873, 873, 1063.576, 190.576, 10000, 0, 1063.576, 1065.44, 1.865, 1009, 1065.44, 1067.611, 2.171, 10000, 0, 1067.611, 1069.96, 2.348, 1500, 1069.96, 1071.118, 1.159, 7000, 0, 1071.118, 1074.903, 3.785, 1050, 1074.903, 1076.239, 1.336, 9000, 0,    11.327,
 870, 213, 874, 874, 1064.676, 190.676, 10000, 0, 1064.676, 1067.312, 2.636, 1008, 1067.312, 1068.66, 1.349, 10000, 0, 1068.66, 1071.056, 2.395, 1500, 1071.056, 1072, 0.944, 7000, 0, 1072, 1075.436, 3.436, 1050, 1075.436, 1077.135, 1.699, 9000, 0,    10.760,
 877, 213, 881, 881, 1073.207, 192.207, 11000, 0, 1073.207, 1074.953, 1.746, 1139, 1074.953, 1077.806, 2.853, 11000, 0, 1077.806, 1077.806, 0, 1650,TimeOut
 871, 213, 875, 875, 1066.071, 191.071, 13000, 0, 1066.071, 1068.571, 2.5, 1334, 1068.571, 1069.95, 1.379, 13000, 0, 1069.95, 1073.47, 3.52, 1950, 1073.47, 1074.625, 1.155, 9000, 0, 1074.625, 1077.944, 3.319, 1350, 1077.944, 1079.096, 1.152, 12000, 0,    11.874,
 873, 213, 877, 877, 1068.594, 191.594, 9000, 0, 1068.594, 1071.287, 2.693, 984, 1071.287, 1073.216, 1.929, 9000, 0, 1073.216, 1075.418, 2.202, 1350, 1075.418, 1076.191, 0.773, 6000, 0, 1076.191, 1078.844, 2.654, 900, 1078.844, 1079.847, 1.003, 8000, 0,    10.250,
 878, 213, 882, 882, 1074.228, 192.228, 10000, 0, 1074.228, 1076.634, 2.405, 1000, 1076.634, 1078.893, 2.259, 10000, 0, 1078.893, 1080.322, 1.43, 1500, 1080.322, 1082.034, 1.712, 7000, 0, 1082.034, 1082.034, 0, 1050,TimeOut
 872, 213, 876, 876, 1067.569, 191.569, 14000, 0, 1067.569, 1070.885, 3.315, 1418, 1070.885, 1072.315, 1.43, 14000, 0, 1072.315, 1075.683, 3.368, 2100, 1075.683, 1077.431, 1.748, 10000, 0, 1077.431, 1082.427, 4.996, 1500, 1082.427, 1083.651, 1.224, 13000, 0,    14.858,
 874, 213, 878, 878, 1069.693, 191.693, 12000, 0, 1069.693, 1073.237, 3.544, 1280, 1073.237, 1074.368, 1.13, 12000, 0, 1074.368, 1077.839, 3.472, 1800, 1077.839, 1078.955, 1.115, 9000, 0, 1078.955, 1082.914, 3.959, 1350, 1082.914, 1084.86, 1.947, 12000, 0,    13.220,
 884, 213, 888, 888, 1080.431, 192.431, 10000, 0, 1080.431, 1084.108, 3.676, 1031, 1084.108, 1085.215, 1.107, 10000, 0, 1085.215, 1085.215, 0, 1500,TimeOut
 875, 213, 879, 879, 1070.895, 191.895, 12000, 0, 1070.895, 1073.44, 2.545, 1207, 1073.44, 1075.488, 2.048, 12000, 0, 1075.488, 1077.927, 2.439, 1800, 1077.927, 1080.096, 2.169, 9000, 0, 1080.096, 1085.396, 5.299, 1350, 1085.396, 1086.529, 1.133, 12000, 0,    14.501,
 889, 213, 893, 893, 1086.571, 193.571, 14000, 0, 1086.571, 1086.571, 0, 1414,TimeOut
 876, 213, 880, 880, 1071.985, 191.985, 11000, 0, 1071.985, 1074.808, 2.824, 1177, 1074.808, 1076.655, 1.847, 11000, 0, 1076.655, 1079.525, 2.87, 1650, 1079.525, 1081.204, 1.678, 8000, 0, 1081.204, 1085.559, 4.356, 1200, 1085.559, 1087.442, 1.883, 10000, 0,    13.574,
 879, 213, 883, 883, 1075.246, 192.246, 10000, 0, 1075.246, 1077.112, 1.865, 1069, 1077.112, 1079.818, 2.707, 10000, 0, 1079.818, 1081.475, 1.657, 1500, 1081.475, 1082.944, 1.468, 7000, 0, 1082.944, 1086.978, 4.034, 1050, 1086.978, 1088.353, 1.376, 9000, 0,    11.731,
 880, 213, 884, 884, 1076.338, 192.338, 11000, 0, 1076.338, 1078.907, 2.569, 1106, 1078.907, 1080.921, 2.014, 11000, 0, 1080.921, 1082.774, 1.853, 1650, 1082.774, 1083.99, 1.216, 8000, 0, 1083.99, 1087.389, 3.399, 1200, 1087.389, 1089.266, 1.877, 10000, 0,    11.051,
 882, 213, 886, 886, 1078.566, 192.566, 10000, 0, 1078.566, 1080.679, 2.112, 1066, 1080.679, 1083.122, 2.443, 10000, 0, 1083.122, 1085.487, 2.365, 1500, 1085.487, 1087.507, 2.019, 7000, 0, 1087.507, 1088.751, 1.245, 1050, 1088.751, 1090.224, 1.473, 9000, 0,    10.185,
 881, 213, 885, 885, 1077.666, 192.666, 14000, 0, 1077.666, 1080.416, 2.75, 1409, 1080.416, 1082.128, 1.712, 14000, 0, 1082.128, 1085.338, 3.21, 2100, 1085.338, 1086.571, 1.233, 10000, 0, 1086.571, 1088.927, 2.357, 1500, 1088.927, 1091.488, 2.561, 13000, 0,    11.262,
 883, 213, 887, 887, 1079.475, 192.475, 10000, 0, 1079.475, 1083.357, 3.882, 1013, 1083.357, 1084.299, 0.941, 10000, 0, 1084.299, 1086.621, 2.322, 1500, 1086.621, 1088.46, 1.839, 7000, 0, 1088.46, 1089.913, 1.453, 1050, 1089.913, 1092.391, 2.478, 9000, 0,    10.438,
 886, 213, 890, 890, 1082.82, 192.82, 10000, 0, 1082.82, 1086.569, 3.748, 1001, 1086.569, 1087.558, 0.989, 10000, 0, 1087.558, 1089.893, 2.335, 1500, 1089.893, 1090.807, 0.914, 7000, 0, 1090.807, 1092.756, 1.949, 1050, 1092.756, 1093.619, 0.863, 9000, 0,     9.936,
 885, 213, 889, 889, 1081.669, 192.669, 12000, 0, 1081.669, 1086.778, 5.11, 1287, 1086.778, 1088.672, 1.894, 12000, 0, 1088.672, 1091.456, 2.784, 1800, 1091.456, 1092.641, 1.185, 9000, 0, 1092.641, 1094.853, 2.212, 1350, 1094.853, 1096.046, 1.193, 12000, 0,    13.185,
 887, 213, 891, 891, 1083.891, 192.891, 11000, 0, 1083.891, 1088.444, 4.553, 1133, 1088.444, 1089.725, 1.281, 11000, 0, 1089.725, 1092.218, 2.493, 1650, 1092.218, 1093.609, 1.391, 8000, 0, 1093.609, 1096.377, 2.768, 1200, 1096.377, 1097.287, 0.911, 10000, 0,    12.486,
 888, 213, 892, 892, 1085.022, 193.022, 11000, 0, 1085.022, 1088.637, 3.615, 1162, 1088.637, 1090.725, 2.088, 11000, 0, 1090.725, 1093.223, 2.498, 1650, 1093.223, 1094.603, 1.38, 8000, 0, 1094.603, 1097.267, 2.664, 1200, 1097.267, 1098.258, 0.991, 10000, 0,    12.245,
 891, 213, 895, 895, 1088.939, 193.939, 10000, 0, 1088.939, 1090.194, 1.254, 1010, 1090.194, 1091.796, 1.602, 10000, 0, 1091.796, 1093.625, 1.829, 1500, 1093.625, 1095.361, 1.736, 7000, 0, 1095.361, 1098.124, 2.763, 1050, 1098.124, 1099.19, 1.065, 9000, 0,     9.185,
 890, 213, 894, 894, 1087.988, 193.988, 13000, 0, 1087.988, 1090.204, 2.215, 1384, 1090.204, 1093.074, 2.87, 13000, 0, 1093.074, 1095.34, 2.266, 1950, 1095.34, 1096.518, 1.179, 9000, 0, 1096.518, 1099.381, 2.863, 1350, 1099.381, 1100.583, 1.201, 12000, 0,    11.393,
