#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 760, 211, 763, 763, 929.869, 166.869, 15000, 0, 929.869, 932.623, 2.754, 2297, 932.623, 935.071, 2.448, 11000, 0, 935.071, 936.844, 1.774, 1650, 936.844, 938.362, 1.518, 14000, 0,     6.976,
 761, 211, 764, 764, 931.244, 167.244, 16000, 0, 931.244, 934.243, 2.999, 2405, 934.243, 936.472, 2.229, 12000, 0, 936.472, 938.362, 1.89, 1800, 938.362, 939.684, 1.322, 16000, 0,     7.118,
 762, 211, 765, 765, 932.354, 167.354, 12000, 0, 932.354, 934.848, 2.494, 1921, 934.848, 937.576, 2.728, 9000, 0, 937.576, 938.837, 1.261, 1350, 938.837, 940.725, 1.889, 12000, 0,     6.483,
 764, 211, 767, 767, 934.811, 167.811, 11000, 0, 934.811, 937.486, 2.675, 1699, 937.486, 938.483, 0.996, 8000, 0, 938.483, 939.889, 1.407, 1200, 939.889, 941.563, 1.673, 10000, 0,     5.078,
 763, 211, 766, 766, 933.965, 167.965, 16000, 0, 933.965, 937.649, 3.684, 2442, 937.649, 939.869, 2.221, 12000, 0, 939.869, 941.763, 1.893, 1800, 941.763, 943.156, 1.394, 16000, 0,     7.798,
 765, 211, 768, 768, 936.088, 168.088, 14000, 0, 936.088, 939.306, 3.218, 2128, 939.306, 940.974, 1.668, 10000, 0, 940.974, 942.597, 1.622, 1500, 942.597, 944.246, 1.649, 13000, 0,     6.508,
 766, 211, 769, 769, 937.237, 168.237, 14000, 0, 937.237, 940.644, 3.408, 2237, 940.644, 942.127, 1.483, 11000, 0, 942.127, 944.442, 2.315, 1650, 944.442, 945.764, 1.322, 14000, 0,     7.205,
 767, 211, 770, 770, 938.569, 168.569, 16000, 0, 938.569, 942.017, 3.448, 2441, 942.017, 943.464, 1.446, 12000, 0, 943.464, 945.46, 1.997, 1800, 945.46, 947.218, 1.757, 16000, 0,     6.891,
 768, 211, 771, 771, 939.664, 168.664, 12000, 0, 939.664, 942.216, 2.552, 1943, 942.216, 944.382, 2.166, 9000, 0, 944.382, 946.844, 2.461, 1350, 946.844, 948.178, 1.334, 12000, 0,     7.179,
 772, 211, 775, 775, 944.568, 169.568, 13000, 0, 944.568, 947.278, 2.71, 1973, 947.278, 949.261, 1.984, 9000, 0, 949.261, 949.261, 0, 1350,TimeOut
 769, 211, 772, 772, 940.872, 168.872, 14000, 0, 940.872, 943.995, 3.123, 2240, 943.995, 945.807, 1.812, 11000, 0, 945.807, 949.876, 4.069, 1650, 949.876, 950.973, 1.097, 14000, 0,     9.004,
 770, 211, 773, 773, 942.064, 169.064, 14000, 0, 942.064, 945.012, 2.948, 2232, 945.012, 946.973, 1.961, 11000, 0, 946.973, 950.762, 3.788, 1650, 950.762, 952.231, 1.47, 14000, 0,     8.698,
 771, 211, 774, 774, 943.294, 169.294, 15000, 0, 943.294, 946.564, 3.27, 2382, 946.564, 948.256, 1.693, 11000, 0, 948.256, 952.105, 3.849, 1650, 952.105, 953.373, 1.267, 14000, 0,     8.812,
 773, 211, 776, 776, 945.877, 169.877, 13000, 0, 945.877, 948.7, 2.823, 2074, 948.7, 950.48, 1.779, 10000, 0, 950.48, 952.258, 1.779, 1500, 952.258, 954.471, 2.213, 13000, 0,     6.381,
 774, 211, 777, 777, 947.039, 170.039, 12000, 0, 947.039, 949.849, 2.81, 1876, 949.849, 951.473, 1.624, 9000, 0, 951.473, 953.501, 2.028, 1350, 953.501, 955.537, 2.036, 12000, 0,     6.461,
 775, 211, 778, 778, 948.391, 170.391, 14000, 0, 948.391, 951.777, 3.386, 2119, 951.777, 952.974, 1.197, 10000, 0, 952.974, 954.642, 1.668, 1500, 954.642, 956.726, 2.084, 13000, 0,     6.251,
 776, 211, 779, 779, 949.839, 170.839, 16000, 0, 949.839, 953.544, 3.705, 2470, 953.544, 954.956, 1.413, 12000, 0, 954.956, 957.133, 2.177, 1800, 957.133, 958.437, 1.303, 16000, 0,     7.294,
 777, 211, 780, 780, 951.31, 171.31, 16000, 0, 951.31, 955.033, 3.723, 2501, 955.033, 956.495, 1.462, 12000, 0, 956.495, 958.603, 2.108, 1800, 958.603, 960.098, 1.495, 16000, 0,     7.294,
 778, 211, 781, 781, 952.481, 171.481, 12000, 0, 952.481, 955.551, 3.07, 1900, 955.551, 957.469, 1.917, 9000, 0, 957.469, 958.874, 1.405, 1350, 958.874, 961.133, 2.259, 12000, 0,     6.392,
 780, 211, 783, 783, 955.023, 172.023, 11000, 0, 955.023, 957.686, 2.663, 1790, 957.686, 958.618, 0.932, 8000, 0, 958.618, 961.36, 2.741, 1200, 961.36, 962.253, 0.893, 10000, 0,     6.337,
 783, 211, 786, 786, 958.719, 172.719, 11000, 0, 958.719, 961.163, 2.444, 1741, 961.163, 963.227, 2.064, 8000, 0, 963.227, 963.227, 0, 1200,TimeOut
 779, 211, 782, 782, 954.002, 172.002, 16000, 0, 954.002, 957.835, 3.833, 2439, 957.835, 959.868, 2.034, 12000, 0, 959.868, 963.425, 3.556, 1800, 963.425, 964.774, 1.35, 16000, 0,     9.423,
 781, 211, 784, 784, 956.459, 172.459, 15000, 0, 956.459, 959.597, 3.137, 2317, 959.597, 961.287, 1.69, 11000, 0, 961.287, 963.89, 2.603, 1650, 963.89, 966.057, 2.167, 14000, 0,     7.431,
 782, 211, 785, 785, 957.851, 172.851, 14000, 0, 957.851, 960.903, 3.052, 2182, 960.903, 962.436, 1.533, 10000, 0, 962.436, 966.088, 3.652, 1500, 966.088, 967.159, 1.071, 13000, 0,     8.237,
 784, 211, 787, 787, 959.646, 172.646, 11000, 0, 959.646, 962.228, 2.582, 1715, 962.228, 964.189, 1.961, 8000, 0, 964.189, 966.203, 2.015, 1200, 966.203, 968.01, 1.806, 10000, 0,     6.557,
 785, 211, 788, 788, 960.716, 172.716, 12000, 0, 960.716, 963.514, 2.799, 1949, 963.514, 965.289, 1.774, 9000, 0, 965.289, 967.752, 2.463, 1350, 967.752, 969.005, 1.253, 12000, 0,     7.036,
 786, 211, 789, 789, 962.241, 173.241, 16000, 0, 962.241, 965.829, 3.589, 2460, 965.829, 967.23, 1.401, 12000, 0, 967.23, 970.258, 3.028, 1800, 970.258, 971.559, 1.301, 16000, 0,     8.017,
 787, 211, 790, 790, 963.402, 173.402, 13000, 0, 963.402, 966.516, 3.114, 2046, 966.516, 968.318, 1.803, 10000, 0, 968.318, 970.791, 2.473, 1500, 970.791, 972.787, 1.996, 13000, 0,     7.389,
 788, 211, 791, 791, 964.86, 173.86, 15000, 0, 964.86, 967.865, 3.005, 2256, 967.865, 969.56, 1.695, 11000, 0, 969.56, 972.661, 3.101, 1650, 972.661, 974.128, 1.467, 14000, 0,     7.801,
 789, 211, 792, 792, 966.346, 174.346, 16000, 0, 966.346, 970.049, 3.702, 2408, 970.049, 971.4, 1.352, 12000, 0, 971.4, 974.332, 2.932, 1800, 974.332, 975.739, 1.407, 16000, 0,     7.986,
 790, 211, 793, 793, 967.59, 174.59, 13000, 0, 967.59, 971.071, 3.48, 2097, 971.071, 972.621, 1.55, 10000, 0, 972.621, 975.198, 2.577, 1500, 975.198, 976.91, 1.712, 13000, 0,     7.608,
 791, 211, 794, 794, 968.527, 174.527, 11000, 0, 968.527, 971.327, 2.801, 1738, 971.327, 973.628, 2.301, 8000, 0, 973.628, 976.213, 2.585, 1200, 976.213, 977.609, 1.395, 10000, 0,     7.687,
 792, 211, 795, 795, 969.676, 174.676, 13000, 0, 969.676, 972.763, 3.087, 1964, 972.763, 974.618, 1.855, 9000, 0, 974.618, 976.72, 2.102, 1350, 976.72, 978.724, 2.004, 12000, 0,     7.044,
 793, 211, 796, 796, 971.317, 175.317, 16000, 0, 971.317, 974.407, 3.09, 2499, 974.407, 975.931, 1.524, 12000, 0, 975.931, 978.402, 2.471, 1800, 978.402, 980.255, 1.852, 16000, 0,     7.085,
 794, 211, 797, 797, 972.673, 175.673, 14000, 0, 972.673, 975.261, 2.589, 2111, 975.261, 977.224, 1.962, 10000, 0, 977.224, 980.079, 2.855, 1500, 980.079, 981.301, 1.222, 13000, 0,     7.406,
 795, 211, 798, 798, 973.694, 175.694, 11000, 0, 973.694, 976.081, 2.387, 1749, 976.081, 978.124, 2.042, 8000, 0, 978.124, 981.005, 2.881, 1200, 981.005, 982.177, 1.172, 10000, 0,     7.310,
 796, 211, 799, 799, 974.782, 175.782, 12000, 0, 974.782, 977.579, 2.797, 1869, 977.579, 979.038, 1.459, 9000, 0, 979.038, 982.479, 3.441, 1350, 982.479, 983.51, 1.031, 12000, 0,     7.697,
 800, 211, 804, 804, 979.795, 175.795, 11000, 0, 979.795, 982.986, 3.191, 1788, 982.986, 984.903, 1.917, 8000, 0, 984.903, 984.903, 0, 1200,TimeOut
 797, 211, 800, 800, 976.321, 176.321, 16000, 0, 976.321, 980.199, 3.879, 2485, 980.199, 981.618, 1.418, 12000, 0, 981.618, 985.038, 3.42, 1800, 985.038, 986.341, 1.304, 16000, 0,     8.717,
 798, 211, 801, 801, 977.387, 176.387, 13000, 0, 977.387, 980.574, 3.187, 1999, 980.574, 982.686, 2.113, 9000, 0, 982.686, 985.352, 2.665, 1350, 985.352, 987.286, 1.934, 12000, 0,     7.965,
 799, 211, 802, 802, 978.53, 176.53, 13000, 0, 978.53, 981.913, 3.383, 2079, 981.913, 983.964, 2.051, 10000, 0, 983.964, 986.809, 2.846, 1500, 986.809, 988.372, 1.563, 13000, 0,     8.279,
 801, 211, 805, 805, 981.062, 176.062, 14000, 0, 981.062, 984.194, 3.132, 2185, 984.194, 986.024, 1.83, 10000, 0, 986.024, 987.584, 1.561, 1500, 987.584, 989.322, 1.738, 13000, 0,     6.523,
 802, 211, 806, 806, 982.287, 176.287, 12000, 0, 982.287, 984.607, 2.321, 1804, 984.607, 987.076, 2.468, 9000, 0, 987.076, 988.411, 1.335, 1350, 988.411, 990.212, 1.802, 12000, 0,     6.124,
 803, 211, 807, 807, 983.256, 176.256, 11000, 0, 983.256, 985.534, 2.278, 1729, 985.534, 987.927, 2.393, 8000, 0, 987.927, 989.013, 1.087, 1200, 989.013, 991.018, 2.004, 10000, 0,     5.757,
 804, 211, 808, 808, 984.518, 176.518, 14000, 0, 984.518, 987.67, 3.151, 2120, 987.67, 989.343, 1.674, 10000, 0, 989.343, 991.024, 1.681, 1500, 991.024, 992.193, 1.169, 13000, 0,     6.506,
 805, 211, 809, 809, 985.674, 176.674, 14000, 0, 985.674, 988.964, 3.29, 2166, 988.964, 990.394, 1.43, 10000, 0, 990.394, 991.972, 1.578, 1500, 991.972, 993.385, 1.413, 13000, 0,     6.298,
 807, 211, 811, 811, 988.256, 177.256, 11000, 0, 988.256, 990.601, 2.344, 1732, 990.601, 993.074, 2.473, 8000, 0, 993.074, 994.633, 1.559, 1200, 994.633, 995.568, 0.935, 10000, 0,     6.377,
 806, 211, 810, 810, 987.115, 177.115, 16000, 0, 987.115, 990.581, 3.465, 2439, 990.581, 992.121, 1.541, 12000, 0, 992.121, 995.189, 3.068, 1800, 995.189, 996.906, 1.717, 16000, 0,     8.074,
 808, 211, 812, 812, 989.823, 177.823, 15000, 0, 989.823, 993.349, 3.527, 2383, 993.349, 994.633, 1.284, 11000, 0, 994.633, 996.36, 1.727, 1650, 996.36, 998.04, 1.68, 14000, 0,     6.537,
 809, 211, 813, 813, 991.097, 178.097, 14000, 0, 991.097, 994.362, 3.265, 2169, 994.362, 995.722, 1.36, 10000, 0, 995.722, 997.14, 1.418, 1500, 997.14, 999.131, 1.991, 13000, 0,     6.043,
 810, 211, 814, 814, 992.194, 178.194, 15000, 0, 992.194, 995.634, 3.44, 2292, 995.634, 997.001, 1.367, 11000, 0, 997.001, 1000.016, 3.015, 1650, 1000.016, 1001.078, 1.062, 14000, 0,     7.822,
 811, 211, 815, 815, 993.598, 178.598, 15000, 0, 993.598, 996.952, 3.353, 2360, 996.952, 998.27, 1.318, 11000, 0, 998.27, 1000.82, 2.55, 1650, 1000.82, 1002.336, 1.516, 14000, 0,     7.221,
 812, 211, 816, 816, 994.77, 178.77, 11000, 0, 994.77, 997.213, 2.442, 1750, 997.213, 999.15, 1.938, 8000, 0, 999.15, 1001.44, 2.29, 1200, 1001.44, 1003.221, 1.781, 10000, 0,     6.670,
 813, 211, 817, 817, 995.862, 178.862, 11000, 0, 995.862, 998.229, 2.366, 1736, 998.229, 1000.118, 1.889, 8000, 0, 1000.118, 1002.423, 2.305, 1200, 1002.423, 1004.027, 1.604, 10000, 0,     6.560,
 814, 211, 818, 818, 996.915, 178.915, 13000, 0, 996.915, 1000.075, 3.16, 2012, 1000.075, 1001.327, 1.252, 10000, 0, 1001.327, 1004.294, 2.968, 1500, 1004.294, 1005.395, 1.1, 13000, 0,     7.380,
 815, 211, 819, 819, 998.389, 179.389, 15000, 0, 998.389, 1002.072, 3.684, 2348, 1002.072, 1003.234, 1.162, 11000, 0, 1003.234, 1005.83, 2.596, 1650, 1005.83, 1006.983, 1.154, 14000, 0,     7.441,
 816, 211, 820, 820, 999.691, 179.691, 14000, 0, 999.691, 1003.037, 3.346, 2231, 1003.037, 1004.395, 1.358, 11000, 0, 1004.395, 1006.199, 1.804, 1650, 1006.199, 1008.077, 1.878, 14000, 0,     6.508,
 817, 211, 821, 821, 1001.019, 180.019, 15000, 0, 1001.019, 1004.268, 3.249, 2261, 1004.268, 1005.65, 1.382, 11000, 0, 1005.65, 1007.646, 1.996, 1650, 1007.646, 1009.188, 1.542, 14000, 0,     6.627,
 818, 211, 822, 822, 1002.203, 180.203, 13000, 0, 1002.203, 1005.388, 3.186, 2022, 1005.388, 1006.727, 1.338, 10000, 0, 1006.727, 1008.517, 1.79, 1500, 1008.517, 1010.267, 1.75, 13000, 0,     6.314,
 819, 211, 823, 823, 1003.427, 180.427, 13000, 0, 1003.427, 1006.464, 3.037, 1956, 1006.464, 1007.683, 1.219, 9000, 0, 1007.683, 1009.555, 1.872, 1350, 1009.555, 1011.24, 1.685, 12000, 0,     6.128,
 820, 211, 824, 824, 1004.818, 180.818, 14000, 0, 1004.818, 1007.848, 3.03, 2102, 1007.848, 1009.073, 1.225, 10000, 0, 1009.073, 1010.807, 1.734, 1500, 1010.807, 1012.37, 1.563, 13000, 0,     5.989,
 821, 211, 825, 825, 1005.805, 180.805, 11000, 0, 1005.805, 1008.199, 2.394, 1784, 1008.199, 1010.022, 1.823, 8000, 0, 1010.022, 1011.211, 1.188, 1200, 1011.211, 1013.159, 1.949, 10000, 0,     5.406,
 822, 211, 826, 826, 1007.208, 181.208, 14000, 0, 1007.208, 1010.235, 3.027, 2219, 1010.235, 1011.634, 1.399, 11000, 0, 1011.634, 1013.912, 2.278, 1650, 1013.912, 1015.019, 1.107, 14000, 0,     6.704,
 823, 211, 827, 827, 1008.666, 181.666, 13000, 0, 1008.666, 1011.363, 2.697, 1971, 1011.363, 1012.601, 1.238, 9000, 0, 1012.601, 1014.483, 1.882, 1350, 1014.483, 1016.042, 1.559, 12000, 0,     5.817,
 824, 211, 828, 828, 1009.837, 181.837, 13000, 0, 1009.837, 1012.699, 2.862, 2081, 1012.699, 1013.921, 1.222, 10000, 0, 1013.921, 1016.26, 2.339, 1500, 1016.26, 1017.251, 0.991, 13000, 0,     6.423,
 825, 211, 829, 829, 1010.793, 181.793, 11000, 0, 1010.793, 1013.185, 2.392, 1685, 1013.185, 1014.885, 1.7, 8000, 0, 1014.885, 1016.894, 2.009, 1200, 1016.894, 1018.081, 1.187, 10000, 0,     6.100,
 826, 211, 830, 830, 1012.246, 182.246, 16000, 0, 1012.246, 1015.639, 3.393, 2411, 1015.639, 1016.939, 1.3, 12000, 0, 1016.939, 1019.408, 2.469, 1800, 1019.408, 1020.678, 1.271, 16000, 0,     7.162,
 827, 211, 831, 831, 1013.601, 182.601, 15000, 0, 1013.601, 1016.997, 3.395, 2298, 1016.997, 1018.189, 1.192, 11000, 0, 1018.189, 1020.252, 2.063, 1650, 1020.252, 1021.938, 1.686, 14000, 0,     6.651,
 829, 211, 833, 833, 1015.881, 182.881, 11000, 0, 1015.881, 1018.528, 2.647, 1686, 1018.528, 1019.431, 0.903, 8000, 0, 1019.431, 1021.44, 2.008, 1200, 1021.44, 1022.851, 1.411, 10000, 0,     5.559,
 828, 211, 832, 832, 1014.976, 182.976, 16000, 0, 1014.976, 1018.797, 3.82, 2411, 1018.797, 1020.725, 1.928, 12000, 0, 1020.725, 1023.798, 3.073, 1800, 1023.798, 1025.08, 1.282, 16000, 0,     8.821,
 830, 211, 834, 834, 1017.183, 183.183, 15000, 0, 1017.183, 1020.663, 3.481, 2342, 1020.663, 1022.014, 1.351, 11000, 0, 1022.014, 1024.626, 2.611, 1650, 1024.626, 1026.254, 1.628, 14000, 0,     7.443,
 831, 211, 835, 835, 1018.492, 183.492, 14000, 0, 1018.492, 1021.599, 3.107, 2247, 1021.599, 1023.28, 1.68, 11000, 0, 1023.28, 1026.04, 2.76, 1650, 1026.04, 1027.381, 1.341, 14000, 0,     7.548,
 832, 211, 836, 836, 1019.806, 183.806, 12000, 0, 1019.806, 1022.176, 2.371, 1816, 1022.176, 1024.346, 2.17, 9000, 0, 1024.346, 1026.404, 2.058, 1350, 1026.404, 1028.424, 2.02, 12000, 0,     6.598,
 833, 211, 837, 837, 1020.968, 183.968, 13000, 0, 1020.968, 1023.388, 2.421, 2035, 1023.388, 1025.38, 1.992, 10000, 0, 1025.38, 1027.49, 2.109, 1500, 1027.49, 1029.571, 2.081, 13000, 0,     6.522,
 834, 211, 838, 838, 1022.385, 184.385, 16000, 0, 1022.385, 1025.64, 3.255, 2448, 1025.64, 1026.983, 1.343, 12000, 0, 1026.983, 1029.013, 2.03, 1800, 1029.013, 1030.929, 1.916, 16000, 0,     6.629,
 835, 211, 839, 839, 1023.479, 184.479, 13000, 0, 1023.479, 1026.387, 2.909, 2015, 1026.387, 1028.202, 1.815, 10000, 0, 1028.202, 1030.937, 2.735, 1500, 1030.937, 1032.057, 1.121, 13000, 0,     7.458,
 836, 211, 840, 840, 1024.819, 184.819, 16000, 0, 1024.819, 1028.321, 3.501, 2434, 1028.321, 1029.713, 1.392, 12000, 0, 1029.713, 1032.793, 3.08, 1800, 1032.793, 1034.023, 1.231, 16000, 0,     7.973,
 837, 211, 841, 841, 1026.041, 185.041, 13000, 0, 1026.041, 1028.769, 2.729, 2007, 1028.769, 1030.827, 2.058, 10000, 0, 1030.827, 1033.042, 2.215, 1500, 1033.042, 1035.157, 2.115, 13000, 0,     7.001,
 839, 211, 843, 843, 1028.531, 185.531, 11000, 0, 1028.531, 1031.015, 2.484, 1755, 1031.015, 1032.018, 1.003, 8000, 0, 1032.018, 1034.038, 2.02, 1200, 1034.038, 1035.925, 1.886, 10000, 0,     5.507,
 838, 211, 842, 842, 1027.588, 185.588, 16000, 0, 1027.588, 1031.049, 3.461, 2446, 1031.049, 1033.486, 2.438, 12000, 0, 1033.486, 1035.652, 2.165, 1800, 1035.652, 1037.303, 1.651, 16000, 0,     8.064,
 840, 211, 844, 844, 1029.647, 185.647, 12000, 0, 1029.647, 1031.982, 2.335, 1836, 1031.982, 1034.33, 2.348, 9000, 0, 1034.33, 1036.02, 1.69, 1350, 1036.02, 1038.492, 2.472, 12000, 0,     6.373,
 841, 211, 845, 845, 1031.034, 186.034, 16000, 0, 1031.034, 1034.259, 3.225, 2445, 1034.259, 1035.912, 1.652, 12000, 0, 1035.912, 1038.448, 2.536, 1800, 1038.448, 1039.8, 1.351, 16000, 0,     7.414,
 842, 211, 846, 846, 1032.349, 186.349, 15000, 0, 1032.349, 1035.724, 3.375, 2384, 1035.724, 1037.186, 1.462, 11000, 0, 1037.186, 1040.557, 3.371, 1650, 1040.557, 1041.734, 1.177, 14000, 0,     8.208,
 843, 211, 847, 847, 1033.572, 186.572, 14000, 0, 1033.572, 1036.608, 3.036, 2126, 1036.608, 1038.398, 1.79, 10000, 0, 1038.398, 1041.389, 2.991, 1500, 1041.389, 1042.803, 1.413, 13000, 0,     7.817,
 844, 211, 848, 848, 1034.891, 186.891, 13000, 0, 1034.891, 1037.904, 3.013, 2052, 1037.904, 1039.596, 1.692, 10000, 0, 1039.596, 1043.256, 3.66, 1500, 1043.256, 1044.419, 1.163, 13000, 0,     8.365,
 845, 211, 849, 849, 1036.217, 187.217, 16000, 0, 1036.217, 1039.658, 3.441, 2470, 1039.658, 1041.079, 1.421, 12000, 0, 1041.079, 1044.11, 3.03, 1800, 1044.11, 1045.787, 1.677, 16000, 0,     7.892,
 846, 211, 850, 850, 1037.387, 187.387, 14000, 0, 1037.387, 1040.222, 2.835, 2173, 1040.222, 1042.282, 2.06, 10000, 0, 1042.282, 1044.901, 2.619, 1500, 1044.901, 1046.841, 1.941, 13000, 0,     7.514,
 847, 211, 851, 851, 1038.924, 187.924, 16000, 0, 1038.924, 1042.473, 3.548, 2486, 1042.473, 1043.858, 1.385, 12000, 0, 1043.858, 1046.209, 2.351, 1800, 1046.209, 1048.285, 2.076, 16000, 0,     7.284,
 848, 211, 852, 852, 1040.04, 188.04, 13000, 0, 1040.04, 1043.17, 3.13, 1985, 1043.17, 1044.923, 1.753, 9000, 0, 1044.923, 1046.801, 1.879, 1350, 1046.801, 1049.224, 2.423, 12000, 0,     6.761,
 849, 211, 853, 853, 1041.063, 188.063, 11000, 0, 1041.063, 1043.764, 2.701, 1692, 1043.764, 1045.975, 2.211, 8000, 0, 1045.975, 1048.222, 2.247, 1200, 1048.222, 1050.078, 1.856, 10000, 0,     7.159,
 850, 211, 854, 854, 1042.187, 188.187, 12000, 0, 1042.187, 1045.29, 3.102, 1918, 1045.29, 1046.992, 1.703, 9000, 0, 1046.992, 1049.032, 2.04, 1350, 1049.032, 1051.115, 2.082, 12000, 0,     6.845,
 851, 211, 855, 855, 1043.277, 188.277, 12000, 0, 1043.277, 1045.905, 2.628, 1890, 1045.905, 1048.078, 2.173, 9000, 0, 1048.078, 1050.01, 1.932, 1350, 1050.01, 1052.127, 2.118, 12000, 0,     6.733,
 852, 211, 856, 856, 1044.154, 188.154, 11000, 0, 1044.154, 1046.491, 2.337, 1696, 1046.491, 1049.032, 2.541, 8000, 0, 1049.032, 1050.361, 1.328, 1200, 1050.361, 1052.911, 2.55, 10000, 0,     6.206,
 853, 211, 857, 857, 1045.581, 188.581, 15000, 0, 1045.581, 1048.735, 3.154, 2312, 1048.735, 1050.29, 1.554, 11000, 0, 1050.29, 1053.016, 2.726, 1650, 1053.016, 1054.299, 1.283, 14000, 0,     7.435,
 854, 211, 858, 858, 1046.667, 188.667, 12000, 0, 1046.667, 1049.142, 2.475, 1867, 1049.142, 1051.343, 2.201, 9000, 0, 1051.343, 1053.567, 2.224, 1350, 1053.567, 1055.283, 1.716, 12000, 0,     6.900,
 855, 211, 859, 859, 1047.724, 188.724, 12000, 0, 1047.724, 1050.238, 2.514, 1932, 1050.238, 1052.369, 2.131, 9000, 0, 1052.369, 1054.46, 2.09, 1350, 1054.46, 1056.245, 1.786, 12000, 0,     6.736,
 856, 211, 860, 860, 1049.018, 189.018, 13000, 0, 1049.018, 1051.449, 2.431, 2058, 1051.449, 1053.501, 2.052, 10000, 0, 1053.501, 1055.669, 2.168, 1500, 1055.669, 1057.346, 1.677, 13000, 0,     6.650,
 857, 211, 861, 861, 1050.286, 189.286, 15000, 0, 1050.286, 1053.466, 3.18, 2315, 1053.466, 1054.777, 1.311, 11000, 0, 1054.777, 1056.644, 1.867, 1650, 1056.644, 1058.479, 1.835, 14000, 0,     6.359,
 858, 211, 862, 862, 1051.709, 189.709, 16000, 0, 1051.709, 1055.619, 3.911, 2503, 1055.619, 1056.972, 1.353, 12000, 0, 1056.972, 1059.095, 2.122, 1800, 1059.095, 1060.484, 1.39, 16000, 0,     7.386,
 859, 211, 863, 863, 1052.807, 189.807, 13000, 0, 1052.807, 1055.937, 3.13, 2013, 1055.937, 1058.11, 2.173, 10000, 0, 1058.11, 1059.894, 1.784, 1500, 1059.894, 1061.592, 1.698, 13000, 0,     7.087,
 860, 211, 864, 864, 1053.776, 189.776, 11000, 0, 1053.776, 1056.397, 2.621, 1779, 1056.397, 1059.006, 2.609, 8000, 0, 1059.006, 1060.556, 1.55, 1200, 1060.556, 1062.524, 1.968, 10000, 0,     6.780,
 861, 211, 865, 865, 1054.858, 189.858, 12000, 0, 1054.858, 1058.36, 3.503, 1854, 1058.36, 1060.006, 1.646, 9000, 0, 1060.006, 1061.361, 1.355, 1350, 1061.361, 1063.488, 2.127, 12000, 0,     6.504,
 862, 211, 866, 866, 1056.177, 190.177, 15000, 0, 1056.177, 1059.582, 3.405, 2357, 1059.582, 1061.191, 1.609, 11000, 0, 1061.191, 1062.878, 1.687, 1650, 1062.878, 1064.639, 1.762, 14000, 0,     6.701,
 863, 211, 867, 867, 1057.379, 190.379, 15000, 0, 1057.379, 1060.417, 3.038, 2271, 1060.417, 1062.384, 1.966, 11000, 0, 1062.384, 1063.862, 1.479, 1650, 1063.862, 1065.827, 1.965, 14000, 0,     6.483,
 864, 211, 868, 868, 1058.792, 190.792, 16000, 0, 1058.792, 1061.794, 3.001, 2403, 1061.794, 1063.842, 2.049, 12000, 0, 1063.842, 1065.527, 1.685, 1800, 1065.527, 1067.172, 1.645, 16000, 0,     6.735,
 865, 211, 869, 869, 1059.886, 190.886, 12000, 0, 1059.886, 1062.186, 2.301, 1806, 1062.186, 1064.786, 2.6, 9000, 0, 1064.786, 1066.836, 2.049, 1350, 1066.836, 1068.279, 1.444, 12000, 0,     6.950,
 866, 211, 870, 870, 1061.34, 191.34, 16000, 0, 1061.34, 1065.178, 3.838, 2463, 1065.178, 1066.48, 1.302, 12000, 0, 1066.48, 1068.938, 2.458, 1800, 1068.938, 1070.331, 1.393, 16000, 0,     7.598,
 867, 211, 871, 871, 1062.635, 191.635, 13000, 0, 1062.635, 1065.803, 3.168, 1971, 1065.803, 1067.418, 1.615, 9000, 0, 1067.418, 1069.052, 1.635, 1350, 1069.052, 1071.384, 2.332, 12000, 0,     6.418,
 871, 211, 875, 875, 1066.901, 191.901, 13000, 0, 1066.901, 1069.672, 2.772, 2037, 1069.672, 1071.717, 2.044, 10000, 0, 1071.717, 1071.717, 0, 1500,TimeOut
 868, 211, 872, 872, 1063.648, 191.648, 12000, 0, 1063.648, 1066.539, 2.891, 1826, 1066.539, 1068.507, 1.968, 9000, 0, 1068.507, 1071.929, 3.422, 1350, 1071.929, 1072.892, 0.963, 12000, 0,     8.281,
 870, 211, 874, 874, 1065.823, 191.823, 11000, 0, 1065.823, 1068.255, 2.432, 1736, 1068.255, 1069.632, 1.377, 8000, 0, 1069.632, 1072.847, 3.215, 1200, 1072.847, 1073.708, 0.862, 10000, 0,     7.023,
 869, 211, 873, 873, 1064.892, 191.892, 15000, 0, 1064.892, 1068.473, 3.581, 2253, 1068.473, 1070.741, 2.267, 11000, 0, 1070.741, 1074.524, 3.784, 1650, 1074.524, 1075.763, 1.239, 14000, 0,     9.632,
 872, 211, 876, 876, 1067.977, 191.977, 12000, 0, 1067.977, 1070.652, 2.675, 1804, 1070.652, 1072.693, 2.041, 9000, 0, 1072.693, 1075.157, 2.464, 1350, 1075.157, 1076.714, 1.557, 12000, 0,     7.180,
