#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 214, 562, 562, 689.457, 127.457, 13000, 0, 689.457, 691.546, 2.089, 1312, 691.546, 693.74, 2.195, 13000, 0,     2.089,
 562, 214, 564, 564, 691.32, 127.32, 11000, 0, 691.32, 693.798, 2.478, 1124, 693.798, 694.799, 1.001, 11000, 0,     2.478,
 561, 214, 563, 563, 690.391, 127.391, 11000, 0, 690.391, 693.818, 3.426, 1192, 693.818, 695.583, 1.766, 11000, 0,     3.426,
 563, 214, 565, 565, 692.663, 127.663, 14000, 0, 692.663, 695.563, 2.9, 1400, 695.563, 696.825, 1.262, 14000, 0,     2.900,
 564, 214, 566, 566, 693.905, 127.905, 14000, 0, 693.905, 695.726, 1.82, 1488, 695.726, 697.963, 2.238, 14000, 0,     1.820,
 565, 214, 567, 567, 695.26, 128.26, 15000, 0, 695.26, 697.366, 2.106, 1538, 697.366, 699.125, 1.759, 15000, 0,     2.106,
 566, 214, 568, 568, 696.596, 128.596, 15000, 0, 696.596, 699.061, 2.465, 1570, 699.061, 700.271, 1.21, 15000, 0,     2.465,
 567, 214, 569, 569, 697.901, 128.901, 15000, 0, 697.901, 699.831, 1.93, 1500, 699.831, 701.538, 1.708, 15000, 0,     1.930,
 568, 214, 570, 570, 699.273, 129.273, 16000, 0, 699.273, 702.201, 2.928, 1658, 702.201, 703.539, 1.337, 16000, 0,     2.928,
 569, 214, 571, 571, 700.397, 129.397, 14000, 0, 700.397, 702.945, 2.548, 1406, 702.945, 704.773, 1.828, 14000, 0,     2.548,
 570, 214, 572, 572, 701.842, 129.842, 16000, 0, 701.842, 704.242, 2.399, 1650, 704.242, 706.185, 1.943, 16000, 0,     2.399,
 571, 214, 573, 573, 702.882, 129.882, 11000, 0, 702.882, 704.449, 1.566, 1164, 704.449, 707.135, 2.686, 11000, 0,     1.566,
 575, 214, 577, 577, 707.619, 130.619, 12000, 0, 707.619, 707.619, 0, 1201,TimeOut
 572, 214, 574, 574, 704.427, 130.427, 16000, 0, 704.427, 707.719, 3.292, 1631, 707.719, 709.055, 1.336, 16000, 0,     3.292,
 573, 214, 575, 575, 705.322, 130.322, 11000, 0, 705.322, 707.922, 2.599, 1190, 707.922, 709.913, 1.991, 11000, 0,     2.599,
 574, 214, 576, 576, 706.564, 130.564, 15000, 0, 706.564, 710.647, 4.083, 1583, 710.647, 712.112, 1.465, 15000, 0,     4.083,
 576, 214, 578, 578, 708.637, 130.637, 12000, 0, 708.637, 711.094, 2.457, 1203, 711.094, 713.077, 1.983, 12000, 0,     2.457,
 577, 214, 579, 579, 709.986, 130.986, 15000, 0, 709.986, 713.2, 3.214, 1586, 713.2, 714.513, 1.313, 15000, 0,     3.214,
 578, 214, 580, 580, 711.286, 131.286, 14000, 0, 711.286, 713.396, 2.11, 1494, 713.396, 715.759, 2.363, 14000, 0,     2.110,
 579, 214, 581, 581, 712.372, 131.372, 11000, 0, 712.372, 715.896, 3.524, 1177, 715.896, 716.94, 1.043, 11000, 0,     3.524,
 583, 214, 585, 585, 717.341, 132.341, 11000, 0, 717.341, 717.341, 0, 1142,TimeOut
 580, 214, 582, 582, 713.709, 131.709, 15000, 0, 713.709, 717.74, 4.031, 1563, 717.74, 718.937, 1.198, 15000, 0,     4.031,
 581, 214, 583, 583, 714.907, 131.907, 13000, 0, 714.907, 719.049, 4.142, 1377, 719.049, 720.327, 1.278, 13000, 0,     4.142,
 582, 214, 584, 584, 716.282, 132.282, 15000, 0, 716.282, 720.673, 4.392, 1598, 720.673, 721.853, 1.18, 15000, 0,     4.392,
 584, 214, 586, 586, 718.856, 132.856, 16000, 0, 718.856, 721.675, 2.819, 1608, 721.675, 723.131, 1.456, 16000, 0,     2.819,
 585, 214, 587, 587, 720.228, 133.228, 14000, 0, 720.228, 722.645, 2.417, 1403, 722.645, 724.259, 1.614, 14000, 0,     2.417,
 586, 214, 588, 588, 721.492, 133.492, 15000, 0, 721.492, 723.686, 2.194, 1540, 723.686, 725.61, 1.924, 15000, 0,     2.194,
 587, 214, 589, 589, 722.599, 133.599, 11000, 0, 722.599, 724.361, 1.762, 1177, 724.361, 726.622, 2.261, 11000, 0,     1.762,
 588, 214, 590, 590, 723.761, 133.761, 15000, 0, 723.761, 725.622, 1.861, 1513, 725.622, 727.864, 2.243, 15000, 0,     1.861,
 589, 214, 591, 591, 724.858, 133.858, 15000, 0, 724.858, 726.553, 1.694, 1520, 726.553, 729.038, 2.485, 15000, 0,     1.694,
 590, 214, 592, 592, 725.935, 133.935, 12000, 0, 725.935, 727.756, 1.821, 1266, 727.756, 729.953, 2.197, 12000, 0,     1.821,
 591, 214, 593, 593, 727.097, 134.097, 12000, 0, 727.097, 729.543, 2.446, 1236, 729.543, 730.965, 1.422, 12000, 0,     2.446,
 592, 214, 594, 594, 728.512, 134.512, 15000, 0, 728.512, 731.597, 3.084, 1540, 731.597, 732.866, 1.269, 15000, 0,     3.084,
 593, 214, 595, 595, 729.759, 134.759, 13000, 0, 729.759, 732.719, 2.96, 1343, 732.719, 733.93, 1.211, 13000, 0,     2.960,
 594, 214, 596, 596, 731.288, 135.288, 15000, 0, 731.288, 734.518, 3.23, 1523, 734.518, 735.729, 1.21, 15000, 0,     3.230,
 595, 214, 597, 597, 732.42, 135.42, 13000, 0, 732.42, 735.018, 2.598, 1351, 735.018, 736.752, 1.734, 13000, 0,     2.598,
 596, 214, 598, 598, 733.605, 135.605, 14000, 0, 733.605, 736.523, 2.918, 1461, 736.523, 738.006, 1.483, 14000, 0,     2.918,
 597, 214, 599, 599, 734.558, 135.558, 12000, 0, 734.558, 736.762, 2.204, 1297, 736.762, 738.969, 2.207, 12000, 0,     2.204,
 598, 214, 600, 600, 735.701, 135.701, 12000, 0, 735.701, 737.986, 2.285, 1232, 737.986, 740.016, 2.03, 12000, 0,     2.285,
 599, 214, 601, 601, 736.829, 135.829, 13000, 0, 736.829, 738.47, 1.641, 1320, 738.47, 741.074, 2.604, 13000, 0,     1.641,
 600, 214, 603, 603, 737.738, 134.738, 11000, 0, 737.738, 739.459, 1.721, 1177, 739.459, 742, 2.541, 11000, 0,     1.721,
 601, 214, 604, 604, 738.78, 134.78, 12000, 0, 738.78, 740.887, 2.106, 1256, 740.887, 743.012, 2.125, 12000, 0,     2.106,
 602, 214, 605, 605, 739.96, 134.96, 13000, 0, 739.96, 742.033, 2.073, 1330, 742.033, 744.003, 1.97, 13000, 0,     2.073,
 603, 214, 606, 606, 741.076, 135.076, 13000, 0, 741.076, 742.932, 1.856, 1377, 742.932, 745.064, 2.132, 13000, 0,     1.856,
 604, 214, 607, 607, 742.43, 135.43, 16000, 0, 742.43, 744.348, 1.918, 1630, 744.348, 746.311, 1.963, 16000, 0,     1.918,
 605, 214, 608, 608, 743.651, 135.651, 15000, 0, 743.651, 745.957, 2.306, 1599, 745.957, 747.609, 1.652, 15000, 0,     2.306,
 606, 214, 609, 609, 744.868, 135.868, 13000, 0, 744.868, 748.018, 3.149, 1385, 748.018, 749.115, 1.097, 13000, 0,     3.149,
 607, 214, 610, 610, 746.408, 136.408, 16000, 0, 746.408, 749.126, 2.718, 1656, 749.126, 750.496, 1.37, 16000, 0,     2.718,
 608, 214, 611, 611, 747.399, 136.399, 11000, 0, 747.399, 749.421, 2.022, 1157, 749.421, 751.443, 2.022, 11000, 0,     2.022,
 609, 214, 612, 612, 748.829, 136.829, 16000, 0, 748.829, 751.627, 2.797, 1617, 751.627, 752.941, 1.315, 16000, 0,     2.797,
 610, 214, 613, 613, 750.047, 137.047, 14000, 0, 750.047, 752.366, 2.319, 1459, 752.366, 754.064, 1.698, 14000, 0,     2.319,
 611, 214, 614, 614, 751.021, 137.021, 11000, 0, 751.021, 753.281, 2.26, 1153, 753.281, 754.899, 1.618, 11000, 0,     2.260,
 612, 214, 615, 615, 752.262, 137.262, 13000, 0, 752.262, 754.684, 2.422, 1372, 754.684, 756, 1.316, 13000, 0,     2.422,
 613, 214, 616, 616, 753.169, 137.169, 11000, 0, 753.169, 756.316, 3.147, 1164, 756.316, 757.226, 0.91, 11000, 0,     3.147,
 617, 214, 620, 620, 758.48, 138.48, 12000, 0, 758.48, 758.48, 0, 1252,TimeOut
 614, 214, 617, 617, 754.688, 137.688, 16000, 0, 754.688, 758.777, 4.089, 1661, 758.777, 760.159, 1.382, 16000, 0,     4.089,
 615, 214, 618, 618, 755.929, 137.929, 15000, 0, 755.929, 759.319, 3.391, 1583, 759.319, 761.454, 2.135, 15000, 0,     3.391,
 616, 214, 619, 619, 757.383, 138.383, 15000, 0, 757.383, 761.846, 4.464, 1528, 761.846, 763.132, 1.286, 15000, 0,     4.464,
 618, 214, 621, 621, 759.677, 138.677, 12000, 0, 759.677, 762.319, 2.642, 1240, 762.319, 764.106, 1.786, 12000, 0,     2.642,
 622, 214, 625, 625, 764.5, 139.5, 13000, 0, 764.5, 764.5, 0, 1397,TimeOut
 620, 214, 623, 623, 762.117, 139.117, 12000, 0, 762.117, 764.979, 2.861, 1235, 764.979, 765.95, 0.971, 12000, 0,     2.861,
 619, 214, 622, 622, 761.044, 139.044, 15000, 0, 761.044, 764.989, 3.945, 1570, 764.989, 767.288, 2.299, 15000, 0,     3.945,
 621, 214, 624, 624, 763.143, 139.143, 12000, 0, 763.143, 766.348, 3.205, 1284, 766.348, 768.359, 2.011, 12000, 0,     3.205,
 623, 214, 626, 626, 765.622, 139.622, 13000, 0, 765.622, 767.047, 1.424, 1321, 767.047, 769.466, 2.419, 13000, 0,     1.424,
 624, 214, 627, 627, 766.861, 139.861, 14000, 0, 766.861, 769.546, 2.685, 1442, 769.546, 770.694, 1.148, 14000, 0,     2.685,
 625, 214, 628, 628, 768.147, 140.147, 16000, 0, 768.147, 770.755, 2.607, 1669, 770.755, 772.217, 1.463, 16000, 0,     2.607,
 626, 214, 629, 629, 769.295, 140.295, 13000, 0, 769.295, 771.297, 2.002, 1301, 771.297, 773.284, 1.987, 13000, 0,     2.002,
 630, 214, 633, 633, 774.166, 141.166, 14000, 0, 774.166, 774.166, 0, 1491,TimeOut
 627, 214, 630, 630, 770.3, 140.3, 13000, 0, 770.3, 774.475, 4.176, 1356, 774.475, 775.567, 1.091, 13000, 0,     4.176,
 628, 214, 631, 631, 771.678, 140.678, 14000, 0, 771.678, 775.675, 3.997, 1457, 775.675, 776.773, 1.099, 14000, 0,     3.997,
 633, 214, 636, 636, 777.793, 141.793, 16000, 0, 777.793, 777.793, 0, 1611,TimeOut
 629, 214, 632, 632, 772.646, 140.646, 11000, 0, 772.646, 777.974, 5.329, 1151, 777.974, 778.896, 0.922, 11000, 0,     5.329,
 631, 214, 634, 634, 775.416, 141.416, 13000, 0, 775.416, 779.898, 4.482, 1378, 779.898, 780.891, 0.994, 13000, 0,     4.482,
 632, 214, 635, 635, 776.443, 141.443, 13000, 0, 776.443, 780.831, 4.388, 1354, 780.831, 781.964, 1.133, 13000, 0,     4.388,
 634, 214, 637, 637, 779.386, 142.386, 16000, 0, 779.386, 782.119, 2.733, 1624, 782.119, 783.431, 1.312, 16000, 0,     2.733,
 635, 214, 638, 638, 780.537, 142.537, 14000, 0, 780.537, 782.698, 2.161, 1494, 782.698, 784.746, 2.048, 14000, 0,     2.161,
 636, 214, 639, 639, 781.57, 142.57, 11000, 0, 781.57, 783.892, 2.322, 1157, 783.892, 785.656, 1.764, 11000, 0,     2.322,
 637, 214, 640, 640, 782.922, 142.922, 15000, 0, 782.922, 785.512, 2.591, 1534, 785.512, 786.867, 1.354, 15000, 0,     2.591,
 638, 214, 641, 641, 784.146, 143.146, 14000, 0, 784.146, 786.206, 2.061, 1460, 786.206, 787.975, 1.769, 14000, 0,     2.061,
 639, 214, 642, 642, 785.335, 143.335, 12000, 0, 785.335, 786.777, 1.441, 1231, 786.777, 789.035, 2.258, 12000, 0,     1.441,
 640, 214, 643, 643, 786.814, 143.814, 15000, 0, 786.814, 788.864, 2.05, 1510, 788.864, 790.19, 1.326, 15000, 0,     2.050,
 641, 214, 644, 644, 787.998, 143.998, 14000, 0, 787.998, 789.93, 1.932, 1426, 789.93, 791.243, 1.312, 14000, 0,     1.932,
 646, 214, 649, 649, 793.784, 144.784, 14000, 0, 793.784, 793.784, 0, 1466,TimeOut
 642, 214, 645, 645, 789.311, 144.311, 15000, 0, 789.311, 792.577, 3.265, 1550, 792.577, 793.895, 1.318, 15000, 0,     3.265,
 643, 214, 646, 646, 790.595, 144.595, 14000, 0, 790.595, 793.915, 3.32, 1422, 793.915, 795.152, 1.237, 14000, 0,     3.320,
 644, 214, 647, 647, 791.602, 144.602, 13000, 0, 791.602, 794.894, 3.292, 1398, 794.894, 796.279, 1.385, 13000, 0,     3.292,
 645, 214, 648, 648, 792.484, 144.484, 11000, 0, 792.484, 795.23, 2.746, 1151, 795.23, 797.226, 1.996, 11000, 0,     2.746,
 647, 214, 650, 650, 795.076, 145.076, 14000, 0, 795.076, 797.294, 2.218, 1400, 797.294, 798.426, 1.132, 14000, 0,     2.218,
 648, 214, 651, 651, 796.381, 145.381, 15000, 0, 796.381, 799.456, 3.075, 1544, 799.456, 800.841, 1.385, 15000, 0,     3.075,
 649, 214, 652, 652, 797.818, 145.818, 16000, 0, 797.818, 800.315, 2.497, 1643, 800.315, 802.237, 1.922, 16000, 0,     2.497,
 650, 214, 653, 653, 799.006, 146.006, 13000, 0, 799.006, 801.464, 2.458, 1311, 801.464, 803.253, 1.79, 13000, 0,     2.458,
 651, 214, 654, 654, 800.274, 146.274, 15000, 0, 800.274, 803.53, 3.256, 1589, 803.53, 804.929, 1.4, 15000, 0,     3.256,
 652, 214, 655, 655, 801.204, 146.204, 11000, 0, 801.204, 804.382, 3.179, 1194, 804.382, 805.85, 1.467, 11000, 0,     3.179,
 653, 214, 656, 656, 802.445, 146.445, 14000, 0, 802.445, 806.71, 4.265, 1458, 806.71, 807.867, 1.157, 14000, 0,     4.265,
 658, 214, 661, 661, 808.404, 147.404, 12000, 0, 808.404, 808.404, 0, 1240,TimeOut
 654, 214, 657, 657, 803.811, 146.811, 15000, 0, 803.811, 807.056, 3.245, 1562, 807.056, 809.025, 1.969, 15000, 0,     3.245,
 655, 214, 658, 658, 805.085, 147.085, 13000, 0, 805.085, 809.013, 3.928, 1390, 809.013, 810.128, 1.115, 13000, 0,     3.928,
 656, 214, 659, 659, 806.188, 147.188, 11000, 0, 806.188, 809.086, 2.898, 1160, 809.086, 811.072, 1.986, 11000, 0,     2.898,
 657, 214, 660, 660, 807.381, 147.381, 14000, 0, 807.381, 811.363, 3.981, 1454, 811.363, 812.585, 1.223, 14000, 0,     3.981,
 659, 214, 662, 662, 809.455, 147.455, 12000, 0, 809.455, 811.499, 2.044, 1226, 811.499, 813.575, 2.075, 12000, 0,     2.044,
 660, 214, 663, 663, 810.789, 147.789, 15000, 0, 810.789, 813.059, 2.27, 1535, 813.059, 814.815, 1.756, 15000, 0,     2.270,
 661, 214, 664, 664, 812.087, 148.087, 13000, 0, 812.087, 814.02, 1.933, 1354, 814.02, 815.96, 1.94, 13000, 0,     1.933,
 665, 214, 668, 668, 817.34, 149.34, 13000, 0, 817.34, 817.34, 0, 1317,TimeOut
 662, 214, 665, 665, 813.511, 148.511, 15000, 0, 813.511, 818.195, 4.684, 1599, 818.195, 819.618, 1.423, 15000, 0,     4.684,
 663, 214, 666, 666, 814.76, 148.76, 13000, 0, 814.76, 818.667, 3.907, 1308, 818.667, 820.812, 2.145, 13000, 0,     3.907,
 664, 214, 667, 667, 816.052, 149.052, 13000, 0, 816.052, 820.102, 4.05, 1343, 820.102, 821.857, 1.755, 13000, 0,     4.050,
 666, 214, 669, 669, 818.393, 149.393, 13000, 0, 818.393, 820.414, 2.021, 1369, 820.414, 822.914, 2.501, 13000, 0,     2.021,
 667, 214, 670, 670, 819.688, 149.688, 13000, 0, 819.688, 821.631, 1.943, 1338, 821.631, 824.019, 2.388, 13000, 0,     1.943,
 668, 214, 671, 671, 820.815, 149.815, 12000, 0, 820.815, 822.574, 1.759, 1213, 822.574, 825.019, 2.445, 12000, 0,     1.759,
 669, 214, 672, 672, 821.792, 149.792, 12000, 0, 821.792, 823.896, 2.103, 1294, 823.896, 825.947, 2.051, 12000, 0,     2.103,
 673, 214, 676, 676, 826.495, 150.495, 15000, 0, 826.495, 826.495, 0, 1588,TimeOut
 670, 214, 673, 673, 823.185, 150.185, 15000, 0, 823.185, 827.113, 3.928, 1508, 827.113, 828.336, 1.224, 15000, 0,     3.928,
 671, 214, 674, 674, 824.155, 150.155, 12000, 0, 824.155, 828.505, 4.351, 1223, 828.505, 829.361, 0.856, 12000, 0,     4.351,
 672, 214, 675, 675, 825.166, 150.166, 11000, 0, 825.166, 830.059, 4.892, 1138, 830.059, 831.048, 0.989, 11000, 0,     4.892,
 674, 214, 677, 677, 827.548, 150.548, 11000, 0, 827.548, 830.784, 3.235, 1145, 830.784, 831.96, 1.176, 11000, 0,     3.235,
 678, 214, 681, 681, 832.372, 151.372, 13000, 0, 832.372, 832.372, 0, 1337,TimeOut
 675, 214, 678, 678, 828.934, 150.934, 15000, 0, 828.934, 833.336, 4.402, 1586, 833.336, 834.599, 1.263, 15000, 0,     4.402,
 676, 214, 679, 679, 830.213, 151.213, 14000, 0, 830.213, 833.801, 3.588, 1410, 833.801, 835.796, 1.995, 14000, 0,     3.588,
 681, 214, 684, 684, 836.042, 152.042, 13000, 0, 836.042, 836.042, 0, 1339,TimeOut
 677, 214, 680, 680, 831.378, 151.378, 14000, 0, 831.378, 836.177, 4.799, 1439, 836.177, 837.43, 1.253, 14000, 0,     4.799,
 679, 214, 682, 682, 833.654, 151.654, 15000, 0, 833.654, 836.689, 3.035, 1550, 836.689, 838.702, 2.013, 15000, 0,     3.035,
 680, 214, 683, 683, 834.847, 151.847, 13000, 0, 834.847, 837.887, 3.04, 1341, 837.887, 839.744, 1.857, 13000, 0,     3.040,
 682, 214, 685, 685, 837.486, 152.486, 15000, 0, 837.486, 839.403, 1.917, 1562, 839.403, 840.917, 1.514, 15000, 0,     1.917,
 683, 214, 686, 686, 838.549, 152.549, 13000, 0, 838.549, 841.1, 2.552, 1382, 841.1, 842.201, 1.1, 13000, 0,     2.552,
 684, 214, 687, 687, 840.006, 153.006, 16000, 0, 840.006, 842.226, 2.22, 1604, 842.226, 843.522, 1.296, 16000, 0,     2.220,
 685, 214, 688, 688, 841.222, 153.222, 15000, 0, 841.222, 842.955, 1.733, 1573, 842.955, 844.794, 1.839, 15000, 0,     1.733,
 686, 214, 689, 689, 842.196, 153.196, 11000, 0, 842.196, 843.484, 1.288, 1137, 843.484, 845.668, 2.184, 11000, 0,     1.288,
 687, 214, 690, 690, 843.725, 153.725, 16000, 0, 843.725, 845.914, 2.189, 1653, 845.914, 847.246, 1.332, 16000, 0,     2.189,
 688, 214, 691, 691, 845.052, 154.052, 15000, 0, 845.052, 847.717, 2.665, 1527, 847.717, 848.858, 1.141, 15000, 0,     2.665,
 689, 214, 692, 692, 846.15, 154.15, 11000, 0, 846.15, 848.199, 2.05, 1161, 848.199, 849.814, 1.615, 11000, 0,     2.050,
 690, 214, 693, 693, 847.091, 154.091, 12000, 0, 847.091, 849.918, 2.827, 1272, 849.918, 850.929, 1.011, 12000, 0,     2.827,
 691, 214, 694, 694, 848.412, 154.412, 12000, 0, 848.412, 850.902, 2.49, 1238, 850.902, 851.953, 1.05, 12000, 0,     2.490,
 692, 214, 695, 695, 849.666, 154.666, 14000, 0, 849.666, 852.332, 2.666, 1454, 852.332, 853.501, 1.169, 14000, 0,     2.666,
 693, 214, 696, 696, 850.86, 154.86, 13000, 0, 850.86, 853.028, 2.167, 1310, 853.028, 854.58, 1.552, 13000, 0,     2.167,
 694, 214, 697, 697, 852.172, 155.172, 15000, 0, 852.172, 854.477, 2.305, 1561, 854.477, 855.75, 1.273, 15000, 0,     2.305,
 695, 214, 698, 698, 853.469, 155.469, 16000, 0, 853.469, 856.965, 3.496, 1668, 856.965, 858.219, 1.254, 16000, 0,     3.496,
 696, 214, 699, 699, 854.656, 155.656, 13000, 0, 854.656, 857.781, 3.125, 1373, 857.781, 859.217, 1.436, 13000, 0,     3.125,
 697, 214, 700, 700, 856.242, 156.242, 16000, 0, 856.242, 859.237, 2.995, 1639, 859.237, 860.478, 1.241, 16000, 0,     2.995,
 698, 214, 701, 701, 857.244, 156.244, 12000, 0, 857.244, 859.35, 2.106, 1221, 859.35, 861.419, 2.069, 12000, 0,     2.106,
 699, 214, 702, 702, 858.675, 156.675, 16000, 0, 858.675, 861.858, 3.183, 1659, 861.858, 863.169, 1.312, 16000, 0,     3.183,
 700, 214, 703, 703, 859.763, 156.763, 12000, 0, 859.763, 862.035, 2.272, 1255, 862.035, 864.086, 2.051, 12000, 0,     2.272,
 701, 214, 704, 704, 861.127, 157.127, 16000, 0, 861.127, 863.727, 2.599, 1673, 863.727, 865.353, 1.626, 16000, 0,     2.599,
 702, 214, 705, 705, 862.375, 157.375, 15000, 0, 862.375, 864.138, 1.763, 1599, 864.138, 866.744, 2.606, 15000, 0,     1.763,
 703, 214, 706, 706, 863.931, 157.931, 16000, 0, 863.931, 866.543, 2.612, 1654, 866.543, 868.046, 1.503, 16000, 0,     2.612,
 704, 214, 707, 707, 865.054, 158.054, 13000, 0, 865.054, 867.763, 2.709, 1356, 867.763, 869.178, 1.415, 13000, 0,     2.709,
 708, 214, 711, 711, 869.366, 158.366, 11000, 0, 869.366, 869.366, 0, 1130,TimeOut
 705, 214, 708, 708, 865.95, 157.95, 11000, 0, 865.95, 869.955, 4.004, 1195, 869.955, 870.832, 0.877, 11000, 0,     4.004,
 710, 214, 713, 713, 871.507, 158.507, 15000, 0, 871.507, 871.507, 0, 1515,TimeOut
 706, 214, 709, 709, 867.221, 158.221, 14000, 0, 867.221, 872.025, 4.804, 1491, 872.025, 873.319, 1.293, 14000, 0,     4.804,
 707, 214, 710, 710, 868.426, 158.426, 15000, 0, 868.426, 872.763, 4.337, 1513, 872.763, 874.6, 1.836, 15000, 0,     4.337,
 709, 214, 712, 712, 870.269, 158.269, 11000, 0, 870.269, 873.28, 3.01, 1186, 873.28, 875.504, 2.225, 11000, 0,     3.010,
 711, 214, 714, 714, 872.689, 158.689, 14000, 0, 872.689, 874.589, 1.901, 1426, 874.589, 876.795, 2.205, 14000, 0,     1.901,
 712, 214, 715, 715, 874.144, 159.144, 16000, 0, 874.144, 876.258, 2.114, 1678, 876.258, 878.174, 1.916, 16000, 0,     2.114,
 713, 214, 716, 716, 875.498, 159.498, 16000, 0, 875.498, 877.3, 1.802, 1664, 877.3, 879.554, 2.254, 16000, 0,     1.802,
 714, 214, 717, 717, 876.65, 159.65, 12000, 0, 876.65, 879.253, 2.603, 1242, 879.253, 880.666, 1.413, 12000, 0,     2.603,
 715, 214, 718, 718, 877.912, 159.912, 15000, 0, 877.912, 880.981, 3.069, 1544, 880.981, 882.447, 1.466, 15000, 0,     3.069,
 716, 214, 719, 719, 879.144, 160.144, 13000, 0, 879.144, 881.043, 1.899, 1340, 881.043, 883.631, 2.588, 13000, 0,     1.899,
 717, 214, 720, 720, 880.174, 160.174, 12000, 0, 880.174, 883.756, 3.582, 1273, 883.756, 884.778, 1.022, 12000, 0,     3.582,
 718, 214, 721, 721, 881.391, 160.391, 14000, 0, 881.391, 884.381, 2.99, 1423, 884.381, 885.94, 1.56, 14000, 0,     2.990,
 719, 214, 722, 722, 882.58, 160.58, 11000, 0, 882.58, 886.191, 3.61, 1187, 886.191, 887.064, 0.873, 11000, 0,     3.610,
 720, 214, 723, 723, 883.457, 160.457, 11000, 0, 883.457, 886.512, 3.055, 1141, 886.512, 887.951, 1.439, 11000, 0,     3.055,
 721, 214, 724, 724, 885.074, 161.074, 16000, 0, 885.074, 889.115, 4.041, 1661, 889.115, 890.578, 1.462, 16000, 0,     4.041,
 722, 214, 725, 725, 886.502, 161.502, 15000, 0, 886.502, 889.49, 2.989, 1531, 889.49, 891.938, 2.447, 15000, 0,     2.989,
 723, 214, 726, 726, 887.802, 161.802, 15000, 0, 887.802, 891.816, 4.014, 1527, 891.816, 893.151, 1.335, 15000, 0,     4.014,
 724, 214, 727, 727, 889.128, 162.128, 15000, 0, 889.128, 891.949, 2.822, 1536, 891.949, 894.494, 2.544, 15000, 0,     2.822,
 725, 214, 728, 728, 890.165, 162.165, 12000, 0, 890.165, 893.059, 2.894, 1227, 893.059, 895.654, 2.594, 12000, 0,     2.894,
 726, 214, 729, 729, 891.279, 162.279, 12000, 0, 891.279, 893.441, 2.162, 1272, 893.441, 896.666, 3.225, 12000, 0,     2.162,
 727, 214, 730, 730, 892.204, 162.204, 11000, 0, 892.204, 895.076, 2.872, 1122, 895.076, 897.585, 2.509, 11000, 0,     2.872,
 728, 214, 731, 731, 893.857, 162.857, 16000, 0, 893.857, 897.882, 4.025, 1677, 897.882, 899.219, 1.337, 16000, 0,     4.025,
 733, 214, 736, 736, 900.245, 164.245, 12000, 0, 900.245, 900.245, 0, 1277,TimeOut
 729, 214, 732, 732, 894.972, 162.972, 14000, 0, 894.972, 898.812, 3.84, 1467, 898.812, 900.457, 1.646, 14000, 0,     3.840,
 730, 214, 733, 733, 896.613, 163.613, 16000, 0, 896.613, 900.685, 4.072, 1623, 900.685, 901.945, 1.26, 16000, 0,     4.072,
 731, 214, 734, 734, 898.006, 164.006, 16000, 0, 898.006, 901.594, 3.588, 1637, 901.594, 903.319, 1.724, 16000, 0,     3.588,
 732, 214, 735, 735, 899.239, 164.239, 13000, 0, 899.239, 902.855, 3.616, 1364, 902.855, 904.417, 1.562, 13000, 0,     3.616,
 734, 214, 737, 737, 901.688, 164.688, 16000, 0, 901.688, 903.941, 2.253, 1634, 903.941, 905.828, 1.887, 16000, 0,     2.253,
 735, 214, 738, 738, 902.652, 164.652, 11000, 0, 902.652, 904.225, 1.573, 1166, 904.225, 906.708, 2.483, 11000, 0,     1.573,
 736, 214, 739, 739, 903.786, 164.786, 13000, 0, 903.786, 906.373, 2.587, 1323, 906.373, 907.769, 1.396, 13000, 0,     2.587,
 737, 214, 740, 740, 904.979, 164.979, 12000, 0, 904.979, 907.643, 2.663, 1298, 907.643, 908.802, 1.16, 12000, 0,     2.663,
 738, 214, 741, 741, 906.216, 165.216, 13000, 0, 906.216, 908.711, 2.495, 1320, 908.711, 909.908, 1.198, 13000, 0,     2.495,
 742, 214, 745, 745, 910.982, 165.982, 13000, 0, 910.982, 910.982, 0, 1376,TimeOut
 739, 214, 742, 742, 907.454, 165.454, 16000, 0, 907.454, 911.135, 3.681, 1636, 911.135, 912.517, 1.382, 16000, 0,     3.681,
 740, 214, 743, 743, 908.701, 165.701, 15000, 0, 908.701, 912.447, 3.746, 1576, 912.447, 913.758, 1.311, 15000, 0,     3.746,
 741, 214, 744, 744, 909.786, 165.786, 14000, 0, 909.786, 914.224, 4.438, 1499, 914.224, 915.472, 1.248, 14000, 0,     4.438,
 743, 214, 746, 746, 912.159, 166.159, 13000, 0, 912.159, 914.887, 2.728, 1353, 914.887, 916.507, 1.62, 13000, 0,     2.728,
 744, 214, 747, 747, 913.279, 166.279, 12000, 0, 913.279, 916.275, 2.996, 1233, 916.275, 917.532, 1.257, 12000, 0,     2.996,
 745, 214, 748, 748, 914.625, 166.625, 15000, 0, 914.625, 917.03, 2.405, 1510, 917.03, 918.954, 1.924, 15000, 0,     2.405,
 746, 214, 749, 749, 915.721, 166.721, 11000, 0, 915.721, 917.61, 1.889, 1198, 917.61, 919.89, 2.279, 11000, 0,     1.889,
