#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 561, 180, 563, 563, 675.348, 112.348, 11000, 0, 675.348, 679.451, 4.103, 1185, 679.451, 680.748, 1.296, 11000, 0,     4.103,
 562, 180, 564, 564, 677.006, 113.006, 12000, 0, 677.006, 681.167, 4.161, 1240, 681.167, 682.328, 1.161, 12000, 0,     4.161,
 563, 180, 565, 565, 677.841, 112.841, 8000, 0, 677.841, 681.574, 3.734, 888, 681.574, 683.147, 1.573, 8000, 0,     3.734,
 564, 180, 566, 566, 679.079, 113.079, 10000, 0, 679.079, 682.863, 3.784, 1077, 682.863, 684.093, 1.23, 10000, 0,     3.784,
 565, 180, 567, 567, 680.185, 113.185, 10000, 0, 680.185, 683.593, 3.408, 1013, 683.593, 685.43, 1.837, 10000, 0,     3.408,
 567, 180, 569, 569, 682.614, 113.614, 9000, 0, 682.614, 685.206, 2.591, 950, 685.206, 686.343, 1.137, 9000, 0,     2.591,
 566, 180, 568, 568, 681.633, 113.633, 13000, 0, 681.633, 685.597, 3.964, 1309, 685.597, 687.649, 2.052, 13000, 0,     3.964,
 569, 180, 571, 571, 685.045, 114.045, 8000, 0, 685.045, 687.829, 2.784, 884, 687.829, 688.647, 0.818, 8000, 0,     2.784,
 568, 180, 570, 570, 684.179, 114.179, 12000, 0, 684.179, 688.501, 4.322, 1296, 688.501, 689.915, 1.414, 12000, 0,     4.322,
 570, 180, 572, 572, 686.131, 114.131, 9000, 0, 686.131, 690.553, 4.422, 902, 690.553, 691.446, 0.894, 9000, 0,     4.422,
 571, 180, 573, 573, 687.572, 114.572, 13000, 0, 687.572, 691.827, 4.255, 1315, 691.827, 693.158, 1.331, 13000, 0,     4.255,
 572, 180, 574, 574, 689.022, 115.022, 12000, 0, 689.022, 692.976, 3.955, 1245, 692.976, 694.346, 1.369, 12000, 0,     3.955,
 573, 180, 575, 575, 690.137, 115.137, 10000, 0, 690.137, 694.654, 4.517, 1097, 694.654, 695.708, 1.054, 10000, 0,     4.517,
 574, 180, 576, 576, 691.212, 115.212, 9000, 0, 691.212, 695.404, 4.192, 970, 695.404, 696.798, 1.394, 9000, 0,     4.192,
 575, 180, 577, 577, 692.717, 115.717, 12000, 0, 692.717, 697.378, 4.661, 1228, 697.378, 698.63, 1.252, 12000, 0,     4.661,
 576, 180, 578, 578, 693.885, 115.885, 11000, 0, 693.885, 698.085, 4.2, 1165, 698.085, 699.781, 1.696, 11000, 0,     4.200,
 577, 180, 579, 579, 694.943, 115.943, 9000, 0, 694.943, 699.382, 4.439, 946, 699.382, 700.703, 1.321, 9000, 0,     4.439,
 582, 180, 584, 584, 700.776, 116.776, 9000, 0, 700.776, 700.776, 0, 941,TimeOut
 578, 180, 580, 580, 696.274, 116.274, 12000, 0, 696.274, 700.781, 4.507, 1299, 700.781, 702.148, 1.367, 12000, 0,     4.507,
 579, 180, 581, 581, 697.666, 116.666, 12000, 0, 697.666, 701.982, 4.316, 1216, 701.982, 703.322, 1.34, 12000, 0,     4.316,
 580, 180, 582, 582, 698.705, 116.705, 10000, 0, 698.705, 703.498, 4.793, 1004, 703.498, 704.49, 0.992, 10000, 0,     4.793,
 581, 180, 583, 583, 699.774, 116.774, 10000, 0, 699.774, 705.26, 5.486, 1090, 705.26, 706.339, 1.079, 10000, 0,     5.486,
 587, 180, 589, 589, 706.629, 117.629, 10000, 0, 706.629, 706.629, 0, 1033,TimeOut
 583, 180, 585, 585, 701.925, 116.925, 11000, 0, 701.925, 707.155, 5.23, 1143, 707.155, 708.244, 1.089, 11000, 0,     5.230,
 584, 180, 586, 586, 703.148, 117.148, 10000, 0, 703.148, 707.871, 4.722, 1081, 707.871, 709.263, 1.393, 10000, 0,     4.722,
 585, 180, 587, 587, 704.034, 117.034, 9000, 0, 704.034, 708.57, 4.536, 992, 708.57, 710.187, 1.617, 9000, 0,     4.536,
 586, 180, 588, 588, 705.347, 117.347, 12000, 0, 705.347, 709.74, 4.394, 1259, 709.74, 711.566, 1.826, 12000, 0,     4.394,
 588, 180, 590, 590, 708.013, 118.013, 12000, 0, 708.013, 710.617, 2.603, 1225, 710.617, 712.829, 2.212, 12000, 0,     2.603,
 589, 180, 591, 591, 709.272, 118.272, 11000, 0, 709.272, 711.556, 2.284, 1176, 711.556, 714.007, 2.451, 11000, 0,     2.284,
 590, 180, 592, 592, 710.34, 118.34, 9000, 0, 710.34, 711.956, 1.616, 909, 711.956, 714.972, 3.016, 9000, 0,     1.616,
 591, 180, 593, 593, 711.71, 118.71, 11000, 0, 711.71, 713.942, 2.232, 1151, 713.942, 716.13, 2.188, 11000, 0,     2.232,
 592, 180, 594, 594, 712.79, 118.79, 9000, 0, 712.79, 714.328, 1.538, 930, 714.328, 717.073, 2.745, 9000, 0,     1.538,
 593, 180, 595, 595, 713.83, 118.83, 9000, 0, 713.83, 715.319, 1.489, 912, 715.319, 718.129, 2.81, 9000, 0,     1.489,
 597, 180, 599, 599, 718.89, 119.89, 12000, 0, 718.89, 718.89, 0, 1288,TimeOut
 594, 180, 596, 596, 715.056, 119.056, 10000, 0, 715.056, 719.262, 4.206, 1033, 719.262, 720.264, 1.002, 10000, 0,     4.206,
 595, 180, 597, 597, 716.369, 119.369, 11000, 0, 716.369, 720.125, 3.755, 1182, 720.125, 721.558, 1.434, 11000, 0,     3.755,
 596, 180, 598, 598, 717.617, 119.617, 13000, 0, 717.617, 721.191, 3.575, 1310, 721.191, 723.101, 1.91, 13000, 0,     3.575,
 598, 180, 600, 600, 720.238, 120.238, 12000, 0, 720.238, 723.41, 3.171, 1227, 723.41, 724.781, 1.372, 12000, 0,     3.171,
 599, 180, 601, 601, 721.216, 120.216, 9000, 0, 721.216, 724.023, 2.806, 973, 724.023, 725.735, 1.713, 9000, 0,     2.806,
 600, 180, 603, 603, 722.338, 119.338, 10000, 0, 722.338, 726.155, 3.817, 1060, 726.155, 727.139, 0.984, 10000, 0,     3.817,
 601, 180, 604, 604, 723.483, 119.483, 11000, 0, 723.483, 727.374, 3.891, 1153, 727.374, 728.454, 1.079, 11000, 0,     3.891,
 602, 180, 605, 605, 724.746, 119.746, 12000, 0, 724.746, 729.047, 4.302, 1254, 729.047, 730.225, 1.178, 12000, 0,     4.302,
 603, 180, 606, 606, 725.827, 119.827, 9000, 0, 725.827, 729.543, 3.716, 931, 729.543, 731.168, 1.625, 9000, 0,     3.716,
 604, 180, 607, 607, 726.751, 119.751, 8000, 0, 726.751, 730.365, 3.613, 896, 730.365, 731.967, 1.602, 8000, 0,     3.613,
 605, 180, 608, 608, 728.181, 120.181, 12000, 0, 728.181, 731.317, 3.136, 1249, 731.317, 733.174, 1.857, 12000, 0,     3.136,
 606, 180, 609, 609, 729.369, 120.369, 11000, 0, 729.369, 732.589, 3.22, 1197, 732.589, 734.313, 1.724, 11000, 0,     3.220,
 607, 180, 610, 610, 730.642, 120.642, 11000, 0, 730.642, 734.701, 4.058, 1120, 734.701, 735.888, 1.188, 11000, 0,     4.058,
 608, 180, 611, 611, 731.779, 120.779, 9000, 0, 731.779, 735.535, 3.757, 972, 735.535, 736.757, 1.222, 9000, 0,     3.757,
 609, 180, 612, 612, 732.861, 120.861, 9000, 0, 732.861, 736.352, 3.491, 965, 736.352, 737.547, 1.195, 9000, 0,     3.491,
 610, 180, 613, 613, 734.228, 121.228, 11000, 0, 734.228, 737.946, 3.718, 1145, 737.946, 739.155, 1.209, 11000, 0,     3.718,
 611, 180, 614, 614, 735.897, 121.897, 11000, 0, 735.897, 739.351, 3.454, 1141, 739.351, 740.489, 1.137, 11000, 0,     3.454,
 612, 180, 615, 615, 736.986, 121.986, 9000, 0, 736.986, 740.512, 3.526, 991, 740.512, 741.393, 0.881, 9000, 0,     3.526,
 613, 180, 616, 616, 738.253, 122.253, 12000, 0, 738.253, 742.776, 4.523, 1298, 742.776, 743.971, 1.195, 12000, 0,     4.523,
 619, 180, 622, 622, 744.982, 122.982, 9000, 0, 744.982, 744.982, 0, 951,TimeOut
 614, 180, 617, 617, 739.407, 122.407, 10000, 0, 739.407, 743.139, 3.732, 1029, 743.139, 745.064, 1.925, 10000, 0,     3.732,
 620, 180, 623, 623, 746.247, 123.247, 12000, 0, 746.247, 746.247, 0, 1289,TimeOut
 615, 180, 618, 618, 740.647, 122.647, 12000, 0, 740.647, 746.321, 5.674, 1206, 746.321, 747.467, 1.147, 12000, 0,     5.674,
 616, 180, 619, 619, 741.709, 122.709, 10000, 0, 741.709, 746.514, 4.805, 1058, 746.514, 748.412, 1.898, 10000, 0,     4.805,
 618, 180, 621, 621, 743.873, 122.873, 8000, 0, 743.873, 748.64, 4.767, 891, 748.64, 749.414, 0.773, 8000, 0,     4.767,
 617, 180, 620, 620, 742.83, 122.83, 9000, 0, 742.83, 748.66, 5.831, 998, 748.66, 750.337, 1.676, 9000, 0,     5.831,
 621, 180, 624, 624, 747.46, 123.46, 12000, 0, 747.46, 750.943, 3.482, 1220, 750.943, 752.181, 1.238, 12000, 0,     3.482,
 622, 180, 625, 625, 748.789, 123.789, 12000, 0, 748.789, 751.168, 2.379, 1279, 751.168, 753.451, 2.283, 12000, 0,     2.379,
 623, 180, 626, 626, 749.884, 123.884, 10000, 0, 749.884, 752.692, 2.809, 1093, 752.692, 754.465, 1.773, 10000, 0,     2.809,
 624, 180, 627, 627, 750.943, 123.943, 9000, 0, 750.943, 752.713, 1.771, 949, 752.713, 755.415, 2.702, 9000, 0,     1.771,
 625, 180, 628, 628, 752.202, 124.202, 12000, 0, 752.202, 755.343, 3.141, 1227, 755.343, 756.735, 1.392, 12000, 0,     3.141,
 626, 180, 629, 629, 753.613, 124.613, 12000, 0, 753.613, 756.02, 2.407, 1220, 756.02, 757.996, 1.976, 12000, 0,     2.407,
 627, 180, 630, 630, 754.851, 124.851, 12000, 0, 754.851, 758.739, 3.888, 1243, 758.739, 759.903, 1.164, 12000, 0,     3.888,
 628, 180, 631, 631, 755.884, 124.884, 9000, 0, 755.884, 758.767, 2.883, 974, 758.767, 760.883, 2.116, 9000, 0,     2.883,
 633, 180, 636, 636, 761.975, 125.975, 9000, 0, 761.975, 761.975, 0, 973,TimeOut
 630, 180, 633, 633, 758.692, 125.692, 11000, 0, 758.692, 762.067, 3.375, 1150, 762.067, 763.19, 1.122, 11000, 0,     3.375,
 629, 180, 632, 632, 757.395, 125.395, 12000, 0, 757.395, 762.262, 4.866, 1295, 762.262, 764.376, 2.115, 12000, 0,     4.866,
 631, 180, 634, 634, 759.493, 125.493, 9000, 0, 759.493, 763.715, 4.222, 978, 763.715, 765.267, 1.552, 9000, 0,     4.222,
 632, 180, 635, 635, 761.044, 126.044, 12000, 0, 761.044, 764.184, 3.141, 1206, 764.184, 766.558, 2.373, 12000, 0,     3.141,
 634, 180, 637, 637, 763.501, 126.501, 12000, 0, 763.501, 765.331, 1.831, 1200, 765.331, 767.907, 2.575, 12000, 0,     1.831,
 635, 180, 638, 638, 764.913, 126.913, 12000, 0, 764.913, 767, 2.087, 1235, 767, 769.128, 2.128, 12000, 0,     2.087,
 636, 180, 639, 639, 766.309, 127.309, 13000, 0, 766.309, 768.748, 2.439, 1303, 768.748, 770.49, 1.742, 13000, 0,     2.439,
 637, 180, 640, 640, 767.507, 127.507, 10000, 0, 767.507, 769.167, 1.66, 1016, 769.167, 771.569, 2.402, 10000, 0,     1.660,
 638, 180, 641, 641, 768.504, 127.504, 9000, 0, 768.504, 770.46, 1.956, 929, 770.46, 772.655, 2.195, 9000, 0,     1.956,
 639, 180, 642, 642, 769.778, 127.778, 12000, 0, 769.778, 773.847, 4.069, 1278, 773.847, 775.061, 1.214, 12000, 0,     4.069,
 640, 180, 643, 643, 770.9, 127.9, 9000, 0, 770.9, 774.249, 3.349, 939, 774.249, 776.023, 1.775, 9000, 0,     3.349,
 641, 180, 644, 644, 772.204, 128.204, 11000, 0, 772.204, 775.411, 3.207, 1127, 775.411, 777.097, 1.686, 11000, 0,     3.207,
 642, 180, 645, 645, 773.69, 128.69, 12000, 0, 773.69, 775.931, 2.241, 1279, 775.931, 778.579, 2.648, 12000, 0,     2.241,
 643, 180, 646, 646, 774.813, 128.813, 12000, 0, 774.813, 779.136, 4.323, 1277, 779.136, 780.356, 1.22, 12000, 0,     4.323,
 644, 180, 647, 647, 776.151, 129.151, 11000, 0, 776.151, 779.59, 3.439, 1159, 779.59, 781.448, 1.858, 11000, 0,     3.439,
 645, 180, 648, 648, 777.064, 129.064, 9000, 0, 777.064, 780.585, 3.521, 938, 780.585, 782.341, 1.756, 9000, 0,     3.521,
 646, 180, 649, 649, 778.126, 129.126, 10000, 0, 778.126, 781.352, 3.226, 1091, 781.352, 783.363, 2.011, 10000, 0,     3.226,
 647, 180, 650, 650, 779.459, 129.459, 12000, 0, 779.459, 782.331, 2.872, 1206, 782.331, 784.796, 2.465, 12000, 0,     2.872,
 648, 180, 651, 651, 780.647, 129.647, 12000, 0, 780.647, 783.703, 3.056, 1276, 783.703, 786.059, 2.357, 12000, 0,     3.056,
 649, 180, 652, 652, 781.688, 129.688, 9000, 0, 781.688, 784.706, 3.018, 941, 784.706, 787.038, 2.332, 9000, 0,     3.018,
 650, 180, 653, 653, 782.729, 129.729, 10000, 0, 782.729, 785.656, 2.927, 1062, 785.656, 788.057, 2.4, 10000, 0,     2.927,
 651, 180, 654, 654, 784.136, 130.136, 11000, 0, 784.136, 786.672, 2.536, 1158, 786.672, 789.129, 2.457, 11000, 0,     2.536,
 652, 180, 655, 655, 785.167, 130.167, 10000, 0, 785.167, 787.595, 2.428, 1039, 787.595, 790.271, 2.676, 10000, 0,     2.428,
 653, 180, 656, 656, 786.342, 130.342, 11000, 0, 786.342, 788.523, 2.181, 1145, 788.523, 791.305, 2.782, 11000, 0,     2.181,
 654, 180, 657, 657, 787.666, 130.666, 11000, 0, 787.666, 789.568, 1.902, 1193, 789.568, 792.45, 2.882, 11000, 0,     1.902,
 655, 180, 658, 658, 789.12, 131.12, 12000, 0, 789.12, 791.436, 2.316, 1263, 791.436, 793.721, 2.285, 12000, 0,     2.316,
 656, 180, 659, 659, 790.3, 131.3, 11000, 0, 790.3, 792.597, 2.297, 1104, 792.597, 794.873, 2.276, 11000, 0,     2.297,
 657, 180, 660, 660, 791.765, 131.765, 12000, 0, 791.765, 793.681, 1.916, 1280, 793.681, 795.991, 2.31, 12000, 0,     1.916,
 658, 180, 661, 661, 792.782, 131.782, 9000, 0, 792.782, 794.125, 1.342, 943, 794.125, 796.908, 2.783, 9000, 0,     1.342,
 659, 180, 662, 662, 793.905, 131.905, 11000, 0, 793.905, 796.137, 2.232, 1189, 796.137, 798.096, 1.959, 11000, 0,     2.232,
 660, 180, 663, 663, 794.773, 131.773, 8000, 0, 794.773, 796.734, 1.961, 898, 796.734, 798.947, 2.213, 8000, 0,     1.961,
 661, 180, 664, 664, 796.29, 132.29, 13000, 0, 796.29, 799.074, 2.784, 1307, 799.074, 800.43, 1.356, 13000, 0,     2.784,
 662, 180, 665, 665, 797.425, 132.425, 9000, 0, 797.425, 799.436, 2.011, 996, 799.436, 801.337, 1.902, 9000, 0,     2.011,
 663, 180, 666, 666, 798.282, 132.282, 9000, 0, 798.282, 800.842, 2.559, 904, 800.842, 802.301, 1.459, 9000, 0,     2.559,
 664, 180, 667, 667, 799.556, 132.556, 11000, 0, 799.556, 801.982, 2.425, 1186, 801.982, 803.427, 1.445, 11000, 0,     2.425,
 665, 180, 668, 668, 800.946, 132.946, 11000, 0, 800.946, 804.164, 3.217, 1181, 804.164, 805.32, 1.156, 11000, 0,     3.217,
 666, 180, 669, 669, 802.006, 133.006, 10000, 0, 802.006, 804.841, 2.835, 1017, 804.841, 806.423, 1.583, 10000, 0,     2.835,
 667, 180, 670, 670, 803.152, 133.152, 10000, 0, 803.152, 806.519, 3.367, 1089, 806.519, 807.507, 0.989, 10000, 0,     3.367,
 668, 180, 671, 671, 804.506, 133.506, 12000, 0, 804.506, 807.729, 3.223, 1281, 807.729, 808.94, 1.211, 12000, 0,     3.223,
 669, 180, 672, 672, 805.476, 133.476, 9000, 0, 805.476, 809.785, 4.309, 943, 809.785, 810.675, 0.89, 9000, 0,     4.309,
 670, 180, 673, 673, 806.423, 133.423, 10000, 0, 806.423, 810.748, 4.325, 1001, 810.748, 811.858, 1.11, 10000, 0,     4.325,
 671, 180, 674, 674, 807.381, 133.381, 9000, 0, 807.381, 811.392, 4.011, 928, 811.392, 812.736, 1.344, 9000, 0,     4.011,
 677, 180, 680, 680, 814.76, 134.76, 9000, 0, 814.76, 814.76, 0, 991,TimeOut
 672, 180, 675, 675, 808.726, 133.726, 12000, 0, 808.726, 813.753, 5.027, 1226, 813.753, 815.067, 1.315, 12000, 0,     5.027,
 673, 180, 676, 676, 810.046, 134.046, 12000, 0, 810.046, 814.865, 4.819, 1264, 814.865, 816.304, 1.439, 12000, 0,     4.819,
 674, 180, 677, 677, 811.178, 134.178, 9000, 0, 811.178, 815.688, 4.51, 965, 815.688, 817.233, 1.544, 9000, 0,     4.510,
 675, 180, 678, 678, 812.37, 134.37, 11000, 0, 812.37, 816.57, 4.2, 1197, 816.57, 818.419, 1.849, 11000, 0,     4.200,
 676, 180, 679, 679, 813.813, 134.813, 12000, 0, 813.813, 817.699, 3.886, 1215, 817.699, 819.702, 2.004, 12000, 0,     3.886,
 678, 180, 681, 681, 815.841, 134.841, 10000, 0, 815.841, 818.72, 2.879, 1029, 818.72, 820.772, 2.051, 10000, 0,     2.879,
 679, 180, 682, 682, 816.785, 134.785, 8000, 0, 816.785, 819.252, 2.466, 885, 819.252, 821.714, 2.462, 8000, 0,     2.466,
 680, 180, 683, 683, 817.89, 134.89, 10000, 0, 817.89, 820.414, 2.523, 1058, 820.414, 822.785, 2.372, 10000, 0,     2.523,
 681, 180, 684, 684, 819.143, 135.143, 11000, 0, 819.143, 821.824, 2.681, 1146, 821.824, 823.933, 2.108, 11000, 0,     2.681,
 682, 180, 685, 685, 820.373, 135.373, 10000, 0, 820.373, 822.984, 2.612, 1083, 822.984, 825.062, 2.078, 10000, 0,     2.612,
 683, 180, 686, 686, 821.401, 135.401, 9000, 0, 821.401, 823.971, 2.57, 947, 823.971, 826.041, 2.07, 9000, 0,     2.570,
 684, 180, 687, 687, 822.474, 135.474, 9000, 0, 822.474, 826.991, 4.517, 985, 826.991, 827.94, 0.948, 9000, 0,     4.517,
 689, 180, 692, 692, 828.9, 136.9, 12000, 0, 828.9, 828.9, 0, 1275,TimeOut
 685, 180, 688, 688, 823.832, 135.832, 12000, 0, 823.832, 829.615, 5.784, 1297, 829.615, 830.988, 1.373, 12000, 0,     5.784,
 686, 180, 689, 689, 824.843, 135.843, 9000, 0, 824.843, 829.997, 5.154, 979, 829.997, 831.864, 1.867, 9000, 0,     5.154,
 687, 180, 690, 690, 826.111, 136.111, 11000, 0, 826.111, 831.375, 5.263, 1124, 831.375, 832.966, 1.591, 11000, 0,     5.263,
 688, 180, 691, 691, 827.245, 136.245, 10000, 0, 827.245, 831.796, 4.551, 1012, 831.796, 834.048, 2.251, 10000, 0,     4.551,
 691, 180, 694, 694, 831.155, 137.155, 9000, 0, 831.155, 833.473, 2.318, 938, 833.473, 835.018, 1.545, 9000, 0,     2.318,
 690, 180, 693, 693, 830.227, 137.227, 12000, 0, 830.227, 833.711, 3.484, 1257, 833.711, 836.274, 2.563, 12000, 0,     3.484,
 693, 180, 696, 696, 833.554, 137.554, 9000, 0, 833.554, 835.104, 1.549, 912, 835.104, 837.362, 2.258, 9000, 0,     1.549,
 692, 180, 695, 695, 832.412, 137.412, 11000, 0, 832.412, 835.256, 2.844, 1174, 835.256, 838.444, 3.188, 11000, 0,     2.844,
 694, 180, 697, 697, 834.746, 137.746, 10000, 0, 834.746, 836.358, 1.612, 1011, 836.358, 839.373, 3.016, 10000, 0,     1.612,
 695, 180, 698, 698, 835.802, 137.802, 9000, 0, 835.802, 837.352, 1.55, 942, 837.352, 840.356, 3.004, 9000, 0,     1.550,
 696, 180, 699, 699, 837.17, 138.17, 12000, 0, 837.17, 841.322, 4.152, 1250, 841.322, 842.495, 1.174, 12000, 0,     4.152,
 697, 180, 700, 700, 838.22, 138.22, 9000, 0, 838.22, 841.436, 3.216, 952, 841.436, 843.387, 1.95, 9000, 0,     3.216,
 698, 180, 701, 701, 839.231, 138.231, 9000, 0, 839.231, 842.752, 3.521, 908, 842.752, 844.27, 1.518, 9000, 0,     3.521,
 699, 180, 702, 702, 840.383, 138.383, 10000, 0, 840.383, 843.048, 2.665, 1055, 843.048, 845.329, 2.281, 10000, 0,     2.665,
 700, 180, 703, 703, 841.365, 138.365, 9000, 0, 841.365, 845.102, 3.737, 941, 845.102, 846.332, 1.23, 9000, 0,     3.737,
 701, 180, 704, 704, 842.562, 138.562, 11000, 0, 842.562, 846.092, 3.531, 1132, 846.092, 847.565, 1.473, 11000, 0,     3.531,
 702, 180, 705, 705, 843.967, 138.967, 12000, 0, 843.967, 847.976, 4.009, 1256, 847.976, 849.214, 1.238, 12000, 0,     4.009,
 703, 180, 706, 706, 845.315, 139.315, 12000, 0, 845.315, 848.813, 3.498, 1287, 848.813, 850.458, 1.645, 12000, 0,     3.498,
 704, 180, 707, 707, 846.277, 139.277, 9000, 0, 846.277, 849.987, 3.71, 918, 849.987, 851.553, 1.566, 9000, 0,     3.710,
 705, 180, 708, 708, 847.457, 139.457, 10000, 0, 847.457, 852.174, 4.717, 1002, 852.174, 853.192, 1.018, 10000, 0,     4.717,
 710, 180, 713, 713, 854.434, 141.434, 12000, 0, 854.434, 854.434, 0, 1294,TimeOut
 706, 180, 709, 709, 848.815, 139.815, 12000, 0, 848.815, 854.414, 5.599, 1275, 854.414, 855.642, 1.228, 12000, 0,     5.599,
 707, 180, 710, 710, 850.206, 140.206, 12000, 0, 850.206, 856.177, 5.97, 1278, 856.177, 857.405, 1.228, 12000, 0,     5.970,
 708, 180, 711, 711, 851.474, 140.474, 12000, 0, 851.474, 857.465, 5.991, 1252, 857.465, 858.863, 1.398, 12000, 0,     5.991,
 709, 180, 712, 712, 853.136, 141.136, 13000, 0, 853.136, 858.749, 5.614, 1305, 858.749, 860.257, 1.508, 13000, 0,     5.614,
 711, 180, 714, 714, 855.875, 141.875, 12000, 0, 855.875, 860.218, 4.343, 1237, 860.218, 861.439, 1.221, 12000, 0,     4.343,
 712, 180, 715, 715, 856.897, 141.897, 9000, 0, 856.897, 860.593, 3.696, 923, 860.593, 862.292, 1.698, 9000, 0,     3.696,
 717, 180, 720, 720, 862.471, 142.471, 10000, 0, 862.471, 862.471, 0, 1081,TimeOut
 713, 180, 716, 716, 858.103, 142.103, 11000, 0, 858.103, 862.97, 4.866, 1114, 862.97, 864.106, 1.136, 11000, 0,     4.866,
 714, 180, 717, 717, 859.456, 142.456, 12000, 0, 859.456, 863.598, 4.142, 1270, 863.598, 865.428, 1.83, 12000, 0,     4.142,
 715, 180, 718, 718, 860.327, 142.327, 8000, 0, 860.327, 864.81, 4.483, 885, 864.81, 866.237, 1.428, 8000, 0,     4.483,
 716, 180, 719, 719, 861.391, 142.391, 9000, 0, 861.391, 865.608, 4.217, 913, 865.608, 867.222, 1.614, 9000, 0,     4.217,
 718, 180, 721, 721, 863.757, 142.757, 12000, 0, 863.757, 869.088, 5.331, 1270, 869.088, 870.311, 1.223, 12000, 0,     5.331,
 719, 180, 722, 722, 865.397, 143.397, 13000, 0, 865.397, 869.734, 4.338, 1310, 869.734, 871.63, 1.896, 13000, 0,     4.338,
 720, 180, 723, 723, 866.885, 143.885, 11000, 0, 866.885, 870.93, 4.046, 1189, 870.93, 872.7, 1.769, 11000, 0,     4.046,
 721, 180, 724, 724, 867.873, 143.873, 9000, 0, 867.873, 871.775, 3.902, 943, 871.775, 873.639, 1.865, 9000, 0,     3.902,
 726, 180, 729, 729, 874.448, 145.448, 10000, 0, 874.448, 874.448, 0, 1077,TimeOut
 722, 180, 725, 725, 869.136, 144.136, 11000, 0, 869.136, 875.116, 5.98, 1138, 875.116, 876.287, 1.171, 11000, 0,     5.980,
 723, 180, 726, 726, 870.683, 144.683, 13000, 0, 870.683, 875.594, 4.911, 1302, 875.594, 877.676, 2.082, 13000, 0,     4.911,
 724, 180, 727, 727, 871.839, 144.839, 10000, 0, 871.839, 876.766, 4.927, 1086, 876.766, 878.744, 1.978, 10000, 0,     4.927,
 725, 180, 728, 728, 873.371, 145.371, 13000, 0, 873.371, 877.711, 4.341, 1302, 877.711, 880.177, 2.465, 13000, 0,     4.341,
 727, 180, 730, 730, 875.594, 145.594, 11000, 0, 875.594, 879.199, 3.605, 1171, 879.199, 881.301, 2.102, 11000, 0,     3.605,
 728, 180, 731, 731, 876.736, 145.736, 10000, 0, 876.736, 880, 3.264, 1099, 880, 882.427, 2.427, 10000, 0,     3.264,
 729, 180, 732, 732, 877.851, 145.851, 10000, 0, 877.851, 880.741, 2.89, 1066, 880.741, 883.444, 2.703, 10000, 0,     2.890,
 730, 180, 733, 733, 878.852, 145.852, 9000, 0, 878.852, 881.463, 2.611, 976, 881.463, 884.369, 2.906, 9000, 0,     2.611,
 731, 180, 734, 734, 880.367, 146.367, 10000, 0, 880.367, 882.575, 2.207, 1085, 882.575, 885.405, 2.83, 10000, 0,     2.207,
 732, 180, 735, 735, 881.805, 146.805, 12000, 0, 881.805, 886.675, 4.87, 1224, 886.675, 887.917, 1.242, 12000, 0,     4.870,
 737, 180, 740, 740, 888.05, 148.05, 10000, 0, 888.05, 888.05, 0, 1001,TimeOut
 733, 180, 736, 736, 883.125, 147.125, 11000, 0, 883.125, 888.874, 5.749, 1168, 888.874, 889.885, 1.011, 11000, 0,     5.749,
 739, 180, 742, 742, 890.765, 148.765, 11000, 0, 890.765, 890.765, 0, 1193,TimeOut
 734, 180, 737, 737, 884.589, 147.589, 12000, 0, 884.589, 890.845, 6.255, 1222, 890.845, 892.033, 1.188, 12000, 0,     6.255,
 735, 180, 738, 738, 885.757, 147.757, 10000, 0, 885.757, 891.642, 5.885, 1014, 891.642, 893.215, 1.573, 10000, 0,     5.885,
 736, 180, 739, 739, 886.828, 147.828, 9000, 0, 886.828, 892.397, 5.569, 956, 892.397, 894.276, 1.879, 9000, 0,     5.569,
 738, 180, 741, 741, 889.406, 148.406, 12000, 0, 889.406, 894.377, 4.97, 1225, 894.377, 895.683, 1.306, 12000, 0,     4.970,
 740, 180, 743, 743, 891.959, 148.959, 10000, 0, 891.959, 894.705, 2.745, 1017, 894.705, 896.753, 2.049, 10000, 0,     2.745,
 741, 180, 744, 744, 892.951, 148.951, 8000, 0, 892.951, 895.697, 2.745, 892, 895.697, 897.584, 1.887, 8000, 0,     2.745,
 742, 180, 745, 745, 894.182, 149.182, 10000, 0, 894.182, 896.33, 2.148, 1000, 896.33, 898.742, 2.412, 10000, 0,     2.148,
 743, 180, 746, 746, 895.097, 149.097, 9000, 0, 895.097, 897.126, 2.029, 964, 897.126, 899.633, 2.507, 9000, 0,     2.029,
 744, 180, 747, 747, 896.088, 149.088, 9000, 0, 896.088, 897.688, 1.6, 906, 897.688, 900.559, 2.871, 9000, 0,     1.600,
 745, 180, 748, 748, 897.062, 149.062, 9000, 0, 897.062, 898.724, 1.662, 911, 898.724, 901.552, 2.829, 9000, 0,     1.662,
 746, 180, 749, 749, 898.412, 149.412, 12000, 0, 898.412, 902.493, 4.081, 1221, 902.493, 903.907, 1.414, 12000, 0,     4.081,
 747, 180, 750, 750, 899.616, 149.616, 9000, 0, 899.616, 903.22, 3.604, 976, 903.22, 904.93, 1.71, 9000, 0,     3.604,
