#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 96, 212, 96, 96, 119.107, 23.107, 13000, 0, 119.107, 120.568, 1.462, 1393, 120.568, 122.746, 2.178, 13000, 0, 122.746, 125.636, 2.889, 1950, 125.636, 127.213, 1.577, 9000, 0, 127.213, 128.757, 1.544, 1350, 128.757, 130.161, 1.405, 12000, 0,     9.650,
 97, 212, 97, 97, 120.332, 23.332, 13000, 0, 120.332, 122.705, 2.373, 1374, 122.705, 124.042, 1.338, 13000, 0, 124.042, 127.145, 3.103, 1950, 127.145, 128.313, 1.168, 9000, 0, 128.313, 130.179, 1.866, 1350, 130.179, 131.241, 1.062, 12000, 0,     9.847,
 98, 212, 98, 98, 121.271, 23.271, 11000, 0, 121.271, 124.299, 3.028, 1126, 124.299, 125.252, 0.954, 11000, 0, 125.252, 127.512, 2.259, 1650, 127.512, 129.314, 1.802, 8000, 0, 129.314, 131.456, 2.142, 1200, 131.456, 132.457, 1.001, 10000, 0,    10.186,
 107, 212, 107, 107, 132.829, 25.829, 11000, 0, 132.829, 132.829, 0, 1119,TimeOut
 99, 212, 99, 99, 122.561, 23.561, 12000, 0, 122.561, 125.882, 3.321, 1267, 125.882, 126.978, 1.096, 12000, 0, 126.978, 129.057, 2.079, 1800, 129.057, 130.463, 1.406, 9000, 0, 130.463, 132.679, 2.216, 1350, 132.679, 133.645, 0.966, 12000, 0,    10.118,
 108, 212, 108, 108, 133.892, 25.892, 12000, 0, 133.892, 133.892, 0, 1297,TimeOut
 109, 212, 109, 109, 135.255, 26.255, 13000, 0, 135.255, 135.255, 0, 1308,TimeOut
 100, 212, 100, 100, 123.871, 23.871, 13000, 0, 123.871, 126.617, 2.747, 1350, 126.617, 128.094, 1.476, 13000, 0, 128.094, 130.383, 2.289, 1950, 130.383, 131.663, 1.28, 9000, 0, 131.663, 134.717, 3.055, 1350, 134.717, 135.742, 1.025, 12000, 0,    10.847,
 101, 212, 101, 101, 125.24, 24.24, 14000, 0, 125.24, 127.749, 2.508, 1443, 127.749, 129.356, 1.608, 14000, 0, 129.356, 131.465, 2.109, 2100, 131.465, 132.941, 1.476, 10000, 0, 132.941, 136.163, 3.222, 1500, 136.163, 137.287, 1.124, 13000, 0,    10.922,
 111, 212, 111, 111, 137.901, 26.901, 14000, 0, 137.901, 137.901, 0, 1498,TimeOut
 102, 212, 102, 102, 126.696, 24.696, 13000, 0, 126.696, 128.644, 1.948, 1392, 128.644, 130.544, 1.9, 13000, 0, 130.544, 132.393, 1.849, 1950, 132.393, 134.303, 1.911, 9000, 0, 134.303, 136.874, 2.57, 1350, 136.874, 138.362, 1.488, 12000, 0,    10.178,
 115, 212, 115, 115, 142.559, 27.559, 12000, 0, 142.559, 142.559, 0, 1245,TimeOut
 103, 212, 103, 103, 128.191, 25.191, 14000, 0, 128.191, 134.422, 6.231, 1442, 134.422, 135.672, 1.25, 14000, 0, 135.672, 138.265, 2.593, 2100, 138.265, 139.475, 1.21, 10000, 0, 139.475, 141.472, 1.997, 1500, 141.472, 142.56, 1.089, 13000, 0,    13.281,
 116, 212, 116, 116, 143.88, 27.88, 14000, 0, 143.88, 143.88, 0, 1458,TimeOut
 104, 212, 104, 104, 129.538, 25.538, 14000, 0, 129.538, 137.99, 8.452, 1421, 137.99, 139.247, 1.257, 14000, 0, 139.247, 141.775, 2.528, 2100, 141.775, 143.112, 1.336, 10000, 0, 143.112, 146.17, 3.059, 1500, 146.17, 147.249, 1.079, 13000, 0,    16.632,
 105, 212, 105, 105, 130.646, 25.646, 11000, 0, 130.646, 139.604, 8.957, 1163, 139.604, 140.609, 1.005, 11000, 0, 140.609, 142.913, 2.305, 1650, 142.913, 144.104, 1.19, 8000, 0, 144.104, 147.369, 3.266, 1200, 147.369, 148.281, 0.911, 10000, 0,    16.723,
 106, 212, 106, 106, 131.801, 25.801, 12000, 0, 131.801, 140.542, 8.741, 1258, 140.542, 141.625, 1.082, 12000, 0, 141.625, 143.723, 2.098, 1800, 143.723, 145.312, 1.589, 9000, 0, 145.312, 148.792, 3.48, 1350, 148.792, 149.777, 0.985, 12000, 0,    16.991,
 110, 212, 110, 110, 136.634, 26.634, 12000, 0, 136.634, 141.089, 4.455, 1249, 141.089, 142.836, 1.748, 12000, 0, 142.836, 144.346, 1.509, 1800, 144.346, 146.528, 2.183, 9000, 0, 146.528, 149.547, 3.019, 1350, 149.547, 150.936, 1.388, 12000, 0,    12.913,
 112, 212, 112, 112, 138.961, 26.961, 11000, 0, 138.961, 144.039, 5.078, 1140, 144.039, 144.956, 0.917, 11000, 0, 144.956, 146.372, 1.416, 1650, 146.372, 147.436, 1.064, 8000, 0, 147.436, 151.371, 3.936, 1200, 151.371, 152.291, 0.919, 10000, 0,    12.411,
 113, 212, 113, 113, 140.216, 27.216, 13000, 0, 140.216, 144.726, 4.511, 1337, 144.726, 146.043, 1.316, 13000, 0, 146.043, 147.949, 1.906, 1950, 147.949, 149.025, 1.076, 9000, 0, 149.025, 151.847, 2.822, 1350, 151.847, 153.39, 1.543, 12000, 0,    11.631,
 114, 212, 114, 114, 141.391, 27.391, 13000, 0, 141.391, 145.871, 4.48, 1347, 145.871, 147.294, 1.423, 13000, 0, 147.294, 149.579, 2.285, 1950, 149.579, 150.797, 1.218, 9000, 0, 150.797, 152.636, 1.839, 1350, 152.636, 154.563, 1.927, 12000, 0,    11.245,
 117, 212, 117, 117, 145.072, 28.072, 11000, 0, 145.072, 148.543, 3.471, 1192, 148.543, 149.539, 0.996, 11000, 0, 149.539, 151.944, 2.405, 1650, 151.944, 152.833, 0.888, 8000, 0, 152.833, 154.083, 1.251, 1200, 154.083, 155.387, 1.304, 10000, 0,     9.012,
 118, 212, 118, 118, 146.243, 28.243, 13000, 0, 146.243, 149.635, 3.393, 1359, 149.635, 150.829, 1.194, 13000, 0, 150.829, 152.977, 2.147, 1950, 152.977, 154.178, 1.202, 9000, 0, 154.178, 156.892, 2.713, 1350, 156.892, 157.875, 0.984, 12000, 0,    10.649,
 119, 212, 119, 119, 147.549, 28.549, 13000, 0, 147.549, 150.034, 2.485, 1334, 150.034, 151.895, 1.861, 13000, 0, 151.895, 153.68, 1.786, 1950, 153.68, 155.25, 1.57, 9000, 0, 155.25, 157.857, 2.607, 1350, 157.857, 158.966, 1.109, 12000, 0,    10.308,
 120, 212, 120, 120, 148.562, 28.562, 11000, 0, 148.562, 151.075, 2.513, 1159, 151.075, 152.874, 1.799, 11000, 0, 152.874, 154.404, 1.53, 1650, 154.404, 156.236, 1.832, 8000, 0, 156.236, 158.386, 2.149, 1200, 158.386, 159.829, 1.443, 10000, 0,     9.824,
 121, 212, 121, 121, 149.569, 28.569, 11000, 0, 149.569, 151.718, 2.149, 1195, 151.718, 153.916, 2.198, 11000, 0, 153.916, 155.807, 1.89, 1650, 155.807, 157.285, 1.478, 8000, 0, 157.285, 160.569, 3.283, 1200, 160.569, 161.517, 0.949, 10000, 0,    11.000,
 125, 212, 125, 125, 155.086, 30.086, 15000, 0, 155.086, 158.567, 3.481, 1549, 158.567, 159.903, 1.336, 15000, 0, 159.903, 161.884, 1.981, 2250, 161.884, 164.45, 2.566, 11000, 0, 164.45, 164.45, 0, 1650,TimeOut
 122, 212, 122, 122, 151.006, 29.006, 15000, 0, 151.006, 154.309, 3.303, 1525, 154.309, 155.676, 1.367, 15000, 0, 155.676, 158.993, 3.317, 2250, 158.993, 160.328, 1.335, 11000, 0, 160.328, 165.182, 4.853, 1650, 165.182, 166.375, 1.193, 14000, 0,    14.176,
 123, 212, 123, 123, 152.297, 29.297, 15000, 0, 152.297, 155.435, 3.139, 1553, 155.435, 156.958, 1.523, 15000, 0, 156.958, 160.056, 3.098, 2250, 160.056, 161.821, 1.764, 11000, 0, 161.821, 166.27, 4.45, 1650, 166.27, 167.651, 1.381, 14000, 0,    13.974,
 124, 212, 124, 124, 153.482, 29.482, 13000, 0, 153.482, 156.327, 2.845, 1391, 156.327, 158.091, 1.764, 13000, 0, 158.091, 160.809, 2.718, 1950, 160.809, 163.066, 2.258, 9000, 0, 163.066, 167.374, 4.308, 1350, 167.374, 168.899, 1.525, 12000, 0,    13.893,
 137, 212, 137, 137, 169.488, 32.488, 14000, 0, 169.488, 169.488, 0, 1465,TimeOut
 126, 212, 126, 126, 156.255, 30.255, 12000, 0, 156.255, 159.193, 2.937, 1283, 159.193, 161.137, 1.945, 12000, 0, 161.137, 162.57, 1.433, 1800, 162.57, 165.649, 3.079, 9000, 0, 165.649, 168.031, 2.382, 1350, 168.031, 169.992, 1.962, 12000, 0,    11.775,
 127, 212, 127, 127, 157.106, 30.106, 10000, 0, 157.106, 160.659, 3.554, 1093, 160.659, 162.13, 1.471, 10000, 0, 162.13, 163.261, 1.131, 1500, 163.261, 166.522, 3.261, 7000, 0, 166.522, 168.402, 1.881, 1050, 168.402, 170.749, 2.347, 9000, 0,    11.297,
 128, 212, 128, 128, 158.354, 30.354, 13000, 0, 158.354, 161.694, 3.34, 1303, 161.694, 163.316, 1.622, 13000, 0, 163.316, 165.517, 2.202, 1950, 165.517, 167.557, 2.04, 9000, 0, 167.557, 170.147, 2.589, 1350, 170.147, 171.714, 1.567, 12000, 0,    11.793,
 129, 212, 129, 129, 159.483, 30.483, 12000, 0, 159.483, 162.727, 3.244, 1297, 162.727, 164.366, 1.639, 12000, 0, 164.366, 166.522, 2.156, 1800, 166.522, 168.754, 2.232, 9000, 0, 168.754, 172.071, 3.317, 1350, 172.071, 173.292, 1.221, 12000, 0,    12.588,
 130, 212, 130, 130, 160.572, 30.572, 12000, 0, 160.572, 163.733, 3.161, 1247, 163.733, 165.463, 1.73, 12000, 0, 165.463, 167.18, 1.717, 1800, 167.18, 169.927, 2.747, 9000, 0, 169.927, 172.835, 2.907, 1350, 172.835, 174.55, 1.715, 12000, 0,    12.263,
 131, 212, 131, 131, 161.617, 30.617, 11000, 0, 161.617, 164.45, 2.833, 1185, 164.45, 166.387, 1.937, 11000, 0, 166.387, 168.216, 1.829, 1650, 168.216, 170.885, 2.669, 8000, 0, 170.885, 174.184, 3.299, 1200, 174.184, 175.427, 1.243, 10000, 0,    12.567,
 132, 212, 132, 132, 162.953, 30.953, 14000, 0, 162.953, 165.669, 2.715, 1458, 165.669, 167.635, 1.966, 14000, 0, 167.635, 169.498, 1.863, 2100, 169.498, 172.166, 2.668, 10000, 0, 172.166, 175.565, 3.399, 1500, 175.565, 176.76, 1.194, 13000, 0,    12.612,
 133, 212, 133, 133, 164.357, 31.357, 14000, 0, 164.357, 169.108, 4.751, 1433, 169.108, 170.433, 1.324, 14000, 0, 170.433, 173.796, 3.363, 2100, 173.796, 175.049, 1.253, 10000, 0, 175.049, 176.942, 1.893, 1500, 176.942, 178.058, 1.116, 13000, 0,    12.585,
 134, 212, 134, 134, 165.786, 31.786, 14000, 0, 165.786, 170.212, 4.426, 1405, 170.212, 171.655, 1.443, 14000, 0, 171.655, 174.879, 3.224, 2100, 174.879, 176.355, 1.476, 10000, 0, 176.355, 178.111, 1.756, 1500, 178.111, 179.275, 1.164, 13000, 0,    12.325,
 143, 212, 143, 143, 176.709, 33.709, 10000, 0, 176.709, 179.307, 2.598, 1058, 179.307, 181.177, 1.869, 10000, 0, 181.177, 181.177, 0, 1500,TimeOut
 135, 212, 135, 135, 167.092, 32.092, 12000, 0, 167.092, 170.679, 3.588, 1224, 170.679, 172.773, 2.093, 12000, 0, 172.773, 176.143, 3.37, 1800, 176.143, 177.636, 1.493, 9000, 0, 177.636, 180.122, 2.486, 1350, 180.122, 181.288, 1.166, 12000, 0,    13.030,
 136, 212, 136, 136, 168.101, 32.101, 12000, 0, 168.101, 172.651, 4.551, 1206, 172.651, 173.848, 1.196, 12000, 0, 173.848, 177.209, 3.361, 1800, 177.209, 178.818, 1.609, 9000, 0, 178.818, 181.539, 2.721, 1350, 181.539, 182.637, 1.098, 12000, 0,    13.438,
 138, 212, 138, 138, 170.819, 32.819, 14000, 0, 170.819, 173.483, 2.664, 1415, 173.483, 175.172, 1.69, 14000, 0, 175.172, 178.492, 3.32, 2100, 178.492, 180.02, 1.528, 10000, 0, 180.02, 182.326, 2.306, 1500, 182.326, 183.775, 1.449, 13000, 0,    11.508,
 139, 212, 139, 139, 171.896, 32.896, 12000, 0, 171.896, 175.643, 3.747, 1245, 175.643, 176.716, 1.073, 12000, 0, 176.716, 179.755, 3.04, 1800, 179.755, 181.2, 1.445, 9000, 0, 181.2, 183.781, 2.581, 1350, 183.781, 184.946, 1.165, 12000, 0,    11.885,
 140, 212, 140, 140, 173.041, 33.041, 12000, 0, 173.041, 176.719, 3.678, 1203, 176.719, 177.816, 1.098, 12000, 0, 177.816, 181.247, 3.43, 1800, 181.247, 182.418, 1.171, 9000, 0, 182.418, 184.372, 1.954, 1350, 184.372, 186.054, 1.682, 12000, 0,    11.331,
 141, 212, 141, 141, 174.001, 33.001, 10000, 0, 174.001, 178.16, 4.159, 1070, 178.16, 179.076, 0.916, 10000, 0, 179.076, 181.415, 2.339, 1500, 181.415, 183.283, 1.867, 7000, 0, 183.283, 184.812, 1.529, 1050, 184.812, 186.867, 2.055, 9000, 0,    10.810,
 142, 212, 142, 142, 175.594, 33.594, 14000, 0, 175.594, 179.126, 3.532, 1422, 179.126, 180.315, 1.189, 14000, 0, 180.315, 183.171, 2.856, 2100, 183.171, 184.39, 1.219, 10000, 0, 184.39, 186.119, 1.729, 1500, 186.119, 188.002, 1.883, 13000, 0,    10.525,
 153, 212, 153, 153, 188.387, 35.387, 14000, 0, 188.387, 188.387, 0, 1422,TimeOut
 144, 212, 144, 144, 177.87, 33.87, 12000, 0, 177.87, 180.837, 2.966, 1242, 180.837, 182.341, 1.505, 12000, 0, 182.341, 184.848, 2.506, 1800, 184.848, 186.062, 1.214, 9000, 0, 186.062, 188.399, 2.337, 1350, 188.399, 189.536, 1.137, 12000, 0,    10.529,
 154, 212, 154, 154, 189.653, 35.653, 12000, 0, 189.653, 189.653, 0, 1201,TimeOut
 145, 212, 145, 145, 178.896, 33.896, 11000, 0, 178.896, 180.931, 2.035, 1120, 180.931, 183.285, 2.354, 11000, 0, 183.285, 186.091, 2.806, 1650, 186.091, 187.274, 1.182, 8000, 0, 187.274, 189.917, 2.643, 1200, 189.917, 190.786, 0.869, 10000, 0,    11.020,
 146, 212, 146, 146, 180.175, 34.175, 12000, 0, 180.175, 183.505, 3.33, 1231, 183.505, 184.612, 1.107, 12000, 0, 184.612, 187.478, 2.866, 1800, 187.478, 188.58, 1.103, 9000, 0, 188.58, 192.855, 4.274, 1350, 192.855, 193.896, 1.041, 12000, 0,    12.680,
 147, 212, 147, 147, 181.464, 34.464, 13000, 0, 181.464, 184.414, 2.951, 1374, 184.414, 185.86, 1.446, 13000, 0, 185.86, 188.151, 2.29, 1950, 188.151, 189.746, 1.595, 9000, 0, 189.746, 193.936, 4.191, 1350, 193.936, 195.048, 1.111, 12000, 0,    12.472,
 159, 212, 159, 159, 195.686, 36.686, 12000, 0, 195.686, 195.686, 0, 1273,TimeOut
 148, 212, 148, 148, 182.558, 34.558, 12000, 0, 182.558, 185.814, 3.256, 1284, 185.814, 186.897, 1.083, 12000, 0, 186.897, 188.927, 2.03, 1800, 188.927, 190.928, 2, 9000, 0, 190.928, 195.038, 4.11, 1350, 195.038, 196.151, 1.114, 12000, 0,    12.480,
 149, 212, 149, 149, 183.521, 34.521, 10000, 0, 183.521, 186.334, 2.813, 1046, 186.334, 187.87, 1.535, 10000, 0, 187.87, 189.479, 1.609, 1500, 189.479, 191.861, 2.382, 7000, 0, 191.861, 195.108, 3.247, 1050, 195.108, 196.929, 1.821, 9000, 0,    11.587,
 150, 212, 150, 150, 184.63, 34.63, 11000, 0, 184.63, 190.162, 5.532, 1180, 190.162, 191.115, 0.953, 11000, 0, 191.115, 192.896, 1.781, 1650, 192.896, 193.918, 1.022, 8000, 0, 193.918, 197.602, 3.684, 1200, 197.602, 198.566, 0.964, 10000, 0,    12.972,
 151, 212, 151, 151, 185.824, 34.824, 13000, 0, 185.824, 190.772, 4.948, 1356, 190.772, 192.25, 1.478, 13000, 0, 192.25, 194.424, 2.173, 1950, 194.424, 195.631, 1.207, 9000, 0, 195.631, 198.602, 2.971, 1350, 198.602, 199.618, 1.016, 12000, 0,    12.778,
 152, 212, 152, 152, 186.96, 34.96, 13000, 0, 186.96, 191.773, 4.813, 1366, 191.773, 193.342, 1.569, 13000, 0, 193.342, 195.325, 1.983, 1950, 195.325, 196.84, 1.514, 9000, 0, 196.84, 199.423, 2.583, 1350, 199.423, 200.699, 1.276, 12000, 0,    12.462,
 155, 212, 155, 155, 190.977, 35.977, 14000, 0, 190.977, 193.24, 2.263, 1450, 193.24, 194.737, 1.498, 14000, 0, 194.737, 196.43, 1.693, 2100, 196.43, 198.151, 1.721, 10000, 0, 198.151, 200.296, 2.145, 1500, 200.296, 201.878, 1.582, 13000, 0,     9.320,
 156, 212, 156, 156, 192.31, 36.31, 13000, 0, 192.31, 196.42, 4.11, 1327, 196.42, 197.665, 1.245, 13000, 0, 197.665, 200.969, 3.304, 1950, 200.969, 202.086, 1.117, 9000, 0, 202.086, 204.837, 2.751, 1350, 204.837, 205.982, 1.145, 12000, 0,    12.527,
 157, 212, 157, 157, 193.366, 36.366, 12000, 0, 193.366, 197.089, 3.724, 1295, 197.089, 198.73, 1.641, 12000, 0, 198.73, 201.45, 2.72, 1800, 201.45, 203.313, 1.863, 9000, 0, 203.313, 206.115, 2.803, 1350, 206.115, 207.193, 1.077, 12000, 0,    12.750,
 158, 212, 158, 158, 194.563, 36.563, 13000, 0, 194.563, 199.585, 5.022, 1365, 199.585, 200.663, 1.078, 13000, 0, 200.663, 202.785, 2.122, 1950, 202.785, 204.419, 1.634, 9000, 0, 204.419, 208.039, 3.619, 1350, 208.039, 209.135, 1.096, 12000, 0,    13.475,
 160, 212, 160, 160, 196.945, 36.945, 14000, 0, 196.945, 200.395, 3.45, 1420, 200.395, 201.851, 1.457, 14000, 0, 201.851, 204.065, 2.213, 2100, 204.065, 205.728, 1.664, 10000, 0, 205.728, 208.783, 3.054, 1500, 208.783, 210.318, 1.536, 13000, 0,    11.838,
 171, 212, 171, 171, 210.553, 39.553, 14000, 0, 210.553, 210.553, 0, 1424,TimeOut
 161, 212, 161, 161, 198.443, 37.443, 14000, 0, 198.443, 201.711, 3.268, 1466, 201.711, 203.19, 1.479, 14000, 0, 203.19, 205.274, 2.084, 2100, 205.274, 206.93, 1.656, 10000, 0, 206.93, 209.663, 2.733, 1500, 209.663, 211.608, 1.945, 13000, 0,    11.220,
 162, 212, 162, 162, 199.477, 37.477, 10000, 0, 199.477, 201.785, 2.307, 1094, 201.785, 204.109, 2.324, 10000, 0, 204.109, 205.394, 1.285, 1500, 205.394, 207.867, 2.473, 7000, 0, 207.867, 210.11, 2.243, 1050, 210.11, 212.533, 2.424, 9000, 0,    10.633,
 163, 212, 163, 163, 200.827, 37.827, 13000, 0, 200.827, 204.035, 3.208, 1318, 204.035, 205.457, 1.422, 13000, 0, 205.457, 206.829, 1.372, 1950, 206.829, 208.895, 2.066, 9000, 0, 208.895, 211.412, 2.516, 1350, 211.412, 213.603, 2.192, 12000, 0,    10.585,
 164, 212, 164, 164, 201.975, 37.975, 12000, 0, 201.975, 204.187, 2.213, 1246, 204.187, 206.589, 2.401, 12000, 0, 206.589, 207.877, 1.288, 1800, 207.877, 210.043, 2.166, 9000, 0, 210.043, 211.862, 1.819, 1350, 211.862, 214.781, 2.919, 12000, 0,     9.887,
 165, 212, 165, 165, 203.543, 38.543, 14000, 0, 203.543, 206.402, 2.859, 1408, 206.402, 207.797, 1.395, 14000, 0, 207.797, 210.13, 2.333, 2100, 210.13, 211.406, 1.276, 10000, 0, 211.406, 214.428, 3.023, 1500, 214.428, 215.866, 1.438, 13000, 0,    10.885,
 166, 212, 166, 166, 204.477, 38.477, 11000, 0, 204.477, 206.565, 2.088, 1135, 206.565, 208.712, 2.147, 11000, 0, 208.712, 210.613, 1.901, 1650, 210.613, 212.378, 1.766, 8000, 0, 212.378, 214.779, 2.401, 1200, 214.779, 216.753, 1.974, 10000, 0,    10.302,
 167, 212, 167, 167, 205.47, 38.47, 10000, 0, 205.47, 207.874, 2.403, 1080, 207.874, 209.57, 1.696, 10000, 0, 209.57, 212.532, 2.962, 1500, 212.532, 213.42, 0.888, 7000, 0, 213.42, 216.655, 3.234, 1050, 216.655, 217.478, 0.823, 9000, 0,    11.184,
 168, 212, 168, 168, 206.756, 38.756, 13000, 0, 206.756, 211.267, 4.511, 1300, 211.267, 212.365, 1.098, 13000, 0, 212.365, 214.184, 1.819, 1950, 214.184, 215.325, 1.141, 9000, 0, 215.325, 218.052, 2.727, 1350, 218.052, 219.088, 1.036, 12000, 0,    11.296,
 169, 212, 169, 169, 207.857, 38.857, 12000, 0, 207.857, 212.696, 4.839, 1246, 212.696, 213.915, 1.219, 12000, 0, 213.915, 215.552, 1.638, 1800, 215.552, 216.73, 1.178, 9000, 0, 216.73, 219.116, 2.385, 1350, 219.116, 220.239, 1.123, 12000, 0,    11.259,
 170, 212, 170, 170, 209.216, 39.216, 14000, 0, 209.216, 213.81, 4.594, 1434, 213.81, 215.296, 1.486, 14000, 0, 215.296, 217.099, 1.803, 2100, 217.099, 218.384, 1.285, 10000, 0, 218.384, 220.32, 1.936, 1500, 220.32, 221.487, 1.167, 13000, 0,    11.104,
 172, 212, 172, 172, 211.626, 39.626, 11000, 0, 211.626, 214.913, 3.287, 1187, 214.913, 216.252, 1.339, 11000, 0, 216.252, 217.648, 1.396, 1650, 217.648, 219.561, 1.914, 8000, 0, 219.561, 221.406, 1.845, 1200, 221.406, 222.358, 0.952, 10000, 0,     9.780,
 181, 212, 181, 181, 222.748, 41.748, 14000, 0, 222.748, 222.748, 0, 1460,TimeOut
 182, 212, 182, 182, 223.948, 41.948, 11000, 0, 223.948, 223.948, 0, 1152,TimeOut
 173, 212, 173, 173, 212.74, 39.74, 13000, 0, 212.74, 216.252, 3.512, 1399, 216.252, 217.542, 1.29, 13000, 0, 217.542, 219.581, 2.039, 1950, 219.581, 220.522, 0.941, 9000, 0, 220.522, 222.983, 2.461, 1350, 222.983, 224.12, 1.137, 12000, 0,    10.243,
 174, 212, 174, 174, 214.049, 40.049, 14000, 0, 214.049, 217.205, 3.156, 1430, 217.205, 218.881, 1.676, 14000, 0, 218.881, 221.121, 2.24, 2100, 221.121, 222.32, 1.199, 10000, 0, 222.32, 223.959, 1.639, 1500, 223.959, 225.082, 1.123, 13000, 0,     9.910,
 175, 212, 175, 175, 215.24, 40.24, 12000, 0, 215.24, 218.68, 3.44, 1225, 218.68, 219.989, 1.309, 12000, 0, 219.989, 222.156, 2.166, 1800, 222.156, 223.427, 1.271, 9000, 0, 223.427, 225.238, 1.811, 1350, 225.238, 226.325, 1.088, 12000, 0,     9.997,
 176, 212, 176, 176, 216.668, 40.668, 14000, 0, 216.668, 220.418, 3.749, 1411, 220.418, 221.709, 1.291, 14000, 0, 221.709, 224.536, 2.827, 2100, 224.536, 225.721, 1.186, 10000, 0, 225.721, 228.198, 2.477, 1500, 228.198, 229.404, 1.206, 13000, 0,    11.530,
 177, 212, 177, 177, 217.727, 40.727, 11000, 0, 217.727, 221.111, 3.384, 1151, 221.111, 222.689, 1.578, 11000, 0, 222.689, 224.989, 2.3, 1650, 224.989, 226.741, 1.752, 8000, 0, 226.741, 228.861, 2.12, 1200, 228.861, 230.372, 1.512, 10000, 0,    11.134,
 178, 212, 178, 178, 219.056, 41.056, 13000, 0, 219.056, 224.651, 5.595, 1335, 224.651, 225.713, 1.063, 13000, 0, 225.713, 228.759, 3.046, 1950, 228.759, 229.942, 1.183, 9000, 0, 229.942, 232.64, 2.698, 1350, 232.64, 233.819, 1.179, 12000, 0,    13.584,
 179, 212, 179, 179, 219.971, 40.971, 11000, 0, 219.971, 224.943, 4.972, 1138, 224.943, 226.786, 1.844, 11000, 0, 226.786, 229.341, 2.554, 1650, 229.341, 230.987, 1.646, 8000, 0, 230.987, 233.341, 2.354, 1200, 233.341, 234.731, 1.391, 10000, 0,    13.370,
 183, 212, 183, 183, 225.062, 42.062, 10000, 0, 225.062, 226.842, 1.78, 1082, 226.842, 227.656, 0.814, 10000, 0, 227.656, 230.588, 2.932, 1500, 230.588, 231.876, 1.289, 7000, 0, 231.876, 234.064, 2.187, 1050, 234.064, 235.568, 1.504, 9000, 0,     9.002,
 180, 212, 180, 180, 221.413, 41.413, 14000, 0, 221.413, 226.882, 5.469, 1460, 226.882, 229.109, 2.227, 14000, 0, 229.109, 231.648, 2.539, 2100, 231.648, 233.127, 1.479, 10000, 0, 233.127, 236.07, 2.944, 1500, 236.07, 237.234, 1.164, 13000, 0,    14.657,
 184, 212, 184, 184, 226.382, 42.382, 14000, 0, 226.382, 228.871, 2.489, 1472, 228.871, 230.512, 1.641, 14000, 0, 230.512, 232.561, 2.05, 2100, 232.561, 234.446, 1.885, 10000, 0, 234.446, 237.364, 2.919, 1500, 237.364, 238.455, 1.091, 13000, 0,    10.982,
 185, 212, 185, 185, 227.575, 42.575, 12000, 0, 227.575, 229.24, 1.665, 1208, 229.24, 231.517, 2.278, 12000, 0, 231.517, 233.246, 1.729, 1800, 233.246, 235.709, 2.464, 9000, 0, 235.709, 237.953, 2.244, 1350, 237.953, 239.56, 1.607, 12000, 0,    10.378,
 186, 212, 186, 186, 228.694, 42.694, 11000, 0, 228.694, 230.971, 2.277, 1108, 230.971, 232.409, 1.438, 11000, 0, 232.409, 234.426, 2.017, 1650, 234.426, 236.742, 2.316, 8000, 0, 236.742, 239.405, 2.663, 1200, 239.405, 240.37, 0.965, 10000, 0,    10.711,
 187, 212, 187, 187, 229.969, 42.969, 14000, 0, 229.969, 232.225, 2.255, 1445, 232.225, 233.701, 1.476, 14000, 0, 233.701, 235.616, 1.915, 2100, 235.616, 237.883, 2.267, 10000, 0, 237.883, 240.358, 2.475, 1500, 240.358, 241.463, 1.105, 13000, 0,    10.389,
 188, 212, 188, 188, 231.193, 43.193, 13000, 0, 231.193, 232.892, 1.698, 1352, 232.892, 234.856, 1.964, 13000, 0, 234.856, 236.772, 1.916, 1950, 236.772, 239.176, 2.403, 9000, 0, 239.176, 240.94, 1.764, 1350, 240.94, 242.548, 1.608, 12000, 0,     9.746,
 195, 212, 195, 195, 239.792, 44.792, 12000, 0, 239.792, 241.721, 1.929, 1253, 241.721, 243.122, 1.401, 12000, 0, 243.122, 243.122, 0, 1800,TimeOut
 189, 212, 189, 189, 232.368, 43.368, 11000, 0, 232.368, 234.303, 1.936, 1194, 234.303, 235.831, 1.528, 11000, 0, 235.831, 238.108, 2.277, 1650, 238.108, 240.139, 2.031, 8000, 0, 240.139, 241.693, 1.554, 1200, 241.693, 243.447, 1.754, 10000, 0,     9.325,
 197, 212, 197, 197, 241.874, 44.874, 11000, 0, 241.874, 243.767, 1.894, 1146, 243.767, 246.34, 2.573, 11000, 0, 246.34, 246.34, 0, 1650,TimeOut
