#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 761, 215, 764, 764, 929.364, 165.364, 14000, 0, 929.364, 932.704, 3.34, 2217, 932.704, 934.614, 1.91, 11000, 0, 934.614, 938.295, 3.68, 1650, 938.295, 939.474, 1.179, 14000, 0,     8.931,
 762, 215, 765, 765, 930.306, 165.306, 11000, 0, 930.306, 933.011, 2.705, 1729, 933.011, 935.577, 2.565, 8000, 0, 935.577, 938.743, 3.167, 1200, 938.743, 940.299, 1.556, 10000, 0,     8.438,
 763, 215, 766, 766, 931.455, 165.455, 13000, 0, 931.455, 934.868, 3.412, 1965, 934.868, 936.747, 1.879, 9000, 0, 936.747, 940.728, 3.981, 1350, 940.728, 941.745, 1.017, 12000, 0,     9.273,
 768, 215, 771, 771, 937.282, 166.282, 16000, 0, 937.282, 940.743, 3.461, 2518, 940.743, 942.378, 1.634, 12000, 0, 942.378, 942.378, 0, 1800,TimeOut
 765, 215, 768, 768, 933.771, 165.771, 15000, 0, 933.771, 937.219, 3.448, 2352, 937.219, 939.108, 1.89, 11000, 0, 939.108, 942.495, 3.386, 1650, 942.495, 943.914, 1.42, 14000, 0,     8.724,
 766, 215, 769, 769, 934.61, 165.61, 11000, 0, 934.61, 937.28, 2.67, 1694, 937.28, 940.006, 2.726, 8000, 0, 940.006, 943.141, 3.135, 1200, 943.141, 944.727, 1.585, 10000, 0,     8.531,
 767, 215, 770, 770, 935.815, 165.815, 14000, 0, 935.815, 938.835, 3.02, 2104, 938.835, 941.063, 2.228, 10000, 0, 941.063, 944.826, 3.763, 1500, 944.826, 945.941, 1.115, 13000, 0,     9.011,
 769, 215, 772, 772, 938.837, 166.837, 16000, 0, 938.837, 942.26, 3.423, 2457, 942.26, 943.803, 1.543, 12000, 0, 943.803, 946.811, 3.008, 1800, 946.811, 948.251, 1.44, 16000, 0,     7.974,
 770, 215, 773, 773, 940.406, 167.406, 16000, 0, 940.406, 943.77, 3.364, 2464, 943.77, 945.396, 1.627, 12000, 0, 945.396, 947.861, 2.465, 1800, 947.861, 949.696, 1.835, 16000, 0,     7.455,
 771, 215, 774, 774, 941.66, 167.66, 14000, 0, 941.66, 944.648, 2.987, 2112, 944.648, 946.54, 1.893, 10000, 0, 946.54, 948.6, 2.059, 1500, 948.6, 950.79, 2.19, 13000, 0,     6.939,
 772, 215, 775, 775, 943.117, 168.117, 16000, 0, 943.117, 946.722, 3.606, 2408, 946.722, 948.144, 1.422, 12000, 0, 948.144, 951.025, 2.881, 1800, 951.025, 952.377, 1.352, 16000, 0,     7.908,
 773, 215, 776, 776, 944.284, 168.284, 13000, 0, 944.284, 947.479, 3.194, 2086, 947.479, 949.363, 1.885, 10000, 0, 949.363, 952.148, 2.784, 1500, 952.148, 953.374, 1.227, 13000, 0,     7.863,
 774, 215, 777, 777, 945.728, 168.728, 15000, 0, 945.728, 949.28, 3.552, 2256, 949.28, 950.734, 1.455, 11000, 0, 950.734, 954.109, 3.375, 1650, 954.109, 955.395, 1.285, 14000, 0,     8.381,
 775, 215, 778, 778, 946.773, 168.773, 12000, 0, 946.773, 949.826, 3.054, 1943, 949.826, 951.645, 1.818, 9000, 0, 951.645, 954.52, 2.876, 1350, 954.52, 956.388, 1.868, 12000, 0,     7.748,
 776, 215, 779, 779, 947.743, 168.743, 11000, 0, 947.743, 950.444, 2.701, 1731, 950.444, 952.63, 2.186, 8000, 0, 952.63, 955.824, 3.195, 1200, 955.824, 957.211, 1.386, 10000, 0,     8.082,
 777, 215, 780, 780, 948.731, 168.731, 11000, 0, 948.731, 951.847, 3.116, 1787, 951.847, 953.461, 1.613, 8000, 0, 953.461, 956.135, 2.675, 1200, 956.135, 958.094, 1.959, 10000, 0,     7.404,
 779, 215, 782, 782, 951.264, 169.264, 13000, 0, 951.264, 954.15, 2.885, 1977, 954.15, 956.141, 1.992, 9000, 0, 956.141, 957.701, 1.559, 1350, 957.701, 959.206, 1.505, 12000, 0,     6.436,
 778, 215, 781, 781, 950.107, 169.107, 16000, 0, 950.107, 953.661, 3.553, 2454, 953.661, 954.968, 1.307, 12000, 0, 954.968, 958.092, 3.124, 1800, 958.092, 960.503, 2.412, 16000, 0,     7.984,
 780, 215, 783, 783, 952.677, 169.677, 15000, 0, 952.677, 955.991, 3.313, 2307, 955.991, 957.525, 1.534, 11000, 0, 957.525, 961.278, 3.753, 1650, 961.278, 962.488, 1.21, 14000, 0,     8.600,
 781, 215, 784, 784, 954.237, 170.237, 16000, 0, 954.237, 957.725, 3.489, 2446, 957.725, 959.118, 1.393, 12000, 0, 959.118, 961.927, 2.809, 1800, 961.927, 963.813, 1.886, 16000, 0,     7.690,
 782, 215, 785, 785, 955.647, 170.647, 15000, 0, 955.647, 958.825, 3.178, 2368, 958.825, 960.277, 1.452, 11000, 0, 960.277, 963.593, 3.316, 1650, 963.593, 965.027, 1.433, 14000, 0,     7.946,
 783, 215, 786, 786, 956.886, 170.886, 15000, 0, 956.886, 959.802, 2.916, 2284, 959.802, 961.655, 1.853, 11000, 0, 961.655, 964.507, 2.852, 1650, 964.507, 966.183, 1.676, 14000, 0,     7.620,
 784, 215, 787, 787, 958.259, 171.259, 15000, 0, 958.259, 961.117, 2.858, 2341, 961.117, 962.808, 1.691, 11000, 0, 962.808, 965.571, 2.763, 1650, 965.571, 967.413, 1.842, 14000, 0,     7.312,
 785, 215, 788, 788, 959.457, 171.457, 14000, 0, 959.457, 962.318, 2.861, 2225, 962.318, 964.264, 1.946, 11000, 0, 964.264, 966.193, 1.929, 1650, 966.193, 968.692, 2.5, 14000, 0,     6.736,
 786, 215, 789, 789, 960.665, 171.665, 14000, 0, 960.665, 963.727, 3.062, 2242, 963.727, 965.779, 2.052, 11000, 0, 965.779, 968.581, 2.801, 1650, 968.581, 969.826, 1.246, 14000, 0,     7.916,
 787, 215, 790, 790, 962.092, 172.092, 15000, 0, 962.092, 965.326, 3.235, 2340, 965.326, 967.075, 1.749, 11000, 0, 967.075, 969.183, 2.108, 1650, 969.183, 971.067, 1.884, 14000, 0,     7.092,
 788, 215, 791, 791, 963.412, 172.412, 15000, 0, 963.412, 966.439, 3.027, 2304, 966.439, 968.407, 1.968, 11000, 0, 968.407, 971.73, 3.323, 1650, 971.73, 972.889, 1.159, 14000, 0,     8.318,
 789, 215, 792, 792, 964.764, 172.764, 13000, 0, 964.764, 967.507, 2.743, 2016, 967.507, 969.741, 2.234, 10000, 0, 969.741, 972.406, 2.665, 1500, 972.406, 974.015, 1.609, 13000, 0,     7.642,
 790, 215, 793, 793, 965.612, 172.612, 11000, 0, 965.612, 968.07, 2.458, 1706, 968.07, 970.528, 2.458, 8000, 0, 970.528, 973.353, 2.825, 1200, 973.353, 974.845, 1.492, 10000, 0,     7.741,
 791, 215, 794, 794, 966.846, 172.846, 13000, 0, 966.846, 969.823, 2.976, 1989, 969.823, 971.744, 1.921, 9000, 0, 971.744, 974.134, 2.389, 1350, 974.134, 975.857, 1.724, 12000, 0,     7.287,
 792, 215, 795, 795, 967.762, 172.762, 11000, 0, 967.762, 970.291, 2.529, 1781, 970.291, 972.641, 2.349, 8000, 0, 972.641, 974.538, 1.898, 1200, 974.538, 976.626, 2.088, 10000, 0,     6.776,
 793, 215, 796, 796, 968.871, 172.871, 13000, 0, 968.871, 971.984, 3.112, 2071, 971.984, 973.921, 1.938, 10000, 0, 973.921, 976.082, 2.16, 1500, 976.082, 977.765, 1.683, 13000, 0,     7.210,
 794, 215, 797, 797, 970.204, 173.204, 15000, 0, 970.204, 973.592, 3.388, 2391, 973.592, 975.048, 1.456, 11000, 0, 975.048, 977.03, 1.981, 1650, 977.03, 978.988, 1.958, 14000, 0,     6.826,
 795, 215, 798, 798, 971.2, 173.2, 11000, 0, 971.2, 973.612, 2.413, 1746, 973.612, 975.901, 2.289, 8000, 0, 975.901, 977.308, 1.407, 1200, 977.308, 979.82, 2.512, 10000, 0,     6.108,
 796, 215, 799, 799, 972.383, 173.383, 14000, 0, 972.383, 975.598, 3.216, 2198, 975.598, 977.074, 1.475, 10000, 0, 977.074, 978.806, 1.733, 1500, 978.806, 980.834, 2.027, 13000, 0,     6.424,
 797, 215, 800, 800, 973.425, 173.425, 11000, 0, 973.425, 976.153, 2.728, 1746, 976.153, 978.006, 1.853, 8000, 0, 978.006, 979.257, 1.251, 1200, 979.257, 981.764, 2.507, 10000, 0,     5.831,
 798, 215, 801, 801, 974.387, 173.387, 11000, 0, 974.387, 976.685, 2.298, 1687, 976.685, 978.958, 2.273, 8000, 0, 978.958, 980.168, 1.211, 1200, 980.168, 982.629, 2.46, 10000, 0,     5.781,
 800, 215, 804, 804, 976.609, 172.609, 11000, 0, 976.609, 979.04, 2.431, 1744, 979.04, 981.066, 2.026, 8000, 0, 981.066, 982.605, 1.54, 1200, 982.605, 983.434, 0.829, 10000, 0,     5.997,
 799, 215, 802, 802, 975.695, 173.695, 15000, 0, 975.695, 978.856, 3.161, 2378, 978.856, 980.2, 1.345, 11000, 0, 980.2, 982.637, 2.437, 1650, 982.637, 984.54, 1.903, 14000, 0,     6.942,
 801, 215, 805, 805, 977.799, 172.799, 13000, 0, 977.799, 980.554, 2.755, 1953, 980.554, 982.178, 1.624, 9000, 0, 982.178, 984.384, 2.206, 1350, 984.384, 985.477, 1.093, 12000, 0,     6.585,
 802, 215, 806, 806, 978.807, 172.807, 12000, 0, 978.807, 981.274, 2.468, 1833, 981.274, 983.359, 2.085, 9000, 0, 983.359, 985.562, 2.203, 1350, 985.562, 986.528, 0.967, 12000, 0,     6.755,
 803, 215, 807, 807, 979.973, 172.973, 13000, 0, 979.973, 982.546, 2.573, 2051, 982.546, 984.565, 2.019, 10000, 0, 984.565, 987.106, 2.54, 1500, 987.106, 988.164, 1.058, 13000, 0,     7.133,
 804, 215, 808, 808, 981.323, 173.323, 13000, 0, 981.323, 984.02, 2.697, 2037, 984.02, 985.722, 1.702, 10000, 0, 985.722, 988.462, 2.74, 1500, 988.462, 989.474, 1.013, 13000, 0,     7.139,
 805, 215, 809, 809, 982.682, 173.682, 15000, 0, 982.682, 986.22, 3.538, 2349, 986.22, 987.528, 1.308, 11000, 0, 987.528, 989.865, 2.337, 1650, 989.865, 991.07, 1.204, 14000, 0,     7.183,
 806, 215, 810, 810, 983.746, 173.746, 12000, 0, 983.746, 986.712, 2.966, 1899, 986.712, 988.513, 1.802, 9000, 0, 988.513, 989.961, 1.448, 1350, 989.961, 992.123, 2.162, 12000, 0,     6.215,
 807, 215, 811, 811, 984.975, 173.975, 13000, 0, 984.975, 988.042, 3.066, 2023, 988.042, 989.619, 1.578, 10000, 0, 989.619, 992.222, 2.603, 1500, 992.222, 993.255, 1.033, 13000, 0,     7.247,
 808, 215, 812, 812, 986.077, 174.077, 12000, 0, 986.077, 988.869, 2.792, 1849, 988.869, 990.592, 1.723, 9000, 0, 990.592, 992.666, 2.074, 1350, 992.666, 994.407, 1.741, 12000, 0,     6.589,
 809, 215, 813, 813, 987.544, 174.544, 16000, 0, 987.544, 991.171, 3.627, 2508, 991.171, 992.727, 1.556, 12000, 0, 992.727, 994.476, 1.749, 1800, 994.476, 995.711, 1.235, 16000, 0,     6.932,
 810, 215, 814, 814, 989.116, 175.116, 16000, 0, 989.116, 992.68, 3.564, 2487, 992.68, 994.024, 1.344, 12000, 0, 994.024, 996.486, 2.462, 1800, 996.486, 997.848, 1.361, 16000, 0,     7.370,
 811, 215, 815, 815, 990.375, 175.375, 15000, 0, 990.375, 993.727, 3.352, 2289, 993.727, 995.286, 1.559, 11000, 0, 995.286, 997.512, 2.227, 1650, 997.512, 998.961, 1.449, 14000, 0,     7.137,
 812, 215, 816, 816, 991.797, 175.797, 16000, 0, 991.797, 995.149, 3.352, 2505, 995.149, 996.624, 1.474, 12000, 0, 996.624, 999.737, 3.113, 1800, 999.737, 1001.204, 1.468, 16000, 0,     7.939,
 813, 215, 817, 817, 992.896, 175.896, 12000, 0, 992.896, 995.634, 2.738, 1927, 995.634, 997.716, 2.082, 9000, 0, 997.716, 1000.405, 2.689, 1350, 1000.405, 1002.15, 1.745, 12000, 0,     7.509,
 814, 215, 818, 818, 994.261, 176.261, 15000, 0, 994.261, 997.572, 3.311, 2255, 997.572, 998.949, 1.377, 11000, 0, 998.949, 1001.91, 2.961, 1650, 1001.91, 1003.254, 1.344, 14000, 0,     7.649,
 815, 215, 819, 819, 995.688, 176.688, 14000, 0, 995.688, 999.106, 3.418, 2101, 999.106, 1000.211, 1.105, 10000, 0, 1000.211, 1002.189, 1.977, 1500, 1002.189, 1004.291, 2.102, 13000, 0,     6.501,
 819, 215, 823, 823, 1000.236, 177.236, 13000, 0, 1000.236, 1002.951, 2.715, 2019, 1002.951, 1004.528, 1.577, 10000, 0, 1004.528, 1004.528, 0, 1500,TimeOut
 816, 215, 820, 820, 996.885, 176.885, 14000, 0, 996.885, 1000.112, 3.227, 2165, 1000.112, 1001.254, 1.142, 10000, 0, 1001.254, 1004.578, 3.324, 1500, 1004.578, 1005.616, 1.038, 13000, 0,     7.693,
 817, 215, 821, 821, 997.803, 176.803, 11000, 0, 997.803, 1000.309, 2.506, 1701, 1000.309, 1002.239, 1.929, 8000, 0, 1002.239, 1004.646, 2.407, 1200, 1004.646, 1006.506, 1.861, 10000, 0,     6.842,
 818, 215, 822, 822, 998.961, 176.961, 12000, 0, 998.961, 1001.715, 2.753, 1854, 1001.715, 1003.352, 1.637, 9000, 0, 1003.352, 1006.137, 2.785, 1350, 1006.137, 1007.418, 1.281, 12000, 0,     7.176,
 820, 215, 824, 824, 1001.457, 177.457, 14000, 0, 1001.457, 1004.072, 2.615, 2132, 1004.072, 1005.68, 1.608, 10000, 0, 1005.68, 1007.957, 2.277, 1500, 1007.957, 1009.055, 1.098, 13000, 0,     6.500,
 821, 215, 825, 825, 1002.508, 177.508, 11000, 0, 1002.508, 1004.755, 2.247, 1721, 1004.755, 1006.787, 2.032, 8000, 0, 1006.787, 1008.889, 2.102, 1200, 1008.889, 1009.91, 1.022, 10000, 0,     6.381,
 822, 215, 826, 826, 1003.549, 177.549, 12000, 0, 1003.549, 1006.522, 2.973, 1858, 1006.522, 1007.961, 1.439, 9000, 0, 1007.961, 1009.529, 1.568, 1350, 1009.529, 1010.862, 1.333, 12000, 0,     5.980,
 823, 215, 827, 827, 1004.534, 177.534, 11000, 0, 1004.534, 1007.554, 3.02, 1768, 1007.554, 1008.889, 1.334, 8000, 0, 1008.889, 1010.946, 2.057, 1200, 1010.946, 1011.783, 0.837, 10000, 0,     6.412,
 824, 215, 828, 828, 1005.656, 177.656, 13000, 0, 1005.656, 1008.903, 3.247, 1995, 1008.903, 1009.859, 0.956, 9000, 0, 1009.859, 1013.032, 3.173, 1350, 1013.032, 1014.08, 1.048, 12000, 0,     7.376,
 825, 215, 829, 829, 1007.047, 178.047, 16000, 0, 1007.047, 1010.757, 3.71, 2419, 1010.757, 1012.134, 1.377, 12000, 0, 1012.134, 1014.503, 2.369, 1800, 1014.503, 1015.801, 1.298, 16000, 0,     7.456,
 826, 215, 830, 830, 1008.302, 178.302, 12000, 0, 1008.302, 1011.171, 2.868, 1883, 1011.171, 1013.227, 2.056, 9000, 0, 1013.227, 1014.915, 1.689, 1350, 1014.915, 1016.759, 1.844, 12000, 0,     6.613,
 827, 215, 831, 831, 1009.397, 178.397, 14000, 0, 1009.397, 1012.732, 3.334, 2159, 1012.732, 1014.456, 1.724, 10000, 0, 1014.456, 1017.042, 2.586, 1500, 1017.042, 1018.123, 1.081, 13000, 0,     7.645,
 828, 215, 832, 832, 1010.678, 178.678, 16000, 0, 1010.678, 1014.327, 3.649, 2439, 1014.327, 1015.769, 1.442, 12000, 0, 1015.769, 1018.806, 3.037, 1800, 1018.806, 1020.243, 1.437, 16000, 0,     8.127,
 829, 215, 833, 833, 1011.952, 178.952, 15000, 0, 1011.952, 1015.234, 3.283, 2305, 1015.234, 1017.042, 1.808, 11000, 0, 1017.042, 1020.368, 3.326, 1650, 1020.368, 1021.553, 1.185, 14000, 0,     8.416,
 830, 215, 834, 834, 1013.155, 179.155, 14000, 0, 1013.155, 1016.249, 3.094, 2183, 1016.249, 1018.208, 1.959, 10000, 0, 1018.208, 1021.341, 3.133, 1500, 1021.341, 1022.688, 1.346, 13000, 0,     8.187,
 831, 215, 835, 835, 1014.618, 179.618, 16000, 0, 1014.618, 1018.131, 3.513, 2425, 1018.131, 1019.578, 1.446, 12000, 0, 1019.578, 1022.512, 2.934, 1800, 1022.512, 1024.152, 1.64, 16000, 0,     7.894,
 832, 215, 836, 836, 1015.824, 179.824, 15000, 0, 1015.824, 1018.859, 3.034, 2261, 1018.859, 1020.695, 1.836, 11000, 0, 1020.695, 1023.163, 2.469, 1650, 1023.163, 1025.26, 2.096, 14000, 0,     7.339,
 833, 215, 837, 837, 1016.856, 179.856, 12000, 0, 1016.856, 1019.318, 2.462, 1895, 1019.318, 1021.708, 2.39, 9000, 0, 1021.708, 1024.12, 2.412, 1350, 1024.12, 1026.386, 2.266, 12000, 0,     7.264,
 834, 215, 838, 838, 1017.81, 179.81, 11000, 0, 1017.81, 1020.26, 2.45, 1724, 1020.26, 1022.464, 2.204, 8000, 0, 1022.464, 1024.441, 1.978, 1200, 1024.441, 1027.334, 2.893, 10000, 0,     6.632,
 835, 215, 839, 839, 1019.072, 180.072, 14000, 0, 1019.072, 1022.105, 3.033, 2213, 1022.105, 1023.669, 1.563, 11000, 0, 1023.669, 1026.04, 2.371, 1650, 1026.04, 1028.516, 2.476, 14000, 0,     6.968,
 836, 215, 840, 840, 1020.229, 180.229, 12000, 0, 1020.229, 1022.96, 2.731, 1857, 1022.96, 1024.737, 1.777, 9000, 0, 1024.737, 1026.57, 1.833, 1350, 1026.57, 1029.469, 2.899, 12000, 0,     6.342,
 837, 215, 841, 841, 1021.704, 180.704, 15000, 0, 1021.704, 1025.153, 3.449, 2313, 1025.153, 1026.55, 1.397, 11000, 0, 1026.55, 1029.733, 3.183, 1650, 1029.733, 1030.859, 1.126, 14000, 0,     8.029,
 838, 215, 842, 842, 1023.07, 181.07, 15000, 0, 1023.07, 1026.407, 3.337, 2328, 1026.407, 1027.882, 1.475, 11000, 0, 1027.882, 1030.827, 2.945, 1650, 1030.827, 1032.135, 1.308, 14000, 0,     7.757,
 839, 215, 843, 843, 1024.555, 181.555, 16000, 0, 1024.555, 1028.237, 3.682, 2400, 1028.237, 1029.592, 1.355, 12000, 0, 1029.592, 1031.96, 2.368, 1800, 1031.96, 1033.495, 1.535, 16000, 0,     7.405,
 840, 215, 844, 844, 1025.894, 181.894, 15000, 0, 1025.894, 1029.281, 3.387, 2371, 1029.281, 1030.937, 1.656, 11000, 0, 1030.937, 1033.105, 2.169, 1650, 1033.105, 1034.625, 1.52, 14000, 0,     7.212,
 841, 215, 845, 845, 1026.969, 181.969, 13000, 0, 1026.969, 1029.929, 2.96, 2081, 1029.929, 1032.006, 2.077, 10000, 0, 1032.006, 1033.864, 1.858, 1500, 1033.864, 1035.671, 1.808, 13000, 0,     6.895,
 842, 215, 846, 846, 1028.31, 182.31, 15000, 0, 1028.31, 1031.102, 2.793, 2271, 1031.102, 1033.283, 2.181, 11000, 0, 1033.283, 1034.923, 1.64, 1650, 1034.923, 1036.856, 1.933, 14000, 0,     6.613,
 843, 215, 847, 847, 1029.432, 182.432, 15000, 0, 1029.432, 1032.864, 3.432, 2387, 1032.864, 1034.664, 1.8, 11000, 0, 1034.664, 1036.409, 1.745, 1650, 1036.409, 1038.035, 1.626, 14000, 0,     6.977,
 844, 215, 848, 848, 1030.76, 182.76, 13000, 0, 1030.76, 1033.879, 3.118, 2026, 1033.879, 1035.823, 1.945, 10000, 0, 1035.823, 1037.897, 2.073, 1500, 1037.897, 1039.165, 1.268, 13000, 0,     7.136,
 845, 215, 849, 849, 1031.825, 182.825, 13000, 0, 1031.825, 1035.096, 3.271, 2040, 1035.096, 1036.895, 1.799, 10000, 0, 1036.895, 1038.912, 2.017, 1500, 1038.912, 1040.149, 1.238, 13000, 0,     7.087,
 846, 215, 850, 850, 1032.891, 182.891, 11000, 0, 1032.891, 1035.698, 2.807, 1767, 1035.698, 1038.013, 2.315, 8000, 0, 1038.013, 1039.881, 1.868, 1200, 1039.881, 1040.961, 1.08, 10000, 0,     6.990,
 847, 215, 851, 851, 1034.237, 183.237, 15000, 0, 1034.237, 1037.69, 3.453, 2277, 1037.69, 1039.362, 1.672, 11000, 0, 1039.362, 1041.3, 1.938, 1650, 1041.3, 1042.393, 1.093, 14000, 0,     7.063,
 848, 215, 852, 852, 1035.698, 183.698, 15000, 0, 1035.698, 1039.083, 3.385, 2340, 1039.083, 1040.578, 1.495, 11000, 0, 1040.578, 1042.296, 1.718, 1650, 1042.296, 1043.602, 1.305, 14000, 0,     6.598,
 849, 215, 853, 853, 1037.01, 184.01, 13000, 0, 1037.01, 1039.83, 2.82, 1996, 1039.83, 1041.752, 1.922, 9000, 0, 1041.752, 1042.983, 1.231, 1350, 1042.983, 1044.68, 1.697, 12000, 0,     5.972,
 850, 215, 854, 854, 1038.323, 184.323, 15000, 0, 1038.323, 1041.583, 3.259, 2306, 1041.583, 1042.933, 1.351, 11000, 0, 1042.933, 1045.432, 2.499, 1650, 1045.432, 1046.701, 1.268, 14000, 0,     7.109,
 851, 215, 855, 855, 1039.701, 184.701, 16000, 0, 1039.701, 1043.152, 3.451, 2437, 1043.152, 1044.602, 1.45, 12000, 0, 1044.602, 1046.739, 2.138, 1800, 1046.739, 1048.074, 1.335, 16000, 0,     7.038,
 852, 215, 856, 856, 1040.801, 184.801, 13000, 0, 1040.801, 1043.862, 3.061, 2078, 1043.862, 1045.862, 2, 10000, 0, 1045.862, 1047.538, 1.677, 1500, 1047.538, 1049.216, 1.678, 13000, 0,     6.737,
 853, 215, 857, 857, 1042.167, 185.167, 15000, 0, 1042.167, 1045.399, 3.231, 2307, 1045.399, 1047.002, 1.603, 11000, 0, 1047.002, 1049.522, 2.52, 1650, 1049.522, 1050.749, 1.227, 14000, 0,     7.354,
 854, 215, 858, 858, 1043.645, 185.645, 16000, 0, 1043.645, 1047.049, 3.404, 2472, 1047.049, 1048.501, 1.452, 12000, 0, 1048.501, 1051.339, 2.838, 1800, 1051.339, 1052.645, 1.306, 16000, 0,     7.694,
 855, 215, 859, 859, 1044.82, 185.82, 13000, 0, 1044.82, 1047.346, 2.526, 1984, 1047.346, 1049.552, 2.206, 9000, 0, 1049.552, 1051.567, 2.015, 1350, 1051.567, 1053.617, 2.05, 12000, 0,     6.747,
 856, 215, 860, 860, 1046.381, 186.381, 14000, 0, 1046.381, 1049.397, 3.016, 2225, 1049.397, 1050.768, 1.371, 11000, 0, 1050.768, 1053.976, 3.207, 1650, 1053.976, 1055.189, 1.213, 14000, 0,     7.595,
 857, 215, 861, 861, 1047.37, 186.37, 13000, 0, 1047.37, 1050.258, 2.888, 1997, 1050.258, 1051.885, 1.627, 9000, 0, 1051.885, 1054.099, 2.214, 1350, 1054.099, 1056.178, 2.079, 12000, 0,     6.729,
 858, 215, 862, 862, 1048.497, 186.497, 13000, 0, 1048.497, 1051.546, 3.049, 2001, 1051.546, 1052.997, 1.451, 10000, 0, 1052.997, 1055.41, 2.413, 1500, 1055.41, 1057.307, 1.897, 13000, 0,     6.913,
 859, 215, 863, 863, 1049.558, 186.558, 12000, 0, 1049.558, 1052.433, 2.875, 1904, 1052.433, 1054.029, 1.595, 9000, 0, 1054.029, 1055.41, 1.382, 1350, 1055.41, 1058.43, 3.02, 12000, 0,     5.852,
 860, 215, 864, 864, 1050.497, 186.497, 12000, 0, 1050.497, 1053.591, 3.094, 1947, 1053.591, 1055.034, 1.443, 9000, 0, 1055.034, 1057.91, 2.876, 1350, 1057.91, 1059.44, 1.53, 12000, 0,     7.413,
 861, 215, 865, 865, 1051.49, 186.49, 11000, 0, 1051.49, 1054.244, 2.754, 1756, 1054.244, 1055.855, 1.611, 8000, 0, 1055.855, 1058.6, 2.745, 1200, 1058.6, 1060.339, 1.739, 10000, 0,     7.110,
 865, 215, 869, 869, 1055.986, 186.986, 15000, 0, 1055.986, 1059.522, 3.536, 2314, 1059.522, 1060.754, 1.233, 11000, 0, 1060.754, 1060.754, 0, 1650,TimeOut
 862, 215, 866, 866, 1052.315, 186.315, 11000, 0, 1052.315, 1054.976, 2.66, 1791, 1054.976, 1056.89, 1.914, 8000, 0, 1056.89, 1061.924, 5.035, 1200, 1061.924, 1062.833, 0.908, 10000, 0,     9.609,
 863, 215, 867, 867, 1053.603, 186.603, 12000, 0, 1053.603, 1056.253, 2.649, 1849, 1056.253, 1057.9, 1.647, 9000, 0, 1057.9, 1062.337, 4.437, 1350, 1062.337, 1063.873, 1.536, 12000, 0,     8.734,
 864, 215, 868, 868, 1054.66, 186.66, 12000, 0, 1054.66, 1057.35, 2.689, 1911, 1057.35, 1059.035, 1.685, 9000, 0, 1059.035, 1063.465, 4.43, 1350, 1063.465, 1064.787, 1.322, 12000, 0,     8.804,
 866, 215, 870, 870, 1057.548, 187.548, 16000, 0, 1057.548, 1061.283, 3.735, 2422, 1061.283, 1062.639, 1.356, 12000, 0, 1062.639, 1064.856, 2.218, 1800, 1064.856, 1066.16, 1.304, 16000, 0,     7.308,
 867, 215, 871, 871, 1058.802, 187.802, 12000, 0, 1058.802, 1061.552, 2.75, 1906, 1061.552, 1063.596, 2.044, 9000, 0, 1063.596, 1065.331, 1.735, 1350, 1065.331, 1067.048, 1.717, 12000, 0,     6.529,
 868, 215, 872, 872, 1059.785, 187.785, 11000, 0, 1059.785, 1062.243, 2.458, 1769, 1062.243, 1064.373, 2.13, 8000, 0, 1064.373, 1066.63, 2.256, 1200, 1066.63, 1067.856, 1.227, 10000, 0,     6.845,
 869, 215, 873, 873, 1061.165, 188.165, 14000, 0, 1061.165, 1064.208, 3.043, 2110, 1064.208, 1065.476, 1.269, 10000, 0, 1065.476, 1067.688, 2.211, 1500, 1067.688, 1068.971, 1.283, 13000, 0,     6.523,
 870, 215, 874, 874, 1062.301, 188.301, 13000, 0, 1062.301, 1065.218, 2.917, 1968, 1065.218, 1066.504, 1.285, 9000, 0, 1066.504, 1068.474, 1.97, 1350, 1068.474, 1070.031, 1.557, 12000, 0,     6.173,
 871, 215, 875, 875, 1063.508, 188.508, 13000, 0, 1063.508, 1066.467, 2.959, 1985, 1066.467, 1067.547, 1.08, 9000, 0, 1067.547, 1069.092, 1.545, 1350, 1069.092, 1071.017, 1.925, 12000, 0,     5.585,
 872, 215, 876, 876, 1064.727, 188.727, 13000, 0, 1064.727, 1067.894, 3.167, 2080, 1067.894, 1068.984, 1.09, 10000, 0, 1068.984, 1070.685, 1.701, 1500, 1070.685, 1072.027, 1.342, 13000, 0,     5.958,
 873, 215, 877, 877, 1066.027, 189.027, 15000, 0, 1066.027, 1069.504, 3.477, 2380, 1069.504, 1070.781, 1.277, 11000, 0, 1070.781, 1074.055, 3.274, 1650, 1074.055, 1075.28, 1.225, 14000, 0,     8.028,
 877, 215, 881, 881, 1070.691, 189.691, 14000, 0, 1070.691, 1073.445, 2.754, 2139, 1073.445, 1075.533, 2.088, 10000, 0, 1075.533, 1075.533, 0, 1500,TimeOut
