#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 537, 203, 539, 539, 660.923, 121.923, 13000, 0, 660.923, 660.923, 0, 1319,TimeOut
 528, 203, 530, 530, 649.18, 119.18, 15000, 0, 649.18, 651.479, 2.299, 1510, 651.479, 653.456, 1.977, 15000, 0, 653.456, 655.663, 2.207, 2250, 655.663, 657.546, 1.883, 11000, 0, 657.546, 660.919, 3.373, 1650, 660.919, 662.2, 1.281, 14000, 0,    11.739,
 529, 203, 531, 531, 650.818, 119.818, 14000, 0, 650.818, 652.921, 2.103, 1416, 652.921, 654.774, 1.853, 14000, 0, 654.774, 657.493, 2.719, 2100, 657.493, 658.869, 1.376, 10000, 0, 658.869, 661.291, 2.422, 1500, 661.291, 663.414, 2.123, 13000, 0,    10.473,
 530, 203, 532, 532, 651.976, 119.976, 12000, 0, 651.976, 653.809, 1.833, 1290, 653.809, 655.877, 2.068, 12000, 0, 655.877, 658.213, 2.336, 1800, 658.213, 659.972, 1.759, 9000, 0, 659.972, 663.077, 3.105, 1350, 663.077, 664.437, 1.36, 12000, 0,    11.101,
 531, 203, 533, 533, 653.522, 120.522, 15000, 0, 653.522, 655.907, 2.385, 1527, 655.907, 657.231, 1.324, 15000, 0, 657.231, 659.77, 2.538, 2250, 659.77, 661.405, 1.635, 11000, 0, 661.405, 663.718, 2.313, 1650, 663.718, 665.78, 2.062, 14000, 0,    10.196,
 532, 203, 534, 534, 654.973, 120.973, 12000, 0, 654.973, 656.745, 1.772, 1204, 656.745, 658.404, 1.659, 12000, 0, 658.404, 660.819, 2.415, 1800, 660.819, 662.458, 1.639, 9000, 0, 662.458, 664.514, 2.057, 1350, 664.514, 666.82, 2.306, 12000, 0,     9.541,
 533, 203, 535, 535, 656.367, 121.367, 14000, 0, 656.367, 660.981, 4.614, 1442, 660.981, 662.126, 1.145, 14000, 0, 662.126, 664.042, 1.916, 2100, 664.042, 665.379, 1.337, 10000, 0, 665.379, 668.127, 2.748, 1500, 668.127, 669.331, 1.204, 13000, 0,    11.760,
 534, 203, 536, 536, 657.453, 121.453, 12000, 0, 657.453, 661.845, 4.392, 1237, 661.845, 663.278, 1.433, 12000, 0, 663.278, 664.83, 1.553, 1800, 664.83, 666.565, 1.734, 9000, 0, 666.565, 669.394, 2.83, 1350, 669.394, 670.464, 1.07, 12000, 0,    11.941,
 535, 203, 537, 537, 658.416, 121.416, 10000, 0, 658.416, 663.057, 4.641, 1077, 663.057, 664.104, 1.047, 10000, 0, 664.104, 665.27, 1.167, 1500, 665.27, 667.555, 2.284, 7000, 0, 667.555, 670.302, 2.748, 1050, 670.302, 671.313, 1.01, 9000, 0,    11.886,
 536, 203, 538, 538, 659.661, 121.661, 11000, 0, 659.661, 664.606, 4.945, 1145, 664.606, 665.645, 1.039, 11000, 0, 665.645, 666.934, 1.289, 1650, 666.934, 668.621, 1.686, 8000, 0, 668.621, 671.3, 2.679, 1200, 671.3, 672.28, 0.98, 10000, 0,    11.639,
 538, 203, 540, 540, 662.16, 122.16, 12000, 0, 662.16, 665.471, 3.311, 1291, 665.471, 666.748, 1.278, 12000, 0, 666.748, 668.502, 1.754, 1800, 668.502, 669.738, 1.236, 9000, 0, 669.738, 672.592, 2.854, 1350, 672.592, 673.689, 1.097, 12000, 0,    10.432,
 539, 203, 541, 541, 663.302, 122.302, 12000, 0, 663.302, 666.337, 3.035, 1231, 666.337, 667.909, 1.572, 12000, 0, 667.909, 670.24, 2.331, 1800, 670.24, 671.351, 1.111, 9000, 0, 671.351, 673.658, 2.308, 1350, 673.658, 674.769, 1.11, 12000, 0,    10.357,
 540, 203, 542, 542, 664.641, 122.641, 13000, 0, 664.641, 668, 3.359, 1345, 668, 669.124, 1.124, 13000, 0, 669.124, 672.107, 2.983, 1950, 672.107, 673.215, 1.109, 9000, 0, 673.215, 675.463, 2.247, 1350, 675.463, 676.513, 1.051, 12000, 0,    10.821,
 541, 203, 543, 543, 665.742, 122.742, 12000, 0, 665.742, 668.66, 2.919, 1240, 668.66, 670.372, 1.711, 12000, 0, 670.372, 672.901, 2.53, 1800, 672.901, 674.398, 1.496, 9000, 0, 674.398, 676.533, 2.136, 1350, 676.533, 677.515, 0.982, 12000, 0,    10.792,
 542, 203, 544, 544, 666.923, 122.923, 12000, 0, 666.923, 669.648, 2.725, 1291, 669.648, 671.435, 1.788, 12000, 0, 671.435, 673.864, 2.428, 1800, 673.864, 675.518, 1.654, 9000, 0, 675.518, 677.223, 1.705, 1350, 677.223, 678.62, 1.397, 12000, 0,    10.300,
 543, 203, 545, 545, 668.323, 123.323, 14000, 0, 668.323, 670.322, 2, 1423, 670.322, 672.681, 2.358, 14000, 0, 672.681, 674.853, 2.173, 2100, 674.853, 676.7, 1.847, 10000, 0, 676.7, 678.466, 1.766, 1500, 678.466, 679.725, 1.259, 13000, 0,    10.143,
 544, 203, 546, 546, 669.299, 123.299, 10000, 0, 669.299, 670.909, 1.61, 1067, 670.909, 673.66, 2.752, 10000, 0, 673.66, 676.381, 2.72, 1500, 676.381, 677.51, 1.129, 7000, 0, 677.51, 678.705, 1.196, 1050, 678.705, 680.589, 1.884, 9000, 0,     9.407,
 545, 203, 547, 547, 670.495, 123.495, 11000, 0, 670.495, 671.754, 1.259, 1100, 671.754, 674.673, 2.919, 11000, 0, 674.673, 677.97, 3.297, 1650, 677.97, 679.033, 1.063, 8000, 0, 679.033, 681.554, 2.522, 1200, 681.554, 682.354, 0.8, 10000, 0,    11.059,
 546, 203, 548, 548, 671.542, 123.542, 11000, 0, 671.542, 673.81, 2.267, 1106, 673.81, 675.62, 1.811, 11000, 0, 675.62, 678.529, 2.909, 1650, 678.529, 679.975, 1.446, 8000, 0, 679.975, 681.623, 1.648, 1200, 681.623, 683.242, 1.619, 10000, 0,    10.081,
 547, 203, 549, 549, 673.106, 124.106, 14000, 0, 673.106, 675.716, 2.61, 1436, 675.716, 677.065, 1.349, 14000, 0, 677.065, 680.502, 3.437, 2100, 680.502, 681.747, 1.245, 10000, 0, 681.747, 683.551, 1.803, 1500, 683.551, 684.605, 1.055, 13000, 0,    10.445,
 548, 203, 550, 550, 674.447, 124.447, 14000, 0, 674.447, 676.86, 2.413, 1471, 676.86, 678.49, 1.629, 14000, 0, 678.49, 680.828, 2.339, 2100, 680.828, 683, 2.172, 10000, 0, 683, 685.631, 2.631, 1500, 685.631, 686.758, 1.127, 13000, 0,    11.184,
 549, 203, 551, 551, 675.594, 124.594, 13000, 0, 675.594, 678.078, 2.484, 1379, 678.078, 679.659, 1.581, 13000, 0, 679.659, 682.066, 2.406, 1950, 682.066, 684.23, 2.164, 9000, 0, 684.23, 686.211, 1.981, 1350, 686.211, 687.756, 1.545, 12000, 0,    10.616,
 559, 203, 561, 561, 687.76, 126.76, 13000, 0, 687.76, 687.76, 0, 1338,TimeOut
 550, 203, 552, 552, 676.8, 124.8, 12000, 0, 676.8, 679.073, 2.272, 1220, 679.073, 680.732, 1.66, 12000, 0, 680.732, 682.328, 1.596, 1800, 682.328, 685.316, 2.988, 9000, 0, 685.316, 687.693, 2.377, 1350, 687.693, 688.864, 1.171, 12000, 0,    10.892,
 551, 203, 553, 553, 678.05, 125.05, 12000, 0, 678.05, 681.187, 3.137, 1237, 681.187, 682.254, 1.066, 12000, 0, 682.254, 684.136, 1.882, 1800, 684.136, 686.374, 2.239, 9000, 0, 686.374, 689.467, 3.093, 1350, 689.467, 690.542, 1.075, 12000, 0,    11.417,
 552, 203, 554, 554, 679.372, 125.372, 13000, 0, 679.372, 683.013, 3.641, 1312, 683.013, 684.125, 1.112, 13000, 0, 684.125, 686.333, 2.208, 1950, 686.333, 687.551, 1.218, 9000, 0, 687.551, 690.621, 3.07, 1350, 690.621, 691.691, 1.07, 12000, 0,    11.249,
 557, 203, 559, 559, 685.505, 126.505, 14000, 0, 685.505, 691.09, 5.585, 1433, 691.09, 693.109, 2.019, 14000, 0, 693.109, 693.109, 0, 2100,TimeOut
 553, 203, 555, 555, 680.818, 125.818, 15000, 0, 680.818, 684.103, 3.285, 1519, 684.103, 685.569, 1.465, 15000, 0, 685.569, 688.053, 2.485, 2250, 688.053, 689.517, 1.463, 11000, 0, 689.517, 691.929, 2.412, 1650, 691.929, 693.117, 1.188, 14000, 0,    11.110,
 554, 203, 556, 556, 681.936, 125.936, 11000, 0, 681.936, 685.024, 3.088, 1130, 685.024, 686.454, 1.43, 11000, 0, 686.454, 688.824, 2.37, 1650, 688.824, 690.627, 1.803, 8000, 0, 690.627, 692.626, 1.999, 1200, 692.626, 693.999, 1.373, 10000, 0,    10.690,
 565, 203, 567, 567, 694.883, 127.883, 15000, 0, 694.883, 694.883, 0, 1511,TimeOut
 556, 203, 558, 558, 684.209, 126.209, 11000, 0, 684.209, 688.521, 4.312, 1178, 688.521, 690.623, 2.102, 11000, 0, 690.623, 693.407, 2.784, 1650, 693.407, 695.495, 2.087, 8000, 0, 695.495, 697.798, 2.303, 1200, 697.798, 698.83, 1.032, 10000, 0,    13.589,
 555, 203, 557, 557, 683.252, 126.252, 14000, 0, 683.252, 688.267, 5.015, 1400, 688.267, 689.66, 1.393, 14000, 0, 689.66, 693.21, 3.55, 2100, 693.21, 694.47, 1.26, 10000, 0, 694.47, 697.861, 3.392, 1500, 697.861, 700.075, 2.214, 13000, 0,    14.610,
 558, 203, 560, 560, 686.487, 126.487, 10000, 0, 686.487, 690.846, 4.359, 1082, 690.846, 691.908, 1.062, 10000, 0, 691.908, 694.375, 2.467, 1500, 694.375, 696.331, 1.956, 7000, 0, 696.331, 698.848, 2.517, 1050, 698.848, 700.854, 2.006, 9000, 0,    12.361,
 561, 203, 563, 563, 690.046, 127.046, 11000, 0, 690.046, 693.308, 3.262, 1136, 693.308, 694.274, 0.967, 11000, 0, 694.274, 695.975, 1.701, 1650, 695.975, 697.351, 1.377, 8000, 0, 697.351, 699.061, 1.71, 1200, 699.061, 701.788, 2.727, 10000, 0,     9.015,
 560, 203, 562, 562, 688.955, 126.955, 13000, 0, 688.955, 693.481, 4.526, 1360, 693.481, 695.374, 1.894, 13000, 0, 695.374, 697.611, 2.237, 1950, 697.611, 698.712, 1.101, 9000, 0, 698.712, 700.885, 2.173, 1350, 700.885, 702.919, 2.034, 12000, 0,    11.930,
 562, 203, 564, 564, 691.222, 127.222, 11000, 0, 691.222, 695.182, 3.96, 1107, 695.182, 696.298, 1.116, 11000, 0, 696.298, 698.256, 1.958, 1650, 698.256, 699.781, 1.525, 8000, 0, 699.781, 701.726, 1.945, 1200, 701.726, 703.75, 2.024, 10000, 0,    10.504,
 563, 203, 565, 565, 692.409, 127.409, 12000, 0, 692.409, 695.494, 3.086, 1259, 695.494, 697.353, 1.859, 12000, 0, 697.353, 700.058, 2.705, 1800, 700.058, 701.267, 1.209, 9000, 0, 701.267, 703.382, 2.115, 1350, 703.382, 704.961, 1.578, 12000, 0,    10.974,
 564, 203, 566, 566, 693.556, 127.556, 12000, 0, 693.556, 697.228, 3.673, 1236, 697.228, 698.34, 1.112, 12000, 0, 698.34, 700.463, 2.122, 1800, 700.463, 702.331, 1.868, 9000, 0, 702.331, 704.399, 2.068, 1350, 704.399, 706.072, 1.673, 12000, 0,    10.843,
 566, 203, 568, 568, 696.036, 128.036, 11000, 0, 696.036, 697.973, 1.937, 1181, 697.973, 699.38, 1.407, 11000, 0, 699.38, 701.716, 2.336, 1650, 701.716, 703.232, 1.516, 8000, 0, 703.232, 704.99, 1.757, 1200, 704.99, 706.949, 1.96, 10000, 0,     8.953,
 567, 203, 569, 569, 697.255, 128.255, 13000, 0, 697.255, 699.645, 2.39, 1334, 699.645, 700.761, 1.116, 13000, 0, 700.761, 702.473, 1.712, 1950, 702.473, 704.439, 1.965, 9000, 0, 704.439, 705.973, 1.534, 1350, 705.973, 708.035, 2.062, 12000, 0,     8.718,
 577, 203, 579, 579, 708.6, 129.6, 10000, 0, 708.6, 708.6, 0, 1071,TimeOut
 568, 203, 570, 570, 698.353, 128.353, 10000, 0, 698.353, 700.098, 1.745, 1063, 700.098, 701.5, 1.401, 10000, 0, 701.5, 703.332, 1.832, 1500, 703.332, 705.337, 2.005, 7000, 0, 705.337, 707.391, 2.054, 1050, 707.391, 708.831, 1.44, 9000, 0,     9.038,
 569, 203, 571, 571, 699.454, 128.454, 10000, 0, 699.454, 701.286, 1.832, 1067, 701.286, 702.383, 1.097, 10000, 0, 702.383, 704.175, 1.791, 1500, 704.175, 706.195, 2.02, 7000, 0, 706.195, 708.466, 2.271, 1050, 708.466, 709.682, 1.217, 9000, 0,     9.011,
 578, 203, 580, 580, 709.805, 129.805, 13000, 0, 709.805, 709.805, 0, 1391,TimeOut
 571, 203, 573, 573, 701.658, 128.658, 10000, 0, 701.658, 703.448, 1.79, 1049, 703.448, 705.576, 2.127, 10000, 0, 705.576, 708.345, 2.77, 1500, 708.345, 709.263, 0.918, 7000, 0, 709.263, 710.923, 1.66, 1050, 710.923, 711.778, 0.855, 9000, 0,     9.265,
 580, 203, 582, 582, 712.407, 130.407, 13000, 0, 712.407, 712.407, 0, 1307,TimeOut
 570, 203, 572, 572, 700.747, 128.747, 14000, 0, 700.747, 703.253, 2.506, 1414, 703.253, 704.585, 1.332, 14000, 0, 704.585, 708.65, 4.066, 2100, 708.65, 710.48, 1.829, 10000, 0, 710.48, 712.308, 1.828, 1500, 712.308, 713.607, 1.299, 13000, 0,    11.561,
 576, 203, 578, 578, 707.558, 129.558, 10000, 0, 707.558, 713.79, 6.232, 1067, 713.79, 714.737, 0.946, 10000, 0, 714.737, 714.737, 0, 1500,TimeOut
 572, 203, 574, 574, 702.98, 128.98, 14000, 0, 702.98, 707.379, 4.399, 1490, 707.379, 708.587, 1.208, 14000, 0, 708.587, 711.857, 3.27, 2100, 711.857, 713.101, 1.244, 10000, 0, 713.101, 715.488, 2.387, 1500, 715.488, 716.764, 1.276, 13000, 0,    12.508,
 573, 203, 575, 575, 704.461, 129.461, 14000, 0, 704.461, 710.316, 5.855, 1456, 710.316, 711.531, 1.215, 14000, 0, 711.531, 714.932, 3.401, 2100, 714.932, 716.289, 1.357, 10000, 0, 716.289, 718.259, 1.97, 1500, 718.259, 719.33, 1.071, 13000, 0,    13.798,
 574, 203, 576, 576, 705.511, 129.511, 12000, 0, 705.511, 711.671, 6.16, 1265, 711.671, 712.801, 1.129, 12000, 0, 712.801, 716.631, 3.83, 1800, 716.631, 717.727, 1.096, 9000, 0, 717.727, 719.092, 1.365, 1350, 719.092, 720.489, 1.397, 12000, 0,    13.581,
 575, 203, 577, 577, 706.679, 129.679, 11000, 0, 706.679, 712.481, 5.803, 1100, 712.481, 713.723, 1.242, 11000, 0, 713.723, 717.331, 3.608, 1650, 717.331, 718.897, 1.566, 8000, 0, 718.897, 721.772, 2.875, 1200, 721.772, 722.682, 0.91, 10000, 0,    15.094,
 579, 203, 581, 581, 711.225, 130.225, 14000, 0, 711.225, 714.972, 3.747, 1489, 714.972, 716.401, 1.429, 14000, 0, 716.401, 718.897, 2.496, 2100, 718.897, 720.264, 1.367, 10000, 0, 720.264, 722.78, 2.515, 1500, 722.78, 723.847, 1.067, 13000, 0,    11.555,
 581, 203, 583, 583, 713.547, 130.547, 12000, 0, 713.547, 715.92, 2.374, 1216, 715.92, 717.54, 1.62, 12000, 0, 717.54, 719.53, 1.99, 1800, 719.53, 721.383, 1.853, 9000, 0, 721.383, 723.356, 1.972, 1350, 723.356, 724.934, 1.578, 12000, 0,     9.809,
 582, 203, 584, 584, 714.759, 130.759, 11000, 0, 714.759, 717.878, 3.12, 1184, 717.878, 718.899, 1.021, 11000, 0, 718.899, 720.165, 1.265, 1650, 720.165, 722.463, 2.298, 8000, 0, 722.463, 724.821, 2.359, 1200, 724.821, 725.916, 1.095, 10000, 0,    10.062,
 583, 203, 585, 585, 716.063, 131.063, 14000, 0, 716.063, 720.045, 3.981, 1439, 720.045, 721.284, 1.239, 14000, 0, 721.284, 723.462, 2.178, 2100, 723.462, 724.87, 1.407, 10000, 0, 724.87, 726.916, 2.047, 1500, 726.916, 728.058, 1.142, 13000, 0,    10.853,
 595, 203, 597, 597, 730.214, 133.214, 14000, 0, 730.214, 730.214, 0, 1426,TimeOut
 584, 203, 586, 586, 717.291, 131.291, 12000, 0, 717.291, 720.767, 3.476, 1231, 720.767, 722.402, 1.635, 12000, 0, 722.402, 723.955, 1.552, 1800, 723.955, 725.934, 1.979, 9000, 0, 725.934, 729.278, 3.345, 1350, 729.278, 730.288, 1.009, 12000, 0,    11.987,
 585, 203, 587, 587, 718.271, 131.271, 10000, 0, 718.271, 721.506, 3.236, 1077, 721.506, 723.204, 1.697, 10000, 0, 723.204, 724.88, 1.676, 1500, 724.88, 726.867, 1.987, 7000, 0, 726.867, 729.676, 2.809, 1050, 729.676, 731.12, 1.444, 9000, 0,    11.405,
 586, 203, 588, 588, 719.277, 131.277, 11000, 0, 719.277, 722.449, 3.172, 1163, 722.449, 724.095, 1.646, 11000, 0, 724.095, 725.568, 1.474, 1650, 725.568, 727.719, 2.15, 8000, 0, 727.719, 730.622, 2.904, 1200, 730.622, 732.041, 1.419, 10000, 0,    11.345,
 587, 203, 589, 589, 720.184, 131.184, 10000, 0, 720.184, 723.023, 2.839, 1092, 723.023, 725.001, 1.978, 10000, 0, 725.001, 726.543, 1.542, 1500, 726.543, 728.715, 2.173, 7000, 0, 728.715, 730.804, 2.089, 1050, 730.804, 732.877, 2.073, 9000, 0,    10.620,
 589, 203, 591, 591, 722.924, 131.924, 11000, 0, 722.924, 725.246, 2.322, 1134, 725.246, 727.439, 2.193, 11000, 0, 727.439, 729.082, 1.643, 1650, 729.082, 731.095, 2.014, 8000, 0, 731.095, 733.258, 2.162, 1200, 733.258, 734.164, 0.906, 10000, 0,    10.334,
 588, 203, 590, 590, 721.616, 131.616, 15000, 0, 721.616, 725.151, 3.536, 1500, 725.151, 726.505, 1.354, 15000, 0, 726.505, 728.464, 1.959, 2250, 728.464, 730.066, 1.602, 11000, 0, 730.066, 733.394, 3.328, 1650, 733.394, 735.418, 2.024, 14000, 0,    11.778,
 590, 203, 592, 592, 724.081, 132.081, 11000, 0, 724.081, 727.288, 3.206, 1136, 727.288, 728.503, 1.216, 11000, 0, 728.503, 730.325, 1.821, 1650, 730.325, 732.102, 1.777, 8000, 0, 732.102, 735.555, 3.454, 1200, 735.555, 736.523, 0.968, 10000, 0,    11.474,
 591, 203, 593, 593, 725.246, 132.246, 13000, 0, 725.246, 727.834, 2.588, 1307, 727.834, 729.699, 1.865, 13000, 0, 729.699, 732.458, 2.76, 1950, 732.458, 733.582, 1.124, 9000, 0, 733.582, 735.89, 2.308, 1350, 735.89, 737.547, 1.657, 12000, 0,    10.644,
 592, 203, 594, 594, 726.543, 132.543, 14000, 0, 726.543, 730.785, 4.242, 1459, 730.785, 731.92, 1.135, 14000, 0, 731.92, 734.508, 2.588, 2100, 734.508, 735.789, 1.281, 10000, 0, 735.789, 737.881, 2.092, 1500, 737.881, 739.114, 1.233, 13000, 0,    11.338,
 593, 203, 595, 595, 727.708, 132.708, 12000, 0, 727.708, 730.815, 3.107, 1252, 730.815, 733.121, 2.306, 12000, 0, 733.121, 735.565, 2.445, 1800, 735.565, 736.991, 1.426, 9000, 0, 736.991, 738.8, 1.809, 1350, 738.8, 740.173, 1.373, 12000, 0,    11.093,
 594, 203, 596, 596, 728.81, 132.81, 13000, 0, 728.81, 733.434, 4.624, 1378, 733.434, 734.565, 1.131, 13000, 0, 734.565, 736.657, 2.092, 1950, 736.657, 738.123, 1.466, 9000, 0, 738.123, 741.234, 3.111, 1350, 741.234, 742.33, 1.096, 12000, 0,    12.424,
 596, 203, 598, 598, 731.413, 133.413, 13000, 0, 731.413, 734.097, 2.685, 1365, 734.097, 735.719, 1.621, 13000, 0, 735.719, 737.162, 1.443, 1950, 737.162, 739.24, 2.079, 9000, 0, 739.24, 742.352, 3.112, 1350, 742.352, 743.338, 0.985, 12000, 0,    10.940,
 606, 203, 609, 609, 743.669, 134.669, 12000, 0, 743.669, 743.669, 0, 1271,TimeOut
 597, 203, 599, 599, 732.474, 133.474, 11000, 0, 732.474, 735.158, 2.684, 1107, 735.158, 736.711, 1.553, 11000, 0, 736.711, 737.986, 1.275, 1650, 737.986, 740.194, 2.208, 8000, 0, 740.194, 743.004, 2.809, 1200, 743.004, 744.249, 1.245, 10000, 0,    10.530,
 601, 203, 604, 604, 737.266, 133.266, 12000, 0, 737.266, 738.758, 1.493, 1235, 738.758, 741.006, 2.247, 12000, 0, 741.006, 743.233, 2.227, 1800, 743.233, 744.717, 1.485, 9000, 0, 744.717, 744.717, 0, 1350,TimeOut
 598, 203, 600, 600, 733.796, 133.796, 13000, 0, 733.796, 735.93, 2.134, 1387, 735.93, 737.918, 1.988, 13000, 0, 737.918, 740.061, 2.143, 1950, 740.061, 741.305, 1.244, 9000, 0, 741.305, 744.986, 3.682, 1350, 744.986, 746.196, 1.209, 12000, 0,    11.190,
 599, 203, 601, 601, 734.784, 133.784, 10000, 0, 734.784, 737.215, 2.431, 1053, 737.215, 738.75, 1.534, 10000, 0, 738.75, 740.492, 1.742, 1500, 740.492, 742.12, 1.628, 7000, 0, 742.12, 745.666, 3.545, 1050, 745.666, 746.931, 1.265, 9000, 0,    10.882,
 600, 203, 603, 603, 736.002, 133.002, 12000, 0, 736.002, 738.193, 2.191, 1258, 738.193, 739.951, 1.758, 12000, 0, 739.951, 742.598, 2.647, 1800, 742.598, 743.661, 1.063, 9000, 0, 743.661, 747.854, 4.193, 1350, 747.854, 748.847, 0.993, 12000, 0,    11.851,
 602, 203, 605, 605, 738.479, 133.479, 12000, 0, 738.479, 740.667, 2.188, 1299, 740.667, 741.958, 1.291, 12000, 0, 741.958, 744.902, 2.944, 1800, 744.902, 745.946, 1.044, 9000, 0, 745.946, 748.342, 2.396, 1350, 748.342, 749.838, 1.496, 12000, 0,     9.863,
 603, 203, 606, 606, 739.872, 133.872, 14000, 0, 739.872, 744.629, 4.757, 1456, 744.629, 746.059, 1.43, 14000, 0, 746.059, 748.065, 2.006, 2100, 748.065, 749.291, 1.226, 10000, 0, 749.291, 751.825, 2.534, 1500, 751.825, 752.941, 1.117, 13000, 0,    11.953,
 604, 203, 607, 607, 741.149, 134.149, 13000, 0, 741.149, 745.224, 4.075, 1317, 745.224, 747.223, 1.999, 13000, 0, 747.223, 748.912, 1.689, 1950, 748.912, 750.516, 1.604, 9000, 0, 750.516, 752.161, 1.645, 1350, 752.161, 754.102, 1.94, 12000, 0,    11.012,
 605, 203, 608, 608, 742.4, 134.4, 14000, 0, 742.4, 746.237, 3.837, 1411, 746.237, 748.572, 2.335, 14000, 0, 748.572, 750.625, 2.053, 2100, 750.625, 751.901, 1.276, 10000, 0, 751.901, 754.297, 2.396, 1500, 754.297, 755.358, 1.061, 13000, 0,    11.898,
 607, 203, 610, 610, 744.706, 134.706, 11000, 0, 744.706, 746.589, 1.883, 1116, 746.589, 749.533, 2.944, 11000, 0, 749.533, 751.13, 1.597, 1650, 751.13, 752.941, 1.811, 8000, 0, 752.941, 755.363, 2.422, 1200, 755.363, 756.281, 0.918, 10000, 0,    10.657,
 608, 203, 611, 611, 746.199, 135.199, 15000, 0, 746.199, 749.196, 2.998, 1555, 749.196, 750.778, 1.582, 15000, 0, 750.778, 753.181, 2.403, 2250, 753.181, 754.605, 1.424, 11000, 0, 754.605, 756.573, 1.967, 1650, 756.573, 757.916, 1.343, 14000, 0,    10.374,
 618, 203, 621, 621, 758.777, 137.777, 13000, 0, 758.777, 758.777, 0, 1324,TimeOut
 609, 203, 612, 612, 747.389, 135.389, 12000, 0, 747.389, 749.356, 1.966, 1238, 749.356, 751.84, 2.485, 12000, 0, 751.84, 754.156, 2.316, 1800, 754.156, 755.833, 1.677, 9000, 0, 755.833, 757.152, 1.318, 1350, 757.152, 758.966, 1.814, 12000, 0,     9.762,
 610, 203, 613, 613, 748.75, 135.75, 13000, 0, 748.75, 751.258, 2.508, 1339, 751.258, 752.973, 1.716, 13000, 0, 752.973, 755.513, 2.54, 1950, 755.513, 756.933, 1.42, 9000, 0, 756.933, 758.384, 1.451, 1350, 758.384, 760.023, 1.638, 12000, 0,     9.635,
 611, 203, 614, 614, 750.094, 136.094, 15000, 0, 750.094, 752.449, 2.355, 1536, 752.449, 754.431, 1.982, 15000, 0, 754.431, 756.824, 2.392, 2250, 756.824, 758.317, 1.494, 11000, 0, 758.317, 761.313, 2.996, 1650, 761.313, 762.601, 1.288, 14000, 0,    11.220,
 612, 203, 615, 615, 751.313, 136.313, 11000, 0, 751.313, 753.034, 1.721, 1122, 753.034, 755.435, 2.401, 11000, 0, 755.435, 757.115, 1.68, 1650, 757.115, 759.415, 2.3, 8000, 0, 759.415, 761.347, 1.931, 1200, 761.347, 763.489, 2.142, 10000, 0,    10.033,
 622, 203, 625, 625, 763.632, 138.632, 14000, 0, 763.632, 763.632, 0, 1451,TimeOut
 613, 203, 616, 616, 752.807, 136.807, 15000, 0, 752.807, 754.981, 2.175, 1546, 754.981, 756.846, 1.864, 15000, 0, 756.846, 758.703, 1.857, 2250, 758.703, 760.766, 2.063, 11000, 0, 760.766, 763.662, 2.897, 1650, 763.662, 764.939, 1.276, 14000, 0,    10.856,
 614, 203, 617, 617, 754.041, 137.041, 12000, 0, 754.041, 757.348, 3.307, 1228, 757.348, 758.447, 1.1, 12000, 0, 758.447, 760.484, 2.037, 1800, 760.484, 761.96, 1.476, 9000, 0, 761.96, 764.014, 2.053, 1350, 764.014, 765.97, 1.956, 12000, 0,     9.973,
 616, 203, 619, 619, 756.381, 137.381, 10000, 0, 756.381, 758.884, 2.503, 1082, 758.884, 759.829, 0.945, 10000, 0, 759.829, 761.26, 1.431, 1500, 761.26, 762.816, 1.556, 7000, 0, 762.816, 766.002, 3.185, 1050, 766.002, 766.839, 0.837, 9000, 0,     9.621,
 615, 203, 618, 618, 755.45, 137.45, 14000, 0, 755.45, 758.953, 3.503, 1493, 758.953, 761.016, 2.063, 14000, 0, 761.016, 763.561, 2.544, 2100, 763.561, 764.776, 1.215, 10000, 0, 764.776, 767.428, 2.652, 1500, 767.428, 768.697, 1.268, 13000, 0,    11.979,
 617, 203, 620, 620, 757.473, 137.473, 12000, 0, 757.473, 761.4, 3.926, 1271, 761.4, 762.533, 1.133, 12000, 0, 762.533, 764.854, 2.321, 1800, 764.854, 765.992, 1.138, 9000, 0, 765.992, 767.624, 1.633, 1350, 767.624, 769.668, 2.043, 12000, 0,    10.151,
 619, 203, 622, 622, 760.18, 138.18, 15000, 0, 760.18, 763.642, 3.462, 1546, 763.642, 764.941, 1.298, 15000, 0, 764.941, 767.484, 2.543, 2250, 767.484, 768.926, 1.442, 11000, 0, 768.926, 771.197, 2.272, 1650, 771.197, 772.502, 1.305, 14000, 0,    11.017,
 620, 203, 623, 623, 761.388, 138.388, 13000, 0, 761.388, 764.129, 2.741, 1346, 764.129, 766.244, 2.115, 13000, 0, 766.244, 768.377, 2.133, 1950, 768.377, 770.031, 1.654, 9000, 0, 770.031, 771.688, 1.657, 1350, 771.688, 773.439, 1.751, 12000, 0,    10.300,
