Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 535, 1007, 537, 537, 538.642, 1.642, 12288, 0, 538.642, 542.285, 3.643, 1203, 542.285, 543.515, 1.23, 12288, 0,     6.515,
 536, 1007, 538, 538, 539.516, 1.516, 11264, 0, 539.516, 543.455, 3.939, 1131, 543.455, 544.329, 0.873, 11264, 0,     6.329,
 537, 1007, 539, 539, 540.467, 1.467, 12288, 0, 540.467, 544.212, 3.746, 1253, 544.212, 545.213, 1.001, 12288, 0,     6.213,
 538, 1007, 540, 540, 541.339, 1.339, 11264, 0, 541.339, 545.213, 3.874, 1135, 545.213, 546.019, 0.806, 11264, 0,     6.019,
 539, 1007, 541, 541, 542.285, 1.285, 12288, 0, 542.285, 546.07, 3.785, 1207, 546.07, 546.949, 0.88, 12288, 0,     5.949,
 540, 1007, 542, 542, 543.077, 1.077, 10240, 0, 543.077, 546.89, 3.813, 1091, 546.89, 547.681, 0.791, 10240, 0,     5.681,
 541, 1007, 543, 543, 544.101, 1.101, 13312, 0, 544.101, 548.138, 4.037, 1344, 548.138, 549.092, 0.954, 13312, 0,     6.092,
 542, 1007, 544, 544, 544.967, 0.967, 11264, 0, 544.967, 548.731, 3.763, 1192, 548.731, 549.896, 1.166, 11264, 0,     5.896,
 543, 1007, 545, 545, 546.113, 1.113, 14336, 0, 546.113, 550.335, 4.222, 1429, 550.335, 551.361, 1.026, 14336, 0,     6.361,
 544, 1007, 546, 546, 547.138, 1.138, 13312, 0, 547.138, 550.88, 3.741, 1396, 550.88, 552.313, 1.434, 13312, 0,     6.313,
 545, 1007, 547, 547, 548.088, 1.088, 12288, 0, 548.088, 552.212, 4.124, 1220, 552.212, 553.194, 0.981, 12288, 0,     6.194,
 546, 1007, 548, 548, 549.039, 1.039, 12288, 0, 549.039, 552.856, 3.817, 1276, 552.856, 554.071, 1.215, 12288, 0,     6.071,
 547, 1007, 549, 549, 549.984, 0.984, 12288, 0, 549.984, 554.07, 4.086, 1206, 554.07, 554.952, 0.882, 12288, 0,     5.952,
 548, 1007, 550, 550, 550.794, 0.794, 10240, 0, 550.794, 554.487, 3.693, 1059, 554.487, 555.683, 1.196, 10240, 0,     5.683,
 549, 1007, 551, 551, 551.794, 0.794, 10240, 0, 551.794, 555.748, 3.954, 1091, 555.748, 556.482, 0.735, 10240, 0,     5.482,
 550, 1007, 552, 552, 552.951, 0.951, 12288, 0, 552.951, 556.36, 3.409, 1218, 556.36, 557.36, 1, 12288, 0,     5.360,
 551, 1007, 553, 553, 554.118, 1.118, 14336, 0, 554.118, 557.94, 3.822, 1426, 557.94, 558.974, 1.034, 14336, 0,     5.974,
 552, 1007, 554, 554, 555.069, 1.069, 12288, 0, 555.069, 558.277, 3.208, 1241, 558.277, 559.857, 1.58, 12288, 0,     5.857,
 553, 1007, 555, 555, 555.935, 0.935, 11264, 0, 555.935, 559.67, 3.735, 1125, 559.67, 560.662, 0.992, 11264, 0,     5.662,
 554, 1007, 556, 556, 556.795, 0.795, 10240, 0, 556.795, 559.901, 3.106, 1053, 559.901, 561.394, 1.493, 10240, 0,     5.394,
 555, 1007, 557, 557, 557.88, 0.88, 11264, 0, 557.88, 561.411, 3.531, 1129, 561.411, 562.225, 0.814, 11264, 0,     5.225,
 556, 1007, 558, 558, 558.875, 0.875, 11264, 0, 558.875, 561.726, 2.852, 1184, 561.726, 563.03, 1.304, 11264, 0,     5.030,
 557, 1007, 559, 559, 560.113, 1.113, 14336, 0, 560.113, 563.672, 3.559, 1466, 563.672, 564.702, 1.03, 14336, 0,     5.702,
 558, 1007, 560, 560, 561.216, 1.216, 14336, 0, 561.216, 563.894, 2.679, 1404, 563.894, 565.726, 1.831, 14336, 0,     5.726,
 559, 1007, 561, 561, 562.24, 1.24, 13312, 0, 562.24, 565.672, 3.432, 1301, 565.672, 566.677, 1.005, 13312, 0,     5.677,
 560, 1007, 562, 562, 563.268, 1.268, 13312, 0, 563.268, 565.91, 2.642, 1307, 565.91, 567.633, 1.723, 13312, 0,     5.633,
 562, 1007, 564, 564, 565.474, 1.474, 13312, 0, 565.474, 568.012, 2.538, 1367, 568.012, 568.965, 0.953, 13312, 0,     4.965,
 561, 1007, 563, 563, 564.45, 1.45, 15360, 0, 564.45, 568.062, 3.613, 1548, 568.062, 570.068, 2.006, 15360, 0,     7.068,
 564, 1007, 566, 566, 567.612, 1.612, 12288, 0, 567.612, 570.017, 2.406, 1269, 570.017, 570.952, 0.935, 12288, 0,     4.952,
 563, 1007, 565, 565, 566.665, 1.665, 15360, 0, 566.665, 570.333, 3.668, 1509, 570.333, 572.051, 1.718, 15360, 0,     7.051,
 565, 1007, 567, 567, 568.641, 1.641, 13312, 0, 568.641, 572.162, 3.521, 1394, 572.162, 573.116, 0.954, 13312, 0,     6.116,
 566, 1007, 568, 568, 569.675, 1.675, 13312, 0, 569.675, 572.462, 2.787, 1380, 572.462, 574.068, 1.606, 13312, 0,     6.068,
 567, 1007, 569, 569, 570.621, 1.621, 12288, 0, 570.621, 574.03, 3.409, 1209, 574.03, 574.95, 0.921, 12288, 0,     5.950,
 568, 1007, 570, 570, 571.723, 1.723, 14336, 0, 571.723, 574.65, 2.927, 1422, 574.65, 575.975, 1.325, 14336, 0,     5.975,
 569, 1007, 571, 571, 572.668, 1.668, 12288, 0, 572.668, 575.998, 3.33, 1275, 575.998, 576.878, 0.88, 12288, 0,     5.878,
 570, 1007, 572, 572, 573.771, 1.771, 14336, 0, 573.771, 576.83, 3.06, 1418, 576.83, 577.902, 1.071, 14336, 0,     5.902,
 571, 1007, 573, 573, 574.952, 1.952, 15360, 0, 574.952, 578.352, 3.4, 1528, 578.352, 579.458, 1.106, 15360, 0,     6.458,
 572, 1007, 574, 574, 575.897, 1.897, 12288, 0, 575.897, 578.697, 2.799, 1202, 578.697, 580.341, 1.644, 12288, 0,     6.341,
 573, 1007, 575, 575, 576.922, 1.922, 13312, 0, 576.922, 580.463, 3.542, 1363, 580.463, 581.424, 0.961, 13312, 0,     6.424,
 574, 1007, 576, 576, 578.025, 2.025, 14336, 0, 578.025, 580.972, 2.948, 1472, 580.972, 582.451, 1.479, 14336, 0,     6.451,
 575, 1007, 577, 577, 579.127, 2.127, 14336, 0, 579.127, 582.711, 3.584, 1455, 582.711, 583.746, 1.034, 14336, 0,     6.746,
 576, 1007, 578, 578, 580.161, 2.161, 13312, 0, 580.161, 583.036, 2.875, 1342, 583.036, 584.697, 1.661, 13312, 0,     6.697,
 578, 1007, 580, 580, 582.209, 2.209, 11264, 0, 582.209, 584.878, 2.669, 1194, 584.878, 585.685, 0.807, 11264, 0,     5.685,
 577, 1007, 579, 579, 581.343, 2.343, 15360, 0, 581.343, 585.096, 3.753, 1551, 585.096, 586.789, 1.693, 15360, 0,     7.789,
 580, 1007, 582, 582, 584.343, 2.343, 12288, 0, 584.343, 586.999, 2.655, 1234, 586.999, 587.878, 0.88, 12288, 0,     5.878,
 579, 1007, 581, 581, 583.391, 2.391, 15360, 0, 583.391, 587.24, 3.85, 1535, 587.24, 588.976, 1.735, 15360, 0,     7.976,
 582, 1007, 584, 584, 586.158, 2.158, 10240, 0, 586.158, 588.877, 2.719, 1064, 588.877, 589.707, 0.83, 10240, 0,     5.707,
 581, 1007, 583, 583, 585.37, 2.37, 13312, 0, 585.37, 589.142, 3.773, 1393, 589.142, 590.658, 1.516, 13312, 0,     7.658,
 583, 1007, 585, 585, 587.024, 2.024, 11264, 0, 587.024, 590.598, 3.574, 1115, 590.598, 591.469, 0.871, 11264, 0,     6.469,
 584, 1007, 586, 586, 588.206, 2.206, 15360, 0, 588.206, 591.488, 3.281, 1513, 591.488, 592.593, 1.106, 15360, 0,     6.593,
 585, 1007, 587, 587, 589.314, 2.314, 14336, 0, 589.314, 592.764, 3.45, 1403, 592.764, 593.796, 1.033, 14336, 0,     6.796,
 586, 1007, 588, 588, 590.259, 2.259, 12288, 0, 590.259, 593.411, 3.152, 1248, 593.411, 594.676, 1.265, 12288, 0,     6.676,
 587, 1007, 589, 589, 591.29, 2.29, 13312, 0, 591.29, 594.79, 3.5, 1312, 594.79, 595.743, 0.953, 13312, 0,     6.743,
 588, 1007, 590, 590, 592.238, 2.238, 12288, 0, 592.238, 595.36, 3.122, 1266, 595.36, 596.627, 1.267, 12288, 0,     6.627,
 589, 1007, 591, 591, 593.419, 2.419, 15360, 0, 593.419, 597.167, 3.748, 1542, 597.167, 598.276, 1.109, 15360, 0,     7.276,
 590, 1007, 592, 592, 594.366, 2.366, 12288, 0, 594.366, 597.259, 2.893, 1235, 597.259, 599.154, 1.895, 12288, 0,     7.154,
 591, 1007, 593, 593, 595.474, 2.474, 14336, 0, 595.474, 599.421, 3.947, 1465, 599.421, 600.447, 1.027, 14336, 0,     7.447,
 592, 1007, 594, 594, 596.577, 2.577, 14336, 0, 596.577, 599.538, 2.962, 1477, 599.538, 601.479, 1.94, 14336, 0,     7.479,
 594, 1007, 596, 596, 598.704, 2.704, 13312, 0, 598.704, 601.59, 2.886, 1333, 601.59, 602.549, 0.959, 13312, 0,     6.549,
 593, 1007, 595, 595, 597.68, 2.68, 14336, 0, 597.68, 601.709, 4.029, 1482, 601.709, 603.577, 1.868, 14336, 0,     8.577,
 595, 1007, 597, 597, 599.65, 2.65, 12288, 0, 599.65, 603.561, 3.912, 1276, 603.561, 604.455, 0.893, 12288, 0,     7.455,
 596, 1007, 598, 598, 600.674, 2.674, 13312, 0, 600.674, 603.713, 3.039, 1300, 603.713, 605.406, 1.693, 13312, 0,     7.406,
 597, 1007, 599, 599, 601.855, 2.855, 15360, 0, 601.855, 605.961, 4.106, 1559, 605.961, 607.067, 1.105, 15360, 0,     8.067,
 598, 1007, 600, 600, 602.958, 2.958, 14336, 0, 602.958, 605.981, 3.023, 1472, 605.981, 608.092, 2.111, 14336, 0,     8.092,
 600, 1007, 603, 603, 605.006, 2.006, 12288, 0, 605.006, 607.873, 2.866, 1224, 607.873, 608.969, 1.097, 12288, 0,     5.969,
 599, 1007, 601, 601, 604.061, 3.061, 14336, 0, 604.061, 608.213, 4.153, 1464, 608.213, 610, 1.786, 14336, 0,     9.000,
 601, 1007, 604, 604, 605.961, 1.961, 12288, 0, 605.961, 609.801, 3.84, 1254, 609.801, 610.877, 1.076, 12288, 0,     6.877,
 602, 1007, 605, 605, 606.749, 1.749, 10240, 0, 606.749, 609.824, 3.075, 1045, 609.824, 611.61, 1.786, 10240, 0,     6.610,
 604, 1007, 607, 607, 608.561, 1.561, 11264, 0, 608.561, 611.635, 3.074, 1177, 611.635, 612.442, 0.807, 11264, 0,     5.442,
 603, 1007, 606, 606, 607.694, 1.694, 12288, 0, 607.694, 611.682, 3.988, 1221, 611.682, 613.32, 1.637, 12288, 0,     7.320,
 605, 1007, 608, 608, 609.427, 1.427, 11264, 0, 609.427, 613.454, 4.027, 1183, 613.454, 614.261, 0.807, 11264, 0,     6.261,
 606, 1007, 609, 609, 610.609, 1.609, 15360, 0, 610.609, 613.996, 3.388, 1503, 613.996, 615.358, 1.361, 15360, 0,     6.358,
 607, 1007, 610, 610, 611.554, 1.554, 12288, 0, 611.554, 615.388, 3.834, 1258, 615.388, 616.269, 0.881, 12288, 0,     6.269,
 608, 1007, 611, 611, 612.657, 1.657, 14336, 0, 612.657, 616.269, 3.612, 1478, 616.269, 617.295, 1.026, 14336, 0,     6.295,
 609, 1007, 612, 612, 613.523, 1.523, 11264, 0, 613.523, 617.188, 3.665, 1166, 617.188, 618.104, 0.916, 11264, 0,     6.104,
 610, 1007, 613, 613, 614.39, 1.39, 11264, 0, 614.39, 618.017, 3.627, 1137, 618.017, 618.915, 0.898, 11264, 0,     5.915,
 611, 1007, 614, 614, 615.414, 1.414, 13312, 0, 615.414, 619.241, 3.827, 1329, 619.241, 620.196, 0.955, 13312, 0,     6.196,
 612, 1007, 615, 615, 616.516, 1.516, 14336, 0, 616.516, 620.286, 3.769, 1470, 620.286, 621.312, 1.026, 14336, 0,     6.312,
 613, 1007, 616, 616, 617.304, 1.304, 10240, 0, 617.304, 620.897, 3.593, 1075, 620.897, 622.045, 1.147, 10240, 0,     6.045,
 614, 1007, 617, 617, 618.407, 1.407, 14336, 0, 618.407, 622.586, 4.18, 1494, 622.586, 623.62, 1.033, 14336, 0,     6.620,
 615, 1007, 618, 618, 619.433, 1.433, 13312, 0, 619.433, 622.928, 3.495, 1319, 622.928, 624.57, 1.643, 13312, 0,     6.570,
 616, 1007, 619, 619, 620.456, 1.456, 13312, 0, 620.456, 624.593, 4.137, 1303, 624.593, 625.548, 0.954, 13312, 0,     6.548,
 617, 1007, 620, 620, 621.481, 1.481, 13312, 0, 621.481, 625.011, 3.531, 1353, 625.011, 626.499, 1.487, 13312, 0,     6.499,
 618, 1007, 621, 621, 622.426, 1.426, 12288, 0, 622.426, 626.452, 4.026, 1206, 626.452, 627.38, 0.928, 12288, 0,     6.380,
 619, 1007, 622, 622, 623.376, 1.376, 12288, 0, 623.376, 626.943, 3.567, 1255, 626.943, 628.265, 1.322, 12288, 0,     6.265,
 620, 1007, 623, 623, 624.4, 1.4, 13312, 0, 624.4, 628.468, 4.069, 1306, 628.468, 629.426, 0.958, 13312, 0,     6.426,
 621, 1007, 624, 624, 625.346, 1.346, 12288, 0, 625.346, 628.932, 3.586, 1294, 628.932, 630.305, 1.373, 12288, 0,     6.305,
 622, 1007, 625, 625, 626.134, 1.134, 10240, 0, 626.134, 630.104, 3.971, 1059, 630.104, 631.038, 0.934, 10240, 0,     6.038,
 623, 1007, 626, 626, 627.079, 1.079, 12288, 0, 627.079, 630.91, 3.831, 1286, 630.91, 631.922, 1.012, 12288, 0,     5.922,
 624, 1007, 627, 627, 628.024, 1.024, 12288, 0, 628.024, 631.988, 3.964, 1225, 631.988, 632.869, 0.882, 12288, 0,     5.869,
 625, 1007, 628, 628, 628.976, 0.976, 12288, 0, 628.976, 632.804, 3.828, 1229, 632.804, 633.75, 0.946, 12288, 0,     5.750,
 626, 1007, 629, 629, 630.113, 1.113, 14336, 0, 630.113, 634.16, 4.047, 1410, 634.16, 635.186, 1.026, 14336, 0,     6.186,
 627, 1007, 630, 630, 631.221, 1.221, 14336, 0, 631.221, 634.975, 3.754, 1407, 634.975, 636.21, 1.235, 14336, 0,     6.210,
 628, 1007, 631, 631, 632.327, 1.327, 14336, 0, 632.327, 636.383, 4.057, 1445, 636.383, 637.417, 1.034, 14336, 0,     6.417,
 629, 1007, 632, 632, 633.434, 1.434, 14336, 0, 633.434, 637.162, 3.728, 1417, 637.162, 638.441, 1.279, 14336, 0,     6.441,
 630, 1007, 633, 633, 634.546, 1.546, 14336, 0, 634.546, 638.63, 4.084, 1461, 638.63, 639.656, 1.026, 14336, 0,     6.656,
 631, 1007, 634, 634, 635.73, 1.73, 15360, 0, 635.73, 639.54, 3.809, 1545, 639.54, 640.757, 1.217, 15360, 0,     6.757,
 632, 1007, 635, 635, 636.912, 1.912, 15360, 0, 636.912, 640.963, 4.052, 1512, 640.963, 642.063, 1.099, 15360, 0,     7.063,
 633, 1007, 636, 636, 637.944, 1.944, 13312, 0, 637.944, 641.637, 3.693, 1352, 641.637, 643.014, 1.377, 13312, 0,     7.014,
 634, 1007, 637, 637, 638.811, 1.811, 11264, 0, 638.811, 642.757, 3.946, 1164, 642.757, 643.818, 1.061, 11264, 0,     6.818,
 635, 1007, 638, 638, 639.756, 1.756, 12288, 0, 639.756, 643.537, 3.781, 1235, 643.537, 644.704, 1.167, 12288, 0,     6.704,
 636, 1007, 639, 639, 640.545, 1.545, 10240, 0, 640.545, 644.372, 3.827, 1049, 644.372, 645.437, 1.065, 10240, 0,     6.437,
 637, 1007, 640, 640, 641.653, 1.653, 14336, 0, 641.653, 645.712, 4.059, 1414, 645.712, 646.739, 1.027, 14336, 0,     6.739,
 638, 1007, 641, 641, 642.519, 1.519, 11264, 0, 642.519, 646.176, 3.657, 1165, 646.176, 647.544, 1.367, 11264, 0,     6.544,
 639, 1007, 642, 642, 643.543, 1.543, 13312, 0, 643.543, 647.773, 4.23, 1340, 647.773, 648.732, 0.959, 13312, 0,     6.732,
 640, 1007, 643, 643, 644.488, 1.488, 12288, 0, 644.488, 648.026, 3.537, 1200, 648.026, 649.61, 1.584, 12288, 0,     6.610,
 641, 1007, 644, 644, 645.591, 1.591, 14336, 0, 645.591, 650.035, 4.444, 1471, 650.035, 651.061, 1.026, 14336, 0,     7.061,
 642, 1007, 645, 645, 646.694, 1.694, 14336, 0, 646.694, 650.297, 3.604, 1469, 650.297, 652.088, 1.79, 14336, 0,     7.088,
 643, 1007, 646, 646, 647.718, 1.718, 13312, 0, 647.718, 652.122, 4.404, 1353, 652.122, 653.078, 0.956, 13312, 0,     7.078,
 644, 1007, 647, 647, 648.903, 1.903, 15360, 0, 648.903, 652.661, 3.758, 1537, 652.661, 654.179, 1.518, 15360, 0,     7.179,
 645, 1007, 648, 648, 650.085, 2.085, 15360, 0, 650.085, 654.452, 4.367, 1512, 654.452, 655.551, 1.099, 15360, 0,     7.551,
 646, 1007, 649, 649, 651.266, 2.266, 15360, 0, 651.266, 654.988, 3.722, 1507, 654.988, 656.648, 1.66, 15360, 0,     7.648,
 647, 1007, 650, 650, 652.371, 2.371, 14336, 0, 652.371, 656.745, 4.374, 1491, 656.745, 657.771, 1.026, 14336, 0,     7.771,
 648, 1007, 651, 651, 653.553, 2.553, 15360, 0, 653.553, 657.361, 3.808, 1539, 657.361, 658.868, 1.507, 15360, 0,     7.868,
 649, 1007, 652, 652, 654.419, 2.419, 11264, 0, 654.419, 658.568, 4.149, 1176, 658.568, 659.676, 1.107, 11264, 0,     7.676,
 650, 1007, 653, 653, 655.443, 2.443, 13312, 0, 655.443, 659.447, 4.004, 1351, 659.447, 660.626, 1.179, 13312, 0,     7.626,
 651, 1007, 654, 654, 656.625, 2.625, 15360, 0, 656.625, 660.913, 4.289, 1522, 660.913, 662.014, 1.1, 15360, 0,     8.014,
 652, 1007, 655, 655, 657.807, 2.807, 15360, 0, 657.807, 661.833, 4.026, 1547, 661.833, 663.114, 1.281, 15360, 0,     8.114,
 653, 1007, 656, 656, 658.752, 2.752, 12288, 0, 658.752, 662.845, 4.093, 1256, 662.845, 663.996, 1.151, 12288, 0,     7.996,
 654, 1007, 657, 657, 659.699, 2.699, 12288, 0, 659.699, 663.8, 4.101, 1274, 663.8, 664.879, 1.079, 12288, 0,     7.879,
 655, 1007, 658, 658, 660.487, 2.487, 10240, 0, 660.487, 664.519, 4.033, 1081, 664.519, 665.611, 1.091, 10240, 0,     7.611,
 656, 1007, 659, 659, 661.589, 2.589, 14336, 0, 661.589, 666.044, 4.455, 1456, 666.044, 667.076, 1.032, 14336, 0,     8.076,
 657, 1007, 660, 660, 662.377, 2.377, 10240, 0, 662.377, 666.183, 3.806, 1078, 666.183, 667.807, 1.624, 10240, 0,     7.807,
 659, 1007, 662, 662, 664.584, 2.584, 13312, 0, 664.584, 668.255, 3.671, 1343, 668.255, 669.208, 0.953, 13312, 0,     7.208,
 658, 1007, 661, 661, 663.56, 2.56, 15360, 0, 663.56, 668.435, 4.875, 1555, 668.435, 670.305, 1.87, 15360, 0,     9.305,
 660, 1007, 663, 663, 665.608, 2.608, 13312, 0, 665.608, 670.355, 4.747, 1365, 670.355, 671.308, 0.953, 13312, 0,     8.308,
 661, 1007, 664, 664, 666.711, 2.711, 14336, 0, 666.711, 670.619, 3.908, 1420, 670.619, 672.335, 1.716, 14336, 0,     8.335,
 663, 1007, 666, 666, 668.605, 2.605, 10240, 0, 668.605, 672.256, 3.651, 1056, 672.256, 673.068, 0.812, 10240, 0,     7.068,
 662, 1007, 665, 665, 667.818, 2.818, 14336, 0, 667.818, 672.621, 4.803, 1470, 672.621, 674.096, 1.475, 14336, 0,     9.096,
 664, 1007, 667, 667, 669.629, 2.629, 13312, 0, 669.629, 674.287, 4.658, 1317, 674.287, 675.24, 0.953, 13312, 0,     8.240,
 665, 1007, 668, 668, 670.496, 2.496, 11264, 0, 670.496, 674.399, 3.903, 1152, 674.399, 676.053, 1.654, 11264, 0,     8.053,
 666, 1007, 669, 669, 671.598, 2.598, 14336, 0, 671.598, 676.528, 4.93, 1457, 676.528, 677.554, 1.026, 14336, 0,     8.554,
 667, 1007, 670, 670, 672.701, 2.701, 14336, 0, 672.701, 676.6, 3.899, 1430, 676.6, 678.578, 1.979, 14336, 0,     8.578,
 668, 1007, 671, 671, 673.575, 2.575, 11264, 0, 673.575, 678.355, 4.78, 1183, 678.355, 679.384, 1.028, 11264, 0,     8.384,
 669, 1007, 672, 672, 674.599, 2.599, 13312, 0, 674.599, 678.703, 4.104, 1367, 678.703, 680.339, 1.636, 13312, 0,     8.339,
 670, 1007, 673, 673, 675.545, 2.545, 12288, 0, 675.545, 680.271, 4.726, 1242, 680.271, 681.217, 0.946, 12288, 0,     8.217,
 671, 1007, 674, 674, 676.49, 2.49, 12288, 0, 676.49, 680.688, 4.198, 1288, 680.688, 682.094, 1.407, 12288, 0,     8.094,
 672, 1007, 675, 675, 677.435, 2.435, 12288, 0, 677.435, 682.185, 4.75, 1244, 682.185, 683.064, 0.88, 12288, 0,     8.064,
 673, 1007, 676, 676, 678.459, 2.459, 13312, 0, 678.459, 682.757, 4.298, 1336, 682.757, 684.02, 1.263, 13312, 0,     8.020,
 674, 1007, 677, 677, 679.64, 2.64, 15360, 0, 679.64, 684.55, 4.91, 1532, 684.55, 685.656, 1.106, 15360, 0,     8.656,
 675, 1007, 678, 678, 680.822, 2.822, 15360, 0, 680.822, 685.129, 4.308, 1542, 685.129, 686.753, 1.624, 15360, 0,     8.753,
 676, 1007, 679, 679, 681.61, 2.61, 10240, 0, 681.61, 686.204, 4.595, 1075, 686.204, 687.488, 1.283, 10240, 0,     8.488,
 677, 1007, 680, 680, 682.561, 2.561, 12288, 0, 682.561, 687.039, 4.478, 1241, 687.039, 688.372, 1.334, 12288, 0,     8.372,
 678, 1007, 681, 681, 683.752, 2.752, 15360, 0, 683.752, 688.543, 4.791, 1517, 688.543, 689.642, 1.099, 15360, 0,     8.642,
 679, 1007, 682, 682, 684.54, 2.54, 10240, 0, 684.54, 688.705, 4.165, 1084, 688.705, 690.373, 1.668, 10240, 0,     8.373,
 680, 1007, 683, 683, 685.411, 2.411, 11264, 0, 685.411, 690.34, 4.929, 1164, 690.34, 691.183, 0.843, 11264, 0,     8.183,
 681, 1007, 684, 684, 686.284, 2.284, 11264, 0, 686.284, 690.454, 4.171, 1138, 690.454, 691.987, 1.533, 11264, 0,     7.987,
 682, 1007, 685, 685, 687.388, 2.388, 14336, 0, 687.388, 692.612, 5.224, 1467, 692.612, 693.638, 1.026, 14336, 0,     8.638,
 683, 1007, 686, 686, 688.491, 2.491, 14336, 0, 688.491, 692.698, 4.207, 1457, 692.698, 694.663, 1.965, 14336, 0,     8.663,
 685, 1007, 688, 688, 690.697, 2.697, 13312, 0, 690.697, 694.707, 4.011, 1305, 694.707, 695.66, 0.953, 13312, 0,     7.660,
 684, 1007, 687, 687, 689.672, 2.672, 15360, 0, 689.672, 694.989, 5.316, 1540, 694.989, 696.764, 1.775, 15360, 0,     9.764,
 686, 1007, 689, 689, 691.642, 2.642, 12288, 0, 691.642, 696.616, 4.975, 1237, 696.616, 697.642, 1.025, 12288, 0,     8.642,
 687, 1007, 690, 690, 692.508, 2.508, 11264, 0, 692.508, 696.739, 4.231, 1136, 696.739, 698.449, 1.71, 11264, 0,     8.449,
 688, 1007, 691, 691, 693.378, 2.378, 11264, 0, 693.378, 698.309, 4.932, 1100, 698.309, 699.264, 0.954, 11264, 0,     8.264,
 689, 1007, 692, 692, 694.407, 2.407, 13312, 0, 694.407, 698.852, 4.446, 1367, 698.852, 700.222, 1.37, 13312, 0,     8.222,
 690, 1007, 693, 693, 695.431, 2.431, 13312, 0, 695.431, 700.439, 5.008, 1385, 700.439, 701.395, 0.956, 13312, 0,     8.395,
 691, 1007, 694, 694, 696.218, 2.218, 10240, 0, 696.218, 700.517, 4.298, 1073, 700.517, 702.126, 1.609, 10240, 0,     8.126,
 692, 1007, 695, 695, 697.013, 2.013, 10240, 0, 697.013, 702.099, 5.086, 1074, 702.099, 702.857, 0.759, 10240, 0,     7.857,
 693, 1007, 696, 696, 697.806, 1.806, 10240, 0, 697.806, 702.191, 4.384, 1086, 702.191, 703.592, 1.402, 10240, 0,     7.592,
 694, 1007, 697, 697, 698.751, 1.751, 12288, 0, 698.751, 703.964, 5.212, 1207, 703.964, 704.845, 0.881, 12288, 0,     7.845,
 695, 1007, 698, 698, 699.785, 1.785, 13312, 0, 699.785, 704.246, 4.462, 1331, 704.246, 705.799, 1.552, 13312, 0,     7.799,
 696, 1007, 699, 699, 700.573, 1.573, 10240, 0, 700.573, 705.607, 5.034, 1068, 705.607, 706.54, 0.933, 10240, 0,     7.540,
 697, 1007, 700, 700, 701.439, 1.439, 11264, 0, 701.439, 706.031, 4.592, 1161, 706.031, 707.344, 1.313, 11264, 0,     7.344,
 698, 1007, 701, 701, 702.463, 1.463, 13312, 0, 702.463, 707.626, 5.163, 1313, 707.626, 708.589, 0.963, 13312, 0,     7.589,
 699, 1007, 702, 702, 703.57, 1.57, 14336, 0, 703.57, 708.27, 4.7, 1453, 708.27, 709.618, 1.348, 14336, 0,     7.618,
 700, 1007, 703, 703, 704.594, 1.594, 13312, 0, 704.594, 709.709, 5.115, 1349, 709.709, 710.662, 0.953, 13312, 0,     7.662,
 701, 1007, 704, 704, 705.461, 1.461, 11264, 0, 705.461, 710.025, 4.564, 1135, 710.025, 711.472, 1.447, 11264, 0,     7.472,
 702, 1007, 705, 705, 706.485, 1.485, 13312, 0, 706.485, 711.827, 5.342, 1377, 711.827, 712.782, 0.956, 13312, 0,     7.782,
 703, 1007, 706, 706, 707.588, 1.588, 14336, 0, 707.588, 712.305, 4.718, 1477, 712.305, 713.808, 1.502, 14336, 0,     7.808,
 704, 1007, 707, 707, 708.379, 1.379, 10240, 0, 708.379, 713.467, 5.088, 1067, 713.467, 714.539, 1.072, 10240, 0,     7.539,
 705, 1007, 708, 708, 709.482, 1.482, 14336, 0, 709.482, 714.481, 4.999, 1415, 714.481, 715.564, 1.083, 14336, 0,     7.564,
 706, 1007, 709, 709, 710.27, 1.27, 10240, 0, 710.27, 715.117, 4.847, 1073, 715.117, 716.296, 1.179, 10240, 0,     7.296,
 707, 1007, 710, 710, 711.373, 1.373, 14336, 0, 711.373, 716.701, 5.328, 1440, 716.701, 717.727, 1.026, 14336, 0,     7.727,
 708, 1007, 711, 711, 712.555, 1.555, 15360, 0, 712.555, 717.442, 4.888, 1512, 717.442, 718.832, 1.39, 15360, 0,     7.832,
 709, 1007, 712, 712, 713.349, 1.349, 10240, 0, 713.349, 718.387, 5.038, 1085, 718.387, 719.573, 1.185, 10240, 0,     7.573,
 710, 1007, 713, 713, 714.531, 1.531, 15360, 0, 714.531, 719.784, 5.253, 1516, 719.784, 720.883, 1.1, 15360, 0,     7.883,
 711, 1007, 714, 714, 715.639, 1.639, 14336, 0, 715.639, 720.619, 4.98, 1451, 720.619, 721.907, 1.289, 14336, 0,     7.907,
 712, 1007, 715, 715, 716.746, 1.746, 14336, 0, 716.746, 722.028, 5.282, 1459, 722.028, 723.062, 1.035, 14336, 0,     8.062,
 713, 1007, 716, 716, 717.621, 1.621, 11264, 0, 717.621, 722.457, 4.836, 1191, 722.457, 723.867, 1.41, 11264, 0,     7.867,
