Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 248, 549, 549, 550.141, 1.141, 9216, 0, 550.141, 554.32, 4.179, 939, 554.32, 555.226, 0.906, 9216, 0,     6.226,
 548, 248, 550, 550, 551.267, 1.267, 11264, 0, 551.267, 555.088, 3.821, 1138, 555.088, 556.25, 1.161, 11264, 0,     6.250,
 549, 248, 551, 551, 552.189, 1.189, 9216, 0, 552.189, 556.212, 4.023, 947, 556.212, 557.095, 0.883, 9216, 0,     6.095,
 550, 248, 552, 552, 553.112, 1.112, 9216, 0, 553.112, 556.939, 3.827, 926, 556.939, 557.933, 0.994, 9216, 0,     5.933,
 551, 248, 553, 553, 553.931, 0.931, 8192, 0, 553.931, 557.886, 3.955, 836, 557.886, 558.685, 0.798, 8192, 0,     5.685,
 552, 248, 554, 554, 555.038, 1.038, 10240, 0, 555.038, 559.001, 3.963, 1031, 559.001, 559.932, 0.931, 10240, 0,     5.932,
 553, 248, 555, 555, 556.062, 1.062, 10240, 0, 556.062, 559.95, 3.888, 1032, 559.95, 560.881, 0.931, 10240, 0,     5.881,
 554, 248, 556, 556, 556.883, 0.883, 8192, 0, 556.883, 560.771, 3.888, 880, 560.771, 561.626, 0.855, 8192, 0,     5.626,
 555, 248, 557, 557, 558.133, 1.133, 11264, 0, 558.133, 562.311, 4.178, 1178, 562.311, 563.335, 1.024, 11264, 0,     6.335,
 556, 248, 558, 558, 559.263, 1.263, 11264, 0, 559.263, 562.974, 3.711, 1102, 562.974, 564.359, 1.386, 11264, 0,     6.359,
 557, 248, 559, 559, 560.389, 1.389, 11264, 0, 560.389, 564.663, 4.274, 1171, 564.663, 565.687, 1.024, 11264, 0,     6.687,
 558, 248, 560, 560, 561.515, 1.515, 11264, 0, 561.515, 565.385, 3.87, 1198, 565.385, 566.714, 1.329, 11264, 0,     6.714,
 559, 248, 561, 561, 562.545, 1.545, 10240, 0, 562.545, 566.865, 4.32, 1099, 566.865, 567.796, 0.932, 10240, 0,     6.796,
 560, 248, 562, 562, 563.671, 1.671, 11264, 0, 563.671, 567.78, 4.109, 1198, 567.78, 568.82, 1.04, 11264, 0,     6.820,
 561, 248, 563, 563, 564.493, 1.493, 8192, 0, 564.493, 568.542, 4.049, 837, 568.542, 569.569, 1.028, 8192, 0,     6.569,
 562, 248, 564, 564, 565.417, 1.417, 9216, 0, 565.417, 569.655, 4.238, 936, 569.655, 570.493, 0.838, 9216, 0,     6.493,
 563, 248, 565, 565, 566.238, 1.238, 8192, 0, 566.238, 570.275, 4.037, 864, 570.275, 571.238, 0.963, 8192, 0,     6.238,
 564, 248, 566, 566, 567.059, 1.059, 8192, 0, 567.059, 571.393, 4.333, 867, 571.393, 572.138, 0.745, 8192, 0,     6.138,
 565, 248, 567, 567, 568.186, 1.186, 11264, 0, 568.186, 572.611, 4.425, 1169, 572.611, 573.635, 1.024, 11264, 0,     6.635,
 566, 248, 568, 568, 569.211, 1.211, 10240, 0, 569.211, 573.419, 4.208, 1010, 573.419, 574.569, 1.15, 10240, 0,     6.569,
 567, 248, 569, 569, 570.038, 1.038, 8192, 0, 570.038, 574.39, 4.352, 889, 574.39, 575.322, 0.932, 8192, 0,     6.322,
 568, 248, 570, 570, 570.968, 0.968, 9216, 0, 570.968, 575.237, 4.269, 909, 575.237, 576.162, 0.925, 9216, 0,     6.162,
 569, 248, 571, 571, 572.135, 1.135, 11264, 0, 572.135, 576.7, 4.565, 1155, 576.7, 577.728, 1.028, 11264, 0,     6.728,
 570, 248, 572, 572, 572.961, 0.961, 8192, 0, 572.961, 576.934, 3.973, 847, 576.934, 578.476, 1.542, 8192, 0,     6.476,
 571, 248, 573, 573, 573.825, 0.825, 8192, 0, 573.825, 578.357, 4.532, 828, 578.357, 579.223, 0.866, 8192, 0,     6.223,
 572, 248, 574, 574, 574.825, 0.825, 8192, 0, 574.825, 578.615, 3.79, 841, 578.615, 579.975, 1.36, 8192, 0,     5.975,
 574, 248, 576, 576, 576.852, 0.852, 8192, 0, 576.852, 580.291, 3.438, 838, 580.291, 581.036, 0.745, 8192, 0,     5.036,
 573, 248, 575, 575, 576.03, 1.03, 10240, 0, 576.03, 580.484, 4.454, 1063, 580.484, 581.967, 1.483, 10240, 0,     6.967,
 575, 248, 577, 577, 578.03, 1.03, 10240, 0, 578.03, 582.446, 4.416, 1074, 582.446, 583.377, 0.932, 10240, 0,     6.377,
 576, 248, 578, 578, 578.961, 0.961, 9216, 0, 578.961, 582.48, 3.519, 998, 582.48, 584.218, 1.738, 9216, 0,     6.218,
 577, 248, 579, 579, 579.828, 0.828, 8192, 0, 579.828, 584.081, 4.253, 818, 584.081, 584.969, 0.888, 8192, 0,     5.969,
 578, 248, 580, 580, 581.133, 1.133, 11264, 0, 581.133, 584.761, 3.628, 1139, 584.761, 585.993, 1.232, 11264, 0,     5.993,
 579, 248, 581, 581, 582.064, 1.064, 9216, 0, 582.064, 586.018, 3.954, 966, 586.018, 586.856, 0.838, 9216, 0,     5.856,
 580, 248, 582, 582, 582.888, 0.888, 8192, 0, 582.888, 586.464, 3.576, 852, 586.464, 587.603, 1.139, 8192, 0,     5.603,
 581, 248, 583, 583, 584.132, 1.132, 11264, 0, 584.132, 588.29, 4.158, 1133, 588.29, 589.315, 1.025, 11264, 0,     6.315,
 582, 248, 584, 584, 585.159, 1.159, 10240, 0, 585.159, 588.615, 3.456, 1076, 588.615, 590.252, 1.637, 10240, 0,     6.252,
 584, 248, 586, 586, 587.22, 1.22, 9216, 0, 587.22, 590.467, 3.246, 926, 590.467, 591.307, 0.841, 9216, 0,     5.307,
 583, 248, 585, 585, 586.29, 1.29, 11264, 0, 586.29, 590.517, 4.226, 1112, 590.517, 592.332, 1.815, 11264, 0,     7.332,
 586, 248, 588, 588, 589.274, 1.274, 9216, 0, 589.274, 592.473, 3.2, 977, 592.473, 593.311, 0.838, 9216, 0,     5.311,
 585, 248, 587, 587, 588.35, 1.35, 11264, 0, 588.35, 592.845, 4.495, 1189, 592.845, 594.34, 1.495, 11264, 0,     7.340,
 587, 248, 589, 589, 590.196, 1.196, 9216, 0, 590.196, 594.326, 4.131, 923, 594.326, 595.178, 0.851, 9216, 0,     6.178,
 588, 248, 590, 590, 591.015, 1.015, 8192, 0, 591.015, 594.614, 3.6, 881, 594.614, 595.93, 1.315, 8192, 0,     5.930,
 589, 248, 591, 591, 592.039, 1.039, 10240, 0, 592.039, 596.382, 4.344, 1022, 596.382, 597.314, 0.932, 10240, 0,     6.314,
 590, 248, 592, 592, 593.165, 1.165, 11264, 0, 593.165, 596.893, 3.728, 1140, 596.893, 598.338, 1.445, 11264, 0,     6.338,
 591, 248, 593, 593, 593.984, 0.984, 8192, 0, 593.984, 598.03, 4.046, 817, 598.03, 599.084, 1.054, 8192, 0,     6.084,
 592, 248, 594, 594, 594.826, 0.826, 8192, 0, 594.826, 598.633, 3.807, 868, 598.633, 599.829, 1.196, 8192, 0,     5.829,
 593, 248, 595, 595, 595.932, 0.932, 9216, 0, 595.932, 599.851, 3.919, 910, 599.851, 600.689, 0.838, 9216, 0,     5.689,
 594, 248, 596, 596, 596.928, 0.928, 9216, 0, 596.928, 600.569, 3.641, 968, 600.569, 601.53, 0.961, 9216, 0,     5.530,
 595, 248, 597, 597, 597.835, 0.835, 8192, 0, 597.835, 601.639, 3.803, 893, 601.639, 602.385, 0.746, 8192, 0,     5.385,
 596, 248, 598, 598, 598.93, 0.93, 9216, 0, 598.93, 602.504, 3.574, 965, 602.504, 603.342, 0.838, 9216, 0,     5.342,
 597, 248, 599, 599, 599.825, 0.825, 8192, 0, 599.825, 603.255, 3.429, 809, 603.255, 604.087, 0.832, 8192, 0,     5.087,
 598, 248, 600, 600, 601.04, 1.04, 10240, 0, 601.04, 604.682, 3.642, 1083, 604.682, 605.614, 0.932, 10240, 0,     5.614,
 599, 248, 601, 601, 601.962, 0.962, 9216, 0, 601.962, 605.108, 3.145, 923, 605.108, 606.454, 1.346, 9216, 0,     5.454,
 600, 248, 603, 603, 604.132, 1.132, 11264, 0, 604.132, 607.049, 2.917, 1184, 607.049, 608.075, 1.026, 11264, 0,     5.075,
 601, 248, 604, 604, 605.259, 1.259, 11264, 0, 605.259, 607.627, 2.368, 1183, 607.627, 609.102, 1.475, 11264, 0,     5.102,
 602, 248, 605, 605, 606.283, 1.283, 10240, 0, 606.283, 609.057, 2.775, 1000, 609.057, 610.039, 0.982, 10240, 0,     5.039,
 603, 248, 606, 606, 607.415, 1.415, 11264, 0, 607.415, 609.875, 2.459, 1124, 609.875, 611.063, 1.188, 11264, 0,     5.063,
 604, 248, 607, 607, 608.234, 1.234, 8192, 0, 608.234, 610.785, 2.551, 865, 610.785, 611.808, 1.022, 8192, 0,     4.808,
 605, 248, 608, 608, 609.259, 1.259, 10240, 0, 609.259, 611.894, 2.635, 1006, 611.894, 612.835, 0.941, 10240, 0,     4.835,
 606, 248, 609, 609, 610.385, 1.385, 11264, 0, 610.385, 613.064, 2.679, 1137, 613.064, 614.088, 1.024, 11264, 0,     5.088,
 607, 248, 610, 610, 611.518, 1.518, 11264, 0, 611.518, 614.229, 2.711, 1166, 614.229, 615.258, 1.029, 11264, 0,     5.258,
 608, 248, 611, 611, 612.546, 1.546, 10240, 0, 612.546, 615.159, 2.613, 1045, 615.159, 616.195, 1.036, 10240, 0,     5.195,
 609, 248, 612, 612, 613.672, 1.672, 11264, 0, 613.672, 616.544, 2.872, 1158, 616.544, 617.568, 1.024, 11264, 0,     5.568,
 610, 248, 613, 613, 614.696, 1.696, 10240, 0, 614.696, 617.265, 2.569, 1050, 617.265, 618.5, 1.235, 10240, 0,     5.500,
 611, 248, 614, 614, 615.72, 1.72, 10240, 0, 615.72, 618.597, 2.877, 1018, 618.597, 619.528, 0.932, 10240, 0,     5.528,
 612, 248, 615, 615, 616.846, 1.846, 11264, 0, 616.846, 619.644, 2.798, 1187, 619.644, 620.668, 1.024, 11264, 0,     5.668,
 613, 248, 616, 616, 617.975, 1.975, 11264, 0, 617.975, 620.884, 2.909, 1140, 620.884, 621.909, 1.025, 11264, 0,     5.909,
 614, 248, 617, 617, 618.794, 1.794, 8192, 0, 618.794, 621.285, 2.491, 820, 621.285, 622.654, 1.369, 8192, 0,     5.654,
 615, 248, 618, 618, 619.614, 1.614, 8192, 0, 619.614, 622.602, 2.988, 860, 622.602, 623.399, 0.797, 8192, 0,     5.399,
 616, 248, 619, 619, 620.638, 1.638, 10240, 0, 620.638, 623.297, 2.659, 1007, 623.297, 624.33, 1.033, 10240, 0,     5.330,
 617, 248, 620, 620, 621.764, 1.764, 11264, 0, 621.764, 624.846, 3.082, 1123, 624.846, 625.87, 1.024, 11264, 0,     5.870,
 618, 248, 621, 621, 622.89, 1.89, 11264, 0, 622.89, 625.651, 2.761, 1174, 625.651, 626.894, 1.243, 11264, 0,     5.894,
 619, 248, 622, 622, 623.812, 1.812, 9216, 0, 623.812, 626.798, 2.987, 973, 626.798, 627.74, 0.941, 9216, 0,     5.740,
 620, 248, 623, 623, 624.733, 1.733, 9216, 0, 624.733, 627.464, 2.731, 904, 627.464, 628.577, 1.114, 9216, 0,     5.577,
 621, 248, 624, 624, 625.552, 1.552, 8192, 0, 625.552, 628.487, 2.935, 842, 628.487, 629.327, 0.84, 8192, 0,     5.327,
 622, 248, 625, 625, 626.678, 1.678, 11264, 0, 626.678, 629.84, 3.162, 1189, 629.84, 630.864, 1.024, 11264, 0,     5.864,
 623, 248, 626, 626, 627.6, 1.6, 9216, 0, 627.6, 630.378, 2.778, 945, 630.378, 631.706, 1.328, 9216, 0,     5.706,
 624, 248, 627, 627, 628.422, 1.422, 8192, 0, 628.422, 631.631, 3.208, 893, 631.631, 632.461, 0.83, 8192, 0,     5.461,
 625, 248, 628, 628, 629.549, 1.549, 11264, 0, 629.549, 632.743, 3.194, 1182, 632.743, 633.768, 1.025, 11264, 0,     5.768,
 626, 248, 629, 629, 630.675, 1.675, 11264, 0, 630.675, 633.94, 3.265, 1151, 633.94, 634.965, 1.025, 11264, 0,     5.965,
 627, 248, 630, 630, 631.699, 1.699, 10240, 0, 631.699, 634.793, 3.094, 1026, 634.793, 635.898, 1.104, 10240, 0,     5.898,
 628, 248, 631, 631, 632.723, 1.723, 10240, 0, 632.723, 635.967, 3.244, 1011, 635.967, 636.906, 0.94, 10240, 0,     5.906,
 629, 248, 632, 632, 633.542, 1.542, 8192, 0, 633.542, 636.542, 3, 873, 636.542, 637.653, 1.111, 8192, 0,     5.653,
 630, 248, 633, 633, 634.565, 1.565, 10240, 0, 634.565, 638.012, 3.447, 1020, 638.012, 638.949, 0.937, 10240, 0,     5.949,
 631, 248, 634, 634, 635.595, 1.595, 10240, 0, 635.595, 638.702, 3.107, 1080, 638.702, 639.889, 1.187, 10240, 0,     5.889,
 632, 248, 635, 635, 636.619, 1.619, 10240, 0, 636.619, 640.151, 3.531, 1064, 640.151, 641.087, 0.937, 10240, 0,     6.087,
 633, 248, 636, 636, 637.643, 1.643, 10240, 0, 637.643, 640.844, 3.201, 1068, 640.844, 642.023, 1.179, 10240, 0,     6.023,
 634, 248, 637, 637, 638.568, 1.568, 9216, 0, 638.568, 641.987, 3.419, 919, 641.987, 642.865, 0.878, 9216, 0,     5.865,
 635, 248, 638, 638, 639.695, 1.695, 11264, 0, 639.695, 643.097, 3.402, 1124, 643.097, 644.129, 1.032, 11264, 0,     6.129,
 636, 248, 639, 639, 640.514, 1.514, 8192, 0, 640.514, 643.72, 3.206, 867, 643.72, 644.875, 1.155, 8192, 0,     5.875,
 637, 248, 640, 640, 641.54, 1.54, 10240, 0, 641.54, 645.144, 3.604, 1023, 645.144, 646.075, 0.931, 10240, 0,     6.075,
 638, 248, 641, 641, 642.359, 1.359, 8192, 0, 642.359, 645.446, 3.087, 864, 645.446, 646.828, 1.382, 8192, 0,     5.828,
 640, 248, 643, 643, 644.205, 1.205, 8192, 0, 644.205, 647.094, 2.889, 822, 647.094, 647.839, 0.745, 8192, 0,     4.839,
 639, 248, 642, 642, 643.386, 1.386, 10240, 0, 643.386, 647.279, 3.893, 1065, 647.279, 648.779, 1.5, 10240, 0,     6.779,
 642, 248, 645, 645, 646.152, 1.152, 9216, 0, 646.152, 649.113, 2.961, 915, 649.113, 649.957, 0.844, 9216, 0,     4.957,
 641, 248, 644, 644, 645.23, 1.23, 10240, 0, 645.23, 649.277, 4.046, 1092, 649.277, 650.888, 1.612, 10240, 0,     6.888,
 643, 248, 646, 646, 646.971, 0.971, 8192, 0, 646.971, 650.859, 3.888, 874, 650.859, 651.635, 0.776, 8192, 0,     5.635,
 644, 248, 647, 647, 647.927, 0.927, 9216, 0, 647.927, 651.162, 3.234, 937, 651.162, 652.474, 1.313, 9216, 0,     5.474,
 646, 248, 649, 649, 649.849, 0.849, 8192, 0, 649.849, 652.891, 3.042, 865, 652.891, 653.643, 0.752, 8192, 0,     4.643,
 645, 248, 648, 648, 649.03, 1.03, 10240, 0, 649.03, 653.056, 4.026, 1098, 653.056, 654.574, 1.518, 10240, 0,     6.574,
 647, 248, 650, 650, 650.834, 0.834, 8192, 0, 650.834, 654.688, 3.854, 894, 654.688, 655.433, 0.745, 8192, 0,     5.433,
 648, 248, 651, 651, 652.03, 1.03, 10240, 0, 652.03, 655.232, 3.202, 1088, 655.232, 656.364, 1.132, 10240, 0,     5.364,
 649, 248, 652, 652, 653.156, 1.156, 11264, 0, 653.156, 656.948, 3.791, 1123, 656.948, 657.975, 1.028, 11264, 0,     5.975,
 650, 248, 653, 653, 654.08, 1.08, 9216, 0, 654.08, 657.093, 3.013, 931, 657.093, 658.813, 1.72, 9216, 0,     5.813,
 651, 248, 654, 654, 655.212, 1.212, 11264, 0, 655.212, 659.193, 3.98, 1119, 659.193, 660.217, 1.024, 11264, 0,     6.217,
 652, 248, 655, 655, 656.339, 1.339, 11264, 0, 656.339, 659.437, 3.099, 1170, 659.437, 661.248, 1.81, 11264, 0,     6.248,
 653, 248, 656, 656, 657.165, 1.165, 8192, 0, 657.165, 660.802, 3.638, 805, 660.802, 661.995, 1.192, 8192, 0,     5.995,
 654, 248, 657, 657, 658.291, 1.291, 11264, 0, 658.291, 661.801, 3.51, 1178, 661.801, 663.019, 1.218, 11264, 0,     6.019,
 655, 248, 658, 658, 659.11, 1.11, 8192, 0, 659.11, 662.567, 3.457, 880, 662.567, 663.764, 1.196, 8192, 0,     5.764,
 656, 248, 659, 659, 660.237, 1.237, 11264, 0, 660.237, 664.083, 3.846, 1141, 664.083, 665.116, 1.033, 11264, 0,     6.116,
 657, 248, 660, 660, 661.363, 1.363, 11264, 0, 661.363, 664.845, 3.482, 1139, 664.845, 666.14, 1.294, 11264, 0,     6.140,
 658, 248, 661, 661, 662.49, 1.49, 11264, 0, 662.49, 666.302, 3.812, 1108, 666.302, 667.326, 1.024, 11264, 0,     6.326,
 659, 248, 662, 662, 663.313, 1.313, 8192, 0, 663.313, 666.462, 3.149, 805, 666.462, 668.07, 1.609, 8192, 0,     6.070,
 660, 248, 663, 663, 664.337, 1.337, 10240, 0, 664.337, 668.498, 4.161, 1099, 668.498, 669.439, 0.941, 10240, 0,     6.439,
 661, 248, 664, 664, 665.464, 1.464, 11264, 0, 665.464, 668.754, 3.291, 1144, 668.754, 670.468, 1.714, 11264, 0,     6.468,
 662, 248, 665, 665, 666.488, 1.488, 10240, 0, 666.488, 670.69, 4.202, 1094, 670.69, 671.628, 0.938, 10240, 0,     6.628,
 663, 248, 666, 666, 667.409, 1.409, 9216, 0, 667.409, 670.71, 3.301, 975, 670.71, 672.47, 1.76, 9216, 0,     6.470,
 665, 248, 668, 668, 669.472, 1.472, 9216, 0, 669.472, 672.535, 3.064, 913, 672.535, 673.376, 0.841, 9216, 0,     5.376,
 664, 248, 667, 667, 668.543, 1.543, 11264, 0, 668.543, 673, 4.457, 1149, 673, 674.41, 1.41, 11264, 0,     7.410,
 666, 248, 669, 669, 670.291, 1.291, 8192, 0, 670.291, 674.286, 3.995, 873, 674.286, 675.156, 0.87, 8192, 0,     6.156,
 667, 248, 670, 670, 671.323, 1.323, 10240, 0, 671.323, 675.197, 3.875, 1098, 675.197, 676.134, 0.937, 10240, 0,     6.134,
 668, 248, 671, 671, 672.349, 1.349, 10240, 0, 672.349, 676.479, 4.129, 1093, 676.479, 677.41, 0.931, 10240, 0,     6.410,
 669, 248, 672, 672, 673.271, 1.271, 9216, 0, 673.271, 677.154, 3.883, 971, 677.154, 678.25, 1.097, 9216, 0,     6.250,
 670, 248, 673, 673, 674.296, 1.296, 10240, 0, 674.296, 678.542, 4.246, 1028, 678.542, 679.473, 0.931, 10240, 0,     6.473,
 671, 248, 674, 674, 675.227, 1.227, 9216, 0, 675.227, 678.992, 3.764, 916, 678.992, 680.311, 1.32, 9216, 0,     6.311,
 672, 248, 675, 675, 676.05, 1.05, 8192, 0, 676.05, 680.243, 4.193, 849, 680.243, 681.058, 0.815, 8192, 0,     6.058,
 673, 248, 676, 676, 677.184, 1.184, 11264, 0, 677.184, 681.323, 4.139, 1162, 681.323, 682.347, 1.024, 11264, 0,     6.347,
 674, 248, 677, 677, 678.115, 1.115, 9216, 0, 678.115, 682.149, 4.034, 952, 682.149, 683.184, 1.035, 9216, 0,     6.184,
 675, 248, 678, 678, 679.242, 1.242, 11264, 0, 679.242, 683.674, 4.433, 1169, 683.674, 684.699, 1.025, 11264, 0,     6.699,
 676, 248, 679, 679, 680.273, 1.273, 10240, 0, 680.273, 684.301, 4.028, 1076, 684.301, 685.63, 1.329, 10240, 0,     6.630,
 677, 248, 680, 680, 681.092, 1.092, 8192, 0, 681.092, 685.35, 4.258, 837, 685.35, 686.38, 1.029, 8192, 0,     6.380,
 678, 248, 681, 681, 682.118, 1.118, 10240, 0, 682.118, 686.47, 4.353, 1081, 686.47, 687.403, 0.933, 10240, 0,     6.403,
 679, 248, 682, 682, 683.142, 1.142, 10240, 0, 683.142, 687.514, 4.372, 1083, 687.514, 688.448, 0.934, 10240, 0,     6.448,
 680, 248, 683, 683, 684.166, 1.166, 10240, 0, 684.166, 688.564, 4.397, 1044, 688.564, 689.498, 0.934, 10240, 0,     6.498,
 681, 248, 684, 684, 685.19, 1.19, 10240, 0, 685.19, 689.677, 4.487, 1081, 689.677, 690.61, 0.933, 10240, 0,     6.610,
 682, 248, 685, 685, 686.115, 1.115, 9216, 0, 686.115, 690.548, 4.433, 993, 690.548, 691.448, 0.9, 9216, 0,     6.448,
 683, 248, 686, 686, 687.245, 1.245, 11264, 0, 687.245, 691.913, 4.668, 1117, 691.913, 692.941, 1.027, 11264, 0,     6.941,
 684, 248, 687, 687, 688.371, 1.371, 11264, 0, 688.371, 692.804, 4.432, 1122, 692.804, 693.966, 1.163, 11264, 0,     6.966,
 685, 248, 688, 688, 689.302, 1.302, 9216, 0, 689.302, 693.909, 4.606, 996, 693.909, 694.804, 0.896, 9216, 0,     6.804,
 686, 248, 689, 689, 690.432, 1.432, 11264, 0, 690.432, 695.149, 4.717, 1166, 695.149, 696.179, 1.031, 11264, 0,     7.179,
 687, 248, 690, 690, 691.363, 1.363, 9216, 0, 691.363, 695.784, 4.42, 934, 695.784, 697.017, 1.234, 9216, 0,     7.017,
 689, 248, 692, 692, 693.315, 1.315, 8192, 0, 693.315, 697.401, 4.086, 806, 697.401, 698.146, 0.745, 8192, 0,     6.146,
 688, 248, 691, 691, 692.49, 1.49, 11264, 0, 692.49, 697.431, 4.942, 1142, 697.431, 699.173, 1.742, 11264, 0,     8.173,
 690, 248, 693, 693, 694.339, 1.339, 10240, 0, 694.339, 699.512, 5.172, 1055, 699.512, 700.444, 0.932, 10240, 0,     7.444,
 691, 248, 694, 694, 695.364, 1.364, 10240, 0, 695.364, 699.572, 4.208, 1069, 699.572, 701.379, 1.807, 10240, 0,     7.379,
 693, 248, 696, 696, 697.209, 1.209, 9216, 0, 697.209, 701.47, 4.262, 946, 701.47, 702.308, 0.838, 9216, 0,     6.308,
 692, 248, 695, 695, 696.285, 1.285, 9216, 0, 696.285, 701.49, 5.205, 990, 701.49, 703.146, 1.655, 9216, 0,     8.146,
 694, 248, 697, 697, 698.032, 1.032, 8192, 0, 698.032, 703.241, 5.208, 885, 703.241, 703.989, 0.748, 8192, 0,     6.989,
 695, 248, 698, 698, 699.056, 1.056, 10240, 0, 699.056, 703.556, 4.499, 1031, 703.556, 704.92, 1.364, 10240, 0,     6.920,
 696, 248, 699, 699, 700.088, 1.088, 10240, 0, 700.088, 705.368, 5.279, 1061, 705.368, 706.305, 0.937, 10240, 0,     7.305,
 697, 248, 700, 700, 701.117, 1.117, 10240, 0, 701.117, 705.764, 4.647, 1099, 705.764, 707.236, 1.472, 10240, 0,     7.236,
 698, 248, 701, 701, 702.142, 1.142, 10240, 0, 702.142, 707.524, 5.382, 1078, 707.524, 708.465, 0.941, 10240, 0,     7.465,
 699, 248, 702, 702, 703.072, 1.072, 9216, 0, 703.072, 707.608, 4.536, 923, 707.608, 709.309, 1.701, 9216, 0,     7.309,
 701, 248, 704, 704, 704.825, 0.825, 8192, 0, 704.825, 709.28, 4.455, 837, 709.28, 710.054, 0.774, 8192, 0,     6.054,
 700, 248, 703, 703, 703.898, 0.898, 8192, 0, 703.898, 709.3, 5.402, 886, 709.3, 710.801, 1.501, 8192, 0,     7.801,
 703, 248, 706, 706, 707.06, 1.06, 9216, 0, 707.06, 711.261, 4.201, 978, 711.261, 712.099, 0.838, 9216, 0,     6.099,
 702, 248, 705, 705, 706.138, 1.138, 11264, 0, 706.138, 711.615, 5.477, 1166, 711.615, 713.127, 1.512, 11264, 0,     8.127,
 705, 248, 708, 708, 709.014, 1.014, 8192, 0, 709.014, 713.395, 4.381, 888, 713.395, 714.14, 0.745, 8192, 0,     6.140,
 704, 248, 707, 707, 708.189, 1.189, 11264, 0, 708.189, 713.471, 5.282, 1105, 713.471, 715.168, 1.697, 11264, 0,     8.168,
 706, 248, 709, 709, 710.048, 1.048, 10240, 0, 710.048, 715.557, 5.509, 1077, 715.557, 716.489, 0.932, 10240, 0,     7.489,
 707, 248, 710, 710, 711.072, 1.072, 10240, 0, 711.072, 715.576, 4.505, 1044, 715.576, 717.424, 1.848, 10240, 0,     7.424,
 709, 248, 712, 712, 712.825, 0.825, 8192, 0, 712.825, 717.316, 4.491, 869, 717.316, 718.169, 0.853, 8192, 0,     6.169,
 708, 248, 711, 711, 711.891, 0.891, 8192, 0, 711.891, 717.357, 5.466, 897, 717.357, 718.916, 1.559, 8192, 0,     7.916,
 710, 248, 713, 713, 713.927, 0.927, 9216, 0, 713.927, 719.265, 5.337, 968, 719.265, 720.103, 0.838, 9216, 0,     7.103,
 711, 248, 714, 714, 715.04, 1.04, 10240, 0, 715.04, 719.361, 4.321, 1001, 719.361, 721.042, 1.681, 10240, 0,     7.042,
 712, 248, 715, 715, 715.868, 0.868, 8192, 0, 715.868, 721.062, 5.194, 899, 721.062, 721.807, 0.745, 8192, 0,     6.807,
 713, 248, 716, 716, 717.136, 1.136, 11264, 0, 717.136, 721.587, 4.451, 1105, 721.587, 722.835, 1.248, 11264, 0,     6.835,
 714, 248, 717, 717, 717.956, 0.956, 8192, 0, 717.956, 722.847, 4.892, 892, 722.847, 723.599, 0.752, 8192, 0,     6.599,
 715, 248, 718, 718, 718.928, 0.928, 9216, 0, 718.928, 723.417, 4.489, 911, 723.417, 724.437, 1.021, 9216, 0,     6.437,
 716, 248, 719, 719, 719.827, 0.827, 8192, 0, 719.827, 724.568, 4.74, 857, 724.568, 725.316, 0.748, 8192, 0,     6.316,
 717, 248, 720, 720, 721.133, 1.133, 11264, 0, 721.133, 725.681, 4.548, 1127, 725.681, 726.715, 1.034, 11264, 0,     6.715,
 718, 248, 721, 721, 722.054, 1.054, 9216, 0, 722.054, 726.366, 4.312, 900, 726.366, 727.557, 1.19, 9216, 0,     6.557,
 719, 248, 722, 722, 722.878, 0.878, 8192, 0, 722.878, 727.307, 4.429, 807, 727.307, 728.308, 1.001, 8192, 0,     6.308,
 720, 248, 723, 723, 724.033, 1.033, 10240, 0, 724.033, 728.552, 4.52, 1088, 728.552, 729.483, 0.931, 10240, 0,     6.483,
 721, 248, 724, 724, 724.853, 0.853, 8192, 0, 724.853, 728.975, 4.122, 834, 728.975, 730.228, 1.253, 8192, 0,     6.228,
 722, 248, 725, 725, 725.928, 0.928, 9216, 0, 725.928, 730.466, 4.538, 955, 730.466, 731.304, 0.838, 9216, 0,     6.304,
 723, 248, 726, 726, 726.825, 0.825, 8192, 0, 726.825, 730.782, 3.956, 896, 730.782, 732.049, 1.267, 8192, 0,     6.049,
 724, 248, 727, 727, 727.831, 0.831, 8192, 0, 727.831, 732.253, 4.422, 890, 732.253, 732.998, 0.745, 8192, 0,     5.998,
 725, 248, 728, 728, 729.132, 1.132, 11264, 0, 729.132, 733.001, 3.869, 1109, 733.001, 734.025, 1.024, 11264, 0,     6.025,
 726, 248, 729, 729, 730.266, 1.266, 11264, 0, 730.266, 734.501, 4.235, 1124, 734.501, 735.532, 1.032, 11264, 0,     6.532,
 727, 248, 730, 730, 731.094, 1.094, 8192, 0, 731.094, 734.74, 3.646, 863, 734.74, 736.284, 1.544, 8192, 0,     6.284,
 728, 248, 731, 731, 732.121, 1.121, 10240, 0, 732.121, 736.544, 4.422, 1022, 736.544, 737.482, 0.938, 10240, 0,     6.482,
 729, 248, 732, 732, 733.151, 1.151, 10240, 0, 733.151, 736.873, 3.722, 1062, 736.873, 738.417, 1.544, 10240, 0,     6.417,
