Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 541, 1017, 543, 543, 544.132, 1.132, 11264, 0, 544.132, 547.768, 3.635, 1155, 547.768, 548.799, 1.032, 11264, 0,     5.799,
 542, 1017, 544, 544, 545.063, 1.063, 9216, 0, 545.063, 548.614, 3.551, 984, 548.614, 549.64, 1.026, 9216, 0,     5.640,
 543, 1017, 545, 545, 546.19, 1.19, 11264, 0, 546.19, 550.133, 3.943, 1183, 550.133, 551.165, 1.032, 11264, 0,     6.165,
 544, 1017, 546, 546, 547.316, 1.316, 11264, 0, 547.316, 551.003, 3.687, 1191, 551.003, 552.194, 1.191, 11264, 0,     6.194,
 545, 1017, 547, 547, 548.344, 1.344, 10240, 0, 548.344, 552.311, 3.967, 1090, 552.311, 553.244, 0.933, 10240, 0,     6.244,
 546, 1017, 548, 548, 549.476, 1.476, 11264, 0, 549.476, 553.298, 3.822, 1145, 553.298, 554.324, 1.026, 11264, 0,     6.324,
 547, 1017, 549, 549, 550.505, 1.505, 10240, 0, 550.505, 554.45, 3.945, 1070, 554.45, 555.386, 0.936, 10240, 0,     6.386,
 548, 1017, 550, 550, 551.637, 1.637, 11264, 0, 551.637, 555.53, 3.893, 1115, 555.53, 556.555, 1.026, 11264, 0,     6.555,
 549, 1017, 551, 551, 552.456, 1.456, 8192, 0, 552.456, 556.074, 3.618, 813, 556.074, 557.303, 1.229, 8192, 0,     6.303,
 550, 1017, 552, 552, 553.48, 1.48, 10240, 0, 553.48, 557.658, 4.178, 1065, 557.658, 558.591, 0.933, 10240, 0,     6.591,
 551, 1017, 553, 553, 554.406, 1.406, 9216, 0, 554.406, 557.977, 3.571, 943, 557.977, 559.432, 1.455, 9216, 0,     6.432,
 552, 1017, 554, 554, 555.433, 1.433, 10240, 0, 555.433, 559.837, 4.404, 1089, 559.837, 560.772, 0.935, 10240, 0,     6.772,
 553, 1017, 555, 555, 556.355, 1.355, 9216, 0, 556.355, 559.961, 3.606, 992, 559.961, 561.614, 1.653, 9216, 0,     6.614,
 555, 1017, 557, 557, 558.203, 1.203, 8192, 0, 558.203, 561.682, 3.478, 857, 561.682, 562.431, 0.75, 8192, 0,     5.431,
 554, 1017, 556, 556, 557.379, 1.379, 10240, 0, 557.379, 561.881, 4.502, 1021, 561.881, 563.369, 1.488, 10240, 0,     7.369,
 556, 1017, 558, 558, 559.031, 1.031, 8192, 0, 559.031, 563.327, 4.295, 822, 563.327, 564.117, 0.791, 8192, 0,     6.117,
 557, 1017, 559, 559, 559.955, 0.955, 9216, 0, 559.955, 563.766, 3.811, 943, 563.766, 564.955, 1.189, 9216, 0,     5.955,
 558, 1017, 560, 560, 561.037, 1.037, 10240, 0, 561.037, 565.467, 4.429, 1063, 565.467, 566.399, 0.933, 10240, 0,     6.399,
 559, 1017, 561, 561, 562.173, 1.173, 11264, 0, 562.173, 566.012, 3.839, 1121, 566.012, 567.424, 1.412, 11264, 0,     6.424,
 560, 1017, 562, 562, 562.998, 0.998, 8192, 0, 562.998, 567.233, 4.235, 884, 567.233, 568.172, 0.939, 8192, 0,     6.172,
 561, 1017, 563, 563, 563.927, 0.927, 9216, 0, 563.927, 567.952, 4.025, 971, 567.952, 569.01, 1.057, 9216, 0,     6.010,
 562, 1017, 564, 564, 565.133, 1.133, 11264, 0, 565.133, 569.486, 4.354, 1123, 569.486, 570.513, 1.027, 11264, 0,     6.513,
 563, 1017, 565, 565, 566.057, 1.057, 9216, 0, 566.057, 569.777, 3.72, 912, 569.777, 571.361, 1.584, 9216, 0,     6.361,
 564, 1017, 566, 566, 566.885, 0.885, 8192, 0, 566.885, 571.124, 4.239, 817, 571.124, 572.105, 0.981, 8192, 0,     6.105,
 565, 1017, 567, 567, 567.825, 0.825, 8192, 0, 567.825, 571.527, 3.702, 871, 571.527, 572.851, 1.324, 8192, 0,     5.851,
 566, 1017, 568, 568, 568.825, 0.825, 8192, 0, 568.825, 572.841, 4.016, 857, 572.841, 573.596, 0.755, 8192, 0,     5.596,
 567, 1017, 569, 569, 570.142, 1.142, 11264, 0, 570.142, 573.733, 3.591, 1104, 573.733, 574.763, 1.029, 11264, 0,     5.763,
 568, 1017, 570, 570, 570.971, 0.971, 8192, 0, 570.971, 574.496, 3.525, 828, 574.496, 575.513, 1.017, 8192, 0,     5.513,
 569, 1017, 571, 571, 572.034, 1.034, 10240, 0, 572.034, 575.86, 3.826, 1064, 575.86, 576.799, 0.939, 10240, 0,     5.799,
 570, 1017, 572, 572, 573.16, 1.16, 11264, 0, 573.16, 576.761, 3.601, 1132, 576.761, 577.823, 1.062, 11264, 0,     5.823,
 571, 1017, 573, 573, 573.98, 0.98, 8192, 0, 573.98, 577.651, 3.671, 896, 577.651, 578.568, 0.917, 8192, 0,     5.568,
 572, 1017, 574, 574, 575.034, 1.034, 10240, 0, 575.034, 578.78, 3.746, 1005, 578.78, 579.721, 0.941, 10240, 0,     5.721,
 573, 1017, 575, 575, 575.955, 0.955, 9216, 0, 575.955, 579.631, 3.676, 987, 579.631, 580.559, 0.927, 9216, 0,     5.559,
 574, 1017, 576, 576, 577.132, 1.132, 11264, 0, 577.132, 581.13, 3.998, 1171, 581.13, 582.156, 1.026, 11264, 0,     6.156,
 575, 1017, 577, 577, 578.267, 1.267, 11264, 0, 578.267, 581.961, 3.694, 1165, 581.961, 583.18, 1.219, 11264, 0,     6.180,
 576, 1017, 578, 578, 579.086, 1.086, 8192, 0, 579.086, 582.913, 3.827, 890, 582.913, 583.925, 1.011, 8192, 0,     5.925,
 577, 1017, 579, 579, 580.22, 1.22, 11264, 0, 580.22, 584.21, 3.99, 1125, 584.21, 585.245, 1.035, 11264, 0,     6.245,
 578, 1017, 580, 580, 581.254, 1.254, 10240, 0, 581.254, 584.941, 3.688, 1015, 584.941, 586.179, 1.238, 10240, 0,     6.179,
 579, 1017, 581, 581, 582.38, 1.38, 11264, 0, 582.38, 586.609, 4.229, 1199, 586.609, 587.64, 1.032, 11264, 0,     6.640,
 580, 1017, 582, 582, 583.509, 1.509, 11264, 0, 583.509, 587.299, 3.789, 1179, 587.299, 588.664, 1.365, 11264, 0,     6.664,
 581, 1017, 583, 583, 584.533, 1.533, 10240, 0, 584.533, 588.696, 4.163, 1043, 588.696, 589.635, 0.939, 10240, 0,     6.635,
 582, 1017, 584, 584, 585.36, 1.36, 8192, 0, 585.36, 589, 3.64, 851, 589, 590.38, 1.38, 8192, 0,     6.380,
 583, 1017, 585, 585, 586.179, 1.179, 8192, 0, 586.179, 590.406, 4.227, 856, 590.406, 591.154, 0.748, 8192, 0,     6.154,
 584, 1017, 586, 586, 587.212, 1.212, 10240, 0, 587.212, 591.041, 3.83, 1019, 591.041, 592.087, 1.046, 10240, 0,     6.087,
 585, 1017, 587, 587, 588.238, 1.238, 10240, 0, 588.238, 592.421, 4.182, 1006, 592.421, 593.358, 0.937, 10240, 0,     6.358,
 586, 1017, 588, 588, 589.06, 1.06, 8192, 0, 589.06, 592.704, 3.644, 832, 592.704, 594.109, 1.405, 8192, 0,     6.109,
 587, 1017, 589, 589, 590.191, 1.191, 11264, 0, 590.191, 594.634, 4.443, 1106, 594.634, 595.669, 1.034, 11264, 0,     6.669,
 588, 1017, 590, 590, 591.118, 1.118, 9216, 0, 591.118, 594.686, 3.568, 991, 594.686, 596.516, 1.83, 9216, 0,     6.516,
 589, 1017, 591, 591, 592.142, 1.142, 10240, 0, 592.142, 596.745, 4.603, 1056, 596.745, 597.678, 0.933, 10240, 0,     6.678,
 590, 1017, 592, 592, 593.165, 1.165, 10240, 0, 593.165, 596.825, 3.66, 1066, 596.825, 598.608, 1.783, 10240, 0,     6.608,
 592, 1017, 594, 594, 595.217, 1.217, 9216, 0, 595.217, 598.769, 3.552, 970, 598.769, 599.615, 0.847, 9216, 0,     5.615,
 591, 1017, 593, 593, 594.294, 1.294, 11264, 0, 594.294, 599.057, 4.763, 1157, 599.057, 600.639, 1.583, 11264, 0,     7.639,
 593, 1017, 595, 595, 596.143, 1.143, 9216, 0, 596.143, 600.609, 4.466, 919, 600.609, 601.479, 0.87, 9216, 0,     6.479,
 594, 1017, 596, 596, 597.277, 1.277, 11264, 0, 597.277, 601.361, 4.083, 1150, 601.361, 602.503, 1.142, 11264, 0,     6.503,
 595, 1017, 597, 597, 598.096, 1.096, 8192, 0, 598.096, 602.402, 4.306, 897, 602.402, 603.248, 0.845, 8192, 0,     6.248,
 596, 1017, 598, 598, 599.025, 1.025, 9216, 0, 599.025, 603.308, 4.283, 970, 603.308, 604.15, 0.843, 9216, 0,     6.150,
 597, 1017, 599, 599, 600.049, 1.049, 10240, 0, 600.049, 604.561, 4.512, 1077, 604.561, 605.494, 0.933, 10240, 0,     6.494,
 598, 1017, 600, 600, 600.868, 0.868, 8192, 0, 600.868, 605.092, 4.224, 893, 605.092, 606.248, 1.156, 8192, 0,     6.248,
 599, 1017, 601, 601, 601.928, 0.928, 9216, 0, 601.928, 606.567, 4.64, 996, 606.567, 607.416, 0.849, 9216, 0,     6.416,
 600, 1017, 603, 603, 604.03, 1.03, 10240, 0, 604.03, 607.26, 3.23, 1083, 607.26, 608.352, 1.092, 10240, 0,     5.352,
 601, 1017, 604, 604, 604.854, 0.854, 8192, 0, 604.854, 608.33, 3.476, 881, 608.33, 609.097, 0.766, 8192, 0,     5.097,
 602, 1017, 605, 605, 605.928, 0.928, 9216, 0, 605.928, 609.2, 3.272, 966, 609.2, 610.04, 0.84, 9216, 0,     5.040,
 603, 1017, 606, 606, 606.928, 0.928, 9216, 0, 606.928, 610.298, 3.371, 981, 610.298, 611.142, 0.844, 9216, 0,     5.142,
 604, 1017, 607, 607, 608.03, 1.03, 10240, 0, 608.03, 611.204, 3.174, 1001, 611.204, 612.137, 0.933, 10240, 0,     5.137,
 605, 1017, 608, 608, 609.058, 1.058, 10240, 0, 609.058, 612.334, 3.276, 1018, 612.334, 613.268, 0.934, 10240, 0,     5.268,
 606, 1017, 609, 609, 610.185, 1.185, 11264, 0, 610.185, 613.578, 3.393, 1184, 613.578, 614.606, 1.028, 11264, 0,     5.606,
 607, 1017, 610, 610, 611.214, 1.214, 10240, 0, 611.214, 614.348, 3.134, 1005, 614.348, 615.539, 1.191, 10240, 0,     5.539,
 608, 1017, 611, 611, 612.135, 1.135, 9216, 0, 612.135, 615.537, 3.402, 980, 615.537, 616.382, 0.845, 9216, 0,     5.382,
 609, 1017, 612, 612, 612.961, 0.961, 8192, 0, 612.961, 616, 3.039, 821, 616, 617.131, 1.131, 8192, 0,     5.131,
 610, 1017, 613, 613, 613.831, 0.831, 8192, 0, 613.831, 617.326, 3.495, 895, 617.326, 618.077, 0.751, 8192, 0,     5.077,
 611, 1017, 614, 614, 615.04, 1.04, 10240, 0, 615.04, 618.037, 2.997, 1011, 618.037, 619.008, 0.971, 10240, 0,     5.008,
 612, 1017, 615, 615, 615.968, 0.968, 9216, 0, 615.968, 619.327, 3.359, 999, 619.327, 620.176, 0.849, 9216, 0,     5.176,
 613, 1017, 616, 616, 617.032, 1.032, 10240, 0, 617.032, 620.057, 3.026, 1011, 620.057, 621.109, 1.052, 10240, 0,     5.109,
 614, 1017, 617, 617, 618.163, 1.163, 11264, 0, 618.163, 621.643, 3.48, 1156, 621.643, 622.671, 1.028, 11264, 0,     5.671,
 615, 1017, 618, 618, 619.084, 1.084, 9216, 0, 619.084, 621.923, 2.839, 933, 621.923, 623.51, 1.587, 9216, 0,     5.510,
 616, 1017, 619, 619, 619.911, 0.911, 8192, 0, 619.911, 623.289, 3.378, 824, 623.289, 624.258, 0.969, 8192, 0,     5.258,
 617, 1017, 620, 620, 621.133, 1.133, 11264, 0, 621.133, 624.276, 3.144, 1177, 624.276, 625.303, 1.026, 11264, 0,     5.303,
 618, 1017, 621, 621, 622.156, 1.156, 10240, 0, 622.156, 625.351, 3.195, 1031, 625.351, 626.284, 0.933, 10240, 0,     5.284,
 619, 1017, 622, 622, 623.186, 1.186, 10240, 0, 623.186, 626.367, 3.181, 1037, 626.367, 627.306, 0.939, 10240, 0,     5.306,
 620, 1017, 623, 623, 624.113, 1.113, 9216, 0, 624.113, 627.273, 3.16, 961, 627.273, 628.144, 0.871, 9216, 0,     5.144,
 621, 1017, 624, 624, 625.04, 1.04, 9216, 0, 625.04, 628.22, 3.18, 927, 628.22, 629.068, 0.848, 9216, 0,     5.068,
 622, 1017, 625, 625, 626.074, 1.074, 10240, 0, 626.074, 629.353, 3.279, 1034, 629.353, 630.29, 0.937, 10240, 0,     5.290,
 623, 1017, 626, 626, 626.893, 0.893, 8192, 0, 626.893, 629.986, 3.093, 881, 629.986, 631.038, 1.052, 8192, 0,     5.038,
 624, 1017, 627, 627, 627.825, 0.825, 8192, 0, 627.825, 631.135, 3.31, 890, 631.135, 631.882, 0.747, 8192, 0,     4.882,
 625, 1017, 628, 628, 628.928, 0.928, 9216, 0, 628.928, 631.922, 2.995, 964, 631.922, 632.766, 0.844, 9216, 0,     4.766,
 626, 1017, 629, 629, 629.928, 0.928, 9216, 0, 629.928, 633.059, 3.132, 959, 633.059, 633.899, 0.84, 9216, 0,     4.899,
 627, 1017, 630, 630, 630.825, 0.825, 8192, 0, 630.825, 633.665, 2.84, 872, 633.665, 634.644, 0.979, 8192, 0,     4.644,
 628, 1017, 631, 631, 631.825, 0.825, 8192, 0, 631.825, 634.779, 2.953, 860, 634.779, 635.529, 0.75, 8192, 0,     4.529,
 629, 1017, 632, 632, 632.93, 0.93, 9216, 0, 632.93, 635.619, 2.689, 977, 635.619, 636.466, 0.847, 9216, 0,     4.466,
 630, 1017, 633, 633, 634.132, 1.132, 11264, 0, 634.132, 637.122, 2.99, 1168, 637.122, 638.156, 1.034, 11264, 0,     5.156,
 631, 1017, 634, 634, 634.961, 0.961, 8192, 0, 634.961, 637.269, 2.307, 825, 637.269, 638.901, 1.632, 8192, 0,     4.901,
 632, 1017, 635, 635, 635.935, 0.935, 9216, 0, 635.935, 638.988, 3.053, 934, 638.988, 639.828, 0.84, 9216, 0,     4.828,
 633, 1017, 636, 636, 636.835, 0.835, 8192, 0, 636.835, 639, 2.165, 866, 639, 640.581, 1.581, 8192, 0,     4.581,
 634, 1017, 637, 637, 638.03, 1.03, 10240, 0, 638.03, 641.137, 3.107, 1071, 641.137, 642.07, 0.933, 10240, 0,     5.070,
 635, 1017, 638, 638, 639.164, 1.164, 11264, 0, 639.164, 641.362, 2.197, 1102, 641.362, 643.094, 1.733, 11264, 0,     5.094,
 636, 1017, 639, 639, 640.086, 1.086, 9216, 0, 640.086, 643.104, 3.018, 984, 643.104, 643.946, 0.841, 9216, 0,     4.946,
 637, 1017, 640, 640, 641.016, 1.016, 9216, 0, 641.016, 643.216, 2.199, 922, 643.216, 644.793, 1.577, 9216, 0,     4.793,
 639, 1017, 642, 642, 642.868, 0.868, 8192, 0, 642.868, 644.946, 2.078, 860, 644.946, 645.692, 0.747, 8192, 0,     3.692,
 638, 1017, 641, 641, 642.048, 1.048, 10240, 0, 642.048, 645.12, 3.071, 1006, 645.12, 646.623, 1.504, 10240, 0,     5.623,
 640, 1017, 643, 643, 644.03, 1.03, 10240, 0, 644.03, 647.02, 2.99, 1029, 647.02, 647.954, 0.934, 10240, 0,     4.954,
 641, 1017, 644, 644, 645.057, 1.057, 10240, 0, 645.057, 647.236, 2.18, 1058, 647.236, 648.892, 1.656, 10240, 0,     4.892,
 642, 1017, 645, 645, 645.979, 0.979, 9216, 0, 645.979, 648.899, 2.92, 940, 648.899, 649.746, 0.847, 9216, 0,     4.746,
 643, 1017, 646, 646, 647.139, 1.139, 11264, 0, 647.139, 649.581, 2.442, 1173, 649.581, 650.776, 1.194, 11264, 0,     4.776,
 644, 1017, 647, 647, 648.171, 1.171, 10240, 0, 648.171, 651.037, 2.866, 1068, 651.037, 651.971, 0.934, 10240, 0,     4.971,
 645, 1017, 648, 648, 649.093, 1.093, 9216, 0, 649.093, 651.55, 2.458, 979, 651.55, 652.815, 1.265, 9216, 0,     4.815,
 646, 1017, 649, 649, 650.22, 1.22, 11264, 0, 650.22, 653.354, 3.134, 1155, 653.354, 654.38, 1.026, 11264, 0,     5.380,
 647, 1017, 650, 650, 651.244, 1.244, 10240, 0, 651.244, 653.73, 2.486, 1089, 653.73, 655.311, 1.581, 10240, 0,     5.311,
 649, 1017, 652, 652, 653.293, 1.293, 9216, 0, 653.293, 655.546, 2.254, 906, 655.546, 656.396, 0.849, 9216, 0,     4.396,
 648, 1017, 651, 651, 652.371, 1.371, 11264, 0, 652.371, 655.709, 3.338, 1174, 655.709, 657.426, 1.717, 11264, 0,     6.426,
 650, 1017, 653, 653, 654.214, 1.214, 9216, 0, 654.214, 657.4, 3.186, 928, 657.4, 658.263, 0.863, 9216, 0,     5.263,
 651, 1017, 654, 654, 655.145, 1.145, 9216, 0, 655.145, 657.535, 2.39, 913, 657.535, 659.101, 1.566, 9216, 0,     5.101,
 652, 1017, 655, 655, 656.175, 1.175, 10240, 0, 656.175, 659.447, 3.272, 1020, 659.447, 660.388, 0.941, 10240, 0,     5.388,
 653, 1017, 656, 656, 657.204, 1.204, 10240, 0, 657.204, 659.697, 2.494, 1080, 659.697, 661.325, 1.628, 10240, 0,     5.325,
 654, 1017, 657, 657, 658.023, 1.023, 8192, 0, 658.023, 661.213, 3.19, 884, 661.213, 662.07, 0.857, 8192, 0,     5.070,
 655, 1017, 658, 658, 659.151, 1.151, 11264, 0, 659.151, 661.923, 2.772, 1112, 661.923, 663.094, 1.171, 11264, 0,     5.094,
 656, 1017, 659, 659, 659.971, 0.971, 8192, 0, 659.971, 662.966, 2.995, 877, 662.966, 663.848, 0.882, 8192, 0,     4.848,
 657, 1017, 660, 660, 660.825, 0.825, 8192, 0, 660.825, 663.694, 2.869, 885, 663.694, 664.595, 0.901, 8192, 0,     4.595,
 658, 1017, 661, 661, 661.927, 0.927, 9216, 0, 661.927, 664.787, 2.86, 906, 664.787, 665.629, 0.842, 9216, 0,     4.629,
 659, 1017, 662, 662, 663.134, 1.134, 11264, 0, 663.134, 665.993, 2.859, 1150, 665.993, 667.019, 1.026, 11264, 0,     5.019,
 660, 1017, 663, 663, 664.261, 1.261, 11264, 0, 664.261, 667.024, 2.763, 1119, 667.024, 668.052, 1.028, 11264, 0,     5.052,
 661, 1017, 664, 664, 665.08, 1.08, 8192, 0, 665.08, 667.654, 2.574, 831, 667.654, 668.797, 1.143, 8192, 0,     4.797,
 662, 1017, 665, 665, 666.111, 1.111, 10240, 0, 666.111, 669.071, 2.96, 1024, 669.071, 670.004, 0.933, 10240, 0,     5.004,
 663, 1017, 666, 666, 666.94, 0.94, 8192, 0, 666.94, 669.262, 2.322, 801, 669.262, 670.754, 1.492, 8192, 0,     4.754,
 664, 1017, 667, 667, 667.828, 0.828, 8192, 0, 667.828, 670.789, 2.961, 859, 670.789, 671.535, 0.746, 8192, 0,     4.535,
 665, 1017, 668, 668, 668.93, 0.93, 9216, 0, 668.93, 671.255, 2.324, 997, 671.255, 672.373, 1.118, 9216, 0,     4.373,
 666, 1017, 669, 669, 670.03, 1.03, 10240, 0, 670.03, 672.873, 2.843, 1043, 672.873, 673.815, 0.942, 10240, 0,     4.815,
 667, 1017, 670, 670, 671.054, 1.054, 10240, 0, 671.054, 673.321, 2.267, 1034, 673.321, 674.75, 1.429, 10240, 0,     4.750,
 668, 1017, 671, 671, 671.873, 0.873, 8192, 0, 671.873, 674.622, 2.749, 870, 674.622, 675.495, 0.873, 8192, 0,     4.495,
 669, 1017, 672, 672, 673.132, 1.132, 11264, 0, 673.132, 675.674, 2.541, 1171, 675.674, 676.707, 1.034, 11264, 0,     4.707,
 670, 1017, 673, 673, 674.259, 1.259, 11264, 0, 674.259, 676.914, 2.655, 1143, 676.914, 677.939, 1.026, 11264, 0,     4.939,
 671, 1017, 674, 674, 675.186, 1.186, 9216, 0, 675.186, 677.56, 2.373, 944, 677.56, 678.781, 1.222, 9216, 0,     4.781,
 672, 1017, 675, 675, 676.11, 1.11, 9216, 0, 676.11, 678.863, 2.753, 972, 678.863, 679.702, 0.84, 9216, 0,     4.702,
 673, 1017, 676, 676, 677.239, 1.239, 11264, 0, 677.239, 679.857, 2.618, 1149, 679.857, 680.884, 1.027, 11264, 0,     4.884,
 674, 1017, 677, 677, 678.163, 1.163, 9216, 0, 678.163, 680.766, 2.603, 952, 680.766, 681.722, 0.955, 9216, 0,     4.722,
 675, 1017, 678, 678, 679.187, 1.187, 10240, 0, 679.187, 682.055, 2.868, 1098, 682.055, 682.988, 0.933, 10240, 0,     4.988,
 676, 1017, 679, 679, 680.108, 1.108, 9216, 0, 680.108, 682.708, 2.599, 966, 682.708, 683.826, 1.118, 9216, 0,     4.826,
 677, 1017, 680, 680, 681.132, 1.132, 10240, 0, 681.132, 684.121, 2.989, 1034, 684.121, 685.054, 0.933, 10240, 0,     5.054,
 678, 1017, 681, 681, 682.264, 1.264, 11264, 0, 682.264, 685.046, 2.782, 1167, 685.046, 686.084, 1.038, 11264, 0,     5.084,
 679, 1017, 682, 682, 683.39, 1.39, 11264, 0, 683.39, 686.487, 3.097, 1177, 686.487, 687.517, 1.03, 11264, 0,     5.517,
 680, 1017, 683, 683, 684.32, 1.32, 9216, 0, 684.32, 687.049, 2.728, 998, 687.049, 688.362, 1.314, 9216, 0,     5.362,
 681, 1017, 684, 684, 685.142, 1.142, 8192, 0, 685.142, 688.09, 2.947, 802, 688.09, 689.107, 1.017, 8192, 0,     5.107,
 682, 1017, 685, 685, 686.064, 1.064, 9216, 0, 686.064, 688.915, 2.851, 926, 688.915, 689.948, 1.033, 9216, 0,     4.948,
 683, 1017, 686, 686, 686.883, 0.883, 8192, 0, 686.883, 689.751, 2.867, 831, 689.751, 690.696, 0.945, 8192, 0,     4.696,
 684, 1017, 687, 687, 688.132, 1.132, 11264, 0, 688.132, 691.191, 3.058, 1134, 691.191, 692.217, 1.026, 11264, 0,     5.217,
 685, 1017, 688, 688, 688.952, 0.952, 8192, 0, 688.952, 691.431, 2.479, 841, 691.431, 692.961, 1.531, 8192, 0,     4.961,
 686, 1017, 689, 689, 689.825, 0.825, 8192, 0, 689.825, 692.789, 2.964, 800, 692.789, 693.708, 0.92, 8192, 0,     4.708,
 687, 1017, 690, 690, 690.928, 0.928, 9216, 0, 690.928, 693.287, 2.359, 929, 693.287, 694.547, 1.26, 9216, 0,     4.547,
 688, 1017, 691, 691, 691.928, 0.928, 9216, 0, 691.928, 694.727, 2.799, 967, 694.727, 695.575, 0.848, 9216, 0,     4.575,
 689, 1017, 692, 692, 693.03, 1.03, 10240, 0, 693.03, 695.482, 2.452, 1092, 695.482, 696.509, 1.027, 10240, 0,     4.509,
 690, 1017, 693, 693, 694.156, 1.156, 11264, 0, 694.156, 696.991, 2.835, 1128, 696.991, 698.017, 1.026, 11264, 0,     5.017,
 691, 1017, 694, 694, 695.078, 1.078, 9216, 0, 695.078, 697.441, 2.363, 976, 697.441, 698.862, 1.421, 9216, 0,     4.862,
 692, 1017, 695, 695, 696.003, 1.003, 9216, 0, 696.003, 698.981, 2.978, 988, 698.981, 699.82, 0.84, 9216, 0,     4.820,
 693, 1017, 696, 696, 697.033, 1.033, 10240, 0, 697.033, 699.526, 2.493, 1042, 699.526, 700.758, 1.232, 10240, 0,     4.758,
 694, 1017, 697, 697, 698.057, 1.057, 10240, 0, 698.057, 701.035, 2.978, 1026, 701.035, 701.969, 0.934, 10240, 0,     4.969,
 695, 1017, 698, 698, 699.187, 1.187, 11264, 0, 699.187, 701.813, 2.626, 1144, 701.813, 702.998, 1.185, 11264, 0,     4.998,
 696, 1017, 699, 699, 700.113, 1.113, 9216, 0, 700.113, 703.016, 2.903, 990, 703.016, 703.856, 0.84, 9216, 0,     4.856,
 697, 1017, 700, 700, 701.24, 1.24, 11264, 0, 701.24, 704.057, 2.817, 1120, 704.057, 705.083, 1.026, 11264, 0,     5.083,
 698, 1017, 701, 701, 702.059, 1.059, 8192, 0, 702.059, 704.801, 2.743, 893, 704.801, 705.834, 1.032, 8192, 0,     4.834,
 699, 1017, 702, 702, 702.983, 0.983, 9216, 0, 702.983, 705.887, 2.904, 907, 705.887, 706.727, 0.84, 9216, 0,     4.727,
 700, 1017, 703, 703, 704.137, 1.137, 11264, 0, 704.137, 707.036, 2.898, 1115, 707.036, 708.065, 1.029, 11264, 0,     5.065,
 701, 1017, 704, 704, 705.061, 1.061, 9216, 0, 705.061, 707.884, 2.823, 999, 707.884, 708.91, 1.027, 9216, 0,     4.910,
 702, 1017, 705, 705, 705.982, 0.982, 9216, 0, 705.982, 708.921, 2.938, 943, 708.921, 709.761, 0.84, 9216, 0,     4.761,
 703, 1017, 706, 706, 706.928, 0.928, 9216, 0, 706.928, 709.77, 2.842, 944, 709.77, 710.613, 0.844, 9216, 0,     4.613,
 704, 1017, 707, 707, 708.136, 1.136, 11264, 0, 708.136, 711.207, 3.071, 1135, 711.207, 712.233, 1.026, 11264, 0,     5.233,
 705, 1017, 708, 708, 708.961, 0.961, 8192, 0, 708.961, 711.439, 2.478, 834, 711.439, 712.978, 1.539, 8192, 0,     4.978,
 707, 1017, 710, 710, 710.958, 0.958, 8192, 0, 710.958, 713.063, 2.106, 808, 713.063, 713.818, 0.755, 8192, 0,     3.818,
 706, 1017, 709, 709, 710.133, 1.133, 11264, 0, 710.133, 713.412, 3.279, 1101, 713.412, 714.842, 1.43, 11264, 0,     5.842,
 709, 1017, 712, 712, 712.953, 0.953, 8192, 0, 712.953, 715.09, 2.138, 838, 715.09, 715.837, 0.747, 8192, 0,     3.837,
 708, 1017, 711, 711, 712.134, 1.134, 11264, 0, 712.134, 715.402, 3.268, 1165, 715.402, 716.862, 1.46, 11264, 0,     5.862,
 710, 1017, 713, 713, 713.825, 0.825, 8192, 0, 713.825, 716.751, 2.926, 828, 716.751, 717.61, 0.859, 8192, 0,     4.610,
 711, 1017, 714, 714, 714.936, 0.936, 9216, 0, 714.936, 717.222, 2.286, 906, 717.222, 718.449, 1.226, 9216, 0,     4.449,
 713, 1017, 716, 716, 716.956, 0.956, 8192, 0, 716.956, 719.028, 2.072, 899, 719.028, 719.775, 0.747, 8192, 0,     3.775,
 712, 1017, 715, 715, 716.132, 1.132, 11264, 0, 716.132, 719.064, 2.931, 1155, 719.064, 720.799, 1.736, 11264, 0,     5.799,
 714, 1017, 717, 717, 717.825, 0.825, 8192, 0, 717.825, 720.752, 2.926, 860, 720.752, 721.553, 0.802, 8192, 0,     4.553,
 715, 1017, 718, 718, 719.133, 1.133, 11264, 0, 719.133, 721.469, 2.336, 1170, 721.469, 722.577, 1.108, 11264, 0,     4.577,
 716, 1017, 719, 719, 720.055, 1.055, 9216, 0, 720.055, 722.691, 2.637, 965, 722.691, 723.531, 0.84, 9216, 0,     4.531,
 717, 1017, 720, 720, 720.879, 0.879, 8192, 0, 720.879, 723.225, 2.346, 878, 723.225, 724.281, 1.056, 8192, 0,     4.281,
 718, 1017, 721, 721, 721.825, 0.825, 8192, 0, 721.825, 724.337, 2.512, 823, 724.337, 725.084, 0.747, 8192, 0,     4.084,
 719, 1017, 722, 722, 722.933, 0.933, 9216, 0, 722.933, 725.207, 2.274, 991, 725.207, 726.052, 0.845, 9216, 0,     4.052,
 720, 1017, 723, 723, 723.825, 0.825, 8192, 0, 723.825, 726.071, 2.246, 866, 726.071, 726.817, 0.747, 8192, 0,     3.817,
 721, 1017, 724, 724, 724.933, 0.933, 9216, 0, 724.933, 727.021, 2.088, 906, 727.021, 727.87, 0.849, 9216, 0,     3.870,
