Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 774, 370, 777, 777, 869.001, 92.001, 10240, 0, 869.001, 883.087, 14.086, 1060, 883.087, 884.278, 1.191, 10240, 0, 884.278, 886.954, 2.676, 1500, 886.954, 888.671, 1.717, 7168, 0, 888.671, 890.842, 2.171, 1050, 890.842, 892.204, 1.362, 9216, 0,   115.204,
 776, 370, 779, 779, 871.298, 92.298, 11264, 0, 871.298, 885.405, 14.107, 1117, 885.405, 887.045, 1.641, 11264, 0, 887.045, 888.909, 1.864, 1650, 888.909, 889.692, 0.783, 8192, 0, 889.692, 892.519, 2.827, 1200, 892.519, 893.399, 0.88, 10240, 0,   114.399,
 775, 370, 778, 778, 870.382, 92.382, 14336, 0, 870.382, 884.565, 14.184, 1434, 884.565, 885.877, 1.312, 14336, 0, 885.877, 889.071, 3.193, 2100, 889.071, 890.811, 1.741, 10240, 0, 890.811, 893.563, 2.752, 1500, 893.563, 894.923, 1.36, 13312, 0,   116.923,
 777, 370, 780, 780, 872.546, 92.546, 13312, 0, 872.546, 887.3, 14.754, 1312, 887.3, 888.536, 1.236, 13312, 0, 888.536, 891.289, 2.753, 1950, 891.289, 892.194, 0.905, 9216, 0, 892.194, 894.959, 2.765, 1350, 894.959, 895.835, 0.877, 12288, 0,   115.835,
 779, 370, 782, 782, 874.937, 92.937, 11264, 0, 874.937, 887.681, 12.744, 1115, 887.681, 889.616, 1.936, 11264, 0, 889.616, 891.838, 2.222, 1650, 891.838, 893.255, 1.417, 8192, 0, 893.255, 895.67, 2.414, 1200, 895.67, 896.554, 0.885, 10240, 0,   114.554,
 780, 370, 783, 783, 875.992, 92.992, 10240, 0, 875.992, 889.179, 13.187, 1021, 889.179, 890.735, 1.556, 10240, 0, 890.735, 893.234, 2.498, 1500, 893.234, 894.344, 1.11, 7168, 0, 894.344, 896.547, 2.203, 1050, 896.547, 897.305, 0.758, 9216, 0,   114.305,
 781, 370, 784, 784, 877.228, 93.228, 11264, 0, 877.228, 889.796, 12.568, 1196, 889.796, 891.892, 2.096, 11264, 0, 891.892, 893.774, 1.883, 1650, 893.774, 895.146, 1.372, 8192, 0, 895.146, 897.954, 2.808, 1200, 897.954, 898.766, 0.812, 10240, 0,   114.766,
 782, 370, 785, 785, 878.397, 93.397, 12288, 0, 878.397, 891.721, 13.323, 1263, 891.721, 892.913, 1.192, 12288, 0, 892.913, 895.246, 2.333, 1800, 895.246, 896.237, 0.991, 9216, 0, 896.237, 899.387, 3.15, 1350, 899.387, 900.4, 1.014, 12288, 0,   115.400,
 783, 370, 786, 786, 879.553, 93.553, 12288, 0, 879.553, 892.469, 12.916, 1273, 892.469, 894.146, 1.677, 12288, 0, 894.146, 896.295, 2.149, 1800, 896.295, 897.225, 0.93, 9216, 0, 897.225, 900.461, 3.236, 1350, 900.461, 901.357, 0.896, 12288, 0,   115.357,
 785, 370, 788, 788, 881.844, 93.844, 9216, 0, 881.844, 894.328, 12.484, 970, 894.328, 895.43, 1.102, 9216, 0, 895.43, 896.982, 1.552, 1350, 896.982, 897.911, 0.929, 6144, 0, 897.911, 900.782, 2.871, 900, 900.782, 902, 1.218, 8192, 0,   114.000,
 784, 370, 787, 787, 880.882, 93.882, 14336, 0, 880.882, 894.449, 13.567, 1400, 894.449, 896.892, 2.443, 14336, 0, 896.892, 899.236, 2.344, 2100, 899.236, 900.692, 1.456, 10240, 0, 900.692, 902.946, 2.255, 1500, 902.946, 904.409, 1.462, 13312, 0,   117.409,
 786, 370, 789, 789, 883.481, 94.481, 12288, 0, 883.481, 896.53, 13.048, 1229, 896.53, 898.138, 1.608, 12288, 0, 898.138, 900.004, 1.866, 1800, 900.004, 901.846, 1.842, 9216, 0, 901.846, 904.038, 2.192, 1350, 904.038, 905.488, 1.449, 12288, 0,   116.488,
 787, 370, 790, 790, 884.7, 94.7, 13312, 0, 884.7, 896.755, 12.055, 1309, 896.755, 899.246, 2.491, 13312, 0, 899.246, 901.644, 2.398, 1950, 901.644, 902.846, 1.202, 9216, 0, 902.846, 905.28, 2.433, 1350, 905.28, 906.466, 1.186, 12288, 0,   116.466,
 788, 370, 791, 791, 886.126, 95.126, 12288, 0, 886.126, 898.926, 12.8, 1231, 898.926, 900.594, 1.668, 12288, 0, 900.594, 903.027, 2.433, 1800, 903.027, 904.244, 1.218, 9216, 0, 904.244, 906.683, 2.438, 1350, 906.683, 907.725, 1.042, 12288, 0,   116.725,
 789, 370, 792, 792, 887.571, 95.571, 12288, 0, 887.571, 899.319, 11.747, 1259, 899.319, 901.561, 2.242, 12288, 0, 901.561, 903.874, 2.313, 1800, 903.874, 905.407, 1.533, 9216, 0, 905.407, 907.593, 2.185, 1350, 907.593, 908.857, 1.264, 12288, 0,   116.857,
 790, 370, 793, 793, 888.751, 95.751, 14336, 0, 888.751, 902.035, 13.284, 1425, 902.035, 903.284, 1.249, 14336, 0, 903.284, 906.35, 3.066, 2100, 906.35, 907.309, 0.959, 10240, 0, 907.309, 909.815, 2.506, 1500, 909.815, 911.213, 1.398, 13312, 0,   118.213,
 791, 370, 794, 794, 889.776, 95.776, 12288, 0, 889.776, 902.035, 12.259, 1257, 902.035, 904.213, 2.179, 12288, 0, 904.213, 906.962, 2.748, 1800, 906.962, 908.315, 1.353, 9216, 0, 908.315, 910.48, 2.165, 1350, 910.48, 912.279, 1.799, 12288, 0,   118.279,
 793, 370, 796, 796, 892.272, 96.272, 11264, 0, 892.272, 904.477, 12.205, 1130, 904.477, 905.341, 0.864, 11264, 0, 905.341, 908.424, 3.083, 1650, 908.424, 909.351, 0.927, 8192, 0, 909.351, 911.432, 2.081, 1200, 911.432, 913.181, 1.749, 10240, 0,   117.181,
 792, 370, 795, 795, 891.32, 96.32, 14336, 0, 891.32, 904.933, 13.613, 1422, 904.933, 906.57, 1.637, 14336, 0, 906.57, 909.433, 2.864, 2100, 909.433, 910.528, 1.095, 10240, 0, 910.528, 912.594, 2.065, 1500, 912.594, 914.381, 1.788, 13312, 0,   119.381,
 794, 370, 797, 797, 893.454, 96.454, 11264, 0, 893.454, 906.601, 13.147, 1184, 906.601, 907.918, 1.317, 11264, 0, 907.918, 910.419, 2.501, 1650, 910.419, 911.36, 0.941, 8192, 0, 911.36, 913.147, 1.787, 1200, 913.147, 915.469, 2.322, 10240, 0,   118.469,
 795, 370, 798, 798, 894.962, 96.962, 11264, 0, 894.962, 907.059, 12.097, 1175, 907.059, 908.837, 1.778, 11264, 0, 908.837, 911.382, 2.545, 1650, 911.382, 912.373, 0.991, 8192, 0, 912.373, 914.594, 2.221, 1200, 914.594, 916.529, 1.935, 10240, 0,   118.529,
 796, 370, 799, 799, 896.076, 97.076, 11264, 0, 896.076, 908.671, 12.595, 1114, 908.671, 909.667, 0.996, 11264, 0, 909.667, 912.172, 2.504, 1650, 912.172, 913.147, 0.976, 8192, 0, 913.147, 915.177, 2.03, 1200, 915.177, 917.362, 2.185, 10240, 0,   118.362,
 797, 370, 800, 800, 897.054, 97.054, 11264, 0, 897.054, 909.186, 12.132, 1143, 909.186, 910.645, 1.459, 11264, 0, 910.645, 913.234, 2.588, 1650, 913.234, 914.055, 0.821, 8192, 0, 914.055, 916.455, 2.4, 1200, 916.455, 918.19, 1.735, 10240, 0,   118.190,
 798, 370, 801, 801, 898.187, 97.187, 12288, 0, 898.187, 910.613, 12.426, 1222, 910.613, 911.581, 0.969, 12288, 0, 911.581, 914.895, 3.314, 1800, 914.895, 916.161, 1.265, 9216, 0, 916.161, 918.081, 1.921, 1350, 918.081, 919.295, 1.214, 12288, 0,   118.295,
 799, 370, 802, 802, 899.572, 97.572, 13312, 0, 899.572, 911.412, 11.84, 1364, 911.412, 912.745, 1.334, 13312, 0, 912.745, 916.475, 3.73, 1950, 916.475, 917.377, 0.902, 9216, 0, 917.377, 919.233, 1.856, 1350, 919.233, 920.345, 1.112, 12288, 0,   118.345,
 800, 370, 804, 804, 900.602, 96.602, 11264, 0, 900.602, 912.624, 12.022, 1114, 912.624, 913.955, 1.331, 11264, 0, 913.955, 917.517, 3.562, 1650, 917.517, 918.292, 0.775, 8192, 0, 918.292, 920, 1.708, 1200, 920, 921.191, 1.19, 10240, 0,   117.191,
 801, 370, 805, 805, 901.497, 96.497, 11264, 0, 901.497, 913.539, 12.042, 1180, 913.539, 914.897, 1.359, 11264, 0, 914.897, 918.779, 3.881, 1650, 918.779, 919.731, 0.952, 8192, 0, 919.731, 921.577, 1.846, 1200, 921.577, 922.337, 0.76, 10240, 0,   117.337,
 802, 370, 806, 806, 902.806, 96.806, 12288, 0, 902.806, 914.91, 12.105, 1260, 914.91, 915.864, 0.954, 12288, 0, 915.864, 919.646, 3.782, 1800, 919.646, 920.711, 1.065, 9216, 0, 920.711, 922.963, 2.252, 1350, 922.963, 923.984, 1.021, 12288, 0,   117.984,
 803, 370, 807, 807, 903.618, 96.618, 9216, 0, 903.618, 915.28, 11.661, 998, 915.28, 917.026, 1.746, 9216, 0, 917.026, 920.285, 3.259, 1350, 920.285, 921.42, 1.135, 6144, 0, 921.42, 923.126, 1.707, 900, 923.126, 924.888, 1.762, 8192, 0,   117.888,
 804, 370, 808, 808, 904.332, 96.332, 9216, 0, 904.332, 916.465, 12.133, 994, 916.465, 917.775, 1.31, 9216, 0, 917.775, 921.266, 3.491, 1350, 921.266, 922.094, 0.828, 6144, 0, 922.094, 924.511, 2.417, 900, 924.511, 925.709, 1.199, 8192, 0,   117.709,
 805, 370, 809, 809, 905.283, 96.283, 12288, 0, 905.283, 917.437, 12.154, 1267, 917.437, 919.097, 1.66, 12288, 0, 919.097, 923.086, 3.99, 1800, 923.086, 924.293, 1.206, 9216, 0, 924.293, 927.377, 3.084, 1350, 927.377, 928.304, 0.927, 12288, 0,   119.304,
 806, 370, 810, 810, 906.673, 96.673, 12288, 0, 906.673, 918.882, 12.209, 1256, 918.882, 920.21, 1.328, 12288, 0, 920.21, 924.243, 4.033, 1800, 924.243, 925.254, 1.011, 9216, 0, 925.254, 928.324, 3.071, 1350, 928.324, 929.23, 0.906, 12288, 0,   119.230,
 807, 370, 811, 811, 907.63, 96.63, 12288, 0, 907.63, 920.083, 12.453, 1270, 920.083, 921.364, 1.281, 12288, 0, 921.364, 925.334, 3.971, 1800, 925.334, 926.424, 1.09, 9216, 0, 926.424, 929.9, 3.476, 1350, 929.9, 931.052, 1.152, 12288, 0,   120.052,
 808, 370, 812, 812, 908.558, 96.558, 10240, 0, 908.558, 921.036, 12.478, 1040, 921.036, 922.547, 1.511, 10240, 0, 922.547, 925.893, 3.346, 1500, 925.893, 927.211, 1.318, 7168, 0, 927.211, 930.178, 2.967, 1050, 930.178, 931.84, 1.662, 9216, 0,   119.840,
 829, 370, 833, 833, 931.852, 98.852, 11264, 0, 931.852, 931.852, 0, 1175,TimeOut
 809, 370, 813, 813, 909.909, 96.909, 12288, 0, 909.909, 922.487, 12.579, 1215, 922.487, 923.919, 1.432, 12288, 0, 923.919, 927.857, 3.938, 1800, 927.857, 928.757, 0.9, 9216, 0, 928.757, 931.922, 3.165, 1350, 931.922, 932.858, 0.936, 12288, 0,   119.858,
 810, 370, 814, 814, 911.077, 97.077, 12288, 0, 911.077, 923.657, 12.58, 1239, 923.657, 924.95, 1.292, 12288, 0, 924.95, 928.538, 3.588, 1800, 928.538, 930.075, 1.537, 9216, 0, 930.075, 932.155, 2.08, 1350, 932.155, 933.88, 1.725, 12288, 0,   119.880,
 812, 370, 816, 816, 913.171, 97.171, 10240, 0, 913.171, 925.438, 12.268, 1055, 925.438, 926.982, 1.544, 10240, 0, 926.982, 930.428, 3.446, 1500, 930.428, 931.717, 1.289, 7168, 0, 931.717, 934.279, 2.562, 1050, 934.279, 934.971, 0.691, 9216, 0,   118.971,
 811, 370, 815, 815, 912.263, 97.263, 12288, 0, 912.263, 924.787, 12.523, 1238, 924.787, 925.895, 1.108, 12288, 0, 925.895, 930.118, 4.224, 1800, 930.118, 930.98, 0.862, 9216, 0, 930.98, 934.573, 3.593, 1350, 934.573, 935.991, 1.417, 12288, 0,   120.991,
 814, 370, 818, 818, 915.439, 97.439, 10240, 0, 915.439, 927.877, 12.438, 1025, 927.877, 929.601, 1.724, 10240, 0, 929.601, 932.727, 3.126, 1500, 932.727, 933.438, 0.711, 7168, 0, 933.438, 936.304, 2.866, 1050, 936.304, 937.139, 0.835, 9216, 0,   119.139,
 813, 370, 817, 817, 914.389, 97.389, 12288, 0, 914.389, 927.552, 13.163, 1212, 927.552, 928.606, 1.054, 12288, 0, 928.606, 932.933, 4.327, 1800, 932.933, 934.429, 1.495, 9216, 0, 934.429, 937.099, 2.67, 1350, 937.099, 938.284, 1.186, 12288, 0,   121.284,
 815, 370, 819, 819, 916.486, 97.486, 12288, 0, 916.486, 929.91, 13.425, 1253, 929.91, 931.374, 1.464, 12288, 0, 931.374, 935.162, 3.788, 1800, 935.162, 936.11, 0.947, 9216, 0, 936.11, 938.646, 2.536, 1350, 938.646, 939.751, 1.105, 12288, 0,   120.751,
 816, 370, 820, 820, 917.801, 97.801, 13312, 0, 917.801, 930.379, 12.578, 1340, 930.379, 932.525, 2.146, 13312, 0, 932.525, 935.433, 2.908, 1950, 935.433, 937.099, 1.666, 9216, 0, 937.099, 939.446, 2.348, 1350, 939.446, 940.649, 1.203, 12288, 0,   120.649,
 818, 370, 822, 822, 919.956, 97.956, 10240, 0, 919.956, 932.802, 12.847, 1061, 932.802, 933.737, 0.935, 10240, 0, 933.737, 937.008, 3.271, 1500, 937.008, 938.203, 1.195, 7168, 0, 938.203, 940.485, 2.281, 1050, 940.485, 941.854, 1.369, 9216, 0,   119.854,
 817, 370, 821, 821, 918.993, 97.993, 13312, 0, 918.993, 932.903, 13.91, 1385, 932.903, 934.744, 1.841, 13312, 0, 934.744, 937.928, 3.184, 1950, 937.928, 939.082, 1.154, 9216, 0, 939.082, 941.639, 2.556, 1350, 941.639, 943.041, 1.402, 12288, 0,   122.041,
 819, 370, 823, 823, 921.17, 98.17, 12288, 0, 921.17, 935.602, 14.432, 1285, 935.602, 936.768, 1.166, 12288, 0, 936.768, 939.336, 2.569, 1800, 939.336, 940.545, 1.209, 9216, 0, 940.545, 942.668, 2.123, 1350, 942.668, 944.22, 1.552, 12288, 0,   121.220,
 820, 370, 824, 824, 922.347, 98.347, 13312, 0, 922.347, 935.792, 13.444, 1316, 935.792, 937.849, 2.057, 13312, 0, 937.849, 940.626, 2.777, 1950, 940.626, 941.601, 0.975, 9216, 0, 941.601, 943.851, 2.249, 1350, 943.851, 945.257, 1.406, 12288, 0,   121.257,
 822, 370, 826, 826, 924.836, 98.836, 10240, 0, 924.836, 937.639, 12.803, 1069, 937.639, 938.806, 1.167, 10240, 0, 938.806, 941.577, 2.77, 1500, 941.577, 942.422, 0.845, 7168, 0, 942.422, 944.69, 2.268, 1050, 944.69, 945.909, 1.219, 9216, 0,   119.909,
 821, 370, 825, 825, 923.515, 98.515, 14336, 0, 923.515, 938.013, 14.498, 1401, 938.013, 940.231, 2.218, 14336, 0, 940.231, 943.632, 3.401, 2100, 943.632, 944.596, 0.964, 10240, 0, 944.596, 947.734, 3.138, 1500, 947.734, 948.839, 1.106, 13312, 0,   123.839,
 823, 370, 827, 827, 926.087, 99.087, 14336, 0, 926.087, 940.465, 14.378, 1433, 940.465, 941.785, 1.32, 14336, 0, 941.785, 944.537, 2.751, 2100, 944.537, 945.534, 0.997, 10240, 0, 945.534, 948.568, 3.035, 1500, 948.568, 950.324, 1.756, 13312, 0,   123.324,
 825, 370, 829, 829, 928.182, 99.182, 9216, 0, 928.182, 942.456, 14.274, 968, 942.456, 943.663, 1.207, 9216, 0, 943.663, 946.177, 2.514, 1350, 946.177, 947.93, 1.753, 6144, 0, 947.93, 950.251, 2.32, 900, 950.251, 951.171, 0.92, 8192, 0,   122.171,
 824, 370, 828, 828, 927.348, 99.348, 13312, 0, 927.348, 940.812, 13.464, 1331, 940.812, 942.88, 2.068, 13312, 0, 942.88, 945.907, 3.027, 1950, 945.907, 947.063, 1.155, 9216, 0, 947.063, 950.311, 3.248, 1350, 950.311, 952.432, 2.122, 12288, 0,   124.432,
 826, 370, 830, 830, 929.164, 99.164, 12288, 0, 929.164, 943.128, 13.964, 1233, 943.128, 944.923, 1.795, 12288, 0, 944.923, 948.094, 3.171, 1800, 948.094, 949.137, 1.043, 9216, 0, 949.137, 952.179, 3.042, 1350, 952.179, 953.402, 1.223, 12288, 0,   123.402,
 827, 370, 831, 831, 930.148, 99.148, 12288, 0, 930.148, 944.921, 14.772, 1292, 944.921, 945.843, 0.922, 12288, 0, 945.843, 948.317, 2.474, 1800, 948.317, 950.163, 1.846, 9216, 0, 950.163, 952.235, 2.073, 1350, 952.235, 954.286, 2.051, 12288, 0,   123.286,
 828, 370, 832, 832, 930.861, 98.861, 9216, 0, 930.861, 945.044, 14.183, 973, 945.044, 946.569, 1.525, 9216, 0, 946.569, 949.506, 2.937, 1350, 949.506, 950.779, 1.273, 6144, 0, 950.779, 953.614, 2.835, 900, 953.614, 954.877, 1.263, 8192, 0,   122.877,
 831, 370, 835, 835, 933.886, 98.886, 10240, 0, 933.886, 947.151, 13.265, 1062, 947.151, 947.991, 0.84, 10240, 0, 947.991, 949.848, 1.857, 1500, 949.848, 951.512, 1.664, 7168, 0, 951.512, 954.019, 2.507, 1050, 954.019, 955.524, 1.505, 9216, 0,   120.524,
 830, 370, 834, 834, 932.812, 98.812, 12288, 0, 932.812, 947.275, 14.463, 1221, 947.275, 949.084, 1.809, 12288, 0, 949.084, 951.345, 2.262, 1800, 951.345, 952.487, 1.142, 9216, 0, 952.487, 956.383, 3.896, 1350, 956.383, 957.254, 0.871, 12288, 0,   123.254,
 833, 370, 837, 837, 935.998, 98.998, 11264, 0, 935.998, 948.988, 12.99, 1104, 948.988, 950.11, 1.122, 11264, 0, 950.11, 951.885, 1.774, 1650, 951.885, 953.335, 1.45, 8192, 0, 953.335, 956.459, 3.124, 1200, 956.459, 958.186, 1.727, 10240, 0,   121.186,
 835, 370, 839, 839, 938.077, 99.077, 10240, 0, 938.077, 950.868, 12.791, 1061, 950.868, 952.2, 1.332, 10240, 0, 952.2, 954.239, 2.04, 1500, 954.239, 955.494, 1.254, 7168, 0, 955.494, 958.243, 2.749, 1050, 958.243, 958.959, 0.716, 9216, 0,   119.959,
 832, 370, 836, 836, 934.97, 98.97, 12288, 0, 934.97, 949.141, 14.17, 1280, 949.141, 951.291, 2.15, 12288, 0, 951.291, 953.564, 2.273, 1800, 953.564, 954.413, 0.849, 9216, 0, 954.413, 958.864, 4.451, 1350, 958.864, 960.07, 1.206, 12288, 0,   124.070,
 834, 370, 838, 838, 937.189, 99.189, 12288, 0, 937.189, 951.047, 13.858, 1260, 951.047, 953.233, 2.185, 12288, 0, 953.233, 955.91, 2.677, 1800, 955.91, 957.088, 1.178, 9216, 0, 957.088, 961.049, 3.961, 1350, 961.049, 962.032, 0.983, 12288, 0,   124.032,
 836, 370, 840, 840, 939.65, 99.65, 11264, 0, 939.65, 952.965, 13.315, 1159, 952.965, 954.119, 1.154, 11264, 0, 954.119, 956.265, 2.146, 1650, 956.265, 957.926, 1.661, 8192, 0, 957.926, 961.29, 3.363, 1200, 961.29, 963.026, 1.736, 10240, 0,   123.026,
 857, 370, 861, 861, 963.206, 102.206, 13312, 0, 963.206, 963.206, 0, 1344,TimeOut
 838, 370, 842, 842, 941.708, 99.708, 9216, 0, 941.708, 954.734, 13.026, 978, 954.734, 955.798, 1.064, 9216, 0, 955.798, 957.887, 2.089, 1350, 957.887, 958.626, 0.738, 6144, 0, 958.626, 962.659, 4.034, 900, 962.659, 963.788, 1.129, 8192, 0,   121.788,
 837, 370, 841, 841, 940.89, 99.89, 13312, 0, 940.89, 953.614, 12.724, 1389, 953.614, 955.066, 1.452, 13312, 0, 955.066, 958.288, 3.222, 1950, 958.288, 959.525, 1.238, 9216, 0, 959.525, 963.503, 3.978, 1350, 963.503, 964.77, 1.267, 12288, 0,   123.770,
 839, 370, 843, 843, 943.085, 100.085, 12288, 0, 943.085, 955.989, 12.904, 1282, 955.989, 956.937, 0.948, 12288, 0, 956.937, 960.238, 3.301, 1800, 960.238, 961.113, 0.874, 9216, 0, 961.113, 965.009, 3.896, 1350, 965.009, 965.979, 0.97, 12288, 0,   122.979,
 840, 370, 844, 844, 944.397, 100.397, 13312, 0, 944.397, 957.405, 13.007, 1369, 957.405, 958.864, 1.459, 13312, 0, 958.864, 961.387, 2.524, 1950, 961.387, 962.535, 1.147, 9216, 0, 962.535, 965.981, 3.446, 1350, 965.981, 966.997, 1.016, 12288, 0,   122.997,
 841, 370, 845, 845, 945.741, 100.741, 11264, 0, 945.741, 958.098, 12.357, 1129, 958.098, 959.749, 1.651, 11264, 0, 959.749, 962.284, 2.535, 1650, 962.284, 963.738, 1.453, 8192, 0, 963.738, 966.95, 3.212, 1200, 966.95, 967.742, 0.792, 10240, 0,   122.742,
 842, 370, 846, 846, 946.881, 100.881, 10240, 0, 946.881, 959.579, 12.698, 1046, 959.579, 960.507, 0.928, 10240, 0, 960.507, 963.037, 2.53, 1500, 963.037, 964.688, 1.651, 7168, 0, 964.688, 967.629, 2.941, 1050, 967.629, 968.424, 0.795, 9216, 0,   122.424,
 843, 370, 847, 847, 947.985, 100.985, 13312, 0, 947.985, 961.337, 13.353, 1344, 961.337, 962.348, 1.01, 13312, 0, 962.348, 964.64, 2.292, 1950, 964.64, 965.627, 0.987, 9216, 0, 965.627, 969.464, 3.837, 1350, 969.464, 970.369, 0.905, 12288, 0,   123.369,
 844, 370, 848, 848, 949.193, 101.193, 11264, 0, 949.193, 962.158, 12.965, 1106, 962.158, 963.259, 1.101, 11264, 0, 963.259, 965.277, 2.019, 1650, 965.277, 966.555, 1.278, 8192, 0, 966.555, 969.978, 3.423, 1200, 969.978, 971.095, 1.117, 10240, 0,   123.095,
 846, 370, 850, 850, 950.852, 100.852, 9216, 0, 950.852, 964.776, 13.924, 981, 964.776, 965.931, 1.155, 9216, 0, 965.931, 967.942, 2.011, 1350, 967.942, 968.868, 0.927, 6144, 0, 968.868, 971.885, 3.016, 900, 971.885, 972.528, 0.643, 8192, 0,   122.528,
 845, 370, 849, 849, 950.048, 101.048, 11264, 0, 950.048, 963.998, 13.95, 1106, 963.998, 965.009, 1.011, 11264, 0, 965.009, 967.288, 2.279, 1650, 967.288, 968.298, 1.009, 8192, 0, 968.298, 971.96, 3.662, 1200, 971.96, 973.342, 1.382, 10240, 0,   124.342,
 848, 370, 852, 852, 953.268, 101.268, 10240, 0, 953.268, 966.649, 13.38, 1052, 966.649, 968.735, 2.086, 10240, 0, 968.735, 971.068, 2.333, 1500, 971.068, 972.399, 1.332, 7168, 0, 972.399, 974.229, 1.829, 1050, 974.229, 975.034, 0.805, 9216, 0,   123.034,
 847, 370, 851, 851, 952.172, 101.172, 12288, 0, 952.172, 966.518, 14.346, 1249, 966.518, 967.776, 1.258, 12288, 0, 967.776, 970.46, 2.684, 1800, 970.46, 971.568, 1.108, 9216, 0, 971.568, 974.259, 2.691, 1350, 974.259, 975.995, 1.736, 12288, 0,   124.995,
 849, 370, 853, 853, 954.323, 101.323, 11264, 0, 954.323, 968.822, 14.499, 1138, 968.822, 969.831, 1.009, 11264, 0, 969.831, 972.778, 2.947, 1650, 972.778, 973.94, 1.162, 8192, 0, 973.94, 976.626, 2.686, 1200, 976.626, 977.392, 0.766, 10240, 0,   124.392,
 850, 370, 854, 854, 955.215, 101.215, 10240, 0, 955.215, 968.858, 13.644, 1071, 968.858, 970.644, 1.786, 10240, 0, 970.644, 972.954, 2.31, 1500, 972.954, 974.615, 1.661, 7168, 0, 974.615, 976.839, 2.224, 1050, 976.839, 978.282, 1.442, 9216, 0,   124.282,
 852, 370, 856, 856, 957.486, 101.486, 11264, 0, 957.486, 971.016, 13.53, 1147, 971.016, 972.048, 1.032, 11264, 0, 972.048, 974.713, 2.665, 1650, 974.713, 975.524, 0.811, 8192, 0, 975.524, 979.195, 3.67, 1200, 979.195, 980.094, 0.899, 10240, 0,   124.094,
 851, 370, 855, 855, 956.54, 101.54, 12288, 0, 956.54, 971.253, 14.714, 1280, 971.253, 973.105, 1.851, 12288, 0, 973.105, 975.21, 2.105, 1800, 975.21, 976.41, 1.2, 9216, 0, 976.41, 979.775, 3.366, 1350, 979.775, 981.205, 1.43, 12288, 0,   126.205,
 853, 370, 857, 857, 958.662, 101.662, 14336, 0, 958.662, 974.406, 15.744, 1408, 974.406, 975.938, 1.532, 14336, 0, 975.938, 978.665, 2.727, 2100, 978.665, 979.615, 0.949, 10240, 0, 979.615, 982.356, 2.741, 1500, 982.356, 983.502, 1.146, 13312, 0,   126.502,
 854, 370, 858, 858, 959.845, 101.845, 12288, 0, 959.845, 974.406, 14.561, 1291, 974.406, 977.017, 2.611, 12288, 0, 977.017, 979.311, 2.294, 1800, 979.311, 981.076, 1.764, 9216, 0, 981.076, 983.229, 2.154, 1350, 983.229, 984.436, 1.207, 12288, 0,   126.436,
 875, 370, 879, 879, 984.772, 105.772, 12288, 0, 984.772, 984.772, 0, 1289,TimeOut
 855, 370, 859, 859, 960.809, 101.809, 11264, 0, 960.809, 976.781, 15.972, 1106, 976.781, 978.138, 1.357, 11264, 0, 978.138, 980.408, 2.27, 1650, 980.408, 982.109, 1.701, 8192, 0, 982.109, 984.105, 1.996, 1200, 984.105, 985.295, 1.19, 10240, 0,   126.295,
 856, 370, 860, 860, 961.956, 101.956, 14336, 0, 961.956, 977.409, 15.452, 1435, 977.409, 979.3, 1.892, 14336, 0, 979.3, 981.776, 2.475, 2100, 981.776, 983.181, 1.406, 10240, 0, 983.181, 986.071, 2.89, 1500, 986.071, 987.056, 0.985, 13312, 0,   127.056,
 858, 370, 862, 862, 964.329, 102.329, 11264, 0, 964.329, 979.296, 14.967, 1157, 979.296, 980.294, 0.998, 11264, 0, 980.294, 982.507, 2.213, 1650, 982.507, 984.075, 1.568, 8192, 0, 984.075, 986.654, 2.579, 1200, 986.654, 987.889, 1.235, 10240, 0,   125.889,
 860, 370, 864, 864, 967.529, 103.529, 9216, 0, 967.529, 981.742, 14.213, 971, 981.742, 983.277, 1.536, 9216, 0, 983.277, 984.824, 1.546, 1350, 984.824, 985.391, 0.567, 6144, 0, 985.391, 987.704, 2.313, 900, 987.704, 988.492, 0.788, 8192, 0,   124.492,
 859, 370, 863, 863, 966.331, 103.331, 14336, 0, 966.331, 980.918, 14.586, 1436, 980.918, 982.519, 1.601, 14336, 0, 982.519, 984.882, 2.363, 2100, 984.882, 986.497, 1.615, 10240, 0, 986.497, 989.45, 2.953, 1500, 989.45, 990.681, 1.232, 13312, 0,   127.681,
 862, 370, 866, 866, 969.559, 103.559, 9216, 0, 969.559, 983.414, 13.855, 970, 983.414, 984.738, 1.324, 9216, 0, 984.738, 986.305, 1.566, 1350, 986.305, 987.141, 0.837, 6144, 0, 987.141, 989.51, 2.368, 900, 989.51, 991.523, 2.013, 8192, 0,   125.523,
