Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 339, 557, 557, 628.168, 71.168, 15360, 0, 628.168, 640.668, 12.5, 1543, 640.668, 642.238, 1.571, 15360, 0,    85.238,
 556, 339, 558, 558, 629.274, 71.274, 14336, 0, 629.274, 642.304, 13.03, 1481, 642.304, 643.757, 1.453, 14336, 0,    85.757,
 557, 339, 559, 559, 630.285, 71.285, 13312, 0, 630.285, 642.741, 12.457, 1324, 642.741, 644.962, 2.221, 13312, 0,    85.962,
 558, 339, 560, 560, 631.089, 71.089, 11264, 0, 631.089, 644.133, 13.044, 1101, 644.133, 646.013, 1.88, 11264, 0,    86.013,
 560, 339, 562, 562, 633.526, 71.526, 14336, 0, 633.526, 645.112, 11.586, 1420, 645.112, 647.312, 2.2, 14336, 0,    85.312,
 561, 339, 563, 563, 634.419, 71.419, 11264, 0, 634.419, 646.113, 11.694, 1141, 646.113, 648.112, 1.998, 11264, 0,    85.112,
 562, 339, 564, 564, 635.252, 71.252, 10240, 0, 635.252, 647.044, 11.792, 1070, 647.044, 648.998, 1.954, 10240, 0,    84.998,
 563, 339, 565, 565, 636.471, 71.471, 10240, 0, 636.471, 647.955, 11.484, 1072, 647.955, 649.793, 1.837, 10240, 0,    84.793,
 564, 339, 566, 566, 638.089, 72.089, 15360, 0, 638.089, 649.981, 11.892, 1501, 649.981, 651.21, 1.229, 15360, 0,    85.210,
 565, 339, 567, 567, 639.411, 72.411, 12288, 0, 639.411, 650.409, 10.998, 1236, 650.409, 652.266, 1.857, 12288, 0,    85.266,
 566, 339, 568, 568, 640.592, 72.592, 15360, 0, 640.592, 652.602, 12.01, 1517, 652.602, 653.617, 1.016, 15360, 0,    85.617,
 567, 339, 569, 569, 641.754, 72.754, 15360, 0, 641.754, 653.156, 11.402, 1526, 653.156, 654.647, 1.492, 15360, 0,    85.647,
 580, 339, 582, 582, 654.732, 72.732, 11264, 0, 654.732, 654.732, 0, 1193,TimeOut
 569, 339, 571, 571, 643.738, 72.738, 10240, 0, 643.738, 655.011, 11.273, 1073, 655.011, 656.125, 1.114, 10240, 0,    85.125,
 568, 339, 570, 570, 642.883, 72.883, 14336, 0, 642.883, 655.217, 12.334, 1483, 655.217, 657.193, 1.977, 14336, 0,    87.193,
 571, 339, 573, 573, 645.897, 72.897, 10240, 0, 645.897, 657.549, 11.652, 1059, 657.549, 658.478, 0.929, 10240, 0,    85.478,
 570, 339, 572, 572, 645.08, 73.08, 13312, 0, 645.08, 657.933, 12.853, 1351, 657.933, 659.776, 1.843, 13312, 0,    87.776,
 573, 339, 575, 575, 647.773, 72.773, 10240, 0, 647.773, 660.062, 12.289, 1084, 660.062, 660.915, 0.853, 10240, 0,    85.915,
 572, 339, 574, 574, 646.922, 72.922, 14336, 0, 646.922, 660.536, 13.613, 1447, 660.536, 662.08, 1.545, 14336, 0,    88.080,
 574, 339, 576, 576, 648.772, 72.772, 12288, 0, 648.772, 662.271, 13.499, 1240, 662.271, 663.224, 0.953, 12288, 0,    87.224,
 575, 339, 577, 577, 649.638, 72.638, 11264, 0, 649.638, 662.336, 12.698, 1102, 662.336, 663.989, 1.653, 11264, 0,    86.989,
 577, 339, 579, 579, 651.665, 72.665, 10240, 0, 651.665, 664.191, 12.526, 1094, 664.191, 664.979, 0.788, 10240, 0,    85.979,
 576, 339, 578, 578, 650.795, 72.795, 13312, 0, 650.795, 664.702, 13.906, 1385, 664.702, 665.925, 1.223, 13312, 0,    87.925,
 579, 339, 581, 581, 653.872, 72.872, 11264, 0, 653.872, 666.708, 12.836, 1157, 666.708, 667.822, 1.114, 11264, 0,    86.822,
 578, 339, 580, 580, 652.993, 72.993, 15360, 0, 652.993, 666.915, 13.922, 1559, 666.915, 669.244, 2.329, 15360, 0,    89.244,
 581, 339, 583, 583, 655.64, 72.64, 10240, 0, 655.64, 668.32, 12.68, 1051, 668.32, 670.183, 1.863, 10240, 0,    87.183,
 595, 339, 597, 597, 670.996, 73.996, 12288, 0, 670.996, 670.996, 0, 1297,TimeOut
 582, 339, 584, 584, 656.788, 72.788, 10240, 0, 656.788, 668.665, 11.877, 1097, 668.665, 671.126, 2.461, 10240, 0,    87.126,
 583, 339, 585, 585, 658.006, 73.006, 14336, 0, 658.006, 671.136, 13.13, 1479, 671.136, 672.232, 1.097, 14336, 0,    87.232,
 584, 339, 586, 586, 659.158, 73.158, 13312, 0, 659.158, 671.357, 12.198, 1388, 671.357, 673.203, 1.846, 13312, 0,    87.203,
 585, 339, 587, 587, 660.143, 73.143, 10240, 0, 660.143, 672.886, 12.743, 1045, 672.886, 673.9, 1.015, 10240, 0,    86.900,
 586, 339, 588, 588, 661.471, 73.471, 14336, 0, 661.471, 673.861, 12.39, 1485, 673.861, 674.96, 1.099, 14336, 0,    86.960,
 587, 339, 589, 589, 662.549, 73.549, 14336, 0, 662.549, 675.277, 12.728, 1472, 675.277, 676.605, 1.328, 14336, 0,    87.605,
 588, 339, 590, 590, 663.894, 73.894, 11264, 0, 663.894, 675.698, 11.804, 1177, 675.698, 677.419, 1.721, 11264, 0,    87.419,
 589, 339, 591, 591, 665.079, 74.079, 13312, 0, 665.079, 677.74, 12.661, 1336, 677.74, 678.682, 0.941, 13312, 0,    87.682,
 590, 339, 592, 592, 666.249, 74.249, 15360, 0, 666.249, 678.45, 12.201, 1540, 678.45, 679.704, 1.253, 15360, 0,    87.704,
 591, 339, 593, 593, 667.23, 74.23, 12288, 0, 667.23, 680.007, 12.777, 1296, 680.007, 680.942, 0.935, 12288, 0,    87.942,
 592, 339, 594, 594, 668.353, 74.353, 14336, 0, 668.353, 681.11, 12.758, 1447, 681.11, 682.199, 1.089, 14336, 0,    88.199,
 593, 339, 595, 595, 669.1, 74.1, 10240, 0, 669.1, 681.797, 12.696, 1051, 681.797, 682.972, 1.175, 10240, 0,    87.972,
 594, 339, 596, 596, 670.026, 74.026, 12288, 0, 670.026, 683.192, 13.167, 1278, 683.192, 684.027, 0.834, 12288, 0,    88.027,
 596, 339, 598, 598, 672.006, 74.006, 13312, 0, 672.006, 683.917, 11.911, 1336, 683.917, 685.024, 1.107, 13312, 0,    87.024,
 597, 339, 599, 599, 673.353, 74.353, 13312, 0, 673.353, 685.295, 11.942, 1391, 685.295, 686.179, 0.884, 13312, 0,    87.179,
 598, 339, 600, 600, 674.461, 74.461, 13312, 0, 674.461, 686.069, 11.608, 1316, 686.069, 687.192, 1.123, 13312, 0,    87.192,
 599, 339, 601, 601, 675.585, 74.585, 14336, 0, 675.585, 687.597, 12.013, 1475, 687.597, 688.677, 1.08, 14336, 0,    87.677,
 600, 339, 603, 603, 676.542, 73.542, 11264, 0, 676.542, 687.701, 11.159, 1112, 687.701, 689.67, 1.97, 11264, 0,    86.670,
 601, 339, 604, 604, 677.613, 73.613, 10240, 0, 677.613, 689.488, 11.875, 1057, 689.488, 690.428, 0.939, 10240, 0,    86.428,
 602, 339, 605, 605, 678.986, 73.986, 13312, 0, 678.986, 690.15, 11.164, 1326, 690.15, 691.329, 1.179, 13312, 0,    86.329,
 603, 339, 606, 606, 680.12, 74.12, 15360, 0, 680.12, 691.846, 11.726, 1505, 691.846, 693.243, 1.397, 15360, 0,    87.243,
 604, 339, 607, 607, 681.192, 74.192, 14336, 0, 681.192, 692.314, 11.122, 1498, 692.314, 694.234, 1.92, 14336, 0,    87.234,
 605, 339, 608, 608, 682.263, 74.263, 14336, 0, 682.263, 694.247, 11.984, 1416, 694.247, 695.431, 1.184, 14336, 0,    87.431,
 606, 339, 609, 609, 683.118, 74.118, 11264, 0, 683.118, 694.357, 11.239, 1131, 694.357, 696.209, 1.852, 11264, 0,    87.209,
 608, 339, 611, 611, 685.302, 74.302, 10240, 0, 685.302, 696.208, 10.906, 1055, 696.208, 696.982, 0.774, 10240, 0,    85.982,
 607, 339, 610, 610, 684.186, 74.186, 12288, 0, 684.186, 696.415, 12.229, 1227, 696.415, 697.97, 1.555, 12288, 0,    87.970,
 609, 339, 612, 612, 686.4, 74.4, 11264, 0, 686.4, 698.389, 11.989, 1196, 698.389, 699.269, 0.88, 11264, 0,    87.269,
 610, 339, 613, 613, 687.255, 74.255, 11264, 0, 687.255, 698.499, 11.244, 1159, 698.499, 700.156, 1.657, 11264, 0,    87.156,
 611, 339, 614, 614, 688.241, 74.241, 12288, 0, 688.241, 700.597, 12.356, 1251, 700.597, 701.785, 1.188, 12288, 0,    87.785,
 612, 339, 615, 615, 689.692, 74.692, 14336, 0, 689.692, 701.2, 11.509, 1472, 701.2, 703.099, 1.898, 14336, 0,    88.099,
 613, 339, 616, 616, 690.504, 74.504, 10240, 0, 690.504, 702.595, 12.091, 1052, 702.595, 703.91, 1.316, 10240, 0,    87.910,
 614, 339, 617, 617, 691.924, 74.924, 13312, 0, 691.924, 703.816, 11.892, 1321, 703.816, 704.938, 1.122, 13312, 0,    87.938,
 627, 339, 630, 630, 705.614, 75.614, 11264, 0, 705.614, 705.614, 0, 1177,TimeOut
 615, 339, 618, 618, 693.218, 75.218, 13312, 0, 693.218, 705.706, 12.489, 1371, 705.706, 706.618, 0.912, 13312, 0,    88.618,
 616, 339, 619, 619, 694.061, 75.061, 10240, 0, 694.061, 706.426, 12.364, 1099, 706.426, 707.53, 1.104, 10240, 0,    88.530,
 617, 339, 620, 620, 695.303, 75.303, 14336, 0, 695.303, 708.336, 13.034, 1436, 708.336, 709.601, 1.264, 14336, 0,    89.601,
 618, 339, 621, 621, 696.345, 75.345, 12288, 0, 696.345, 708.562, 12.217, 1274, 708.562, 710.444, 1.881, 12288, 0,    89.444,
 619, 339, 622, 622, 697.31, 75.31, 12288, 0, 697.31, 710.453, 13.143, 1298, 710.453, 711.418, 0.966, 12288, 0,    89.418,
 620, 339, 623, 623, 698.667, 75.667, 14336, 0, 698.667, 710.948, 12.281, 1439, 710.948, 712.46, 1.512, 14336, 0,    89.460,
 621, 339, 624, 624, 699.963, 75.963, 13312, 0, 699.963, 712.512, 12.549, 1358, 712.512, 713.462, 0.95, 13312, 0,    89.462,
 622, 339, 625, 625, 700.983, 75.983, 13312, 0, 700.983, 712.949, 11.966, 1356, 712.949, 714.562, 1.613, 13312, 0,    89.562,
 623, 339, 626, 626, 701.891, 75.891, 11264, 0, 701.891, 714.629, 12.738, 1123, 714.629, 715.641, 1.012, 11264, 0,    89.641,
 624, 339, 627, 627, 702.666, 75.666, 10240, 0, 702.666, 715.111, 12.444, 1096, 715.111, 716.418, 1.307, 10240, 0,    89.418,
 625, 339, 628, 628, 703.594, 75.594, 10240, 0, 703.594, 716.582, 12.988, 1082, 716.582, 717.498, 0.915, 10240, 0,    89.498,
 626, 339, 629, 629, 704.754, 75.754, 14336, 0, 704.754, 717.586, 12.832, 1446, 717.586, 718.834, 1.249, 14336, 0,    89.834,
 628, 339, 631, 631, 706.597, 75.597, 11264, 0, 706.597, 718.389, 11.791, 1175, 718.389, 719.854, 1.466, 11264, 0,    88.854,
 629, 339, 632, 632, 707.695, 75.695, 13312, 0, 707.695, 719.466, 11.772, 1353, 719.466, 720.841, 1.375, 13312, 0,    88.841,
 630, 339, 633, 633, 708.861, 75.861, 12288, 0, 708.861, 720.096, 11.235, 1222, 720.096, 721.866, 1.77, 12288, 0,    88.866,
 631, 339, 634, 634, 709.897, 75.897, 12288, 0, 709.897, 721.833, 11.936, 1279, 721.833, 722.985, 1.152, 12288, 0,    88.985,
 632, 339, 635, 635, 711.052, 76.052, 13312, 0, 711.052, 722.873, 11.821, 1353, 722.873, 723.909, 1.035, 13312, 0,    88.909,
 633, 339, 636, 636, 712.548, 76.548, 13312, 0, 712.548, 724.05, 11.502, 1328, 724.05, 725.38, 1.33, 13312, 0,    89.380,
 634, 339, 637, 637, 713.808, 76.808, 14336, 0, 713.808, 724.956, 11.148, 1424, 724.956, 726.364, 1.408, 14336, 0,    89.364,
 635, 339, 638, 638, 714.87, 76.87, 11264, 0, 714.87, 726.245, 11.375, 1128, 726.245, 727.129, 0.884, 11264, 0,    89.129,
 636, 339, 639, 639, 716.108, 77.108, 11264, 0, 716.108, 727.648, 11.54, 1185, 727.648, 728.394, 0.746, 11264, 0,    89.394,
 637, 339, 640, 640, 717.095, 77.095, 13312, 0, 717.095, 729.145, 12.051, 1382, 729.145, 730.118, 0.972, 13312, 0,    90.118,
 638, 339, 641, 641, 717.894, 76.894, 11264, 0, 717.894, 729.88, 11.986, 1189, 729.88, 730.93, 1.05, 11264, 0,    89.930,
 639, 339, 642, 642, 718.654, 76.654, 10240, 0, 718.654, 731.183, 12.529, 1061, 731.183, 731.934, 0.752, 10240, 0,    89.934,
 651, 339, 654, 654, 732.251, 78.251, 15360, 0, 732.251, 732.251, 0, 1505,TimeOut
 640, 339, 643, 643, 719.967, 76.967, 14336, 0, 719.967, 732.814, 12.847, 1474, 732.814, 733.867, 1.053, 14336, 0,    90.867,
 641, 339, 644, 644, 720.791, 76.791, 11264, 0, 720.791, 733.21, 12.419, 1113, 733.21, 734.638, 1.428, 11264, 0,    90.638,
 642, 339, 645, 645, 721.972, 76.972, 12288, 0, 721.972, 735.578, 13.607, 1274, 735.578, 736.54, 0.962, 12288, 0,    91.540,
 643, 339, 646, 646, 723.287, 77.287, 14336, 0, 723.287, 736.226, 12.938, 1406, 736.226, 737.992, 1.766, 14336, 0,    91.992,
 644, 339, 647, 647, 724.247, 77.247, 12288, 0, 724.247, 737.694, 13.446, 1254, 737.694, 739.174, 1.48, 12288, 0,    92.174,
 645, 339, 648, 648, 725.238, 77.238, 11264, 0, 725.238, 738.208, 12.97, 1147, 738.208, 740.292, 2.084, 11264, 0,    92.292,
 646, 339, 649, 649, 726.29, 77.29, 13312, 0, 726.29, 740.25, 13.96, 1301, 740.25, 741.362, 1.112, 13312, 0,    92.362,
 647, 339, 650, 650, 727.202, 77.202, 11264, 0, 727.202, 740.533, 13.331, 1199, 740.533, 742.586, 2.054, 11264, 0,    92.586,
 648, 339, 651, 651, 728.325, 77.325, 13312, 0, 728.325, 742.241, 13.915, 1370, 742.241, 743.632, 1.392, 13312, 0,    92.632,
 649, 339, 652, 652, 729.509, 77.509, 15360, 0, 729.509, 742.72, 13.211, 1536, 742.72, 744.853, 2.132, 15360, 0,    92.853,
 663, 339, 666, 666, 744.948, 78.948, 11264, 0, 744.948, 744.948, 0, 1173,TimeOut
 652, 339, 655, 655, 733.401, 78.401, 11264, 0, 733.401, 745.044, 11.643, 1152, 745.044, 745.873, 0.829, 11264, 0,    90.873,
 650, 339, 653, 653, 730.773, 77.773, 15360, 0, 730.773, 745.111, 14.338, 1529, 745.111, 746.935, 1.823, 15360, 0,    93.935,
 654, 339, 657, 657, 735.645, 78.645, 10240, 0, 735.645, 746.896, 11.251, 1070, 746.896, 747.644, 0.748, 10240, 0,    90.644,
 653, 339, 656, 656, 734.678, 78.678, 14336, 0, 734.678, 747.529, 12.851, 1440, 747.529, 748.604, 1.075, 14336, 0,    92.604,
 655, 339, 658, 658, 736.632, 78.632, 11264, 0, 736.632, 748.969, 12.338, 1160, 748.969, 749.865, 0.895, 11264, 0,    91.865,
 656, 339, 659, 659, 737.849, 78.849, 15360, 0, 737.849, 750.486, 12.638, 1533, 750.486, 751.773, 1.286, 15360, 0,    92.773,
 657, 339, 660, 660, 738.642, 78.642, 10240, 0, 738.642, 751.042, 12.4, 1095, 751.042, 752.713, 1.671, 10240, 0,    92.713,
 658, 339, 661, 661, 739.786, 78.786, 14336, 0, 739.786, 752.925, 13.139, 1454, 752.925, 754.09, 1.165, 14336, 0,    93.090,
 659, 339, 662, 662, 740.696, 78.696, 11264, 0, 740.696, 752.966, 12.27, 1108, 752.966, 755.147, 2.181, 11264, 0,    93.147,
 660, 339, 663, 663, 741.851, 78.851, 12288, 0, 741.851, 754.789, 12.937, 1221, 754.789, 756.077, 1.288, 12288, 0,    93.077,
 661, 339, 664, 664, 743.18, 79.18, 15360, 0, 743.18, 755.306, 12.126, 1545, 755.306, 757.359, 2.053, 15360, 0,    93.359,
 662, 339, 665, 665, 744.054, 79.054, 10240, 0, 744.054, 756.656, 12.602, 1070, 756.656, 758.251, 1.595, 10240, 0,    93.251,
 664, 339, 667, 667, 746.198, 79.198, 13312, 0, 746.198, 758.316, 12.118, 1390, 758.316, 759.437, 1.121, 13312, 0,    92.437,
 665, 339, 668, 668, 747.339, 79.339, 13312, 0, 747.339, 759.844, 12.505, 1376, 759.844, 760.764, 0.92, 13312, 0,    92.764,
 666, 339, 669, 669, 748.303, 79.303, 13312, 0, 748.303, 761.011, 12.708, 1391, 761.011, 761.938, 0.928, 13312, 0,    92.938,
 667, 339, 670, 670, 749.672, 79.672, 15360, 0, 749.672, 762.278, 12.606, 1557, 762.278, 763.596, 1.318, 15360, 0,    93.596,
 668, 339, 671, 671, 750.582, 79.582, 12288, 0, 750.582, 763.047, 12.466, 1212, 763.047, 764.435, 1.388, 12288, 0,    93.435,
 669, 339, 672, 672, 751.743, 79.743, 13312, 0, 751.743, 764.975, 13.233, 1385, 764.975, 766.239, 1.263, 13312, 0,    94.239,
 670, 339, 673, 673, 752.772, 79.772, 10240, 0, 752.772, 765.035, 12.263, 1068, 765.035, 767.058, 2.022, 10240, 0,    94.058,
 672, 339, 675, 675, 755.296, 80.296, 13312, 0, 755.296, 768.015, 12.72, 1342, 768.015, 769.063, 1.047, 13312, 0,    94.063,
 684, 339, 687, 687, 769.923, 82.923, 14336, 0, 769.923, 769.923, 0, 1455,TimeOut
 671, 339, 674, 674, 753.985, 79.985, 14336, 0, 753.985, 768.226, 14.241, 1499, 768.226, 770.477, 2.251, 14336, 0,    96.477,
 674, 339, 677, 677, 757.337, 80.337, 10240, 0, 757.337, 770.303, 12.967, 1060, 770.303, 771.33, 1.027, 10240, 0,    94.330,
 673, 339, 676, 676, 756.386, 80.386, 14336, 0, 756.386, 770.85, 14.464, 1464, 770.85, 772.354, 1.505, 14336, 0,    96.354,
 675, 339, 678, 678, 758.641, 80.641, 13312, 0, 758.641, 772.663, 14.022, 1365, 772.663, 773.985, 1.322, 13312, 0,    95.985,
 676, 339, 679, 679, 760.22, 81.22, 14336, 0, 760.22, 773.32, 13.1, 1447, 773.32, 775.303, 1.983, 14336, 0,    96.303,
 677, 339, 680, 680, 761.412, 81.412, 14336, 0, 761.412, 775.6, 14.188, 1471, 775.6, 776.896, 1.296, 14336, 0,    96.896,
 678, 339, 681, 681, 762.891, 81.891, 15360, 0, 762.891, 776.413, 13.521, 1507, 776.413, 778.064, 1.652, 15360, 0,    97.064,
 692, 339, 695, 695, 778.681, 83.681, 15360, 0, 778.681, 778.681, 0, 1551,TimeOut
 679, 339, 682, 682, 764.134, 82.134, 14336, 0, 764.134, 778.547, 14.413, 1424, 778.547, 779.619, 1.072, 14336, 0,    97.619,
 680, 339, 683, 683, 765.379, 82.379, 11264, 0, 765.379, 778.771, 13.392, 1157, 778.771, 780.548, 1.777, 11264, 0,    97.548,
 681, 339, 684, 684, 766.251, 82.251, 11264, 0, 766.251, 780.484, 14.232, 1161, 780.484, 781.379, 0.895, 11264, 0,    97.379,
 682, 339, 685, 685, 767.557, 82.557, 12288, 0, 767.557, 781.013, 13.457, 1287, 781.013, 782.287, 1.273, 12288, 0,    97.287,
 683, 339, 686, 686, 768.767, 82.767, 13312, 0, 768.767, 782.673, 13.906, 1307, 782.673, 783.58, 0.906, 13312, 0,    97.580,
 685, 339, 688, 688, 771.282, 83.282, 15360, 0, 771.282, 783.423, 12.141, 1535, 783.423, 784.606, 1.183, 15360, 0,    96.606,
 686, 339, 689, 689, 772.319, 83.319, 12288, 0, 772.319, 784.682, 12.363, 1295, 784.682, 785.536, 0.854, 12288, 0,    96.536,
 687, 339, 690, 690, 773.3, 83.3, 12288, 0, 773.3, 785.278, 11.978, 1238, 785.278, 786.606, 1.328, 12288, 0,    96.606,
 688, 339, 691, 691, 774.514, 83.514, 14336, 0, 774.514, 787.019, 12.506, 1490, 787.019, 788.065, 1.046, 14336, 0,    97.065,
 689, 339, 692, 692, 775.59, 83.59, 12288, 0, 775.59, 787.613, 12.023, 1295, 787.613, 789.105, 1.492, 12288, 0,    97.105,
 690, 339, 693, 693, 776.556, 83.556, 11264, 0, 776.556, 789.506, 12.95, 1165, 789.506, 790.313, 0.807, 11264, 0,    97.313,
 691, 339, 694, 694, 777.544, 83.544, 13312, 0, 777.544, 790.134, 12.59, 1388, 790.134, 791.397, 1.264, 13312, 0,    97.397,
 693, 339, 696, 696, 780.16, 84.16, 14336, 0, 780.16, 791.568, 11.408, 1431, 791.568, 792.509, 0.942, 14336, 0,    96.509,
 694, 339, 697, 697, 781.131, 84.131, 11264, 0, 781.131, 791.931, 10.8, 1178, 791.931, 793.444, 1.514, 11264, 0,    96.444,
 696, 339, 699, 699, 783.466, 84.466, 11264, 0, 783.466, 793.939, 10.473, 1119, 793.939, 795.012, 1.072, 11264, 0,    96.012,
 695, 339, 698, 698, 782.463, 84.463, 13312, 0, 782.463, 794.014, 11.551, 1355, 794.014, 795.937, 1.923, 13312, 0,    97.937,
 697, 339, 700, 700, 784.532, 84.532, 12288, 0, 784.532, 796.059, 11.527, 1232, 796.059, 797.227, 1.168, 12288, 0,    97.227,
 698, 339, 701, 701, 785.595, 84.595, 14336, 0, 785.595, 796.897, 11.302, 1495, 796.897, 798.335, 1.438, 14336, 0,    97.335,
 699, 339, 702, 702, 786.612, 84.612, 12288, 0, 786.612, 799.324, 12.713, 1289, 799.324, 800.198, 0.874, 12288, 0,    98.198,
 700, 339, 703, 703, 787.565, 84.565, 13312, 0, 787.565, 799.947, 12.382, 1341, 799.947, 801.118, 1.172, 13312, 0,    98.118,
 701, 339, 704, 704, 789.084, 85.084, 14336, 0, 789.084, 801.916, 12.831, 1406, 801.916, 802.919, 1.003, 14336, 0,    98.919,
 702, 339, 705, 705, 790.103, 85.103, 13312, 0, 790.103, 802.633, 12.529, 1368, 802.633, 803.907, 1.274, 13312, 0,    98.907,
 704, 339, 707, 707, 792.375, 85.375, 10240, 0, 792.375, 804.189, 11.814, 1064, 804.189, 804.917, 0.728, 10240, 0,    97.917,
 703, 339, 706, 706, 791.442, 85.442, 14336, 0, 791.442, 804.258, 12.816, 1436, 804.258, 805.987, 1.729, 14336, 0,    99.987,
 705, 339, 708, 708, 793.261, 85.261, 11264, 0, 793.261, 806.288, 13.027, 1176, 806.288, 807.037, 0.749, 11264, 0,    99.037,
 706, 339, 709, 709, 794.333, 85.333, 11264, 0, 794.333, 806.298, 11.965, 1130, 806.298, 807.949, 1.651, 11264, 0,    98.949,
 708, 339, 711, 711, 796.84, 85.84, 13312, 0, 796.84, 808.638, 11.798, 1376, 808.638, 809.603, 0.965, 13312, 0,    98.603,
 707, 339, 710, 710, 795.588, 85.588, 14336, 0, 795.588, 808.678, 13.089, 1404, 808.678, 810.843, 2.165, 14336, 0,   100.843,
 709, 339, 712, 712, 797.944, 85.944, 13312, 0, 797.944, 810.943, 12.999, 1348, 810.943, 811.903, 0.96, 13312, 0,    99.903,
 710, 339, 713, 713, 799.108, 86.108, 14336, 0, 799.108, 811.162, 12.054, 1464, 811.162, 813.185, 2.023, 14336, 0,   100.185,
 711, 339, 714, 714, 800.252, 86.252, 12288, 0, 800.252, 812.751, 12.499, 1284, 812.751, 814.391, 1.64, 12288, 0,   100.391,
 712, 339, 715, 715, 801.443, 86.443, 14336, 0, 801.443, 813.19, 11.747, 1420, 813.19, 815.948, 2.758, 14336, 0,   100.948,
 713, 339, 716, 716, 802.877, 86.877, 13312, 0, 802.877, 815.203, 12.326, 1397, 815.203, 817.002, 1.799, 13312, 0,   101.002,
 714, 339, 717, 717, 804.248, 87.248, 14336, 0, 804.248, 815.639, 11.391, 1413, 815.639, 818.353, 2.715, 14336, 0,   101.353,
 716, 339, 719, 719, 806.783, 87.783, 10240, 0, 806.783, 817.85, 11.067, 1092, 817.85, 819.029, 1.179, 10240, 0,   100.029,
 715, 339, 718, 718, 805.776, 87.776, 14336, 0, 805.776, 817.912, 12.136, 1431, 817.912, 819.979, 2.067, 14336, 0,   101.979,
 717, 339, 720, 720, 807.81, 87.81, 11264, 0, 807.81, 819.632, 11.821, 1102, 819.632, 821.008, 1.376, 11264, 0,   101.008,
 718, 339, 721, 721, 808.658, 87.658, 11264, 0, 808.658, 819.702, 11.044, 1105, 819.702, 821.791, 2.089, 11264, 0,   100.791,
 720, 339, 723, 723, 810.943, 87.943, 13312, 0, 810.943, 821.917, 10.974, 1350, 821.917, 823.181, 1.264, 13312, 0,   100.181,
 719, 339, 722, 722, 809.886, 87.886, 14336, 0, 809.886, 822.003, 12.118, 1445, 822.003, 824.238, 2.234, 14336, 0,   102.238,
 721, 339, 724, 724, 811.752, 87.752, 11264, 0, 811.752, 823.667, 11.915, 1165, 823.667, 824.999, 1.333, 11264, 0,   100.999,
 722, 339, 725, 725, 812.86, 87.86, 15360, 0, 812.86, 824.275, 11.415, 1510, 824.275, 826.317, 2.042, 15360, 0,   101.317,
 723, 339, 726, 726, 813.932, 87.932, 13312, 0, 813.932, 825.737, 11.805, 1389, 825.737, 827.523, 1.786, 13312, 0,   101.523,
 724, 339, 727, 727, 815.143, 88.143, 11264, 0, 815.143, 825.996, 10.854, 1164, 825.996, 828.489, 2.492, 11264, 0,   101.489,
 726, 339, 729, 729, 818.141, 89.141, 11264, 0, 818.141, 827.786, 9.646, 1149, 827.786, 829.504, 1.718, 11264, 0,   100.504,
 725, 339, 728, 728, 816.782, 88.782, 14336, 0, 816.782, 827.946, 11.164, 1424, 827.946, 830.623, 2.677, 14336, 0,   102.623,
 727, 339, 730, 730, 819.489, 89.489, 13312, 0, 819.489, 830.133, 10.644, 1382, 830.133, 831.629, 1.496, 13312, 0,   101.629,
 728, 339, 731, 731, 820.949, 89.949, 12288, 0, 820.949, 830.175, 9.226, 1296, 830.175, 832.666, 2.492, 12288, 0,   101.666,
 729, 339, 732, 732, 821.794, 89.794, 11264, 0, 821.794, 832.542, 10.748, 1116, 832.542, 833.517, 0.975, 11264, 0,   101.517,
 730, 339, 733, 733, 822.597, 89.597, 11264, 0, 822.597, 832.556, 9.958, 1105, 832.556, 834.318, 1.762, 11264, 0,   101.318,
 731, 339, 734, 734, 823.764, 89.764, 14336, 0, 823.764, 834.707, 10.942, 1485, 834.707, 835.969, 1.262, 14336, 0,   101.969,
 732, 339, 735, 735, 825.017, 90.017, 15360, 0, 825.017, 834.758, 9.74, 1513, 834.758, 837.151, 2.393, 15360, 0,   102.151,
 733, 339, 736, 736, 826.443, 90.443, 14336, 0, 826.443, 837.151, 10.708, 1456, 837.151, 838.444, 1.293, 14336, 0,   102.444,
 734, 339, 737, 737, 827.618, 90.618, 15360, 0, 827.618, 837.365, 9.747, 1507, 837.365, 839.551, 2.186, 15360, 0,   102.551,
 735, 339, 738, 738, 828.521, 90.521, 12288, 0, 828.521, 839.736, 11.215, 1252, 839.736, 840.638, 0.902, 12288, 0,   102.638,
 736, 339, 739, 739, 829.561, 90.561, 13312, 0, 829.561, 839.984, 10.423, 1344, 839.984, 841.819, 1.834, 13312, 0,   102.819,
 738, 339, 741, 741, 831.474, 90.474, 11264, 0, 831.474, 841.708, 10.234, 1109, 841.708, 842.712, 1.004, 11264, 0,   101.712,
 737, 339, 740, 740, 830.558, 90.558, 13312, 0, 830.558, 841.848, 11.29, 1380, 841.848, 843.841, 1.993, 13312, 0,   103.841,
 739, 339, 742, 742, 832.523, 90.523, 12288, 0, 832.523, 843.668, 11.145, 1229, 843.668, 844.68, 1.012, 12288, 0,   102.680,
