Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 378, 767, 767, 857.286, 90.286, 12288, 0, 857.286, 860.201, 2.914, 1844, 860.201, 861.132, 0.931, 9216, 0, 861.132, 864.891, 3.759, 1350, 864.891, 865.882, 0.991, 12288, 0,    98.882,
 765, 378, 768, 768, 858.456, 90.456, 12288, 0, 858.456, 861.221, 2.765, 1860, 861.221, 862.235, 1.014, 9216, 0, 862.235, 865.558, 3.323, 1350, 865.558, 867.026, 1.468, 12288, 0,    99.026,
 766, 378, 769, 769, 859.374, 90.374, 11264, 0, 859.374, 862.339, 2.965, 1713, 862.339, 863.388, 1.049, 8192, 0, 863.388, 866.74, 3.352, 1200, 866.74, 867.853, 1.113, 10240, 0,    98.853,
 767, 378, 770, 770, 860.373, 90.373, 12288, 0, 860.373, 863.305, 2.932, 1863, 863.305, 864.259, 0.954, 9216, 0, 864.259, 868.104, 3.845, 1350, 868.104, 869.427, 1.324, 12288, 0,    99.427,
 768, 378, 771, 771, 861.438, 90.438, 13312, 0, 861.438, 864.488, 3.049, 2043, 864.488, 865.722, 1.234, 10240, 0, 865.722, 869.865, 4.143, 1500, 869.865, 871.034, 1.169, 13312, 0,   100.034,
 769, 378, 772, 772, 862.436, 90.436, 10240, 0, 862.436, 865.081, 2.645, 1505, 865.081, 866.47, 1.389, 7168, 0, 866.47, 870.086, 3.616, 1050, 870.086, 871.74, 1.654, 9216, 0,    99.740,
 770, 378, 773, 773, 863.683, 90.683, 11264, 0, 863.683, 866.454, 2.771, 1682, 866.454, 867.822, 1.368, 8192, 0, 867.822, 871.665, 3.843, 1200, 871.665, 872.671, 1.006, 10240, 0,    99.671,
 771, 378, 774, 774, 865.303, 91.303, 13312, 0, 865.303, 867.456, 2.153, 2009, 867.456, 869.093, 1.638, 10240, 0, 869.093, 872.421, 3.327, 1500, 872.421, 873.757, 1.336, 13312, 0,    99.757,
 772, 378, 775, 775, 866.623, 91.623, 14336, 0, 866.623, 869.183, 2.56, 2138, 869.183, 870.169, 0.986, 10240, 0, 870.169, 874.175, 4.005, 1500, 874.175, 875.37, 1.195, 13312, 0,   100.370,
 773, 378, 776, 776, 867.846, 91.846, 12288, 0, 867.846, 870.065, 2.219, 1918, 870.065, 871.01, 0.945, 9216, 0, 871.01, 874.645, 3.635, 1350, 874.645, 876.327, 1.682, 12288, 0,   100.327,
 774, 378, 777, 777, 869.051, 92.051, 11264, 0, 869.051, 871.022, 1.971, 1696, 871.022, 872.217, 1.195, 8192, 0, 872.217, 875.904, 3.687, 1200, 875.904, 877.137, 1.233, 10240, 0,   100.137,
 775, 378, 778, 778, 870.031, 92.031, 11264, 0, 870.031, 872.022, 1.991, 1698, 872.022, 873.176, 1.154, 8192, 0, 873.176, 876.522, 3.346, 1200, 876.522, 878.192, 1.67, 10240, 0,   100.192,
 776, 378, 779, 779, 871.249, 92.249, 13312, 0, 871.249, 873.485, 2.236, 1981, 873.485, 874.396, 0.911, 9216, 0, 874.396, 878.812, 4.416, 1350, 878.812, 879.912, 1.1, 12288, 0,   100.912,
 777, 378, 780, 780, 872.46, 92.46, 14336, 0, 872.46, 874.776, 2.316, 2151, 874.776, 876.191, 1.415, 10240, 0, 876.191, 879.792, 3.601, 1500, 879.792, 881.206, 1.414, 13312, 0,   101.206,
 778, 378, 781, 781, 874.036, 93.036, 14336, 0, 874.036, 876.34, 2.305, 2127, 876.34, 877.277, 0.937, 10240, 0, 877.277, 882.087, 4.81, 1500, 882.087, 883.408, 1.321, 13312, 0,   102.408,
 779, 378, 782, 782, 875.522, 93.522, 13312, 0, 875.522, 877.711, 2.188, 1963, 877.711, 878.942, 1.232, 9216, 0, 878.942, 882.626, 3.684, 1350, 882.626, 884.424, 1.798, 12288, 0,   102.424,
 780, 378, 783, 783, 876.391, 93.391, 11264, 0, 876.391, 878.468, 2.077, 1779, 878.468, 879.921, 1.454, 8192, 0, 879.921, 884.585, 4.664, 1200, 884.585, 885.818, 1.233, 10240, 0,   102.818,
 781, 378, 784, 784, 877.792, 93.792, 13312, 0, 877.792, 880.239, 2.448, 2064, 880.239, 881.548, 1.309, 10240, 0, 881.548, 885.598, 4.05, 1500, 885.598, 886.886, 1.288, 13312, 0,   102.886,
 782, 378, 785, 785, 878.872, 93.872, 11264, 0, 878.872, 880.888, 2.016, 1725, 880.888, 882.316, 1.428, 8192, 0, 882.316, 886.598, 4.282, 1200, 886.598, 887.62, 1.022, 10240, 0,   102.620,
 783, 378, 786, 786, 880.081, 94.081, 13312, 0, 880.081, 882.519, 2.438, 2096, 882.519, 883.998, 1.479, 10240, 0, 883.998, 887.959, 3.961, 1500, 887.959, 889.468, 1.509, 13312, 0,   103.468,
 784, 378, 787, 787, 881.163, 94.163, 13312, 0, 881.163, 883.422, 2.259, 2051, 883.422, 885.293, 1.87, 10240, 0, 885.293, 888.849, 3.557, 1500, 888.849, 890.554, 1.705, 13312, 0,   103.554,
 785, 378, 788, 788, 882.105, 94.105, 11264, 0, 882.105, 884.392, 2.287, 1713, 884.392, 886.223, 1.831, 8192, 0, 886.223, 889.842, 3.619, 1200, 889.842, 891.335, 1.493, 10240, 0,   103.335,
 786, 378, 789, 789, 882.888, 93.888, 9216, 0, 882.888, 884.975, 2.087, 1471, 884.975, 887.18, 2.205, 7168, 0, 887.18, 890.555, 3.376, 1050, 890.555, 892.078, 1.522, 9216, 0,   103.078,
 787, 378, 790, 790, 884.055, 94.055, 12288, 0, 884.055, 886.443, 2.388, 1879, 886.443, 888.5, 2.056, 9216, 0, 888.5, 892.141, 3.641, 1350, 892.141, 893.186, 1.045, 12288, 0,   103.186,
 788, 378, 791, 791, 885.169, 94.169, 13312, 0, 885.169, 887.396, 2.227, 2023, 887.396, 889.871, 2.475, 10240, 0, 889.871, 892.983, 3.112, 1500, 892.983, 894.673, 1.69, 13312, 0,   103.673,
 789, 378, 792, 792, 886.229, 94.229, 12288, 0, 886.229, 888.468, 2.239, 1886, 888.468, 891.228, 2.76, 9216, 0, 891.228, 894.202, 2.974, 1350, 894.202, 895.765, 1.562, 12288, 0,   103.765,
 790, 378, 793, 793, 887.018, 94.018, 9216, 0, 887.018, 888.954, 1.936, 1470, 888.954, 892.031, 3.077, 7168, 0, 892.031, 894.683, 2.652, 1050, 894.683, 896.459, 1.776, 9216, 0,   103.459,
 791, 378, 794, 794, 888.182, 94.182, 13312, 0, 888.182, 890.738, 2.556, 2024, 890.738, 892.991, 2.252, 10240, 0, 892.991, 896.743, 3.753, 1500, 896.743, 897.726, 0.983, 13312, 0,   103.726,
 792, 378, 795, 795, 889.192, 94.192, 12288, 0, 889.192, 891.344, 2.151, 1870, 891.344, 893.842, 2.498, 9216, 0, 893.842, 896.972, 3.13, 1350, 896.972, 898.737, 1.765, 12288, 0,   103.737,
 793, 378, 796, 796, 890.471, 94.471, 12288, 0, 890.471, 892.913, 2.441, 1869, 892.913, 894.69, 1.778, 9216, 0, 894.69, 898.949, 4.258, 1350, 898.949, 899.969, 1.021, 12288, 0,   103.969,
 794, 378, 797, 797, 891.693, 94.693, 11264, 0, 891.693, 893.71, 2.017, 1752, 893.71, 895.544, 1.834, 8192, 0, 895.544, 898.98, 3.436, 1200, 898.98, 900.956, 1.975, 10240, 0,   103.956,
 795, 378, 798, 798, 892.494, 94.494, 10240, 0, 892.494, 894.776, 2.282, 1577, 894.776, 896.258, 1.482, 7168, 0, 896.258, 901.185, 4.927, 1050, 901.185, 901.995, 0.81, 9216, 0,   103.995,
 796, 378, 799, 799, 893.213, 94.213, 9216, 0, 893.213, 895.433, 2.22, 1478, 895.433, 896.972, 1.539, 7168, 0, 896.972, 901.22, 4.247, 1050, 901.22, 902.898, 1.678, 9216, 0,   103.898,
 797, 378, 800, 800, 894.077, 94.077, 9216, 0, 894.077, 896.411, 2.334, 1461, 896.411, 897.695, 1.284, 7168, 0, 897.695, 903.037, 5.341, 1050, 903.037, 904.05, 1.013, 9216, 0,   104.050,
 798, 378, 801, 801, 895.378, 94.378, 13312, 0, 895.378, 897.773, 2.395, 2001, 897.773, 899.073, 1.3, 10240, 0, 899.073, 903.827, 4.754, 1500, 903.827, 905.01, 1.183, 13312, 0,   104.010,
 799, 378, 802, 802, 896.306, 94.306, 10240, 0, 896.306, 898.247, 1.941, 1538, 898.247, 899.852, 1.605, 7168, 0, 899.852, 904.786, 4.934, 1050, 904.786, 905.711, 0.926, 9216, 0,   103.711,
 800, 378, 804, 804, 897.197, 93.197, 9216, 0, 897.197, 899.407, 2.21, 1480, 899.407, 900.602, 1.195, 7168, 0, 900.602, 905.481, 4.879, 1050, 905.481, 906.394, 0.913, 9216, 0,   102.394,
 801, 378, 805, 805, 898.235, 93.235, 12288, 0, 898.235, 900.12, 1.885, 1800, 900.12, 901.678, 1.558, 9216, 0, 901.678, 906.751, 5.073, 1350, 906.751, 908.067, 1.316, 12288, 0,   103.067,
 802, 378, 806, 806, 899.592, 93.592, 14336, 0, 899.592, 901.672, 2.08, 2112, 901.672, 902.816, 1.143, 10240, 0, 902.816, 907.914, 5.098, 1500, 907.914, 909.164, 1.25, 13312, 0,   103.164,
 803, 378, 807, 807, 900.738, 93.738, 12288, 0, 900.738, 902.884, 2.146, 1932, 902.884, 903.827, 0.943, 9216, 0, 903.827, 908.914, 5.087, 1350, 908.914, 910.281, 1.367, 12288, 0,   103.281,
 804, 378, 808, 808, 901.873, 93.873, 13312, 0, 901.873, 904.348, 2.476, 2036, 904.348, 905.431, 1.082, 10240, 0, 905.431, 910.171, 4.74, 1500, 910.171, 911.608, 1.437, 13312, 0,   103.608,
 805, 378, 809, 809, 902.838, 93.838, 11264, 0, 902.838, 904.802, 1.964, 1680, 904.802, 906.53, 1.728, 8192, 0, 906.53, 911.089, 4.559, 1200, 911.089, 912.713, 1.625, 10240, 0,   103.713,
 806, 378, 810, 810, 903.995, 93.995, 14336, 0, 903.995, 906.719, 2.724, 2143, 906.719, 907.991, 1.272, 10240, 0, 907.991, 912.814, 4.823, 1500, 912.814, 913.929, 1.116, 13312, 0,   103.929,
 807, 378, 811, 811, 905.256, 94.256, 13312, 0, 905.256, 907.546, 2.29, 2082, 907.546, 909.049, 1.502, 10240, 0, 909.049, 913.359, 4.31, 1500, 913.359, 915.26, 1.9, 13312, 0,   104.260,
 809, 378, 813, 813, 907.862, 94.862, 9216, 0, 907.862, 909.437, 1.576, 1474, 909.437, 911.128, 1.69, 7168, 0, 911.128, 914.91, 3.782, 1050, 914.91, 916.138, 1.228, 9216, 0,   103.138,
 808, 378, 812, 812, 906.791, 94.791, 13312, 0, 906.791, 908.972, 2.181, 2063, 908.972, 910.27, 1.299, 10240, 0, 910.27, 914.964, 4.693, 1500, 914.964, 917.33, 2.366, 13312, 0,   105.330,
 811, 378, 815, 815, 910.098, 95.098, 10240, 0, 910.098, 911.968, 1.87, 1507, 911.968, 913.349, 1.381, 7168, 0, 913.349, 916.505, 3.156, 1050, 916.505, 918.255, 1.75, 9216, 0,   103.255,
 810, 378, 814, 814, 909.107, 95.107, 12288, 0, 909.107, 911.161, 2.054, 1837, 911.161, 912.223, 1.062, 9216, 0, 912.223, 916.898, 4.675, 1350, 916.898, 919.325, 2.427, 12288, 0,   105.325,
 812, 378, 816, 816, 910.945, 94.945, 9216, 0, 910.945, 912.98, 2.035, 1456, 912.98, 914.379, 1.399, 7168, 0, 914.379, 918.13, 3.751, 1050, 918.13, 920.056, 1.926, 9216, 0,   104.056,
 813, 378, 817, 817, 912.168, 95.168, 14336, 0, 912.168, 914.959, 2.792, 2159, 914.959, 915.932, 0.973, 10240, 0, 915.932, 919.283, 3.351, 1500, 919.283, 921.148, 1.866, 13312, 0,   104.148,
 814, 378, 818, 818, 913.174, 95.174, 9216, 0, 913.174, 915.101, 1.927, 1461, 915.101, 916.676, 1.576, 7168, 0, 916.676, 919.726, 3.05, 1050, 919.726, 921.882, 2.156, 9216, 0,   103.882,
 815, 378, 819, 819, 914.32, 95.32, 9216, 0, 914.32, 916.635, 2.316, 1475, 916.635, 917.463, 0.828, 7168, 0, 917.463, 920.835, 3.373, 1050, 920.835, 922.762, 1.926, 9216, 0,   103.762,
 816, 378, 820, 820, 915.787, 95.787, 13312, 0, 915.787, 918.145, 2.358, 2023, 918.145, 919.526, 1.38, 10240, 0, 919.526, 921.999, 2.473, 1500, 921.999, 924.267, 2.268, 13312, 0,   104.267,
 817, 378, 821, 821, 916.67, 95.67, 11264, 0, 916.67, 918.718, 2.048, 1755, 918.718, 920.42, 1.702, 8192, 0, 920.42, 922.903, 2.483, 1200, 922.903, 925.183, 2.279, 10240, 0,   104.183,
 818, 378, 822, 822, 917.919, 95.919, 11264, 0, 917.919, 919.959, 2.04, 1664, 919.959, 921.21, 1.251, 8192, 0, 921.21, 924.408, 3.198, 1200, 924.408, 926.089, 1.681, 10240, 0,   104.089,
 819, 378, 823, 823, 919.063, 96.063, 12288, 0, 919.063, 920.984, 1.921, 1853, 920.984, 922.103, 1.119, 9216, 0, 922.103, 925.485, 3.381, 1350, 925.485, 927.203, 1.719, 12288, 0,   104.203,
 820, 378, 824, 824, 919.996, 95.996, 10240, 0, 919.996, 921.663, 1.667, 1639, 921.663, 923.039, 1.376, 8192, 0, 923.039, 926.79, 3.751, 1200, 926.79, 928.03, 1.24, 10240, 0,   104.030,
 821, 378, 825, 825, 920.949, 95.949, 11264, 0, 920.949, 922.788, 1.839, 1691, 922.788, 924.244, 1.456, 8192, 0, 924.244, 927.942, 3.698, 1200, 927.942, 928.759, 0.817, 10240, 0,   103.759,
 822, 378, 826, 826, 921.982, 95.982, 12288, 0, 921.982, 924.344, 2.362, 1936, 924.344, 925.309, 0.965, 9216, 0, 925.309, 929.626, 4.317, 1350, 929.626, 930.594, 0.967, 12288, 0,   104.594,
 823, 378, 827, 827, 923.352, 96.352, 13312, 0, 923.352, 925.828, 2.477, 2047, 925.828, 927.238, 1.41, 10240, 0, 927.238, 931.019, 3.781, 1500, 931.019, 931.989, 0.97, 13312, 0,   104.989,
 824, 378, 828, 828, 924.62, 96.62, 12288, 0, 924.62, 926.664, 2.045, 1812, 926.664, 928.152, 1.488, 9216, 0, 928.152, 932.135, 3.983, 1350, 932.135, 933.187, 1.052, 12288, 0,   105.187,
 825, 378, 829, 829, 925.46, 96.46, 10240, 0, 925.46, 927.562, 2.101, 1635, 927.562, 928.992, 1.43, 8192, 0, 928.992, 932.913, 3.922, 1200, 932.913, 933.921, 1.008, 10240, 0,   104.921,
 826, 378, 830, 830, 926.651, 96.651, 11264, 0, 926.651, 928.401, 1.751, 1746, 928.401, 929.942, 1.54, 8192, 0, 929.942, 933.831, 3.889, 1200, 933.831, 934.74, 0.909, 10240, 0,   104.740,
 827, 378, 831, 831, 927.999, 96.999, 12288, 0, 927.999, 930.155, 2.156, 1935, 930.155, 931.133, 0.979, 9216, 0, 931.133, 935.112, 3.979, 1350, 935.112, 936.142, 1.03, 12288, 0,   105.142,
 828, 378, 832, 832, 928.978, 96.978, 11264, 0, 928.978, 931.02, 2.042, 1764, 931.02, 932.345, 1.325, 8192, 0, 932.345, 936.039, 3.694, 1200, 936.039, 937.185, 1.146, 10240, 0,   105.185,
 829, 378, 833, 833, 930.328, 97.328, 13312, 0, 930.328, 932.748, 2.419, 1968, 932.748, 933.996, 1.248, 9216, 0, 933.996, 937.671, 3.675, 1350, 937.671, 938.588, 0.917, 12288, 0,   105.588,
 830, 378, 834, 834, 931.241, 97.241, 9216, 0, 931.241, 933.016, 1.775, 1448, 933.016, 934.924, 1.908, 7168, 0, 934.924, 937.938, 3.014, 1050, 937.938, 939.359, 1.421, 9216, 0,   105.359,
 831, 378, 835, 835, 932.448, 97.448, 12288, 0, 932.448, 934.796, 2.348, 1853, 934.796, 936.234, 1.438, 9216, 0, 936.234, 939.879, 3.645, 1350, 939.879, 940.897, 1.018, 12288, 0,   105.897,
 832, 378, 836, 836, 933.444, 97.444, 11264, 0, 933.444, 935.335, 1.891, 1732, 935.335, 937.122, 1.787, 8192, 0, 937.122, 939.948, 2.826, 1200, 939.948, 941.659, 1.71, 10240, 0,   105.659,
 833, 378, 837, 837, 934.676, 97.676, 10240, 0, 934.676, 936.448, 1.772, 1508, 936.448, 937.896, 1.448, 7168, 0, 937.896, 941.385, 3.489, 1050, 941.385, 942.461, 1.076, 9216, 0,   105.461,
 834, 378, 838, 838, 935.617, 97.617, 10240, 0, 935.617, 937.37, 1.753, 1571, 937.37, 938.921, 1.551, 7168, 0, 938.921, 941.455, 2.534, 1050, 941.455, 943.351, 1.896, 9216, 0,   105.351,
 835, 378, 839, 839, 936.662, 97.662, 12288, 0, 936.662, 938.823, 2.161, 1823, 938.823, 939.795, 0.973, 9216, 0, 939.795, 943.522, 3.727, 1350, 943.522, 944.584, 1.061, 12288, 0,   105.584,
 836, 378, 840, 840, 937.712, 97.712, 12288, 0, 937.712, 939.798, 2.086, 1859, 939.798, 940.839, 1.041, 9216, 0, 940.839, 943.584, 2.745, 1350, 943.584, 945.535, 1.952, 12288, 0,   105.535,
 838, 378, 842, 842, 939.89, 97.89, 9216, 0, 939.89, 941.501, 1.611, 1492, 941.501, 942.731, 1.23, 7168, 0, 942.731, 945.064, 2.333, 1050, 945.064, 946.392, 1.328, 9216, 0,   104.392,
 837, 378, 841, 841, 939.089, 98.089, 11264, 0, 939.089, 940.981, 1.892, 1775, 940.981, 941.855, 0.875, 8192, 0, 941.855, 945.205, 3.35, 1200, 945.205, 947.201, 1.996, 10240, 0,   106.201,
 839, 378, 843, 843, 940.756, 97.756, 11264, 0, 940.756, 943.088, 2.332, 1787, 943.088, 944.203, 1.115, 8192, 0, 944.203, 946.727, 2.523, 1200, 946.727, 948.011, 1.284, 10240, 0,   105.011,
 840, 378, 844, 844, 942.148, 98.148, 13312, 0, 942.148, 944.418, 2.27, 1954, 944.418, 945.33, 0.912, 9216, 0, 945.33, 947.217, 1.887, 1350, 947.217, 948.981, 1.764, 12288, 0,   104.981,
 841, 378, 845, 845, 943.3, 98.3, 11264, 0, 943.3, 945.413, 2.113, 1769, 945.413, 946.59, 1.178, 8192, 0, 946.59, 948.364, 1.773, 1200, 948.364, 949.76, 1.396, 10240, 0,   104.760,
 842, 378, 846, 846, 944.666, 98.666, 11264, 0, 944.666, 946.84, 2.175, 1739, 946.84, 948.114, 1.273, 8192, 0, 948.114, 950.048, 1.935, 1200, 950.048, 951.001, 0.953, 10240, 0,   105.001,
 843, 378, 847, 847, 946.101, 99.101, 13312, 0, 946.101, 948.542, 2.441, 2043, 948.542, 949.614, 1.072, 10240, 0, 949.614, 952.172, 2.558, 1500, 952.172, 953.163, 0.99, 13312, 0,   106.163,
 844, 378, 848, 848, 947.193, 99.193, 13312, 0, 947.193, 949.582, 2.39, 1969, 949.582, 950.635, 1.053, 9216, 0, 950.635, 953.211, 2.576, 1350, 953.211, 954.395, 1.184, 12288, 0,   106.395,
 845, 378, 849, 849, 948.235, 99.235, 12288, 0, 948.235, 950.739, 2.504, 1820, 950.739, 951.76, 1.021, 9216, 0, 951.76, 954.987, 3.227, 1350, 954.987, 956.255, 1.268, 12288, 0,   107.255,
 846, 378, 850, 850, 948.941, 98.941, 9216, 0, 948.941, 951.257, 2.316, 1446, 951.257, 952.502, 1.245, 7168, 0, 952.502, 955.384, 2.882, 1050, 955.384, 956.914, 1.53, 9216, 0,   106.914,
 847, 378, 851, 851, 950.181, 99.181, 14336, 0, 950.181, 952.978, 2.797, 2158, 952.978, 954.607, 1.629, 10240, 0, 954.607, 957.606, 2.999, 1500, 957.606, 958.673, 1.067, 13312, 0,   107.673,
 848, 378, 852, 852, 951.511, 99.511, 14336, 0, 951.511, 953.701, 2.19, 2128, 953.701, 955.913, 2.213, 10240, 0, 955.913, 958.409, 2.496, 1500, 958.409, 959.789, 1.38, 13312, 0,   107.789,
 849, 378, 853, 853, 952.661, 99.661, 13312, 0, 952.661, 955.298, 2.637, 2025, 955.298, 956.875, 1.577, 10240, 0, 956.875, 960.179, 3.304, 1500, 960.179, 961.595, 1.416, 13312, 0,   108.595,
 850, 378, 854, 854, 953.494, 99.494, 10240, 0, 953.494, 955.522, 2.028, 1551, 955.522, 957.598, 2.076, 7168, 0, 957.598, 960.238, 2.64, 1050, 960.238, 962.299, 2.061, 9216, 0,   108.299,
 852, 378, 856, 856, 955.875, 99.875, 11264, 0, 955.875, 957.663, 1.788, 1685, 957.663, 959.653, 1.99, 8192, 0, 959.653, 962.639, 2.986, 1200, 962.639, 963.459, 0.82, 10240, 0,   107.459,
 851, 378, 855, 855, 954.69, 99.69, 13312, 0, 954.69, 957.385, 2.695, 1993, 957.385, 958.672, 1.287, 9216, 0, 958.672, 962.843, 4.17, 1350, 962.843, 964.371, 1.529, 12288, 0,   109.371,
 854, 378, 858, 858, 958.446, 100.446, 13312, 0, 958.446, 960.542, 2.097, 1975, 960.542, 961.918, 1.376, 9216, 0, 961.918, 965.277, 3.359, 1350, 965.277, 966.467, 1.19, 12288, 0,   108.467,
 853, 378, 857, 857, 957.17, 100.17, 13312, 0, 957.17, 959.65, 2.48, 2016, 959.65, 960.719, 1.069, 10240, 0, 960.719, 965.337, 4.618, 1500, 965.337, 967.53, 2.192, 13312, 0,   110.530,
 855, 378, 859, 859, 959.659, 100.659, 13312, 0, 959.659, 961.688, 2.029, 1978, 961.688, 962.958, 1.27, 9216, 0, 962.958, 967.175, 4.217, 1350, 967.175, 968.499, 1.324, 12288, 0,   109.499,
 856, 378, 860, 860, 961.29, 101.29, 14336, 0, 961.29, 963.569, 2.279, 2156, 963.569, 964.726, 1.157, 10240, 0, 964.726, 967.478, 2.752, 1500, 967.478, 969.486, 2.008, 13312, 0,   109.486,
 857, 378, 861, 861, 962.412, 101.412, 13312, 0, 962.412, 964.507, 2.095, 1965, 964.507, 965.708, 1.201, 9216, 0, 965.708, 969.428, 3.719, 1350, 969.428, 970.442, 1.015, 12288, 0,   109.442,
 858, 378, 862, 862, 963.505, 101.505, 13312, 0, 963.505, 965.732, 2.227, 2053, 965.732, 967.125, 1.393, 10240, 0, 967.125, 970.048, 2.923, 1500, 970.048, 971.457, 1.409, 13312, 0,   109.457,
 859, 378, 863, 863, 964.472, 101.472, 12288, 0, 964.472, 966.476, 2.004, 1858, 966.476, 968.072, 1.596, 9216, 0, 968.072, 971.658, 3.586, 1350, 971.658, 972.717, 1.059, 12288, 0,   109.717,
 860, 378, 864, 864, 965.765, 101.765, 13312, 0, 965.765, 968.02, 2.255, 1994, 968.02, 968.932, 0.912, 9216, 0, 968.932, 972.125, 3.193, 1350, 972.125, 973.729, 1.604, 12288, 0,   109.729,
 861, 378, 865, 865, 967.083, 102.083, 11264, 0, 967.083, 968.978, 1.895, 1664, 968.978, 969.928, 0.95, 8192, 0, 969.928, 973.623, 3.695, 1200, 973.623, 974.501, 0.878, 10240, 0,   109.501,
 862, 378, 866, 866, 968.234, 102.234, 13312, 0, 968.234, 970.299, 2.066, 1985, 970.299, 971.736, 1.437, 9216, 0, 971.736, 974.445, 2.709, 1350, 974.445, 975.526, 1.082, 12288, 0,   109.526,
 863, 378, 867, 867, 969.717, 102.717, 12288, 0, 969.717, 971.896, 2.178, 1936, 971.896, 972.833, 0.937, 9216, 0, 972.833, 976.336, 3.503, 1350, 976.336, 977.737, 1.401, 12288, 0,   110.737,
 864, 378, 868, 868, 971.464, 103.464, 14336, 0, 971.464, 973.923, 2.459, 2154, 973.923, 975.249, 1.326, 10240, 0, 975.249, 978.025, 2.776, 1500, 978.025, 978.969, 0.944, 13312, 0,   110.969,
 865, 378, 869, 869, 972.687, 103.687, 14336, 0, 972.687, 975.039, 2.352, 2109, 975.039, 976.485, 1.447, 10240, 0, 976.485, 979.003, 2.517, 1500, 979.003, 980.58, 1.578, 13312, 0,   111.580,
 866, 378, 870, 870, 973.59, 103.59, 10240, 0, 973.59, 975.589, 1.998, 1522, 975.589, 977.499, 1.91, 7168, 0, 977.499, 979.745, 2.246, 1050, 979.745, 981.538, 1.792, 9216, 0,   111.538,
 867, 378, 871, 871, 974.769, 103.769, 12288, 0, 974.769, 977.213, 2.444, 1937, 977.213, 978.575, 1.362, 9216, 0, 978.575, 981.414, 2.839, 1350, 981.414, 982.735, 1.321, 12288, 0,   111.735,
 868, 378, 872, 872, 975.857, 103.857, 11264, 0, 975.857, 977.82, 1.963, 1676, 977.82, 979.441, 1.622, 8192, 0, 979.441, 981.868, 2.427, 1200, 981.868, 983.644, 1.776, 10240, 0,   111.644,
 869, 378, 873, 873, 977.06, 104.06, 13312, 0, 977.06, 979.443, 2.382, 1998, 979.443, 980.404, 0.961, 9216, 0, 980.404, 983.576, 3.172, 1350, 983.576, 984.901, 1.326, 12288, 0,   111.901,
 870, 378, 874, 874, 977.982, 103.982, 11264, 0, 977.982, 979.904, 1.922, 1733, 979.904, 981.463, 1.559, 8192, 0, 981.463, 983.77, 2.308, 1200, 983.77, 985.692, 1.922, 10240, 0,   111.692,
 872, 378, 876, 876, 980.108, 104.108, 10240, 0, 980.108, 981.82, 1.712, 1615, 981.82, 983.734, 1.914, 8192, 0, 983.734, 985.419, 1.685, 1200, 985.419, 986.447, 1.027, 10240, 0,   110.447,
 871, 378, 875, 875, 979.132, 104.132, 13312, 0, 979.132, 981.51, 2.378, 1950, 981.51, 982.713, 1.204, 9216, 0, 982.713, 985.435, 2.721, 1350, 985.435, 987.378, 1.943, 12288, 0,   112.378,
 873, 378, 877, 877, 981.036, 104.036, 10240, 0, 981.036, 983.127, 2.091, 1556, 983.127, 984.392, 1.265, 7168, 0, 984.392, 987.228, 2.837, 1050, 987.228, 988.142, 0.914, 9216, 0,   111.142,
 874, 378, 878, 878, 982.285, 104.285, 13312, 0, 982.285, 984.611, 2.325, 2090, 984.611, 985.89, 1.279, 10240, 0, 985.89, 988.2, 2.31, 1500, 988.2, 989.512, 1.311, 13312, 0,   111.512,
 875, 378, 879, 879, 983.27, 104.27, 11264, 0, 983.27, 985.338, 2.068, 1778, 985.338, 987.026, 1.688, 8192, 0, 987.026, 988.943, 1.917, 1200, 988.943, 990.709, 1.765, 10240, 0,   111.709,
 876, 378, 880, 880, 984.232, 104.232, 10240, 0, 984.232, 986.252, 2.02, 1510, 986.252, 987.963, 1.711, 7168, 0, 987.963, 989.836, 1.873, 1050, 989.836, 991.581, 1.746, 9216, 0,   111.581,
 877, 378, 881, 881, 985.163, 104.163, 10240, 0, 985.163, 986.979, 1.816, 1616, 986.979, 989.063, 2.083, 8192, 0, 989.063, 991.224, 2.161, 1200, 991.224, 992.456, 1.232, 10240, 0,   111.456,
 878, 378, 882, 882, 986.202, 104.202, 12288, 0, 986.202, 988.182, 1.98, 1865, 988.182, 990.04, 1.858, 9216, 0, 990.04, 992.276, 2.236, 1350, 992.276, 993.421, 1.146, 12288, 0,   111.421,
 879, 378, 883, 883, 987.153, 104.153, 11264, 0, 987.153, 988.938, 1.784, 1713, 988.938, 990.818, 1.88, 8192, 0, 990.818, 993.076, 2.258, 1200, 993.076, 994.298, 1.222, 10240, 0,   111.298,
 880, 378, 884, 884, 988.031, 104.031, 10240, 0, 988.031, 989.896, 1.866, 1645, 989.896, 991.714, 1.818, 8192, 0, 991.714, 994.193, 2.479, 1200, 994.193, 995.5, 1.306, 10240, 0,   111.500,
