Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 376, 558, 558, 635.176, 77.176, 10240, 0, 635.176, 647.505, 12.329, 1085, 647.505, 648.894, 1.389, 10240, 0,    90.894,
 557, 376, 559, 559, 636.271, 77.271, 8192, 0, 636.271, 648.834, 12.563, 871, 648.834, 649.879, 1.046, 8192, 0,    90.879,
 558, 376, 560, 560, 637.148, 77.148, 9216, 0, 637.148, 649.854, 12.706, 909, 649.854, 650.877, 1.023, 9216, 0,    90.877,
 559, 376, 561, 561, 638.036, 77.036, 9216, 0, 638.036, 651.135, 13.099, 966, 651.135, 652.007, 0.872, 9216, 0,    91.007,
 560, 376, 562, 562, 638.832, 76.832, 8192, 0, 638.832, 651.869, 13.038, 833, 651.869, 653.101, 1.231, 8192, 0,    91.101,
 561, 376, 563, 563, 639.94, 76.94, 11264, 0, 639.94, 654.077, 14.137, 1130, 654.077, 655.493, 1.416, 11264, 0,    92.493,
 562, 376, 564, 564, 640.888, 76.888, 9216, 0, 640.888, 654.32, 13.432, 911, 654.32, 656.955, 2.635, 9216, 0,    92.955,
 563, 376, 565, 565, 641.774, 76.774, 8192, 0, 641.774, 656.446, 14.672, 876, 656.446, 657.935, 1.489, 8192, 0,    92.935,
 564, 376, 566, 566, 643.027, 77.027, 9216, 0, 643.027, 656.737, 13.71, 904, 656.737, 658.748, 2.011, 9216, 0,    92.748,
 566, 376, 568, 568, 644.907, 76.907, 8192, 0, 644.907, 659.261, 14.354, 870, 659.261, 660.398, 1.137, 8192, 0,    92.398,
 565, 376, 567, 567, 644.146, 77.146, 11264, 0, 644.146, 659.533, 15.387, 1128, 659.533, 661.899, 2.366, 11264, 0,    94.899,
 567, 376, 569, 569, 645.855, 76.855, 9216, 0, 645.855, 661.385, 15.53, 925, 661.385, 662.792, 1.407, 9216, 0,    93.792,
 568, 376, 570, 570, 646.717, 76.717, 8192, 0, 646.717, 661.686, 14.97, 880, 661.686, 663.506, 1.819, 8192, 0,    93.506,
 569, 376, 571, 571, 647.613, 76.613, 8192, 0, 647.613, 663.23, 15.617, 857, 663.23, 664.239, 1.009, 8192, 0,    93.239,
 570, 376, 572, 572, 648.797, 76.797, 11264, 0, 648.797, 664.198, 15.401, 1150, 664.198, 665.316, 1.118, 11264, 0,    93.316,
 571, 376, 573, 573, 649.66, 76.66, 9216, 0, 649.66, 665.694, 16.034, 953, 665.694, 666.662, 0.968, 9216, 0,    93.662,
 572, 376, 574, 574, 650.732, 76.732, 10240, 0, 650.732, 666.668, 15.936, 1024, 666.668, 667.541, 0.873, 10240, 0,    93.541,
 573, 376, 575, 575, 651.947, 76.947, 10240, 0, 651.947, 667.91, 15.963, 1059, 667.91, 668.837, 0.926, 10240, 0,    93.837,
 574, 376, 576, 576, 652.886, 76.886, 9216, 0, 652.886, 668.827, 15.941, 916, 668.827, 669.895, 1.068, 9216, 0,    93.895,
 575, 376, 577, 577, 653.971, 76.971, 11264, 0, 653.971, 670.521, 16.55, 1131, 670.521, 671.749, 1.228, 11264, 0,    94.749,
 576, 376, 578, 578, 655.162, 77.162, 11264, 0, 655.162, 671.196, 16.034, 1146, 671.196, 672.876, 1.68, 11264, 0,    94.876,
 577, 376, 579, 579, 656.535, 77.535, 11264, 0, 656.535, 672.874, 16.339, 1185, 672.874, 674.262, 1.388, 11264, 0,    95.262,
 578, 376, 580, 580, 657.417, 77.417, 8192, 0, 657.417, 672.886, 15.468, 855, 672.886, 674.966, 2.08, 8192, 0,    94.966,
 579, 376, 581, 581, 658.426, 77.426, 8192, 0, 658.426, 674.694, 16.268, 819, 674.694, 675.689, 0.995, 8192, 0,    94.689,
 580, 376, 582, 582, 660.329, 78.329, 11264, 0, 660.329, 675.466, 15.137, 1149, 675.466, 676.742, 1.276, 11264, 0,    94.742,
 581, 376, 583, 583, 661.658, 78.658, 8192, 0, 661.658, 676.827, 15.169, 878, 676.827, 677.639, 0.812, 8192, 0,    94.639,
 582, 376, 584, 584, 662.801, 78.801, 8192, 0, 662.801, 677.475, 14.674, 833, 677.475, 678.612, 1.138, 8192, 0,    94.612,
 583, 376, 585, 585, 664.119, 79.119, 11264, 0, 664.119, 679.438, 15.319, 1197, 679.438, 680.842, 1.404, 11264, 0,    95.842,
 584, 376, 586, 586, 665.069, 79.069, 9216, 0, 665.069, 679.448, 14.379, 903, 679.448, 681.789, 2.34, 9216, 0,    95.789,
 601, 376, 604, 604, 681.94, 77.94, 10240, 0, 681.94, 681.94, 0, 1034,TimeOut
 586, 376, 588, 588, 667.418, 79.418, 9216, 0, 667.418, 682.021, 14.604, 978, 682.021, 683.1, 1.078, 9216, 0,    95.100,
 585, 376, 587, 587, 666.578, 79.578, 11264, 0, 666.578, 682.273, 15.695, 1126, 682.273, 684.264, 1.991, 11264, 0,    97.264,
 587, 376, 589, 589, 668.488, 79.488, 9216, 0, 668.488, 683.907, 15.419, 936, 683.907, 685.057, 1.15, 9216, 0,    96.057,
 588, 376, 590, 590, 669.321, 79.321, 8192, 0, 669.321, 684.057, 14.736, 873, 684.057, 686.288, 2.231, 8192, 0,    96.288,
 589, 376, 591, 591, 670.317, 79.317, 10240, 0, 670.317, 686.462, 16.146, 1095, 686.462, 687.989, 1.527, 10240, 0,    96.989,
 607, 376, 610, 610, 688.449, 78.449, 9216, 0, 688.449, 688.449, 0, 963,TimeOut
 590, 376, 592, 592, 671.441, 79.441, 11264, 0, 671.441, 686.679, 15.238, 1122, 686.679, 689.525, 2.846, 11264, 0,    97.525,
 591, 376, 593, 593, 672.205, 79.205, 8192, 0, 672.205, 688.932, 16.727, 868, 688.932, 690.238, 1.306, 8192, 0,    97.238,
 592, 376, 594, 594, 673.103, 79.103, 9216, 0, 673.103, 689.269, 16.165, 926, 689.269, 691.073, 1.805, 9216, 0,    97.073,
 593, 376, 595, 595, 674.167, 79.167, 9216, 0, 674.167, 691.332, 17.166, 963, 691.332, 692.364, 1.032, 9216, 0,    97.364,
 594, 376, 596, 596, 675.14, 79.14, 9216, 0, 675.14, 691.584, 16.444, 922, 691.584, 693.568, 1.983, 9216, 0,    97.568,
 595, 376, 597, 597, 675.932, 78.932, 8192, 0, 675.932, 693.449, 17.517, 894, 693.449, 694.377, 0.928, 8192, 0,    97.377,
 596, 376, 598, 598, 676.891, 78.891, 9216, 0, 676.891, 693.752, 16.861, 900, 693.752, 695.535, 1.783, 9216, 0,    97.535,
 597, 376, 599, 599, 677.954, 78.954, 9216, 0, 677.954, 695.755, 17.801, 973, 695.755, 696.591, 0.835, 9216, 0,    97.591,
 598, 376, 600, 600, 678.916, 78.916, 9216, 0, 678.916, 696.063, 17.147, 964, 696.063, 697.388, 1.325, 9216, 0,    97.388,
 599, 376, 601, 601, 679.912, 78.912, 10240, 0, 679.912, 698.487, 18.576, 1061, 698.487, 699.468, 0.98, 10240, 0,    98.468,
 600, 376, 603, 603, 680.875, 77.875, 10240, 0, 680.875, 698.783, 17.908, 1025, 698.783, 700.558, 1.775, 10240, 0,    97.558,
 602, 376, 605, 605, 682.838, 77.838, 8192, 0, 682.838, 700.833, 17.995, 873, 700.833, 701.683, 0.85, 8192, 0,    96.683,
 603, 376, 606, 606, 683.672, 77.672, 8192, 0, 683.672, 701.047, 17.375, 880, 701.047, 702.678, 1.631, 8192, 0,    96.678,
 604, 376, 607, 607, 684.752, 77.752, 11264, 0, 684.752, 703.318, 18.566, 1137, 703.318, 704.314, 0.996, 11264, 0,    97.314,
 622, 376, 625, 625, 705.042, 80.042, 11264, 0, 705.042, 705.042, 0, 1192,TimeOut
 605, 376, 608, 608, 685.832, 77.832, 11264, 0, 685.832, 703.577, 17.745, 1143, 703.577, 705.321, 1.744, 11264, 0,    97.321,
 608, 376, 611, 611, 689.355, 78.355, 8192, 0, 689.355, 705.46, 16.105, 844, 705.46, 706.256, 0.797, 8192, 0,    95.256,
 606, 376, 609, 609, 687.193, 78.193, 10240, 0, 687.193, 705.614, 18.421, 1015, 705.614, 707.195, 1.58, 10240, 0,    98.195,
 610, 376, 613, 613, 691.348, 78.348, 8192, 0, 691.348, 707.391, 16.043, 811, 707.391, 708.462, 1.071, 8192, 0,    95.462,
 609, 376, 612, 612, 690.382, 78.382, 10240, 0, 690.382, 707.778, 17.396, 1090, 707.778, 709.315, 1.537, 10240, 0,    97.315,
 611, 376, 614, 614, 692.599, 78.599, 10240, 0, 692.599, 709.466, 16.867, 1012, 709.466, 710.454, 0.988, 10240, 0,    96.454,
 612, 376, 615, 615, 693.615, 78.615, 8192, 0, 693.615, 709.705, 16.09, 898, 709.705, 711.46, 1.755, 8192, 0,    96.460,
 613, 376, 616, 616, 694.493, 78.493, 8192, 0, 694.493, 711.275, 16.782, 841, 711.275, 712.253, 0.977, 8192, 0,    96.253,
 614, 376, 617, 617, 695.799, 78.799, 9216, 0, 695.799, 711.676, 15.877, 974, 711.676, 713.261, 1.585, 9216, 0,    96.261,
 615, 376, 618, 618, 696.94, 78.94, 9216, 0, 696.94, 713.213, 16.273, 944, 713.213, 714.401, 1.187, 9216, 0,    96.401,
 616, 376, 619, 619, 698.033, 79.033, 9216, 0, 698.033, 713.643, 15.611, 920, 713.643, 715.502, 1.858, 9216, 0,    96.502,
 617, 376, 620, 620, 698.928, 78.928, 9216, 0, 698.928, 715.52, 16.592, 913, 715.52, 716.34, 0.82, 9216, 0,    96.340,
 618, 376, 621, 621, 700.023, 79.023, 8192, 0, 700.023, 715.962, 15.939, 850, 715.962, 717.415, 1.452, 8192, 0,    96.415,
 619, 376, 622, 622, 701.18, 79.18, 11264, 0, 701.18, 718.254, 17.074, 1109, 718.254, 719.47, 1.215, 11264, 0,    97.470,
 620, 376, 623, 623, 702.435, 79.435, 10240, 0, 702.435, 718.481, 16.046, 1076, 718.481, 720.718, 2.237, 10240, 0,    97.718,
 623, 376, 626, 626, 706.04, 80.04, 8192, 0, 706.04, 720.373, 14.334, 899, 720.373, 721.634, 1.26, 8192, 0,    95.634,
 621, 376, 624, 624, 703.907, 79.907, 11264, 0, 703.907, 720.593, 16.686, 1101, 720.593, 722.945, 2.352, 11264, 0,    98.945,
 625, 376, 628, 628, 708.52, 80.52, 8192, 0, 708.52, 722.54, 14.02, 831, 722.54, 723.811, 1.272, 8192, 0,    95.811,
 624, 376, 627, 627, 707.375, 80.375, 9216, 0, 707.375, 722.62, 15.245, 965, 722.62, 724.743, 2.124, 9216, 0,    97.743,
 626, 376, 629, 629, 709.757, 80.757, 8192, 0, 709.757, 724.39, 14.634, 832, 724.39, 725.535, 1.145, 8192, 0,    96.535,
 627, 376, 630, 630, 710.693, 80.693, 8192, 0, 710.693, 724.465, 13.771, 823, 724.465, 726.415, 1.95, 8192, 0,    96.415,
 629, 376, 632, 632, 712.768, 80.768, 9216, 0, 712.768, 726.623, 13.856, 957, 726.623, 727.761, 1.138, 9216, 0,    95.761,
 628, 376, 631, 631, 711.897, 80.897, 11264, 0, 711.897, 726.911, 15.015, 1108, 726.911, 728.954, 2.043, 11264, 0,    97.954,
 631, 376, 634, 634, 715.131, 81.131, 9216, 0, 715.131, 728.944, 13.814, 942, 728.944, 730.094, 1.149, 9216, 0,    96.094,
 630, 376, 633, 633, 714.023, 81.023, 11264, 0, 714.023, 729.029, 15.006, 1106, 729.029, 731.267, 2.237, 11264, 0,    98.267,
 633, 376, 636, 636, 717.505, 81.505, 9216, 0, 717.505, 731.315, 13.811, 917, 731.315, 732.141, 0.825, 9216, 0,    96.141,
 632, 376, 635, 635, 716.386, 81.386, 11264, 0, 716.386, 731.629, 15.244, 1115, 731.629, 733.178, 1.548, 11264, 0,    98.178,
 635, 376, 638, 638, 719.908, 81.908, 8192, 0, 719.908, 733.836, 13.928, 852, 733.836, 734.73, 0.894, 8192, 0,    96.730,
 634, 376, 637, 637, 718.929, 81.929, 10240, 0, 718.929, 733.895, 14.965, 1036, 733.895, 736.143, 2.248, 10240, 0,    99.143,
 636, 376, 639, 639, 720.771, 81.771, 9216, 0, 720.771, 735.625, 14.855, 901, 735.625, 737.098, 1.473, 9216, 0,    98.098,
 637, 376, 640, 640, 721.663, 81.663, 9216, 0, 721.663, 735.811, 14.149, 968, 735.811, 737.86, 2.049, 9216, 0,    97.860,
 639, 376, 642, 642, 723.347, 81.347, 8192, 0, 723.347, 737.447, 14.1, 836, 737.447, 738.773, 1.326, 8192, 0,    96.773,
 638, 376, 641, 641, 722.561, 81.561, 9216, 0, 722.561, 737.471, 14.909, 945, 737.471, 739.577, 2.107, 9216, 0,    98.577,
 640, 376, 643, 643, 724.165, 81.165, 8192, 0, 724.165, 739.681, 15.516, 898, 739.681, 740.648, 0.967, 8192, 0,    97.648,
 641, 376, 644, 644, 725.46, 81.46, 10240, 0, 725.46, 740.06, 14.6, 1076, 740.06, 741.65, 1.59, 10240, 0,    97.650,
 642, 376, 645, 645, 726.7, 81.7, 9216, 0, 726.7, 741.638, 14.938, 950, 741.638, 742.513, 0.875, 9216, 0,    97.513,
 643, 376, 646, 646, 727.648, 81.648, 8192, 0, 727.648, 741.78, 14.133, 818, 741.78, 743.716, 1.936, 8192, 0,    97.716,
 644, 376, 647, 647, 728.624, 81.624, 8192, 0, 728.624, 743.378, 14.754, 860, 743.378, 744.665, 1.287, 8192, 0,    97.665,
 645, 376, 648, 648, 729.912, 81.912, 10240, 0, 729.912, 743.868, 13.956, 1057, 743.868, 745.564, 1.696, 10240, 0,    97.564,
 646, 376, 649, 649, 731.153, 82.153, 8192, 0, 731.153, 745.331, 14.179, 850, 745.331, 746.356, 1.025, 8192, 0,    97.356,
 647, 376, 650, 650, 732.085, 82.085, 9216, 0, 732.085, 746.283, 14.198, 937, 746.283, 747.2, 0.917, 9216, 0,    97.200,
 648, 376, 651, 651, 733.12, 82.12, 9216, 0, 733.12, 747.333, 14.212, 902, 747.333, 748.533, 1.2, 9216, 0,    97.533,
 649, 376, 652, 652, 733.885, 81.885, 8192, 0, 733.885, 747.906, 14.021, 857, 747.906, 749.317, 1.411, 8192, 0,    97.317,
 650, 376, 653, 653, 734.968, 81.968, 9216, 0, 734.968, 749.127, 14.159, 909, 749.127, 750.11, 0.983, 9216, 0,    97.110,
 651, 376, 654, 654, 736.18, 82.18, 10240, 0, 736.18, 750.538, 14.358, 1060, 750.538, 751.449, 0.91, 10240, 0,    97.449,
 652, 376, 655, 655, 737.067, 82.067, 9216, 0, 737.067, 751.743, 14.675, 961, 751.743, 752.947, 1.204, 9216, 0,    97.947,
 653, 376, 656, 656, 737.991, 81.991, 9216, 0, 737.991, 752.642, 14.651, 998, 752.642, 753.789, 1.147, 9216, 0,    97.789,
 654, 376, 657, 657, 739.385, 82.385, 11264, 0, 739.385, 753.877, 14.491, 1122, 753.877, 755.038, 1.161, 11264, 0,    98.038,
 655, 376, 658, 658, 740.358, 82.358, 9216, 0, 740.358, 754.789, 14.43, 991, 754.789, 755.981, 1.192, 9216, 0,    97.981,
 656, 376, 659, 659, 741.371, 82.371, 9216, 0, 741.371, 756.272, 14.901, 999, 756.272, 757.137, 0.865, 9216, 0,    98.137,
 657, 376, 660, 660, 742.639, 82.639, 10240, 0, 742.639, 756.984, 14.345, 1036, 756.984, 758.374, 1.391, 10240, 0,    98.374,
 658, 376, 661, 661, 743.684, 82.684, 9216, 0, 743.684, 758.223, 14.539, 913, 758.223, 759.21, 0.987, 9216, 0,    98.210,
 659, 376, 662, 662, 745.256, 83.256, 11264, 0, 745.256, 759.989, 14.733, 1160, 759.989, 761.187, 1.198, 11264, 0,    99.187,
 660, 376, 663, 663, 746.507, 83.507, 10240, 0, 746.507, 760.906, 14.399, 1060, 760.906, 762.103, 1.197, 10240, 0,    99.103,
 661, 376, 664, 664, 747.79, 83.79, 11264, 0, 747.79, 762.921, 15.132, 1188, 762.921, 764.207, 1.285, 11264, 0,   100.207,
 662, 376, 665, 665, 748.994, 83.994, 10240, 0, 748.994, 763.516, 14.523, 1002, 763.516, 765.152, 1.635, 10240, 0,   100.152,
 663, 376, 666, 666, 750.432, 84.432, 9216, 0, 750.432, 765.244, 14.813, 954, 765.244, 766.394, 1.15, 9216, 0,   100.394,
 664, 376, 667, 667, 751.773, 84.773, 8192, 0, 751.773, 765.616, 13.843, 857, 765.616, 767.441, 1.826, 8192, 0,   100.441,
 665, 376, 668, 668, 752.865, 84.865, 9216, 0, 752.865, 767.989, 15.125, 911, 767.989, 769.14, 1.151, 9216, 0,   101.140,
 666, 376, 669, 669, 754.34, 85.34, 11264, 0, 754.34, 768.906, 14.566, 1120, 768.906, 770.457, 1.551, 11264, 0,   101.457,
 667, 376, 670, 670, 755.37, 85.37, 10240, 0, 755.37, 770.353, 14.984, 1079, 770.353, 771.411, 1.057, 10240, 0,   101.411,
 668, 376, 671, 671, 756.136, 85.136, 8192, 0, 756.136, 770.648, 14.512, 894, 770.648, 772.294, 1.646, 8192, 0,   101.294,
 669, 376, 672, 672, 756.966, 84.966, 8192, 0, 756.966, 771.807, 14.841, 808, 771.807, 773.392, 1.585, 8192, 0,   101.392,
 670, 376, 673, 673, 758.256, 85.256, 11264, 0, 758.256, 772.946, 14.689, 1185, 772.946, 774.747, 1.801, 11264, 0,   101.747,
 671, 376, 674, 674, 759.132, 85.132, 8192, 0, 759.132, 773.734, 14.602, 898, 773.734, 775.671, 1.937, 8192, 0,   101.671,
 672, 376, 675, 675, 760.186, 85.186, 9216, 0, 760.186, 775.135, 14.949, 922, 775.135, 776.624, 1.489, 9216, 0,   101.624,
 689, 376, 692, 692, 777.75, 85.75, 11264, 0, 777.75, 777.75, 0, 1115,TimeOut
 673, 376, 676, 676, 761.581, 85.581, 11264, 0, 761.581, 777.013, 15.432, 1111, 777.013, 778.238, 1.224, 11264, 0,   102.238,
 674, 376, 677, 677, 762.533, 85.533, 9216, 0, 762.533, 778.007, 15.474, 917, 778.007, 779.01, 1.004, 9216, 0,   102.010,
 675, 376, 678, 678, 763.386, 85.386, 8192, 0, 763.386, 778.899, 15.514, 836, 778.899, 779.809, 0.909, 8192, 0,   101.809,
 676, 376, 679, 679, 764.222, 85.222, 8192, 0, 764.222, 779.859, 15.637, 891, 779.859, 780.581, 0.721, 8192, 0,   101.581,
 677, 376, 680, 680, 765.21, 85.21, 10240, 0, 765.21, 781.238, 16.028, 1057, 781.238, 782.09, 0.853, 10240, 0,   102.090,
 678, 376, 681, 681, 765.976, 84.976, 8192, 0, 765.976, 781.571, 15.595, 808, 781.571, 782.907, 1.336, 8192, 0,   101.907,
 679, 376, 682, 682, 767.303, 85.303, 11264, 0, 767.303, 783.527, 16.223, 1198, 783.527, 784.509, 0.982, 11264, 0,   102.509,
 680, 376, 683, 683, 768.357, 85.357, 10240, 0, 768.357, 783.527, 15.17, 1022, 783.527, 785.513, 1.987, 10240, 0,   102.513,
 682, 376, 685, 685, 770.215, 85.215, 8192, 0, 770.215, 785.424, 15.209, 835, 785.424, 786.542, 1.117, 8192, 0,   101.542,
 681, 376, 684, 684, 769.295, 85.295, 9216, 0, 769.295, 785.801, 16.507, 959, 785.801, 787.417, 1.615, 9216, 0,   103.417,
 683, 376, 686, 686, 771.219, 85.219, 9216, 0, 771.219, 788.037, 16.819, 946, 788.037, 789.134, 1.096, 9216, 0,   103.134,
 684, 376, 687, 687, 772.68, 85.68, 11264, 0, 772.68, 788.826, 16.147, 1150, 788.826, 790.236, 1.41, 11264, 0,   103.236,
 685, 376, 688, 688, 773.438, 85.438, 8192, 0, 773.438, 789.87, 16.432, 808, 789.87, 790.935, 1.066, 8192, 0,   102.935,
 686, 376, 689, 689, 774.289, 85.289, 8192, 0, 774.289, 790.527, 16.238, 846, 790.527, 791.923, 1.395, 8192, 0,   102.923,
 687, 376, 690, 690, 775.135, 85.135, 8192, 0, 775.135, 791.574, 16.439, 856, 791.574, 793.022, 1.448, 8192, 0,   103.022,
 688, 376, 691, 691, 776.263, 85.263, 11264, 0, 776.263, 793.02, 16.757, 1108, 793.02, 794.506, 1.486, 11264, 0,   103.506,
 690, 376, 693, 693, 778.727, 85.727, 10240, 0, 778.727, 794.014, 15.287, 1089, 794.014, 795.566, 1.552, 10240, 0,   102.566,
 691, 376, 694, 694, 779.921, 85.921, 11264, 0, 779.921, 795.387, 15.466, 1120, 795.387, 796.684, 1.297, 11264, 0,   102.684,
 692, 376, 695, 695, 781.065, 86.065, 11264, 0, 781.065, 796.69, 15.625, 1139, 796.69, 797.935, 1.245, 11264, 0,   102.935,
 693, 376, 696, 696, 782.561, 86.561, 11264, 0, 782.561, 797.933, 15.371, 1116, 797.933, 798.995, 1.062, 11264, 0,   102.995,
 694, 376, 697, 697, 783.954, 86.954, 11264, 0, 783.954, 799.169, 15.215, 1102, 799.169, 800.519, 1.35, 11264, 0,   103.519,
 695, 376, 698, 698, 784.899, 86.899, 8192, 0, 784.899, 800.048, 15.148, 861, 800.048, 801.327, 1.28, 8192, 0,   103.327,
 696, 376, 699, 699, 785.781, 86.781, 8192, 0, 785.781, 800.882, 15.1, 810, 800.882, 802.246, 1.365, 8192, 0,   103.246,
 697, 376, 700, 700, 787.072, 87.072, 9216, 0, 787.072, 801.761, 14.69, 900, 801.761, 803.042, 1.28, 9216, 0,   103.042,
 698, 376, 701, 701, 788.27, 87.27, 10240, 0, 788.27, 803.146, 14.876, 1023, 803.146, 804.348, 1.202, 10240, 0,   103.348,
 699, 376, 702, 702, 789.527, 87.527, 11264, 0, 789.527, 804.718, 15.191, 1117, 804.718, 805.924, 1.206, 11264, 0,   103.924,
 700, 376, 703, 703, 790.717, 87.717, 8192, 0, 790.717, 805.39, 14.673, 899, 805.39, 806.971, 1.581, 8192, 0,   103.971,
 701, 376, 704, 704, 792.271, 88.271, 11264, 0, 792.271, 807.746, 15.475, 1180, 807.746, 808.715, 0.969, 11264, 0,   104.715,
 702, 376, 705, 705, 793.241, 88.241, 9216, 0, 793.241, 808.092, 14.852, 935, 808.092, 809.832, 1.74, 9216, 0,   104.832,
 704, 376, 707, 707, 795.674, 88.674, 10240, 0, 795.674, 810.661, 14.987, 1022, 810.661, 811.564, 0.903, 10240, 0,   104.564,
 703, 376, 706, 706, 794.313, 88.313, 11264, 0, 794.313, 810.771, 16.459, 1158, 810.771, 812.602, 1.831, 11264, 0,   106.602,
 705, 376, 708, 708, 797.002, 89.002, 9216, 0, 797.002, 812.824, 15.822, 945, 812.824, 813.733, 0.908, 9216, 0,   105.733,
 706, 376, 709, 709, 798.613, 89.613, 10240, 0, 798.613, 813.128, 14.515, 1053, 813.128, 815.106, 1.978, 10240, 0,   106.106,
 707, 376, 710, 710, 799.957, 89.957, 10240, 0, 799.957, 815.361, 15.404, 1068, 815.361, 816.692, 1.331, 10240, 0,   106.692,
 708, 376, 711, 711, 801.235, 90.235, 11264, 0, 801.235, 815.996, 14.761, 1146, 815.996, 818.306, 2.309, 11264, 0,   107.306,
 709, 376, 712, 712, 802.253, 90.253, 9216, 0, 802.253, 817.829, 15.576, 988, 817.829, 819.221, 1.393, 9216, 0,   107.221,
 710, 376, 713, 713, 803.447, 90.447, 11264, 0, 803.447, 818.895, 15.448, 1131, 818.895, 820.424, 1.529, 11264, 0,   107.424,
 711, 376, 714, 714, 804.788, 90.788, 9216, 0, 804.788, 820.104, 15.316, 906, 820.104, 821.269, 1.165, 9216, 0,   107.269,
 712, 376, 715, 715, 805.888, 90.888, 9216, 0, 805.888, 820.835, 14.947, 923, 820.835, 822.151, 1.317, 9216, 0,   107.151,
 713, 376, 716, 716, 807.402, 91.402, 11264, 0, 807.402, 822.632, 15.23, 1185, 822.632, 823.806, 1.174, 11264, 0,   107.806,
 714, 376, 717, 717, 808.43, 91.43, 8192, 0, 808.43, 822.792, 14.362, 887, 822.792, 824.722, 1.93, 8192, 0,   107.722,
 716, 376, 719, 719, 810.471, 91.471, 8192, 0, 810.471, 824.962, 14.49, 896, 824.962, 825.758, 0.796, 8192, 0,   106.758,
 715, 376, 718, 718, 809.54, 91.54, 10240, 0, 809.54, 825.017, 15.477, 1008, 825.017, 826.705, 1.688, 10240, 0,   108.705,
 717, 376, 720, 720, 811.506, 91.506, 10240, 0, 811.506, 827.627, 16.121, 1068, 827.627, 828.948, 1.321, 10240, 0,   108.948,
 718, 376, 721, 721, 812.639, 91.639, 11264, 0, 812.639, 827.806, 15.168, 1112, 827.806, 830.016, 2.21, 11264, 0,   109.016,
 719, 376, 722, 722, 813.942, 91.942, 11264, 0, 813.942, 830.5, 16.558, 1124, 830.5, 831.557, 1.057, 11264, 0,   109.557,
 720, 376, 723, 723, 814.999, 91.999, 11264, 0, 814.999, 830.773, 15.774, 1192, 830.773, 832.54, 1.767, 11264, 0,   109.540,
 721, 376, 724, 724, 816.229, 92.229, 11264, 0, 816.229, 833.073, 16.844, 1135, 833.073, 834.218, 1.145, 11264, 0,   110.218,
 722, 376, 725, 725, 817.46, 92.46, 11264, 0, 817.46, 833.348, 15.889, 1129, 833.348, 835.268, 1.92, 11264, 0,   110.268,
 723, 376, 726, 726, 818.523, 92.523, 9216, 0, 818.523, 835.266, 16.743, 969, 835.266, 836.168, 0.902, 9216, 0,   110.168,
 724, 376, 727, 727, 819.817, 92.817, 8192, 0, 819.817, 835.297, 15.48, 853, 835.297, 837.184, 1.886, 8192, 0,   110.184,
 726, 376, 729, 729, 821.865, 92.865, 8192, 0, 821.865, 837.552, 15.687, 899, 837.552, 838.394, 0.842, 8192, 0,   109.394,
 725, 376, 728, 728, 821.006, 93.006, 9216, 0, 821.006, 837.696, 16.69, 988, 837.696, 839.248, 1.553, 9216, 0,   111.248,
 728, 376, 731, 731, 824.136, 93.136, 8192, 0, 824.136, 839.666, 15.53, 820, 839.666, 840.525, 0.859, 8192, 0,   109.525,
 727, 376, 730, 730, 823.179, 93.179, 9216, 0, 823.179, 839.836, 16.658, 972, 839.836, 841.377, 1.541, 9216, 0,   111.377,
 729, 376, 732, 732, 824.892, 92.892, 8192, 0, 824.892, 841.301, 16.41, 826, 841.301, 842.379, 1.078, 8192, 0,   110.379,
 730, 376, 733, 733, 826.143, 93.143, 9216, 0, 826.143, 841.646, 15.503, 909, 841.646, 843.641, 1.995, 9216, 0,   110.641,
 731, 376, 734, 734, 827.422, 93.422, 11264, 0, 827.422, 843.915, 16.492, 1183, 843.915, 844.943, 1.029, 11264, 0,   110.943,
 732, 376, 735, 735, 828.87, 93.87, 11264, 0, 828.87, 844.393, 15.523, 1158, 844.393, 846.351, 1.958, 11264, 0,   111.351,
 733, 376, 736, 736, 829.869, 93.869, 8192, 0, 829.869, 846.282, 16.413, 833, 846.282, 847.162, 0.879, 8192, 0,   111.162,
 734, 376, 737, 737, 831.161, 94.161, 8192, 0, 831.161, 846.804, 15.643, 867, 846.804, 847.926, 1.122, 8192, 0,   110.926,
 735, 376, 738, 738, 832.836, 94.836, 11264, 0, 832.836, 849.046, 16.21, 1196, 849.046, 850.11, 1.064, 11264, 0,   112.110,
 736, 376, 739, 739, 834.054, 95.054, 11264, 0, 834.054, 849.617, 15.564, 1190, 849.617, 851.162, 1.544, 11264, 0,   112.162,
 737, 376, 740, 740, 835.206, 95.206, 8192, 0, 835.206, 851.108, 15.902, 808, 851.108, 852.151, 1.043, 8192, 0,   112.151,
 738, 376, 741, 741, 836.346, 95.346, 9216, 0, 836.346, 851.657, 15.312, 903, 851.657, 853.204, 1.547, 9216, 0,   112.204,
 739, 376, 742, 742, 837.709, 95.709, 11264, 0, 837.709, 853.88, 16.17, 1153, 853.88, 855.131, 1.251, 11264, 0,   113.131,
