Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 775, 337, 778, 778, 869.884, 91.884, 11264, 0, 869.884, 881.272, 11.389, 1104, 881.272, 884.022, 2.75, 11264, 0, 884.022, 885.979, 1.956, 1650, 885.979, 888.266, 2.288, 8192, 0, 888.266, 892.111, 3.845, 1200, 892.111, 892.957, 0.846, 10240, 0,   114.957,
 778, 337, 781, 781, 872.566, 91.566, 11264, 0, 872.566, 883.391, 10.825, 1190, 883.391, 884.909, 1.518, 11264, 0, 884.909, 887.529, 2.619, 1650, 887.529, 889.139, 1.61, 8192, 0, 889.139, 893.184, 4.045, 1200, 893.184, 894.046, 0.862, 10240, 0,   113.046,
 776, 337, 779, 779, 870.918, 91.918, 13312, 0, 870.918, 883.817, 12.899, 1386, 883.817, 886.08, 2.263, 13312, 0, 886.08, 888.536, 2.455, 1950, 888.536, 889.99, 1.454, 9216, 0, 889.99, 894.121, 4.131, 1350, 894.121, 895.279, 1.158, 12288, 0,   116.279,
 780, 337, 783, 783, 875.084, 92.084, 12288, 0, 875.084, 885.931, 10.848, 1204, 885.931, 887.062, 1.131, 12288, 0, 887.062, 889.403, 2.341, 1800, 889.403, 891.189, 1.786, 9216, 0, 891.189, 895.116, 3.927, 1350, 895.116, 896.467, 1.351, 12288, 0,   113.467,
 779, 337, 782, 782, 873.952, 91.952, 14336, 0, 873.952, 886.059, 12.106, 1438, 886.059, 888.35, 2.291, 14336, 0, 888.35, 891.159, 2.809, 2100, 891.159, 892.562, 1.403, 10240, 0, 892.562, 896.129, 3.567, 1500, 896.129, 897.449, 1.319, 13312, 0,   115.449,
 782, 337, 785, 785, 877.143, 92.143, 11264, 0, 877.143, 888.516, 11.372, 1168, 888.516, 889.292, 0.776, 11264, 0, 889.292, 891.666, 2.374, 1650, 891.666, 893.646, 1.98, 8192, 0, 893.646, 896.651, 3.005, 1200, 896.651, 898.29, 1.639, 10240, 0,   113.290,
 781, 337, 784, 784, 876.171, 92.171, 14336, 0, 876.171, 888.813, 12.642, 1437, 888.813, 890.522, 1.71, 14336, 0, 890.522, 893.382, 2.86, 2100, 893.382, 894.702, 1.32, 10240, 0, 894.702, 898.368, 3.665, 1500, 898.368, 899.33, 0.963, 13312, 0,   115.330,
 783, 337, 786, 786, 879.035, 93.035, 15360, 0, 879.035, 890.914, 11.879, 1549, 890.914, 892.232, 1.318, 15360, 0, 892.232, 894.38, 2.148, 2250, 894.38, 895.862, 1.482, 11264, 0, 895.862, 899.357, 3.495, 1650, 899.357, 900.49, 1.133, 14336, 0,   114.490,
 784, 337, 787, 787, 880.203, 93.203, 14336, 0, 880.203, 891.012, 10.809, 1422, 891.012, 893.389, 2.376, 14336, 0, 893.389, 895.505, 2.116, 2100, 895.505, 897.299, 1.794, 10240, 0, 897.299, 900.702, 3.403, 1500, 900.702, 901.688, 0.987, 13312, 0,   114.688,
 785, 337, 788, 788, 881.06, 93.06, 10240, 0, 881.06, 892.592, 11.532, 1094, 892.592, 894.188, 1.596, 10240, 0, 894.188, 896.169, 1.981, 1500, 896.169, 898.044, 1.875, 7168, 0, 898.044, 900.832, 2.787, 1050, 900.832, 902.345, 1.513, 9216, 0,   114.345,
 788, 337, 791, 791, 884.742, 93.742, 11264, 0, 884.742, 895.432, 10.69, 1135, 895.432, 896.227, 0.795, 11264, 0, 896.227, 898.006, 1.779, 1650, 898.006, 899.982, 1.976, 8192, 0, 899.982, 902.565, 2.583, 1200, 902.565, 903.691, 1.126, 10240, 0,   112.691,
 786, 337, 789, 789, 882.186, 93.186, 12288, 0, 882.186, 892.991, 10.805, 1260, 892.991, 895.176, 2.185, 12288, 0, 895.176, 897.695, 2.52, 1800, 897.695, 899.107, 1.412, 9216, 0, 899.107, 902.651, 3.543, 1350, 902.651, 904.497, 1.847, 12288, 0,   115.497,
 787, 337, 790, 790, 883.674, 93.674, 14336, 0, 883.674, 895.505, 11.831, 1407, 895.505, 897.54, 2.035, 14336, 0, 897.54, 899.725, 2.185, 2100, 899.725, 901.113, 1.388, 10240, 0, 901.113, 905.563, 4.45, 1500, 905.563, 906.616, 1.053, 13312, 0,   116.616,
 789, 337, 792, 792, 886.182, 94.182, 14336, 0, 886.182, 898.157, 11.975, 1480, 898.157, 899.224, 1.067, 14336, 0, 899.224, 901.704, 2.48, 2100, 901.704, 903.189, 1.484, 10240, 0, 903.189, 906.197, 3.009, 1500, 906.197, 907.685, 1.488, 13312, 0,   115.685,
 790, 337, 793, 793, 887.716, 94.716, 15360, 0, 887.716, 898.269, 10.553, 1511, 898.269, 900.629, 2.361, 15360, 0, 900.629, 903.437, 2.807, 2250, 903.437, 904.674, 1.238, 11264, 0, 904.674, 908.562, 3.888, 1650, 908.562, 909.536, 0.974, 14336, 0,   116.536,
 791, 337, 794, 794, 889.136, 95.136, 15360, 0, 889.136, 900.619, 11.483, 1506, 900.619, 901.826, 1.206, 15360, 0, 901.826, 904.598, 2.773, 2250, 904.598, 905.936, 1.338, 11264, 0, 905.936, 909.04, 3.104, 1650, 909.04, 910.716, 1.676, 14336, 0,   116.716,
 793, 337, 796, 796, 891.067, 95.067, 10240, 0, 891.067, 902.651, 11.583, 1098, 902.651, 903.629, 0.979, 10240, 0, 903.629, 906.059, 2.43, 1500, 906.059, 907.697, 1.638, 7168, 0, 907.697, 910.494, 2.797, 1050, 910.494, 911.532, 1.038, 9216, 0,   115.532,
 792, 337, 795, 795, 890.305, 95.305, 15360, 0, 890.305, 900.722, 10.417, 1509, 900.722, 902.906, 2.184, 15360, 0, 902.906, 905.899, 2.993, 2250, 905.899, 907.002, 1.103, 11264, 0, 907.002, 910.965, 3.963, 1650, 910.965, 912.703, 1.739, 14336, 0,   117.703,
 794, 337, 797, 797, 892.081, 95.081, 10240, 0, 892.081, 902.761, 10.68, 1087, 902.761, 904.487, 1.727, 10240, 0, 904.487, 907.317, 2.83, 1500, 907.317, 908.379, 1.062, 7168, 0, 908.379, 912.694, 4.314, 1050, 912.694, 913.365, 0.671, 9216, 0,   116.365,
 796, 337, 799, 799, 894.734, 95.734, 11264, 0, 894.734, 904.547, 9.813, 1196, 904.547, 905.377, 0.83, 11264, 0, 905.377, 907.695, 2.318, 1650, 907.695, 909.654, 1.959, 8192, 0, 909.654, 913.609, 3.955, 1200, 913.609, 914.677, 1.068, 10240, 0,   115.677,
 797, 337, 800, 800, 895.963, 95.963, 11264, 0, 895.963, 906.486, 10.523, 1154, 906.486, 907.598, 1.111, 11264, 0, 907.598, 910.229, 2.632, 1650, 910.229, 911.382, 1.153, 8192, 0, 911.382, 915.303, 3.921, 1200, 915.303, 916.465, 1.162, 10240, 0,   116.465,
 795, 337, 798, 798, 893.422, 95.422, 15360, 0, 893.422, 905.019, 11.596, 1554, 905.019, 906.71, 1.691, 15360, 0, 906.71, 910.554, 3.844, 2250, 910.554, 912.79, 2.236, 11264, 0, 912.79, 916.716, 3.926, 1650, 916.716, 917.721, 1.005, 14336, 0,   119.721,
 798, 337, 801, 801, 897.265, 96.265, 14336, 0, 897.265, 907.389, 10.124, 1431, 907.389, 908.601, 1.213, 14336, 0, 908.601, 912.523, 3.922, 2100, 912.523, 913.965, 1.441, 10240, 0, 913.965, 917.527, 3.562, 1500, 917.527, 918.67, 1.143, 13312, 0,   117.670,
 799, 337, 802, 802, 898.42, 96.42, 14336, 0, 898.42, 908.691, 10.271, 1451, 908.691, 910.012, 1.321, 14336, 0, 910.012, 913.029, 3.018, 2100, 913.029, 915.048, 2.019, 10240, 0, 915.048, 918.716, 3.668, 1500, 918.716, 919.597, 0.88, 13312, 0,   117.597,
 801, 337, 805, 805, 900.7, 95.7, 12288, 0, 900.7, 910.504, 9.804, 1294, 910.504, 912.142, 1.638, 12288, 0, 912.142, 915.068, 2.926, 1800, 915.068, 916.25, 1.182, 9216, 0, 916.25, 919.406, 3.156, 1350, 919.406, 920.478, 1.072, 12288, 0,   115.478,
 800, 337, 804, 804, 899.586, 95.586, 15360, 0, 899.586, 909.558, 9.973, 1505, 909.558, 911.183, 1.624, 15360, 0, 911.183, 915.293, 4.11, 2250, 915.293, 917.442, 2.148, 11264, 0, 917.442, 921.363, 3.921, 1650, 921.363, 922.446, 1.083, 14336, 0,   118.446,
 802, 337, 806, 806, 901.73, 95.73, 14336, 0, 901.73, 911.572, 9.841, 1411, 911.572, 913.138, 1.566, 14336, 0, 913.138, 917.609, 4.471, 2100, 917.609, 918.984, 1.375, 10240, 0, 918.984, 922.103, 3.12, 1500, 922.103, 923.671, 1.568, 13312, 0,   117.671,
 803, 337, 807, 807, 902.832, 95.832, 14336, 0, 902.832, 912.814, 9.982, 1442, 912.814, 914.112, 1.298, 14336, 0, 914.112, 917.868, 3.756, 2100, 917.868, 920.147, 2.279, 10240, 0, 920.147, 924.059, 3.912, 1500, 924.059, 925.181, 1.122, 13312, 0,   118.181,
 804, 337, 808, 808, 904.067, 96.067, 14336, 0, 904.067, 914.409, 10.342, 1410, 914.409, 915.563, 1.154, 14336, 0, 915.563, 920.083, 4.52, 2100, 920.083, 921.16, 1.077, 10240, 0, 921.16, 924.561, 3.401, 1500, 924.561, 926.293, 1.732, 13312, 0,   118.293,
 805, 337, 809, 809, 905.37, 96.37, 14336, 0, 905.37, 915.84, 10.47, 1486, 915.84, 916.891, 1.052, 14336, 0, 916.891, 920.273, 3.381, 2100, 920.273, 922.269, 1.997, 10240, 0, 922.269, 926.53, 4.261, 1500, 926.53, 927.455, 0.925, 13312, 0,   118.455,
 806, 337, 810, 810, 906.218, 96.218, 11264, 0, 906.218, 916.327, 10.109, 1123, 916.327, 917.78, 1.453, 11264, 0, 917.78, 921.945, 4.165, 1650, 921.945, 923.259, 1.314, 8192, 0, 923.259, 926.57, 3.311, 1200, 926.57, 928.203, 1.633, 10240, 0,   118.203,
 807, 337, 811, 811, 906.962, 95.962, 10240, 0, 906.962, 917.336, 10.374, 1064, 917.336, 918.574, 1.238, 10240, 0, 918.574, 921.959, 3.385, 1500, 921.959, 924.354, 2.395, 7168, 0, 924.354, 928.268, 3.914, 1050, 928.268, 928.898, 0.631, 9216, 0,   117.898,
 809, 337, 813, 813, 909.211, 96.211, 14336, 0, 909.211, 919.596, 10.386, 1423, 919.596, 920.671, 1.074, 14336, 0, 920.671, 924.079, 3.409, 2100, 924.079, 925.641, 1.562, 10240, 0, 925.641, 929.154, 3.513, 1500, 929.154, 930.125, 0.971, 13312, 0,   117.125,
 808, 337, 812, 812, 908.105, 96.105, 15360, 0, 908.105, 918.686, 10.582, 1557, 918.686, 919.694, 1.008, 15360, 0, 919.694, 924.215, 4.52, 2250, 924.215, 927.112, 2.897, 11264, 0, 927.112, 931.152, 4.04, 1650, 931.152, 932.182, 1.029, 14336, 0,   120.182,
 811, 337, 815, 815, 911.391, 96.391, 12288, 0, 911.391, 921.929, 10.538, 1260, 921.929, 923.555, 1.626, 12288, 0, 923.555, 926.005, 2.45, 1800, 926.005, 928.194, 2.189, 9216, 0, 928.194, 931.383, 3.189, 1350, 931.383, 933.049, 1.666, 12288, 0,   118.049,
 810, 337, 814, 814, 910.366, 96.366, 14336, 0, 910.366, 921.2, 10.834, 1436, 921.2, 922.555, 1.355, 14336, 0, 922.555, 926.167, 3.612, 2100, 926.167, 929.321, 3.154, 10240, 0, 929.321, 933.397, 4.076, 1500, 933.397, 934.5, 1.103, 13312, 0,   120.500,
 812, 337, 816, 816, 912.513, 96.513, 13312, 0, 912.513, 923.795, 11.282, 1369, 923.795, 924.715, 0.92, 13312, 0, 924.715, 928.013, 3.298, 1950, 928.013, 930.358, 2.346, 9216, 0, 930.358, 933.437, 3.079, 1350, 933.437, 935.415, 1.978, 12288, 0,   119.415,
 814, 337, 818, 818, 914.623, 96.623, 13312, 0, 914.623, 925.943, 11.32, 1332, 925.943, 927.281, 1.338, 13312, 0, 927.281, 930.087, 2.805, 1950, 930.087, 932.678, 2.591, 9216, 0, 932.678, 935.349, 2.672, 1350, 935.349, 936.629, 1.28, 12288, 0,   118.629,
 813, 337, 817, 817, 913.663, 96.663, 14336, 0, 913.663, 924.698, 11.035, 1453, 924.698, 926.106, 1.409, 14336, 0, 926.106, 928.344, 2.238, 2100, 928.344, 931.809, 3.465, 10240, 0, 931.809, 935.497, 3.688, 1500, 935.497, 937.899, 2.402, 13312, 0,   120.899,
 815, 337, 819, 819, 915.669, 96.669, 11264, 0, 915.669, 926.371, 10.702, 1125, 926.371, 928.367, 1.996, 11264, 0, 928.367, 930.108, 1.741, 1650, 930.108, 933.588, 3.48, 8192, 0, 933.588, 936.975, 3.388, 1200, 936.975, 938.773, 1.797, 10240, 0,   119.773,
 816, 337, 820, 820, 917.06, 97.06, 15360, 0, 917.06, 928.276, 11.216, 1501, 928.276, 929.834, 1.558, 15360, 0, 929.834, 933.376, 3.541, 2250, 933.376, 934.666, 1.29, 11264, 0, 934.666, 937.938, 3.272, 1650, 937.938, 939.858, 1.919, 14336, 0,   119.858,
 817, 337, 821, 821, 918.215, 97.215, 14336, 0, 918.215, 928.538, 10.323, 1402, 928.538, 930.811, 2.273, 14336, 0, 930.811, 933.996, 3.185, 2100, 933.996, 935.644, 1.648, 10240, 0, 935.644, 939.64, 3.996, 1500, 939.64, 941.338, 1.698, 13312, 0,   120.338,
 818, 337, 822, 822, 919.238, 97.238, 10240, 0, 919.238, 930.239, 11.001, 1089, 930.239, 931.493, 1.253, 10240, 0, 931.493, 935.571, 4.079, 1500, 935.571, 936.344, 0.773, 7168, 0, 936.344, 939.785, 3.441, 1050, 939.785, 942.256, 2.471, 9216, 0,   120.256,
 819, 337, 823, 823, 920.853, 97.853, 13312, 0, 920.853, 930.967, 10.114, 1365, 930.967, 932.479, 1.513, 13312, 0, 932.479, 936.41, 3.93, 1950, 936.41, 937.631, 1.221, 9216, 0, 937.631, 941.679, 4.048, 1350, 941.679, 943.178, 1.499, 12288, 0,   120.178,
 820, 337, 824, 824, 922.049, 98.049, 15360, 0, 922.049, 933.103, 11.055, 1512, 933.103, 934.155, 1.052, 15360, 0, 934.155, 938.102, 3.947, 2250, 938.102, 939.676, 1.573, 11264, 0, 939.676, 942.348, 2.673, 1650, 942.348, 944.644, 2.296, 14336, 0,   120.644,
 823, 337, 827, 827, 925.029, 98.029, 10240, 0, 925.029, 935.591, 10.563, 1080, 935.591, 936.38, 0.788, 10240, 0, 936.38, 939.706, 3.326, 1500, 939.706, 941.755, 2.05, 7168, 0, 941.755, 944.054, 2.299, 1050, 944.054, 945.534, 1.479, 9216, 0,   118.534,
 821, 337, 825, 825, 923.092, 98.092, 14336, 0, 923.092, 933.637, 10.545, 1418, 933.637, 935.526, 1.889, 14336, 0, 935.526, 938.782, 3.256, 2100, 938.782, 940.756, 1.974, 10240, 0, 940.756, 944.147, 3.391, 1500, 944.147, 946.516, 2.368, 13312, 0,   121.516,
 824, 337, 828, 828, 925.946, 97.946, 11264, 0, 925.946, 937.323, 11.378, 1180, 937.323, 938.814, 1.491, 11264, 0, 938.814, 941.759, 2.945, 1650, 941.759, 944.429, 2.67, 8192, 0, 944.429, 946.368, 1.938, 1200, 946.368, 947.253, 0.885, 10240, 0,   119.253,
 822, 337, 826, 826, 924.244, 98.244, 15360, 0, 924.244, 935.688, 11.444, 1515, 935.688, 937.823, 2.136, 15360, 0, 937.823, 941.445, 3.622, 2250, 941.445, 943.396, 1.951, 11264, 0, 943.396, 946.727, 3.331, 1650, 946.727, 948.214, 1.487, 14336, 0,   122.214,
 825, 337, 829, 829, 927.079, 98.079, 13312, 0, 927.079, 937.685, 10.606, 1302, 937.685, 940.132, 2.447, 13312, 0, 940.132, 943.813, 3.681, 1950, 943.813, 945.387, 1.575, 9216, 0, 945.387, 948.217, 2.83, 1350, 948.217, 949.336, 1.119, 12288, 0,   120.336,
 826, 337, 830, 830, 928.192, 98.192, 12288, 0, 928.192, 939.763, 11.571, 1246, 939.763, 941.234, 1.471, 12288, 0, 941.234, 943.89, 2.656, 1800, 943.89, 946.362, 2.472, 9216, 0, 946.362, 948.556, 2.194, 1350, 948.556, 950.366, 1.81, 12288, 0,   120.366,
 828, 337, 832, 832, 930.651, 98.651, 12288, 0, 930.651, 942.119, 11.468, 1271, 942.119, 943.236, 1.117, 12288, 0, 943.236, 946.419, 3.183, 1800, 946.419, 947.343, 0.924, 9216, 0, 947.343, 950.328, 2.986, 1350, 950.328, 951.326, 0.997, 12288, 0,   119.326,
 827, 337, 831, 831, 929.684, 98.684, 13312, 0, 929.684, 940.356, 10.672, 1349, 940.356, 942.256, 1.901, 13312, 0, 942.256, 946.479, 4.223, 1950, 946.479, 948.788, 2.309, 9216, 0, 948.788, 951.23, 2.443, 1350, 951.23, 952.417, 1.186, 12288, 0,   121.417,
 829, 337, 833, 833, 932.021, 99.021, 12288, 0, 932.021, 942.868, 10.847, 1296, 942.868, 944.3, 1.431, 12288, 0, 944.3, 948.506, 4.206, 1800, 948.506, 949.977, 1.471, 9216, 0, 949.977, 952.683, 2.706, 1350, 952.683, 953.969, 1.286, 12288, 0,   120.969,
 830, 337, 834, 834, 933.042, 99.042, 13312, 0, 933.042, 944.777, 11.734, 1358, 944.777, 945.857, 1.081, 13312, 0, 945.857, 948.756, 2.899, 1950, 948.756, 951.117, 2.361, 9216, 0, 951.117, 953.291, 2.174, 1350, 953.291, 955.022, 1.731, 12288, 0,   121.022,
 831, 337, 835, 835, 934.097, 99.097, 11264, 0, 934.097, 944.959, 10.862, 1165, 944.959, 946.951, 1.993, 11264, 0, 946.951, 950.281, 3.329, 1650, 950.281, 952.074, 1.793, 8192, 0, 952.074, 954.461, 2.387, 1200, 954.461, 955.772, 1.311, 10240, 0,   120.772,
 832, 337, 836, 836, 934.994, 98.994, 11264, 0, 934.994, 946.859, 11.865, 1180, 946.859, 947.88, 1.021, 11264, 0, 947.88, 950.635, 2.755, 1650, 950.635, 952.97, 2.335, 8192, 0, 952.97, 955.166, 2.196, 1200, 955.166, 956.469, 1.303, 10240, 0,   120.469,
 834, 337, 838, 838, 937.253, 99.253, 11264, 0, 937.253, 949.116, 11.863, 1155, 949.116, 949.916, 0.8, 11264, 0, 949.916, 952.778, 2.862, 1650, 952.778, 953.796, 1.019, 8192, 0, 953.796, 956.229, 2.432, 1200, 956.229, 957.271, 1.042, 10240, 0,   119.271,
 833, 337, 837, 837, 936.304, 99.304, 14336, 0, 936.304, 947.646, 11.341, 1432, 947.646, 948.949, 1.303, 14336, 0, 948.949, 953.036, 4.087, 2100, 953.036, 954.859, 1.823, 10240, 0, 954.859, 957.226, 2.367, 1500, 957.226, 958.353, 1.127, 13312, 0,   121.353,
 835, 337, 839, 839, 938.224, 99.224, 10240, 0, 938.224, 949.547, 11.322, 1051, 949.547, 950.663, 1.116, 10240, 0, 950.663, 954.802, 4.139, 1500, 954.802, 955.884, 1.081, 7168, 0, 955.884, 957.639, 1.755, 1050, 957.639, 959.049, 1.41, 9216, 0,   120.049,
 837, 337, 841, 841, 940.646, 99.646, 12288, 0, 940.646, 951.612, 10.966, 1237, 951.612, 952.633, 1.021, 12288, 0, 952.633, 955.57, 2.937, 1800, 955.57, 957.024, 1.454, 9216, 0, 957.024, 959, 1.976, 1350, 959, 959.952, 0.952, 12288, 0,   118.952,
 836, 337, 840, 840, 939.511, 99.511, 15360, 0, 939.511, 951.635, 12.124, 1536, 951.635, 953.744, 2.109, 15360, 0, 953.744, 957.556, 3.811, 2250, 957.556, 958.715, 1.16, 11264, 0, 958.715, 960.934, 2.219, 1650, 960.934, 961.914, 0.98, 14336, 0,   121.914,
 839, 337, 843, 843, 943.116, 100.116, 14336, 0, 943.116, 954.301, 11.185, 1401, 954.301, 955.596, 1.295, 14336, 0, 955.596, 958.098, 2.502, 2100, 958.098, 959.681, 1.583, 10240, 0, 959.681, 961.82, 2.139, 1500, 961.82, 962.78, 0.96, 13312, 0,   119.780,
 840, 337, 844, 844, 943.983, 99.983, 10240, 0, 943.983, 956.213, 12.23, 1093, 956.213, 957.891, 1.678, 10240, 0, 957.891, 959.787, 1.896, 1500, 959.787, 960.841, 1.054, 7168, 0, 960.841, 962.496, 1.655, 1050, 962.496, 963.391, 0.895, 9216, 0,   119.391,
 838, 337, 842, 842, 941.828, 99.828, 15360, 0, 941.828, 954.539, 12.711, 1536, 954.539, 956.942, 2.403, 15360, 0, 956.942, 960.169, 3.227, 2250, 960.169, 961.936, 1.767, 11264, 0, 961.936, 964.32, 2.384, 1650, 964.32, 965.535, 1.215, 14336, 0,   123.535,
 841, 337, 845, 845, 945.225, 100.225, 13312, 0, 945.225, 957.036, 11.812, 1330, 957.036, 959.397, 2.361, 13312, 0, 959.397, 962.088, 2.69, 1950, 962.088, 962.997, 0.91, 9216, 0, 962.997, 964.756, 1.758, 1350, 964.756, 966.475, 1.72, 12288, 0,   121.475,
 842, 337, 846, 846, 946.044, 100.044, 11264, 0, 946.044, 958.5, 12.456, 1170, 958.5, 960.397, 1.897, 11264, 0, 960.397, 962.314, 1.917, 1650, 962.314, 963.78, 1.466, 8192, 0, 963.78, 966.096, 2.316, 1200, 966.096, 967.288, 1.192, 10240, 0,   121.288,
 860, 337, 864, 864, 967.994, 103.994, 10240, 0, 967.994, 967.994, 0, 1098,TimeOut
 843, 337, 847, 847, 947.439, 100.439, 12288, 0, 947.439, 959.453, 12.014, 1272, 959.453, 961.555, 2.102, 12288, 0, 961.555, 963.899, 2.344, 1800, 963.899, 964.979, 1.08, 9216, 0, 964.979, 967.208, 2.229, 1350, 967.208, 968.444, 1.236, 12288, 0,   121.444,
 844, 337, 848, 848, 948.675, 100.675, 11264, 0, 948.675, 961.029, 12.354, 1141, 961.029, 962.409, 1.38, 11264, 0, 962.409, 964.132, 1.723, 1650, 964.132, 965.961, 1.829, 8192, 0, 965.961, 967.882, 1.921, 1200, 967.882, 969.191, 1.309, 10240, 0,   121.191,
 845, 337, 849, 849, 950.058, 101.058, 15360, 0, 950.058, 962.619, 12.561, 1528, 962.619, 964.08, 1.46, 15360, 0, 964.08, 966.669, 2.589, 2250, 966.669, 968.104, 1.435, 11264, 0, 968.104, 970.552, 2.447, 1650, 970.552, 971.818, 1.266, 14336, 0,   122.818,
 846, 337, 850, 850, 951.469, 101.469, 14336, 0, 951.469, 964.008, 12.539, 1454, 964.008, 965.132, 1.124, 14336, 0, 965.132, 967.649, 2.517, 2100, 967.649, 969.301, 1.652, 10240, 0, 969.301, 971.688, 2.387, 1500, 971.688, 973, 1.312, 13312, 0,   123.000,
 847, 337, 851, 851, 952.577, 101.577, 13312, 0, 952.577, 965.277, 12.7, 1397, 965.277, 966.219, 0.942, 13312, 0, 966.219, 969.103, 2.884, 1950, 969.103, 970.233, 1.13, 9216, 0, 970.233, 972.468, 2.235, 1350, 972.468, 973.861, 1.392, 12288, 0,   122.861,
 848, 337, 852, 852, 953.591, 101.591, 11264, 0, 953.591, 965.892, 12.301, 1114, 965.892, 967.129, 1.237, 11264, 0, 967.129, 969.766, 2.638, 1650, 969.766, 971.058, 1.291, 8192, 0, 971.058, 973.217, 2.159, 1200, 973.217, 974.545, 1.328, 10240, 0,   122.545,
 868, 337, 872, 872, 976.326, 104.326, 12288, 0, 976.326, 976.326, 0, 1242,TimeOut
 849, 337, 853, 853, 954.926, 101.926, 15360, 0, 954.926, 968.052, 13.125, 1543, 968.052, 969.525, 1.473, 15360, 0, 969.525, 972.508, 2.983, 2250, 972.508, 973.832, 1.324, 11264, 0, 973.832, 976.725, 2.893, 1650, 976.725, 977.745, 1.02, 14336, 0,   124.745,
 850, 337, 854, 854, 956.508, 102.508, 15360, 0, 956.508, 968.539, 12.031, 1509, 968.539, 970.778, 2.239, 15360, 0, 970.778, 973.643, 2.865, 2250, 973.643, 975.328, 1.685, 11264, 0, 975.328, 978.176, 2.848, 1650, 978.176, 979.15, 0.974, 14336, 0,   125.150,
 852, 337, 856, 856, 959.032, 103.032, 11264, 0, 959.032, 971.006, 11.973, 1196, 971.006, 972.023, 1.017, 11264, 0, 972.023, 974.347, 2.324, 1650, 974.347, 976.505, 2.158, 8192, 0, 976.505, 978.54, 2.036, 1200, 978.54, 979.949, 1.408, 10240, 0,   123.949,
 851, 337, 855, 855, 958.173, 103.173, 15360, 0, 958.173, 971.144, 12.971, 1547, 971.144, 973.037, 1.893, 15360, 0, 973.037, 975.829, 2.791, 2250, 975.829, 977.626, 1.798, 11264, 0, 977.626, 981.384, 3.758, 1650, 981.384, 982.356, 0.972, 14336, 0,   127.356,
 853, 337, 857, 857, 960.228, 103.228, 14336, 0, 960.228, 973.573, 13.345, 1498, 973.573, 974.824, 1.251, 14336, 0, 974.824, 977.27, 2.446, 2100, 977.27, 978.697, 1.427, 10240, 0, 978.697, 981.62, 2.923, 1500, 981.62, 983.477, 1.857, 13312, 0,   126.477,
 856, 337, 860, 860, 964.074, 104.074, 13312, 0, 964.074, 976.392, 12.318, 1315, 976.392, 977.528, 1.136, 13312, 0, 977.528, 980.101, 2.573, 1950, 980.101, 981.685, 1.584, 9216, 0, 981.685, 983.492, 1.807, 1350, 983.492, 984.294, 0.802, 12288, 0,   124.294,
 854, 337, 858, 858, 961.772, 103.772, 15360, 0, 961.772, 973.742, 11.971, 1515, 973.742, 976.178, 2.436, 15360, 0, 976.178, 979.205, 3.027, 2250, 979.205, 980.537, 1.332, 11264, 0, 980.537, 983.581, 3.044, 1650, 983.581, 985.358, 1.776, 14336, 0,   127.358,
 855, 337, 859, 859, 963.018, 104.018, 15360, 0, 963.018, 976.695, 13.677, 1552, 976.695, 978.742, 2.047, 15360, 0, 978.742, 982.183, 3.441, 2250, 982.183, 983.558, 1.374, 11264, 0, 983.558, 986.179, 2.622, 1650, 986.179, 987.592, 1.413, 14336, 0,   128.592,
 857, 337, 861, 861, 965.117, 104.117, 11264, 0, 965.117, 978.52, 13.403, 1192, 978.52, 979.8, 1.279, 11264, 0, 979.8, 982.342, 2.542, 1650, 982.342, 984.553, 2.211, 8192, 0, 984.553, 986.848, 2.295, 1200, 986.848, 988.454, 1.606, 10240, 0,   127.454,
 858, 337, 862, 862, 965.958, 103.958, 11264, 0, 965.958, 978.705, 12.747, 1141, 978.705, 980.768, 2.063, 11264, 0, 980.768, 984.228, 3.46, 1650, 984.228, 985.548, 1.32, 8192, 0, 985.548, 988.157, 2.609, 1200, 988.157, 989.391, 1.234, 10240, 0,   127.391,
 881, 337, 885, 885, 989.441, 104.441, 11264, 0, 989.441, 989.441, 0, 1177,TimeOut
 859, 337, 863, 863, 967.125, 104.125, 14336, 0, 967.125, 981.216, 14.091, 1470, 981.216, 982.262, 1.046, 14336, 0, 982.262, 985.027, 2.766, 2100, 985.027, 986.694, 1.667, 10240, 0, 986.694, 989.036, 2.341, 1500, 989.036, 990.513, 1.477, 13312, 0,   127.513,
 861, 337, 865, 865, 969.158, 104.158, 14336, 0, 969.158, 981.394, 12.236, 1485, 981.394, 983.884, 2.49, 14336, 0, 983.884, 987, 3.116, 2100, 987, 988.374, 1.374, 10240, 0, 988.374, 990.395, 2.021, 1500, 990.395, 991.625, 1.23, 13312, 0,   126.625,
