Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 356, 560, 560, 614.722, 54.722, 13312, 0, 614.722, 624.914, 10.192, 1395, 624.914, 626.21, 1.296, 13312, 0,    66.210,
 559, 356, 561, 561, 615.906, 54.906, 15360, 0, 615.906, 625.985, 10.08, 1528, 625.985, 627.439, 1.454, 15360, 0,    66.439,
 560, 356, 562, 562, 616.949, 54.949, 15360, 0, 616.949, 627.673, 10.724, 1508, 627.673, 628.624, 0.951, 15360, 0,    66.624,
 561, 356, 563, 563, 618.03, 55.03, 13312, 0, 618.03, 628.36, 10.33, 1340, 628.36, 629.676, 1.316, 13312, 0,    66.676,
 572, 356, 574, 574, 629.852, 55.852, 13312, 0, 629.852, 629.852, 0, 1393,TimeOut
 562, 356, 564, 564, 619.033, 55.033, 16384, 0, 619.033, 629.882, 10.849, 1649, 629.882, 631.254, 1.372, 16384, 0,    67.254,
 563, 356, 565, 565, 620.251, 55.251, 17408, 0, 620.251, 630.854, 10.603, 1789, 630.854, 632.467, 1.613, 17408, 0,    67.467,
 564, 356, 566, 566, 621.09, 55.09, 13312, 0, 621.09, 632.054, 10.964, 1397, 632.054, 633.362, 1.308, 13312, 0,    67.362,
 565, 356, 567, 567, 622.034, 55.034, 15360, 0, 622.034, 633.205, 11.17, 1532, 633.205, 634.424, 1.219, 15360, 0,    67.424,
 566, 356, 568, 568, 623.061, 55.061, 16384, 0, 623.061, 634.569, 11.508, 1681, 634.569, 635.718, 1.149, 16384, 0,    67.718,
 567, 356, 569, 569, 624.219, 55.219, 13312, 0, 624.219, 635.098, 10.879, 1338, 635.098, 636.483, 1.385, 13312, 0,    67.483,
 568, 356, 570, 570, 625.314, 55.314, 15360, 0, 625.314, 636.682, 11.368, 1529, 636.682, 637.814, 1.133, 15360, 0,    67.814,
 569, 356, 571, 571, 626.746, 55.746, 17408, 0, 626.746, 637.487, 10.741, 1700, 637.487, 639.009, 1.522, 17408, 0,    68.009,
 570, 356, 572, 572, 627.675, 55.675, 12288, 0, 627.675, 638.466, 10.791, 1231, 638.466, 639.843, 1.377, 12288, 0,    67.843,
 571, 356, 573, 573, 628.934, 55.934, 17408, 0, 628.934, 640.678, 11.743, 1731, 640.678, 641.863, 1.186, 17408, 0,    68.863,
 573, 356, 575, 575, 630.892, 55.892, 15360, 0, 630.892, 641.428, 10.536, 1511, 641.428, 643.04, 1.613, 15360, 0,    68.040,
 574, 356, 576, 576, 632.354, 56.354, 16384, 0, 632.354, 643.748, 11.394, 1638, 643.748, 644.861, 1.113, 16384, 0,    68.861,
 586, 356, 588, 588, 645.13, 57.13, 15360, 0, 645.13, 645.13, 0, 1547,TimeOut
 575, 356, 577, 577, 633.28, 56.28, 13312, 0, 633.28, 643.879, 10.599, 1300, 643.879, 645.695, 1.816, 13312, 0,    68.695,
 577, 356, 579, 579, 635.357, 56.357, 12288, 0, 635.357, 645.7, 10.342, 1226, 645.7, 646.661, 0.961, 12288, 0,    67.661,
 576, 356, 578, 578, 634.479, 56.479, 16384, 0, 634.479, 646.083, 11.604, 1609, 646.083, 647.713, 1.63, 16384, 0,    69.713,
 578, 356, 580, 580, 636.316, 56.316, 13312, 0, 636.316, 647.422, 11.106, 1373, 647.422, 648.894, 1.473, 13312, 0,    68.894,
 579, 356, 581, 581, 637.368, 56.368, 13312, 0, 637.368, 647.805, 10.437, 1371, 647.805, 649.677, 1.872, 13312, 0,    68.677,
 580, 356, 582, 582, 638.519, 56.519, 14336, 0, 638.519, 649.17, 10.651, 1433, 649.17, 650.503, 1.334, 14336, 0,    68.503,
 581, 356, 583, 583, 639.552, 56.552, 12288, 0, 639.552, 649.305, 9.753, 1244, 649.305, 651.212, 1.907, 12288, 0,    68.212,
 583, 356, 585, 585, 641.843, 56.843, 14336, 0, 641.843, 651.675, 9.832, 1405, 651.675, 652.578, 0.903, 14336, 0,    67.578,
 582, 356, 584, 584, 640.888, 56.888, 17408, 0, 640.888, 652.177, 11.289, 1752, 652.177, 654.031, 1.854, 17408, 0,    70.031,
 584, 356, 586, 586, 642.822, 56.822, 15360, 0, 642.822, 654.47, 11.647, 1515, 654.47, 655.694, 1.224, 15360, 0,    69.694,
 585, 356, 587, 587, 643.924, 56.924, 16384, 0, 643.924, 655.162, 11.239, 1678, 655.162, 656.647, 1.485, 16384, 0,    69.647,
 587, 356, 589, 589, 646.448, 57.448, 16384, 0, 646.448, 657.131, 10.683, 1692, 657.131, 658.668, 1.536, 16384, 0,    69.668,
 588, 356, 590, 590, 647.76, 57.76, 15360, 0, 647.76, 657.4, 9.64, 1522, 657.4, 659.905, 2.505, 15360, 0,    69.905,
 589, 356, 591, 591, 648.737, 57.737, 12288, 0, 648.737, 659.261, 10.524, 1232, 659.261, 660.71, 1.45, 12288, 0,    69.710,
 590, 356, 592, 592, 649.895, 57.895, 15360, 0, 649.895, 660.486, 10.591, 1590, 660.486, 661.847, 1.361, 15360, 0,    69.847,
 591, 356, 593, 593, 650.877, 57.877, 13312, 0, 650.877, 661.897, 11.02, 1302, 661.897, 662.888, 0.992, 13312, 0,    69.888,
 592, 356, 594, 594, 651.849, 57.849, 13312, 0, 651.849, 662.617, 10.767, 1302, 662.617, 663.676, 1.059, 13312, 0,    69.676,
 593, 356, 595, 595, 652.721, 57.721, 12288, 0, 652.721, 663.857, 11.136, 1236, 663.857, 665.046, 1.189, 12288, 0,    70.046,
 594, 356, 596, 596, 654.067, 58.067, 17408, 0, 654.067, 665.498, 11.432, 1715, 665.498, 666.985, 1.487, 17408, 0,    70.985,
 595, 356, 597, 597, 655.39, 58.39, 17408, 0, 655.39, 666.598, 11.208, 1791, 666.598, 668.1, 1.502, 17408, 0,    71.100,
 596, 356, 598, 598, 656.26, 58.26, 14336, 0, 656.26, 667.444, 11.184, 1410, 667.444, 669.299, 1.855, 14336, 0,    71.299,
 597, 356, 599, 599, 657.5, 58.5, 16384, 0, 657.5, 668.907, 11.406, 1621, 668.907, 670.59, 1.683, 16384, 0,    71.590,
 598, 356, 600, 600, 659.181, 59.181, 16384, 0, 659.181, 670.081, 10.901, 1672, 670.081, 671.607, 1.526, 16384, 0,    71.607,
 599, 356, 601, 601, 660.359, 59.359, 16384, 0, 660.359, 671.367, 11.008, 1698, 671.367, 672.644, 1.277, 16384, 0,    71.644,
 600, 356, 603, 603, 661.677, 58.677, 14336, 0, 661.677, 672.039, 10.362, 1419, 672.039, 673.77, 1.731, 14336, 0,    70.770,
 601, 356, 604, 604, 663.005, 59.005, 15360, 0, 663.005, 673.578, 10.573, 1501, 673.578, 674.7, 1.122, 15360, 0,    70.700,
 602, 356, 605, 605, 664.469, 59.469, 16384, 0, 664.469, 674.315, 9.845, 1636, 674.315, 675.772, 1.457, 16384, 0,    70.772,
 603, 356, 606, 606, 665.294, 59.294, 13312, 0, 665.294, 675.257, 9.963, 1352, 675.257, 676.7, 1.443, 13312, 0,    70.700,
 604, 356, 607, 607, 666.072, 59.072, 12288, 0, 666.072, 675.837, 9.765, 1251, 675.837, 677.721, 1.884, 12288, 0,    70.721,
 605, 356, 608, 608, 666.847, 58.847, 12288, 0, 666.847, 676.78, 9.933, 1268, 676.78, 678.475, 1.694, 12288, 0,    70.475,
 606, 356, 609, 609, 667.92, 58.92, 16384, 0, 667.92, 678.301, 10.381, 1669, 678.301, 679.557, 1.256, 16384, 0,    70.557,
 607, 356, 610, 610, 669.251, 59.251, 16384, 0, 669.251, 679.667, 10.416, 1654, 679.667, 680.919, 1.252, 16384, 0,    70.919,
 608, 356, 611, 611, 670.157, 59.157, 12288, 0, 670.157, 680.33, 10.174, 1291, 680.33, 681.665, 1.335, 12288, 0,    70.665,
 609, 356, 612, 612, 671.137, 59.137, 15360, 0, 671.137, 682.031, 10.894, 1544, 682.031, 683.189, 1.158, 15360, 0,    71.189,
 610, 356, 613, 613, 672.153, 59.153, 13312, 0, 672.153, 682.426, 10.273, 1325, 682.426, 684.088, 1.662, 13312, 0,    71.088,
 611, 356, 614, 614, 673.266, 59.266, 14336, 0, 673.266, 684.067, 10.801, 1414, 684.067, 684.958, 0.892, 14336, 0,    70.958,
 612, 356, 615, 615, 674.319, 59.319, 12288, 0, 674.319, 684.225, 9.906, 1236, 684.225, 685.671, 1.446, 12288, 0,    70.671,
 613, 356, 616, 616, 675.702, 59.702, 14336, 0, 675.702, 686.206, 10.504, 1479, 686.206, 687.084, 0.878, 14336, 0,    71.084,
 614, 356, 617, 617, 676.846, 59.846, 15360, 0, 676.846, 686.432, 9.586, 1528, 686.432, 688.144, 1.712, 15360, 0,    71.144,
 615, 356, 618, 618, 677.72, 59.72, 12288, 0, 677.72, 688.058, 10.338, 1219, 688.058, 688.988, 0.93, 12288, 0,    70.988,
 616, 356, 619, 619, 678.856, 59.856, 17408, 0, 678.856, 689.037, 10.181, 1787, 689.037, 690.458, 1.421, 17408, 0,    71.458,
 617, 356, 620, 620, 679.957, 59.957, 14336, 0, 679.957, 690.052, 10.095, 1493, 690.052, 691.561, 1.508, 14336, 0,    71.561,
 618, 356, 621, 621, 681.087, 60.087, 14336, 0, 681.087, 690.916, 9.829, 1401, 690.916, 692.67, 1.754, 14336, 0,    71.670,
 619, 356, 622, 622, 682.501, 60.501, 16384, 0, 682.501, 692.364, 9.862, 1617, 692.364, 693.826, 1.462, 16384, 0,    71.826,
 620, 356, 623, 623, 683.396, 60.396, 12288, 0, 683.396, 692.777, 9.381, 1243, 692.777, 694.582, 1.806, 12288, 0,    71.582,
 622, 356, 625, 625, 685.672, 60.672, 12288, 0, 685.672, 694.57, 8.898, 1293, 694.57, 695.293, 0.723, 12288, 0,    70.293,
 621, 356, 624, 624, 684.801, 60.801, 16384, 0, 684.801, 694.613, 9.811, 1617, 694.613, 696.32, 1.707, 16384, 0,    72.320,
 624, 356, 627, 627, 687.808, 60.808, 13312, 0, 687.808, 696.455, 8.647, 1367, 696.455, 697.358, 0.903, 13312, 0,    70.358,
 623, 356, 626, 626, 686.803, 60.803, 16384, 0, 686.803, 696.749, 9.946, 1645, 696.749, 698.491, 1.742, 16384, 0,    72.491,
 625, 356, 628, 628, 688.838, 60.838, 16384, 0, 688.838, 699.204, 10.366, 1632, 699.204, 700.337, 1.132, 16384, 0,    72.337,
 626, 356, 629, 629, 689.934, 60.934, 17408, 0, 689.934, 699.729, 9.796, 1751, 699.729, 701.825, 2.095, 17408, 0,    72.825,
 627, 356, 630, 630, 691.071, 61.071, 15360, 0, 691.071, 701.42, 10.349, 1510, 701.42, 702.792, 1.371, 15360, 0,    72.792,
 639, 356, 642, 642, 703.475, 61.475, 15360, 0, 703.475, 703.475, 0, 1500,TimeOut
 628, 356, 631, 631, 692.122, 61.122, 12288, 0, 692.122, 701.586, 9.464, 1282, 701.586, 703.665, 2.079, 12288, 0,    72.665,
 630, 356, 633, 633, 693.968, 60.968, 13312, 0, 693.968, 704.076, 10.107, 1301, 704.076, 704.917, 0.842, 13312, 0,    71.917,
 629, 356, 632, 632, 693.096, 61.096, 14336, 0, 693.096, 704.2, 11.104, 1497, 704.2, 705.855, 1.655, 14336, 0,    73.855,
 632, 356, 635, 635, 696.017, 61.017, 14336, 0, 696.017, 706.416, 10.398, 1466, 706.416, 707.418, 1.003, 14336, 0,    72.418,
 631, 356, 634, 634, 695.06, 61.06, 17408, 0, 695.06, 706.685, 11.625, 1771, 706.685, 708.647, 1.963, 17408, 0,    74.647,
 633, 356, 636, 636, 697.211, 61.211, 16384, 0, 697.211, 708.52, 11.308, 1613, 708.52, 709.868, 1.349, 16384, 0,    73.868,
 634, 356, 637, 637, 698.501, 61.501, 17408, 0, 698.501, 709.119, 10.618, 1765, 709.119, 710.869, 1.751, 17408, 0,    73.869,
 635, 356, 638, 638, 699.647, 61.647, 17408, 0, 699.647, 711.328, 11.681, 1763, 711.328, 712.534, 1.206, 17408, 0,    74.534,
 636, 356, 639, 639, 700.924, 61.924, 17408, 0, 700.924, 712.092, 11.168, 1773, 712.092, 713.602, 1.51, 17408, 0,    74.602,
 637, 356, 640, 640, 701.702, 61.702, 12288, 0, 701.702, 713.135, 11.433, 1202, 713.135, 714.496, 1.36, 12288, 0,    74.496,
 638, 356, 641, 641, 702.51, 61.51, 12288, 0, 702.51, 713.838, 11.327, 1247, 713.838, 715.392, 1.554, 12288, 0,    74.392,
 650, 356, 653, 653, 715.795, 62.795, 15360, 0, 715.795, 715.795, 0, 1517,TimeOut
 640, 356, 643, 643, 704.517, 61.517, 15360, 0, 704.517, 716.289, 11.772, 1597, 716.289, 717.392, 1.103, 15360, 0,    74.392,
 641, 356, 644, 644, 705.84, 61.84, 16384, 0, 705.84, 717.115, 11.275, 1667, 717.115, 718.6, 1.486, 16384, 0,    74.600,
 642, 356, 645, 645, 707.184, 62.184, 14336, 0, 707.184, 718.664, 11.48, 1494, 718.664, 719.669, 1.005, 14336, 0,    74.669,
 643, 356, 646, 646, 708.433, 62.433, 15360, 0, 708.433, 719.546, 11.114, 1527, 719.546, 720.698, 1.151, 15360, 0,    74.698,
 644, 356, 647, 647, 709.438, 62.438, 13312, 0, 709.438, 720.84, 11.402, 1342, 720.84, 721.71, 0.871, 13312, 0,    74.710,
 645, 356, 648, 648, 710.468, 62.468, 13312, 0, 710.468, 722.058, 11.59, 1353, 722.058, 722.908, 0.851, 13312, 0,    74.908,
 646, 356, 649, 649, 711.551, 62.551, 14336, 0, 711.551, 723.672, 12.122, 1444, 723.672, 724.584, 0.912, 14336, 0,    75.584,
 647, 356, 650, 650, 712.58, 62.58, 15360, 0, 712.58, 725.083, 12.503, 1581, 725.083, 726.141, 1.059, 15360, 0,    76.141,
 659, 356, 662, 662, 726.334, 64.334, 17408, 0, 726.334, 726.334, 0, 1703,TimeOut
 648, 356, 651, 651, 713.718, 62.718, 15360, 0, 713.718, 726.859, 13.141, 1586, 726.859, 727.813, 0.954, 15360, 0,    76.813,
 649, 356, 652, 652, 714.817, 62.817, 16384, 0, 714.817, 728.22, 13.403, 1645, 728.22, 729.537, 1.317, 16384, 0,    77.537,
 651, 356, 654, 654, 716.844, 62.844, 16384, 0, 716.844, 729.981, 13.137, 1616, 729.981, 731.12, 1.139, 16384, 0,    77.120,
 652, 356, 655, 655, 717.965, 62.965, 14336, 0, 717.965, 731.026, 13.062, 1440, 731.026, 732.26, 1.233, 14336, 0,    77.260,
 653, 356, 656, 656, 719.298, 63.298, 16384, 0, 719.298, 732.36, 13.062, 1623, 732.36, 733.518, 1.159, 16384, 0,    77.518,
 654, 356, 657, 657, 720.407, 63.407, 16384, 0, 720.407, 733.274, 12.867, 1653, 733.274, 734.799, 1.525, 16384, 0,    77.799,
 655, 356, 658, 658, 721.89, 63.89, 15360, 0, 721.89, 734.501, 12.611, 1555, 734.501, 735.905, 1.405, 15360, 0,    77.905,
 668, 356, 671, 671, 736.048, 65.048, 17408, 0, 736.048, 736.048, 0, 1759,TimeOut
 656, 356, 659, 659, 723.166, 64.166, 15360, 0, 723.166, 735.406, 12.24, 1591, 735.406, 736.995, 1.59, 15360, 0,    77.995,
 657, 356, 660, 660, 724.205, 64.205, 12288, 0, 724.205, 736.087, 11.883, 1230, 736.087, 737.841, 1.753, 12288, 0,    77.841,
 658, 356, 661, 661, 725.228, 64.228, 15360, 0, 725.228, 738.168, 12.941, 1585, 738.168, 739.148, 0.979, 15360, 0,    78.148,
 660, 356, 663, 663, 727.182, 64.182, 13312, 0, 727.182, 738.565, 11.383, 1347, 738.565, 740.252, 1.687, 13312, 0,    77.252,
 661, 356, 664, 664, 727.957, 63.957, 12288, 0, 727.957, 739.836, 11.879, 1262, 739.836, 740.973, 1.137, 12288, 0,    76.973,
 662, 356, 665, 665, 729.009, 64.009, 12288, 0, 729.009, 740.398, 11.389, 1285, 740.398, 741.715, 1.317, 12288, 0,    76.715,
 663, 356, 666, 666, 730.218, 64.218, 17408, 0, 730.218, 742.72, 12.502, 1755, 742.72, 744.027, 1.306, 17408, 0,    78.027,
 664, 356, 667, 667, 731.339, 64.339, 14336, 0, 731.339, 742.737, 11.399, 1417, 742.737, 745.454, 2.717, 14336, 0,    78.454,
 666, 356, 669, 669, 733.754, 64.754, 14336, 0, 733.754, 744.92, 11.166, 1486, 744.92, 746.81, 1.89, 14336, 0,    77.810,
 665, 356, 668, 668, 732.641, 64.641, 15360, 0, 732.641, 744.94, 12.299, 1514, 744.94, 747.755, 2.815, 15360, 0,    79.755,
 667, 356, 670, 670, 734.768, 64.768, 15360, 0, 734.768, 747.291, 12.523, 1512, 747.291, 748.664, 1.373, 15360, 0,    78.664,
 669, 356, 672, 672, 737.574, 65.574, 17408, 0, 737.574, 747.78, 10.206, 1769, 747.78, 749.731, 1.952, 17408, 0,    77.731,
 680, 356, 683, 683, 750.014, 67.014, 15360, 0, 750.014, 750.014, 0, 1592,TimeOut
 670, 356, 673, 673, 738.721, 65.721, 16384, 0, 738.721, 750.153, 11.432, 1618, 750.153, 751.19, 1.037, 16384, 0,    78.190,
 671, 356, 674, 674, 739.736, 65.736, 15360, 0, 739.736, 750.446, 10.71, 1508, 750.446, 752.262, 1.816, 15360, 0,    78.262,
 673, 356, 676, 676, 741.802, 65.802, 12288, 0, 741.802, 752.26, 10.458, 1221, 752.26, 753.393, 1.133, 12288, 0,    77.393,
 672, 356, 675, 675, 740.873, 65.873, 17408, 0, 740.873, 752.799, 11.927, 1728, 752.799, 754.706, 1.906, 17408, 0,    79.706,
 674, 356, 677, 677, 743.18, 66.18, 16384, 0, 743.18, 755.126, 11.946, 1670, 755.126, 756.177, 1.051, 16384, 0,    79.177,
 675, 356, 678, 678, 744.44, 66.44, 14336, 0, 744.44, 755.352, 10.912, 1434, 755.352, 757.207, 1.855, 14336, 0,    79.207,
 676, 356, 679, 679, 745.51, 66.51, 12288, 0, 745.51, 757.698, 12.188, 1294, 757.698, 758.819, 1.12, 12288, 0,    79.819,
 677, 356, 680, 680, 746.642, 66.642, 13312, 0, 746.642, 758.122, 11.481, 1371, 758.122, 760.022, 1.9, 13312, 0,    80.022,
 678, 356, 681, 681, 747.962, 66.962, 17408, 0, 747.962, 760.692, 12.73, 1708, 760.692, 762.037, 1.345, 17408, 0,    81.037,
 679, 356, 682, 682, 748.994, 66.994, 15360, 0, 748.994, 760.779, 11.785, 1570, 760.779, 763.092, 2.313, 15360, 0,    81.092,
 681, 356, 684, 684, 751.148, 67.148, 13312, 0, 751.148, 762.855, 11.707, 1386, 762.855, 764.197, 1.342, 13312, 0,    80.197,
 682, 356, 685, 685, 752.322, 67.322, 17408, 0, 752.322, 763.465, 11.143, 1736, 763.465, 765.677, 2.211, 17408, 0,    80.677,
 683, 356, 686, 686, 753.733, 67.733, 17408, 0, 753.733, 765.191, 11.457, 1758, 765.191, 766.934, 1.744, 17408, 0,    80.934,
 684, 356, 687, 687, 754.949, 67.949, 16384, 0, 754.949, 765.602, 10.653, 1607, 765.602, 768.271, 2.67, 16384, 0,    81.271,
 685, 356, 688, 688, 756.116, 68.116, 12288, 0, 756.116, 767.279, 11.163, 1293, 767.279, 769.073, 1.794, 12288, 0,    81.073,
 686, 356, 689, 689, 757.194, 68.194, 13312, 0, 757.194, 767.648, 10.454, 1311, 767.648, 769.891, 2.242, 13312, 0,    80.891,
 687, 356, 690, 690, 758.286, 68.286, 15360, 0, 758.286, 769.371, 11.085, 1537, 769.371, 771.004, 1.633, 15360, 0,    81.004,
 699, 356, 702, 702, 771.65, 69.65, 16384, 0, 771.65, 771.65, 0, 1626,TimeOut
 688, 356, 691, 691, 759.451, 68.451, 16384, 0, 759.451, 769.956, 10.505, 1646, 769.956, 772.184, 2.228, 16384, 0,    81.184,
 690, 356, 693, 693, 762.112, 69.112, 12288, 0, 762.112, 772.068, 9.956, 1248, 772.068, 772.964, 0.896, 12288, 0,    79.964,
 689, 356, 692, 692, 761.099, 69.099, 17408, 0, 761.099, 772.378, 11.279, 1772, 772.378, 774.45, 2.071, 17408, 0,    82.450,
 691, 356, 694, 694, 763.083, 69.083, 13312, 0, 763.083, 774.16, 11.077, 1339, 774.16, 775.366, 1.206, 13312, 0,    81.366,
 692, 356, 695, 695, 764.335, 69.335, 17408, 0, 764.335, 775.135, 10.801, 1768, 775.135, 776.589, 1.454, 17408, 0,    81.589,
 693, 356, 696, 696, 765.456, 69.456, 17408, 0, 765.456, 777.134, 11.678, 1785, 777.134, 778.492, 1.358, 17408, 0,    82.492,
 694, 356, 697, 697, 766.606, 69.606, 17408, 0, 766.606, 777.883, 11.277, 1763, 777.883, 779.609, 1.726, 17408, 0,    82.609,
 695, 356, 698, 698, 767.557, 69.557, 12288, 0, 767.557, 778.791, 11.234, 1258, 778.791, 780.548, 1.757, 12288, 0,    82.548,
 696, 356, 699, 699, 768.405, 69.405, 12288, 0, 768.405, 779.639, 11.234, 1252, 779.639, 781.494, 1.855, 12288, 0,    82.494,
 697, 356, 700, 700, 769.732, 69.732, 15360, 0, 769.732, 781.065, 11.333, 1535, 781.065, 782.475, 1.41, 15360, 0,    82.475,
 698, 356, 701, 701, 770.506, 69.506, 12288, 0, 770.506, 781.387, 10.88, 1245, 781.387, 783.192, 1.805, 12288, 0,    82.192,
 701, 356, 704, 704, 774.15, 70.15, 13312, 0, 774.15, 783.614, 9.463, 1382, 783.614, 784.499, 0.885, 13312, 0,    80.499,
 700, 356, 703, 703, 773.002, 70.002, 17408, 0, 773.002, 783.834, 10.832, 1779, 783.834, 785.731, 1.897, 17408, 0,    82.731,
 702, 356, 705, 705, 775.248, 70.248, 15360, 0, 775.248, 786.025, 10.777, 1569, 786.025, 786.918, 0.893, 15360, 0,    81.918,
 703, 356, 706, 706, 776.48, 70.48, 17408, 0, 776.48, 786.406, 9.926, 1726, 786.406, 787.941, 1.535, 17408, 0,    81.941,
 704, 356, 707, 707, 777.823, 70.823, 13312, 0, 777.823, 787.997, 10.174, 1324, 787.997, 788.964, 0.966, 13312, 0,    81.964,
 705, 356, 708, 708, 779.098, 71.098, 15360, 0, 779.098, 788.584, 9.487, 1511, 788.584, 790.303, 1.719, 15360, 0,    82.303,
 706, 356, 709, 709, 780.067, 71.067, 14336, 0, 780.067, 789.951, 9.884, 1432, 789.951, 791.143, 1.192, 14336, 0,    82.143,
 707, 356, 710, 710, 780.98, 70.98, 13312, 0, 780.98, 790.403, 9.423, 1344, 790.403, 792.064, 1.661, 13312, 0,    82.064,
 708, 356, 711, 711, 782.044, 71.044, 16384, 0, 782.044, 792.119, 10.075, 1686, 792.119, 793.182, 1.063, 16384, 0,    82.182,
 709, 356, 712, 712, 783.443, 71.443, 15360, 0, 783.443, 792.44, 8.998, 1515, 792.44, 794.33, 1.89, 15360, 0,    82.330,
 710, 356, 713, 713, 784.773, 71.773, 16384, 0, 784.773, 794.425, 9.653, 1613, 794.425, 795.482, 1.057, 16384, 0,    82.482,
 711, 356, 714, 714, 786.027, 72.027, 16384, 0, 786.027, 794.796, 8.769, 1693, 794.796, 796.642, 1.846, 16384, 0,    82.642,
 712, 356, 715, 715, 786.876, 71.876, 13312, 0, 786.876, 796.3, 9.424, 1330, 796.3, 797.761, 1.461, 13312, 0,    82.761,
 713, 356, 716, 716, 788.123, 72.123, 16384, 0, 788.123, 797.284, 9.161, 1696, 797.284, 799.13, 1.846, 16384, 0,    83.130,
 714, 356, 717, 717, 789.592, 72.592, 15360, 0, 789.592, 798.672, 9.08, 1559, 798.672, 800.078, 1.406, 15360, 0,    83.078,
 715, 356, 718, 718, 790.728, 72.728, 17408, 0, 790.728, 799.713, 8.986, 1756, 799.713, 801.597, 1.883, 17408, 0,    83.597,
 716, 356, 719, 719, 791.837, 72.837, 15360, 0, 791.837, 800.601, 8.764, 1563, 800.601, 802.748, 2.147, 15360, 0,    83.748,
 717, 356, 720, 720, 793.097, 73.097, 17408, 0, 793.097, 802.235, 9.139, 1745, 802.235, 803.978, 1.743, 17408, 0,    83.978,
 718, 356, 721, 721, 794.085, 73.085, 14336, 0, 794.085, 802.722, 8.637, 1427, 802.722, 804.927, 2.205, 14336, 0,    83.927,
 719, 356, 722, 722, 795.106, 73.106, 13312, 0, 795.106, 803.847, 8.741, 1302, 803.847, 805.75, 1.903, 13312, 0,    83.750,
 720, 356, 723, 723, 796.233, 73.233, 14336, 0, 796.233, 804.466, 8.233, 1423, 804.466, 806.636, 2.17, 14336, 0,    83.636,
 721, 356, 724, 724, 797.65, 73.65, 15360, 0, 797.65, 805.968, 8.318, 1587, 805.968, 807.694, 1.727, 15360, 0,    83.694,
 722, 356, 725, 725, 798.662, 73.662, 15360, 0, 798.662, 806.761, 8.099, 1596, 806.761, 808.748, 1.988, 15360, 0,    83.748,
 723, 356, 726, 726, 799.757, 73.757, 15360, 0, 799.757, 808.48, 8.723, 1570, 808.48, 809.667, 1.186, 15360, 0,    83.667,
 724, 356, 727, 727, 800.792, 73.792, 16384, 0, 800.792, 809.186, 8.394, 1632, 809.186, 810.623, 1.437, 16384, 0,    83.623,
 725, 356, 728, 728, 801.769, 73.769, 14336, 0, 801.769, 810.651, 8.882, 1431, 810.651, 811.963, 1.311, 14336, 0,    83.963,
 726, 356, 729, 729, 802.762, 73.762, 12288, 0, 802.762, 811.162, 8.4, 1266, 811.162, 812.753, 1.591, 12288, 0,    83.753,
 727, 356, 730, 730, 803.785, 73.785, 16384, 0, 803.785, 812.834, 9.049, 1626, 812.834, 813.962, 1.128, 16384, 0,    83.962,
 728, 356, 731, 731, 804.905, 73.905, 16384, 0, 804.905, 813.441, 8.537, 1672, 813.441, 814.974, 1.533, 16384, 0,    83.974,
 729, 356, 732, 732, 806.048, 74.048, 17408, 0, 806.048, 815.421, 9.372, 1722, 815.421, 816.563, 1.142, 17408, 0,    84.563,
 730, 356, 733, 733, 806.981, 73.981, 14336, 0, 806.981, 815.639, 8.657, 1412, 815.639, 817.404, 1.765, 14336, 0,    84.404,
 732, 356, 735, 735, 809.189, 74.189, 12288, 0, 809.189, 817.679, 8.49, 1270, 817.679, 818.426, 0.747, 12288, 0,    83.426,
 731, 356, 734, 734, 808.23, 74.23, 17408, 0, 808.23, 818.039, 9.81, 1730, 818.039, 819.72, 1.681, 17408, 0,    85.720,
 733, 356, 736, 736, 810.124, 74.124, 12288, 0, 810.124, 819.277, 9.153, 1254, 819.277, 820.786, 1.51, 12288, 0,    84.786,
 734, 356, 737, 737, 811.371, 74.371, 17408, 0, 811.371, 820.259, 8.888, 1739, 820.259, 821.826, 1.567, 17408, 0,    84.826,
 735, 356, 738, 738, 812.221, 74.221, 12288, 0, 812.221, 820.916, 8.695, 1249, 820.916, 822.64, 1.724, 12288, 0,    84.640,
 736, 356, 739, 739, 813.051, 74.051, 13312, 0, 813.051, 822.26, 9.209, 1322, 822.26, 823.684, 1.424, 13312, 0,    84.684,
 737, 356, 740, 740, 814.009, 74.009, 14336, 0, 814.009, 823.078, 9.069, 1457, 823.078, 824.722, 1.645, 14336, 0,    84.722,
 738, 356, 741, 741, 815.421, 74.421, 17408, 0, 815.421, 824.519, 9.098, 1702, 824.519, 826.068, 1.55, 17408, 0,    85.068,
 739, 356, 742, 742, 816.526, 74.526, 12288, 0, 816.526, 824.781, 8.255, 1273, 824.781, 826.788, 2.007, 12288, 0,    84.788,
 740, 356, 743, 743, 817.612, 74.612, 14336, 0, 817.612, 826.867, 9.255, 1464, 826.867, 827.893, 1.026, 14336, 0,    84.893,
 741, 356, 744, 744, 818.682, 74.682, 16384, 0, 818.682, 827.422, 8.741, 1618, 827.422, 829.174, 1.752, 16384, 0,    85.174,
