Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 551, 371, 553, 553, 614.232, 61.232, 14336, 0, 614.232, 624.79, 10.558, 1426, 624.79, 625.883, 1.093, 14336, 0, 625.883, 630.602, 4.719, 2100, 630.602, 631.675, 1.074, 10240, 0, 631.675, 633.726, 2.05, 1500, 633.726, 634.966, 1.24, 13312, 0,    81.966,
 549, 371, 551, 551, 612.235, 61.235, 15360, 0, 612.235, 624.884, 12.649, 1579, 624.884, 626.802, 1.918, 15360, 0, 626.802, 631.929, 5.127, 2250, 631.929, 633.2, 1.271, 11264, 0, 633.2, 635.2, 2, 1650, 635.2, 636.481, 1.281, 14336, 0,    85.481,
 552, 371, 554, 554, 615.147, 61.147, 12288, 0, 615.147, 626.306, 11.159, 1228, 626.306, 627.97, 1.663, 12288, 0, 627.97, 632.556, 4.586, 1800, 632.556, 633.933, 1.377, 9216, 0, 633.933, 635.512, 1.578, 1350, 635.512, 637.502, 1.991, 12288, 0,    83.502,
 553, 371, 555, 555, 616.254, 61.254, 12288, 0, 616.254, 626.376, 10.123, 1208, 626.376, 628.754, 2.378, 12288, 0, 628.754, 633.35, 4.596, 1800, 633.35, 634.978, 1.627, 9216, 0, 634.978, 637.158, 2.18, 1350, 637.158, 638.403, 1.245, 12288, 0,    83.403,
 554, 371, 556, 556, 617.134, 61.134, 12288, 0, 617.134, 628.178, 11.044, 1255, 628.178, 629.815, 1.637, 12288, 0, 629.815, 635.391, 5.576, 1800, 635.391, 636.201, 0.81, 9216, 0, 636.201, 638.12, 1.919, 1350, 638.12, 639.262, 1.142, 12288, 0,    83.262,
 555, 371, 557, 557, 617.883, 60.883, 12288, 0, 617.883, 628.278, 10.395, 1255, 628.278, 630.623, 2.345, 12288, 0, 630.623, 635.959, 5.336, 1800, 635.959, 636.97, 1.011, 9216, 0, 636.97, 639.091, 2.121, 1350, 639.091, 640.055, 0.964, 12288, 0,    83.055,
 556, 371, 558, 558, 619.004, 61.004, 14336, 0, 619.004, 630.832, 11.828, 1434, 630.832, 631.747, 0.915, 14336, 0, 631.747, 637.203, 5.455, 2100, 637.203, 638.05, 0.847, 10240, 0, 638.05, 640.091, 2.041, 1500, 640.091, 641.039, 0.948, 13312, 0,    83.039,
 557, 371, 559, 559, 620.261, 61.261, 17408, 0, 620.261, 631.356, 11.095, 1701, 631.356, 633.048, 1.692, 17408, 0, 633.048, 639.255, 6.206, 2550, 639.255, 640.391, 1.136, 12288, 0, 640.391, 642.592, 2.201, 1800, 642.592, 643.701, 1.11, 16384, 0,    84.701,
 558, 371, 560, 560, 621.433, 61.433, 17408, 0, 621.433, 633.336, 11.903, 1706, 633.336, 634.471, 1.136, 17408, 0, 634.471, 639.731, 5.26, 2550, 639.731, 641.53, 1.798, 12288, 0, 641.53, 644.226, 2.696, 1800, 644.226, 645.317, 1.091, 16384, 0,    85.317,
 559, 371, 561, 561, 622.585, 61.585, 14336, 0, 622.585, 633.385, 10.8, 1434, 633.385, 635.336, 1.951, 14336, 0, 635.336, 640.219, 4.883, 2100, 640.219, 642.512, 2.292, 10240, 0, 642.512, 644.793, 2.281, 1500, 644.793, 646.323, 1.53, 13312, 0,    85.323,
 561, 371, 563, 563, 624.864, 61.864, 14336, 0, 624.864, 635.194, 10.331, 1486, 635.194, 636.4, 1.205, 14336, 0, 636.4, 642.454, 6.054, 2100, 642.454, 643.547, 1.093, 10240, 0, 643.547, 645.907, 2.36, 1500, 645.907, 647.119, 1.212, 13312, 0,    84.119,
 562, 371, 564, 564, 625.617, 61.617, 12288, 0, 625.617, 636.933, 11.316, 1243, 636.933, 638.483, 1.55, 12288, 0, 638.483, 643.189, 4.706, 1800, 643.189, 644.364, 1.176, 9216, 0, 644.364, 646.303, 1.939, 1350, 646.303, 647.944, 1.641, 12288, 0,    83.944,
 560, 371, 562, 562, 623.955, 61.955, 15360, 0, 623.955, 635.239, 11.284, 1550, 635.239, 637.309, 2.07, 15360, 0, 637.309, 643.288, 5.979, 2250, 643.288, 645.322, 2.033, 11264, 0, 645.322, 647.838, 2.516, 1650, 647.838, 648.907, 1.07, 14336, 0,    86.907,
 563, 371, 565, 565, 626.746, 61.746, 15360, 0, 626.746, 637.667, 10.921, 1552, 637.667, 639.802, 2.135, 15360, 0, 639.802, 645.907, 6.105, 2250, 645.907, 647.068, 1.161, 11264, 0, 647.068, 649.109, 2.041, 1650, 649.109, 650.021, 0.912, 14336, 0,    85.021,
 565, 371, 567, 567, 629.009, 62.009, 13312, 0, 629.009, 639.289, 10.28, 1326, 639.289, 640.643, 1.354, 13312, 0, 640.643, 646.093, 5.451, 1950, 646.093, 648.084, 1.991, 9216, 0, 648.084, 649.934, 1.85, 1350, 649.934, 650.863, 0.93, 12288, 0,    83.863,
 566, 371, 568, 568, 630.073, 62.073, 14336, 0, 630.073, 640.163, 10.09, 1472, 640.163, 641.616, 1.452, 14336, 0, 641.616, 646.343, 4.727, 2100, 646.343, 649.289, 2.946, 10240, 0, 649.289, 651.177, 1.888, 1500, 651.177, 652.244, 1.067, 13312, 0,    84.244,
 567, 371, 569, 569, 631.04, 62.04, 13312, 0, 631.04, 641.794, 10.754, 1379, 641.794, 642.81, 1.017, 13312, 0, 642.81, 649.079, 6.268, 1950, 649.079, 650.267, 1.188, 9216, 0, 650.267, 652.189, 1.922, 1350, 652.189, 653.044, 0.855, 12288, 0,    84.044,
 568, 371, 570, 570, 632.148, 62.148, 14336, 0, 632.148, 642.532, 10.383, 1451, 642.532, 643.664, 1.132, 14336, 0, 643.664, 649.459, 5.795, 2100, 649.459, 651.237, 1.778, 10240, 0, 651.237, 653.688, 2.451, 1500, 653.688, 654.867, 1.179, 13312, 0,    84.867,
 569, 371, 571, 571, 633.447, 62.447, 16384, 0, 633.447, 644.587, 11.139, 1633, 644.587, 645.865, 1.278, 16384, 0, 645.865, 650.231, 4.366, 2400, 650.231, 652.482, 2.251, 12288, 0, 652.482, 655.088, 2.606, 1800, 655.088, 656.434, 1.346, 16384, 0,    85.434,
 570, 371, 572, 572, 634.536, 62.536, 13312, 0, 634.536, 645.248, 10.712, 1398, 645.248, 646.904, 1.657, 13312, 0, 646.904, 651.879, 4.975, 1950, 651.879, 653.479, 1.6, 9216, 0, 653.479, 655.64, 2.162, 1350, 655.64, 657.241, 1.601, 12288, 0,    85.241,
 571, 371, 573, 573, 635.629, 62.629, 15360, 0, 635.629, 647.126, 11.497, 1518, 647.126, 648.12, 0.993, 15360, 0, 648.12, 652.742, 4.622, 2250, 652.742, 654.654, 1.912, 11264, 0, 654.654, 657.478, 2.824, 1650, 657.478, 658.363, 0.885, 14336, 0,    85.363,
 572, 371, 574, 574, 636.946, 62.946, 15360, 0, 636.946, 647.681, 10.735, 1562, 647.681, 649.475, 1.794, 15360, 0, 649.475, 653.393, 3.918, 2250, 653.393, 655.684, 2.291, 11264, 0, 655.684, 657.923, 2.238, 1650, 657.923, 659.2, 1.277, 14336, 0,    85.200,
 573, 371, 575, 575, 637.866, 62.866, 13312, 0, 637.866, 649.392, 11.526, 1341, 649.392, 650.521, 1.129, 13312, 0, 650.521, 654.94, 4.419, 1950, 654.94, 656.554, 1.613, 9216, 0, 656.554, 659.301, 2.747, 1350, 659.301, 660.02, 0.719, 12288, 0,    85.020,
 574, 371, 576, 576, 638.879, 62.879, 15360, 0, 638.879, 650.181, 11.302, 1585, 650.181, 651.793, 1.612, 15360, 0, 651.793, 656.255, 4.462, 2250, 656.255, 657.727, 1.472, 11264, 0, 657.727, 660.379, 2.652, 1650, 660.379, 661.264, 0.885, 14336, 0,    85.264,
 575, 371, 577, 577, 640.385, 63.385, 16384, 0, 640.385, 651.705, 11.319, 1677, 651.705, 652.969, 1.265, 16384, 0, 652.969, 657.141, 4.172, 2400, 657.141, 658.87, 1.729, 12288, 0, 658.87, 661.907, 3.037, 1800, 661.907, 662.867, 0.96, 16384, 0,    85.867,
 576, 371, 578, 578, 641.3, 63.3, 14336, 0, 641.3, 652.246, 10.946, 1495, 652.246, 653.914, 1.668, 14336, 0, 653.914, 657.828, 3.914, 2100, 657.828, 659.766, 1.938, 10240, 0, 659.766, 662.322, 2.557, 1500, 662.322, 663.923, 1.6, 13312, 0,    85.923,
 577, 371, 579, 579, 642.654, 63.654, 17408, 0, 642.654, 654.012, 11.358, 1768, 654.012, 655.219, 1.207, 17408, 0, 655.219, 660.408, 5.19, 2550, 660.408, 661.688, 1.28, 12288, 0, 661.688, 664.308, 2.62, 1800, 664.308, 665.404, 1.096, 16384, 0,    86.404,
 598, 371, 600, 600, 666.568, 66.568, 12288, 0, 666.568, 666.568, 0, 1288,TimeOut
 578, 371, 580, 580, 644.162, 64.162, 16384, 0, 644.162, 654.47, 10.307, 1654, 654.47, 656.676, 2.206, 16384, 0, 656.676, 661.099, 4.424, 2400, 661.099, 662.938, 1.839, 12288, 0, 662.938, 665.554, 2.616, 1800, 665.554, 666.897, 1.344, 16384, 0,    86.897,
 579, 371, 581, 581, 645.218, 64.218, 14336, 0, 645.218, 656.737, 11.519, 1451, 656.737, 657.591, 0.854, 14336, 0, 657.591, 661.405, 3.814, 2100, 661.405, 663.834, 2.429, 10240, 0, 663.834, 666.421, 2.587, 1500, 666.421, 667.8, 1.38, 13312, 0,    86.800,
 580, 371, 582, 582, 646.563, 64.563, 15360, 0, 646.563, 657.41, 10.847, 1535, 657.41, 658.716, 1.306, 15360, 0, 658.716, 663.23, 4.514, 2250, 663.23, 664.912, 1.682, 11264, 0, 664.912, 667.551, 2.639, 1650, 667.551, 668.755, 1.204, 14336, 0,    86.755,
 581, 371, 583, 583, 647.74, 64.74, 15360, 0, 647.74, 658.917, 11.177, 1587, 658.917, 659.956, 1.04, 15360, 0, 659.956, 663.874, 3.918, 2250, 663.874, 666.046, 2.172, 11264, 0, 666.046, 668.54, 2.494, 1650, 668.54, 669.793, 1.253, 14336, 0,    86.793,
 582, 371, 584, 584, 649.043, 65.043, 14336, 0, 649.043, 659.441, 10.397, 1440, 659.441, 661.213, 1.773, 14336, 0, 661.213, 664.004, 2.791, 2100, 664.004, 667.048, 3.044, 10240, 0, 667.048, 669.66, 2.612, 1500, 669.66, 670.662, 1.001, 13312, 0,    86.662,
 584, 371, 586, 586, 651.655, 65.655, 13312, 0, 651.655, 661.059, 9.404, 1308, 661.059, 662.098, 1.039, 13312, 0, 662.098, 666.061, 3.962, 1950, 666.061, 667.898, 1.837, 9216, 0, 667.898, 670.501, 2.603, 1350, 670.501, 671.482, 0.981, 12288, 0,    85.482,
 583, 371, 585, 585, 650.644, 65.644, 17408, 0, 650.644, 661.277, 10.633, 1777, 661.277, 663.163, 1.886, 17408, 0, 663.163, 667.91, 4.747, 2550, 667.91, 669.061, 1.15, 12288, 0, 669.061, 671.979, 2.918, 1800, 671.979, 672.949, 0.97, 16384, 0,    87.949,
 585, 371, 587, 587, 652.793, 65.793, 16384, 0, 652.793, 663.445, 10.652, 1631, 663.445, 664.93, 1.484, 16384, 0, 664.93, 668.949, 4.019, 2400, 668.949, 670.014, 1.066, 12288, 0, 670.014, 672.749, 2.735, 1800, 672.749, 673.912, 1.163, 16384, 0,    86.912,
 606, 371, 609, 609, 674.948, 65.948, 12288, 0, 674.948, 674.948, 0, 1246,TimeOut
 586, 371, 588, 588, 654.047, 66.047, 16384, 0, 654.047, 663.766, 9.72, 1635, 663.766, 666.136, 2.369, 16384, 0, 666.136, 669.982, 3.847, 2400, 669.982, 671.168, 1.186, 12288, 0, 671.168, 674.458, 3.289, 1800, 674.458, 675.748, 1.29, 16384, 0,    87.748,
 587, 371, 589, 589, 655.119, 66.119, 16384, 0, 655.119, 666.678, 11.559, 1637, 666.678, 668.108, 1.43, 16384, 0, 668.108, 671.663, 3.556, 2400, 671.663, 672.616, 0.953, 12288, 0, 672.616, 675.034, 2.418, 1800, 675.034, 676.906, 1.872, 16384, 0,    87.906,
 588, 371, 590, 590, 656.29, 66.29, 15360, 0, 656.29, 666.867, 10.577, 1551, 666.867, 669.043, 2.176, 15360, 0, 669.043, 672.25, 3.207, 2250, 672.25, 673.697, 1.447, 11264, 0, 673.697, 676.76, 3.063, 1650, 676.76, 677.891, 1.131, 14336, 0,    87.891,
 589, 371, 591, 591, 657.592, 66.592, 15360, 0, 657.592, 669.022, 11.43, 1537, 669.022, 669.972, 0.95, 15360, 0, 669.972, 673.202, 3.229, 2250, 673.202, 674.557, 1.356, 11264, 0, 674.557, 677.639, 3.082, 1650, 677.639, 678.999, 1.36, 14336, 0,    87.999,
 590, 371, 592, 592, 658.774, 66.774, 16384, 0, 658.774, 669.261, 10.487, 1637, 669.261, 671.156, 1.896, 16384, 0, 671.156, 675.185, 4.028, 2400, 675.185, 676.481, 1.296, 12288, 0, 676.481, 679.155, 2.674, 1800, 679.155, 680.387, 1.233, 16384, 0,    88.387,
 591, 371, 593, 593, 659.994, 66.994, 16384, 0, 659.994, 671.09, 11.096, 1659, 671.09, 672.347, 1.257, 16384, 0, 672.347, 675.881, 3.534, 2400, 675.881, 678.006, 2.126, 12288, 0, 678.006, 680.519, 2.513, 1800, 680.519, 681.503, 0.984, 16384, 0,    88.503,
 592, 371, 594, 594, 660.999, 66.999, 15360, 0, 660.999, 671.266, 10.266, 1594, 671.266, 673.231, 1.965, 15360, 0, 673.231, 676.507, 3.277, 2250, 676.507, 679.397, 2.89, 11264, 0, 679.397, 681.721, 2.324, 1650, 681.721, 682.761, 1.04, 14336, 0,    88.761,
 593, 371, 595, 595, 661.838, 66.838, 13312, 0, 661.838, 673.242, 11.404, 1340, 673.242, 674, 0.758, 13312, 0, 674, 678.361, 4.361, 1950, 678.361, 680.135, 1.774, 9216, 0, 680.135, 682.205, 2.07, 1350, 682.205, 683.688, 1.483, 12288, 0,    88.688,
 594, 371, 596, 596, 662.676, 66.676, 12288, 0, 662.676, 673.386, 10.709, 1279, 673.386, 674.792, 1.407, 12288, 0, 674.792, 678.888, 4.095, 1800, 678.888, 680.953, 2.065, 9216, 0, 680.953, 683.801, 2.848, 1350, 683.801, 684.621, 0.82, 12288, 0,    88.621,
 595, 371, 597, 597, 663.736, 66.736, 12288, 0, 663.736, 675.086, 11.35, 1281, 675.086, 676.034, 0.948, 12288, 0, 676.034, 679.418, 3.385, 1800, 679.418, 681.832, 2.414, 9216, 0, 681.832, 684.279, 2.447, 1350, 684.279, 685.46, 1.181, 12288, 0,    88.460,
 596, 371, 598, 598, 664.835, 66.835, 14336, 0, 664.835, 675.393, 10.558, 1424, 675.393, 676.936, 1.542, 14336, 0, 676.936, 681.582, 4.647, 2100, 681.582, 682.703, 1.12, 10240, 0, 682.703, 685.656, 2.953, 1500, 685.656, 686.436, 0.78, 13312, 0,    88.436,
 597, 371, 599, 599, 665.694, 66.694, 12288, 0, 665.694, 677.077, 11.383, 1289, 677.077, 678.011, 0.934, 12288, 0, 678.011, 681.683, 3.672, 1800, 681.683, 683.458, 1.775, 9216, 0, 683.458, 685.962, 2.504, 1350, 685.962, 687.303, 1.34, 12288, 0,    88.303,
 599, 371, 601, 601, 667.488, 66.488, 13312, 0, 667.488, 677.407, 9.919, 1320, 677.407, 678.936, 1.529, 13312, 0, 678.936, 682.748, 3.812, 1950, 682.748, 684.343, 1.595, 9216, 0, 684.343, 687.465, 3.123, 1350, 687.465, 688.284, 0.819, 12288, 0,    87.284,
 600, 371, 603, 603, 668.765, 65.765, 17408, 0, 668.765, 680.152, 11.387, 1715, 680.152, 681.628, 1.476, 17408, 0, 681.628, 686.02, 4.392, 2550, 686.02, 687.225, 1.205, 12288, 0, 687.225, 689.702, 2.477, 1800, 689.702, 690.635, 0.933, 16384, 0,    87.635,
 601, 371, 604, 604, 670.016, 66.016, 17408, 0, 670.016, 680.636, 10.62, 1772, 680.636, 682.85, 2.214, 17408, 0, 682.85, 686.985, 4.135, 2550, 686.985, 688.382, 1.397, 12288, 0, 688.382, 690.428, 2.046, 1800, 690.428, 691.986, 1.558, 16384, 0,    87.986,
 602, 371, 605, 605, 671.219, 66.219, 16384, 0, 671.219, 682.753, 11.534, 1612, 682.753, 683.868, 1.115, 16384, 0, 683.868, 687.414, 3.546, 2400, 687.414, 689.442, 2.028, 12288, 0, 689.442, 691.779, 2.337, 1800, 691.779, 693.001, 1.222, 16384, 0,    88.001,
 603, 371, 606, 606, 672.176, 66.176, 15360, 0, 672.176, 683.204, 11.028, 1587, 683.204, 684.853, 1.649, 15360, 0, 684.853, 689.404, 4.551, 2250, 689.404, 690.408, 1.004, 11264, 0, 690.408, 692.579, 2.172, 1650, 692.579, 694.011, 1.432, 14336, 0,    88.011,
 605, 371, 608, 608, 674.157, 66.157, 12288, 0, 674.157, 685.028, 10.871, 1217, 685.028, 685.94, 0.912, 12288, 0, 685.94, 689.712, 3.772, 1800, 689.712, 691.229, 1.517, 9216, 0, 691.229, 693.514, 2.285, 1350, 693.514, 694.968, 1.454, 12288, 0,    86.968,
 604, 371, 607, 607, 673.343, 66.343, 16384, 0, 673.343, 685.27, 11.926, 1630, 685.27, 687.173, 1.903, 16384, 0, 687.173, 691.01, 3.838, 2400, 691.01, 692.416, 1.406, 12288, 0, 692.416, 694.838, 2.422, 1800, 694.838, 696.154, 1.316, 16384, 0,    89.154,
 607, 371, 610, 610, 676.106, 66.106, 15360, 0, 676.106, 687.263, 11.157, 1581, 687.263, 688.205, 0.942, 15360, 0, 688.205, 692.725, 4.52, 2250, 692.725, 693.614, 0.889, 11264, 0, 693.614, 695.809, 2.195, 1650, 695.809, 697.056, 1.247, 14336, 0,    87.056,
 608, 371, 611, 611, 677.262, 66.262, 14336, 0, 677.262, 687.303, 10.04, 1473, 687.303, 689.157, 1.854, 14336, 0, 689.157, 692.861, 3.704, 2100, 692.861, 694.556, 1.694, 10240, 0, 694.556, 696.986, 2.43, 1500, 696.986, 697.948, 0.962, 13312, 0,    86.948,
 609, 371, 612, 612, 678.261, 66.261, 13312, 0, 678.261, 689.295, 11.034, 1382, 689.295, 690.18, 0.885, 13312, 0, 690.18, 693.872, 3.691, 1950, 693.872, 695.401, 1.53, 9216, 0, 695.401, 697.822, 2.42, 1350, 697.822, 699.013, 1.191, 12288, 0,    87.013,
 612, 371, 615, 615, 681.371, 66.371, 12288, 0, 681.371, 691.604, 10.233, 1243, 691.604, 692.575, 0.971, 12288, 0, 692.575, 695.172, 2.597, 1800, 695.172, 696.295, 1.123, 9216, 0, 696.295, 699.139, 2.845, 1350, 699.139, 700.031, 0.891, 12288, 0,    85.031,
 610, 371, 613, 613, 679.261, 66.261, 14336, 0, 679.261, 689.392, 10.131, 1408, 689.392, 691.345, 1.953, 14336, 0, 691.345, 695.435, 4.09, 2100, 695.435, 697.236, 1.8, 10240, 0, 697.236, 700.123, 2.887, 1500, 700.123, 701.082, 0.96, 13312, 0,    88.082,
 611, 371, 614, 614, 680.248, 66.248, 14336, 0, 680.248, 691.816, 11.567, 1408, 691.816, 693.582, 1.766, 14336, 0, 693.582, 696.986, 3.404, 2100, 696.986, 698.087, 1.101, 10240, 0, 698.087, 700.965, 2.878, 1500, 700.965, 701.942, 0.977, 13312, 0,    87.942,
 614, 371, 617, 617, 683.932, 66.932, 13312, 0, 683.932, 693.732, 9.8, 1340, 693.732, 694.644, 0.913, 13312, 0, 694.644, 698.135, 3.491, 1950, 698.135, 699.328, 1.193, 9216, 0, 699.328, 701.668, 2.341, 1350, 701.668, 702.716, 1.047, 12288, 0,    85.716,
 613, 371, 616, 616, 682.753, 66.753, 17408, 0, 682.753, 694.297, 11.544, 1771, 694.297, 695.662, 1.364, 17408, 0, 695.662, 699.759, 4.098, 2550, 699.759, 700.767, 1.007, 12288, 0, 700.767, 703.774, 3.007, 1800, 703.774, 704.968, 1.194, 16384, 0,    88.968,
 615, 371, 618, 618, 684.811, 66.811, 12288, 0, 684.811, 696.093, 11.282, 1282, 696.093, 697.06, 0.967, 12288, 0, 697.06, 699.789, 2.73, 1800, 699.789, 701.703, 1.914, 9216, 0, 701.703, 704.047, 2.344, 1350, 704.047, 705.741, 1.694, 12288, 0,    87.741,
 616, 371, 619, 619, 685.564, 66.564, 12288, 0, 685.564, 696.639, 11.074, 1293, 696.639, 697.804, 1.165, 12288, 0, 697.804, 700.765, 2.961, 1800, 700.765, 702.521, 1.756, 9216, 0, 702.521, 705.763, 3.242, 1350, 705.763, 706.664, 0.901, 12288, 0,    87.664,
 618, 371, 621, 621, 687.591, 66.591, 12288, 0, 687.591, 698.709, 11.118, 1257, 698.709, 699.963, 1.255, 12288, 0, 699.963, 702.089, 2.126, 1800, 702.089, 703.459, 1.37, 9216, 0, 703.459, 706.009, 2.55, 1350, 706.009, 707.427, 1.418, 12288, 0,    86.427,
 617, 371, 620, 620, 686.611, 66.611, 13312, 0, 686.611, 698.329, 11.718, 1314, 698.329, 699.204, 0.875, 13312, 0, 699.204, 702.125, 2.921, 1950, 702.125, 704.436, 2.311, 9216, 0, 704.436, 707.618, 3.182, 1350, 707.618, 708.336, 0.718, 12288, 0,    88.336,
 619, 371, 622, 622, 688.714, 66.714, 14336, 0, 688.714, 700.413, 11.699, 1484, 700.413, 701.412, 0.999, 14336, 0, 701.412, 704.376, 2.965, 2100, 704.376, 705.509, 1.133, 10240, 0, 705.509, 708.103, 2.594, 1500, 708.103, 709.169, 1.066, 13312, 0,    87.169,
 620, 371, 623, 623, 689.934, 66.934, 15360, 0, 689.934, 701.067, 11.134, 1566, 701.067, 702.402, 1.335, 15360, 0, 702.402, 706.122, 3.719, 2250, 706.122, 706.986, 0.864, 11264, 0, 706.986, 709.756, 2.771, 1650, 709.756, 710.601, 0.845, 14336, 0,    87.601,
 639, 371, 642, 642, 710.632, 68.632, 14336, 0, 710.632, 710.632, 0, 1430,TimeOut
 621, 371, 624, 624, 691.125, 67.125, 14336, 0, 691.125, 702.625, 11.5, 1447, 702.625, 703.457, 0.832, 14336, 0, 703.457, 707.304, 3.846, 2100, 707.304, 708.182, 0.878, 10240, 0, 708.182, 710.059, 1.876, 1500, 710.059, 711.666, 1.607, 13312, 0,    87.666,
 622, 371, 625, 625, 692.663, 67.663, 17408, 0, 692.663, 703.697, 11.034, 1734, 703.697, 704.717, 1.02, 17408, 0, 704.717, 708.847, 4.13, 2550, 708.847, 709.928, 1.081, 12288, 0, 709.928, 712.218, 2.289, 1800, 712.218, 713.683, 1.465, 16384, 0,    88.683,
 623, 371, 626, 626, 693.92, 67.92, 13312, 0, 693.92, 704.955, 11.035, 1376, 704.955, 705.78, 0.824, 13312, 0, 705.78, 709.096, 3.316, 1950, 709.096, 710.784, 1.688, 9216, 0, 710.784, 712.419, 1.635, 1350, 712.419, 714.55, 2.13, 12288, 0,    88.550,
 624, 371, 627, 627, 695.293, 68.293, 16384, 0, 695.293, 706.029, 10.736, 1627, 706.029, 707.366, 1.337, 16384, 0, 707.366, 710.493, 3.127, 2400, 710.493, 711.977, 1.485, 12288, 0, 711.977, 714.399, 2.421, 1800, 714.399, 715.668, 1.27, 16384, 0,    88.668,
 625, 371, 628, 628, 696.545, 68.545, 16384, 0, 696.545, 707.019, 10.474, 1616, 707.019, 708.478, 1.459, 16384, 0, 708.478, 712.159, 3.681, 2400, 712.159, 713.233, 1.074, 12288, 0, 713.233, 715.48, 2.247, 1800, 715.48, 716.769, 1.29, 16384, 0,    88.769,
 626, 371, 629, 629, 697.914, 68.914, 17408, 0, 697.914, 708.562, 10.648, 1725, 708.562, 709.769, 1.207, 17408, 0, 709.769, 713.563, 3.794, 2550, 713.563, 714.589, 1.026, 12288, 0, 714.589, 716.953, 2.364, 1800, 716.953, 718.336, 1.383, 16384, 0,    89.336,
 627, 371, 630, 630, 699.133, 69.133, 15360, 0, 699.133, 709.318, 10.185, 1553, 709.318, 710.723, 1.405, 15360, 0, 710.723, 714.192, 3.469, 2250, 714.192, 715.483, 1.291, 11264, 0, 715.483, 717.844, 2.361, 1650, 717.844, 719.403, 1.559, 14336, 0,    89.403,
 628, 371, 631, 631, 700.12, 69.12, 14336, 0, 700.12, 710.792, 10.671, 1412, 710.792, 712.137, 1.345, 14336, 0, 712.137, 715.322, 3.186, 2100, 715.322, 716.544, 1.222, 10240, 0, 716.544, 719.045, 2.501, 1500, 719.045, 720.403, 1.358, 13312, 0,    89.403,
 629, 371, 632, 632, 700.914, 68.914, 12288, 0, 700.914, 711.358, 10.443, 1245, 711.358, 713.008, 1.65, 12288, 0, 713.008, 716.022, 3.014, 1800, 716.022, 717.276, 1.254, 9216, 0, 717.276, 719.609, 2.332, 1350, 719.609, 721.197, 1.588, 12288, 0,    89.197,
 630, 371, 633, 633, 701.903, 68.903, 14336, 0, 701.903, 712.825, 10.922, 1428, 712.825, 713.916, 1.091, 14336, 0, 713.916, 717.218, 3.302, 2100, 717.218, 718.153, 0.935, 10240, 0, 718.153, 720.911, 2.758, 1500, 720.911, 722.011, 1.1, 13312, 0,    89.011,
 650, 371, 653, 653, 722.873, 69.873, 14336, 0, 722.873, 722.873, 0, 1489,TimeOut
 631, 371, 634, 634, 702.967, 68.967, 15360, 0, 702.967, 713.503, 10.536, 1549, 713.503, 714.959, 1.456, 15360, 0, 714.959, 718.461, 3.502, 2250, 718.461, 719.815, 1.354, 11264, 0, 719.815, 722.018, 2.202, 1650, 722.018, 722.926, 0.909, 14336, 0,    88.926,
 632, 371, 635, 635, 703.845, 68.845, 13312, 0, 703.845, 714.789, 10.944, 1335, 714.789, 715.818, 1.029, 13312, 0, 715.818, 718.85, 3.032, 1950, 718.85, 720.735, 1.885, 9216, 0, 720.735, 722.83, 2.095, 1350, 722.83, 723.704, 0.874, 12288, 0,    88.704,
 633, 371, 636, 636, 705.128, 69.128, 15360, 0, 705.128, 715.962, 10.834, 1566, 715.962, 716.943, 0.981, 15360, 0, 716.943, 721.051, 4.109, 2250, 721.051, 722.028, 0.976, 11264, 0, 722.028, 724.768, 2.74, 1650, 724.768, 725.718, 0.95, 14336, 0,    89.718,
 634, 371, 637, 637, 705.946, 68.946, 12288, 0, 705.946, 716.631, 10.685, 1217, 716.631, 717.938, 1.307, 12288, 0, 717.938, 721.864, 3.925, 1800, 721.864, 723.203, 1.339, 9216, 0, 723.203, 725.801, 2.598, 1350, 725.801, 726.549, 0.748, 12288, 0,    89.549,
 635, 371, 638, 638, 706.889, 68.889, 13312, 0, 706.889, 718.153, 11.264, 1357, 718.153, 719.172, 1.019, 13312, 0, 719.172, 722.66, 3.488, 1950, 722.66, 723.94, 1.281, 9216, 0, 723.94, 727.001, 3.06, 1350, 727.001, 727.959, 0.958, 12288, 0,    89.959,
 636, 371, 639, 639, 707.705, 68.705, 13312, 0, 707.705, 718.888, 11.183, 1358, 718.888, 720.39, 1.502, 13312, 0, 720.39, 724.137, 3.747, 1950, 724.137, 725.338, 1.201, 9216, 0, 725.338, 727.806, 2.468, 1350, 727.806, 728.898, 1.091, 12288, 0,    89.898,
 637, 371, 640, 640, 708.817, 68.817, 12288, 0, 708.817, 719.998, 11.181, 1295, 719.998, 721.285, 1.287, 12288, 0, 721.285, 724.627, 3.341, 1800, 724.627, 726.087, 1.46, 9216, 0, 726.087, 728.976, 2.889, 1350, 728.976, 729.704, 0.728, 12288, 0,    89.704,
