Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 370, 360, 371, 371, 421.133, 50.133, 10240, 0, 421.133, 435.224, 14.091, 1052, 435.224, 436.311, 1.088, 10240, 0,    65.311,
 371, 360, 372, 372, 422.174, 50.174, 10240, 0, 422.174, 436.658, 14.484, 1065, 436.658, 437.799, 1.141, 10240, 0,    65.799,
 386, 360, 387, 387, 437.834, 50.834, 9216, 0, 437.834, 437.834, 0, 998,TimeOut
 372, 360, 373, 373, 423.21, 50.21, 12288, 0, 423.21, 438.31, 15.1, 1246, 438.31, 439.675, 1.365, 12288, 0,    66.675,
 373, 360, 374, 374, 424.208, 50.208, 9216, 0, 424.208, 438.923, 14.715, 943, 438.923, 440.491, 1.568, 9216, 0,    66.491,
 374, 360, 375, 375, 425.1, 50.1, 10240, 0, 425.1, 440.507, 15.408, 1016, 440.507, 441.792, 1.284, 10240, 0,    66.792,
 375, 360, 376, 376, 426.252, 50.252, 9216, 0, 426.252, 440.867, 14.615, 907, 440.867, 442.535, 1.669, 9216, 0,    66.535,
 376, 360, 377, 377, 427.407, 50.407, 9216, 0, 427.407, 442.724, 15.317, 920, 442.724, 443.941, 1.217, 9216, 0,    66.941,
 377, 360, 378, 378, 428.385, 50.385, 11264, 0, 428.385, 443.34, 14.955, 1155, 443.34, 445.087, 1.747, 11264, 0,    67.087,
 378, 360, 379, 379, 429.396, 50.396, 9216, 0, 429.396, 444.388, 14.992, 986, 444.388, 445.828, 1.44, 9216, 0,    66.828,
 379, 360, 380, 380, 430.577, 50.577, 11264, 0, 430.577, 445.636, 15.059, 1176, 445.636, 446.72, 1.084, 11264, 0,    66.720,
 380, 360, 381, 381, 431.454, 50.454, 9216, 0, 431.454, 446.308, 14.854, 929, 446.308, 447.947, 1.639, 9216, 0,    66.947,
 381, 360, 382, 382, 432.709, 50.709, 11264, 0, 432.709, 447.843, 15.134, 1116, 447.843, 449.069, 1.226, 11264, 0,    67.069,
 382, 360, 383, 383, 434.108, 51.108, 13312, 0, 434.108, 448.948, 14.84, 1315, 448.948, 450.101, 1.153, 13312, 0,    67.101,
 383, 360, 384, 384, 435.026, 51.026, 10240, 0, 435.026, 449.896, 14.87, 1016, 449.896, 450.939, 1.042, 10240, 0,    66.939,
 384, 360, 385, 385, 435.978, 50.978, 9216, 0, 435.978, 450.953, 14.974, 990, 450.953, 451.809, 0.857, 9216, 0,    66.809,
 385, 360, 386, 386, 436.906, 50.906, 10240, 0, 436.906, 452.295, 15.389, 1097, 452.295, 453.189, 0.894, 10240, 0,    67.189,
 387, 360, 388, 388, 439.061, 51.061, 11264, 0, 439.061, 453.346, 14.286, 1110, 453.346, 454.613, 1.267, 11264, 0,    66.613,
 388, 360, 389, 389, 439.955, 50.955, 9216, 0, 439.955, 454.16, 14.205, 977, 454.16, 455.369, 1.209, 9216, 0,    66.369,
 389, 360, 390, 390, 441.095, 51.095, 10240, 0, 441.095, 455.791, 14.696, 1073, 455.791, 456.586, 0.796, 10240, 0,    66.586,
 390, 360, 391, 391, 442.284, 51.284, 10240, 0, 442.284, 456.549, 14.265, 1027, 456.549, 457.485, 0.936, 10240, 0,    66.485,
 391, 360, 392, 392, 443.416, 51.416, 9216, 0, 443.416, 457.488, 14.072, 916, 457.488, 458.482, 0.994, 9216, 0,    66.482,
 392, 360, 393, 393, 444.344, 51.344, 9216, 0, 444.344, 458.165, 13.821, 919, 458.165, 459.655, 1.49, 9216, 0,    66.655,
 393, 360, 394, 394, 445.637, 51.637, 11264, 0, 445.637, 459.633, 13.995, 1178, 459.633, 460.521, 0.888, 11264, 0,    66.521,
 394, 360, 395, 395, 446.548, 51.548, 9216, 0, 446.548, 460.168, 13.62, 963, 460.168, 461.247, 1.079, 9216, 0,    66.247,
 395, 360, 396, 396, 447.786, 51.786, 12288, 0, 447.786, 462.788, 15.002, 1286, 462.788, 463.752, 0.964, 12288, 0,    67.752,
 396, 360, 397, 397, 448.918, 51.918, 11264, 0, 448.918, 462.808, 13.89, 1130, 462.808, 464.63, 1.822, 11264, 0,    67.630,
 398, 360, 399, 399, 450.734, 51.734, 9216, 0, 450.734, 464.477, 13.743, 910, 464.477, 465.382, 0.905, 9216, 0,    66.382,
 397, 360, 398, 398, 449.948, 51.948, 10240, 0, 449.948, 464.764, 14.815, 1079, 464.764, 466.294, 1.531, 10240, 0,    68.294,
 399, 360, 400, 400, 451.775, 51.775, 10240, 0, 451.775, 466.69, 14.915, 1063, 466.69, 467.858, 1.168, 10240, 0,    67.858,
 400, 360, 402, 402, 453.296, 51.296, 12288, 0, 453.296, 467.45, 14.153, 1292, 467.45, 469.009, 1.56, 12288, 0,    67.009,
 401, 360, 403, 403, 454.655, 51.655, 11264, 0, 454.655, 468.898, 14.243, 1156, 468.898, 470.115, 1.216, 11264, 0,    67.115,
 402, 360, 404, 404, 455.854, 51.854, 10240, 0, 455.854, 469.433, 13.579, 1046, 469.433, 471.076, 1.644, 10240, 0,    67.076,
 403, 360, 405, 405, 456.983, 51.983, 12288, 0, 456.983, 472.073, 15.089, 1281, 472.073, 473.144, 1.072, 12288, 0,    68.144,
 404, 360, 406, 406, 458.18, 52.18, 12288, 0, 458.18, 472.595, 14.415, 1208, 472.595, 474.108, 1.513, 12288, 0,    68.108,
 405, 360, 407, 407, 459.345, 52.345, 12288, 0, 459.345, 475.188, 15.843, 1294, 475.188, 476.39, 1.202, 12288, 0,    69.390,
 406, 360, 408, 408, 460.415, 52.415, 12288, 0, 460.415, 475.54, 15.125, 1247, 475.54, 477.516, 1.976, 12288, 0,    69.516,
 407, 360, 409, 409, 461.712, 52.712, 11264, 0, 461.712, 478.079, 16.367, 1172, 478.079, 479.13, 1.051, 11264, 0,    70.130,
 408, 360, 410, 410, 462.925, 52.925, 10240, 0, 462.925, 478.117, 15.191, 1038, 478.117, 480.119, 2.002, 10240, 0,    70.119,
 409, 360, 411, 411, 464.633, 53.633, 11264, 0, 464.633, 480.518, 15.885, 1171, 480.518, 481.856, 1.338, 11264, 0,    70.856,
 410, 360, 412, 412, 465.941, 53.941, 12288, 0, 465.941, 480.63, 14.689, 1208, 480.63, 483.078, 2.448, 12288, 0,    71.078,
 411, 360, 413, 413, 466.83, 53.83, 9216, 0, 466.83, 482.458, 15.628, 918, 482.458, 483.958, 1.5, 9216, 0,    70.958,
 427, 360, 429, 429, 484.813, 55.813, 11264, 0, 484.813, 484.813, 0, 1179,TimeOut
 412, 360, 414, 414, 468.026, 54.026, 12288, 0, 468.026, 483.321, 15.294, 1221, 483.321, 485.162, 1.841, 12288, 0,    71.162,
 413, 360, 415, 415, 469.372, 54.372, 12288, 0, 469.372, 485.115, 15.742, 1200, 485.115, 486.312, 1.197, 12288, 0,    71.312,
 414, 360, 416, 416, 470.332, 54.332, 10240, 0, 470.332, 485.428, 15.096, 1002, 485.428, 487.299, 1.871, 10240, 0,    71.299,
 415, 360, 417, 417, 471.345, 54.345, 10240, 0, 471.345, 487.115, 15.77, 1064, 487.115, 488.28, 1.164, 10240, 0,    71.280,
 416, 360, 418, 418, 472.639, 54.639, 11264, 0, 472.639, 487.861, 15.222, 1161, 487.861, 489.413, 1.553, 11264, 0,    71.413,
 417, 360, 419, 419, 474.025, 55.025, 10240, 0, 474.025, 489.401, 15.375, 1032, 489.401, 490.493, 1.093, 10240, 0,    71.493,
 418, 360, 420, 420, 475.188, 55.188, 11264, 0, 475.188, 490.19, 15.001, 1159, 490.19, 491.45, 1.26, 11264, 0,    71.450,
 419, 360, 421, 421, 476.234, 55.234, 10240, 0, 476.234, 491.336, 15.102, 1002, 491.336, 492.265, 0.929, 10240, 0,    71.265,
 420, 360, 422, 422, 477.326, 55.326, 10240, 0, 477.326, 492.271, 14.945, 1016, 492.271, 493.437, 1.166, 10240, 0,    71.437,
 421, 360, 423, 423, 478.761, 55.761, 12288, 0, 478.761, 494.505, 15.745, 1283, 494.505, 495.755, 1.249, 12288, 0,    72.755,
 422, 360, 424, 424, 479.94, 55.94, 9216, 0, 479.94, 494.644, 14.704, 940, 494.644, 496.531, 1.887, 9216, 0,    72.531,
 423, 360, 425, 425, 480.809, 55.809, 9216, 0, 480.809, 496.735, 15.926, 937, 496.735, 497.535, 0.8, 9216, 0,    72.535,
 424, 360, 426, 426, 481.899, 55.899, 10240, 0, 481.899, 497.074, 15.175, 1078, 497.074, 498.341, 1.266, 10240, 0,    72.341,
 439, 360, 441, 441, 498.673, 57.673, 12288, 0, 498.673, 498.673, 0, 1238,TimeOut
 425, 360, 427, 427, 482.673, 55.673, 9216, 0, 482.673, 498.86, 16.187, 969, 498.86, 499.573, 0.713, 9216, 0,    72.573,
 426, 360, 428, 428, 483.573, 55.573, 9216, 0, 483.573, 499.39, 15.817, 955, 499.39, 500.419, 1.029, 9216, 0,    72.419,
 428, 360, 430, 430, 485.84, 55.84, 11264, 0, 485.84, 501.418, 15.577, 1112, 501.418, 502.321, 0.904, 11264, 0,    72.321,
 429, 360, 431, 431, 486.976, 55.976, 13312, 0, 486.976, 502.186, 15.21, 1300, 502.186, 503.439, 1.253, 13312, 0,    72.439,
 430, 360, 432, 432, 488.128, 56.128, 10240, 0, 488.128, 503.622, 15.494, 1020, 503.622, 504.464, 0.842, 10240, 0,    72.464,
 431, 360, 433, 433, 489.158, 56.158, 9216, 0, 489.158, 504.317, 15.159, 946, 504.317, 505.197, 0.88, 9216, 0,    72.197,
 432, 360, 434, 434, 490.659, 56.659, 11264, 0, 490.659, 506.181, 15.522, 1136, 506.181, 507.065, 0.884, 11264, 0,    73.065,
 433, 360, 435, 435, 491.599, 56.599, 9216, 0, 491.599, 506.431, 14.833, 922, 506.431, 507.787, 1.356, 9216, 0,    72.787,
 448, 360, 450, 450, 508.604, 58.604, 12288, 0, 508.604, 508.604, 0, 1280,TimeOut
 435, 360, 437, 437, 493.675, 56.675, 10240, 0, 493.675, 508.792, 15.117, 1049, 508.792, 509.925, 1.134, 10240, 0,    72.925,
 434, 360, 436, 436, 492.718, 56.718, 12288, 0, 492.718, 509.047, 16.328, 1242, 509.047, 510.981, 1.934, 12288, 0,    74.981,
 437, 360, 439, 439, 496.217, 57.217, 10240, 0, 496.217, 511.028, 14.811, 1020, 511.028, 511.918, 0.89, 10240, 0,    72.918,
 436, 360, 438, 438, 495.182, 57.182, 12288, 0, 495.182, 511.277, 16.095, 1277, 511.277, 513.451, 2.175, 12288, 0,    75.451,
 438, 360, 440, 440, 497.579, 57.579, 12288, 0, 497.579, 513.508, 15.929, 1272, 513.508, 514.658, 1.149, 12288, 0,    74.658,
 440, 360, 442, 442, 499.868, 57.868, 12288, 0, 499.868, 513.787, 13.92, 1278, 513.787, 516.079, 2.291, 12288, 0,    74.079,
 442, 360, 444, 444, 501.905, 57.905, 9216, 0, 501.905, 515.877, 13.972, 976, 515.877, 516.995, 1.119, 9216, 0,    72.995,
 441, 360, 443, 443, 501.09, 58.09, 12288, 0, 501.09, 516.028, 14.938, 1211, 516.028, 518.131, 2.102, 12288, 0,    75.131,
 443, 360, 445, 445, 502.885, 57.885, 11264, 0, 502.885, 517.934, 15.049, 1186, 517.934, 519.609, 1.675, 11264, 0,    74.609,
 444, 360, 446, 446, 504.146, 58.146, 12288, 0, 504.146, 518.239, 14.093, 1228, 518.239, 521.011, 2.772, 12288, 0,    75.011,
 445, 360, 447, 447, 505.369, 58.369, 12288, 0, 505.369, 521.088, 15.719, 1251, 521.088, 522.09, 1.002, 12288, 0,    75.090,
 446, 360, 448, 448, 506.534, 58.534, 11264, 0, 506.534, 521.188, 14.654, 1179, 521.188, 523.135, 1.947, 11264, 0,    75.135,
 449, 360, 451, 451, 509.555, 58.555, 10240, 0, 509.555, 523.092, 13.538, 1054, 523.092, 524.206, 1.114, 10240, 0,    73.206,
 447, 360, 449, 449, 507.496, 58.496, 11264, 0, 507.496, 523.235, 15.739, 1186, 523.235, 525.088, 1.854, 11264, 0,    76.088,
 451, 360, 453, 453, 511.333, 58.333, 9216, 0, 511.333, 525.226, 13.894, 964, 525.226, 526.23, 1.003, 9216, 0,    73.230,
 450, 360, 452, 452, 510.481, 58.481, 10240, 0, 510.481, 525.302, 14.821, 1078, 525.302, 527.195, 1.893, 10240, 0,    75.195,
 452, 360, 454, 454, 512.194, 58.194, 10240, 0, 512.194, 527.194, 15, 1015, 527.194, 528.127, 0.933, 10240, 0,    74.127,
 453, 360, 455, 455, 513.125, 58.125, 10240, 0, 513.125, 527.266, 14.141, 1005, 527.266, 529.356, 2.09, 10240, 0,    74.356,
 454, 360, 456, 456, 514.44, 58.44, 10240, 0, 514.44, 529.35, 14.91, 1051, 529.35, 530.24, 0.89, 10240, 0,    74.240,
 455, 360, 457, 457, 515.467, 58.467, 11264, 0, 515.467, 529.61, 14.143, 1167, 529.61, 531.403, 1.793, 11264, 0,    74.403,
 457, 360, 459, 459, 517.997, 58.997, 10240, 0, 517.997, 532.22, 14.223, 1072, 532.22, 533.153, 0.933, 10240, 0,    74.153,
 456, 360, 458, 458, 516.885, 58.885, 13312, 0, 516.885, 532.347, 15.462, 1310, 532.347, 534.353, 2.006, 13312, 0,    76.353,
 459, 360, 461, 461, 520.544, 59.544, 9216, 0, 520.544, 533.965, 13.421, 913, 533.965, 535.139, 1.174, 9216, 0,    74.139,
 458, 360, 460, 460, 519.289, 59.289, 11264, 0, 519.289, 534.213, 14.924, 1139, 534.213, 536.131, 1.917, 11264, 0,    76.131,
 460, 360, 462, 462, 521.591, 59.591, 10240, 0, 521.591, 536.236, 14.645, 1094, 536.236, 537.085, 0.848, 10240, 0,    75.085,
 461, 360, 463, 463, 522.681, 59.681, 10240, 0, 522.681, 536.41, 13.729, 1058, 536.41, 538.033, 1.623, 10240, 0,    75.033,
 462, 360, 464, 464, 523.985, 59.985, 9216, 0, 523.985, 538.124, 14.139, 915, 538.124, 538.825, 0.701, 9216, 0,    74.825,
 463, 360, 465, 465, 525.134, 60.134, 10240, 0, 525.134, 538.608, 13.474, 1070, 538.608, 539.777, 1.169, 10240, 0,    74.777,
 464, 360, 466, 466, 526.667, 60.667, 12288, 0, 526.667, 540.257, 13.59, 1211, 540.257, 541.309, 1.053, 12288, 0,    75.309,
 465, 360, 467, 467, 527.672, 60.672, 10240, 0, 527.672, 540.461, 12.788, 1054, 540.461, 542.551, 2.09, 10240, 0,    75.551,
 466, 360, 468, 468, 528.946, 60.946, 12288, 0, 528.946, 542.561, 13.615, 1237, 542.561, 543.559, 0.998, 12288, 0,    75.559,
 467, 360, 469, 469, 530.475, 61.475, 12288, 0, 530.475, 542.803, 12.328, 1249, 542.803, 544.499, 1.697, 12288, 0,    75.499,
 468, 360, 470, 470, 531.629, 61.629, 11264, 0, 531.629, 544.974, 13.345, 1181, 544.974, 546.185, 1.211, 11264, 0,    76.185,
 469, 360, 471, 471, 532.847, 61.847, 12288, 0, 532.847, 545.336, 12.488, 1277, 545.336, 547.24, 1.904, 12288, 0,    76.240,
 470, 360, 472, 472, 534.04, 62.04, 12288, 0, 534.04, 546.99, 12.949, 1210, 546.99, 548.683, 1.693, 12288, 0,    76.683,
 471, 360, 473, 473, 534.953, 61.953, 10240, 0, 534.953, 547.01, 12.056, 1003, 547.01, 549.634, 2.624, 10240, 0,    76.634,
 473, 360, 475, 475, 536.776, 61.776, 9216, 0, 536.776, 548.992, 12.216, 950, 548.992, 550.437, 1.445, 9216, 0,    75.437,
 472, 360, 474, 474, 535.826, 61.826, 9216, 0, 535.826, 549.03, 13.204, 982, 549.03, 551.258, 2.228, 9216, 0,    77.258,
 474, 360, 476, 476, 537.786, 61.786, 10240, 0, 537.786, 551.063, 13.277, 1003, 551.063, 552.336, 1.272, 10240, 0,    76.336,
 475, 360, 477, 477, 539.028, 62.028, 11264, 0, 539.028, 551.275, 12.247, 1119, 551.275, 553.444, 2.169, 11264, 0,    76.444,
 476, 360, 478, 478, 540.202, 62.202, 9216, 0, 540.202, 552.605, 12.404, 921, 552.605, 554.195, 1.59, 9216, 0,    76.195,
 477, 360, 479, 479, 541.662, 62.662, 11264, 0, 541.662, 553.35, 11.688, 1167, 553.35, 555.222, 1.872, 11264, 0,    76.222,
 479, 360, 481, 481, 543.749, 62.749, 9216, 0, 543.749, 555.183, 11.434, 916, 555.183, 555.995, 0.812, 9216, 0,    74.995,
 478, 360, 480, 480, 542.908, 62.908, 13312, 0, 542.908, 555.22, 12.311, 1315, 555.22, 557.024, 1.804, 13312, 0,    77.024,
 481, 360, 483, 483, 545.903, 62.903, 9216, 0, 545.903, 556.821, 10.919, 934, 556.821, 557.747, 0.925, 9216, 0,    74.747,
 480, 360, 482, 482, 544.819, 62.819, 10240, 0, 544.819, 557.006, 12.187, 1065, 557.006, 558.619, 1.613, 10240, 0,    76.619,
 483, 360, 485, 485, 548.393, 63.393, 10240, 0, 548.393, 559.271, 10.878, 1006, 559.271, 560.577, 1.306, 10240, 0,    75.577,
 482, 360, 484, 484, 547.03, 63.03, 11264, 0, 547.03, 559.385, 12.354, 1180, 559.385, 561.954, 2.57, 11264, 0,    77.954,
 484, 360, 486, 486, 549.416, 63.416, 9216, 0, 549.416, 561.187, 11.771, 924, 561.187, 562.891, 1.704, 9216, 0,    76.891,
 485, 360, 487, 487, 550.514, 63.514, 12288, 0, 550.514, 562.416, 11.902, 1260, 562.416, 563.997, 1.581, 12288, 0,    76.997,
 486, 360, 488, 488, 551.631, 63.631, 11264, 0, 551.631, 564.374, 12.742, 1128, 564.374, 565.287, 0.913, 11264, 0,    77.287,
 487, 360, 489, 489, 552.415, 63.415, 9216, 0, 552.415, 564.91, 12.495, 911, 564.91, 566.061, 1.151, 9216, 0,    77.061,
 488, 360, 490, 490, 554.022, 64.022, 13312, 0, 554.022, 567.594, 13.572, 1305, 567.594, 568.901, 1.306, 13312, 0,    78.901,
 489, 360, 491, 491, 555.22, 64.22, 13312, 0, 555.22, 568.079, 12.86, 1302, 568.079, 570.208, 2.128, 13312, 0,    79.208,
 490, 360, 492, 492, 556.376, 64.376, 11264, 0, 556.376, 569.835, 13.459, 1133, 569.835, 571.604, 1.769, 11264, 0,    79.604,
 491, 360, 493, 493, 558.011, 65.011, 12288, 0, 558.011, 570.376, 12.365, 1268, 570.376, 572.772, 2.396, 12288, 0,    79.772,
 492, 360, 494, 494, 559.293, 65.293, 11264, 0, 559.293, 572.277, 12.984, 1193, 572.277, 573.824, 1.546, 11264, 0,    79.824,
 493, 360, 495, 495, 560.79, 65.79, 13312, 0, 560.79, 573.191, 12.401, 1319, 573.191, 574.962, 1.772, 13312, 0,    79.962,
 494, 360, 496, 496, 561.77, 65.77, 9216, 0, 561.77, 574.094, 12.325, 949, 574.094, 575.757, 1.663, 9216, 0,    79.757,
 495, 360, 497, 497, 562.913, 65.913, 12288, 0, 562.913, 575.675, 12.762, 1224, 575.675, 576.979, 1.304, 12288, 0,    79.979,
 496, 360, 498, 498, 564.225, 66.225, 12288, 0, 564.225, 576.917, 12.693, 1215, 576.917, 578.113, 1.196, 12288, 0,    80.113,
 497, 360, 499, 499, 565.417, 66.417, 11264, 0, 565.417, 578.187, 12.77, 1184, 578.187, 579.35, 1.163, 11264, 0,    80.350,
 498, 360, 500, 500, 566.642, 66.642, 11264, 0, 566.642, 579.088, 12.446, 1110, 579.088, 580.43, 1.342, 11264, 0,    80.430,
 499, 360, 501, 501, 567.486, 66.486, 9216, 0, 567.486, 580.059, 12.573, 975, 580.059, 581.246, 1.187, 9216, 0,    80.246,
 500, 360, 502, 502, 568.284, 66.284, 9216, 0, 568.284, 581.123, 12.839, 974, 581.123, 582.033, 0.911, 9216, 0,    80.033,
 501, 360, 503, 503, 569.089, 66.089, 8192, 0, 569.089, 582.267, 13.177, 890, 582.267, 582.999, 0.733, 8192, 0,    79.999,
 502, 360, 504, 504, 570.465, 66.465, 12288, 0, 570.465, 584.309, 13.844, 1248, 584.309, 585.527, 1.218, 12288, 0,    81.527,
 503, 360, 505, 505, 571.59, 66.59, 9216, 0, 571.59, 584.62, 13.03, 972, 584.62, 586.496, 1.876, 9216, 0,    81.496,
 504, 360, 506, 506, 572.782, 66.782, 10240, 0, 572.782, 586.259, 13.477, 1083, 586.259, 587.566, 1.307, 10240, 0,    81.566,
 505, 360, 507, 507, 574.097, 67.097, 12288, 0, 574.097, 587.166, 13.07, 1259, 587.166, 588.641, 1.474, 12288, 0,    81.641,
 506, 360, 508, 508, 575.68, 67.68, 13312, 0, 575.68, 589.822, 14.143, 1311, 589.822, 591.435, 1.613, 13312, 0,    83.435,
 507, 360, 509, 509, 576.77, 67.77, 10240, 0, 576.77, 590.108, 13.338, 1039, 590.108, 592.338, 2.23, 10240, 0,    83.338,
 508, 360, 510, 510, 577.644, 67.644, 10240, 0, 577.644, 591.916, 14.272, 1057, 591.916, 593.209, 1.293, 10240, 0,    83.209,
 509, 360, 511, 511, 578.851, 67.851, 12288, 0, 578.851, 592.508, 13.658, 1274, 592.508, 594.264, 1.756, 12288, 0,    83.264,
 510, 360, 512, 512, 579.663, 67.663, 9216, 0, 579.663, 593.898, 14.235, 970, 593.898, 595.053, 1.154, 9216, 0,    83.053,
 511, 360, 513, 513, 580.476, 67.476, 9216, 0, 580.476, 594.518, 14.043, 928, 594.518, 596.031, 1.512, 9216, 0,    83.031,
 512, 360, 514, 514, 581.371, 67.371, 8192, 0, 581.371, 595.806, 14.435, 882, 595.806, 596.777, 0.971, 8192, 0,    82.777,
 513, 360, 515, 515, 582.7, 67.7, 11264, 0, 582.7, 596.912, 14.212, 1124, 596.912, 598.253, 1.341, 11264, 0,    83.253,
 514, 360, 516, 516, 583.924, 67.924, 11264, 0, 583.924, 598.252, 14.328, 1128, 598.252, 599.125, 0.873, 11264, 0,    83.125,
 515, 360, 517, 517, 585.14, 68.14, 10240, 0, 585.14, 599.459, 14.318, 1066, 599.459, 600.496, 1.037, 10240, 0,    83.496,
 516, 360, 518, 518, 586.299, 68.299, 13312, 0, 586.299, 601.195, 14.896, 1300, 601.195, 602.286, 1.09, 13312, 0,    84.286,
 517, 360, 519, 519, 587.414, 68.414, 11264, 0, 587.414, 601.937, 14.522, 1134, 601.937, 603.311, 1.374, 11264, 0,    84.311,
 532, 360, 534, 534, 603.936, 69.936, 10240, 0, 603.936, 603.936, 0, 1024,TimeOut
 518, 360, 520, 520, 588.753, 68.753, 11264, 0, 588.753, 603.944, 15.191, 1114, 603.944, 605.2, 1.256, 11264, 0,    85.200,
 519, 360, 521, 521, 589.754, 68.754, 11264, 0, 589.754, 604.736, 14.982, 1162, 604.736, 606.078, 1.342, 11264, 0,    85.078,
 520, 360, 522, 522, 590.66, 68.66, 9216, 0, 590.66, 605.843, 15.183, 908, 605.843, 606.842, 0.998, 9216, 0,    84.842,
 521, 360, 523, 523, 591.478, 68.478, 9216, 0, 591.478, 606.534, 15.056, 977, 606.534, 607.618, 1.085, 9216, 0,    84.618,
 522, 360, 524, 524, 592.752, 68.752, 10240, 0, 592.752, 608.346, 15.594, 1089, 608.346, 609.407, 1.061, 10240, 0,    85.407,
 523, 360, 525, 525, 593.804, 68.804, 9216, 0, 593.804, 608.947, 15.143, 944, 608.947, 610.195, 1.248, 9216, 0,    85.195,
 524, 360, 526, 526, 594.855, 68.855, 10240, 0, 594.855, 610.521, 15.666, 1066, 610.521, 611.313, 0.792, 10240, 0,    85.313,
 525, 360, 527, 527, 595.941, 68.941, 8192, 0, 595.941, 610.656, 14.715, 880, 610.656, 612.237, 1.581, 8192, 0,    85.237,
 526, 360, 528, 528, 597.239, 69.239, 10240, 0, 597.239, 612.484, 15.246, 1048, 612.484, 613.285, 0.801, 10240, 0,    85.285,
 527, 360, 529, 529, 598.639, 69.639, 12288, 0, 598.639, 612.956, 14.317, 1259, 612.956, 614.34, 1.385, 12288, 0,    85.340,
 528, 360, 530, 530, 599.792, 69.792, 11264, 0, 599.792, 614.769, 14.977, 1191, 614.769, 615.793, 1.024, 11264, 0,    85.793,
 529, 360, 531, 531, 601.009, 70.009, 10240, 0, 601.009, 615.076, 14.067, 1052, 615.076, 616.615, 1.539, 10240, 0,    85.615,
 531, 360, 533, 533, 603.045, 70.045, 9216, 0, 603.045, 616.91, 13.865, 944, 616.91, 618.202, 1.292, 9216, 0,    85.202,
 530, 360, 532, 532, 602.151, 70.151, 12288, 0, 602.151, 617.267, 15.116, 1235, 617.267, 619.594, 2.327, 12288, 0,    87.594,
 534, 360, 536, 536, 606.782, 70.782, 11264, 0, 606.782, 619.554, 12.771, 1125, 619.554, 620.813, 1.259, 11264, 0,    84.813,
 533, 360, 535, 535, 605.715, 70.715, 13312, 0, 605.715, 619.645, 13.929, 1319, 619.645, 622.242, 2.597, 13312, 0,    87.242,
 536, 360, 538, 538, 608.965, 70.965, 11264, 0, 608.965, 622.235, 13.27, 1107, 622.235, 623.36, 1.125, 11264, 0,    85.360,
 535, 360, 537, 537, 607.904, 70.904, 11264, 0, 607.904, 622.319, 14.415, 1194, 622.319, 624.596, 2.277, 11264, 0,    87.596,
 538, 360, 540, 540, 611.132, 71.132, 9216, 0, 611.132, 624.516, 13.385, 931, 624.516, 625.466, 0.95, 9216, 0,    85.466,
 537, 360, 539, 539, 610.119, 71.119, 12288, 0, 610.119, 624.994, 14.874, 1245, 624.994, 626.454, 1.46, 12288, 0,    87.454,
 539, 360, 541, 541, 612.125, 71.125, 10240, 0, 612.125, 626.496, 14.372, 1088, 626.496, 627.619, 1.122, 10240, 0,    86.619,
 540, 360, 542, 542, 613.221, 71.221, 11264, 0, 613.221, 627.101, 13.88, 1132, 627.101, 628.564, 1.463, 11264, 0,    86.564,
 541, 360, 543, 543, 614.318, 71.318, 10240, 0, 614.318, 628.831, 14.513, 1006, 628.831, 629.967, 1.136, 10240, 0,    86.967,
 542, 360, 544, 544, 615.235, 71.235, 10240, 0, 615.235, 629.694, 14.46, 1084, 629.694, 630.768, 1.074, 10240, 0,    86.768,
 543, 360, 545, 545, 616.608, 71.608, 12288, 0, 616.608, 631.51, 14.902, 1266, 631.51, 632.516, 1.006, 12288, 0,    87.516,
 544, 360, 546, 546, 617.926, 71.926, 10240, 0, 617.926, 631.974, 14.048, 1034, 631.974, 633.543, 1.569, 10240, 0,    87.543,
 559, 360, 561, 561, 634.243, 73.243, 10240, 0, 634.243, 634.243, 0, 1093,TimeOut
 545, 360, 547, 547, 619.322, 72.322, 11264, 0, 619.322, 634.519, 15.197, 1142, 634.519, 635.673, 1.154, 11264, 0,    88.673,
 546, 360, 548, 548, 620.451, 72.451, 9216, 0, 620.451, 634.549, 14.099, 983, 634.549, 636.564, 2.015, 9216, 0,    88.564,
 548, 360, 550, 550, 622.414, 72.414, 9216, 0, 622.414, 636.411, 13.997, 955, 636.411, 637.351, 0.94, 9216, 0,    87.351,
 547, 360, 549, 549, 621.55, 72.55, 11264, 0, 621.55, 636.806, 15.256, 1121, 636.806, 638.527, 1.721, 11264, 0,    89.527,
 549, 360, 551, 551, 623.288, 72.288, 9216, 0, 623.288, 638.587, 15.298, 943, 638.587, 639.361, 0.774, 9216, 0,    88.361,
 550, 360, 552, 552, 624.163, 72.163, 8192, 0, 624.163, 638.774, 14.61, 894, 638.774, 640.09, 1.317, 8192, 0,    88.090,
 551, 360, 553, 553, 625.324, 72.324, 9216, 0, 625.324, 640.541, 15.217, 956, 640.541, 641.41, 0.869, 9216, 0,    88.410,
 552, 360, 554, 554, 626.255, 72.255, 9216, 0, 626.255, 640.791, 14.536, 956, 640.791, 642.411, 1.619, 9216, 0,    88.411,
