Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 554, 377, 556, 556, 624.259, 68.259, 11264, 0, 624.259, 638.558, 14.299, 1192, 638.558, 639.635, 1.077, 11264, 0,    83.635,
 555, 377, 557, 557, 625.224, 68.224, 12288, 0, 625.224, 640.481, 15.257, 1245, 640.481, 641.551, 1.071, 12288, 0,    84.551,
 557, 377, 559, 559, 627.384, 68.384, 11264, 0, 627.384, 640.999, 13.616, 1164, 640.999, 642.458, 1.459, 11264, 0,    83.458,
 559, 377, 561, 561, 629.738, 68.738, 9216, 0, 629.738, 642.552, 12.814, 975, 642.552, 643.446, 0.894, 9216, 0,    82.446,
 558, 377, 560, 560, 628.922, 68.922, 13312, 0, 628.922, 642.704, 13.782, 1387, 642.704, 644.579, 1.875, 13312, 0,    84.579,
 560, 377, 562, 562, 630.989, 68.989, 12288, 0, 630.989, 644.514, 13.525, 1201, 644.514, 645.715, 1.201, 12288, 0,    83.715,
 561, 377, 563, 563, 632.393, 69.393, 13312, 0, 632.393, 645.067, 12.674, 1374, 645.067, 646.879, 1.812, 13312, 0,    83.879,
 562, 377, 564, 564, 633.662, 69.662, 13312, 0, 633.662, 646.954, 13.293, 1345, 646.954, 648.511, 1.556, 13312, 0,    84.511,
 563, 377, 565, 565, 634.765, 69.765, 11264, 0, 634.765, 647.014, 12.249, 1111, 647.014, 649.461, 2.446, 11264, 0,    84.461,
 564, 377, 566, 566, 635.9, 69.9, 11264, 0, 635.9, 649.299, 13.399, 1192, 649.299, 650.435, 1.136, 11264, 0,    84.435,
 565, 377, 567, 567, 637.428, 70.428, 14336, 0, 637.428, 649.679, 12.251, 1408, 649.679, 651.666, 1.987, 14336, 0,    84.666,
 566, 377, 568, 568, 638.678, 70.678, 13312, 0, 638.678, 651.592, 12.914, 1388, 651.592, 652.776, 1.184, 13312, 0,    84.776,
 567, 377, 569, 569, 640.257, 71.257, 14336, 0, 640.257, 652.132, 11.876, 1411, 652.132, 654.186, 2.054, 14336, 0,    85.186,
 568, 377, 570, 570, 641.338, 71.338, 10240, 0, 641.338, 653.946, 12.609, 1043, 653.946, 654.908, 0.962, 10240, 0,    84.908,
 569, 377, 571, 571, 642.644, 71.644, 12288, 0, 642.644, 655.001, 12.357, 1241, 655.001, 655.97, 0.969, 12288, 0,    84.970,
 570, 377, 572, 572, 643.768, 71.768, 12288, 0, 643.768, 656.353, 12.585, 1234, 656.353, 657.351, 0.998, 12288, 0,    85.351,
 571, 377, 573, 573, 645.036, 72.036, 13312, 0, 645.036, 657.878, 12.842, 1399, 657.878, 659.47, 1.592, 13312, 0,    86.470,
 572, 377, 574, 574, 645.98, 71.98, 11264, 0, 645.98, 658.743, 12.763, 1146, 658.743, 660.381, 1.638, 11264, 0,    86.381,
 573, 377, 575, 575, 647.017, 72.017, 10240, 0, 647.017, 659.693, 12.676, 1005, 659.693, 661.229, 1.536, 10240, 0,    86.229,
 574, 377, 576, 576, 648.268, 72.268, 10240, 0, 648.268, 660.771, 12.503, 1087, 660.771, 662.211, 1.44, 10240, 0,    86.211,
 575, 377, 577, 577, 649.449, 72.449, 10240, 0, 649.449, 661.485, 12.036, 1004, 661.485, 663.007, 1.523, 10240, 0,    86.007,
 576, 377, 578, 578, 650.634, 72.634, 11264, 0, 650.634, 663.254, 12.621, 1111, 663.254, 664.239, 0.985, 11264, 0,    86.239,
 577, 377, 579, 579, 651.819, 72.819, 12288, 0, 651.819, 664.542, 12.723, 1299, 664.542, 665.698, 1.156, 12288, 0,    86.698,
 578, 377, 580, 580, 652.742, 72.742, 9216, 0, 652.742, 665.255, 12.514, 968, 665.255, 666.489, 1.234, 9216, 0,    86.489,
 579, 377, 581, 581, 653.817, 72.817, 12288, 0, 653.817, 666.847, 13.031, 1234, 666.847, 667.98, 1.133, 12288, 0,    86.980,
 580, 377, 582, 582, 655.068, 73.068, 12288, 0, 655.068, 667.65, 12.583, 1283, 667.65, 669.015, 1.365, 12288, 0,    87.015,
 581, 377, 583, 583, 656.219, 73.219, 11264, 0, 656.219, 669.022, 12.804, 1172, 669.022, 669.879, 0.857, 11264, 0,    86.879,
 582, 377, 584, 584, 657.561, 73.561, 12288, 0, 657.561, 669.862, 12.301, 1239, 669.862, 670.776, 0.914, 12288, 0,    86.776,
 583, 377, 585, 585, 658.723, 73.723, 13312, 0, 658.723, 671.507, 12.784, 1349, 671.507, 672.662, 1.155, 13312, 0,    87.662,
 584, 377, 586, 586, 660.062, 74.062, 11264, 0, 660.062, 672.029, 11.967, 1131, 672.029, 673.626, 1.598, 11264, 0,    87.626,
 585, 377, 587, 587, 661.006, 74.006, 10240, 0, 661.006, 673.477, 12.471, 1001, 673.477, 674.48, 1.002, 10240, 0,    87.480,
 586, 377, 588, 588, 662.133, 74.133, 10240, 0, 662.133, 674.077, 11.944, 1001, 674.077, 675.395, 1.319, 10240, 0,    87.395,
 587, 377, 589, 589, 663.218, 74.218, 11264, 0, 663.218, 675.78, 12.562, 1122, 675.78, 676.679, 0.898, 11264, 0,    87.679,
 588, 377, 590, 590, 664.198, 74.198, 11264, 0, 664.198, 676.221, 12.023, 1142, 676.221, 677.619, 1.398, 11264, 0,    87.619,
 589, 377, 591, 591, 665.457, 74.457, 10240, 0, 665.457, 677.475, 12.017, 1011, 677.475, 678.65, 1.175, 10240, 0,    87.650,
 590, 377, 592, 592, 666.401, 74.401, 11264, 0, 666.401, 678.562, 12.161, 1171, 678.562, 679.506, 0.945, 11264, 0,    87.506,
 591, 377, 593, 593, 667.554, 74.554, 13312, 0, 667.554, 680.621, 13.066, 1325, 680.621, 681.854, 1.233, 13312, 0,    88.854,
 592, 377, 594, 594, 668.458, 74.458, 10240, 0, 668.458, 680.988, 12.53, 1022, 680.988, 682.599, 1.611, 10240, 0,    88.599,
 593, 377, 595, 595, 669.351, 74.351, 10240, 0, 669.351, 682.701, 13.349, 1033, 682.701, 683.506, 0.806, 10240, 0,    88.506,
 594, 377, 596, 596, 670.307, 74.307, 9216, 0, 670.307, 682.879, 12.572, 969, 682.879, 684.202, 1.323, 9216, 0,    88.202,
 595, 377, 597, 597, 671.325, 74.325, 11264, 0, 671.325, 684.798, 13.473, 1100, 684.798, 685.839, 1.041, 11264, 0,    88.839,
 596, 377, 598, 598, 672.22, 74.22, 11264, 0, 672.22, 684.965, 12.745, 1115, 684.965, 686.785, 1.819, 11264, 0,    88.785,
 597, 377, 599, 599, 673.012, 74.012, 10240, 0, 673.012, 686.699, 13.687, 1044, 686.699, 687.702, 1.002, 10240, 0,    88.702,
 598, 377, 600, 600, 674.147, 74.147, 12288, 0, 674.147, 687.253, 13.106, 1284, 687.253, 688.601, 1.348, 12288, 0,    88.601,
 599, 377, 601, 601, 675.492, 74.492, 14336, 0, 675.492, 688.952, 13.46, 1410, 688.952, 690.304, 1.352, 14336, 0,    89.304,
 600, 377, 603, 603, 676.442, 73.442, 11264, 0, 676.442, 689.143, 12.701, 1142, 689.143, 691.239, 2.096, 11264, 0,    88.239,
 601, 377, 604, 604, 677.73, 73.73, 12288, 0, 677.73, 691.687, 13.957, 1267, 691.687, 693.089, 1.402, 12288, 0,    89.089,
 602, 377, 605, 605, 679.026, 74.026, 12288, 0, 679.026, 691.826, 12.8, 1251, 691.826, 694.086, 2.26, 12288, 0,    89.086,
 604, 377, 607, 607, 681.847, 74.847, 12288, 0, 681.847, 694.774, 12.928, 1249, 694.774, 695.808, 1.034, 12288, 0,    88.808,
 603, 377, 606, 606, 680.519, 74.519, 13312, 0, 680.519, 694.972, 14.452, 1389, 694.972, 696.788, 1.817, 13312, 0,    90.788,
 605, 377, 608, 608, 682.924, 74.924, 11264, 0, 682.924, 697.211, 14.287, 1124, 697.211, 698.296, 1.084, 11264, 0,    90.296,
 606, 377, 609, 609, 683.817, 74.817, 11264, 0, 683.817, 697.376, 13.559, 1129, 697.376, 699.252, 1.876, 11264, 0,    90.252,
 608, 377, 611, 611, 686.186, 75.186, 10240, 0, 686.186, 699.159, 12.974, 1017, 699.159, 699.985, 0.825, 10240, 0,    88.985,
 607, 377, 610, 610, 685.018, 75.018, 13312, 0, 685.018, 699.889, 14.872, 1364, 699.889, 701.255, 1.365, 13312, 0,    91.255,
 609, 377, 612, 612, 687.788, 75.788, 14336, 0, 687.788, 702.081, 14.293, 1437, 702.081, 703.513, 1.433, 14336, 0,    91.513,
 610, 377, 613, 613, 689.308, 76.308, 13312, 0, 689.308, 702.38, 13.072, 1344, 702.38, 704.782, 2.403, 13312, 0,    91.782,
 611, 377, 614, 614, 690.411, 76.411, 11264, 0, 690.411, 703.915, 13.504, 1120, 703.915, 705.928, 2.013, 11264, 0,    91.928,
 612, 377, 615, 615, 691.647, 76.647, 10240, 0, 691.647, 704.037, 12.39, 1025, 704.037, 706.747, 2.71, 10240, 0,    91.747,
 613, 377, 616, 616, 692.403, 76.403, 9216, 0, 692.403, 705.44, 13.037, 978, 705.44, 707.456, 2.016, 9216, 0,    91.456,
 614, 377, 617, 617, 693.755, 76.755, 12288, 0, 693.755, 706.029, 12.274, 1286, 706.029, 708.403, 2.374, 12288, 0,    91.403,
 615, 377, 618, 618, 694.739, 76.739, 12288, 0, 694.739, 707.416, 12.677, 1224, 707.416, 709.416, 2, 12288, 0,    91.416,
 616, 377, 619, 619, 695.685, 76.685, 11264, 0, 695.685, 708.082, 12.397, 1125, 708.082, 710.577, 2.495, 11264, 0,    91.577,
 617, 377, 620, 620, 696.405, 76.405, 9216, 0, 696.405, 709.436, 13.031, 969, 709.436, 711.56, 2.124, 9216, 0,    91.560,
 618, 377, 621, 621, 697.577, 76.577, 14336, 0, 697.577, 710.662, 13.085, 1421, 710.662, 713.261, 2.599, 14336, 0,    92.261,
 619, 377, 622, 622, 699.016, 77.016, 12288, 0, 699.016, 711.794, 12.778, 1217, 711.794, 714.25, 2.456, 12288, 0,    92.250,
 620, 377, 623, 623, 699.897, 76.897, 10240, 0, 699.897, 712.884, 12.988, 1037, 712.884, 714.971, 2.087, 10240, 0,    91.971,
 621, 377, 624, 624, 700.995, 76.995, 10240, 0, 700.995, 713.958, 12.963, 1040, 713.958, 715.768, 1.811, 10240, 0,    91.768,
 622, 377, 625, 625, 702.105, 77.105, 12288, 0, 702.105, 715.336, 13.231, 1278, 715.336, 716.888, 1.552, 12288, 0,    91.888,
 623, 377, 626, 626, 703.411, 77.411, 12288, 0, 703.411, 716.128, 12.717, 1251, 716.128, 717.977, 1.849, 12288, 0,    91.977,
 624, 377, 627, 627, 704.634, 77.634, 11264, 0, 704.634, 717.466, 12.831, 1125, 717.466, 719.211, 1.745, 11264, 0,    92.211,
 625, 377, 628, 628, 705.772, 77.772, 12288, 0, 705.772, 718.589, 12.817, 1243, 718.589, 720.33, 1.741, 12288, 0,    92.330,
 626, 377, 629, 629, 707.019, 78.019, 11264, 0, 707.019, 719.724, 12.705, 1101, 719.724, 721.199, 1.475, 11264, 0,    92.199,
 627, 377, 630, 630, 707.903, 77.903, 11264, 0, 707.903, 720.707, 12.804, 1163, 720.707, 722.165, 1.458, 11264, 0,    92.165,
 628, 377, 631, 631, 709.203, 78.203, 13312, 0, 709.203, 721.9, 12.697, 1309, 721.9, 723.623, 1.724, 13312, 0,    92.623,
 629, 377, 632, 632, 710.18, 78.18, 10240, 0, 710.18, 722.7, 12.52, 1052, 722.7, 724.512, 1.812, 10240, 0,    92.512,
 630, 377, 633, 633, 711.504, 78.504, 12288, 0, 711.504, 724.309, 12.806, 1266, 724.309, 725.547, 1.237, 12288, 0,    92.547,
 631, 377, 634, 634, 712.766, 78.766, 13312, 0, 712.766, 725.02, 12.254, 1322, 725.02, 726.516, 1.496, 13312, 0,    92.516,
 632, 377, 635, 635, 714.283, 79.283, 14336, 0, 714.283, 726.956, 12.673, 1434, 726.956, 728.204, 1.247, 14336, 0,    93.204,
 633, 377, 636, 636, 715.394, 79.394, 11264, 0, 715.394, 727.205, 11.811, 1127, 727.205, 729.237, 2.032, 11264, 0,    93.237,
 635, 377, 638, 638, 718.021, 80.021, 12288, 0, 718.021, 729.382, 11.36, 1205, 729.382, 730.252, 0.871, 12288, 0,    92.252,
 634, 377, 637, 637, 717.02, 80.02, 13312, 0, 717.02, 729.505, 12.485, 1378, 729.505, 731.344, 1.839, 13312, 0,    94.344,
 636, 377, 639, 639, 719.466, 80.466, 10240, 0, 719.466, 731.892, 12.426, 1072, 731.892, 732.822, 0.929, 10240, 0,    93.822,
 637, 377, 640, 640, 720.583, 80.583, 11264, 0, 720.583, 732.173, 11.59, 1153, 732.173, 733.877, 1.703, 11264, 0,    93.877,
 638, 377, 641, 641, 721.617, 80.617, 11264, 0, 721.617, 733.885, 12.268, 1180, 733.885, 735.104, 1.22, 11264, 0,    94.104,
 639, 377, 642, 642, 722.581, 80.581, 11264, 0, 722.581, 733.999, 11.417, 1106, 733.999, 736.418, 2.419, 11264, 0,    94.418,
 640, 377, 643, 643, 723.402, 80.402, 10240, 0, 723.402, 736.466, 13.063, 1051, 736.466, 737.382, 0.917, 10240, 0,    94.382,
 641, 377, 644, 644, 724.788, 80.788, 13312, 0, 724.788, 737.154, 12.366, 1300, 737.154, 738.623, 1.469, 13312, 0,    94.623,
 642, 377, 645, 645, 726.045, 81.045, 12288, 0, 726.045, 738.631, 12.586, 1227, 738.631, 739.769, 1.138, 12288, 0,    94.769,
 643, 377, 646, 646, 726.991, 80.991, 11264, 0, 726.991, 738.984, 11.993, 1102, 738.984, 740.566, 1.582, 11264, 0,    94.566,
 644, 377, 647, 647, 728.482, 81.482, 14336, 0, 728.482, 741.096, 12.614, 1436, 741.096, 742.407, 1.311, 14336, 0,    95.407,
 645, 377, 648, 648, 729.778, 81.778, 14336, 0, 729.778, 741.458, 11.68, 1408, 741.458, 743.862, 2.404, 14336, 0,    95.862,
 646, 377, 649, 649, 730.93, 81.93, 14336, 0, 730.93, 743.915, 12.985, 1422, 743.915, 745.02, 1.105, 14336, 0,    96.020,
 647, 377, 650, 650, 732.271, 82.271, 12288, 0, 732.271, 743.938, 11.667, 1262, 743.938, 746.013, 2.075, 12288, 0,    96.013,
 649, 377, 652, 652, 734.686, 82.686, 12288, 0, 734.686, 746.512, 11.826, 1225, 746.512, 747.531, 1.019, 12288, 0,    95.531,
 648, 377, 651, 651, 733.579, 82.579, 13312, 0, 733.579, 746.725, 13.146, 1383, 746.725, 748.598, 1.873, 13312, 0,    97.598,
 650, 377, 653, 653, 735.771, 82.771, 12288, 0, 735.771, 749.024, 13.252, 1278, 749.024, 749.962, 0.939, 12288, 0,    96.962,
 651, 377, 654, 654, 736.946, 82.946, 14336, 0, 736.946, 749.522, 12.576, 1411, 749.522, 751.011, 1.489, 14336, 0,    97.011,
 652, 377, 655, 655, 737.849, 82.849, 10240, 0, 737.849, 750.842, 12.994, 1008, 750.842, 751.889, 1.047, 10240, 0,    96.889,
 653, 377, 656, 656, 739.175, 83.175, 14336, 0, 739.175, 752.241, 13.067, 1417, 752.241, 753.413, 1.172, 14336, 0,    97.413,
 654, 377, 657, 657, 740.544, 83.544, 13312, 0, 740.544, 753.594, 13.05, 1311, 753.594, 755.038, 1.444, 13312, 0,    98.038,
 655, 377, 658, 658, 741.822, 83.822, 13312, 0, 741.822, 755.019, 13.197, 1369, 755.019, 756.147, 1.128, 13312, 0,    98.147,
 656, 377, 659, 659, 743.399, 84.399, 14336, 0, 743.399, 756.188, 12.79, 1439, 756.188, 757.539, 1.351, 14336, 0,    98.539,
 657, 377, 660, 660, 744.594, 84.594, 11264, 0, 744.594, 756.929, 12.334, 1142, 756.929, 758.512, 1.584, 11264, 0,    98.512,
 658, 377, 661, 661, 746.011, 85.011, 14336, 0, 746.011, 759.112, 13.101, 1425, 759.112, 760.288, 1.176, 14336, 0,    99.288,
 659, 377, 662, 662, 747.01, 85.01, 11264, 0, 747.01, 759.42, 12.41, 1126, 759.42, 761.27, 1.85, 11264, 0,    99.270,
 660, 377, 663, 663, 748.102, 85.102, 12288, 0, 748.102, 761.309, 13.207, 1208, 761.309, 762.596, 1.287, 12288, 0,    99.596,
 661, 377, 664, 664, 749.13, 85.13, 12288, 0, 749.13, 761.819, 12.69, 1296, 761.819, 763.802, 1.983, 12288, 0,    99.802,
 662, 377, 665, 665, 750.083, 85.083, 10240, 0, 750.083, 763.368, 13.285, 1026, 763.368, 764.876, 1.509, 10240, 0,    99.876,
 663, 377, 666, 666, 751.428, 85.428, 10240, 0, 751.428, 763.82, 12.392, 1067, 763.82, 765.924, 2.104, 10240, 0,    99.924,
 665, 377, 668, 668, 753.675, 85.675, 10240, 0, 753.675, 765.546, 11.871, 1027, 765.546, 766.849, 1.303, 10240, 0,    98.849,
 664, 377, 667, 667, 752.799, 85.799, 13312, 0, 752.799, 765.616, 12.816, 1357, 765.616, 767.957, 2.342, 13312, 0,   100.957,
 666, 377, 669, 669, 754.659, 85.659, 11264, 0, 754.659, 767.587, 12.928, 1123, 767.587, 768.839, 1.252, 11264, 0,    99.839,
 667, 377, 670, 670, 755.884, 85.884, 13312, 0, 755.884, 767.989, 12.106, 1300, 767.989, 769.921, 1.931, 13312, 0,    99.921,
 668, 377, 671, 671, 757.015, 86.015, 10240, 0, 757.015, 769.837, 12.822, 1060, 769.837, 770.809, 0.973, 10240, 0,    99.809,
 669, 377, 672, 672, 758.036, 86.036, 10240, 0, 758.036, 770.215, 12.179, 1063, 770.215, 771.69, 1.475, 10240, 0,    99.690,
 670, 377, 673, 673, 759.02, 86.02, 11264, 0, 759.02, 772.358, 13.338, 1149, 772.358, 773.637, 1.278, 11264, 0,   100.637,
 671, 377, 674, 674, 760.049, 86.049, 12288, 0, 760.049, 773.041, 12.992, 1238, 773.041, 774.721, 1.68, 12288, 0,   100.721,
 672, 377, 675, 675, 761.119, 86.119, 10240, 0, 761.119, 774.583, 13.463, 1086, 774.583, 775.513, 0.93, 10240, 0,   100.513,
 673, 377, 676, 676, 762.425, 86.425, 12288, 0, 762.425, 775.59, 13.165, 1263, 775.59, 776.589, 0.999, 12288, 0,   100.589,
 674, 377, 677, 677, 763.936, 86.936, 12288, 0, 763.936, 777.27, 13.334, 1273, 777.27, 778.388, 1.117, 12288, 0,   101.388,
 675, 377, 678, 678, 765.015, 87.015, 11264, 0, 765.015, 778.17, 13.154, 1165, 778.17, 779.302, 1.132, 11264, 0,   101.302,
 676, 377, 679, 679, 765.91, 86.91, 10240, 0, 765.91, 779.609, 13.698, 1085, 779.609, 780.44, 0.831, 10240, 0,   101.440,
 677, 377, 680, 680, 767.284, 87.284, 13312, 0, 767.284, 781.367, 14.082, 1382, 781.367, 782.363, 0.997, 13312, 0,   102.363,
 678, 377, 681, 681, 768.777, 87.777, 11264, 0, 768.777, 782.603, 13.826, 1130, 782.603, 783.769, 1.166, 11264, 0,   102.769,
 691, 377, 694, 694, 784.102, 90.102, 13312, 0, 784.102, 784.102, 0, 1393,TimeOut
 679, 377, 682, 682, 770.058, 88.058, 13312, 0, 770.058, 784.329, 14.271, 1397, 784.329, 785.463, 1.134, 13312, 0,   103.463,
 680, 377, 683, 683, 771.229, 88.229, 11264, 0, 771.229, 784.849, 13.62, 1175, 784.849, 786.413, 1.564, 11264, 0,   103.413,
 681, 377, 684, 684, 772.289, 88.289, 11264, 0, 772.289, 786.487, 14.198, 1119, 786.487, 787.29, 0.803, 11264, 0,   103.290,
 682, 377, 685, 685, 773.482, 88.482, 13312, 0, 773.482, 787.533, 14.052, 1380, 787.533, 788.646, 1.112, 13312, 0,   103.646,
 683, 377, 686, 686, 774.289, 88.289, 10240, 0, 774.289, 788.596, 14.307, 1098, 788.596, 789.72, 1.124, 10240, 0,   103.720,
 684, 377, 687, 687, 775.56, 88.56, 12288, 0, 775.56, 789.729, 14.169, 1230, 789.729, 790.656, 0.926, 12288, 0,   103.656,
 685, 377, 688, 688, 776.81, 88.81, 14336, 0, 776.81, 791.257, 14.447, 1415, 791.257, 792.628, 1.372, 14336, 0,   104.628,
 686, 377, 689, 689, 778.19, 89.19, 12288, 0, 778.19, 792.086, 13.896, 1266, 792.086, 793.535, 1.449, 12288, 0,   104.535,
 687, 377, 690, 690, 779.609, 89.609, 12288, 0, 779.609, 793.608, 14, 1230, 793.608, 794.831, 1.223, 12288, 0,   104.831,
 688, 377, 691, 691, 780.654, 89.654, 12288, 0, 780.654, 794.503, 13.849, 1259, 794.503, 795.856, 1.353, 12288, 0,   104.856,
 689, 377, 692, 692, 781.615, 89.615, 11264, 0, 781.615, 795.684, 14.069, 1149, 795.684, 796.706, 1.022, 11264, 0,   104.706,
 690, 377, 693, 693, 782.91, 89.91, 10240, 0, 782.91, 796.442, 13.532, 1077, 796.442, 797.432, 0.99, 10240, 0,   104.432,
 692, 377, 695, 695, 785.104, 90.104, 12288, 0, 785.104, 797.996, 12.892, 1265, 797.996, 799.595, 1.599, 12288, 0,   104.595,
 693, 377, 696, 696, 785.96, 89.96, 10240, 0, 785.96, 798.568, 12.608, 1013, 798.568, 800.684, 2.116, 10240, 0,   104.684,
 707, 377, 710, 710, 800.812, 90.812, 10240, 0, 800.812, 800.812, 0, 1046,TimeOut
 694, 377, 697, 697, 787.165, 90.165, 13312, 0, 787.165, 800.972, 13.807, 1396, 800.972, 802.106, 1.134, 13312, 0,   105.106,
 695, 377, 698, 698, 788.26, 90.26, 12288, 0, 788.26, 801.064, 12.804, 1229, 801.064, 803.345, 2.28, 12288, 0,   105.345,
 696, 377, 699, 699, 789.104, 90.104, 10240, 0, 789.104, 803.162, 14.058, 1030, 803.162, 804.093, 0.931, 10240, 0,   105.093,
 697, 377, 700, 700, 790.047, 90.047, 11264, 0, 790.047, 803.383, 13.336, 1127, 803.383, 805.235, 1.852, 11264, 0,   105.235,
 699, 377, 702, 702, 792.124, 90.124, 9216, 0, 792.124, 805.258, 13.133, 980, 805.258, 806.22, 0.962, 9216, 0,   104.220,
 698, 377, 701, 701, 791.257, 90.257, 12288, 0, 791.257, 805.426, 14.169, 1205, 805.426, 807.196, 1.77, 12288, 0,   106.196,
 700, 377, 703, 703, 793.113, 90.113, 11264, 0, 793.113, 807.623, 14.509, 1112, 807.623, 808.443, 0.82, 11264, 0,   105.443,
 701, 377, 704, 704, 794.196, 90.196, 12288, 0, 794.196, 808.172, 13.976, 1230, 808.172, 809.481, 1.308, 12288, 0,   105.481,
 703, 377, 706, 706, 796.459, 90.459, 11264, 0, 796.459, 810.691, 14.232, 1149, 810.691, 811.541, 0.849, 11264, 0,   105.541,
 702, 377, 705, 705, 795.357, 90.357, 13312, 0, 795.357, 810.758, 15.401, 1391, 810.758, 812.487, 1.728, 13312, 0,   107.487,
 705, 377, 708, 708, 798.37, 90.37, 9216, 0, 798.37, 812.948, 14.578, 984, 812.948, 813.715, 0.767, 9216, 0,   105.715,
 704, 377, 707, 707, 797.461, 90.461, 10240, 0, 797.461, 812.97, 15.51, 1024, 812.97, 814.535, 1.564, 10240, 0,   107.535,
 720, 377, 723, 723, 815.336, 92.336, 13312, 0, 815.336, 815.336, 0, 1337,TimeOut
 708, 377, 711, 711, 801.892, 90.892, 12288, 0, 801.892, 815.531, 13.639, 1257, 815.531, 816.707, 1.177, 12288, 0,   105.707,
 706, 377, 709, 709, 799.878, 90.878, 13312, 0, 799.878, 815.783, 15.905, 1370, 815.783, 817.811, 2.028, 13312, 0,   108.811,
 709, 377, 712, 712, 802.803, 90.803, 11264, 0, 802.803, 818.25, 15.446, 1124, 818.25, 819.104, 0.854, 11264, 0,   107.104,
 710, 377, 713, 713, 803.886, 90.886, 10240, 0, 803.886, 818.303, 14.416, 1049, 818.303, 819.915, 1.613, 10240, 0,   106.915,
 711, 377, 714, 714, 805.072, 91.072, 10240, 0, 805.072, 820.392, 15.32, 1033, 820.392, 821.587, 1.195, 10240, 0,   107.587,
 726, 377, 729, 729, 821.928, 92.928, 13312, 0, 821.928, 821.928, 0, 1361,TimeOut
 712, 377, 715, 715, 806.299, 91.299, 11264, 0, 806.299, 820.625, 14.326, 1163, 820.625, 822.463, 1.839, 11264, 0,   107.463,
 713, 377, 716, 716, 807.356, 91.356, 10240, 0, 807.356, 822.961, 15.604, 1060, 822.961, 823.9, 0.939, 10240, 0,   107.900,
 714, 377, 717, 717, 808.45, 91.45, 10240, 0, 808.45, 823.278, 14.828, 1038, 823.278, 824.8, 1.522, 10240, 0,   107.800,
 729, 377, 732, 732, 824.935, 92.935, 10240, 0, 824.935, 824.935, 0, 1097,TimeOut
 715, 377, 718, 718, 809.796, 91.796, 11264, 0, 809.796, 825.062, 15.266, 1197, 825.062, 825.859, 0.797, 11264, 0,   107.859,
 716, 377, 719, 719, 811.006, 92.006, 10240, 0, 811.006, 825.062, 14.056, 1068, 825.062, 826.71, 1.648, 10240, 0,   107.710,
 718, 377, 721, 721, 813.15, 92.15, 11264, 0, 813.15, 827.414, 14.265, 1119, 827.414, 828.677, 1.262, 11264, 0,   107.677,
 717, 377, 720, 720, 812.251, 92.251, 14336, 0, 812.251, 828.094, 15.843, 1416, 828.094, 829.901, 1.807, 14336, 0,   109.901,
 719, 377, 722, 722, 814.154, 92.154, 12288, 0, 814.154, 829.883, 15.729, 1261, 829.883, 830.98, 1.097, 12288, 0,   108.980,
 721, 377, 724, 724, 816.371, 92.371, 11264, 0, 816.371, 830.231, 13.86, 1179, 830.231, 832.056, 1.825, 11264, 0,   108.056,
 722, 377, 725, 725, 817.36, 92.36, 11264, 0, 817.36, 832.108, 14.748, 1143, 832.108, 833.044, 0.936, 11264, 0,   108.044,
 723, 377, 726, 726, 818.34, 92.34, 12288, 0, 818.34, 832.856, 14.516, 1236, 832.856, 834.103, 1.247, 12288, 0,   108.103,
 724, 377, 727, 727, 819.381, 92.381, 13312, 0, 819.381, 835.554, 16.174, 1397, 835.554, 836.623, 1.069, 13312, 0,   109.623,
 725, 377, 728, 728, 820.548, 92.548, 13312, 0, 820.548, 836.043, 15.495, 1336, 836.043, 837.869, 1.826, 13312, 0,   109.869,
 727, 377, 730, 730, 822.922, 92.922, 10240, 0, 822.922, 837.647, 14.726, 1021, 837.647, 838.59, 0.943, 10240, 0,   108.590,
 728, 377, 731, 731, 824.136, 93.136, 12288, 0, 824.136, 838.593, 14.457, 1293, 838.593, 839.614, 1.021, 12288, 0,   108.614,
 730, 377, 733, 733, 826.008, 93.008, 13312, 0, 826.008, 840.205, 14.196, 1390, 840.205, 841.171, 0.966, 13312, 0,   108.171,
 731, 377, 734, 734, 826.83, 92.83, 9216, 0, 826.83, 840.439, 13.609, 991, 840.439, 841.919, 1.48, 9216, 0,   107.919,
 733, 377, 736, 736, 829.551, 93.551, 9216, 0, 829.551, 842.14, 12.588, 977, 842.14, 842.798, 0.659, 9216, 0,   106.798,
 732, 377, 735, 735, 828.297, 93.297, 13312, 0, 828.297, 842.68, 14.383, 1355, 842.68, 843.763, 1.083, 13312, 0,   108.763,
 734, 377, 737, 737, 830.929, 93.929, 12288, 0, 830.929, 845.08, 14.151, 1245, 845.08, 846.143, 1.063, 12288, 0,   109.143,
 735, 377, 738, 738, 832.606, 94.606, 13312, 0, 832.606, 845.968, 13.362, 1361, 845.968, 847.128, 1.16, 13312, 0,   109.128,
 736, 377, 739, 739, 833.829, 94.829, 10240, 0, 833.829, 847.221, 13.392, 1080, 847.221, 848.087, 0.866, 10240, 0,   109.087,
 737, 377, 740, 740, 834.863, 94.863, 10240, 0, 834.863, 847.786, 12.923, 1028, 847.786, 849.096, 1.31, 10240, 0,   109.096,
