Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 757, 334, 760, 760, 834.004, 74.004, 14336, 0, 834.004, 837.245, 3.241, 2212, 837.245, 839.086, 1.841, 11264, 0, 839.086, 851.991, 12.905, 1650, 851.991, 853.126, 1.135, 14336, 0,    93.126,
 758, 334, 761, 761, 834.764, 73.764, 12288, 0, 834.764, 837.603, 2.84, 1899, 837.603, 839.927, 2.323, 9216, 0, 839.927, 852.532, 12.606, 1350, 852.532, 854.065, 1.532, 12288, 0,    93.065,
 759, 334, 762, 762, 835.831, 73.831, 16384, 0, 835.831, 840.114, 4.283, 2455, 840.114, 841.552, 1.439, 12288, 0, 841.552, 854.15, 12.598, 1800, 854.15, 855.21, 1.059, 16384, 0,    93.210,
 760, 334, 763, 763, 837.121, 74.121, 17408, 0, 837.121, 840.732, 3.611, 2583, 840.732, 842.611, 1.879, 12288, 0, 842.611, 854.672, 12.061, 1800, 854.672, 856.236, 1.565, 16384, 0,    93.236,
 761, 334, 764, 764, 838.285, 74.285, 17408, 0, 838.285, 841.654, 3.369, 2589, 841.654, 843.885, 2.23, 12288, 0, 843.885, 856.308, 12.423, 1800, 856.308, 857.322, 1.014, 16384, 0,    93.322,
 762, 334, 765, 765, 839.351, 74.351, 14336, 0, 839.351, 842.905, 3.554, 2225, 842.905, 845.02, 2.115, 11264, 0, 845.02, 856.623, 11.603, 1650, 856.623, 858.171, 1.548, 14336, 0,    93.171,
 763, 334, 766, 766, 840.678, 74.678, 15360, 0, 840.678, 843.572, 2.894, 2324, 843.572, 845.908, 2.336, 11264, 0, 845.908, 858.334, 12.426, 1650, 858.334, 859.232, 0.897, 14336, 0,    93.232,
 764, 334, 767, 767, 842.023, 75.023, 15360, 0, 842.023, 845.343, 3.32, 2385, 845.343, 847.14, 1.797, 11264, 0, 847.14, 858.8, 11.66, 1650, 858.8, 860.355, 1.555, 14336, 0,    93.355,
 766, 334, 769, 769, 844.699, 75.699, 15360, 0, 844.699, 848.339, 3.639, 2349, 848.339, 849.942, 1.603, 11264, 0, 849.942, 861.707, 11.765, 1650, 861.707, 862.559, 0.852, 14336, 0,    93.559,
 765, 334, 768, 768, 843.504, 75.504, 17408, 0, 843.504, 847.831, 4.327, 2643, 847.831, 848.889, 1.058, 13312, 0, 848.889, 861.717, 12.827, 1950, 861.717, 863.709, 1.993, 17408, 0,    95.709,
 768, 334, 771, 771, 846.514, 75.514, 13312, 0, 846.514, 850.387, 3.873, 1972, 850.387, 851.632, 1.245, 9216, 0, 851.632, 863.698, 12.067, 1350, 863.698, 864.664, 0.966, 12288, 0,    93.664,
 767, 334, 770, 770, 845.595, 75.595, 13312, 0, 845.595, 848.852, 3.258, 2063, 848.852, 850.745, 1.893, 10240, 0, 850.745, 863.914, 13.168, 1500, 863.914, 865.462, 1.548, 13312, 0,    95.462,
 769, 334, 772, 772, 847.375, 75.375, 12288, 0, 847.375, 850.765, 3.389, 1861, 850.765, 852.55, 1.786, 9216, 0, 852.55, 865.289, 12.739, 1350, 865.289, 866.324, 1.035, 12288, 0,    94.324,
 770, 334, 773, 773, 848.474, 75.474, 16384, 0, 848.474, 852.038, 3.565, 2407, 852.038, 853.915, 1.876, 12288, 0, 853.915, 866.073, 12.158, 1800, 866.073, 867.467, 1.394, 16384, 0,    94.467,
 771, 334, 774, 774, 849.462, 75.462, 13312, 0, 849.462, 853.183, 3.721, 2047, 853.183, 854.816, 1.633, 10240, 0, 854.816, 867.136, 12.32, 1500, 867.136, 868.333, 1.197, 13312, 0,    94.333,
 772, 334, 775, 775, 850.768, 75.768, 17408, 0, 850.768, 854.204, 3.436, 2552, 854.204, 855.861, 1.657, 12288, 0, 855.861, 868.558, 12.696, 1800, 868.558, 869.642, 1.084, 16384, 0,    94.642,
 773, 334, 776, 776, 851.782, 75.782, 15360, 0, 851.782, 855.283, 3.501, 2393, 855.283, 856.785, 1.502, 11264, 0, 856.785, 869.732, 12.947, 1650, 869.732, 870.64, 0.908, 14336, 0,    94.640,
 774, 334, 777, 777, 852.726, 75.726, 12288, 0, 852.726, 855.75, 3.024, 1864, 855.75, 857.66, 1.911, 9216, 0, 857.66, 870.809, 13.149, 1350, 870.809, 871.823, 1.013, 12288, 0,    94.823,
 775, 334, 778, 778, 854.025, 76.025, 15360, 0, 854.025, 857.269, 3.244, 2270, 857.269, 858.951, 1.682, 11264, 0, 858.951, 872.351, 13.4, 1650, 872.351, 873.188, 0.837, 14336, 0,    95.188,
 776, 334, 779, 779, 855.237, 76.237, 13312, 0, 855.237, 858.123, 2.885, 2090, 858.123, 859.805, 1.682, 10240, 0, 859.805, 872.967, 13.162, 1500, 872.967, 874.1, 1.133, 13312, 0,    95.100,
 777, 334, 780, 780, 856.308, 76.308, 17408, 0, 856.308, 859.741, 3.434, 2579, 859.741, 860.906, 1.165, 12288, 0, 860.906, 874.808, 13.901, 1800, 874.808, 875.856, 1.048, 16384, 0,    95.856,
 778, 334, 781, 781, 857.208, 76.208, 13312, 0, 857.208, 860.054, 2.846, 2079, 860.054, 862.183, 2.128, 10240, 0, 862.183, 874.998, 12.816, 1500, 874.998, 876.998, 1.999, 13312, 0,    95.998,
 779, 334, 782, 782, 858.216, 76.216, 15360, 0, 858.216, 861.185, 2.969, 2323, 861.185, 863.17, 1.985, 11264, 0, 863.17, 876.633, 13.463, 1650, 876.633, 877.836, 1.202, 14336, 0,    95.836,
 780, 334, 783, 783, 859.3, 76.3, 17408, 0, 859.3, 862.966, 3.666, 2601, 862.966, 864.54, 1.574, 13312, 0, 864.54, 877.17, 12.63, 1950, 877.17, 879.132, 1.962, 17408, 0,    96.132,
 781, 334, 784, 784, 860.426, 76.426, 14336, 0, 860.426, 863.054, 2.628, 2124, 863.054, 865.742, 2.688, 10240, 0, 865.742, 878.502, 12.76, 1500, 878.502, 879.932, 1.431, 13312, 0,    95.932,
 782, 334, 785, 785, 861.54, 76.54, 13312, 0, 861.54, 864.048, 2.509, 2011, 864.048, 867.016, 2.968, 10240, 0, 867.016, 879.191, 12.175, 1500, 879.191, 881.015, 1.824, 13312, 0,    96.015,
 783, 334, 786, 786, 862.636, 76.636, 15360, 0, 862.636, 866.1, 3.464, 2323, 866.1, 867.903, 1.802, 11264, 0, 867.903, 881.08, 13.178, 1650, 881.08, 881.946, 0.865, 14336, 0,    95.946,
 784, 334, 787, 787, 863.693, 76.693, 14336, 0, 863.693, 866.599, 2.905, 2143, 866.599, 869.153, 2.555, 10240, 0, 869.153, 881.568, 12.415, 1500, 881.568, 882.746, 1.178, 13312, 0,    95.746,
 786, 334, 789, 789, 865.952, 76.952, 12288, 0, 865.952, 868.448, 2.496, 1931, 868.448, 871.432, 2.984, 9216, 0, 871.432, 883.305, 11.873, 1350, 883.305, 884.137, 0.832, 12288, 0,    95.137,
 785, 334, 788, 788, 864.902, 76.902, 17408, 0, 864.902, 868.257, 3.356, 2677, 868.257, 870.453, 2.196, 13312, 0, 870.453, 883.66, 13.206, 1950, 883.66, 885.476, 1.817, 17408, 0,    97.476,
 788, 334, 791, 791, 868.073, 77.073, 13312, 0, 868.073, 870.959, 2.885, 1987, 870.959, 873.497, 2.538, 9216, 0, 873.497, 885.396, 11.899, 1350, 885.396, 886.229, 0.833, 12288, 0,    95.229,
 787, 334, 790, 790, 867.243, 77.243, 17408, 0, 867.243, 870.663, 3.42, 2588, 870.663, 872.677, 2.014, 12288, 0, 872.677, 885.697, 13.021, 1800, 885.697, 887.391, 1.694, 16384, 0,    97.391,
 789, 334, 792, 792, 869.302, 77.302, 15360, 0, 869.302, 872.565, 3.263, 2371, 872.565, 874.449, 1.885, 11264, 0, 874.449, 887.559, 13.109, 1650, 887.559, 888.713, 1.154, 14336, 0,    96.713,
 790, 334, 793, 793, 870.335, 77.335, 13312, 0, 870.335, 873.485, 3.151, 2035, 873.485, 875.288, 1.802, 10240, 0, 875.288, 887.569, 12.281, 1500, 887.569, 889.549, 1.981, 13312, 0,    96.549,
 791, 334, 794, 794, 871.314, 77.314, 14336, 0, 871.314, 874.368, 3.054, 2194, 874.368, 876.229, 1.861, 10240, 0, 876.229, 890.218, 13.989, 1500, 890.218, 891.131, 0.913, 13312, 0,    97.131,
 792, 334, 795, 795, 872.572, 77.572, 14336, 0, 872.572, 875.421, 2.849, 2215, 875.421, 877.493, 2.072, 11264, 0, 877.493, 890.485, 12.992, 1650, 890.485, 892.358, 1.872, 14336, 0,    97.358,
 793, 334, 796, 796, 873.682, 77.682, 15360, 0, 873.682, 876.811, 3.129, 2360, 876.811, 878.534, 1.723, 11264, 0, 878.534, 892.528, 13.994, 1650, 892.528, 893.588, 1.061, 14336, 0,    97.588,
 794, 334, 797, 797, 874.821, 77.821, 15360, 0, 874.821, 877.986, 3.165, 2371, 877.986, 879.51, 1.524, 11264, 0, 879.51, 892.724, 13.214, 1650, 892.724, 894.639, 1.915, 14336, 0,    97.639,
 795, 334, 798, 798, 875.794, 77.794, 12288, 0, 875.794, 878.224, 2.43, 1845, 878.224, 880.355, 2.131, 9216, 0, 880.355, 894.683, 14.328, 1350, 894.683, 895.599, 0.916, 12288, 0,    97.599,
 796, 334, 799, 799, 877.109, 78.109, 14336, 0, 877.109, 879.98, 2.871, 2244, 879.98, 881.315, 1.335, 11264, 0, 881.315, 895.382, 14.067, 1650, 895.382, 896.813, 1.431, 14336, 0,    97.813,
 810, 334, 814, 814, 892.268, 78.268, 15360, 0, 892.268, 895.98, 3.711, 2331, 895.98, 896.908, 0.929, 11264, 0, 896.908, 896.908, 0, 1650,TimeOut
 797, 334, 800, 800, 878.725, 78.725, 16384, 0, 878.725, 881.954, 3.229, 2517, 881.954, 883.235, 1.28, 12288, 0, 883.235, 897.54, 14.305, 1800, 897.54, 898.852, 1.312, 16384, 0,    98.852,
 798, 334, 801, 801, 879.722, 78.722, 15360, 0, 879.722, 882.677, 2.955, 2313, 882.677, 884.326, 1.649, 11264, 0, 884.326, 897.994, 13.668, 1650, 897.994, 899.824, 1.83, 14336, 0,    98.824,
 799, 334, 802, 802, 880.532, 78.532, 12288, 0, 880.532, 882.887, 2.354, 1802, 882.887, 885.081, 2.194, 9216, 0, 885.081, 899.367, 14.286, 1350, 899.367, 900.857, 1.49, 12288, 0,    98.857,
 800, 334, 804, 804, 881.37, 77.37, 13312, 0, 881.37, 884.591, 3.221, 2067, 884.591, 885.9, 1.31, 10240, 0, 885.9, 899.921, 14.021, 1500, 899.921, 901.899, 1.978, 13312, 0,    97.899,
 801, 334, 805, 805, 882.401, 77.401, 16384, 0, 882.401, 885.876, 3.475, 2494, 885.876, 887.109, 1.233, 12288, 0, 887.109, 901.639, 14.53, 1800, 901.639, 903.134, 1.495, 16384, 0,    98.134,
 802, 334, 806, 806, 883.656, 77.656, 15360, 0, 883.656, 886.743, 3.087, 2364, 886.743, 888.15, 1.407, 11264, 0, 888.15, 902.096, 13.946, 1650, 902.096, 904.07, 1.974, 14336, 0,    98.070,
 803, 334, 807, 807, 884.676, 77.676, 13312, 0, 884.676, 887.303, 2.627, 1955, 887.303, 888.853, 1.55, 9216, 0, 888.853, 903.521, 14.669, 1350, 903.521, 904.819, 1.297, 12288, 0,    97.819,
 804, 334, 808, 808, 885.876, 77.876, 17408, 0, 885.876, 889.274, 3.398, 2620, 889.274, 890.329, 1.055, 13312, 0, 890.329, 904.754, 14.425, 1950, 904.754, 905.82, 1.066, 17408, 0,    97.820,
 805, 334, 809, 809, 887.007, 78.007, 15360, 0, 887.007, 889.962, 2.955, 2322, 889.962, 891.218, 1.256, 11264, 0, 891.218, 905.627, 14.409, 1650, 905.627, 906.654, 1.027, 14336, 0,    97.654,
 806, 334, 810, 810, 887.902, 77.902, 13312, 0, 887.902, 890.331, 2.428, 2003, 890.331, 892.143, 1.812, 10240, 0, 892.143, 906.703, 14.56, 1500, 906.703, 907.782, 1.079, 13312, 0,    97.782,
 808, 334, 812, 812, 889.977, 77.977, 13312, 0, 889.977, 892.772, 2.795, 2005, 892.772, 893.67, 0.898, 10240, 0, 893.67, 907.876, 14.206, 1500, 907.876, 909.064, 1.188, 13312, 0,    97.064,
 807, 334, 811, 811, 889.011, 78.011, 17408, 0, 889.011, 892.811, 3.8, 2604, 892.811, 894.7, 1.889, 13312, 0, 894.7, 909.521, 14.821, 1950, 909.521, 910.562, 1.041, 17408, 0,    99.562,
 809, 334, 813, 813, 891.156, 78.156, 14336, 0, 891.156, 894.213, 3.057, 2121, 894.213, 895.534, 1.321, 10240, 0, 895.534, 909.835, 14.301, 1500, 909.835, 911.464, 1.629, 13312, 0,    98.464,
 811, 334, 815, 815, 893.177, 78.177, 14336, 0, 893.177, 896.133, 2.956, 2175, 896.133, 897.788, 1.654, 10240, 0, 897.788, 911.482, 13.694, 1500, 911.482, 912.365, 0.883, 13312, 0,    97.365,
 812, 334, 816, 816, 894.24, 78.24, 15360, 0, 894.24, 897.304, 3.064, 2316, 897.304, 898.682, 1.378, 11264, 0, 898.682, 912.018, 13.336, 1650, 912.018, 913.213, 1.196, 14336, 0,    97.213,
 814, 334, 818, 818, 896.369, 78.369, 12288, 0, 896.369, 898.949, 2.58, 1908, 898.949, 899.685, 0.736, 9216, 0, 899.685, 913.116, 13.432, 1350, 913.116, 914.138, 1.022, 12288, 0,    96.138,
 813, 334, 817, 817, 895.606, 78.606, 14336, 0, 895.606, 898.966, 3.361, 2240, 898.966, 900.619, 1.653, 11264, 0, 900.619, 913.965, 13.345, 1650, 913.965, 915.127, 1.162, 14336, 0,    98.127,
 815, 334, 819, 819, 897.167, 78.167, 12288, 0, 897.167, 900.1, 2.933, 1899, 900.1, 901.377, 1.277, 9216, 0, 901.377, 914.704, 13.327, 1350, 914.704, 915.874, 1.17, 12288, 0,    96.874,
 817, 334, 821, 821, 898.966, 77.966, 13312, 0, 898.966, 902.092, 3.126, 2070, 902.092, 902.913, 0.821, 10240, 0, 902.913, 915.853, 12.94, 1500, 915.853, 916.661, 0.808, 13312, 0,    95.661,
 816, 334, 820, 820, 898.071, 78.071, 14336, 0, 898.071, 902.308, 4.237, 2231, 902.308, 903.837, 1.529, 11264, 0, 903.837, 916.939, 13.102, 1650, 916.939, 917.782, 0.843, 14336, 0,    97.782,
 818, 334, 822, 822, 900.084, 78.084, 13312, 0, 900.084, 903.123, 3.04, 2091, 903.123, 904.822, 1.699, 10240, 0, 904.822, 917.78, 12.957, 1500, 917.78, 918.554, 0.774, 13312, 0,    96.554,
 819, 334, 823, 823, 901.397, 78.397, 16384, 0, 901.397, 905.419, 4.022, 2496, 905.419, 906.436, 1.017, 12288, 0, 906.436, 919.343, 12.907, 1800, 919.343, 920.46, 1.117, 16384, 0,    97.460,
 820, 334, 824, 824, 902.435, 78.435, 15360, 0, 902.435, 905.472, 3.036, 2302, 905.472, 907.359, 1.887, 11264, 0, 907.359, 920.226, 12.867, 1650, 920.226, 921.306, 1.08, 14336, 0,    97.306,
 821, 334, 825, 825, 903.531, 78.531, 15360, 0, 903.531, 906.402, 2.87, 2259, 906.402, 908.23, 1.829, 11264, 0, 908.23, 921.667, 13.437, 1650, 921.667, 922.567, 0.9, 14336, 0,    97.567,
 822, 334, 826, 826, 904.808, 78.808, 15360, 0, 904.808, 908.383, 3.575, 2267, 908.383, 909.715, 1.332, 11264, 0, 909.715, 922.337, 12.622, 1650, 922.337, 923.727, 1.39, 14336, 0,    97.727,
 823, 334, 827, 827, 905.805, 78.805, 14336, 0, 905.805, 908.586, 2.781, 2136, 908.586, 910.8, 2.214, 10240, 0, 910.8, 923.485, 12.685, 1500, 923.485, 924.589, 1.104, 13312, 0,    97.589,
 824, 334, 828, 828, 907.244, 79.244, 16384, 0, 907.244, 910.847, 3.603, 2493, 910.847, 912.018, 1.171, 12288, 0, 912.018, 924.857, 12.839, 1800, 924.857, 926.118, 1.262, 16384, 0,    98.118,
 825, 334, 829, 829, 908.112, 79.112, 12288, 0, 908.112, 911.141, 3.028, 1854, 911.141, 912.721, 1.581, 9216, 0, 912.721, 925.496, 12.775, 1350, 925.496, 926.884, 1.388, 12288, 0,    97.884,
 826, 334, 830, 830, 909.238, 79.238, 14336, 0, 909.238, 912.48, 3.242, 2242, 912.48, 914.078, 1.598, 11264, 0, 914.078, 927.411, 13.333, 1650, 927.411, 928.389, 0.978, 14336, 0,    98.389,
 827, 334, 831, 831, 910.307, 79.307, 12288, 0, 910.307, 913.187, 2.88, 1819, 913.187, 914.85, 1.664, 9216, 0, 914.85, 927.638, 12.787, 1350, 927.638, 929.446, 1.809, 12288, 0,    98.446,
 828, 334, 832, 832, 911.537, 79.537, 12288, 0, 911.537, 913.932, 2.395, 1948, 913.932, 915.659, 1.727, 9216, 0, 915.659, 929.615, 13.957, 1350, 929.615, 930.627, 1.011, 12288, 0,    98.627,
 829, 334, 833, 833, 912.604, 79.604, 15360, 0, 912.604, 915.498, 2.894, 2373, 915.498, 916.781, 1.283, 11264, 0, 916.781, 930.279, 13.498, 1650, 930.279, 931.484, 1.205, 14336, 0,    98.484,
 830, 334, 834, 834, 913.821, 79.821, 14336, 0, 913.821, 916.716, 2.895, 2158, 916.716, 917.78, 1.063, 10240, 0, 917.78, 932.29, 14.511, 1500, 932.29, 933.081, 0.791, 13312, 0,    99.081,
 831, 334, 835, 835, 914.9, 79.9, 17408, 0, 914.9, 918.632, 3.732, 2609, 918.632, 919.898, 1.266, 13312, 0, 919.898, 933.575, 13.677, 1950, 933.575, 934.789, 1.214, 17408, 0,    99.789,
 832, 334, 836, 836, 915.982, 79.982, 17408, 0, 915.982, 919.728, 3.746, 2575, 919.728, 921.22, 1.492, 12288, 0, 921.22, 934.715, 13.495, 1800, 934.715, 935.821, 1.106, 16384, 0,    99.821,
 833, 334, 837, 837, 916.834, 79.834, 13312, 0, 916.834, 919.748, 2.914, 2035, 919.748, 922.213, 2.465, 10240, 0, 922.213, 935.654, 13.441, 1500, 935.654, 936.611, 0.957, 13312, 0,    99.611,
 834, 334, 838, 838, 917.798, 79.798, 12288, 0, 917.798, 921.297, 3.499, 1937, 921.297, 923.049, 1.752, 9216, 0, 923.049, 936.866, 13.817, 1350, 936.866, 937.641, 0.775, 12288, 0,    99.641,
 835, 334, 839, 839, 918.708, 79.708, 12288, 0, 918.708, 922.135, 3.427, 1879, 922.135, 924.11, 1.975, 9216, 0, 924.11, 937.723, 13.613, 1350, 937.723, 938.516, 0.793, 12288, 0,    99.516,
 836, 334, 840, 840, 919.837, 79.837, 13312, 0, 919.837, 922.445, 2.609, 2066, 922.445, 925.381, 2.936, 10240, 0, 925.381, 938.931, 13.549, 1500, 938.931, 939.836, 0.905, 13312, 0,    99.836,
 837, 334, 841, 841, 920.872, 79.872, 12288, 0, 920.872, 923.615, 2.743, 1813, 923.615, 926.4, 2.785, 9216, 0, 926.4, 939.511, 13.111, 1350, 939.511, 940.92, 1.409, 12288, 0,    99.920,
 838, 334, 842, 842, 922.273, 80.273, 17408, 0, 922.273, 925.559, 3.285, 2596, 925.559, 927.787, 2.228, 12288, 0, 927.787, 940.998, 13.211, 1800, 940.998, 942.187, 1.188, 16384, 0,   100.187,
 839, 334, 843, 843, 923.501, 80.501, 14336, 0, 923.501, 926.295, 2.795, 2161, 926.295, 928.681, 2.386, 10240, 0, 928.681, 941.199, 12.517, 1500, 941.199, 943.269, 2.07, 13312, 0,   100.269,
 840, 334, 844, 844, 924.547, 80.547, 13312, 0, 924.547, 927.417, 2.87, 2032, 927.417, 929.626, 2.209, 10240, 0, 929.626, 943.048, 13.422, 1500, 943.048, 944.312, 1.263, 13312, 0,   100.312,
 841, 334, 845, 845, 925.57, 80.57, 14336, 0, 925.57, 928.522, 2.952, 2126, 928.522, 930.685, 2.162, 10240, 0, 930.685, 943.373, 12.688, 1500, 943.373, 945.545, 2.173, 13312, 0,   100.545,
 842, 334, 846, 846, 926.693, 80.693, 15360, 0, 926.693, 929.614, 2.921, 2329, 929.614, 931.716, 2.102, 11264, 0, 931.716, 945.554, 13.838, 1650, 945.554, 946.667, 1.113, 14336, 0,   100.667,
 843, 334, 847, 847, 927.803, 80.803, 14336, 0, 927.803, 930.659, 2.856, 2222, 930.659, 932.666, 2.006, 11264, 0, 932.666, 945.751, 13.085, 1650, 945.751, 947.531, 1.78, 14336, 0,   100.531,
 844, 334, 848, 848, 928.998, 80.998, 15360, 0, 928.998, 932.325, 3.327, 2297, 932.325, 933.657, 1.332, 11264, 0, 933.657, 947.746, 14.089, 1650, 947.746, 948.616, 0.87, 14336, 0,   100.616,
 845, 334, 849, 849, 930.318, 81.318, 17408, 0, 930.318, 933.992, 3.674, 2555, 933.992, 935.329, 1.337, 12288, 0, 935.329, 948.181, 12.852, 1800, 948.181, 949.85, 1.669, 16384, 0,   100.850,
 846, 334, 850, 850, 931.409, 81.409, 16384, 0, 931.409, 934.929, 3.52, 2466, 934.929, 936.42, 1.49, 12288, 0, 936.42, 950.241, 13.821, 1800, 950.241, 951.526, 1.285, 16384, 0,   101.526,
 847, 334, 851, 851, 932.536, 81.536, 15360, 0, 932.536, 935.768, 3.231, 2260, 935.768, 937.333, 1.566, 11264, 0, 937.333, 950.494, 13.161, 1650, 950.494, 952.62, 2.125, 14336, 0,   101.620,
 849, 334, 853, 853, 935.286, 82.286, 13312, 0, 935.286, 938.03, 2.745, 1957, 938.03, 940.56, 2.53, 9216, 0, 940.56, 952.653, 12.093, 1350, 952.653, 953.716, 1.063, 12288, 0,   100.716,
 848, 334, 852, 852, 934.277, 82.277, 17408, 0, 934.277, 937.945, 3.668, 2580, 937.945, 939.34, 1.395, 12288, 0, 939.34, 952.955, 13.615, 1800, 952.955, 954.943, 1.988, 16384, 0,   102.943,
 850, 334, 854, 854, 936.2, 82.2, 13312, 0, 936.2, 938.947, 2.747, 1990, 938.947, 941.566, 2.619, 9216, 0, 941.566, 954.106, 12.54, 1350, 954.106, 955.751, 1.645, 12288, 0,   101.751,
 851, 334, 855, 855, 937.108, 82.108, 12288, 0, 937.108, 940.71, 3.602, 1933, 940.71, 942.403, 1.693, 9216, 0, 942.403, 954.39, 11.987, 1350, 954.39, 956.508, 2.118, 12288, 0,   101.508,
 852, 334, 856, 856, 938.404, 82.404, 13312, 0, 938.404, 941.165, 2.76, 1956, 941.165, 943.201, 2.036, 9216, 0, 943.201, 955.749, 12.548, 1350, 955.749, 957.347, 1.598, 12288, 0,   101.347,
 853, 334, 857, 857, 939.722, 82.722, 17408, 0, 939.722, 943.03, 3.309, 2613, 943.03, 944.578, 1.547, 13312, 0, 944.578, 956.752, 12.174, 1950, 956.752, 958.463, 1.711, 17408, 0,   101.463,
 854, 334, 858, 858, 940.919, 82.919, 15360, 0, 940.919, 943.979, 3.06, 2365, 943.979, 945.92, 1.94, 11264, 0, 945.92, 957.686, 11.766, 1650, 957.686, 959.464, 1.778, 14336, 0,   101.464,
 855, 334, 859, 859, 941.934, 82.934, 16384, 0, 941.934, 945.215, 3.281, 2497, 945.215, 947.151, 1.936, 12288, 0, 947.151, 959.143, 11.992, 1800, 959.143, 960.635, 1.493, 16384, 0,   101.635,
 856, 334, 860, 860, 943.002, 83.002, 13312, 0, 943.002, 945.848, 2.846, 2099, 945.848, 948.157, 2.309, 10240, 0, 948.157, 959.767, 11.611, 1500, 959.767, 961.597, 1.83, 13312, 0,   101.597,
 857, 334, 861, 861, 943.979, 82.979, 15360, 0, 943.979, 947.274, 3.295, 2399, 947.274, 949.384, 2.11, 11264, 0, 949.384, 961.429, 12.044, 1650, 961.429, 962.453, 1.024, 14336, 0,   101.453,
 858, 334, 862, 862, 945.477, 83.477, 17408, 0, 945.477, 949.317, 3.839, 2689, 949.317, 950.688, 1.372, 13312, 0, 950.688, 962.68, 11.992, 1950, 962.68, 963.853, 1.173, 17408, 0,   101.853,
 859, 334, 863, 863, 946.489, 83.489, 15360, 0, 946.489, 949.673, 3.183, 2258, 949.673, 951.726, 2.054, 11264, 0, 951.726, 963.998, 12.272, 1650, 963.998, 964.815, 0.817, 14336, 0,   101.815,
 860, 334, 864, 864, 947.589, 83.589, 16384, 0, 947.589, 950.94, 3.351, 2499, 950.94, 952.861, 1.92, 12288, 0, 952.861, 965.297, 12.437, 1800, 965.297, 966.273, 0.976, 16384, 0,   102.273,
 861, 334, 865, 865, 948.742, 83.742, 16384, 0, 948.742, 952.45, 3.709, 2494, 952.45, 954.117, 1.666, 12288, 0, 954.117, 966.41, 12.293, 1800, 966.41, 967.586, 1.175, 16384, 0,   102.586,
 862, 334, 866, 866, 949.764, 83.764, 14336, 0, 949.764, 952.531, 2.766, 2225, 952.531, 955.078, 2.547, 11264, 0, 955.078, 967.478, 12.4, 1650, 967.478, 968.43, 0.952, 14336, 0,   102.430,
 863, 334, 867, 867, 950.828, 83.828, 15360, 0, 950.828, 953.765, 2.937, 2324, 953.765, 956.276, 2.51, 11264, 0, 956.276, 968.616, 12.34, 1650, 968.616, 969.821, 1.205, 14336, 0,   102.821,
 865, 334, 869, 869, 953.042, 84.042, 13312, 0, 953.042, 956.025, 2.983, 2033, 956.025, 957.305, 1.28, 10240, 0, 957.305, 969.382, 12.077, 1500, 969.382, 970.86, 1.478, 13312, 0,   101.860,
 864, 334, 868, 868, 952.208, 84.208, 17408, 0, 952.208, 956.259, 4.051, 2677, 956.259, 958.359, 2.1, 13312, 0, 958.359, 971.203, 12.845, 1950, 971.203, 972.369, 1.165, 17408, 0,   104.369,
 866, 334, 870, 870, 954.045, 84.045, 12288, 0, 954.045, 956.975, 2.93, 1925, 956.975, 959.063, 2.088, 9216, 0, 959.063, 971.253, 12.191, 1350, 971.253, 973.173, 1.92, 12288, 0,   103.173,
 868, 334, 872, 872, 956.469, 84.469, 15360, 0, 956.469, 959.97, 3.501, 2383, 959.97, 962.294, 2.325, 11264, 0, 962.294, 973.718, 11.423, 1650, 973.718, 974.675, 0.958, 14336, 0,   102.675,
 867, 334, 871, 871, 955.433, 84.433, 16384, 0, 955.433, 959.633, 4.2, 2471, 959.633, 961.18, 1.547, 12288, 0, 961.18, 973.857, 12.676, 1800, 973.857, 975.851, 1.994, 16384, 0,   104.851,
 871, 334, 875, 875, 959.588, 84.588, 12288, 0, 959.588, 962.331, 2.743, 1904, 962.331, 964.194, 1.863, 9216, 0, 964.194, 975.698, 11.504, 1350, 975.698, 976.569, 0.871, 12288, 0,   101.569,
 869, 334, 873, 873, 957.645, 84.645, 15360, 0, 957.645, 961.016, 3.371, 2358, 961.016, 963.361, 2.345, 11264, 0, 963.361, 976.015, 12.654, 1650, 976.015, 977.654, 1.639, 14336, 0,   104.654,
 872, 334, 876, 876, 960.606, 84.606, 13312, 0, 960.606, 963.744, 3.138, 1989, 963.744, 965.907, 2.163, 9216, 0, 965.907, 977.589, 11.682, 1350, 977.589, 978.385, 0.796, 12288, 0,   102.385,
 870, 334, 874, 874, 958.678, 84.678, 14336, 0, 958.678, 962.439, 3.761, 2212, 962.439, 965.127, 2.688, 11264, 0, 965.127, 977.702, 12.575, 1650, 977.702, 979.252, 1.55, 14336, 0,   105.252,
 873, 334, 877, 877, 961.607, 84.607, 13312, 0, 961.607, 965.366, 3.76, 2035, 965.366, 966.85, 1.483, 10240, 0, 966.85, 979.665, 12.816, 1500, 979.665, 981.018, 1.353, 13312, 0,   104.018,
