Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 343, 546, 546, 547.521, 1.521, 12288, 0, 547.521, 550.368, 2.847, 1259, 550.368, 551.973, 1.604, 12288, 0,     5.973,
 546, 343, 548, 548, 549.648, 1.648, 12288, 0, 549.648, 552.293, 2.645, 1246, 552.293, 553.171, 0.878, 12288, 0,     5.171,
 545, 343, 547, 547, 548.703, 1.703, 15360, 0, 548.703, 552.534, 3.831, 1557, 552.534, 554.271, 1.737, 15360, 0,     7.271,
 547, 343, 549, 549, 550.441, 1.441, 10240, 0, 550.441, 553.949, 3.508, 1077, 553.949, 555.002, 1.054, 10240, 0,     6.002,
 548, 343, 550, 550, 551.626, 1.626, 15360, 0, 551.626, 554.866, 3.24, 1515, 554.866, 556.101, 1.236, 15360, 0,     6.101,
 549, 343, 551, 551, 552.494, 1.494, 11264, 0, 552.494, 555.659, 3.165, 1110, 555.659, 556.909, 1.25, 11264, 0,     5.909,
 550, 343, 552, 552, 553.596, 1.596, 14336, 0, 553.596, 557.115, 3.519, 1463, 557.115, 558.139, 1.024, 14336, 0,     6.139,
 551, 343, 553, 553, 554.463, 1.463, 11264, 0, 554.463, 557.438, 2.975, 1154, 557.438, 558.948, 1.51, 11264, 0,     5.948,
 552, 343, 554, 554, 555.569, 1.569, 14336, 0, 555.569, 559.415, 3.846, 1495, 559.415, 560.439, 1.024, 14336, 0,     6.439,
 553, 343, 555, 555, 556.671, 1.671, 14336, 0, 556.671, 559.627, 2.955, 1422, 559.627, 561.466, 1.839, 14336, 0,     6.466,
 554, 343, 556, 556, 557.774, 1.774, 14336, 0, 557.774, 561.702, 3.928, 1487, 561.702, 562.729, 1.027, 14336, 0,     6.729,
 555, 343, 557, 557, 558.798, 1.798, 13312, 0, 558.798, 561.71, 2.912, 1355, 561.71, 563.68, 1.97, 13312, 0,     6.680,
 557, 343, 559, 559, 560.531, 1.531, 11264, 0, 560.531, 563.434, 2.903, 1121, 563.434, 564.487, 1.053, 11264, 0,     5.487,
 556, 343, 558, 558, 559.665, 1.665, 11264, 0, 559.665, 563.509, 3.844, 1175, 563.509, 565.295, 1.786, 11264, 0,     7.295,
 559, 343, 561, 561, 562.665, 1.665, 12288, 0, 562.665, 565.509, 2.844, 1297, 565.509, 566.392, 0.884, 12288, 0,     5.392,
 558, 343, 560, 560, 561.72, 1.72, 15360, 0, 561.72, 565.755, 4.035, 1506, 565.755, 567.49, 1.735, 15360, 0,     7.490,
 561, 343, 563, 563, 564.713, 1.713, 11264, 0, 564.713, 567.472, 2.759, 1116, 567.472, 568.294, 0.822, 11264, 0,     5.294,
 560, 343, 562, 562, 563.847, 1.847, 15360, 0, 563.847, 567.836, 3.989, 1510, 567.836, 569.394, 1.558, 15360, 0,     7.394,
 562, 343, 564, 564, 565.738, 1.738, 13312, 0, 565.738, 569.522, 3.784, 1333, 569.522, 570.473, 0.951, 13312, 0,     6.473,
 563, 343, 565, 565, 566.689, 1.689, 12288, 0, 566.689, 569.748, 3.059, 1238, 569.748, 571.352, 1.604, 12288, 0,     6.352,
 564, 343, 566, 566, 567.639, 1.639, 12288, 0, 567.639, 571.451, 3.811, 1252, 571.451, 572.334, 0.883, 12288, 0,     6.334,
 565, 343, 567, 567, 568.585, 1.585, 12288, 0, 568.585, 571.643, 3.059, 1231, 571.643, 573.212, 1.569, 12288, 0,     6.212,
 566, 343, 568, 568, 569.372, 1.372, 10240, 0, 569.372, 573.08, 3.708, 1056, 573.08, 573.948, 0.868, 10240, 0,     5.948,
 567, 343, 569, 569, 570.401, 1.401, 13312, 0, 570.401, 573.716, 3.315, 1345, 573.716, 574.899, 1.184, 13312, 0,     5.899,
 568, 343, 570, 570, 571.267, 1.267, 11264, 0, 571.267, 574.84, 3.573, 1139, 574.84, 575.704, 0.865, 11264, 0,     5.704,
 569, 343, 571, 571, 572.453, 1.453, 15360, 0, 572.453, 576.072, 3.619, 1522, 576.072, 577.17, 1.099, 15360, 0,     6.170,
 570, 343, 572, 572, 573.634, 1.634, 15360, 0, 573.634, 577.159, 3.525, 1506, 577.159, 578.272, 1.113, 15360, 0,     6.272,
 571, 343, 573, 573, 574.737, 1.737, 14336, 0, 574.737, 578.346, 3.609, 1477, 578.346, 579.37, 1.024, 14336, 0,     6.370,
 572, 343, 574, 574, 575.766, 1.766, 13312, 0, 575.766, 579.168, 3.403, 1303, 579.168, 580.321, 1.153, 13312, 0,     6.321,
 573, 343, 575, 575, 576.79, 1.79, 13312, 0, 576.79, 580.483, 3.693, 1390, 580.483, 581.434, 0.951, 13312, 0,     6.434,
 574, 343, 576, 576, 577.893, 1.893, 14336, 0, 577.893, 581.334, 3.442, 1406, 581.334, 582.458, 1.123, 14336, 0,     6.458,
 575, 343, 577, 577, 578.995, 1.995, 14336, 0, 578.995, 582.752, 3.756, 1474, 582.752, 583.779, 1.027, 14336, 0,     6.779,
 576, 343, 578, 578, 579.941, 1.941, 12288, 0, 579.941, 583.32, 3.379, 1289, 583.32, 584.66, 1.341, 12288, 0,     6.660,
 577, 343, 579, 579, 580.807, 1.807, 11264, 0, 580.807, 584.506, 3.699, 1138, 584.506, 585.465, 0.959, 11264, 0,     6.465,
 578, 343, 580, 580, 581.595, 1.595, 10240, 0, 581.595, 585.002, 3.407, 1091, 585.002, 586.202, 1.2, 10240, 0,     6.202,
 579, 343, 581, 581, 582.461, 1.461, 11264, 0, 582.461, 586.307, 3.846, 1168, 586.307, 587.115, 0.808, 11264, 0,     6.115,
 580, 343, 582, 582, 583.648, 1.648, 15360, 0, 583.648, 587.356, 3.708, 1527, 587.356, 588.454, 1.098, 15360, 0,     6.454,
 581, 343, 583, 583, 584.672, 1.672, 13312, 0, 584.672, 588.376, 3.705, 1344, 588.376, 589.404, 1.028, 13312, 0,     6.404,
 582, 343, 584, 584, 585.539, 1.539, 11264, 0, 585.539, 589.129, 3.59, 1151, 589.129, 590.214, 1.085, 11264, 0,     6.214,
 583, 343, 585, 585, 586.641, 1.641, 14336, 0, 586.641, 590.546, 3.904, 1410, 590.546, 591.576, 1.03, 14336, 0,     6.576,
 584, 343, 586, 586, 587.744, 1.744, 14336, 0, 587.744, 591.372, 3.628, 1455, 591.372, 592.603, 1.231, 14336, 0,     6.603,
 585, 343, 587, 587, 588.853, 1.853, 14336, 0, 588.853, 592.735, 3.882, 1411, 592.735, 593.765, 1.03, 14336, 0,     6.765,
 586, 343, 588, 588, 589.806, 1.806, 12288, 0, 589.806, 593.362, 3.555, 1290, 593.362, 594.653, 1.291, 12288, 0,     6.653,
 587, 343, 589, 589, 590.752, 1.752, 12288, 0, 590.752, 594.614, 3.862, 1219, 594.614, 595.53, 0.916, 12288, 0,     6.530,
 588, 343, 590, 590, 591.623, 1.623, 11264, 0, 591.623, 595.165, 3.542, 1168, 595.165, 596.342, 1.177, 11264, 0,     6.342,
 589, 343, 591, 591, 592.571, 1.571, 12288, 0, 592.571, 596.574, 4.003, 1270, 596.574, 597.457, 0.882, 12288, 0,     6.457,
 590, 343, 592, 592, 593.516, 1.516, 12288, 0, 593.516, 597.12, 3.603, 1266, 597.12, 598.342, 1.222, 12288, 0,     6.342,
 591, 343, 593, 593, 594.548, 1.548, 13312, 0, 594.548, 598.691, 4.143, 1370, 598.691, 599.646, 0.955, 13312, 0,     6.646,
 592, 343, 594, 594, 595.421, 1.421, 11264, 0, 595.421, 598.919, 3.499, 1169, 598.919, 600.45, 1.531, 11264, 0,     6.450,
 593, 343, 595, 595, 596.209, 1.209, 10240, 0, 596.209, 600.307, 4.098, 1051, 600.307, 601.182, 0.875, 10240, 0,     6.182,
 594, 343, 596, 596, 597.312, 1.312, 14336, 0, 597.312, 601.199, 3.888, 1477, 601.199, 602.223, 1.024, 14336, 0,     6.223,
 595, 343, 597, 597, 598.422, 1.422, 14336, 0, 598.422, 602.576, 4.154, 1472, 602.576, 603.603, 1.026, 14336, 0,     6.603,
 596, 343, 598, 598, 599.604, 1.604, 15360, 0, 599.604, 603.552, 3.949, 1530, 603.552, 604.7, 1.148, 15360, 0,     6.700,
 597, 343, 599, 599, 600.707, 1.707, 14336, 0, 600.707, 604.772, 4.066, 1428, 604.772, 605.797, 1.025, 14336, 0,     6.797,
 598, 343, 600, 600, 601.731, 1.731, 13312, 0, 601.731, 605.595, 3.864, 1328, 605.595, 606.748, 1.153, 13312, 0,     6.748,
 599, 343, 601, 601, 602.519, 1.519, 10240, 0, 602.519, 606.401, 3.882, 1057, 606.401, 607.484, 1.084, 10240, 0,     6.484,
 600, 343, 603, 603, 603.873, 0.873, 11264, 0, 603.873, 607.384, 3.512, 1162, 607.384, 608.289, 0.905, 11264, 0,     5.289,
 601, 343, 604, 604, 605.04, 1.04, 13312, 0, 605.04, 608.5, 3.46, 1360, 608.5, 609.458, 0.958, 13312, 0,     5.458,
 602, 343, 605, 605, 605.989, 0.989, 12288, 0, 605.989, 609.395, 3.406, 1298, 609.395, 610.335, 0.94, 12288, 0,     5.335,
 603, 343, 606, 606, 606.954, 0.954, 12288, 0, 606.954, 610.379, 3.424, 1211, 610.379, 611.257, 0.879, 12288, 0,     5.257,
 604, 343, 607, 607, 608.032, 1.032, 13312, 0, 608.032, 611.451, 3.419, 1335, 611.451, 612.407, 0.956, 13312, 0,     5.407,
 605, 343, 608, 608, 609.066, 1.066, 13312, 0, 609.066, 612.449, 3.383, 1341, 612.449, 613.401, 0.952, 13312, 0,     5.401,
 606, 343, 609, 609, 610.248, 1.248, 15360, 0, 610.248, 613.836, 3.589, 1550, 613.836, 614.938, 1.101, 15360, 0,     5.938,
 607, 343, 610, 610, 611.35, 1.35, 14336, 0, 611.35, 614.625, 3.275, 1415, 614.625, 615.962, 1.337, 14336, 0,     5.962,
 608, 343, 611, 611, 612.374, 1.374, 13312, 0, 612.374, 615.932, 3.558, 1363, 615.932, 616.921, 0.989, 13312, 0,     5.921,
 609, 343, 612, 612, 613.477, 1.477, 14336, 0, 613.477, 616.904, 3.428, 1479, 616.904, 617.947, 1.042, 14336, 0,     5.947,
 610, 343, 613, 613, 614.267, 1.267, 10240, 0, 614.267, 617.612, 3.345, 1087, 617.612, 618.678, 1.066, 10240, 0,     5.678,
 611, 343, 614, 614, 615.141, 1.141, 11264, 0, 615.141, 618.716, 3.576, 1178, 618.716, 619.529, 0.813, 11264, 0,     5.529,
 612, 343, 615, 615, 616.172, 1.172, 13312, 0, 616.172, 619.722, 3.55, 1372, 619.722, 620.677, 0.955, 13312, 0,     5.677,
 613, 343, 616, 616, 617.277, 1.277, 14336, 0, 617.277, 621.02, 3.743, 1497, 621.02, 622.044, 1.024, 14336, 0,     6.044,
 614, 343, 617, 617, 618.458, 1.458, 15360, 0, 618.458, 622.082, 3.624, 1534, 622.082, 623.179, 1.097, 15360, 0,     6.179,
 615, 343, 618, 618, 619.561, 1.561, 14336, 0, 619.561, 623.306, 3.745, 1484, 623.306, 624.331, 1.024, 14336, 0,     6.331,
 616, 343, 619, 619, 620.586, 1.586, 13312, 0, 620.586, 624.109, 3.523, 1315, 624.109, 625.281, 1.172, 13312, 0,     6.281,
 617, 343, 620, 620, 621.456, 1.456, 11264, 0, 621.456, 625.15, 3.694, 1198, 625.15, 626.086, 0.936, 11264, 0,     6.086,
 618, 343, 621, 621, 622.325, 1.325, 11264, 0, 622.325, 625.822, 3.497, 1108, 625.822, 626.893, 1.07, 11264, 0,     5.893,
 619, 343, 622, 622, 623.198, 1.198, 11264, 0, 623.198, 626.977, 3.779, 1183, 626.977, 627.788, 0.811, 11264, 0,     5.788,
 620, 343, 623, 623, 624.143, 1.143, 12288, 0, 624.143, 627.81, 3.667, 1292, 627.81, 628.688, 0.878, 12288, 0,     5.688,
 621, 343, 624, 624, 625.09, 1.09, 12288, 0, 625.09, 628.893, 3.803, 1245, 628.893, 629.771, 0.878, 12288, 0,     5.771,
 622, 343, 625, 625, 625.961, 0.961, 11264, 0, 625.961, 629.533, 3.573, 1113, 629.533, 630.584, 1.051, 11264, 0,     5.584,
 623, 343, 626, 626, 627.035, 1.035, 13312, 0, 627.035, 630.96, 3.925, 1341, 630.96, 631.91, 0.951, 13312, 0,     5.910,
 624, 343, 627, 627, 627.901, 0.901, 11264, 0, 627.901, 631.264, 3.363, 1123, 631.264, 632.721, 1.456, 11264, 0,     5.721,
 625, 343, 628, 628, 629.118, 1.118, 14336, 0, 629.118, 633.15, 4.032, 1421, 633.15, 634.174, 1.024, 14336, 0,     6.174,
 626, 343, 629, 629, 630.063, 1.063, 12288, 0, 630.063, 633.23, 3.167, 1278, 633.23, 635.053, 1.823, 12288, 0,     6.053,
 627, 343, 630, 630, 630.93, 0.93, 11264, 0, 630.93, 634.929, 3.999, 1157, 634.929, 635.861, 0.933, 11264, 0,     5.861,
 628, 343, 631, 631, 632.03, 1.03, 13312, 0, 632.03, 635.368, 3.338, 1387, 635.368, 636.818, 1.45, 13312, 0,     5.818,
 629, 343, 632, 632, 633.134, 1.134, 14336, 0, 633.134, 637.191, 4.057, 1465, 637.191, 638.225, 1.034, 14336, 0,     6.225,
 630, 343, 633, 633, 634.162, 1.162, 13312, 0, 634.162, 637.47, 3.308, 1364, 637.47, 639.176, 1.707, 13312, 0,     6.176,
 631, 343, 634, 634, 635.033, 1.033, 11264, 0, 635.033, 638.967, 3.934, 1155, 638.967, 639.981, 1.014, 11264, 0,     5.981,
 632, 343, 635, 635, 636.214, 1.214, 15360, 0, 636.214, 639.869, 3.654, 1557, 639.869, 641.088, 1.219, 15360, 0,     6.088,
 633, 343, 636, 636, 637.319, 1.319, 14336, 0, 637.319, 641.148, 3.829, 1419, 641.148, 642.18, 1.032, 14336, 0,     6.180,
 634, 343, 637, 637, 638.265, 1.265, 12288, 0, 638.265, 641.748, 3.483, 1219, 641.748, 643.06, 1.312, 12288, 0,     6.060,
 635, 343, 638, 638, 639.45, 1.45, 15360, 0, 639.45, 643.529, 4.079, 1540, 643.529, 644.626, 1.097, 15360, 0,     6.626,
 636, 343, 639, 639, 640.632, 1.632, 15360, 0, 640.632, 644.131, 3.499, 1548, 644.131, 645.723, 1.592, 15360, 0,     6.723,
 637, 343, 640, 640, 641.577, 1.577, 12288, 0, 641.577, 645.525, 3.948, 1298, 645.525, 646.601, 1.076, 12288, 0,     6.601,
 638, 343, 641, 641, 642.68, 1.68, 14336, 0, 642.68, 646.398, 3.718, 1470, 646.398, 647.625, 1.227, 14336, 0,     6.625,
 639, 343, 642, 642, 643.704, 1.704, 13312, 0, 643.704, 647.611, 3.907, 1356, 647.611, 648.576, 0.965, 13312, 0,     6.576,
 640, 343, 643, 643, 644.657, 1.657, 12288, 0, 644.657, 648.358, 3.701, 1273, 648.358, 649.454, 1.096, 12288, 0,     6.454,
 641, 343, 644, 644, 645.53, 1.53, 11264, 0, 645.53, 649.373, 3.843, 1145, 649.373, 650.262, 0.889, 11264, 0,     6.262,
 642, 343, 645, 645, 646.641, 1.641, 14336, 0, 646.641, 650.644, 4.003, 1485, 650.644, 651.668, 1.024, 14336, 0,     6.668,
 643, 343, 646, 646, 647.586, 1.586, 12288, 0, 647.586, 651.321, 3.735, 1265, 651.321, 652.553, 1.232, 12288, 0,     6.553,
 644, 343, 647, 647, 648.768, 1.768, 15360, 0, 648.768, 652.966, 4.199, 1509, 652.966, 654.07, 1.104, 15360, 0,     7.070,
 645, 343, 648, 648, 649.87, 1.87, 14336, 0, 649.87, 653.585, 3.714, 1468, 653.585, 655.097, 1.512, 14336, 0,     7.097,
 646, 343, 649, 649, 650.973, 1.973, 14336, 0, 650.973, 655.134, 4.16, 1408, 655.134, 656.165, 1.032, 14336, 0,     7.165,
 647, 343, 650, 650, 651.84, 1.84, 11264, 0, 651.84, 655.383, 3.544, 1169, 655.383, 656.975, 1.591, 11264, 0,     6.975,
 648, 343, 651, 651, 652.942, 1.942, 14336, 0, 652.942, 657.424, 4.482, 1484, 657.424, 658.448, 1.024, 14336, 0,     7.448,
 649, 343, 652, 652, 654.13, 2.13, 15360, 0, 654.13, 657.746, 3.616, 1530, 657.746, 659.546, 1.801, 15360, 0,     7.546,
 650, 343, 653, 653, 655.081, 2.081, 12288, 0, 655.081, 659.3, 4.219, 1208, 659.3, 660.432, 1.132, 12288, 0,     7.432,
 651, 343, 654, 654, 655.947, 1.947, 11264, 0, 655.947, 659.546, 3.599, 1164, 659.546, 661.24, 1.694, 11264, 0,     7.240,
 652, 343, 655, 655, 656.821, 1.821, 11264, 0, 656.821, 661, 4.18, 1105, 661, 662.045, 1.044, 11264, 0,     7.045,
 653, 343, 656, 656, 657.687, 1.687, 11264, 0, 657.687, 661.378, 3.691, 1188, 661.378, 662.849, 1.472, 11264, 0,     6.849,
 654, 343, 657, 657, 658.563, 1.563, 11264, 0, 658.563, 662.76, 4.197, 1140, 662.76, 663.654, 0.894, 11264, 0,     6.654,
 655, 343, 658, 658, 659.356, 1.356, 10240, 0, 659.356, 663.062, 3.706, 1091, 663.062, 664.386, 1.324, 10240, 0,     6.386,
 656, 343, 659, 659, 660.303, 1.303, 12288, 0, 660.303, 664.662, 4.359, 1232, 664.662, 665.539, 0.878, 12288, 0,     6.539,
 657, 343, 660, 660, 661.173, 1.173, 11264, 0, 661.173, 664.781, 3.608, 1112, 664.781, 666.348, 1.567, 11264, 0,     6.348,
 659, 343, 662, 662, 662.993, 0.993, 11264, 0, 662.993, 666.56, 3.567, 1157, 666.56, 667.367, 0.808, 11264, 0,     5.367,
 658, 343, 661, 661, 662.119, 1.119, 12288, 0, 662.119, 666.58, 4.461, 1240, 666.58, 668.245, 1.665, 12288, 0,     7.245,
 661, 343, 664, 664, 664.821, 0.821, 10240, 0, 664.821, 668.255, 3.435, 1083, 668.255, 668.99, 0.735, 10240, 0,     4.990,
 660, 343, 663, 663, 664.033, 1.033, 13312, 0, 664.033, 668.599, 4.566, 1316, 668.599, 669.941, 1.342, 13312, 0,     6.941,
 662, 343, 665, 665, 666.04, 1.04, 13312, 0, 666.04, 670.339, 4.299, 1355, 670.339, 671.292, 0.953, 13312, 0,     6.292,
 663, 343, 666, 666, 667.231, 1.231, 15360, 0, 667.231, 670.936, 3.705, 1514, 670.936, 672.395, 1.458, 15360, 0,     6.395,
 664, 343, 667, 667, 668.413, 1.413, 15360, 0, 668.413, 672.707, 4.294, 1536, 672.707, 673.805, 1.097, 15360, 0,     6.805,
 665, 343, 668, 668, 669.28, 1.28, 11264, 0, 669.28, 672.741, 3.461, 1168, 672.741, 674.616, 1.874, 11264, 0,     6.616,
 666, 343, 669, 669, 670.226, 1.226, 12288, 0, 670.226, 674.597, 4.371, 1223, 674.597, 675.499, 0.902, 12288, 0,     6.499,
 667, 343, 670, 670, 671.25, 1.25, 13312, 0, 671.25, 674.757, 3.507, 1304, 674.757, 676.453, 1.696, 13312, 0,     6.453,
 668, 343, 671, 671, 672.436, 1.436, 15360, 0, 672.436, 676.984, 4.548, 1552, 676.984, 678.083, 1.099, 15360, 0,     7.083,
 669, 343, 672, 672, 673.539, 1.539, 14336, 0, 673.539, 677, 3.461, 1459, 677, 679.111, 2.111, 14336, 0,     7.111,
 671, 343, 674, 674, 675.353, 1.353, 11264, 0, 675.353, 678.845, 3.492, 1199, 678.845, 679.919, 1.074, 11264, 0,     5.919,
 670, 343, 673, 673, 674.485, 1.485, 12288, 0, 674.485, 678.959, 4.475, 1285, 678.959, 680.801, 1.841, 12288, 0,     7.801,
 672, 343, 675, 675, 676.22, 1.22, 11264, 0, 676.22, 680.658, 4.438, 1177, 680.658, 681.61, 0.952, 11264, 0,     6.610,
 673, 343, 676, 676, 677.086, 1.086, 11264, 0, 677.086, 680.778, 3.692, 1180, 680.778, 682.415, 1.637, 11264, 0,     6.415,
 675, 343, 678, 678, 679.222, 1.222, 13312, 0, 679.222, 682.801, 3.579, 1313, 682.801, 683.753, 0.952, 13312, 0,     5.753,
 674, 343, 677, 677, 678.198, 1.198, 14336, 0, 678.198, 682.895, 4.698, 1453, 682.895, 684.777, 1.882, 14336, 0,     7.777,
 676, 343, 679, 679, 680.089, 1.089, 11264, 0, 680.089, 684.587, 4.498, 1155, 684.587, 685.585, 0.998, 11264, 0,     6.585,
 677, 343, 680, 680, 681.193, 1.193, 14336, 0, 681.193, 685.074, 3.881, 1416, 685.074, 686.614, 1.539, 14336, 0,     6.614,
 678, 343, 681, 681, 682.217, 1.217, 13312, 0, 682.217, 686.636, 4.418, 1329, 686.636, 687.587, 0.951, 13312, 0,     6.587,
 679, 343, 682, 682, 683.162, 1.162, 12288, 0, 683.162, 686.969, 3.806, 1232, 686.969, 688.465, 1.497, 12288, 0,     6.465,
 680, 343, 683, 683, 683.953, 0.953, 10240, 0, 683.953, 688.299, 4.346, 1082, 688.299, 689.2, 0.901, 10240, 0,     6.200,
 681, 343, 684, 684, 685.109, 1.109, 14336, 0, 685.109, 689.141, 4.032, 1412, 689.141, 690.232, 1.091, 14336, 0,     6.232,
 682, 343, 685, 685, 685.896, 0.896, 10240, 0, 685.896, 689.902, 4.006, 1043, 689.902, 690.966, 1.064, 10240, 0,     5.966,
 683, 343, 686, 686, 687.034, 1.034, 13312, 0, 687.034, 691.228, 4.194, 1356, 691.228, 692.187, 0.96, 13312, 0,     6.187,
 684, 343, 687, 687, 687.909, 0.909, 11264, 0, 687.909, 691.697, 3.788, 1165, 691.697, 692.997, 1.3, 11264, 0,     5.997,
 685, 343, 688, 688, 688.793, 0.793, 10240, 0, 688.793, 692.887, 4.094, 1079, 692.887, 693.732, 0.844, 10240, 0,     5.732,
 686, 343, 689, 689, 689.794, 0.794, 10240, 0, 689.794, 693.361, 3.568, 1083, 693.361, 694.467, 1.106, 10240, 0,     5.467,
 687, 343, 690, 690, 691.033, 1.033, 13312, 0, 691.033, 694.899, 3.866, 1307, 694.899, 695.852, 0.953, 13312, 0,     5.852,
 688, 343, 691, 691, 692.058, 1.058, 13312, 0, 692.058, 695.44, 3.382, 1350, 695.44, 696.803, 1.363, 13312, 0,     5.803,
 689, 343, 692, 692, 693.091, 1.091, 13312, 0, 693.091, 697.019, 3.928, 1378, 697.019, 697.97, 0.951, 13312, 0,     5.970,
 690, 343, 693, 693, 694.04, 1.04, 12288, 0, 694.04, 697.438, 3.398, 1296, 697.438, 698.848, 1.41, 12288, 0,     5.848,
 691, 343, 694, 694, 694.909, 0.909, 11264, 0, 694.909, 698.848, 3.939, 1187, 698.848, 699.656, 0.808, 11264, 0,     5.656,
 692, 343, 695, 695, 695.957, 0.957, 12288, 0, 695.957, 699.434, 3.477, 1298, 699.434, 700.534, 1.1, 12288, 0,     5.534,
 693, 343, 696, 696, 697.109, 1.109, 14336, 0, 697.109, 701.04, 3.931, 1419, 701.04, 702.073, 1.033, 14336, 0,     6.073,
 694, 343, 697, 697, 697.975, 0.975, 11264, 0, 697.975, 701.206, 3.231, 1148, 701.206, 702.877, 1.671, 11264, 0,     5.877,
 695, 343, 698, 698, 698.872, 0.872, 11264, 0, 698.872, 702.824, 3.952, 1156, 702.824, 703.682, 0.858, 11264, 0,     5.682,
 696, 343, 699, 699, 699.794, 0.794, 10240, 0, 699.794, 702.854, 3.06, 1068, 702.854, 704.42, 1.566, 10240, 0,     5.420,
 697, 343, 700, 700, 701.04, 1.04, 13312, 0, 701.04, 704.835, 3.795, 1302, 704.835, 705.79, 0.955, 13312, 0,     5.790,
 698, 343, 701, 701, 702.149, 1.149, 14336, 0, 702.149, 705.05, 2.901, 1426, 705.05, 706.814, 1.764, 14336, 0,     5.814,
 699, 343, 702, 702, 703.179, 1.179, 13312, 0, 703.179, 706.954, 3.775, 1373, 706.954, 707.909, 0.955, 13312, 0,     5.909,
 700, 343, 703, 703, 704.282, 1.282, 14336, 0, 704.282, 707.341, 3.06, 1488, 707.341, 708.933, 1.592, 14336, 0,     5.933,
 701, 343, 704, 704, 705.385, 1.385, 14336, 0, 705.385, 709.195, 3.81, 1456, 709.195, 710.222, 1.027, 14336, 0,     6.222,
 702, 343, 705, 705, 706.567, 1.567, 15360, 0, 706.567, 709.655, 3.089, 1500, 709.655, 711.319, 1.664, 15360, 0,     6.319,
 703, 343, 706, 706, 707.361, 1.361, 10240, 0, 707.361, 710.877, 3.516, 1094, 710.877, 712.051, 1.174, 10240, 0,     6.051,
 704, 343, 707, 707, 708.464, 1.464, 14336, 0, 708.464, 711.873, 3.409, 1437, 711.873, 713.084, 1.212, 14336, 0,     6.084,
 705, 343, 708, 708, 709.645, 1.645, 15360, 0, 709.645, 713.192, 3.546, 1502, 713.192, 714.297, 1.106, 15360, 0,     6.297,
 706, 343, 709, 709, 710.59, 1.59, 12288, 0, 710.59, 713.762, 3.172, 1224, 713.762, 715.185, 1.423, 12288, 0,     6.185,
 708, 343, 711, 711, 712.565, 1.565, 10240, 0, 712.565, 715.43, 2.866, 1083, 715.43, 716.167, 0.737, 10240, 0,     5.167,
 707, 343, 710, 710, 711.777, 1.777, 15360, 0, 711.777, 715.593, 3.817, 1559, 715.593, 717.268, 1.674, 15360, 0,     7.268,
 710, 343, 713, 713, 714.54, 1.54, 11264, 0, 714.54, 717.29, 2.75, 1100, 717.29, 718.096, 0.806, 11264, 0,     5.096,
 709, 343, 712, 712, 713.674, 1.674, 14336, 0, 713.674, 717.636, 3.962, 1434, 717.636, 719.12, 1.484, 14336, 0,     7.120,
 711, 343, 714, 714, 715.485, 1.485, 12288, 0, 715.485, 719.282, 3.797, 1290, 719.282, 720.16, 0.878, 12288, 0,     6.160,
 712, 343, 715, 715, 716.509, 1.509, 13312, 0, 716.509, 719.76, 3.251, 1372, 719.76, 721.111, 1.351, 13312, 0,     6.111,
 713, 343, 716, 716, 717.612, 1.612, 14336, 0, 717.612, 721.489, 3.877, 1435, 721.489, 722.513, 1.024, 14336, 0,     6.513,
 714, 343, 717, 717, 718.48, 1.48, 11264, 0, 718.48, 721.606, 3.127, 1195, 721.606, 723.317, 1.711, 11264, 0,     6.317,
 715, 343, 718, 718, 719.429, 1.429, 12288, 0, 719.429, 723.446, 4.017, 1272, 723.446, 724.331, 0.885, 12288, 0,     6.331,
 716, 343, 719, 719, 720.382, 1.382, 12288, 0, 720.382, 723.492, 3.11, 1221, 723.492, 725.213, 1.721, 12288, 0,     6.213,
 717, 343, 720, 720, 721.248, 1.248, 11264, 0, 721.248, 725.251, 4.002, 1173, 725.251, 726.056, 0.805, 11264, 0,     6.056,
 718, 343, 721, 721, 722.44, 1.44, 15360, 0, 722.44, 725.84, 3.4, 1522, 725.84, 727.153, 1.313, 15360, 0,     6.153,
 719, 343, 722, 722, 723.621, 1.621, 15360, 0, 723.621, 727.641, 4.02, 1552, 727.641, 728.749, 1.107, 15360, 0,     6.749,
 720, 343, 723, 723, 724.567, 1.567, 12288, 0, 724.567, 727.775, 3.209, 1253, 727.775, 729.626, 1.851, 12288, 0,     6.626,
 721, 343, 724, 724, 725.439, 1.439, 11264, 0, 725.439, 729.442, 4.003, 1171, 729.442, 730.431, 0.989, 11264, 0,     6.431,
 722, 343, 725, 725, 726.547, 1.547, 14336, 0, 726.547, 730.038, 3.491, 1471, 730.038, 731.455, 1.416, 14336, 0,     6.455,
 723, 343, 726, 726, 727.498, 1.498, 12288, 0, 727.498, 731.364, 3.866, 1243, 731.364, 732.333, 0.969, 12288, 0,     6.333,
 724, 343, 727, 727, 728.292, 1.292, 10240, 0, 728.292, 731.727, 3.435, 1098, 731.727, 733.07, 1.343, 10240, 0,     6.070,
 726, 343, 729, 729, 730.267, 1.267, 11264, 0, 730.267, 733.452, 3.184, 1116, 733.452, 734.256, 0.805, 11264, 0,     5.256,
