Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 795, 331, 798, 798, 881.305, 83.305, 12288, 0, 881.305, 890.168, 8.863, 1265, 890.168, 891.161, 0.993, 12288, 0, 891.161, 897.129, 5.968, 1800, 897.129, 900.036, 2.907, 9216, 0, 900.036, 902.136, 2.1, 1350, 902.136, 903.527, 1.391, 12288, 0,   105.527,
 796, 331, 799, 799, 882.375, 83.375, 12288, 0, 882.375, 891.547, 9.172, 1248, 891.547, 892.411, 0.863, 12288, 0, 892.411, 899.951, 7.54, 1800, 899.951, 901.244, 1.294, 9216, 0, 901.244, 903.268, 2.023, 1350, 903.268, 904.6, 1.333, 12288, 0,   105.600,
 798, 331, 801, 801, 884.336, 83.336, 12288, 0, 884.336, 893.99, 9.654, 1267, 893.99, 895.291, 1.301, 12288, 0, 895.291, 900.188, 4.897, 1800, 900.188, 902.197, 2.009, 9216, 0, 902.197, 904.257, 2.06, 1350, 904.257, 905.59, 1.333, 12288, 0,   104.590,
 797, 331, 800, 800, 883.391, 83.391, 15360, 0, 883.391, 893.112, 9.721, 1556, 893.112, 894.426, 1.314, 15360, 0, 894.426, 900.812, 6.386, 2250, 900.812, 903.248, 2.436, 11264, 0, 903.248, 905.533, 2.286, 1650, 905.533, 906.58, 1.047, 14336, 0,   106.580,
 799, 331, 802, 802, 885.23, 83.23, 13312, 0, 885.23, 895.602, 10.371, 1384, 895.602, 896.645, 1.044, 13312, 0, 896.645, 903.471, 6.826, 1950, 903.471, 904.776, 1.304, 9216, 0, 904.776, 906.516, 1.741, 1350, 906.516, 907.343, 0.827, 12288, 0,   105.343,
 800, 331, 804, 804, 886.32, 82.32, 15360, 0, 886.32, 896.701, 10.381, 1575, 896.701, 897.976, 1.275, 15360, 0, 897.976, 904.157, 6.181, 2250, 904.157, 906.333, 2.176, 11264, 0, 906.333, 908.876, 2.543, 1650, 908.876, 909.928, 1.052, 14336, 0,   105.928,
 801, 331, 805, 805, 887.581, 82.581, 16384, 0, 887.581, 897.821, 10.24, 1600, 897.821, 899.507, 1.686, 16384, 0, 899.507, 905.219, 5.712, 2400, 905.219, 907.669, 2.45, 12288, 0, 907.669, 910.064, 2.395, 1800, 910.064, 911.279, 1.215, 16384, 0,   106.279,
 802, 331, 806, 806, 888.516, 82.516, 11264, 0, 888.516, 898.227, 9.711, 1171, 898.227, 900.621, 2.394, 11264, 0, 900.621, 906.18, 5.559, 1650, 906.18, 908.593, 2.413, 8192, 0, 908.593, 910.344, 1.75, 1200, 910.344, 911.985, 1.642, 10240, 0,   105.985,
 803, 331, 807, 807, 889.71, 82.71, 13312, 0, 889.71, 899.967, 10.257, 1363, 899.967, 901.753, 1.786, 13312, 0, 901.753, 907.449, 5.696, 1950, 907.449, 909.622, 2.173, 9216, 0, 909.622, 911.899, 2.277, 1350, 911.899, 913.183, 1.283, 12288, 0,   106.183,
 804, 331, 808, 808, 890.567, 82.567, 12288, 0, 890.567, 900.316, 9.749, 1274, 900.316, 902.651, 2.334, 12288, 0, 902.651, 908.052, 5.402, 1800, 908.052, 910.604, 2.552, 9216, 0, 910.604, 912.827, 2.223, 1350, 912.827, 914.068, 1.241, 12288, 0,   106.068,
 805, 331, 809, 809, 891.507, 82.507, 12288, 0, 891.507, 901.826, 10.318, 1233, 901.826, 903.499, 1.674, 12288, 0, 903.499, 909.57, 6.071, 1800, 909.57, 911.683, 2.113, 9216, 0, 911.683, 914.12, 2.438, 1350, 914.12, 915.147, 1.027, 12288, 0,   106.147,
 806, 331, 810, 810, 892.309, 82.309, 12288, 0, 892.309, 902.196, 9.887, 1233, 902.196, 904.357, 2.161, 12288, 0, 904.357, 911.422, 7.065, 1800, 911.422, 912.801, 1.379, 9216, 0, 912.801, 914.75, 1.95, 1350, 914.75, 915.965, 1.215, 12288, 0,   105.965,
 807, 331, 811, 811, 893.543, 82.543, 13312, 0, 893.543, 904.346, 10.803, 1361, 904.346, 905.229, 0.883, 13312, 0, 905.229, 912.734, 7.504, 1950, 912.734, 913.855, 1.122, 9216, 0, 913.855, 916.002, 2.147, 1350, 916.002, 916.828, 0.826, 12288, 0,   105.828,
 808, 331, 812, 812, 895.062, 83.062, 16384, 0, 895.062, 905.044, 9.981, 1643, 905.044, 906.287, 1.243, 16384, 0, 906.287, 914.91, 8.623, 2400, 914.91, 916.027, 1.117, 12288, 0, 916.027, 918.509, 2.482, 1800, 918.509, 919.608, 1.099, 16384, 0,   107.608,
 809, 331, 813, 813, 896.03, 83.03, 12288, 0, 896.03, 906.099, 10.069, 1220, 906.099, 907.179, 1.08, 12288, 0, 907.179, 915.177, 7.998, 1800, 915.177, 916.913, 1.736, 9216, 0, 916.913, 918.855, 1.942, 1350, 918.855, 920.49, 1.635, 12288, 0,   107.490,
 810, 331, 814, 814, 897.141, 83.141, 15360, 0, 897.141, 907.64, 10.5, 1535, 907.64, 908.869, 1.229, 15360, 0, 908.869, 916.726, 7.857, 2250, 916.726, 918.213, 1.487, 11264, 0, 918.213, 921.43, 3.217, 1650, 921.43, 922.395, 0.965, 14336, 0,   108.395,
 811, 331, 815, 815, 898.157, 83.157, 14336, 0, 898.157, 908.691, 10.534, 1459, 908.691, 910.083, 1.392, 14336, 0, 910.083, 918.135, 8.052, 2100, 918.135, 919.446, 1.31, 10240, 0, 919.446, 921.803, 2.357, 1500, 921.803, 923.454, 1.651, 13312, 0,   108.454,
 812, 331, 816, 816, 899.4, 83.4, 15360, 0, 899.4, 910.303, 10.902, 1592, 910.303, 911.693, 1.39, 15360, 0, 911.693, 918.724, 7.032, 2250, 918.724, 920.586, 1.862, 11264, 0, 920.586, 923.755, 3.169, 1650, 923.755, 924.961, 1.206, 14336, 0,   108.961,
 813, 331, 817, 817, 900.324, 83.324, 12288, 0, 900.324, 910.871, 10.547, 1244, 910.871, 912.596, 1.725, 12288, 0, 912.596, 919.556, 6.96, 1800, 919.556, 921.448, 1.892, 9216, 0, 921.448, 923.785, 2.337, 1350, 923.785, 925.846, 2.061, 12288, 0,   108.846,
 814, 331, 818, 818, 901.285, 83.285, 14336, 0, 901.285, 912.999, 11.714, 1458, 912.999, 913.877, 0.878, 14336, 0, 913.877, 921.687, 7.81, 2100, 921.687, 922.537, 0.85, 10240, 0, 922.537, 925.903, 3.366, 1500, 925.903, 926.824, 0.921, 13312, 0,   108.824,
 815, 331, 819, 819, 902.41, 83.41, 14336, 0, 902.41, 913.63, 11.22, 1489, 913.63, 915.147, 1.517, 14336, 0, 915.147, 922.213, 7.066, 2100, 922.213, 923.532, 1.319, 10240, 0, 923.532, 925.933, 2.401, 1500, 925.933, 927.876, 1.943, 13312, 0,   108.876,
 818, 331, 822, 822, 905.744, 83.744, 11264, 0, 905.744, 917.216, 11.472, 1136, 917.216, 918.647, 1.431, 11264, 0, 918.647, 924.581, 5.934, 1650, 924.581, 925.51, 0.93, 8192, 0, 925.51, 927.74, 2.229, 1200, 927.74, 928.675, 0.936, 10240, 0,   106.675,
 816, 331, 820, 820, 903.412, 83.412, 12288, 0, 903.412, 915.28, 11.868, 1291, 915.28, 916.063, 0.783, 12288, 0, 916.063, 922.527, 6.464, 1800, 922.527, 924.726, 2.199, 9216, 0, 924.726, 927.974, 3.247, 1350, 927.974, 929.702, 1.728, 12288, 0,   109.702,
 819, 331, 823, 823, 906.703, 83.703, 12288, 0, 906.703, 918.141, 11.438, 1278, 918.141, 919.456, 1.314, 12288, 0, 919.456, 925.273, 5.818, 1800, 925.273, 927.554, 2.281, 9216, 0, 927.554, 929.635, 2.081, 1350, 929.635, 930.603, 0.968, 12288, 0,   107.603,
 817, 331, 821, 821, 904.822, 83.822, 15360, 0, 904.822, 916.485, 11.663, 1568, 916.485, 917.782, 1.297, 15360, 0, 917.782, 925.109, 7.327, 2250, 925.109, 926.591, 1.483, 11264, 0, 926.591, 929.844, 3.253, 1650, 929.844, 931.571, 1.726, 14336, 0,   110.571,
 821, 331, 825, 825, 908.753, 83.753, 11264, 0, 908.753, 920.043, 11.29, 1186, 920.043, 921.549, 1.506, 11264, 0, 921.549, 927.261, 5.712, 1650, 927.261, 928.54, 1.279, 8192, 0, 928.54, 931.576, 3.036, 1200, 931.576, 932.277, 0.701, 10240, 0,   107.277,
 842, 331, 846, 846, 932.913, 86.913, 14336, 0, 932.913, 932.913, 0, 1402,TimeOut
 820, 331, 824, 824, 907.759, 83.759, 15360, 0, 907.759, 919.243, 11.484, 1543, 919.243, 920.784, 1.541, 15360, 0, 920.784, 927.71, 6.927, 2250, 927.71, 929.733, 2.023, 11264, 0, 929.733, 932.561, 2.828, 1650, 932.561, 933.475, 0.914, 14336, 0,   109.475,
 822, 331, 826, 826, 909.802, 83.802, 13312, 0, 909.802, 921.823, 12.021, 1306, 921.823, 922.83, 1.007, 13312, 0, 922.83, 927.847, 5.017, 1950, 927.847, 930.721, 2.874, 9216, 0, 930.721, 933.804, 3.083, 1350, 933.804, 934.704, 0.9, 12288, 0,   108.704,
 823, 331, 827, 827, 910.961, 83.961, 14336, 0, 910.961, 922.73, 11.769, 1440, 922.73, 923.975, 1.246, 14336, 0, 923.975, 930.448, 6.473, 2100, 930.448, 932.127, 1.678, 10240, 0, 932.127, 935.071, 2.944, 1500, 935.071, 935.947, 0.876, 13312, 0,   108.947,
 824, 331, 828, 828, 912.058, 84.058, 13312, 0, 912.058, 923.856, 11.799, 1308, 923.856, 925.203, 1.347, 13312, 0, 925.203, 930.707, 5.504, 1950, 930.707, 933.081, 2.374, 9216, 0, 933.081, 936.076, 2.995, 1350, 936.076, 936.94, 0.864, 12288, 0,   108.940,
 825, 331, 829, 829, 913.151, 84.151, 14336, 0, 913.151, 924.836, 11.686, 1425, 924.836, 926.854, 2.018, 14336, 0, 926.854, 931.075, 4.221, 2100, 931.075, 934.167, 3.092, 10240, 0, 934.167, 937.353, 3.187, 1500, 937.353, 938.301, 0.948, 13312, 0,   109.301,
 826, 331, 830, 830, 914.474, 84.474, 15360, 0, 914.474, 926.395, 11.921, 1594, 926.395, 927.926, 1.531, 15360, 0, 927.926, 934.189, 6.263, 2250, 934.189, 935.208, 1.018, 11264, 0, 935.208, 938.157, 2.95, 1650, 938.157, 939.306, 1.149, 14336, 0,   109.306,
 827, 331, 831, 831, 915.474, 84.474, 14336, 0, 915.474, 927.089, 11.614, 1422, 927.089, 928.824, 1.736, 14336, 0, 928.824, 934.216, 5.392, 2100, 934.216, 936.293, 2.077, 10240, 0, 936.293, 939.433, 3.14, 1500, 939.433, 940.733, 1.3, 13312, 0,   109.733,
 828, 331, 832, 832, 916.561, 84.561, 15360, 0, 916.561, 928.992, 12.43, 1521, 928.992, 930.067, 1.075, 15360, 0, 930.067, 934.738, 4.671, 2250, 934.738, 937.584, 2.846, 11264, 0, 937.584, 940.954, 3.37, 1650, 940.954, 941.877, 0.923, 14336, 0,   109.877,
 829, 331, 833, 833, 917.801, 84.801, 13312, 0, 917.801, 929.471, 11.67, 1332, 929.471, 931.054, 1.582, 13312, 0, 931.054, 936.906, 5.853, 1950, 936.906, 938.546, 1.639, 9216, 0, 938.546, 941.626, 3.08, 1350, 941.626, 942.87, 1.244, 12288, 0,   109.870,
 830, 331, 834, 834, 919.077, 85.077, 15360, 0, 919.077, 931.586, 12.509, 1519, 931.586, 932.973, 1.387, 15360, 0, 932.973, 937.373, 4.401, 2250, 937.373, 940.019, 2.646, 11264, 0, 940.019, 943.502, 3.483, 1650, 943.502, 944.485, 0.983, 14336, 0,   110.485,
 831, 331, 835, 835, 920.518, 85.518, 15360, 0, 920.518, 932.027, 11.51, 1583, 932.027, 934.109, 2.082, 15360, 0, 934.109, 937.938, 3.829, 2250, 937.938, 941.061, 3.122, 11264, 0, 941.061, 944.514, 3.454, 1650, 944.514, 945.468, 0.954, 14336, 0,   110.468,
 832, 331, 836, 836, 921.43, 85.43, 12288, 0, 921.43, 933.356, 11.926, 1202, 933.356, 935.017, 1.661, 12288, 0, 935.017, 939.84, 4.824, 1800, 939.84, 941.99, 2.15, 9216, 0, 941.99, 946.03, 4.04, 1350, 946.03, 946.897, 0.867, 12288, 0,   110.897,
 833, 331, 837, 837, 922.337, 85.337, 12288, 0, 922.337, 933.861, 11.524, 1259, 933.861, 936.01, 2.149, 12288, 0, 936.01, 940.326, 4.315, 1800, 940.326, 942.807, 2.481, 9216, 0, 942.807, 946.774, 3.967, 1350, 946.774, 947.932, 1.159, 12288, 0,   110.932,
 834, 331, 838, 838, 923.682, 85.682, 15360, 0, 923.682, 935.963, 12.281, 1571, 935.963, 937.215, 1.252, 15360, 0, 937.215, 941.425, 4.209, 2250, 941.425, 943.787, 2.362, 11264, 0, 943.787, 948.867, 5.081, 1650, 948.867, 950.11, 1.243, 14336, 0,   112.110,
 835, 331, 839, 839, 924.644, 85.644, 14336, 0, 924.644, 936.452, 11.809, 1468, 936.452, 938.246, 1.794, 14336, 0, 938.246, 942.758, 4.512, 2100, 942.758, 944.777, 2.018, 10240, 0, 944.777, 949.567, 4.79, 1500, 949.567, 950.971, 1.405, 13312, 0,   111.971,
 836, 331, 840, 840, 925.995, 85.995, 15360, 0, 925.995, 938.418, 12.423, 1523, 938.418, 939.787, 1.369, 15360, 0, 939.787, 943.426, 3.639, 2250, 943.426, 946.279, 2.853, 11264, 0, 946.279, 951.522, 5.243, 1650, 951.522, 952.751, 1.229, 14336, 0,   112.751,
 837, 331, 841, 841, 927.026, 86.026, 12288, 0, 927.026, 938.418, 11.392, 1225, 938.418, 940.685, 2.267, 12288, 0, 940.685, 943.952, 3.267, 1800, 943.952, 947.212, 3.26, 9216, 0, 947.212, 951.585, 4.373, 1350, 951.585, 953.64, 2.055, 12288, 0,   112.640,
 839, 331, 843, 843, 929.164, 86.164, 12288, 0, 929.164, 940.326, 11.162, 1289, 940.326, 941.443, 1.117, 12288, 0, 941.443, 945.417, 3.974, 1800, 945.417, 948.072, 2.655, 9216, 0, 948.072, 953.221, 5.149, 1350, 953.221, 954.495, 1.273, 12288, 0,   111.495,
 838, 331, 842, 842, 928.192, 86.192, 15360, 0, 928.192, 940.764, 12.572, 1555, 940.764, 942.838, 2.073, 15360, 0, 942.838, 946.981, 4.144, 2250, 946.981, 949.192, 2.21, 11264, 0, 949.192, 953.634, 4.442, 1650, 953.634, 955.536, 1.902, 14336, 0,   113.536,
 840, 331, 844, 844, 930.408, 86.408, 16384, 0, 930.408, 943.241, 12.833, 1676, 943.241, 944.344, 1.103, 16384, 0, 944.344, 948.217, 3.873, 2400, 948.217, 950.348, 2.131, 12288, 0, 950.348, 955.364, 5.016, 1800, 955.364, 956.732, 1.368, 16384, 0,   112.732,
 841, 331, 845, 845, 931.666, 86.666, 16384, 0, 931.666, 943.573, 11.908, 1604, 943.573, 945.525, 1.952, 16384, 0, 945.525, 949.767, 4.242, 2400, 949.767, 951.936, 2.169, 12288, 0, 951.936, 955.969, 4.033, 1800, 955.969, 957.879, 1.911, 16384, 0,   112.879,
 843, 331, 847, 847, 934.027, 87.027, 13312, 0, 934.027, 945.275, 11.248, 1380, 945.275, 946.415, 1.14, 13312, 0, 946.415, 950.612, 4.197, 1950, 950.612, 952.987, 2.375, 9216, 0, 952.987, 957.335, 4.348, 1350, 957.335, 958.705, 1.371, 12288, 0,   111.705,
 844, 331, 848, 848, 934.777, 86.777, 11264, 0, 934.777, 945.275, 10.498, 1189, 945.275, 947.357, 2.083, 11264, 0, 947.357, 951.552, 4.195, 1650, 951.552, 953.766, 2.214, 8192, 0, 953.766, 957.556, 3.79, 1200, 957.556, 959.358, 1.803, 10240, 0,   111.358,
 845, 331, 849, 849, 936.094, 87.094, 13312, 0, 936.094, 947.561, 11.466, 1331, 947.561, 948.878, 1.318, 13312, 0, 948.878, 953.181, 4.303, 1950, 953.181, 954.616, 1.435, 9216, 0, 954.616, 959.082, 4.466, 1350, 959.082, 960.31, 1.228, 12288, 0,   111.310,
 846, 331, 850, 850, 937.213, 87.213, 13312, 0, 937.213, 947.561, 10.347, 1334, 947.561, 950.024, 2.463, 13312, 0, 950.024, 953.997, 3.973, 1950, 953.997, 955.672, 1.675, 9216, 0, 955.672, 959.343, 3.671, 1350, 959.343, 961.16, 1.817, 12288, 0,   111.160,
 850, 331, 854, 854, 941.659, 87.659, 11264, 0, 941.659, 951.595, 9.936, 1154, 951.595, 953.068, 1.473, 11264, 0, 953.068, 956.585, 3.517, 1650, 956.585, 957.765, 1.18, 8192, 0, 957.765, 961.292, 3.527, 1200, 961.292, 962.11, 0.817, 10240, 0,   108.110,
 848, 331, 852, 852, 939.548, 87.548, 14336, 0, 939.548, 949.741, 10.192, 1413, 949.741, 951.047, 1.307, 14336, 0, 951.047, 955.096, 4.048, 2100, 955.096, 956.857, 1.761, 10240, 0, 956.857, 961.495, 4.638, 1500, 961.495, 963.149, 1.653, 13312, 0,   111.149,
 847, 331, 851, 851, 938.418, 87.418, 14336, 0, 938.418, 949.788, 11.37, 1440, 949.788, 952.221, 2.433, 14336, 0, 952.221, 956.645, 4.424, 2100, 956.645, 958.94, 2.295, 10240, 0, 958.94, 963.618, 4.678, 1500, 963.618, 964.582, 0.964, 13312, 0,   113.582,
 849, 331, 853, 853, 940.636, 87.636, 14336, 0, 940.636, 952.03, 11.394, 1497, 952.03, 954.063, 2.032, 14336, 0, 954.063, 958.492, 4.43, 2100, 958.492, 959.865, 1.372, 10240, 0, 959.865, 963.751, 3.886, 1500, 963.751, 965.472, 1.721, 13312, 0,   112.472,
 851, 331, 855, 855, 943.05, 88.05, 12288, 0, 943.05, 953.335, 10.285, 1218, 953.335, 954.869, 1.534, 12288, 0, 954.869, 959.633, 4.764, 1800, 959.633, 960.655, 1.022, 9216, 0, 960.655, 965.532, 4.877, 1350, 965.532, 966.695, 1.163, 12288, 0,   111.695,
 852, 331, 856, 856, 944.37, 88.37, 15360, 0, 944.37, 954.42, 10.051, 1542, 954.42, 955.977, 1.557, 15360, 0, 955.977, 960.278, 4.301, 2250, 960.278, 961.625, 1.347, 11264, 0, 961.625, 966.387, 4.762, 1650, 966.387, 967.71, 1.323, 14336, 0,   111.710,
 853, 331, 857, 857, 945.577, 88.577, 13312, 0, 945.577, 955.457, 9.88, 1375, 955.457, 957.126, 1.669, 13312, 0, 957.126, 961.603, 4.477, 1950, 961.603, 962.431, 0.829, 9216, 0, 962.431, 968.022, 5.591, 1350, 968.022, 968.798, 0.776, 12288, 0,   111.798,
 854, 331, 858, 858, 946.617, 88.617, 13312, 0, 946.617, 956.326, 9.709, 1342, 956.326, 958.243, 1.917, 13312, 0, 958.243, 962.823, 4.579, 1950, 962.823, 963.663, 0.84, 9216, 0, 963.663, 968.639, 4.977, 1350, 968.639, 969.56, 0.921, 12288, 0,   111.560,
 856, 331, 860, 860, 948.884, 88.884, 11264, 0, 948.884, 958.263, 9.379, 1197, 958.263, 960.336, 2.073, 11264, 0, 960.336, 964.414, 4.078, 1650, 964.414, 966.999, 2.585, 8192, 0, 966.999, 970.832, 3.833, 1200, 970.832, 971.57, 0.738, 10240, 0,   111.570,
 855, 331, 859, 859, 947.924, 88.924, 16384, 0, 947.924, 958.025, 10.101, 1638, 958.025, 959.487, 1.462, 16384, 0, 959.487, 964.359, 4.872, 2400, 964.359, 966.178, 1.819, 12288, 0, 966.178, 971.193, 5.015, 1800, 971.193, 972.737, 1.543, 16384, 0,   113.737,
 858, 331, 862, 862, 950.904, 88.904, 13312, 0, 950.904, 960.576, 9.673, 1319, 960.576, 961.595, 1.018, 13312, 0, 961.595, 966.337, 4.743, 1950, 966.337, 967.816, 1.479, 9216, 0, 967.816, 972.893, 5.077, 1350, 972.893, 973.842, 0.95, 12288, 0,   111.842,
 859, 331, 863, 863, 951.77, 88.77, 11264, 0, 951.77, 962.254, 10.484, 1170, 962.254, 963.552, 1.297, 11264, 0, 963.552, 967.298, 3.746, 1650, 967.298, 968.529, 1.231, 8192, 0, 968.529, 972.954, 4.425, 1200, 972.954, 974.637, 1.683, 10240, 0,   111.637,
 857, 331, 861, 861, 950.022, 89.022, 15360, 0, 950.022, 960.693, 10.671, 1552, 960.693, 962.717, 2.024, 15360, 0, 962.717, 968.362, 5.645, 2250, 968.362, 969.618, 1.255, 11264, 0, 969.618, 975.363, 5.745, 1650, 975.363, 976.301, 0.938, 14336, 0,   115.301,
 860, 331, 864, 864, 952.945, 88.945, 15360, 0, 952.945, 962.938, 9.993, 1568, 962.938, 964.902, 1.963, 15360, 0, 964.902, 970.192, 5.29, 2250, 970.192, 971.467, 1.276, 11264, 0, 971.467, 975.421, 3.953, 1650, 975.421, 977.626, 2.206, 14336, 0,   113.626,
 861, 331, 865, 865, 953.767, 88.767, 11264, 0, 953.767, 964.142, 10.375, 1158, 964.142, 965.68, 1.538, 11264, 0, 965.68, 970.338, 4.658, 1650, 970.338, 972.498, 2.16, 8192, 0, 972.498, 976.984, 4.486, 1200, 976.984, 978.427, 1.444, 10240, 0,   113.427,
 862, 331, 866, 866, 954.837, 88.837, 13312, 0, 954.837, 965.402, 10.565, 1317, 965.402, 966.671, 1.268, 13312, 0, 966.671, 971.722, 5.052, 1950, 971.722, 973.394, 1.672, 9216, 0, 973.394, 977.282, 3.888, 1350, 977.282, 979.262, 1.98, 12288, 0,   113.262,
 864, 331, 868, 868, 956.775, 88.775, 11264, 0, 956.775, 967.659, 10.884, 1139, 967.659, 968.68, 1.021, 11264, 0, 968.68, 973.022, 4.343, 1650, 973.022, 974.259, 1.237, 8192, 0, 974.259, 978.451, 4.192, 1200, 978.451, 980.083, 1.631, 10240, 0,   112.083,
 863, 331, 867, 867, 955.893, 88.893, 12288, 0, 955.893, 966.849, 10.955, 1298, 966.849, 967.621, 0.772, 12288, 0, 967.621, 973.177, 5.556, 1800, 973.177, 975.082, 1.905, 9216, 0, 975.082, 978.908, 3.826, 1350, 978.908, 981.207, 2.299, 12288, 0,   114.207,
 868, 331, 872, 872, 961.505, 89.505, 11264, 0, 961.505, 971.597, 10.092, 1188, 971.597, 972.326, 0.729, 11264, 0, 972.326, 975.491, 3.165, 1650, 975.491, 977.063, 1.573, 8192, 0, 977.063, 980.45, 3.387, 1200, 980.45, 982.014, 1.564, 10240, 0,   110.014,
 865, 331, 869, 869, 958.108, 89.108, 15360, 0, 958.108, 969.382, 11.274, 1536, 969.382, 970.701, 1.319, 15360, 0, 970.701, 975.153, 4.452, 2250, 975.153, 976.18, 1.027, 11264, 0, 976.18, 980.578, 4.399, 1650, 980.578, 983.13, 2.552, 14336, 0,   114.130,
 866, 331, 870, 870, 959.107, 89.107, 12288, 0, 959.107, 969.631, 10.523, 1249, 969.631, 971.517, 1.887, 12288, 0, 971.517, 975.59, 4.073, 1800, 975.59, 977.849, 2.258, 9216, 0, 977.849, 982.564, 4.715, 1350, 982.564, 984.036, 1.472, 12288, 0,   114.036,
 867, 331, 871, 871, 960.43, 89.43, 14336, 0, 960.43, 971.736, 11.305, 1478, 971.736, 973.334, 1.598, 14336, 0, 973.334, 978.451, 5.118, 2100, 978.451, 979.379, 0.928, 10240, 0, 979.379, 982.921, 3.541, 1500, 982.921, 984.918, 1.997, 13312, 0,   113.918,
 869, 331, 873, 873, 962.879, 89.879, 14336, 0, 962.879, 973.643, 10.764, 1467, 973.643, 974.708, 1.064, 14336, 0, 974.708, 978.928, 4.22, 2100, 978.928, 980.636, 1.708, 10240, 0, 980.636, 984.458, 3.822, 1500, 984.458, 985.78, 1.322, 13312, 0,   112.780,
 870, 331, 874, 874, 964.456, 90.456, 16384, 0, 964.456, 974.051, 9.595, 1646, 974.051, 975.719, 1.669, 16384, 0, 975.719, 979.725, 4.006, 2400, 979.725, 981.776, 2.051, 12288, 0, 981.776, 985.435, 3.658, 1800, 985.435, 986.984, 1.55, 16384, 0,   112.984,
 871, 331, 875, 875, 965.627, 90.627, 16384, 0, 965.627, 975.956, 10.33, 1611, 975.956, 977.084, 1.127, 16384, 0, 977.084, 981.992, 4.909, 2400, 981.992, 983.147, 1.155, 12288, 0, 983.147, 987.745, 4.597, 1800, 987.745, 988.793, 1.049, 16384, 0,   113.793,
 873, 331, 877, 877, 967.738, 90.738, 12288, 0, 967.738, 977.847, 10.109, 1201, 977.847, 979.395, 1.548, 12288, 0, 979.395, 982.194, 2.799, 1800, 982.194, 984.077, 1.883, 9216, 0, 984.077, 987.938, 3.861, 1350, 987.938, 989.91, 1.972, 12288, 0,   112.910,
 874, 331, 878, 878, 968.828, 90.828, 12288, 0, 968.828, 978.339, 9.511, 1235, 978.339, 980.416, 2.077, 12288, 0, 980.416, 985.027, 4.611, 1800, 985.027, 986.135, 1.108, 9216, 0, 986.135, 989.876, 3.74, 1350, 989.876, 990.787, 0.912, 12288, 0,   112.787,
 872, 331, 876, 876, 966.837, 90.837, 16384, 0, 966.837, 976.495, 9.658, 1676, 976.495, 978.273, 1.778, 16384, 0, 978.273, 982.386, 4.112, 2400, 982.386, 985.328, 2.942, 12288, 0, 985.328, 990.36, 5.032, 1800, 990.36, 992.091, 1.731, 16384, 0,   116.091,
 875, 331, 879, 879, 970.154, 91.154, 12288, 0, 970.154, 979.635, 9.48, 1252, 979.635, 981.348, 1.713, 12288, 0, 981.348, 985.291, 3.944, 1800, 985.291, 987.046, 1.755, 9216, 0, 987.046, 992.098, 5.052, 1350, 992.098, 992.902, 0.803, 12288, 0,   113.902,
 876, 331, 880, 880, 971.835, 91.835, 15360, 0, 971.835, 981.05, 9.215, 1570, 981.05, 982.435, 1.385, 15360, 0, 982.435, 986.688, 4.253, 2250, 986.688, 988.388, 1.7, 11264, 0, 988.388, 992.876, 4.488, 1650, 992.876, 993.986, 1.11, 14336, 0,   113.986,
 877, 331, 881, 881, 973.058, 92.058, 15360, 0, 973.058, 982.487, 9.429, 1595, 982.487, 983.489, 1.002, 15360, 0, 983.489, 989.123, 5.634, 2250, 989.123, 990.33, 1.207, 11264, 0, 990.33, 994.09, 3.76, 1650, 994.09, 995.237, 1.147, 14336, 0,   114.237,
 879, 331, 883, 883, 974.986, 91.986, 11264, 0, 974.986, 984.416, 9.43, 1120, 984.416, 985.589, 1.173, 11264, 0, 985.589, 989.416, 3.827, 1650, 989.416, 991.426, 2.009, 8192, 0, 991.426, 994.318, 2.892, 1200, 994.318, 996.008, 1.69, 10240, 0,   113.008,
 881, 331, 885, 885, 977.016, 92.016, 11264, 0, 977.016, 986.735, 9.719, 1150, 986.735, 988.192, 1.457, 11264, 0, 988.192, 992.205, 4.012, 1650, 992.205, 993.377, 1.173, 8192, 0, 993.377, 996.107, 2.729, 1200, 996.107, 996.801, 0.695, 10240, 0,   111.801,
 878, 331, 882, 882, 974.214, 92.214, 16384, 0, 974.214, 983.642, 9.428, 1617, 983.642, 984.824, 1.181, 16384, 0, 984.824, 989.674, 4.851, 2400, 989.674, 992.664, 2.99, 12288, 0, 992.664, 996.67, 4.006, 1800, 996.67, 997.848, 1.178, 16384, 0,   115.848,
 880, 331, 884, 884, 976.089, 92.089, 13312, 0, 976.089, 986.459, 10.37, 1363, 986.459, 987.27, 0.811, 13312, 0, 987.27, 992.447, 5.177, 1950, 992.447, 994.181, 1.734, 9216, 0, 994.181, 998.129, 3.948, 1350, 998.129, 998.928, 0.799, 12288, 0,   114.928,
