Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 616, 369, 619, 619, 620.285, 1.285, 11264, 0, 620.285, 622.734, 2.449, 1741, 622.734, 623.764, 1.03, 8192, 0, 623.764, 625.904, 2.14, 1200, 625.904, 626.841, 0.937, 10240, 0,     7.841,
 617, 369, 620, 620, 621.412, 1.412, 11264, 0, 621.412, 623.729, 2.318, 1730, 623.729, 624.792, 1.063, 8192, 0, 624.792, 626.934, 2.142, 1200, 626.934, 627.875, 0.941, 10240, 0,     7.875,
 618, 369, 621, 621, 622.342, 1.342, 9216, 0, 622.342, 624.595, 2.253, 1396, 624.595, 625.56, 0.965, 6144, 0, 625.56, 627.506, 1.946, 900, 627.506, 628.626, 1.12, 8192, 0,     7.626,
 619, 369, 622, 622, 623.366, 1.366, 10240, 0, 623.366, 625.883, 2.517, 1616, 625.883, 626.914, 1.031, 8192, 0, 626.914, 629.07, 2.156, 1200, 629.07, 630.008, 0.938, 10240, 0,     8.008,
 620, 369, 623, 623, 624.297, 1.297, 9216, 0, 624.297, 626.51, 2.213, 1437, 626.51, 627.81, 1.3, 7168, 0, 627.81, 629.673, 1.863, 1050, 629.673, 630.846, 1.172, 9216, 0,     7.846,
 621, 369, 624, 624, 625.424, 1.424, 11264, 0, 625.424, 628.101, 2.677, 1664, 628.101, 629.131, 1.03, 8192, 0, 629.131, 631.269, 2.138, 1200, 631.269, 632.208, 0.939, 10240, 0,     8.208,
 622, 369, 625, 625, 626.455, 1.455, 10240, 0, 626.455, 628.604, 2.149, 1571, 628.604, 630.029, 1.425, 7168, 0, 630.029, 631.902, 1.873, 1050, 631.902, 633.052, 1.15, 9216, 0,     8.052,
 623, 369, 626, 626, 627.582, 1.582, 11264, 0, 627.582, 630.315, 2.733, 1661, 630.315, 631.349, 1.035, 8192, 0, 631.349, 633.485, 2.136, 1200, 633.485, 634.42, 0.935, 10240, 0,     8.420,
 624, 369, 627, 627, 628.606, 1.606, 10240, 0, 628.606, 630.677, 2.071, 1555, 630.677, 632.245, 1.568, 7168, 0, 632.245, 634.117, 1.872, 1050, 634.117, 635.258, 1.14, 9216, 0,     8.258,
 626, 369, 629, 629, 630.449, 1.449, 8192, 0, 630.449, 632.366, 1.917, 1256, 632.366, 633.14, 0.774, 6144, 0, 633.14, 635.09, 1.951, 900, 635.09, 636.012, 0.922, 8192, 0,     7.012,
 625, 369, 628, 628, 629.63, 1.63, 10240, 0, 629.63, 632.406, 2.776, 1565, 632.406, 634.04, 1.634, 7168, 0, 634.04, 636, 1.96, 1050, 636, 636.854, 0.854, 9216, 0,     8.854,
 627, 369, 630, 630, 631.37, 1.37, 9216, 0, 631.37, 634.176, 2.805, 1358, 634.176, 634.95, 0.774, 6144, 0, 634.95, 636.693, 1.743, 900, 636.693, 637.599, 0.906, 8192, 0,     7.599,
 628, 369, 631, 631, 632.299, 1.299, 9216, 0, 632.299, 634.327, 2.028, 1435, 634.327, 635.846, 1.519, 7168, 0, 635.846, 637.868, 2.022, 1050, 637.868, 638.708, 0.84, 9216, 0,     7.708,
 629, 369, 632, 632, 633.425, 1.425, 11264, 0, 633.425, 636.477, 3.052, 1717, 636.477, 637.507, 1.03, 8192, 0, 637.507, 639.641, 2.134, 1200, 639.641, 640.574, 0.933, 10240, 0,     8.574,
 630, 369, 633, 633, 634.552, 1.552, 11264, 0, 634.552, 636.867, 2.315, 1737, 636.867, 638.531, 1.664, 8192, 0, 638.531, 640.664, 2.133, 1200, 640.664, 641.599, 0.935, 10240, 0,     8.599,
 631, 369, 634, 634, 635.679, 1.679, 11264, 0, 635.679, 638.779, 3.1, 1727, 638.779, 639.809, 1.03, 8192, 0, 639.809, 641.947, 2.138, 1200, 641.947, 642.881, 0.934, 10240, 0,     8.881,
 632, 369, 635, 635, 636.703, 1.703, 10240, 0, 636.703, 638.988, 2.284, 1591, 638.988, 640.704, 1.717, 7168, 0, 640.704, 642.576, 1.872, 1050, 642.576, 643.726, 1.149, 9216, 0,     8.726,
 633, 369, 636, 636, 637.625, 1.625, 9216, 0, 637.625, 640.696, 3.071, 1439, 640.696, 641.602, 0.906, 7168, 0, 641.602, 643.823, 2.221, 1050, 643.823, 644.666, 0.843, 9216, 0,     8.666,
 634, 369, 637, 637, 638.649, 1.649, 10240, 0, 638.649, 641.165, 2.515, 1630, 641.165, 642.626, 1.461, 8192, 0, 642.626, 644.755, 2.128, 1200, 644.755, 645.688, 0.933, 10240, 0,     8.688,
 635, 369, 638, 638, 639.471, 1.471, 8192, 0, 639.471, 642.341, 2.869, 1234, 642.341, 643.403, 1.063, 6144, 0, 643.403, 645.43, 2.027, 900, 645.43, 646.433, 1.003, 8192, 0,     8.433,
 636, 369, 639, 639, 640.297, 1.297, 8192, 0, 640.297, 642.929, 2.632, 1324, 642.929, 644.178, 1.249, 6144, 0, 644.178, 646.36, 2.182, 900, 646.36, 647.178, 0.818, 8192, 0,     8.178,
 637, 369, 640, 640, 641.125, 1.125, 8192, 0, 641.125, 644.139, 3.014, 1349, 644.139, 644.947, 0.808, 6144, 0, 644.947, 647.036, 2.089, 900, 647.036, 647.926, 0.89, 8192, 0,     7.926,
 638, 369, 641, 641, 642.055, 1.055, 9216, 0, 642.055, 644.831, 2.776, 1421, 644.831, 645.843, 1.012, 7168, 0, 645.843, 648.229, 2.386, 1050, 648.229, 649.069, 0.84, 9216, 0,     8.069,
 639, 369, 642, 642, 643.089, 1.089, 10240, 0, 643.089, 646.208, 3.118, 1541, 646.208, 647.113, 0.906, 7168, 0, 647.113, 648.981, 1.867, 1050, 648.981, 649.906, 0.926, 9216, 0,     7.906,
 640, 369, 643, 643, 643.908, 0.908, 8192, 0, 643.908, 646.475, 2.567, 1234, 646.475, 647.887, 1.412, 6144, 0, 647.887, 649.837, 1.95, 900, 649.837, 650.652, 0.815, 8192, 0,     7.652,
 641, 369, 644, 644, 644.821, 0.821, 8192, 0, 644.821, 647.907, 3.086, 1275, 647.907, 648.681, 0.774, 6144, 0, 648.681, 650.584, 1.903, 900, 650.584, 651.399, 0.815, 8192, 0,     7.399,
 642, 369, 645, 645, 646.135, 1.135, 11264, 0, 646.135, 648.772, 2.637, 1723, 648.772, 649.808, 1.037, 8192, 0, 649.808, 651.971, 2.163, 1200, 651.971, 652.904, 0.933, 10240, 0,     7.904,
 643, 369, 646, 646, 647.062, 1.062, 9216, 0, 647.062, 649.716, 2.655, 1357, 649.716, 650.576, 0.86, 6144, 0, 650.576, 652.192, 1.616, 900, 652.192, 653.653, 1.461, 8192, 0,     7.653,
 644, 369, 647, 647, 647.983, 0.983, 9216, 0, 647.983, 650.644, 2.661, 1400, 650.644, 651.547, 0.902, 7168, 0, 651.547, 653.84, 2.294, 1050, 653.84, 654.68, 0.84, 9216, 0,     7.680,
 645, 369, 648, 648, 649.129, 1.129, 11264, 0, 649.129, 652.066, 2.937, 1760, 652.066, 653.104, 1.038, 8192, 0, 653.104, 655.238, 2.134, 1200, 655.238, 656.176, 0.938, 10240, 0,     8.176,
 646, 369, 649, 649, 650.262, 1.262, 11264, 0, 650.262, 652.966, 2.705, 1742, 652.966, 654.134, 1.168, 8192, 0, 654.134, 656.268, 2.134, 1200, 656.268, 657.209, 0.941, 10240, 0,     8.209,
 647, 369, 650, 650, 651.285, 1.285, 10240, 0, 651.285, 654.157, 2.871, 1569, 654.157, 655.064, 0.907, 7168, 0, 655.064, 657.108, 2.044, 1050, 657.108, 658.053, 0.945, 9216, 0,     8.053,
 648, 369, 651, 651, 652.412, 1.412, 11264, 0, 652.412, 655.365, 2.953, 1797, 655.365, 656.396, 1.031, 8192, 0, 656.396, 658.529, 2.134, 1200, 658.529, 659.465, 0.936, 10240, 0,     8.465,
 649, 369, 652, 652, 653.436, 1.436, 10240, 0, 653.436, 656.234, 2.798, 1546, 656.234, 657.292, 1.058, 7168, 0, 657.292, 659.152, 1.86, 1050, 659.152, 660.305, 1.153, 9216, 0,     8.305,
 650, 369, 653, 653, 654.568, 1.568, 11264, 0, 654.568, 657.662, 3.094, 1724, 657.662, 658.692, 1.03, 8192, 0, 658.692, 660.824, 2.131, 1200, 660.824, 661.758, 0.935, 10240, 0,     8.758,
 651, 369, 654, 654, 655.602, 1.602, 10240, 0, 655.602, 658.322, 2.72, 1556, 658.322, 659.588, 1.267, 7168, 0, 659.588, 661.449, 1.861, 1050, 661.449, 662.603, 1.154, 9216, 0,     8.603,
 652, 369, 655, 655, 656.628, 1.628, 10240, 0, 656.628, 659.813, 3.185, 1614, 659.813, 660.845, 1.032, 8192, 0, 660.845, 662.979, 2.134, 1200, 662.979, 663.921, 0.942, 10240, 0,     8.921,
 653, 369, 656, 656, 657.652, 1.652, 10240, 0, 657.652, 660.389, 2.737, 1547, 660.389, 661.741, 1.352, 7168, 0, 661.741, 663.608, 1.867, 1050, 663.608, 664.759, 1.151, 9216, 0,     8.759,
 654, 369, 657, 657, 658.578, 1.578, 9216, 0, 658.578, 661.746, 3.168, 1444, 661.746, 662.648, 0.902, 7168, 0, 662.648, 664.861, 2.213, 1050, 664.861, 665.707, 0.845, 9216, 0,     8.707,
 655, 369, 658, 658, 659.407, 1.407, 8192, 0, 659.407, 662.053, 2.646, 1249, 662.053, 663.421, 1.368, 6144, 0, 663.421, 665.211, 1.79, 900, 665.211, 666.454, 1.243, 8192, 0,     8.454,
 656, 369, 659, 659, 660.437, 1.437, 10240, 0, 660.437, 663.752, 3.315, 1505, 663.752, 664.66, 0.908, 7168, 0, 664.66, 666.733, 2.073, 1050, 666.733, 667.58, 0.847, 9216, 0,     8.580,
 657, 369, 660, 660, 661.364, 1.364, 9216, 0, 661.364, 663.933, 2.569, 1410, 663.933, 665.556, 1.623, 7168, 0, 665.556, 667.43, 1.874, 1050, 667.43, 668.423, 0.993, 9216, 0,     8.423,
 658, 369, 661, 661, 662.286, 1.286, 9216, 0, 662.286, 665.622, 3.336, 1403, 665.622, 666.524, 0.902, 7168, 0, 666.524, 668.603, 2.08, 1050, 668.603, 669.448, 0.844, 9216, 0,     8.448,
 659, 369, 662, 662, 663.31, 1.31, 10240, 0, 663.31, 666.02, 2.71, 1553, 666.02, 667.42, 1.4, 7168, 0, 667.42, 669.302, 1.882, 1050, 669.302, 670.292, 0.99, 9216, 0,     8.292,
 661, 369, 664, 664, 665.256, 1.256, 8192, 0, 665.256, 667.779, 2.523, 1320, 667.779, 668.562, 0.783, 6144, 0, 668.562, 670.208, 1.646, 900, 670.208, 671.042, 0.834, 8192, 0,     7.042,
 660, 369, 663, 663, 664.437, 1.437, 11264, 0, 664.437, 667.879, 3.443, 1686, 667.879, 669.586, 1.707, 8192, 0, 669.586, 671.72, 2.134, 1200, 671.72, 672.658, 0.938, 10240, 0,     9.658,
 662, 369, 665, 665, 666.29, 1.29, 10240, 0, 666.29, 669.85, 3.56, 1549, 669.85, 670.752, 0.902, 7168, 0, 670.752, 672.612, 1.861, 1050, 672.612, 673.506, 0.894, 9216, 0,     8.506,
 663, 369, 666, 666, 667.323, 1.323, 10240, 0, 667.323, 669.88, 2.556, 1501, 669.88, 671.647, 1.767, 7168, 0, 671.647, 673.591, 1.944, 1050, 673.591, 674.432, 0.841, 9216, 0,     8.432,
 664, 369, 667, 667, 668.149, 1.149, 8192, 0, 668.149, 671.478, 3.329, 1222, 671.478, 672.415, 0.937, 6144, 0, 672.415, 674.218, 1.803, 900, 674.218, 675.182, 0.964, 8192, 0,     8.182,
 665, 369, 668, 668, 668.976, 0.976, 8192, 0, 668.976, 671.494, 2.518, 1202, 671.494, 673.192, 1.699, 6144, 0, 673.192, 675.2, 2.007, 900, 675.2, 675.946, 0.747, 8192, 0,     7.946,
 666, 369, 669, 669, 670.036, 1.036, 10240, 0, 670.036, 673.513, 3.477, 1527, 673.513, 674.421, 0.909, 7168, 0, 674.421, 676.29, 1.869, 1050, 676.29, 677.132, 0.842, 9216, 0,     8.132,
 667, 369, 670, 670, 671.067, 1.067, 10240, 0, 671.067, 673.539, 2.472, 1535, 673.539, 675.32, 1.781, 7168, 0, 675.32, 677.191, 1.871, 1050, 677.191, 678.031, 0.84, 9216, 0,     8.031,
 669, 369, 672, 672, 673.329, 1.329, 11264, 0, 673.329, 675.827, 2.497, 1716, 675.827, 676.864, 1.037, 8192, 0, 676.864, 679.002, 2.139, 1200, 679.002, 679.935, 0.933, 10240, 0,     7.935,
 668, 369, 671, 671, 672.203, 1.203, 11264, 0, 672.203, 675.847, 3.644, 1746, 675.847, 677.887, 2.041, 8192, 0, 677.887, 680.012, 2.124, 1200, 680.012, 680.946, 0.934, 10240, 0,     9.946,
 671, 369, 674, 674, 675.283, 1.283, 9216, 0, 675.283, 677.752, 2.469, 1430, 677.752, 678.783, 1.031, 7168, 0, 678.783, 680.869, 2.086, 1050, 680.869, 681.785, 0.916, 9216, 0,     7.785,
 670, 369, 673, 673, 674.361, 1.361, 10240, 0, 674.361, 677.926, 3.565, 1575, 677.926, 679.679, 1.754, 7168, 0, 679.679, 681.884, 2.205, 1050, 681.884, 682.728, 0.844, 9216, 0,     9.728,
 672, 369, 675, 675, 676.11, 1.11, 8192, 0, 676.11, 679.387, 3.276, 1226, 679.387, 680.447, 1.061, 6144, 0, 680.447, 682.479, 2.031, 900, 682.479, 683.48, 1.001, 8192, 0,     8.480,
 673, 369, 676, 676, 677.039, 1.039, 9216, 0, 677.039, 679.848, 2.809, 1442, 679.848, 681.351, 1.504, 7168, 0, 681.351, 683.752, 2.4, 1050, 683.752, 684.592, 0.84, 9216, 0,     8.592,
 675, 369, 678, 678, 678.885, 0.885, 8192, 0, 678.885, 681.465, 2.58, 1214, 681.465, 682.247, 0.781, 6144, 0, 682.247, 684.083, 1.836, 900, 684.083, 685.337, 1.254, 8192, 0,     7.337,
 674, 369, 677, 677, 678.066, 1.066, 10240, 0, 678.066, 681.485, 3.419, 1566, 681.485, 683.148, 1.663, 7168, 0, 683.148, 685.623, 2.475, 1050, 685.623, 686.471, 0.848, 9216, 0,     9.471,
 676, 369, 679, 679, 679.924, 0.924, 9216, 0, 679.924, 683.3, 3.376, 1364, 683.3, 684.083, 0.783, 6144, 0, 684.083, 685.683, 1.6, 900, 685.683, 687.216, 1.533, 8192, 0,     8.216,
 677, 369, 680, 680, 681.129, 1.129, 11264, 0, 681.129, 683.729, 2.6, 1683, 683.729, 685.109, 1.38, 8192, 0, 685.109, 687.757, 2.648, 1200, 687.757, 688.69, 0.933, 10240, 0,     8.690,
 678, 369, 681, 681, 682.153, 1.153, 10240, 0, 682.153, 685.34, 3.187, 1530, 685.34, 686.242, 0.902, 7168, 0, 686.242, 688.115, 1.874, 1050, 688.115, 689.533, 1.418, 9216, 0,     8.533,
 679, 369, 682, 682, 682.972, 0.972, 8192, 0, 682.972, 685.462, 2.49, 1287, 685.462, 687.01, 1.548, 6144, 0, 687.01, 689.36, 2.35, 900, 689.36, 690.281, 0.921, 8192, 0,     8.281,
 680, 369, 683, 683, 684.029, 1.029, 10240, 0, 684.029, 687.47, 3.441, 1584, 687.47, 688.378, 0.909, 7168, 0, 688.378, 690.239, 1.86, 1050, 690.239, 691.118, 0.88, 9216, 0,     8.118,
 681, 369, 684, 684, 685.054, 1.054, 10240, 0, 685.054, 687.556, 2.502, 1571, 687.556, 689.28, 1.723, 7168, 0, 689.28, 691.229, 1.95, 1050, 691.229, 692.078, 0.848, 9216, 0,     8.078,
 682, 369, 685, 685, 686.182, 1.182, 11264, 0, 686.182, 689.719, 3.537, 1688, 689.719, 690.749, 1.03, 8192, 0, 690.749, 692.894, 2.145, 1200, 692.894, 693.827, 0.933, 10240, 0,     8.827,
 683, 369, 686, 686, 687.31, 1.31, 11264, 0, 687.31, 689.819, 2.51, 1698, 689.819, 691.775, 1.955, 8192, 0, 691.775, 693.902, 2.128, 1200, 693.902, 694.843, 0.94, 10240, 0,     8.843,
 685, 369, 688, 688, 689.256, 1.256, 9216, 0, 689.256, 691.712, 2.456, 1420, 691.712, 692.678, 0.967, 7168, 0, 692.678, 694.766, 2.087, 1050, 694.766, 695.681, 0.915, 9216, 0,     7.681,
 684, 369, 687, 687, 688.334, 1.334, 10240, 0, 688.334, 691.895, 3.562, 1633, 691.895, 693.713, 1.817, 8192, 0, 693.713, 696.042, 2.329, 1200, 696.042, 696.979, 0.937, 10240, 0,     9.979,
 686, 369, 689, 689, 690.382, 1.382, 11264, 0, 690.382, 694.093, 3.711, 1787, 694.093, 695.133, 1.04, 8192, 0, 695.133, 697.273, 2.14, 1200, 697.273, 698.207, 0.934, 10240, 0,     9.207,
 687, 369, 690, 690, 691.515, 1.515, 11264, 0, 691.515, 694.156, 2.641, 1695, 694.156, 696.157, 2.001, 8192, 0, 696.157, 698.291, 2.134, 1200, 698.291, 699.224, 0.933, 10240, 0,     9.224,
 688, 369, 691, 691, 692.446, 1.446, 9216, 0, 692.446, 696.063, 3.617, 1477, 696.063, 697.053, 0.991, 7168, 0, 697.053, 699.145, 2.091, 1050, 699.145, 700.062, 0.917, 9216, 0,     9.062,
 689, 369, 692, 692, 693.479, 1.479, 10240, 0, 693.479, 696.304, 2.825, 1612, 696.304, 698.084, 1.779, 8192, 0, 698.084, 700.43, 2.346, 1200, 700.43, 701.364, 0.933, 10240, 0,     9.364,
 690, 369, 693, 693, 694.411, 1.411, 9216, 0, 694.411, 698.019, 3.608, 1461, 698.019, 698.98, 0.961, 7168, 0, 698.98, 701.016, 2.036, 1050, 701.016, 702.202, 1.185, 9216, 0,     9.202,
 691, 369, 694, 694, 695.537, 1.537, 11264, 0, 695.537, 698.597, 3.06, 1710, 698.597, 700.004, 1.407, 8192, 0, 700.004, 702.567, 2.563, 1200, 702.567, 703.499, 0.933, 10240, 0,     9.499,
 692, 369, 695, 695, 696.567, 1.567, 10240, 0, 696.567, 700.072, 3.505, 1540, 700.072, 700.978, 0.906, 7168, 0, 700.978, 702.888, 1.91, 1050, 702.888, 704.34, 1.452, 9216, 0,     9.340,
 693, 369, 696, 696, 697.598, 1.598, 10240, 0, 697.598, 700.682, 3.085, 1555, 700.682, 701.874, 1.191, 7168, 0, 701.874, 704.44, 2.566, 1050, 704.44, 705.28, 0.84, 9216, 0,     9.280,
 694, 369, 697, 697, 698.621, 1.621, 10240, 0, 698.621, 702.26, 3.638, 1641, 702.26, 703.29, 1.031, 8192, 0, 703.29, 705.427, 2.136, 1200, 705.427, 706.361, 0.934, 10240, 0,     9.361,
 695, 369, 698, 698, 699.547, 1.547, 9216, 0, 699.547, 702.656, 3.109, 1481, 702.656, 704.192, 1.536, 7168, 0, 704.192, 706.315, 2.123, 1050, 706.315, 707.207, 0.892, 9216, 0,     9.207,
 696, 369, 699, 699, 700.571, 1.571, 10240, 0, 700.571, 704.423, 3.852, 1619, 704.423, 705.453, 1.03, 8192, 0, 705.453, 707.585, 2.132, 1200, 707.585, 708.526, 0.941, 10240, 0,     9.526,
 697, 369, 700, 700, 701.398, 1.398, 8192, 0, 701.398, 704.472, 3.074, 1348, 704.472, 706.23, 1.758, 6144, 0, 706.23, 707.921, 1.691, 900, 707.921, 709.272, 1.351, 8192, 0,     9.272,
 699, 369, 702, 702, 703.25, 1.25, 8192, 0, 703.25, 706.205, 2.955, 1292, 706.205, 706.999, 0.794, 6144, 0, 706.999, 709.19, 2.191, 900, 709.19, 710.019, 0.829, 8192, 0,     8.019,
 698, 369, 701, 701, 702.424, 1.424, 10240, 0, 702.424, 706.62, 4.196, 1648, 706.62, 708.024, 1.405, 8192, 0, 708.024, 710.153, 2.129, 1200, 710.153, 711.086, 0.933, 10240, 0,    10.086,
 700, 369, 703, 703, 704.178, 1.178, 9216, 0, 704.178, 708.169, 3.99, 1464, 708.169, 709.079, 0.911, 7168, 0, 709.079, 711.061, 1.982, 1050, 711.061, 711.924, 0.863, 9216, 0,     8.924,
 701, 369, 704, 704, 705.31, 1.31, 11264, 0, 705.31, 708.929, 3.62, 1733, 708.929, 710.113, 1.183, 8192, 0, 710.113, 712.293, 2.18, 1200, 712.293, 713.235, 0.942, 10240, 0,     9.235,
 702, 369, 705, 705, 706.236, 1.236, 9216, 0, 706.236, 710.137, 3.901, 1464, 710.137, 711.043, 0.906, 7168, 0, 711.043, 712.93, 1.887, 1050, 712.93, 714.078, 1.148, 9216, 0,     9.078,
 703, 369, 706, 706, 707.164, 1.164, 9216, 0, 707.164, 710.91, 3.746, 1486, 710.91, 711.944, 1.034, 7168, 0, 711.944, 714.161, 2.217, 1050, 714.161, 715.002, 0.841, 9216, 0,     9.002,
 704, 369, 707, 707, 707.983, 0.983, 8192, 0, 707.983, 711.754, 3.771, 1208, 711.754, 712.712, 0.958, 6144, 0, 712.712, 714.535, 1.823, 900, 714.535, 715.748, 1.213, 8192, 0,     8.748,
 705, 369, 708, 708, 709.036, 1.036, 10240, 0, 709.036, 712.99, 3.954, 1556, 712.99, 713.892, 0.902, 7168, 0, 713.892, 716.029, 2.138, 1050, 716.029, 716.871, 0.842, 9216, 0,     8.871,
 706, 369, 709, 709, 709.963, 0.963, 9216, 0, 709.963, 713.605, 3.642, 1389, 713.605, 714.66, 1.055, 6144, 0, 714.66, 716.257, 1.597, 900, 716.257, 717.619, 1.362, 8192, 0,     8.619,
 708, 369, 711, 711, 711.95, 0.95, 8192, 0, 711.95, 715.233, 3.283, 1222, 715.233, 716.013, 0.78, 6144, 0, 716.013, 717.629, 1.616, 900, 717.629, 718.377, 0.748, 8192, 0,     7.377,
 707, 369, 710, 710, 711.129, 1.129, 11264, 0, 711.129, 715.366, 4.237, 1783, 715.366, 717.04, 1.674, 8192, 0, 717.04, 719.174, 2.134, 1200, 719.174, 720.111, 0.937, 10240, 0,    10.111,
 709, 369, 712, 712, 712.821, 0.821, 8192, 0, 712.821, 716.857, 4.036, 1219, 716.857, 717.808, 0.951, 6144, 0, 717.808, 719.409, 1.601, 900, 719.409, 720.861, 1.453, 8192, 0,     8.861,
 710, 369, 713, 713, 714.034, 1.034, 10240, 0, 714.034, 717.516, 3.482, 1613, 717.516, 718.838, 1.322, 8192, 0, 718.838, 721.316, 2.478, 1200, 721.316, 722.25, 0.934, 10240, 0,     9.250,
 711, 369, 714, 714, 715.169, 1.169, 11264, 0, 715.169, 719.266, 4.097, 1796, 719.266, 720.303, 1.037, 8192, 0, 720.303, 722.435, 2.133, 1200, 722.435, 723.368, 0.933, 10240, 0,     9.368,
 712, 369, 715, 715, 716.199, 1.199, 10240, 0, 716.199, 719.542, 3.342, 1510, 719.542, 721.199, 1.658, 7168, 0, 721.199, 723.183, 1.984, 1050, 723.183, 724.208, 1.025, 9216, 0,     9.208,
 713, 369, 716, 716, 717.131, 1.131, 9216, 0, 717.131, 721.242, 4.112, 1483, 721.242, 722.144, 0.902, 7168, 0, 722.144, 724.309, 2.164, 1050, 724.309, 725.148, 0.84, 9216, 0,     9.148,
 714, 369, 717, 717, 718.056, 1.056, 9216, 0, 718.056, 721.482, 3.426, 1456, 721.482, 723.049, 1.567, 7168, 0, 723.049, 725.051, 2.002, 1050, 725.051, 725.986, 0.935, 9216, 0,     8.986,
 715, 369, 718, 718, 718.878, 0.878, 8192, 0, 718.878, 722.857, 3.979, 1212, 722.857, 723.824, 0.966, 6144, 0, 723.824, 725.915, 2.091, 900, 725.915, 726.736, 0.822, 8192, 0,     8.736,
 716, 369, 719, 719, 719.923, 0.923, 9216, 0, 719.923, 723.363, 3.439, 1407, 723.363, 724.72, 1.357, 7168, 0, 724.72, 726.92, 2.201, 1050, 726.92, 727.76, 0.84, 9216, 0,     8.760,
 717, 369, 720, 720, 720.821, 0.821, 8192, 0, 720.821, 724.533, 3.712, 1248, 724.533, 725.495, 0.962, 6144, 0, 725.495, 727.514, 2.02, 900, 727.514, 728.505, 0.99, 8192, 0,     8.505,
 718, 369, 721, 721, 721.923, 0.923, 9216, 0, 721.923, 725.364, 3.441, 1497, 725.364, 726.396, 1.031, 7168, 0, 726.396, 728.793, 2.397, 1050, 728.793, 729.642, 0.849, 9216, 0,     8.642,
 719, 369, 722, 722, 723.129, 1.129, 11264, 0, 723.129, 726.836, 3.707, 1728, 726.836, 727.866, 1.03, 8192, 0, 727.866, 730, 2.134, 1200, 730, 730.933, 0.933, 10240, 0,     8.933,
 720, 369, 723, 723, 724.058, 1.058, 9216, 0, 724.058, 727.265, 3.208, 1426, 727.265, 728.763, 1.497, 7168, 0, 728.763, 730.672, 1.909, 1050, 730.672, 731.776, 1.105, 9216, 0,     8.776,
 721, 369, 724, 724, 724.877, 0.877, 8192, 0, 724.877, 728.561, 3.684, 1295, 728.561, 729.53, 0.969, 6144, 0, 729.53, 731.605, 2.074, 900, 731.605, 732.521, 0.916, 8192, 0,     8.521,
 722, 369, 725, 725, 725.821, 0.821, 8192, 0, 725.821, 728.881, 3.06, 1212, 728.881, 730.307, 1.426, 6144, 0, 730.307, 732.272, 1.965, 900, 732.272, 733.267, 0.995, 8192, 0,     8.267,
 723, 369, 726, 726, 726.821, 0.821, 8192, 0, 726.821, 730.169, 3.348, 1207, 730.169, 731.075, 0.905, 6144, 0, 731.075, 733.205, 2.13, 900, 733.205, 734.015, 0.81, 8192, 0,     8.015,
 724, 369, 727, 727, 728.026, 1.026, 10240, 0, 728.026, 731.014, 2.988, 1601, 731.014, 732.099, 1.084, 8192, 0, 732.099, 734.411, 2.312, 1200, 734.411, 735.344, 0.933, 10240, 0,     8.344,
 725, 369, 728, 728, 728.845, 0.845, 8192, 0, 728.845, 731.943, 3.098, 1323, 731.943, 732.867, 0.923, 6144, 0, 732.867, 734.812, 1.946, 900, 734.812, 736.089, 1.276, 8192, 0,     8.089,
 726, 369, 729, 729, 729.926, 0.926, 9216, 0, 729.926, 732.973, 3.046, 1469, 732.973, 733.884, 0.911, 7168, 0, 733.884, 736.279, 2.395, 1050, 736.279, 737.126, 0.847, 9216, 0,     8.126,
 727, 369, 730, 730, 731.138, 1.138, 11264, 0, 731.138, 734.308, 3.17, 1774, 734.308, 735.345, 1.037, 8192, 0, 735.345, 737.47, 2.126, 1200, 737.47, 738.404, 0.933, 10240, 0,     8.404,
 728, 369, 731, 731, 732.06, 1.06, 9216, 0, 732.06, 734.851, 2.792, 1410, 734.851, 736.244, 1.393, 7168, 0, 736.244, 738.146, 1.901, 1050, 738.146, 739.248, 1.102, 9216, 0,     8.248,
 729, 369, 732, 732, 732.883, 0.883, 8192, 0, 732.883, 736.087, 3.204, 1324, 736.087, 737.014, 0.928, 6144, 0, 737.014, 739.071, 2.056, 900, 739.071, 739.996, 0.925, 8192, 0,     7.996,
 730, 369, 733, 733, 734.029, 1.029, 10240, 0, 734.029, 737.046, 3.017, 1641, 737.046, 738.078, 1.032, 8192, 0, 738.078, 740.285, 2.208, 1200, 740.285, 741.218, 0.933, 10240, 0,     8.218,
 731, 369, 734, 734, 734.954, 0.954, 9216, 0, 734.954, 738.01, 3.056, 1443, 738.01, 738.974, 0.964, 7168, 0, 738.974, 740.938, 1.964, 1050, 740.938, 742.056, 1.119, 9216, 0,     8.056,
 732, 369, 735, 735, 735.93, 0.93, 9216, 0, 735.93, 738.935, 3.006, 1418, 738.935, 739.876, 0.94, 7168, 0, 739.876, 742.158, 2.282, 1050, 742.158, 742.998, 0.84, 9216, 0,     7.998,
