Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 335, 558, 558, 633.258, 75.258, 11264, 0, 633.258, 645.6, 12.342, 1172, 645.6, 648.487, 2.887, 11264, 0,    90.487,
 557, 335, 559, 559, 634.459, 75.459, 10240, 0, 634.459, 646.791, 12.332, 1064, 646.791, 649.424, 2.633, 10240, 0,    90.424,
 558, 335, 560, 560, 635.448, 75.448, 9216, 0, 635.448, 647.544, 12.096, 992, 647.544, 650.53, 2.985, 9216, 0,    90.530,
 559, 335, 561, 561, 636.234, 75.234, 9216, 0, 636.234, 648.781, 12.548, 960, 648.781, 651.485, 2.704, 9216, 0,    90.485,
 560, 335, 562, 562, 637.25, 75.25, 11264, 0, 637.25, 649.696, 12.447, 1128, 649.696, 652.528, 2.832, 11264, 0,    90.528,
 561, 335, 563, 563, 638.202, 75.202, 10240, 0, 638.202, 650.684, 12.482, 1043, 650.684, 653.629, 2.945, 10240, 0,    90.629,
 562, 335, 564, 564, 639.269, 75.269, 10240, 0, 639.269, 651.763, 12.493, 1090, 651.763, 654.822, 3.06, 10240, 0,    90.822,
 563, 335, 565, 565, 640.501, 75.501, 11264, 0, 640.501, 652.953, 12.452, 1112, 652.953, 655.842, 2.889, 11264, 0,    90.842,
 564, 335, 566, 566, 641.764, 75.764, 11264, 0, 641.764, 654.207, 12.444, 1148, 654.207, 656.869, 2.662, 11264, 0,    90.869,
 565, 335, 567, 567, 642.729, 75.729, 9216, 0, 642.729, 654.821, 12.092, 909, 654.821, 657.654, 2.833, 9216, 0,    90.654,
 566, 335, 568, 568, 643.999, 75.999, 10240, 0, 643.999, 656.01, 12.011, 1016, 656.01, 658.567, 2.557, 10240, 0,    90.567,
 567, 335, 569, 569, 645.53, 76.53, 11264, 0, 645.53, 656.781, 11.252, 1142, 656.781, 659.717, 2.936, 11264, 0,    90.717,
 568, 335, 570, 570, 647.028, 77.028, 12288, 0, 647.028, 658.753, 11.725, 1221, 658.753, 660.976, 2.223, 12288, 0,    90.976,
 569, 335, 571, 571, 648.351, 77.351, 11264, 0, 648.351, 659.401, 11.05, 1129, 659.401, 662.072, 2.671, 11264, 0,    91.072,
 570, 335, 572, 572, 649.814, 77.814, 13312, 0, 649.814, 661.351, 11.536, 1305, 661.351, 663.437, 2.087, 13312, 0,    91.437,
 571, 335, 573, 573, 651.105, 78.105, 11264, 0, 651.105, 661.745, 10.639, 1153, 661.745, 664.646, 2.902, 11264, 0,    91.646,
 572, 335, 574, 574, 652.218, 78.218, 11264, 0, 652.218, 663.327, 11.108, 1172, 663.327, 665.83, 2.504, 11264, 0,    91.830,
 573, 335, 575, 575, 653.368, 78.368, 12288, 0, 653.368, 663.806, 10.439, 1246, 663.806, 666.975, 3.169, 12288, 0,    91.975,
 574, 335, 576, 576, 654.187, 78.187, 9216, 0, 654.187, 665.198, 11.011, 955, 665.198, 667.926, 2.727, 9216, 0,    91.926,
 575, 335, 577, 577, 655.274, 78.274, 10240, 0, 655.274, 666.186, 10.912, 1073, 666.186, 668.879, 2.692, 10240, 0,    91.879,
 576, 335, 578, 578, 656.858, 78.858, 12288, 0, 656.858, 668.524, 11.666, 1296, 668.524, 670.036, 1.512, 12288, 0,    92.036,
 577, 335, 579, 579, 658.051, 79.051, 11264, 0, 658.051, 669.401, 11.35, 1199, 669.401, 670.987, 1.586, 11264, 0,    91.987,
 578, 335, 580, 580, 659.158, 79.158, 11264, 0, 659.158, 671.487, 12.328, 1116, 671.487, 672.716, 1.229, 11264, 0,    92.716,
 579, 335, 581, 581, 660.186, 79.186, 9216, 0, 660.186, 671.793, 11.607, 953, 671.793, 673.42, 1.627, 9216, 0,    92.420,
 580, 335, 582, 582, 661.385, 79.385, 11264, 0, 661.385, 673.648, 12.264, 1130, 673.648, 675.073, 1.425, 11264, 0,    93.073,
 581, 335, 583, 583, 663.015, 80.015, 12288, 0, 663.015, 674.256, 11.24, 1261, 674.256, 676.283, 2.028, 12288, 0,    93.283,
 582, 335, 584, 584, 664.258, 80.258, 11264, 0, 664.258, 676.33, 12.071, 1159, 676.33, 677.366, 1.036, 11264, 0,    93.366,
 583, 335, 585, 585, 665.324, 80.324, 10240, 0, 665.324, 676.827, 11.503, 1083, 676.827, 678.27, 1.443, 10240, 0,    93.270,
 584, 335, 586, 586, 666.514, 80.514, 11264, 0, 666.514, 678.601, 12.086, 1147, 678.601, 679.618, 1.017, 11264, 0,    93.618,
 585, 335, 587, 587, 667.398, 80.398, 10240, 0, 667.398, 678.761, 11.363, 1037, 678.761, 680.474, 1.712, 10240, 0,    93.474,
 586, 335, 588, 588, 668.18, 80.18, 9216, 0, 668.18, 680.621, 12.441, 949, 680.621, 681.411, 0.79, 9216, 0,    93.411,
 587, 335, 589, 589, 669.241, 80.241, 12288, 0, 669.241, 681.551, 12.31, 1235, 681.551, 682.66, 1.11, 12288, 0,    93.660,
 588, 335, 590, 590, 670.295, 80.295, 11264, 0, 670.295, 683.08, 12.784, 1186, 683.08, 683.948, 0.868, 11264, 0,    93.948,
 589, 335, 591, 591, 671.413, 80.413, 9216, 0, 671.413, 683.274, 11.861, 952, 683.274, 684.947, 1.673, 9216, 0,    93.947,
 590, 335, 592, 592, 672.484, 80.484, 9216, 0, 672.484, 684.752, 12.268, 939, 684.752, 685.759, 1.007, 9216, 0,    93.759,
 591, 335, 593, 593, 673.552, 80.552, 10240, 0, 673.552, 685.412, 11.86, 1059, 685.412, 686.956, 1.545, 10240, 0,    93.956,
 592, 335, 594, 594, 674.622, 80.622, 8192, 0, 674.622, 686.741, 12.119, 888, 686.741, 687.733, 0.992, 8192, 0,    93.733,
 593, 335, 595, 595, 675.536, 80.536, 9216, 0, 675.536, 687.283, 11.747, 917, 687.283, 688.563, 1.281, 9216, 0,    93.563,
 594, 335, 596, 596, 676.549, 80.549, 9216, 0, 676.549, 688.625, 12.077, 917, 688.625, 689.587, 0.962, 9216, 0,    93.587,
 595, 335, 597, 597, 677.72, 80.72, 12288, 0, 677.72, 690.072, 12.351, 1219, 690.072, 691.633, 1.562, 12288, 0,    94.633,
 596, 335, 598, 598, 678.906, 80.906, 10240, 0, 678.906, 691.292, 12.386, 1073, 691.292, 692.68, 1.388, 10240, 0,    94.680,
 597, 335, 599, 599, 680.318, 81.318, 11264, 0, 680.318, 693.055, 12.736, 1174, 693.055, 694.242, 1.187, 11264, 0,    95.242,
 598, 335, 600, 600, 681.562, 81.562, 12288, 0, 681.562, 693.992, 12.429, 1209, 693.992, 695.397, 1.406, 12288, 0,    95.397,
 599, 335, 601, 601, 683.194, 82.194, 12288, 0, 683.194, 695.725, 12.531, 1245, 695.725, 696.96, 1.235, 12288, 0,    95.960,
 600, 335, 603, 603, 684.116, 81.116, 9216, 0, 684.116, 696.158, 12.042, 940, 696.158, 697.887, 1.729, 9216, 0,    94.887,
 601, 335, 604, 604, 685.112, 81.112, 11264, 0, 685.112, 698.063, 12.951, 1182, 698.063, 699.42, 1.357, 11264, 0,    95.420,
 602, 335, 605, 605, 685.965, 80.965, 10240, 0, 685.965, 698.197, 12.231, 1036, 698.197, 700.454, 2.258, 10240, 0,    95.454,
 603, 335, 606, 606, 687.005, 81.005, 12288, 0, 687.005, 700.901, 13.896, 1291, 700.901, 701.934, 1.032, 12288, 0,    95.934,
 604, 335, 607, 607, 688.069, 81.069, 12288, 0, 688.069, 700.901, 12.833, 1208, 700.901, 703.132, 2.23, 12288, 0,    96.132,
 606, 335, 609, 609, 690.467, 81.467, 10240, 0, 690.467, 702.589, 12.123, 1006, 702.589, 703.921, 1.332, 10240, 0,    94.921,
 605, 335, 608, 608, 689.298, 81.298, 11264, 0, 689.298, 702.892, 13.594, 1176, 702.892, 704.875, 1.983, 11264, 0,    96.875,
 607, 335, 610, 610, 691.368, 81.368, 10240, 0, 691.368, 704.356, 12.988, 1071, 704.356, 705.847, 1.491, 10240, 0,    95.847,
 608, 335, 611, 611, 692.175, 81.175, 9216, 0, 692.175, 704.496, 12.321, 985, 704.496, 706.841, 2.345, 9216, 0,    95.841,
 609, 335, 612, 612, 693.026, 81.026, 9216, 0, 693.026, 705.863, 12.837, 924, 705.863, 707.76, 1.897, 9216, 0,    95.760,
 610, 335, 613, 613, 694.153, 81.153, 12288, 0, 694.153, 706.483, 12.33, 1224, 706.483, 709.079, 2.595, 12288, 0,    96.079,
 611, 335, 614, 614, 695.158, 81.158, 10240, 0, 695.158, 707.671, 12.513, 1054, 707.671, 709.928, 2.257, 10240, 0,    95.928,
 612, 335, 615, 615, 696.148, 81.148, 9216, 0, 696.148, 708.135, 11.987, 904, 708.135, 711.06, 2.925, 9216, 0,    96.060,
 613, 335, 616, 616, 697.211, 81.211, 9216, 0, 697.211, 710.124, 12.913, 994, 710.124, 711.977, 1.853, 9216, 0,    95.977,
 614, 335, 617, 617, 698.139, 81.139, 8192, 0, 698.139, 710.443, 12.304, 890, 710.443, 712.998, 2.555, 8192, 0,    95.998,
 615, 335, 618, 618, 698.83, 80.83, 8192, 0, 698.83, 712.324, 13.494, 898, 712.324, 713.695, 1.371, 8192, 0,    95.695,
 616, 335, 619, 619, 699.763, 80.763, 10240, 0, 699.763, 712.966, 13.203, 1070, 712.966, 714.648, 1.683, 10240, 0,    95.648,
 617, 335, 620, 620, 701.147, 81.147, 12288, 0, 701.147, 714.494, 13.347, 1214, 714.494, 715.933, 1.439, 12288, 0,    95.933,
 618, 335, 621, 621, 702.145, 81.145, 10240, 0, 702.145, 714.769, 12.623, 1051, 714.769, 716.868, 2.099, 10240, 0,    95.868,
 619, 335, 622, 622, 703.181, 81.181, 11264, 0, 703.181, 716.832, 13.651, 1179, 716.832, 717.854, 1.022, 11264, 0,    95.854,
 620, 335, 623, 623, 704.48, 81.48, 12288, 0, 704.48, 717.105, 12.625, 1200, 717.105, 719.235, 2.13, 12288, 0,    96.235,
 621, 335, 624, 624, 705.584, 81.584, 9216, 0, 705.584, 718.674, 13.09, 979, 718.674, 720.016, 1.342, 9216, 0,    96.016,
 622, 335, 625, 625, 706.714, 81.714, 9216, 0, 706.714, 719.086, 12.372, 999, 719.086, 720.887, 1.801, 9216, 0,    95.887,
 623, 335, 626, 626, 707.758, 81.758, 10240, 0, 707.758, 721.422, 13.664, 1052, 721.422, 722.236, 0.813, 10240, 0,    96.236,
 624, 335, 627, 627, 709.236, 82.236, 12288, 0, 709.236, 722.18, 12.944, 1261, 722.18, 723.23, 1.05, 12288, 0,    96.230,
 625, 335, 628, 628, 710.405, 82.405, 12288, 0, 710.405, 723.96, 13.556, 1219, 723.96, 725.022, 1.062, 12288, 0,    97.022,
 626, 335, 629, 629, 711.416, 82.416, 9216, 0, 711.416, 724.16, 12.744, 916, 724.16, 725.952, 1.791, 9216, 0,    96.952,
 628, 335, 631, 631, 713.633, 82.633, 10240, 0, 713.633, 726.211, 12.577, 1002, 726.211, 727.144, 0.933, 10240, 0,    96.144,
 627, 335, 630, 630, 712.723, 82.723, 11264, 0, 712.723, 726.261, 13.538, 1119, 726.261, 728.301, 2.041, 11264, 0,    98.301,
 629, 335, 632, 632, 714.656, 82.656, 11264, 0, 714.656, 728.629, 13.973, 1109, 728.629, 730.057, 1.428, 11264, 0,    98.057,
 630, 335, 633, 633, 715.699, 82.699, 11264, 0, 715.699, 728.888, 13.189, 1196, 728.888, 731.155, 2.267, 11264, 0,    98.155,
 632, 335, 635, 635, 718.123, 83.123, 9216, 0, 718.123, 731.295, 13.172, 999, 731.295, 732.072, 0.776, 9216, 0,    97.072,
 631, 335, 634, 634, 717.118, 83.118, 12288, 0, 717.118, 731.519, 14.401, 1216, 731.519, 733.052, 1.533, 12288, 0,    99.052,
 634, 335, 637, 637, 720.227, 83.227, 10240, 0, 720.227, 733.661, 13.434, 1047, 733.661, 734.958, 1.297, 10240, 0,    97.958,
 633, 335, 636, 636, 719.288, 83.288, 13312, 0, 719.288, 733.915, 14.626, 1301, 733.915, 736.285, 2.37, 13312, 0,   100.285,
 635, 335, 638, 638, 721.415, 83.415, 11264, 0, 721.415, 735.756, 14.341, 1123, 735.756, 737.347, 1.591, 11264, 0,    99.347,
 636, 335, 639, 639, 722.551, 83.551, 10240, 0, 722.551, 736.001, 13.45, 1091, 736.001, 738.228, 2.227, 10240, 0,    99.228,
 637, 335, 640, 640, 723.569, 83.569, 8192, 0, 723.569, 737.707, 14.138, 885, 737.707, 738.926, 1.219, 8192, 0,    98.926,
 638, 335, 641, 641, 724.812, 83.812, 11264, 0, 724.812, 738.918, 14.106, 1184, 738.918, 739.967, 1.048, 11264, 0,    98.967,
 639, 335, 642, 642, 725.987, 83.987, 10240, 0, 725.987, 740.29, 14.303, 1008, 740.29, 741.278, 0.988, 10240, 0,    99.278,
 640, 335, 643, 643, 727.241, 84.241, 10240, 0, 727.241, 741.033, 13.792, 1020, 741.033, 742.253, 1.22, 10240, 0,    99.253,
 641, 335, 644, 644, 728.315, 84.315, 12288, 0, 728.315, 743.391, 15.076, 1259, 743.391, 744.381, 0.99, 12288, 0,   100.381,
 642, 335, 645, 645, 729.249, 84.249, 10240, 0, 729.249, 743.898, 14.649, 1093, 743.898, 745.386, 1.488, 10240, 0,   100.386,
 643, 335, 646, 646, 730.883, 84.883, 11264, 0, 730.883, 745.529, 14.646, 1138, 745.529, 746.761, 1.232, 11264, 0,   100.761,
 644, 335, 647, 647, 732.346, 85.346, 12288, 0, 732.346, 746.393, 14.048, 1283, 746.393, 748.046, 1.652, 12288, 0,   101.046,
 645, 335, 648, 648, 733.579, 85.579, 10240, 0, 733.579, 747.57, 13.991, 1009, 747.57, 749.077, 1.507, 10240, 0,   101.077,
 646, 335, 649, 649, 735.012, 86.012, 11264, 0, 735.012, 748.596, 13.584, 1133, 748.596, 750.08, 1.484, 11264, 0,   101.080,
 647, 335, 650, 650, 736.13, 86.13, 12288, 0, 736.13, 750.194, 14.064, 1238, 750.194, 751.703, 1.509, 12288, 0,   101.703,
 648, 335, 651, 651, 737.319, 86.319, 12288, 0, 737.319, 751.489, 14.171, 1278, 751.489, 752.885, 1.395, 12288, 0,   101.885,
 649, 335, 652, 652, 738.404, 86.404, 12288, 0, 738.404, 752.681, 14.276, 1236, 752.681, 753.983, 1.302, 12288, 0,   101.983,
 650, 335, 653, 653, 739.868, 86.868, 12288, 0, 739.868, 754.065, 14.198, 1266, 754.065, 755.352, 1.286, 12288, 0,   102.352,
 651, 335, 654, 654, 741.033, 87.033, 10240, 0, 741.033, 754.927, 13.894, 1093, 754.927, 756.341, 1.414, 10240, 0,   102.341,
 652, 335, 655, 655, 742.262, 87.262, 12288, 0, 742.262, 756.292, 14.03, 1253, 756.292, 757.549, 1.257, 12288, 0,   102.549,
 653, 335, 656, 656, 743.429, 87.429, 13312, 0, 743.429, 757.612, 14.182, 1319, 757.612, 758.712, 1.101, 13312, 0,   102.712,
 654, 335, 657, 657, 744.223, 87.223, 8192, 0, 744.223, 758.176, 13.953, 893, 758.176, 759.49, 1.314, 8192, 0,   102.490,
 655, 335, 658, 658, 745.094, 87.094, 9216, 0, 745.094, 759.48, 14.387, 953, 759.48, 760.298, 0.818, 9216, 0,   102.298,
 656, 335, 659, 659, 746.35, 87.35, 12288, 0, 746.35, 760.628, 14.278, 1267, 760.628, 761.829, 1.201, 12288, 0,   102.829,
 657, 335, 660, 660, 747.76, 87.76, 11264, 0, 747.76, 761.819, 14.06, 1197, 761.819, 762.723, 0.904, 11264, 0,   102.723,
 658, 335, 661, 661, 748.747, 87.747, 9216, 0, 748.747, 762.801, 14.054, 928, 762.801, 763.551, 0.75, 9216, 0,   102.551,
 659, 335, 662, 662, 750.198, 88.198, 11264, 0, 750.198, 764.381, 14.183, 1167, 764.381, 765.265, 0.884, 11264, 0,   103.265,
 660, 335, 663, 663, 751.338, 88.338, 11264, 0, 751.338, 765.263, 13.924, 1191, 765.263, 766.508, 1.246, 11264, 0,   103.508,
 661, 335, 664, 664, 752.201, 88.201, 9216, 0, 752.201, 766.449, 14.248, 947, 766.449, 767.274, 0.825, 9216, 0,   103.274,
 662, 335, 665, 665, 753.535, 88.535, 10240, 0, 753.535, 768.087, 14.552, 1042, 768.087, 769.013, 0.926, 10240, 0,   104.013,
 663, 335, 666, 666, 754.876, 88.876, 11264, 0, 754.876, 769.531, 14.656, 1116, 769.531, 770.646, 1.115, 11264, 0,   104.646,
 664, 335, 667, 667, 755.979, 88.979, 11264, 0, 755.979, 770.492, 14.513, 1182, 770.492, 771.913, 1.421, 11264, 0,   104.913,
 665, 335, 668, 668, 757.297, 89.297, 13312, 0, 757.297, 771.867, 14.57, 1314, 771.867, 773.392, 1.525, 13312, 0,   105.392,
 666, 335, 669, 669, 758.317, 89.317, 12288, 0, 758.317, 772.75, 14.433, 1212, 772.75, 774.731, 1.981, 12288, 0,   105.731,
 667, 335, 670, 670, 759.142, 89.142, 9216, 0, 759.142, 773.474, 14.332, 903, 773.474, 775.697, 2.223, 9216, 0,   105.697,
 668, 335, 671, 671, 760.544, 89.544, 12288, 0, 760.544, 775.116, 14.572, 1296, 775.116, 776.862, 1.747, 12288, 0,   105.862,
 669, 335, 672, 672, 761.938, 89.938, 12288, 0, 761.938, 775.859, 13.921, 1257, 775.859, 778.11, 2.251, 12288, 0,   106.110,
 670, 335, 673, 673, 763.396, 90.396, 12288, 0, 763.396, 777.393, 13.997, 1273, 777.393, 779.126, 1.733, 12288, 0,   106.126,
 671, 335, 674, 674, 764.381, 90.381, 9216, 0, 764.381, 777.483, 13.102, 937, 777.483, 779.979, 2.496, 9216, 0,   105.979,
 672, 335, 675, 675, 765.122, 90.122, 8192, 0, 765.122, 779.053, 13.931, 893, 779.053, 780.977, 1.924, 8192, 0,   105.977,
 673, 335, 676, 676, 766.18, 90.18, 9216, 0, 766.18, 779.29, 13.11, 928, 779.29, 782.046, 2.756, 9216, 0,   106.046,
 674, 335, 677, 677, 767.411, 90.411, 10240, 0, 767.411, 781.191, 13.78, 1029, 781.191, 782.969, 1.778, 10240, 0,   105.969,
 675, 335, 678, 678, 768.602, 90.602, 9216, 0, 768.602, 781.326, 12.724, 999, 781.326, 783.705, 2.379, 9216, 0,   105.705,
 677, 335, 680, 680, 771.093, 91.093, 8192, 0, 771.093, 783.546, 12.453, 889, 783.546, 784.479, 0.933, 8192, 0,   104.479,
 676, 335, 679, 679, 770.099, 91.099, 11264, 0, 770.099, 784.055, 13.956, 1144, 784.055, 785.575, 1.52, 11264, 0,   106.575,
 678, 335, 681, 681, 772.231, 91.231, 9216, 0, 772.231, 785.96, 13.729, 963, 785.96, 786.989, 1.029, 9216, 0,   105.989,
 679, 335, 682, 682, 773.714, 91.714, 11264, 0, 773.714, 786.573, 12.859, 1102, 786.573, 788.255, 1.682, 11264, 0,   106.255,
 680, 335, 683, 683, 775.291, 92.291, 12288, 0, 775.291, 788.452, 13.161, 1286, 788.452, 789.816, 1.365, 12288, 0,   106.816,
 681, 335, 684, 684, 776.556, 92.556, 10240, 0, 776.556, 788.796, 12.24, 1081, 788.796, 790.626, 1.829, 10240, 0,   106.626,
 682, 335, 685, 685, 777.78, 92.78, 12288, 0, 777.78, 791.231, 13.451, 1230, 791.231, 792.88, 1.649, 12288, 0,   107.880,
 683, 335, 686, 686, 778.993, 92.993, 11264, 0, 778.993, 791.418, 12.425, 1187, 791.418, 793.941, 2.524, 11264, 0,   107.941,
 684, 335, 687, 687, 780.16, 93.16, 10240, 0, 780.16, 793.699, 13.539, 1094, 793.699, 794.768, 1.069, 10240, 0,   107.768,
 685, 335, 688, 688, 781.463, 93.463, 12288, 0, 781.463, 794.179, 12.716, 1265, 794.179, 795.819, 1.64, 12288, 0,   107.819,
 686, 335, 689, 689, 782.254, 93.254, 9216, 0, 782.254, 795.925, 13.671, 940, 795.925, 796.726, 0.801, 9216, 0,   107.726,
 687, 335, 690, 690, 783.584, 93.584, 11264, 0, 783.584, 797.284, 13.701, 1185, 797.284, 798.294, 1.01, 11264, 0,   108.294,
 688, 335, 691, 691, 784.62, 93.62, 9216, 0, 784.62, 798.51, 13.891, 918, 798.51, 799.286, 0.776, 9216, 0,   108.286,
 689, 335, 692, 692, 785.945, 93.945, 11264, 0, 785.945, 800.06, 14.115, 1129, 800.06, 800.979, 0.919, 11264, 0,   108.979,
 690, 335, 693, 693, 787.082, 94.082, 11264, 0, 787.082, 800.802, 13.72, 1102, 800.802, 802.116, 1.314, 11264, 0,   109.116,
 691, 335, 694, 694, 788.442, 94.442, 11264, 0, 788.442, 802.584, 14.142, 1149, 802.584, 803.802, 1.218, 11264, 0,   109.802,
 692, 335, 695, 695, 789.537, 94.537, 12288, 0, 789.537, 803.318, 13.781, 1213, 803.318, 804.853, 1.536, 12288, 0,   109.853,
 693, 335, 696, 696, 791.317, 95.317, 12288, 0, 791.317, 804.788, 13.472, 1272, 804.788, 806.172, 1.384, 12288, 0,   110.172,
 694, 335, 697, 697, 792.621, 95.621, 11264, 0, 792.621, 805.552, 12.931, 1147, 805.552, 807.179, 1.627, 11264, 0,   110.179,
 695, 335, 698, 698, 794.004, 96.004, 12288, 0, 794.004, 807.302, 13.297, 1224, 807.302, 808.268, 0.967, 12288, 0,   110.268,
 696, 335, 699, 699, 795.026, 96.026, 11264, 0, 795.026, 807.892, 12.867, 1162, 807.892, 809.697, 1.804, 11264, 0,   110.697,
 697, 335, 700, 700, 795.972, 95.972, 9216, 0, 795.972, 809.236, 13.264, 907, 809.236, 810.557, 1.321, 9216, 0,   110.557,
 698, 335, 701, 701, 797.33, 96.33, 12288, 0, 797.33, 810.853, 13.523, 1275, 810.853, 811.838, 0.985, 12288, 0,   110.838,
 699, 335, 702, 702, 798.832, 96.832, 13312, 0, 798.832, 812.053, 13.221, 1316, 812.053, 813.474, 1.421, 13312, 0,   111.474,
 700, 335, 703, 703, 800.024, 97.024, 11264, 0, 800.024, 812.905, 12.881, 1168, 812.905, 814.43, 1.525, 11264, 0,   111.430,
 701, 335, 704, 704, 800.99, 96.99, 9216, 0, 800.99, 813.685, 12.694, 927, 813.685, 815.261, 1.576, 9216, 0,   111.261,
 702, 335, 705, 705, 802.104, 97.104, 11264, 0, 802.104, 815.188, 13.084, 1108, 815.188, 816.475, 1.287, 11264, 0,   111.475,
 703, 335, 706, 706, 803.363, 97.363, 11264, 0, 803.363, 816.513, 13.15, 1160, 816.513, 817.384, 0.871, 11264, 0,   111.384,
 704, 335, 707, 707, 804.281, 97.281, 9216, 0, 804.281, 817.452, 13.171, 949, 817.452, 818.759, 1.307, 9216, 0,   111.759,
 705, 335, 708, 708, 805.444, 97.444, 11264, 0, 805.444, 819.506, 14.062, 1180, 819.506, 820.537, 1.031, 11264, 0,   112.537,
 706, 335, 709, 709, 806.514, 97.514, 10240, 0, 806.514, 820.199, 13.684, 1064, 820.199, 821.364, 1.166, 10240, 0,   112.364,
 707, 335, 710, 710, 807.638, 97.638, 12288, 0, 807.638, 822.043, 14.405, 1200, 822.043, 823.595, 1.552, 12288, 0,   113.595,
 708, 335, 711, 711, 808.608, 97.608, 9216, 0, 808.608, 822.32, 13.712, 997, 822.32, 824.626, 2.306, 9216, 0,   113.626,
 710, 335, 713, 713, 810.795, 97.795, 10240, 0, 810.795, 824.1, 13.306, 1025, 824.1, 825.732, 1.632, 10240, 0,   112.732,
 709, 335, 712, 712, 809.856, 97.856, 11264, 0, 809.856, 824.13, 14.275, 1197, 824.13, 826.867, 2.736, 11264, 0,   114.867,
 712, 335, 715, 715, 812.819, 97.819, 11264, 0, 812.819, 826.242, 13.423, 1151, 826.242, 827.767, 1.526, 11264, 0,   112.767,
 711, 335, 714, 714, 811.849, 97.849, 11264, 0, 811.849, 826.315, 14.466, 1197, 826.315, 829.053, 2.738, 11264, 0,   115.053,
 713, 335, 716, 716, 814.2, 98.2, 11264, 0, 814.2, 828.454, 14.254, 1178, 828.454, 830.492, 2.038, 11264, 0,   114.492,
 714, 335, 717, 717, 815.262, 98.262, 11264, 0, 815.262, 828.541, 13.279, 1191, 828.541, 831.547, 3.006, 11264, 0,   114.547,
 716, 335, 719, 719, 817.514, 98.514, 10240, 0, 817.514, 830.575, 13.06, 1072, 830.575, 832.646, 2.072, 10240, 0,   113.646,
 715, 335, 718, 718, 816.479, 98.479, 12288, 0, 816.479, 830.867, 14.388, 1289, 830.867, 833.808, 2.941, 12288, 0,   115.808,
 717, 335, 720, 720, 818.653, 98.653, 10240, 0, 818.653, 832.896, 14.243, 1096, 832.896, 834.77, 1.874, 10240, 0,   114.770,
 718, 335, 721, 721, 819.797, 98.797, 11264, 0, 819.797, 833.429, 13.632, 1192, 833.429, 835.905, 2.476, 11264, 0,   114.905,
 719, 335, 722, 722, 820.926, 98.926, 8192, 0, 820.926, 834.852, 13.926, 895, 834.852, 836.633, 1.781, 8192, 0,   114.633,
 720, 335, 723, 723, 821.961, 98.961, 10240, 0, 821.961, 835.643, 13.682, 1033, 835.643, 837.528, 1.885, 10240, 0,   114.528,
 721, 335, 724, 724, 822.877, 98.877, 10240, 0, 822.877, 836.763, 13.886, 1098, 836.763, 838.454, 1.691, 10240, 0,   114.454,
 722, 335, 725, 725, 824.116, 99.116, 12288, 0, 824.116, 837.759, 13.643, 1257, 837.759, 839.65, 1.891, 12288, 0,   114.650,
 723, 335, 726, 726, 825.441, 99.441, 12288, 0, 825.441, 838.974, 13.533, 1203, 838.974, 840.754, 1.78, 12288, 0,   114.754,
 724, 335, 727, 727, 826.602, 99.602, 11264, 0, 826.602, 840.136, 13.534, 1140, 840.136, 841.76, 1.624, 11264, 0,   114.760,
 725, 335, 728, 728, 827.576, 99.576, 11264, 0, 827.576, 841.327, 13.752, 1161, 841.327, 843.077, 1.749, 11264, 0,   115.077,
 726, 335, 729, 729, 828.444, 99.444, 9216, 0, 828.444, 841.848, 13.404, 917, 841.848, 844.017, 2.168, 9216, 0,   115.017,
 727, 335, 730, 730, 829.776, 99.776, 13312, 0, 829.776, 843.655, 13.88, 1316, 843.655, 845.164, 1.509, 13312, 0,   115.164,
 728, 335, 731, 731, 831.181, 100.181, 12288, 0, 831.181, 844.015, 12.833, 1214, 844.015, 846.232, 2.218, 12288, 0,   115.232,
 729, 335, 732, 732, 832.498, 100.498, 11264, 0, 832.498, 845.988, 13.49, 1122, 845.988, 847.342, 1.354, 11264, 0,   115.342,
 730, 335, 733, 733, 833.809, 100.809, 12288, 0, 833.809, 846.504, 12.696, 1240, 846.504, 848.666, 2.162, 12288, 0,   115.666,
 731, 335, 734, 734, 834.792, 100.792, 9216, 0, 834.792, 848.137, 13.344, 976, 848.137, 849.702, 1.566, 9216, 0,   115.702,
 732, 335, 735, 735, 836.043, 101.043, 10240, 0, 836.043, 848.691, 12.648, 1001, 848.691, 850.645, 1.954, 10240, 0,   115.645,
 733, 335, 736, 736, 837.597, 101.597, 12288, 0, 837.597, 850.513, 12.916, 1269, 850.513, 851.674, 1.161, 12288, 0,   115.674,
 734, 335, 737, 737, 838.841, 101.841, 13312, 0, 838.841, 851.373, 12.532, 1311, 851.373, 852.7, 1.327, 13312, 0,   115.700,
 735, 335, 738, 738, 839.686, 101.686, 9216, 0, 839.686, 852.958, 13.272, 954, 852.958, 853.956, 0.998, 9216, 0,   115.956,
 736, 335, 739, 739, 841.247, 102.247, 12288, 0, 841.247, 854.24, 12.993, 1201, 854.24, 855.341, 1.1, 12288, 0,   116.341,
 737, 335, 740, 740, 842.196, 102.196, 9216, 0, 842.196, 854.994, 12.798, 901, 854.994, 856.044, 1.05, 9216, 0,   116.044,
