Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 343, 546, 546, 547.484, 1.484, 12288, 0, 547.484, 550.419, 2.935, 1259, 550.419, 551.979, 1.56, 12288, 0,     5.979,
 546, 343, 548, 548, 549.615, 1.615, 12288, 0, 549.615, 552.342, 2.727, 1246, 552.342, 553.221, 0.879, 12288, 0,     5.221,
 545, 343, 547, 547, 548.666, 1.666, 15360, 0, 548.666, 552.529, 3.864, 1557, 552.529, 554.318, 1.789, 15360, 0,     7.318,
 547, 343, 549, 549, 550.41, 1.41, 10240, 0, 550.41, 554.002, 3.592, 1077, 554.002, 555.053, 1.051, 10240, 0,     6.053,
 548, 343, 550, 550, 551.591, 1.591, 15360, 0, 551.591, 554.861, 3.27, 1515, 554.861, 556.151, 1.29, 15360, 0,     6.151,
 549, 343, 551, 551, 552.458, 1.458, 11264, 0, 552.458, 555.714, 3.256, 1110, 555.714, 556.958, 1.245, 11264, 0,     5.958,
 550, 343, 552, 552, 553.561, 1.561, 14336, 0, 553.561, 557.113, 3.552, 1463, 557.113, 558.137, 1.024, 14336, 0,     6.137,
 551, 343, 553, 553, 554.428, 1.428, 11264, 0, 554.428, 557.488, 3.061, 1154, 557.488, 558.946, 1.458, 11264, 0,     5.946,
 552, 343, 554, 554, 555.531, 1.531, 14336, 0, 555.531, 559.412, 3.881, 1495, 559.412, 560.436, 1.024, 14336, 0,     6.436,
 553, 343, 555, 555, 556.634, 1.634, 14336, 0, 556.634, 559.675, 3.041, 1422, 559.675, 561.468, 1.793, 14336, 0,     6.468,
 554, 343, 556, 556, 557.737, 1.737, 14336, 0, 557.737, 561.703, 3.966, 1487, 561.703, 562.734, 1.031, 14336, 0,     6.734,
 555, 343, 557, 557, 558.761, 1.761, 13312, 0, 558.761, 561.758, 2.998, 1355, 561.758, 563.69, 1.932, 13312, 0,     6.690,
 557, 343, 559, 559, 560.508, 1.508, 11264, 0, 560.508, 563.485, 2.976, 1121, 563.485, 564.498, 1.014, 11264, 0,     5.498,
 556, 343, 558, 558, 559.633, 1.633, 11264, 0, 559.633, 563.515, 3.881, 1175, 563.515, 565.307, 1.792, 11264, 0,     7.307,
 559, 343, 561, 561, 562.647, 1.647, 12288, 0, 562.647, 565.513, 2.866, 1297, 565.513, 566.395, 0.882, 12288, 0,     5.395,
 558, 343, 560, 560, 561.693, 1.693, 15360, 0, 561.693, 565.801, 4.108, 1506, 565.801, 567.492, 1.691, 15360, 0,     7.492,
 561, 343, 563, 563, 564.702, 1.702, 11264, 0, 564.702, 567.532, 2.83, 1116, 567.532, 568.338, 0.806, 11264, 0,     5.338,
 560, 343, 562, 562, 563.835, 1.835, 15360, 0, 563.835, 567.843, 4.008, 1510, 567.843, 569.437, 1.594, 15360, 0,     7.437,
 562, 343, 564, 564, 565.726, 1.726, 13312, 0, 565.726, 569.588, 3.862, 1333, 569.588, 570.539, 0.951, 13312, 0,     6.539,
 563, 343, 565, 565, 566.671, 1.671, 12288, 0, 566.671, 569.748, 3.077, 1238, 569.748, 571.417, 1.669, 12288, 0,     6.417,
 564, 343, 566, 566, 567.616, 1.616, 12288, 0, 567.616, 571.514, 3.898, 1252, 571.514, 572.392, 0.878, 12288, 0,     6.392,
 565, 343, 567, 567, 568.563, 1.563, 12288, 0, 568.563, 571.646, 3.083, 1231, 571.646, 573.27, 1.624, 12288, 0,     6.270,
 566, 343, 568, 568, 569.351, 1.351, 10240, 0, 569.351, 573.15, 3.799, 1056, 573.15, 574.007, 0.857, 10240, 0,     6.007,
 567, 343, 569, 569, 570.375, 1.375, 13312, 0, 570.375, 573.714, 3.339, 1345, 573.714, 574.958, 1.244, 13312, 0,     5.958,
 568, 343, 570, 570, 571.241, 1.241, 11264, 0, 571.241, 574.907, 3.665, 1139, 574.907, 575.768, 0.861, 11264, 0,     5.768,
 569, 343, 571, 571, 572.423, 1.423, 15360, 0, 572.423, 576.055, 3.632, 1522, 576.055, 577.155, 1.1, 15360, 0,     6.155,
 570, 343, 572, 572, 573.612, 1.612, 15360, 0, 573.612, 577.225, 3.613, 1506, 577.225, 578.33, 1.105, 15360, 0,     6.330,
 571, 343, 573, 573, 574.721, 1.721, 14336, 0, 574.721, 578.332, 3.61, 1477, 578.332, 579.362, 1.03, 14336, 0,     6.362,
 572, 343, 574, 574, 575.745, 1.745, 13312, 0, 575.745, 579.238, 3.493, 1303, 579.238, 580.317, 1.079, 13312, 0,     6.317,
 573, 343, 575, 575, 576.776, 1.776, 13312, 0, 576.776, 580.472, 3.695, 1390, 580.472, 581.423, 0.951, 13312, 0,     6.423,
 574, 343, 576, 576, 577.879, 1.879, 14336, 0, 577.879, 581.413, 3.533, 1406, 581.413, 582.447, 1.034, 14336, 0,     6.447,
 575, 343, 577, 577, 578.986, 1.986, 14336, 0, 578.986, 582.738, 3.753, 1474, 582.738, 583.771, 1.032, 14336, 0,     6.771,
 576, 343, 578, 578, 579.931, 1.931, 12288, 0, 579.931, 583.398, 3.467, 1289, 583.398, 584.658, 1.26, 12288, 0,     6.658,
 577, 343, 579, 579, 580.797, 1.797, 11264, 0, 580.797, 584.493, 3.696, 1138, 584.493, 585.466, 0.973, 11264, 0,     6.466,
 578, 343, 580, 580, 581.585, 1.585, 10240, 0, 581.585, 585.082, 3.497, 1091, 585.082, 586.197, 1.115, 10240, 0,     6.197,
 579, 343, 581, 581, 582.451, 1.451, 11264, 0, 582.451, 586.289, 3.838, 1168, 586.289, 587.095, 0.806, 11264, 0,     6.095,
 580, 343, 582, 582, 583.633, 1.633, 15360, 0, 583.633, 587.432, 3.799, 1527, 587.432, 588.529, 1.097, 15360, 0,     6.529,
 581, 343, 583, 583, 584.657, 1.657, 13312, 0, 584.657, 588.362, 3.706, 1344, 588.362, 589.48, 1.118, 13312, 0,     6.480,
 582, 343, 584, 584, 585.531, 1.531, 11264, 0, 585.531, 589.218, 3.688, 1151, 589.218, 590.291, 1.072, 11264, 0,     6.291,
 583, 343, 585, 585, 586.634, 1.634, 14336, 0, 586.634, 590.539, 3.905, 1410, 590.539, 591.567, 1.029, 14336, 0,     6.567,
 584, 343, 586, 586, 587.736, 1.736, 14336, 0, 587.736, 591.455, 3.719, 1455, 591.455, 592.591, 1.136, 14336, 0,     6.591,
 585, 343, 587, 587, 588.845, 1.845, 14336, 0, 588.845, 592.709, 3.864, 1411, 592.709, 593.733, 1.024, 14336, 0,     6.733,
 586, 343, 588, 588, 589.794, 1.794, 12288, 0, 589.794, 593.457, 3.662, 1290, 593.457, 594.611, 1.154, 12288, 0,     6.611,
 587, 343, 589, 589, 590.74, 1.74, 12288, 0, 590.74, 594.583, 3.844, 1219, 594.583, 595.49, 0.907, 12288, 0,     6.490,
 588, 343, 590, 590, 591.606, 1.606, 11264, 0, 591.606, 595.254, 3.647, 1168, 595.254, 596.299, 1.045, 11264, 0,     6.299,
 589, 343, 591, 591, 592.551, 1.551, 12288, 0, 592.551, 596.542, 3.991, 1270, 596.542, 597.426, 0.884, 12288, 0,     6.426,
 590, 343, 592, 592, 593.497, 1.497, 12288, 0, 593.497, 597.206, 3.709, 1266, 597.206, 598.308, 1.102, 12288, 0,     6.308,
 591, 343, 593, 593, 594.521, 1.521, 13312, 0, 594.521, 598.65, 4.128, 1370, 598.65, 599.608, 0.958, 13312, 0,     6.608,
 592, 343, 594, 594, 595.388, 1.388, 11264, 0, 595.388, 599.011, 3.623, 1169, 599.011, 600.413, 1.402, 11264, 0,     6.413,
 593, 343, 595, 595, 596.176, 1.176, 10240, 0, 596.176, 600.268, 4.092, 1051, 600.268, 601.147, 0.88, 10240, 0,     6.147,
 594, 343, 596, 596, 597.278, 1.278, 14336, 0, 597.278, 601.291, 4.013, 1477, 601.291, 602.324, 1.033, 14336, 0,     6.324,
 595, 343, 597, 597, 598.39, 1.39, 14336, 0, 598.39, 602.534, 4.145, 1472, 602.534, 603.558, 1.024, 14336, 0,     6.558,
 596, 343, 598, 598, 599.578, 1.578, 15360, 0, 599.578, 603.649, 4.071, 1530, 603.649, 604.75, 1.101, 15360, 0,     6.750,
 597, 343, 599, 599, 600.681, 1.681, 14336, 0, 600.681, 604.73, 4.05, 1428, 604.73, 605.775, 1.045, 14336, 0,     6.775,
 598, 343, 600, 600, 601.705, 1.705, 13312, 0, 601.705, 605.699, 3.995, 1328, 605.699, 606.734, 1.035, 13312, 0,     6.734,
 599, 343, 601, 601, 602.495, 1.495, 10240, 0, 602.495, 606.356, 3.861, 1057, 606.356, 607.469, 1.113, 10240, 0,     6.469,
 600, 343, 603, 603, 603.881, 0.881, 11264, 0, 603.881, 607.491, 3.61, 1162, 607.491, 608.297, 0.806, 11264, 0,     5.297,
 601, 343, 604, 604, 605.039, 1.039, 13312, 0, 605.039, 608.45, 3.411, 1360, 608.45, 609.401, 0.951, 13312, 0,     5.401,
 602, 343, 605, 605, 605.984, 0.984, 12288, 0, 605.984, 609.491, 3.507, 1298, 609.491, 610.372, 0.88, 12288, 0,     5.372,
 603, 343, 606, 606, 606.951, 0.951, 12288, 0, 606.951, 610.316, 3.365, 1211, 610.316, 611.253, 0.937, 12288, 0,     5.253,
 604, 343, 607, 607, 608.035, 1.035, 13312, 0, 608.035, 611.549, 3.514, 1335, 611.549, 612.499, 0.951, 13312, 0,     5.499,
 605, 343, 608, 608, 609.059, 1.059, 13312, 0, 609.059, 612.382, 3.323, 1341, 612.382, 613.45, 1.069, 13312, 0,     5.450,
 606, 343, 609, 609, 610.24, 1.24, 15360, 0, 610.24, 613.938, 3.698, 1550, 613.938, 615.042, 1.104, 15360, 0,     6.042,
 607, 343, 610, 610, 611.347, 1.347, 14336, 0, 611.347, 614.56, 3.212, 1415, 614.56, 616.074, 1.514, 14336, 0,     6.074,
 608, 343, 611, 611, 612.372, 1.372, 13312, 0, 612.372, 616.034, 3.662, 1363, 616.034, 617.027, 0.993, 13312, 0,     6.027,
 609, 343, 612, 612, 613.479, 1.479, 14336, 0, 613.479, 616.833, 3.355, 1479, 616.833, 618.061, 1.227, 14336, 0,     6.061,
 610, 343, 613, 613, 614.275, 1.275, 10240, 0, 614.275, 617.716, 3.441, 1087, 617.716, 618.792, 1.076, 10240, 0,     5.792,
 611, 343, 614, 614, 615.142, 1.142, 11264, 0, 615.142, 618.644, 3.502, 1178, 618.644, 619.597, 0.953, 11264, 0,     5.597,
 612, 343, 615, 615, 616.174, 1.174, 13312, 0, 616.174, 619.835, 3.661, 1372, 619.835, 620.786, 0.951, 13312, 0,     5.786,
 613, 343, 616, 616, 617.279, 1.279, 14336, 0, 617.279, 620.954, 3.675, 1497, 620.954, 621.987, 1.033, 14336, 0,     5.987,
 614, 343, 617, 617, 618.47, 1.47, 15360, 0, 618.47, 622.197, 3.727, 1534, 622.197, 623.295, 1.098, 15360, 0,     6.295,
 615, 343, 618, 618, 619.573, 1.573, 14336, 0, 619.573, 623.245, 3.672, 1484, 623.245, 624.319, 1.075, 14336, 0,     6.319,
 616, 343, 619, 619, 620.597, 1.597, 13312, 0, 620.597, 624.219, 3.622, 1315, 624.219, 625.27, 1.051, 13312, 0,     6.270,
 617, 343, 620, 620, 621.463, 1.463, 11264, 0, 621.463, 625.087, 3.623, 1198, 625.087, 626.075, 0.988, 11264, 0,     6.075,
 618, 343, 621, 621, 622.336, 1.336, 11264, 0, 622.336, 625.924, 3.588, 1108, 625.924, 626.879, 0.955, 11264, 0,     5.879,
 619, 343, 622, 622, 623.205, 1.205, 11264, 0, 623.205, 626.911, 3.706, 1183, 626.911, 627.717, 0.806, 11264, 0,     5.717,
 620, 343, 623, 623, 624.152, 1.152, 12288, 0, 624.152, 627.916, 3.764, 1292, 627.916, 628.803, 0.887, 12288, 0,     5.803,
 621, 343, 624, 624, 625.097, 1.097, 12288, 0, 625.097, 628.826, 3.729, 1245, 628.826, 629.708, 0.882, 12288, 0,     5.708,
 622, 343, 625, 625, 625.964, 0.964, 11264, 0, 625.964, 629.633, 3.669, 1113, 629.633, 630.514, 0.881, 11264, 0,     5.514,
 623, 343, 626, 626, 627.04, 1.04, 13312, 0, 627.04, 630.899, 3.859, 1341, 630.899, 631.85, 0.951, 13312, 0,     5.850,
 624, 343, 627, 627, 627.906, 0.906, 11264, 0, 627.906, 631.369, 3.462, 1123, 631.369, 632.655, 1.286, 11264, 0,     5.655,
 625, 343, 628, 628, 629.114, 1.114, 14336, 0, 629.114, 633.085, 3.971, 1421, 633.085, 634.109, 1.024, 14336, 0,     6.109,
 626, 343, 629, 629, 630.059, 1.059, 12288, 0, 630.059, 633.337, 3.278, 1278, 633.337, 634.996, 1.66, 12288, 0,     5.996,
 627, 343, 630, 630, 630.926, 0.926, 11264, 0, 630.926, 634.864, 3.937, 1157, 634.864, 635.801, 0.937, 11264, 0,     5.801,
 628, 343, 631, 631, 632.04, 1.04, 13312, 0, 632.04, 635.478, 3.438, 1387, 635.478, 636.758, 1.28, 13312, 0,     5.758,
 629, 343, 632, 632, 633.15, 1.15, 14336, 0, 633.15, 637.124, 3.974, 1465, 637.124, 638.15, 1.026, 14336, 0,     6.150,
 630, 343, 633, 633, 634.174, 1.174, 13312, 0, 634.174, 637.575, 3.401, 1364, 637.575, 639.101, 1.526, 13312, 0,     6.101,
 631, 343, 634, 634, 635.04, 1.04, 11264, 0, 635.04, 638.919, 3.879, 1155, 638.919, 639.91, 0.991, 11264, 0,     5.910,
 632, 343, 635, 635, 636.231, 1.231, 15360, 0, 636.231, 639.977, 3.746, 1557, 639.977, 641.074, 1.097, 15360, 0,     6.074,
 633, 343, 636, 636, 637.333, 1.333, 14336, 0, 637.333, 641.108, 3.774, 1419, 641.108, 642.132, 1.024, 14336, 0,     6.132,
 634, 343, 637, 637, 638.283, 1.283, 12288, 0, 638.283, 641.854, 3.571, 1219, 641.854, 643.01, 1.156, 12288, 0,     6.010,
 635, 343, 638, 638, 639.465, 1.465, 15360, 0, 639.465, 643.483, 4.017, 1540, 643.483, 644.58, 1.097, 15360, 0,     6.580,
 636, 343, 639, 639, 640.647, 1.647, 15360, 0, 640.647, 644.237, 3.59, 1548, 644.237, 645.686, 1.448, 15360, 0,     6.686,
 637, 343, 640, 640, 641.592, 1.592, 12288, 0, 641.592, 645.48, 3.887, 1298, 645.48, 646.567, 1.087, 12288, 0,     6.567,
 638, 343, 641, 641, 642.695, 1.695, 14336, 0, 642.695, 646.501, 3.806, 1470, 646.501, 647.591, 1.09, 14336, 0,     6.591,
 639, 343, 642, 642, 643.719, 1.719, 13312, 0, 643.719, 647.572, 3.853, 1356, 647.572, 648.547, 0.975, 13312, 0,     6.547,
 640, 343, 643, 643, 644.664, 1.664, 12288, 0, 644.664, 648.466, 3.802, 1273, 648.466, 649.426, 0.96, 12288, 0,     6.426,
 641, 343, 644, 644, 645.538, 1.538, 11264, 0, 645.538, 649.334, 3.796, 1145, 649.334, 650.234, 0.9, 11264, 0,     6.234,
 642, 343, 645, 645, 646.649, 1.649, 14336, 0, 646.649, 650.749, 4.1, 1485, 650.749, 651.774, 1.024, 14336, 0,     6.774,
 643, 343, 646, 646, 647.601, 1.601, 12288, 0, 647.601, 651.29, 3.689, 1265, 651.29, 652.658, 1.368, 12288, 0,     6.658,
 644, 343, 647, 647, 648.785, 1.785, 15360, 0, 648.785, 653.073, 4.288, 1509, 653.073, 654.176, 1.103, 15360, 0,     7.176,
 645, 343, 648, 648, 649.896, 1.896, 14336, 0, 649.896, 653.559, 3.662, 1468, 653.559, 655.203, 1.644, 14336, 0,     7.203,
 646, 343, 649, 649, 650.999, 1.999, 14336, 0, 650.999, 655.238, 4.239, 1408, 655.238, 656.268, 1.03, 14336, 0,     7.268,
 647, 343, 650, 650, 651.871, 1.871, 11264, 0, 651.871, 655.36, 3.489, 1169, 655.36, 657.073, 1.713, 11264, 0,     7.073,
 648, 343, 651, 651, 652.974, 1.974, 14336, 0, 652.974, 657.52, 4.546, 1484, 657.52, 658.55, 1.03, 14336, 0,     7.550,
 649, 343, 652, 652, 654.163, 2.163, 15360, 0, 654.163, 657.713, 3.551, 1530, 657.713, 659.647, 1.934, 15360, 0,     7.647,
 650, 343, 653, 653, 655.114, 2.114, 12288, 0, 655.114, 659.377, 4.263, 1208, 659.377, 660.526, 1.149, 12288, 0,     7.526,
 651, 343, 654, 654, 655.981, 1.981, 11264, 0, 655.981, 659.503, 3.521, 1164, 659.503, 661.334, 1.831, 11264, 0,     7.334,
 652, 343, 655, 655, 656.854, 1.854, 11264, 0, 656.854, 661.081, 4.227, 1105, 661.081, 662.146, 1.065, 11264, 0,     7.146,
 653, 343, 656, 656, 657.721, 1.721, 11264, 0, 657.721, 661.335, 3.615, 1188, 661.335, 662.951, 1.616, 11264, 0,     6.951,
 654, 343, 657, 657, 658.592, 1.592, 11264, 0, 658.592, 662.834, 4.242, 1140, 662.834, 663.757, 0.923, 11264, 0,     6.757,
 655, 343, 658, 658, 659.38, 1.38, 10240, 0, 659.38, 663.02, 3.64, 1091, 663.02, 664.49, 1.47, 10240, 0,     6.490,
 656, 343, 659, 659, 660.334, 1.334, 12288, 0, 660.334, 664.737, 4.403, 1232, 664.737, 665.625, 0.887, 12288, 0,     6.625,
 657, 343, 660, 660, 661.201, 1.201, 11264, 0, 661.201, 664.737, 3.537, 1112, 664.737, 666.429, 1.692, 11264, 0,     6.429,
 659, 343, 662, 662, 663.02, 1.02, 11264, 0, 663.02, 666.516, 3.496, 1157, 666.516, 667.326, 0.81, 11264, 0,     5.326,
 658, 343, 661, 661, 662.153, 1.153, 12288, 0, 662.153, 666.653, 4.501, 1240, 666.653, 668.204, 1.55, 12288, 0,     7.204,
 661, 343, 664, 664, 664.834, 0.834, 10240, 0, 664.834, 668.323, 3.49, 1083, 668.323, 669.061, 0.738, 10240, 0,     5.061,
 660, 343, 663, 663, 664.045, 1.045, 13312, 0, 664.045, 668.541, 4.496, 1316, 668.541, 670.014, 1.473, 13312, 0,     7.014,
 662, 343, 665, 665, 666.04, 1.04, 13312, 0, 666.04, 670.408, 4.368, 1355, 670.408, 671.362, 0.954, 13312, 0,     6.362,
 663, 343, 666, 666, 667.221, 1.221, 15360, 0, 667.221, 670.869, 3.648, 1514, 670.869, 672.463, 1.594, 15360, 0,     6.463,
 665, 343, 668, 668, 669.277, 1.277, 11264, 0, 669.277, 672.668, 3.391, 1168, 672.668, 673.474, 0.806, 11264, 0,     5.474,
 664, 343, 667, 667, 668.403, 1.403, 15360, 0, 668.403, 672.779, 4.376, 1536, 672.779, 674.579, 1.8, 15360, 0,     7.579,
 666, 343, 669, 669, 670.222, 1.222, 12288, 0, 670.222, 674.551, 4.329, 1223, 674.551, 675.461, 0.91, 12288, 0,     6.461,
 667, 343, 670, 670, 671.246, 1.246, 13312, 0, 671.246, 674.783, 3.537, 1304, 674.783, 676.411, 1.628, 13312, 0,     6.411,
 668, 343, 671, 671, 672.431, 1.431, 15360, 0, 672.431, 676.937, 4.506, 1552, 676.937, 678.039, 1.102, 15360, 0,     7.039,
 669, 343, 672, 672, 673.533, 1.533, 14336, 0, 673.533, 677.028, 3.494, 1459, 677.028, 679.071, 2.043, 14336, 0,     7.071,
 671, 343, 674, 674, 675.35, 1.35, 11264, 0, 675.35, 678.872, 3.521, 1199, 678.872, 679.878, 1.007, 11264, 0,     5.878,
 670, 343, 673, 673, 674.481, 1.481, 12288, 0, 674.481, 678.922, 4.441, 1285, 678.922, 680.759, 1.837, 12288, 0,     7.759,
 672, 343, 675, 675, 676.218, 1.218, 11264, 0, 676.218, 680.686, 4.468, 1177, 680.686, 681.565, 0.879, 11264, 0,     6.565,
 673, 343, 676, 676, 677.091, 1.091, 11264, 0, 677.091, 680.749, 3.658, 1180, 680.749, 682.37, 1.62, 11264, 0,     6.370,
 675, 343, 678, 678, 679.221, 1.221, 13312, 0, 679.221, 682.777, 3.556, 1313, 682.777, 683.732, 0.955, 13312, 0,     5.732,
 674, 343, 677, 677, 678.197, 1.197, 14336, 0, 678.197, 682.922, 4.724, 1453, 682.922, 684.756, 1.834, 14336, 0,     7.756,
 676, 343, 679, 679, 680.088, 1.088, 11264, 0, 680.088, 684.56, 4.472, 1155, 684.56, 685.561, 1.001, 11264, 0,     6.561,
 677, 343, 680, 680, 681.193, 1.193, 14336, 0, 681.193, 685.099, 3.906, 1416, 685.099, 686.588, 1.489, 14336, 0,     6.588,
 678, 343, 681, 681, 682.217, 1.217, 13312, 0, 682.217, 686.612, 4.395, 1329, 686.612, 687.567, 0.955, 13312, 0,     6.567,
 679, 343, 682, 682, 683.168, 1.168, 12288, 0, 683.168, 686.997, 3.829, 1232, 686.997, 688.451, 1.454, 12288, 0,     6.451,
 680, 343, 683, 683, 683.961, 0.961, 10240, 0, 683.961, 688.28, 4.319, 1082, 688.28, 689.187, 0.907, 10240, 0,     6.187,
 681, 343, 684, 684, 685.109, 1.109, 14336, 0, 685.109, 689.171, 4.062, 1412, 689.171, 690.213, 1.042, 14336, 0,     6.213,
 682, 343, 685, 685, 685.904, 0.904, 10240, 0, 685.904, 689.887, 3.984, 1043, 689.887, 690.945, 1.057, 10240, 0,     5.945,
 683, 343, 686, 686, 687.03, 1.03, 13312, 0, 687.03, 691.264, 4.235, 1356, 691.264, 692.222, 0.958, 13312, 0,     6.222,
 684, 343, 687, 687, 687.897, 0.897, 11264, 0, 687.897, 691.682, 3.786, 1165, 691.682, 693.037, 1.355, 11264, 0,     6.037,
 685, 343, 688, 688, 688.803, 0.803, 10240, 0, 688.803, 692.928, 4.125, 1079, 692.928, 693.768, 0.84, 10240, 0,     5.768,
 686, 343, 689, 689, 689.798, 0.798, 10240, 0, 689.798, 693.349, 3.552, 1083, 693.349, 694.51, 1.16, 10240, 0,     5.510,
 687, 343, 690, 690, 691.033, 1.033, 13312, 0, 691.033, 694.943, 3.911, 1307, 694.943, 695.895, 0.952, 13312, 0,     5.895,
 688, 343, 691, 691, 692.066, 1.066, 13312, 0, 692.066, 695.432, 3.366, 1350, 695.432, 696.855, 1.423, 13312, 0,     5.855,
 689, 343, 692, 692, 693.09, 1.09, 13312, 0, 693.09, 697.063, 3.973, 1378, 697.063, 698.014, 0.951, 13312, 0,     6.014,
 690, 343, 693, 693, 694.044, 1.044, 12288, 0, 694.044, 697.429, 3.385, 1296, 697.429, 698.892, 1.463, 12288, 0,     5.892,
 691, 343, 694, 694, 694.913, 0.913, 11264, 0, 694.913, 698.892, 3.979, 1187, 698.892, 699.697, 0.805, 11264, 0,     5.697,
 692, 343, 695, 695, 695.952, 0.952, 12288, 0, 695.952, 699.432, 3.48, 1298, 699.432, 700.575, 1.143, 12288, 0,     5.575,
 693, 343, 696, 696, 697.109, 1.109, 14336, 0, 697.109, 701.076, 3.968, 1419, 701.076, 702.103, 1.027, 14336, 0,     6.103,
 694, 343, 697, 697, 697.979, 0.979, 11264, 0, 697.979, 701.203, 3.224, 1148, 701.203, 702.907, 1.705, 11264, 0,     5.907,
 696, 343, 699, 699, 699.799, 0.799, 10240, 0, 699.799, 702.848, 3.049, 1068, 702.848, 703.64, 0.792, 10240, 0,     4.640,
 695, 343, 698, 698, 698.872, 0.872, 11264, 0, 698.872, 702.858, 3.986, 1156, 702.858, 704.447, 1.589, 11264, 0,     6.447,
 697, 343, 700, 700, 701.03, 1.03, 13312, 0, 701.03, 704.854, 3.824, 1302, 704.854, 705.81, 0.956, 13312, 0,     5.810,
 698, 343, 701, 701, 702.138, 1.138, 14336, 0, 702.138, 705.052, 2.914, 1426, 705.052, 706.841, 1.79, 14336, 0,     5.841,
 699, 343, 702, 702, 703.164, 1.164, 13312, 0, 703.164, 706.973, 3.809, 1373, 706.973, 707.924, 0.951, 13312, 0,     5.924,
 700, 343, 703, 703, 704.27, 1.27, 14336, 0, 704.27, 707.346, 3.076, 1488, 707.346, 708.948, 1.602, 14336, 0,     5.948,
 701, 343, 704, 704, 705.373, 1.373, 14336, 0, 705.373, 709.22, 3.847, 1456, 709.22, 710.246, 1.026, 14336, 0,     6.246,
 702, 343, 705, 705, 706.554, 1.554, 15360, 0, 706.554, 709.658, 3.103, 1500, 709.658, 711.343, 1.685, 15360, 0,     6.343,
 703, 343, 706, 706, 707.346, 1.346, 10240, 0, 707.346, 710.909, 3.563, 1094, 710.909, 712.074, 1.165, 10240, 0,     6.074,
 704, 343, 707, 707, 708.456, 1.456, 14336, 0, 708.456, 711.872, 3.416, 1437, 711.872, 713.1, 1.228, 14336, 0,     6.100,
 705, 343, 708, 708, 709.638, 1.638, 15360, 0, 709.638, 713.223, 3.585, 1502, 713.223, 714.327, 1.104, 15360, 0,     6.327,
 706, 343, 709, 709, 710.585, 1.585, 12288, 0, 710.585, 713.755, 3.171, 1224, 713.755, 715.205, 1.45, 12288, 0,     6.205,
 708, 343, 711, 711, 712.554, 1.554, 10240, 0, 712.554, 715.421, 2.867, 1083, 715.421, 716.156, 0.735, 10240, 0,     5.156,
 707, 343, 710, 710, 711.767, 1.767, 15360, 0, 711.767, 715.62, 3.854, 1559, 715.62, 717.254, 1.634, 15360, 0,     7.254,
 710, 343, 713, 713, 714.524, 1.524, 11264, 0, 714.524, 717.313, 2.79, 1100, 717.313, 718.118, 0.805, 11264, 0,     5.118,
 709, 343, 712, 712, 713.657, 1.657, 14336, 0, 713.657, 717.627, 3.969, 1434, 717.627, 719.142, 1.515, 14336, 0,     7.142,
 711, 343, 714, 714, 715.469, 1.469, 12288, 0, 715.469, 719.306, 3.837, 1290, 719.306, 720.188, 0.882, 12288, 0,     6.188,
 712, 343, 715, 715, 716.493, 1.493, 13312, 0, 716.493, 719.744, 3.251, 1372, 719.744, 721.138, 1.394, 13312, 0,     6.138,
 713, 343, 716, 716, 717.599, 1.599, 14336, 0, 717.599, 721.515, 3.916, 1435, 721.515, 722.54, 1.026, 14336, 0,     6.540,
 714, 343, 717, 717, 718.465, 1.465, 11264, 0, 718.465, 721.585, 3.119, 1195, 721.585, 723.354, 1.769, 11264, 0,     6.354,
 716, 343, 719, 719, 720.362, 1.362, 12288, 0, 720.362, 723.468, 3.106, 1221, 723.468, 724.351, 0.883, 12288, 0,     5.351,
 715, 343, 718, 718, 719.413, 1.413, 12288, 0, 719.413, 723.477, 4.065, 1272, 723.477, 725.236, 1.759, 12288, 0,     7.236,
 717, 343, 720, 720, 721.228, 1.228, 11264, 0, 721.228, 725.279, 4.051, 1173, 725.279, 726.084, 0.805, 11264, 0,     6.084,
 718, 343, 721, 721, 722.418, 1.418, 15360, 0, 722.418, 725.824, 3.406, 1522, 725.824, 727.19, 1.366, 15360, 0,     6.190,
 719, 343, 722, 722, 723.606, 1.606, 15360, 0, 723.606, 727.666, 4.06, 1552, 727.666, 728.765, 1.099, 15360, 0,     6.765,
 720, 343, 723, 723, 724.56, 1.56, 12288, 0, 724.56, 727.756, 3.196, 1253, 727.756, 729.65, 1.894, 12288, 0,     6.650,
 721, 343, 724, 724, 725.427, 1.427, 11264, 0, 725.427, 729.475, 4.048, 1171, 729.475, 730.463, 0.988, 11264, 0,     6.463,
 722, 343, 725, 725, 726.529, 1.529, 14336, 0, 726.529, 730.018, 3.488, 1471, 730.018, 731.488, 1.471, 14336, 0,     6.488,
 723, 343, 726, 726, 727.474, 1.474, 12288, 0, 727.474, 731.386, 3.911, 1243, 731.386, 732.366, 0.98, 12288, 0,     6.366,
 724, 343, 727, 727, 728.268, 1.268, 10240, 0, 728.268, 731.706, 3.439, 1098, 731.706, 733.105, 1.399, 10240, 0,     6.105,
 726, 343, 729, 729, 730.241, 1.241, 11264, 0, 730.241, 733.422, 3.18, 1116, 733.422, 734.229, 0.807, 11264, 0,     5.229,
