Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 556, 346, 558, 558, 626.151, 68.151, 10240, 0, 626.151, 636.865, 10.713, 1066, 636.865, 638.339, 1.474, 10240, 0,    80.339,
 558, 346, 560, 560, 628.207, 68.207, 10240, 0, 628.207, 638.876, 10.669, 1008, 638.876, 639.635, 0.759, 10240, 0,    79.635,
 557, 346, 559, 559, 627.227, 68.227, 13312, 0, 627.227, 639.195, 11.968, 1328, 639.195, 640.7, 1.505, 13312, 0,    81.700,
 559, 346, 561, 561, 629.304, 68.304, 13312, 0, 629.304, 641.598, 12.294, 1338, 641.598, 642.642, 1.044, 13312, 0,    81.642,
 560, 346, 562, 562, 630.315, 68.315, 12288, 0, 630.315, 641.898, 11.582, 1285, 641.898, 643.532, 1.635, 12288, 0,    81.532,
 562, 346, 564, 564, 632.688, 68.688, 10240, 0, 632.688, 644.187, 11.499, 1093, 644.187, 645.019, 0.833, 10240, 0,    81.019,
 561, 346, 563, 563, 631.529, 68.529, 12288, 0, 631.529, 644.299, 12.77, 1283, 644.299, 646.125, 1.826, 12288, 0,    83.125,
 563, 346, 565, 565, 633.937, 68.937, 10240, 0, 633.937, 646.401, 12.464, 1058, 646.401, 647.214, 0.813, 10240, 0,    82.214,
 564, 346, 566, 566, 635.367, 69.367, 12288, 0, 635.367, 647.002, 11.635, 1228, 647.002, 648.531, 1.529, 12288, 0,    82.531,
 565, 346, 567, 567, 636.179, 69.179, 10240, 0, 636.179, 648.789, 12.61, 1062, 648.789, 650.043, 1.253, 10240, 0,    83.043,
 566, 346, 568, 568, 637.13, 69.13, 12288, 0, 637.13, 649.412, 12.282, 1200, 649.412, 651.21, 1.798, 12288, 0,    83.210,
 567, 346, 569, 569, 638.381, 69.381, 12288, 0, 638.381, 651.157, 12.776, 1273, 651.157, 652.167, 1.01, 12288, 0,    83.167,
 568, 346, 570, 570, 639.461, 69.461, 11264, 0, 639.461, 651.602, 12.141, 1185, 651.602, 653.031, 1.429, 11264, 0,    83.031,
 570, 346, 572, 572, 641.547, 69.547, 9216, 0, 641.547, 653.668, 12.121, 986, 653.668, 654.711, 1.043, 9216, 0,    82.711,
 569, 346, 571, 571, 640.674, 69.674, 13312, 0, 640.674, 653.759, 13.085, 1329, 653.759, 655.799, 2.04, 13312, 0,    84.799,
 571, 346, 573, 573, 642.77, 69.77, 12288, 0, 642.77, 656.058, 13.288, 1230, 656.058, 657.153, 1.095, 12288, 0,    84.153,
 572, 346, 574, 574, 644.172, 70.172, 14336, 0, 644.172, 656.466, 12.294, 1427, 656.466, 658.258, 1.793, 14336, 0,    84.258,
 573, 346, 575, 575, 645.491, 70.491, 12288, 0, 645.491, 658.265, 12.774, 1236, 658.265, 659.182, 0.916, 12288, 0,    84.182,
 574, 346, 576, 576, 646.757, 70.757, 13312, 0, 646.757, 658.951, 12.194, 1318, 658.951, 660.139, 1.188, 13312, 0,    84.139,
 575, 346, 577, 577, 648.026, 71.026, 12288, 0, 648.026, 660.708, 12.682, 1210, 660.708, 661.983, 1.275, 12288, 0,    84.983,
 576, 346, 578, 578, 649.196, 71.196, 13312, 0, 649.196, 661.626, 12.43, 1347, 661.626, 663.178, 1.552, 13312, 0,    85.178,
 577, 346, 579, 579, 650.409, 71.409, 12288, 0, 650.409, 663.018, 12.61, 1250, 663.018, 664.259, 1.241, 12288, 0,    85.259,
 578, 346, 580, 580, 651.469, 71.469, 11264, 0, 651.469, 663.561, 12.092, 1156, 663.561, 665.22, 1.66, 11264, 0,    85.220,
 579, 346, 581, 581, 652.526, 71.526, 13312, 0, 652.526, 665.62, 13.094, 1301, 665.62, 666.6, 0.98, 13312, 0,    85.600,
 580, 346, 582, 582, 653.524, 71.524, 12288, 0, 653.524, 666.139, 12.615, 1232, 666.139, 667.72, 1.581, 12288, 0,    85.720,
 581, 346, 583, 583, 654.49, 71.49, 10240, 0, 654.49, 667.769, 13.279, 1098, 667.769, 668.889, 1.119, 10240, 0,    85.889,
 582, 346, 584, 584, 655.38, 71.38, 9216, 0, 655.38, 668.122, 12.743, 990, 668.122, 669.712, 1.59, 9216, 0,    85.712,
 595, 346, 597, 597, 670.187, 73.187, 11264, 0, 670.187, 670.187, 0, 1175,TimeOut
 583, 346, 585, 585, 656.838, 71.838, 14336, 0, 656.838, 670.295, 13.457, 1412, 670.295, 671.474, 1.179, 14336, 0,    86.474,
 584, 346, 586, 586, 658.006, 72.006, 13312, 0, 658.006, 670.551, 12.545, 1341, 670.551, 672.58, 2.029, 13312, 0,    86.580,
 585, 346, 587, 587, 659.261, 72.261, 14336, 0, 659.261, 673.608, 14.347, 1438, 673.608, 675.016, 1.408, 14336, 0,    88.016,
 586, 346, 588, 588, 660.379, 72.379, 13312, 0, 660.379, 673.695, 13.316, 1358, 673.695, 676.213, 2.518, 13312, 0,    88.213,
 588, 346, 590, 590, 662.524, 72.524, 11264, 0, 662.524, 675.963, 13.439, 1184, 675.963, 677.191, 1.228, 11264, 0,    87.191,
 587, 346, 589, 589, 661.451, 72.451, 13312, 0, 661.451, 676.275, 14.824, 1347, 676.275, 678.407, 2.132, 13312, 0,    89.407,
 589, 346, 591, 591, 663.485, 72.485, 11264, 0, 663.485, 678.004, 14.52, 1107, 678.004, 679.277, 1.273, 11264, 0,    88.277,
 590, 346, 592, 592, 664.758, 72.758, 12288, 0, 664.758, 678.601, 13.842, 1281, 678.601, 680.291, 1.691, 12288, 0,    88.291,
 591, 346, 593, 593, 665.923, 72.923, 12288, 0, 665.923, 680.647, 14.724, 1259, 680.647, 681.779, 1.132, 12288, 0,    88.779,
 592, 346, 594, 594, 666.915, 72.915, 11264, 0, 666.915, 680.967, 14.052, 1151, 680.967, 682.695, 1.728, 11264, 0,    88.695,
 593, 346, 595, 595, 667.89, 72.89, 9216, 0, 667.89, 682.253, 14.363, 968, 682.253, 683.734, 1.481, 9216, 0,    88.734,
 594, 346, 596, 596, 669.289, 73.289, 13312, 0, 669.289, 683.425, 14.136, 1304, 683.425, 684.67, 1.245, 13312, 0,    88.670,
 609, 346, 612, 612, 684.811, 72.811, 10240, 0, 684.811, 684.811, 0, 1099,TimeOut
 596, 346, 598, 598, 671.197, 73.197, 12288, 0, 671.197, 685.32, 14.123, 1277, 685.32, 686.264, 0.944, 12288, 0,    88.264,
 597, 346, 599, 599, 672.088, 73.088, 9216, 0, 672.088, 685.815, 13.727, 960, 685.815, 687.208, 1.393, 9216, 0,    88.208,
 598, 346, 600, 600, 673.296, 73.296, 12288, 0, 673.296, 687.686, 14.39, 1250, 687.686, 688.811, 1.125, 12288, 0,    88.811,
 599, 346, 601, 601, 674.394, 73.394, 13312, 0, 674.394, 688.595, 14.202, 1381, 688.595, 689.998, 1.403, 13312, 0,    88.998,
 600, 346, 603, 603, 675.406, 72.406, 12288, 0, 675.406, 690.121, 14.715, 1213, 690.121, 691.184, 1.063, 12288, 0,    88.184,
 601, 346, 604, 604, 676.393, 72.393, 10240, 0, 676.393, 690.458, 14.064, 1065, 690.458, 692.053, 1.595, 10240, 0,    88.053,
 602, 346, 605, 605, 677.55, 72.55, 10240, 0, 677.55, 691.909, 14.359, 1004, 691.909, 692.939, 1.031, 10240, 0,    87.939,
 603, 346, 606, 606, 678.653, 72.653, 10240, 0, 678.653, 692.314, 13.661, 1038, 692.314, 693.836, 1.521, 10240, 0,    87.836,
 604, 346, 607, 607, 679.567, 72.567, 10240, 0, 679.567, 693.642, 14.075, 1052, 693.642, 694.863, 1.222, 10240, 0,    87.863,
 605, 346, 608, 608, 680.777, 72.777, 13312, 0, 680.777, 694.727, 13.95, 1333, 694.727, 696.247, 1.52, 13312, 0,    88.247,
 606, 346, 609, 609, 681.542, 72.542, 9216, 0, 681.542, 695.573, 14.031, 972, 695.573, 697.078, 1.505, 9216, 0,    88.078,
 607, 346, 610, 610, 682.661, 72.661, 11264, 0, 682.661, 697.139, 14.478, 1141, 697.139, 698.227, 1.088, 11264, 0,    88.227,
 608, 346, 611, 611, 683.682, 72.682, 11264, 0, 683.682, 698.401, 14.719, 1167, 698.401, 699.266, 0.865, 11264, 0,    88.266,
 610, 346, 613, 613, 686.094, 73.094, 13312, 0, 686.094, 699.869, 13.775, 1361, 699.869, 701.002, 1.133, 13312, 0,    88.002,
 611, 346, 614, 614, 687.361, 73.361, 12288, 0, 687.361, 700.722, 13.362, 1201, 700.722, 702.023, 1.301, 12288, 0,    88.023,
 624, 346, 627, 627, 702.135, 75.135, 13312, 0, 702.135, 702.135, 0, 1306,TimeOut
 612, 346, 615, 615, 688.284, 73.284, 11264, 0, 688.284, 702.433, 14.149, 1102, 702.433, 703.503, 1.07, 11264, 0,    88.503,
 613, 346, 616, 616, 689.68, 73.68, 14336, 0, 689.68, 703.45, 13.77, 1434, 703.45, 704.67, 1.219, 14336, 0,    88.670,
 614, 346, 617, 617, 690.99, 73.99, 13312, 0, 690.99, 704.855, 13.865, 1373, 704.855, 705.928, 1.073, 13312, 0,    88.928,
 615, 346, 618, 618, 692.374, 74.374, 12288, 0, 692.374, 705.72, 13.346, 1266, 705.72, 706.85, 1.131, 12288, 0,    88.850,
 616, 346, 619, 619, 693.449, 74.449, 11264, 0, 693.449, 706.655, 13.206, 1153, 706.655, 707.681, 1.026, 11264, 0,    88.681,
 617, 346, 620, 620, 694.357, 74.357, 11264, 0, 694.357, 707.983, 13.625, 1121, 707.983, 709.183, 1.2, 11264, 0,    89.183,
 618, 346, 621, 621, 695.839, 74.839, 13312, 0, 695.839, 709.806, 13.968, 1395, 709.806, 710.804, 0.998, 13312, 0,    89.804,
 619, 346, 622, 622, 696.681, 74.681, 10240, 0, 696.681, 710.124, 13.443, 1004, 710.124, 711.54, 1.416, 10240, 0,    89.540,
 620, 346, 623, 623, 697.939, 74.939, 13312, 0, 697.939, 712.251, 14.312, 1307, 712.251, 713.524, 1.273, 13312, 0,    90.524,
 621, 346, 624, 624, 699.038, 75.038, 12288, 0, 699.038, 712.449, 13.412, 1274, 712.449, 714.623, 2.173, 12288, 0,    90.623,
 623, 346, 626, 626, 701.005, 75.005, 10240, 0, 701.005, 714.323, 13.318, 1019, 714.323, 715.428, 1.106, 10240, 0,    89.428,
 622, 346, 625, 625, 700.134, 75.134, 11264, 0, 700.134, 714.367, 14.233, 1152, 714.367, 716.242, 1.875, 11264, 0,    91.242,
 625, 346, 628, 628, 702.977, 74.977, 10240, 0, 702.977, 716.552, 13.575, 1059, 716.552, 717.392, 0.839, 10240, 0,    89.392,
 626, 346, 629, 629, 703.993, 74.993, 12288, 0, 703.993, 717.041, 13.049, 1235, 717.041, 718.6, 1.559, 12288, 0,    89.600,
 627, 346, 630, 630, 705.056, 75.056, 12288, 0, 705.056, 719.249, 14.193, 1218, 719.249, 720.636, 1.387, 12288, 0,    90.636,
 628, 346, 631, 631, 706.416, 75.416, 12288, 0, 706.416, 719.978, 13.563, 1261, 719.978, 721.803, 1.824, 12288, 0,    90.803,
 629, 346, 632, 632, 707.628, 75.628, 12288, 0, 707.628, 722.078, 14.449, 1241, 722.078, 723.458, 1.38, 12288, 0,    91.458,
 630, 346, 633, 633, 708.984, 75.984, 13312, 0, 708.984, 722.68, 13.696, 1378, 722.68, 724.584, 1.904, 13312, 0,    91.584,
 631, 346, 634, 634, 709.843, 75.843, 9216, 0, 709.843, 723.928, 14.085, 996, 723.928, 725.39, 1.463, 9216, 0,    91.390,
 632, 346, 635, 635, 711.258, 76.258, 14336, 0, 711.258, 725.265, 14.007, 1416, 725.265, 726.436, 1.171, 14336, 0,    91.436,
 633, 346, 636, 636, 712.502, 76.502, 13312, 0, 712.502, 726.301, 13.799, 1374, 726.301, 727.519, 1.219, 13312, 0,    91.519,
 646, 346, 649, 649, 727.85, 78.85, 12288, 0, 727.85, 727.85, 0, 1273,TimeOut
 634, 346, 637, 637, 713.705, 76.705, 13312, 0, 713.705, 728.342, 14.636, 1343, 728.342, 729.297, 0.955, 13312, 0,    92.297,
 635, 346, 638, 638, 715.077, 77.077, 13312, 0, 715.077, 729.485, 14.408, 1335, 729.485, 730.457, 0.972, 13312, 0,    92.457,
 636, 346, 639, 639, 716.552, 77.552, 14336, 0, 716.552, 730.848, 14.295, 1406, 730.848, 732.27, 1.423, 14336, 0,    93.270,
 637, 346, 640, 640, 717.995, 77.995, 12288, 0, 717.995, 731.842, 13.848, 1292, 731.842, 733.324, 1.482, 12288, 0,    93.324,
 638, 346, 641, 641, 718.929, 77.929, 10240, 0, 718.929, 732.973, 14.043, 1019, 732.973, 734.353, 1.381, 10240, 0,    93.353,
 639, 346, 642, 642, 719.918, 77.918, 11264, 0, 719.918, 734.246, 14.328, 1181, 734.246, 735.386, 1.14, 11264, 0,    93.386,
 640, 346, 643, 643, 721.147, 78.147, 13312, 0, 721.147, 735.645, 14.497, 1385, 735.645, 736.819, 1.174, 13312, 0,    93.819,
 641, 346, 644, 644, 722.367, 78.367, 13312, 0, 722.367, 737.174, 14.807, 1359, 737.174, 738.318, 1.144, 13312, 0,    94.318,
 655, 346, 658, 658, 738.424, 80.424, 11264, 0, 738.424, 738.424, 0, 1133,TimeOut
 642, 346, 645, 645, 723.625, 78.625, 13312, 0, 723.625, 738.771, 15.145, 1309, 738.771, 739.757, 0.987, 13312, 0,    94.757,
 643, 346, 646, 646, 724.527, 78.527, 10240, 0, 724.527, 739.45, 14.923, 1064, 739.45, 740.786, 1.337, 10240, 0,    94.786,
 644, 346, 647, 647, 725.414, 78.414, 10240, 0, 725.414, 740.686, 15.272, 1018, 740.686, 741.521, 0.835, 10240, 0,    94.521,
 645, 346, 648, 648, 726.679, 78.679, 14336, 0, 726.679, 742.548, 15.869, 1427, 742.548, 743.837, 1.289, 14336, 0,    95.837,
 647, 346, 650, 650, 729.093, 79.093, 11264, 0, 729.093, 743.388, 14.295, 1151, 743.388, 744.706, 1.318, 11264, 0,    94.706,
 648, 346, 651, 651, 730.416, 79.416, 14336, 0, 730.416, 745.038, 14.623, 1425, 745.038, 746.513, 1.475, 14336, 0,    95.513,
 649, 346, 652, 652, 732.023, 80.023, 14336, 0, 732.023, 745.628, 13.605, 1413, 745.628, 747.832, 2.204, 14336, 0,    95.832,
 650, 346, 653, 653, 733.103, 80.103, 13312, 0, 733.103, 747.122, 14.018, 1325, 747.122, 748.887, 1.766, 13312, 0,    95.887,
 651, 346, 654, 654, 733.898, 79.898, 10240, 0, 733.898, 747.252, 13.354, 1015, 747.252, 749.835, 2.583, 10240, 0,    95.835,
 653, 346, 656, 656, 736.226, 80.226, 11264, 0, 736.226, 749.232, 13.006, 1119, 749.232, 750.779, 1.548, 11264, 0,    94.779,
 652, 346, 655, 655, 734.952, 79.952, 12288, 0, 734.952, 749.312, 14.359, 1236, 749.312, 751.713, 2.401, 12288, 0,    96.713,
 656, 346, 659, 659, 739.766, 80.766, 12288, 0, 739.766, 752.292, 12.526, 1280, 752.292, 753.159, 0.867, 12288, 0,    94.159,
 654, 346, 657, 657, 737.4, 80.4, 13312, 0, 737.4, 752.384, 14.984, 1354, 752.384, 754.152, 1.768, 13312, 0,    97.152,
 657, 346, 660, 660, 740.935, 80.935, 12288, 0, 740.935, 754.729, 13.794, 1211, 754.729, 755.855, 1.126, 12288, 0,    95.855,
 658, 346, 661, 661, 741.987, 80.987, 12288, 0, 741.987, 755.051, 13.064, 1278, 755.051, 756.93, 1.879, 12288, 0,    95.930,
 659, 346, 662, 662, 743.114, 81.114, 12288, 0, 743.114, 757.218, 14.104, 1225, 757.218, 758.334, 1.116, 12288, 0,    96.334,
 660, 346, 663, 663, 744.513, 81.513, 14336, 0, 744.513, 757.874, 13.362, 1402, 757.874, 759.389, 1.514, 14336, 0,    96.389,
 674, 346, 677, 677, 759.804, 82.804, 10240, 0, 759.804, 759.804, 0, 1018,TimeOut
 661, 346, 664, 664, 745.722, 81.722, 12288, 0, 745.722, 760.049, 14.328, 1204, 760.049, 760.935, 0.886, 12288, 0,    96.935,
 662, 346, 665, 665, 747.242, 82.242, 13312, 0, 747.242, 760.789, 13.547, 1336, 760.789, 762.009, 1.22, 13312, 0,    97.009,
 663, 346, 666, 666, 748.64, 82.64, 13312, 0, 748.64, 762.952, 14.312, 1327, 762.952, 764.488, 1.536, 13312, 0,    98.488,
 664, 346, 667, 667, 749.604, 82.604, 11264, 0, 749.604, 763.568, 13.964, 1172, 763.568, 765.794, 2.226, 11264, 0,    98.794,
 665, 346, 668, 668, 750.807, 82.807, 13312, 0, 750.807, 765.506, 14.698, 1374, 765.506, 766.839, 1.333, 13312, 0,    98.839,
 666, 346, 669, 669, 751.793, 82.793, 11264, 0, 751.793, 765.616, 13.823, 1180, 765.616, 767.794, 2.179, 11264, 0,    98.794,
 667, 346, 670, 670, 752.855, 82.855, 11264, 0, 752.855, 767.279, 14.424, 1164, 767.279, 768.699, 1.42, 11264, 0,    98.699,
 668, 346, 671, 671, 753.985, 82.985, 11264, 0, 753.985, 767.44, 13.454, 1180, 767.44, 769.543, 2.103, 11264, 0,    98.543,
 669, 346, 672, 672, 755.269, 83.269, 11264, 0, 755.269, 769.118, 13.849, 1113, 769.118, 770.401, 1.283, 11264, 0,    98.401,
 670, 346, 673, 673, 756.096, 83.096, 10240, 0, 756.096, 769.214, 13.118, 1080, 769.214, 771.209, 1.995, 10240, 0,    98.209,
 672, 346, 675, 675, 757.874, 82.874, 9216, 0, 757.874, 770.94, 13.065, 964, 770.94, 771.929, 0.989, 9216, 0,    96.929,
 671, 346, 674, 674, 757.025, 83.025, 11264, 0, 757.025, 771.274, 14.249, 1175, 771.274, 773.055, 1.782, 11264, 0,    99.055,
 673, 346, 676, 676, 758.85, 82.85, 10240, 0, 758.85, 772.946, 14.096, 1090, 772.946, 773.812, 0.866, 10240, 0,    97.812,
 675, 346, 678, 678, 761.119, 83.119, 11264, 0, 761.119, 773.364, 12.245, 1168, 773.364, 774.628, 1.263, 11264, 0,    96.628,
 676, 346, 679, 679, 762.356, 83.356, 10240, 0, 762.356, 775.398, 13.043, 1077, 775.398, 776.434, 1.036, 10240, 0,    97.434,
 677, 346, 680, 680, 763.209, 83.209, 9216, 0, 763.209, 775.56, 12.351, 974, 775.56, 777.312, 1.752, 9216, 0,    97.312,
 678, 346, 681, 681, 764.431, 83.431, 12288, 0, 764.431, 777.29, 12.859, 1275, 777.29, 778.492, 1.202, 12288, 0,    97.492,
 679, 346, 682, 682, 765.62, 83.62, 12288, 0, 765.62, 777.504, 11.883, 1287, 777.504, 779.415, 1.911, 12288, 0,    97.415,
 680, 346, 683, 683, 766.596, 83.596, 11264, 0, 766.596, 780.141, 13.545, 1159, 780.141, 781.107, 0.966, 11264, 0,    98.107,
 681, 346, 684, 684, 768.137, 84.137, 13312, 0, 768.137, 780.744, 12.607, 1320, 780.744, 782.113, 1.369, 13312, 0,    98.113,
 694, 346, 697, 697, 782.285, 85.285, 12288, 0, 782.285, 782.285, 0, 1218,TimeOut
 682, 346, 685, 685, 769.169, 84.169, 12288, 0, 769.169, 782.878, 13.709, 1247, 782.878, 783.744, 0.866, 12288, 0,    98.744,
 683, 346, 686, 686, 770.127, 84.127, 10240, 0, 770.127, 783.02, 12.893, 1015, 783.02, 784.522, 1.502, 10240, 0,    98.522,
 684, 346, 687, 687, 771.249, 84.249, 13312, 0, 771.249, 785.119, 13.87, 1320, 785.119, 786.224, 1.106, 13312, 0,    99.224,
 685, 346, 688, 688, 772.517, 84.517, 14336, 0, 772.517, 785.364, 12.847, 1434, 785.364, 787.684, 2.319, 14336, 0,    99.684,
 686, 346, 689, 689, 773.782, 84.782, 12288, 0, 773.782, 787.434, 13.652, 1288, 787.434, 788.748, 1.313, 12288, 0,    99.748,
 687, 346, 690, 690, 775.145, 85.145, 12288, 0, 775.145, 787.67, 12.524, 1240, 787.67, 789.7, 2.03, 12288, 0,    99.700,
 688, 346, 691, 691, 776.022, 85.022, 10240, 0, 776.022, 789.372, 13.35, 1038, 789.372, 790.636, 1.264, 10240, 0,    99.636,
 689, 346, 692, 692, 777.013, 85.013, 11264, 0, 777.013, 789.83, 12.817, 1131, 789.83, 791.75, 1.92, 11264, 0,    99.750,
 690, 346, 693, 693, 777.982, 84.982, 11264, 0, 777.982, 791.482, 13.5, 1162, 791.482, 792.733, 1.251, 11264, 0,    99.733,
 691, 346, 694, 694, 779.353, 85.353, 14336, 0, 779.353, 792.733, 13.38, 1419, 792.733, 793.771, 1.038, 14336, 0,    99.771,
 692, 346, 695, 695, 780.345, 85.345, 11264, 0, 780.345, 794.396, 14.051, 1101, 794.396, 795.418, 1.022, 11264, 0,   100.418,
 693, 346, 696, 696, 781.307, 85.307, 12288, 0, 781.307, 795.835, 14.529, 1282, 795.835, 796.769, 0.934, 12288, 0,   100.769,
 708, 346, 711, 711, 797.563, 86.563, 10240, 0, 797.563, 797.563, 0, 1081,TimeOut
 695, 346, 698, 698, 783.433, 85.433, 14336, 0, 783.433, 797.67, 14.237, 1416, 797.67, 798.893, 1.223, 14336, 0,   100.893,
 696, 346, 699, 699, 784.941, 85.941, 14336, 0, 784.941, 798.826, 13.885, 1439, 798.826, 800.293, 1.467, 14336, 0,   101.293,
 697, 346, 700, 700, 786.28, 86.28, 14336, 0, 786.28, 800.362, 14.082, 1418, 800.362, 801.729, 1.368, 14336, 0,   101.729,
 698, 346, 701, 701, 787.041, 86.041, 9216, 0, 787.041, 800.872, 13.831, 973, 800.872, 802.446, 1.574, 9216, 0,   101.446,
 713, 346, 716, 716, 802.544, 86.544, 10240, 0, 802.544, 802.544, 0, 1006,TimeOut
 699, 346, 702, 702, 788.004, 86.004, 12288, 0, 788.004, 802.992, 14.989, 1207, 802.992, 803.946, 0.954, 12288, 0,   101.946,
 700, 346, 703, 703, 789.12, 86.12, 13312, 0, 789.12, 803.542, 14.422, 1352, 803.542, 805.305, 1.763, 13312, 0,   102.305,
 701, 346, 704, 704, 790.103, 86.103, 11264, 0, 790.103, 804.748, 14.645, 1113, 804.748, 806.507, 1.759, 11264, 0,   102.507,
 717, 346, 720, 720, 807.096, 87.096, 10240, 0, 807.096, 807.096, 0, 1014,TimeOut
 702, 346, 705, 705, 791.061, 86.061, 9216, 0, 791.061, 805.223, 14.162, 969, 805.223, 807.443, 2.22, 9216, 0,   102.443,
 703, 346, 706, 706, 792.324, 86.324, 10240, 0, 792.324, 807.126, 14.802, 1096, 807.126, 808.35, 1.224, 10240, 0,   102.350,
 704, 346, 707, 707, 793.355, 86.355, 11264, 0, 793.355, 807.638, 14.283, 1105, 807.638, 809.34, 1.701, 11264, 0,   102.340,
 705, 346, 708, 708, 794.483, 86.483, 12288, 0, 794.483, 809.297, 14.815, 1218, 809.297, 810.347, 1.05, 12288, 0,   102.347,
 706, 346, 709, 709, 795.294, 86.294, 10240, 0, 795.294, 809.325, 14.031, 1001, 809.325, 811.422, 2.096, 10240, 0,   102.422,
 709, 346, 712, 712, 798.407, 86.407, 10240, 0, 798.407, 811.367, 12.96, 1043, 811.367, 812.378, 1.011, 10240, 0,   100.378,
 707, 346, 710, 710, 796.744, 86.744, 14336, 0, 796.744, 812.211, 15.467, 1408, 812.211, 813.45, 1.239, 14336, 0,   103.450,
 710, 346, 713, 713, 799.421, 86.421, 12288, 0, 799.421, 813.808, 14.387, 1261, 813.808, 814.722, 0.913, 12288, 0,   101.722,
 711, 346, 714, 714, 800.58, 86.58, 13312, 0, 800.58, 814.491, 13.911, 1339, 814.491, 815.685, 1.194, 13312, 0,   101.685,
 712, 346, 715, 715, 801.546, 86.546, 12288, 0, 801.546, 816.142, 14.596, 1241, 816.142, 817.215, 1.073, 12288, 0,   102.215,
 714, 346, 717, 717, 803.896, 86.896, 14336, 0, 803.896, 817.329, 13.433, 1412, 817.329, 818.63, 1.301, 14336, 0,   101.630,
 715, 346, 718, 718, 804.833, 86.833, 11264, 0, 804.833, 818.745, 13.912, 1195, 818.745, 819.963, 1.218, 11264, 0,   101.963,
 716, 346, 719, 719, 806.086, 87.086, 11264, 0, 806.086, 819.557, 13.471, 1143, 819.557, 821.145, 1.588, 11264, 0,   102.145,
 718, 346, 721, 721, 808.172, 87.172, 11264, 0, 808.172, 821.006, 12.833, 1157, 821.006, 822.045, 1.04, 11264, 0,   101.045,
 719, 346, 722, 722, 809.189, 87.189, 10240, 0, 809.189, 821.824, 12.635, 1072, 821.824, 822.883, 1.059, 10240, 0,   100.883,
 720, 346, 723, 723, 810.638, 87.638, 12288, 0, 810.638, 823.371, 12.733, 1202, 823.371, 824.541, 1.17, 12288, 0,   101.541,
 721, 346, 724, 724, 811.683, 87.683, 11264, 0, 811.683, 824.14, 12.457, 1180, 824.14, 825.602, 1.461, 11264, 0,   101.602,
 722, 346, 725, 725, 813.16, 88.16, 14336, 0, 813.16, 825.677, 12.518, 1403, 825.677, 826.964, 1.286, 14336, 0,   101.964,
 723, 346, 726, 726, 814.02, 88.02, 11264, 0, 814.02, 826.193, 12.173, 1174, 826.193, 827.825, 1.632, 11264, 0,   101.825,
 725, 346, 728, 728, 815.86, 87.86, 10240, 0, 815.86, 828.136, 12.276, 1051, 828.136, 828.881, 0.745, 10240, 0,   100.881,
 724, 346, 727, 727, 815.042, 88.042, 13312, 0, 815.042, 828.394, 13.352, 1399, 828.394, 829.905, 1.511, 13312, 0,   102.905,
 726, 346, 729, 729, 816.943, 87.943, 12288, 0, 816.943, 830.754, 13.812, 1213, 830.754, 831.813, 1.059, 12288, 0,   102.813,
 727, 346, 730, 730, 818.206, 88.206, 11264, 0, 818.206, 830.867, 12.66, 1120, 830.867, 832.699, 1.832, 11264, 0,   102.699,
 729, 346, 732, 732, 820.538, 88.538, 11264, 0, 820.538, 833.088, 12.551, 1182, 833.088, 834.043, 0.955, 11264, 0,   102.043,
 728, 346, 731, 731, 819.462, 88.462, 13312, 0, 819.462, 833.257, 13.796, 1336, 833.257, 835.065, 1.808, 13312, 0,   104.065,
 731, 346, 734, 734, 823.279, 89.279, 12288, 0, 823.279, 835.386, 12.107, 1237, 835.386, 836.248, 0.862, 12288, 0,   102.248,
 730, 346, 733, 733, 821.938, 88.938, 13312, 0, 821.938, 835.479, 13.541, 1375, 835.479, 837.39, 1.912, 13312, 0,   104.390,
 732, 346, 735, 735, 824.255, 89.255, 10240, 0, 824.255, 837.001, 12.746, 1000, 837.001, 838.145, 1.145, 10240, 0,   103.145,
 733, 346, 736, 736, 825.528, 89.528, 11264, 0, 825.528, 837.345, 11.817, 1169, 837.345, 839.117, 1.772, 11264, 0,   103.117,
 734, 346, 737, 737, 826.658, 89.658, 11264, 0, 826.658, 839.266, 12.608, 1173, 839.266, 840.08, 0.814, 11264, 0,   103.080,
 735, 346, 738, 738, 827.756, 89.756, 12288, 0, 827.756, 839.716, 11.96, 1250, 839.716, 841.405, 1.688, 12288, 0,   103.405,
 736, 346, 739, 739, 828.82, 89.82, 13312, 0, 828.82, 841.661, 12.84, 1315, 841.661, 843.031, 1.37, 13312, 0,   104.031,
 737, 346, 740, 740, 829.977, 89.977, 12288, 0, 829.977, 842.182, 12.204, 1272, 842.182, 844.102, 1.92, 12288, 0,   104.102,
 738, 346, 741, 741, 830.978, 89.978, 10240, 0, 830.978, 843.959, 12.981, 1098, 843.959, 844.993, 1.035, 10240, 0,   103.993,
 739, 346, 742, 742, 831.739, 89.739, 9216, 0, 831.739, 844.173, 12.434, 997, 844.173, 845.665, 1.492, 9216, 0,   103.665,
 740, 346, 743, 743, 832.59, 89.59, 10240, 0, 832.59, 845.501, 12.91, 1012, 845.501, 846.417, 0.916, 10240, 0,   103.417,
