Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 489, 381, 491, 491, 546.722, 55.722, 14336, 0, 546.722, 560.326, 13.604, 1492, 560.326, 562.23, 1.904, 14336, 0, 562.23, 564.605, 2.376, 2100, 564.605, 565.773, 1.167, 10240, 0, 565.773, 568.035, 2.262, 1500, 568.035, 569.54, 1.505, 13312, 0,    78.540,
 490, 381, 492, 492, 547.749, 55.749, 10240, 0, 547.749, 562.245, 14.497, 1075, 562.245, 563.094, 0.849, 10240, 0, 563.094, 565.022, 1.928, 1500, 565.022, 566.701, 1.679, 7168, 0, 566.701, 569.033, 2.332, 1050, 569.033, 570.403, 1.369, 9216, 0,    78.403,
 491, 381, 493, 493, 549.067, 56.067, 14336, 0, 549.067, 563.368, 14.301, 1495, 563.368, 564.465, 1.097, 14336, 0, 564.465, 566.8, 2.335, 2100, 566.8, 567.888, 1.089, 10240, 0, 567.888, 569.999, 2.111, 1500, 569.999, 571.447, 1.448, 13312, 0,    78.447,
 492, 381, 494, 494, 550.097, 56.097, 11264, 0, 550.097, 564.293, 14.196, 1140, 564.293, 565.236, 0.943, 11264, 0, 565.236, 567.064, 1.828, 1650, 567.064, 568.952, 1.889, 8192, 0, 568.952, 570.687, 1.734, 1200, 570.687, 572.442, 1.755, 10240, 0,    78.442,
 493, 381, 495, 495, 551.469, 56.469, 13312, 0, 551.469, 565.935, 14.467, 1384, 565.935, 566.891, 0.956, 13312, 0, 566.891, 568.993, 2.102, 1950, 568.993, 569.929, 0.936, 9216, 0, 569.929, 572.02, 2.092, 1350, 572.02, 573.419, 1.399, 12288, 0,    78.419,
 494, 381, 496, 496, 552.668, 56.668, 12288, 0, 552.668, 566.664, 13.996, 1298, 566.664, 567.855, 1.192, 12288, 0, 567.855, 569.905, 2.05, 1800, 569.905, 571.094, 1.188, 9216, 0, 571.094, 572.9, 1.807, 1350, 572.9, 574.253, 1.353, 12288, 0,    78.253,
 495, 381, 497, 497, 553.72, 56.72, 11264, 0, 553.72, 567.845, 14.125, 1114, 567.845, 568.875, 1.029, 11264, 0, 568.875, 570.968, 2.093, 1650, 570.968, 571.97, 1.003, 8192, 0, 571.97, 573.843, 1.872, 1200, 573.843, 575.132, 1.29, 10240, 0,    78.132,
 515, 381, 517, 517, 575.998, 58.998, 12288, 0, 575.998, 575.998, 0, 1234,TimeOut
 496, 381, 498, 498, 555.138, 57.138, 15360, 0, 555.138, 569.278, 14.14, 1507, 569.278, 570.324, 1.046, 15360, 0, 570.324, 572.56, 2.236, 2250, 572.56, 573.868, 1.308, 11264, 0, 573.868, 576.335, 2.467, 1650, 576.335, 577.461, 1.126, 14336, 0,    79.461,
 497, 381, 499, 499, 556.524, 57.524, 13312, 0, 556.524, 570.098, 13.574, 1345, 570.098, 571.25, 1.152, 13312, 0, 571.25, 573.119, 1.869, 1950, 573.119, 574.995, 1.876, 9216, 0, 574.995, 576.77, 1.775, 1350, 576.77, 578.273, 1.504, 12288, 0,    79.273,
 498, 381, 500, 500, 557.566, 57.566, 10240, 0, 557.566, 570.862, 13.296, 1073, 570.862, 571.917, 1.056, 10240, 0, 571.917, 574.15, 2.233, 1500, 574.15, 576.013, 1.863, 7168, 0, 576.013, 577.953, 1.94, 1050, 577.953, 578.949, 0.996, 9216, 0,    78.949,
 499, 381, 501, 501, 558.651, 57.651, 10240, 0, 558.651, 572.166, 13.515, 1077, 572.166, 573.222, 1.056, 10240, 0, 573.222, 575.14, 1.918, 1500, 575.14, 576.943, 1.803, 7168, 0, 576.943, 578.911, 1.968, 1050, 578.911, 579.695, 0.784, 9216, 0,    78.695,
 501, 381, 503, 503, 560.708, 57.708, 13312, 0, 560.708, 573.543, 12.835, 1380, 573.543, 574.449, 0.907, 13312, 0, 574.449, 576.726, 2.276, 1950, 576.726, 577.819, 1.094, 9216, 0, 577.819, 580.171, 2.351, 1350, 580.171, 581.341, 1.171, 12288, 0,    78.341,
 502, 381, 504, 504, 562.076, 58.076, 15360, 0, 562.076, 574.719, 12.643, 1547, 574.719, 575.745, 1.026, 15360, 0, 575.745, 578.351, 2.606, 2250, 578.351, 579.503, 1.152, 11264, 0, 579.503, 582.389, 2.887, 1650, 582.389, 583.325, 0.935, 14336, 0,    79.325,
 503, 381, 505, 505, 563.038, 58.038, 13312, 0, 563.038, 576.055, 13.017, 1353, 576.055, 577.27, 1.215, 13312, 0, 577.27, 579.533, 2.262, 1950, 579.533, 580.912, 1.379, 9216, 0, 580.912, 583.547, 2.635, 1350, 583.547, 584.494, 0.947, 12288, 0,    79.494,
 504, 381, 506, 506, 563.892, 57.892, 11264, 0, 563.892, 576.917, 13.025, 1144, 576.917, 578.091, 1.174, 11264, 0, 578.091, 580.101, 2.01, 1650, 580.101, 582.074, 1.973, 8192, 0, 582.074, 584.573, 2.499, 1200, 584.573, 585.306, 0.734, 10240, 0,    79.306,
 505, 381, 507, 507, 565.098, 58.098, 14336, 0, 565.098, 578.313, 13.215, 1438, 578.313, 579.838, 1.524, 14336, 0, 579.838, 582.087, 2.25, 2100, 582.087, 583.458, 1.371, 10240, 0, 583.458, 585.754, 2.297, 1500, 585.754, 586.668, 0.913, 13312, 0,    79.668,
 506, 381, 508, 508, 566.389, 58.389, 14336, 0, 566.389, 579.108, 12.72, 1488, 579.108, 581.074, 1.966, 14336, 0, 581.074, 583.527, 2.453, 2100, 583.527, 584.62, 1.093, 10240, 0, 584.62, 586.878, 2.258, 1500, 586.878, 587.866, 0.988, 13312, 0,    79.866,
 507, 381, 509, 509, 567.778, 58.778, 12288, 0, 567.778, 580.091, 12.313, 1209, 580.091, 581.947, 1.857, 12288, 0, 581.947, 584.453, 2.505, 1800, 584.453, 585.787, 1.335, 9216, 0, 585.787, 588.02, 2.233, 1350, 588.02, 589.267, 1.247, 12288, 0,    80.267,
 508, 381, 510, 510, 569.128, 59.128, 14336, 0, 569.128, 581.461, 12.334, 1439, 581.461, 582.965, 1.504, 14336, 0, 582.965, 585.787, 2.822, 2100, 585.787, 586.829, 1.042, 10240, 0, 586.829, 589.22, 2.391, 1500, 589.22, 590.277, 1.057, 13312, 0,    80.277,
 509, 381, 511, 511, 570.181, 59.181, 13312, 0, 570.181, 582.618, 12.437, 1398, 582.618, 583.886, 1.269, 13312, 0, 583.886, 586.496, 2.609, 1950, 586.496, 587.73, 1.234, 9216, 0, 587.73, 590.437, 2.707, 1350, 590.437, 591.275, 0.838, 12288, 0,    80.275,
 510, 381, 512, 512, 571.198, 59.198, 12288, 0, 571.198, 584.164, 12.966, 1244, 584.164, 585.551, 1.387, 12288, 0, 585.551, 587.76, 2.209, 1800, 587.76, 589.131, 1.371, 9216, 0, 589.131, 591.674, 2.543, 1350, 591.674, 592.898, 1.225, 12288, 0,    80.898,
 511, 381, 513, 513, 572.03, 59.03, 10240, 0, 572.03, 584.953, 12.923, 1074, 584.953, 586.474, 1.521, 10240, 0, 586.474, 588.074, 1.6, 1500, 588.074, 590.051, 1.978, 7168, 0, 590.051, 592.131, 2.08, 1050, 592.131, 593.546, 1.415, 9216, 0,    80.546,
 513, 381, 515, 515, 573.763, 58.763, 10240, 0, 573.763, 586.948, 13.185, 1083, 586.948, 588.133, 1.185, 10240, 0, 588.133, 589.666, 1.533, 1500, 589.666, 592.154, 2.488, 7168, 0, 592.154, 594.116, 1.962, 1050, 594.116, 594.757, 0.641, 9216, 0,    79.757,
 512, 381, 514, 514, 572.968, 58.968, 12288, 0, 572.968, 586.486, 13.518, 1297, 586.486, 587.401, 0.915, 12288, 0, 587.401, 589.576, 2.174, 1800, 589.576, 591.158, 1.582, 9216, 0, 591.158, 594.147, 2.989, 1350, 594.147, 595.692, 1.545, 12288, 0,    81.692,
 514, 381, 516, 516, 574.828, 58.828, 13312, 0, 574.828, 589.2, 14.372, 1314, 589.2, 590.19, 0.99, 13312, 0, 590.19, 592.201, 2.011, 1950, 592.201, 593.115, 0.914, 9216, 0, 593.115, 596.399, 3.284, 1350, 596.399, 597.519, 1.12, 12288, 0,    81.519,
 516, 381, 518, 518, 577.142, 59.142, 13312, 0, 577.142, 589.596, 12.454, 1346, 589.596, 591.062, 1.466, 13312, 0, 591.062, 593.45, 2.388, 1950, 593.45, 594.59, 1.14, 9216, 0, 594.59, 596.674, 2.084, 1350, 596.674, 598.46, 1.786, 12288, 0,    80.460,
 534, 381, 536, 536, 598.671, 62.671, 14336, 0, 598.671, 598.671, 0, 1456,TimeOut
 517, 381, 519, 519, 578.148, 59.148, 12288, 0, 578.148, 591.536, 13.388, 1232, 591.536, 592.627, 1.09, 12288, 0, 592.627, 594.955, 2.328, 1800, 594.955, 595.946, 0.991, 9216, 0, 595.946, 598.325, 2.379, 1350, 598.325, 599.456, 1.131, 12288, 0,    80.456,
 518, 381, 520, 520, 578.99, 58.99, 10240, 0, 578.99, 591.654, 12.664, 1095, 591.654, 593.425, 1.772, 10240, 0, 593.425, 595.341, 1.915, 1500, 595.341, 597.071, 1.73, 7168, 0, 597.071, 598.625, 1.555, 1050, 598.625, 600.139, 1.514, 9216, 0,    80.139,
 519, 381, 521, 521, 580.121, 59.121, 12288, 0, 580.121, 593.48, 13.359, 1272, 593.48, 594.327, 0.847, 12288, 0, 594.327, 596.907, 2.58, 1800, 596.907, 597.964, 1.057, 9216, 0, 597.964, 600.042, 2.078, 1350, 600.042, 601.299, 1.257, 12288, 0,    80.299,
 520, 381, 522, 522, 581.488, 59.488, 14336, 0, 581.488, 593.828, 12.34, 1404, 593.828, 595.527, 1.698, 14336, 0, 595.527, 598.152, 2.626, 2100, 598.152, 599.382, 1.23, 10240, 0, 599.382, 601.769, 2.387, 1500, 601.769, 603.062, 1.294, 13312, 0,    81.062,
 521, 381, 523, 523, 582.622, 59.622, 13312, 0, 582.622, 595.951, 13.33, 1310, 595.951, 596.829, 0.878, 13312, 0, 596.829, 599.528, 2.7, 1950, 599.528, 600.446, 0.918, 9216, 0, 600.446, 602.84, 2.394, 1350, 602.84, 604.04, 1.2, 12288, 0,    81.040,
 522, 381, 524, 524, 583.67, 59.67, 11264, 0, 583.67, 595.991, 12.321, 1114, 595.991, 597.647, 1.656, 11264, 0, 597.647, 600.102, 2.454, 1650, 600.102, 601.22, 1.119, 8192, 0, 601.22, 603.874, 2.654, 1200, 603.874, 604.858, 0.984, 10240, 0,    80.858,
 523, 381, 525, 525, 585.004, 60.004, 14336, 0, 585.004, 598.885, 13.88, 1497, 598.885, 600.15, 1.265, 14336, 0, 600.15, 602.8, 2.65, 2100, 602.8, 603.786, 0.986, 10240, 0, 603.786, 606.286, 2.5, 1500, 606.286, 607.955, 1.67, 13312, 0,    82.955,
 524, 381, 526, 526, 586.731, 60.731, 15360, 0, 586.731, 599.052, 12.321, 1535, 599.052, 601.395, 2.342, 15360, 0, 601.395, 604.12, 2.725, 2250, 604.12, 605.559, 1.439, 11264, 0, 605.559, 608.364, 2.806, 1650, 608.364, 609.533, 1.169, 14336, 0,    83.533,
 525, 381, 527, 527, 587.572, 60.572, 11264, 0, 587.572, 600.796, 13.224, 1103, 600.796, 602.308, 1.513, 11264, 0, 602.308, 604.806, 2.497, 1650, 604.806, 606.664, 1.859, 8192, 0, 606.664, 608.556, 1.892, 1200, 608.556, 610.475, 1.919, 10240, 0,    83.475,
 526, 381, 528, 528, 589.071, 61.071, 15360, 0, 589.071, 601.65, 12.579, 1516, 601.65, 603.35, 1.7, 15360, 0, 603.35, 606.882, 3.533, 2250, 606.882, 608.298, 1.416, 11264, 0, 608.298, 611.006, 2.707, 1650, 611.006, 612.263, 1.257, 14336, 0,    84.263,
 527, 381, 529, 529, 590.466, 61.466, 14336, 0, 590.466, 603.321, 12.855, 1451, 603.321, 604.352, 1.031, 14336, 0, 604.352, 607.285, 2.933, 2100, 607.285, 609.42, 2.135, 10240, 0, 609.42, 612.16, 2.74, 1500, 612.16, 613.196, 1.036, 13312, 0,    84.196,
 528, 381, 530, 530, 591.634, 61.634, 13312, 0, 591.634, 603.894, 12.26, 1353, 603.894, 605.342, 1.448, 13312, 0, 605.342, 609.205, 3.863, 1950, 609.205, 610.279, 1.074, 9216, 0, 610.279, 613.231, 2.952, 1350, 613.231, 614.119, 0.888, 12288, 0,    84.119,
 529, 381, 531, 531, 593.056, 62.056, 14336, 0, 593.056, 605.544, 12.487, 1410, 605.544, 606.506, 0.962, 14336, 0, 606.506, 609.786, 3.281, 2100, 609.786, 611.312, 1.525, 10240, 0, 611.312, 614.857, 3.545, 1500, 614.857, 615.993, 1.137, 13312, 0,    84.993,
 530, 381, 532, 532, 594.25, 62.25, 13312, 0, 594.25, 606.023, 11.774, 1311, 606.023, 607.404, 1.38, 13312, 0, 607.404, 611.271, 3.868, 1950, 611.271, 612.526, 1.255, 9216, 0, 612.526, 616.214, 3.688, 1350, 616.214, 617.069, 0.855, 12288, 0,    85.069,
 531, 381, 533, 533, 595.464, 62.464, 14336, 0, 595.464, 608.025, 12.561, 1410, 608.025, 608.999, 0.974, 14336, 0, 608.999, 611.992, 2.993, 2100, 611.992, 613.889, 1.897, 10240, 0, 613.889, 618.006, 4.117, 1500, 618.006, 618.945, 0.939, 13312, 0,    85.945,
 532, 381, 534, 534, 596.528, 62.528, 12288, 0, 596.528, 608.192, 11.663, 1219, 608.192, 610.173, 1.981, 12288, 0, 610.173, 613.07, 2.897, 1800, 613.07, 615.045, 1.976, 9216, 0, 615.045, 618.774, 3.729, 1350, 618.774, 620.084, 1.31, 12288, 0,    86.084,
 533, 381, 535, 535, 597.501, 62.501, 12288, 0, 597.501, 610.309, 12.809, 1283, 610.309, 611.282, 0.972, 12288, 0, 611.282, 613.882, 2.6, 1800, 613.882, 616.07, 2.189, 9216, 0, 616.07, 620.4, 4.329, 1350, 620.4, 621.256, 0.856, 12288, 0,    86.256,
 535, 381, 537, 537, 599.828, 62.828, 13312, 0, 599.828, 610.551, 10.724, 1375, 610.551, 612.261, 1.71, 13312, 0, 612.261, 615.553, 3.292, 1950, 615.553, 617.267, 1.714, 9216, 0, 617.267, 621.389, 4.122, 1350, 621.389, 622.284, 0.895, 12288, 0,    85.284,
 536, 381, 538, 538, 600.698, 62.698, 11264, 0, 600.698, 612.012, 11.314, 1162, 612.012, 613.274, 1.262, 11264, 0, 613.274, 616.214, 2.94, 1650, 616.214, 618.21, 1.996, 8192, 0, 618.21, 622.891, 4.68, 1200, 622.891, 623.586, 0.696, 10240, 0,    85.586,
 537, 381, 539, 539, 601.794, 62.794, 11264, 0, 601.794, 612.235, 10.441, 1165, 612.235, 614.039, 1.804, 11264, 0, 614.039, 617.737, 3.698, 1650, 617.737, 619.055, 1.318, 8192, 0, 619.055, 623.52, 4.466, 1200, 623.52, 624.355, 0.834, 10240, 0,    85.355,
 538, 381, 540, 540, 602.951, 62.951, 13312, 0, 602.951, 614.676, 11.726, 1344, 614.676, 615.637, 0.96, 13312, 0, 615.637, 618.723, 3.087, 1950, 618.723, 620.274, 1.551, 9216, 0, 620.274, 624.814, 4.54, 1350, 624.814, 625.769, 0.955, 12288, 0,    85.769,
 539, 381, 541, 541, 604.254, 63.254, 14336, 0, 604.254, 615.044, 10.789, 1459, 615.044, 616.794, 1.751, 14336, 0, 616.794, 620.559, 3.765, 2100, 620.559, 621.647, 1.088, 10240, 0, 621.647, 625.877, 4.23, 1500, 625.877, 626.792, 0.914, 13312, 0,    85.792,
 540, 381, 542, 542, 605.411, 63.411, 14336, 0, 605.411, 617.071, 11.66, 1452, 617.071, 618.503, 1.432, 14336, 0, 618.503, 621.31, 2.807, 2100, 621.31, 622.843, 1.533, 10240, 0, 622.843, 627.581, 4.738, 1500, 627.581, 628.463, 0.882, 13312, 0,    86.463,
 541, 381, 543, 543, 606.752, 63.752, 12288, 0, 606.752, 617.144, 10.392, 1235, 617.144, 619.557, 2.414, 12288, 0, 619.557, 622.641, 3.083, 1800, 622.641, 623.86, 1.219, 9216, 0, 623.86, 628.552, 4.692, 1350, 628.552, 629.434, 0.882, 12288, 0,    86.434,
 543, 381, 545, 545, 609.138, 64.138, 13312, 0, 609.138, 619.388, 10.25, 1365, 619.388, 620.549, 1.161, 13312, 0, 620.549, 623.469, 2.92, 1950, 623.469, 624.934, 1.465, 9216, 0, 624.934, 630.048, 5.114, 1350, 630.048, 630.91, 0.862, 12288, 0,    85.910,
 542, 381, 544, 544, 608.189, 64.189, 14336, 0, 608.189, 619.502, 11.312, 1474, 619.502, 621.8, 2.299, 14336, 0, 621.8, 624.994, 3.193, 2100, 624.994, 626.019, 1.025, 10240, 0, 626.019, 630.812, 4.793, 1500, 630.812, 631.828, 1.016, 13312, 0,    87.828,
 544, 381, 546, 546, 610.031, 64.031, 12288, 0, 610.031, 621.361, 11.331, 1228, 621.361, 622.761, 1.4, 12288, 0, 622.761, 625.82, 3.059, 1800, 625.82, 627.064, 1.244, 9216, 0, 627.064, 631.898, 4.833, 1350, 631.898, 632.747, 0.849, 12288, 0,    86.747,
 545, 381, 547, 547, 611.074, 64.074, 11264, 0, 611.074, 621.389, 10.315, 1178, 621.389, 623.742, 2.353, 11264, 0, 623.742, 627.081, 3.34, 1650, 627.081, 628.188, 1.107, 8192, 0, 628.188, 632.536, 4.348, 1200, 632.536, 633.543, 1.007, 10240, 0,    86.543,
 546, 381, 548, 548, 612.187, 64.187, 10240, 0, 612.187, 623.157, 10.97, 1045, 623.157, 624.689, 1.532, 10240, 0, 624.689, 627.541, 2.851, 1500, 627.541, 628.969, 1.429, 7168, 0, 628.969, 633.548, 4.578, 1050, 633.548, 634.239, 0.692, 9216, 0,    86.239,
 547, 381, 549, 549, 613.136, 64.136, 12288, 0, 613.136, 623.576, 10.439, 1237, 623.576, 625.883, 2.307, 12288, 0, 625.883, 629.373, 3.49, 1800, 629.373, 630.432, 1.059, 9216, 0, 630.432, 634.726, 4.294, 1350, 634.726, 635.585, 0.859, 12288, 0,    86.585,
 548, 381, 550, 550, 614.277, 64.277, 12288, 0, 614.277, 625.441, 11.164, 1259, 625.441, 626.842, 1.402, 12288, 0, 626.842, 629.892, 3.05, 1800, 629.892, 631.689, 1.797, 9216, 0, 631.689, 635.515, 3.826, 1350, 635.515, 636.654, 1.139, 12288, 0,    86.654,
 550, 381, 552, 552, 616.376, 64.376, 10240, 0, 616.376, 627.603, 11.227, 1076, 627.603, 628.674, 1.07, 10240, 0, 628.674, 631.862, 3.188, 1500, 631.862, 632.635, 0.774, 7168, 0, 632.635, 636.048, 3.412, 1050, 636.048, 637.29, 1.243, 9216, 0,    85.290,
 549, 381, 551, 551, 615.438, 64.438, 14336, 0, 615.438, 626.53, 11.093, 1482, 626.53, 627.931, 1.4, 14336, 0, 627.931, 632.064, 4.133, 2100, 632.064, 634.012, 1.948, 10240, 0, 634.012, 637.896, 3.884, 1500, 637.896, 639.274, 1.378, 13312, 0,    88.274,
 551, 381, 553, 553, 617.571, 64.571, 13312, 0, 617.571, 628.886, 11.315, 1326, 628.886, 629.845, 0.959, 13312, 0, 629.845, 634.233, 4.388, 1950, 634.233, 635.137, 0.904, 9216, 0, 635.137, 638.446, 3.309, 1350, 638.446, 640.27, 1.824, 12288, 0,    87.270,
 552, 381, 554, 554, 618.823, 64.823, 14336, 0, 618.823, 630.126, 11.303, 1458, 630.126, 631.369, 1.243, 14336, 0, 631.369, 634.686, 3.318, 2100, 634.686, 636.353, 1.667, 10240, 0, 636.353, 640.189, 3.836, 1500, 640.189, 641.239, 1.049, 13312, 0,    87.239,
 553, 381, 555, 555, 619.941, 64.941, 12288, 0, 619.941, 630.982, 11.04, 1275, 630.982, 632.366, 1.384, 12288, 0, 632.366, 636.622, 4.256, 1800, 636.622, 637.492, 0.871, 9216, 0, 637.492, 640.345, 2.853, 1350, 640.345, 642.238, 1.893, 12288, 0,    87.238,
 554, 381, 556, 556, 621.216, 65.216, 14336, 0, 621.216, 632.852, 11.636, 1433, 632.852, 633.951, 1.1, 14336, 0, 633.951, 637.507, 3.556, 2100, 637.507, 638.493, 0.986, 10240, 0, 638.493, 642.211, 3.718, 1500, 642.211, 643.283, 1.072, 13312, 0,    87.283,
 555, 381, 557, 557, 622.538, 65.538, 15360, 0, 622.538, 634.012, 11.474, 1545, 634.012, 635.3, 1.288, 15360, 0, 635.3, 639.115, 3.815, 2250, 639.115, 640.379, 1.264, 11264, 0, 640.379, 642.674, 2.295, 1650, 642.674, 644.29, 1.617, 14336, 0,    87.290,
 556, 381, 558, 558, 623.904, 65.904, 14336, 0, 623.904, 635.22, 11.316, 1424, 635.22, 636.662, 1.442, 14336, 0, 636.662, 639.69, 3.028, 2100, 639.69, 641.406, 1.717, 10240, 0, 641.406, 644.852, 3.446, 1500, 644.852, 646.068, 1.216, 13312, 0,    88.068,
 557, 381, 559, 559, 625.193, 66.193, 13312, 0, 625.193, 636.223, 11.03, 1393, 636.223, 637.68, 1.457, 13312, 0, 637.68, 641.297, 3.617, 1950, 641.297, 642.293, 0.997, 9216, 0, 642.293, 645.036, 2.743, 1350, 645.036, 647.028, 1.992, 12288, 0,    88.028,
 560, 381, 562, 562, 628.158, 66.158, 10240, 0, 628.158, 639.634, 11.476, 1098, 639.634, 640.743, 1.109, 10240, 0, 640.743, 643.004, 2.26, 1500, 643.004, 644.113, 1.109, 7168, 0, 644.113, 646.411, 2.299, 1050, 646.411, 647.677, 1.266, 9216, 0,    85.677,
 558, 381, 560, 560, 626.266, 66.266, 12288, 0, 626.266, 637.587, 11.321, 1212, 637.587, 638.814, 1.226, 12288, 0, 638.814, 641.608, 2.794, 1800, 641.608, 643.166, 1.559, 9216, 0, 643.166, 646.65, 3.484, 1350, 646.65, 648.561, 1.911, 12288, 0,    88.561,
 559, 381, 561, 561, 627.283, 66.283, 13312, 0, 627.283, 638.946, 11.662, 1338, 638.946, 639.891, 0.945, 13312, 0, 639.891, 643.107, 3.216, 1950, 643.107, 645.121, 2.015, 9216, 0, 645.121, 648.437, 3.315, 1350, 648.437, 649.444, 1.007, 12288, 0,    88.444,
 561, 381, 563, 563, 629.612, 66.612, 14336, 0, 629.612, 641.358, 11.746, 1499, 641.358, 642.5, 1.142, 14336, 0, 642.5, 645.467, 2.967, 2100, 645.467, 647.044, 1.578, 10240, 0, 647.044, 649.099, 2.055, 1500, 649.099, 650.347, 1.248, 13312, 0,    87.347,
 581, 381, 583, 583, 651.493, 68.493, 13312, 0, 651.493, 651.493, 0, 1353,TimeOut
 562, 381, 564, 564, 631.167, 67.167, 14336, 0, 631.167, 641.853, 10.686, 1409, 641.853, 643.96, 2.108, 14336, 0, 643.96, 646.825, 2.865, 2100, 646.825, 648.346, 1.521, 10240, 0, 648.346, 650.409, 2.062, 1500, 650.409, 651.633, 1.225, 13312, 0,    87.633,
 563, 381, 565, 565, 632.261, 67.261, 14336, 0, 632.261, 644.163, 11.901, 1411, 644.163, 645.713, 1.551, 14336, 0, 645.713, 648.13, 2.417, 2100, 648.13, 649.495, 1.365, 10240, 0, 649.495, 651.547, 2.053, 1500, 651.547, 652.601, 1.054, 13312, 0,    87.601,
 564, 381, 566, 566, 633.131, 67.131, 12288, 0, 633.131, 644.329, 11.198, 1201, 644.329, 646.854, 2.525, 12288, 0, 646.854, 648.631, 1.777, 1800, 648.631, 650.337, 1.706, 9216, 0, 650.337, 652.266, 1.928, 1350, 652.266, 653.832, 1.566, 12288, 0,    87.832,
 565, 381, 567, 567, 634.233, 67.233, 11264, 0, 634.233, 646.845, 12.612, 1194, 646.845, 647.924, 1.078, 11264, 0, 647.924, 650.021, 2.097, 1650, 650.021, 651.382, 1.361, 8192, 0, 651.382, 653.166, 1.784, 1200, 653.166, 654.566, 1.4, 10240, 0,    87.566,
 566, 381, 568, 568, 635.428, 67.428, 13312, 0, 635.428, 647.199, 11.77, 1326, 647.199, 649.052, 1.853, 13312, 0, 649.052, 651.21, 2.158, 1950, 651.21, 652.366, 1.156, 9216, 0, 652.366, 654.163, 1.797, 1350, 654.163, 655.483, 1.32, 12288, 0,    87.483,
 567, 381, 569, 569, 636.271, 67.271, 10240, 0, 636.271, 648.549, 12.278, 1049, 648.549, 649.771, 1.222, 10240, 0, 649.771, 651.675, 1.904, 1500, 651.675, 653.228, 1.553, 7168, 0, 653.228, 654.792, 1.564, 1050, 654.792, 656.111, 1.319, 9216, 0,    87.111,
 586, 381, 588, 588, 656.928, 68.928, 14336, 0, 656.928, 656.928, 0, 1406,TimeOut
 568, 381, 570, 570, 637.557, 67.557, 13312, 0, 637.557, 649.679, 12.122, 1320, 649.679, 650.672, 0.992, 13312, 0, 650.672, 653.593, 2.921, 1950, 653.593, 654.626, 1.033, 9216, 0, 654.626, 657.039, 2.414, 1350, 657.039, 657.901, 0.862, 12288, 0,    87.901,
 569, 381, 571, 571, 639.125, 68.125, 15360, 0, 639.125, 651.829, 12.704, 1513, 651.829, 653.156, 1.327, 15360, 0, 653.156, 656.404, 3.248, 2250, 656.404, 657.47, 1.066, 11264, 0, 657.47, 660.369, 2.899, 1650, 660.369, 661.455, 1.087, 14336, 0,    90.455,
 570, 381, 572, 572, 640.428, 68.428, 13312, 0, 640.428, 652.376, 11.948, 1341, 652.376, 654.257, 1.882, 13312, 0, 654.257, 657.364, 3.107, 1950, 657.364, 658.795, 1.431, 9216, 0, 658.795, 660.999, 2.204, 1350, 660.999, 662.322, 1.322, 12288, 0,    90.322,
 571, 381, 573, 573, 641.619, 68.619, 14336, 0, 641.619, 654.34, 12.72, 1475, 654.34, 655.303, 0.964, 14336, 0, 655.303, 659.391, 4.087, 2100, 659.391, 660.685, 1.294, 10240, 0, 660.685, 663.418, 2.733, 1500, 663.418, 664.343, 0.925, 13312, 0,    91.343,
 572, 381, 574, 574, 642.597, 68.597, 12288, 0, 642.597, 654.52, 11.922, 1280, 654.52, 656.488, 1.968, 12288, 0, 656.488, 659.663, 3.176, 1800, 659.663, 661.865, 2.202, 9216, 0, 661.865, 664.109, 2.244, 1350, 664.109, 665.273, 1.164, 12288, 0,    91.273,
 573, 381, 575, 575, 643.654, 68.654, 12288, 0, 643.654, 656.987, 13.333, 1222, 656.987, 658.083, 1.096, 12288, 0, 658.083, 661.277, 3.194, 1800, 661.277, 662.907, 1.63, 9216, 0, 662.907, 665.717, 2.81, 1350, 665.717, 666.737, 1.021, 12288, 0,    91.737,
 574, 381, 576, 576, 644.608, 68.608, 11264, 0, 644.608, 657.039, 12.431, 1144, 657.039, 659.091, 2.052, 11264, 0, 659.091, 661.405, 2.313, 1650, 661.405, 663.913, 2.508, 8192, 0, 663.913, 666.276, 2.363, 1200, 666.276, 667.435, 1.159, 10240, 0,    91.435,
 575, 381, 577, 577, 645.59, 68.59, 10240, 0, 645.59, 658.592, 13.002, 1080, 658.592, 659.945, 1.353, 10240, 0, 659.945, 663.008, 3.064, 1500, 663.008, 664.93, 1.921, 7168, 0, 664.93, 667.378, 2.448, 1050, 667.378, 668.059, 0.682, 9216, 0,    91.059,
 576, 381, 578, 578, 646.438, 68.438, 11264, 0, 646.438, 658.783, 12.345, 1173, 658.783, 660.724, 1.941, 11264, 0, 660.724, 663.51, 2.786, 1650, 663.51, 666.061, 2.551, 8192, 0, 666.061, 667.93, 1.869, 1200, 667.93, 668.753, 0.822, 10240, 0,    90.753,
