#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 5, 559, 559, 669.27, 110.27, 9000, 0, 669.27, 671.428, 2.158, 990, 671.428, 673.184, 1.756, 9000, 0,     2.158,
 558, 5, 560, 560, 670.693, 110.693, 12000, 0, 670.693, 673.022, 2.328, 1214, 673.022, 674.554, 1.532, 12000, 0,     2.328,
 559, 5, 561, 561, 671.713, 110.713, 8000, 0, 671.713, 673.653, 1.941, 880, 673.653, 675.388, 1.734, 8000, 0,     1.941,
 560, 5, 562, 562, 672.986, 110.986, 10000, 0, 672.986, 675.563, 2.577, 1004, 675.563, 676.624, 1.061, 10000, 0,     2.577,
 561, 5, 563, 563, 674.363, 111.363, 12000, 0, 674.363, 677.776, 3.412, 1232, 677.776, 678.985, 1.209, 12000, 0,     3.412,
 562, 5, 564, 564, 675.509, 111.509, 10000, 0, 675.509, 678.292, 2.783, 1003, 678.292, 680.07, 1.778, 10000, 0,     2.783,
 567, 5, 569, 569, 681.755, 112.755, 11000, 0, 681.755, 681.755, 0, 1192,TimeOut
 563, 5, 565, 565, 676.466, 111.466, 9000, 0, 676.466, 681.986, 5.52, 995, 681.986, 682.961, 0.975, 9000, 0,     5.520,
 564, 5, 566, 566, 677.903, 111.903, 12000, 0, 677.903, 683.012, 5.108, 1212, 683.012, 684.256, 1.244, 12000, 0,     5.108,
 565, 5, 567, 567, 679.164, 112.164, 12000, 0, 679.164, 684.699, 5.535, 1265, 684.699, 685.947, 1.248, 12000, 0,     5.535,
 566, 5, 568, 568, 680.436, 112.436, 11000, 0, 680.436, 685.328, 4.892, 1160, 685.328, 687.173, 1.844, 11000, 0,     4.892,
 568, 5, 570, 570, 682.921, 112.921, 10000, 0, 682.921, 686.557, 3.636, 1038, 686.557, 688.083, 1.526, 10000, 0,     3.636,
 569, 5, 571, 571, 683.873, 112.873, 9000, 0, 683.873, 687.107, 3.234, 942, 687.107, 688.949, 1.841, 9000, 0,     3.234,
 570, 5, 572, 572, 685.056, 113.056, 10000, 0, 685.056, 689.318, 4.262, 1041, 689.318, 690.358, 1.04, 10000, 0,     4.262,
 571, 5, 573, 573, 686.353, 113.353, 11000, 0, 686.353, 689.89, 3.538, 1139, 689.89, 691.553, 1.663, 11000, 0,     3.538,
 572, 5, 574, 574, 687.499, 113.499, 11000, 0, 687.499, 691.131, 3.631, 1101, 691.131, 692.629, 1.498, 11000, 0,     3.631,
 573, 5, 575, 575, 688.79, 113.79, 11000, 0, 688.79, 691.826, 3.036, 1196, 691.826, 693.73, 1.903, 11000, 0,     3.036,
 574, 5, 576, 576, 690.096, 114.096, 12000, 0, 690.096, 693.154, 3.058, 1255, 693.154, 694.836, 1.683, 12000, 0,     3.058,
 575, 5, 577, 577, 691.455, 114.455, 11000, 0, 691.455, 693.785, 2.33, 1182, 693.785, 695.855, 2.07, 11000, 0,     2.330,
 576, 5, 578, 578, 692.876, 114.876, 12000, 0, 692.876, 696.067, 3.191, 1258, 696.067, 697.361, 1.294, 12000, 0,     3.191,
 577, 5, 579, 579, 694.123, 115.123, 10000, 0, 694.123, 696.715, 2.592, 1038, 696.715, 698.437, 1.723, 10000, 0,     2.592,
 578, 5, 580, 580, 695.212, 115.212, 9000, 0, 695.212, 697.617, 2.406, 927, 697.617, 699.32, 1.703, 9000, 0,     2.406,
 579, 5, 581, 581, 696.734, 115.734, 12000, 0, 696.734, 699.165, 2.431, 1292, 699.165, 700.566, 1.401, 12000, 0,     2.431,
 580, 5, 582, 582, 698.202, 116.202, 12000, 0, 698.202, 700.9, 2.698, 1266, 700.9, 702.138, 1.239, 12000, 0,     2.698,
 581, 5, 583, 583, 699.129, 116.129, 8000, 0, 699.129, 701.408, 2.278, 898, 701.408, 703.093, 1.685, 8000, 0,     2.278,
 582, 5, 584, 584, 700.455, 116.455, 11000, 0, 700.455, 702.989, 2.534, 1131, 702.989, 704.384, 1.395, 11000, 0,     2.534,
 583, 5, 585, 585, 701.745, 116.745, 11000, 0, 701.745, 704.522, 2.777, 1172, 704.522, 705.757, 1.235, 11000, 0,     2.777,
 584, 5, 586, 586, 703.173, 117.173, 13000, 0, 703.173, 705.865, 2.692, 1305, 705.865, 707.303, 1.438, 13000, 0,     2.692,
 585, 5, 587, 587, 704.53, 117.53, 12000, 0, 704.53, 706.582, 2.052, 1236, 706.582, 708.537, 1.955, 12000, 0,     2.052,
 586, 5, 588, 588, 705.855, 117.855, 11000, 0, 705.855, 707.673, 1.818, 1174, 707.673, 709.656, 1.983, 11000, 0,     1.818,
 587, 5, 589, 589, 706.861, 117.861, 9000, 0, 706.861, 708.179, 1.318, 944, 708.179, 710.629, 2.449, 9000, 0,     1.318,
 588, 5, 590, 590, 707.939, 117.939, 9000, 0, 707.939, 709.703, 1.764, 907, 709.703, 711.56, 1.857, 9000, 0,     1.764,
 589, 5, 591, 591, 709.223, 118.223, 11000, 0, 709.223, 712.408, 3.186, 1130, 712.408, 713.59, 1.182, 11000, 0,     3.186,
 590, 5, 592, 592, 710.615, 118.615, 12000, 0, 710.615, 713.438, 2.823, 1226, 713.438, 714.868, 1.43, 12000, 0,     2.823,
 591, 5, 593, 593, 711.866, 118.866, 11000, 0, 711.866, 714.28, 2.414, 1180, 714.28, 715.947, 1.667, 11000, 0,     2.414,
 592, 5, 594, 594, 712.927, 118.927, 9000, 0, 712.927, 715.89, 2.962, 930, 715.89, 716.996, 1.106, 9000, 0,     2.962,
 593, 5, 595, 595, 714.224, 119.224, 11000, 0, 714.224, 717.294, 3.07, 1183, 717.294, 718.384, 1.091, 11000, 0,     3.070,
 594, 5, 596, 596, 715.526, 119.526, 11000, 0, 715.526, 718.128, 2.602, 1180, 718.128, 719.51, 1.382, 11000, 0,     2.602,
 595, 5, 597, 597, 716.848, 119.848, 11000, 0, 716.848, 719.812, 2.964, 1127, 719.812, 720.947, 1.135, 11000, 0,     2.964,
 596, 5, 598, 598, 718.026, 120.026, 11000, 0, 718.026, 720.917, 2.891, 1194, 720.917, 722, 1.083, 11000, 0,     2.891,
 597, 5, 599, 599, 719.326, 120.326, 11000, 0, 719.326, 721.624, 2.298, 1101, 721.624, 723.197, 1.573, 11000, 0,     2.298,
 598, 5, 600, 600, 720.754, 120.754, 12000, 0, 720.754, 722.541, 1.787, 1283, 722.541, 724.469, 1.928, 12000, 0,     1.787,
 599, 5, 601, 601, 721.913, 120.913, 10000, 0, 721.913, 723.258, 1.345, 1053, 723.258, 725.515, 2.257, 10000, 0,     1.345,
 600, 5, 603, 603, 723.187, 120.187, 11000, 0, 723.187, 725.045, 1.858, 1154, 725.045, 726.694, 1.649, 11000, 0,     1.858,
 601, 5, 604, 604, 724.39, 120.39, 12000, 0, 724.39, 726.592, 2.202, 1259, 726.592, 728.012, 1.421, 12000, 0,     2.202,
 602, 5, 605, 605, 725.516, 120.516, 9000, 0, 725.516, 726.915, 1.399, 944, 726.915, 728.954, 2.039, 9000, 0,     1.399,
 603, 5, 606, 606, 726.902, 120.902, 12000, 0, 726.902, 729.473, 2.57, 1230, 729.473, 730.789, 1.316, 12000, 0,     2.570,
 604, 5, 607, 607, 728.188, 121.188, 11000, 0, 728.188, 730.107, 1.919, 1111, 730.107, 732.013, 1.906, 11000, 0,     1.919,
 605, 5, 608, 608, 729.354, 121.354, 11000, 0, 729.354, 731.429, 2.075, 1103, 731.429, 733.129, 1.7, 11000, 0,     2.075,
 606, 5, 609, 609, 730.662, 121.662, 12000, 0, 730.662, 735.425, 4.763, 1253, 735.425, 736.731, 1.305, 12000, 0,     4.763,
 607, 5, 610, 610, 731.856, 121.856, 10000, 0, 731.856, 736.122, 4.266, 1064, 736.122, 737.753, 1.631, 10000, 0,     4.266,
 608, 5, 611, 611, 732.902, 121.902, 9000, 0, 732.902, 737.651, 4.749, 912, 737.651, 738.742, 1.091, 9000, 0,     4.749,
 609, 5, 612, 612, 734.321, 122.321, 12000, 0, 734.321, 738.699, 4.378, 1278, 738.699, 739.912, 1.213, 12000, 0,     4.378,
 614, 5, 617, 617, 740.263, 123.263, 9000, 0, 740.263, 740.263, 0, 990,TimeOut
 610, 5, 613, 613, 735.591, 122.591, 12000, 0, 735.591, 740.769, 5.178, 1252, 740.769, 742.036, 1.266, 12000, 0,     5.178,
 611, 5, 614, 614, 736.836, 122.836, 11000, 0, 736.836, 742.122, 5.286, 1192, 742.122, 743.213, 1.091, 11000, 0,     5.286,
 612, 5, 615, 615, 737.963, 122.963, 11000, 0, 737.963, 743.253, 5.289, 1132, 743.253, 744.425, 1.172, 11000, 0,     5.289,
 613, 5, 616, 616, 739.128, 123.128, 11000, 0, 739.128, 744.266, 5.138, 1102, 744.266, 745.628, 1.362, 11000, 0,     5.138,
 615, 5, 618, 618, 741.575, 123.575, 10000, 0, 741.575, 745.226, 3.651, 1044, 745.226, 746.608, 1.382, 10000, 0,     3.651,
 616, 5, 619, 619, 742.729, 123.729, 10000, 0, 742.729, 746.151, 3.422, 1084, 746.151, 747.622, 1.471, 10000, 0,     3.422,
 617, 5, 620, 620, 743.873, 123.873, 11000, 0, 743.873, 747.246, 3.374, 1198, 747.246, 748.815, 1.569, 11000, 0,     3.374,
 618, 5, 621, 621, 744.906, 123.906, 10000, 0, 744.906, 748.634, 3.728, 1090, 748.634, 749.974, 1.341, 10000, 0,     3.728,
 619, 5, 622, 622, 746.017, 124.017, 11000, 0, 746.017, 750.22, 4.203, 1103, 750.22, 751.319, 1.099, 11000, 0,     4.203,
 620, 5, 623, 623, 747.106, 124.106, 10000, 0, 747.106, 750.883, 3.777, 1088, 750.883, 752.37, 1.488, 10000, 0,     3.777,
 621, 5, 624, 624, 748.657, 124.657, 13000, 0, 748.657, 752.48, 3.823, 1304, 752.48, 753.84, 1.36, 13000, 0,     3.823,
 622, 5, 625, 625, 750.024, 125.024, 12000, 0, 750.024, 754.014, 3.99, 1251, 754.014, 755.29, 1.276, 12000, 0,     3.990,
 623, 5, 626, 626, 751.119, 125.119, 11000, 0, 751.119, 755.318, 4.199, 1143, 755.318, 756.449, 1.131, 11000, 0,     4.199,
 624, 5, 627, 627, 752.55, 125.55, 12000, 0, 752.55, 756.872, 4.322, 1273, 756.872, 758.107, 1.235, 12000, 0,     4.322,
 625, 5, 628, 628, 753.748, 125.748, 10000, 0, 753.748, 758.073, 4.325, 1097, 758.073, 759.2, 1.126, 10000, 0,     4.325,
 626, 5, 629, 629, 755.139, 126.139, 12000, 0, 755.139, 759.074, 3.935, 1240, 759.074, 760.449, 1.375, 12000, 0,     3.935,
 627, 5, 630, 630, 756.479, 126.479, 11000, 0, 756.479, 760.063, 3.585, 1164, 760.063, 761.629, 1.566, 11000, 0,     3.585,
 628, 5, 631, 631, 757.637, 126.637, 10000, 0, 757.637, 762.02, 4.383, 1068, 762.02, 763.116, 1.096, 10000, 0,     4.383,
 633, 5, 636, 636, 763.537, 127.537, 9000, 0, 763.537, 763.537, 0, 999,TimeOut
 629, 5, 632, 632, 759.149, 127.149, 13000, 0, 759.149, 763.871, 4.722, 1314, 763.871, 765.244, 1.373, 13000, 0,     4.722,
 630, 5, 633, 633, 760.181, 127.181, 9000, 0, 760.181, 764.296, 4.115, 964, 764.296, 766.271, 1.974, 9000, 0,     4.115,
 631, 5, 634, 634, 761.344, 127.344, 9000, 0, 761.344, 765.871, 4.528, 965, 765.871, 767.174, 1.303, 9000, 0,     4.528,
 632, 5, 635, 635, 762.589, 127.589, 10000, 0, 762.589, 766.581, 3.992, 1058, 766.581, 768.242, 1.661, 10000, 0,     3.992,
 634, 5, 637, 637, 764.774, 127.774, 12000, 0, 764.774, 768.556, 3.782, 1247, 768.556, 769.855, 1.299, 12000, 0,     3.782,
 635, 5, 638, 638, 765.821, 127.821, 10000, 0, 765.821, 768.764, 2.943, 1069, 768.764, 770.976, 2.213, 10000, 0,     2.943,
 636, 5, 639, 639, 767.099, 128.099, 10000, 0, 767.099, 770.948, 3.849, 1057, 770.948, 771.919, 0.97, 10000, 0,     3.849,
 637, 5, 640, 640, 768.09, 128.09, 9000, 0, 768.09, 770.958, 2.869, 914, 770.958, 772.908, 1.949, 9000, 0,     2.869,
 642, 5, 645, 645, 774.124, 129.124, 11000, 0, 774.124, 774.124, 0, 1164,TimeOut
 638, 5, 641, 641, 769.34, 128.34, 11000, 0, 769.34, 774.439, 5.099, 1122, 774.439, 775.645, 1.206, 11000, 0,     5.099,
 639, 5, 642, 642, 770.722, 128.722, 12000, 0, 770.722, 774.818, 4.095, 1259, 774.818, 776.911, 2.093, 12000, 0,     4.095,
 640, 5, 643, 643, 771.742, 128.742, 8000, 0, 771.742, 776.63, 4.887, 880, 776.63, 777.887, 1.257, 8000, 0,     4.887,
 641, 5, 644, 644, 772.835, 128.835, 10000, 0, 772.835, 777.143, 4.308, 1048, 777.143, 778.907, 1.765, 10000, 0,     4.308,
 643, 5, 646, 646, 775.382, 129.382, 11000, 0, 775.382, 778.84, 3.458, 1120, 778.84, 780.215, 1.375, 11000, 0,     3.458,
 644, 5, 647, 647, 776.767, 129.767, 12000, 0, 776.767, 779.755, 2.987, 1248, 779.755, 781.42, 1.665, 12000, 0,     2.987,
 645, 5, 648, 648, 777.757, 129.757, 9000, 0, 777.757, 780.47, 2.714, 900, 780.47, 782.386, 1.916, 9000, 0,     2.714,
 646, 5, 649, 649, 779.105, 130.105, 11000, 0, 779.105, 782.298, 3.193, 1180, 782.298, 783.425, 1.127, 11000, 0,     3.193,
 647, 5, 650, 650, 780.257, 130.257, 11000, 0, 780.257, 783.263, 3.007, 1185, 783.263, 784.611, 1.348, 11000, 0,     3.007,
 648, 5, 651, 651, 781.692, 130.692, 12000, 0, 781.692, 784.767, 3.076, 1240, 784.767, 785.916, 1.148, 12000, 0,     3.076,
 649, 5, 652, 652, 782.966, 130.966, 11000, 0, 782.966, 785.27, 2.304, 1123, 785.27, 787.104, 1.834, 11000, 0,     2.304,
 650, 5, 653, 653, 783.945, 130.945, 9000, 0, 783.945, 786.037, 2.092, 927, 786.037, 788.121, 2.084, 9000, 0,     2.092,
 651, 5, 654, 654, 785.066, 131.066, 9000, 0, 785.066, 787.084, 2.018, 961, 787.084, 789.067, 1.983, 9000, 0,     2.018,
 652, 5, 655, 655, 786.178, 131.178, 10000, 0, 786.178, 788.4, 2.222, 1040, 788.4, 790.141, 1.741, 10000, 0,     2.222,
 653, 5, 656, 656, 787.42, 131.42, 10000, 0, 787.42, 789.629, 2.209, 1039, 789.629, 791.22, 1.59, 10000, 0,     2.209,
 654, 5, 657, 657, 788.692, 131.692, 11000, 0, 788.692, 791.92, 3.228, 1143, 791.92, 793.028, 1.108, 11000, 0,     3.228,
 659, 5, 662, 662, 794.718, 132.718, 9000, 0, 794.718, 794.718, 0, 902,TimeOut
 655, 5, 658, 658, 790.151, 132.151, 12000, 0, 790.151, 794.884, 4.734, 1254, 794.884, 796.13, 1.246, 12000, 0,     4.734,
 656, 5, 659, 659, 791.37, 132.37, 11000, 0, 791.37, 795.661, 4.292, 1156, 795.661, 797.307, 1.645, 11000, 0,     4.292,
 658, 5, 661, 661, 793.701, 132.701, 9000, 0, 793.701, 798.06, 4.358, 942, 798.06, 799.035, 0.975, 9000, 0,     4.358,
 657, 5, 660, 660, 792.677, 132.677, 13000, 0, 792.677, 798.14, 5.463, 1301, 798.14, 800.329, 2.189, 13000, 0,     5.463,
 661, 5, 664, 664, 797.367, 133.367, 10000, 0, 797.367, 800.082, 2.715, 1058, 800.082, 801.307, 1.225, 10000, 0,     2.715,
 660, 5, 663, 663, 796.231, 133.231, 13000, 0, 796.231, 800.612, 4.381, 1305, 800.612, 802.631, 2.02, 13000, 0,     4.381,
 666, 5, 669, 669, 803.064, 134.064, 11000, 0, 803.064, 803.064, 0, 1173,TimeOut
 662, 5, 665, 665, 798.535, 133.535, 10000, 0, 798.535, 803.2, 4.665, 1050, 803.2, 804.312, 1.112, 10000, 0,     4.665,
 663, 5, 666, 666, 799.429, 133.429, 8000, 0, 799.429, 803.294, 3.865, 883, 803.294, 805.195, 1.902, 8000, 0,     3.865,
 665, 5, 668, 668, 801.927, 133.927, 10000, 0, 801.927, 805.122, 3.195, 1031, 805.122, 806.193, 1.072, 10000, 0,     3.195,
 664, 5, 667, 667, 800.851, 133.851, 12000, 0, 800.851, 805.62, 4.768, 1288, 805.62, 807.373, 1.753, 12000, 0,     4.768,
 668, 5, 671, 671, 805.51, 134.51, 9000, 0, 805.51, 807.628, 2.118, 900, 807.628, 808.664, 1.035, 9000, 0,     2.118,
 667, 5, 670, 670, 804.417, 134.417, 12000, 0, 804.417, 807.891, 3.474, 1233, 807.891, 809.851, 1.96, 12000, 0,     3.474,
 670, 5, 673, 673, 807.66, 134.66, 9000, 0, 807.66, 810.408, 2.748, 921, 810.408, 811.337, 0.928, 9000, 0,     2.748,
 669, 5, 672, 672, 806.578, 134.578, 10000, 0, 806.578, 810.478, 3.901, 1080, 810.478, 812.363, 1.885, 10000, 0,     3.901,
 671, 5, 674, 674, 808.744, 134.744, 10000, 0, 808.744, 813.085, 4.341, 1009, 813.085, 814.139, 1.053, 10000, 0,     4.341,
 672, 5, 675, 675, 809.855, 134.855, 10000, 0, 809.855, 813.457, 3.602, 1064, 813.457, 815.109, 1.652, 10000, 0,     3.602,
 677, 5, 680, 680, 815.741, 135.741, 11000, 0, 815.741, 815.741, 0, 1107,TimeOut
 674, 5, 677, 677, 812.457, 135.457, 10000, 0, 812.457, 816.866, 4.409, 1084, 816.866, 817.943, 1.077, 10000, 0,     4.409,
 673, 5, 676, 676, 811.485, 135.485, 13000, 0, 811.485, 817.026, 5.541, 1311, 817.026, 819.387, 2.361, 13000, 0,     5.541,
 675, 5, 678, 678, 813.507, 135.507, 10000, 0, 813.507, 818.604, 5.096, 1081, 818.604, 820.31, 1.706, 10000, 0,     5.096,
 676, 5, 679, 679, 814.526, 135.526, 10000, 0, 814.526, 818.72, 4.193, 1040, 818.72, 821.411, 2.691, 10000, 0,     4.193,
 679, 5, 682, 682, 818.469, 136.469, 9000, 0, 818.469, 820.032, 1.564, 930, 820.032, 822.359, 2.326, 9000, 0,     1.564,
 678, 5, 681, 681, 817.121, 136.121, 11000, 0, 817.121, 820.221, 3.1, 1158, 820.221, 823.617, 3.396, 11000, 0,     3.100,
 680, 5, 683, 683, 819.656, 136.656, 11000, 0, 819.656, 821.669, 2.013, 1150, 821.669, 824.652, 2.984, 11000, 0,     2.013,
 681, 5, 684, 684, 820.819, 136.819, 10000, 0, 820.819, 823.275, 2.456, 1044, 823.275, 825.748, 2.472, 10000, 0,     2.456,
 682, 5, 685, 685, 821.904, 136.904, 10000, 0, 821.904, 825.229, 3.325, 1093, 825.229, 826.909, 1.68, 10000, 0,     3.325,
 683, 5, 686, 686, 823.018, 137.018, 10000, 0, 823.018, 825.658, 2.64, 1033, 825.658, 827.976, 2.318, 10000, 0,     2.640,
 684, 5, 687, 687, 824.012, 137.012, 9000, 0, 824.012, 826.495, 2.483, 912, 826.495, 828.881, 2.386, 9000, 0,     2.483,
 685, 5, 688, 688, 824.957, 136.957, 8000, 0, 824.957, 826.941, 1.984, 885, 826.941, 829.713, 2.772, 8000, 0,     1.984,
 686, 5, 689, 689, 826.122, 137.122, 10000, 0, 826.122, 828.445, 2.323, 1014, 828.445, 830.685, 2.24, 10000, 0,     2.323,
 687, 5, 690, 690, 827.359, 137.359, 12000, 0, 827.359, 830.282, 2.922, 1258, 830.282, 831.814, 1.532, 12000, 0,     2.922,
 688, 5, 691, 691, 828.628, 137.628, 11000, 0, 828.628, 831.731, 3.103, 1175, 831.731, 832.899, 1.168, 11000, 0,     3.103,
 689, 5, 692, 692, 829.932, 137.932, 10000, 0, 829.932, 832.52, 2.588, 1085, 832.52, 834.043, 1.523, 10000, 0,     2.588,
 690, 5, 693, 693, 830.973, 137.973, 10000, 0, 830.973, 833.251, 2.278, 1043, 833.251, 835.135, 1.884, 10000, 0,     2.278,
 691, 5, 694, 694, 831.974, 137.974, 9000, 0, 831.974, 834.523, 2.549, 976, 834.523, 836.032, 1.509, 9000, 0,     2.549,
 692, 5, 695, 695, 833.034, 138.034, 9000, 0, 833.034, 836.288, 3.254, 912, 836.288, 837.266, 0.978, 9000, 0,     3.254,
 693, 5, 696, 696, 834.179, 138.179, 10000, 0, 834.179, 837.44, 3.261, 1071, 837.44, 838.47, 1.029, 10000, 0,     3.261,
 694, 5, 697, 697, 835.288, 138.288, 9000, 0, 835.288, 837.923, 2.635, 921, 837.923, 839.638, 1.716, 9000, 0,     2.635,
 695, 5, 698, 698, 836.434, 138.434, 11000, 0, 836.434, 839.947, 3.513, 1147, 839.947, 841.071, 1.124, 11000, 0,     3.513,
 696, 5, 699, 699, 837.41, 138.41, 9000, 0, 837.41, 840, 2.59, 920, 840, 842.03, 2.03, 9000, 0,     2.590,
 697, 5, 700, 700, 838.382, 138.382, 9000, 0, 838.382, 841.641, 3.259, 997, 841.641, 842.958, 1.317, 9000, 0,     3.259,
 698, 5, 701, 701, 839.622, 138.622, 11000, 0, 839.622, 841.945, 2.323, 1180, 841.945, 844.097, 2.151, 11000, 0,     2.323,
 699, 5, 702, 702, 840.664, 138.664, 9000, 0, 840.664, 844.064, 3.4, 958, 844.064, 845.076, 1.012, 9000, 0,     3.400,
 700, 5, 703, 703, 841.741, 138.741, 9000, 0, 841.741, 845.035, 3.294, 922, 845.035, 846, 0.965, 9000, 0,     3.294,
 701, 5, 704, 704, 842.993, 138.993, 12000, 0, 842.993, 847.167, 4.174, 1245, 847.167, 848.356, 1.189, 12000, 0,     4.174,
 702, 5, 705, 705, 844.436, 139.436, 12000, 0, 844.436, 847.444, 3.008, 1245, 847.444, 849.688, 2.245, 12000, 0,     3.008,
 703, 5, 706, 706, 845.894, 139.894, 12000, 0, 845.894, 850.112, 4.219, 1293, 850.112, 851.467, 1.354, 12000, 0,     4.219,
 704, 5, 707, 707, 847.167, 140.167, 12000, 0, 847.167, 850.276, 3.109, 1256, 850.276, 852.784, 2.508, 12000, 0,     3.109,
 709, 5, 712, 712, 853.614, 141.614, 12000, 0, 853.614, 853.614, 0, 1232,TimeOut
 705, 5, 708, 708, 848.458, 140.458, 12000, 0, 848.458, 853.624, 5.166, 1206, 853.624, 854.818, 1.194, 12000, 0,     5.166,
 706, 5, 709, 709, 849.797, 140.797, 11000, 0, 849.797, 853.738, 3.941, 1152, 853.738, 855.976, 2.238, 11000, 0,     3.941,
 707, 5, 710, 710, 850.909, 140.909, 9000, 0, 850.909, 855.043, 4.134, 941, 855.043, 856.874, 1.831, 9000, 0,     4.134,
 708, 5, 711, 711, 852.113, 141.113, 11000, 0, 852.113, 855.533, 3.42, 1133, 855.533, 857.915, 2.382, 11000, 0,     3.420,
 710, 5, 713, 713, 854.554, 141.554, 9000, 0, 854.554, 856.83, 2.276, 924, 856.83, 858.855, 2.025, 9000, 0,     2.276,
 711, 5, 714, 714, 855.663, 141.663, 10000, 0, 855.663, 857.994, 2.331, 1020, 857.994, 859.783, 1.789, 10000, 0,     2.331,
 712, 5, 715, 715, 856.83, 141.83, 10000, 0, 856.83, 858.908, 2.078, 1053, 858.908, 860.789, 1.881, 10000, 0,     2.078,
 713, 5, 716, 716, 858.136, 142.136, 12000, 0, 858.136, 860.352, 2.216, 1287, 860.352, 862.052, 1.7, 12000, 0,     2.216,
 714, 5, 717, 717, 859.389, 142.389, 11000, 0, 859.389, 862.308, 2.918, 1159, 862.308, 863.578, 1.27, 11000, 0,     2.918,
 715, 5, 718, 718, 860.539, 142.539, 9000, 0, 860.539, 863.126, 2.587, 913, 863.126, 864.502, 1.376, 9000, 0,     2.587,
 716, 5, 719, 719, 861.821, 142.821, 11000, 0, 861.821, 865.143, 3.321, 1189, 865.143, 866.313, 1.17, 11000, 0,     3.321,
 717, 5, 720, 720, 863.043, 143.043, 10000, 0, 863.043, 865.441, 2.398, 1032, 865.441, 867.385, 1.944, 10000, 0,     2.398,
 718, 5, 721, 721, 864.141, 143.141, 10000, 0, 864.141, 866.766, 2.625, 1017, 866.766, 868.517, 1.752, 10000, 0,     2.625,
 719, 5, 722, 722, 865.288, 143.288, 11000, 0, 865.288, 867.182, 1.894, 1165, 867.182, 869.761, 2.579, 11000, 0,     1.894,
 720, 5, 723, 723, 866.452, 143.452, 10000, 0, 866.452, 868.124, 1.673, 1063, 868.124, 870.889, 2.765, 10000, 0,     1.673,
 721, 5, 724, 724, 867.274, 143.274, 8000, 0, 867.274, 868.431, 1.157, 899, 868.431, 871.711, 3.28, 8000, 0,     1.157,
 722, 5, 725, 725, 868.739, 143.739, 12000, 0, 868.739, 871.812, 3.072, 1232, 871.812, 873.089, 1.278, 12000, 0,     3.072,
 723, 5, 726, 726, 869.99, 143.99, 11000, 0, 869.99, 873.22, 3.23, 1188, 873.22, 874.467, 1.247, 11000, 0,     3.230,
 724, 5, 727, 727, 870.884, 143.884, 8000, 0, 870.884, 873.668, 2.784, 892, 873.668, 875.255, 1.587, 8000, 0,     2.784,
 725, 5, 728, 728, 872.307, 144.307, 12000, 0, 872.307, 875.845, 3.538, 1296, 875.845, 877.086, 1.242, 12000, 0,     3.538,
 726, 5, 729, 729, 873.64, 144.64, 11000, 0, 873.64, 876.219, 2.579, 1160, 876.219, 878.295, 2.076, 11000, 0,     2.579,
 727, 5, 730, 730, 875.197, 145.197, 13000, 0, 875.197, 878.204, 3.007, 1300, 878.204, 879.62, 1.415, 13000, 0,     3.007,
 728, 5, 731, 731, 876.539, 145.539, 11000, 0, 876.539, 878.63, 2.091, 1111, 878.63, 880.814, 2.184, 11000, 0,     2.091,
 729, 5, 732, 732, 877.473, 145.473, 9000, 0, 877.473, 880.595, 3.122, 986, 880.595, 881.75, 1.155, 9000, 0,     3.122,
 730, 5, 733, 733, 878.706, 145.706, 10000, 0, 878.706, 881.161, 2.455, 1056, 881.161, 882.867, 1.706, 10000, 0,     2.455,
 731, 5, 734, 734, 879.895, 145.895, 10000, 0, 879.895, 882.522, 2.627, 1086, 882.522, 883.932, 1.411, 10000, 0,     2.627,
 732, 5, 735, 735, 880.97, 145.97, 9000, 0, 880.97, 882.688, 1.718, 907, 882.688, 884.862, 2.173, 9000, 0,     1.718,
 733, 5, 736, 736, 882.058, 146.058, 10000, 0, 882.058, 884.454, 2.396, 1047, 884.454, 885.905, 1.452, 10000, 0,     2.396,
 734, 5, 737, 737, 883.24, 146.24, 11000, 0, 883.24, 885.196, 1.956, 1110, 885.196, 886.988, 1.792, 11000, 0,     1.956,
 735, 5, 738, 738, 884.733, 146.733, 12000, 0, 884.733, 886.98, 2.247, 1203, 886.98, 888.282, 1.302, 12000, 0,     2.247,
 736, 5, 739, 739, 886.178, 147.178, 11000, 0, 886.178, 887.834, 1.656, 1143, 887.834, 889.406, 1.573, 11000, 0,     1.656,
 737, 5, 740, 740, 887.62, 147.62, 12000, 0, 887.62, 890.507, 2.886, 1250, 890.507, 891.742, 1.235, 12000, 0,     2.886,
 738, 5, 741, 741, 889.017, 148.017, 12000, 0, 889.017, 892.557, 3.539, 1236, 892.557, 893.902, 1.346, 12000, 0,     3.539,
 739, 5, 742, 742, 890.307, 148.307, 11000, 0, 890.307, 893.589, 3.283, 1131, 893.589, 895.011, 1.422, 11000, 0,     3.283,
 740, 5, 743, 743, 891.544, 148.544, 11000, 0, 891.544, 894.288, 2.744, 1131, 894.288, 896.243, 1.955, 11000, 0,     2.744,
 741, 5, 744, 744, 893.166, 149.166, 13000, 0, 893.166, 895.303, 2.137, 1318, 895.303, 897.619, 2.316, 13000, 0,     2.137,
