#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 769, 29, 772, 772, 939.651, 167.651, 14000, 0, 939.651, 942.852, 3.201, 2194, 942.852, 944.03, 1.178, 10000, 0, 944.03, 947.035, 3.005, 1500, 947.035, 948.136, 1.1, 13000, 0,     7.384,
 770, 29, 773, 773, 941.11, 168.11, 16000, 0, 941.11, 944.802, 3.692, 2480, 944.802, 946.166, 1.364, 12000, 0, 946.166, 948.304, 2.138, 1800, 948.304, 949.583, 1.279, 16000, 0,     7.195,
 771, 29, 774, 774, 942.205, 168.205, 13000, 0, 942.205, 945.395, 3.19, 2000, 945.395, 947.301, 1.906, 10000, 0, 947.301, 948.729, 1.427, 1500, 948.729, 950.791, 2.063, 13000, 0,     6.524,
 772, 29, 775, 775, 943.693, 168.693, 16000, 0, 943.693, 947.159, 3.466, 2438, 947.159, 948.638, 1.479, 12000, 0, 948.638, 951.197, 2.56, 1800, 951.197, 952.401, 1.203, 16000, 0,     7.504,
 773, 29, 776, 776, 944.591, 168.591, 12000, 0, 944.591, 947.509, 2.918, 1921, 947.509, 949.692, 2.183, 9000, 0, 949.692, 951.47, 1.778, 1350, 951.47, 953.325, 1.855, 12000, 0,     6.879,
 774, 29, 777, 777, 945.496, 168.496, 11000, 0, 945.496, 948.02, 2.524, 1766, 948.02, 950.569, 2.549, 8000, 0, 950.569, 952.805, 2.236, 1200, 952.805, 954.149, 1.344, 10000, 0,     7.309,
 775, 29, 778, 778, 947.012, 169.012, 16000, 0, 947.012, 950.845, 3.834, 2497, 950.845, 952.169, 1.324, 12000, 0, 952.169, 954.835, 2.666, 1800, 954.835, 956.259, 1.424, 16000, 0,     7.823,
 776, 29, 779, 779, 948.442, 169.442, 16000, 0, 948.442, 951.945, 3.503, 2480, 951.945, 953.529, 1.583, 12000, 0, 953.529, 955.673, 2.144, 1800, 955.673, 957.626, 1.954, 16000, 0,     7.230,
 777, 29, 780, 780, 949.769, 169.769, 15000, 0, 949.769, 952.933, 3.164, 2282, 952.933, 954.762, 1.829, 11000, 0, 954.762, 957.168, 2.406, 1650, 957.168, 958.857, 1.69, 14000, 0,     7.399,
 778, 29, 781, 781, 951.046, 170.046, 14000, 0, 951.046, 954.09, 3.044, 2176, 954.09, 955.85, 1.76, 10000, 0, 955.85, 958.653, 2.803, 1500, 958.653, 960.04, 1.387, 13000, 0,     7.606,
 779, 29, 782, 782, 951.865, 169.865, 11000, 0, 951.865, 954.389, 2.525, 1778, 954.389, 956.698, 2.309, 8000, 0, 956.698, 959.611, 2.912, 1200, 959.611, 960.833, 1.222, 10000, 0,     7.746,
 780, 29, 783, 783, 952.874, 169.874, 12000, 0, 952.874, 955.214, 2.34, 1810, 955.214, 957.862, 2.649, 9000, 0, 957.862, 961.107, 3.244, 1350, 961.107, 962.088, 0.981, 12000, 0,     8.232,
 781, 29, 784, 784, 953.977, 169.977, 12000, 0, 953.977, 956.518, 2.541, 1907, 956.518, 958.742, 2.224, 9000, 0, 958.742, 961.927, 3.184, 1350, 961.927, 963.214, 1.287, 12000, 0,     7.950,
 783, 29, 786, 786, 956.301, 170.301, 11000, 0, 956.301, 958.975, 2.675, 1716, 958.975, 959.828, 0.852, 8000, 0, 959.828, 962.709, 2.882, 1200, 962.709, 964.119, 1.41, 10000, 0,     6.409,
 782, 29, 785, 785, 955.31, 170.31, 16000, 0, 955.31, 959.066, 3.756, 2509, 959.066, 961.188, 2.122, 12000, 0, 961.188, 963.903, 2.715, 1800, 963.903, 965.506, 1.603, 16000, 0,     8.593,
 784, 29, 787, 787, 957.396, 170.396, 12000, 0, 957.396, 960.191, 2.795, 1939, 960.191, 962.245, 2.054, 9000, 0, 962.245, 964.018, 1.773, 1350, 964.018, 966.502, 2.484, 12000, 0,     6.622,
 789, 29, 792, 792, 962.723, 170.723, 12000, 0, 962.723, 965.566, 2.842, 1946, 965.566, 967.387, 1.821, 9000, 0, 967.387, 967.387, 0, 1350,TimeOut
 785, 29, 788, 788, 958.51, 170.51, 12000, 0, 958.51, 961.668, 3.158, 1854, 961.668, 963.323, 1.656, 9000, 0, 963.323, 966.51, 3.187, 1350, 966.51, 967.43, 0.92, 12000, 0,     8.001,
 786, 29, 789, 789, 959.606, 170.606, 12000, 0, 959.606, 962.322, 2.716, 1943, 962.322, 964.388, 2.066, 9000, 0, 964.388, 967.457, 3.069, 1350, 967.457, 968.529, 1.072, 12000, 0,     7.850,
 787, 29, 790, 790, 960.615, 170.615, 11000, 0, 960.615, 963.025, 2.41, 1692, 963.025, 965.301, 2.275, 8000, 0, 965.301, 968.156, 2.856, 1200, 968.156, 969.326, 1.17, 10000, 0,     7.541,
 788, 29, 791, 791, 961.619, 170.619, 12000, 0, 961.619, 964.414, 2.794, 1941, 964.414, 966.262, 1.849, 9000, 0, 966.262, 968.874, 2.612, 1350, 968.874, 970.324, 1.45, 12000, 0,     7.255,
 790, 29, 793, 793, 964.175, 171.175, 16000, 0, 964.175, 967.546, 3.37, 2471, 967.546, 968.877, 1.331, 12000, 0, 968.877, 971.737, 2.86, 1800, 971.737, 973.069, 1.331, 16000, 0,     7.562,
 791, 29, 794, 794, 965.36, 171.36, 13000, 0, 965.36, 968.122, 2.762, 1988, 968.122, 969.991, 1.869, 9000, 0, 969.991, 972.038, 2.047, 1350, 972.038, 974.158, 2.12, 12000, 0,     6.678,
 792, 29, 795, 795, 966.358, 171.358, 11000, 0, 966.358, 968.903, 2.545, 1747, 968.903, 970.786, 1.883, 8000, 0, 970.786, 973.159, 2.373, 1200, 973.159, 974.943, 1.784, 10000, 0,     6.801,
 793, 29, 796, 796, 967.393, 171.393, 12000, 0, 967.393, 970.274, 2.881, 1935, 970.274, 971.785, 1.512, 9000, 0, 971.785, 973.798, 2.012, 1350, 973.798, 976.034, 2.237, 12000, 0,     6.405,
 794, 29, 797, 797, 968.903, 171.903, 15000, 0, 968.903, 972.433, 3.53, 2370, 972.433, 973.613, 1.18, 11000, 0, 973.613, 976.951, 3.337, 1650, 976.951, 978.09, 1.139, 14000, 0,     8.048,
 795, 29, 798, 798, 970.193, 172.193, 14000, 0, 970.193, 973.485, 3.292, 2188, 973.485, 974.732, 1.247, 10000, 0, 974.732, 977.314, 2.582, 1500, 977.314, 979.153, 1.839, 13000, 0,     7.121,
 796, 29, 799, 799, 971.268, 172.268, 12000, 0, 971.268, 973.967, 2.699, 1842, 973.967, 975.847, 1.881, 9000, 0, 975.847, 978.863, 3.016, 1350, 978.863, 980.04, 1.176, 12000, 0,     7.595,
 797, 29, 800, 800, 972.344, 172.344, 11000, 0, 972.344, 974.776, 2.432, 1703, 974.776, 976.788, 2.011, 8000, 0, 976.788, 979.282, 2.494, 1200, 979.282, 980.899, 1.618, 10000, 0,     6.938,
 798, 29, 801, 801, 973.654, 172.654, 13000, 0, 973.654, 976.475, 2.821, 2008, 976.475, 978.006, 1.531, 10000, 0, 978.006, 980.512, 2.506, 1500, 980.512, 982.078, 1.566, 13000, 0,     6.859,
 799, 29, 802, 802, 975.038, 173.038, 15000, 0, 975.038, 978.391, 3.353, 2302, 978.391, 979.744, 1.352, 11000, 0, 979.744, 981.641, 1.898, 1650, 981.641, 983.386, 1.744, 14000, 0,     6.603,
 800, 29, 804, 804, 976.437, 172.437, 15000, 0, 976.437, 979.632, 3.195, 2261, 979.632, 981.066, 1.434, 11000, 0, 981.066, 983.567, 2.501, 1650, 983.567, 984.789, 1.222, 14000, 0,     7.130,
 801, 29, 805, 805, 977.625, 172.625, 12000, 0, 977.625, 980.115, 2.49, 1843, 980.115, 982.066, 1.951, 9000, 0, 982.066, 983.786, 1.72, 1350, 983.786, 985.761, 1.975, 12000, 0,     6.161,
 802, 29, 806, 806, 978.979, 172.979, 15000, 0, 978.979, 982.06, 3.082, 2255, 982.06, 983.293, 1.233, 11000, 0, 983.293, 985.616, 2.323, 1650, 985.616, 987.013, 1.397, 14000, 0,     6.638,
 803, 29, 807, 807, 980.105, 173.105, 12000, 0, 980.105, 982.66, 2.555, 1813, 982.66, 984.307, 1.647, 9000, 0, 984.307, 985.866, 1.559, 1350, 985.866, 987.945, 2.079, 12000, 0,     5.761,
 804, 29, 808, 808, 981.276, 173.276, 13000, 0, 981.276, 984.025, 2.749, 2040, 984.025, 985.574, 1.549, 10000, 0, 985.574, 987.196, 1.622, 1500, 987.196, 989.03, 1.834, 13000, 0,     5.920,
 805, 29, 809, 809, 982.584, 173.584, 15000, 0, 982.584, 985.879, 3.295, 2332, 985.879, 986.999, 1.12, 11000, 0, 986.999, 989.994, 2.995, 1650, 989.994, 991.144, 1.15, 14000, 0,     7.411,
 806, 29, 810, 810, 984.092, 174.092, 16000, 0, 984.092, 987.92, 3.828, 2474, 987.92, 989.33, 1.41, 12000, 0, 989.33, 991.29, 1.959, 1800, 991.29, 992.624, 1.334, 16000, 0,     7.198,
 807, 29, 811, 811, 985.391, 174.391, 15000, 0, 985.391, 989.01, 3.62, 2363, 989.01, 990.593, 1.583, 11000, 0, 990.593, 993.615, 3.022, 1650, 993.615, 994.796, 1.181, 14000, 0,     8.225,
 808, 29, 812, 812, 986.569, 174.569, 13000, 0, 986.569, 989.889, 3.32, 2083, 989.889, 991.798, 1.909, 10000, 0, 991.798, 994.401, 2.603, 1500, 994.401, 995.88, 1.479, 13000, 0,     7.831,
 809, 29, 813, 813, 987.699, 174.699, 12000, 0, 987.699, 990.927, 3.227, 1885, 990.927, 992.949, 2.022, 9000, 0, 992.949, 995.157, 2.208, 1350, 995.157, 996.892, 1.735, 12000, 0,     7.458,
 810, 29, 814, 814, 989, 175, 14000, 0, 989, 992.299, 3.299, 2217, 992.299, 994.351, 2.052, 11000, 0, 994.351, 996.326, 1.975, 1650, 996.326, 998.055, 1.728, 14000, 0,     7.326,
 811, 29, 815, 815, 990.28, 175.28, 14000, 0, 990.28, 993.431, 3.151, 2222, 993.431, 995.755, 2.325, 11000, 0, 995.755, 998.41, 2.654, 1650, 998.41, 999.641, 1.232, 14000, 0,     8.130,
 812, 29, 816, 816, 991.436, 175.436, 13000, 0, 991.436, 994.41, 2.974, 2080, 994.41, 996.998, 2.588, 10000, 0, 996.998, 1000.329, 3.33, 1500, 1000.329, 1001.536, 1.207, 13000, 0,     8.892,
 816, 29, 820, 820, 996.161, 176.161, 13000, 0, 996.161, 998.722, 2.561, 1950, 998.722, 1001.547, 2.826, 9000, 0, 1001.547, 1001.547, 0, 1350,TimeOut
 813, 29, 817, 817, 992.625, 175.625, 13000, 0, 992.625, 995.639, 3.014, 2089, 995.639, 998.269, 2.63, 10000, 0, 998.269, 1002.155, 3.886, 1500, 1002.155, 1003.332, 1.176, 13000, 0,     9.530,
 814, 29, 818, 818, 993.853, 175.853, 14000, 0, 993.853, 997.012, 3.159, 2106, 997.012, 999.415, 2.404, 10000, 0, 999.415, 1003.229, 3.813, 1500, 1003.229, 1004.422, 1.194, 13000, 0,     9.376,
 815, 29, 819, 819, 994.951, 175.951, 13000, 0, 994.951, 997.951, 3, 2045, 997.951, 1000.513, 2.561, 10000, 0, 1000.513, 1004.351, 3.838, 1500, 1004.351, 1005.446, 1.095, 13000, 0,     9.400,
 817, 29, 821, 821, 997.146, 176.146, 11000, 0, 997.146, 999.433, 2.287, 1790, 999.433, 1002.469, 3.036, 8000, 0, 1002.469, 1004.778, 2.309, 1200, 1004.778, 1006.253, 1.475, 10000, 0,     7.632,
 818, 29, 822, 822, 998.341, 176.341, 13000, 0, 998.341, 1000.841, 2.501, 2000, 1000.841, 1003.622, 2.781, 10000, 0, 1003.622, 1006.23, 2.608, 1500, 1006.23, 1007.346, 1.116, 13000, 0,     7.889,
 819, 29, 823, 823, 999.525, 176.525, 12000, 0, 999.525, 1002.016, 2.491, 1862, 1002.016, 1004.749, 2.734, 9000, 0, 1004.749, 1006.549, 1.799, 1350, 1006.549, 1008.255, 1.707, 12000, 0,     7.024,
 820, 29, 824, 824, 1001.019, 177.019, 15000, 0, 1001.019, 1005.166, 4.147, 2367, 1005.166, 1006.433, 1.267, 11000, 0, 1006.433, 1008.666, 2.233, 1650, 1008.666, 1009.841, 1.175, 14000, 0,     7.647,
 821, 29, 825, 825, 1002.121, 177.121, 11000, 0, 1002.121, 1005.273, 3.152, 1747, 1005.273, 1007.431, 2.158, 8000, 0, 1007.431, 1009.07, 1.639, 1200, 1009.07, 1010.598, 1.528, 10000, 0,     6.949,
 822, 29, 826, 826, 1003.34, 177.34, 14000, 0, 1003.34, 1006.832, 3.492, 2216, 1006.832, 1008.76, 1.928, 11000, 0, 1008.76, 1011.147, 2.387, 1650, 1011.147, 1012.22, 1.073, 14000, 0,     7.806,
 823, 29, 827, 827, 1004.383, 177.383, 13000, 0, 1004.383, 1007.918, 3.535, 2061, 1007.918, 1009.829, 1.911, 10000, 0, 1009.829, 1011.813, 1.984, 1500, 1011.813, 1013.318, 1.505, 13000, 0,     7.429,
 824, 29, 828, 828, 1005.808, 177.808, 16000, 0, 1005.808, 1009.188, 3.38, 2462, 1009.188, 1011.355, 2.167, 12000, 0, 1011.355, 1013.675, 2.32, 1800, 1013.675, 1015.116, 1.442, 16000, 0,     7.866,
 825, 29, 829, 829, 1006.854, 177.854, 11000, 0, 1006.854, 1009.346, 2.491, 1767, 1009.346, 1012.403, 3.057, 8000, 0, 1012.403, 1013.878, 1.476, 1200, 1013.878, 1015.9, 2.021, 10000, 0,     7.024,
 826, 29, 830, 830, 1007.938, 177.938, 12000, 0, 1007.938, 1010.736, 2.798, 1826, 1010.736, 1013.508, 2.772, 9000, 0, 1013.508, 1015.635, 2.128, 1350, 1015.635, 1016.909, 1.274, 12000, 0,     7.697,
 827, 29, 831, 831, 1009.451, 178.451, 16000, 0, 1009.451, 1013.178, 3.727, 2445, 1013.178, 1014.865, 1.688, 12000, 0, 1014.865, 1017.8, 2.935, 1800, 1017.8, 1019.176, 1.376, 16000, 0,     8.349,
 828, 29, 832, 832, 1010.631, 178.631, 14000, 0, 1010.631, 1014.015, 3.384, 2179, 1014.015, 1015.997, 1.982, 10000, 0, 1015.997, 1018.115, 2.118, 1500, 1018.115, 1020.331, 2.216, 13000, 0,     7.485,
 830, 29, 834, 834, 1012.991, 178.991, 11000, 0, 1012.991, 1015.989, 2.998, 1794, 1015.989, 1018.105, 2.116, 8000, 0, 1018.105, 1019.367, 1.262, 1200, 1019.367, 1021.266, 1.899, 10000, 0,     6.376,
 829, 29, 833, 833, 1012.098, 179.098, 15000, 0, 1012.098, 1015.757, 3.658, 2332, 1015.757, 1017.184, 1.428, 11000, 0, 1017.184, 1019.562, 2.378, 1650, 1019.562, 1022.39, 2.828, 14000, 0,     7.464,
 831, 29, 835, 835, 1014.344, 179.344, 15000, 0, 1014.344, 1017.824, 3.48, 2379, 1017.824, 1019.283, 1.459, 11000, 0, 1019.283, 1021.949, 2.666, 1650, 1021.949, 1023.688, 1.739, 14000, 0,     7.605,
 832, 29, 836, 836, 1015.393, 179.393, 13000, 0, 1015.393, 1018.881, 3.489, 2061, 1018.881, 1020.503, 1.621, 10000, 0, 1020.503, 1022.719, 2.216, 1500, 1022.719, 1024.79, 2.071, 13000, 0,     7.326,
 833, 29, 837, 837, 1016.424, 179.424, 11000, 0, 1016.424, 1019.277, 2.853, 1774, 1019.277, 1021.268, 1.99, 8000, 0, 1021.268, 1023.655, 2.388, 1200, 1023.655, 1025.666, 2.011, 10000, 0,     7.231,
 834, 29, 838, 838, 1017.824, 179.824, 15000, 0, 1017.824, 1021.316, 3.492, 2256, 1021.316, 1022.624, 1.309, 11000, 0, 1022.624, 1025.22, 2.596, 1650, 1025.22, 1026.896, 1.675, 14000, 0,     7.396,
 835, 29, 839, 839, 1019.121, 180.121, 14000, 0, 1019.121, 1022.299, 3.178, 2168, 1022.299, 1023.843, 1.545, 10000, 0, 1023.843, 1026.729, 2.886, 1500, 1026.729, 1028.1, 1.371, 13000, 0,     7.608,
 836, 29, 840, 840, 1020.341, 180.341, 13000, 0, 1020.341, 1023.237, 2.896, 2088, 1023.237, 1025.146, 1.909, 10000, 0, 1025.146, 1028, 2.854, 1500, 1028, 1029.219, 1.219, 13000, 0,     7.659,
 837, 29, 841, 841, 1021.789, 180.789, 16000, 0, 1021.789, 1025.27, 3.481, 2496, 1025.27, 1026.584, 1.314, 12000, 0, 1026.584, 1029.509, 2.925, 1800, 1029.509, 1030.971, 1.462, 16000, 0,     7.720,
 838, 29, 842, 842, 1023.075, 181.075, 13000, 0, 1023.075, 1026.04, 2.965, 2023, 1026.04, 1027.707, 1.667, 10000, 0, 1027.707, 1030.319, 2.612, 1500, 1030.319, 1032.018, 1.699, 13000, 0,     7.243,
 839, 29, 843, 843, 1024.12, 181.12, 12000, 0, 1024.12, 1027.104, 2.984, 1873, 1027.104, 1028.713, 1.609, 9000, 0, 1028.713, 1031.437, 2.724, 1350, 1031.437, 1032.971, 1.534, 12000, 0,     7.317,
 840, 29, 844, 844, 1025.393, 181.393, 13000, 0, 1025.393, 1028.477, 3.084, 2089, 1028.477, 1029.892, 1.415, 10000, 0, 1029.892, 1032.006, 2.114, 1500, 1032.006, 1034.123, 2.117, 13000, 0,     6.613,
 841, 29, 845, 845, 1026.943, 181.943, 15000, 0, 1026.943, 1030.24, 3.297, 2382, 1030.24, 1031.488, 1.248, 11000, 0, 1031.488, 1033.41, 1.922, 1650, 1033.41, 1035.359, 1.949, 14000, 0,     6.467,
 842, 29, 846, 846, 1028.095, 182.095, 13000, 0, 1028.095, 1031.073, 2.978, 2075, 1031.073, 1032.67, 1.597, 10000, 0, 1032.67, 1034.652, 1.982, 1500, 1034.652, 1036.461, 1.809, 13000, 0,     6.557,
 843, 29, 847, 847, 1029.336, 182.336, 15000, 0, 1029.336, 1032.904, 3.568, 2262, 1032.904, 1034.181, 1.277, 11000, 0, 1034.181, 1036.017, 1.836, 1650, 1036.017, 1037.602, 1.585, 14000, 0,     6.681,
 844, 29, 848, 848, 1030.794, 182.794, 16000, 0, 1030.794, 1034.688, 3.894, 2487, 1034.688, 1036.017, 1.329, 12000, 0, 1036.017, 1039.597, 3.58, 1800, 1039.597, 1040.795, 1.198, 16000, 0,     8.803,
 845, 29, 849, 849, 1032.133, 183.133, 15000, 0, 1032.133, 1035.817, 3.684, 2399, 1035.817, 1037.418, 1.601, 11000, 0, 1037.418, 1040.381, 2.963, 1650, 1040.381, 1042.017, 1.636, 14000, 0,     8.247,
 846, 29, 850, 850, 1033.525, 183.525, 15000, 0, 1033.525, 1037.424, 3.899, 2330, 1037.424, 1038.606, 1.182, 11000, 0, 1038.606, 1041.64, 3.034, 1650, 1041.64, 1043.223, 1.584, 14000, 0,     8.115,
 850, 29, 854, 854, 1038.47, 184.47, 15000, 0, 1038.47, 1042.199, 3.729, 2364, 1042.199, 1043.597, 1.398, 11000, 0, 1043.597, 1043.597, 0, 1650,TimeOut
 847, 29, 851, 851, 1034.884, 183.884, 15000, 0, 1034.884, 1038.793, 3.91, 2341, 1038.793, 1040.094, 1.3, 11000, 0, 1040.094, 1043.839, 3.745, 1650, 1043.839, 1044.996, 1.158, 14000, 0,     8.955,
 852, 29, 856, 856, 1040.938, 184.938, 13000, 0, 1040.938, 1043.637, 2.699, 1985, 1043.637, 1045.863, 2.227, 9000, 0, 1045.863, 1045.863, 0, 1350,TimeOut
 848, 29, 852, 852, 1036.143, 184.143, 13000, 0, 1036.143, 1039.499, 3.356, 2090, 1039.499, 1041.296, 1.798, 10000, 0, 1041.296, 1046.07, 4.774, 1500, 1046.07, 1047.195, 1.125, 13000, 0,     9.927,
 849, 29, 853, 853, 1037.216, 184.216, 12000, 0, 1037.216, 1040.236, 3.02, 1908, 1040.236, 1042.317, 2.081, 9000, 0, 1042.317, 1047.069, 4.752, 1350, 1047.069, 1048.258, 1.189, 12000, 0,     9.853,
 851, 29, 855, 855, 1039.751, 184.751, 15000, 0, 1039.751, 1043.042, 3.291, 2397, 1043.042, 1044.837, 1.795, 11000, 0, 1044.837, 1048.309, 3.472, 1650, 1048.309, 1049.59, 1.281, 14000, 0,     8.558,
 853, 29, 857, 857, 1042.189, 185.189, 13000, 0, 1042.189, 1045.177, 2.987, 2099, 1045.177, 1047.079, 1.902, 10000, 0, 1047.079, 1048.584, 1.504, 1500, 1048.584, 1050.679, 2.096, 13000, 0,     6.394,
 854, 29, 858, 858, 1043.255, 185.255, 11000, 0, 1043.255, 1046, 2.745, 1697, 1046, 1048.023, 2.023, 8000, 0, 1048.023, 1050.28, 2.258, 1200, 1050.28, 1051.506, 1.226, 10000, 0,     7.026,
 855, 29, 859, 859, 1044.535, 185.535, 14000, 0, 1044.535, 1048.043, 3.508, 2237, 1048.043, 1049.312, 1.269, 11000, 0, 1049.312, 1052.829, 3.517, 1650, 1052.829, 1053.98, 1.15, 14000, 0,     8.294,
 856, 29, 860, 860, 1045.839, 185.839, 15000, 0, 1045.839, 1049.081, 3.242, 2290, 1049.081, 1050.522, 1.44, 11000, 0, 1050.522, 1053.662, 3.14, 1650, 1053.662, 1055.166, 1.504, 14000, 0,     7.823,
 857, 29, 861, 861, 1047.116, 186.116, 15000, 0, 1047.116, 1050.329, 3.212, 2356, 1050.329, 1051.75, 1.421, 11000, 0, 1051.75, 1054.783, 3.032, 1650, 1054.783, 1056.438, 1.656, 14000, 0,     7.666,
 858, 29, 862, 862, 1048.304, 186.304, 13000, 0, 1048.304, 1050.954, 2.651, 2032, 1050.954, 1052.887, 1.932, 10000, 0, 1052.887, 1055.602, 2.715, 1500, 1055.602, 1057.547, 1.945, 13000, 0,     7.298,
 859, 29, 863, 863, 1049.468, 186.468, 14000, 0, 1049.468, 1051.959, 2.491, 2115, 1051.959, 1053.907, 1.948, 10000, 0, 1053.907, 1056.904, 2.997, 1500, 1056.904, 1058.746, 1.843, 13000, 0,     7.436,
 860, 29, 864, 864, 1050.787, 186.787, 16000, 0, 1050.787, 1054.288, 3.501, 2513, 1054.288, 1055.602, 1.314, 12000, 0, 1055.602, 1058.805, 3.203, 1800, 1058.805, 1060.201, 1.396, 16000, 0,     8.018,
 861, 29, 865, 865, 1051.961, 186.961, 13000, 0, 1051.961, 1055.014, 3.053, 2006, 1055.014, 1056.706, 1.691, 10000, 0, 1056.706, 1059.432, 2.726, 1500, 1059.432, 1061.221, 1.79, 13000, 0,     7.470,
 862, 29, 866, 866, 1053.05, 187.05, 12000, 0, 1053.05, 1055.742, 2.691, 1893, 1055.742, 1057.802, 2.061, 9000, 0, 1057.802, 1060.124, 2.322, 1350, 1060.124, 1062.155, 2.031, 12000, 0,     7.074,
 863, 29, 867, 867, 1054.425, 187.425, 14000, 0, 1054.425, 1057.447, 3.022, 2156, 1057.447, 1059.073, 1.626, 10000, 0, 1059.073, 1061.143, 2.07, 1500, 1061.143, 1063.117, 1.974, 13000, 0,     6.718,
 864, 29, 868, 868, 1055.686, 187.686, 14000, 0, 1055.686, 1059.142, 3.456, 2219, 1059.142, 1060.469, 1.327, 11000, 0, 1060.469, 1062.254, 1.785, 1650, 1062.254, 1064.186, 1.933, 14000, 0,     6.567,
 865, 29, 869, 869, 1056.731, 187.731, 11000, 0, 1056.731, 1059.558, 2.827, 1739, 1059.558, 1061.383, 1.825, 8000, 0, 1061.383, 1062.775, 1.392, 1200, 1062.775, 1064.999, 2.225, 10000, 0,     6.043,
 869, 29, 873, 873, 1061.928, 188.928, 12000, 0, 1061.928, 1064.809, 2.88, 1804, 1064.809, 1066.447, 1.638, 9000, 0, 1066.447, 1066.447, 0, 1350,TimeOut
 866, 29, 870, 870, 1058.051, 188.051, 14000, 0, 1058.051, 1061.417, 3.366, 2224, 1061.417, 1062.711, 1.294, 11000, 0, 1062.711, 1067.232, 4.521, 1650, 1067.232, 1068.464, 1.232, 14000, 0,     9.181,
 867, 29, 871, 871, 1059.408, 188.408, 15000, 0, 1059.408, 1062.8, 3.391, 2308, 1062.8, 1064.082, 1.283, 11000, 0, 1064.082, 1068.085, 4.003, 1650, 1068.085, 1069.6, 1.515, 14000, 0,     8.677,
 868, 29, 872, 872, 1060.787, 188.787, 15000, 0, 1060.787, 1064.258, 3.471, 2267, 1064.258, 1065.473, 1.216, 11000, 0, 1065.473, 1068.799, 3.326, 1650, 1068.799, 1070.905, 2.106, 14000, 0,     8.012,
 870, 29, 874, 874, 1063.108, 189.108, 14000, 0, 1063.108, 1066.382, 3.275, 2182, 1066.382, 1067.544, 1.161, 10000, 0, 1067.544, 1070.035, 2.491, 1500, 1070.035, 1072.001, 1.966, 13000, 0,     6.928,
 871, 29, 875, 875, 1064.533, 189.533, 15000, 0, 1064.533, 1067.761, 3.228, 2346, 1067.761, 1068.986, 1.225, 11000, 0, 1068.986, 1071.151, 2.164, 1650, 1071.151, 1073.274, 2.123, 14000, 0,     6.617,
 872, 29, 876, 876, 1065.944, 189.944, 15000, 0, 1065.944, 1068.909, 2.965, 2263, 1068.909, 1070.271, 1.362, 11000, 0, 1070.271, 1071.806, 1.535, 1650, 1071.806, 1074.593, 2.787, 14000, 0,     5.862,
 873, 29, 877, 877, 1067.044, 190.044, 11000, 0, 1067.044, 1069.27, 2.227, 1765, 1069.27, 1071.186, 1.916, 8000, 0, 1071.186, 1072.819, 1.633, 1200, 1072.819, 1075.538, 2.719, 10000, 0,     5.775,
 874, 29, 878, 878, 1068.19, 190.19, 14000, 0, 1068.19, 1070.681, 2.492, 2124, 1070.681, 1072.445, 1.764, 10000, 0, 1072.445, 1074.685, 2.24, 1500, 1074.685, 1076.576, 1.891, 13000, 0,     6.496,
 875, 29, 879, 879, 1069.235, 190.235, 12000, 0, 1069.235, 1071.469, 2.233, 1845, 1071.469, 1073.573, 2.104, 9000, 0, 1073.573, 1075.448, 1.875, 1350, 1075.448, 1077.547, 2.1, 12000, 0,     6.212,
 876, 29, 880, 880, 1070.549, 190.549, 14000, 0, 1070.549, 1073.595, 3.046, 2114, 1073.595, 1074.854, 1.259, 10000, 0, 1074.854, 1076.719, 1.865, 1500, 1076.719, 1078.638, 1.919, 13000, 0,     6.170,
 877, 29, 881, 881, 1071.659, 190.659, 13000, 0, 1071.659, 1074.401, 2.742, 2012, 1074.401, 1075.948, 1.547, 10000, 0, 1075.948, 1077.499, 1.551, 1500, 1077.499, 1079.746, 2.247, 13000, 0,     5.840,
 878, 29, 882, 882, 1072.877, 190.877, 14000, 0, 1072.877, 1075.461, 2.584, 2107, 1075.461, 1077.181, 1.72, 10000, 0, 1077.181, 1079.014, 1.833, 1500, 1079.014, 1080.866, 1.852, 13000, 0,     6.138,
 882, 29, 886, 886, 1077.613, 191.613, 11000, 0, 1077.613, 1080.421, 2.808, 1781, 1080.421, 1082.311, 1.89, 8000, 0, 1082.311, 1082.311, 0, 1200,TimeOut
 879, 29, 883, 883, 1074.27, 191.27, 16000, 0, 1074.27, 1077.28, 3.009, 2423, 1077.28, 1078.707, 1.427, 12000, 0, 1078.707, 1082.524, 3.818, 1800, 1082.524, 1083.973, 1.449, 16000, 0,     8.254,
 880, 29, 884, 884, 1075.649, 191.649, 15000, 0, 1075.649, 1078.766, 3.117, 2308, 1078.766, 1080.086, 1.32, 11000, 0, 1080.086, 1082.918, 2.832, 1650, 1082.918, 1085.169, 2.251, 14000, 0,     7.268,
