#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 787, 9, 790, 790, 946.754, 156.754, 10000, 0, 946.754, 949.285, 2.531, 1088, 949.285, 951.954, 2.669, 10000, 0, 951.954, 954.716, 2.762, 1500, 954.716, 955.715, 0.999, 7000, 0, 955.715, 959.343, 3.628, 1050, 959.343, 960.648, 1.305, 9000, 0,    12.589,
 788, 9, 791, 791, 947.866, 156.866, 10000, 0, 947.866, 950.103, 2.237, 1002, 950.103, 952.925, 2.822, 10000, 0, 952.925, 955.622, 2.697, 1500, 955.622, 956.652, 1.03, 7000, 0, 956.652, 960.333, 3.681, 1050, 960.333, 961.539, 1.207, 9000, 0,    12.467,
 789, 9, 792, 792, 948.787, 156.787, 9000, 0, 948.787, 950.552, 1.764, 939, 950.552, 953.861, 3.309, 9000, 0, 953.861, 956.481, 2.621, 1350, 956.481, 957.534, 1.053, 6000, 0, 957.534, 961.077, 3.542, 900, 961.077, 962.396, 1.32, 8000, 0,    12.289,
 790, 9, 793, 793, 949.712, 156.712, 8000, 0, 949.712, 952.095, 2.383, 890, 952.095, 954.675, 2.581, 8000, 0, 954.675, 957.107, 2.432, 1200, 957.107, 958.318, 1.211, 6000, 0, 958.318, 962.438, 4.12, 900, 962.438, 963.232, 0.793, 8000, 0,    12.727,
 791, 9, 794, 794, 951.239, 157.239, 12000, 0, 951.239, 953.745, 2.506, 1213, 953.745, 955.963, 2.217, 12000, 0, 955.963, 958.376, 2.413, 1800, 958.376, 959.74, 1.364, 9000, 0, 959.74, 964.25, 4.51, 1350, 964.25, 965.535, 1.285, 12000, 0,    13.011,
 796, 9, 799, 799, 958.063, 159.063, 12000, 0, 958.063, 960.648, 2.585, 1227, 960.648, 962.603, 1.956, 12000, 0, 962.603, 965.031, 2.427, 1800, 965.031, 967.128, 2.097, 9000, 0, 967.128, 967.128, 0, 1350,TimeOut
 792, 9, 795, 795, 952.785, 157.785, 12000, 0, 952.785, 955.283, 2.499, 1239, 955.283, 957.157, 1.874, 12000, 0, 957.157, 959.439, 2.282, 1800, 959.439, 961.146, 1.708, 9000, 0, 961.146, 965.832, 4.685, 1350, 965.832, 967.136, 1.304, 12000, 0,    13.047,
 793, 9, 796, 796, 954.191, 158.191, 11000, 0, 954.191, 955.901, 1.71, 1149, 955.901, 958.176, 2.276, 11000, 0, 958.176, 962.245, 4.069, 1650, 962.245, 963.415, 1.169, 8000, 0, 963.415, 967.33, 3.915, 1200, 967.33, 968.46, 1.13, 10000, 0,    13.139,
 794, 9, 797, 797, 955.197, 158.197, 9000, 0, 955.197, 957.724, 2.526, 968, 957.724, 959.029, 1.306, 9000, 0, 959.029, 962.535, 3.506, 1350, 962.535, 964.344, 1.808, 6000, 0, 964.344, 967.505, 3.162, 900, 967.505, 969.344, 1.839, 8000, 0,    12.308,
 795, 9, 798, 798, 956.62, 158.62, 12000, 0, 956.62, 959.998, 3.378, 1286, 959.998, 961.373, 1.375, 12000, 0, 961.373, 964.622, 3.249, 1800, 964.622, 965.877, 1.255, 9000, 0, 965.877, 969.979, 4.102, 1350, 969.979, 971.268, 1.29, 12000, 0,    13.359,
 797, 9, 800, 800, 959.238, 159.238, 10000, 0, 959.238, 961.595, 2.358, 1053, 961.595, 963.735, 2.14, 10000, 0, 963.735, 966.827, 3.092, 1500, 966.827, 968.056, 1.229, 7000, 0, 968.056, 970.259, 2.204, 1050, 970.259, 972.362, 2.103, 9000, 0,    11.022,
 798, 9, 801, 801, 960.4, 159.4, 11000, 0, 960.4, 962.291, 1.891, 1148, 962.291, 964.941, 2.651, 11000, 0, 964.941, 968.38, 3.438, 1650, 968.38, 969.601, 1.221, 8000, 0, 969.601, 972.048, 2.447, 1200, 972.048, 973.55, 1.503, 10000, 0,    11.648,
 799, 9, 802, 802, 961.945, 159.945, 12000, 0, 961.945, 965.428, 3.483, 1275, 965.428, 966.562, 1.134, 12000, 0, 966.562, 969.78, 3.218, 1800, 969.78, 971.027, 1.247, 9000, 0, 971.027, 972.885, 1.859, 1350, 972.885, 974.763, 1.878, 12000, 0,    10.941,
 800, 9, 804, 804, 963.006, 159.006, 10000, 0, 963.006, 966.041, 3.035, 1084, 966.041, 967.544, 1.503, 10000, 0, 967.544, 969.947, 2.403, 1500, 969.947, 971.957, 2.009, 7000, 0, 971.957, 973.347, 1.39, 1050, 973.347, 975.662, 2.315, 9000, 0,    10.341,
 801, 9, 805, 805, 963.963, 158.963, 9000, 0, 963.963, 967.07, 3.107, 988, 967.07, 968.529, 1.458, 9000, 0, 968.529, 971.707, 3.179, 1350, 971.707, 972.785, 1.077, 6000, 0, 972.785, 974.029, 1.244, 900, 974.029, 976.585, 2.556, 8000, 0,    10.065,
 802, 9, 806, 806, 965.133, 159.133, 9000, 0, 965.133, 969.265, 4.132, 947, 969.265, 970.209, 0.944, 9000, 0, 970.209, 972.364, 2.155, 1350, 972.364, 973.667, 1.304, 6000, 0, 973.667, 975.094, 1.427, 900, 975.094, 977.39, 2.296, 8000, 0,     9.961,
 804, 9, 808, 808, 967.535, 159.535, 9000, 0, 967.535, 971.227, 3.693, 950, 971.227, 973.19, 1.963, 9000, 0, 973.19, 974.807, 1.616, 1350, 974.807, 976.721, 1.914, 6000, 0, 976.721, 977.737, 1.016, 900, 977.737, 978.58, 0.844, 8000, 0,    10.202,
 809, 9, 813, 813, 973.647, 160.647, 9000, 0, 973.647, 976.04, 2.393, 988, 976.04, 978.661, 2.621, 9000, 0, 978.661, 978.661, 0, 1350,TimeOut
 803, 9, 807, 807, 966.589, 159.589, 11000, 0, 966.589, 970.943, 4.353, 1129, 970.943, 972.209, 1.266, 11000, 0, 972.209, 974.796, 2.587, 1650, 974.796, 975.853, 1.057, 8000, 0, 975.853, 977.793, 1.94, 1200, 977.793, 979.642, 1.849, 10000, 0,    11.203,
 805, 9, 809, 809, 968.732, 159.732, 10000, 0, 968.732, 972.531, 3.799, 1030, 972.531, 974.369, 1.838, 10000, 0, 974.369, 977.109, 2.74, 1500, 977.109, 978.09, 0.981, 7000, 0, 978.09, 979.345, 1.255, 1050, 979.345, 980.57, 1.225, 9000, 0,    10.613,
 806, 9, 810, 810, 969.947, 159.947, 11000, 0, 969.947, 972.836, 2.889, 1111, 972.836, 975.393, 2.556, 11000, 0, 975.393, 978.983, 3.591, 1650, 978.983, 980.227, 1.244, 8000, 0, 980.227, 983.91, 3.683, 1200, 983.91, 984.915, 1.005, 10000, 0,    13.963,
 808, 9, 812, 812, 972.561, 160.561, 9000, 0, 972.561, 974.7, 2.138, 988, 974.7, 976.432, 1.733, 9000, 0, 976.432, 979.848, 3.416, 1350, 979.848, 981.121, 1.273, 6000, 0, 981.121, 984.195, 3.074, 900, 984.195, 985.793, 1.599, 8000, 0,    11.633,
 820, 9, 824, 824, 985.937, 161.937, 8000, 0, 985.937, 985.937, 0, 894,TimeOut
 810, 9, 814, 814, 974.708, 160.708, 9000, 0, 974.708, 976.091, 1.383, 948, 976.091, 979.671, 3.58, 9000, 0, 979.671, 981.243, 1.573, 1350, 981.243, 983.356, 2.112, 6000, 0, 983.356, 986.051, 2.695, 900, 986.051, 986.917, 0.866, 8000, 0,    11.343,
 807, 9, 811, 811, 971.444, 160.444, 12000, 0, 971.444, 974.826, 3.382, 1289, 974.826, 977.739, 2.913, 12000, 0, 977.739, 980.989, 3.251, 1800, 980.989, 982.4, 1.411, 9000, 0, 982.4, 986.576, 4.176, 1350, 986.576, 988.25, 1.675, 12000, 0,    15.132,
 811, 9, 815, 815, 975.847, 160.847, 9000, 0, 975.847, 977.676, 1.828, 967, 977.676, 980.635, 2.96, 9000, 0, 980.635, 982.491, 1.856, 1350, 982.491, 984.301, 1.811, 6000, 0, 984.301, 987.68, 3.378, 900, 987.68, 989.161, 1.481, 8000, 0,    11.833,
 812, 9, 816, 816, 977.235, 161.235, 13000, 0, 977.235, 980.343, 3.107, 1317, 980.343, 981.946, 1.603, 13000, 0, 981.946, 984.028, 2.082, 1950, 984.028, 985.526, 1.499, 9000, 0, 985.526, 988.855, 3.329, 1350, 988.855, 990.413, 1.558, 12000, 0,    11.620,
 813, 9, 817, 817, 978.207, 161.207, 9000, 0, 978.207, 980.524, 2.317, 976, 980.524, 982.882, 2.358, 9000, 0, 982.882, 984.187, 1.304, 1350, 984.187, 986.395, 2.208, 6000, 0, 986.395, 989.171, 2.776, 900, 989.171, 991.236, 2.065, 8000, 0,    10.964,
 814, 9, 818, 818, 979.168, 161.168, 9000, 0, 979.168, 983.354, 4.186, 970, 983.354, 984.286, 0.933, 9000, 0, 984.286, 985.913, 1.627, 1350, 985.913, 987.124, 1.211, 6000, 0, 987.124, 990.463, 3.338, 900, 990.463, 992.145, 1.682, 8000, 0,    11.295,
 815, 9, 819, 819, 980.365, 161.365, 10000, 0, 980.365, 983.708, 3.343, 1005, 983.708, 985.357, 1.649, 10000, 0, 985.357, 986.855, 1.499, 1500, 986.855, 988.065, 1.209, 7000, 0, 988.065, 991.325, 3.26, 1050, 991.325, 993.046, 1.721, 9000, 0,    10.959,
 816, 9, 820, 820, 981.506, 161.506, 10000, 0, 981.506, 986.855, 5.35, 1041, 986.855, 987.995, 1.139, 10000, 0, 987.995, 989.433, 1.438, 1500, 989.433, 990.437, 1.005, 7000, 0, 990.437, 993.315, 2.877, 1050, 993.315, 994.342, 1.027, 9000, 0,    11.809,
 823, 9, 827, 827, 989.629, 162.629, 9000, 0, 989.629, 992.935, 3.306, 906, 992.935, 994.56, 1.626, 9000, 0, 994.56, 994.56, 0, 1350,TimeOut
 817, 9, 821, 821, 982.522, 161.522, 10000, 0, 982.522, 987.019, 4.497, 1019, 987.019, 989.074, 2.055, 10000, 0, 989.074, 990.546, 1.472, 1500, 990.546, 991.544, 0.998, 7000, 0, 991.544, 994.287, 2.743, 1050, 994.287, 995.271, 0.984, 9000, 0,    11.765,
 819, 9, 823, 823, 984.987, 161.987, 9000, 0, 984.987, 988.426, 3.439, 910, 988.426, 989.999, 1.573, 9000, 0, 989.999, 993.254, 3.256, 1350, 993.254, 994.092, 0.838, 6000, 0, 994.092, 995.437, 1.345, 900, 995.437, 996.254, 0.817, 8000, 0,    10.450,
 818, 9, 822, 822, 983.971, 161.971, 13000, 0, 983.971, 988.784, 4.812, 1301, 988.784, 991.281, 2.498, 13000, 0, 991.281, 994.768, 3.486, 1950, 994.768, 995.96, 1.192, 9000, 0, 995.96, 998.04, 2.08, 1350, 998.04, 999.23, 1.19, 12000, 0,    14.069,
 821, 9, 825, 825, 987.187, 162.187, 11000, 0, 987.187, 990.473, 3.286, 1101, 990.473, 992.473, 2, 11000, 0, 992.473, 994.927, 2.454, 1650, 994.927, 997.068, 2.141, 8000, 0, 997.068, 999.21, 2.142, 1200, 999.21, 1000.222, 1.012, 10000, 0,    12.023,
 822, 9, 826, 826, 988.521, 162.521, 11000, 0, 988.521, 990.983, 2.462, 1118, 990.983, 993.633, 2.65, 11000, 0, 993.633, 996.363, 2.73, 1650, 996.363, 998.225, 1.863, 8000, 0, 998.225, 1000.18, 1.955, 1200, 1000.18, 1001.386, 1.206, 10000, 0,    11.659,
 824, 9, 828, 828, 990.659, 162.659, 9000, 0, 990.659, 993.858, 3.199, 964, 993.858, 995.475, 1.617, 9000, 0, 995.475, 997.289, 1.814, 1350, 997.289, 999.01, 1.721, 6000, 0, 999.01, 1000.819, 1.809, 900, 1000.819, 1002.155, 1.336, 8000, 0,    10.160,
 825, 9, 829, 829, 991.889, 162.889, 11000, 0, 991.889, 995.047, 3.158, 1178, 995.047, 996.547, 1.5, 11000, 0, 996.547, 999.372, 2.825, 1650, 999.372, 1000.511, 1.139, 8000, 0, 1000.511, 1004.162, 3.652, 1200, 1004.162, 1005.23, 1.068, 10000, 0,    12.273,
 826, 9, 830, 830, 992.984, 162.984, 10000, 0, 992.984, 995.416, 2.432, 1022, 995.416, 997.537, 2.121, 10000, 0, 997.537, 999.661, 2.125, 1500, 999.661, 1001.546, 1.885, 7000, 0, 1001.546, 1004.351, 2.805, 1050, 1004.351, 1006.159, 1.808, 9000, 0,    11.367,
 837, 9, 841, 841, 1006.461, 165.461, 10000, 0, 1006.461, 1006.461, 0, 1029,TimeOut
 827, 9, 831, 831, 994.162, 163.162, 11000, 0, 994.162, 997.564, 3.402, 1115, 997.564, 998.802, 1.238, 11000, 0, 998.802, 1001.577, 2.776, 1650, 1001.577, 1002.686, 1.109, 8000, 0, 1002.686, 1006.569, 3.882, 1200, 1006.569, 1007.677, 1.108, 10000, 0,    12.406,
 828, 9, 832, 832, 995.241, 163.241, 10000, 0, 995.241, 998.028, 2.787, 1093, 998.028, 999.955, 1.927, 10000, 0, 999.955, 1001.941, 1.986, 1500, 1001.941, 1003.735, 1.794, 7000, 0, 1003.735, 1006.569, 2.834, 1050, 1006.569, 1008.622, 2.053, 9000, 0,    11.328,
 829, 9, 833, 833, 996.414, 163.414, 10000, 0, 996.414, 999.32, 2.906, 1009, 999.32, 1000.916, 1.596, 10000, 0, 1000.916, 1002.897, 1.981, 1500, 1002.897, 1004.798, 1.901, 7000, 0, 1004.798, 1007.767, 2.968, 1050, 1007.767, 1009.594, 1.827, 9000, 0,    11.353,
 830, 9, 834, 834, 997.628, 163.628, 10000, 0, 997.628, 999.82, 2.192, 1013, 999.82, 1002.067, 2.247, 10000, 0, 1002.067, 1003.573, 1.506, 1500, 1003.573, 1005.844, 2.271, 7000, 0, 1005.844, 1007.767, 1.923, 1050, 1007.767, 1010.539, 2.772, 9000, 0,    10.139,
 831, 9, 835, 835, 998.926, 163.926, 12000, 0, 998.926, 1002.222, 3.295, 1203, 1002.222, 1003.532, 1.31, 12000, 0, 1003.532, 1006.416, 2.884, 1800, 1006.416, 1007.565, 1.149, 9000, 0, 1007.565, 1011.355, 3.79, 1350, 1011.355, 1012.601, 1.246, 12000, 0,    12.429,
 832, 9, 836, 836, 1000.239, 164.239, 12000, 0, 1000.239, 1003.857, 3.618, 1208, 1003.857, 1005.089, 1.232, 12000, 0, 1005.089, 1007.421, 2.332, 1800, 1007.421, 1008.787, 1.366, 9000, 0, 1008.787, 1011.942, 3.155, 1350, 1011.942, 1013.889, 1.946, 12000, 0,    11.703,
 833, 9, 837, 837, 1001.356, 164.356, 9000, 0, 1001.356, 1006.583, 5.228, 997, 1006.583, 1007.543, 0.96, 9000, 0, 1007.543, 1009.271, 1.728, 1350, 1009.271, 1010.111, 0.84, 6000, 0, 1010.111, 1012.573, 2.462, 900, 1012.573, 1014.753, 2.179, 8000, 0,    11.218,
 834, 9, 838, 838, 1002.658, 164.658, 11000, 0, 1002.658, 1007.63, 4.971, 1117, 1007.63, 1008.7, 1.071, 11000, 0, 1008.7, 1011.942, 3.242, 1650, 1011.942, 1013.112, 1.17, 8000, 0, 1013.112, 1016.297, 3.185, 1200, 1016.297, 1017.435, 1.138, 10000, 0,    13.639,
 835, 9, 839, 839, 1003.914, 164.914, 12000, 0, 1003.914, 1009.576, 5.662, 1286, 1009.576, 1010.824, 1.248, 12000, 0, 1010.824, 1013.738, 2.914, 1800, 1013.738, 1015.006, 1.268, 9000, 0, 1015.006, 1017.184, 2.177, 1350, 1017.184, 1018.602, 1.418, 12000, 0,    13.270,
 836, 9, 840, 840, 1005.239, 165.239, 12000, 0, 1005.239, 1010.227, 4.988, 1237, 1010.227, 1012.165, 1.938, 12000, 0, 1012.165, 1015.034, 2.87, 1800, 1015.034, 1016.279, 1.245, 9000, 0, 1016.279, 1018.931, 2.651, 1350, 1018.931, 1020.155, 1.225, 12000, 0,    13.692,
 838, 9, 842, 842, 1007.862, 165.862, 11000, 0, 1007.862, 1011.394, 3.532, 1191, 1011.394, 1013.418, 2.024, 11000, 0, 1013.418, 1015.977, 2.559, 1650, 1015.977, 1017.465, 1.488, 8000, 0, 1017.465, 1020.106, 2.641, 1200, 1020.106, 1021.3, 1.194, 10000, 0,    12.244,
 839, 9, 843, 843, 1009.323, 166.323, 12000, 0, 1009.323, 1012.132, 2.809, 1279, 1012.132, 1014.677, 2.545, 12000, 0, 1014.677, 1017.26, 2.583, 1800, 1017.26, 1018.647, 1.388, 9000, 0, 1018.647, 1021.088, 2.44, 1350, 1021.088, 1022.581, 1.493, 12000, 0,    11.765,
 840, 9, 844, 844, 1010.195, 166.195, 8000, 0, 1010.195, 1012.563, 2.368, 880, 1012.563, 1015.46, 2.897, 8000, 0, 1015.46, 1018.095, 2.635, 1200, 1018.095, 1019.512, 1.417, 6000, 0, 1019.512, 1021.138, 1.626, 900, 1021.138, 1023.411, 2.273, 8000, 0,    10.942,
 841, 9, 845, 845, 1011.29, 166.29, 10000, 0, 1011.29, 1013.463, 2.173, 1018, 1013.463, 1016.536, 3.073, 10000, 0, 1016.536, 1019.58, 3.043, 1500, 1019.58, 1020.522, 0.943, 7000, 0, 1020.522, 1022.956, 2.434, 1050, 1022.956, 1024.26, 1.304, 9000, 0,    11.666,
 842, 9, 846, 846, 1012.511, 166.511, 11000, 0, 1012.511, 1014.026, 1.515, 1151, 1014.026, 1017.683, 3.657, 11000, 0, 1017.683, 1020.02, 2.337, 1650, 1020.02, 1021.811, 1.791, 8000, 0, 1021.811, 1023.779, 1.968, 1200, 1023.779, 1025.271, 1.492, 10000, 0,    11.269,
 843, 9, 847, 847, 1013.663, 166.663, 11000, 0, 1013.663, 1015.311, 1.647, 1168, 1015.311, 1018.893, 3.582, 11000, 0, 1018.893, 1021.158, 2.265, 1650, 1021.158, 1022.928, 1.77, 8000, 0, 1022.928, 1025.304, 2.376, 1200, 1025.304, 1026.452, 1.148, 10000, 0,    11.641,
 844, 9, 848, 848, 1015.035, 167.035, 12000, 0, 1015.035, 1017.987, 2.952, 1276, 1017.987, 1020.263, 2.276, 12000, 0, 1020.263, 1021.843, 1.579, 1800, 1021.843, 1024.122, 2.279, 9000, 0, 1024.122, 1027.07, 2.948, 1350, 1027.07, 1028.341, 1.271, 12000, 0,    12.035,
 845, 9, 849, 849, 1016.142, 167.142, 10000, 0, 1016.142, 1018.105, 1.964, 1043, 1018.105, 1021.387, 3.282, 10000, 0, 1021.387, 1022.709, 1.322, 1500, 1022.709, 1025.104, 2.395, 7000, 0, 1025.104, 1027.229, 2.125, 1050, 1027.229, 1029.188, 1.959, 9000, 0,    11.087,
 846, 9, 850, 850, 1017.171, 167.171, 10000, 0, 1017.171, 1019.775, 2.604, 1096, 1019.775, 1022.445, 2.67, 10000, 0, 1022.445, 1024.152, 1.707, 1500, 1024.152, 1026.031, 1.88, 7000, 0, 1026.031, 1028.827, 2.796, 1050, 1028.827, 1030.101, 1.274, 9000, 0,    11.656,
 847, 9, 851, 851, 1018.379, 167.379, 11000, 0, 1018.379, 1020.195, 1.817, 1185, 1020.195, 1023.627, 3.432, 11000, 0, 1023.627, 1025.642, 2.015, 1650, 1025.642, 1027.113, 1.472, 8000, 0, 1027.113, 1029.349, 2.235, 1200, 1029.349, 1031.085, 1.736, 10000, 0,    10.970,
 848, 9, 852, 852, 1019.71, 167.71, 12000, 0, 1019.71, 1022.034, 2.324, 1229, 1022.034, 1024.889, 2.854, 12000, 0, 1024.889, 1027.103, 2.215, 1800, 1027.103, 1028.496, 1.392, 9000, 0, 1028.496, 1030.565, 2.07, 1350, 1030.565, 1032.311, 1.746, 12000, 0,    10.855,
 849, 9, 853, 853, 1021.005, 168.005, 11000, 0, 1021.005, 1024.496, 3.491, 1165, 1024.496, 1025.974, 1.478, 11000, 0, 1025.974, 1027.818, 1.844, 1650, 1027.818, 1029.65, 1.832, 8000, 0, 1029.65, 1031.02, 1.37, 1200, 1031.02, 1033.314, 2.294, 10000, 0,    10.015,
 850, 9, 854, 854, 1022.336, 168.336, 11000, 0, 1022.336, 1025.304, 2.968, 1128, 1025.304, 1027.093, 1.789, 11000, 0, 1027.093, 1028.531, 1.437, 1650, 1028.531, 1030.705, 2.174, 8000, 0, 1030.705, 1033.232, 2.528, 1200, 1033.232, 1034.393, 1.161, 10000, 0,    10.896,
 851, 9, 855, 855, 1023.885, 168.885, 12000, 0, 1023.885, 1026.924, 3.039, 1219, 1026.924, 1028.323, 1.4, 12000, 0, 1028.323, 1030.875, 2.552, 1800, 1030.875, 1032.112, 1.237, 9000, 0, 1032.112, 1035.348, 3.236, 1350, 1035.348, 1036.589, 1.241, 12000, 0,    11.463,
 852, 9, 856, 856, 1024.849, 168.849, 9000, 0, 1024.849, 1027.403, 2.554, 944, 1027.403, 1029.259, 1.857, 9000, 0, 1029.259, 1031.158, 1.899, 1350, 1031.158, 1032.957, 1.799, 6000, 0, 1032.957, 1035.419, 2.462, 900, 1035.419, 1037.362, 1.942, 8000, 0,    10.571,
 853, 9, 857, 857, 1025.942, 168.942, 9000, 0, 1025.942, 1028.574, 2.632, 995, 1028.574, 1030.204, 1.63, 9000, 0, 1030.204, 1032.695, 2.491, 1350, 1032.695, 1033.858, 1.163, 6000, 0, 1033.858, 1038.109, 4.251, 900, 1038.109, 1038.872, 0.763, 8000, 0,    12.167,
 854, 9, 858, 858, 1027.389, 169.389, 12000, 0, 1027.389, 1029.235, 1.846, 1202, 1029.235, 1031.469, 2.233, 12000, 0, 1031.469, 1034.284, 2.815, 1800, 1034.284, 1035.487, 1.203, 9000, 0, 1035.487, 1039.023, 3.536, 1350, 1039.023, 1040.186, 1.163, 12000, 0,    11.634,
 855, 9, 859, 859, 1028.999, 169.999, 13000, 0, 1028.999, 1031, 2, 1318, 1031, 1032.73, 1.731, 13000, 0, 1032.73, 1035.288, 2.558, 1950, 1035.288, 1036.741, 1.453, 9000, 0, 1036.741, 1039.955, 3.213, 1350, 1039.955, 1041.487, 1.532, 12000, 0,    10.956,
 856, 9, 860, 860, 1030.116, 170.116, 10000, 0, 1030.116, 1031.645, 1.529, 1019, 1031.645, 1033.828, 2.183, 10000, 0, 1033.828, 1035.652, 1.824, 1500, 1035.652, 1037.741, 2.089, 7000, 0, 1037.741, 1040.389, 2.648, 1050, 1040.389, 1042.437, 2.048, 9000, 0,    10.273,
 857, 9, 861, 861, 1031.529, 170.529, 12000, 0, 1031.529, 1033.736, 2.207, 1292, 1033.736, 1035.181, 1.445, 12000, 0, 1035.181, 1037.107, 1.926, 1800, 1037.107, 1038.831, 1.724, 9000, 0, 1038.831, 1042.587, 3.756, 1350, 1042.587, 1043.927, 1.34, 12000, 0,    11.058,
 858, 9, 862, 862, 1032.788, 170.788, 11000, 0, 1032.788, 1036.752, 3.964, 1159, 1036.752, 1037.868, 1.116, 11000, 0, 1037.868, 1040.587, 2.719, 1650, 1040.587, 1041.574, 0.987, 8000, 0, 1041.574, 1043.398, 1.824, 1200, 1043.398, 1044.892, 1.494, 10000, 0,    10.610,
 859, 9, 863, 863, 1034.297, 171.297, 12000, 0, 1034.297, 1038.153, 3.856, 1295, 1038.153, 1039.382, 1.228, 12000, 0, 1039.382, 1042.091, 2.709, 1800, 1042.091, 1043.38, 1.289, 9000, 0, 1043.38, 1045.623, 2.243, 1350, 1045.623, 1046.848, 1.226, 12000, 0,    11.326,
 860, 9, 864, 864, 1035.253, 171.253, 9000, 0, 1035.253, 1038.396, 3.144, 940, 1038.396, 1040.275, 1.879, 9000, 0, 1040.275, 1042.461, 2.186, 1350, 1042.461, 1044.177, 1.715, 6000, 0, 1044.177, 1045.893, 1.717, 900, 1045.893, 1047.568, 1.675, 8000, 0,    10.641,
 861, 9, 865, 865, 1036.491, 171.491, 11000, 0, 1036.491, 1041.332, 4.84, 1165, 1041.332, 1042.52, 1.189, 11000, 0, 1042.52, 1045.655, 3.135, 1650, 1045.655, 1046.979, 1.324, 8000, 0, 1046.979, 1048.706, 1.727, 1200, 1048.706, 1049.838, 1.132, 10000, 0,    12.214,
 862, 9, 866, 866, 1037.498, 171.498, 10000, 0, 1037.498, 1041.382, 3.884, 1007, 1041.382, 1043.653, 2.272, 10000, 0, 1043.653, 1046.598, 2.945, 1500, 1046.598, 1047.964, 1.366, 7000, 0, 1047.964, 1049.46, 1.496, 1050, 1049.46, 1050.725, 1.265, 9000, 0,    11.962,
 863, 9, 867, 867, 1038.721, 171.721, 11000, 0, 1038.721, 1043.584, 4.863, 1171, 1043.584, 1044.715, 1.131, 11000, 0, 1044.715, 1048.229, 3.513, 1650, 1048.229, 1049.342, 1.114, 8000, 0, 1049.342, 1050.858, 1.516, 1200, 1050.858, 1051.866, 1.008, 10000, 0,    12.137,
 869, 9, 873, 873, 1046.945, 173.945, 10000, 0, 1046.945, 1050.868, 3.923, 1084, 1050.868, 1051.976, 1.108, 10000, 0, 1051.976, 1051.976, 0, 1500,TimeOut
 864, 9, 868, 868, 1040.064, 172.064, 12000, 0, 1040.064, 1043.705, 3.641, 1232, 1043.705, 1045.975, 2.27, 12000, 0, 1045.975, 1049.201, 3.226, 1800, 1049.201, 1050.603, 1.403, 9000, 0, 1050.603, 1052.315, 1.711, 1350, 1052.315, 1053.51, 1.195, 12000, 0,    12.251,
 865, 9, 869, 869, 1041.507, 172.507, 11000, 0, 1041.507, 1045.903, 4.396, 1191, 1045.903, 1047.111, 1.208, 11000, 0, 1047.111, 1050.3, 3.189, 1650, 1050.3, 1051.748, 1.448, 8000, 0, 1051.748, 1053.133, 1.385, 1200, 1053.133, 1054.536, 1.403, 10000, 0,    11.626,
 866, 9, 870, 870, 1042.996, 172.996, 13000, 0, 1042.996, 1046.637, 3.64, 1314, 1046.637, 1048.478, 1.841, 13000, 0, 1048.478, 1051.987, 3.509, 1950, 1051.987, 1053.249, 1.262, 9000, 0, 1053.249, 1055.602, 2.353, 1350, 1055.602, 1056.86, 1.258, 12000, 0,    12.605,
 867, 9, 871, 871, 1044.429, 173.429, 13000, 0, 1044.429, 1048.388, 3.959, 1311, 1048.388, 1049.813, 1.425, 13000, 0, 1049.813, 1053.114, 3.301, 1950, 1053.114, 1054.536, 1.422, 9000, 0, 1054.536, 1056.506, 1.969, 1350, 1056.506, 1058.099, 1.594, 12000, 0,    12.077,
 868, 9, 872, 872, 1045.813, 173.813, 11000, 0, 1045.813, 1048.388, 2.575, 1106, 1048.388, 1051.001, 2.613, 11000, 0, 1051.001, 1053.841, 2.84, 1650, 1053.841, 1055.695, 1.853, 8000, 0, 1055.695, 1057.287, 1.593, 1200, 1057.287, 1059.152, 1.865, 10000, 0,    11.474,
 871, 9, 875, 875, 1049.298, 174.298, 9000, 0, 1049.298, 1053.182, 3.884, 985, 1053.182, 1054.271, 1.088, 9000, 0, 1054.271, 1056.256, 1.985, 1350, 1056.256, 1057.743, 1.487, 6000, 0, 1057.743, 1060.124, 2.381, 900, 1060.124, 1060.993, 0.869, 8000, 0,    10.826,
 870, 9, 874, 874, 1048.219, 174.219, 12000, 0, 1048.219, 1051.029, 2.811, 1204, 1051.029, 1053.259, 2.23, 12000, 0, 1053.259, 1055.588, 2.329, 1800, 1055.588, 1056.939, 1.351, 9000, 0, 1056.939, 1060.19, 3.251, 1350, 1060.19, 1062.228, 2.037, 12000, 0,    11.972,
