#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 816, 34, 820, 820, 1005.862, 185.862, 14000, 0, 1005.862, 1007.747, 1.885, 1442, 1007.747, 1009.435, 1.688, 14000, 0, 1009.435, 1012.73, 3.295, 2100, 1012.73, 1014.254, 1.524, 10000, 0, 1014.254, 1014.254, 0, 1500,TimeOut
 813, 34, 817, 817, 1002.105, 185.105, 12000, 0, 1002.105, 1005.126, 3.021, 1236, 1005.126, 1007.056, 1.93, 12000, 0, 1007.056, 1008.827, 1.771, 1800, 1008.827, 1011.707, 2.88, 9000, 0, 1011.707, 1014.339, 2.632, 1350, 1014.339, 1015.3, 0.961, 12000, 0,    12.234,
 812, 34, 816, 816, 1001.112, 185.112, 15000, 0, 1001.112, 1004.876, 3.764, 1548, 1004.876, 1006.031, 1.155, 15000, 0, 1006.031, 1008.624, 2.593, 2250, 1008.624, 1010.758, 2.134, 11000, 0, 1010.758, 1014.378, 3.621, 1650, 1014.378, 1016.397, 2.018, 14000, 0,    13.266,
 814, 34, 818, 818, 1003.246, 185.246, 14000, 0, 1003.246, 1007.215, 3.969, 1429, 1007.215, 1008.331, 1.116, 14000, 0, 1008.331, 1012.187, 3.855, 2100, 1012.187, 1013.273, 1.086, 10000, 0, 1013.273, 1015.935, 2.662, 1500, 1015.935, 1017.394, 1.459, 13000, 0,    12.689,
 817, 34, 821, 821, 1007.015, 186.015, 13000, 0, 1007.015, 1008.923, 1.907, 1332, 1008.923, 1010.526, 1.604, 13000, 0, 1010.526, 1012.852, 2.325, 1950, 1012.852, 1015.219, 2.368, 9000, 0, 1015.219, 1016.603, 1.384, 1350, 1016.603, 1018.473, 1.87, 12000, 0,     9.588,
 818, 34, 822, 822, 1008.176, 186.176, 14000, 0, 1008.176, 1009.859, 1.683, 1486, 1009.859, 1011.626, 1.767, 14000, 0, 1011.626, 1014.578, 2.952, 2100, 1014.578, 1016.305, 1.727, 10000, 0, 1016.305, 1018.599, 2.294, 1500, 1018.599, 1019.602, 1.003, 13000, 0,    10.423,
 819, 34, 823, 823, 1009.374, 186.374, 13000, 0, 1009.374, 1010.824, 1.449, 1392, 1010.824, 1012.601, 1.777, 13000, 0, 1012.601, 1015.105, 2.504, 1950, 1015.105, 1017.164, 2.059, 9000, 0, 1017.164, 1019.174, 2.01, 1350, 1019.174, 1020.628, 1.454, 12000, 0,     9.800,
 820, 34, 824, 824, 1010.751, 186.751, 16000, 0, 1010.751, 1013.084, 2.334, 1632, 1013.084, 1014.311, 1.226, 16000, 0, 1014.311, 1017.51, 3.199, 2400, 1017.51, 1018.791, 1.281, 12000, 0, 1018.791, 1020.718, 1.927, 1800, 1020.718, 1022.05, 1.332, 16000, 0,     9.967,
 821, 34, 825, 825, 1012.059, 187.059, 14000, 0, 1012.059, 1014.311, 2.251, 1424, 1014.311, 1015.447, 1.137, 14000, 0, 1015.447, 1018.319, 2.872, 2100, 1018.319, 1019.787, 1.469, 10000, 0, 1019.787, 1021.387, 1.6, 1500, 1021.387, 1023.135, 1.748, 13000, 0,     9.328,
 822, 34, 826, 826, 1013.149, 187.149, 13000, 0, 1013.149, 1014.877, 1.728, 1393, 1014.877, 1016.563, 1.686, 13000, 0, 1016.563, 1018.961, 2.398, 1950, 1018.961, 1020.753, 1.793, 9000, 0, 1020.753, 1022.18, 1.427, 1350, 1022.18, 1024.015, 1.835, 12000, 0,     9.031,
 823, 34, 827, 827, 1014.368, 187.368, 15000, 0, 1014.368, 1016.142, 1.773, 1585, 1016.142, 1017.66, 1.518, 15000, 0, 1017.66, 1021.843, 4.183, 2250, 1021.843, 1023.012, 1.169, 11000, 0, 1023.012, 1026.364, 3.352, 1650, 1026.364, 1027.56, 1.197, 14000, 0,    11.995,
 825, 34, 829, 829, 1016.668, 187.668, 12000, 0, 1016.668, 1018.599, 1.931, 1206, 1018.599, 1019.939, 1.34, 12000, 0, 1019.939, 1024.067, 4.128, 1800, 1024.067, 1024.945, 0.878, 9000, 0, 1024.945, 1026.641, 1.696, 1350, 1026.641, 1028.464, 1.822, 12000, 0,     9.973,
 824, 34, 828, 828, 1015.6, 187.6, 14000, 0, 1015.6, 1017.84, 2.24, 1459, 1017.84, 1018.987, 1.147, 14000, 0, 1018.987, 1024.392, 5.404, 2100, 1024.392, 1026.172, 1.78, 10000, 0, 1026.172, 1028.321, 2.15, 1500, 1028.321, 1029.422, 1.101, 13000, 0,    12.721,
 833, 34, 837, 837, 1026.061, 189.061, 14000, 0, 1026.061, 1028.062, 2.001, 1408, 1028.062, 1029.851, 1.789, 14000, 0, 1029.851, 1029.851, 0, 2100,TimeOut
 826, 34, 830, 830, 1018.064, 188.064, 17000, 0, 1018.064, 1020.718, 2.654, 1716, 1020.718, 1022.068, 1.35, 17000, 0, 1022.068, 1026.333, 4.265, 2550, 1026.333, 1027.635, 1.302, 12000, 0, 1027.635, 1030.132, 2.496, 1800, 1030.132, 1031.328, 1.196, 16000, 0,    12.068,
 828, 34, 832, 832, 1020.372, 188.372, 12000, 0, 1020.372, 1021.896, 1.524, 1203, 1021.896, 1024.313, 2.417, 12000, 0, 1024.313, 1026.516, 2.203, 1800, 1026.516, 1028.574, 2.058, 9000, 0, 1028.574, 1030.29, 1.716, 1350, 1030.29, 1032.236, 1.946, 12000, 0,     9.918,
 827, 34, 831, 831, 1019.419, 188.419, 16000, 0, 1019.419, 1021.407, 1.988, 1614, 1021.407, 1023.314, 1.907, 16000, 0, 1023.314, 1026.851, 3.537, 2400, 1026.851, 1029.892, 3.041, 12000, 0, 1029.892, 1032.363, 2.471, 1800, 1032.363, 1033.636, 1.273, 16000, 0,    12.944,
 830, 34, 834, 834, 1022.785, 188.785, 13000, 0, 1022.785, 1024.381, 1.596, 1349, 1024.381, 1026.748, 2.367, 13000, 0, 1026.748, 1030.152, 3.403, 1950, 1030.152, 1031.122, 0.97, 9000, 0, 1031.122, 1032.955, 1.833, 1350, 1032.955, 1034.484, 1.529, 12000, 0,    10.170,
 829, 34, 833, 833, 1021.803, 188.803, 17000, 0, 1021.803, 1024.1, 2.297, 1728, 1024.1, 1025.592, 1.492, 17000, 0, 1025.592, 1030.353, 4.761, 2550, 1030.353, 1032.261, 1.908, 12000, 0, 1032.261, 1034.035, 1.774, 1800, 1034.035, 1035.68, 1.645, 16000, 0,    12.232,
 831, 34, 835, 835, 1023.744, 188.744, 12000, 0, 1023.744, 1025.572, 1.828, 1238, 1025.572, 1027.674, 2.102, 12000, 0, 1027.674, 1030.599, 2.925, 1800, 1030.599, 1033.236, 2.637, 9000, 0, 1033.236, 1035.485, 2.249, 1350, 1035.485, 1036.622, 1.137, 12000, 0,    11.741,
 843, 34, 847, 847, 1037.23, 190.23, 14000, 0, 1037.23, 1037.23, 0, 1429,TimeOut
 832, 34, 836, 836, 1025, 189, 14000, 0, 1025, 1027.445, 2.444, 1415, 1027.445, 1028.741, 1.296, 14000, 0, 1028.741, 1032.142, 3.401, 2100, 1032.142, 1034.385, 2.243, 10000, 0, 1034.385, 1037.077, 2.691, 1500, 1037.077, 1038.061, 0.985, 13000, 0,    12.076,
 834, 34, 838, 838, 1027.041, 189.041, 13000, 0, 1027.041, 1029.149, 2.108, 1356, 1029.149, 1030.865, 1.715, 13000, 0, 1030.865, 1032.73, 1.865, 1950, 1032.73, 1035.334, 2.604, 9000, 0, 1035.334, 1037.127, 1.792, 1350, 1037.127, 1039.088, 1.961, 12000, 0,    10.085,
 835, 34, 839, 839, 1028.251, 189.251, 14000, 0, 1028.251, 1030.534, 2.282, 1406, 1030.534, 1031.871, 1.337, 14000, 0, 1031.871, 1034.193, 2.321, 2100, 1034.193, 1036.421, 2.228, 10000, 0, 1036.421, 1038.74, 2.319, 1500, 1038.74, 1040.15, 1.41, 13000, 0,    10.489,
 836, 34, 840, 840, 1029.45, 189.45, 14000, 0, 1029.45, 1032.182, 2.731, 1454, 1032.182, 1033.254, 1.073, 14000, 0, 1033.254, 1036.079, 2.825, 2100, 1036.079, 1037.52, 1.441, 10000, 0, 1037.52, 1039.101, 1.581, 1500, 1039.101, 1041.155, 2.054, 13000, 0,     9.651,
 837, 34, 841, 841, 1030.617, 189.617, 14000, 0, 1030.617, 1032.816, 2.199, 1403, 1032.816, 1034.524, 1.709, 14000, 0, 1034.524, 1037.598, 3.074, 2100, 1037.598, 1038.622, 1.023, 10000, 0, 1038.622, 1040.411, 1.79, 1500, 1040.411, 1042.141, 1.729, 13000, 0,     9.795,
 838, 34, 842, 842, 1031.553, 189.553, 12000, 0, 1031.553, 1034.334, 2.781, 1264, 1034.334, 1035.436, 1.102, 12000, 0, 1035.436, 1038.396, 2.96, 1800, 1038.396, 1039.671, 1.275, 9000, 0, 1039.671, 1041.116, 1.445, 1350, 1041.116, 1043.233, 2.117, 12000, 0,     9.563,
 839, 34, 843, 843, 1032.92, 189.92, 15000, 0, 1032.92, 1037.297, 4.377, 1585, 1037.297, 1038.415, 1.118, 15000, 0, 1038.415, 1041.065, 2.65, 2250, 1041.065, 1042.185, 1.12, 11000, 0, 1042.185, 1043.725, 1.539, 1650, 1043.725, 1044.884, 1.159, 14000, 0,    10.804,
 840, 34, 844, 844, 1033.852, 189.852, 12000, 0, 1033.852, 1037.4, 3.547, 1225, 1037.4, 1039.397, 1.998, 12000, 0, 1039.397, 1041.443, 2.046, 1800, 1041.443, 1043.264, 1.821, 9000, 0, 1043.264, 1044.621, 1.357, 1350, 1044.621, 1045.831, 1.21, 12000, 0,    10.769,
 841, 34, 845, 845, 1034.913, 189.913, 12000, 0, 1034.913, 1038.669, 3.756, 1250, 1038.669, 1040.283, 1.614, 12000, 0, 1040.283, 1042.529, 2.246, 1800, 1042.529, 1044.281, 1.752, 9000, 0, 1044.281, 1045.974, 1.693, 1350, 1045.974, 1046.913, 0.939, 12000, 0,    11.061,
 842, 34, 846, 846, 1035.908, 189.908, 12000, 0, 1035.908, 1038.797, 2.889, 1258, 1038.797, 1041.288, 2.491, 12000, 0, 1041.288, 1043.675, 2.387, 1800, 1043.675, 1045.159, 1.484, 9000, 0, 1045.159, 1046.943, 1.784, 1350, 1046.943, 1047.846, 0.903, 12000, 0,    11.035,
 844, 34, 848, 848, 1038.262, 190.262, 13000, 0, 1038.262, 1040.22, 1.958, 1323, 1040.22, 1042.264, 2.044, 13000, 0, 1042.264, 1044.944, 2.681, 1950, 1044.944, 1046.09, 1.146, 9000, 0, 1046.09, 1047.672, 1.582, 1350, 1047.672, 1048.854, 1.181, 12000, 0,     9.410,
 845, 34, 849, 849, 1039.286, 190.286, 13000, 0, 1039.286, 1040.972, 1.686, 1398, 1040.972, 1043.272, 2.3, 13000, 0, 1043.272, 1045.623, 2.351, 1950, 1045.623, 1047.039, 1.416, 9000, 0, 1047.039, 1048.852, 1.813, 1350, 1048.852, 1049.784, 0.932, 12000, 0,     9.566,
 846, 34, 850, 850, 1040.389, 190.389, 13000, 0, 1040.389, 1041.798, 1.409, 1306, 1041.798, 1044.32, 2.522, 13000, 0, 1044.32, 1046.262, 1.943, 1950, 1046.262, 1047.902, 1.639, 9000, 0, 1047.902, 1049.56, 1.658, 1350, 1049.56, 1050.727, 1.167, 12000, 0,     9.171,
 854, 34, 858, 858, 1050.781, 192.781, 16000, 0, 1050.781, 1050.781, 0, 1677,TimeOut
 847, 34, 851, 851, 1041.685, 190.685, 17000, 0, 1041.685, 1044.414, 2.729, 1781, 1044.414, 1045.67, 1.256, 17000, 0, 1045.67, 1049.512, 3.842, 2550, 1049.512, 1050.704, 1.192, 12000, 0, 1050.704, 1053.461, 2.757, 1800, 1053.461, 1054.716, 1.255, 16000, 0,    11.776,
 859, 34, 863, 863, 1056.801, 193.801, 15000, 0, 1056.801, 1056.801, 0, 1530,TimeOut
 848, 34, 852, 852, 1043.18, 191.18, 17000, 0, 1043.18, 1046.33, 3.149, 1786, 1046.33, 1047.488, 1.158, 17000, 0, 1047.488, 1052.351, 4.863, 2550, 1052.351, 1053.58, 1.23, 12000, 0, 1053.58, 1055.726, 2.146, 1800, 1055.726, 1057.2, 1.473, 16000, 0,    12.546,
 849, 34, 853, 853, 1044.356, 191.356, 14000, 0, 1044.356, 1046.344, 1.988, 1486, 1046.344, 1048.618, 2.274, 14000, 0, 1048.618, 1052.525, 3.906, 2100, 1052.525, 1054.676, 2.151, 10000, 0, 1054.676, 1056.486, 1.81, 1500, 1056.486, 1058.33, 1.845, 13000, 0,    12.129,
 850, 34, 854, 854, 1045.544, 191.544, 14000, 0, 1045.544, 1048.773, 3.229, 1490, 1048.773, 1049.849, 1.075, 14000, 0, 1049.849, 1053.193, 3.344, 2100, 1053.193, 1055.741, 2.548, 10000, 0, 1055.741, 1057.637, 1.896, 1500, 1057.637, 1059.396, 1.759, 13000, 0,    12.093,
 851, 34, 855, 855, 1047.079, 192.079, 16000, 0, 1047.079, 1051.78, 4.701, 1674, 1051.78, 1053.102, 1.322, 16000, 0, 1053.102, 1056.191, 3.089, 2400, 1056.191, 1057.592, 1.401, 12000, 0, 1057.592, 1059.925, 2.333, 1800, 1059.925, 1061.094, 1.169, 16000, 0,    12.846,
 852, 34, 856, 856, 1048.318, 192.318, 13000, 0, 1048.318, 1052.521, 4.203, 1362, 1052.521, 1054.153, 1.632, 13000, 0, 1054.153, 1056.954, 2.801, 1950, 1056.954, 1058.459, 1.505, 9000, 0, 1058.459, 1060.745, 2.285, 1350, 1060.745, 1062.051, 1.306, 12000, 0,    12.427,
 864, 34, 868, 868, 1062.9, 194.9, 12000, 0, 1062.9, 1062.9, 0, 1277,TimeOut
 853, 34, 857, 857, 1049.434, 192.434, 14000, 0, 1049.434, 1054.166, 4.732, 1482, 1054.166, 1055.264, 1.098, 14000, 0, 1055.264, 1058.578, 3.314, 2100, 1058.578, 1059.62, 1.042, 10000, 0, 1059.62, 1061.735, 2.115, 1500, 1061.735, 1063.033, 1.298, 13000, 0,    12.301,
 865, 34, 869, 869, 1063.978, 194.978, 12000, 0, 1063.978, 1063.978, 0, 1241,TimeOut
 855, 34, 859, 859, 1052.098, 193.098, 15000, 0, 1052.098, 1054.859, 2.761, 1513, 1054.859, 1056.572, 1.714, 15000, 0, 1056.572, 1060.067, 3.494, 2250, 1060.067, 1061.07, 1.004, 11000, 0, 1061.07, 1062.57, 1.5, 1650, 1062.57, 1064.111, 1.54, 14000, 0,    10.473,
 856, 34, 860, 860, 1053.314, 193.314, 14000, 0, 1053.314, 1057.139, 3.825, 1422, 1057.139, 1058.318, 1.179, 14000, 0, 1058.318, 1062.387, 4.069, 2100, 1062.387, 1063.336, 0.949, 10000, 0, 1063.336, 1065.483, 2.148, 1500, 1065.483, 1066.502, 1.018, 13000, 0,    12.170,
 868, 34, 872, 872, 1067.086, 195.086, 13000, 0, 1067.086, 1067.086, 0, 1340,TimeOut
 857, 34, 861, 861, 1054.378, 193.378, 14000, 0, 1054.378, 1057.741, 3.363, 1449, 1057.741, 1059.392, 1.651, 14000, 0, 1059.392, 1062.857, 3.466, 2100, 1062.857, 1064.412, 1.555, 10000, 0, 1064.412, 1065.676, 1.264, 1500, 1065.676, 1067.538, 1.861, 13000, 0,    11.299,
 858, 34, 862, 862, 1055.507, 193.507, 13000, 0, 1055.507, 1058.546, 3.039, 1322, 1058.546, 1060.419, 1.873, 13000, 0, 1060.419, 1064.187, 3.769, 1950, 1064.187, 1065.411, 1.223, 9000, 0, 1065.411, 1067.017, 1.607, 1350, 1067.017, 1068.511, 1.494, 12000, 0,    11.511,
 860, 34, 864, 864, 1058.213, 194.213, 17000, 0, 1058.213, 1061.356, 3.144, 1724, 1061.356, 1062.747, 1.391, 17000, 0, 1062.747, 1067.306, 4.558, 2550, 1067.306, 1068.533, 1.227, 12000, 0, 1068.533, 1070.637, 2.103, 1800, 1070.637, 1072.05, 1.414, 16000, 0,    12.424,
 862, 34, 866, 866, 1060.713, 194.713, 12000, 0, 1060.713, 1065.405, 4.693, 1275, 1065.405, 1066.412, 1.006, 12000, 0, 1066.412, 1069.668, 3.257, 1800, 1069.668, 1070.607, 0.939, 9000, 0, 1070.607, 1071.786, 1.179, 1350, 1071.786, 1072.996, 1.21, 12000, 0,    11.073,
 861, 34, 865, 865, 1059.611, 194.611, 17000, 0, 1059.611, 1064.117, 4.506, 1769, 1064.117, 1065.488, 1.371, 17000, 0, 1065.488, 1069.858, 4.37, 2550, 1069.858, 1071.834, 1.976, 12000, 0, 1071.834, 1073.433, 1.598, 1800, 1073.433, 1074.686, 1.253, 16000, 0,    13.821,
 863, 34, 867, 867, 1061.821, 194.821, 14000, 0, 1061.821, 1067.66, 5.839, 1486, 1067.66, 1068.652, 0.992, 14000, 0, 1068.652, 1071.071, 2.418, 2100, 1071.071, 1072.797, 1.727, 10000, 0, 1072.797, 1074.052, 1.255, 1500, 1074.052, 1075.759, 1.706, 13000, 0,    12.231,
 866, 34, 870, 870, 1065.135, 195.135, 13000, 0, 1065.135, 1067.865, 2.731, 1383, 1067.865, 1069.718, 1.853, 13000, 0, 1069.718, 1071.75, 2.032, 1950, 1071.75, 1073.691, 1.94, 9000, 0, 1073.691, 1075.138, 1.447, 1350, 1075.138, 1076.718, 1.58, 12000, 0,    10.003,
 867, 34, 871, 871, 1066.084, 195.084, 12000, 0, 1066.084, 1068.935, 2.851, 1245, 1068.935, 1070.727, 1.791, 12000, 0, 1070.727, 1072.68, 1.953, 1800, 1072.68, 1074.543, 1.863, 9000, 0, 1074.543, 1076.516, 1.973, 1350, 1076.516, 1077.726, 1.21, 12000, 0,    10.432,
 869, 34, 873, 873, 1068.303, 195.303, 14000, 0, 1068.303, 1069.728, 1.426, 1432, 1069.728, 1071.806, 2.078, 14000, 0, 1071.806, 1075.559, 3.753, 2100, 1075.559, 1076.606, 1.047, 10000, 0, 1076.606, 1078.556, 1.95, 1500, 1078.556, 1079.643, 1.087, 13000, 0,    10.253,
 870, 34, 874, 874, 1069.461, 195.461, 13000, 0, 1069.461, 1070.697, 1.235, 1366, 1070.697, 1072.89, 2.194, 13000, 0, 1072.89, 1076.806, 3.916, 1950, 1076.806, 1077.748, 0.942, 9000, 0, 1077.748, 1079.947, 2.198, 1350, 1079.947, 1080.974, 1.027, 12000, 0,    10.485,
 871, 34, 875, 875, 1070.721, 195.721, 17000, 0, 1070.721, 1072.851, 2.13, 1756, 1072.851, 1074.298, 1.447, 17000, 0, 1074.298, 1079.081, 4.784, 2550, 1079.081, 1080.414, 1.332, 12000, 0, 1080.414, 1082.861, 2.448, 1800, 1082.861, 1084.185, 1.324, 16000, 0,    12.141,
 872, 34, 876, 876, 1071.854, 195.854, 13000, 0, 1071.854, 1073.374, 1.52, 1307, 1073.374, 1075.213, 1.839, 13000, 0, 1075.213, 1079.111, 3.898, 1950, 1079.111, 1081.384, 2.273, 9000, 0, 1081.384, 1083.647, 2.264, 1350, 1083.647, 1085.199, 1.552, 12000, 0,    11.793,
 873, 34, 877, 877, 1073.146, 196.146, 15000, 0, 1073.146, 1075.414, 2.269, 1509, 1075.414, 1076.699, 1.285, 15000, 0, 1076.699, 1080.773, 4.074, 2250, 1080.773, 1082.524, 1.752, 11000, 0, 1082.524, 1085.049, 2.525, 1650, 1085.049, 1086.354, 1.304, 14000, 0,    11.903,
 874, 34, 878, 878, 1074.63, 196.63, 17000, 0, 1074.63, 1077.356, 2.725, 1735, 1077.356, 1078.675, 1.319, 17000, 0, 1078.675, 1082.325, 3.65, 2550, 1082.325, 1083.836, 1.511, 12000, 0, 1083.836, 1085.838, 2.002, 1800, 1085.838, 1087.726, 1.888, 16000, 0,    11.208,
 875, 34, 879, 879, 1075.802, 196.802, 14000, 0, 1075.802, 1077.881, 2.079, 1442, 1077.881, 1079.848, 1.967, 14000, 0, 1079.848, 1082.376, 2.527, 2100, 1082.376, 1084.945, 2.569, 10000, 0, 1084.945, 1086.545, 1.6, 1500, 1086.545, 1088.833, 2.288, 13000, 0,    10.743,
 876, 34, 880, 880, 1076.938, 196.938, 13000, 0, 1076.938, 1078.586, 1.648, 1306, 1078.586, 1080.889, 2.304, 13000, 0, 1080.889, 1082.966, 2.077, 1950, 1082.966, 1085.902, 2.936, 9000, 0, 1085.902, 1087.159, 1.257, 1350, 1087.159, 1089.822, 2.663, 12000, 0,    10.221,
 877, 34, 881, 881, 1078.407, 197.407, 17000, 0, 1078.407, 1080.403, 1.996, 1724, 1080.403, 1082.24, 1.837, 17000, 0, 1082.24, 1085.073, 2.833, 2550, 1085.073, 1087.219, 2.146, 12000, 0, 1087.219, 1091.555, 4.336, 1800, 1091.555, 1092.704, 1.149, 16000, 0,    13.148,
 882, 34, 886, 886, 1084.562, 198.562, 14000, 0, 1084.562, 1086.6, 2.039, 1431, 1086.6, 1088.469, 1.869, 14000, 0, 1088.469, 1091.447, 2.977, 2100, 1091.447, 1093.488, 2.042, 10000, 0, 1093.488, 1093.488, 0, 1500,TimeOut
 878, 34, 882, 882, 1079.688, 197.688, 15000, 0, 1079.688, 1082.305, 2.617, 1594, 1082.305, 1083.482, 1.177, 15000, 0, 1083.482, 1085.915, 2.433, 2250, 1085.915, 1088.296, 2.381, 11000, 0, 1088.296, 1091.976, 3.68, 1650, 1091.976, 1093.779, 1.803, 14000, 0,    12.289,
 879, 34, 883, 883, 1080.904, 197.904, 15000, 0, 1080.904, 1083.727, 2.823, 1548, 1083.727, 1084.933, 1.206, 15000, 0, 1084.933, 1087.918, 2.985, 2250, 1087.918, 1089.345, 1.427, 11000, 0, 1089.345, 1093.692, 4.347, 1650, 1093.692, 1094.911, 1.219, 14000, 0,    12.788,
 891, 34, 895, 895, 1095.6, 200.6, 13000, 0, 1095.6, 1095.6, 0, 1329,TimeOut
 880, 34, 884, 884, 1082.366, 198.366, 17000, 0, 1082.366, 1084.861, 2.496, 1746, 1084.861, 1086.21, 1.349, 17000, 0, 1086.21, 1090.318, 4.108, 2550, 1090.318, 1091.565, 1.246, 12000, 0, 1091.565, 1094.471, 2.906, 1800, 1094.471, 1096.211, 1.74, 16000, 0,    12.105,
 892, 34, 896, 896, 1096.757, 200.757, 13000, 0, 1096.757, 1096.757, 0, 1385,TimeOut
 881, 34, 885, 885, 1083.372, 198.372, 12000, 0, 1083.372, 1085.23, 1.858, 1281, 1085.23, 1087.318, 2.088, 12000, 0, 1087.318, 1090.606, 3.288, 1800, 1090.606, 1092.402, 1.796, 9000, 0, 1092.402, 1095.236, 2.834, 1350, 1095.236, 1097.108, 1.872, 12000, 0,    11.864,
 883, 34, 887, 887, 1085.53, 198.53, 13000, 0, 1085.53, 1087.111, 1.581, 1397, 1087.111, 1089.526, 2.415, 13000, 0, 1089.526, 1092.866, 3.34, 1950, 1092.866, 1094.424, 1.557, 9000, 0, 1094.424, 1095.731, 1.307, 1350, 1095.731, 1097.989, 2.258, 12000, 0,    10.201,
 884, 34, 888, 888, 1086.903, 198.903, 17000, 0, 1086.903, 1089.086, 2.183, 1782, 1089.086, 1090.922, 1.837, 17000, 0, 1090.922, 1093.809, 2.887, 2550, 1093.809, 1095.772, 1.963, 12000, 0, 1095.772, 1098.538, 2.767, 1800, 1098.538, 1099.718, 1.18, 16000, 0,    11.635,
 885, 34, 889, 889, 1088.211, 199.211, 15000, 0, 1088.211, 1089.901, 1.691, 1595, 1089.901, 1092.158, 2.257, 15000, 0, 1092.158, 1094.55, 2.392, 2250, 1094.55, 1096.906, 2.355, 11000, 0, 1096.906, 1099.071, 2.165, 1650, 1099.071, 1100.801, 1.73, 14000, 0,    10.860,
 886, 34, 890, 890, 1089.616, 199.616, 16000, 0, 1089.616, 1092.64, 3.024, 1661, 1092.64, 1093.896, 1.255, 16000, 0, 1093.896, 1097.887, 3.992, 2400, 1097.887, 1099.11, 1.222, 12000, 0, 1099.11, 1102.825, 3.715, 1800, 1102.825, 1104.12, 1.296, 16000, 0,    13.209,
 898, 34, 902, 902, 1104.144, 202.144, 14000, 0, 1104.144, 1104.144, 0, 1474,TimeOut
 887, 34, 891, 891, 1090.606, 199.606, 13000, 0, 1090.606, 1093.162, 2.556, 1367, 1093.162, 1094.849, 1.686, 13000, 0, 1094.849, 1098.548, 3.7, 1950, 1098.548, 1100.074, 1.525, 9000, 0, 1100.074, 1102.867, 2.793, 1350, 1102.867, 1105.129, 2.261, 12000, 0,    12.261,
 888, 34, 892, 892, 1092.019, 200.019, 16000, 0, 1092.019, 1096.884, 4.865, 1602, 1096.884, 1098.153, 1.268, 16000, 0, 1098.153, 1101.892, 3.74, 2400, 1101.892, 1103.217, 1.325, 12000, 0, 1103.217, 1105.546, 2.33, 1800, 1105.546, 1106.689, 1.143, 16000, 0,    13.527,
 889, 34, 893, 893, 1093.25, 200.25, 14000, 0, 1093.25, 1097.19, 3.94, 1499, 1097.19, 1099.225, 2.035, 14000, 0, 1099.225, 1102.279, 3.054, 2100, 1102.279, 1104.222, 1.944, 10000, 0, 1104.222, 1106.483, 2.261, 1500, 1106.483, 1107.646, 1.163, 13000, 0,    13.234,
 890, 34, 894, 894, 1094.438, 200.438, 13000, 0, 1094.438, 1098.657, 4.218, 1363, 1098.657, 1100.255, 1.598, 13000, 0, 1100.255, 1103.052, 2.797, 1950, 1103.052, 1105.08, 2.028, 9000, 0, 1105.08, 1107.353, 2.273, 1350, 1107.353, 1108.609, 1.256, 12000, 0,    12.914,
 893, 34, 897, 897, 1098.177, 201.177, 17000, 0, 1098.177, 1101.15, 2.973, 1750, 1101.15, 1102.517, 1.367, 17000, 0, 1102.517, 1105.536, 3.019, 2550, 1105.536, 1106.66, 1.124, 12000, 0, 1106.66, 1108.534, 1.874, 1800, 1108.534, 1109.743, 1.209, 16000, 0,    10.357,
 894, 34, 898, 898, 1099.274, 201.274, 12000, 0, 1099.274, 1101.902, 2.628, 1235, 1101.902, 1103.438, 1.536, 12000, 0, 1103.438, 1105.676, 2.238, 1800, 1105.676, 1107.646, 1.97, 9000, 0, 1107.646, 1109.75, 2.104, 1350, 1109.75, 1110.688, 0.938, 12000, 0,    10.476,
 905, 34, 909, 909, 1113.08, 204.08, 17000, 0, 1113.08, 1113.08, 0, 1764,TimeOut
 896, 34, 900, 900, 1101.721, 201.721, 13000, 0, 1101.721, 1104.661, 2.94, 1385, 1104.661, 1106.888, 2.227, 13000, 0, 1106.888, 1109.79, 2.903, 1950, 1109.79, 1111.758, 1.968, 9000, 0, 1111.758, 1113.417, 1.659, 1350, 1113.417, 1114.397, 0.98, 12000, 0,    11.696,
 895, 34, 899, 899, 1100.614, 201.614, 17000, 0, 1100.614, 1104.606, 3.992, 1763, 1104.606, 1105.85, 1.245, 17000, 0, 1105.85, 1109.407, 3.557, 2550, 1109.407, 1110.808, 1.401, 12000, 0, 1110.808, 1113.497, 2.689, 1800, 1113.497, 1115.628, 2.13, 16000, 0,    12.883,
 897, 34, 901, 901, 1102.905, 201.905, 14000, 0, 1102.905, 1107.556, 4.652, 1415, 1107.556, 1108.738, 1.182, 14000, 0, 1108.738, 1112.907, 4.169, 2100, 1112.907, 1113.978, 1.07, 10000, 0, 1113.978, 1115.634, 1.656, 1500, 1115.634, 1116.634, 1, 13000, 0,    12.729,
 908, 34, 912, 912, 1116.968, 204.968, 17000, 0, 1116.968, 1116.968, 0, 1762,TimeOut
