#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 785, 35, 788, 788, 962.245, 174.245, 16000, 0, 962.245, 965.953, 3.708, 1630, 965.953, 967.197, 1.244, 16000, 0, 967.197, 973.956, 6.76, 2400, 973.956, 975.262, 1.305, 12000, 0, 975.262, 977.473, 2.211, 1800, 977.473, 978.732, 1.259, 16000, 0,    15.228,
 786, 35, 789, 789, 963.647, 174.647, 16000, 0, 963.647, 966.886, 3.238, 1644, 966.886, 968.549, 1.663, 16000, 0, 968.549, 975.883, 7.335, 2400, 975.883, 977.097, 1.214, 12000, 0, 977.097, 979.385, 2.289, 1800, 979.385, 980.645, 1.26, 16000, 0,    15.738,
 787, 35, 790, 790, 964.999, 174.999, 15000, 0, 964.999, 968.136, 3.137, 1575, 968.136, 969.782, 1.645, 15000, 0, 969.782, 976.823, 7.042, 2250, 976.823, 978.452, 1.628, 11000, 0, 978.452, 981.568, 3.117, 1650, 981.568, 982.817, 1.249, 14000, 0,    16.569,
 788, 35, 791, 791, 966.342, 175.342, 15000, 0, 966.342, 969.285, 2.944, 1576, 969.285, 970.993, 1.708, 15000, 0, 970.993, 977.922, 6.929, 2250, 977.922, 979.651, 1.728, 11000, 0, 979.651, 982.4, 2.749, 1650, 982.4, 984.084, 1.684, 14000, 0,    16.058,
 791, 35, 794, 794, 969.823, 175.823, 15000, 0, 969.823, 973.317, 3.494, 1552, 973.317, 974.66, 1.343, 15000, 0, 974.66, 978.639, 3.979, 2250, 978.639, 980.991, 2.353, 11000, 0, 980.991, 983.326, 2.335, 1650, 983.326, 985.081, 1.755, 14000, 0,    13.504,
 792, 35, 795, 795, 971.086, 176.086, 15000, 0, 971.086, 974.567, 3.48, 1547, 974.567, 975.982, 1.416, 15000, 0, 975.982, 979.703, 3.721, 2250, 979.703, 982.369, 2.667, 11000, 0, 982.369, 984.46, 2.09, 1650, 984.46, 986.206, 1.746, 14000, 0,    13.374,
 793, 35, 796, 796, 972.062, 176.062, 11000, 0, 972.062, 974.68, 2.618, 1166, 974.68, 976.882, 2.202, 11000, 0, 976.882, 980.079, 3.197, 1650, 980.079, 983.369, 3.29, 8000, 0, 983.369, 985.239, 1.87, 1200, 985.239, 987.045, 1.806, 10000, 0,    13.177,
 794, 35, 797, 797, 973.533, 176.533, 16000, 0, 973.533, 977.414, 3.88, 1669, 977.414, 978.894, 1.48, 16000, 0, 978.894, 981.548, 2.655, 2400, 981.548, 984.662, 3.113, 12000, 0, 984.662, 987.306, 2.644, 1800, 987.306, 988.685, 1.379, 16000, 0,    13.773,
 795, 35, 798, 798, 974.888, 176.888, 15000, 0, 974.888, 977.687, 2.799, 1556, 977.687, 980.331, 2.645, 15000, 0, 980.331, 982.764, 2.433, 2250, 982.764, 985.969, 3.204, 11000, 0, 985.969, 988.264, 2.295, 1650, 988.264, 989.834, 1.57, 14000, 0,    13.376,
 796, 35, 799, 799, 976.226, 177.226, 13000, 0, 976.226, 979.171, 2.945, 1340, 979.171, 981.438, 2.268, 13000, 0, 981.438, 983.616, 2.178, 1950, 983.616, 986.959, 3.343, 9000, 0, 986.959, 989.803, 2.844, 1350, 989.803, 990.846, 1.043, 12000, 0,    13.576,
 797, 35, 800, 800, 977.58, 177.58, 13000, 0, 977.58, 979.609, 2.029, 1393, 979.609, 982.513, 2.904, 13000, 0, 982.513, 984.915, 2.402, 1950, 984.915, 987.975, 3.06, 9000, 0, 987.975, 990.463, 2.488, 1350, 990.463, 991.817, 1.354, 12000, 0,    12.883,
 798, 35, 801, 801, 979.148, 178.148, 15000, 0, 979.148, 981.732, 2.583, 1531, 981.732, 983.657, 1.926, 15000, 0, 983.657, 987.232, 3.575, 2250, 987.232, 989.3, 2.067, 11000, 0, 989.3, 991.67, 2.37, 1650, 991.67, 993.079, 1.409, 14000, 0,    12.522,
 799, 35, 802, 802, 980.216, 178.216, 13000, 0, 980.216, 982.724, 2.508, 1360, 982.724, 984.789, 2.065, 13000, 0, 984.789, 988.556, 3.768, 1950, 988.556, 990.367, 1.811, 9000, 0, 990.367, 992.268, 1.901, 1350, 992.268, 994.12, 1.852, 12000, 0,    12.052,
 802, 35, 806, 806, 983.91, 177.91, 11000, 0, 983.91, 986.005, 2.094, 1190, 986.005, 988.394, 2.39, 11000, 0, 988.394, 990.906, 2.512, 1650, 990.906, 992.887, 1.98, 8000, 0, 992.887, 994.806, 1.92, 1200, 994.806, 995.646, 0.84, 10000, 0,    10.896,
 800, 35, 804, 804, 981.611, 177.611, 16000, 0, 981.611, 984.574, 2.963, 1642, 984.574, 986.186, 1.612, 16000, 0, 986.186, 990.635, 4.449, 2400, 990.635, 991.956, 1.321, 12000, 0, 991.956, 994.82, 2.863, 1800, 994.82, 997.094, 2.275, 16000, 0,    13.208,
 810, 35, 814, 814, 993.264, 179.264, 14000, 0, 993.264, 995.047, 1.783, 1438, 995.047, 997.168, 2.121, 14000, 0, 997.168, 997.168, 0, 2100,TimeOut
 805, 35, 809, 809, 987.316, 178.316, 12000, 0, 987.316, 988.75, 1.434, 1290, 988.75, 991.66, 2.91, 12000, 0, 991.66, 994.546, 2.885, 1800, 994.546, 997.697, 3.152, 9000, 0, 997.697, 997.697, 0, 1350,TimeOut
 801, 35, 805, 805, 982.996, 177.996, 15000, 0, 982.996, 984.928, 1.932, 1566, 984.928, 987.421, 2.492, 15000, 0, 987.421, 991.074, 3.653, 2250, 991.074, 994.133, 3.06, 11000, 0, 994.133, 997.989, 3.856, 1650, 997.989, 999.149, 1.16, 14000, 0,    14.993,
 803, 35, 807, 807, 985.123, 178.123, 14000, 0, 985.123, 986.726, 1.603, 1423, 986.726, 989.485, 2.759, 14000, 0, 989.485, 993.147, 3.662, 2100, 993.147, 995.395, 2.248, 10000, 0, 995.395, 998.269, 2.874, 1500, 998.269, 1000.182, 1.913, 13000, 0,    13.146,
 808, 35, 812, 812, 990.729, 178.729, 14000, 0, 990.729, 992.667, 1.937, 1401, 992.667, 994.742, 2.075, 14000, 0, 994.742, 998.578, 3.836, 2100, 998.578, 1000.819, 2.241, 10000, 0, 1000.819, 1000.819, 0, 1500,TimeOut
 804, 35, 808, 808, 986.301, 178.301, 14000, 0, 986.301, 987.886, 1.585, 1489, 987.886, 990.67, 2.784, 14000, 0, 990.67, 993.591, 2.921, 2100, 993.591, 996.598, 3.007, 10000, 0, 996.598, 1000.876, 4.278, 1500, 1000.876, 1002.097, 1.221, 13000, 0,    14.575,
 806, 35, 810, 810, 988.406, 178.406, 12000, 0, 988.406, 990.227, 1.821, 1219, 990.227, 992.687, 2.461, 12000, 0, 992.687, 997.437, 4.75, 1800, 997.437, 998.642, 1.204, 9000, 0, 998.642, 1001.019, 2.377, 1350, 1001.019, 1003.008, 1.989, 12000, 0,    12.613,
 807, 35, 811, 811, 989.604, 178.604, 12000, 0, 989.604, 991.47, 1.866, 1277, 991.47, 993.581, 2.111, 12000, 0, 993.581, 997.751, 4.17, 1800, 997.751, 999.753, 2.001, 9000, 0, 999.753, 1002.799, 3.047, 1350, 1002.799, 1003.992, 1.193, 12000, 0,    13.195,
 809, 35, 813, 813, 992.113, 179.113, 16000, 0, 992.113, 994.173, 2.06, 1616, 994.173, 996.006, 1.833, 16000, 0, 996.006, 1000.474, 4.468, 2400, 1000.474, 1002.168, 1.694, 12000, 0, 1002.168, 1004.907, 2.739, 1800, 1004.907, 1006.294, 1.387, 16000, 0,    12.793,
 811, 35, 815, 815, 994.25, 179.25, 12000, 0, 994.25, 996.012, 1.762, 1202, 996.012, 998.285, 2.273, 12000, 0, 998.285, 1000.668, 2.383, 1800, 1000.668, 1003.168, 2.5, 9000, 0, 1003.168, 1005.015, 1.848, 1350, 1005.015, 1007.346, 2.33, 12000, 0,    10.765,
 812, 35, 816, 816, 995.213, 179.213, 11000, 0, 995.213, 997.513, 2.3, 1143, 997.513, 999.232, 1.719, 11000, 0, 999.232, 1001.386, 2.154, 1650, 1001.386, 1004.037, 2.651, 8000, 0, 1004.037, 1006.23, 2.193, 1200, 1006.23, 1008.191, 1.961, 10000, 0,    11.017,
 813, 35, 817, 817, 996.347, 179.347, 13000, 0, 996.347, 998.805, 2.458, 1321, 998.805, 1000.234, 1.429, 13000, 0, 1000.234, 1003.02, 2.786, 1950, 1003.02, 1005.037, 2.017, 9000, 0, 1005.037, 1006.503, 1.466, 1350, 1006.503, 1009.267, 2.763, 12000, 0,    10.157,
 814, 35, 818, 818, 997.735, 179.735, 15000, 0, 997.735, 999.92, 2.185, 1546, 999.92, 1001.589, 1.669, 15000, 0, 1001.589, 1005.591, 4.001, 2250, 1005.591, 1006.839, 1.248, 11000, 0, 1006.839, 1010.252, 3.413, 1650, 1010.252, 1011.376, 1.125, 14000, 0,    12.516,
 815, 35, 819, 819, 998.95, 179.95, 14000, 0, 998.95, 1000.668, 1.717, 1437, 1000.668, 1002.831, 2.163, 14000, 0, 1002.831, 1007.543, 4.712, 2100, 1007.543, 1008.727, 1.184, 10000, 0, 1008.727, 1011.518, 2.79, 1500, 1011.518, 1012.649, 1.132, 13000, 0,    12.567,
 816, 35, 820, 820, 999.925, 179.925, 11000, 0, 999.925, 1001.682, 1.756, 1158, 1001.682, 1003.745, 2.063, 11000, 0, 1003.745, 1007.66, 3.915, 1650, 1007.66, 1009.687, 2.027, 8000, 0, 1009.687, 1012.453, 2.767, 1200, 1012.453, 1013.425, 0.972, 10000, 0,    12.528,
 817, 35, 821, 821, 1001.306, 180.306, 14000, 0, 1001.306, 1004.576, 3.27, 1432, 1004.576, 1005.725, 1.149, 14000, 0, 1005.725, 1009.222, 3.497, 2100, 1009.222, 1010.871, 1.649, 10000, 0, 1010.871, 1013.778, 2.907, 1500, 1013.778, 1014.844, 1.066, 13000, 0,    12.472,
 824, 35, 828, 828, 1010.592, 182.592, 13000, 0, 1010.592, 1014.459, 3.867, 1364, 1014.459, 1015.449, 0.99, 13000, 0, 1015.449, 1015.449, 0, 1950,TimeOut
 828, 35, 832, 832, 1015.595, 183.595, 13000, 0, 1015.595, 1015.595, 0, 1341,TimeOut
 818, 35, 822, 822, 1002.658, 180.658, 16000, 0, 1002.658, 1005.528, 2.869, 1612, 1005.528, 1006.998, 1.471, 16000, 0, 1006.998, 1011.725, 4.727, 2400, 1011.725, 1013.045, 1.32, 12000, 0, 1013.045, 1016.122, 3.078, 1800, 1016.122, 1017.492, 1.37, 16000, 0,    13.464,
 819, 35, 823, 823, 1004.005, 181.005, 16000, 0, 1004.005, 1006.688, 2.683, 1624, 1006.688, 1008.295, 1.608, 16000, 0, 1008.295, 1014.156, 5.861, 2400, 1014.156, 1015.513, 1.357, 12000, 0, 1015.513, 1017.315, 1.802, 1800, 1017.315, 1018.893, 1.578, 16000, 0,    13.310,
 820, 35, 824, 824, 1005.205, 181.205, 14000, 0, 1005.205, 1007.334, 2.129, 1420, 1007.334, 1009.566, 2.231, 14000, 0, 1009.566, 1015.557, 5.991, 2100, 1015.557, 1016.68, 1.123, 10000, 0, 1016.68, 1018.492, 1.812, 1500, 1018.492, 1019.929, 1.436, 13000, 0,    13.287,
 821, 35, 825, 825, 1006.324, 181.324, 13000, 0, 1006.324, 1008.613, 2.288, 1382, 1008.613, 1010.579, 1.966, 13000, 0, 1010.579, 1015.947, 5.368, 1950, 1015.947, 1017.738, 1.791, 9000, 0, 1017.738, 1019.665, 1.926, 1350, 1019.665, 1020.947, 1.283, 12000, 0,    13.340,
 822, 35, 826, 826, 1007.737, 181.737, 15000, 0, 1007.737, 1010.262, 2.525, 1501, 1010.262, 1011.93, 1.668, 15000, 0, 1011.93, 1017.003, 5.074, 2250, 1017.003, 1018.93, 1.927, 11000, 0, 1018.93, 1020.647, 1.717, 1650, 1020.647, 1022.177, 1.53, 14000, 0,    12.910,
 823, 35, 827, 827, 1009.364, 182.364, 16000, 0, 1009.364, 1013.132, 3.768, 1617, 1013.132, 1014.372, 1.24, 16000, 0, 1014.372, 1019.154, 4.782, 2400, 1019.154, 1020.659, 1.505, 12000, 0, 1020.659, 1022.483, 1.824, 1800, 1022.483, 1023.817, 1.334, 16000, 0,    13.118,
 831, 35, 835, 835, 1019.624, 184.624, 13000, 0, 1019.624, 1021.876, 2.252, 1375, 1021.876, 1023.888, 2.012, 13000, 0, 1023.888, 1023.888, 0, 1950,TimeOut
 825, 35, 829, 829, 1011.857, 182.857, 13000, 0, 1011.857, 1015.987, 4.13, 1386, 1015.987, 1017.075, 1.088, 13000, 0, 1017.075, 1021.078, 4.002, 1950, 1021.078, 1022.105, 1.027, 9000, 0, 1022.105, 1023.473, 1.368, 1350, 1023.473, 1024.871, 1.399, 12000, 0,    11.616,
 826, 35, 830, 830, 1013.149, 183.149, 16000, 0, 1013.149, 1017.073, 3.925, 1607, 1017.073, 1018.413, 1.339, 16000, 0, 1018.413, 1024.152, 5.739, 2400, 1024.152, 1025.544, 1.392, 12000, 0, 1025.544, 1027.467, 1.923, 1800, 1027.467, 1028.686, 1.219, 16000, 0,    14.318,
 839, 35, 843, 843, 1029.031, 186.031, 13000, 0, 1029.031, 1029.031, 0, 1338,TimeOut
 827, 35, 831, 831, 1014.515, 183.515, 15000, 0, 1014.515, 1019.101, 4.587, 1597, 1019.101, 1020.285, 1.183, 15000, 0, 1020.285, 1025.144, 4.859, 2250, 1025.144, 1026.78, 1.636, 11000, 0, 1026.78, 1028.551, 1.77, 1650, 1028.551, 1029.869, 1.318, 14000, 0,    14.036,
 829, 35, 833, 833, 1016.893, 183.893, 15000, 0, 1016.893, 1019.982, 3.089, 1565, 1019.982, 1021.559, 1.577, 15000, 0, 1021.559, 1025.952, 4.393, 2250, 1025.952, 1028.205, 2.253, 11000, 0, 1028.205, 1030.946, 2.74, 1650, 1030.946, 1032.018, 1.072, 14000, 0,    14.053,
 830, 35, 834, 834, 1018.472, 184.472, 15000, 0, 1018.472, 1021.486, 3.014, 1562, 1021.486, 1022.741, 1.254, 15000, 0, 1022.741, 1027.425, 4.684, 2250, 1027.425, 1029.468, 2.043, 11000, 0, 1029.468, 1031.996, 2.528, 1650, 1031.996, 1033.277, 1.282, 14000, 0,    13.523,
 832, 35, 836, 836, 1020.885, 184.885, 14000, 0, 1020.885, 1023.809, 2.925, 1417, 1023.809, 1025.06, 1.251, 14000, 0, 1025.06, 1028.281, 3.221, 2100, 1028.281, 1030.567, 2.286, 10000, 0, 1030.567, 1033.649, 3.081, 1500, 1033.649, 1034.801, 1.153, 13000, 0,    12.764,
 833, 35, 837, 837, 1021.961, 184.961, 12000, 0, 1021.961, 1024.245, 2.283, 1289, 1024.245, 1026.136, 1.891, 12000, 0, 1026.136, 1028.764, 2.628, 1800, 1028.764, 1031.687, 2.923, 9000, 0, 1031.687, 1034.284, 2.597, 1350, 1034.284, 1035.766, 1.482, 12000, 0,    12.323,
 834, 35, 838, 838, 1023.27, 185.27, 14000, 0, 1023.27, 1026.207, 2.937, 1430, 1026.207, 1027.528, 1.321, 14000, 0, 1027.528, 1030.319, 2.791, 2100, 1030.319, 1032.796, 2.477, 10000, 0, 1032.796, 1035.893, 3.097, 1500, 1035.893, 1037.021, 1.128, 13000, 0,    12.623,
 835, 35, 839, 839, 1024.382, 185.382, 12000, 0, 1024.382, 1026.748, 2.366, 1287, 1026.748, 1028.531, 1.782, 12000, 0, 1028.531, 1030.743, 2.212, 1800, 1030.743, 1033.848, 3.105, 9000, 0, 1033.848, 1036.326, 2.478, 1350, 1036.326, 1037.898, 1.573, 12000, 0,    11.944,
 836, 35, 840, 840, 1025.512, 185.512, 11000, 0, 1025.512, 1029.179, 3.668, 1164, 1029.179, 1030.093, 0.913, 11000, 0, 1030.093, 1032.352, 2.259, 1650, 1032.352, 1034.799, 2.448, 8000, 0, 1034.799, 1037.488, 2.689, 1200, 1037.488, 1038.769, 1.281, 10000, 0,    11.976,
 837, 35, 841, 841, 1026.516, 185.516, 12000, 0, 1026.516, 1029.542, 3.026, 1226, 1029.542, 1031.002, 1.46, 12000, 0, 1031.002, 1033.549, 2.547, 1800, 1033.549, 1035.846, 2.298, 9000, 0, 1035.846, 1037.947, 2.1, 1350, 1037.947, 1039.706, 1.759, 12000, 0,    11.431,
 838, 35, 842, 842, 1027.801, 185.801, 14000, 0, 1027.801, 1031.313, 3.512, 1430, 1031.313, 1032.468, 1.155, 14000, 0, 1032.468, 1035.318, 2.85, 2100, 1035.318, 1036.977, 1.659, 10000, 0, 1036.977, 1039.242, 2.265, 1500, 1039.242, 1040.734, 1.492, 13000, 0,    11.441,
 840, 35, 844, 844, 1030.116, 186.116, 11000, 0, 1030.116, 1031.612, 1.496, 1169, 1031.612, 1033.373, 1.76, 11000, 0, 1033.373, 1035.79, 2.417, 1650, 1035.79, 1037.969, 2.179, 8000, 0, 1037.969, 1039.534, 1.565, 1200, 1039.534, 1041.652, 2.118, 10000, 0,     9.418,
 841, 35, 845, 845, 1031.315, 186.315, 13000, 0, 1031.315, 1033.862, 2.547, 1322, 1033.862, 1034.933, 1.071, 13000, 0, 1034.933, 1037.886, 2.952, 1950, 1037.886, 1039.007, 1.122, 9000, 0, 1039.007, 1041.218, 2.211, 1350, 1041.218, 1042.641, 1.423, 12000, 0,     9.903,
 842, 35, 846, 846, 1032.386, 186.386, 14000, 0, 1032.386, 1035.495, 3.109, 1485, 1035.495, 1036.72, 1.225, 14000, 0, 1036.72, 1039.694, 2.974, 2100, 1039.694, 1040.921, 1.227, 10000, 0, 1040.921, 1043.118, 2.196, 1500, 1043.118, 1044.206, 1.088, 13000, 0,    10.732,
 843, 35, 847, 847, 1033.664, 186.664, 14000, 0, 1033.664, 1035.986, 2.322, 1453, 1035.986, 1037.949, 1.963, 14000, 0, 1037.949, 1041.258, 3.309, 2100, 1041.258, 1042.375, 1.117, 10000, 0, 1042.375, 1044.515, 2.14, 1500, 1044.515, 1045.577, 1.061, 13000, 0,    10.851,
 844, 35, 848, 848, 1034.858, 186.858, 12000, 0, 1034.858, 1037.117, 2.259, 1294, 1037.117, 1039.048, 1.931, 12000, 0, 1039.048, 1042.07, 3.022, 1800, 1042.07, 1043.36, 1.29, 9000, 0, 1043.36, 1045.903, 2.543, 1350, 1045.903, 1047.029, 1.126, 12000, 0,    11.046,
 845, 35, 849, 849, 1036.089, 187.089, 13000, 0, 1036.089, 1037.78, 1.69, 1379, 1037.78, 1040.13, 2.35, 13000, 0, 1040.13, 1042.804, 2.674, 1950, 1042.804, 1044.392, 1.588, 9000, 0, 1044.392, 1046.637, 2.244, 1350, 1046.637, 1048.107, 1.471, 12000, 0,    10.547,
 852, 35, 856, 856, 1044.563, 188.563, 13000, 0, 1044.563, 1047.615, 3.052, 1321, 1047.615, 1048.728, 1.113, 13000, 0, 1048.728, 1048.728, 0, 1950,TimeOut
 846, 35, 850, 850, 1037.57, 187.57, 15000, 0, 1037.57, 1040.049, 2.479, 1587, 1040.049, 1041.443, 1.394, 15000, 0, 1041.443, 1045.236, 3.793, 2250, 1045.236, 1046.514, 1.278, 11000, 0, 1046.514, 1049.306, 2.792, 1650, 1049.306, 1050.461, 1.154, 14000, 0,    11.736,
 847, 35, 851, 851, 1038.43, 187.43, 11000, 0, 1038.43, 1040.371, 1.941, 1144, 1040.371, 1042.398, 2.028, 11000, 0, 1042.398, 1046.215, 3.816, 1650, 1046.215, 1047.463, 1.248, 8000, 0, 1047.463, 1049.405, 1.942, 1200, 1049.405, 1051.249, 1.844, 10000, 0,    10.975,
 848, 35, 852, 852, 1039.717, 187.717, 15000, 0, 1039.717, 1041.953, 2.236, 1563, 1041.953, 1043.827, 1.873, 15000, 0, 1043.827, 1048.833, 5.007, 2250, 1048.833, 1050.055, 1.221, 11000, 0, 1050.055, 1052.541, 2.486, 1650, 1052.541, 1053.608, 1.066, 14000, 0,    12.824,
 849, 35, 853, 853, 1040.952, 187.952, 13000, 0, 1040.952, 1042.547, 1.595, 1321, 1042.547, 1044.966, 2.42, 13000, 0, 1044.966, 1048.904, 3.937, 1950, 1048.904, 1051.041, 2.137, 9000, 0, 1051.041, 1053.578, 2.537, 1350, 1053.578, 1054.656, 1.078, 12000, 0,    12.627,
 850, 35, 854, 854, 1042.101, 188.101, 13000, 0, 1042.101, 1044.194, 2.092, 1372, 1044.194, 1046.125, 1.931, 13000, 0, 1046.125, 1049.039, 2.914, 1950, 1049.039, 1052.113, 3.074, 9000, 0, 1052.113, 1054.908, 2.795, 1350, 1054.908, 1055.854, 0.946, 12000, 0,    12.807,
 851, 35, 855, 855, 1043.358, 188.358, 14000, 0, 1043.358, 1045.389, 2.031, 1465, 1045.389, 1047.325, 1.937, 14000, 0, 1047.325, 1051.866, 4.54, 2100, 1051.866, 1053.269, 1.404, 10000, 0, 1053.269, 1055.889, 2.62, 1500, 1055.889, 1056.929, 1.04, 13000, 0,    12.531,
 853, 35, 857, 857, 1045.914, 188.914, 13000, 0, 1045.914, 1048.484, 2.569, 1335, 1048.484, 1049.85, 1.367, 13000, 0, 1049.85, 1053.703, 3.852, 1950, 1053.703, 1054.825, 1.122, 9000, 0, 1054.825, 1057.319, 2.494, 1350, 1057.319, 1058.359, 1.04, 12000, 0,    11.405,
 854, 35, 858, 858, 1047.319, 189.319, 14000, 0, 1047.319, 1049.59, 2.271, 1415, 1049.59, 1050.993, 1.403, 14000, 0, 1050.993, 1054.476, 3.482, 2100, 1054.476, 1055.989, 1.514, 10000, 0, 1055.989, 1058.417, 2.428, 1500, 1058.417, 1059.464, 1.046, 13000, 0,    11.098,
 855, 35, 859, 859, 1048.279, 189.279, 11000, 0, 1048.279, 1050.223, 1.944, 1141, 1050.223, 1051.926, 1.703, 11000, 0, 1051.926, 1054.972, 3.046, 1650, 1054.972, 1056.904, 1.932, 8000, 0, 1056.904, 1058.871, 1.967, 1200, 1058.871, 1060.303, 1.432, 10000, 0,    10.592,
 856, 35, 860, 860, 1049.532, 189.532, 15000, 0, 1049.532, 1052.75, 3.217, 1546, 1052.75, 1054.002, 1.252, 15000, 0, 1054.002, 1057.422, 3.42, 2250, 1057.422, 1058.686, 1.264, 11000, 0, 1058.686, 1060.725, 2.039, 1650, 1060.725, 1061.935, 1.211, 14000, 0,    11.192,
 857, 35, 861, 861, 1050.801, 189.801, 15000, 0, 1050.801, 1053.488, 2.687, 1593, 1053.488, 1055.4, 1.912, 15000, 0, 1055.4, 1058.871, 3.471, 2250, 1058.871, 1060.11, 1.239, 11000, 0, 1060.11, 1063.082, 2.971, 1650, 1063.082, 1064.237, 1.156, 14000, 0,    12.281,
 858, 35, 862, 862, 1051.919, 189.919, 12000, 0, 1051.919, 1054.716, 2.797, 1250, 1054.716, 1056.402, 1.686, 12000, 0, 1056.402, 1058.999, 2.597, 1800, 1058.999, 1061.08, 2.081, 9000, 0, 1061.08, 1063.749, 2.669, 1350, 1063.749, 1065.185, 1.437, 12000, 0,    11.830,
 859, 35, 863, 863, 1052.897, 189.897, 11000, 0, 1052.897, 1055.378, 2.481, 1168, 1055.378, 1057.306, 1.928, 11000, 0, 1057.306, 1059.309, 2.003, 1650, 1059.309, 1062.015, 2.706, 8000, 0, 1062.015, 1064.831, 2.816, 1200, 1064.831, 1065.988, 1.158, 10000, 0,    11.934,
 860, 35, 864, 864, 1054.026, 190.026, 12000, 0, 1054.026, 1056.137, 2.111, 1290, 1056.137, 1058.359, 2.222, 12000, 0, 1058.359, 1061.043, 2.684, 1800, 1061.043, 1062.99, 1.947, 9000, 0, 1062.99, 1065.601, 2.611, 1350, 1065.601, 1067.019, 1.418, 12000, 0,    11.575,
 861, 35, 865, 865, 1055.149, 190.149, 12000, 0, 1055.149, 1057.71, 2.562, 1298, 1057.71, 1059.376, 1.666, 12000, 0, 1059.376, 1062.148, 2.771, 1800, 1062.148, 1063.98, 1.833, 9000, 0, 1063.98, 1066.938, 2.958, 1350, 1066.938, 1068.119, 1.181, 12000, 0,    11.789,
 862, 35, 866, 866, 1056.279, 190.279, 12000, 0, 1056.279, 1058.508, 2.229, 1214, 1058.508, 1060.401, 1.893, 12000, 0, 1060.401, 1063.45, 3.05, 1800, 1063.45, 1064.963, 1.513, 9000, 0, 1064.963, 1067.516, 2.553, 1350, 1067.516, 1069.07, 1.555, 12000, 0,    11.237,
 863, 35, 867, 867, 1057.59, 190.59, 16000, 0, 1057.59, 1059.482, 1.892, 1618, 1059.482, 1061.705, 2.223, 16000, 0, 1061.705, 1066.391, 4.687, 2400, 1066.391, 1067.772, 1.38, 12000, 0, 1067.772, 1070.727, 2.955, 1800, 1070.727, 1072.061, 1.334, 16000, 0,    13.137,
 867, 35, 871, 871, 1063.001, 192.001, 16000, 0, 1063.001, 1065.353, 2.353, 1630, 1065.353, 1066.841, 1.488, 16000, 0, 1066.841, 1070.995, 4.154, 2400, 1070.995, 1072.917, 1.922, 12000, 0, 1072.917, 1072.917, 0, 1800,TimeOut
 873, 35, 877, 877, 1070.141, 193.141, 13000, 0, 1070.141, 1072.553, 2.413, 1327, 1072.553, 1074.024, 1.471, 13000, 0, 1074.024, 1074.024, 0, 1950,TimeOut
 864, 35, 868, 868, 1059.006, 191.006, 15000, 0, 1059.006, 1060.685, 1.679, 1558, 1060.685, 1062.951, 2.267, 15000, 0, 1062.951, 1067.027, 4.076, 2250, 1067.027, 1069.08, 2.053, 11000, 0, 1069.08, 1073.421, 4.341, 1650, 1073.421, 1074.633, 1.212, 14000, 0,    14.415,
 865, 35, 869, 869, 1060.097, 191.097, 12000, 0, 1060.097, 1062.764, 2.667, 1264, 1062.764, 1063.934, 1.171, 12000, 0, 1063.934, 1067.245, 3.311, 1800, 1067.245, 1070.185, 2.94, 9000, 0, 1070.185, 1074.198, 4.013, 1350, 1074.198, 1075.492, 1.294, 12000, 0,    14.102,
 866, 35, 870, 870, 1061.555, 191.555, 15000, 0, 1061.555, 1064.127, 2.573, 1506, 1064.127, 1065.343, 1.216, 15000, 0, 1065.343, 1068.981, 3.637, 2250, 1068.981, 1071.53, 2.549, 11000, 0, 1071.53, 1075.362, 3.833, 1650, 1075.362, 1076.626, 1.263, 14000, 0,    13.808,
 868, 35, 872, 872, 1064.215, 192.215, 14000, 0, 1064.215, 1067.128, 2.913, 1457, 1067.128, 1068.354, 1.225, 14000, 0, 1068.354, 1072.088, 3.735, 2100, 1072.088, 1074.024, 1.936, 10000, 0, 1074.024, 1075.593, 1.569, 1500, 1075.593, 1077.661, 2.068, 13000, 0,    11.378,
 877, 35, 881, 881, 1074.83, 193.83, 15000, 0, 1074.83, 1076.516, 1.686, 1527, 1076.516, 1078.48, 1.963, 15000, 0, 1078.48, 1078.48, 0, 2250,TimeOut
 870, 35, 874, 874, 1066.635, 192.635, 12000, 0, 1066.635, 1068.687, 2.052, 1215, 1068.687, 1070.847, 2.16, 12000, 0, 1070.847, 1074.36, 3.512, 1800, 1074.36, 1075.34, 0.981, 9000, 0, 1075.34, 1077.336, 1.995, 1350, 1077.336, 1078.667, 1.331, 12000, 0,    10.700,
 869, 35, 873, 873, 1065.562, 192.562, 16000, 0, 1065.562, 1068.354, 2.791, 1650, 1068.354, 1069.702, 1.349, 16000, 0, 1069.702, 1074.485, 4.783, 2400, 1074.485, 1076.616, 2.131, 12000, 0, 1076.616, 1079.678, 3.062, 1800, 1079.678, 1081.051, 1.373, 16000, 0,    14.116,
