#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 38, 771, 771, 939.038, 168.038, 12000, 0, 939.038, 941.929, 2.891, 1886, 941.929, 944.069, 2.14, 9000, 0, 944.069, 945.48, 1.411, 1350, 945.48, 948.306, 2.827, 12000, 0,     6.442,
 769, 38, 772, 772, 940.327, 168.327, 15000, 0, 940.327, 943.977, 3.65, 2354, 943.977, 945.314, 1.338, 11000, 0, 945.314, 947.417, 2.102, 1650, 947.417, 949.423, 2.006, 14000, 0,     7.090,
 770, 38, 773, 773, 941.439, 168.439, 13000, 0, 941.439, 944.157, 2.718, 2036, 944.157, 946.569, 2.412, 10000, 0, 946.569, 948.506, 1.937, 1500, 948.506, 950.542, 2.036, 13000, 0,     7.067,
 771, 38, 774, 774, 942.789, 168.789, 15000, 0, 942.789, 946.133, 3.343, 2384, 946.133, 947.794, 1.661, 11000, 0, 947.794, 950.248, 2.454, 1650, 950.248, 951.732, 1.484, 14000, 0,     7.458,
 772, 38, 775, 775, 944.147, 169.147, 16000, 0, 944.147, 947.797, 3.65, 2489, 947.797, 949.151, 1.354, 12000, 0, 949.151, 951.65, 2.499, 1800, 951.65, 953.093, 1.443, 16000, 0,     7.503,
 773, 38, 776, 776, 945.286, 169.286, 13000, 0, 945.286, 948.073, 2.787, 1963, 948.073, 950.398, 2.324, 9000, 0, 950.398, 952.153, 1.755, 1350, 952.153, 954.03, 1.877, 12000, 0,     6.867,
 774, 38, 777, 777, 946.485, 169.485, 14000, 0, 946.485, 949.467, 2.982, 2131, 949.467, 951.568, 2.101, 10000, 0, 951.568, 953.21, 1.642, 1500, 953.21, 955.145, 1.935, 13000, 0,     6.725,
 775, 38, 778, 778, 947.47, 169.47, 11000, 0, 947.47, 950.469, 2.999, 1688, 950.469, 952.416, 1.947, 8000, 0, 952.416, 953.668, 1.252, 1200, 953.668, 955.914, 2.246, 10000, 0,     6.198,
 776, 38, 779, 779, 948.485, 169.485, 11000, 0, 948.485, 951.14, 2.655, 1722, 951.14, 953.293, 2.153, 8000, 0, 953.293, 954.626, 1.333, 1200, 954.626, 956.854, 2.228, 10000, 0,     6.141,
 777, 38, 780, 780, 949.769, 169.769, 14000, 0, 949.769, 952.898, 3.13, 2199, 952.898, 954.304, 1.406, 10000, 0, 954.304, 955.704, 1.4, 1500, 955.704, 957.959, 2.255, 13000, 0,     5.935,
 778, 38, 781, 781, 950.659, 169.659, 11000, 0, 950.659, 952.913, 2.254, 1680, 952.913, 955.251, 2.338, 8000, 0, 955.251, 956.525, 1.274, 1200, 956.525, 958.752, 2.228, 10000, 0,     5.865,
 779, 38, 782, 782, 951.949, 169.949, 12000, 0, 951.949, 954.417, 2.468, 1866, 954.417, 956.172, 1.755, 9000, 0, 956.172, 958.152, 1.98, 1350, 958.152, 959.818, 1.666, 12000, 0,     6.203,
 780, 38, 783, 783, 952.964, 169.964, 12000, 0, 952.964, 955.586, 2.623, 1800, 955.586, 957.122, 1.536, 9000, 0, 957.122, 959.357, 2.235, 1350, 959.357, 960.793, 1.436, 12000, 0,     6.394,
 781, 38, 784, 784, 954.391, 170.391, 13000, 0, 954.391, 957.581, 3.19, 2024, 957.581, 958.774, 1.192, 10000, 0, 958.774, 960.303, 1.529, 1500, 960.303, 961.902, 1.6, 13000, 0,     5.911,
 782, 38, 785, 785, 955.575, 170.575, 13000, 0, 955.575, 958.375, 2.8, 2005, 958.375, 959.84, 1.465, 10000, 0, 959.84, 961.688, 1.848, 1500, 961.688, 962.881, 1.193, 13000, 0,     6.113,
 783, 38, 786, 786, 956.71, 170.71, 12000, 0, 956.71, 959.086, 2.376, 1835, 959.086, 960.811, 1.724, 9000, 0, 960.811, 962.466, 1.656, 1350, 962.466, 963.926, 1.46, 12000, 0,     5.756,
 784, 38, 787, 787, 957.952, 170.952, 13000, 0, 957.952, 960.422, 2.469, 1963, 960.422, 961.822, 1.4, 9000, 0, 961.822, 963.365, 1.543, 1350, 963.365, 964.943, 1.578, 12000, 0,     5.413,
 785, 38, 788, 788, 958.928, 170.928, 11000, 0, 958.928, 961.257, 2.329, 1760, 961.257, 962.783, 1.526, 8000, 0, 962.783, 964.192, 1.409, 1200, 964.192, 965.778, 1.586, 10000, 0,     5.264,
 786, 38, 789, 789, 960.279, 171.279, 15000, 0, 960.279, 963.265, 2.986, 2342, 963.265, 964.68, 1.415, 11000, 0, 964.68, 966.714, 2.034, 1650, 966.714, 967.89, 1.176, 14000, 0,     6.435,
 787, 38, 790, 790, 961.697, 171.697, 15000, 0, 961.697, 964.654, 2.957, 2286, 964.654, 965.968, 1.314, 11000, 0, 965.968, 968.033, 2.064, 1650, 968.033, 969.237, 1.204, 14000, 0,     6.336,
 788, 38, 791, 791, 962.695, 171.695, 12000, 0, 962.695, 965.255, 2.559, 1897, 965.255, 966.926, 1.671, 9000, 0, 966.926, 968.614, 1.687, 1350, 968.614, 970.378, 1.764, 12000, 0,     5.918,
 789, 38, 792, 792, 963.736, 171.736, 13000, 0, 963.736, 966.422, 2.686, 1975, 966.422, 967.917, 1.495, 9000, 0, 967.917, 970.049, 2.132, 1350, 970.049, 971.386, 1.337, 12000, 0,     6.313,
 790, 38, 793, 793, 964.791, 171.791, 12000, 0, 964.791, 967.835, 3.043, 1875, 967.835, 968.937, 1.102, 9000, 0, 968.937, 970.961, 2.024, 1350, 970.961, 972.41, 1.449, 12000, 0,     6.170,
 791, 38, 794, 794, 965.949, 171.949, 13000, 0, 965.949, 969.035, 3.086, 2087, 969.035, 970.088, 1.052, 10000, 0, 970.088, 971.855, 1.768, 1500, 971.855, 973.422, 1.566, 13000, 0,     5.906,
 792, 38, 795, 795, 967.057, 172.057, 11000, 0, 967.057, 969.457, 2.4, 1713, 969.457, 971.031, 1.574, 8000, 0, 971.031, 972.398, 1.367, 1200, 972.398, 974.222, 1.824, 10000, 0,     5.341,
 793, 38, 796, 796, 968.326, 172.326, 14000, 0, 968.326, 970.729, 2.403, 2112, 970.729, 972.18, 1.452, 10000, 0, 972.18, 974.173, 1.993, 1500, 974.173, 975.24, 1.067, 13000, 0,     5.848,
 794, 38, 797, 797, 969.495, 172.495, 13000, 0, 969.495, 971.956, 2.462, 2068, 971.956, 973.375, 1.419, 10000, 0, 973.375, 975.124, 1.749, 1500, 975.124, 976.366, 1.242, 13000, 0,     5.629,
 795, 38, 798, 798, 970.597, 172.597, 14000, 0, 970.597, 973.619, 3.022, 2202, 973.619, 974.938, 1.319, 11000, 0, 974.938, 977.03, 2.092, 1650, 977.03, 978.262, 1.232, 14000, 0,     6.433,
 796, 38, 799, 799, 971.715, 172.715, 14000, 0, 971.715, 975.205, 3.49, 2159, 975.205, 976.293, 1.088, 10000, 0, 976.293, 978.282, 1.989, 1500, 978.282, 979.405, 1.123, 13000, 0,     6.566,
 797, 38, 800, 800, 972.687, 172.687, 11000, 0, 972.687, 975.52, 2.832, 1740, 975.52, 977.122, 1.602, 8000, 0, 977.122, 978.793, 1.671, 1200, 978.793, 980.317, 1.523, 10000, 0,     6.106,
 799, 38, 802, 802, 975.207, 173.207, 11000, 0, 975.207, 977.791, 2.584, 1796, 977.791, 978.689, 0.898, 8000, 0, 978.689, 981.336, 2.647, 1200, 981.336, 982.078, 0.742, 10000, 0,     6.129,
 798, 38, 801, 801, 974.208, 173.208, 15000, 0, 974.208, 977.89, 3.682, 2354, 977.89, 979.798, 1.908, 11000, 0, 979.798, 982.131, 2.333, 1650, 982.131, 983.236, 1.105, 14000, 0,     7.924,
 800, 38, 804, 804, 976.417, 172.417, 13000, 0, 976.417, 979.212, 2.795, 2005, 979.212, 980.939, 1.726, 10000, 0, 980.939, 982.882, 1.943, 1500, 982.882, 984.281, 1.4, 13000, 0,     6.465,
 801, 38, 805, 805, 977.479, 172.479, 12000, 0, 977.479, 980.263, 2.784, 1825, 980.263, 981.915, 1.652, 9000, 0, 981.915, 983.492, 1.577, 1350, 983.492, 985.345, 1.852, 12000, 0,     6.013,
 802, 38, 806, 806, 978.839, 172.839, 15000, 0, 978.839, 982.113, 3.274, 2350, 982.113, 983.358, 1.244, 11000, 0, 983.358, 986.091, 2.733, 1650, 986.091, 987.266, 1.175, 14000, 0,     7.252,
 803, 38, 807, 807, 980.001, 173.001, 15000, 0, 980.001, 983.465, 3.464, 2392, 983.465, 984.923, 1.458, 11000, 0, 984.923, 987.528, 2.606, 1650, 987.528, 988.652, 1.124, 14000, 0,     7.528,
 804, 38, 808, 808, 981.11, 173.11, 13000, 0, 981.11, 983.809, 2.699, 1986, 983.809, 985.947, 2.137, 9000, 0, 985.947, 988.309, 2.362, 1350, 988.309, 989.662, 1.353, 12000, 0,     7.199,
 805, 38, 809, 809, 982.324, 173.324, 14000, 0, 982.324, 985.435, 3.111, 2202, 985.435, 987.336, 1.901, 11000, 0, 987.336, 990.168, 2.832, 1650, 990.168, 991.337, 1.17, 14000, 0,     7.844,
 806, 38, 810, 810, 983.608, 173.608, 14000, 0, 983.608, 986.606, 2.998, 2171, 986.606, 988.448, 1.842, 10000, 0, 988.448, 990.649, 2.201, 1500, 990.649, 992.392, 1.743, 13000, 0,     7.041,
 807, 38, 811, 811, 984.717, 173.717, 12000, 0, 984.717, 987.228, 2.511, 1926, 987.228, 989.481, 2.253, 9000, 0, 989.481, 991.996, 2.516, 1350, 991.996, 993.439, 1.443, 12000, 0,     7.280,
 808, 38, 812, 812, 986.233, 174.233, 16000, 0, 986.233, 989.162, 2.929, 2405, 989.162, 990.86, 1.697, 12000, 0, 990.86, 993.435, 2.576, 1800, 993.435, 994.766, 1.331, 16000, 0,     7.202,
 809, 38, 813, 813, 987.477, 174.477, 13000, 0, 987.477, 990.118, 2.641, 2075, 990.118, 992.145, 2.027, 10000, 0, 992.145, 994.437, 2.292, 1500, 994.437, 995.845, 1.408, 13000, 0,     6.960,
 810, 38, 814, 814, 988.848, 174.848, 15000, 0, 988.848, 991.756, 2.908, 2381, 991.756, 993.388, 1.632, 11000, 0, 993.388, 995.838, 2.45, 1650, 995.838, 996.932, 1.094, 14000, 0,     6.990,
 811, 38, 815, 815, 989.943, 174.943, 12000, 0, 989.943, 992.183, 2.24, 1810, 992.183, 994.426, 2.243, 9000, 0, 994.426, 996.186, 1.76, 1350, 996.186, 997.927, 1.741, 12000, 0,     6.243,
 812, 38, 816, 816, 991.245, 175.245, 14000, 0, 991.245, 994.244, 2.999, 2200, 994.244, 995.735, 1.491, 11000, 0, 995.735, 997.956, 2.22, 1650, 997.956, 999.272, 1.316, 14000, 0,     6.710,
 813, 38, 817, 817, 992.566, 175.566, 15000, 0, 992.566, 995.905, 3.339, 2377, 995.905, 997.131, 1.226, 11000, 0, 997.131, 999.41, 2.278, 1650, 999.41, 1000.693, 1.284, 14000, 0,     6.844,
 814, 38, 818, 818, 993.785, 175.785, 14000, 0, 993.785, 996.902, 3.117, 2150, 996.902, 998.193, 1.291, 10000, 0, 998.193, 1000.087, 1.894, 1500, 1000.087, 1001.786, 1.699, 13000, 0,     6.302,
 815, 38, 819, 819, 994.994, 175.994, 12000, 0, 994.994, 997.609, 2.614, 1820, 997.609, 999.132, 1.523, 9000, 0, 999.132, 1000.831, 1.7, 1350, 1000.831, 1002.778, 1.947, 12000, 0,     5.837,
 816, 38, 820, 820, 996.25, 176.25, 14000, 0, 996.25, 999.173, 2.923, 2158, 999.173, 1000.279, 1.106, 10000, 0, 1000.279, 1002.427, 2.148, 1500, 1002.427, 1003.926, 1.498, 13000, 0,     6.177,
 817, 38, 821, 821, 997.209, 176.209, 11000, 0, 997.209, 999.498, 2.289, 1758, 999.498, 1001.156, 1.658, 8000, 0, 1001.156, 1003.178, 2.022, 1200, 1003.178, 1004.745, 1.567, 10000, 0,     5.969,
 818, 38, 822, 822, 998.215, 176.215, 11000, 0, 998.215, 1000.257, 2.042, 1682, 1000.257, 1002.125, 1.868, 8000, 0, 1002.125, 1004.142, 2.017, 1200, 1004.142, 1005.632, 1.489, 10000, 0,     5.928,
 819, 38, 823, 823, 999.683, 176.683, 15000, 0, 999.683, 1002.561, 2.878, 2385, 1002.561, 1003.904, 1.343, 11000, 0, 1003.904, 1005.539, 1.635, 1650, 1005.539, 1006.889, 1.35, 14000, 0,     5.856,
 820, 38, 824, 824, 1000.831, 176.831, 13000, 0, 1000.831, 1003.203, 2.371, 1968, 1003.203, 1004.957, 1.755, 9000, 0, 1004.957, 1006.364, 1.406, 1350, 1006.364, 1007.864, 1.5, 12000, 0,     5.533,
 821, 38, 825, 825, 1001.949, 176.949, 12000, 0, 1001.949, 1004.179, 2.231, 1803, 1004.179, 1005.882, 1.703, 9000, 0, 1005.882, 1007.66, 1.777, 1350, 1007.66, 1008.965, 1.305, 12000, 0,     5.711,
 822, 38, 826, 826, 1003.459, 177.459, 16000, 0, 1003.459, 1006.798, 3.339, 2443, 1006.798, 1008.133, 1.335, 12000, 0, 1008.133, 1011.263, 3.13, 1800, 1011.263, 1012.636, 1.373, 16000, 0,     7.804,
 823, 38, 827, 827, 1004.685, 177.685, 12000, 0, 1004.685, 1007.15, 2.464, 1812, 1007.15, 1009.271, 2.122, 9000, 0, 1009.271, 1011.518, 2.247, 1350, 1011.518, 1013.659, 2.142, 12000, 0,     6.832,
 824, 38, 828, 828, 1005.868, 177.868, 13000, 0, 1005.868, 1008.475, 2.607, 2025, 1008.475, 1010.432, 1.957, 10000, 0, 1010.432, 1012.872, 2.439, 1500, 1012.872, 1014.711, 1.84, 13000, 0,     7.003,
 825, 38, 829, 829, 1007.383, 178.383, 16000, 0, 1007.383, 1010.695, 3.312, 2495, 1010.695, 1012.174, 1.479, 12000, 0, 1012.174, 1014.459, 2.284, 1800, 1014.459, 1016.098, 1.64, 16000, 0,     7.075,
 826, 38, 830, 830, 1008.815, 178.815, 15000, 0, 1008.815, 1012.128, 3.313, 2272, 1012.128, 1013.39, 1.262, 11000, 0, 1013.39, 1015.481, 2.091, 1650, 1015.481, 1017.21, 1.729, 14000, 0,     6.666,
 827, 38, 831, 831, 1010.177, 179.177, 15000, 0, 1010.177, 1013.522, 3.345, 2283, 1013.522, 1014.951, 1.429, 11000, 0, 1014.951, 1017.073, 2.123, 1650, 1017.073, 1018.333, 1.259, 14000, 0,     6.896,
 828, 38, 832, 832, 1011.574, 179.574, 14000, 0, 1011.574, 1014.511, 2.936, 2109, 1014.511, 1016.263, 1.752, 10000, 0, 1016.263, 1017.987, 1.724, 1500, 1017.987, 1019.457, 1.47, 13000, 0,     6.413,
 829, 38, 833, 833, 1012.818, 179.818, 14000, 0, 1012.818, 1015.594, 2.777, 2102, 1015.594, 1017.421, 1.827, 10000, 0, 1017.421, 1020.092, 2.67, 1500, 1020.092, 1021.21, 1.118, 13000, 0,     7.274,
 830, 38, 834, 834, 1013.844, 179.844, 12000, 0, 1013.844, 1016.265, 2.421, 1858, 1016.265, 1018.518, 2.253, 9000, 0, 1018.518, 1020.732, 2.214, 1350, 1020.732, 1022.307, 1.575, 12000, 0,     6.888,
 831, 38, 835, 835, 1015.285, 180.285, 15000, 0, 1015.285, 1018.601, 3.316, 2283, 1018.601, 1019.875, 1.274, 11000, 0, 1019.875, 1022.17, 2.294, 1650, 1022.17, 1023.492, 1.322, 14000, 0,     6.885,
 832, 38, 836, 836, 1016.565, 180.565, 14000, 0, 1016.565, 1019.618, 3.054, 2124, 1019.618, 1021.034, 1.416, 10000, 0, 1021.034, 1022.973, 1.938, 1500, 1022.973, 1024.643, 1.67, 13000, 0,     6.408,
 833, 38, 837, 837, 1017.973, 180.973, 16000, 0, 1017.973, 1021.809, 3.836, 2509, 1021.809, 1023.179, 1.37, 12000, 0, 1023.179, 1025.124, 1.945, 1800, 1025.124, 1026.432, 1.308, 16000, 0,     7.151,
 834, 38, 838, 838, 1019.192, 181.192, 12000, 0, 1019.192, 1022.132, 2.94, 1862, 1022.132, 1024.101, 1.969, 9000, 0, 1024.101, 1025.483, 1.382, 1350, 1025.483, 1027.445, 1.962, 12000, 0,     6.291,
 835, 38, 839, 839, 1020.198, 181.198, 12000, 0, 1020.198, 1023.413, 3.214, 1881, 1023.413, 1025.226, 1.814, 9000, 0, 1025.226, 1026.841, 1.614, 1350, 1026.841, 1028.496, 1.655, 12000, 0,     6.642,
 836, 38, 840, 840, 1021.495, 181.495, 15000, 0, 1021.495, 1025.443, 3.947, 2287, 1025.443, 1026.665, 1.222, 11000, 0, 1026.665, 1028.449, 1.784, 1650, 1028.449, 1029.72, 1.271, 14000, 0,     6.953,
 837, 38, 841, 841, 1022.771, 181.771, 15000, 0, 1022.771, 1026.341, 3.57, 2288, 1026.341, 1027.853, 1.512, 11000, 0, 1027.853, 1029.903, 2.05, 1650, 1029.903, 1031.21, 1.307, 14000, 0,     7.131,
 838, 38, 842, 842, 1024.009, 182.009, 15000, 0, 1024.009, 1027.627, 3.618, 2390, 1027.627, 1029.102, 1.475, 11000, 0, 1029.102, 1031.313, 2.211, 1650, 1031.313, 1032.548, 1.235, 14000, 0,     7.304,
 839, 38, 843, 843, 1024.973, 181.973, 12000, 0, 1024.973, 1028.348, 3.376, 1810, 1028.348, 1030.138, 1.789, 9000, 0, 1030.138, 1032.046, 1.909, 1350, 1032.046, 1033.636, 1.59, 12000, 0,     7.074,
 840, 38, 844, 844, 1026.19, 182.19, 13000, 0, 1026.19, 1029.578, 3.388, 2001, 1029.578, 1031.355, 1.778, 10000, 0, 1031.355, 1033.569, 2.213, 1500, 1033.569, 1034.719, 1.15, 13000, 0,     7.379,
 843, 38, 847, 847, 1029.878, 182.878, 11000, 0, 1029.878, 1031.972, 2.095, 1697, 1031.972, 1033.6, 1.628, 8000, 0, 1033.6, 1035.826, 2.226, 1200, 1035.826, 1036.72, 0.894, 10000, 0,     5.949,
 846, 38, 850, 850, 1033.535, 183.535, 13000, 0, 1033.535, 1036.983, 3.448, 1953, 1036.983, 1037.97, 0.987, 9000, 0, 1037.97, 1037.97, 0, 1350,TimeOut
 841, 38, 845, 845, 1027.558, 182.558, 16000, 0, 1027.558, 1031.027, 3.469, 2434, 1031.027, 1032.67, 1.643, 12000, 0, 1032.67, 1036.069, 3.399, 1800, 1036.069, 1037.999, 1.929, 16000, 0,     8.512,
 842, 38, 846, 846, 1029.004, 183.004, 16000, 0, 1029.004, 1032.125, 3.122, 2461, 1032.125, 1034.878, 2.752, 12000, 0, 1034.878, 1038.697, 3.819, 1800, 1038.697, 1040.102, 1.405, 16000, 0,     9.693,
 844, 38, 848, 848, 1031.291, 183.291, 16000, 0, 1031.291, 1034.67, 3.379, 2447, 1034.67, 1036.181, 1.511, 12000, 0, 1036.181, 1038.925, 2.745, 1800, 1038.925, 1041.456, 2.53, 16000, 0,     7.634,
 845, 38, 849, 849, 1032.371, 183.371, 13000, 0, 1032.371, 1035.247, 2.876, 1952, 1035.247, 1037.057, 1.81, 9000, 0, 1037.057, 1041.507, 4.451, 1350, 1041.507, 1042.579, 1.072, 12000, 0,     9.137,
 847, 38, 851, 851, 1034.919, 183.919, 15000, 0, 1034.919, 1038.672, 3.753, 2353, 1038.672, 1039.945, 1.273, 11000, 0, 1039.945, 1042.926, 2.981, 1650, 1042.926, 1044.098, 1.172, 14000, 0,     8.007,
 848, 38, 852, 852, 1036.075, 184.075, 12000, 0, 1036.075, 1038.868, 2.793, 1824, 1038.868, 1041.029, 2.161, 9000, 0, 1041.029, 1043.487, 2.458, 1350, 1043.487, 1045.002, 1.515, 12000, 0,     7.411,
 849, 38, 853, 853, 1037.018, 184.018, 11000, 0, 1037.018, 1039.479, 2.46, 1725, 1039.479, 1041.967, 2.488, 8000, 0, 1041.967, 1044.789, 2.822, 1200, 1044.789, 1045.939, 1.15, 10000, 0,     7.770,
 850, 38, 854, 854, 1038.416, 184.416, 16000, 0, 1038.416, 1042.502, 4.086, 2406, 1042.502, 1044.038, 1.537, 12000, 0, 1044.038, 1047.738, 3.7, 1800, 1047.738, 1049.214, 1.476, 16000, 0,     9.322,
 851, 38, 855, 855, 1039.636, 184.636, 14000, 0, 1039.636, 1042.962, 3.326, 2146, 1042.962, 1045.091, 2.129, 10000, 0, 1045.091, 1048.189, 3.097, 1500, 1048.189, 1050.36, 2.171, 13000, 0,     8.553,
 852, 38, 856, 856, 1041.145, 185.145, 16000, 0, 1041.145, 1044.586, 3.442, 2509, 1044.586, 1046.522, 1.936, 12000, 0, 1046.522, 1049.642, 3.12, 1800, 1049.642, 1051.706, 2.064, 16000, 0,     8.497,
 853, 38, 857, 857, 1042.415, 185.415, 14000, 0, 1042.415, 1045.444, 3.028, 2203, 1045.444, 1047.807, 2.363, 11000, 0, 1047.807, 1050.266, 2.459, 1650, 1050.266, 1052.907, 2.641, 14000, 0,     7.851,
 854, 38, 858, 858, 1043.443, 185.443, 12000, 0, 1043.443, 1046.195, 2.752, 1915, 1046.195, 1048.952, 2.757, 9000, 0, 1048.952, 1051.666, 2.714, 1350, 1051.666, 1053.816, 2.15, 12000, 0,     8.223,
 855, 38, 859, 859, 1044.978, 185.978, 16000, 0, 1044.978, 1048.632, 3.654, 2420, 1048.632, 1050.334, 1.702, 12000, 0, 1050.334, 1052.329, 1.995, 1800, 1052.329, 1055.102, 2.773, 16000, 0,     7.351,
 857, 38, 861, 861, 1047.251, 186.251, 11000, 0, 1047.251, 1049.653, 2.402, 1756, 1049.653, 1051.302, 1.649, 8000, 0, 1051.302, 1052.882, 1.58, 1200, 1052.882, 1055.874, 2.992, 10000, 0,     5.631,
 856, 38, 860, 860, 1046.271, 186.271, 15000, 0, 1046.271, 1049.697, 3.426, 2385, 1049.697, 1052.525, 2.827, 11000, 0, 1052.525, 1054.375, 1.85, 1650, 1054.375, 1057.047, 2.672, 14000, 0,     8.103,
 858, 38, 862, 862, 1048.354, 186.354, 12000, 0, 1048.354, 1051.344, 2.99, 1881, 1051.344, 1053.745, 2.4, 9000, 0, 1053.745, 1054.972, 1.227, 1350, 1054.972, 1058.091, 3.119, 12000, 0,     6.618,
 859, 38, 863, 863, 1049.735, 186.735, 16000, 0, 1049.735, 1053.227, 3.491, 2503, 1053.227, 1055.129, 1.902, 12000, 0, 1055.129, 1057.781, 2.652, 1800, 1057.781, 1059.441, 1.661, 16000, 0,     8.045,
 860, 38, 864, 864, 1050.826, 186.826, 11000, 0, 1050.826, 1053.247, 2.421, 1758, 1053.247, 1056.02, 2.774, 8000, 0, 1056.02, 1058.135, 2.115, 1200, 1058.135, 1060.364, 2.229, 10000, 0,     7.309,
 861, 38, 865, 865, 1051.801, 186.801, 12000, 0, 1051.801, 1054.598, 2.797, 1869, 1054.598, 1057.021, 2.423, 9000, 0, 1057.021, 1059.352, 2.331, 1350, 1059.352, 1061.384, 2.032, 12000, 0,     7.551,
 862, 38, 866, 866, 1053.196, 187.196, 16000, 0, 1053.196, 1056.796, 3.6, 2441, 1056.796, 1058.468, 1.672, 12000, 0, 1058.468, 1060.615, 2.147, 1800, 1060.615, 1062.655, 2.04, 16000, 0,     7.419,
 863, 38, 867, 867, 1054.452, 187.452, 13000, 0, 1054.452, 1057.123, 2.671, 2002, 1057.123, 1059.601, 2.478, 10000, 0, 1059.601, 1062.907, 3.306, 1500, 1062.907, 1063.975, 1.068, 13000, 0,     8.456,
 864, 38, 868, 868, 1055.562, 187.562, 13000, 0, 1055.562, 1058.25, 2.688, 1962, 1058.25, 1060.733, 2.483, 9000, 0, 1060.733, 1063.5, 2.767, 1350, 1063.5, 1065.021, 1.52, 12000, 0,     7.938,
 866, 38, 870, 870, 1058.134, 188.134, 11000, 0, 1058.134, 1060.727, 2.593, 1705, 1060.727, 1061.797, 1.07, 8000, 0, 1061.797, 1064.363, 2.566, 1200, 1064.363, 1065.86, 1.497, 10000, 0,     6.229,
 865, 38, 869, 869, 1057.079, 188.079, 16000, 0, 1057.079, 1060.914, 3.835, 2503, 1060.914, 1063.112, 2.198, 12000, 0, 1063.112, 1066.371, 3.26, 1800, 1066.371, 1067.677, 1.306, 16000, 0,     9.293,
 867, 38, 871, 871, 1059.557, 188.557, 16000, 0, 1059.557, 1062.984, 3.427, 2429, 1062.984, 1064.507, 1.523, 12000, 0, 1064.507, 1067.602, 3.095, 1800, 1067.602, 1069.002, 1.4, 16000, 0,     8.045,
 872, 38, 876, 876, 1065.932, 189.932, 11000, 0, 1065.932, 1068.304, 2.372, 1775, 1068.304, 1069.832, 1.528, 8000, 0, 1069.832, 1069.832, 0, 1200,TimeOut
 868, 38, 872, 872, 1060.971, 188.971, 15000, 0, 1060.971, 1064.258, 3.286, 2336, 1064.258, 1065.638, 1.38, 11000, 0, 1065.638, 1068.855, 3.218, 1650, 1068.855, 1070.045, 1.19, 14000, 0,     7.884,
 869, 38, 873, 873, 1062.23, 189.23, 14000, 0, 1062.23, 1065.34, 3.11, 2185, 1065.34, 1066.752, 1.411, 10000, 0, 1066.752, 1070.014, 3.262, 1500, 1070.014, 1070.984, 0.97, 13000, 0,     7.784,
 870, 38, 874, 874, 1063.523, 189.523, 14000, 0, 1063.523, 1066.473, 2.95, 2143, 1066.473, 1067.803, 1.33, 10000, 0, 1067.803, 1070.897, 3.093, 1500, 1070.897, 1072.186, 1.289, 13000, 0,     7.373,
 871, 38, 875, 875, 1064.904, 189.904, 14000, 0, 1064.904, 1067.786, 2.882, 2242, 1067.786, 1069.03, 1.245, 11000, 0, 1069.03, 1071.653, 2.623, 1650, 1071.653, 1073.354, 1.7, 14000, 0,     6.749,
 873, 38, 877, 877, 1067.127, 190.127, 13000, 0, 1067.127, 1069.816, 2.689, 2016, 1069.816, 1070.952, 1.136, 10000, 0, 1070.952, 1072.775, 1.823, 1500, 1072.775, 1074.398, 1.623, 13000, 0,     5.648,
 874, 38, 878, 878, 1068.505, 190.505, 16000, 0, 1068.505, 1071.906, 3.401, 2463, 1071.906, 1073.339, 1.433, 12000, 0, 1073.339, 1076.584, 3.245, 1800, 1076.584, 1077.988, 1.405, 16000, 0,     8.079,
 875, 38, 879, 879, 1069.766, 190.766, 15000, 0, 1069.766, 1073.27, 3.504, 2391, 1073.27, 1074.737, 1.467, 11000, 0, 1074.737, 1077.326, 2.589, 1650, 1077.326, 1079.17, 1.844, 14000, 0,     7.559,
 876, 38, 880, 880, 1071.022, 191.022, 13000, 0, 1071.022, 1073.871, 2.849, 1950, 1073.871, 1075.767, 1.896, 9000, 0, 1075.767, 1078.472, 2.705, 1350, 1078.472, 1080.154, 1.682, 12000, 0,     7.450,
 877, 38, 881, 881, 1072.32, 191.32, 13000, 0, 1072.32, 1075.461, 3.141, 2042, 1075.461, 1076.883, 1.422, 10000, 0, 1076.883, 1080.665, 3.782, 1500, 1080.665, 1081.775, 1.11, 13000, 0,     8.345,
 878, 38, 882, 882, 1073.559, 191.559, 14000, 0, 1073.559, 1076.932, 3.373, 2129, 1076.932, 1078.099, 1.167, 10000, 0, 1078.099, 1082.048, 3.948, 1500, 1082.048, 1083.123, 1.076, 13000, 0,     8.489,
 882, 38, 886, 886, 1078.713, 192.713, 15000, 0, 1078.713, 1081.962, 3.249, 2284, 1081.962, 1083.312, 1.351, 11000, 0, 1083.312, 1083.312, 0, 1650,TimeOut
 879, 38, 883, 883, 1074.713, 191.713, 13000, 0, 1074.713, 1078.062, 3.349, 2056, 1078.062, 1079.238, 1.175, 10000, 0, 1079.238, 1083.508, 4.271, 1500, 1083.508, 1084.51, 1.002, 13000, 0,     8.795,
