#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 554, 23, 556, 556, 673.245, 117.245, 11000, 0, 673.245, 675.729, 2.484, 1164, 675.729, 678.122, 2.393, 11000, 0,     2.484,
 555, 23, 557, 557, 674.373, 117.373, 10000, 0, 674.373, 677.188, 2.814, 1046, 677.188, 679.101, 1.914, 10000, 0,     2.814,
 556, 23, 558, 558, 675.579, 117.579, 11000, 0, 675.579, 677.508, 1.929, 1100, 677.508, 680.18, 2.672, 11000, 0,     1.929,
 557, 23, 559, 559, 676.619, 117.619, 11000, 0, 676.619, 679, 2.381, 1151, 679, 681.278, 2.278, 11000, 0,     2.381,
 558, 23, 560, 560, 677.589, 117.589, 10000, 0, 677.589, 679.211, 1.622, 1071, 679.211, 682.302, 3.092, 10000, 0,     1.622,
 563, 23, 565, 565, 683.976, 118.976, 13000, 0, 683.976, 683.976, 0, 1372,TimeOut
 559, 23, 561, 561, 678.911, 117.911, 12000, 0, 678.911, 683.066, 4.155, 1203, 683.066, 684.213, 1.147, 12000, 0,     4.155,
 560, 23, 562, 562, 680.266, 118.266, 13000, 0, 680.266, 684.241, 3.975, 1322, 684.241, 685.504, 1.263, 13000, 0,     3.975,
 561, 23, 563, 563, 681.4, 118.4, 10000, 0, 681.4, 684.679, 3.28, 1033, 684.679, 686.451, 1.772, 10000, 0,     3.280,
 562, 23, 564, 564, 682.66, 118.66, 13000, 0, 682.66, 687.209, 4.549, 1386, 687.209, 688.487, 1.278, 13000, 0,     4.549,
 564, 23, 566, 566, 685.046, 119.046, 10000, 0, 685.046, 687.573, 2.527, 1088, 687.573, 689.494, 1.921, 10000, 0,     2.527,
 565, 23, 567, 567, 686.036, 119.036, 9000, 0, 686.036, 689.928, 3.892, 995, 689.928, 690.798, 0.87, 9000, 0,     3.892,
 566, 23, 568, 568, 687.243, 119.243, 11000, 0, 687.243, 690.741, 3.498, 1189, 690.741, 691.786, 1.046, 11000, 0,     3.498,
 571, 23, 573, 573, 692.455, 119.455, 11000, 0, 692.455, 692.455, 0, 1189,TimeOut
 567, 23, 569, 569, 688.093, 119.093, 9000, 0, 688.093, 693.029, 4.936, 970, 693.029, 693.849, 0.82, 9000, 0,     4.936,
 568, 23, 570, 570, 689.243, 119.243, 11000, 0, 689.243, 693.785, 4.543, 1114, 693.785, 695.009, 1.224, 11000, 0,     4.543,
 569, 23, 571, 571, 690.478, 119.478, 11000, 0, 690.478, 694.523, 4.044, 1141, 694.523, 696.149, 1.626, 11000, 0,     4.044,
 570, 23, 572, 572, 691.346, 119.346, 9000, 0, 691.346, 695.236, 3.89, 985, 695.236, 697.081, 1.845, 9000, 0,     3.890,
 572, 23, 574, 574, 693.605, 119.605, 11000, 0, 693.605, 696.501, 2.896, 1193, 696.501, 698.197, 1.696, 11000, 0,     2.896,
 573, 23, 575, 575, 694.601, 119.601, 9000, 0, 694.601, 696.908, 2.307, 980, 696.908, 699.084, 2.176, 9000, 0,     2.307,
 574, 23, 576, 576, 696.08, 120.08, 14000, 0, 696.08, 698.775, 2.694, 1432, 698.775, 700.462, 1.688, 14000, 0,     2.694,
 575, 23, 577, 577, 697.258, 120.258, 11000, 0, 697.258, 699.328, 2.07, 1106, 699.328, 701.502, 2.173, 11000, 0,     2.070,
 576, 23, 578, 578, 698.595, 120.595, 11000, 0, 698.595, 702.021, 3.426, 1107, 702.021, 703.053, 1.032, 11000, 0,     3.426,
 577, 23, 579, 579, 699.445, 120.445, 9000, 0, 699.445, 702.162, 2.717, 982, 702.162, 703.991, 1.829, 9000, 0,     2.717,
 578, 23, 580, 580, 700.833, 120.833, 13000, 0, 700.833, 704.364, 3.531, 1322, 704.364, 705.676, 1.312, 13000, 0,     3.531,
 579, 23, 581, 581, 702.068, 121.068, 12000, 0, 702.068, 704.692, 2.625, 1267, 704.692, 706.936, 2.244, 12000, 0,     2.625,
 581, 23, 583, 583, 704.499, 121.499, 10000, 0, 704.499, 706.505, 2.007, 1026, 706.505, 707.905, 1.4, 10000, 0,     2.007,
 580, 23, 582, 582, 703.508, 121.508, 14000, 0, 703.508, 706.901, 3.393, 1406, 706.901, 709.158, 2.257, 14000, 0,     3.393,
 582, 23, 584, 584, 705.737, 121.737, 11000, 0, 705.737, 708.119, 2.382, 1111, 708.119, 710.22, 2.101, 11000, 0,     2.382,
 583, 23, 585, 585, 707.108, 122.108, 13000, 0, 707.108, 709.484, 2.376, 1336, 709.484, 711.602, 2.118, 13000, 0,     2.376,
 584, 23, 586, 586, 708.219, 122.219, 12000, 0, 708.219, 710.496, 2.278, 1289, 710.496, 712.753, 2.257, 12000, 0,     2.278,
 585, 23, 587, 587, 709.532, 122.532, 13000, 0, 709.532, 711.574, 2.042, 1340, 711.574, 713.951, 2.377, 13000, 0,     2.042,
 586, 23, 588, 588, 710.426, 122.426, 9000, 0, 710.426, 711.953, 1.527, 976, 711.953, 714.776, 2.823, 9000, 0,     1.527,
 587, 23, 589, 589, 711.919, 122.919, 14000, 0, 711.919, 713.59, 1.671, 1422, 713.59, 716.046, 2.456, 14000, 0,     1.671,
 588, 23, 590, 590, 712.868, 122.868, 10000, 0, 712.868, 714.113, 1.245, 1045, 714.113, 717.135, 3.022, 10000, 0,     1.245,
 589, 23, 591, 591, 713.835, 122.835, 10000, 0, 713.835, 715.149, 1.314, 1073, 715.149, 718.155, 3.007, 10000, 0,     1.314,
 590, 23, 592, 592, 715.101, 123.101, 11000, 0, 715.101, 718.648, 3.547, 1140, 718.648, 719.647, 0.998, 11000, 0,     3.547,
 591, 23, 593, 593, 716.635, 123.635, 13000, 0, 716.635, 720.427, 3.792, 1331, 720.427, 721.695, 1.267, 13000, 0,     3.792,
 592, 23, 594, 594, 717.912, 123.912, 12000, 0, 717.912, 721.204, 3.292, 1260, 721.204, 722.919, 1.715, 12000, 0,     3.292,
 593, 23, 595, 595, 719.201, 124.201, 12000, 0, 719.201, 722.621, 3.421, 1202, 722.621, 723.992, 1.371, 12000, 0,     3.421,
 594, 23, 596, 596, 720.141, 124.141, 9000, 0, 720.141, 722.826, 2.684, 985, 722.826, 724.98, 2.155, 9000, 0,     2.684,
 595, 23, 597, 597, 721.324, 124.324, 11000, 0, 721.324, 724.516, 3.192, 1170, 724.516, 726.127, 1.611, 11000, 0,     3.192,
 596, 23, 598, 598, 722.745, 124.745, 14000, 0, 722.745, 725.237, 2.492, 1404, 725.237, 727.383, 2.147, 14000, 0,     2.492,
 597, 23, 599, 599, 723.686, 124.686, 9000, 0, 723.686, 726.356, 2.67, 976, 726.356, 728.278, 1.923, 9000, 0,     2.670,
 598, 23, 600, 600, 725.025, 125.025, 14000, 0, 725.025, 728.692, 3.667, 1406, 728.692, 730.083, 1.391, 14000, 0,     3.667,
 599, 23, 601, 601, 726.195, 125.195, 10000, 0, 726.195, 729.262, 3.068, 1015, 729.262, 731.042, 1.779, 10000, 0,     3.068,
 600, 23, 603, 603, 727.352, 124.352, 11000, 0, 727.352, 730.771, 3.419, 1147, 730.771, 732.075, 1.304, 11000, 0,     3.419,
 601, 23, 604, 604, 728.623, 124.623, 11000, 0, 728.623, 731.165, 2.542, 1142, 731.165, 733.097, 1.932, 11000, 0,     2.542,
 602, 23, 605, 605, 729.8, 124.8, 10000, 0, 729.8, 733.046, 3.246, 1059, 733.046, 734.162, 1.116, 10000, 0,     3.246,
 603, 23, 606, 606, 730.922, 124.922, 10000, 0, 730.922, 733.481, 2.559, 1014, 733.481, 735.221, 1.74, 10000, 0,     2.559,
 607, 23, 610, 610, 735.751, 125.751, 11000, 0, 735.751, 735.751, 0, 1135,TimeOut
 604, 23, 607, 607, 731.961, 124.961, 11000, 0, 731.961, 736.034, 4.073, 1182, 736.034, 737.153, 1.119, 11000, 0,     4.073,
 605, 23, 608, 608, 733.046, 125.046, 11000, 0, 733.046, 736.265, 3.219, 1168, 736.265, 738.191, 1.926, 11000, 0,     3.219,
 606, 23, 609, 609, 734.539, 125.539, 14000, 0, 734.539, 738.064, 3.525, 1437, 738.064, 739.563, 1.499, 14000, 0,     3.525,
 608, 23, 611, 611, 737.111, 126.111, 13000, 0, 737.111, 738.903, 1.792, 1385, 738.903, 740.848, 1.945, 13000, 0,     1.792,
 609, 23, 612, 612, 738.101, 126.101, 10000, 0, 738.101, 739.644, 1.543, 1068, 739.644, 741.73, 2.085, 10000, 0,     1.543,
 610, 23, 613, 613, 739.128, 126.128, 10000, 0, 739.128, 742.036, 2.907, 1038, 742.036, 743.054, 1.019, 10000, 0,     2.907,
 611, 23, 614, 614, 740.476, 126.476, 13000, 0, 740.476, 743.243, 2.767, 1357, 743.243, 744.427, 1.184, 13000, 0,     2.767,
 612, 23, 615, 615, 741.847, 126.847, 13000, 0, 741.847, 744.322, 2.475, 1388, 744.322, 745.755, 1.433, 13000, 0,     2.475,
 613, 23, 616, 616, 743.193, 127.193, 13000, 0, 743.193, 745.567, 2.375, 1366, 745.567, 747.1, 1.533, 13000, 0,     2.375,
 614, 23, 617, 617, 744.307, 127.307, 10000, 0, 744.307, 745.832, 1.525, 1096, 745.832, 748.056, 2.225, 10000, 0,     1.525,
 615, 23, 618, 618, 745.868, 127.868, 13000, 0, 745.868, 749.348, 3.48, 1367, 749.348, 750.558, 1.21, 13000, 0,     3.480,
 616, 23, 619, 619, 746.811, 127.811, 9000, 0, 746.811, 749.411, 2.599, 999, 749.411, 751.45, 2.039, 9000, 0,     2.599,
 621, 23, 624, 624, 752.387, 128.387, 11000, 0, 752.387, 752.387, 0, 1186,TimeOut
 617, 23, 620, 620, 747.93, 127.93, 10000, 0, 747.93, 752.48, 4.55, 1091, 752.48, 753.471, 0.991, 10000, 0,     4.550,
 618, 23, 621, 621, 749.084, 128.084, 11000, 0, 749.084, 752.688, 3.604, 1163, 752.688, 754.55, 1.861, 11000, 0,     3.604,
 619, 23, 622, 622, 750.214, 128.214, 10000, 0, 750.214, 753.986, 3.772, 1002, 753.986, 755.523, 1.537, 10000, 0,     3.772,
 620, 23, 623, 623, 751.399, 128.399, 11000, 0, 751.399, 754.323, 2.924, 1167, 754.323, 756.474, 2.152, 11000, 0,     2.924,
 622, 23, 625, 625, 753.372, 128.372, 10000, 0, 753.372, 755.504, 2.133, 1066, 755.504, 757.448, 1.944, 10000, 0,     2.133,
 623, 23, 626, 626, 754.772, 128.772, 12000, 0, 754.772, 756.892, 2.119, 1227, 756.892, 758.572, 1.68, 12000, 0,     2.119,
 624, 23, 627, 627, 755.908, 128.908, 12000, 0, 755.908, 758.128, 2.219, 1254, 758.128, 759.783, 1.656, 12000, 0,     2.219,
 625, 23, 628, 628, 756.771, 128.771, 9000, 0, 756.771, 758.82, 2.049, 985, 758.82, 760.636, 1.816, 9000, 0,     2.049,
 626, 23, 629, 629, 757.699, 128.699, 9000, 0, 757.699, 760.612, 2.913, 996, 760.612, 761.559, 0.947, 9000, 0,     2.913,
 627, 23, 630, 630, 758.893, 128.893, 12000, 0, 758.893, 761.974, 3.082, 1254, 761.974, 763.14, 1.165, 12000, 0,     3.082,
 628, 23, 631, 631, 760.497, 129.497, 14000, 0, 760.497, 762.98, 2.483, 1416, 762.98, 764.583, 1.603, 14000, 0,     2.483,
 629, 23, 632, 632, 761.505, 129.505, 10000, 0, 761.505, 763.336, 1.831, 1084, 763.336, 765.502, 2.166, 10000, 0,     1.831,
 630, 23, 633, 633, 762.989, 129.989, 13000, 0, 762.989, 765.505, 2.516, 1313, 765.505, 766.711, 1.206, 13000, 0,     2.516,
 631, 23, 634, 634, 764.2, 130.2, 12000, 0, 764.2, 766.085, 1.884, 1239, 766.085, 767.892, 1.807, 12000, 0,     1.884,
 632, 23, 635, 635, 765.689, 130.689, 14000, 0, 765.689, 768.124, 2.435, 1416, 768.124, 769.521, 1.396, 14000, 0,     2.435,
 633, 23, 636, 636, 766.708, 130.708, 11000, 0, 766.708, 768.65, 1.941, 1179, 768.65, 770.714, 2.064, 11000, 0,     1.941,
 634, 23, 637, 637, 767.914, 130.914, 12000, 0, 767.914, 769.855, 1.94, 1256, 769.855, 771.941, 2.086, 12000, 0,     1.940,
 635, 23, 638, 638, 769.271, 131.271, 13000, 0, 769.271, 772.015, 2.744, 1390, 772.015, 773.286, 1.271, 13000, 0,     2.744,
 636, 23, 639, 639, 770.462, 131.462, 12000, 0, 770.462, 773.876, 3.414, 1286, 773.876, 775.102, 1.226, 12000, 0,     3.414,
 640, 23, 643, 643, 775.549, 132.549, 13000, 0, 775.549, 775.549, 0, 1383,TimeOut
 637, 23, 640, 640, 771.812, 131.812, 14000, 0, 771.812, 775.891, 4.078, 1417, 775.891, 777.078, 1.187, 14000, 0,     4.078,
 638, 23, 641, 641, 772.995, 131.995, 11000, 0, 772.995, 777.214, 4.219, 1134, 777.214, 778.3, 1.087, 11000, 0,     4.219,
 639, 23, 642, 642, 774.229, 132.229, 13000, 0, 774.229, 778.909, 4.68, 1388, 778.909, 780.176, 1.267, 13000, 0,     4.680,
 641, 23, 644, 644, 776.714, 132.714, 10000, 0, 776.714, 779.159, 2.445, 1019, 779.159, 781.162, 2.003, 10000, 0,     2.445,
 643, 23, 646, 646, 779.116, 133.116, 10000, 0, 779.116, 781.374, 2.258, 1012, 781.374, 782.368, 0.994, 10000, 0,     2.258,
 642, 23, 645, 645, 778.102, 133.102, 14000, 0, 778.102, 781.804, 3.701, 1415, 781.804, 783.721, 1.917, 14000, 0,     3.701,
 644, 23, 647, 647, 780.344, 133.344, 12000, 0, 780.344, 783.072, 2.729, 1299, 783.072, 784.91, 1.838, 12000, 0,     2.729,
 645, 23, 648, 648, 781.655, 133.655, 13000, 0, 781.655, 783.514, 1.859, 1334, 783.514, 786.141, 2.628, 13000, 0,     1.859,
 646, 23, 649, 649, 782.785, 133.785, 11000, 0, 782.785, 785.107, 2.322, 1102, 785.107, 787.153, 2.046, 11000, 0,     2.322,
 647, 23, 650, 650, 784.333, 134.333, 14000, 0, 784.333, 786.243, 1.91, 1439, 786.243, 788.419, 2.176, 14000, 0,     1.910,
 648, 23, 651, 651, 785.288, 134.288, 9000, 0, 785.288, 786.453, 1.165, 978, 786.453, 789.284, 2.831, 9000, 0,     1.165,
 649, 23, 652, 652, 786.324, 134.324, 9000, 0, 786.324, 787.484, 1.16, 979, 787.484, 790.087, 2.604, 9000, 0,     1.160,
 650, 23, 653, 653, 787.484, 134.484, 11000, 0, 787.484, 789.527, 2.044, 1174, 789.527, 791.152, 1.624, 11000, 0,     2.044,
 651, 23, 654, 654, 788.818, 134.818, 12000, 0, 788.818, 791.561, 2.743, 1243, 791.561, 792.707, 1.146, 12000, 0,     2.743,
 652, 23, 655, 655, 789.787, 134.787, 10000, 0, 789.787, 792.741, 2.955, 1024, 792.741, 793.754, 1.013, 10000, 0,     2.955,
 654, 23, 657, 657, 792.453, 135.453, 10000, 0, 792.453, 794.139, 1.686, 1033, 794.139, 795.208, 1.068, 10000, 0,     1.686,
 653, 23, 656, 656, 791.343, 135.343, 14000, 0, 791.343, 794.464, 3.12, 1435, 794.464, 796.614, 2.15, 14000, 0,     3.120,
 655, 23, 658, 658, 793.759, 135.759, 11000, 0, 793.759, 796.846, 3.087, 1114, 796.846, 797.954, 1.108, 11000, 0,     3.087,
 656, 23, 659, 659, 794.945, 135.945, 10000, 0, 794.945, 797.124, 2.179, 1006, 797.124, 798.942, 1.818, 10000, 0,     2.179,
 657, 23, 660, 660, 796.385, 136.385, 12000, 0, 796.385, 798.42, 2.034, 1288, 798.42, 800.082, 1.662, 12000, 0,     2.034,
 658, 23, 661, 661, 797.532, 136.532, 12000, 0, 797.532, 799.219, 1.687, 1227, 799.219, 801.169, 1.95, 12000, 0,     1.687,
 659, 23, 662, 662, 798.512, 136.512, 10000, 0, 798.512, 800.308, 1.796, 1058, 800.308, 802.133, 1.826, 10000, 0,     1.796,
 660, 23, 663, 663, 799.894, 136.894, 13000, 0, 799.894, 801.937, 2.042, 1373, 801.937, 803.308, 1.371, 13000, 0,     2.042,
 661, 23, 664, 664, 801.246, 137.246, 13000, 0, 801.246, 803.113, 1.866, 1377, 803.113, 804.665, 1.552, 13000, 0,     1.866,
 662, 23, 665, 665, 802.397, 137.397, 11000, 0, 802.397, 804.15, 1.753, 1112, 804.15, 805.703, 1.553, 11000, 0,     1.753,
 663, 23, 666, 666, 803.817, 137.817, 13000, 0, 803.817, 805.754, 1.937, 1308, 805.754, 807.083, 1.329, 13000, 0,     1.937,
 664, 23, 667, 667, 804.784, 137.784, 10000, 0, 804.784, 807.827, 3.043, 1067, 807.827, 808.83, 1.003, 10000, 0,     3.043,
 665, 23, 668, 668, 805.988, 137.988, 13000, 0, 805.988, 809.222, 3.235, 1336, 809.222, 810.49, 1.268, 13000, 0,     3.235,
 666, 23, 669, 669, 807.303, 138.303, 14000, 0, 807.303, 810.189, 2.886, 1402, 810.189, 811.779, 1.59, 14000, 0,     2.886,
 667, 23, 670, 670, 808.664, 138.664, 14000, 0, 808.664, 812.276, 3.612, 1413, 812.276, 813.697, 1.421, 14000, 0,     3.612,
 668, 23, 671, 671, 810.031, 139.031, 13000, 0, 810.031, 813.131, 3.1, 1399, 813.131, 814.905, 1.774, 13000, 0,     3.100,
 669, 23, 672, 672, 811.077, 139.077, 10000, 0, 811.077, 814.074, 2.997, 1082, 814.074, 815.783, 1.709, 10000, 0,     2.997,
 670, 23, 673, 673, 812.226, 139.226, 12000, 0, 812.226, 815.306, 3.079, 1213, 815.306, 816.874, 1.568, 12000, 0,     3.079,
 671, 23, 674, 674, 813.367, 139.367, 11000, 0, 813.367, 816.515, 3.149, 1165, 816.515, 818.002, 1.487, 11000, 0,     3.149,
 672, 23, 675, 675, 814.43, 139.43, 10000, 0, 814.43, 817.288, 2.859, 1045, 817.288, 819.031, 1.742, 10000, 0,     2.859,
 673, 23, 676, 676, 815.673, 139.673, 12000, 0, 815.673, 819.55, 3.877, 1286, 819.55, 820.711, 1.161, 12000, 0,     3.877,
 674, 23, 677, 677, 816.987, 139.987, 12000, 0, 816.987, 820.64, 3.653, 1213, 820.64, 821.926, 1.286, 12000, 0,     3.653,
 675, 23, 678, 678, 818.247, 140.247, 12000, 0, 818.247, 822.511, 4.265, 1266, 822.511, 823.664, 1.153, 12000, 0,     4.265,
 676, 23, 679, 679, 819.511, 140.511, 12000, 0, 819.511, 823.924, 4.413, 1254, 823.924, 825.097, 1.173, 12000, 0,     4.413,
 677, 23, 680, 680, 820.763, 140.763, 12000, 0, 820.763, 825.325, 4.561, 1227, 825.325, 826.447, 1.123, 12000, 0,     4.561,
 678, 23, 681, 681, 822.039, 141.039, 12000, 0, 822.039, 825.955, 3.916, 1240, 825.955, 827.588, 1.633, 12000, 0,     3.916,
 679, 23, 682, 682, 823.335, 141.335, 11000, 0, 823.335, 826.951, 3.616, 1145, 826.951, 828.596, 1.646, 11000, 0,     3.616,
 684, 23, 687, 687, 829.473, 142.473, 12000, 0, 829.473, 829.473, 0, 1272,TimeOut
 680, 23, 683, 683, 824.478, 141.478, 11000, 0, 824.478, 827.725, 3.247, 1177, 827.725, 829.624, 1.899, 11000, 0,     3.247,
 681, 23, 684, 684, 825.692, 141.692, 12000, 0, 825.692, 829.611, 3.919, 1280, 829.611, 830.789, 1.178, 12000, 0,     3.919,
 682, 23, 685, 685, 826.717, 141.717, 11000, 0, 826.717, 830.056, 3.339, 1106, 830.056, 831.848, 1.792, 11000, 0,     3.339,
 683, 23, 686, 686, 828.242, 142.242, 14000, 0, 828.242, 831.358, 3.116, 1401, 831.358, 833.293, 1.935, 14000, 0,     3.116,
 685, 23, 688, 688, 830.611, 142.611, 10000, 0, 830.611, 831.835, 1.225, 1014, 831.835, 834.388, 2.552, 10000, 0,     1.225,
 686, 23, 689, 689, 831.801, 142.801, 11000, 0, 831.801, 834.647, 2.847, 1164, 834.647, 835.641, 0.993, 11000, 0,     2.847,
 687, 23, 690, 690, 833.074, 143.074, 13000, 0, 833.074, 835.789, 2.715, 1375, 835.789, 836.987, 1.199, 13000, 0,     2.715,
 688, 23, 691, 691, 834.488, 143.488, 12000, 0, 834.488, 837.534, 3.046, 1290, 837.534, 838.673, 1.139, 12000, 0,     3.046,
 689, 23, 692, 692, 835.793, 143.793, 13000, 0, 835.793, 838.924, 3.13, 1368, 838.924, 840.27, 1.346, 13000, 0,     3.130,
 690, 23, 693, 693, 836.945, 143.945, 11000, 0, 836.945, 839.412, 2.467, 1156, 839.412, 841.272, 1.86, 11000, 0,     2.467,
 691, 23, 694, 694, 838.006, 144.006, 10000, 0, 838.006, 840.336, 2.331, 1067, 840.336, 842.29, 1.954, 10000, 0,     2.331,
 692, 23, 695, 695, 839.265, 144.265, 12000, 0, 839.265, 842.35, 3.086, 1262, 842.35, 843.593, 1.242, 12000, 0,     3.086,
 693, 23, 696, 696, 840.587, 144.587, 12000, 0, 840.587, 844.502, 3.915, 1219, 844.502, 845.714, 1.212, 12000, 0,     3.915,
 694, 23, 697, 697, 841.854, 144.854, 11000, 0, 841.854, 845.317, 3.463, 1188, 845.317, 846.759, 1.442, 11000, 0,     3.463,
 695, 23, 698, 698, 843.145, 145.145, 13000, 0, 843.145, 846.431, 3.286, 1358, 846.431, 848.129, 1.698, 13000, 0,     3.286,
 696, 23, 699, 699, 844.345, 145.345, 11000, 0, 844.345, 846.669, 2.324, 1147, 846.669, 849.288, 2.619, 11000, 0,     2.324,
 697, 23, 700, 700, 845.614, 145.614, 11000, 0, 845.614, 848.444, 2.83, 1107, 848.444, 850.356, 1.912, 11000, 0,     2.830,
 698, 23, 701, 701, 847.242, 146.242, 14000, 0, 847.242, 849.857, 2.615, 1406, 849.857, 851.701, 1.844, 14000, 0,     2.615,
 699, 23, 702, 702, 848.304, 146.304, 11000, 0, 848.304, 850.048, 1.744, 1115, 850.048, 852.776, 2.728, 11000, 0,     1.744,
 700, 23, 703, 703, 849.565, 146.565, 12000, 0, 849.565, 852.863, 3.298, 1206, 852.863, 854.029, 1.166, 12000, 0,     3.298,
 701, 23, 704, 704, 850.689, 146.689, 10000, 0, 850.689, 853.146, 2.457, 1036, 853.146, 854.931, 1.785, 10000, 0,     2.457,
 702, 23, 705, 705, 851.833, 146.833, 11000, 0, 851.833, 855.268, 3.435, 1183, 855.268, 856.347, 1.079, 11000, 0,     3.435,
 703, 23, 706, 706, 853.105, 147.105, 12000, 0, 853.105, 855.657, 2.553, 1248, 855.657, 857.511, 1.854, 12000, 0,     2.553,
 704, 23, 707, 707, 854.302, 147.302, 11000, 0, 854.302, 856.82, 2.518, 1168, 856.82, 858.653, 1.833, 11000, 0,     2.518,
 705, 23, 708, 708, 855.663, 147.663, 12000, 0, 855.663, 857.425, 1.762, 1233, 857.425, 859.886, 2.46, 12000, 0,     1.762,
 706, 23, 709, 709, 856.902, 147.902, 11000, 0, 856.902, 858.659, 1.758, 1145, 858.659, 861.036, 2.377, 11000, 0,     1.758,
 707, 23, 710, 710, 858.1, 148.1, 12000, 0, 858.1, 859.914, 1.814, 1299, 859.914, 862.132, 2.218, 12000, 0,     1.814,
 708, 23, 711, 711, 859.655, 148.655, 14000, 0, 859.655, 862.734, 3.079, 1429, 862.734, 864.019, 1.285, 14000, 0,     3.079,
 709, 23, 712, 712, 860.692, 148.692, 11000, 0, 860.692, 863.388, 2.696, 1148, 863.388, 865.125, 1.736, 11000, 0,     2.696,
 710, 23, 713, 713, 861.987, 148.987, 12000, 0, 861.987, 865.9, 3.913, 1288, 865.9, 867.042, 1.141, 12000, 0,     3.913,
 711, 23, 714, 714, 863.281, 149.281, 12000, 0, 863.281, 866.129, 2.848, 1235, 866.129, 868.292, 2.163, 12000, 0,     2.848,
 716, 23, 719, 719, 869.016, 150.016, 12000, 0, 869.016, 869.016, 0, 1240,TimeOut
 712, 23, 715, 715, 864.492, 149.492, 12000, 0, 864.492, 869.478, 4.986, 1210, 869.478, 870.698, 1.221, 12000, 0,     4.986,
 713, 23, 716, 716, 865.712, 149.712, 13000, 0, 865.712, 869.865, 4.153, 1319, 869.865, 871.894, 2.029, 13000, 0,     4.153,
 714, 23, 717, 717, 866.752, 149.752, 10000, 0, 866.752, 871.65, 4.899, 1069, 871.65, 872.769, 1.118, 10000, 0,     4.899,
 715, 23, 718, 718, 867.746, 149.746, 10000, 0, 867.746, 871.932, 4.186, 1009, 871.932, 873.722, 1.79, 10000, 0,     4.186,
 717, 23, 720, 720, 870.185, 150.185, 11000, 0, 870.185, 873.694, 3.509, 1143, 873.694, 874.744, 1.051, 11000, 0,     3.509,
 718, 23, 721, 721, 871.339, 150.339, 12000, 0, 871.339, 874.705, 3.366, 1233, 874.705, 875.98, 1.275, 12000, 0,     3.366,
 723, 23, 726, 726, 877.244, 151.244, 14000, 0, 877.244, 877.244, 0, 1414,TimeOut
 719, 23, 722, 722, 872.246, 150.246, 9000, 0, 872.246, 876.49, 4.244, 970, 876.49, 877.325, 0.835, 9000, 0,     4.244,
 720, 23, 723, 723, 873.384, 150.384, 11000, 0, 873.384, 878.902, 5.518, 1177, 878.902, 879.928, 1.025, 11000, 0,     5.518,
 721, 23, 724, 724, 874.526, 150.526, 10000, 0, 874.526, 879.876, 5.35, 1040, 879.876, 881.006, 1.131, 10000, 0,     5.350,
 727, 23, 730, 730, 881.314, 151.314, 10000, 0, 881.314, 881.314, 0, 1057,TimeOut
 722, 23, 725, 725, 875.778, 150.778, 12000, 0, 875.778, 882.532, 6.754, 1235, 882.532, 883.751, 1.219, 12000, 0,     6.754,
 724, 23, 727, 727, 878.352, 151.352, 10000, 0, 878.352, 883.034, 4.682, 1028, 883.034, 884.708, 1.674, 10000, 0,     4.682,
 725, 23, 728, 728, 879.469, 151.469, 10000, 0, 879.469, 884.208, 4.739, 1074, 884.208, 885.612, 1.404, 10000, 0,     4.739,
 726, 23, 729, 729, 880.362, 151.362, 9000, 0, 880.362, 884.501, 4.139, 967, 884.501, 886.476, 1.975, 9000, 0,     4.139,
 729, 23, 732, 732, 883.667, 151.667, 11000, 0, 883.667, 886.319, 2.652, 1112, 886.319, 887.501, 1.182, 11000, 0,     2.652,
 728, 23, 731, 731, 882.615, 151.615, 14000, 0, 882.615, 886.454, 3.839, 1408, 886.454, 888.866, 2.412, 14000, 0,     3.839,
 730, 23, 733, 733, 884.895, 151.895, 12000, 0, 884.895, 888.185, 3.29, 1202, 888.185, 889.955, 1.77, 12000, 0,     3.290,
 731, 23, 734, 734, 886.108, 152.108, 11000, 0, 886.108, 888.205, 2.097, 1107, 888.205, 891.097, 2.892, 11000, 0,     2.097,
 733, 23, 736, 736, 888.223, 152.223, 11000, 0, 888.223, 890.087, 1.864, 1131, 890.087, 892.182, 2.095, 11000, 0,     1.864,
 732, 23, 735, 735, 887.227, 152.227, 11000, 0, 887.227, 890.107, 2.88, 1162, 890.107, 893.268, 3.162, 11000, 0,     2.880,
 734, 23, 737, 737, 889.487, 152.487, 12000, 0, 889.487, 892.053, 2.566, 1238, 892.053, 894.368, 2.316, 12000, 0,     2.566,
 735, 23, 738, 738, 890.675, 152.675, 12000, 0, 890.675, 892.575, 1.901, 1272, 892.575, 895.471, 2.896, 12000, 0,     1.901,
 736, 23, 739, 739, 892.074, 153.074, 14000, 0, 892.074, 894.721, 2.647, 1419, 894.721, 896.857, 2.136, 14000, 0,     2.647,
 737, 23, 740, 740, 893.333, 153.333, 12000, 0, 893.333, 896.505, 3.172, 1280, 896.505, 898.029, 1.524, 12000, 0,     3.172,
 738, 23, 741, 741, 894.545, 153.545, 11000, 0, 894.545, 898.901, 4.357, 1139, 898.901, 900.005, 1.104, 11000, 0,     4.357,
