#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 553, 41, 555, 555, 668.595, 113.595, 14000, 0, 668.595, 670.428, 1.833, 1417, 670.428, 672.342, 1.914, 14000, 0,     1.833,
 554, 41, 556, 556, 670.027, 114.027, 14000, 0, 670.027, 672.712, 2.684, 1422, 672.712, 674.06, 1.348, 14000, 0,     2.684,
 555, 41, 557, 557, 671.713, 114.713, 14000, 0, 671.713, 674.664, 2.951, 1435, 674.664, 675.963, 1.299, 14000, 0,     2.951,
 556, 41, 558, 558, 672.732, 114.732, 11000, 0, 672.732, 675.205, 2.474, 1177, 675.205, 677.046, 1.84, 11000, 0,     2.474,
 558, 41, 560, 560, 675.066, 115.066, 10000, 0, 675.066, 677.394, 2.328, 1034, 677.394, 678.366, 0.972, 10000, 0,     2.328,
 557, 41, 559, 559, 674.08, 115.08, 13000, 0, 674.08, 677.434, 3.354, 1355, 677.434, 679.58, 2.146, 13000, 0,     3.354,
 563, 41, 565, 565, 681.384, 116.384, 12000, 0, 681.384, 681.384, 0, 1267,TimeOut
 560, 41, 562, 562, 677.619, 115.619, 10000, 0, 677.619, 680.733, 3.114, 1063, 680.733, 681.726, 0.994, 10000, 0,     3.114,
 559, 41, 561, 561, 676.593, 115.593, 13000, 0, 676.593, 681.529, 4.936, 1391, 681.529, 683.005, 1.476, 13000, 0,     4.936,
 561, 41, 563, 563, 678.615, 115.615, 10000, 0, 678.615, 683.351, 4.736, 1002, 683.351, 684.499, 1.148, 10000, 0,     4.736,
 562, 41, 564, 564, 680.03, 116.03, 14000, 0, 680.03, 684.211, 4.181, 1405, 684.211, 685.825, 1.614, 14000, 0,     4.181,
 564, 41, 566, 566, 682.731, 116.731, 14000, 0, 682.731, 685.369, 2.637, 1407, 685.369, 687.095, 1.727, 14000, 0,     2.637,
 565, 41, 567, 567, 683.853, 116.853, 11000, 0, 683.853, 685.773, 1.92, 1124, 685.773, 688.192, 2.419, 11000, 0,     1.920,
 570, 41, 572, 572, 689.935, 117.935, 11000, 0, 689.935, 689.935, 0, 1188,TimeOut
 566, 41, 568, 568, 685.236, 117.236, 13000, 0, 685.236, 689.171, 3.935, 1381, 689.171, 690.261, 1.09, 13000, 0,     3.935,
 567, 41, 569, 569, 686.571, 117.571, 12000, 0, 686.571, 690.068, 3.498, 1206, 690.068, 691.413, 1.344, 12000, 0,     3.498,
 568, 41, 570, 570, 687.552, 117.552, 10000, 0, 687.552, 691.151, 3.598, 1085, 691.151, 692.327, 1.176, 10000, 0,     3.598,
 569, 41, 571, 571, 688.813, 117.813, 13000, 0, 688.813, 693.079, 4.266, 1390, 693.079, 694.289, 1.21, 13000, 0,     4.266,
 571, 41, 573, 573, 690.999, 117.999, 10000, 0, 690.999, 693.613, 2.614, 1074, 693.613, 695.294, 1.681, 10000, 0,     2.614,
 572, 41, 574, 574, 692.525, 118.525, 14000, 0, 692.525, 695.196, 2.671, 1404, 695.196, 696.473, 1.277, 14000, 0,     2.671,
 573, 41, 575, 575, 693.705, 118.705, 10000, 0, 693.705, 695.206, 1.5, 1079, 695.206, 697.353, 2.147, 10000, 0,     1.500,
 574, 41, 576, 576, 694.981, 118.981, 12000, 0, 694.981, 697.042, 2.061, 1269, 697.042, 698.568, 1.526, 12000, 0,     2.061,
 575, 41, 577, 577, 695.902, 118.902, 9000, 0, 695.902, 697.165, 1.263, 964, 697.165, 699.447, 2.282, 9000, 0,     1.263,
 576, 41, 578, 578, 697.069, 119.069, 12000, 0, 697.069, 700.025, 2.956, 1259, 700.025, 701.084, 1.059, 12000, 0,     2.956,
 577, 41, 579, 579, 698.006, 119.006, 10000, 0, 698.006, 701.448, 3.442, 1041, 701.448, 702.357, 0.91, 10000, 0,     3.442,
 578, 41, 580, 580, 699.072, 119.072, 11000, 0, 699.072, 702.175, 3.103, 1130, 702.175, 703.321, 1.146, 11000, 0,     3.103,
 579, 41, 581, 581, 700.152, 119.152, 10000, 0, 700.152, 702.863, 2.712, 1088, 702.863, 704.32, 1.457, 10000, 0,     2.712,
 580, 41, 582, 582, 701.489, 119.489, 13000, 0, 701.489, 703.875, 2.386, 1362, 703.875, 705.659, 1.784, 13000, 0,     2.386,
 581, 41, 583, 583, 702.68, 119.68, 10000, 0, 702.68, 704.156, 1.475, 1070, 704.156, 706.709, 2.554, 10000, 0,     1.475,
 582, 41, 584, 584, 703.783, 119.783, 10000, 0, 703.783, 705.842, 2.06, 1059, 705.842, 707.724, 1.881, 10000, 0,     2.060,
 583, 41, 585, 585, 705.004, 120.004, 13000, 0, 705.004, 707.453, 2.45, 1311, 707.453, 709.012, 1.558, 13000, 0,     2.450,
 584, 41, 586, 586, 706.391, 120.391, 13000, 0, 706.391, 708.96, 2.569, 1311, 708.96, 710.365, 1.405, 13000, 0,     2.569,
 585, 41, 587, 587, 707.453, 120.453, 11000, 0, 707.453, 709.597, 2.143, 1126, 709.597, 711.43, 1.834, 11000, 0,     2.143,
 586, 41, 588, 588, 708.774, 120.774, 12000, 0, 708.774, 710.681, 1.907, 1221, 710.681, 712.621, 1.94, 12000, 0,     1.907,
 587, 41, 589, 589, 710.093, 121.093, 13000, 0, 710.093, 712.322, 2.229, 1380, 712.322, 713.941, 1.618, 13000, 0,     2.229,
 588, 41, 590, 590, 711.399, 121.399, 13000, 0, 711.399, 714.696, 3.297, 1344, 714.696, 715.869, 1.173, 13000, 0,     3.297,
 589, 41, 591, 591, 712.247, 121.247, 9000, 0, 712.247, 715.079, 2.832, 971, 715.079, 716.719, 1.64, 9000, 0,     2.832,
 590, 41, 592, 592, 713.468, 121.468, 11000, 0, 713.468, 716.154, 2.685, 1128, 716.154, 717.863, 1.71, 11000, 0,     2.685,
 591, 41, 593, 593, 714.475, 121.475, 10000, 0, 714.475, 716.557, 2.083, 1010, 716.557, 718.867, 2.309, 10000, 0,     2.083,
 592, 41, 594, 594, 715.87, 121.87, 13000, 0, 715.87, 718.915, 3.045, 1366, 718.915, 720.111, 1.196, 13000, 0,     3.045,
 593, 41, 595, 595, 717.368, 122.368, 14000, 0, 717.368, 720.27, 2.902, 1433, 720.27, 721.613, 1.343, 14000, 0,     2.902,
 594, 41, 596, 596, 718.905, 122.905, 14000, 0, 718.905, 721.344, 2.439, 1403, 721.344, 723.008, 1.664, 14000, 0,     2.439,
 595, 41, 597, 597, 720.496, 123.496, 14000, 0, 720.496, 722.722, 2.226, 1409, 722.722, 724.259, 1.538, 14000, 0,     2.226,
 596, 41, 598, 598, 721.722, 123.722, 11000, 0, 721.722, 723.597, 1.875, 1136, 723.597, 725.319, 1.721, 11000, 0,     1.875,
 597, 41, 599, 599, 722.692, 123.692, 10000, 0, 722.692, 724.268, 1.576, 1035, 724.268, 726.249, 1.982, 10000, 0,     1.576,
 598, 41, 600, 600, 724.198, 124.198, 13000, 0, 724.198, 725.898, 1.7, 1345, 725.898, 727.676, 1.778, 13000, 0,     1.700,
 599, 41, 601, 601, 725.492, 124.492, 12000, 0, 725.492, 727.167, 1.675, 1265, 727.167, 728.99, 1.823, 12000, 0,     1.675,
 600, 41, 603, 603, 726.752, 123.752, 11000, 0, 726.752, 728.295, 1.542, 1117, 728.295, 730.119, 1.824, 11000, 0,     1.542,
 601, 41, 604, 604, 727.997, 123.997, 11000, 0, 727.997, 730.16, 2.163, 1131, 730.16, 731.314, 1.153, 11000, 0,     2.163,
 602, 41, 605, 605, 729.304, 124.304, 13000, 0, 729.304, 732.075, 2.771, 1347, 732.075, 733.344, 1.269, 13000, 0,     2.771,
 603, 41, 606, 606, 730.446, 124.446, 10000, 0, 730.446, 732.448, 2.003, 1014, 732.448, 734.302, 1.853, 10000, 0,     2.003,
 604, 41, 607, 607, 731.473, 124.473, 11000, 0, 731.473, 734.72, 3.247, 1144, 734.72, 735.892, 1.172, 11000, 0,     3.247,
 605, 41, 608, 608, 732.933, 124.933, 13000, 0, 732.933, 735.728, 2.795, 1374, 735.728, 737.181, 1.453, 13000, 0,     2.795,
 610, 41, 613, 613, 738.924, 125.924, 11000, 0, 738.924, 738.924, 0, 1190,TimeOut
 606, 41, 609, 609, 734.282, 125.282, 13000, 0, 734.282, 739.049, 4.767, 1362, 739.049, 740.305, 1.256, 13000, 0,     4.767,
 607, 41, 610, 610, 735.551, 125.551, 13000, 0, 735.551, 739.954, 4.403, 1321, 739.954, 741.564, 1.611, 13000, 0,     4.403,
 608, 41, 611, 611, 736.857, 125.857, 12000, 0, 736.857, 742.046, 5.19, 1211, 742.046, 743.251, 1.205, 12000, 0,     5.190,
 609, 41, 612, 612, 737.832, 125.832, 10000, 0, 737.832, 742.364, 4.532, 1011, 742.364, 744.235, 1.871, 10000, 0,     4.532,
 615, 41, 618, 618, 744.464, 126.464, 11000, 0, 744.464, 744.464, 0, 1175,TimeOut
 611, 41, 614, 614, 740.037, 126.037, 11000, 0, 740.037, 744.614, 4.578, 1117, 744.614, 745.669, 1.055, 11000, 0,     4.578,
 612, 41, 615, 615, 741.081, 126.081, 9000, 0, 741.081, 744.739, 3.658, 962, 744.739, 746.614, 1.875, 9000, 0,     3.658,
 614, 41, 617, 617, 743.34, 126.34, 10000, 0, 743.34, 746.522, 3.183, 1094, 746.522, 747.536, 1.014, 10000, 0,     3.183,
 613, 41, 616, 616, 742.393, 126.393, 12000, 0, 742.393, 746.608, 4.215, 1219, 746.608, 748.679, 2.071, 12000, 0,     4.215,
 616, 41, 619, 619, 745.625, 126.625, 10000, 0, 745.625, 748.56, 2.935, 1005, 748.56, 749.637, 1.077, 10000, 0,     2.935,
 617, 41, 620, 620, 746.677, 126.677, 9000, 0, 746.677, 748.695, 2.018, 973, 748.695, 750.558, 1.863, 9000, 0,     2.018,
 618, 41, 621, 621, 748.174, 127.174, 13000, 0, 748.174, 751.055, 2.881, 1365, 751.055, 752.247, 1.192, 13000, 0,     2.881,
 619, 41, 622, 622, 749.654, 127.654, 14000, 0, 749.654, 752.324, 2.67, 1427, 752.324, 753.614, 1.29, 14000, 0,     2.670,
 620, 41, 623, 623, 751.169, 128.169, 14000, 0, 751.169, 755.318, 4.149, 1400, 755.318, 756.544, 1.226, 14000, 0,     4.149,
 621, 41, 624, 624, 752.324, 128.324, 11000, 0, 752.324, 755.838, 3.514, 1105, 755.838, 757.651, 1.813, 11000, 0,     3.514,
 622, 41, 625, 625, 753.812, 128.812, 13000, 0, 753.812, 757.227, 3.414, 1328, 757.227, 758.971, 1.744, 13000, 0,     3.414,
 623, 41, 626, 626, 755.01, 129.01, 10000, 0, 755.01, 757.304, 2.294, 1026, 757.304, 759.899, 2.595, 10000, 0,     2.294,
 624, 41, 627, 627, 756.082, 129.082, 11000, 0, 756.082, 760.073, 3.991, 1111, 760.073, 761.152, 1.079, 11000, 0,     3.991,
 625, 41, 628, 628, 757.209, 129.209, 11000, 0, 757.209, 760.231, 3.022, 1157, 760.231, 762.338, 2.107, 11000, 0,     3.022,
 626, 41, 629, 629, 758.79, 129.79, 14000, 0, 758.79, 762.578, 3.788, 1424, 762.578, 763.933, 1.355, 14000, 0,     3.788,
 627, 41, 630, 630, 760.201, 130.201, 13000, 0, 760.201, 762.589, 2.388, 1329, 762.589, 765.166, 2.577, 13000, 0,     2.388,
 629, 41, 632, 632, 762.569, 130.569, 10000, 0, 762.569, 764.206, 1.637, 1092, 764.206, 766.2, 1.994, 10000, 0,     1.637,
 628, 41, 631, 631, 761.592, 130.592, 14000, 0, 761.592, 764.591, 2.999, 1406, 764.591, 767.656, 3.065, 14000, 0,     2.999,
 630, 41, 633, 633, 763.897, 130.897, 12000, 0, 763.897, 767.012, 3.115, 1208, 767.012, 768.785, 1.773, 12000, 0,     3.115,
 631, 41, 634, 634, 765.124, 131.124, 12000, 0, 765.124, 768.054, 2.93, 1256, 768.054, 769.972, 1.918, 12000, 0,     2.930,
 632, 41, 635, 635, 766.475, 131.475, 13000, 0, 766.475, 771.128, 4.653, 1362, 771.128, 772.48, 1.352, 13000, 0,     4.653,
 637, 41, 640, 640, 772.568, 132.568, 10000, 0, 772.568, 772.568, 0, 1012,TimeOut
 633, 41, 636, 636, 767.874, 131.874, 14000, 0, 767.874, 772.727, 4.852, 1427, 772.727, 774.05, 1.323, 14000, 0,     4.852,
 634, 41, 637, 637, 769.179, 132.179, 13000, 0, 769.179, 773.417, 4.238, 1302, 773.417, 775.284, 1.867, 13000, 0,     4.238,
 635, 41, 638, 638, 770.492, 132.492, 12000, 0, 770.492, 774.848, 4.356, 1238, 774.848, 776.377, 1.53, 12000, 0,     4.356,
 636, 41, 639, 639, 771.497, 132.497, 11000, 0, 771.497, 775.462, 3.966, 1122, 775.462, 777.534, 2.072, 11000, 0,     3.966,
 638, 41, 641, 641, 773.729, 132.729, 11000, 0, 773.729, 776.416, 2.687, 1195, 776.416, 778.656, 2.24, 11000, 0,     2.687,
 639, 41, 642, 642, 774.778, 132.778, 10000, 0, 774.778, 776.966, 2.188, 1076, 776.966, 779.556, 2.589, 10000, 0,     2.188,
 640, 41, 643, 643, 775.908, 132.908, 11000, 0, 775.908, 778.674, 2.766, 1121, 778.674, 780.651, 1.977, 11000, 0,     2.766,
 641, 41, 644, 644, 777.366, 133.366, 13000, 0, 777.366, 779.787, 2.421, 1339, 779.787, 781.806, 2.018, 13000, 0,     2.421,
 642, 41, 645, 645, 778.768, 133.768, 12000, 0, 778.768, 781.771, 3.003, 1200, 781.771, 782.882, 1.11, 12000, 0,     3.003,
 643, 41, 646, 646, 779.738, 133.738, 10000, 0, 779.738, 782.51, 2.772, 1005, 782.51, 783.845, 1.335, 10000, 0,     2.772,
 644, 41, 647, 647, 780.645, 133.645, 9000, 0, 780.645, 783.059, 2.414, 971, 783.059, 784.679, 1.62, 9000, 0,     2.414,
 645, 41, 648, 648, 781.918, 133.918, 12000, 0, 781.918, 784.133, 2.215, 1287, 784.133, 785.927, 1.795, 12000, 0,     2.215,
 646, 41, 649, 649, 782.966, 133.966, 10000, 0, 782.966, 784.451, 1.485, 1031, 784.451, 786.868, 2.418, 10000, 0,     1.485,
 647, 41, 650, 650, 784.283, 134.283, 13000, 0, 784.283, 787.06, 2.776, 1391, 787.06, 788.339, 1.279, 13000, 0,     2.776,
 648, 41, 651, 651, 785.44, 134.44, 10000, 0, 785.44, 787.43, 1.99, 1033, 787.43, 789.385, 1.955, 10000, 0,     1.990,
 649, 41, 652, 652, 786.658, 134.658, 11000, 0, 786.658, 789.351, 2.693, 1101, 789.351, 790.55, 1.199, 11000, 0,     2.693,
 650, 41, 653, 653, 787.986, 134.986, 13000, 0, 787.986, 790.449, 2.463, 1371, 790.449, 791.7, 1.251, 13000, 0,     2.463,
 651, 41, 654, 654, 789.239, 135.239, 13000, 0, 789.239, 791.182, 1.943, 1329, 791.182, 793.03, 1.848, 13000, 0,     1.943,
 652, 41, 655, 655, 790.58, 135.58, 12000, 0, 790.58, 793.253, 2.673, 1232, 793.253, 794.353, 1.099, 12000, 0,     2.673,
 653, 41, 656, 656, 792.006, 136.006, 13000, 0, 792.006, 795.28, 3.274, 1374, 795.28, 796.614, 1.334, 13000, 0,     3.274,
 654, 41, 657, 657, 793.065, 136.065, 11000, 0, 793.065, 795.485, 2.42, 1111, 795.485, 797.706, 2.221, 11000, 0,     2.420,
 656, 41, 659, 659, 795.908, 136.908, 12000, 0, 795.908, 798.234, 2.327, 1220, 798.234, 799.455, 1.221, 12000, 0,     2.327,
 655, 41, 658, 658, 794.484, 136.484, 13000, 0, 794.484, 798.286, 3.802, 1381, 798.286, 800.704, 2.419, 13000, 0,     3.802,
 658, 41, 661, 661, 798.268, 137.268, 11000, 0, 798.268, 800.513, 2.245, 1119, 800.513, 801.743, 1.23, 11000, 0,     2.245,
 657, 41, 660, 660, 797.112, 137.112, 12000, 0, 797.112, 800.553, 3.441, 1202, 800.553, 802.983, 2.429, 12000, 0,     3.441,
 659, 41, 662, 662, 799.49, 137.49, 11000, 0, 799.49, 803.328, 3.838, 1157, 803.328, 804.391, 1.063, 11000, 0,     3.838,
 660, 41, 663, 663, 800.702, 137.702, 11000, 0, 800.702, 803.671, 2.969, 1198, 803.671, 805.426, 1.755, 11000, 0,     2.969,
 661, 41, 664, 664, 801.907, 137.907, 11000, 0, 801.907, 805.711, 3.804, 1148, 805.711, 806.766, 1.055, 11000, 0,     3.804,
 662, 41, 665, 665, 803.184, 138.184, 13000, 0, 803.184, 806.213, 3.029, 1359, 806.213, 807.971, 1.759, 13000, 0,     3.029,
 663, 41, 666, 666, 804.162, 138.162, 10000, 0, 804.162, 807, 2.838, 1061, 807, 808.842, 1.842, 10000, 0,     2.838,
 664, 41, 667, 667, 805.376, 138.376, 12000, 0, 805.376, 808.485, 3.109, 1228, 808.485, 809.952, 1.467, 12000, 0,     3.109,
 665, 41, 668, 668, 806.61, 138.61, 11000, 0, 806.61, 810.283, 3.673, 1118, 810.283, 811.369, 1.086, 11000, 0,     3.673,
 666, 41, 669, 669, 807.906, 138.906, 13000, 0, 807.906, 811.339, 3.433, 1362, 811.339, 812.653, 1.315, 13000, 0,     3.433,
 667, 41, 670, 670, 809.023, 139.023, 11000, 0, 809.023, 811.757, 2.733, 1126, 811.757, 813.759, 2.002, 11000, 0,     2.733,
 668, 41, 671, 671, 810.477, 139.477, 13000, 0, 810.477, 813.289, 2.811, 1393, 813.289, 814.986, 1.698, 13000, 0,     2.811,
 669, 41, 672, 672, 811.891, 139.891, 12000, 0, 811.891, 813.586, 1.695, 1213, 813.586, 816.204, 2.618, 12000, 0,     1.695,
 670, 41, 673, 673, 813.199, 140.199, 12000, 0, 813.199, 814.818, 1.619, 1229, 814.818, 817.218, 2.4, 12000, 0,     1.619,
 671, 41, 674, 674, 814.354, 140.354, 11000, 0, 814.354, 815.889, 1.534, 1193, 815.889, 818.296, 2.407, 11000, 0,     1.534,
 672, 41, 675, 675, 815.362, 140.362, 11000, 0, 815.362, 817.196, 1.833, 1179, 817.196, 819.38, 2.185, 11000, 0,     1.833,
 673, 41, 676, 676, 816.713, 140.713, 11000, 0, 816.713, 818.183, 1.47, 1103, 818.183, 820.459, 2.276, 11000, 0,     1.470,
 674, 41, 677, 677, 817.799, 140.799, 11000, 0, 817.799, 819.203, 1.404, 1108, 819.203, 821.491, 2.288, 11000, 0,     1.404,
 675, 41, 678, 678, 818.89, 140.89, 10000, 0, 818.89, 820.422, 1.531, 1074, 820.422, 822.543, 2.121, 10000, 0,     1.531,
 676, 41, 679, 679, 820.16, 141.16, 11000, 0, 820.16, 823.038, 2.878, 1118, 823.038, 824.125, 1.087, 11000, 0,     2.878,
 677, 41, 680, 680, 821.293, 141.293, 11000, 0, 821.293, 824.328, 3.034, 1198, 824.328, 825.382, 1.055, 11000, 0,     3.034,
 678, 41, 681, 681, 822.541, 141.541, 11000, 0, 822.541, 825.075, 2.533, 1112, 825.075, 826.407, 1.332, 11000, 0,     2.533,
 679, 41, 682, 682, 824.061, 142.061, 13000, 0, 824.061, 826.691, 2.63, 1304, 826.691, 827.903, 1.213, 13000, 0,     2.630,
 680, 41, 683, 683, 825.03, 142.03, 10000, 0, 825.03, 827.86, 2.83, 1044, 827.86, 829.053, 1.193, 10000, 0,     2.830,
 681, 41, 684, 684, 826.244, 142.244, 11000, 0, 826.244, 829.02, 2.776, 1187, 829.02, 830.088, 1.068, 11000, 0,     2.776,
 682, 41, 685, 685, 827.504, 142.504, 12000, 0, 827.504, 829.572, 2.068, 1230, 829.572, 831.238, 1.666, 12000, 0,     2.068,
 683, 41, 686, 686, 828.628, 142.628, 10000, 0, 828.628, 830.963, 2.334, 1056, 830.963, 832.105, 1.142, 10000, 0,     2.334,
 684, 41, 687, 687, 829.726, 142.726, 11000, 0, 829.726, 831.989, 2.263, 1172, 831.989, 833.303, 1.314, 11000, 0,     2.263,
 685, 41, 688, 688, 830.963, 142.963, 12000, 0, 830.963, 833.06, 2.098, 1259, 833.06, 834.388, 1.327, 12000, 0,     2.098,
 686, 41, 689, 689, 832.094, 143.094, 9000, 0, 832.094, 833.445, 1.351, 989, 833.445, 835.267, 1.822, 9000, 0,     1.351,
 687, 41, 690, 690, 833.557, 143.557, 13000, 0, 833.557, 836.346, 2.788, 1306, 836.346, 837.578, 1.232, 13000, 0,     2.788,
 688, 41, 691, 691, 834.893, 143.893, 12000, 0, 834.893, 838.842, 3.95, 1205, 838.842, 840.021, 1.179, 12000, 0,     3.950,
 689, 41, 692, 692, 835.91, 143.91, 9000, 0, 835.91, 838.878, 2.967, 969, 838.878, 840.919, 2.042, 9000, 0,     2.967,
 694, 41, 697, 697, 841.634, 144.634, 10000, 0, 841.634, 841.634, 0, 1073,TimeOut
 690, 41, 693, 693, 837.03, 144.03, 10000, 0, 837.03, 841.89, 4.86, 1028, 841.89, 842.836, 0.945, 10000, 0,     4.860,
 696, 41, 699, 699, 844.251, 145.251, 12000, 0, 844.251, 844.251, 0, 1260,TimeOut
 691, 41, 694, 694, 838.275, 144.275, 12000, 0, 838.275, 843.188, 4.913, 1210, 843.188, 844.431, 1.243, 12000, 0,     4.913,
 697, 41, 700, 700, 845.561, 145.561, 13000, 0, 845.561, 845.561, 0, 1318,TimeOut
 693, 41, 696, 696, 840.587, 144.587, 9000, 0, 840.587, 846.306, 5.719, 996, 846.306, 847.078, 0.771, 9000, 0,     5.719,
 692, 41, 695, 695, 839.57, 144.57, 13000, 0, 839.57, 846.531, 6.961, 1393, 846.531, 848.399, 1.868, 13000, 0,     6.961,
 695, 41, 698, 698, 842.926, 144.926, 13000, 0, 842.926, 849.504, 6.578, 1398, 849.504, 850.673, 1.169, 13000, 0,     6.578,
 698, 41, 701, 701, 846.698, 145.698, 12000, 0, 846.698, 849.725, 3.026, 1273, 849.725, 851.86, 2.136, 12000, 0,     3.026,
 699, 41, 702, 702, 847.881, 145.881, 11000, 0, 847.881, 850.909, 3.028, 1169, 850.909, 852.955, 2.046, 11000, 0,     3.028,
 700, 41, 703, 703, 849.241, 146.241, 12000, 0, 849.241, 851.206, 1.965, 1259, 851.206, 854.141, 2.935, 12000, 0,     1.965,
 701, 41, 704, 704, 850.158, 146.158, 9000, 0, 850.158, 852.156, 1.998, 989, 852.156, 855.021, 2.865, 9000, 0,     1.998,
 702, 41, 705, 705, 851.628, 146.628, 13000, 0, 851.628, 854.307, 2.679, 1384, 854.307, 856.195, 1.887, 13000, 0,     2.679,
 703, 41, 706, 706, 852.579, 146.579, 10000, 0, 852.579, 855.023, 2.444, 1050, 855.023, 857.099, 2.076, 10000, 0,     2.444,
 704, 41, 707, 707, 853.546, 146.546, 9000, 0, 853.546, 855.861, 2.315, 967, 855.861, 857.947, 2.086, 9000, 0,     2.315,
 705, 41, 708, 708, 855.109, 147.109, 14000, 0, 855.109, 857.55, 2.441, 1407, 857.55, 859.27, 1.72, 14000, 0,     2.441,
 706, 41, 709, 709, 855.999, 146.999, 9000, 0, 855.999, 858.134, 2.135, 992, 858.134, 860.096, 1.963, 9000, 0,     2.135,
 707, 41, 710, 710, 857.131, 147.131, 10000, 0, 857.131, 860.397, 3.266, 1013, 860.397, 861.458, 1.061, 10000, 0,     3.266,
 708, 41, 711, 711, 858.23, 147.23, 11000, 0, 858.23, 861.024, 2.794, 1193, 861.024, 862.646, 1.622, 11000, 0,     2.794,
 709, 41, 712, 712, 859.705, 147.705, 14000, 0, 859.705, 863.649, 3.944, 1431, 863.649, 865.118, 1.469, 14000, 0,     3.944,
 710, 41, 713, 713, 860.759, 147.759, 10000, 0, 860.759, 863.898, 3.139, 1054, 863.898, 866.12, 2.222, 10000, 0,     3.139,
 711, 41, 714, 714, 861.711, 147.711, 10000, 0, 861.711, 865.543, 3.832, 1071, 865.543, 867.167, 1.624, 10000, 0,     3.832,
 712, 41, 715, 715, 862.671, 147.671, 9000, 0, 862.671, 865.543, 2.873, 964, 865.543, 868.114, 2.571, 9000, 0,     2.873,
 714, 41, 717, 717, 864.963, 147.963, 10000, 0, 864.963, 866.896, 1.933, 1004, 866.896, 869.218, 2.322, 10000, 0,     1.933,
 713, 41, 716, 716, 863.792, 147.792, 11000, 0, 863.792, 867.192, 3.4, 1189, 867.192, 870.336, 3.144, 11000, 0,     3.400,
 715, 41, 718, 718, 866.316, 148.316, 13000, 0, 866.316, 869.44, 3.124, 1367, 869.44, 871.52, 2.08, 13000, 0,     3.124,
 716, 41, 719, 719, 867.588, 148.588, 12000, 0, 867.588, 870.143, 2.555, 1261, 870.143, 872.726, 2.583, 12000, 0,     2.555,
 717, 41, 720, 720, 868.493, 148.493, 9000, 0, 868.493, 871.142, 2.649, 976, 871.142, 873.654, 2.512, 9000, 0,     2.649,
 718, 41, 721, 721, 869.692, 148.692, 11000, 0, 869.692, 871.802, 2.11, 1110, 871.802, 874.662, 2.86, 11000, 0,     2.110,
 719, 41, 722, 722, 871.058, 149.058, 13000, 0, 871.058, 873.093, 2.036, 1348, 873.093, 875.917, 2.824, 13000, 0,     2.036,
 720, 41, 723, 723, 872.256, 149.256, 11000, 0, 872.256, 874.695, 2.439, 1170, 874.695, 876.878, 2.182, 11000, 0,     2.439,
 721, 41, 724, 724, 873.579, 149.579, 12000, 0, 873.579, 876.059, 2.48, 1238, 876.059, 878.045, 1.986, 12000, 0,     2.480,
 722, 41, 725, 725, 874.705, 149.705, 11000, 0, 874.705, 876.908, 2.203, 1147, 876.908, 879.114, 2.206, 11000, 0,     2.203,
 723, 41, 726, 726, 875.732, 149.732, 10000, 0, 875.732, 878.078, 2.346, 1000, 878.078, 880.134, 2.056, 10000, 0,     2.346,
 724, 41, 727, 727, 877.115, 150.115, 13000, 0, 877.115, 879.866, 2.751, 1347, 879.866, 881.379, 1.513, 13000, 0,     2.751,
 725, 41, 728, 728, 878.164, 150.164, 9000, 0, 878.164, 880.061, 1.897, 979, 880.061, 882.253, 2.191, 9000, 0,     1.897,
 726, 41, 729, 729, 879.453, 150.453, 12000, 0, 879.453, 883.416, 3.963, 1286, 883.416, 884.597, 1.181, 12000, 0,     3.963,
 727, 41, 730, 730, 881.037, 151.037, 14000, 0, 881.037, 884.573, 3.536, 1405, 884.573, 885.962, 1.389, 14000, 0,     3.536,
 728, 41, 731, 731, 882.125, 151.125, 10000, 0, 882.125, 885.432, 3.307, 1039, 885.432, 887.029, 1.598, 10000, 0,     3.307,
 729, 41, 732, 732, 883.326, 151.326, 11000, 0, 883.326, 887.227, 3.901, 1187, 887.227, 888.292, 1.065, 11000, 0,     3.901,
 733, 41, 736, 736, 888.346, 152.346, 13000, 0, 888.346, 888.346, 0, 1337,TimeOut
 730, 41, 733, 733, 884.595, 151.595, 12000, 0, 884.595, 889.743, 5.148, 1287, 889.743, 890.897, 1.154, 12000, 0,     5.148,
 736, 41, 739, 739, 892.385, 153.385, 14000, 0, 892.385, 892.385, 0, 1438,TimeOut
 731, 41, 734, 734, 885.602, 151.602, 10000, 0, 885.602, 892.013, 6.411, 1002, 892.013, 892.93, 0.917, 10000, 0,     6.411,
 732, 41, 735, 735, 886.991, 151.991, 12000, 0, 886.991, 893.522, 6.531, 1296, 893.522, 894.52, 0.998, 12000, 0,     6.531,
 734, 41, 737, 737, 889.508, 152.508, 11000, 0, 889.508, 893.99, 4.482, 1185, 893.99, 895.667, 1.677, 11000, 0,     4.482,
 735, 41, 738, 738, 890.929, 152.929, 13000, 0, 890.929, 895.092, 4.163, 1323, 895.092, 897.044, 1.952, 13000, 0,     4.163,
 737, 41, 740, 740, 893.724, 153.724, 13000, 0, 893.724, 895.588, 1.864, 1328, 895.588, 898.224, 2.635, 13000, 0,     1.864,
