#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 558, 16, 560, 560, 676.656, 116.656, 10000, 0, 676.656, 680.313, 3.657, 1049, 680.313, 681.955, 1.641, 10000, 0,     3.657,
 559, 16, 561, 561, 678.142, 117.142, 12000, 0, 678.142, 681.469, 3.327, 1279, 681.469, 683.098, 1.629, 12000, 0,     3.327,
 560, 16, 562, 562, 679.066, 117.066, 9000, 0, 679.066, 682.373, 3.307, 917, 682.373, 684.028, 1.655, 9000, 0,     3.307,
 561, 16, 563, 563, 680.246, 117.246, 10000, 0, 680.246, 683.418, 3.172, 1099, 683.418, 685.073, 1.655, 10000, 0,     3.172,
 562, 16, 564, 564, 681.167, 117.167, 8000, 0, 681.167, 683.82, 2.653, 884, 683.82, 685.915, 2.095, 8000, 0,     2.653,
 563, 16, 565, 565, 682.409, 117.409, 11000, 0, 682.409, 686.331, 3.922, 1192, 686.331, 687.463, 1.132, 11000, 0,     3.922,
 564, 16, 566, 566, 683.644, 117.644, 10000, 0, 683.644, 686.581, 2.936, 1065, 686.581, 688.407, 1.826, 10000, 0,     2.936,
 565, 16, 567, 567, 684.634, 117.634, 8000, 0, 684.634, 687.817, 3.183, 884, 687.817, 689.319, 1.502, 8000, 0,     3.183,
 566, 16, 568, 568, 685.894, 117.894, 12000, 0, 685.894, 688.637, 2.743, 1265, 688.637, 690.629, 1.992, 12000, 0,     2.743,
 567, 16, 569, 569, 687.015, 118.015, 9000, 0, 687.015, 689.185, 2.17, 929, 689.185, 691.605, 2.421, 9000, 0,     2.170,
 568, 16, 570, 570, 688.296, 118.296, 10000, 0, 688.296, 690.786, 2.49, 1098, 690.786, 692.641, 1.855, 10000, 0,     2.490,
 569, 16, 571, 571, 689.324, 118.324, 9000, 0, 689.324, 691.258, 1.934, 912, 691.258, 693.554, 2.296, 9000, 0,     1.934,
 570, 16, 572, 572, 690.268, 118.268, 10000, 0, 690.268, 692.485, 2.217, 1043, 692.485, 694.66, 2.175, 10000, 0,     2.217,
 571, 16, 573, 573, 691.883, 118.883, 12000, 0, 691.883, 696.214, 4.331, 1295, 696.214, 697.453, 1.239, 12000, 0,     4.331,
 572, 16, 574, 574, 692.949, 118.949, 9000, 0, 692.949, 696.481, 3.532, 982, 696.481, 698.428, 1.946, 9000, 0,     3.532,
 573, 16, 575, 575, 694.225, 119.225, 12000, 0, 694.225, 698.315, 4.09, 1250, 698.315, 699.803, 1.488, 12000, 0,     4.090,
 574, 16, 576, 576, 695.64, 119.64, 12000, 0, 695.64, 698.569, 2.929, 1257, 698.569, 701.102, 2.533, 12000, 0,     2.929,
 575, 16, 577, 577, 696.814, 119.814, 9000, 0, 696.814, 700.604, 3.79, 978, 700.604, 702.15, 1.546, 9000, 0,     3.790,
 576, 16, 578, 578, 698.103, 120.103, 11000, 0, 698.103, 701.016, 2.913, 1176, 701.016, 703.298, 2.282, 11000, 0,     2.913,
 577, 16, 579, 579, 699.108, 120.108, 8000, 0, 699.108, 702.299, 3.191, 890, 702.299, 704.207, 1.908, 8000, 0,     3.191,
 578, 16, 580, 580, 700.47, 120.47, 12000, 0, 700.47, 704.672, 4.202, 1212, 704.672, 705.993, 1.321, 12000, 0,     4.202,
 579, 16, 581, 581, 701.577, 120.577, 9000, 0, 701.577, 705.953, 4.377, 911, 705.953, 706.893, 0.94, 9000, 0,     4.377,
 580, 16, 582, 582, 702.524, 120.524, 9000, 0, 702.524, 707.643, 5.119, 921, 707.643, 708.621, 0.978, 9000, 0,     5.119,
 581, 16, 583, 583, 703.939, 120.939, 12000, 0, 703.939, 708.914, 4.976, 1273, 708.914, 710.262, 1.347, 12000, 0,     4.976,
 586, 16, 588, 588, 710.298, 122.298, 12000, 0, 710.298, 710.298, 0, 1267,TimeOut
 582, 16, 584, 584, 705.369, 121.369, 12000, 0, 705.369, 711.098, 5.729, 1200, 711.098, 712.41, 1.312, 12000, 0,     5.729,
 583, 16, 585, 585, 706.559, 121.559, 11000, 0, 706.559, 712.515, 5.956, 1197, 712.515, 713.7, 1.185, 11000, 0,     5.956,
 584, 16, 586, 586, 707.766, 121.766, 11000, 0, 707.766, 713.361, 5.595, 1160, 713.361, 714.87, 1.508, 11000, 0,     5.595,
 585, 16, 587, 587, 709.114, 122.114, 12000, 0, 709.114, 714.939, 5.825, 1231, 714.939, 716.181, 1.242, 12000, 0,     5.825,
 591, 16, 593, 593, 716.556, 123.556, 10000, 0, 716.556, 716.556, 0, 1051,TimeOut
 587, 16, 589, 589, 711.737, 122.737, 12000, 0, 711.737, 716.829, 5.092, 1271, 716.829, 718.18, 1.351, 12000, 0,     5.092,
 588, 16, 590, 590, 712.963, 122.963, 10000, 0, 712.963, 717.738, 4.775, 1096, 717.738, 719.268, 1.53, 10000, 0,     4.775,
 589, 16, 591, 591, 714.224, 123.224, 11000, 0, 714.224, 718.892, 4.668, 1163, 718.892, 720.326, 1.433, 11000, 0,     4.668,
 590, 16, 592, 592, 715.439, 123.439, 10000, 0, 715.439, 719.563, 4.124, 1036, 719.563, 721.438, 1.876, 10000, 0,     4.124,
 592, 16, 594, 594, 717.613, 123.613, 9000, 0, 717.613, 720.593, 2.979, 946, 720.593, 722.401, 1.808, 9000, 0,     2.979,
 593, 16, 595, 595, 718.882, 123.882, 11000, 0, 718.882, 721.732, 2.85, 1176, 721.732, 723.549, 1.817, 11000, 0,     2.850,
 594, 16, 596, 596, 720.252, 124.252, 11000, 0, 720.252, 722.931, 2.679, 1177, 722.931, 724.679, 1.748, 11000, 0,     2.679,
 595, 16, 597, 597, 721.401, 124.401, 9000, 0, 721.401, 723.617, 2.216, 975, 723.617, 725.613, 1.996, 9000, 0,     2.216,
 596, 16, 598, 598, 722.521, 124.521, 10000, 0, 722.521, 724.658, 2.136, 1054, 724.658, 726.588, 1.93, 10000, 0,     2.136,
 597, 16, 599, 599, 723.71, 124.71, 10000, 0, 723.71, 725.601, 1.891, 1028, 725.601, 727.587, 1.986, 10000, 0,     1.891,
 598, 16, 600, 600, 724.713, 124.713, 9000, 0, 724.713, 726.785, 2.073, 924, 726.785, 728.396, 1.611, 9000, 0,     2.073,
 599, 16, 601, 601, 725.8, 124.8, 9000, 0, 725.8, 727.812, 2.012, 972, 727.812, 729.383, 1.571, 9000, 0,     2.012,
 600, 16, 603, 603, 726.819, 123.819, 9000, 0, 726.819, 728.313, 1.494, 939, 728.313, 730.317, 2.004, 9000, 0,     1.494,
 601, 16, 604, 604, 727.735, 123.735, 8000, 0, 727.735, 729.961, 2.225, 885, 729.961, 731.104, 1.143, 8000, 0,     2.225,
 602, 16, 605, 605, 728.948, 123.948, 11000, 0, 728.948, 731.614, 2.667, 1184, 731.614, 732.765, 1.151, 11000, 0,     2.667,
 603, 16, 606, 606, 730.379, 124.379, 12000, 0, 730.379, 732.249, 1.87, 1257, 732.249, 734.002, 1.753, 12000, 0,     1.870,
 604, 16, 607, 607, 731.689, 124.689, 12000, 0, 731.689, 733.314, 1.625, 1294, 733.314, 735.241, 1.927, 12000, 0,     1.625,
 605, 16, 608, 608, 732.783, 124.783, 11000, 0, 732.783, 734.842, 2.059, 1160, 734.842, 736.284, 1.442, 11000, 0,     2.059,
 606, 16, 609, 609, 734.083, 125.083, 12000, 0, 734.083, 737.615, 3.532, 1229, 737.615, 738.814, 1.199, 12000, 0,     3.532,
 607, 16, 610, 610, 735.561, 125.561, 12000, 0, 735.561, 739.079, 3.518, 1274, 739.079, 740.273, 1.194, 12000, 0,     3.518,
 608, 16, 611, 611, 736.603, 125.603, 9000, 0, 736.603, 739.964, 3.361, 939, 739.964, 741.258, 1.294, 9000, 0,     3.361,
 609, 16, 612, 612, 737.793, 125.793, 10000, 0, 737.793, 740.615, 2.822, 1075, 740.615, 742.191, 1.576, 10000, 0,     2.822,
 610, 16, 613, 613, 738.914, 125.914, 10000, 0, 738.914, 741.307, 2.393, 1007, 741.307, 743.109, 1.802, 10000, 0,     2.393,
 611, 16, 614, 614, 740.371, 126.371, 12000, 0, 740.371, 742.175, 1.804, 1215, 742.175, 744.375, 2.2, 12000, 0,     1.804,
 612, 16, 615, 615, 741.753, 126.753, 12000, 0, 741.753, 743.522, 1.769, 1213, 743.522, 745.722, 2.2, 12000, 0,     1.769,
 613, 16, 616, 616, 742.77, 126.77, 10000, 0, 742.77, 744.604, 1.834, 1005, 744.604, 746.681, 2.077, 10000, 0,     1.834,
 614, 16, 617, 617, 744.236, 127.236, 13000, 0, 744.236, 746.735, 2.499, 1305, 746.735, 748.205, 1.47, 13000, 0,     2.499,
 615, 16, 618, 618, 745.727, 127.727, 12000, 0, 745.727, 747.639, 1.912, 1211, 747.639, 749.45, 1.811, 12000, 0,     1.912,
 616, 16, 619, 619, 746.76, 127.76, 9000, 0, 746.76, 748.58, 1.82, 991, 748.58, 750.425, 1.845, 9000, 0,     1.820,
 617, 16, 620, 620, 748.039, 128.039, 11000, 0, 748.039, 750.424, 2.386, 1153, 750.424, 751.524, 1.1, 11000, 0,     2.386,
 618, 16, 621, 621, 749.375, 128.375, 11000, 0, 749.375, 752.01, 2.634, 1171, 752.01, 753.128, 1.118, 11000, 0,     2.634,
 619, 16, 622, 622, 750.773, 128.773, 12000, 0, 750.773, 752.95, 2.177, 1283, 752.95, 754.51, 1.56, 12000, 0,     2.177,
 620, 16, 623, 623, 751.98, 128.98, 10000, 0, 751.98, 753.578, 1.598, 1066, 753.578, 755.558, 1.98, 10000, 0,     1.598,
 621, 16, 624, 624, 753.506, 129.506, 13000, 0, 753.506, 755.388, 1.882, 1314, 755.388, 756.955, 1.567, 13000, 0,     1.882,
 622, 16, 625, 625, 754.656, 129.656, 10000, 0, 754.656, 757.078, 2.422, 1063, 757.078, 758.149, 1.071, 10000, 0,     2.422,
 623, 16, 626, 626, 756.028, 130.028, 11000, 0, 756.028, 758.703, 2.674, 1121, 758.703, 759.984, 1.281, 11000, 0,     2.674,
 624, 16, 627, 627, 757.406, 130.406, 11000, 0, 757.406, 759.341, 1.935, 1197, 759.341, 761.194, 1.853, 11000, 0,     1.935,
 625, 16, 628, 628, 758.649, 130.649, 11000, 0, 758.649, 760.195, 1.546, 1135, 760.195, 762.427, 2.231, 11000, 0,     1.546,
 626, 16, 629, 629, 759.497, 130.497, 8000, 0, 759.497, 760.612, 1.115, 895, 760.612, 763.275, 2.663, 8000, 0,     1.115,
 627, 16, 630, 630, 760.507, 130.507, 10000, 0, 760.507, 762, 1.493, 1075, 762, 764.399, 2.399, 10000, 0,     1.493,
 628, 16, 631, 631, 761.464, 130.464, 9000, 0, 761.464, 762.691, 1.228, 920, 762.691, 765.326, 2.635, 9000, 0,     1.228,
 629, 16, 632, 632, 762.517, 130.517, 9000, 0, 762.517, 763.669, 1.152, 920, 763.669, 766.273, 2.604, 9000, 0,     1.152,
 630, 16, 633, 633, 763.471, 130.471, 10000, 0, 763.471, 764.846, 1.375, 1023, 764.846, 767.362, 2.516, 10000, 0,     1.375,
 631, 16, 634, 634, 764.654, 130.654, 10000, 0, 764.654, 766.301, 1.648, 1003, 766.301, 768.413, 2.111, 10000, 0,     1.648,
 632, 16, 635, 635, 765.709, 130.709, 9000, 0, 765.709, 767.309, 1.6, 998, 767.309, 769.423, 2.114, 9000, 0,     1.600,
 633, 16, 636, 636, 767.055, 131.055, 11000, 0, 767.055, 769.05, 1.995, 1129, 769.05, 770.63, 1.581, 11000, 0,     1.995,
 634, 16, 637, 637, 768.335, 131.335, 12000, 0, 768.335, 770.608, 2.274, 1231, 770.608, 771.904, 1.295, 12000, 0,     2.274,
 635, 16, 638, 638, 769.444, 131.444, 10000, 0, 769.444, 771.186, 1.743, 1008, 771.186, 772.94, 1.754, 10000, 0,     1.743,
 640, 16, 643, 643, 775.263, 132.263, 10000, 0, 775.263, 775.263, 0, 1019,TimeOut
 636, 16, 639, 639, 770.813, 131.813, 12000, 0, 770.813, 776.063, 5.25, 1270, 776.063, 777.428, 1.365, 12000, 0,     5.250,
 637, 16, 640, 640, 771.985, 131.985, 10000, 0, 771.985, 776.298, 4.313, 1054, 776.298, 778.428, 2.13, 10000, 0,     4.313,
 638, 16, 641, 641, 773.077, 132.077, 9000, 0, 773.077, 777.689, 4.612, 951, 777.689, 779.394, 1.705, 9000, 0,     4.612,
 639, 16, 642, 642, 774.111, 132.111, 9000, 0, 774.111, 777.93, 3.819, 960, 777.93, 780.292, 2.362, 9000, 0,     3.819,
 641, 16, 644, 644, 776.697, 132.697, 12000, 0, 776.697, 781.171, 4.474, 1296, 781.171, 782.449, 1.278, 12000, 0,     4.474,
 642, 16, 645, 645, 777.97, 132.97, 11000, 0, 777.97, 781.227, 3.256, 1165, 781.227, 783.56, 2.334, 11000, 0,     3.256,
 647, 16, 650, 650, 783.855, 133.855, 8000, 0, 783.855, 783.855, 0, 894,TimeOut
 644, 16, 647, 647, 780.433, 133.433, 9000, 0, 780.433, 784.153, 3.719, 994, 784.153, 785.09, 0.938, 9000, 0,     3.719,
 643, 16, 646, 646, 779.363, 133.363, 11000, 0, 779.363, 784.253, 4.889, 1101, 784.253, 786.241, 1.989, 11000, 0,     4.889,
 645, 16, 648, 648, 781.511, 133.511, 9000, 0, 781.511, 787.484, 5.973, 998, 787.484, 788.477, 0.993, 9000, 0,     5.973,
 646, 16, 649, 649, 782.902, 133.902, 12000, 0, 782.902, 788.188, 5.286, 1287, 788.188, 789.713, 1.525, 12000, 0,     5.286,
 648, 16, 651, 651, 785.097, 134.097, 10000, 0, 785.097, 789.3, 4.202, 1006, 789.3, 790.722, 1.423, 10000, 0,     4.202,
 649, 16, 652, 652, 786.648, 134.648, 12000, 0, 786.648, 790.001, 3.353, 1216, 790.001, 791.922, 1.921, 12000, 0,     3.353,
 650, 16, 653, 653, 787.68, 134.68, 9000, 0, 787.68, 790.81, 3.13, 944, 790.81, 792.886, 2.076, 9000, 0,     3.130,
 651, 16, 654, 654, 788.851, 134.851, 10000, 0, 788.851, 791.94, 3.089, 1043, 791.94, 794.008, 2.068, 10000, 0,     3.089,
 652, 16, 655, 655, 790.055, 135.055, 11000, 0, 790.055, 792.908, 2.853, 1175, 792.908, 795.149, 2.242, 11000, 0,     2.853,
 653, 16, 656, 656, 791.326, 135.326, 11000, 0, 791.326, 794.068, 2.742, 1120, 794.068, 796.214, 2.146, 11000, 0,     2.742,
 654, 16, 657, 657, 792.534, 135.534, 12000, 0, 792.534, 794.894, 2.36, 1220, 794.894, 797.544, 2.65, 12000, 0,     2.360,
 655, 16, 658, 658, 793.659, 135.659, 9000, 0, 793.659, 795.956, 2.297, 973, 795.956, 798.47, 2.514, 9000, 0,     2.297,
 660, 16, 663, 663, 799.234, 136.234, 9000, 0, 799.234, 799.234, 0, 995,TimeOut
 656, 16, 659, 659, 794.935, 135.935, 11000, 0, 794.935, 799.299, 4.364, 1175, 799.299, 800.421, 1.122, 11000, 0,     4.364,
 657, 16, 660, 660, 795.956, 135.956, 10000, 0, 795.956, 799.592, 3.636, 1051, 799.592, 801.652, 2.06, 10000, 0,     3.636,
 658, 16, 661, 661, 796.959, 135.959, 9000, 0, 796.959, 800.533, 3.574, 939, 800.533, 802.463, 1.93, 9000, 0,     3.574,
 659, 16, 662, 662, 798.187, 136.187, 11000, 0, 798.187, 801.031, 2.844, 1104, 801.031, 803.638, 2.607, 11000, 0,     2.844,
 661, 16, 664, 664, 800.314, 136.314, 10000, 0, 800.314, 803.627, 3.313, 1056, 803.627, 804.833, 1.206, 10000, 0,     3.313,
 662, 16, 665, 665, 801.555, 136.555, 10000, 0, 801.555, 804.723, 3.168, 1083, 804.723, 806.002, 1.279, 10000, 0,     3.168,
 663, 16, 666, 666, 802.574, 136.574, 9000, 0, 802.574, 805.168, 2.594, 971, 805.168, 807.005, 1.837, 9000, 0,     2.594,
 668, 16, 671, 671, 808.86, 137.86, 9000, 0, 808.86, 808.86, 0, 969,TimeOut
 664, 16, 667, 667, 803.977, 136.977, 12000, 0, 803.977, 809.581, 5.604, 1200, 809.581, 810.865, 1.284, 12000, 0,     5.604,
 665, 16, 668, 668, 805.133, 137.133, 11000, 0, 805.133, 810.368, 5.236, 1173, 810.368, 812.016, 1.647, 11000, 0,     5.236,
 671, 16, 674, 674, 812.848, 138.848, 10000, 0, 812.848, 812.848, 0, 1062,TimeOut
 672, 16, 675, 675, 814.267, 139.267, 12000, 0, 814.267, 814.267, 0, 1263,TimeOut
 673, 16, 676, 676, 815.557, 139.557, 11000, 0, 815.557, 815.557, 0, 1107,TimeOut
 666, 16, 669, 669, 806.494, 137.494, 12000, 0, 806.494, 816.172, 9.679, 1252, 816.172, 817.494, 1.322, 12000, 0,     9.679,
 667, 16, 670, 670, 807.877, 137.877, 12000, 0, 807.877, 816.677, 8.8, 1229, 816.677, 818.722, 2.044, 12000, 0,     8.800,
 669, 16, 672, 672, 810.137, 138.137, 11000, 0, 810.137, 818.488, 8.351, 1116, 818.488, 819.947, 1.459, 11000, 0,     8.351,
 670, 16, 673, 673, 811.536, 138.536, 12000, 0, 811.536, 819.347, 7.812, 1219, 819.347, 821.248, 1.901, 12000, 0,     7.812,
 674, 16, 677, 677, 816.518, 139.518, 9000, 0, 816.518, 820.56, 4.042, 987, 820.56, 822.139, 1.579, 9000, 0,     4.042,
 675, 16, 678, 678, 817.633, 139.633, 10000, 0, 817.633, 821.35, 3.717, 1094, 821.35, 823.162, 1.812, 10000, 0,     3.717,
 676, 16, 679, 679, 818.69, 139.69, 10000, 0, 818.69, 822.572, 3.882, 1009, 822.572, 824.168, 1.596, 10000, 0,     3.882,
 677, 16, 680, 680, 819.792, 139.792, 11000, 0, 819.792, 824.615, 4.822, 1104, 824.615, 825.804, 1.189, 11000, 0,     4.822,
 682, 16, 685, 685, 826.006, 141.006, 9000, 0, 826.006, 826.006, 0, 929,TimeOut
 678, 16, 681, 681, 820.984, 139.984, 11000, 0, 820.984, 826.081, 5.097, 1175, 826.081, 827.126, 1.045, 11000, 0,     5.097,
 679, 16, 682, 682, 822.402, 140.402, 12000, 0, 822.402, 827.132, 4.731, 1210, 827.132, 828.354, 1.221, 12000, 0,     4.731,
 680, 16, 683, 683, 823.688, 140.688, 12000, 0, 823.688, 828.142, 4.454, 1298, 828.142, 829.578, 1.436, 12000, 0,     4.454,
 681, 16, 684, 684, 824.892, 140.892, 10000, 0, 824.892, 829.21, 4.318, 1080, 829.21, 830.653, 1.443, 10000, 0,     4.318,
 683, 16, 686, 686, 827.288, 141.288, 12000, 0, 827.288, 831.141, 3.853, 1229, 831.141, 832.377, 1.236, 12000, 0,     3.853,
 684, 16, 687, 687, 828.834, 141.834, 13000, 0, 828.834, 831.939, 3.105, 1312, 831.939, 833.768, 1.829, 13000, 0,     3.105,
 685, 16, 688, 688, 830.325, 142.325, 12000, 0, 830.325, 833.193, 2.869, 1249, 833.193, 835.082, 1.888, 12000, 0,     2.869,
 686, 16, 689, 689, 831.491, 142.491, 10000, 0, 831.491, 834.503, 3.012, 1030, 834.503, 836.134, 1.632, 10000, 0,     3.012,
 691, 16, 694, 694, 837.379, 143.379, 9000, 0, 837.379, 837.379, 0, 908,TimeOut
 687, 16, 690, 690, 832.688, 142.688, 11000, 0, 832.688, 837.803, 5.115, 1164, 837.803, 838.978, 1.175, 11000, 0,     5.115,
 688, 16, 691, 691, 833.749, 142.749, 10000, 0, 833.749, 838.422, 4.673, 1032, 838.422, 840.011, 1.59, 10000, 0,     4.673,
 689, 16, 692, 692, 835.078, 143.078, 12000, 0, 835.078, 840.983, 5.905, 1256, 840.983, 842.155, 1.171, 12000, 0,     5.905,
 690, 16, 693, 693, 836.414, 143.414, 11000, 0, 836.414, 841.087, 4.673, 1179, 841.087, 843.369, 2.281, 11000, 0,     4.673,
 696, 16, 699, 699, 843.615, 144.615, 9000, 0, 843.615, 843.615, 0, 929,TimeOut
 693, 16, 696, 696, 840.297, 144.297, 11000, 0, 840.297, 844.129, 3.832, 1160, 844.129, 845.224, 1.095, 11000, 0,     3.832,
 692, 16, 695, 695, 838.847, 143.847, 13000, 0, 838.847, 844.322, 5.475, 1309, 844.322, 846.551, 2.229, 13000, 0,     5.475,
 694, 16, 697, 697, 841.19, 144.19, 9000, 0, 841.19, 845.456, 4.266, 950, 845.456, 847.445, 1.989, 9000, 0,     4.266,
 695, 16, 698, 698, 842.52, 144.52, 11000, 0, 842.52, 846.153, 3.633, 1147, 846.153, 848.568, 2.415, 11000, 0,     3.633,
 697, 16, 700, 700, 844.725, 144.725, 9000, 0, 844.725, 848.216, 3.491, 974, 848.216, 849.476, 1.26, 9000, 0,     3.491,
 698, 16, 701, 701, 845.988, 144.988, 11000, 0, 845.988, 848.868, 2.88, 1152, 848.868, 850.579, 1.71, 11000, 0,     2.880,
 699, 16, 702, 702, 847.157, 145.157, 10000, 0, 847.157, 849.562, 2.405, 1039, 849.562, 851.696, 2.133, 10000, 0,     2.405,
 700, 16, 703, 703, 848.362, 145.362, 11000, 0, 848.362, 850.539, 2.177, 1177, 850.539, 852.692, 2.153, 11000, 0,     2.177,
 701, 16, 704, 704, 849.552, 145.552, 11000, 0, 849.552, 851.699, 2.147, 1122, 851.699, 853.926, 2.227, 11000, 0,     2.147,
 702, 16, 705, 705, 850.679, 145.679, 9000, 0, 850.679, 852.53, 1.851, 939, 852.53, 855.056, 2.527, 9000, 0,     1.851,
 703, 16, 706, 706, 851.689, 145.689, 9000, 0, 851.689, 853.25, 1.561, 907, 853.25, 856.08, 2.83, 9000, 0,     1.561,
 704, 16, 707, 707, 852.776, 145.776, 9000, 0, 852.776, 854.854, 2.078, 927, 854.854, 857.073, 2.219, 9000, 0,     2.078,
 705, 16, 708, 708, 853.987, 145.987, 10000, 0, 853.987, 856.321, 2.334, 1041, 856.321, 857.975, 1.654, 10000, 0,     2.334,
 706, 16, 709, 709, 855.236, 146.236, 11000, 0, 855.236, 857.388, 2.152, 1101, 857.388, 859.17, 1.783, 11000, 0,     2.152,
 707, 16, 710, 710, 856.386, 146.386, 11000, 0, 856.386, 858.23, 1.845, 1144, 858.23, 860.366, 2.136, 11000, 0,     1.845,
 708, 16, 711, 711, 857.574, 146.574, 10000, 0, 857.574, 860.79, 3.216, 1076, 860.79, 861.835, 1.045, 10000, 0,     3.216,
 709, 16, 712, 712, 858.882, 146.882, 12000, 0, 858.882, 862.557, 3.675, 1230, 862.557, 863.91, 1.353, 12000, 0,     3.675,
 710, 16, 713, 713, 860.248, 147.248, 12000, 0, 860.248, 864.359, 4.111, 1299, 864.359, 865.438, 1.078, 12000, 0,     4.111,
 711, 16, 714, 714, 861.578, 147.578, 11000, 0, 861.578, 866.273, 4.695, 1135, 866.273, 867.411, 1.138, 11000, 0,     4.695,
 712, 16, 715, 715, 862.715, 147.715, 10000, 0, 862.715, 867.032, 4.317, 1041, 867.032, 868.423, 1.391, 10000, 0,     4.317,
 713, 16, 716, 716, 863.983, 147.983, 10000, 0, 863.983, 868.164, 4.181, 1053, 868.164, 869.47, 1.305, 10000, 0,     4.181,
 714, 16, 717, 717, 865.396, 148.396, 12000, 0, 865.396, 869.317, 3.921, 1261, 869.317, 870.797, 1.48, 12000, 0,     3.921,
 715, 16, 718, 718, 866.422, 148.422, 9000, 0, 866.422, 870.092, 3.67, 917, 870.092, 871.771, 1.679, 9000, 0,     3.670,
 716, 16, 719, 719, 867.788, 148.788, 12000, 0, 867.788, 871.296, 3.508, 1202, 871.296, 873.017, 1.721, 12000, 0,     3.508,
 717, 16, 720, 720, 869.317, 149.317, 12000, 0, 869.317, 873.22, 3.903, 1250, 873.22, 874.344, 1.124, 12000, 0,     3.903,
 722, 16, 725, 725, 875.149, 150.149, 11000, 0, 875.149, 875.149, 0, 1142,TimeOut
 718, 16, 721, 721, 870.731, 149.731, 12000, 0, 870.731, 875.661, 4.931, 1247, 875.661, 876.968, 1.306, 12000, 0,     4.931,
 719, 16, 722, 722, 871.957, 149.957, 11000, 0, 871.957, 876.081, 4.124, 1106, 876.081, 878.138, 2.057, 11000, 0,     4.124,
 720, 16, 723, 723, 872.98, 149.98, 9000, 0, 872.98, 876.908, 3.928, 903, 876.908, 879.067, 2.159, 9000, 0,     3.928,
 721, 16, 724, 724, 873.902, 149.902, 9000, 0, 873.902, 877.304, 3.403, 930, 877.304, 880.01, 2.706, 9000, 0,     3.403,
 723, 16, 726, 726, 876.291, 150.291, 9000, 0, 876.291, 878.018, 1.727, 907, 878.018, 880.937, 2.919, 9000, 0,     1.727,
 724, 16, 727, 727, 877.244, 150.244, 8000, 0, 877.244, 878.422, 1.178, 895, 878.422, 881.78, 3.358, 8000, 0,     1.178,
 725, 16, 728, 728, 878.221, 150.221, 9000, 0, 878.221, 879.689, 1.468, 962, 879.689, 882.757, 3.068, 9000, 0,     1.468,
 726, 16, 729, 729, 879.659, 150.659, 12000, 0, 879.659, 882.086, 2.427, 1216, 882.086, 883.919, 1.832, 12000, 0,     2.427,
 727, 16, 730, 730, 881.006, 151.006, 12000, 0, 881.006, 883.406, 2.4, 1278, 883.406, 885.12, 1.714, 12000, 0,     2.400,
 728, 16, 731, 731, 882.234, 151.234, 10000, 0, 882.234, 883.735, 1.501, 1075, 883.735, 886.23, 2.494, 10000, 0,     1.501,
 729, 16, 732, 732, 883.199, 151.199, 9000, 0, 883.199, 886.05, 2.851, 978, 886.05, 887.286, 1.236, 9000, 0,     2.851,
 730, 16, 733, 733, 884.269, 151.269, 9000, 0, 884.269, 886.747, 2.478, 903, 886.747, 888.175, 1.428, 9000, 0,     2.478,
 731, 16, 734, 734, 885.204, 151.204, 9000, 0, 885.204, 887.345, 2.141, 912, 887.345, 889.052, 1.707, 9000, 0,     2.141,
 732, 16, 735, 735, 886.353, 151.353, 10000, 0, 886.353, 888.205, 1.852, 1023, 888.205, 890.139, 1.933, 10000, 0,     1.852,
 733, 16, 736, 736, 887.497, 151.497, 10000, 0, 887.497, 889.697, 2.2, 1092, 889.697, 891.117, 1.421, 10000, 0,     2.200,
 734, 16, 737, 737, 888.555, 151.555, 10000, 0, 888.555, 891.511, 2.955, 1051, 891.511, 892.628, 1.117, 10000, 0,     2.955,
 735, 16, 738, 738, 889.797, 151.797, 11000, 0, 889.797, 892.324, 2.527, 1133, 892.324, 893.784, 1.459, 11000, 0,     2.527,
 736, 16, 739, 739, 890.885, 151.885, 9000, 0, 890.885, 894.086, 3.201, 904, 894.086, 895.013, 0.927, 9000, 0,     3.201,
 737, 16, 740, 740, 891.868, 151.868, 9000, 0, 891.868, 894.877, 3.009, 982, 894.877, 895.857, 0.98, 9000, 0,     3.009,
 738, 16, 741, 741, 893.105, 152.105, 11000, 0, 893.105, 895.998, 2.893, 1105, 895.998, 897.122, 1.124, 11000, 0,     2.893,
 739, 16, 742, 742, 894.26, 152.26, 10000, 0, 894.26, 896.798, 2.539, 1015, 896.798, 898.244, 1.445, 10000, 0,     2.539,
 740, 16, 743, 743, 895.766, 152.766, 12000, 0, 895.766, 900.166, 4.399, 1242, 900.166, 901.441, 1.276, 12000, 0,     4.399,
 741, 16, 744, 744, 897.176, 153.176, 12000, 0, 897.176, 901.64, 4.464, 1297, 901.64, 902.889, 1.25, 12000, 0,     4.464,
 742, 16, 745, 745, 898.249, 153.249, 10000, 0, 898.249, 902.753, 4.503, 1038, 902.753, 903.885, 1.132, 10000, 0,     4.503,
 747, 16, 750, 750, 904.387, 154.387, 13000, 0, 904.387, 904.387, 0, 1300,TimeOut
 743, 16, 746, 746, 899.642, 153.642, 12000, 0, 899.642, 905.155, 5.513, 1266, 905.155, 906.554, 1.399, 12000, 0,     5.513,
