#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 543, 22, 545, 545, 667.873, 122.873, 16000, 0, 667.873, 670.353, 2.481, 1618, 670.353, 671.876, 1.523, 16000, 0, 671.876, 676.896, 5.02, 2400, 676.896, 678.122, 1.227, 12000, 0, 678.122, 681.197, 3.075, 1800, 681.197, 682.493, 1.295, 16000, 0,    13.324,
 544, 22, 546, 546, 669.047, 123.047, 15000, 0, 669.047, 671.349, 2.303, 1520, 671.349, 672.972, 1.622, 15000, 0, 672.972, 677.938, 4.967, 2250, 677.938, 679.237, 1.299, 11000, 0, 679.237, 681.404, 2.167, 1650, 681.404, 683.638, 2.234, 14000, 0,    12.357,
 545, 22, 547, 547, 670.507, 123.507, 17000, 0, 670.507, 672.7, 2.193, 1774, 672.7, 674.224, 1.525, 17000, 0, 674.224, 680.04, 5.816, 2550, 680.04, 681.238, 1.198, 12000, 0, 681.238, 683.096, 1.858, 1800, 683.096, 685.018, 1.922, 16000, 0,    12.589,
 546, 22, 548, 548, 671.864, 123.864, 16000, 0, 671.864, 674.787, 2.923, 1631, 674.787, 675.973, 1.186, 16000, 0, 675.973, 681.135, 5.162, 2400, 681.135, 682.529, 1.393, 12000, 0, 682.529, 684.85, 2.322, 1800, 684.85, 686.301, 1.45, 16000, 0,    12.986,
 547, 22, 549, 549, 673.179, 124.179, 16000, 0, 673.179, 675.649, 2.47, 1648, 675.649, 677.298, 1.649, 16000, 0, 677.298, 681.481, 4.183, 2400, 681.481, 683.853, 2.372, 12000, 0, 683.853, 686.668, 2.814, 1800, 686.668, 687.935, 1.267, 16000, 0,    13.489,
 548, 22, 550, 550, 674.501, 124.501, 17000, 0, 674.501, 676.6, 2.098, 1770, 676.6, 678.605, 2.005, 17000, 0, 678.605, 682.713, 4.108, 2550, 682.713, 685.073, 2.36, 12000, 0, 685.073, 687.462, 2.389, 1800, 687.462, 689.173, 1.711, 16000, 0,    12.960,
 550, 22, 552, 552, 676.558, 124.558, 13000, 0, 676.558, 678.054, 1.496, 1373, 678.054, 680.539, 2.485, 13000, 0, 680.539, 683.269, 2.729, 1950, 683.269, 686.055, 2.786, 9000, 0, 686.055, 687.869, 1.814, 1350, 687.869, 690.188, 2.319, 12000, 0,    11.311,
 551, 22, 553, 553, 677.717, 124.717, 15000, 0, 677.717, 679.454, 1.737, 1540, 679.454, 681.716, 2.262, 15000, 0, 681.716, 685.249, 3.533, 2250, 685.249, 687.211, 1.962, 11000, 0, 687.211, 689.535, 2.324, 1650, 689.535, 691.413, 1.877, 14000, 0,    11.818,
 552, 22, 554, 554, 678.737, 124.737, 12000, 0, 678.737, 680.114, 1.377, 1230, 680.114, 682.588, 2.473, 12000, 0, 682.588, 686.031, 3.443, 1800, 686.031, 688.122, 2.091, 9000, 0, 688.122, 689.995, 1.873, 1350, 689.995, 692.357, 2.362, 12000, 0,    11.258,
 553, 22, 555, 555, 680.168, 125.168, 16000, 0, 680.168, 682.028, 1.86, 1686, 682.028, 683.793, 1.765, 16000, 0, 683.793, 687.605, 3.812, 2400, 687.605, 689.434, 1.829, 12000, 0, 689.434, 691.436, 2.002, 1800, 691.436, 693.568, 2.132, 16000, 0,    11.268,
 554, 22, 556, 556, 681.204, 125.204, 13000, 0, 681.204, 682.559, 1.355, 1376, 682.559, 684.776, 2.217, 13000, 0, 684.776, 687.797, 3.021, 1950, 687.797, 690.31, 2.513, 9000, 0, 690.31, 691.56, 1.251, 1350, 691.56, 694.488, 2.928, 12000, 0,    10.356,
 555, 22, 557, 557, 682.263, 125.263, 13000, 0, 682.263, 684.709, 2.446, 1350, 684.709, 685.795, 1.086, 13000, 0, 685.795, 688.55, 2.756, 1950, 688.55, 691.311, 2.761, 9000, 0, 691.311, 693.206, 1.895, 1350, 693.206, 695.508, 2.302, 12000, 0,    10.943,
 556, 22, 558, 558, 683.758, 125.758, 16000, 0, 683.758, 686.364, 2.606, 1678, 686.364, 687.595, 1.231, 16000, 0, 687.595, 691.615, 4.02, 2400, 691.615, 692.928, 1.312, 12000, 0, 692.928, 695.433, 2.505, 1800, 695.433, 696.774, 1.341, 16000, 0,    11.675,
 558, 22, 560, 560, 686.093, 126.093, 12000, 0, 686.093, 687.981, 1.888, 1215, 687.981, 689.742, 1.761, 12000, 0, 689.742, 692.293, 2.551, 1800, 692.293, 693.959, 1.666, 9000, 0, 693.959, 695.517, 1.559, 1350, 695.517, 697.714, 2.196, 12000, 0,     9.424,
 557, 22, 559, 559, 685.076, 126.076, 16000, 0, 685.076, 687.243, 2.167, 1677, 687.243, 688.767, 1.524, 16000, 0, 688.767, 692.576, 3.809, 2400, 692.576, 695.334, 2.758, 12000, 0, 695.334, 697.813, 2.479, 1800, 697.813, 699.104, 1.292, 16000, 0,    12.737,
 559, 22, 561, 561, 687.509, 126.509, 15000, 0, 687.509, 689.248, 1.739, 1564, 689.248, 690.912, 1.663, 15000, 0, 690.912, 694.466, 3.555, 2250, 694.466, 696.44, 1.973, 11000, 0, 696.44, 698.815, 2.375, 1650, 698.815, 700.155, 1.34, 14000, 0,    11.305,
 560, 22, 562, 562, 688.52, 126.52, 12000, 0, 688.52, 690.617, 2.097, 1255, 690.617, 691.838, 1.221, 12000, 0, 691.838, 694.648, 2.81, 1800, 694.648, 697.26, 2.612, 9000, 0, 697.26, 699.849, 2.589, 1350, 699.849, 701.152, 1.304, 12000, 0,    11.329,
 561, 22, 563, 563, 689.338, 126.338, 12000, 0, 689.338, 691.225, 1.887, 1217, 691.225, 692.854, 1.629, 12000, 0, 692.854, 695.517, 2.664, 1800, 695.517, 698.165, 2.648, 9000, 0, 698.165, 700.614, 2.449, 1350, 700.614, 702.108, 1.493, 12000, 0,    11.277,
 562, 22, 564, 564, 690.603, 126.603, 15000, 0, 690.603, 693.312, 2.709, 1556, 693.312, 694.478, 1.167, 15000, 0, 694.478, 697.885, 3.406, 2250, 697.885, 699.27, 1.385, 11000, 0, 699.27, 702.098, 2.828, 1650, 702.098, 703.133, 1.035, 14000, 0,    11.495,
 563, 22, 565, 565, 691.646, 126.646, 13000, 0, 691.646, 694.245, 2.599, 1341, 694.245, 695.636, 1.391, 13000, 0, 695.636, 698.685, 3.048, 1950, 698.685, 700.217, 1.532, 9000, 0, 700.217, 702.369, 2.152, 1350, 702.369, 704.039, 1.67, 12000, 0,    10.723,
 564, 22, 566, 566, 692.815, 126.815, 14000, 0, 692.815, 695.156, 2.34, 1445, 695.156, 696.806, 1.651, 14000, 0, 696.806, 699.971, 3.165, 2100, 699.971, 701.211, 1.241, 10000, 0, 701.211, 703.632, 2.421, 1500, 703.632, 705.063, 1.431, 13000, 0,    10.817,
 565, 22, 567, 567, 693.817, 126.817, 12000, 0, 693.817, 695.998, 2.181, 1294, 695.998, 697.694, 1.696, 12000, 0, 697.694, 701.388, 3.694, 1800, 701.388, 702.314, 0.926, 9000, 0, 702.314, 703.747, 1.433, 1350, 703.747, 706.082, 2.335, 12000, 0,     9.930,
 566, 22, 568, 568, 694.951, 126.951, 12000, 0, 694.951, 697.234, 2.282, 1281, 697.234, 698.594, 1.361, 12000, 0, 698.594, 701.85, 3.256, 1800, 701.85, 703.155, 1.305, 9000, 0, 703.155, 704.797, 1.643, 1350, 704.797, 707.148, 2.351, 12000, 0,     9.846,
 567, 22, 569, 569, 696.245, 127.245, 15000, 0, 696.245, 698.284, 2.039, 1587, 698.284, 699.851, 1.567, 15000, 0, 699.851, 703.266, 3.415, 2250, 703.266, 704.406, 1.14, 11000, 0, 704.406, 705.977, 1.571, 1650, 705.977, 708.203, 2.227, 14000, 0,     9.732,
 573, 22, 575, 575, 704.341, 129.341, 17000, 0, 704.341, 706.891, 2.55, 1719, 706.891, 708.268, 1.377, 17000, 0, 708.268, 708.268, 0, 2550,TimeOut
 568, 22, 570, 570, 697.28, 127.28, 12000, 0, 697.28, 698.614, 1.334, 1264, 698.614, 700.922, 2.307, 12000, 0, 700.922, 703.632, 2.71, 1800, 703.632, 705.327, 1.695, 9000, 0, 705.327, 707.316, 1.989, 1350, 707.316, 709.178, 1.863, 12000, 0,    10.036,
 574, 22, 576, 576, 705.707, 129.707, 16000, 0, 705.707, 708.666, 2.959, 1622, 708.666, 709.784, 1.118, 16000, 0, 709.784, 709.784, 0, 2400,TimeOut
 579, 22, 581, 581, 711.687, 130.687, 13000, 0, 711.687, 711.687, 0, 1308,TimeOut
 569, 22, 571, 571, 698.615, 127.615, 16000, 0, 698.615, 701.822, 3.207, 1699, 701.822, 703.053, 1.231, 16000, 0, 703.053, 709.89, 6.837, 2400, 709.89, 711.073, 1.183, 12000, 0, 711.073, 713.019, 1.946, 1800, 713.019, 714.296, 1.277, 16000, 0,    14.404,
 570, 22, 572, 572, 699.716, 127.716, 13000, 0, 699.716, 702.319, 2.603, 1303, 702.319, 703.981, 1.662, 13000, 0, 703.981, 710.204, 6.223, 1950, 710.204, 711.919, 1.715, 9000, 0, 711.919, 714.125, 2.206, 1350, 714.125, 715.245, 1.12, 12000, 0,    14.410,
 571, 22, 573, 573, 701.274, 128.274, 16000, 0, 701.274, 703.648, 2.374, 1651, 703.648, 705.252, 1.604, 16000, 0, 705.252, 711.138, 5.886, 2400, 711.138, 713.184, 2.046, 12000, 0, 713.184, 715.844, 2.659, 1800, 715.844, 717.104, 1.26, 16000, 0,    14.570,
 572, 22, 574, 574, 702.768, 128.768, 17000, 0, 702.768, 704.592, 1.824, 1712, 704.592, 706.54, 1.948, 17000, 0, 706.54, 715.006, 8.466, 2550, 715.006, 716.251, 1.245, 12000, 0, 716.251, 718.19, 1.939, 1800, 718.19, 719.404, 1.214, 16000, 0,    15.422,
 575, 22, 577, 577, 706.908, 129.908, 13000, 0, 706.908, 709.87, 2.962, 1342, 709.87, 710.983, 1.112, 13000, 0, 710.983, 715.313, 4.331, 1950, 715.313, 717.273, 1.96, 9000, 0, 717.273, 718.567, 1.294, 1350, 718.567, 720.25, 1.683, 12000, 0,    11.659,
 577, 22, 579, 579, 709.498, 130.498, 14000, 0, 709.498, 711.759, 2.261, 1422, 711.759, 712.887, 1.128, 14000, 0, 712.887, 716.988, 4.101, 2100, 716.988, 718.317, 1.329, 10000, 0, 718.317, 720.088, 1.772, 1500, 720.088, 721.389, 1.301, 13000, 0,    10.591,
 576, 22, 578, 578, 708.317, 130.317, 17000, 0, 708.317, 711.803, 3.487, 1704, 711.803, 714.193, 2.39, 17000, 0, 714.193, 718.975, 4.782, 2550, 718.975, 720.316, 1.34, 12000, 0, 720.316, 723.617, 3.302, 1800, 723.617, 724.679, 1.062, 16000, 0,    15.301,
 578, 22, 580, 580, 710.657, 130.657, 13000, 0, 710.657, 714.891, 4.234, 1398, 714.891, 715.899, 1.007, 13000, 0, 715.899, 719.051, 3.152, 1950, 719.051, 721.303, 2.252, 9000, 0, 721.303, 724.02, 2.717, 1350, 724.02, 725.665, 1.645, 12000, 0,    13.363,
 588, 22, 590, 590, 722.869, 132.869, 12000, 0, 722.869, 724.945, 2.076, 1241, 724.945, 726.547, 1.601, 12000, 0, 726.547, 726.547, 0, 1800,TimeOut
 580, 22, 582, 582, 712.67, 130.67, 12000, 0, 712.67, 715.363, 2.694, 1276, 715.363, 716.888, 1.524, 12000, 0, 716.888, 719.956, 3.069, 1800, 719.956, 722.28, 2.324, 9000, 0, 722.28, 725.67, 3.39, 1350, 725.67, 726.578, 0.908, 12000, 0,    13.000,
 581, 22, 583, 583, 713.981, 130.981, 16000, 0, 713.981, 716.567, 2.586, 1699, 716.567, 718.19, 1.623, 16000, 0, 718.19, 722.641, 4.451, 2400, 722.641, 723.933, 1.291, 12000, 0, 723.933, 726.376, 2.443, 1800, 726.376, 727.816, 1.441, 16000, 0,    12.394,
 582, 22, 584, 584, 715.324, 131.324, 16000, 0, 715.324, 717.087, 1.764, 1609, 717.087, 719.45, 2.362, 16000, 0, 719.45, 722.939, 3.489, 2400, 722.939, 725.272, 2.334, 12000, 0, 725.272, 728.116, 2.843, 1800, 728.116, 729.488, 1.372, 16000, 0,    12.792,
 583, 22, 585, 585, 716.71, 131.71, 17000, 0, 716.71, 719.51, 2.8, 1706, 719.51, 720.808, 1.298, 17000, 0, 720.808, 724.327, 3.519, 2550, 724.327, 726.547, 2.22, 12000, 0, 726.547, 728.796, 2.25, 1800, 728.796, 730.773, 1.977, 16000, 0,    12.086,
 584, 22, 586, 586, 718.073, 132.073, 17000, 0, 718.073, 720.356, 2.283, 1754, 720.356, 722.117, 1.761, 17000, 0, 722.117, 726.835, 4.719, 2550, 726.835, 728.014, 1.179, 12000, 0, 728.014, 729.972, 1.958, 1800, 729.972, 731.942, 1.969, 16000, 0,    11.899,
 596, 22, 598, 598, 732.019, 134.019, 13000, 0, 732.019, 732.019, 0, 1385,TimeOut
 585, 22, 587, 587, 719.264, 132.264, 15000, 0, 719.264, 721.073, 1.808, 1586, 721.073, 723.355, 2.282, 15000, 0, 723.355, 727.204, 3.849, 2250, 727.204, 729.1, 1.897, 11000, 0, 729.1, 731.088, 1.988, 1650, 731.088, 733.039, 1.951, 14000, 0,    11.824,
 586, 22, 588, 588, 720.6, 132.6, 16000, 0, 720.6, 722.212, 1.611, 1621, 722.212, 724.461, 2.249, 16000, 0, 724.461, 727.909, 3.448, 2400, 727.909, 730.337, 2.428, 12000, 0, 730.337, 732.932, 2.595, 1800, 732.932, 734.312, 1.38, 16000, 0,    12.332,
 587, 22, 589, 589, 721.86, 132.86, 15000, 0, 721.86, 723.507, 1.648, 1542, 723.507, 725.623, 2.116, 15000, 0, 725.623, 730.337, 4.714, 2250, 730.337, 731.461, 1.124, 11000, 0, 731.461, 734.49, 3.029, 1650, 734.49, 735.553, 1.063, 14000, 0,    12.630,
 592, 22, 594, 594, 727.715, 133.715, 13000, 0, 727.715, 730.126, 2.411, 1385, 730.126, 732.041, 1.916, 13000, 0, 732.041, 735.691, 3.649, 1950, 735.691, 736.872, 1.181, 9000, 0, 736.872, 736.872, 0, 1350,TimeOut
 589, 22, 591, 591, 724.232, 133.232, 16000, 0, 724.232, 727.335, 3.103, 1676, 727.335, 728.662, 1.327, 16000, 0, 728.662, 732.448, 3.787, 2400, 732.448, 733.783, 1.335, 12000, 0, 733.783, 737.271, 3.488, 1800, 737.271, 738.639, 1.369, 16000, 0,    13.039,
 590, 22, 592, 592, 725.563, 133.563, 16000, 0, 725.563, 727.797, 2.234, 1669, 727.797, 729.974, 2.177, 16000, 0, 729.974, 733.02, 3.046, 2400, 733.02, 735.007, 1.987, 12000, 0, 735.007, 737.932, 2.925, 1800, 737.932, 739.788, 1.856, 16000, 0,    12.369,
 591, 22, 593, 593, 726.664, 133.664, 13000, 0, 726.664, 729.128, 2.465, 1364, 729.128, 730.936, 1.808, 13000, 0, 730.936, 733.266, 2.329, 1950, 733.266, 736.009, 2.743, 9000, 0, 736.009, 739.399, 3.39, 1350, 739.399, 740.86, 1.461, 12000, 0,    12.735,
 597, 22, 599, 599, 733.33, 134.33, 16000, 0, 733.33, 735.876, 2.546, 1667, 735.876, 737.442, 1.566, 16000, 0, 737.442, 740.894, 3.453, 2400, 740.894, 742.048, 1.154, 12000, 0, 742.048, 742.048, 0, 1800,TimeOut
 593, 22, 595, 595, 728.798, 133.798, 13000, 0, 728.798, 732.942, 4.144, 1396, 732.942, 733.957, 1.015, 13000, 0, 733.957, 737.634, 3.676, 1950, 737.634, 738.532, 0.898, 9000, 0, 738.532, 742.189, 3.657, 1350, 742.189, 743.153, 0.964, 12000, 0,    13.390,
 594, 22, 596, 596, 730.016, 134.016, 14000, 0, 730.016, 733.511, 3.495, 1431, 733.511, 735.074, 1.563, 14000, 0, 735.074, 738.451, 3.378, 2100, 738.451, 739.646, 1.195, 10000, 0, 739.646, 742.885, 3.238, 1500, 742.885, 744.208, 1.323, 13000, 0,    12.869,
 595, 22, 597, 597, 731.017, 134.017, 13000, 0, 731.017, 735.094, 4.077, 1329, 735.094, 736.124, 1.03, 13000, 0, 736.124, 738.966, 2.842, 1950, 738.966, 740.57, 1.604, 9000, 0, 740.57, 743.781, 3.211, 1350, 743.781, 745.163, 1.382, 12000, 0,    12.764,
 608, 22, 611, 611, 747.036, 136.036, 17000, 0, 747.036, 747.036, 0, 1721,TimeOut
 598, 22, 600, 600, 734.728, 134.728, 16000, 0, 734.728, 736.908, 2.18, 1655, 736.908, 738.734, 1.826, 16000, 0, 738.734, 742.805, 4.071, 2400, 742.805, 744.162, 1.358, 12000, 0, 744.162, 746.017, 1.855, 1800, 746.017, 747.258, 1.241, 16000, 0,    11.290,
 599, 22, 601, 601, 735.866, 134.866, 14000, 0, 735.866, 738.033, 2.168, 1400, 738.033, 739.844, 1.811, 14000, 0, 739.844, 743.831, 3.986, 2100, 743.831, 745.407, 1.576, 10000, 0, 745.407, 747.639, 2.233, 1500, 747.639, 748.663, 1.024, 13000, 0,    11.774,
 600, 22, 603, 603, 736.999, 133.999, 14000, 0, 736.999, 739.463, 2.463, 1467, 739.463, 740.932, 1.469, 14000, 0, 740.932, 745.679, 4.748, 2100, 745.679, 746.78, 1.101, 10000, 0, 746.78, 748.869, 2.089, 1500, 748.869, 749.931, 1.062, 13000, 0,    11.870,
 601, 22, 604, 604, 738.217, 134.217, 15000, 0, 738.217, 740.453, 2.235, 1520, 740.453, 742.083, 1.63, 15000, 0, 742.083, 747.076, 4.993, 2250, 747.076, 748.324, 1.248, 11000, 0, 748.324, 750.686, 2.362, 1650, 750.686, 751.785, 1.099, 14000, 0,    12.469,
 602, 22, 605, 605, 739.128, 134.128, 12000, 0, 739.128, 741.366, 2.237, 1251, 741.366, 743.074, 1.709, 12000, 0, 743.074, 747.088, 4.014, 1800, 747.088, 749.216, 2.127, 9000, 0, 749.216, 751.149, 1.933, 1350, 751.149, 752.721, 1.573, 12000, 0,    12.020,
 603, 22, 606, 606, 740.575, 134.575, 17000, 0, 740.575, 743.983, 3.408, 1775, 743.983, 745.277, 1.294, 17000, 0, 745.277, 748.955, 3.678, 2550, 748.955, 750.49, 1.535, 12000, 0, 750.49, 752.798, 2.308, 1800, 752.798, 753.984, 1.186, 16000, 0,    12.223,
 604, 22, 607, 607, 741.743, 134.743, 13000, 0, 741.743, 744.543, 2.8, 1333, 744.543, 746.272, 1.729, 13000, 0, 746.272, 749.545, 3.273, 1950, 749.545, 751.45, 1.905, 9000, 0, 751.45, 752.902, 1.452, 1350, 752.902, 755.019, 2.117, 12000, 0,    11.159,
 606, 22, 609, 609, 744.223, 135.223, 12000, 0, 744.223, 747.13, 2.908, 1267, 747.13, 748.23, 1.1, 12000, 0, 748.23, 750.686, 2.456, 1800, 750.686, 752.342, 1.656, 9000, 0, 752.342, 754.45, 2.108, 1350, 754.45, 755.963, 1.512, 12000, 0,    10.228,
 616, 22, 619, 619, 757.041, 138.041, 14000, 0, 757.041, 757.041, 0, 1422,TimeOut
 605, 22, 608, 608, 743.162, 135.162, 17000, 0, 743.162, 747.278, 4.117, 1712, 747.278, 749.584, 2.305, 17000, 0, 749.584, 753.222, 3.638, 2550, 753.222, 754.44, 1.218, 12000, 0, 754.44, 758.427, 3.986, 1800, 758.427, 759.753, 1.327, 16000, 0,    15.265,
 607, 22, 610, 610, 745.643, 135.643, 17000, 0, 745.643, 748.963, 3.32, 1780, 748.963, 750.825, 1.862, 17000, 0, 750.825, 755.128, 4.303, 2550, 755.128, 756.383, 1.255, 12000, 0, 756.383, 759.39, 3.006, 1800, 759.39, 761.016, 1.627, 16000, 0,    13.746,
 609, 22, 612, 612, 748.601, 136.601, 17000, 0, 748.601, 750.759, 2.157, 1750, 750.759, 752.211, 1.452, 17000, 0, 752.211, 756.882, 4.671, 2550, 756.882, 758.089, 1.207, 12000, 0, 758.089, 760.368, 2.279, 1800, 760.368, 762.386, 2.018, 16000, 0,    11.767,
 621, 22, 624, 624, 763.065, 139.065, 15000, 0, 763.065, 763.065, 0, 1541,TimeOut
 610, 22, 613, 613, 749.555, 136.555, 14000, 0, 749.555, 751.632, 2.078, 1451, 751.632, 753.308, 1.676, 14000, 0, 753.308, 757.29, 3.981, 2100, 757.29, 759.076, 1.786, 10000, 0, 759.076, 761.161, 2.085, 1500, 761.161, 763.422, 2.261, 13000, 0,    11.606,
 611, 22, 614, 614, 750.634, 136.634, 13000, 0, 750.634, 754.528, 3.893, 1309, 754.528, 755.651, 1.124, 13000, 0, 755.651, 758.169, 2.518, 1950, 758.169, 759.937, 1.768, 9000, 0, 759.937, 761.569, 1.632, 1350, 761.569, 764.457, 2.888, 12000, 0,    10.935,
 612, 22, 615, 615, 751.805, 136.805, 14000, 0, 751.805, 755.537, 3.732, 1460, 755.537, 756.781, 1.243, 14000, 0, 756.781, 759.055, 2.274, 2100, 759.055, 761.055, 2, 10000, 0, 761.055, 762.446, 1.391, 1500, 762.446, 765.575, 3.129, 13000, 0,    10.641,
 613, 22, 616, 616, 753.123, 137.123, 16000, 0, 753.123, 757.758, 4.635, 1638, 757.758, 759.023, 1.264, 16000, 0, 759.023, 761.823, 2.8, 2400, 761.823, 763.171, 1.348, 12000, 0, 763.171, 765.164, 1.994, 1800, 765.164, 766.691, 1.527, 16000, 0,    12.041,
 614, 22, 617, 617, 754.565, 137.565, 16000, 0, 754.565, 758.649, 4.084, 1615, 758.649, 760.28, 1.631, 16000, 0, 760.28, 762.701, 2.421, 2400, 762.701, 764.294, 1.593, 12000, 0, 764.294, 766.853, 2.558, 1800, 766.853, 768.116, 1.264, 16000, 0,    12.288,
 615, 22, 618, 618, 755.741, 137.741, 14000, 0, 755.741, 760.694, 4.953, 1446, 760.694, 761.795, 1.101, 14000, 0, 761.795, 764.909, 3.114, 2100, 764.909, 765.935, 1.027, 10000, 0, 765.935, 768.18, 2.244, 1500, 768.18, 769.208, 1.029, 13000, 0,    12.439,
 617, 22, 620, 620, 758.026, 138.026, 12000, 0, 758.026, 761.305, 3.279, 1209, 761.305, 762.826, 1.52, 12000, 0, 762.826, 766.301, 3.476, 1800, 766.301, 767.216, 0.915, 9000, 0, 767.216, 769.06, 1.844, 1350, 769.06, 770.199, 1.139, 12000, 0,    11.034,
 618, 22, 621, 621, 759.468, 138.468, 16000, 0, 759.468, 764.113, 4.645, 1667, 764.113, 765.29, 1.177, 16000, 0, 765.29, 768.68, 3.39, 2400, 768.68, 770.074, 1.394, 12000, 0, 770.074, 771.822, 1.748, 1800, 771.822, 773.092, 1.27, 16000, 0,    12.354,
 619, 22, 622, 622, 760.799, 138.799, 17000, 0, 760.799, 764.673, 3.874, 1745, 764.673, 766.721, 2.049, 17000, 0, 766.721, 770.843, 4.121, 2550, 770.843, 772.104, 1.262, 12000, 0, 772.104, 773.855, 1.751, 1800, 773.855, 775.092, 1.237, 16000, 0,    13.056,
 620, 22, 623, 623, 761.817, 138.817, 12000, 0, 761.817, 765.841, 4.024, 1240, 765.841, 767.702, 1.86, 12000, 0, 767.702, 771.099, 3.397, 1800, 771.099, 773.056, 1.957, 9000, 0, 773.056, 774.789, 1.733, 1350, 774.789, 776.114, 1.325, 12000, 0,    12.972,
 622, 22, 625, 625, 764.255, 139.255, 14000, 0, 764.255, 767.291, 3.036, 1461, 767.291, 768.847, 1.556, 14000, 0, 768.847, 772.502, 3.656, 2100, 772.502, 774.222, 1.72, 10000, 0, 774.222, 776.014, 1.792, 1500, 776.014, 777.088, 1.074, 13000, 0,    11.759,
 623, 22, 626, 626, 765.256, 139.256, 13000, 0, 765.256, 767.924, 2.669, 1344, 767.924, 769.857, 1.932, 13000, 0, 769.857, 773.258, 3.402, 1950, 773.258, 775.169, 1.911, 9000, 0, 775.169, 776.466, 1.297, 1350, 776.466, 778.032, 1.566, 12000, 0,    11.210,
 624, 22, 627, 627, 766.629, 139.629, 15000, 0, 766.629, 769.789, 3.16, 1585, 769.789, 771.054, 1.265, 15000, 0, 771.054, 773.696, 2.642, 2250, 773.696, 776.319, 2.623, 11000, 0, 776.319, 778.339, 2.02, 1650, 778.339, 779.394, 1.055, 14000, 0,    11.710,
 625, 22, 628, 628, 767.94, 139.94, 15000, 0, 767.94, 770.672, 2.732, 1580, 770.672, 772.218, 1.546, 15000, 0, 772.218, 774.637, 2.419, 2250, 774.637, 777.492, 2.855, 11000, 0, 777.492, 780.737, 3.245, 1650, 780.737, 781.792, 1.055, 14000, 0,    12.798,
 629, 22, 632, 632, 772.918, 140.918, 13000, 0, 772.918, 774.479, 1.561, 1395, 774.479, 776.844, 2.365, 13000, 0, 776.844, 779.383, 2.538, 1950, 779.383, 781.844, 2.461, 9000, 0, 781.844, 781.844, 0, 1350,TimeOut
 626, 22, 629, 629, 769.122, 140.122, 14000, 0, 769.122, 771.552, 2.43, 1423, 771.552, 773.38, 1.828, 14000, 0, 773.38, 775.335, 1.955, 2100, 775.335, 778.501, 3.166, 10000, 0, 778.501, 781.936, 3.435, 1500, 781.936, 782.902, 0.965, 13000, 0,    12.814,
 627, 22, 630, 630, 770.422, 140.422, 15000, 0, 770.422, 772.785, 2.363, 1508, 772.785, 774.582, 1.797, 15000, 0, 774.582, 777.592, 3.01, 2250, 777.592, 779.623, 2.031, 11000, 0, 779.623, 783.283, 3.66, 1650, 783.283, 784.368, 1.085, 14000, 0,    12.861,
 628, 22, 631, 631, 771.752, 140.752, 15000, 0, 771.752, 773.936, 2.184, 1549, 773.936, 775.833, 1.896, 15000, 0, 775.833, 779.147, 3.314, 2250, 779.147, 780.789, 1.643, 11000, 0, 780.789, 784.223, 3.433, 1650, 784.223, 785.414, 1.191, 14000, 0,    12.470,
 630, 22, 633, 633, 774.155, 141.155, 15000, 0, 774.155, 776.063, 1.908, 1552, 776.063, 778.084, 2.02, 15000, 0, 778.084, 781.053, 2.969, 2250, 781.053, 783.043, 1.99, 11000, 0, 783.043, 785.754, 2.712, 1650, 785.754, 786.759, 1.004, 14000, 0,    11.599,
 631, 22, 634, 634, 775.192, 141.192, 13000, 0, 775.192, 777.17, 1.979, 1342, 777.17, 779.138, 1.968, 13000, 0, 779.138, 781.586, 2.447, 1950, 781.586, 783.937, 2.352, 9000, 0, 783.937, 786.15, 2.213, 1350, 786.15, 787.814, 1.663, 12000, 0,    10.958,
 632, 22, 635, 635, 776.212, 141.212, 13000, 0, 776.212, 777.9, 1.687, 1364, 777.9, 780.226, 2.327, 13000, 0, 780.226, 782.414, 2.187, 1950, 782.414, 784.845, 2.431, 9000, 0, 784.845, 787.71, 2.865, 1350, 787.71, 788.776, 1.067, 12000, 0,    11.497,
 633, 22, 636, 636, 777.386, 141.386, 14000, 0, 777.386, 778.82, 1.434, 1428, 778.82, 781.396, 2.576, 14000, 0, 781.396, 784.092, 2.696, 2100, 784.092, 785.865, 1.773, 10000, 0, 785.865, 788.441, 2.576, 1500, 788.441, 789.753, 1.311, 13000, 0,    11.055,
 634, 22, 637, 637, 778.847, 141.847, 16000, 0, 778.847, 780.679, 1.831, 1651, 780.679, 782.669, 1.99, 16000, 0, 782.669, 786.117, 3.448, 2400, 786.117, 787.458, 1.34, 12000, 0, 787.458, 789.609, 2.152, 1800, 789.609, 790.936, 1.327, 16000, 0,    10.762,
 644, 22, 647, 647, 791.471, 144.471, 12000, 0, 791.471, 791.471, 0, 1295,TimeOut
