#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 759, 17, 762, 762, 935.586, 173.586, 13000, 0, 935.586, 937.506, 1.92, 1950, 937.506, 939.527, 2.021, 9000, 0, 939.527, 941.199, 1.672, 1350, 941.199, 943.083, 1.884, 12000, 0,     5.612,
 760, 17, 763, 763, 936.99, 173.99, 14000, 0, 936.99, 939.036, 2.046, 2185, 939.036, 940.847, 1.811, 10000, 0, 940.847, 942.897, 2.051, 1500, 942.897, 944.213, 1.315, 13000, 0,     5.908,
 761, 17, 764, 764, 938.292, 174.292, 12000, 0, 938.292, 940.012, 1.72, 1826, 940.012, 942.102, 2.09, 9000, 0, 942.102, 944.266, 2.164, 1350, 944.266, 945.355, 1.089, 12000, 0,     5.974,
 762, 17, 765, 765, 939.628, 174.628, 12000, 0, 939.628, 941.753, 2.126, 1927, 941.753, 943.437, 1.683, 9000, 0, 943.437, 945.209, 1.772, 1350, 945.209, 946.353, 1.144, 12000, 0,     5.581,
 763, 17, 766, 766, 940.62, 174.62, 10000, 0, 940.62, 942.508, 1.887, 1572, 942.508, 944.275, 1.767, 7000, 0, 944.275, 945.692, 1.418, 1050, 945.692, 947.082, 1.39, 9000, 0,     5.072,
 767, 17, 770, 770, 945.91, 175.91, 14000, 0, 945.91, 948.238, 2.328, 2200, 948.238, 949.655, 1.417, 11000, 0, 949.655, 949.655, 0, 1650,TimeOut
 764, 17, 767, 767, 941.987, 174.987, 14000, 0, 941.987, 944.293, 2.306, 2177, 944.293, 945.59, 1.297, 10000, 0, 945.59, 949.786, 4.196, 1500, 949.786, 950.997, 1.21, 13000, 0,     7.800,
 765, 17, 768, 768, 943.39, 175.39, 15000, 0, 943.39, 945.68, 2.29, 2322, 945.68, 947.185, 1.504, 11000, 0, 947.185, 950.288, 3.103, 1650, 950.288, 952.224, 1.936, 14000, 0,     6.897,
 766, 17, 769, 769, 944.649, 175.649, 12000, 0, 944.649, 946.598, 1.949, 1887, 946.598, 948.363, 1.765, 9000, 0, 948.363, 951.229, 2.867, 1350, 951.229, 953.353, 2.124, 12000, 0,     6.580,
 768, 17, 771, 771, 947.297, 176.297, 15000, 0, 947.297, 949.69, 2.393, 2250, 949.69, 951.209, 1.519, 11000, 0, 951.209, 953.628, 2.419, 1650, 953.628, 954.883, 1.255, 14000, 0,     6.331,
 769, 17, 772, 772, 948.228, 176.228, 10000, 0, 948.228, 949.937, 1.708, 1596, 949.937, 952.095, 2.158, 7000, 0, 952.095, 953.846, 1.752, 1050, 953.846, 955.613, 1.767, 9000, 0,     5.618,
 770, 17, 773, 773, 949.73, 176.73, 15000, 0, 949.73, 952.209, 2.479, 2254, 952.209, 953.614, 1.404, 11000, 0, 953.614, 955.642, 2.028, 1650, 955.642, 956.98, 1.338, 14000, 0,     5.912,
 771, 17, 774, 774, 950.805, 176.805, 12000, 0, 950.805, 952.838, 2.033, 1932, 952.838, 954.708, 1.87, 9000, 0, 954.708, 956.445, 1.737, 1350, 956.445, 958.108, 1.664, 12000, 0,     5.640,
 772, 17, 775, 775, 952.2, 177.2, 14000, 0, 952.2, 954.864, 2.664, 2183, 954.864, 956.053, 1.189, 10000, 0, 956.053, 958.406, 2.353, 1500, 958.406, 959.521, 1.115, 13000, 0,     6.206,
 773, 17, 776, 776, 953.478, 177.478, 14000, 0, 953.478, 956.079, 2.601, 2115, 956.079, 957.228, 1.149, 10000, 0, 957.228, 959.409, 2.18, 1500, 959.409, 960.516, 1.107, 13000, 0,     5.931,
 774, 17, 777, 777, 954.833, 177.833, 14000, 0, 954.833, 957.366, 2.533, 2182, 957.366, 958.705, 1.339, 10000, 0, 958.705, 960.373, 1.668, 1500, 960.373, 961.63, 1.257, 13000, 0,     5.540,
 775, 17, 778, 778, 956.369, 178.369, 15000, 0, 956.369, 958.61, 2.24, 2287, 958.61, 960.129, 1.519, 11000, 0, 960.129, 962.535, 2.407, 1650, 962.535, 963.749, 1.214, 14000, 0,     6.166,
 776, 17, 779, 779, 957.406, 178.406, 10000, 0, 957.406, 958.926, 1.52, 1641, 958.926, 961.069, 2.143, 8000, 0, 961.069, 963.048, 1.979, 1200, 963.048, 964.568, 1.52, 10000, 0,     5.642,
 777, 17, 780, 780, 958.523, 178.523, 12000, 0, 958.523, 960.814, 2.292, 1915, 960.814, 962.061, 1.247, 9000, 0, 962.061, 964.49, 2.428, 1350, 964.49, 965.693, 1.204, 12000, 0,     5.967,
 778, 17, 781, 781, 959.752, 178.752, 13000, 0, 959.752, 961.838, 2.086, 2099, 961.838, 963.385, 1.547, 10000, 0, 963.385, 965.218, 1.832, 1500, 965.218, 966.948, 1.73, 13000, 0,     5.466,
 779, 17, 782, 782, 960.922, 178.922, 13000, 0, 960.922, 962.738, 1.817, 2062, 962.738, 964.602, 1.863, 10000, 0, 964.602, 966.428, 1.826, 1500, 966.428, 968.066, 1.637, 13000, 0,     5.506,
 780, 17, 783, 783, 962.057, 179.057, 13000, 0, 962.057, 963.947, 1.89, 2045, 963.947, 965.791, 1.844, 10000, 0, 965.791, 968.36, 2.568, 1500, 968.36, 969.632, 1.273, 13000, 0,     6.302,
 781, 17, 784, 784, 963.569, 179.569, 14000, 0, 963.569, 965.767, 2.198, 2102, 965.767, 967.195, 1.428, 10000, 0, 967.195, 969.495, 2.3, 1500, 969.495, 970.819, 1.324, 13000, 0,     5.926,
 782, 17, 785, 785, 964.868, 179.868, 13000, 0, 964.868, 967.129, 2.26, 1954, 967.129, 968.282, 1.153, 9000, 0, 968.282, 971.454, 3.173, 1350, 971.454, 972.608, 1.154, 12000, 0,     6.586,
 783, 17, 786, 786, 965.997, 179.997, 11000, 0, 965.997, 968.143, 2.146, 1697, 968.143, 969.232, 1.09, 8000, 0, 969.232, 972.492, 3.26, 1200, 972.492, 973.562, 1.07, 10000, 0,     6.496,
 784, 17, 787, 787, 967.002, 180.002, 11000, 0, 967.002, 969.276, 2.274, 1775, 969.276, 970.207, 0.931, 8000, 0, 970.207, 973.212, 3.005, 1200, 973.212, 974.441, 1.229, 10000, 0,     6.210,
 785, 17, 788, 788, 968.102, 180.102, 11000, 0, 968.102, 970.136, 2.034, 1790, 970.136, 971.122, 0.986, 8000, 0, 971.122, 974.361, 3.238, 1200, 974.361, 975.298, 0.938, 10000, 0,     6.258,
 786, 17, 789, 789, 969.142, 180.142, 11000, 0, 969.142, 971.067, 1.926, 1681, 971.067, 972.062, 0.994, 8000, 0, 972.062, 974.919, 2.858, 1200, 974.919, 976.172, 1.253, 10000, 0,     5.777,
 787, 17, 790, 790, 970.37, 180.37, 13000, 0, 970.37, 972.517, 2.147, 1956, 972.517, 973.596, 1.078, 9000, 0, 973.596, 975.839, 2.243, 1350, 975.839, 977.242, 1.403, 12000, 0,     5.469,
 788, 17, 791, 791, 971.533, 180.533, 12000, 0, 971.533, 973.729, 2.195, 1922, 973.729, 974.866, 1.137, 9000, 0, 974.866, 976.835, 1.97, 1350, 976.835, 978.378, 1.542, 12000, 0,     5.302,
 789, 17, 792, 792, 972.624, 180.624, 12000, 0, 972.624, 974.67, 2.046, 1872, 974.67, 975.996, 1.325, 9000, 0, 975.996, 979.482, 3.487, 1350, 979.482, 980.562, 1.08, 12000, 0,     6.859,
 793, 17, 796, 796, 977.363, 181.363, 13000, 0, 977.363, 979.326, 1.963, 1970, 979.326, 980.615, 1.289, 9000, 0, 980.615, 980.615, 0, 1350,TimeOut
 790, 17, 793, 793, 973.79, 180.79, 11000, 0, 973.79, 975.41, 1.62, 1700, 975.41, 977.195, 1.784, 8000, 0, 977.195, 980.919, 3.724, 1200, 980.919, 981.772, 0.853, 10000, 0,     7.128,
 791, 17, 794, 794, 974.842, 180.842, 11000, 0, 974.842, 976.487, 1.645, 1744, 976.487, 978.197, 1.711, 8000, 0, 978.197, 982.44, 4.243, 1200, 982.44, 983.389, 0.949, 10000, 0,     7.598,
 792, 17, 795, 795, 976.118, 181.118, 13000, 0, 976.118, 978.273, 2.155, 2053, 978.273, 979.509, 1.236, 10000, 0, 979.509, 984.365, 4.856, 1500, 984.365, 985.506, 1.142, 13000, 0,     8.247,
 794, 17, 797, 797, 978.596, 181.596, 13000, 0, 978.596, 980.663, 2.068, 2081, 980.663, 981.99, 1.327, 10000, 0, 981.99, 985.3, 3.31, 1500, 985.3, 986.687, 1.387, 13000, 0,     6.705,
 795, 17, 798, 798, 980.062, 182.062, 15000, 0, 980.062, 982.396, 2.334, 2325, 982.396, 983.765, 1.37, 11000, 0, 983.765, 987.254, 3.489, 1650, 987.254, 988.569, 1.315, 14000, 0,     7.192,
 796, 17, 799, 799, 981.307, 182.307, 14000, 0, 981.307, 983.465, 2.158, 2218, 983.465, 985.157, 1.692, 11000, 0, 985.157, 988.037, 2.88, 1650, 988.037, 989.925, 1.888, 14000, 0,     6.730,
 797, 17, 800, 800, 982.174, 182.174, 10000, 0, 982.174, 983.901, 1.728, 1586, 983.901, 986.068, 2.166, 7000, 0, 986.068, 988.784, 2.716, 1050, 988.784, 990.67, 1.886, 9000, 0,     6.610,
 798, 17, 801, 801, 983.669, 182.669, 14000, 0, 983.669, 985.957, 2.288, 2168, 985.957, 987.276, 1.319, 10000, 0, 987.276, 990.329, 3.053, 1500, 990.329, 991.905, 1.575, 13000, 0,     6.661,
 799, 17, 802, 802, 984.768, 182.768, 12000, 0, 984.768, 986.631, 1.862, 1825, 986.631, 988.372, 1.741, 9000, 0, 988.372, 990.781, 2.409, 1350, 990.781, 993.02, 2.239, 12000, 0,     6.013,
 800, 17, 804, 804, 985.703, 181.703, 10000, 0, 985.703, 987.566, 1.863, 1579, 987.566, 989.162, 1.595, 7000, 0, 989.162, 992.088, 2.926, 1050, 992.088, 993.791, 1.703, 9000, 0,     6.385,
 801, 17, 805, 805, 986.871, 181.871, 13000, 0, 986.871, 988.687, 1.816, 1989, 988.687, 990.403, 1.716, 9000, 0, 990.403, 992.769, 2.367, 1350, 992.769, 994.818, 2.049, 12000, 0,     5.898,
 802, 17, 806, 806, 988.122, 182.122, 14000, 0, 988.122, 990.3, 2.178, 2103, 990.3, 991.722, 1.422, 10000, 0, 991.722, 993.764, 2.042, 1500, 993.764, 996.002, 2.238, 13000, 0,     5.642,
 803, 17, 807, 807, 989.06, 182.06, 10000, 0, 989.06, 990.783, 1.723, 1567, 990.783, 992.503, 1.719, 7000, 0, 992.503, 993.937, 1.434, 1050, 993.937, 996.79, 2.854, 9000, 0,     4.876,
 804, 17, 808, 808, 990.255, 182.255, 12000, 0, 990.255, 992.359, 2.104, 1854, 992.359, 993.712, 1.352, 9000, 0, 993.712, 995.664, 1.952, 1350, 995.664, 997.895, 2.232, 12000, 0,     5.409,
 805, 17, 809, 809, 991.543, 182.543, 12000, 0, 991.543, 993.825, 2.282, 1926, 993.825, 994.876, 1.051, 9000, 0, 994.876, 997.609, 2.733, 1350, 997.609, 999.01, 1.401, 12000, 0,     6.065,
 806, 17, 810, 810, 992.576, 182.576, 11000, 0, 992.576, 994.465, 1.889, 1696, 994.465, 996.046, 1.581, 8000, 0, 996.046, 999.15, 3.104, 1200, 999.15, 1000.045, 0.895, 10000, 0,     6.574,
 807, 17, 811, 811, 993.853, 182.853, 14000, 0, 993.853, 995.951, 2.098, 2175, 995.951, 997.425, 1.475, 10000, 0, 997.425, 1000.763, 3.338, 1500, 1000.763, 1001.901, 1.138, 13000, 0,     6.910,
 808, 17, 812, 812, 995.346, 183.346, 15000, 0, 995.346, 997.435, 2.089, 2255, 997.435, 998.95, 1.515, 11000, 0, 998.95, 1001.41, 2.46, 1650, 1001.41, 1003.1, 1.69, 14000, 0,     6.064,
 809, 17, 813, 813, 996.635, 183.635, 12000, 0, 996.635, 998.42, 1.785, 1860, 998.42, 1000.063, 1.643, 9000, 0, 1000.063, 1002.577, 2.514, 1350, 1002.577, 1004.207, 1.63, 12000, 0,     5.942,
 810, 17, 814, 814, 998.137, 184.137, 15000, 0, 998.137, 1000.663, 2.526, 2325, 1000.663, 1002.095, 1.432, 11000, 0, 1002.095, 1004.162, 2.067, 1650, 1004.162, 1005.48, 1.317, 14000, 0,     6.026,
 811, 17, 815, 815, 999.449, 184.449, 13000, 0, 999.449, 1001.691, 2.241, 2041, 1001.691, 1003.323, 1.632, 10000, 0, 1003.323, 1005.765, 2.443, 1500, 1005.765, 1006.998, 1.233, 13000, 0,     6.316,
 812, 17, 816, 816, 1000.469, 184.469, 10000, 0, 1000.469, 1002.354, 1.885, 1612, 1002.354, 1004.431, 2.077, 8000, 0, 1004.431, 1006.483, 2.053, 1200, 1006.483, 1007.98, 1.497, 10000, 0,     6.015,
 813, 17, 817, 817, 1001.947, 184.947, 14000, 0, 1001.947, 1004.08, 2.134, 2109, 1004.08, 1005.687, 1.606, 10000, 0, 1005.687, 1007.951, 2.265, 1500, 1007.951, 1009.172, 1.22, 13000, 0,     6.005,
 814, 17, 818, 818, 1003.046, 185.046, 11000, 0, 1003.046, 1004.7, 1.654, 1708, 1004.7, 1006.688, 1.989, 8000, 0, 1006.688, 1008.431, 1.743, 1200, 1008.431, 1010.058, 1.627, 10000, 0,     5.385,
 815, 17, 819, 819, 1004.435, 185.435, 13000, 0, 1004.435, 1006.472, 2.037, 2055, 1006.472, 1007.986, 1.515, 10000, 0, 1007.986, 1009.839, 1.852, 1500, 1009.839, 1011.212, 1.373, 13000, 0,     5.404,
 816, 17, 820, 820, 1005.695, 185.695, 14000, 0, 1005.695, 1007.626, 1.931, 2101, 1007.626, 1009.338, 1.712, 10000, 0, 1009.338, 1012.272, 2.935, 1500, 1012.272, 1013.46, 1.187, 13000, 0,     6.577,
 817, 17, 821, 821, 1006.776, 185.776, 12000, 0, 1006.776, 1008.488, 1.712, 1917, 1008.488, 1010.432, 1.944, 9000, 0, 1010.432, 1013.204, 2.772, 1350, 1013.204, 1014.48, 1.276, 12000, 0,     6.428,
 818, 17, 822, 822, 1008.172, 186.172, 14000, 0, 1008.172, 1010.195, 2.024, 2191, 1010.195, 1011.773, 1.577, 10000, 0, 1011.773, 1014.137, 2.364, 1500, 1014.137, 1015.716, 1.579, 13000, 0,     5.965,
 819, 17, 823, 823, 1009.434, 186.434, 13000, 0, 1009.434, 1011.304, 1.87, 1994, 1011.304, 1012.847, 1.543, 9000, 0, 1012.847, 1014.701, 1.854, 1350, 1014.701, 1016.72, 2.019, 12000, 0,     5.267,
 820, 17, 824, 824, 1010.737, 186.737, 13000, 0, 1010.737, 1012.737, 2, 1998, 1012.737, 1014.012, 1.276, 9000, 0, 1014.012, 1016.267, 2.255, 1350, 1016.267, 1017.867, 1.6, 12000, 0,     5.531,
 821, 17, 825, 825, 1012.014, 187.014, 14000, 0, 1012.014, 1014.015, 2, 2102, 1014.015, 1015.461, 1.446, 10000, 0, 1015.461, 1018.063, 2.602, 1500, 1018.063, 1019.364, 1.301, 13000, 0,     6.048,
 822, 17, 826, 826, 1013.24, 187.24, 11000, 0, 1013.24, 1014.848, 1.608, 1669, 1014.848, 1016.619, 1.771, 8000, 0, 1016.619, 1018.145, 1.526, 1200, 1018.145, 1020.337, 2.192, 10000, 0,     4.906,
 823, 17, 827, 827, 1014.162, 187.162, 10000, 0, 1014.162, 1015.857, 1.695, 1613, 1015.857, 1017.748, 1.891, 8000, 0, 1017.748, 1020.872, 3.124, 1200, 1020.872, 1021.8, 0.929, 10000, 0,     6.710,
 824, 17, 828, 828, 1015.35, 187.35, 12000, 0, 1015.35, 1017.485, 2.135, 1913, 1017.485, 1018.793, 1.308, 9000, 0, 1018.793, 1021.47, 2.678, 1350, 1021.47, 1022.928, 1.458, 12000, 0,     6.120,
 825, 17, 829, 829, 1016.434, 187.434, 10000, 0, 1016.434, 1018.083, 1.649, 1585, 1018.083, 1019.7, 1.617, 7000, 0, 1019.7, 1023.011, 3.311, 1050, 1023.011, 1023.898, 0.887, 9000, 0,     6.577,
 829, 17, 833, 833, 1021.434, 188.434, 14000, 0, 1021.434, 1023.473, 2.039, 2105, 1023.473, 1024.782, 1.31, 10000, 0, 1024.782, 1024.782, 0, 1500,TimeOut
 826, 17, 830, 830, 1017.764, 187.764, 14000, 0, 1017.764, 1019.818, 2.054, 2156, 1019.818, 1021.104, 1.286, 10000, 0, 1021.104, 1024.84, 3.736, 1500, 1024.84, 1026.182, 1.342, 13000, 0,     7.076,
 827, 17, 831, 831, 1018.937, 187.937, 12000, 0, 1018.937, 1020.879, 1.942, 1819, 1020.879, 1022.236, 1.357, 9000, 0, 1022.236, 1025.22, 2.985, 1350, 1025.22, 1027.2, 1.98, 12000, 0,     6.284,
 828, 17, 832, 832, 1020.125, 188.125, 11000, 0, 1020.125, 1021.967, 1.842, 1654, 1021.967, 1023.169, 1.202, 8000, 0, 1023.169, 1026.974, 3.805, 1200, 1026.974, 1028.133, 1.159, 10000, 0,     6.848,
 830, 17, 834, 834, 1022.62, 188.62, 13000, 0, 1022.62, 1024.754, 2.134, 2095, 1024.754, 1026.207, 1.452, 10000, 0, 1026.207, 1028.531, 2.324, 1500, 1028.531, 1029.799, 1.268, 13000, 0,     5.910,
 831, 17, 835, 835, 1023.849, 188.849, 12000, 0, 1023.849, 1025.821, 1.971, 1901, 1025.821, 1027.305, 1.484, 9000, 0, 1027.305, 1029.658, 2.353, 1350, 1029.658, 1030.887, 1.229, 12000, 0,     5.809,
 832, 17, 836, 836, 1024.983, 188.983, 12000, 0, 1024.983, 1026.997, 2.014, 1936, 1026.997, 1028.471, 1.474, 9000, 0, 1028.471, 1030.599, 2.129, 1350, 1030.599, 1032.002, 1.403, 12000, 0,     5.616,
 833, 17, 837, 837, 1026.057, 189.057, 11000, 0, 1026.057, 1027.732, 1.676, 1681, 1027.732, 1029.39, 1.658, 8000, 0, 1029.39, 1031.728, 2.338, 1200, 1031.728, 1032.897, 1.168, 10000, 0,     5.672,
 834, 17, 838, 838, 1027.036, 189.036, 10000, 0, 1027.036, 1028.594, 1.558, 1593, 1028.594, 1030.306, 1.712, 7000, 0, 1030.306, 1032.74, 2.434, 1050, 1032.74, 1033.688, 0.948, 9000, 0,     5.704,
 835, 17, 839, 839, 1028.168, 189.168, 11000, 0, 1028.168, 1029.911, 1.743, 1759, 1029.911, 1031.293, 1.382, 8000, 0, 1031.293, 1034.125, 2.832, 1200, 1034.125, 1035.029, 0.904, 10000, 0,     5.957,
 836, 17, 840, 840, 1029.336, 189.336, 12000, 0, 1029.336, 1031.349, 2.013, 1873, 1031.349, 1032.419, 1.069, 9000, 0, 1032.419, 1035.231, 2.812, 1350, 1035.231, 1036.399, 1.169, 12000, 0,     5.895,
 837, 17, 841, 841, 1030.656, 189.656, 13000, 0, 1030.656, 1032.833, 2.178, 2043, 1032.833, 1034.108, 1.274, 10000, 0, 1034.108, 1036.234, 2.126, 1500, 1036.234, 1037.757, 1.523, 13000, 0,     5.578,
 838, 17, 842, 842, 1031.829, 189.829, 12000, 0, 1031.829, 1033.613, 1.784, 1834, 1033.613, 1035.19, 1.577, 9000, 0, 1035.19, 1037.617, 2.427, 1350, 1037.617, 1038.831, 1.214, 12000, 0,     5.788,
 839, 17, 843, 843, 1033.173, 190.173, 13000, 0, 1033.173, 1035.437, 2.264, 1993, 1035.437, 1036.598, 1.161, 9000, 0, 1036.598, 1038.925, 2.327, 1350, 1038.925, 1040.037, 1.112, 12000, 0,     5.752,
 840, 17, 844, 844, 1034.315, 190.315, 12000, 0, 1034.315, 1036.445, 2.13, 1897, 1036.445, 1037.644, 1.199, 9000, 0, 1037.644, 1039.36, 1.716, 1350, 1039.36, 1041.128, 1.768, 12000, 0,     5.044,
 841, 17, 845, 845, 1035.514, 190.514, 13000, 0, 1035.514, 1037.562, 2.048, 2004, 1037.562, 1038.993, 1.43, 10000, 0, 1038.993, 1041.065, 2.073, 1500, 1041.065, 1042.388, 1.323, 13000, 0,     5.552,
 842, 17, 846, 846, 1036.604, 190.604, 11000, 0, 1036.604, 1038.216, 1.612, 1753, 1038.216, 1039.965, 1.749, 8000, 0, 1039.965, 1041.562, 1.598, 1200, 1041.562, 1043.383, 1.821, 10000, 0,     4.958,
 843, 17, 847, 847, 1037.802, 190.802, 12000, 0, 1037.802, 1039.459, 1.657, 1924, 1039.459, 1041.159, 1.7, 9000, 0, 1041.159, 1043.252, 2.093, 1350, 1043.252, 1044.382, 1.13, 12000, 0,     5.450,
 844, 17, 848, 848, 1039.177, 191.177, 13000, 0, 1039.177, 1041.224, 2.047, 2015, 1041.224, 1042.587, 1.363, 10000, 0, 1042.587, 1044.529, 1.942, 1500, 1044.529, 1045.739, 1.21, 13000, 0,     5.352,
 845, 17, 849, 849, 1040.301, 191.301, 11000, 0, 1040.301, 1042.049, 1.748, 1766, 1042.049, 1043.574, 1.525, 8000, 0, 1043.574, 1045.279, 1.704, 1200, 1045.279, 1046.61, 1.331, 10000, 0,     4.978,
 846, 17, 850, 850, 1041.473, 191.473, 12000, 0, 1041.473, 1043.293, 1.819, 1912, 1043.293, 1044.766, 1.474, 9000, 0, 1044.766, 1047.204, 2.438, 1350, 1047.204, 1048.4, 1.196, 12000, 0,     5.731,
 847, 17, 851, 851, 1042.531, 191.531, 11000, 0, 1042.531, 1044.265, 1.735, 1721, 1044.265, 1045.741, 1.476, 8000, 0, 1045.741, 1047.672, 1.931, 1200, 1047.672, 1049.272, 1.6, 10000, 0,     5.141,
 848, 17, 852, 852, 1043.836, 191.836, 14000, 0, 1043.836, 1046.118, 2.282, 2172, 1046.118, 1047.319, 1.202, 10000, 0, 1047.319, 1048.833, 1.514, 1500, 1048.833, 1050.387, 1.553, 13000, 0,     4.998,
 849, 17, 853, 853, 1045.067, 192.067, 13000, 0, 1045.067, 1047.324, 2.256, 2071, 1047.324, 1048.777, 1.454, 10000, 0, 1048.777, 1051.598, 2.821, 1500, 1051.598, 1052.853, 1.254, 13000, 0,     6.531,
 850, 17, 854, 854, 1046.446, 192.446, 13000, 0, 1046.446, 1048.7, 2.254, 2060, 1048.7, 1050.036, 1.336, 10000, 0, 1050.036, 1053.158, 3.122, 1500, 1053.158, 1054.311, 1.153, 13000, 0,     6.712,
 851, 17, 855, 855, 1048.151, 193.151, 14000, 0, 1048.151, 1050.471, 2.321, 2208, 1050.471, 1051.849, 1.378, 11000, 0, 1051.849, 1054.602, 2.753, 1650, 1054.602, 1055.813, 1.211, 14000, 0,     6.451,
 852, 17, 856, 856, 1049.498, 193.498, 13000, 0, 1049.498, 1051.66, 2.161, 1986, 1051.66, 1053.006, 1.346, 9000, 0, 1053.006, 1055.424, 2.418, 1350, 1055.424, 1056.939, 1.515, 12000, 0,     5.926,
 854, 17, 858, 858, 1052, 194, 10000, 0, 1052, 1053.538, 1.538, 1602, 1053.538, 1055.759, 2.221, 8000, 0, 1055.759, 1057.306, 1.546, 1200, 1057.306, 1058.184, 0.879, 10000, 0,     5.305,
 853, 17, 857, 857, 1051.07, 194.07, 15000, 0, 1051.07, 1053.438, 2.368, 2288, 1053.438, 1054.729, 1.291, 11000, 0, 1054.729, 1057.464, 2.735, 1650, 1057.464, 1059.344, 1.88, 14000, 0,     6.394,
 855, 17, 859, 859, 1053.146, 194.146, 13000, 0, 1053.146, 1055.859, 2.713, 2073, 1055.859, 1057.246, 1.387, 10000, 0, 1057.246, 1059.788, 2.542, 1500, 1059.788, 1060.928, 1.14, 13000, 0,     6.642,
 856, 17, 860, 860, 1054.598, 194.598, 15000, 0, 1054.598, 1057.26, 2.662, 2328, 1057.26, 1058.536, 1.276, 11000, 0, 1058.536, 1060.912, 2.376, 1650, 1060.912, 1062.295, 1.382, 14000, 0,     6.314,
 857, 17, 861, 861, 1055.755, 194.755, 11000, 0, 1055.755, 1057.604, 1.849, 1712, 1057.604, 1059.482, 1.878, 8000, 0, 1059.482, 1061.342, 1.86, 1200, 1061.342, 1063.213, 1.871, 10000, 0,     5.586,
 858, 17, 862, 862, 1056.763, 194.763, 11000, 0, 1056.763, 1059.039, 2.276, 1796, 1059.039, 1060.479, 1.439, 8000, 0, 1060.479, 1062.128, 1.649, 1200, 1062.128, 1064.139, 2.012, 10000, 0,     5.364,
 859, 17, 863, 863, 1058.262, 195.262, 15000, 0, 1058.262, 1060.707, 2.445, 2260, 1060.707, 1062.064, 1.358, 11000, 0, 1062.064, 1064.852, 2.788, 1650, 1064.852, 1066.123, 1.271, 14000, 0,     6.590,
 860, 17, 864, 864, 1059.74, 195.74, 15000, 0, 1059.74, 1061.877, 2.137, 2271, 1061.877, 1063.5, 1.624, 11000, 0, 1063.5, 1066.391, 2.891, 1650, 1066.391, 1067.604, 1.213, 14000, 0,     6.652,
 861, 17, 865, 865, 1061.25, 196.25, 14000, 0, 1061.25, 1063.267, 2.017, 2182, 1063.267, 1064.704, 1.437, 10000, 0, 1064.704, 1066.77, 2.066, 1500, 1066.77, 1068.756, 1.985, 13000, 0,     5.520,
 862, 17, 866, 866, 1062.41, 196.41, 12000, 0, 1062.41, 1064.212, 1.802, 1840, 1064.212, 1065.916, 1.704, 9000, 0, 1065.916, 1068.184, 2.268, 1350, 1068.184, 1069.833, 1.649, 12000, 0,     5.774,
 863, 17, 867, 867, 1063.605, 196.605, 13000, 0, 1063.605, 1065.575, 1.97, 2005, 1065.575, 1067.203, 1.628, 10000, 0, 1067.203, 1069.355, 2.152, 1500, 1069.355, 1070.954, 1.599, 13000, 0,     5.750,
 864, 17, 868, 868, 1064.634, 196.634, 10000, 0, 1064.634, 1066.362, 1.728, 1645, 1066.362, 1068.303, 1.94, 8000, 0, 1068.303, 1069.741, 1.438, 1200, 1069.741, 1071.942, 2.201, 10000, 0,     5.106,
 865, 17, 869, 869, 1065.723, 196.723, 11000, 0, 1065.723, 1067.445, 1.722, 1682, 1067.445, 1069.431, 1.986, 8000, 0, 1069.431, 1070.922, 1.491, 1200, 1070.922, 1072.77, 1.848, 10000, 0,     5.199,
 866, 17, 870, 870, 1067.445, 197.445, 15000, 0, 1067.445, 1069.848, 2.403, 2329, 1069.848, 1071.181, 1.333, 11000, 0, 1071.181, 1073.767, 2.586, 1650, 1073.767, 1074.962, 1.195, 14000, 0,     6.322,
 867, 17, 871, 871, 1068.655, 197.655, 13000, 0, 1068.655, 1070.704, 2.048, 1950, 1070.704, 1072.344, 1.641, 9000, 0, 1072.344, 1075.138, 2.793, 1350, 1075.138, 1076.329, 1.191, 12000, 0,     6.482,
 868, 17, 872, 872, 1069.92, 197.92, 13000, 0, 1069.92, 1071.992, 2.073, 1965, 1071.992, 1073.531, 1.539, 9000, 0, 1073.531, 1076.467, 2.935, 1350, 1076.467, 1077.585, 1.118, 12000, 0,     6.547,
 869, 17, 873, 873, 1070.805, 197.805, 10000, 0, 1070.805, 1072.527, 1.722, 1584, 1072.527, 1074.455, 1.929, 7000, 0, 1074.455, 1076.762, 2.307, 1050, 1076.762, 1078.341, 1.579, 9000, 0,     5.957,
 871, 17, 875, 875, 1073.059, 198.059, 10000, 0, 1073.059, 1074.764, 1.705, 1593, 1074.764, 1076.873, 2.109, 7000, 0, 1076.873, 1078.761, 1.889, 1050, 1078.761, 1079.534, 0.772, 9000, 0,     5.702,
 870, 17, 874, 874, 1072.109, 198.109, 13000, 0, 1072.109, 1074.27, 2.161, 2065, 1074.27, 1075.865, 1.595, 10000, 0, 1075.865, 1078.906, 3.041, 1500, 1078.906, 1080.695, 1.789, 13000, 0,     6.798,
