Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 852, 546, 546, 546.975, 0.975, 11264, 0, 546.975, 549.361, 2.387, 1143, 549.361, 551.019, 1.658, 11264, 0,     5.019,
 546, 852, 548, 548, 548.887, 0.887, 10240, 0, 548.887, 551.033, 2.146, 1002, 551.033, 551.822, 0.79, 10240, 0,     3.822,
 545, 852, 547, 547, 548.03, 1.03, 12288, 0, 548.03, 551.268, 3.238, 1241, 551.268, 552.768, 1.5, 12288, 0,     5.768,
 547, 852, 549, 549, 550.115, 1.115, 13312, 0, 550.115, 553.295, 3.179, 1354, 553.295, 554.324, 1.029, 13312, 0,     5.324,
 548, 852, 550, 550, 551.146, 1.146, 12288, 0, 551.146, 553.295, 2.149, 1207, 553.295, 555.271, 1.976, 12288, 0,     5.271,
 549, 852, 551, 551, 552.084, 1.084, 11264, 0, 552.084, 555.172, 3.087, 1127, 555.172, 556.138, 0.966, 11264, 0,     5.138,
 550, 852, 552, 552, 553.11, 1.11, 12288, 0, 553.11, 555.454, 2.344, 1291, 555.454, 557.083, 1.629, 12288, 0,     5.083,
 551, 852, 553, 553, 554.226, 1.226, 13312, 0, 554.226, 557.499, 3.273, 1396, 557.499, 558.533, 1.035, 13312, 0,     5.533,
 552, 852, 554, 554, 555.25, 1.25, 12288, 0, 555.25, 557.499, 2.249, 1217, 557.499, 559.482, 1.983, 12288, 0,     5.482,
 553, 852, 555, 555, 556.188, 1.188, 11264, 0, 556.188, 559.39, 3.201, 1132, 559.39, 560.352, 0.963, 11264, 0,     5.352,
 554, 852, 556, 556, 557.133, 1.133, 11264, 0, 557.133, 559.462, 2.329, 1169, 559.462, 561.219, 1.756, 11264, 0,     5.219,
 556, 852, 558, 558, 559.096, 1.096, 11264, 0, 559.096, 561.461, 2.365, 1192, 561.461, 562.331, 0.87, 11264, 0,     4.331,
 555, 852, 557, 557, 558.157, 1.157, 12288, 0, 558.157, 561.501, 3.344, 1257, 561.501, 563.276, 1.775, 12288, 0,     6.276,
 557, 852, 559, 559, 560.04, 1.04, 11264, 0, 560.04, 563.375, 3.335, 1142, 563.375, 564.243, 0.868, 11264, 0,     5.243,
 558, 852, 560, 560, 560.978, 0.978, 11264, 0, 560.978, 563.451, 2.473, 1163, 563.451, 565.11, 1.659, 11264, 0,     5.110,
 560, 852, 562, 562, 563.142, 1.142, 12288, 0, 563.142, 565.52, 2.377, 1236, 565.52, 566.467, 0.947, 12288, 0,     4.467,
 559, 852, 561, 561, 562.115, 1.115, 13312, 0, 562.115, 565.551, 3.436, 1306, 565.551, 567.492, 1.941, 13312, 0,     6.492,
 561, 852, 563, 563, 564.081, 1.081, 11264, 0, 564.081, 567.373, 3.292, 1113, 567.373, 568.36, 0.986, 11264, 0,     5.360,
 562, 852, 564, 564, 565.019, 1.019, 11264, 0, 565.019, 567.543, 2.523, 1195, 567.543, 569.226, 1.683, 11264, 0,     5.226,
 564, 852, 566, 566, 566.897, 0.897, 9216, 0, 566.897, 569.187, 2.29, 980, 569.187, 569.938, 0.751, 9216, 0,     3.938,
 563, 852, 565, 565, 566.129, 1.129, 13312, 0, 566.129, 569.662, 3.533, 1372, 569.662, 570.962, 1.3, 13312, 0,     5.962,
 565, 852, 567, 567, 567.774, 0.774, 9216, 0, 567.774, 570.823, 3.049, 973, 570.823, 571.671, 0.848, 9216, 0,     4.671,
 566, 852, 568, 568, 568.945, 0.945, 11264, 0, 568.945, 571.573, 2.628, 1147, 571.573, 572.537, 0.965, 11264, 0,     4.537,
 567, 852, 569, 569, 569.947, 0.947, 11264, 0, 569.947, 572.665, 2.718, 1101, 572.665, 573.543, 0.878, 11264, 0,     4.543,
 568, 852, 570, 570, 571.03, 1.03, 12288, 0, 571.03, 573.585, 2.555, 1208, 573.585, 574.532, 0.947, 12288, 0,     4.532,
 569, 852, 571, 571, 572.145, 1.145, 13312, 0, 572.145, 574.859, 2.715, 1317, 574.859, 575.885, 1.026, 13312, 0,     4.885,
 570, 852, 572, 572, 572.92, 0.92, 9216, 0, 572.92, 575.213, 2.293, 978, 575.213, 576.594, 1.381, 9216, 0,     4.594,
 572, 852, 574, 574, 574.894, 0.894, 9216, 0, 574.894, 576.822, 1.929, 966, 576.822, 577.533, 0.711, 9216, 0,     3.533,
 571, 852, 573, 573, 574.117, 1.117, 13312, 0, 574.117, 577.045, 2.928, 1312, 577.045, 578.557, 1.512, 13312, 0,     5.557,
 574, 852, 576, 576, 576.969, 0.969, 10240, 0, 576.969, 578.715, 1.747, 1003, 578.715, 579.505, 0.79, 10240, 0,     3.505,
 573, 852, 575, 575, 576.115, 1.115, 13312, 0, 576.115, 579.004, 2.889, 1308, 579.004, 580.529, 1.525, 13312, 0,     5.529,
 575, 852, 577, 577, 577.774, 0.774, 9216, 0, 577.774, 580.364, 2.59, 989, 580.364, 581.241, 0.877, 9216, 0,     4.241,
 576, 852, 578, 578, 578.945, 0.945, 11264, 0, 578.945, 580.982, 2.037, 1183, 580.982, 582.108, 1.126, 11264, 0,     4.108,
 577, 852, 579, 579, 579.947, 0.947, 11264, 0, 579.947, 582.346, 2.398, 1190, 582.346, 583.218, 0.872, 11264, 0,     4.218,
 578, 852, 580, 580, 581.118, 1.118, 13312, 0, 581.118, 583.404, 2.286, 1374, 583.404, 584.43, 1.026, 13312, 0,     4.430,
 579, 852, 581, 581, 581.886, 0.886, 9216, 0, 581.886, 583.971, 2.086, 972, 583.971, 585.139, 1.168, 9216, 0,     4.139,
 580, 852, 582, 582, 582.952, 0.952, 11264, 0, 582.952, 585.404, 2.452, 1193, 585.404, 586.272, 0.868, 11264, 0,     4.272,
 581, 852, 583, 583, 583.859, 0.859, 10240, 0, 583.859, 585.768, 1.909, 1078, 585.768, 587.061, 1.293, 10240, 0,     4.061,
 582, 852, 584, 584, 584.859, 0.859, 10240, 0, 584.859, 587.129, 2.27, 1036, 587.129, 587.926, 0.797, 10240, 0,     3.926,
 583, 852, 585, 585, 586.115, 1.115, 13312, 0, 586.115, 588.349, 2.234, 1338, 588.349, 589.375, 1.026, 13312, 0,     4.375,
 584, 852, 586, 586, 587.315, 1.315, 14336, 0, 587.315, 589.66, 2.345, 1408, 589.66, 590.765, 1.105, 14336, 0,     4.765,
 585, 852, 587, 587, 588.339, 1.339, 12288, 0, 588.339, 590.381, 2.042, 1220, 590.381, 591.712, 1.331, 12288, 0,     4.712,
 586, 852, 588, 588, 589.534, 1.534, 14336, 0, 589.534, 591.993, 2.459, 1400, 591.993, 593.097, 1.105, 14336, 0,     5.097,
 587, 852, 589, 589, 590.643, 1.643, 13312, 0, 590.643, 592.903, 2.26, 1355, 592.903, 594.121, 1.218, 13312, 0,     5.121,
 588, 852, 590, 590, 591.667, 1.667, 12288, 0, 591.667, 594.008, 2.341, 1210, 594.008, 595.072, 1.063, 12288, 0,     5.072,
 589, 852, 591, 591, 592.691, 1.691, 12288, 0, 592.691, 594.924, 2.233, 1213, 594.924, 596.025, 1.101, 12288, 0,     5.025,
 590, 852, 592, 592, 593.715, 1.715, 12288, 0, 593.715, 596.078, 2.363, 1231, 596.078, 597.026, 0.947, 12288, 0,     5.026,
 591, 852, 593, 593, 594.568, 1.568, 10240, 0, 594.568, 596.605, 2.037, 1003, 596.605, 597.813, 1.208, 10240, 0,     4.813,
 592, 852, 594, 594, 595.429, 1.429, 10240, 0, 595.429, 597.859, 2.43, 1066, 597.859, 598.65, 0.791, 10240, 0,     4.650,
 593, 852, 595, 595, 596.203, 1.203, 9216, 0, 596.203, 598.227, 2.025, 974, 598.227, 599.364, 1.137, 9216, 0,     4.364,
 594, 852, 596, 596, 597.319, 1.319, 13312, 0, 597.319, 600.057, 2.739, 1320, 600.057, 601.092, 1.035, 13312, 0,     5.092,
 595, 852, 597, 597, 598.343, 1.343, 12288, 0, 598.343, 600.429, 2.086, 1252, 600.429, 602.044, 1.616, 12288, 0,     5.044,
 596, 852, 598, 598, 599.452, 1.452, 13312, 0, 599.452, 602.383, 2.931, 1396, 602.383, 603.415, 1.032, 13312, 0,     5.415,
 597, 852, 599, 599, 600.476, 1.476, 12288, 0, 600.476, 602.565, 2.09, 1254, 602.565, 604.367, 1.802, 12288, 0,     5.367,
 598, 852, 600, 600, 601.585, 1.585, 13312, 0, 601.585, 604.628, 3.043, 1340, 604.628, 605.654, 1.026, 13312, 0,     5.654,
 599, 852, 601, 601, 602.695, 1.695, 13312, 0, 602.695, 604.875, 2.181, 1307, 604.875, 606.678, 1.803, 13312, 0,     5.678,
 601, 852, 604, 604, 604.8, 0.8, 9216, 0, 604.8, 606.521, 1.721, 977, 606.521, 607.391, 0.87, 9216, 0,     3.391,
 600, 852, 603, 603, 604.032, 1.032, 12288, 0, 604.032, 606.683, 2.651, 1234, 606.683, 608.336, 1.653, 12288, 0,     5.336,
 602, 852, 605, 605, 606.115, 1.115, 13312, 0, 606.115, 608.702, 2.587, 1306, 608.702, 609.728, 1.026, 13312, 0,     4.728,
 603, 852, 606, 606, 607.054, 1.054, 11264, 0, 607.054, 609.03, 1.976, 1186, 609.03, 610.601, 1.571, 11264, 0,     4.601,
 604, 852, 607, 607, 607.999, 0.999, 11264, 0, 607.999, 610.71, 2.711, 1198, 610.71, 611.579, 0.868, 11264, 0,     4.579,
 605, 852, 608, 608, 609.03, 1.03, 12288, 0, 609.03, 611.184, 2.154, 1293, 611.184, 612.524, 1.34, 12288, 0,     4.524,
 606, 852, 609, 609, 609.969, 0.969, 11264, 0, 609.969, 612.703, 2.734, 1196, 612.703, 613.571, 0.868, 11264, 0,     4.571,
 607, 852, 610, 610, 611.034, 1.034, 12288, 0, 611.034, 613.263, 2.229, 1242, 613.263, 614.516, 1.253, 12288, 0,     4.516,
 608, 852, 611, 611, 612.144, 1.144, 13312, 0, 612.144, 615.019, 2.875, 1385, 615.019, 616.045, 1.026, 13312, 0,     5.045,
 609, 852, 612, 612, 613.263, 1.263, 13312, 0, 613.263, 615.587, 2.324, 1392, 615.587, 617.072, 1.485, 13312, 0,     5.072,
 610, 852, 613, 613, 614.212, 1.212, 11264, 0, 614.212, 616.928, 2.716, 1143, 616.928, 617.938, 1.011, 11264, 0,     4.938,
 611, 852, 614, 614, 615.151, 1.151, 11264, 0, 615.151, 617.547, 2.397, 1174, 617.547, 618.805, 1.258, 11264, 0,     4.805,
 612, 852, 615, 615, 615.927, 0.927, 9216, 0, 615.927, 618.59, 2.663, 993, 618.59, 619.514, 0.924, 9216, 0,     4.514,
 613, 852, 616, 616, 617.122, 1.122, 13312, 0, 617.122, 619.756, 2.634, 1317, 619.756, 620.783, 1.028, 13312, 0,     4.783,
 614, 852, 617, 617, 617.975, 0.975, 10240, 0, 617.975, 620.337, 2.362, 1048, 620.337, 621.576, 1.238, 10240, 0,     4.576,
 615, 852, 618, 618, 618.86, 0.86, 10240, 0, 618.86, 621.505, 2.645, 1050, 621.505, 622.363, 0.858, 10240, 0,     4.363,
 616, 852, 619, 619, 619.951, 0.951, 11264, 0, 619.951, 622.294, 2.344, 1175, 622.294, 623.23, 0.935, 11264, 0,     4.230,
 617, 852, 620, 620, 620.948, 0.948, 11264, 0, 620.948, 623.474, 2.525, 1173, 623.474, 624.342, 0.869, 11264, 0,     4.342,
 618, 852, 621, 621, 622.115, 1.115, 13312, 0, 622.115, 624.534, 2.419, 1342, 624.534, 625.568, 1.034, 13312, 0,     4.568,
 619, 852, 622, 622, 622.975, 0.975, 10240, 0, 622.975, 625.253, 2.278, 1058, 625.253, 626.362, 1.109, 10240, 0,     4.362,
 620, 852, 623, 623, 624.03, 1.03, 12288, 0, 624.03, 626.645, 2.615, 1267, 626.645, 627.592, 0.947, 12288, 0,     4.592,
 621, 852, 624, 624, 625.139, 1.139, 13312, 0, 625.139, 627.475, 2.336, 1327, 627.475, 628.616, 1.141, 13312, 0,     4.616,
 622, 852, 625, 625, 626.248, 1.248, 13312, 0, 626.248, 628.865, 2.617, 1333, 628.865, 629.893, 1.028, 13312, 0,     4.893,
 623, 852, 626, 626, 627.191, 1.191, 11264, 0, 627.191, 629.403, 2.212, 1149, 629.403, 630.759, 1.356, 11264, 0,     4.759,
 624, 852, 627, 627, 628.129, 1.129, 11264, 0, 628.129, 630.819, 2.69, 1173, 630.819, 631.692, 0.873, 11264, 0,     4.692,
 625, 852, 628, 628, 628.897, 0.897, 9216, 0, 628.897, 631.017, 2.12, 964, 631.017, 632.403, 1.386, 9216, 0,     4.403,
 626, 852, 629, 629, 630.118, 1.118, 13312, 0, 630.118, 633.098, 2.979, 1357, 633.098, 634.123, 1.026, 13312, 0,     5.123,
 627, 852, 630, 630, 631.227, 1.227, 13312, 0, 631.227, 633.495, 2.267, 1364, 633.495, 635.148, 1.653, 13312, 0,     5.148,
 628, 852, 631, 631, 632.26, 1.26, 12288, 0, 632.26, 635.16, 2.9, 1238, 635.16, 636.117, 0.957, 12288, 0,     5.117,
 629, 852, 632, 632, 633.113, 1.113, 10240, 0, 633.113, 635.205, 2.092, 1027, 635.205, 636.905, 1.7, 10240, 0,     4.905,
 630, 852, 633, 633, 633.881, 0.881, 9216, 0, 633.881, 636.823, 2.941, 998, 636.823, 637.614, 0.792, 9216, 0,     4.614,
 631, 852, 634, 634, 635.115, 1.115, 13312, 0, 635.115, 637.414, 2.299, 1326, 637.414, 638.643, 1.228, 13312, 0,     4.643,
 632, 852, 635, 635, 635.883, 0.883, 9216, 0, 635.883, 638.421, 2.538, 960, 638.421, 639.353, 0.931, 9216, 0,     4.353,
 633, 852, 636, 636, 636.86, 0.86, 10240, 0, 636.86, 639.121, 2.262, 1025, 639.121, 640.145, 1.023, 10240, 0,     4.145,
 634, 852, 637, 637, 637.859, 0.859, 10240, 0, 637.859, 640.104, 2.245, 1000, 640.104, 640.936, 0.832, 10240, 0,     3.936,
 635, 852, 638, 638, 638.945, 0.945, 11264, 0, 638.945, 641.065, 2.12, 1167, 641.065, 641.943, 0.878, 11264, 0,     3.943,
 636, 852, 639, 639, 639.778, 0.778, 9216, 0, 639.778, 641.769, 1.991, 989, 641.769, 642.652, 0.883, 9216, 0,     3.652,
 637, 852, 640, 640, 641.033, 1.033, 12288, 0, 641.033, 643.176, 2.143, 1260, 643.176, 644.123, 0.947, 12288, 0,     4.123,
 638, 852, 641, 641, 642.142, 1.142, 13312, 0, 642.142, 644.407, 2.265, 1350, 644.407, 645.443, 1.036, 13312, 0,     4.443,
 639, 852, 642, 642, 642.996, 0.996, 10240, 0, 642.996, 644.913, 1.917, 1033, 644.913, 646.24, 1.328, 10240, 0,     4.240,
 640, 852, 643, 643, 644.125, 1.125, 13312, 0, 644.125, 646.71, 2.585, 1382, 646.71, 647.736, 1.026, 13312, 0,     4.736,
 641, 852, 644, 644, 644.978, 0.978, 10240, 0, 644.978, 646.74, 1.762, 1057, 646.74, 648.523, 1.783, 10240, 0,     4.523,
 642, 852, 645, 645, 646.201, 1.201, 14336, 0, 646.201, 649.073, 2.872, 1419, 649.073, 650.183, 1.11, 14336, 0,     5.183,
 643, 852, 646, 646, 647.395, 1.395, 14336, 0, 647.395, 649.804, 2.409, 1436, 649.804, 651.287, 1.483, 14336, 0,     5.287,
 644, 852, 647, 647, 648.249, 1.249, 10240, 0, 648.249, 650.867, 2.619, 1066, 650.867, 652.076, 1.208, 10240, 0,     5.076,
 645, 852, 648, 648, 649.102, 1.102, 10240, 0, 649.102, 651.62, 2.518, 1090, 651.62, 652.864, 1.244, 10240, 0,     4.864,
 646, 852, 649, 649, 650.05, 1.05, 11264, 0, 650.05, 652.857, 2.807, 1193, 652.857, 653.73, 0.873, 11264, 0,     4.730,
 647, 852, 650, 650, 650.998, 0.998, 11264, 0, 650.998, 653.537, 2.539, 1147, 653.537, 654.596, 1.059, 11264, 0,     4.596,
 648, 852, 651, 651, 652.04, 1.04, 12288, 0, 652.04, 654.914, 2.874, 1235, 654.914, 655.861, 0.947, 12288, 0,     4.861,
 649, 852, 652, 652, 652.979, 0.979, 11264, 0, 652.979, 655.389, 2.411, 1112, 655.389, 656.731, 1.342, 11264, 0,     4.731,
 650, 852, 653, 653, 654.115, 1.115, 13312, 0, 654.115, 657.226, 3.11, 1381, 657.226, 658.252, 1.026, 13312, 0,     5.252,
 651, 852, 654, 654, 655.229, 1.229, 13312, 0, 655.229, 657.719, 2.489, 1398, 657.719, 659.276, 1.557, 13312, 0,     5.276,
 652, 852, 655, 655, 656.083, 1.083, 10240, 0, 656.083, 658.915, 2.833, 1014, 658.915, 660.066, 1.151, 10240, 0,     5.066,
 653, 852, 656, 656, 657.107, 1.107, 12288, 0, 657.107, 659.885, 2.778, 1293, 659.885, 661.012, 1.127, 12288, 0,     5.012,
 654, 852, 657, 657, 658.302, 1.302, 14336, 0, 658.302, 661.314, 3.012, 1435, 661.314, 662.418, 1.105, 14336, 0,     5.418,
 655, 852, 658, 658, 659.411, 1.411, 13312, 0, 659.411, 662.085, 2.674, 1318, 662.085, 663.442, 1.357, 13312, 0,     5.442,
 656, 852, 659, 659, 660.521, 1.521, 13312, 0, 660.521, 663.574, 3.053, 1353, 663.574, 664.6, 1.026, 13312, 0,     5.600,
 657, 852, 660, 660, 661.374, 1.374, 10240, 0, 661.374, 663.813, 2.439, 1028, 663.813, 665.389, 1.576, 10240, 0,     5.389,
 658, 852, 661, 661, 662.227, 1.227, 10240, 0, 662.227, 665.3, 3.072, 1035, 665.3, 666.182, 0.882, 10240, 0,     5.182,
 659, 852, 662, 662, 663.337, 1.337, 13312, 0, 663.337, 666.108, 2.771, 1376, 666.108, 667.211, 1.103, 13312, 0,     5.211,
 660, 852, 663, 663, 664.361, 1.361, 12288, 0, 664.361, 667.439, 3.079, 1284, 667.439, 668.387, 0.947, 12288, 0,     5.387,
 661, 852, 664, 664, 665.3, 1.3, 11264, 0, 665.3, 668.022, 2.722, 1149, 668.022, 669.255, 1.233, 11264, 0,     5.255,
 662, 852, 665, 665, 666.324, 1.324, 12288, 0, 666.324, 669.513, 3.19, 1242, 669.513, 670.462, 0.949, 12288, 0,     5.462,
 663, 852, 666, 666, 667.348, 1.348, 12288, 0, 667.348, 670.184, 2.837, 1298, 670.184, 671.407, 1.223, 12288, 0,     5.407,
 664, 852, 667, 667, 668.372, 1.372, 12288, 0, 668.372, 671.596, 3.224, 1250, 671.596, 672.543, 0.947, 12288, 0,     5.543,
 665, 852, 668, 668, 669.567, 1.567, 14336, 0, 669.567, 672.533, 2.966, 1401, 672.533, 673.654, 1.121, 14336, 0,     5.654,
 666, 852, 669, 669, 670.762, 1.762, 14336, 0, 670.762, 673.979, 3.217, 1431, 673.979, 675.09, 1.111, 14336, 0,     6.090,
 667, 852, 670, 670, 671.53, 1.53, 9216, 0, 671.53, 674.203, 2.673, 997, 674.203, 675.799, 1.596, 9216, 0,     5.799,
 669, 852, 672, 672, 673.407, 1.407, 10240, 0, 673.407, 675.971, 2.564, 1059, 675.971, 676.761, 0.79, 10240, 0,     4.761,
 668, 852, 671, 671, 672.554, 1.554, 12288, 0, 672.554, 676.094, 3.54, 1268, 676.094, 677.706, 1.612, 12288, 0,     6.706,
 671, 852, 674, 674, 675.209, 1.209, 9216, 0, 675.209, 677.718, 2.509, 971, 677.718, 678.429, 0.711, 9216, 0,     4.429,
 670, 852, 673, 673, 674.431, 1.431, 12288, 0, 674.431, 678.06, 3.629, 1254, 678.06, 679.375, 1.315, 12288, 0,     6.375,
 672, 852, 675, 675, 676.147, 1.147, 11264, 0, 676.147, 679.609, 3.461, 1132, 679.609, 680.477, 0.868, 11264, 0,     5.477,
 673, 852, 676, 676, 677.09, 1.09, 11264, 0, 677.09, 679.924, 2.834, 1116, 679.924, 681.343, 1.419, 11264, 0,     5.343,
 674, 852, 677, 677, 677.943, 0.943, 10240, 0, 677.943, 681.422, 3.479, 1089, 681.422, 682.212, 0.79, 10240, 0,     5.212,
 675, 852, 678, 678, 678.945, 0.945, 11264, 0, 678.945, 681.853, 2.909, 1147, 681.853, 683.086, 1.233, 11264, 0,     5.086,
 676, 852, 679, 679, 679.945, 0.945, 11264, 0, 679.945, 683.386, 3.441, 1172, 683.386, 684.258, 0.871, 11264, 0,     5.258,
 677, 852, 680, 680, 681.12, 1.12, 13312, 0, 681.12, 684.112, 2.992, 1352, 684.112, 685.282, 1.169, 13312, 0,     5.282,
 678, 852, 681, 681, 682.154, 1.154, 12288, 0, 682.154, 685.444, 3.29, 1230, 685.444, 686.392, 0.947, 12288, 0,     5.392,
 679, 852, 682, 682, 683.263, 1.263, 13312, 0, 683.263, 686.422, 3.158, 1378, 686.422, 687.455, 1.033, 13312, 0,     5.455,
 680, 852, 683, 683, 684.202, 1.202, 11264, 0, 684.202, 687.402, 3.2, 1175, 687.402, 688.321, 0.919, 11264, 0,     5.321,
 681, 852, 684, 684, 685.06, 1.06, 10240, 0, 685.06, 688.229, 3.169, 1085, 688.229, 689.109, 0.88, 10240, 0,     5.109,
 682, 852, 685, 685, 686.084, 1.084, 12288, 0, 686.084, 689.47, 3.387, 1236, 689.47, 690.421, 0.951, 12288, 0,     5.421,
 683, 852, 686, 686, 687.28, 1.28, 14336, 0, 687.28, 690.605, 3.326, 1419, 690.605, 691.71, 1.105, 14336, 0,     5.710,
 684, 852, 687, 687, 688.474, 1.474, 14336, 0, 688.474, 691.823, 3.349, 1412, 691.823, 692.93, 1.107, 14336, 0,     5.930,
 685, 852, 688, 688, 689.583, 1.583, 13312, 0, 689.583, 692.806, 3.222, 1310, 692.806, 693.955, 1.149, 13312, 0,     5.955,
 686, 852, 689, 689, 690.693, 1.693, 13312, 0, 690.693, 694.033, 3.34, 1325, 694.033, 695.058, 1.026, 13312, 0,     6.058,
 687, 852, 690, 690, 691.717, 1.717, 12288, 0, 691.717, 694.829, 3.112, 1204, 694.829, 696.004, 1.175, 12288, 0,     6.004,
 688, 852, 691, 691, 692.835, 1.835, 13312, 0, 692.835, 696.347, 3.512, 1386, 696.347, 697.379, 1.032, 13312, 0,     6.379,
 689, 852, 692, 692, 693.688, 1.688, 10240, 0, 693.688, 696.529, 2.84, 1014, 696.529, 698.173, 1.644, 10240, 0,     6.173,
 690, 852, 693, 693, 694.456, 1.456, 9216, 0, 694.456, 698.02, 3.564, 997, 698.02, 698.882, 0.862, 9216, 0,     5.882,
 691, 852, 694, 694, 695.566, 1.566, 13312, 0, 695.566, 698.855, 3.289, 1385, 698.855, 699.906, 1.051, 13312, 0,     5.906,
 692, 852, 695, 695, 696.59, 1.59, 12288, 0, 696.59, 700.179, 3.589, 1285, 700.179, 701.126, 0.947, 12288, 0,     6.126,
 693, 852, 696, 696, 697.528, 1.528, 11264, 0, 697.528, 700.699, 3.17, 1105, 700.699, 701.993, 1.294, 11264, 0,     5.993,
 694, 852, 697, 697, 698.557, 1.557, 12288, 0, 698.557, 702.271, 3.714, 1254, 702.271, 703.22, 0.949, 12288, 0,     6.220,
 695, 852, 698, 698, 699.666, 1.666, 13312, 0, 699.666, 702.928, 3.262, 1333, 702.928, 704.244, 1.317, 13312, 0,     6.244,
 696, 852, 699, 699, 700.604, 1.604, 11264, 0, 700.604, 704.182, 3.578, 1147, 704.182, 705.111, 0.929, 11264, 0,     6.111,
 697, 852, 700, 700, 701.799, 1.799, 14336, 0, 701.799, 705.312, 3.513, 1425, 705.312, 706.423, 1.111, 14336, 0,     6.423,
 698, 852, 701, 701, 702.823, 1.823, 12288, 0, 702.823, 706.255, 3.431, 1239, 706.255, 707.369, 1.114, 12288, 0,     6.369,
 699, 852, 702, 702, 703.932, 1.932, 13312, 0, 703.932, 707.592, 3.66, 1358, 707.592, 708.618, 1.026, 13312, 0,     6.618,
 700, 852, 703, 703, 704.956, 1.956, 12288, 0, 704.956, 708.304, 3.347, 1228, 708.304, 709.565, 1.262, 12288, 0,     6.565,
 701, 852, 704, 704, 706.066, 2.066, 13312, 0, 706.066, 709.912, 3.846, 1385, 709.912, 710.942, 1.03, 13312, 0,     6.942,
 702, 852, 705, 705, 707.175, 2.175, 13312, 0, 707.175, 710.617, 3.442, 1389, 710.617, 711.966, 1.349, 13312, 0,     6.966,
 703, 852, 706, 706, 707.943, 1.943, 9216, 0, 707.943, 711.536, 3.593, 975, 711.536, 712.675, 1.139, 9216, 0,     6.675,
 704, 852, 707, 707, 708.882, 1.882, 11264, 0, 708.882, 712.461, 3.579, 1107, 712.461, 713.541, 1.08, 11264, 0,     6.541,
 705, 852, 708, 708, 709.995, 1.995, 13312, 0, 709.995, 713.76, 3.764, 1330, 713.76, 714.786, 1.026, 13312, 0,     6.786,
 706, 852, 709, 709, 710.848, 1.848, 10240, 0, 710.848, 714.273, 3.425, 1088, 714.273, 715.581, 1.308, 10240, 0,     6.581,
 707, 852, 710, 710, 711.787, 1.787, 11264, 0, 711.787, 715.672, 3.885, 1148, 715.672, 716.54, 0.868, 11264, 0,     6.540,
 708, 852, 711, 711, 712.811, 1.811, 12288, 0, 712.811, 716.435, 3.624, 1298, 716.435, 717.486, 1.05, 12288, 0,     6.486,
 709, 852, 712, 712, 713.75, 1.75, 11264, 0, 713.75, 717.53, 3.78, 1115, 717.53, 718.399, 0.87, 11264, 0,     6.399,
 710, 852, 713, 713, 714.603, 1.603, 10240, 0, 714.603, 718.169, 3.565, 1037, 718.169, 719.187, 1.018, 10240, 0,     6.187,
 711, 852, 714, 714, 715.713, 1.713, 13312, 0, 715.713, 719.805, 4.092, 1366, 719.805, 720.831, 1.026, 13312, 0,     6.831,
 712, 852, 715, 715, 716.822, 1.822, 13312, 0, 716.822, 720.352, 3.53, 1310, 720.352, 721.862, 1.511, 13312, 0,     6.862,
 713, 852, 716, 716, 717.675, 1.675, 10240, 0, 717.675, 721.565, 3.889, 1047, 721.565, 722.654, 1.089, 10240, 0,     6.654,
 714, 852, 717, 717, 718.614, 1.614, 11264, 0, 718.614, 722.25, 3.636, 1137, 722.25, 723.523, 1.273, 11264, 0,     6.523,
 715, 852, 718, 718, 719.389, 1.389, 9216, 0, 719.389, 723.209, 3.82, 978, 723.209, 724.232, 1.023, 9216, 0,     6.232,
 716, 852, 719, 719, 720.242, 1.242, 10240, 0, 720.242, 723.982, 3.74, 1029, 723.982, 725.021, 1.039, 10240, 0,     6.021,
 717, 852, 720, 720, 721.096, 1.096, 10240, 0, 721.096, 724.988, 3.893, 1065, 724.988, 725.809, 0.82, 10240, 0,     5.809,
 718, 852, 721, 721, 722.12, 1.12, 12288, 0, 722.12, 726.056, 3.936, 1237, 726.056, 727.008, 0.952, 12288, 0,     6.008,
 719, 852, 722, 722, 723.058, 1.058, 11264, 0, 723.058, 726.862, 3.804, 1125, 726.862, 727.88, 1.018, 11264, 0,     5.880,
 720, 852, 723, 723, 723.912, 0.912, 10240, 0, 723.912, 727.777, 3.865, 1033, 727.777, 728.67, 0.893, 10240, 0,     5.670,
 721, 852, 724, 724, 724.869, 0.869, 10240, 0, 724.869, 728.668, 3.798, 1081, 728.668, 729.457, 0.79, 10240, 0,     5.457,
 722, 852, 725, 725, 726.03, 1.03, 12288, 0, 726.03, 729.802, 3.772, 1211, 729.802, 730.755, 0.953, 12288, 0,     5.755,
 723, 852, 726, 726, 726.968, 0.968, 11264, 0, 726.968, 730.671, 3.703, 1192, 730.671, 731.622, 0.951, 11264, 0,     5.622,
 724, 852, 727, 727, 728.209, 1.209, 14336, 0, 728.209, 732.162, 3.954, 1406, 732.162, 733.267, 1.105, 14336, 0,     6.267,
 725, 852, 728, 728, 729.242, 1.242, 12288, 0, 729.242, 732.824, 3.582, 1293, 732.824, 734.213, 1.388, 12288, 0,     6.213,
