#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 778, 956, 781, 781, 956.821, 175.821, 13000, 0, 956.821, 959.873, 3.051, 1331, 959.873, 961.596, 1.723, 13000, 0, 961.596, 964.8, 3.203, 1950, 964.8, 967.193, 2.393, 9000, 0, 967.193, 969.834, 2.641, 1350, 969.834, 971.44, 1.606, 12000, 0,    13.012,
 779, 956, 782, 782, 958.183, 176.183, 16000, 0, 958.183, 961.811, 3.628, 1656, 961.811, 963.272, 1.461, 16000, 0, 963.272, 967.687, 4.415, 2400, 967.687, 968.952, 1.265, 12000, 0, 968.952, 971.362, 2.41, 1800, 971.362, 972.876, 1.514, 16000, 0,    13.179,
 781, 956, 784, 784, 960.527, 176.527, 15000, 0, 960.527, 963.124, 2.597, 1580, 963.124, 964.619, 1.495, 15000, 0, 964.619, 969.427, 4.808, 2250, 969.427, 970.751, 1.324, 11000, 0, 970.751, 972.632, 1.881, 1650, 972.632, 973.999, 1.368, 14000, 0,    12.104,
 790, 956, 793, 793, 971.181, 178.181, 11000, 0, 971.181, 972.697, 1.516, 1168, 972.697, 974.232, 1.535, 11000, 0, 974.232, 974.232, 0, 1650,TimeOut
 782, 956, 785, 785, 961.734, 176.734, 13000, 0, 961.734, 963.629, 1.895, 1300, 963.629, 965.786, 2.157, 13000, 0, 965.786, 969.752, 3.966, 1950, 969.752, 971.746, 1.994, 9000, 0, 971.746, 973.169, 1.423, 1350, 973.169, 975.004, 1.835, 12000, 0,    11.435,
 783, 956, 786, 786, 963.158, 177.158, 16000, 0, 963.158, 965.728, 2.57, 1615, 965.728, 967.131, 1.402, 16000, 0, 967.131, 971.744, 4.614, 2400, 971.744, 973.141, 1.396, 12000, 0, 973.141, 976.211, 3.07, 1800, 976.211, 977.602, 1.39, 16000, 0,    13.053,
 784, 956, 787, 787, 964.109, 177.109, 12000, 0, 964.109, 966.096, 1.987, 1219, 966.096, 968.158, 2.062, 12000, 0, 968.158, 972.398, 4.241, 1800, 972.398, 974.067, 1.668, 9000, 0, 974.067, 976.778, 2.712, 1350, 976.778, 978.589, 1.81, 12000, 0,    12.669,
 785, 956, 788, 788, 965.411, 177.411, 14000, 0, 965.411, 969.092, 3.681, 1458, 969.092, 970.3, 1.208, 14000, 0, 970.3, 974.517, 4.217, 2100, 974.517, 975.683, 1.166, 10000, 0, 975.683, 978.196, 2.513, 1500, 978.196, 979.621, 1.424, 13000, 0,    12.785,
 786, 956, 789, 789, 966.543, 177.543, 13000, 0, 966.543, 969.335, 2.792, 1353, 969.335, 971.382, 2.047, 13000, 0, 971.382, 975.651, 4.269, 1950, 975.651, 976.836, 1.185, 9000, 0, 976.836, 979.55, 2.714, 1350, 979.55, 980.677, 1.127, 12000, 0,    13.007,
 787, 956, 790, 790, 968.002, 178.002, 15000, 0, 968.002, 970.717, 2.714, 1505, 970.717, 972.504, 1.788, 15000, 0, 972.504, 977.052, 4.548, 2250, 977.052, 978.353, 1.301, 11000, 0, 978.353, 981.572, 3.219, 1650, 981.572, 982.723, 1.151, 14000, 0,    13.570,
 789, 956, 792, 792, 970.152, 178.152, 12000, 0, 970.152, 971.724, 1.572, 1257, 971.724, 973.435, 1.711, 12000, 0, 973.435, 977.62, 4.185, 1800, 977.62, 979.359, 1.74, 9000, 0, 979.359, 981.691, 2.332, 1350, 981.691, 983.845, 2.154, 12000, 0,    11.539,
 791, 956, 794, 794, 972.848, 178.848, 15000, 0, 972.848, 976.391, 3.543, 1537, 976.391, 977.755, 1.364, 15000, 0, 977.755, 980.549, 2.794, 2250, 980.549, 981.945, 1.396, 11000, 0, 981.945, 984.473, 2.528, 1650, 984.473, 985.643, 1.17, 14000, 0,    11.625,
 792, 956, 795, 795, 974.062, 179.062, 15000, 0, 974.062, 977.215, 3.153, 1509, 977.215, 978.99, 1.775, 15000, 0, 978.99, 981.808, 2.818, 2250, 981.808, 983.116, 1.308, 11000, 0, 983.116, 985.155, 2.039, 1650, 985.155, 986.792, 1.637, 14000, 0,    11.093,
 793, 956, 796, 796, 975.582, 179.582, 15000, 0, 975.582, 978.671, 3.089, 1509, 978.671, 980.238, 1.567, 15000, 0, 980.238, 984.053, 3.815, 2250, 984.053, 985.179, 1.126, 11000, 0, 985.179, 987.232, 2.053, 1650, 987.232, 988.404, 1.172, 14000, 0,    11.650,
 794, 956, 797, 797, 976.884, 179.884, 13000, 0, 976.884, 979.706, 2.822, 1360, 979.706, 981.285, 1.578, 13000, 0, 981.285, 984.764, 3.479, 1950, 984.764, 986.192, 1.428, 9000, 0, 986.192, 988.152, 1.961, 1350, 988.152, 989.328, 1.176, 12000, 0,    11.268,
 795, 956, 798, 798, 978.125, 180.125, 14000, 0, 978.125, 981.319, 3.194, 1415, 981.319, 982.452, 1.133, 14000, 0, 982.452, 985.686, 3.234, 2100, 985.686, 987.438, 1.752, 10000, 0, 987.438, 989.251, 1.813, 1500, 989.251, 990.485, 1.234, 13000, 0,    11.126,
 796, 956, 799, 799, 979.448, 180.448, 13000, 0, 979.448, 981.745, 2.296, 1335, 981.745, 983.476, 1.732, 13000, 0, 983.476, 986.736, 3.26, 1950, 986.736, 988.472, 1.735, 9000, 0, 988.472, 990.077, 1.606, 1350, 990.077, 991.536, 1.459, 12000, 0,    10.629,
 803, 956, 807, 807, 987.678, 180.678, 11000, 0, 987.678, 991.396, 3.719, 1193, 991.396, 992.419, 1.023, 11000, 0, 992.419, 992.419, 0, 1650,TimeOut
 797, 956, 800, 800, 980.572, 180.572, 12000, 0, 980.572, 982.53, 1.959, 1202, 982.53, 984.475, 1.945, 12000, 0, 984.475, 987.272, 2.797, 1800, 987.272, 989.483, 2.211, 9000, 0, 989.483, 991.341, 1.858, 1350, 991.341, 992.5, 1.159, 12000, 0,    10.769,
 798, 956, 801, 801, 981.685, 180.685, 14000, 0, 981.685, 983.409, 1.725, 1444, 983.409, 985.726, 2.316, 14000, 0, 985.726, 989.796, 4.07, 2100, 989.796, 990.962, 1.166, 10000, 0, 990.962, 992.409, 1.447, 1500, 992.409, 993.567, 1.158, 13000, 0,    10.724,
 802, 956, 806, 806, 986.74, 180.74, 11000, 0, 986.74, 989.138, 2.397, 1155, 989.138, 990.099, 0.962, 11000, 0, 990.099, 993.184, 3.084, 1650, 993.184, 995.046, 1.863, 8000, 0, 995.046, 997.009, 1.962, 1200, 997.009, 997.884, 0.876, 10000, 0,    10.269,
 799, 956, 802, 802, 983.025, 181.025, 15000, 0, 983.025, 986.467, 3.442, 1531, 986.467, 987.694, 1.226, 15000, 0, 987.694, 993.012, 5.319, 2250, 993.012, 994.28, 1.268, 11000, 0, 994.28, 997.283, 3.003, 1650, 997.283, 999.093, 1.811, 14000, 0,    14.258,
 800, 956, 804, 804, 984.166, 180.166, 15000, 0, 984.166, 986.953, 2.787, 1548, 986.953, 989.043, 2.09, 15000, 0, 989.043, 993.557, 4.514, 2250, 993.557, 996.174, 2.617, 11000, 0, 996.174, 1000.129, 3.955, 1650, 1000.129, 1001.3, 1.172, 14000, 0,    15.963,
 801, 956, 805, 805, 985.646, 180.646, 16000, 0, 985.646, 989.285, 3.639, 1641, 989.285, 991.473, 2.188, 16000, 0, 991.473, 996.863, 5.391, 2400, 996.863, 998.331, 1.467, 12000, 0, 998.331, 1001.338, 3.007, 1800, 1001.338, 1002.585, 1.247, 16000, 0,    15.692,
 804, 956, 808, 808, 988.922, 180.922, 13000, 0, 988.922, 991.599, 2.678, 1329, 991.599, 993.557, 1.958, 13000, 0, 993.557, 996.967, 3.41, 1950, 996.967, 999.37, 2.404, 9000, 0, 999.37, 1001.817, 2.447, 1350, 1001.817, 1003.618, 1.801, 12000, 0,    12.895,
 805, 956, 809, 809, 990.14, 181.14, 13000, 0, 990.14, 993.092, 2.952, 1388, 993.092, 994.596, 1.504, 13000, 0, 994.596, 998.34, 3.744, 1950, 998.34, 1000.397, 2.057, 9000, 0, 1000.397, 1003.422, 3.025, 1350, 1003.422, 1004.787, 1.364, 12000, 0,    13.282,
 808, 956, 812, 812, 993.864, 181.864, 11000, 0, 993.864, 995.991, 2.127, 1184, 995.991, 996.929, 0.938, 11000, 0, 996.929, 999.531, 2.603, 1650, 999.531, 1001.254, 1.723, 8000, 0, 1001.254, 1003.916, 2.662, 1200, 1003.916, 1005.756, 1.84, 10000, 0,    10.052,
 818, 956, 822, 822, 1006.58, 184.58, 13000, 0, 1006.58, 1006.58, 0, 1348,TimeOut
 806, 956, 810, 810, 991.477, 181.477, 16000, 0, 991.477, 993.836, 2.359, 1650, 993.836, 996.012, 2.176, 16000, 0, 996.012, 1000.377, 4.365, 2400, 1000.377, 1002.688, 2.311, 12000, 0, 1002.688, 1005.867, 3.179, 1800, 1005.867, 1007.091, 1.224, 16000, 0,    14.390,
 807, 956, 811, 811, 992.827, 181.827, 16000, 0, 992.827, 996.032, 3.204, 1673, 996.032, 998.195, 2.164, 16000, 0, 998.195, 1002.16, 3.965, 2400, 1002.16, 1004.077, 1.916, 12000, 0, 1004.077, 1006.272, 2.196, 1800, 1006.272, 1008.34, 2.068, 16000, 0,    13.445,
 809, 956, 813, 813, 994.975, 181.975, 12000, 0, 994.975, 997.482, 2.507, 1245, 997.482, 999.4, 1.918, 12000, 0, 999.4, 1002.689, 3.289, 1800, 1002.689, 1005.239, 2.55, 9000, 0, 1005.239, 1007.216, 1.976, 1350, 1007.216, 1009.396, 2.18, 12000, 0,    12.241,
 810, 956, 814, 814, 996.511, 182.511, 15000, 0, 996.511, 998.679, 2.168, 1521, 998.679, 1000.815, 2.136, 15000, 0, 1000.815, 1004.265, 3.451, 2250, 1004.265, 1006.477, 2.212, 11000, 0, 1006.477, 1008.389, 1.912, 1650, 1008.389, 1010.546, 2.157, 14000, 0,    11.878,
 811, 956, 815, 815, 997.999, 182.999, 16000, 0, 997.999, 1000.725, 2.726, 1669, 1000.725, 1002.168, 1.443, 16000, 0, 1002.168, 1005.747, 3.579, 2400, 1005.747, 1007.715, 1.968, 12000, 0, 1007.715, 1009.663, 1.948, 1800, 1009.663, 1011.852, 2.189, 16000, 0,    11.664,
 812, 956, 816, 816, 999.235, 183.235, 13000, 0, 999.235, 1000.996, 1.761, 1354, 1000.996, 1003.24, 2.244, 13000, 0, 1003.24, 1006.232, 2.991, 1950, 1006.232, 1008.71, 2.479, 9000, 0, 1008.71, 1009.947, 1.237, 1350, 1009.947, 1012.947, 3, 12000, 0,    10.712,
 813, 956, 817, 817, 1000.33, 183.33, 12000, 0, 1000.33, 1002.232, 1.902, 1258, 1002.232, 1004.158, 1.926, 12000, 0, 1004.158, 1007.536, 3.378, 1800, 1007.536, 1009.894, 2.358, 9000, 0, 1009.894, 1011.37, 1.476, 1350, 1011.37, 1014.163, 2.793, 12000, 0,    11.040,
 814, 956, 818, 818, 1001.698, 183.698, 15000, 0, 1001.698, 1003.189, 1.491, 1536, 1003.189, 1005.485, 2.297, 15000, 0, 1005.485, 1009.029, 3.544, 2250, 1009.029, 1011.137, 2.107, 11000, 0, 1011.137, 1013.351, 2.214, 1650, 1013.351, 1015.364, 2.013, 14000, 0,    11.652,
 815, 956, 819, 819, 1002.912, 183.912, 15000, 0, 1002.912, 1006.786, 3.874, 1523, 1006.786, 1008.093, 1.308, 15000, 0, 1008.093, 1010.709, 2.615, 2250, 1010.709, 1012.52, 1.811, 11000, 0, 1012.52, 1014.239, 1.719, 1650, 1014.239, 1016.584, 2.345, 14000, 0,    11.327,
 816, 956, 820, 820, 1003.857, 183.857, 11000, 0, 1003.857, 1007.119, 3.262, 1138, 1007.119, 1008.993, 1.874, 11000, 0, 1008.993, 1010.943, 1.95, 1650, 1010.943, 1013.502, 2.558, 8000, 0, 1013.502, 1014.86, 1.358, 1200, 1014.86, 1017.429, 2.569, 10000, 0,    11.003,
 817, 956, 821, 821, 1005.217, 184.217, 15000, 0, 1005.217, 1008.985, 3.769, 1588, 1008.985, 1010.482, 1.496, 15000, 0, 1010.482, 1014.742, 4.26, 2250, 1014.742, 1015.943, 1.202, 11000, 0, 1015.943, 1018.136, 2.192, 1650, 1018.136, 1019.234, 1.098, 14000, 0,    12.919,
 819, 956, 823, 823, 1008.152, 185.152, 15000, 0, 1008.152, 1011.099, 2.947, 1535, 1011.099, 1012.334, 1.235, 15000, 0, 1012.334, 1015.862, 3.528, 2250, 1015.862, 1017.303, 1.441, 11000, 0, 1017.303, 1019.318, 2.015, 1650, 1019.318, 1020.587, 1.269, 14000, 0,    11.165,
 820, 956, 824, 824, 1009.393, 185.393, 14000, 0, 1009.393, 1012.279, 2.886, 1405, 1012.279, 1013.502, 1.223, 14000, 0, 1013.502, 1016.34, 2.838, 2100, 1016.34, 1018.583, 2.243, 10000, 0, 1018.583, 1020.92, 2.337, 1500, 1020.92, 1022.065, 1.145, 13000, 0,    11.527,
 821, 956, 825, 825, 1010.504, 185.504, 13000, 0, 1010.504, 1014.251, 3.747, 1346, 1014.251, 1015.444, 1.194, 13000, 0, 1015.444, 1018.428, 2.984, 1950, 1018.428, 1019.654, 1.226, 9000, 0, 1019.654, 1021.737, 2.083, 1350, 1021.737, 1022.936, 1.199, 12000, 0,    11.234,
 823, 956, 827, 827, 1013.075, 186.075, 12000, 0, 1013.075, 1015.543, 2.467, 1277, 1015.543, 1017.778, 2.235, 12000, 0, 1017.778, 1020.376, 2.598, 1800, 1020.376, 1021.398, 1.022, 9000, 0, 1021.398, 1022.777, 1.379, 1350, 1022.777, 1024.024, 1.247, 12000, 0,     9.702,
 822, 956, 826, 826, 1011.917, 185.917, 16000, 0, 1011.917, 1015.169, 3.252, 1631, 1015.169, 1016.711, 1.542, 16000, 0, 1016.711, 1020.615, 3.904, 2400, 1020.615, 1022.96, 2.345, 12000, 0, 1022.96, 1025.33, 2.37, 1800, 1025.33, 1026.746, 1.417, 16000, 0,    13.413,
 824, 956, 828, 828, 1014.367, 186.367, 13000, 0, 1014.367, 1016.637, 2.27, 1310, 1016.637, 1018.901, 2.264, 13000, 0, 1018.901, 1021.898, 2.997, 1950, 1021.898, 1023.907, 2.01, 9000, 0, 1023.907, 1025.484, 1.576, 1350, 1025.484, 1027.719, 2.235, 12000, 0,    11.117,
 825, 956, 829, 829, 1015.475, 186.475, 13000, 0, 1015.475, 1017.798, 2.323, 1392, 1017.798, 1020, 2.202, 13000, 0, 1020, 1023.512, 3.512, 1950, 1023.512, 1025.015, 1.504, 9000, 0, 1025.015, 1027.123, 2.108, 1350, 1027.123, 1028.744, 1.62, 12000, 0,    11.649,
 826, 956, 830, 830, 1016.767, 186.767, 11000, 0, 1016.767, 1018.867, 2.101, 1135, 1018.867, 1020.932, 2.065, 11000, 0, 1020.932, 1023.543, 2.611, 1650, 1023.543, 1025.952, 2.409, 8000, 0, 1025.952, 1027.57, 1.618, 1200, 1027.57, 1029.574, 2.003, 10000, 0,    10.804,
 827, 956, 831, 831, 1018.006, 187.006, 13000, 0, 1018.006, 1019.762, 1.756, 1339, 1019.762, 1022.055, 2.293, 13000, 0, 1022.055, 1024.913, 2.859, 1950, 1024.913, 1027.047, 2.134, 9000, 0, 1027.047, 1028.669, 1.622, 1350, 1028.669, 1030.467, 1.798, 12000, 0,    10.663,
 828, 956, 832, 832, 1019.351, 187.351, 16000, 0, 1019.351, 1021.177, 1.826, 1651, 1021.177, 1023.563, 2.387, 16000, 0, 1023.563, 1027, 3.437, 2400, 1027, 1028.403, 1.403, 12000, 0, 1028.403, 1031.182, 2.779, 1800, 1031.182, 1032.524, 1.341, 16000, 0,    11.831,
 829, 956, 833, 833, 1020.51, 187.51, 14000, 0, 1020.51, 1021.992, 1.482, 1423, 1021.992, 1024.872, 2.88, 14000, 0, 1024.872, 1028.086, 3.213, 2100, 1028.086, 1029.633, 1.547, 10000, 0, 1029.633, 1032.052, 2.42, 1500, 1032.052, 1033.671, 1.619, 13000, 0,    11.542,
 830, 956, 834, 834, 1021.497, 187.497, 12000, 0, 1021.497, 1023.262, 1.766, 1281, 1023.262, 1025.854, 2.592, 12000, 0, 1025.854, 1028.545, 2.69, 1800, 1028.545, 1030.612, 2.068, 9000, 0, 1030.612, 1032.629, 2.017, 1350, 1032.629, 1034.626, 1.996, 12000, 0,    11.133,
 831, 956, 835, 835, 1022.633, 187.633, 12000, 0, 1022.633, 1025.78, 3.147, 1241, 1025.78, 1026.969, 1.189, 12000, 0, 1026.969, 1030.725, 3.755, 1800, 1030.725, 1031.786, 1.061, 9000, 0, 1031.786, 1033.363, 1.577, 1350, 1033.363, 1035.58, 2.218, 12000, 0,    10.730,
 832, 956, 836, 836, 1024.193, 188.193, 16000, 0, 1024.193, 1027.047, 2.854, 1676, 1027.047, 1028.353, 1.306, 16000, 0, 1028.353, 1032.282, 3.929, 2400, 1032.282, 1033.661, 1.379, 12000, 0, 1033.661, 1036.294, 2.633, 1800, 1036.294, 1037.59, 1.297, 16000, 0,    12.101,
 833, 956, 837, 837, 1025.532, 188.532, 14000, 0, 1025.532, 1027.449, 1.917, 1450, 1027.449, 1029.429, 1.98, 14000, 0, 1029.429, 1032.579, 3.15, 2100, 1032.579, 1034.845, 2.266, 10000, 0, 1034.845, 1036.368, 1.523, 1500, 1036.368, 1038.843, 2.475, 13000, 0,    10.835,
 834, 956, 838, 838, 1026.65, 188.65, 12000, 0, 1026.65, 1029.129, 2.479, 1266, 1029.129, 1030.427, 1.298, 12000, 0, 1030.427, 1033.104, 2.678, 1800, 1033.104, 1035.854, 2.75, 9000, 0, 1035.854, 1037.848, 1.993, 1350, 1037.848, 1039.724, 1.876, 12000, 0,    11.198,
 836, 956, 840, 840, 1029.039, 189.039, 11000, 0, 1029.039, 1030.623, 1.584, 1149, 1030.623, 1032.685, 2.062, 11000, 0, 1032.685, 1035.481, 2.796, 1650, 1035.481, 1036.755, 1.274, 8000, 0, 1036.755, 1038.121, 1.366, 1200, 1038.121, 1040.646, 2.526, 10000, 0,     9.082,
 835, 956, 839, 839, 1027.98, 188.98, 15000, 0, 1027.98, 1030.284, 2.304, 1528, 1030.284, 1031.647, 1.364, 15000, 0, 1031.647, 1035.889, 4.242, 2250, 1035.889, 1038.006, 2.117, 11000, 0, 1038.006, 1041.124, 3.118, 1650, 1041.124, 1042.321, 1.197, 14000, 0,    13.144,
 837, 956, 841, 841, 1030.022, 189.022, 11000, 0, 1030.022, 1032.064, 2.042, 1193, 1032.064, 1033.561, 1.497, 11000, 0, 1033.561, 1035.889, 2.328, 1650, 1035.889, 1038.95, 3.06, 8000, 0, 1038.95, 1041.94, 2.99, 1200, 1041.94, 1043.248, 1.308, 10000, 0,    11.918,
 838, 956, 842, 842, 1031.421, 189.421, 16000, 0, 1031.421, 1033.858, 2.437, 1651, 1033.858, 1035.172, 1.314, 16000, 0, 1035.172, 1038.271, 3.1, 2400, 1038.271, 1040.394, 2.123, 12000, 0, 1040.394, 1044.443, 4.049, 1800, 1044.443, 1045.744, 1.301, 16000, 0,    13.022,
 839, 956, 843, 843, 1032.738, 189.738, 15000, 0, 1032.738, 1035.712, 2.975, 1592, 1035.712, 1037.053, 1.341, 15000, 0, 1037.053, 1039.734, 2.681, 2250, 1039.734, 1041.541, 1.807, 11000, 0, 1041.541, 1044.556, 3.015, 1650, 1044.556, 1046.901, 2.346, 14000, 0,    11.818,
 840, 956, 844, 844, 1033.805, 189.805, 11000, 0, 1033.805, 1035.759, 1.954, 1150, 1035.759, 1037.996, 2.237, 11000, 0, 1037.996, 1040.057, 2.061, 1650, 1040.057, 1042.557, 2.5, 8000, 0, 1042.557, 1046.041, 3.484, 1200, 1046.041, 1047.703, 1.662, 10000, 0,    12.236,
 841, 956, 845, 845, 1034.798, 189.798, 12000, 0, 1034.798, 1037.202, 2.404, 1253, 1037.202, 1039.136, 1.934, 12000, 0, 1039.136, 1042.543, 3.407, 1800, 1042.543, 1043.684, 1.141, 9000, 0, 1043.684, 1046.42, 2.736, 1350, 1046.42, 1048.742, 2.322, 12000, 0,    11.622,
 843, 956, 847, 847, 1036.965, 189.965, 12000, 0, 1036.965, 1039.44, 2.475, 1215, 1039.44, 1041.437, 1.996, 12000, 0, 1041.437, 1044.253, 2.817, 1800, 1044.253, 1045.225, 0.972, 9000, 0, 1045.225, 1047.631, 2.406, 1350, 1047.631, 1049.73, 2.099, 12000, 0,    10.666,
 842, 956, 846, 846, 1036.087, 190.087, 15000, 0, 1036.087, 1037.899, 1.812, 1574, 1037.899, 1040.361, 2.462, 15000, 0, 1040.361, 1044.375, 4.014, 2250, 1044.375, 1046.456, 2.081, 11000, 0, 1046.456, 1048.306, 1.85, 1650, 1048.306, 1050.943, 2.637, 14000, 0,    12.219,
 844, 956, 848, 848, 1038.175, 190.175, 12000, 0, 1038.175, 1040.514, 2.339, 1280, 1040.514, 1042.483, 1.968, 12000, 0, 1042.483, 1045.183, 2.7, 1800, 1045.183, 1047.384, 2.201, 9000, 0, 1047.384, 1049.916, 2.532, 1350, 1049.916, 1051.915, 1.999, 12000, 0,    11.741,
 845, 956, 849, 849, 1039.143, 190.143, 11000, 0, 1039.143, 1041.08, 1.937, 1170, 1041.08, 1043.462, 2.382, 11000, 0, 1043.462, 1046.933, 3.471, 1650, 1046.933, 1048.357, 1.425, 8000, 0, 1048.357, 1050.41, 2.053, 1200, 1050.41, 1052.852, 2.442, 10000, 0,    11.267,
 846, 956, 850, 850, 1040.226, 190.226, 12000, 0, 1040.226, 1041.97, 1.743, 1202, 1041.97, 1044.486, 2.517, 12000, 0, 1044.486, 1047.916, 3.429, 1800, 1047.916, 1049.412, 1.497, 9000, 0, 1049.412, 1051.539, 2.126, 1350, 1051.539, 1053.957, 2.418, 12000, 0,    11.313,
 847, 956, 851, 851, 1041.334, 190.334, 13000, 0, 1041.334, 1042.782, 1.448, 1327, 1042.782, 1045.549, 2.767, 13000, 0, 1045.549, 1048.593, 3.044, 1950, 1048.593, 1050.4, 1.807, 9000, 0, 1050.4, 1052.144, 1.744, 1350, 1052.144, 1055.039, 2.895, 12000, 0,    10.810,
 859, 956, 863, 863, 1055.796, 192.796, 14000, 0, 1055.796, 1055.796, 0, 1404,TimeOut
 849, 956, 853, 853, 1043.807, 190.807, 11000, 0, 1043.807, 1045.163, 1.356, 1183, 1045.163, 1046.506, 1.343, 11000, 0, 1046.506, 1049.337, 2.831, 1650, 1049.337, 1051.257, 1.92, 8000, 0, 1051.257, 1053.212, 1.955, 1200, 1053.212, 1055.909, 2.697, 10000, 0,     9.405,
 850, 956, 854, 854, 1044.661, 190.661, 11000, 0, 1044.661, 1046.506, 1.844, 1131, 1046.506, 1048.621, 2.115, 11000, 0, 1048.621, 1050.583, 1.962, 1650, 1050.583, 1052.156, 1.573, 8000, 0, 1052.156, 1053.729, 1.573, 1200, 1053.729, 1056.837, 3.109, 10000, 0,     9.067,
 848, 956, 852, 852, 1042.948, 190.948, 16000, 0, 1042.948, 1045.549, 2.6, 1666, 1045.549, 1047.772, 2.224, 16000, 0, 1047.772, 1050.659, 2.887, 2400, 1050.659, 1053.473, 2.814, 12000, 0, 1053.473, 1056.178, 2.705, 1800, 1056.178, 1058.266, 2.088, 16000, 0,    13.230,
 851, 956, 855, 855, 1045.935, 190.935, 13000, 0, 1045.935, 1047.425, 1.491, 1393, 1047.425, 1049.617, 2.191, 13000, 0, 1049.617, 1052.144, 2.527, 1950, 1052.144, 1054.453, 2.309, 9000, 0, 1054.453, 1056.389, 1.937, 1350, 1056.389, 1059.183, 2.793, 12000, 0,    10.454,
 852, 956, 856, 856, 1047.282, 191.282, 15000, 0, 1047.282, 1049.39, 2.107, 1526, 1049.39, 1050.869, 1.479, 15000, 0, 1050.869, 1054.593, 3.725, 2250, 1054.593, 1055.817, 1.223, 11000, 0, 1055.817, 1059.494, 3.678, 1650, 1059.494, 1060.691, 1.196, 14000, 0,    12.212,
 853, 956, 857, 857, 1048.844, 191.844, 15000, 0, 1048.844, 1051.18, 2.337, 1546, 1051.18, 1052.494, 1.314, 15000, 0, 1052.494, 1057.108, 4.614, 2250, 1057.108, 1058.326, 1.218, 11000, 0, 1058.326, 1060.991, 2.666, 1650, 1060.991, 1062.213, 1.222, 14000, 0,    12.147,
 855, 956, 859, 859, 1051.062, 192.062, 11000, 0, 1051.062, 1052.417, 1.355, 1124, 1052.417, 1054.805, 2.388, 11000, 0, 1054.805, 1057.712, 2.907, 1650, 1057.712, 1059.167, 1.455, 8000, 0, 1059.167, 1061.214, 2.047, 1200, 1061.214, 1063.186, 1.973, 10000, 0,    10.151,
 857, 956, 861, 861, 1053.495, 192.495, 11000, 0, 1053.495, 1056.071, 2.576, 1157, 1056.071, 1057.047, 0.976, 11000, 0, 1057.047, 1059.078, 2.031, 1650, 1059.078, 1061.371, 2.293, 8000, 0, 1061.371, 1062.68, 1.309, 1200, 1062.68, 1063.954, 1.274, 10000, 0,     9.185,
 854, 956, 858, 858, 1050.193, 192.193, 15000, 0, 1050.193, 1051.915, 1.721, 1572, 1051.915, 1053.862, 1.948, 15000, 0, 1053.862, 1057.905, 4.042, 2250, 1057.905, 1060.417, 2.512, 11000, 0, 1060.417, 1062.841, 2.424, 1650, 1062.841, 1065.103, 2.262, 14000, 0,    12.647,
 856, 956, 860, 860, 1052.52, 192.52, 16000, 0, 1052.52, 1056.158, 3.638, 1640, 1056.158, 1058.405, 2.247, 16000, 0, 1058.405, 1061.391, 2.986, 2400, 1061.391, 1062.73, 1.34, 12000, 0, 1062.73, 1065.722, 2.991, 1800, 1065.722, 1067.127, 1.405, 16000, 0,    13.202,
 858, 956, 862, 862, 1054.499, 192.499, 11000, 0, 1054.499, 1058.107, 3.608, 1185, 1058.107, 1059.452, 1.344, 11000, 0, 1059.452, 1061.492, 2.04, 1650, 1061.492, 1063.646, 2.154, 8000, 0, 1063.646, 1065.826, 2.18, 1200, 1065.826, 1067.985, 2.158, 10000, 0,    11.327,
 860, 956, 864, 864, 1056.998, 192.998, 14000, 0, 1056.998, 1058.883, 1.885, 1492, 1058.883, 1060.652, 1.769, 14000, 0, 1060.652, 1064.281, 3.629, 2100, 1064.281, 1065.387, 1.106, 10000, 0, 1065.387, 1068.333, 2.946, 1500, 1068.333, 1069.403, 1.07, 13000, 0,    11.335,
 861, 956, 865, 865, 1058.112, 193.112, 11000, 0, 1058.112, 1060.078, 1.966, 1164, 1060.078, 1061.714, 1.636, 11000, 0, 1061.714, 1064.889, 3.176, 1650, 1064.889, 1066.257, 1.367, 8000, 0, 1066.257, 1068.398, 2.141, 1200, 1068.398, 1070.188, 1.79, 10000, 0,    10.285,
 863, 956, 867, 867, 1060.679, 193.679, 12000, 0, 1060.679, 1062.107, 1.429, 1253, 1062.107, 1063.944, 1.837, 12000, 0, 1063.944, 1066.533, 2.589, 1800, 1066.533, 1068.532, 1.999, 9000, 0, 1068.532, 1069.971, 1.439, 1350, 1069.971, 1071.106, 1.136, 12000, 0,     9.292,
 862, 956, 866, 866, 1059.605, 193.605, 15000, 0, 1059.605, 1061.539, 1.934, 1587, 1061.539, 1062.938, 1.399, 15000, 0, 1062.938, 1066.015, 3.077, 2250, 1066.015, 1067.542, 1.527, 11000, 0, 1067.542, 1070.124, 2.582, 1650, 1070.124, 1072.253, 2.128, 14000, 0,    10.519,
