#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 798, 959, 801, 801, 976.899, 175.899, 13000, 0, 976.899, 978.848, 1.949, 1327, 978.848, 980.698, 1.85, 13000, 0, 980.698, 985.367, 4.669, 1950, 985.367, 986.436, 1.069, 9000, 0, 986.436, 987.909, 1.473, 1350, 987.909, 989.585, 1.676, 12000, 0,    11.010,
 799, 959, 802, 802, 978.185, 176.185, 16000, 0, 978.185, 980.268, 2.083, 1655, 980.268, 982.211, 1.943, 16000, 0, 982.211, 986.241, 4.029, 2400, 986.241, 987.871, 1.631, 12000, 0, 987.871, 991.029, 3.157, 1800, 991.029, 992.333, 1.305, 16000, 0,    12.844,
 800, 959, 804, 804, 979.458, 175.458, 13000, 0, 979.458, 980.823, 1.365, 1338, 980.823, 983.344, 2.52, 13000, 0, 983.344, 986.696, 3.353, 1950, 986.696, 988.891, 2.194, 9000, 0, 988.891, 991.321, 2.43, 1350, 991.321, 993.439, 2.118, 12000, 0,    11.863,
 812, 959, 816, 816, 993.762, 177.762, 13000, 0, 993.762, 993.762, 0, 1349,TimeOut
 802, 959, 806, 806, 981.725, 175.725, 13000, 0, 981.725, 984.873, 3.148, 1368, 984.873, 986.066, 1.193, 13000, 0, 986.066, 989.009, 2.944, 1950, 989.009, 991.13, 2.121, 9000, 0, 991.13, 994.125, 2.995, 1350, 994.125, 995.156, 1.03, 12000, 0,    12.401,
 801, 959, 805, 805, 980.719, 175.719, 15000, 0, 980.719, 982.867, 2.148, 1518, 982.867, 984.632, 1.765, 15000, 0, 984.632, 988.472, 3.84, 2250, 988.472, 990.121, 1.649, 11000, 0, 990.121, 994.288, 4.167, 1650, 994.288, 996.331, 2.044, 14000, 0,    13.569,
 803, 959, 807, 807, 982.816, 175.816, 12000, 0, 982.816, 985.656, 2.84, 1229, 985.656, 987.106, 1.45, 12000, 0, 987.106, 989.796, 2.689, 1800, 989.796, 992.303, 2.507, 9000, 0, 992.303, 995.409, 3.106, 1350, 995.409, 997.555, 2.146, 12000, 0,    12.593,
 805, 959, 809, 809, 985.367, 176.367, 12000, 0, 985.367, 988.849, 3.482, 1254, 988.849, 990.786, 1.937, 12000, 0, 990.786, 994.493, 3.707, 1800, 994.493, 995.584, 1.091, 9000, 0, 995.584, 997.543, 1.959, 1350, 997.543, 998.56, 1.017, 12000, 0,    12.176,
 816, 959, 820, 820, 998.577, 178.577, 12000, 0, 998.577, 998.577, 0, 1256,TimeOut
 804, 959, 808, 808, 984.284, 176.284, 16000, 0, 984.284, 988.472, 4.188, 1615, 988.472, 989.761, 1.29, 16000, 0, 989.761, 994.56, 4.798, 2400, 994.56, 996.929, 2.369, 12000, 0, 996.929, 999.112, 2.184, 1800, 999.112, 1000.616, 1.504, 16000, 0,    14.828,
 808, 959, 812, 812, 989.048, 177.048, 11000, 0, 989.048, 990.972, 1.924, 1161, 990.972, 991.972, 1, 11000, 0, 991.972, 994.736, 2.764, 1650, 994.736, 998.013, 3.276, 8000, 0, 998.013, 999.317, 1.304, 1200, 999.317, 1001.442, 2.126, 10000, 0,    10.269,
 806, 959, 810, 810, 986.77, 176.77, 16000, 0, 986.77, 991.96, 5.19, 1642, 991.96, 993.245, 1.285, 16000, 0, 993.245, 997.777, 4.533, 2400, 997.777, 999.336, 1.559, 12000, 0, 999.336, 1001.904, 2.568, 1800, 1001.904, 1003.285, 1.381, 16000, 0,    15.134,
 809, 959, 813, 813, 990.295, 177.295, 15000, 0, 990.295, 993.971, 3.675, 1582, 993.971, 995.197, 1.227, 15000, 0, 995.197, 998.29, 3.093, 2250, 998.29, 1000.747, 2.457, 11000, 0, 1000.747, 1002.635, 1.888, 1650, 1002.635, 1004.561, 1.925, 14000, 0,    12.340,
 810, 959, 814, 814, 991.451, 177.451, 13000, 0, 991.451, 994.049, 2.598, 1386, 994.049, 996.329, 2.28, 13000, 0, 996.329, 999.849, 3.519, 1950, 999.849, 1001.765, 1.916, 9000, 0, 1001.765, 1003.837, 2.072, 1350, 1003.837, 1005.555, 1.718, 12000, 0,    12.385,
 821, 959, 825, 825, 1005.897, 180.897, 16000, 0, 1005.897, 1005.897, 0, 1670,TimeOut
 811, 959, 815, 815, 992.456, 177.456, 12000, 0, 992.456, 995.622, 3.166, 1256, 995.622, 997.283, 1.661, 12000, 0, 997.283, 1002.134, 4.851, 1800, 1002.134, 1003.134, 1.001, 9000, 0, 1003.134, 1005.567, 2.433, 1350, 1005.567, 1006.665, 1.098, 12000, 0,    13.112,
 824, 959, 828, 828, 1009.345, 181.345, 15000, 0, 1009.345, 1009.345, 0, 1584,TimeOut
 813, 959, 817, 817, 995.154, 178.154, 15000, 0, 995.154, 998.859, 3.704, 1517, 998.859, 1000.237, 1.378, 15000, 0, 1000.237, 1005.083, 4.846, 2250, 1005.083, 1006.232, 1.149, 11000, 0, 1006.232, 1008.892, 2.661, 1650, 1008.892, 1010.081, 1.189, 14000, 0,    13.738,
 814, 959, 818, 818, 996.283, 178.283, 14000, 0, 996.283, 999.689, 3.406, 1484, 999.689, 1001.299, 1.61, 14000, 0, 1001.299, 1005.183, 3.884, 2100, 1005.183, 1007.451, 2.268, 10000, 0, 1007.451, 1009.471, 2.02, 1500, 1009.471, 1011.119, 1.648, 13000, 0,    13.188,
 815, 959, 819, 819, 997.523, 178.523, 14000, 0, 997.523, 1002.15, 4.626, 1443, 1002.15, 1003.332, 1.182, 14000, 0, 1003.332, 1007.444, 4.112, 2100, 1007.444, 1008.554, 1.11, 10000, 0, 1008.554, 1010.632, 2.078, 1500, 1010.632, 1012.098, 1.466, 13000, 0,    13.109,
 823, 959, 827, 827, 1008.162, 181.162, 16000, 0, 1008.162, 1011.971, 3.809, 1654, 1011.971, 1013.351, 1.38, 16000, 0, 1013.351, 1013.351, 0, 2400,TimeOut
 817, 959, 821, 821, 1000.006, 179.006, 16000, 0, 1000.006, 1004.055, 4.049, 1607, 1004.055, 1005.379, 1.324, 16000, 0, 1005.379, 1009.451, 4.072, 2400, 1009.451, 1010.831, 1.381, 12000, 0, 1010.831, 1014.266, 3.435, 1800, 1014.266, 1015.53, 1.264, 16000, 0,    14.260,
 819, 959, 823, 823, 1002.781, 179.781, 11000, 0, 1002.781, 1007.099, 4.318, 1190, 1007.099, 1009, 1.901, 11000, 0, 1009, 1013.47, 4.47, 1650, 1013.47, 1014.374, 0.904, 8000, 0, 1014.374, 1016.062, 1.689, 1200, 1016.062, 1016.85, 0.788, 10000, 0,    13.281,
 818, 959, 822, 822, 1001.698, 179.698, 16000, 0, 1001.698, 1006.739, 5.041, 1660, 1006.739, 1008.077, 1.338, 16000, 0, 1008.077, 1013.658, 5.581, 2400, 1013.658, 1015.612, 1.955, 12000, 0, 1015.612, 1017.812, 2.2, 1800, 1017.812, 1019.234, 1.421, 16000, 0,    16.114,
 822, 959, 826, 826, 1006.858, 180.858, 11000, 0, 1006.858, 1009.643, 2.784, 1130, 1009.643, 1010.563, 0.92, 11000, 0, 1010.563, 1014.286, 3.724, 1650, 1014.286, 1016.513, 2.226, 8000, 0, 1016.513, 1018.051, 1.538, 1200, 1018.051, 1020.072, 2.021, 10000, 0,    11.193,
 825, 959, 829, 829, 1010.652, 181.652, 14000, 0, 1010.652, 1012.781, 2.129, 1492, 1012.781, 1014.502, 1.721, 14000, 0, 1014.502, 1017.931, 3.429, 2100, 1017.931, 1019.709, 1.778, 10000, 0, 1019.709, 1021.348, 1.639, 1500, 1021.348, 1022.415, 1.066, 13000, 0,    10.697,
 820, 959, 824, 824, 1004.464, 180.464, 16000, 0, 1004.464, 1009.932, 5.468, 1609, 1009.932, 1011.884, 1.952, 16000, 0, 1011.884, 1017.103, 5.22, 2400, 1017.103, 1018.593, 1.489, 12000, 0, 1018.593, 1021.464, 2.871, 1800, 1021.464, 1023.87, 2.406, 16000, 0,    17.000,
 826, 959, 830, 830, 1011.886, 181.886, 13000, 0, 1011.886, 1013.543, 1.657, 1338, 1013.543, 1015.663, 2.121, 13000, 0, 1015.663, 1018.369, 2.706, 1950, 1018.369, 1020.757, 2.388, 9000, 0, 1020.757, 1023.081, 2.324, 1350, 1023.081, 1024.817, 1.736, 12000, 0,    11.195,
 827, 959, 831, 831, 1013.075, 182.075, 12000, 0, 1013.075, 1014.88, 1.805, 1281, 1014.88, 1016.659, 1.779, 12000, 0, 1016.659, 1019.509, 2.85, 1800, 1019.509, 1021.83, 2.32, 9000, 0, 1021.83, 1023.401, 1.571, 1350, 1023.401, 1025.802, 2.401, 12000, 0,    10.325,
 828, 959, 832, 832, 1014.239, 182.239, 12000, 0, 1014.239, 1015.73, 1.492, 1254, 1015.73, 1017.712, 1.982, 12000, 0, 1017.712, 1020.397, 2.685, 1800, 1020.397, 1022.766, 2.368, 9000, 0, 1022.766, 1024.397, 1.631, 1350, 1024.397, 1026.758, 2.361, 12000, 0,    10.158,
 829, 959, 833, 833, 1015.272, 182.272, 11000, 0, 1015.272, 1016.544, 1.272, 1160, 1016.544, 1018.759, 2.215, 11000, 0, 1018.759, 1021.055, 2.296, 1650, 1021.055, 1023.684, 2.629, 8000, 0, 1023.684, 1024.872, 1.189, 1200, 1024.872, 1027.612, 2.74, 10000, 0,     9.601,
 830, 959, 834, 834, 1016.469, 182.469, 14000, 0, 1016.469, 1018.291, 1.822, 1418, 1018.291, 1019.821, 1.53, 14000, 0, 1019.821, 1022.938, 3.118, 2100, 1022.938, 1024.872, 1.934, 10000, 0, 1024.872, 1026.208, 1.336, 1500, 1026.208, 1028.686, 2.478, 13000, 0,     9.739,
 831, 959, 835, 835, 1017.396, 182.396, 11000, 0, 1017.396, 1019.579, 2.183, 1121, 1019.579, 1020.825, 1.246, 11000, 0, 1020.825, 1023.098, 2.273, 1650, 1023.098, 1025.792, 2.694, 8000, 0, 1025.792, 1026.974, 1.182, 1200, 1026.974, 1029.616, 2.642, 10000, 0,     9.578,
 832, 959, 836, 836, 1018.507, 182.507, 12000, 0, 1018.507, 1020.738, 2.231, 1274, 1020.738, 1021.764, 1.027, 12000, 0, 1021.764, 1023.989, 2.224, 1800, 1023.989, 1026.944, 2.955, 9000, 0, 1026.944, 1028.601, 1.658, 1350, 1028.601, 1030.692, 2.091, 12000, 0,    10.094,
 833, 959, 837, 837, 1019.752, 182.752, 14000, 0, 1019.752, 1021.613, 1.861, 1467, 1021.613, 1022.948, 1.335, 14000, 0, 1022.948, 1025.258, 2.31, 2100, 1025.258, 1028.113, 2.855, 10000, 0, 1028.113, 1029.653, 1.54, 1500, 1029.653, 1031.786, 2.133, 13000, 0,     9.901,
 834, 959, 838, 838, 1021.025, 183.025, 16000, 0, 1021.025, 1023.787, 2.763, 1637, 1023.787, 1025.067, 1.279, 16000, 0, 1025.067, 1029.441, 4.375, 2400, 1029.441, 1030.8, 1.358, 12000, 0, 1030.8, 1033.301, 2.501, 1800, 1033.301, 1034.739, 1.438, 16000, 0,    12.276,
 835, 959, 839, 839, 1021.939, 182.939, 11000, 0, 1021.939, 1023.969, 2.03, 1183, 1023.969, 1026.003, 2.035, 11000, 0, 1026.003, 1029.461, 3.458, 1650, 1029.461, 1031.754, 2.292, 8000, 0, 1031.754, 1033.462, 1.708, 1200, 1033.462, 1035.65, 2.189, 10000, 0,    11.522,
 843, 959, 847, 847, 1032.107, 185.107, 12000, 0, 1032.107, 1034.088, 1.98, 1253, 1034.088, 1035.939, 1.852, 12000, 0, 1035.939, 1035.939, 0, 1800,TimeOut
 836, 959, 840, 840, 1023.122, 183.122, 15000, 0, 1023.122, 1026.177, 3.054, 1556, 1026.177, 1027.434, 1.258, 15000, 0, 1027.434, 1031.97, 4.536, 2250, 1031.97, 1033.158, 1.188, 11000, 0, 1033.158, 1035.036, 1.878, 1650, 1035.036, 1036.826, 1.789, 14000, 0,    11.914,
 838, 959, 842, 842, 1025.62, 183.62, 11000, 0, 1025.62, 1027.601, 1.98, 1120, 1027.601, 1029.673, 2.072, 11000, 0, 1029.673, 1032.245, 2.572, 1650, 1032.245, 1034.048, 1.803, 8000, 0, 1034.048, 1035.182, 1.134, 1200, 1035.182, 1037.719, 2.537, 10000, 0,     9.562,
 837, 959, 841, 841, 1024.55, 183.55, 14000, 0, 1024.55, 1026.928, 2.378, 1441, 1026.928, 1028.704, 1.776, 14000, 0, 1028.704, 1032.562, 3.858, 2100, 1032.562, 1035.172, 2.61, 10000, 0, 1035.172, 1036.673, 1.501, 1500, 1036.673, 1038.858, 2.185, 13000, 0,    12.123,
 849, 959, 853, 853, 1039.78, 186.78, 14000, 0, 1039.78, 1039.78, 0, 1473,TimeOut
 839, 959, 843, 843, 1027.029, 184.029, 15000, 0, 1027.029, 1029.079, 2.05, 1556, 1029.079, 1030.889, 1.81, 15000, 0, 1030.889, 1036.845, 5.956, 2250, 1036.845, 1038.002, 1.157, 11000, 0, 1038.002, 1040.637, 2.635, 1650, 1040.637, 1041.838, 1.201, 14000, 0,    13.607,
 840, 959, 844, 844, 1028.264, 184.264, 16000, 0, 1028.264, 1030.186, 1.922, 1603, 1030.186, 1032.195, 2.008, 16000, 0, 1032.195, 1037.826, 5.631, 2400, 1037.826, 1039.362, 1.536, 12000, 0, 1039.362, 1041.867, 2.505, 1800, 1041.867, 1043.166, 1.299, 16000, 0,    13.603,
 841, 959, 845, 845, 1029.672, 184.672, 14000, 0, 1029.672, 1032.245, 2.573, 1484, 1032.245, 1033.363, 1.118, 14000, 0, 1033.363, 1038.398, 5.035, 2100, 1038.398, 1040.528, 2.13, 10000, 0, 1040.528, 1042.271, 1.743, 1500, 1042.271, 1044.243, 1.972, 13000, 0,    12.599,
 842, 959, 846, 846, 1030.921, 184.921, 15000, 0, 1030.921, 1033.482, 2.56, 1551, 1033.482, 1034.771, 1.289, 15000, 0, 1034.771, 1040.408, 5.637, 2250, 1040.408, 1041.771, 1.363, 11000, 0, 1041.771, 1043.929, 2.158, 1650, 1043.929, 1045.367, 1.438, 14000, 0,    13.008,
 851, 959, 855, 855, 1041.867, 186.867, 12000, 0, 1041.867, 1044.065, 2.198, 1297, 1044.065, 1045.821, 1.757, 12000, 0, 1045.821, 1045.821, 0, 1800,TimeOut
 845, 959, 849, 849, 1034.674, 185.674, 11000, 0, 1034.674, 1037.272, 2.598, 1186, 1037.272, 1038.91, 1.638, 11000, 0, 1038.91, 1041.215, 2.305, 1650, 1041.215, 1042.607, 1.392, 8000, 0, 1042.607, 1044.181, 1.574, 1200, 1044.181, 1046.301, 2.12, 10000, 0,     9.507,
 844, 959, 848, 848, 1033.501, 185.501, 16000, 0, 1033.501, 1036.7, 3.199, 1629, 1036.7, 1037.972, 1.272, 16000, 0, 1037.972, 1041.363, 3.391, 2400, 1041.363, 1044.027, 2.664, 12000, 0, 1044.027, 1046.157, 2.13, 1800, 1046.157, 1047.605, 1.448, 16000, 0,    12.656,
 857, 959, 861, 861, 1049.215, 188.215, 16000, 0, 1049.215, 1049.215, 0, 1626,TimeOut
 846, 959, 850, 850, 1035.947, 185.947, 15000, 0, 1035.947, 1040.284, 4.337, 1504, 1040.284, 1041.581, 1.297, 15000, 0, 1041.581, 1046.751, 5.17, 2250, 1046.751, 1048.105, 1.354, 11000, 0, 1048.105, 1049.547, 1.442, 1650, 1049.547, 1050.813, 1.266, 14000, 0,    13.600,
 847, 959, 851, 851, 1037.272, 186.272, 15000, 0, 1037.272, 1040.563, 3.291, 1529, 1040.563, 1042.782, 2.219, 15000, 0, 1042.782, 1047.27, 4.488, 2250, 1047.27, 1049.362, 2.091, 11000, 0, 1049.362, 1051.019, 1.657, 1650, 1051.019, 1052.196, 1.177, 14000, 0,    13.747,
 848, 959, 852, 852, 1038.531, 186.531, 15000, 0, 1038.531, 1042.143, 3.612, 1534, 1042.143, 1043.932, 1.789, 15000, 0, 1043.932, 1048.095, 4.163, 2250, 1048.095, 1050.476, 2.381, 11000, 0, 1050.476, 1052.397, 1.921, 1650, 1052.397, 1053.671, 1.274, 14000, 0,    13.866,
 850, 959, 854, 854, 1040.718, 186.718, 11000, 0, 1040.718, 1042.163, 1.445, 1129, 1042.163, 1044.796, 2.633, 11000, 0, 1044.796, 1049.096, 4.299, 1650, 1049.096, 1051.421, 2.325, 8000, 0, 1051.421, 1053.167, 1.746, 1200, 1053.167, 1054.537, 1.37, 10000, 0,    12.449,
 852, 959, 856, 856, 1043.417, 187.417, 16000, 0, 1043.417, 1045.727, 2.31, 1657, 1045.727, 1047.237, 1.509, 16000, 0, 1047.237, 1051.101, 3.865, 2400, 1051.101, 1052.746, 1.645, 12000, 0, 1052.746, 1056.424, 3.678, 1800, 1056.424, 1057.799, 1.376, 16000, 0,    13.006,
 853, 959, 857, 857, 1044.754, 187.754, 15000, 0, 1044.754, 1047.723, 2.969, 1583, 1047.723, 1048.983, 1.26, 15000, 0, 1048.983, 1052.832, 3.849, 2250, 1052.832, 1054.171, 1.339, 11000, 0, 1054.171, 1057.045, 2.874, 1650, 1057.045, 1058.904, 1.859, 14000, 0,    12.292,
 854, 959, 858, 858, 1045.765, 187.765, 12000, 0, 1045.765, 1049.295, 3.529, 1217, 1049.295, 1050.378, 1.083, 12000, 0, 1050.378, 1053.792, 3.415, 1800, 1053.792, 1055.25, 1.457, 9000, 0, 1055.25, 1057.885, 2.635, 1350, 1057.885, 1059.962, 2.078, 12000, 0,    12.119,
 863, 959, 867, 867, 1056.725, 189.725, 15000, 0, 1056.725, 1059.424, 2.699, 1535, 1059.424, 1060.554, 1.13, 15000, 0, 1060.554, 1060.554, 0, 2250,TimeOut
 855, 959, 859, 859, 1046.716, 187.716, 11000, 0, 1046.716, 1050.189, 3.473, 1189, 1050.189, 1051.269, 1.08, 11000, 0, 1051.269, 1054.569, 3.3, 1650, 1054.569, 1056.198, 1.629, 8000, 0, 1056.198, 1058.271, 2.074, 1200, 1058.271, 1060.749, 2.478, 10000, 0,    11.556,
 856, 959, 860, 860, 1047.601, 187.601, 11000, 0, 1047.601, 1051.141, 3.54, 1169, 1051.141, 1052.164, 1.023, 11000, 0, 1052.164, 1055.719, 3.555, 1650, 1055.719, 1056.98, 1.261, 8000, 0, 1056.98, 1059.452, 2.471, 1200, 1059.452, 1061.551, 2.1, 10000, 0,    11.851,
 859, 959, 863, 863, 1051.819, 188.819, 11000, 0, 1051.819, 1053.441, 1.622, 1158, 1053.441, 1054.388, 0.946, 11000, 0, 1054.388, 1056.436, 2.049, 1650, 1056.436, 1057.813, 1.377, 8000, 0, 1057.813, 1060.355, 2.542, 1200, 1060.355, 1062.375, 2.02, 10000, 0,     8.536,
 858, 959, 862, 862, 1050.887, 188.887, 15000, 0, 1050.887, 1053.535, 2.648, 1588, 1053.535, 1055.654, 2.119, 15000, 0, 1055.654, 1061.096, 5.442, 2250, 1061.096, 1062.311, 1.214, 11000, 0, 1062.311, 1064.452, 2.142, 1650, 1064.452, 1065.747, 1.295, 14000, 0,    13.566,
 860, 959, 864, 864, 1052.933, 188.933, 12000, 0, 1052.933, 1055.362, 2.429, 1226, 1055.362, 1056.66, 1.298, 12000, 0, 1056.66, 1061.65, 4.989, 1800, 1061.65, 1063.309, 1.659, 9000, 0, 1063.309, 1064.613, 1.304, 1350, 1064.613, 1066.68, 2.067, 12000, 0,    11.680,
 861, 959, 865, 865, 1053.968, 188.968, 12000, 0, 1053.968, 1055.846, 1.877, 1243, 1055.846, 1057.765, 1.92, 12000, 0, 1057.765, 1062.571, 4.806, 1800, 1062.571, 1064.343, 1.772, 9000, 0, 1064.343, 1065.969, 1.626, 1350, 1065.969, 1067.684, 1.716, 12000, 0,    12.000,
 869, 959, 873, 873, 1063.879, 190.879, 13000, 0, 1063.879, 1065.599, 1.72, 1375, 1065.599, 1067.941, 2.342, 13000, 0, 1067.941, 1067.941, 0, 1950,TimeOut
 862, 959, 866, 866, 1055.362, 189.362, 14000, 0, 1055.362, 1058.154, 2.791, 1440, 1058.154, 1059.362, 1.209, 14000, 0, 1059.362, 1064.781, 5.419, 2100, 1064.781, 1066.015, 1.234, 10000, 0, 1066.015, 1068.599, 2.584, 1500, 1068.599, 1069.637, 1.038, 13000, 0,    13.237,
 864, 959, 868, 868, 1057.932, 189.932, 14000, 0, 1057.932, 1059.906, 1.975, 1456, 1059.906, 1061.757, 1.851, 14000, 0, 1061.757, 1066.193, 4.436, 2100, 1066.193, 1067.393, 1.199, 10000, 0, 1067.393, 1070.074, 2.681, 1500, 1070.074, 1071.123, 1.05, 13000, 0,    12.142,
 868, 959, 872, 872, 1062.841, 190.841, 11000, 0, 1062.841, 1065.182, 2.342, 1152, 1065.182, 1066.81, 1.628, 11000, 0, 1066.81, 1070.467, 3.657, 1650, 1070.467, 1072.607, 2.14, 8000, 0, 1072.607, 1072.607, 0, 1200,TimeOut
 865, 959, 869, 869, 1059.494, 190.494, 15000, 0, 1059.494, 1061.799, 2.305, 1531, 1061.799, 1063.042, 1.243, 15000, 0, 1063.042, 1068.276, 5.234, 2250, 1068.276, 1069.476, 1.2, 11000, 0, 1069.476, 1073.375, 3.899, 1650, 1073.375, 1074.563, 1.188, 14000, 0,    13.880,
 867, 959, 871, 871, 1061.849, 190.849, 11000, 0, 1061.849, 1064.188, 2.339, 1166, 1064.188, 1065.983, 1.796, 11000, 0, 1065.983, 1069.036, 3.053, 1650, 1069.036, 1070.434, 1.398, 8000, 0, 1070.434, 1073.667, 3.233, 1200, 1073.667, 1075.434, 1.767, 10000, 0,    11.818,
 872, 959, 876, 876, 1067.51, 191.51, 15000, 0, 1067.51, 1070.011, 2.501, 1562, 1070.011, 1071.656, 1.645, 15000, 0, 1071.656, 1076.016, 4.36, 2250, 1076.016, 1077.308, 1.293, 11000, 0, 1077.308, 1077.308, 0, 1650,TimeOut
 866, 959, 870, 870, 1060.865, 190.865, 15000, 0, 1060.865, 1063.91, 3.045, 1537, 1063.91, 1065.153, 1.242, 15000, 0, 1065.153, 1069.849, 4.696, 2250, 1069.849, 1071.625, 1.777, 11000, 0, 1071.625, 1077.326, 5.701, 1650, 1077.326, 1078.472, 1.145, 14000, 0,    16.461,
 879, 959, 883, 883, 1075.529, 192.529, 13000, 0, 1075.529, 1077.692, 2.164, 1368, 1077.692, 1079.442, 1.749, 13000, 0, 1079.442, 1079.442, 0, 1950,TimeOut
 870, 959, 874, 874, 1065.22, 191.22, 16000, 0, 1065.22, 1068.064, 2.844, 1649, 1068.064, 1069.421, 1.357, 16000, 0, 1069.421, 1072.508, 3.086, 2400, 1072.508, 1073.948, 1.441, 12000, 0, 1073.948, 1077.745, 3.797, 1800, 1077.745, 1079.912, 2.167, 16000, 0,    12.525,
 871, 959, 875, 875, 1066.337, 191.337, 14000, 0, 1066.337, 1069.046, 2.709, 1496, 1069.046, 1070.494, 1.447, 14000, 0, 1070.494, 1072.851, 2.357, 2100, 1072.851, 1075.035, 2.183, 10000, 0, 1075.035, 1078.725, 3.69, 1500, 1078.725, 1081.077, 2.353, 13000, 0,    12.388,
 873, 959, 877, 877, 1068.589, 191.589, 12000, 0, 1068.589, 1070.6, 2.011, 1252, 1070.6, 1072.727, 2.127, 12000, 0, 1072.727, 1076.725, 3.999, 1800, 1076.725, 1078.339, 1.613, 9000, 0, 1078.339, 1080.051, 1.712, 1350, 1080.051, 1081.987, 1.935, 12000, 0,    11.462,
 874, 959, 878, 878, 1069.678, 191.678, 12000, 0, 1069.678, 1072.277, 2.599, 1265, 1072.277, 1073.772, 1.495, 12000, 0, 1073.772, 1077.388, 3.616, 1800, 1077.388, 1079.404, 2.016, 9000, 0, 1079.404, 1081.641, 2.237, 1350, 1081.641, 1083.161, 1.52, 12000, 0,    11.962,
 875, 959, 879, 879, 1071.194, 192.194, 16000, 0, 1071.194, 1073.852, 2.658, 1665, 1073.852, 1075.282, 1.429, 16000, 0, 1075.282, 1079.529, 4.247, 2400, 1079.529, 1081.006, 1.477, 12000, 0, 1081.006, 1083.323, 2.317, 1800, 1083.323, 1084.645, 1.322, 16000, 0,    12.129,
 876, 959, 880, 880, 1072.383, 192.383, 15000, 0, 1072.383, 1075.033, 2.65, 1530, 1075.033, 1076.485, 1.452, 15000, 0, 1076.485, 1080.238, 3.754, 2250, 1080.238, 1082.285, 2.047, 11000, 0, 1082.285, 1084.152, 1.866, 1650, 1084.152, 1085.766, 1.614, 14000, 0,    11.769,
 877, 959, 881, 881, 1073.327, 192.327, 11000, 0, 1073.327, 1075.903, 2.576, 1198, 1075.903, 1077.446, 1.542, 11000, 0, 1077.446, 1080.312, 2.867, 1650, 1080.312, 1083.267, 2.955, 8000, 0, 1083.267, 1084.677, 1.41, 1200, 1084.677, 1086.575, 1.898, 10000, 0,    11.350,
 878, 959, 882, 882, 1074.321, 192.321, 12000, 0, 1074.321, 1076.659, 2.338, 1280, 1076.659, 1078.413, 1.754, 12000, 0, 1078.413, 1081.957, 3.544, 1800, 1081.957, 1084.245, 2.288, 9000, 0, 1084.245, 1086.452, 2.207, 1350, 1086.452, 1087.597, 1.145, 12000, 0,    12.131,
 880, 959, 884, 884, 1076.755, 192.755, 15000, 0, 1076.755, 1079.153, 2.398, 1500, 1079.153, 1080.771, 1.618, 15000, 0, 1080.771, 1084.464, 3.693, 2250, 1084.464, 1085.666, 1.202, 11000, 0, 1085.666, 1087.951, 2.286, 1650, 1087.951, 1089.201, 1.25, 14000, 0,    11.196,
 881, 959, 885, 885, 1077.639, 192.639, 12000, 0, 1077.639, 1080.433, 2.794, 1288, 1080.433, 1081.804, 1.371, 12000, 0, 1081.804, 1084.819, 3.015, 1800, 1084.819, 1086.776, 1.957, 9000, 0, 1086.776, 1088.063, 1.288, 1350, 1088.063, 1090.164, 2.101, 12000, 0,    10.425,
 882, 959, 886, 886, 1079.024, 193.024, 14000, 0, 1079.024, 1081.619, 2.595, 1408, 1081.619, 1083.037, 1.418, 14000, 0, 1083.037, 1085.816, 2.779, 2100, 1085.816, 1087.973, 2.158, 10000, 0, 1087.973, 1089.615, 1.641, 1500, 1089.615, 1091.236, 1.621, 13000, 0,    10.591,
 883, 959, 887, 887, 1080.06, 193.06, 13000, 0, 1080.06, 1082.198, 2.138, 1319, 1082.198, 1084.181, 1.983, 13000, 0, 1084.181, 1086.59, 2.409, 1950, 1086.59, 1088.943, 2.353, 9000, 0, 1088.943, 1090.717, 1.774, 1350, 1090.717, 1092.29, 1.573, 12000, 0,    10.657,
 884, 959, 888, 888, 1081.136, 193.136, 12000, 0, 1081.136, 1083.988, 2.852, 1236, 1083.988, 1085.251, 1.263, 12000, 0, 1085.251, 1087.22, 1.969, 1800, 1087.22, 1089.898, 2.678, 9000, 0, 1089.898, 1091.5, 1.602, 1350, 1091.5, 1093.308, 1.808, 12000, 0,    10.364,
 895, 959, 899, 899, 1094.015, 195.015, 14000, 0, 1094.015, 1094.015, 0, 1409,TimeOut
 885, 959, 889, 889, 1082.159, 193.159, 11000, 0, 1082.159, 1084.5, 2.341, 1183, 1084.5, 1086.214, 1.715, 11000, 0, 1086.214, 1088.243, 2.029, 1650, 1088.243, 1090.793, 2.551, 8000, 0, 1090.793, 1092.734, 1.94, 1200, 1092.734, 1094.187, 1.453, 10000, 0,    10.575,
