#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 763, 943, 766, 766, 931.006, 165.006, 14000, 0, 931.006, 933.665, 2.659, 1469, 933.665, 935.63, 1.966, 14000, 0, 935.63, 937.416, 1.786, 2100, 937.416, 939.511, 2.095, 10000, 0, 939.511, 942.604, 3.093, 1500, 942.604, 943.806, 1.202, 13000, 0,    11.598,
 764, 943, 767, 767, 932.4, 165.4, 15000, 0, 932.4, 934.951, 2.551, 1538, 934.951, 936.959, 2.008, 15000, 0, 936.959, 939.301, 2.343, 2250, 939.301, 940.85, 1.548, 11000, 0, 940.85, 944.043, 3.193, 1650, 944.043, 945.262, 1.219, 14000, 0,    11.643,
 765, 943, 768, 768, 933.487, 165.487, 12000, 0, 933.487, 935.574, 2.087, 1235, 935.574, 937.964, 2.39, 12000, 0, 937.964, 939.73, 1.767, 1800, 939.73, 941.986, 2.256, 9000, 0, 941.986, 944.432, 2.446, 1350, 944.432, 946.47, 2.037, 12000, 0,    10.945,
 766, 943, 769, 769, 934.44, 165.44, 11000, 0, 934.44, 936.359, 1.918, 1159, 936.359, 939.051, 2.692, 11000, 0, 939.051, 941.587, 2.536, 1650, 941.587, 942.971, 1.383, 8000, 0, 942.971, 945.407, 2.436, 1200, 945.407, 947.307, 1.9, 10000, 0,    10.967,
 767, 943, 770, 770, 935.964, 165.964, 14000, 0, 935.964, 939.096, 3.132, 1446, 939.096, 940.417, 1.321, 14000, 0, 940.417, 942.831, 2.414, 2100, 942.831, 944.184, 1.354, 10000, 0, 944.184, 946.091, 1.907, 1500, 946.091, 948.457, 2.365, 13000, 0,    10.127,
 768, 943, 771, 771, 936.976, 165.976, 12000, 0, 936.976, 940.983, 4.007, 1281, 940.983, 942.277, 1.294, 12000, 0, 942.277, 943.818, 1.541, 1800, 943.818, 945.192, 1.374, 9000, 0, 945.192, 946.839, 1.646, 1350, 946.839, 949.533, 2.695, 12000, 0,     9.863,
 770, 943, 773, 773, 939.337, 166.337, 11000, 0, 939.337, 942.604, 3.267, 1183, 942.604, 944.519, 1.915, 11000, 0, 944.519, 946.596, 2.077, 1650, 946.596, 947.945, 1.349, 8000, 0, 947.945, 949.941, 1.997, 1200, 949.941, 950.817, 0.876, 10000, 0,    10.604,
 769, 943, 772, 772, 938.298, 166.298, 14000, 0, 938.298, 942.216, 3.918, 1470, 942.216, 943.527, 1.31, 14000, 0, 943.527, 945.634, 2.108, 2100, 945.634, 947.002, 1.368, 10000, 0, 947.002, 950.04, 3.038, 1500, 950.04, 952.021, 1.981, 13000, 0,    11.742,
 771, 943, 774, 774, 940.358, 166.358, 10000, 0, 940.358, 944.011, 3.653, 1081, 944.011, 945.467, 1.456, 10000, 0, 945.467, 947.894, 2.427, 1500, 947.894, 948.725, 0.83, 7000, 0, 948.725, 951.527, 2.803, 1050, 951.527, 952.826, 1.299, 9000, 0,    11.170,
 772, 943, 775, 775, 941.52, 166.52, 12000, 0, 941.52, 945.058, 3.539, 1220, 945.058, 946.608, 1.549, 12000, 0, 946.608, 948.681, 2.073, 1800, 948.681, 949.853, 1.172, 9000, 0, 949.853, 952.212, 2.358, 1350, 952.212, 953.874, 1.663, 12000, 0,    10.692,
 773, 943, 776, 776, 942.41, 166.41, 10000, 0, 942.41, 945.726, 3.316, 1046, 945.726, 947.52, 1.794, 10000, 0, 947.52, 949.11, 1.591, 1500, 949.11, 950.781, 1.671, 7000, 0, 950.781, 953.606, 2.825, 1050, 953.606, 954.642, 1.036, 9000, 0,    11.197,
 774, 943, 777, 777, 943.246, 166.246, 10000, 0, 943.246, 946.317, 3.071, 1053, 946.317, 948.331, 2.015, 10000, 0, 948.331, 949.861, 1.53, 1500, 949.861, 951.605, 1.743, 7000, 0, 951.605, 953.948, 2.344, 1050, 953.948, 955.516, 1.568, 9000, 0,    10.703,
 775, 943, 778, 778, 944.309, 166.309, 11000, 0, 944.309, 947.31, 3.001, 1179, 947.31, 949.325, 2.015, 11000, 0, 949.325, 950.863, 1.538, 1650, 950.863, 952.682, 1.818, 8000, 0, 952.682, 955.754, 3.072, 1200, 955.754, 956.713, 0.959, 10000, 0,    11.445,
 776, 943, 779, 779, 945.654, 166.654, 13000, 0, 945.654, 948.943, 3.289, 1345, 948.943, 950.404, 1.461, 13000, 0, 950.404, 952.466, 2.062, 1950, 952.466, 953.976, 1.51, 9000, 0, 953.976, 956.592, 2.616, 1350, 956.592, 957.747, 1.155, 12000, 0,    10.939,
 777, 943, 780, 780, 946.813, 166.813, 12000, 0, 946.813, 949.656, 2.843, 1218, 949.656, 951.497, 1.842, 12000, 0, 951.497, 953.559, 2.062, 1800, 953.559, 955.082, 1.522, 9000, 0, 955.082, 958.323, 3.241, 1350, 958.323, 959.412, 1.089, 12000, 0,    11.510,
 778, 943, 781, 781, 948.476, 167.476, 15000, 0, 948.476, 951.557, 3.082, 1536, 951.557, 952.949, 1.392, 15000, 0, 952.949, 955.136, 2.187, 2250, 955.136, 956.475, 1.339, 11000, 0, 956.475, 959.183, 2.708, 1650, 959.183, 960.727, 1.544, 14000, 0,    10.708,
 779, 943, 782, 782, 949.735, 167.735, 14000, 0, 949.735, 952.352, 2.617, 1440, 952.352, 954.199, 1.847, 14000, 0, 954.199, 956.053, 1.854, 2100, 956.053, 957.767, 1.714, 10000, 0, 957.767, 960.028, 2.261, 1500, 960.028, 961.906, 1.877, 13000, 0,    10.293,
 780, 943, 783, 783, 950.758, 167.758, 12000, 0, 950.758, 953.465, 2.707, 1283, 953.465, 955.264, 1.799, 12000, 0, 955.264, 956.753, 1.489, 1800, 956.753, 958.982, 2.229, 9000, 0, 958.982, 961.376, 2.393, 1350, 961.376, 963.078, 1.702, 12000, 0,    10.617,
 781, 943, 784, 784, 951.827, 167.827, 10000, 0, 951.827, 954.088, 2.261, 1077, 954.088, 956.111, 2.023, 10000, 0, 956.111, 957.479, 1.369, 1500, 957.479, 959.845, 2.366, 7000, 0, 959.845, 961.76, 1.916, 1050, 961.76, 963.984, 2.223, 9000, 0,     9.934,
 782, 943, 785, 785, 953.238, 168.238, 14000, 0, 953.238, 955.408, 2.171, 1462, 955.408, 957.412, 2.004, 14000, 0, 957.412, 959.507, 2.095, 2100, 959.507, 961.116, 1.609, 10000, 0, 961.116, 962.966, 1.85, 1500, 962.966, 965.099, 2.132, 13000, 0,     9.729,
 786, 943, 789, 789, 958.419, 169.419, 14000, 0, 958.419, 961.356, 2.937, 1465, 961.356, 962.61, 1.255, 14000, 0, 962.61, 964.432, 1.822, 2100, 964.432, 966.168, 1.736, 10000, 0, 966.168, 966.168, 0, 1500,TimeOut
 783, 943, 786, 786, 954.598, 168.598, 14000, 0, 954.598, 957.211, 2.613, 1456, 957.211, 958.631, 1.421, 14000, 0, 958.631, 960.794, 2.163, 2100, 960.794, 962.44, 1.645, 10000, 0, 962.44, 966.352, 3.912, 1500, 966.352, 967.645, 1.293, 13000, 0,    11.754,
 785, 943, 788, 788, 957.042, 169.042, 10000, 0, 957.042, 958.561, 1.519, 1093, 958.561, 960.934, 2.372, 10000, 0, 960.934, 962.29, 1.356, 1500, 962.29, 963.415, 1.125, 7000, 0, 963.415, 967.15, 3.735, 1050, 967.15, 968.427, 1.277, 9000, 0,    10.108,
 796, 943, 799, 799, 969.496, 170.496, 13000, 0, 969.496, 969.496, 0, 1308,TimeOut
 784, 943, 787, 787, 956.126, 169.126, 15000, 0, 956.126, 958.459, 2.332, 1505, 958.459, 960.064, 1.606, 15000, 0, 960.064, 962.84, 2.776, 2250, 962.84, 964.898, 2.058, 11000, 0, 964.898, 968.433, 3.535, 1650, 968.433, 969.781, 1.348, 14000, 0,    12.307,
 797, 943, 800, 800, 970.386, 170.386, 10000, 0, 970.386, 970.386, 0, 1090,TimeOut
 787, 943, 790, 790, 959.429, 169.429, 11000, 0, 959.429, 961.69, 2.261, 1110, 961.69, 963.556, 1.866, 11000, 0, 963.556, 964.918, 1.363, 1650, 964.918, 967.172, 2.254, 8000, 0, 967.172, 968.451, 1.279, 1200, 968.451, 970.639, 2.188, 10000, 0,     9.023,
 788, 943, 791, 791, 960.979, 169.979, 15000, 0, 960.979, 964.06, 3.081, 1505, 964.06, 965.309, 1.249, 15000, 0, 965.309, 967.371, 2.063, 2250, 967.371, 968.802, 1.431, 11000, 0, 968.802, 970.791, 1.988, 1650, 970.791, 971.891, 1.101, 14000, 0,     9.812,
 789, 943, 792, 792, 962.083, 170.083, 10000, 0, 962.083, 964.577, 2.494, 1089, 964.577, 966.137, 1.559, 10000, 0, 966.137, 967.603, 1.466, 1500, 967.603, 969.732, 2.129, 7000, 0, 969.732, 970.853, 1.121, 1050, 970.853, 972.663, 1.811, 9000, 0,     8.769,
 791, 943, 794, 794, 964.284, 170.284, 10000, 0, 964.284, 967.304, 3.02, 1084, 967.304, 968.345, 1.041, 10000, 0, 968.345, 969.913, 1.568, 1500, 969.913, 970.853, 0.94, 7000, 0, 970.853, 973.129, 2.276, 1050, 973.129, 973.848, 0.72, 9000, 0,     8.845,
 790, 943, 793, 793, 963.455, 170.455, 14000, 0, 963.455, 967.623, 4.168, 1456, 967.623, 969.58, 1.958, 14000, 0, 969.58, 972.518, 2.937, 2100, 972.518, 973.938, 1.421, 10000, 0, 973.938, 977.937, 3.999, 1500, 977.937, 979.146, 1.209, 13000, 0,    14.482,
 792, 943, 795, 795, 965.204, 170.204, 10000, 0, 965.204, 970.592, 5.389, 1065, 970.592, 971.53, 0.937, 10000, 0, 971.53, 973.403, 1.873, 1500, 973.403, 974.884, 1.481, 7000, 0, 974.884, 977.937, 3.053, 1050, 977.937, 979.973, 2.036, 9000, 0,    12.733,
 793, 943, 796, 796, 966.17, 170.17, 11000, 0, 966.17, 971.459, 5.289, 1127, 971.459, 972.52, 1.06, 11000, 0, 972.52, 974.719, 2.199, 1650, 974.719, 975.882, 1.163, 8000, 0, 975.882, 979.393, 3.511, 1200, 979.393, 980.795, 1.402, 10000, 0,    13.223,
 794, 943, 797, 797, 967.343, 170.343, 12000, 0, 967.343, 973.283, 5.94, 1220, 973.283, 974.408, 1.125, 12000, 0, 974.408, 976.353, 1.944, 1800, 976.353, 977.373, 1.021, 9000, 0, 977.373, 979.716, 2.343, 1350, 979.716, 981.85, 2.133, 12000, 0,    12.374,
 795, 943, 798, 798, 968.565, 170.565, 13000, 0, 968.565, 973.653, 5.088, 1321, 973.653, 975.514, 1.861, 13000, 0, 975.514, 978.513, 2.998, 1950, 978.513, 979.643, 1.13, 9000, 0, 979.643, 982.251, 2.609, 1350, 982.251, 983.317, 1.066, 12000, 0,    13.686,
 798, 943, 801, 801, 971.424, 170.424, 10000, 0, 971.424, 974.517, 3.093, 1066, 974.517, 976.463, 1.946, 10000, 0, 976.463, 979.106, 2.643, 1500, 979.106, 980.484, 1.378, 7000, 0, 980.484, 982.264, 1.781, 1050, 982.264, 984.147, 1.883, 9000, 0,    10.840,
 801, 943, 805, 805, 974.961, 169.961, 14000, 0, 974.961, 977.466, 2.505, 1491, 977.466, 979.886, 2.42, 14000, 0, 979.886, 982.786, 2.9, 2100, 982.786, 985.002, 2.216, 10000, 0, 985.002, 985.002, 0, 1500,TimeOut
 799, 943, 802, 802, 972.682, 170.682, 13000, 0, 972.682, 975.251, 2.569, 1302, 975.251, 977.582, 2.331, 13000, 0, 977.582, 980.697, 3.116, 1950, 980.697, 981.837, 1.139, 9000, 0, 981.837, 986.615, 4.778, 1350, 986.615, 987.687, 1.072, 12000, 0,    13.933,
 800, 943, 804, 804, 973.708, 169.708, 11000, 0, 973.708, 976.431, 2.723, 1115, 976.431, 978.566, 2.135, 11000, 0, 978.566, 980.882, 2.317, 1650, 980.882, 982.786, 1.904, 8000, 0, 982.786, 986.77, 3.984, 1200, 986.77, 988.472, 1.702, 10000, 0,    13.062,
 802, 943, 806, 806, 976.023, 170.023, 11000, 0, 976.023, 977.697, 1.674, 1111, 977.697, 981.008, 3.31, 11000, 0, 981.008, 982.662, 1.654, 1650, 982.662, 983.778, 1.116, 8000, 0, 983.778, 988.074, 4.296, 1200, 988.074, 989.301, 1.228, 10000, 0,    12.050,
 803, 943, 807, 807, 977.187, 170.187, 12000, 0, 977.187, 979.683, 2.496, 1251, 979.683, 982.054, 2.371, 12000, 0, 982.054, 984.269, 2.215, 1800, 984.269, 986.226, 1.957, 9000, 0, 986.226, 988.416, 2.19, 1350, 988.416, 990.34, 1.924, 12000, 0,    11.229,
 804, 943, 808, 808, 978.479, 170.479, 14000, 0, 978.479, 980.862, 2.384, 1491, 980.862, 983.296, 2.434, 14000, 0, 983.296, 985.496, 2.2, 2100, 985.496, 987.428, 1.932, 10000, 0, 987.428, 990.043, 2.615, 1500, 990.043, 991.571, 1.528, 13000, 0,    11.564,
 805, 943, 809, 809, 979.717, 170.717, 12000, 0, 979.717, 981.333, 1.616, 1274, 981.333, 984.338, 3.005, 12000, 0, 984.338, 986.447, 2.109, 1800, 986.447, 988.577, 2.13, 9000, 0, 988.577, 990.313, 1.736, 1350, 990.313, 992.73, 2.417, 12000, 0,    10.596,
 815, 943, 819, 819, 993.022, 174.022, 15000, 0, 993.022, 993.022, 0, 1557,TimeOut
 806, 943, 810, 810, 980.864, 170.864, 12000, 0, 980.864, 983.562, 2.698, 1273, 983.562, 985.538, 1.976, 12000, 0, 985.538, 987.372, 1.834, 1800, 987.372, 989.665, 2.294, 9000, 0, 989.665, 991.777, 2.112, 1350, 991.777, 993.735, 1.958, 12000, 0,    10.913,
 807, 943, 811, 811, 982.144, 171.144, 13000, 0, 982.144, 984.753, 2.61, 1334, 984.753, 986.589, 1.835, 13000, 0, 986.589, 988.556, 1.967, 1950, 988.556, 990.788, 2.232, 9000, 0, 990.788, 992.409, 1.621, 1350, 992.409, 994.668, 2.26, 12000, 0,    10.265,
 808, 943, 812, 812, 983.563, 171.563, 13000, 0, 983.563, 986.115, 2.553, 1374, 986.115, 987.758, 1.643, 13000, 0, 987.758, 989.675, 1.917, 1950, 989.675, 992.008, 2.332, 9000, 0, 992.008, 993.525, 1.517, 1350, 993.525, 995.765, 2.24, 12000, 0,     9.962,
 809, 943, 813, 813, 984.936, 171.936, 14000, 0, 984.936, 988.094, 3.158, 1489, 988.094, 989.318, 1.224, 14000, 0, 989.318, 991.301, 1.983, 2100, 991.301, 993.378, 2.077, 10000, 0, 993.378, 995.449, 2.071, 1500, 995.449, 996.874, 1.425, 13000, 0,    10.513,
 819, 943, 823, 823, 998.29, 175.29, 14000, 0, 998.29, 998.29, 0, 1433,TimeOut
 810, 943, 814, 814, 986.567, 172.567, 15000, 0, 986.567, 990.34, 3.773, 1555, 990.34, 991.654, 1.314, 15000, 0, 991.654, 993.525, 1.871, 2250, 993.525, 994.95, 1.425, 11000, 0, 994.95, 997.354, 2.404, 1650, 997.354, 998.599, 1.245, 14000, 0,    10.787,
 811, 943, 815, 815, 987.763, 172.763, 12000, 0, 987.763, 991.016, 3.252, 1209, 991.016, 992.73, 1.714, 12000, 0, 992.73, 994.574, 1.844, 1800, 994.574, 996.117, 1.543, 9000, 0, 996.117, 998.949, 2.833, 1350, 998.949, 1000.067, 1.118, 12000, 0,    11.186,
 812, 943, 816, 816, 989.068, 173.068, 12000, 0, 989.068, 993.112, 4.045, 1299, 993.112, 994.236, 1.124, 12000, 0, 994.236, 996.852, 2.616, 1800, 996.852, 998.071, 1.218, 9000, 0, 998.071, 1000.152, 2.081, 1350, 1000.152, 1001.31, 1.158, 12000, 0,    11.085,
 813, 943, 817, 817, 990.373, 173.373, 14000, 0, 990.373, 994.254, 3.881, 1472, 994.254, 995.451, 1.197, 14000, 0, 995.451, 998.223, 2.772, 2100, 998.223, 999.458, 1.235, 10000, 0, 999.458, 1002.107, 2.649, 1500, 1002.107, 1003.314, 1.207, 13000, 0,    11.734,
 814, 943, 818, 818, 991.604, 173.604, 12000, 0, 991.604, 995.112, 3.507, 1246, 995.112, 996.528, 1.417, 12000, 0, 996.528, 998.376, 1.848, 1800, 998.376, 1000.58, 2.204, 9000, 0, 1000.58, 1002.464, 1.884, 1350, 1002.464, 1004.452, 1.988, 12000, 0,    10.859,
 816, 943, 820, 820, 994.332, 174.332, 15000, 0, 994.332, 998.439, 4.107, 1547, 998.439, 999.83, 1.39, 15000, 0, 999.83, 1002.307, 2.478, 2250, 1002.307, 1003.704, 1.397, 11000, 0, 1003.704, 1006.763, 3.06, 1650, 1006.763, 1008.103, 1.34, 14000, 0,    12.432,
 817, 943, 821, 821, 995.535, 174.535, 13000, 0, 995.535, 999.163, 3.629, 1335, 999.163, 1000.986, 1.823, 13000, 0, 1000.986, 1002.719, 1.733, 1950, 1002.719, 1004.83, 2.112, 9000, 0, 1004.83, 1007.876, 3.045, 1350, 1007.876, 1009.243, 1.368, 12000, 0,    12.341,
 818, 943, 822, 822, 996.947, 174.947, 14000, 0, 996.947, 1001.406, 4.46, 1447, 1001.406, 1002.84, 1.434, 14000, 0, 1002.84, 1005.329, 2.489, 2100, 1005.329, 1006.542, 1.213, 10000, 0, 1006.542, 1009, 2.458, 1500, 1009, 1010.293, 1.293, 13000, 0,    12.053,
 820, 943, 824, 824, 999.522, 175.522, 13000, 0, 999.522, 1003.134, 3.612, 1341, 1003.134, 1004.307, 1.173, 13000, 0, 1004.307, 1006.232, 1.924, 1950, 1006.232, 1007.663, 1.431, 9000, 0, 1007.663, 1009.967, 2.305, 1350, 1009.967, 1011.32, 1.352, 12000, 0,    10.445,
 821, 943, 825, 825, 1000.597, 175.597, 10000, 0, 1000.597, 1003.847, 3.25, 1072, 1003.847, 1005.215, 1.368, 10000, 0, 1005.215, 1006.753, 1.538, 1500, 1006.753, 1008.476, 1.723, 7000, 0, 1008.476, 1010.762, 2.286, 1050, 1010.762, 1012.247, 1.485, 9000, 0,    10.165,
 822, 943, 826, 826, 1001.835, 175.835, 13000, 0, 1001.835, 1005.005, 3.17, 1311, 1005.005, 1006.42, 1.414, 13000, 0, 1006.42, 1008.147, 1.727, 1950, 1008.147, 1009.544, 1.397, 9000, 0, 1009.544, 1011.535, 1.991, 1350, 1011.535, 1013.363, 1.827, 12000, 0,     9.700,
 823, 943, 827, 827, 1002.886, 175.886, 10000, 0, 1002.886, 1005.329, 2.444, 1095, 1005.329, 1007.337, 2.007, 10000, 0, 1007.337, 1009.158, 1.821, 1500, 1009.158, 1010.502, 1.344, 7000, 0, 1010.502, 1012.031, 1.529, 1050, 1012.031, 1014.221, 2.19, 9000, 0,     9.145,
 832, 943, 836, 836, 1015.083, 179.083, 11000, 0, 1015.083, 1015.083, 0, 1149,TimeOut
 824, 943, 828, 828, 1004.396, 176.396, 14000, 0, 1004.396, 1007.032, 2.636, 1402, 1007.032, 1008.522, 1.49, 14000, 0, 1008.522, 1011.535, 3.014, 2100, 1011.535, 1012.685, 1.149, 10000, 0, 1012.685, 1014.54, 1.855, 1500, 1014.54, 1015.726, 1.186, 13000, 0,    10.144,
 825, 943, 829, 829, 1005.647, 176.647, 13000, 0, 1005.647, 1007.572, 1.925, 1387, 1007.572, 1009.726, 2.155, 13000, 0, 1009.726, 1012.475, 2.748, 1950, 1012.475, 1013.785, 1.31, 9000, 0, 1013.785, 1015.234, 1.449, 1350, 1015.234, 1016.807, 1.572, 12000, 0,     9.588,
 826, 943, 830, 830, 1007.287, 177.287, 13000, 0, 1007.287, 1010.632, 3.345, 1304, 1010.632, 1011.751, 1.119, 13000, 0, 1011.751, 1014.336, 2.585, 1950, 1014.336, 1015.457, 1.121, 9000, 0, 1015.457, 1016.929, 1.472, 1350, 1016.929, 1018.022, 1.093, 12000, 0,     9.642,
 830, 943, 834, 834, 1012.475, 178.475, 11000, 0, 1012.475, 1015.553, 3.078, 1113, 1015.553, 1017.63, 2.078, 11000, 0, 1017.63, 1018.951, 1.321, 1650, 1018.951, 1021.099, 2.148, 8000, 0, 1021.099, 1021.099, 0, 1200,TimeOut
 837, 943, 841, 841, 1021.191, 180.191, 14000, 0, 1021.191, 1021.191, 0, 1496,TimeOut
 827, 943, 831, 831, 1008.67, 177.67, 14000, 0, 1008.67, 1012.988, 4.318, 1453, 1012.988, 1014.163, 1.175, 14000, 0, 1014.163, 1016.21, 2.047, 2100, 1016.21, 1017.532, 1.322, 10000, 0, 1017.532, 1021.212, 3.68, 1500, 1021.212, 1022.415, 1.203, 13000, 0,    12.541,
 828, 943, 832, 832, 1009.941, 177.941, 13000, 0, 1009.941, 1013.979, 4.039, 1342, 1013.979, 1015.374, 1.395, 13000, 0, 1015.374, 1017.552, 2.178, 1950, 1017.552, 1018.819, 1.267, 9000, 0, 1018.819, 1022.292, 3.473, 1350, 1022.292, 1023.523, 1.232, 12000, 0,    12.351,
 829, 943, 833, 833, 1011.444, 178.444, 14000, 0, 1011.444, 1015.301, 3.857, 1431, 1015.301, 1016.639, 1.338, 14000, 0, 1016.639, 1018.405, 1.766, 2100, 1018.405, 1020.117, 1.712, 10000, 0, 1020.117, 1023.734, 3.617, 1500, 1023.734, 1024.907, 1.173, 13000, 0,    12.290,
 833, 943, 837, 837, 1016.196, 179.196, 11000, 0, 1016.196, 1019.04, 2.844, 1158, 1019.04, 1020.84, 1.8, 11000, 0, 1020.84, 1022.81, 1.97, 1650, 1022.81, 1023.814, 1.004, 8000, 0, 1023.814, 1025.153, 1.339, 1200, 1025.153, 1026.106, 0.953, 10000, 0,     8.956,
 831, 943, 835, 835, 1013.979, 178.979, 14000, 0, 1013.979, 1018.57, 4.591, 1474, 1018.57, 1019.818, 1.248, 14000, 0, 1019.818, 1022.959, 3.14, 2100, 1022.959, 1025.069, 2.11, 10000, 0, 1025.069, 1027.94, 2.871, 1500, 1027.94, 1029.111, 1.171, 13000, 0,    13.961,
 835, 943, 839, 839, 1018.607, 179.607, 10000, 0, 1018.607, 1021.243, 2.636, 1042, 1021.243, 1022.179, 0.936, 10000, 0, 1022.179, 1024.603, 2.425, 1500, 1024.603, 1025.894, 1.291, 7000, 0, 1025.894, 1028.335, 2.441, 1050, 1028.335, 1029.94, 1.605, 9000, 0,     9.728,
 838, 943, 842, 842, 1022.848, 180.848, 15000, 0, 1022.848, 1024.993, 2.145, 1543, 1024.993, 1026.453, 1.46, 15000, 0, 1026.453, 1028.854, 2.401, 2250, 1028.854, 1031.184, 2.33, 11000, 0, 1031.184, 1031.184, 0, 1650,TimeOut
 834, 943, 838, 838, 1017.588, 179.588, 15000, 0, 1017.588, 1021.898, 4.31, 1549, 1021.898, 1023.409, 1.511, 15000, 0, 1023.409, 1025.611, 2.202, 2250, 1025.611, 1027.308, 1.696, 11000, 0, 1027.308, 1031.184, 3.877, 1650, 1031.184, 1032.398, 1.214, 14000, 0,    13.596,
 836, 943, 840, 840, 1019.94, 179.94, 13000, 0, 1019.94, 1023.204, 3.263, 1305, 1023.204, 1024.568, 1.364, 13000, 0, 1024.568, 1026.848, 2.28, 1950, 1026.848, 1028.353, 1.505, 9000, 0, 1028.353, 1031.211, 2.858, 1350, 1031.211, 1033.504, 2.293, 12000, 0,    11.270,
 839, 943, 843, 843, 1023.868, 180.868, 10000, 0, 1023.868, 1025.3, 1.432, 1062, 1025.3, 1027.318, 2.018, 10000, 0, 1027.318, 1028.812, 1.494, 1500, 1028.812, 1029.701, 0.889, 7000, 0, 1029.701, 1032.579, 2.878, 1050, 1032.579, 1034.283, 1.704, 9000, 0,     8.712,
 840, 943, 844, 844, 1025.388, 181.388, 15000, 0, 1025.388, 1028.046, 2.658, 1515, 1028.046, 1029.362, 1.316, 15000, 0, 1029.362, 1031.996, 2.633, 2250, 1031.996, 1033.422, 1.426, 11000, 0, 1033.422, 1035.571, 2.149, 1650, 1035.571, 1036.931, 1.36, 14000, 0,    10.183,
 841, 943, 845, 845, 1026.63, 181.63, 11000, 0, 1026.63, 1028.203, 1.573, 1105, 1028.203, 1030.355, 2.152, 11000, 0, 1030.355, 1032.081, 1.727, 1650, 1032.081, 1034.462, 2.381, 8000, 0, 1034.462, 1035.909, 1.447, 1200, 1035.909, 1037.911, 2.002, 10000, 0,     9.279,
 842, 943, 846, 846, 1027.798, 181.798, 13000, 0, 1027.798, 1029.643, 1.845, 1336, 1029.643, 1031.415, 1.772, 13000, 0, 1031.415, 1033.676, 2.261, 1950, 1033.676, 1035.714, 2.038, 9000, 0, 1035.714, 1037.278, 1.564, 1350, 1037.278, 1038.97, 1.691, 12000, 0,     9.480,
 843, 943, 847, 847, 1029.192, 182.192, 14000, 0, 1029.192, 1030.911, 1.719, 1424, 1030.911, 1032.661, 1.75, 14000, 0, 1032.661, 1034.403, 1.742, 2100, 1034.403, 1036.985, 2.581, 10000, 0, 1036.985, 1040.322, 3.338, 1500, 1040.322, 1041.332, 1.009, 13000, 0,    11.130,
 844, 943, 848, 848, 1030.582, 182.582, 13000, 0, 1030.582, 1032.36, 1.778, 1390, 1032.36, 1033.792, 1.432, 13000, 0, 1033.792, 1035.628, 1.836, 1950, 1035.628, 1038.206, 2.578, 9000, 0, 1038.206, 1041.828, 3.622, 1350, 1041.828, 1042.872, 1.044, 12000, 0,    11.247,
 851, 943, 855, 855, 1039.006, 184.006, 11000, 0, 1039.006, 1041.174, 2.168, 1156, 1041.174, 1043.215, 2.041, 11000, 0, 1043.215, 1043.215, 0, 1650,TimeOut
 845, 943, 849, 849, 1031.937, 182.937, 13000, 0, 1031.937, 1033.534, 1.597, 1323, 1033.534, 1034.909, 1.375, 13000, 0, 1034.909, 1037.555, 2.646, 1950, 1037.555, 1039.338, 1.783, 9000, 0, 1039.338, 1042.366, 3.028, 1350, 1042.366, 1044.014, 1.648, 12000, 0,    10.429,
 846, 943, 850, 850, 1033.104, 183.104, 13000, 0, 1033.104, 1035.182, 2.078, 1344, 1035.182, 1036.403, 1.221, 13000, 0, 1036.403, 1039.642, 3.239, 1950, 1039.642, 1040.77, 1.128, 9000, 0, 1040.77, 1043.213, 2.443, 1350, 1043.213, 1045.125, 1.912, 12000, 0,    10.109,
 847, 943, 851, 851, 1034.511, 183.511, 14000, 0, 1034.511, 1036.865, 2.354, 1425, 1036.865, 1038.039, 1.174, 14000, 0, 1038.039, 1040.758, 2.719, 2100, 1040.758, 1041.972, 1.213, 10000, 0, 1041.972, 1044.155, 2.183, 1500, 1044.155, 1046.333, 2.178, 13000, 0,     9.644,
 848, 943, 852, 852, 1035.869, 183.869, 14000, 0, 1035.869, 1039.146, 3.277, 1419, 1039.146, 1040.453, 1.307, 14000, 0, 1040.453, 1043.429, 2.976, 2100, 1043.429, 1044.641, 1.212, 10000, 0, 1044.641, 1047.308, 2.667, 1500, 1047.308, 1048.456, 1.148, 13000, 0,    11.438,
 849, 943, 853, 853, 1037.08, 184.08, 11000, 0, 1037.08, 1039.714, 2.634, 1171, 1039.714, 1041.397, 1.683, 11000, 0, 1041.397, 1044.135, 2.738, 1650, 1044.135, 1045.657, 1.522, 8000, 0, 1045.657, 1047.531, 1.875, 1200, 1047.531, 1049.479, 1.947, 10000, 0,    10.452,
