#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 762, 951, 765, 765, 933.566, 168.566, 16000, 0, 933.566, 935.657, 2.091, 1645, 935.657, 936.848, 1.191, 16000, 0, 936.848, 940.428, 3.579, 2400, 940.428, 942.591, 2.163, 12000, 0, 942.591, 945.118, 2.527, 1800, 945.118, 946.574, 1.456, 16000, 0,    11.552,
 763, 951, 766, 766, 935, 169, 17000, 0, 935, 938.223, 3.223, 1790, 938.223, 939.509, 1.286, 17000, 0, 939.509, 944.412, 4.903, 2550, 944.412, 945.771, 1.358, 12000, 0, 945.771, 947.774, 2.003, 1800, 947.774, 949.002, 1.228, 16000, 0,    12.774,
 764, 951, 767, 767, 936.481, 169.481, 15000, 0, 936.481, 939.029, 2.549, 1501, 939.029, 940.715, 1.686, 15000, 0, 940.715, 945.048, 4.333, 2250, 945.048, 946.945, 1.896, 11000, 0, 946.945, 949.039, 2.094, 1650, 949.039, 950.084, 1.046, 14000, 0,    12.558,
 765, 951, 768, 768, 937.794, 169.794, 15000, 0, 937.794, 939.814, 2.021, 1546, 939.814, 941.853, 2.039, 15000, 0, 941.853, 945.736, 3.883, 2250, 945.736, 948.222, 2.486, 11000, 0, 948.222, 949.831, 1.609, 1650, 949.831, 951.27, 1.439, 14000, 0,    12.038,
 766, 951, 769, 769, 938.695, 169.695, 12000, 0, 938.695, 940.32, 1.624, 1268, 940.32, 942.851, 2.531, 12000, 0, 942.851, 946.608, 3.757, 1800, 946.608, 949.163, 2.556, 9000, 0, 949.163, 950.935, 1.771, 1350, 950.935, 952.147, 1.212, 12000, 0,    12.239,
 768, 951, 771, 771, 941.028, 170.028, 16000, 0, 941.028, 944.542, 3.515, 1659, 944.542, 945.634, 1.092, 16000, 0, 945.634, 950.166, 4.532, 2400, 950.166, 951.476, 1.31, 12000, 0, 951.476, 954.044, 2.569, 1800, 954.044, 955.286, 1.241, 16000, 0,    13.017,
 769, 951, 772, 772, 942.006, 170.006, 12000, 0, 942.006, 944.647, 2.641, 1285, 944.647, 946.515, 1.868, 12000, 0, 946.515, 950.326, 3.811, 1800, 950.326, 952.532, 2.206, 9000, 0, 952.532, 954.531, 1.999, 1350, 954.531, 956.232, 1.701, 12000, 0,    12.525,
 770, 951, 773, 773, 942.923, 169.923, 12000, 0, 942.923, 946.638, 3.714, 1224, 946.638, 947.587, 0.949, 12000, 0, 947.587, 951.015, 3.428, 1800, 951.015, 953.442, 2.428, 9000, 0, 953.442, 955.372, 1.929, 1350, 955.372, 957.15, 1.778, 12000, 0,    12.448,
 772, 951, 775, 775, 945.644, 170.644, 16000, 0, 945.644, 948.621, 2.977, 1686, 948.621, 949.801, 1.18, 16000, 0, 949.801, 954.199, 4.398, 2400, 954.199, 955.45, 1.251, 12000, 0, 955.45, 958.425, 2.975, 1800, 958.425, 959.758, 1.332, 16000, 0,    12.781,
 774, 951, 777, 777, 947.953, 170.953, 12000, 0, 947.953, 951.026, 3.073, 1246, 951.026, 952.145, 1.119, 12000, 0, 952.145, 955.231, 3.086, 1800, 955.231, 956.401, 1.17, 9000, 0, 956.401, 958.591, 2.191, 1350, 958.591, 960.737, 2.146, 12000, 0,    10.638,
 773, 951, 776, 776, 947.004, 171.004, 16000, 0, 947.004, 949.871, 2.867, 1682, 949.871, 951.056, 1.185, 16000, 0, 951.056, 955.372, 4.316, 2400, 955.372, 957.737, 2.366, 12000, 0, 957.737, 961.447, 3.71, 1800, 961.447, 962.791, 1.344, 16000, 0,    14.443,
 783, 951, 786, 786, 959.492, 173.492, 12000, 0, 959.492, 961.115, 1.623, 1270, 961.115, 963.564, 2.449, 12000, 0, 963.564, 963.564, 0, 1800,TimeOut
 775, 951, 778, 778, 949.092, 171.092, 14000, 0, 949.092, 951.886, 2.795, 1403, 951.886, 953.284, 1.398, 14000, 0, 953.284, 957.987, 4.703, 2100, 957.987, 958.994, 1.007, 10000, 0, 958.994, 961.52, 2.526, 1500, 961.52, 963.765, 2.245, 13000, 0,    12.428,
 777, 951, 780, 780, 951.449, 171.449, 12000, 0, 951.449, 954.456, 3.006, 1229, 954.456, 956.6, 2.145, 12000, 0, 956.6, 959.451, 2.851, 1800, 959.451, 960.467, 1.015, 9000, 0, 960.467, 964.281, 3.815, 1350, 964.281, 965.296, 1.015, 12000, 0,    12.832,
 776, 951, 779, 779, 950.516, 171.516, 17000, 0, 950.516, 954.294, 3.777, 1772, 954.294, 955.659, 1.366, 17000, 0, 955.659, 959.866, 4.207, 2550, 959.866, 961.813, 1.946, 12000, 0, 961.813, 965.35, 3.537, 1800, 965.35, 966.719, 1.37, 16000, 0,    14.833,
 790, 951, 793, 793, 968.156, 175.156, 15000, 0, 968.156, 968.156, 0, 1580,TimeOut
 778, 951, 781, 781, 952.856, 171.856, 16000, 0, 952.856, 956.444, 3.588, 1607, 956.444, 957.839, 1.395, 16000, 0, 957.839, 961.126, 3.287, 2400, 961.126, 963.134, 2.008, 12000, 0, 963.134, 967.094, 3.96, 1800, 967.094, 968.255, 1.161, 16000, 0,    14.238,
 791, 951, 794, 794, 969.259, 175.259, 12000, 0, 969.259, 969.259, 0, 1222,TimeOut
 779, 951, 782, 782, 954.417, 172.417, 17000, 0, 954.417, 956.743, 2.325, 1798, 956.743, 959.223, 2.48, 17000, 0, 959.223, 963.658, 4.435, 2550, 963.658, 965.023, 1.365, 12000, 0, 965.023, 967.861, 2.838, 1800, 967.861, 969.574, 1.713, 16000, 0,    13.444,
 780, 951, 783, 783, 955.999, 172.999, 17000, 0, 955.999, 958.459, 2.46, 1733, 958.459, 960.567, 2.108, 17000, 0, 960.567, 965.14, 4.573, 2550, 965.14, 966.381, 1.241, 12000, 0, 966.381, 968.64, 2.259, 1800, 968.64, 970.863, 2.222, 16000, 0,    12.641,
 781, 951, 784, 784, 957.151, 173.151, 15000, 0, 957.151, 958.966, 1.815, 1536, 958.966, 961.637, 2.672, 15000, 0, 961.637, 965.892, 4.254, 2250, 965.892, 967.645, 1.753, 11000, 0, 967.645, 969.528, 1.884, 1650, 969.528, 972.002, 2.474, 14000, 0,    12.378,
 782, 951, 785, 785, 958.193, 173.193, 13000, 0, 958.193, 960.557, 2.364, 1387, 960.557, 962.699, 2.142, 13000, 0, 962.699, 966.713, 4.015, 1950, 966.713, 968.598, 1.885, 9000, 0, 968.598, 970.956, 2.357, 1350, 970.956, 972.951, 1.996, 12000, 0,    12.763,
 784, 951, 787, 787, 960.444, 173.444, 12000, 0, 960.444, 961.969, 1.525, 1257, 961.969, 964.48, 2.511, 12000, 0, 964.48, 969.156, 4.676, 1800, 969.156, 970.079, 0.923, 9000, 0, 970.079, 972.929, 2.85, 1350, 972.929, 973.989, 1.06, 12000, 0,    12.485,
 785, 951, 788, 788, 961.548, 173.548, 12000, 0, 961.548, 962.877, 1.33, 1227, 962.877, 965.49, 2.613, 12000, 0, 965.49, 969.893, 4.403, 1800, 969.893, 970.998, 1.105, 9000, 0, 970.998, 973.263, 2.264, 1350, 973.263, 974.913, 1.651, 12000, 0,    11.715,
 786, 951, 789, 789, 962.818, 173.818, 17000, 0, 962.818, 965.672, 2.854, 1784, 965.672, 966.982, 1.31, 17000, 0, 966.982, 971.927, 4.946, 2550, 971.927, 973.16, 1.233, 12000, 0, 973.16, 975.073, 1.913, 1800, 975.073, 976.423, 1.35, 16000, 0,    12.254,
 787, 951, 790, 790, 964.229, 174.229, 17000, 0, 964.229, 969.278, 5.048, 1753, 969.278, 970.515, 1.237, 17000, 0, 970.515, 974.109, 3.594, 2550, 974.109, 975.469, 1.361, 12000, 0, 975.469, 978.42, 2.95, 1800, 978.42, 979.695, 1.275, 16000, 0,    14.190,
 788, 951, 791, 791, 965.717, 174.717, 15000, 0, 965.717, 970.267, 4.55, 1528, 970.267, 971.744, 1.478, 15000, 0, 971.744, 975.627, 3.882, 2250, 975.627, 976.679, 1.053, 11000, 0, 976.679, 979.077, 2.398, 1650, 979.077, 980.719, 1.642, 14000, 0,    13.360,
 801, 951, 805, 805, 981.685, 176.685, 12000, 0, 981.685, 981.685, 0, 1269,TimeOut
 789, 951, 792, 792, 966.913, 174.913, 13000, 0, 966.913, 971.008, 4.096, 1388, 971.008, 972.641, 1.633, 13000, 0, 972.641, 975.955, 3.313, 1950, 975.955, 977.602, 1.647, 9000, 0, 977.602, 980.013, 2.411, 1350, 980.013, 981.769, 1.757, 12000, 0,    13.100,
 792, 951, 795, 795, 970.415, 175.415, 12000, 0, 970.415, 971.988, 1.573, 1262, 971.988, 973.562, 1.574, 12000, 0, 973.562, 977.62, 4.057, 1800, 977.62, 978.522, 0.903, 9000, 0, 978.522, 980.803, 2.281, 1350, 980.803, 982.763, 1.96, 12000, 0,    10.388,
 793, 951, 796, 796, 971.484, 175.484, 14000, 0, 971.484, 973.141, 1.657, 1493, 973.141, 974.74, 1.6, 14000, 0, 974.74, 979.077, 4.337, 2100, 979.077, 980.2, 1.123, 10000, 0, 980.2, 982.078, 1.877, 1500, 982.078, 983.84, 1.762, 13000, 0,    10.593,
 805, 951, 809, 809, 986.34, 177.34, 12000, 0, 986.34, 986.34, 0, 1295,TimeOut
 794, 951, 797, 797, 973.006, 176.006, 17000, 0, 973.006, 976.179, 3.173, 1723, 976.179, 977.452, 1.273, 17000, 0, 977.452, 980.98, 3.528, 2550, 980.98, 982.264, 1.284, 12000, 0, 982.264, 985.436, 3.172, 1800, 985.436, 986.639, 1.203, 16000, 0,    12.430,
 795, 951, 798, 798, 974.214, 176.214, 14000, 0, 974.214, 976.852, 2.638, 1403, 976.852, 978.564, 1.712, 14000, 0, 978.564, 981.394, 2.83, 2100, 981.394, 983.24, 1.845, 10000, 0, 983.24, 985.646, 2.406, 1500, 985.646, 987.635, 1.989, 13000, 0,    11.433,
 796, 951, 799, 799, 975.525, 176.525, 16000, 0, 975.525, 978.799, 3.273, 1678, 978.799, 980.013, 1.214, 16000, 0, 980.013, 982.855, 2.842, 2400, 982.855, 984.576, 1.72, 12000, 0, 984.576, 988.869, 4.294, 1800, 988.869, 990.111, 1.242, 16000, 0,    13.344,
 797, 951, 800, 800, 976.789, 176.789, 16000, 0, 976.789, 979.423, 2.634, 1665, 979.423, 981.293, 1.87, 16000, 0, 981.293, 984.764, 3.471, 2400, 984.764, 985.957, 1.193, 12000, 0, 985.957, 989.646, 3.689, 1800, 989.646, 991.406, 1.76, 16000, 0,    12.857,
 798, 951, 801, 801, 978.361, 177.361, 17000, 0, 978.361, 981.835, 3.474, 1702, 981.835, 983.196, 1.361, 17000, 0, 983.196, 986.8, 3.604, 2550, 986.8, 988.074, 1.274, 12000, 0, 988.074, 991.281, 3.207, 1800, 991.281, 992.626, 1.345, 16000, 0,    12.920,
 799, 951, 802, 802, 979.561, 177.561, 16000, 0, 979.561, 982.231, 2.67, 1671, 982.231, 984.409, 2.178, 16000, 0, 984.409, 987.419, 3.009, 2400, 987.419, 989.391, 1.973, 12000, 0, 989.391, 992.49, 3.099, 1800, 992.49, 993.838, 1.348, 16000, 0,    12.929,
 809, 951, 813, 813, 991.177, 178.177, 13000, 0, 991.177, 992.961, 1.785, 1337, 992.961, 994.37, 1.409, 13000, 0, 994.37, 994.37, 0, 1950,TimeOut
 800, 951, 804, 804, 980.572, 176.572, 13000, 0, 980.572, 984.545, 3.973, 1328, 984.545, 985.551, 1.006, 13000, 0, 985.551, 988.17, 2.619, 1950, 988.17, 990.34, 2.17, 9000, 0, 990.34, 993.072, 2.732, 1350, 993.072, 994.786, 1.714, 12000, 0,    12.501,
 802, 951, 806, 806, 982.967, 176.967, 14000, 0, 982.967, 986.404, 3.437, 1491, 986.404, 987.539, 1.136, 14000, 0, 987.539, 991.146, 3.607, 2100, 991.146, 992.15, 1.004, 10000, 0, 992.15, 993.816, 1.666, 1500, 993.816, 995.855, 2.039, 13000, 0,    10.849,
 803, 951, 807, 807, 984.192, 177.192, 14000, 0, 984.192, 987.791, 3.599, 1467, 987.791, 988.858, 1.067, 14000, 0, 988.858, 993.245, 4.387, 2100, 993.245, 994.403, 1.158, 10000, 0, 994.403, 996.062, 1.659, 1500, 996.062, 997.074, 1.012, 13000, 0,    11.870,
 804, 951, 808, 808, 985.357, 177.357, 15000, 0, 985.357, 988.889, 3.532, 1570, 988.889, 990.077, 1.188, 15000, 0, 990.077, 994.508, 4.431, 2250, 994.508, 995.644, 1.136, 11000, 0, 995.644, 997.374, 1.73, 1650, 997.374, 998.425, 1.051, 14000, 0,    12.017,
 806, 951, 810, 810, 987.629, 177.629, 16000, 0, 987.629, 990.225, 2.596, 1675, 990.225, 991.432, 1.207, 16000, 0, 991.432, 995.429, 3.997, 2400, 995.429, 996.983, 1.554, 12000, 0, 996.983, 998.781, 1.798, 1800, 998.781, 1000.002, 1.221, 16000, 0,    11.152,
 807, 951, 811, 811, 988.679, 177.679, 12000, 0, 988.679, 990.689, 2.01, 1244, 990.689, 992.419, 1.731, 12000, 0, 992.419, 995.632, 3.213, 1800, 995.632, 997.983, 2.351, 9000, 0, 997.983, 999.384, 1.402, 1350, 999.384, 1000.949, 1.565, 12000, 0,    10.705,
 808, 951, 812, 812, 989.969, 177.969, 13000, 0, 989.969, 991.675, 1.706, 1339, 991.675, 993.417, 1.742, 13000, 0, 993.417, 997.196, 3.779, 1950, 997.196, 998.838, 1.642, 9000, 0, 998.838, 1000.109, 1.27, 1350, 1000.109, 1001.938, 1.829, 12000, 0,    10.139,
 810, 951, 814, 814, 992.671, 178.671, 17000, 0, 992.671, 994.965, 2.293, 1720, 994.965, 996.403, 1.438, 17000, 0, 996.403, 1000.237, 3.834, 2550, 1000.237, 1001.564, 1.327, 12000, 0, 1001.564, 1003.866, 2.302, 1800, 1003.866, 1005.18, 1.314, 16000, 0,    11.194,
 811, 951, 815, 815, 993.772, 178.772, 13000, 0, 993.772, 995.652, 1.88, 1372, 995.652, 997.364, 1.712, 13000, 0, 997.364, 1000.377, 3.012, 1950, 1000.377, 1002.487, 2.111, 9000, 0, 1002.487, 1004.117, 1.629, 1350, 1004.117, 1006.095, 1.978, 12000, 0,    10.345,
 812, 951, 816, 816, 994.809, 178.809, 13000, 0, 994.809, 996.383, 1.575, 1376, 996.383, 998.473, 2.089, 13000, 0, 998.473, 1001.884, 3.412, 1950, 1001.884, 1003.467, 1.582, 9000, 0, 1003.467, 1005.657, 2.19, 1350, 1005.657, 1007.202, 1.545, 12000, 0,    10.848,
 813, 951, 817, 817, 996.118, 179.118, 15000, 0, 996.118, 997.971, 1.853, 1534, 997.971, 999.707, 1.736, 15000, 0, 999.707, 1003.591, 3.885, 2250, 1003.591, 1004.757, 1.165, 11000, 0, 1004.757, 1006.815, 2.059, 1650, 1006.815, 1008.18, 1.365, 14000, 0,    10.697,
 814, 951, 818, 818, 997.439, 179.439, 15000, 0, 997.439, 998.961, 1.522, 1571, 998.961, 1000.937, 1.976, 15000, 0, 1000.937, 1004.087, 3.149, 2250, 1004.087, 1005.915, 1.828, 11000, 0, 1005.915, 1007.703, 1.788, 1650, 1007.703, 1009.364, 1.661, 14000, 0,    10.264,
 815, 951, 819, 819, 998.756, 179.756, 17000, 0, 998.756, 1001.197, 2.44, 1749, 1001.197, 1002.464, 1.267, 17000, 0, 1002.464, 1005.274, 2.81, 2550, 1005.274, 1007.228, 1.954, 12000, 0, 1007.228, 1009.799, 2.571, 1800, 1009.799, 1011.078, 1.279, 16000, 0,    11.043,
 816, 951, 820, 820, 1000.14, 180.14, 17000, 0, 1000.14, 1002.134, 1.994, 1776, 1002.134, 1003.896, 1.762, 17000, 0, 1003.896, 1007.781, 3.886, 2550, 1007.781, 1008.914, 1.133, 12000, 0, 1008.914, 1011.197, 2.282, 1800, 1011.197, 1012.487, 1.29, 16000, 0,    11.057,
 817, 951, 821, 821, 1001.511, 180.511, 17000, 0, 1001.511, 1003.159, 1.648, 1742, 1003.159, 1005.227, 2.069, 17000, 0, 1005.227, 1009.754, 4.527, 2550, 1009.754, 1011.087, 1.333, 12000, 0, 1011.087, 1013.45, 2.363, 1800, 1013.45, 1014.743, 1.294, 16000, 0,    11.939,
 818, 951, 822, 822, 1002.709, 180.709, 13000, 0, 1002.709, 1004.137, 1.428, 1348, 1004.137, 1006.212, 2.075, 13000, 0, 1006.212, 1009.912, 3.701, 1950, 1009.912, 1012.111, 2.199, 9000, 0, 1012.111, 1013.512, 1.4, 1350, 1013.512, 1015.592, 2.081, 12000, 0,    10.803,
 819, 951, 823, 823, 1003.692, 180.692, 12000, 0, 1003.692, 1005.314, 1.622, 1205, 1005.314, 1007.236, 1.922, 12000, 0, 1007.236, 1010.47, 3.234, 1800, 1010.47, 1013.151, 2.681, 9000, 0, 1013.151, 1015.054, 1.903, 1350, 1015.054, 1016.589, 1.535, 12000, 0,    11.362,
 820, 951, 824, 824, 1005.227, 181.227, 17000, 0, 1005.227, 1007.612, 2.385, 1744, 1007.612, 1008.991, 1.38, 17000, 0, 1008.991, 1012.352, 3.361, 2550, 1012.352, 1014.336, 1.984, 12000, 0, 1014.336, 1016.404, 2.068, 1800, 1016.404, 1017.804, 1.4, 16000, 0,    11.178,
 831, 951, 835, 835, 1019.191, 184.191, 16000, 0, 1019.191, 1019.191, 0, 1633,TimeOut
 821, 951, 825, 825, 1006.548, 181.548, 16000, 0, 1006.548, 1008.855, 2.307, 1633, 1008.855, 1010.271, 1.415, 16000, 0, 1010.271, 1012.697, 2.427, 2400, 1012.697, 1015.774, 3.077, 12000, 0, 1015.774, 1018.02, 2.246, 1800, 1018.02, 1019.346, 1.326, 16000, 0,    11.472,
 822, 951, 826, 826, 1007.641, 181.641, 12000, 0, 1007.641, 1009.574, 1.933, 1230, 1009.574, 1011.229, 1.655, 12000, 0, 1011.229, 1013.301, 2.072, 1800, 1013.301, 1016.74, 3.439, 9000, 0, 1016.74, 1018.623, 1.883, 1350, 1018.623, 1020.298, 1.675, 12000, 0,    10.982,
 832, 951, 836, 836, 1020.407, 184.407, 16000, 0, 1020.407, 1020.407, 0, 1625,TimeOut
 823, 951, 827, 827, 1008.582, 181.582, 12000, 0, 1008.582, 1010.141, 1.559, 1238, 1010.141, 1012.142, 2.001, 12000, 0, 1012.142, 1014.694, 2.553, 1800, 1014.694, 1017.66, 2.966, 9000, 0, 1017.66, 1020.663, 3.003, 1350, 1020.663, 1021.535, 0.872, 12000, 0,    12.081,
 824, 951, 828, 828, 1010.107, 182.107, 17000, 0, 1010.107, 1012.662, 2.556, 1774, 1012.662, 1013.866, 1.204, 17000, 0, 1013.866, 1016.837, 2.97, 2550, 1016.837, 1019.141, 2.304, 12000, 0, 1019.141, 1022.335, 3.194, 1800, 1022.335, 1023.704, 1.369, 16000, 0,    12.228,
 825, 951, 829, 829, 1011.627, 182.627, 16000, 0, 1011.627, 1014.231, 2.604, 1629, 1014.231, 1015.641, 1.41, 16000, 0, 1015.641, 1018.643, 3.002, 2400, 1018.643, 1020.465, 1.822, 12000, 0, 1020.465, 1022.938, 2.474, 1800, 1022.938, 1025.025, 2.087, 16000, 0,    11.312,
 826, 951, 830, 830, 1013.05, 183.05, 17000, 0, 1013.05, 1016.53, 3.48, 1755, 1016.53, 1017.843, 1.313, 17000, 0, 1017.843, 1023.355, 5.511, 2550, 1023.355, 1024.686, 1.332, 12000, 0, 1024.686, 1027.404, 2.718, 1800, 1027.404, 1028.744, 1.34, 16000, 0,    14.354,
 827, 951, 831, 831, 1014.271, 183.271, 16000, 0, 1014.271, 1017.628, 3.357, 1637, 1017.628, 1019.276, 1.648, 16000, 0, 1019.276, 1024.645, 5.369, 2400, 1024.645, 1026.219, 1.573, 12000, 0, 1026.219, 1029.049, 2.831, 1800, 1029.049, 1030.286, 1.237, 16000, 0,    14.778,
 828, 951, 832, 832, 1015.455, 183.455, 15000, 0, 1015.455, 1020.771, 5.316, 1561, 1020.771, 1021.999, 1.229, 15000, 0, 1021.999, 1025.548, 3.549, 2250, 1025.548, 1027.469, 1.921, 11000, 0, 1027.469, 1029.713, 2.244, 1650, 1029.713, 1031.49, 1.777, 14000, 0,    14.258,
 829, 951, 833, 833, 1016.597, 183.597, 15000, 0, 1016.597, 1021.453, 4.856, 1531, 1021.453, 1023.081, 1.628, 15000, 0, 1023.081, 1026.526, 3.446, 2250, 1026.526, 1028.639, 2.112, 11000, 0, 1028.639, 1030.522, 1.883, 1650, 1030.522, 1032.648, 2.127, 14000, 0,    13.925,
 830, 951, 834, 834, 1017.986, 183.986, 14000, 0, 1017.986, 1022.678, 4.692, 1426, 1022.678, 1024.198, 1.521, 14000, 0, 1024.198, 1027.836, 3.638, 2100, 1027.836, 1029.695, 1.858, 10000, 0, 1029.695, 1030.943, 1.248, 1500, 1030.943, 1033.72, 2.776, 13000, 0,    12.957,
 844, 951, 848, 848, 1034.798, 186.798, 14000, 0, 1034.798, 1034.798, 0, 1426,TimeOut
 833, 951, 837, 837, 1021.695, 184.695, 16000, 0, 1021.695, 1024.8, 3.105, 1690, 1024.8, 1026, 1.2, 16000, 0, 1026, 1029.236, 3.236, 2400, 1029.236, 1030.943, 1.707, 12000, 0, 1030.943, 1032.428, 1.485, 1800, 1032.428, 1034.921, 2.493, 16000, 0,    10.733,
 834, 951, 838, 838, 1022.918, 184.918, 14000, 0, 1022.918, 1025.32, 2.402, 1478, 1025.32, 1027.01, 1.69, 14000, 0, 1027.01, 1029.614, 2.604, 2100, 1029.614, 1032.054, 2.441, 10000, 0, 1032.054, 1033.987, 1.933, 1500, 1033.987, 1035.996, 2.009, 13000, 0,    11.069,
 835, 951, 839, 839, 1024.254, 185.254, 17000, 0, 1024.254, 1027.52, 3.267, 1786, 1027.52, 1028.896, 1.376, 17000, 0, 1028.896, 1032.081, 3.185, 2550, 1032.081, 1033.333, 1.251, 12000, 0, 1033.333, 1035.556, 2.223, 1800, 1035.556, 1037.219, 1.663, 16000, 0,    11.303,
 836, 951, 840, 840, 1025.512, 185.512, 15000, 0, 1025.512, 1027.94, 2.428, 1586, 1027.94, 1030.102, 2.162, 15000, 0, 1030.102, 1033.281, 3.179, 2250, 1033.281, 1034.542, 1.261, 11000, 0, 1034.542, 1036.606, 2.064, 1650, 1036.606, 1038.272, 1.666, 14000, 0,    11.094,
 837, 951, 841, 841, 1026.65, 185.65, 15000, 0, 1026.65, 1029.653, 3.003, 1546, 1029.653, 1031.344, 1.691, 15000, 0, 1031.344, 1034.596, 3.253, 2250, 1034.596, 1035.808, 1.212, 11000, 0, 1035.808, 1037.571, 1.763, 1650, 1037.571, 1039.318, 1.747, 14000, 0,    10.921,
 838, 951, 842, 842, 1027.828, 185.828, 12000, 0, 1027.828, 1029.925, 2.098, 1297, 1029.925, 1032.245, 2.32, 12000, 0, 1032.245, 1034.629, 2.384, 1800, 1034.629, 1036.701, 2.073, 9000, 0, 1036.701, 1038.027, 1.325, 1350, 1038.027, 1040.238, 2.212, 12000, 0,    10.199,
 846, 951, 850, 850, 1037.253, 187.253, 16000, 0, 1037.253, 1039.631, 2.378, 1656, 1039.631, 1041.162, 1.531, 16000, 0, 1041.162, 1041.162, 0, 2400,TimeOut
 839, 951, 843, 843, 1028.971, 185.971, 13000, 0, 1028.971, 1031.696, 2.725, 1339, 1031.696, 1033.341, 1.645, 13000, 0, 1033.341, 1035.712, 2.372, 1950, 1035.712, 1037.652, 1.94, 9000, 0, 1037.652, 1038.89, 1.238, 1350, 1038.89, 1041.194, 2.304, 12000, 0,     9.919,
 847, 951, 851, 851, 1038.303, 187.303, 13000, 0, 1038.303, 1040.015, 1.712, 1342, 1040.015, 1042.208, 2.193, 13000, 0, 1042.208, 1042.208, 0, 1950,TimeOut
 840, 951, 844, 844, 1030.157, 186.157, 13000, 0, 1030.157, 1031.937, 1.78, 1336, 1031.937, 1034.364, 2.427, 13000, 0, 1034.364, 1038.006, 3.642, 1950, 1038.006, 1039.002, 0.996, 9000, 0, 1039.002, 1040.999, 1.997, 1350, 1040.999, 1042.281, 1.282, 12000, 0,    10.842,
 841, 951, 845, 845, 1031.373, 186.373, 14000, 0, 1031.373, 1035.112, 3.739, 1489, 1035.112, 1036.216, 1.103, 14000, 0, 1036.216, 1042.493, 6.277, 2100, 1042.493, 1043.509, 1.016, 10000, 0, 1043.509, 1046.08, 2.571, 1500, 1046.08, 1047.191, 1.111, 13000, 0,    14.707,
 843, 951, 847, 847, 1033.547, 186.547, 12000, 0, 1033.547, 1037.487, 3.94, 1294, 1037.487, 1038.809, 1.322, 12000, 0, 1038.809, 1044.078, 5.268, 1800, 1044.078, 1045.135, 1.058, 9000, 0, 1045.135, 1046.625, 1.49, 1350, 1046.625, 1048.187, 1.562, 12000, 0,    13.078,
 842, 951, 846, 846, 1032.659, 186.659, 16000, 0, 1032.659, 1036.501, 3.842, 1643, 1036.501, 1037.773, 1.272, 16000, 0, 1037.773, 1044.423, 6.65, 2400, 1044.423, 1046.432, 2.009, 12000, 0, 1046.432, 1048.673, 2.241, 1800, 1048.673, 1050.059, 1.386, 16000, 0,    16.014,
 845, 951, 849, 849, 1035.806, 186.806, 12000, 0, 1035.806, 1038.368, 2.562, 1269, 1038.368, 1039.786, 1.418, 12000, 0, 1039.786, 1045.549, 5.762, 1800, 1045.549, 1047.384, 1.836, 9000, 0, 1047.384, 1048.836, 1.452, 1350, 1048.836, 1051.103, 2.267, 12000, 0,    13.030,
 855, 951, 859, 859, 1047.664, 188.664, 12000, 0, 1047.664, 1049.39, 1.726, 1256, 1049.39, 1052.028, 2.638, 12000, 0, 1052.028, 1052.028, 0, 1800,TimeOut
 848, 951, 852, 852, 1039.429, 187.429, 13000, 0, 1039.429, 1041.094, 1.665, 1396, 1041.094, 1043.199, 2.104, 13000, 0, 1043.199, 1047.631, 4.432, 1950, 1047.631, 1048.456, 0.825, 9000, 0, 1048.456, 1050.207, 1.751, 1350, 1050.207, 1052.036, 1.829, 12000, 0,    10.778,
 849, 951, 853, 853, 1040.443, 187.443, 13000, 0, 1040.443, 1041.68, 1.237, 1302, 1041.68, 1044.167, 2.487, 13000, 0, 1044.167, 1048.357, 4.19, 1950, 1048.357, 1049.412, 1.055, 9000, 0, 1049.412, 1051.197, 1.785, 1350, 1051.197, 1053.126, 1.928, 12000, 0,    10.754,
 850, 951, 854, 854, 1041.543, 187.543, 13000, 0, 1041.543, 1043.188, 1.646, 1326, 1043.188, 1045.183, 1.995, 13000, 0, 1045.183, 1049.571, 4.388, 1950, 1049.571, 1050.433, 0.862, 9000, 0, 1050.433, 1052.331, 1.897, 1350, 1052.331, 1054.079, 1.749, 12000, 0,    10.788,
 858, 951, 862, 862, 1050.715, 188.715, 12000, 0, 1050.715, 1052.53, 1.815, 1284, 1052.53, 1055.19, 2.661, 12000, 0, 1055.19, 1055.19, 0, 1800,TimeOut
 851, 951, 855, 855, 1042.989, 187.989, 17000, 0, 1042.989, 1046.025, 3.036, 1776, 1046.025, 1047.347, 1.321, 17000, 0, 1047.347, 1052.53, 5.183, 2550, 1052.53, 1053.742, 1.213, 12000, 0, 1053.742, 1055.889, 2.147, 1800, 1055.889, 1057.246, 1.357, 16000, 0,    12.900,
