#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 800, 955, 804, 804, 987.001, 183.001, 15000, 0, 987.001, 989.118, 2.117, 1502, 989.118, 990.759, 1.641, 15000, 0, 990.759, 993.792, 3.033, 2250, 993.792, 995.654, 1.862, 11000, 0, 995.654, 998.234, 2.58, 1650, 998.234, 999.641, 1.407, 14000, 0,    11.233,
 801, 955, 805, 805, 988.392, 183.392, 15000, 0, 988.392, 990.268, 1.876, 1564, 990.268, 991.934, 1.667, 15000, 0, 991.934, 996.775, 4.841, 2250, 996.775, 997.864, 1.089, 11000, 0, 997.864, 999.562, 1.698, 1650, 999.562, 1000.669, 1.107, 14000, 0,    11.170,
 802, 955, 806, 806, 989.388, 183.388, 13000, 0, 989.388, 990.972, 1.584, 1324, 990.972, 992.941, 1.969, 13000, 0, 992.941, 997.354, 4.413, 1950, 997.354, 998.869, 1.515, 9000, 0, 998.869, 1001.338, 2.469, 1350, 1001.338, 1002.228, 0.89, 12000, 0,    11.950,
 803, 955, 807, 807, 990.831, 183.831, 15000, 0, 990.831, 992.766, 1.934, 1545, 992.766, 994.031, 1.266, 15000, 0, 994.031, 999.355, 5.323, 2250, 999.355, 1000.565, 1.21, 11000, 0, 1000.565, 1003.102, 2.538, 1650, 1003.102, 1004.245, 1.143, 14000, 0,    12.271,
 804, 955, 808, 808, 992.233, 184.233, 13000, 0, 992.233, 994.912, 2.679, 1373, 994.912, 995.866, 0.954, 13000, 0, 995.866, 999.792, 3.926, 1950, 999.792, 1001.608, 1.816, 9000, 0, 1001.608, 1003.292, 1.684, 1350, 1003.292, 1005.195, 1.903, 12000, 0,    11.059,
 805, 955, 809, 809, 993.448, 184.448, 14000, 0, 993.448, 996.883, 3.436, 1465, 996.883, 998.002, 1.119, 14000, 0, 998.002, 1001.489, 3.487, 2100, 1001.489, 1002.627, 1.138, 10000, 0, 1002.627, 1005.362, 2.734, 1500, 1005.362, 1006.477, 1.115, 13000, 0,    11.914,
 806, 955, 810, 810, 994.809, 184.809, 16000, 0, 994.809, 997.817, 3.008, 1661, 997.817, 999.36, 1.543, 16000, 0, 999.36, 1002.232, 2.872, 2400, 1002.232, 1003.81, 1.578, 12000, 0, 1003.81, 1006.65, 2.84, 1800, 1006.65, 1007.878, 1.228, 16000, 0,    11.841,
 807, 955, 811, 811, 996.203, 185.203, 15000, 0, 996.203, 999.086, 2.884, 1576, 999.086, 1000.543, 1.457, 15000, 0, 1000.543, 1003.159, 2.616, 2250, 1003.159, 1004.996, 1.837, 11000, 0, 1004.996, 1007.317, 2.321, 1650, 1007.317, 1008.924, 1.607, 14000, 0,    11.114,
 818, 955, 822, 822, 1008.96, 186.96, 14000, 0, 1008.96, 1008.96, 0, 1444,TimeOut
 808, 955, 812, 812, 997.615, 185.615, 17000, 0, 997.615, 1000.188, 2.573, 1760, 1000.188, 1001.917, 1.73, 17000, 0, 1001.917, 1004.828, 2.911, 2550, 1004.828, 1006.326, 1.497, 12000, 0, 1006.326, 1008.312, 1.986, 1800, 1008.312, 1010.283, 1.97, 16000, 0,    10.698,
 809, 955, 813, 813, 999.044, 186.044, 16000, 0, 999.044, 1001.282, 2.238, 1671, 1001.282, 1003.159, 1.876, 16000, 0, 1003.159, 1006.566, 3.407, 2400, 1006.566, 1007.907, 1.341, 12000, 0, 1007.907, 1009.842, 1.936, 1800, 1009.842, 1011.61, 1.768, 16000, 0,    10.798,
 810, 955, 814, 814, 999.978, 185.978, 12000, 0, 999.978, 1001.904, 1.926, 1235, 1001.904, 1004.109, 2.204, 12000, 0, 1004.109, 1006.835, 2.727, 1800, 1006.835, 1008.931, 2.095, 9000, 0, 1008.931, 1010.402, 1.471, 1350, 1010.402, 1012.497, 2.095, 12000, 0,    10.424,
 811, 955, 815, 815, 1000.944, 185.944, 12000, 0, 1000.944, 1003.122, 2.179, 1263, 1003.122, 1005.06, 1.938, 12000, 0, 1005.06, 1007.761, 2.701, 1800, 1007.761, 1009.842, 2.081, 9000, 0, 1009.842, 1011.96, 2.117, 1350, 1011.96, 1013.577, 1.617, 12000, 0,    11.016,
 822, 955, 826, 826, 1014.157, 188.157, 16000, 0, 1014.157, 1014.157, 0, 1675,TimeOut
 812, 955, 816, 816, 1002.12, 186.12, 13000, 0, 1002.12, 1004.285, 2.166, 1390, 1004.285, 1006.018, 1.732, 13000, 0, 1006.018, 1009.696, 3.678, 1950, 1009.696, 1010.889, 1.193, 9000, 0, 1010.889, 1012.644, 1.755, 1350, 1012.644, 1014.435, 1.791, 12000, 0,    10.524,
 813, 955, 817, 817, 1003.327, 186.327, 13000, 0, 1003.327, 1005.607, 2.279, 1311, 1005.607, 1007.034, 1.427, 13000, 0, 1007.034, 1010.141, 3.107, 1950, 1010.141, 1011.876, 1.735, 9000, 0, 1011.876, 1013.169, 1.293, 1350, 1013.169, 1015.52, 2.352, 12000, 0,     9.841,
 814, 955, 818, 818, 1004.328, 186.328, 14000, 0, 1004.328, 1007.202, 2.874, 1482, 1007.202, 1008.329, 1.128, 14000, 0, 1008.329, 1012.485, 4.155, 2100, 1012.485, 1013.608, 1.123, 10000, 0, 1013.608, 1015.553, 1.945, 1500, 1015.553, 1016.513, 0.96, 13000, 0,    11.225,
 827, 955, 831, 831, 1019.821, 188.821, 12000, 0, 1019.821, 1019.821, 0, 1262,TimeOut
 815, 955, 819, 819, 1005.515, 186.515, 15000, 0, 1005.515, 1009.623, 4.108, 1510, 1009.623, 1010.763, 1.14, 15000, 0, 1010.763, 1014.651, 3.888, 2250, 1014.651, 1015.784, 1.133, 11000, 0, 1015.784, 1018.951, 3.167, 1650, 1018.951, 1020.02, 1.069, 14000, 0,    13.436,
 828, 955, 832, 832, 1020.941, 188.941, 15000, 0, 1020.941, 1020.941, 0, 1578,TimeOut
 816, 955, 820, 820, 1006.858, 186.858, 16000, 0, 1006.858, 1010.524, 3.665, 1648, 1010.524, 1011.971, 1.447, 16000, 0, 1011.971, 1015.914, 3.943, 2400, 1015.914, 1017.113, 1.199, 12000, 0, 1017.113, 1019.842, 2.729, 1800, 1019.842, 1021.234, 1.392, 16000, 0,    12.984,
 817, 955, 821, 821, 1007.894, 186.894, 13000, 0, 1007.894, 1012.235, 4.341, 1302, 1012.235, 1013.233, 0.998, 13000, 0, 1013.233, 1016.74, 3.507, 1950, 1016.74, 1018.051, 1.311, 9000, 0, 1018.051, 1020.482, 2.431, 1350, 1020.482, 1022.149, 1.667, 12000, 0,    12.589,
 819, 955, 823, 823, 1010.421, 187.421, 16000, 0, 1010.421, 1015.024, 4.603, 1629, 1015.024, 1016.266, 1.242, 16000, 0, 1016.266, 1020.265, 3.999, 2400, 1020.265, 1021.499, 1.234, 12000, 0, 1021.499, 1023.969, 2.47, 1800, 1023.969, 1025.283, 1.314, 16000, 0,    13.548,
 820, 955, 824, 824, 1011.559, 187.559, 13000, 0, 1011.559, 1015.204, 3.645, 1372, 1015.204, 1017.325, 2.121, 13000, 0, 1017.325, 1020.805, 3.48, 1950, 1020.805, 1022.588, 1.783, 9000, 0, 1022.588, 1024.247, 1.659, 1350, 1024.247, 1026.209, 1.961, 12000, 0,    12.688,
 833, 955, 837, 837, 1026.65, 189.65, 12000, 0, 1026.65, 1026.65, 0, 1287,TimeOut
 821, 955, 825, 825, 1012.694, 187.694, 13000, 0, 1012.694, 1017.552, 4.858, 1377, 1017.552, 1018.645, 1.093, 13000, 0, 1018.645, 1022.029, 3.384, 1950, 1022.029, 1023.501, 1.471, 9000, 0, 1023.501, 1025.528, 2.027, 1350, 1025.528, 1027.192, 1.664, 12000, 0,    12.834,
 823, 955, 827, 827, 1015.294, 188.294, 15000, 0, 1015.294, 1018.271, 2.977, 1552, 1018.271, 1019.804, 1.533, 15000, 0, 1019.804, 1023.694, 3.89, 2250, 1023.694, 1024.766, 1.072, 11000, 0, 1024.766, 1026.596, 1.831, 1650, 1026.596, 1028.254, 1.658, 14000, 0,    11.302,
 824, 955, 828, 828, 1016.32, 188.32, 13000, 0, 1016.32, 1021.223, 4.903, 1335, 1021.223, 1022.292, 1.069, 13000, 0, 1022.292, 1025.023, 2.732, 1950, 1025.023, 1026.056, 1.032, 9000, 0, 1026.056, 1027.308, 1.252, 1350, 1027.308, 1029.225, 1.918, 12000, 0,    10.988,
 825, 955, 829, 829, 1017.87, 188.87, 15000, 0, 1017.87, 1021.866, 3.997, 1539, 1021.866, 1023.533, 1.667, 15000, 0, 1023.533, 1027.029, 3.496, 2250, 1027.029, 1028.113, 1.084, 11000, 0, 1028.113, 1031.162, 3.049, 1650, 1031.162, 1032.217, 1.054, 14000, 0,    13.293,
 826, 955, 830, 830, 1018.906, 188.906, 13000, 0, 1018.906, 1022.653, 3.747, 1329, 1022.653, 1024.503, 1.85, 13000, 0, 1024.503, 1027.836, 3.333, 1950, 1027.836, 1028.94, 1.104, 9000, 0, 1028.94, 1031.294, 2.354, 1350, 1031.294, 1033.265, 1.97, 12000, 0,    12.388,
 829, 955, 833, 833, 1021.898, 188.898, 13000, 0, 1021.898, 1023.441, 1.543, 1387, 1023.441, 1025.536, 2.095, 13000, 0, 1025.536, 1028.761, 3.225, 1950, 1028.761, 1029.895, 1.134, 9000, 0, 1029.895, 1032.609, 2.714, 1350, 1032.609, 1034.168, 1.559, 12000, 0,    10.712,
 830, 955, 834, 834, 1023.173, 189.173, 15000, 0, 1023.173, 1026.663, 3.491, 1593, 1026.663, 1027.856, 1.193, 15000, 0, 1027.856, 1030.378, 2.523, 2250, 1030.378, 1031.58, 1.201, 11000, 0, 1031.58, 1033.162, 1.583, 1650, 1033.162, 1035.243, 2.081, 14000, 0,     9.990,
 831, 955, 835, 835, 1024.482, 189.482, 16000, 0, 1024.482, 1027.977, 3.495, 1687, 1027.977, 1029.201, 1.224, 16000, 0, 1029.201, 1034.157, 4.956, 2400, 1034.157, 1035.385, 1.228, 12000, 0, 1035.385, 1037.588, 2.203, 1800, 1037.588, 1038.891, 1.303, 16000, 0,    13.106,
 832, 955, 836, 836, 1025.604, 189.604, 14000, 0, 1025.604, 1028.351, 2.748, 1448, 1028.351, 1030.335, 1.983, 14000, 0, 1030.335, 1035.327, 4.992, 2100, 1035.327, 1036.502, 1.175, 10000, 0, 1036.502, 1038.439, 1.937, 1500, 1038.439, 1039.885, 1.446, 13000, 0,    12.836,
 834, 955, 838, 838, 1027.707, 189.707, 13000, 0, 1027.707, 1029.979, 2.273, 1394, 1029.979, 1031.366, 1.387, 13000, 0, 1031.366, 1035.806, 4.44, 1950, 1035.806, 1037.381, 1.575, 9000, 0, 1037.381, 1039.702, 2.321, 1350, 1039.702, 1041.014, 1.312, 12000, 0,    11.995,
 838, 955, 842, 842, 1032.228, 190.228, 13000, 0, 1032.228, 1034.54, 2.312, 1311, 1034.54, 1036.815, 2.275, 13000, 0, 1036.815, 1038.922, 2.107, 1950, 1038.922, 1041.572, 2.65, 9000, 0, 1041.572, 1041.572, 0, 1350,TimeOut
 835, 955, 839, 839, 1029.049, 190.049, 16000, 0, 1029.049, 1032.169, 3.12, 1640, 1032.169, 1033.483, 1.314, 16000, 0, 1033.483, 1037.015, 3.532, 2400, 1037.015, 1038.673, 1.658, 12000, 0, 1038.673, 1042.163, 3.49, 1800, 1042.163, 1043.312, 1.149, 16000, 0,    13.114,
 836, 955, 840, 840, 1030.157, 190.157, 14000, 0, 1030.157, 1032.502, 2.346, 1407, 1032.502, 1034.609, 2.106, 14000, 0, 1034.609, 1037.411, 2.802, 2100, 1037.411, 1039.714, 2.303, 10000, 0, 1039.714, 1042.513, 2.799, 1500, 1042.513, 1044.309, 1.796, 13000, 0,    12.356,
 837, 955, 841, 841, 1031.145, 190.145, 13000, 0, 1031.145, 1033.96, 2.816, 1305, 1033.96, 1035.67, 1.71, 13000, 0, 1035.67, 1037.588, 1.918, 1950, 1037.588, 1040.656, 3.068, 9000, 0, 1040.656, 1043.844, 3.188, 1350, 1043.844, 1045.43, 1.586, 12000, 0,    12.699,
 839, 955, 843, 843, 1033.59, 190.59, 15000, 0, 1033.59, 1035.909, 2.319, 1595, 1035.909, 1037.986, 2.077, 15000, 0, 1037.986, 1040.926, 2.939, 2250, 1040.926, 1042.725, 1.799, 11000, 0, 1042.725, 1044.658, 1.933, 1650, 1044.658, 1046.496, 1.838, 14000, 0,    11.068,
 840, 955, 844, 844, 1034.854, 190.854, 14000, 0, 1034.854, 1036.338, 1.483, 1493, 1036.338, 1039.068, 2.73, 14000, 0, 1039.068, 1042.053, 2.985, 2100, 1042.053, 1043.811, 1.758, 10000, 0, 1043.811, 1045.911, 2.1, 1500, 1045.911, 1047.544, 1.633, 13000, 0,    11.057,
 841, 955, 845, 845, 1036.191, 191.191, 14000, 0, 1036.191, 1038.049, 1.858, 1473, 1038.049, 1040.217, 2.167, 14000, 0, 1040.217, 1043.429, 3.212, 2100, 1043.429, 1044.788, 1.359, 10000, 0, 1044.788, 1047.237, 2.448, 1500, 1047.237, 1048.621, 1.384, 13000, 0,    11.045,
 842, 955, 846, 846, 1037.211, 191.211, 13000, 0, 1037.211, 1038.827, 1.616, 1353, 1038.827, 1041.215, 2.388, 13000, 0, 1041.215, 1044.423, 3.209, 1950, 1044.423, 1045.644, 1.221, 9000, 0, 1045.644, 1047.479, 1.835, 1350, 1047.479, 1049.535, 2.055, 12000, 0,    10.269,
 843, 955, 847, 847, 1038.303, 191.303, 15000, 0, 1038.303, 1040.376, 2.074, 1565, 1040.376, 1042.455, 2.078, 15000, 0, 1042.455, 1046.335, 3.881, 2250, 1046.335, 1047.597, 1.262, 11000, 0, 1047.597, 1050.013, 2.416, 1650, 1050.013, 1051.197, 1.184, 14000, 0,    11.711,
 845, 955, 849, 849, 1040.896, 191.896, 13000, 0, 1040.896, 1042.802, 1.906, 1304, 1042.802, 1044.788, 1.986, 13000, 0, 1044.788, 1047.827, 3.039, 1950, 1047.827, 1049.981, 2.154, 9000, 0, 1049.981, 1051.625, 1.644, 1350, 1051.625, 1052.537, 0.912, 12000, 0,    10.729,
 844, 955, 848, 848, 1039.766, 191.766, 16000, 0, 1039.766, 1042.02, 2.254, 1600, 1042.02, 1043.694, 1.674, 16000, 0, 1043.694, 1047.161, 3.467, 2400, 1047.161, 1048.951, 1.791, 12000, 0, 1048.951, 1051.756, 2.805, 1800, 1051.756, 1053.712, 1.957, 16000, 0,    11.990,
 849, 955, 853, 853, 1045.461, 192.461, 12000, 0, 1045.461, 1047.511, 2.051, 1232, 1047.511, 1049.382, 1.87, 12000, 0, 1049.382, 1052.095, 2.714, 1800, 1052.095, 1054.246, 2.151, 9000, 0, 1054.246, 1054.246, 0, 1350,TimeOut
 846, 955, 850, 850, 1042.273, 192.273, 16000, 0, 1042.273, 1045.063, 2.789, 1612, 1045.063, 1046.188, 1.125, 16000, 0, 1046.188, 1049.661, 3.473, 2400, 1049.661, 1051.347, 1.687, 12000, 0, 1051.347, 1054.661, 3.314, 1800, 1054.661, 1055.857, 1.196, 16000, 0,    12.388,
 847, 955, 851, 851, 1043.357, 192.357, 14000, 0, 1043.357, 1045.742, 2.386, 1481, 1045.742, 1047.343, 1.6, 14000, 0, 1047.343, 1050.189, 2.846, 2100, 1050.189, 1052.343, 2.153, 10000, 0, 1052.343, 1055.262, 2.919, 1500, 1055.262, 1056.922, 1.66, 13000, 0,    11.905,
 848, 955, 852, 852, 1044.546, 192.546, 12000, 0, 1044.546, 1046.921, 2.376, 1252, 1046.921, 1048.317, 1.396, 12000, 0, 1048.317, 1050.428, 2.11, 1800, 1050.428, 1053.273, 2.845, 9000, 0, 1053.273, 1056.66, 3.388, 1350, 1056.66, 1057.832, 1.172, 12000, 0,    12.115,
 850, 955, 854, 854, 1046.41, 192.41, 12000, 0, 1046.41, 1048.716, 2.306, 1203, 1048.716, 1050.412, 1.697, 12000, 0, 1050.412, 1053.09, 2.678, 1800, 1053.09, 1055.113, 2.022, 9000, 0, 1055.113, 1057.013, 1.901, 1350, 1057.013, 1058.79, 1.776, 12000, 0,    10.604,
 852, 955, 856, 856, 1048.93, 192.93, 13000, 0, 1048.93, 1050.768, 1.838, 1392, 1050.768, 1051.741, 0.973, 13000, 0, 1051.741, 1054.278, 2.537, 1950, 1054.278, 1056.123, 1.845, 9000, 0, 1056.123, 1058.057, 1.934, 1350, 1058.057, 1059.699, 1.642, 12000, 0,     9.128,
 851, 955, 855, 855, 1047.797, 192.797, 17000, 0, 1047.797, 1050.811, 3.014, 1722, 1050.811, 1053.09, 2.279, 17000, 0, 1053.09, 1056.389, 3.299, 2550, 1056.389, 1057.579, 1.19, 12000, 0, 1057.579, 1059.736, 2.157, 1800, 1059.736, 1061.022, 1.286, 16000, 0,    11.940,
 853, 955, 857, 857, 1050.146, 193.146, 15000, 0, 1050.146, 1052.821, 2.675, 1597, 1052.821, 1054.298, 1.476, 15000, 0, 1054.298, 1057.625, 3.327, 2250, 1057.625, 1058.894, 1.27, 11000, 0, 1058.894, 1060.856, 1.961, 1650, 1060.856, 1062.136, 1.281, 14000, 0,    10.709,
 854, 955, 858, 858, 1051.315, 193.315, 12000, 0, 1051.315, 1052.821, 1.506, 1253, 1052.821, 1055.271, 2.449, 12000, 0, 1055.271, 1058.187, 2.916, 1800, 1058.187, 1059.803, 1.615, 9000, 0, 1059.803, 1061.04, 1.238, 1350, 1061.04, 1062.991, 1.95, 12000, 0,     9.725,
 855, 955, 859, 859, 1052.5, 193.5, 13000, 0, 1052.5, 1054.816, 2.317, 1351, 1054.816, 1056.327, 1.511, 13000, 0, 1056.327, 1059.293, 2.966, 1950, 1059.293, 1060.713, 1.42, 9000, 0, 1060.713, 1062.536, 1.824, 1350, 1062.536, 1063.924, 1.388, 12000, 0,    10.037,
 861, 955, 865, 865, 1059.726, 194.726, 14000, 0, 1059.726, 1063.036, 3.309, 1440, 1063.036, 1064.22, 1.185, 14000, 0, 1064.22, 1064.22, 0, 2100,TimeOut
 867, 955, 871, 871, 1066.818, 195.818, 13000, 0, 1066.818, 1066.818, 0, 1345,TimeOut
 856, 955, 860, 860, 1053.758, 193.758, 15000, 0, 1053.758, 1056.787, 3.029, 1578, 1056.787, 1057.964, 1.177, 15000, 0, 1057.964, 1062.373, 4.409, 2250, 1062.373, 1063.588, 1.216, 11000, 0, 1063.588, 1065.785, 2.197, 1650, 1065.785, 1066.914, 1.129, 14000, 0,    12.027,
 857, 955, 861, 861, 1055.197, 194.197, 16000, 0, 1055.197, 1058.442, 3.245, 1608, 1058.442, 1059.634, 1.192, 16000, 0, 1059.634, 1064.817, 5.182, 2400, 1064.817, 1066.113, 1.297, 12000, 0, 1066.113, 1067.713, 1.6, 1800, 1067.713, 1069.001, 1.288, 16000, 0,    12.515,
 858, 955, 862, 862, 1056.339, 194.339, 14000, 0, 1056.339, 1059.049, 2.71, 1481, 1059.049, 1060.627, 1.578, 14000, 0, 1060.627, 1064.991, 4.364, 2100, 1064.991, 1067.127, 2.136, 10000, 0, 1067.127, 1069.091, 1.965, 1500, 1069.091, 1070.076, 0.985, 13000, 0,    12.752,
 859, 955, 863, 863, 1057.493, 194.493, 15000, 0, 1057.493, 1059.987, 2.494, 1527, 1059.987, 1061.821, 1.835, 15000, 0, 1061.821, 1065.617, 3.796, 2250, 1065.617, 1068.262, 2.644, 11000, 0, 1068.262, 1070.842, 2.58, 1650, 1070.842, 1071.978, 1.136, 14000, 0,    13.349,
 860, 955, 864, 864, 1058.64, 194.64, 14000, 0, 1058.64, 1061.196, 2.556, 1466, 1061.196, 1062.816, 1.62, 14000, 0, 1062.816, 1067.63, 4.814, 2100, 1067.63, 1069.32, 1.69, 10000, 0, 1069.32, 1071.26, 1.94, 1500, 1071.26, 1073.014, 1.754, 13000, 0,    12.620,
 862, 955, 866, 866, 1060.885, 194.885, 13000, 0, 1060.885, 1064.019, 3.134, 1389, 1064.019, 1065.251, 1.232, 13000, 0, 1065.251, 1067.932, 2.681, 1950, 1067.932, 1070.38, 2.448, 9000, 0, 1070.38, 1072.041, 1.661, 1350, 1072.041, 1074.092, 2.051, 12000, 0,    11.156,
 863, 955, 867, 867, 1061.909, 194.909, 14000, 0, 1061.909, 1065.435, 3.526, 1421, 1065.435, 1066.687, 1.252, 14000, 0, 1066.687, 1069.549, 2.862, 2100, 1069.549, 1071.434, 1.885, 10000, 0, 1071.434, 1074.176, 2.742, 1500, 1074.176, 1075.202, 1.026, 13000, 0,    12.267,
 864, 955, 868, 868, 1063.266, 195.266, 16000, 0, 1063.266, 1067.119, 3.853, 1660, 1067.119, 1068.398, 1.279, 16000, 0, 1068.398, 1072.079, 3.681, 2400, 1072.079, 1073.436, 1.357, 12000, 0, 1073.436, 1076.097, 2.662, 1800, 1076.097, 1077.345, 1.248, 16000, 0,    12.832,
 865, 955, 869, 869, 1064.281, 195.281, 13000, 0, 1064.281, 1067.943, 3.661, 1370, 1067.943, 1069.361, 1.419, 13000, 0, 1069.361, 1072.373, 3.011, 1950, 1072.373, 1074.381, 2.008, 9000, 0, 1074.381, 1076.127, 1.746, 1350, 1076.127, 1078.206, 2.079, 12000, 0,    11.846,
 866, 955, 870, 870, 1065.75, 195.75, 17000, 0, 1065.75, 1069.406, 3.657, 1731, 1069.406, 1070.701, 1.294, 17000, 0, 1070.701, 1074.258, 3.558, 2550, 1074.258, 1075.602, 1.344, 12000, 0, 1075.602, 1077.867, 2.264, 1800, 1077.867, 1079.54, 1.674, 16000, 0,    12.117,
 868, 955, 872, 872, 1067.949, 195.949, 14000, 0, 1067.949, 1069.806, 1.857, 1456, 1069.806, 1071.889, 2.083, 14000, 0, 1071.889, 1074.836, 2.947, 2100, 1074.836, 1076.603, 1.767, 10000, 0, 1076.603, 1078.097, 1.494, 1500, 1078.097, 1080.533, 2.437, 13000, 0,    10.148,
 869, 955, 873, 873, 1069.25, 196.25, 13000, 0, 1069.25, 1070.894, 1.644, 1366, 1070.894, 1072.895, 2.001, 13000, 0, 1072.895, 1075.474, 2.579, 1950, 1075.474, 1077.497, 2.022, 9000, 0, 1077.497, 1079.219, 1.722, 1350, 1079.219, 1081.485, 2.266, 12000, 0,     9.969,
 870, 955, 874, 874, 1070.441, 196.441, 14000, 0, 1070.441, 1071.978, 1.537, 1431, 1071.978, 1074.007, 2.029, 14000, 0, 1074.007, 1077.388, 3.381, 2100, 1077.388, 1078.58, 1.192, 10000, 0, 1078.58, 1080.467, 1.887, 1500, 1080.467, 1082.487, 2.02, 13000, 0,    10.026,
 871, 955, 875, 875, 1071.69, 196.69, 16000, 0, 1071.69, 1073.548, 1.858, 1696, 1073.548, 1075.303, 1.755, 16000, 0, 1075.303, 1079.864, 4.56, 2400, 1079.864, 1081.111, 1.247, 12000, 0, 1081.111, 1082.897, 1.787, 1800, 1082.897, 1084.183, 1.285, 16000, 0,    11.208,
 872, 955, 876, 876, 1072.772, 196.772, 14000, 0, 1072.772, 1074.196, 1.424, 1471, 1074.196, 1076.548, 2.352, 14000, 0, 1076.548, 1080.568, 4.02, 2100, 1080.568, 1082.106, 1.537, 10000, 0, 1082.106, 1083.602, 1.496, 1500, 1083.602, 1085.182, 1.58, 13000, 0,    10.830,
 873, 955, 877, 877, 1073.968, 196.968, 14000, 0, 1073.968, 1075.832, 1.864, 1473, 1075.832, 1077.688, 1.856, 14000, 0, 1077.688, 1081.535, 3.847, 2100, 1081.535, 1083.151, 1.616, 10000, 0, 1083.151, 1084.667, 1.517, 1500, 1084.667, 1086.138, 1.47, 13000, 0,    10.699,
 880, 955, 884, 884, 1082.186, 198.186, 16000, 0, 1082.186, 1084.717, 2.531, 1603, 1084.717, 1086.148, 1.43, 16000, 0, 1086.148, 1086.148, 0, 2400,TimeOut
 874, 955, 878, 878, 1075.13, 197.13, 14000, 0, 1075.13, 1077.146, 2.016, 1470, 1077.146, 1078.782, 1.636, 14000, 0, 1078.782, 1083.827, 5.045, 2100, 1083.827, 1084.903, 1.076, 10000, 0, 1084.903, 1086.856, 1.952, 1500, 1086.856, 1087.843, 0.987, 13000, 0,    11.726,
 875, 955, 879, 879, 1076.314, 197.314, 14000, 0, 1076.314, 1077.975, 1.661, 1480, 1077.975, 1079.877, 1.902, 14000, 0, 1079.877, 1084.563, 4.686, 2100, 1084.563, 1085.815, 1.253, 10000, 0, 1085.815, 1087.481, 1.666, 1500, 1087.481, 1089.002, 1.521, 13000, 0,    11.167,
 876, 955, 880, 880, 1077.895, 197.895, 17000, 0, 1077.895, 1080.53, 2.635, 1799, 1080.53, 1081.871, 1.341, 17000, 0, 1081.871, 1087.055, 5.184, 2550, 1087.055, 1088.288, 1.233, 12000, 0, 1088.288, 1090.05, 1.762, 1800, 1090.05, 1091.278, 1.228, 16000, 0,    12.155,
 877, 955, 881, 881, 1078.83, 197.83, 13000, 0, 1078.83, 1080.786, 1.956, 1324, 1080.786, 1082.865, 2.08, 13000, 0, 1082.865, 1087.517, 4.652, 1950, 1087.517, 1089.276, 1.759, 9000, 0, 1089.276, 1090.688, 1.412, 1350, 1090.688, 1092.142, 1.455, 12000, 0,    11.858,
 878, 955, 882, 882, 1079.981, 197.981, 13000, 0, 1079.981, 1082.837, 2.856, 1353, 1082.837, 1083.923, 1.086, 13000, 0, 1083.923, 1088.188, 4.265, 1950, 1088.188, 1090.203, 2.015, 9000, 0, 1090.203, 1091.963, 1.76, 1350, 1091.963, 1092.99, 1.026, 12000, 0,    11.983,
 879, 955, 883, 883, 1080.909, 197.909, 13000, 0, 1080.909, 1083.39, 2.481, 1385, 1083.39, 1084.94, 1.551, 13000, 0, 1084.94, 1089.635, 4.694, 1950, 1089.635, 1091.184, 1.549, 9000, 0, 1091.184, 1092.697, 1.513, 1350, 1092.697, 1093.972, 1.275, 12000, 0,    11.787,
 884, 955, 888, 888, 1086.876, 198.876, 12000, 0, 1086.876, 1089.746, 2.869, 1232, 1089.746, 1090.699, 0.954, 12000, 0, 1090.699, 1093.485, 2.786, 1800, 1093.485, 1095.406, 1.92, 9000, 0, 1095.406, 1095.406, 0, 1350,TimeOut
 889, 955, 893, 893, 1092.616, 199.616, 12000, 0, 1092.616, 1095.256, 2.64, 1277, 1095.256, 1096.694, 1.438, 12000, 0, 1096.694, 1096.694, 0, 1800,TimeOut
 881, 955, 885, 885, 1083.44, 198.44, 15000, 0, 1083.44, 1085.051, 1.611, 1517, 1085.051, 1087.358, 2.307, 15000, 0, 1087.358, 1090.544, 3.186, 2250, 1090.544, 1092.336, 1.792, 11000, 0, 1092.336, 1096.089, 3.753, 1650, 1096.089, 1097.1, 1.011, 14000, 0,    12.649,
 882, 955, 886, 886, 1084.677, 198.677, 14000, 0, 1084.677, 1086.202, 1.525, 1435, 1086.202, 1088.441, 2.239, 14000, 0, 1088.441, 1090.994, 2.553, 2100, 1090.994, 1093.393, 2.398, 10000, 0, 1093.393, 1096.209, 2.816, 1500, 1096.209, 1098.194, 1.985, 13000, 0,    11.531,
 883, 955, 887, 887, 1085.836, 198.836, 13000, 0, 1085.836, 1088.087, 2.251, 1348, 1088.087, 1089.601, 1.514, 13000, 0, 1089.601, 1091.993, 2.392, 1950, 1091.993, 1094.457, 2.463, 9000, 0, 1094.457, 1097.478, 3.021, 1350, 1097.478, 1099.149, 1.672, 12000, 0,    11.642,
