#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 776, 957, 779, 779, 952.856, 173.856, 12000, 0, 952.856, 955.321, 2.465, 1223, 955.321, 957.076, 1.755, 12000, 0, 957.076, 958.699, 1.623, 1800, 958.699, 960.074, 1.375, 9000, 0, 960.074, 962.143, 2.069, 1350, 962.143, 963.732, 1.588, 12000, 0,     9.287,
 786, 957, 789, 789, 964.547, 175.547, 14000, 0, 964.547, 964.547, 0, 1401,TimeOut
 777, 957, 780, 780, 954.277, 174.277, 14000, 0, 954.277, 957.423, 3.146, 1475, 957.423, 958.641, 1.218, 14000, 0, 958.641, 960.28, 1.639, 2100, 960.28, 961.532, 1.252, 10000, 0, 961.532, 963.124, 1.592, 1500, 963.124, 964.978, 1.854, 13000, 0,     8.847,
 778, 957, 781, 781, 955.325, 174.325, 11000, 0, 955.325, 958.021, 2.696, 1140, 958.021, 959.552, 1.531, 11000, 0, 959.552, 960.934, 1.382, 1650, 960.934, 962.532, 1.598, 8000, 0, 962.532, 964.176, 1.644, 1200, 964.176, 965.94, 1.765, 10000, 0,     8.851,
 780, 957, 783, 783, 957.649, 174.649, 11000, 0, 957.649, 960.703, 3.054, 1167, 960.703, 961.72, 1.017, 11000, 0, 961.72, 963.485, 1.765, 1650, 963.485, 964.579, 1.094, 8000, 0, 964.579, 966.018, 1.439, 1200, 966.018, 966.954, 0.936, 10000, 0,     8.368,
 779, 957, 782, 782, 956.645, 174.645, 14000, 0, 956.645, 960.867, 4.221, 1417, 960.867, 962.998, 2.132, 14000, 0, 962.998, 964.8, 1.801, 2100, 964.8, 966.098, 1.298, 10000, 0, 966.098, 968.893, 2.795, 1500, 968.893, 970.089, 1.196, 13000, 0,    12.248,
 782, 957, 785, 785, 959.866, 174.866, 10000, 0, 959.866, 962.661, 2.794, 1047, 962.661, 963.91, 1.249, 10000, 0, 963.91, 965.224, 1.315, 1500, 965.224, 967.091, 1.867, 7000, 0, 967.091, 970.152, 3.061, 1050, 970.152, 970.988, 0.836, 9000, 0,    10.286,
 785, 957, 788, 788, 963.27, 175.27, 12000, 0, 963.27, 967.758, 4.488, 1231, 967.758, 968.765, 1.007, 12000, 0, 968.765, 970.089, 1.324, 1800, 970.089, 971.49, 1.401, 9000, 0, 971.49, 971.49, 0, 1350,TimeOut
 781, 957, 784, 784, 958.766, 174.766, 12000, 0, 958.766, 962.791, 4.024, 1228, 962.791, 965, 2.209, 12000, 0, 965, 966.912, 1.912, 1800, 966.912, 968.225, 1.313, 9000, 0, 968.225, 971.968, 3.743, 1350, 971.968, 972.955, 0.987, 12000, 0,    13.202,
 783, 957, 786, 786, 960.827, 174.827, 10000, 0, 960.827, 965.294, 4.466, 1048, 965.294, 966.178, 0.884, 10000, 0, 966.178, 967.769, 1.591, 1500, 967.769, 969.168, 1.399, 7000, 0, 969.168, 972.127, 2.959, 1050, 972.127, 973.696, 1.568, 9000, 0,    11.300,
 784, 957, 787, 787, 962.073, 175.073, 13000, 0, 962.073, 966.384, 4.311, 1336, 966.384, 967.513, 1.129, 13000, 0, 967.513, 969.295, 1.782, 1950, 969.295, 970.411, 1.115, 9000, 0, 970.411, 973.605, 3.194, 1350, 973.605, 974.894, 1.29, 12000, 0,    11.531,
 787, 957, 790, 790, 965.683, 175.683, 13000, 0, 965.683, 968.526, 2.843, 1340, 968.526, 969.98, 1.454, 13000, 0, 969.98, 972.426, 2.446, 1950, 972.426, 973.66, 1.234, 9000, 0, 973.66, 975.771, 2.111, 1350, 975.771, 976.715, 0.945, 12000, 0,    10.088,
 788, 957, 791, 791, 966.655, 175.655, 11000, 0, 966.655, 969.893, 3.238, 1132, 969.893, 971.008, 1.115, 11000, 0, 971.008, 973.383, 2.374, 1650, 973.383, 974.628, 1.245, 8000, 0, 974.628, 977.199, 2.571, 1200, 977.199, 978.098, 0.9, 10000, 0,    10.543,
 789, 957, 792, 792, 967.609, 175.609, 11000, 0, 967.609, 970.476, 2.866, 1112, 970.476, 971.99, 1.514, 11000, 0, 971.99, 974.017, 2.027, 1650, 974.017, 975.683, 1.666, 8000, 0, 975.683, 978.834, 3.151, 1200, 978.834, 979.718, 0.884, 10000, 0,    11.225,
 793, 957, 796, 796, 971.989, 175.989, 13000, 0, 971.989, 974.323, 2.334, 1383, 974.323, 976.212, 1.889, 13000, 0, 976.212, 977.662, 1.45, 1950, 977.662, 980.2, 2.539, 9000, 0, 980.2, 980.2, 0, 1350,TimeOut
 790, 957, 793, 793, 968.677, 175.677, 12000, 0, 968.677, 971.52, 2.843, 1215, 971.52, 973.063, 1.543, 12000, 0, 973.063, 974.783, 1.72, 1800, 974.783, 976.943, 2.16, 9000, 0, 976.943, 980.425, 3.483, 1350, 980.425, 981.493, 1.068, 12000, 0,    11.748,
 791, 957, 794, 794, 969.724, 175.724, 10000, 0, 969.724, 972.176, 2.452, 1057, 972.176, 973.938, 1.762, 10000, 0, 973.938, 975.362, 1.424, 1500, 975.362, 977.801, 2.44, 7000, 0, 977.801, 980.892, 3.091, 1050, 980.892, 982.294, 1.402, 9000, 0,    11.168,
 792, 957, 795, 795, 970.825, 175.825, 12000, 0, 970.825, 973.189, 2.364, 1203, 973.189, 975.108, 1.919, 12000, 0, 975.108, 976.758, 1.651, 1800, 976.758, 979.023, 2.264, 9000, 0, 979.023, 982.631, 3.608, 1350, 982.631, 983.677, 1.045, 12000, 0,    11.806,
 794, 957, 797, 797, 973.364, 176.364, 13000, 0, 973.364, 975.627, 2.263, 1387, 975.627, 977.337, 1.711, 13000, 0, 977.337, 978.86, 1.522, 1950, 978.86, 981.395, 2.535, 9000, 0, 981.395, 984.145, 2.75, 1350, 984.145, 985.264, 1.118, 12000, 0,    10.782,
 795, 957, 798, 798, 974.94, 176.94, 15000, 0, 974.94, 976.824, 1.883, 1517, 976.824, 978.576, 1.752, 15000, 0, 978.576, 980.425, 1.85, 2250, 980.425, 982.723, 2.297, 11000, 0, 982.723, 986.127, 3.405, 1650, 986.127, 987.578, 1.45, 14000, 0,    11.187,
 796, 957, 799, 799, 976.233, 177.233, 13000, 0, 976.233, 977.977, 1.744, 1312, 977.977, 979.866, 1.889, 13000, 0, 979.866, 982.088, 2.221, 1950, 982.088, 983.931, 1.843, 9000, 0, 983.931, 987.394, 3.463, 1350, 987.394, 988.684, 1.29, 12000, 0,    11.161,
 797, 957, 800, 800, 977.589, 177.589, 13000, 0, 977.589, 980.268, 2.679, 1355, 980.268, 981.437, 1.169, 13000, 0, 981.437, 983.238, 1.801, 1950, 983.238, 985.102, 1.864, 9000, 0, 985.102, 988.392, 3.29, 1350, 988.392, 990.002, 1.61, 12000, 0,    10.802,
 798, 957, 801, 801, 978.898, 177.898, 14000, 0, 978.898, 981.091, 2.193, 1418, 981.091, 982.615, 1.525, 14000, 0, 982.615, 985.335, 2.72, 2100, 985.335, 986.679, 1.344, 10000, 0, 986.679, 988.859, 2.18, 1500, 988.859, 991.176, 2.317, 13000, 0,     9.961,
 799, 957, 802, 802, 980.077, 178.077, 13000, 0, 980.077, 982.575, 2.498, 1348, 982.575, 983.87, 1.295, 13000, 0, 983.87, 986.716, 2.847, 1950, 986.716, 987.931, 1.215, 9000, 0, 987.931, 989.845, 1.914, 1350, 989.845, 992.15, 2.306, 12000, 0,     9.768,
 800, 957, 804, 804, 981.49, 177.49, 14000, 0, 981.49, 984.249, 2.76, 1486, 984.249, 985.408, 1.158, 14000, 0, 985.408, 987.672, 2.264, 2100, 987.672, 989.301, 1.63, 10000, 0, 989.301, 991.23, 1.929, 1500, 991.23, 993.247, 2.016, 13000, 0,     9.741,
 801, 957, 805, 805, 982.44, 177.44, 12000, 0, 982.44, 984.409, 1.969, 1244, 984.409, 986.491, 2.081, 12000, 0, 986.491, 988.193, 1.703, 1800, 988.193, 990.5, 2.306, 9000, 0, 990.5, 992.274, 1.774, 1350, 992.274, 994.318, 2.044, 12000, 0,     9.833,
 802, 957, 806, 806, 983.813, 177.813, 12000, 0, 983.813, 986.526, 2.713, 1274, 986.526, 987.645, 1.118, 12000, 0, 987.645, 989.048, 1.403, 1800, 989.048, 991.686, 2.638, 9000, 0, 991.686, 994.706, 3.02, 1350, 994.706, 995.785, 1.079, 12000, 0,    10.893,
 803, 957, 807, 807, 984.834, 177.834, 11000, 0, 984.834, 987.158, 2.325, 1170, 987.158, 988.577, 1.419, 11000, 0, 988.577, 990.043, 1.466, 1650, 990.043, 992.71, 2.667, 8000, 0, 992.71, 995.224, 2.514, 1200, 995.224, 996.777, 1.553, 10000, 0,    10.390,
 804, 957, 808, 808, 985.564, 177.564, 10000, 0, 985.564, 988.233, 2.67, 1055, 988.233, 989.432, 1.199, 10000, 0, 989.432, 991.059, 1.627, 1500, 991.059, 993.468, 2.409, 7000, 0, 993.468, 995.935, 2.467, 1050, 995.935, 997.484, 1.549, 9000, 0,    10.372,
 805, 957, 809, 809, 987.016, 178.016, 15000, 0, 987.016, 989.705, 2.689, 1559, 989.705, 991.002, 1.297, 15000, 0, 991.002, 993.184, 2.182, 2250, 993.184, 994.902, 1.719, 11000, 0, 994.902, 997.283, 2.38, 1650, 997.283, 998.629, 1.347, 14000, 0,    10.267,
 806, 957, 810, 810, 988.506, 178.506, 14000, 0, 988.506, 990.473, 1.967, 1413, 990.473, 992.283, 1.81, 14000, 0, 992.283, 995.122, 2.838, 2100, 995.122, 996.462, 1.341, 10000, 0, 996.462, 998.627, 2.165, 1500, 998.627, 999.709, 1.081, 13000, 0,    10.122,
 807, 957, 811, 811, 989.817, 178.817, 14000, 0, 989.817, 991.839, 2.022, 1479, 991.839, 993.468, 1.629, 14000, 0, 993.468, 996.042, 2.573, 2100, 996.042, 997.693, 1.651, 10000, 0, 997.693, 1000.026, 2.333, 1500, 1000.026, 1001.159, 1.133, 13000, 0,    10.209,
 808, 957, 812, 812, 991.271, 179.271, 12000, 0, 991.271, 992.786, 1.514, 1237, 992.786, 994.508, 1.722, 12000, 0, 994.508, 996.684, 2.176, 1800, 996.684, 998.755, 2.071, 9000, 0, 998.755, 1000.553, 1.798, 1350, 1000.553, 1002.135, 1.583, 12000, 0,     9.281,
 809, 957, 813, 813, 992.729, 179.729, 13000, 0, 992.729, 994.666, 1.937, 1306, 994.666, 995.906, 1.24, 13000, 0, 995.906, 997.862, 1.956, 1950, 997.862, 999.876, 2.014, 9000, 0, 999.876, 1002.202, 2.326, 1350, 1002.202, 1003.24, 1.038, 12000, 0,     9.473,
 810, 957, 814, 814, 993.705, 179.705, 11000, 0, 993.705, 995.733, 2.028, 1181, 995.733, 996.837, 1.104, 11000, 0, 996.837, 998.386, 1.549, 1650, 998.386, 1000.949, 2.563, 8000, 0, 1000.949, 1003.448, 2.498, 1200, 1003.448, 1004.287, 0.84, 10000, 0,     9.742,
 811, 957, 815, 815, 994.679, 179.679, 10000, 0, 994.679, 996.795, 2.116, 1080, 996.795, 997.703, 0.908, 10000, 0, 997.703, 999.197, 1.494, 1500, 999.197, 1001.842, 2.645, 7000, 0, 1001.842, 1004.571, 2.729, 1050, 1004.571, 1005.401, 0.83, 9000, 0,     9.892,
 812, 957, 816, 816, 995.564, 179.564, 10000, 0, 995.564, 997.68, 2.117, 1053, 997.68, 998.56, 0.88, 10000, 0, 998.56, 1000.086, 1.526, 1500, 1000.086, 1002.617, 2.531, 7000, 0, 1002.617, 1005.213, 2.596, 1050, 1005.213, 1006.268, 1.056, 9000, 0,     9.649,
 813, 957, 817, 817, 996.511, 179.511, 11000, 0, 996.511, 998.699, 2.188, 1131, 998.699, 999.586, 0.886, 11000, 0, 999.586, 1001.937, 2.352, 1650, 1001.937, 1003.654, 1.717, 8000, 0, 1003.654, 1006.62, 2.966, 1200, 1006.62, 1007.608, 0.989, 10000, 0,    10.109,
 814, 957, 818, 818, 997.798, 179.798, 14000, 0, 997.798, 1001.356, 3.558, 1495, 1001.356, 1002.575, 1.219, 14000, 0, 1002.575, 1004.889, 2.314, 2100, 1004.889, 1006.055, 1.165, 10000, 0, 1006.055, 1008.96, 2.905, 1500, 1008.96, 1010.049, 1.09, 13000, 0,    11.161,
 815, 957, 819, 819, 999.041, 180.041, 13000, 0, 999.041, 1002.879, 3.839, 1387, 1002.879, 1003.945, 1.065, 13000, 0, 1003.945, 1006.04, 2.095, 1950, 1006.04, 1007.266, 1.227, 9000, 0, 1007.266, 1009.178, 1.911, 1350, 1009.178, 1011.078, 1.9, 12000, 0,    10.137,
 816, 957, 820, 820, 1000.449, 180.449, 13000, 0, 1000.449, 1003.539, 3.09, 1311, 1003.539, 1005.17, 1.631, 13000, 0, 1005.17, 1007.099, 1.929, 1950, 1007.099, 1008.427, 1.328, 9000, 0, 1008.427, 1010.291, 1.864, 1350, 1010.291, 1012.257, 1.966, 12000, 0,     9.842,
 817, 957, 821, 821, 1001.563, 180.563, 12000, 0, 1001.563, 1004.383, 2.82, 1293, 1004.383, 1006.287, 1.904, 12000, 0, 1006.287, 1008.188, 1.901, 1800, 1008.188, 1009.544, 1.356, 9000, 0, 1009.544, 1011.167, 1.622, 1350, 1011.167, 1013.333, 2.166, 12000, 0,     9.603,
 818, 957, 822, 822, 1002.523, 180.523, 11000, 0, 1002.523, 1005.294, 2.77, 1128, 1005.294, 1007.347, 2.053, 11000, 0, 1007.347, 1009.734, 2.388, 1650, 1009.734, 1010.67, 0.935, 8000, 0, 1010.67, 1013.979, 3.31, 1200, 1013.979, 1014.874, 0.895, 10000, 0,    11.456,
 822, 957, 826, 826, 1007.794, 181.794, 12000, 0, 1007.794, 1010.352, 2.558, 1220, 1010.352, 1012.2, 1.848, 12000, 0, 1012.2, 1013.638, 1.438, 1800, 1013.638, 1015.914, 2.277, 9000, 0, 1015.914, 1015.914, 0, 1350,TimeOut
 819, 957, 823, 823, 1003.99, 180.99, 15000, 0, 1003.99, 1007.012, 3.022, 1541, 1007.012, 1008.785, 1.773, 15000, 0, 1008.785, 1010.919, 2.134, 2250, 1010.919, 1012.366, 1.447, 11000, 0, 1012.366, 1015.959, 3.593, 1650, 1015.959, 1017.103, 1.145, 14000, 0,    11.969,
 820, 957, 824, 824, 1005.437, 181.437, 15000, 0, 1005.437, 1007.651, 2.214, 1513, 1007.651, 1010.143, 2.492, 15000, 0, 1010.143, 1012.096, 1.953, 2250, 1012.096, 1013.841, 1.745, 11000, 0, 1013.841, 1016.978, 3.137, 1650, 1016.978, 1018.343, 1.364, 14000, 0,    11.541,
 821, 957, 825, 825, 1006.71, 181.71, 12000, 0, 1006.71, 1009.623, 2.912, 1274, 1009.623, 1011.147, 1.524, 12000, 0, 1011.147, 1012.644, 1.498, 1800, 1012.644, 1014.819, 2.175, 9000, 0, 1014.819, 1018.186, 3.367, 1350, 1018.186, 1019.254, 1.068, 12000, 0,    11.475,
 823, 957, 827, 827, 1008.931, 181.931, 12000, 0, 1008.931, 1011.123, 2.191, 1203, 1011.123, 1013.261, 2.138, 12000, 0, 1013.261, 1014.951, 1.69, 1800, 1014.951, 1017.284, 2.334, 9000, 0, 1017.284, 1019.02, 1.736, 1350, 1019.02, 1020.199, 1.179, 12000, 0,    10.089,
 824, 957, 828, 828, 1010.032, 182.032, 12000, 0, 1010.032, 1011.771, 1.739, 1278, 1011.771, 1014.348, 2.577, 12000, 0, 1014.348, 1015.742, 1.394, 1800, 1015.742, 1018.407, 2.665, 9000, 0, 1018.407, 1020.702, 2.296, 1350, 1020.702, 1021.739, 1.037, 12000, 0,    10.670,
 825, 957, 829, 829, 1011.204, 182.204, 12000, 0, 1011.204, 1012.746, 1.542, 1210, 1012.746, 1015.565, 2.819, 12000, 0, 1015.565, 1016.952, 1.388, 1800, 1016.952, 1019.603, 2.651, 9000, 0, 1019.603, 1022.416, 2.813, 1350, 1022.416, 1023.413, 0.997, 12000, 0,    11.213,
 826, 957, 830, 830, 1012.33, 182.33, 11000, 0, 1012.33, 1014.379, 2.049, 1167, 1014.379, 1016.574, 2.195, 11000, 0, 1016.574, 1018.02, 1.446, 1650, 1018.02, 1020.633, 2.613, 8000, 0, 1020.633, 1022.463, 1.83, 1200, 1022.463, 1024.189, 1.725, 10000, 0,    10.133,
 827, 957, 831, 831, 1013.858, 182.858, 15000, 0, 1013.858, 1016.176, 2.319, 1552, 1016.176, 1018.032, 1.856, 15000, 0, 1018.032, 1020.357, 2.325, 2250, 1020.357, 1021.959, 1.603, 11000, 0, 1021.959, 1025.003, 3.044, 1650, 1025.003, 1026.229, 1.225, 14000, 0,    11.146,
 828, 957, 832, 832, 1015.172, 183.172, 13000, 0, 1015.172, 1017.668, 2.496, 1349, 1017.668, 1019.128, 1.46, 13000, 0, 1019.128, 1020.702, 1.575, 1950, 1020.702, 1023.16, 2.457, 9000, 0, 1023.16, 1025.047, 1.887, 1350, 1025.047, 1027.436, 2.39, 12000, 0,     9.874,
 829, 957, 833, 833, 1016.597, 183.597, 15000, 0, 1016.597, 1020.332, 3.735, 1500, 1020.332, 1021.645, 1.313, 15000, 0, 1021.645, 1024.218, 2.573, 2250, 1024.218, 1025.725, 1.507, 11000, 0, 1025.725, 1027.94, 2.215, 1650, 1027.94, 1029.211, 1.271, 14000, 0,    11.343,
 830, 957, 834, 834, 1017.749, 183.749, 12000, 0, 1017.749, 1020.595, 2.847, 1219, 1020.595, 1022.779, 2.184, 12000, 0, 1022.779, 1024.843, 2.063, 1800, 1024.843, 1026.799, 1.957, 9000, 0, 1026.799, 1028.56, 1.76, 1350, 1028.56, 1030.365, 1.805, 12000, 0,    10.811,
 832, 957, 836, 836, 1020.128, 184.128, 10000, 0, 1020.128, 1021.957, 1.83, 1087, 1021.957, 1023.694, 1.736, 10000, 0, 1023.694, 1026.04, 2.346, 1500, 1026.04, 1027.719, 1.679, 7000, 0, 1027.719, 1029.501, 1.782, 1050, 1029.501, 1031.145, 1.644, 9000, 0,     9.373,
 831, 957, 835, 835, 1019.006, 184.006, 13000, 0, 1019.006, 1022.209, 3.203, 1386, 1022.209, 1024.862, 2.654, 13000, 0, 1024.862, 1027.029, 2.167, 1950, 1027.029, 1028.908, 1.879, 9000, 0, 1028.908, 1030.427, 1.519, 1350, 1030.427, 1032.177, 1.751, 12000, 0,    11.421,
 833, 957, 837, 837, 1021.191, 184.191, 11000, 0, 1021.191, 1024.715, 3.525, 1129, 1024.715, 1025.843, 1.128, 11000, 0, 1025.843, 1027.54, 1.697, 1650, 1027.54, 1029.877, 2.336, 8000, 0, 1029.877, 1031.231, 1.354, 1200, 1031.231, 1033.189, 1.958, 10000, 0,    10.040,
 834, 957, 838, 838, 1022.375, 184.375, 11000, 0, 1022.375, 1024.993, 2.618, 1121, 1024.993, 1026.799, 1.806, 11000, 0, 1026.799, 1028.695, 1.895, 1650, 1028.695, 1030.848, 2.153, 8000, 0, 1030.848, 1033.006, 2.158, 1200, 1033.006, 1034.063, 1.057, 10000, 0,    10.631,
 835, 957, 839, 839, 1023.422, 184.422, 10000, 0, 1023.422, 1026.109, 2.687, 1091, 1026.109, 1027.806, 1.696, 10000, 0, 1027.806, 1029.109, 1.303, 1500, 1029.109, 1031.698, 2.589, 7000, 0, 1031.698, 1033.44, 1.742, 1050, 1033.44, 1034.835, 1.395, 9000, 0,    10.018,
 836, 957, 840, 840, 1024.332, 184.332, 10000, 0, 1024.332, 1026.473, 2.141, 1088, 1026.473, 1028.604, 2.13, 10000, 0, 1028.604, 1030.153, 1.55, 1500, 1030.153, 1032.524, 2.37, 7000, 0, 1032.524, 1034.326, 1.802, 1050, 1034.326, 1035.6, 1.274, 9000, 0,     9.994,
 837, 957, 841, 841, 1025.588, 184.588, 13000, 0, 1025.588, 1027.756, 2.168, 1346, 1027.756, 1029.854, 2.098, 13000, 0, 1029.854, 1031.405, 1.551, 1950, 1031.405, 1033.602, 2.197, 9000, 0, 1033.602, 1035.327, 1.725, 1350, 1035.327, 1036.618, 1.291, 12000, 0,     9.739,
 838, 957, 842, 842, 1026.83, 184.83, 13000, 0, 1026.83, 1028.508, 1.678, 1304, 1028.508, 1030.973, 2.465, 13000, 0, 1030.973, 1033.395, 2.422, 1950, 1033.395, 1034.706, 1.311, 9000, 0, 1034.706, 1036.28, 1.575, 1350, 1036.28, 1037.709, 1.429, 12000, 0,     9.451,
 844, 957, 848, 848, 1034.274, 186.274, 10000, 0, 1034.274, 1036.266, 1.991, 1066, 1036.266, 1038.282, 2.017, 10000, 0, 1038.282, 1038.282, 0, 1500,TimeOut
 839, 957, 843, 843, 1028.401, 185.401, 15000, 0, 1028.401, 1031.062, 2.661, 1513, 1031.062, 1032.398, 1.336, 15000, 0, 1032.398, 1036.098, 3.7, 2250, 1036.098, 1037.667, 1.569, 11000, 0, 1037.667, 1040.332, 2.666, 1650, 1040.332, 1041.781, 1.449, 14000, 0,    11.931,
 840, 957, 844, 844, 1029.709, 185.709, 13000, 0, 1029.709, 1032.834, 3.124, 1393, 1032.834, 1034.07, 1.236, 13000, 0, 1034.07, 1037.123, 3.053, 1950, 1037.123, 1038.801, 1.678, 9000, 0, 1038.801, 1040.601, 1.801, 1350, 1040.601, 1042.902, 2.3, 12000, 0,    10.892,
 841, 957, 845, 845, 1030.98, 185.98, 13000, 0, 1030.98, 1033.291, 2.311, 1313, 1033.291, 1035.263, 1.973, 13000, 0, 1035.263, 1038.358, 3.094, 1950, 1038.358, 1039.955, 1.597, 9000, 0, 1039.955, 1042.963, 3.008, 1350, 1042.963, 1044.027, 1.065, 12000, 0,    11.983,
 842, 957, 846, 846, 1032.071, 186.071, 11000, 0, 1032.071, 1034.694, 2.623, 1182, 1034.694, 1036.326, 1.632, 11000, 0, 1036.326, 1038.878, 2.553, 1650, 1038.878, 1040.928, 2.049, 8000, 0, 1040.928, 1043.596, 2.668, 1200, 1043.596, 1044.946, 1.35, 10000, 0,    11.525,
 847, 957, 851, 851, 1038.105, 187.105, 14000, 0, 1038.105, 1040.077, 1.972, 1492, 1040.077, 1041.791, 1.714, 14000, 0, 1041.791, 1043.429, 1.638, 2100, 1043.429, 1045.526, 2.097, 10000, 0, 1045.526, 1045.526, 0, 1500,TimeOut
 843, 957, 847, 847, 1033.281, 186.281, 11000, 0, 1033.281, 1035.202, 1.921, 1170, 1035.202, 1037.33, 2.129, 11000, 0, 1037.33, 1040.428, 3.097, 1650, 1040.428, 1041.937, 1.509, 8000, 0, 1041.937, 1045.612, 3.675, 1200, 1045.612, 1046.476, 0.864, 10000, 0,    12.331,
 845, 957, 849, 849, 1035.381, 186.381, 11000, 0, 1035.381, 1036.905, 1.523, 1137, 1036.905, 1039.296, 2.392, 11000, 0, 1039.296, 1041.31, 2.013, 1650, 1041.31, 1042.919, 1.609, 8000, 0, 1042.919, 1047.01, 4.092, 1200, 1047.01, 1047.914, 0.904, 10000, 0,    11.629,
 846, 957, 850, 850, 1036.845, 186.845, 13000, 0, 1036.845, 1038.901, 2.055, 1359, 1038.901, 1040.488, 1.588, 13000, 0, 1040.488, 1042.473, 1.984, 1950, 1042.473, 1044.169, 1.696, 9000, 0, 1044.169, 1048.683, 4.514, 1350, 1048.683, 1049.73, 1.046, 12000, 0,    11.838,
 848, 957, 852, 852, 1039.375, 187.375, 13000, 0, 1039.375, 1041.504, 2.13, 1343, 1041.504, 1042.996, 1.491, 13000, 0, 1042.996, 1044.858, 1.862, 1950, 1044.858, 1046.571, 1.714, 9000, 0, 1046.571, 1049.115, 2.543, 1350, 1049.115, 1050.79, 1.675, 12000, 0,     9.740,
 849, 957, 853, 853, 1040.533, 187.533, 13000, 0, 1040.533, 1043.107, 2.574, 1348, 1043.107, 1044.203, 1.096, 13000, 0, 1044.203, 1046.247, 2.044, 1950, 1046.247, 1047.703, 1.456, 9000, 0, 1047.703, 1050.335, 2.632, 1350, 1050.335, 1051.831, 1.496, 12000, 0,     9.802,
 858, 957, 862, 862, 1052.029, 190.029, 13000, 0, 1052.029, 1052.029, 0, 1340,TimeOut
 850, 957, 854, 854, 1041.564, 187.564, 13000, 0, 1041.564, 1043.985, 2.421, 1312, 1043.985, 1045.409, 1.424, 13000, 0, 1045.409, 1047.341, 1.932, 1950, 1047.341, 1048.838, 1.498, 9000, 0, 1048.838, 1050.811, 1.973, 1350, 1050.811, 1052.948, 2.137, 12000, 0,     9.247,
 851, 957, 855, 855, 1042.966, 187.966, 14000, 0, 1042.966, 1045.88, 2.914, 1413, 1045.88, 1047.163, 1.283, 14000, 0, 1047.163, 1049.4, 2.237, 2100, 1049.4, 1050.646, 1.247, 10000, 0, 1050.646, 1052.709, 2.063, 1500, 1052.709, 1054.131, 1.422, 13000, 0,     9.743,
 852, 957, 856, 856, 1044.365, 188.365, 14000, 0, 1044.365, 1046.526, 2.16, 1409, 1046.526, 1048.42, 1.895, 14000, 0, 1048.42, 1050.619, 2.198, 2100, 1050.619, 1051.988, 1.369, 10000, 0, 1051.988, 1053.656, 1.669, 1500, 1053.656, 1055.239, 1.583, 13000, 0,     9.291,
 853, 957, 857, 857, 1045.328, 188.328, 10000, 0, 1045.328, 1047.07, 1.742, 1043, 1047.07, 1049.322, 2.252, 10000, 0, 1049.322, 1051.083, 1.761, 1500, 1051.083, 1052.925, 1.841, 7000, 0, 1052.925, 1054.308, 1.383, 1050, 1054.308, 1055.992, 1.684, 9000, 0,     8.980,
 854, 957, 858, 858, 1046.716, 188.716, 15000, 0, 1046.716, 1048.798, 2.083, 1509, 1048.798, 1050.563, 1.765, 15000, 0, 1050.563, 1053, 2.437, 2250, 1053, 1054.39, 1.39, 11000, 0, 1054.39, 1056.611, 2.221, 1650, 1056.611, 1057.832, 1.221, 14000, 0,     9.895,
 859, 957, 863, 863, 1053.276, 190.276, 12000, 0, 1053.276, 1055.154, 1.878, 1246, 1055.154, 1057.389, 2.235, 12000, 0, 1057.389, 1059.06, 1.671, 1800, 1059.06, 1061.052, 1.993, 9000, 0, 1061.052, 1061.052, 0, 1350,TimeOut
 855, 957, 859, 859, 1048.387, 189.387, 15000, 0, 1048.387, 1052.547, 4.16, 1544, 1052.547, 1054.047, 1.5, 15000, 0, 1054.047, 1056.111, 2.064, 2250, 1056.111, 1057.414, 1.303, 11000, 0, 1057.414, 1061.318, 3.905, 1650, 1061.318, 1062.63, 1.311, 14000, 0,    12.931,
 856, 957, 860, 860, 1049.518, 189.518, 11000, 0, 1049.518, 1052.821, 3.303, 1163, 1052.821, 1055.137, 2.316, 11000, 0, 1055.137, 1056.89, 1.752, 1650, 1056.89, 1058.407, 1.517, 8000, 0, 1058.407, 1061.381, 2.974, 1200, 1061.381, 1063.529, 2.148, 10000, 0,    11.863,
 857, 957, 861, 861, 1050.831, 189.831, 13000, 0, 1050.831, 1054.886, 4.055, 1369, 1054.886, 1056.274, 1.388, 13000, 0, 1056.274, 1058.653, 2.38, 1950, 1058.653, 1059.838, 1.185, 9000, 0, 1059.838, 1062.789, 2.95, 1350, 1062.789, 1064.625, 1.836, 12000, 0,    11.958,
 860, 957, 864, 864, 1054.539, 190.539, 13000, 0, 1054.539, 1056.69, 2.152, 1312, 1056.69, 1058.603, 1.912, 13000, 0, 1058.603, 1060.899, 2.296, 1950, 1060.899, 1062.233, 1.335, 9000, 0, 1062.233, 1063.568, 1.335, 1350, 1063.568, 1065.639, 2.071, 12000, 0,     9.030,
