#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 382, 927, 383, 383, 470.228, 87.228, 12000, 0, 470.228, 472.837, 2.609, 1927, 472.837, 473.816, 0.978, 9000, 0, 473.816, 476.991, 3.175, 1350, 476.991, 478.579, 1.588, 12000, 0,     6.762,
 384, 927, 385, 385, 473.109, 88.109, 14000, 0, 473.109, 476.49, 3.381, 2148, 476.49, 477.631, 1.141, 10000, 0, 477.631, 479.603, 1.972, 1500, 479.603, 480.684, 1.081, 13000, 0,     6.494,
 385, 927, 386, 386, 474.321, 88.321, 15000, 0, 474.321, 477.641, 3.32, 2336, 477.641, 478.811, 1.17, 11000, 0, 478.811, 480.902, 2.092, 1650, 480.902, 482.047, 1.144, 14000, 0,     6.581,
 387, 927, 388, 388, 476.792, 88.792, 12000, 0, 476.792, 479.144, 2.351, 1805, 479.144, 480.087, 0.943, 9000, 0, 480.087, 481.799, 1.713, 1350, 481.799, 482.977, 1.178, 12000, 0,     5.007,
 393, 927, 394, 394, 484.337, 90.337, 17000, 0, 484.337, 484.337, 0, 2607,TimeOut
 388, 927, 389, 389, 478.053, 89.053, 16000, 0, 478.053, 481.254, 3.202, 2430, 481.254, 482.508, 1.254, 12000, 0, 482.508, 485.108, 2.6, 1800, 485.108, 486.35, 1.242, 16000, 0,     7.056,
 389, 927, 390, 390, 479.291, 89.291, 16000, 0, 479.291, 482.48, 3.189, 2416, 482.48, 483.831, 1.35, 12000, 0, 483.831, 485.794, 1.964, 1800, 485.794, 487.679, 1.885, 16000, 0,     6.503,
 390, 927, 391, 391, 480.535, 89.535, 15000, 0, 480.535, 483.442, 2.907, 2301, 483.442, 484.81, 1.368, 11000, 0, 484.81, 488.183, 3.373, 1650, 488.183, 489.3, 1.117, 14000, 0,     7.648,
 391, 927, 392, 392, 481.637, 89.637, 14000, 0, 481.637, 484.41, 2.773, 2160, 484.41, 485.971, 1.561, 10000, 0, 485.971, 488.835, 2.864, 1500, 488.835, 490.318, 1.483, 13000, 0,     7.197,
 392, 927, 393, 393, 482.842, 89.842, 15000, 0, 482.842, 485.94, 3.098, 2312, 485.94, 487.019, 1.079, 11000, 0, 487.019, 489.638, 2.619, 1650, 489.638, 491.42, 1.782, 14000, 0,     6.796,
 394, 927, 395, 395, 485.455, 90.455, 14000, 0, 485.455, 488.69, 3.236, 2207, 488.69, 489.824, 1.134, 11000, 0, 489.824, 492.555, 2.731, 1650, 492.555, 493.709, 1.154, 14000, 0,     7.101,
 395, 927, 396, 396, 486.349, 90.349, 12000, 0, 486.349, 489.284, 2.935, 1847, 489.284, 490.933, 1.648, 9000, 0, 490.933, 493.068, 2.136, 1350, 493.068, 494.543, 1.475, 12000, 0,     6.719,
 396, 927, 397, 397, 487.598, 90.598, 15000, 0, 487.598, 491.075, 3.477, 2324, 491.075, 492.313, 1.238, 11000, 0, 492.313, 495.203, 2.889, 1650, 495.203, 496.341, 1.138, 14000, 0,     7.604,
 397, 927, 398, 398, 488.655, 90.655, 12000, 0, 488.655, 491.458, 2.803, 1899, 491.458, 493.238, 1.78, 9000, 0, 493.238, 495.272, 2.033, 1350, 495.272, 497.149, 1.878, 12000, 0,     6.616,
 398, 927, 399, 399, 489.605, 90.605, 13000, 0, 489.605, 492.613, 3.008, 1968, 492.613, 494.249, 1.636, 9000, 0, 494.249, 496.549, 2.3, 1350, 496.549, 498.091, 1.542, 12000, 0,     6.944,
 406, 927, 408, 408, 499.699, 91.699, 17000, 0, 499.699, 499.699, 0, 2618,TimeOut
 399, 927, 400, 400, 490.975, 90.975, 15000, 0, 490.975, 495.031, 4.056, 2346, 495.031, 496.298, 1.267, 11000, 0, 496.298, 498.73, 2.432, 1650, 498.73, 499.834, 1.105, 14000, 0,     7.754,
 400, 927, 402, 402, 492.309, 90.309, 16000, 0, 492.309, 496.069, 3.759, 2435, 496.069, 497.454, 1.385, 12000, 0, 497.454, 499.995, 2.542, 1800, 499.995, 501.204, 1.209, 16000, 0,     7.686,
 401, 927, 403, 403, 493.374, 90.374, 14000, 0, 493.374, 496.365, 2.99, 2110, 496.365, 498.563, 2.198, 10000, 0, 498.563, 500.366, 1.803, 1500, 500.366, 502.294, 1.927, 13000, 0,     6.992,
 402, 927, 404, 404, 494.747, 90.747, 15000, 0, 494.747, 498.134, 3.387, 2337, 498.134, 499.604, 1.47, 11000, 0, 499.604, 501.669, 2.065, 1650, 501.669, 503.448, 1.779, 14000, 0,     6.922,
 403, 927, 405, 405, 495.932, 90.932, 14000, 0, 495.932, 499.055, 3.122, 2209, 499.055, 500.816, 1.762, 11000, 0, 500.816, 503.108, 2.291, 1650, 503.108, 504.607, 1.499, 14000, 0,     7.175,
 404, 927, 406, 406, 497.144, 91.144, 15000, 0, 497.144, 500.165, 3.021, 2330, 500.165, 502.064, 1.899, 11000, 0, 502.064, 503.891, 1.827, 1650, 503.891, 505.707, 1.816, 14000, 0,     6.747,
 405, 927, 407, 407, 498.34, 91.34, 16000, 0, 498.34, 501.507, 3.167, 2534, 501.507, 503.361, 1.854, 12000, 0, 503.361, 505.419, 2.058, 1800, 505.419, 506.967, 1.548, 16000, 0,     7.078,
 412, 927, 414, 414, 507.136, 93.136, 17000, 0, 507.136, 507.136, 0, 2672,TimeOut
 407, 927, 409, 409, 501.138, 92.138, 16000, 0, 501.138, 504.323, 3.185, 2436, 504.323, 505.523, 1.2, 12000, 0, 505.523, 507.789, 2.266, 1800, 507.789, 509.093, 1.304, 16000, 0,     6.651,
 408, 927, 410, 410, 502.331, 92.331, 16000, 0, 502.331, 505.531, 3.201, 2434, 505.531, 506.787, 1.255, 12000, 0, 506.787, 508.834, 2.047, 1800, 508.834, 510.364, 1.531, 16000, 0,     6.503,
 415, 927, 417, 417, 510.883, 93.883, 17000, 0, 510.883, 510.883, 0, 2663,TimeOut
 409, 927, 411, 411, 503.534, 92.534, 15000, 0, 503.534, 506.577, 3.043, 2319, 506.577, 507.871, 1.294, 11000, 0, 507.871, 510.64, 2.77, 1650, 510.64, 511.686, 1.045, 14000, 0,     7.106,
 416, 927, 418, 418, 512.127, 94.127, 17000, 0, 512.127, 512.127, 0, 2671,TimeOut
 410, 927, 412, 412, 504.567, 92.567, 12000, 0, 504.567, 507.05, 2.483, 1911, 507.05, 508.714, 1.664, 9000, 0, 508.714, 511.854, 3.14, 1350, 511.854, 512.968, 1.113, 12000, 0,     7.287,
 411, 927, 413, 413, 505.75, 92.75, 14000, 0, 505.75, 508.497, 2.747, 2119, 508.497, 509.895, 1.398, 10000, 0, 509.895, 513.042, 3.146, 1500, 513.042, 513.995, 0.953, 13000, 0,     7.292,
 413, 927, 415, 415, 508.438, 93.438, 14000, 0, 508.438, 511.621, 3.183, 2179, 511.621, 512.563, 0.942, 10000, 0, 512.563, 514.845, 2.282, 1500, 514.845, 515.85, 1.004, 13000, 0,     6.407,
 414, 927, 416, 416, 509.505, 93.505, 13000, 0, 509.505, 512.3, 2.795, 1962, 512.3, 513.6, 1.3, 9000, 0, 513.6, 516.317, 2.716, 1350, 516.317, 517.194, 0.878, 12000, 0,     6.811,
 422, 927, 424, 424, 519.869, 95.869, 17000, 0, 519.869, 519.869, 0, 2647,TimeOut
 417, 927, 419, 419, 513.284, 94.284, 13000, 0, 513.284, 515.83, 2.546, 1990, 515.83, 516.709, 0.879, 9000, 0, 516.709, 518.989, 2.28, 1350, 518.989, 520.002, 1.013, 12000, 0,     5.705,
 418, 927, 420, 420, 514.825, 94.825, 16000, 0, 514.825, 517.728, 2.904, 2469, 517.728, 518.989, 1.261, 12000, 0, 518.989, 521.624, 2.635, 1800, 521.624, 522.892, 1.268, 16000, 0,     6.799,
 419, 927, 421, 421, 515.987, 94.987, 14000, 0, 515.987, 518.773, 2.786, 2174, 518.773, 520.09, 1.317, 10000, 0, 520.09, 522.102, 2.013, 1500, 522.102, 523.96, 1.858, 13000, 0,     6.115,
 420, 927, 422, 422, 517.147, 95.147, 14000, 0, 517.147, 520.2, 3.053, 2178, 520.2, 521.142, 0.942, 10000, 0, 521.142, 523.074, 1.932, 1500, 523.074, 525.001, 1.927, 13000, 0,     5.927,
 421, 927, 423, 423, 518.384, 95.384, 14000, 0, 518.384, 521.456, 3.071, 2222, 521.456, 522.58, 1.124, 11000, 0, 522.58, 523.998, 1.418, 1650, 523.998, 526.158, 2.16, 14000, 0,     5.613,
 423, 927, 425, 425, 520.929, 95.929, 13000, 0, 520.929, 523.831, 2.902, 2020, 523.831, 524.995, 1.164, 10000, 0, 524.995, 526.474, 1.479, 1500, 526.474, 527.51, 1.036, 13000, 0,     5.544,
 429, 927, 431, 431, 527.842, 96.842, 17000, 0, 527.842, 527.842, 0, 2659,TimeOut
 424, 927, 426, 426, 521.99, 95.99, 13000, 0, 521.99, 525.095, 3.105, 2006, 525.095, 526.084, 0.989, 10000, 0, 526.084, 527.38, 1.296, 1500, 527.38, 528.685, 1.305, 13000, 0,     5.390,
 425, 927, 427, 427, 523.229, 96.229, 16000, 0, 523.229, 526.548, 3.319, 2450, 526.548, 527.846, 1.298, 12000, 0, 527.846, 531.035, 3.189, 1800, 531.035, 532.34, 1.305, 16000, 0,     7.806,
 426, 927, 428, 428, 524.256, 96.256, 14000, 0, 524.256, 527.128, 2.872, 2187, 527.128, 528.937, 1.809, 10000, 0, 528.937, 531.475, 2.538, 1500, 531.475, 533.499, 2.024, 13000, 0,     7.219,
 434, 927, 436, 436, 534.396, 98.396, 17000, 0, 534.396, 534.396, 0, 2686,TimeOut
 427, 927, 429, 429, 525.261, 96.261, 13000, 0, 525.261, 527.971, 2.71, 2067, 527.971, 529.958, 1.988, 10000, 0, 529.958, 532.883, 2.925, 1500, 532.883, 534.473, 1.59, 13000, 0,     7.622,
 428, 927, 430, 430, 526.366, 96.366, 14000, 0, 526.366, 529.555, 3.189, 2198, 529.555, 531.069, 1.514, 10000, 0, 531.069, 533.088, 2.019, 1500, 533.088, 535.543, 2.455, 13000, 0,     6.722,
 430, 927, 432, 432, 529.061, 97.061, 15000, 0, 529.061, 532.337, 3.276, 2259, 532.337, 533.524, 1.186, 11000, 0, 533.524, 535.602, 2.079, 1650, 535.602, 536.705, 1.103, 14000, 0,     6.541,
 431, 927, 433, 433, 530.349, 97.349, 16000, 0, 530.349, 533.973, 3.624, 2433, 533.973, 535.545, 1.572, 12000, 0, 535.545, 537.391, 1.846, 1800, 537.391, 538.731, 1.34, 16000, 0,     7.042,
 432, 927, 434, 434, 531.489, 97.489, 16000, 0, 531.489, 535.152, 3.663, 2481, 535.152, 536.779, 1.627, 12000, 0, 536.779, 539.389, 2.611, 1800, 539.389, 540.547, 1.158, 16000, 0,     7.901,
 433, 927, 435, 435, 532.933, 97.933, 16000, 0, 532.933, 536.477, 3.544, 2491, 536.477, 537.996, 1.519, 12000, 0, 537.996, 540.669, 2.673, 1800, 540.669, 541.901, 1.232, 16000, 0,     7.736,
 441, 927, 443, 443, 542.805, 99.805, 17000, 0, 542.805, 542.805, 0, 2680,TimeOut
 435, 927, 437, 437, 535.71, 98.71, 15000, 0, 535.71, 538.702, 2.992, 2393, 538.702, 539.835, 1.133, 11000, 0, 539.835, 541.978, 2.142, 1650, 541.978, 543.091, 1.113, 14000, 0,     6.268,
 436, 927, 438, 438, 536.632, 98.632, 12000, 0, 536.632, 538.985, 2.353, 1868, 538.985, 540.829, 1.844, 9000, 0, 540.829, 542.294, 1.465, 1350, 542.294, 543.943, 1.649, 12000, 0,     5.662,
 437, 927, 439, 439, 537.9, 98.9, 14000, 0, 537.9, 540.558, 2.658, 2167, 540.558, 541.889, 1.331, 10000, 0, 541.889, 543.735, 1.846, 1500, 543.735, 544.996, 1.261, 13000, 0,     5.836,
 443, 927, 445, 445, 545.276, 100.276, 17000, 0, 545.276, 545.276, 0, 2659,TimeOut
 438, 927, 440, 440, 539.022, 99.022, 14000, 0, 539.022, 541.771, 2.749, 2199, 541.771, 542.929, 1.159, 10000, 0, 542.929, 544.85, 1.92, 1500, 544.85, 546.119, 1.269, 13000, 0,     5.828,
 439, 927, 441, 441, 539.954, 98.954, 12000, 0, 539.954, 542.377, 2.422, 1923, 542.377, 543.878, 1.501, 9000, 0, 543.878, 545.762, 1.884, 1350, 545.762, 547.087, 1.325, 12000, 0,     5.808,
 440, 927, 442, 442, 541.362, 99.362, 16000, 0, 541.362, 544.648, 3.286, 2471, 544.648, 546.097, 1.449, 12000, 0, 546.097, 549.027, 2.93, 1800, 549.027, 550.185, 1.158, 16000, 0,     7.665,
 442, 927, 444, 444, 543.854, 99.854, 12000, 0, 543.854, 546.307, 2.454, 1883, 546.307, 547.365, 1.057, 9000, 0, 547.365, 549.589, 2.225, 1350, 549.589, 551.144, 1.554, 12000, 0,     5.735,
 444, 927, 446, 446, 546.27, 100.27, 13000, 0, 546.27, 548.795, 2.525, 2001, 548.795, 550.032, 1.237, 10000, 0, 550.032, 551.531, 1.498, 1500, 551.531, 552.508, 0.977, 13000, 0,     5.260,
 450, 927, 452, 452, 553.614, 101.614, 17000, 0, 553.614, 553.614, 0, 2565,TimeOut
 445, 927, 447, 447, 547.55, 100.55, 15000, 0, 547.55, 550.449, 2.899, 2380, 550.449, 551.607, 1.158, 11000, 0, 551.607, 553.363, 1.756, 1650, 553.363, 554.435, 1.072, 14000, 0,     5.813,
 446, 927, 448, 448, 548.721, 100.721, 15000, 0, 548.721, 551.52, 2.799, 2323, 551.52, 552.599, 1.079, 11000, 0, 552.599, 554.489, 1.89, 1650, 554.489, 555.572, 1.083, 14000, 0,     5.768,
 452, 927, 454, 454, 556.378, 102.378, 17000, 0, 556.378, 556.378, 0, 2647,TimeOut
 447, 927, 449, 449, 549.886, 100.886, 12000, 0, 549.886, 552.295, 2.409, 1911, 552.295, 553.489, 1.194, 9000, 0, 553.489, 556, 2.511, 1350, 556, 557.002, 1.002, 12000, 0,     6.114,
 448, 927, 450, 450, 550.984, 100.984, 14000, 0, 550.984, 553.864, 2.881, 2199, 553.864, 555.055, 1.19, 10000, 0, 555.055, 557.385, 2.33, 1500, 557.385, 558.41, 1.025, 13000, 0,     6.401,
 449, 927, 451, 451, 552.207, 101.207, 14000, 0, 552.207, 554.973, 2.766, 2138, 554.973, 556.047, 1.074, 10000, 0, 556.047, 558.069, 2.022, 1500, 558.069, 559.38, 1.311, 13000, 0,     5.863,
 451, 927, 453, 453, 554.973, 101.973, 16000, 0, 554.973, 558.467, 3.494, 2445, 558.467, 559.645, 1.177, 12000, 0, 559.645, 561.335, 1.691, 1800, 561.335, 562.549, 1.213, 16000, 0,     6.362,
 453, 927, 455, 455, 557.303, 102.303, 12000, 0, 557.303, 559.997, 2.694, 1891, 559.997, 561.021, 1.023, 9000, 0, 561.021, 562.871, 1.85, 1350, 562.871, 563.792, 0.92, 12000, 0,     5.568,
 454, 927, 456, 456, 558.338, 102.338, 14000, 0, 558.338, 561.355, 3.018, 2162, 561.355, 562.37, 1.014, 10000, 0, 562.37, 564.135, 1.765, 1500, 564.135, 565.163, 1.028, 13000, 0,     5.797,
 460, 927, 462, 462, 565.387, 103.387, 17000, 0, 565.387, 565.387, 0, 2658,TimeOut
 455, 927, 457, 457, 559.435, 102.435, 13000, 0, 559.435, 562.117, 2.682, 2073, 562.117, 563.554, 1.437, 10000, 0, 563.554, 565.52, 1.966, 1500, 565.52, 566.439, 0.919, 13000, 0,     6.085,
 456, 927, 458, 458, 560.682, 102.682, 16000, 0, 560.682, 563.966, 3.284, 2493, 563.966, 565.349, 1.383, 12000, 0, 565.349, 566.97, 1.622, 1800, 566.97, 568.267, 1.297, 16000, 0,     6.288,
 457, 927, 459, 459, 561.719, 102.719, 14000, 0, 561.719, 564.531, 2.812, 2150, 564.531, 566.406, 1.875, 10000, 0, 566.406, 568.267, 1.861, 1500, 568.267, 569.319, 1.052, 13000, 0,     6.549,
 458, 927, 460, 460, 562.911, 102.911, 15000, 0, 562.911, 566.179, 3.267, 2384, 566.179, 567.524, 1.346, 11000, 0, 567.524, 569.741, 2.216, 1650, 569.741, 570.967, 1.227, 14000, 0,     6.829,
 459, 927, 461, 461, 564.05, 103.05, 15000, 0, 564.05, 567.204, 3.154, 2309, 567.204, 568.624, 1.421, 11000, 0, 568.624, 570.445, 1.821, 1650, 570.445, 572.073, 1.628, 14000, 0,     6.395,
 466, 927, 468, 468, 572.316, 104.316, 17000, 0, 572.316, 572.316, 0, 2658,TimeOut
 461, 927, 463, 463, 566.31, 103.31, 12000, 0, 566.31, 568.994, 2.685, 1913, 568.994, 569.926, 0.932, 9000, 0, 569.926, 571.274, 1.348, 1350, 571.274, 573.095, 1.821, 12000, 0,     4.964,
 462, 927, 464, 464, 567.607, 103.607, 16000, 0, 567.607, 570.909, 3.302, 2471, 570.909, 572.156, 1.247, 12000, 0, 572.156, 574.231, 2.075, 1800, 574.231, 575.558, 1.327, 16000, 0,     6.624,
 463, 927, 465, 465, 568.63, 103.63, 13000, 0, 568.63, 571.417, 2.787, 2070, 571.417, 573.101, 1.684, 10000, 0, 573.101, 574.709, 1.608, 1500, 574.709, 576.437, 1.728, 13000, 0,     6.078,
 464, 927, 466, 466, 569.786, 103.786, 13000, 0, 569.786, 572.55, 2.764, 2011, 572.55, 574.131, 1.582, 10000, 0, 574.131, 576.268, 2.136, 1500, 576.268, 577.464, 1.196, 13000, 0,     6.481,
 465, 927, 467, 467, 570.829, 103.829, 12000, 0, 570.829, 573.533, 2.703, 1887, 573.533, 574.925, 1.393, 9000, 0, 574.925, 576.962, 2.037, 1350, 576.962, 578.466, 1.504, 12000, 0,     6.133,
 467, 927, 469, 469, 573.5, 104.5, 15000, 0, 573.5, 576.474, 2.974, 2379, 576.474, 577.631, 1.157, 11000, 0, 577.631, 579.131, 1.5, 1650, 579.131, 580.2, 1.069, 14000, 0,     5.631,
 475, 927, 477, 477, 583.624, 106.624, 17000, 0, 583.624, 583.624, 0, 2658,TimeOut
 468, 927, 470, 470, 574.799, 104.799, 16000, 0, 574.799, 577.94, 3.142, 2477, 577.94, 579.274, 1.334, 12000, 0, 579.274, 582.552, 3.278, 1800, 582.552, 583.693, 1.141, 16000, 0,     7.754,
 469, 927, 471, 471, 576.036, 105.036, 16000, 0, 576.036, 579.327, 3.29, 2442, 579.327, 580.607, 1.281, 12000, 0, 580.607, 583.693, 3.086, 1800, 583.693, 585.002, 1.309, 16000, 0,     7.657,
 470, 927, 472, 472, 577.054, 105.054, 12000, 0, 577.054, 579.608, 2.553, 1834, 579.608, 581.645, 2.037, 9000, 0, 581.645, 584.14, 2.495, 1350, 584.14, 585.909, 1.769, 12000, 0,     7.085,
 471, 927, 473, 473, 578.385, 105.385, 16000, 0, 578.385, 581.595, 3.21, 2460, 581.595, 582.958, 1.363, 12000, 0, 582.958, 585.63, 2.671, 1800, 585.63, 587.205, 1.575, 16000, 0,     7.244,
 472, 927, 474, 474, 579.538, 105.538, 13000, 0, 579.538, 582.128, 2.59, 2088, 582.128, 584.091, 1.962, 10000, 0, 584.091, 585.731, 1.64, 1500, 585.731, 588.157, 2.426, 13000, 0,     6.193,
 473, 927, 475, 475, 580.962, 105.962, 16000, 0, 580.962, 584.191, 3.229, 2501, 584.191, 585.417, 1.226, 12000, 0, 585.417, 587.465, 2.048, 1800, 587.465, 589.528, 2.063, 16000, 0,     6.503,
 480, 927, 482, 482, 590.126, 108.126, 17000, 0, 590.126, 590.126, 0, 2576,TimeOut
 474, 927, 476, 476, 582.204, 106.204, 16000, 0, 582.204, 585.401, 3.197, 2493, 585.401, 586.86, 1.46, 12000, 0, 586.86, 588.745, 1.885, 1800, 588.745, 590.976, 2.231, 16000, 0,     6.541,
 476, 927, 478, 478, 584.724, 106.724, 12000, 0, 584.724, 586.808, 2.085, 1813, 586.808, 587.839, 1.03, 9000, 0, 587.839, 589.391, 1.552, 1350, 589.391, 591.885, 2.494, 12000, 0,     4.667,
 477, 927, 479, 479, 585.958, 106.958, 13000, 0, 585.958, 588.484, 2.526, 2015, 588.484, 589.624, 1.14, 10000, 0, 589.624, 591.609, 1.985, 1500, 591.609, 592.891, 1.282, 13000, 0,     5.650,
 478, 927, 480, 480, 586.92, 106.92, 12000, 0, 586.92, 589.129, 2.209, 1821, 589.129, 590.607, 1.478, 9000, 0, 590.607, 592.124, 1.517, 1350, 592.124, 593.766, 1.642, 12000, 0,     5.205,
 479, 927, 481, 481, 588.565, 107.565, 17000, 0, 588.565, 591.903, 3.338, 2552, 591.903, 593.293, 1.391, 12000, 0, 593.293, 595.852, 2.559, 1800, 595.852, 596.996, 1.144, 16000, 0,     7.287,
 481, 927, 483, 483, 591.11, 108.11, 13000, 0, 591.11, 594.077, 2.967, 2043, 594.077, 595.006, 0.929, 10000, 0, 595.006, 596.983, 1.977, 1500, 596.983, 598.085, 1.102, 13000, 0,     5.872,
 482, 927, 484, 484, 592.281, 108.281, 12000, 0, 592.281, 595.117, 2.836, 1941, 595.117, 596.206, 1.089, 9000, 0, 596.206, 597.547, 1.34, 1350, 597.547, 599.008, 1.461, 12000, 0,     5.265,
 483, 927, 485, 485, 593.315, 108.315, 15000, 0, 593.315, 596.338, 3.023, 2255, 596.338, 597.389, 1.051, 11000, 0, 597.389, 599.186, 1.798, 1650, 599.186, 600.408, 1.222, 14000, 0,     5.871,
 484, 927, 486, 486, 594.531, 108.531, 15000, 0, 594.531, 597.663, 3.132, 2344, 597.663, 598.635, 0.972, 11000, 0, 598.635, 600.616, 1.981, 1650, 600.616, 601.579, 0.962, 14000, 0,     6.085,
 485, 927, 487, 487, 595.574, 108.574, 15000, 0, 595.574, 598.661, 3.087, 2266, 598.661, 599.798, 1.136, 11000, 0, 599.798, 602.526, 2.729, 1650, 602.526, 603.565, 1.039, 14000, 0,     6.953,
 486, 927, 488, 488, 596.477, 108.477, 12000, 0, 596.477, 599.153, 2.676, 1914, 599.153, 600.714, 1.56, 9000, 0, 600.714, 603.395, 2.681, 1350, 603.395, 604.606, 1.212, 12000, 0,     6.917,
 494, 927, 496, 496, 606.021, 110.021, 17000, 0, 606.021, 606.021, 0, 2675,TimeOut
 487, 927, 489, 489, 597.653, 108.653, 15000, 0, 597.653, 600.73, 3.077, 2302, 600.73, 601.851, 1.121, 11000, 0, 601.851, 605.498, 3.647, 1650, 605.498, 606.702, 1.204, 14000, 0,     7.845,
 488, 927, 490, 490, 598.521, 108.521, 12000, 0, 598.521, 601.252, 2.731, 1947, 601.252, 602.731, 1.479, 9000, 0, 602.731, 605.728, 2.996, 1350, 605.728, 607.595, 1.867, 12000, 0,     7.206,
 490, 927, 492, 492, 600.88, 108.88, 12000, 0, 600.88, 603.626, 2.746, 1867, 603.626, 605.641, 2.015, 9000, 0, 605.641, 607.34, 1.699, 1350, 607.34, 608.489, 1.149, 12000, 0,     6.460,
 489, 927, 491, 491, 599.951, 108.951, 16000, 0, 599.951, 603.545, 3.593, 2492, 603.545, 604.666, 1.121, 12000, 0, 604.666, 607.664, 2.998, 1800, 607.664, 609.716, 2.052, 16000, 0,     7.712,
 491, 927, 493, 493, 602.09, 109.09, 12000, 0, 602.09, 604.612, 2.522, 1910, 604.612, 606.621, 2.009, 9000, 0, 606.621, 608.547, 1.926, 1350, 608.547, 610.682, 2.135, 12000, 0,     6.457,
 492, 927, 494, 494, 603.235, 109.235, 13000, 0, 603.235, 606.228, 2.993, 1957, 606.228, 607.494, 1.266, 9000, 0, 607.494, 608.863, 1.369, 1350, 608.863, 611.601, 2.738, 12000, 0,     5.628,
 493, 927, 495, 495, 604.541, 109.541, 16000, 0, 604.541, 608.011, 3.47, 2412, 608.011, 609.374, 1.363, 12000, 0, 609.374, 611.171, 1.798, 1800, 611.171, 612.829, 1.658, 16000, 0,     6.630,
 495, 927, 497, 497, 607.013, 110.013, 13000, 0, 607.013, 609.797, 2.784, 2038, 609.797, 610.896, 1.098, 10000, 0, 610.896, 612.928, 2.033, 1500, 612.928, 613.933, 1.005, 13000, 0,     5.915,
 496, 927, 498, 498, 608.391, 110.391, 15000, 0, 608.391, 611.537, 3.146, 2287, 611.537, 612.625, 1.087, 11000, 0, 612.625, 614.319, 1.694, 1650, 614.319, 615.385, 1.067, 14000, 0,     5.928,
 497, 927, 499, 499, 609.461, 110.461, 13000, 0, 609.461, 612.113, 2.652, 1994, 612.113, 613.552, 1.439, 9000, 0, 613.552, 614.806, 1.254, 1350, 614.806, 616.343, 1.537, 12000, 0,     5.346,
 503, 927, 505, 505, 617.155, 112.155, 17000, 0, 617.155, 617.155, 0, 2562,TimeOut
 498, 927, 500, 500, 610.74, 110.74, 15000, 0, 610.74, 613.845, 3.105, 2308, 613.845, 614.918, 1.073, 11000, 0, 614.918, 617.08, 2.162, 1650, 617.08, 618.113, 1.033, 14000, 0,     6.340,
 499, 927, 501, 501, 611.797, 110.797, 13000, 0, 611.797, 614.64, 2.843, 2097, 614.64, 615.924, 1.284, 10000, 0, 615.924, 617.915, 1.99, 1500, 617.915, 619.148, 1.233, 13000, 0,     6.118,
 500, 927, 502, 502, 613.016, 111.016, 13000, 0, 613.016, 615.85, 2.834, 2099, 615.85, 616.967, 1.117, 10000, 0, 616.967, 618.658, 1.691, 1500, 618.658, 620.19, 1.532, 13000, 0,     5.642,
 501, 927, 503, 503, 614.442, 111.442, 13000, 0, 614.442, 617.129, 2.688, 2088, 617.129, 618.126, 0.996, 10000, 0, 618.126, 619.644, 1.518, 1500, 619.644, 621.209, 1.565, 13000, 0,     5.202,
 502, 927, 504, 504, 615.85, 111.85, 16000, 0, 615.85, 619.218, 3.368, 2466, 619.218, 620.457, 1.24, 12000, 0, 620.457, 624.419, 3.961, 1800, 624.419, 625.656, 1.238, 16000, 0,     8.569,
 504, 927, 506, 506, 618.502, 112.502, 15000, 0, 618.502, 621.835, 3.332, 2379, 621.835, 622.976, 1.142, 11000, 0, 622.976, 625.936, 2.96, 1650, 625.936, 626.929, 0.993, 14000, 0,     7.434,
 506, 927, 508, 508, 620.766, 112.766, 12000, 0, 620.766, 623.514, 2.749, 1877, 623.514, 625.843, 2.328, 9000, 0, 625.843, 627.906, 2.063, 1350, 627.906, 628.895, 0.989, 12000, 0,     7.140,
 513, 927, 515, 515, 629.557, 114.557, 17000, 0, 629.557, 629.557, 0, 2585,TimeOut
 505, 927, 507, 507, 619.746, 112.746, 16000, 0, 619.746, 623.423, 3.677, 2459, 623.423, 624.803, 1.379, 12000, 0, 624.803, 627.968, 3.166, 1800, 627.968, 630.153, 2.185, 16000, 0,     8.222,
 507, 927, 509, 509, 621.94, 112.94, 16000, 0, 621.94, 625.591, 3.651, 2513, 625.591, 627.292, 1.701, 12000, 0, 627.292, 630.191, 2.899, 1800, 630.191, 631.482, 1.291, 16000, 0,     8.251,
 508, 927, 510, 510, 623.218, 113.218, 16000, 0, 623.218, 627.101, 3.883, 2483, 627.101, 628.516, 1.415, 12000, 0, 628.516, 630.917, 2.401, 1800, 630.917, 632.822, 1.905, 16000, 0,     7.699,
 509, 927, 511, 511, 624.307, 113.307, 13000, 0, 624.307, 627.368, 3.06, 2078, 627.368, 629.689, 2.322, 10000, 0, 629.689, 631.843, 2.154, 1500, 631.843, 633.834, 1.991, 13000, 0,     7.536,
 510, 927, 512, 512, 625.36, 113.36, 13000, 0, 625.36, 628.547, 3.187, 1983, 628.547, 630.756, 2.209, 9000, 0, 630.756, 632.18, 1.424, 1350, 632.18, 634.779, 2.599, 12000, 0,     6.820,
